geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_ele2
175,1991,641.7138
175,1992,644.33304
175,1993,641.7138
175,1994,641.7138
175,1995,641.7138
175,1996,641.7138
175,1997,641.7138
175,1998,641.7138
175,1999,641.7138
175,2000,641.7138
175,2001,641.7138
175,2002,641.7138
175,2003,641.7138
175,2004,641.7138
175,2005,654.81
175,2006,661.3581
175,2007,667.9062
175,2008,674.4543
175,2009,681.0024
175,2010,681.0024
175,2011,681.0024
175,2012,681.0024
175,2013,681.0024
175,2014,681.0024
175,2015,681.887316
175,2016,684.830373
91,1961,654.81
91,1962,602.4252
91,1963,327.405
91,1964,392.886
91,1965,327.405
91,1966,261.924
91,1967,220.998375
91,1968,210.19401000000002
91,1969,202.9911
91,1970,183.3468
91,1971,178.10832
91,1972,137.5101
91,1973,130.962
91,1974,94.94745
91,1975,93.63783000000001
91,1976,90.36378
91,1977,90.36378
91,1978,83.16086999999999
91,1979,83.16086999999999
91,1980,75.95796
91,1981,75.95796
91,1982,75.30315
91,1983,75.30315
91,1984,75.30315
91,1985,75.30315
91,1986,75.30315
91,1987,75.30315
91,1988,75.30315
91,1989,75.30315
91,1990,75.30315
91,1991,75.30315
91,1992,75.30315
91,1993,75.30315
91,1994,75.30315
91,1995,75.30315
91,1996,75.30315
91,1997,75.30315
91,1998,75.30315
91,1999,75.30315
91,2000,75.30315
91,2001,75.30315
91,2002,75.30315
91,2003,75.30315
91,2004,75.30315
91,2005,75.30315
91,2006,75.30315
91,2007,75.30315
91,2008,75.30315
91,2009,75.30315
91,2010,76.285365
91,2011,76.285365
91,2012,77.26758000000001
91,2013,77.26758000000001
91,2014,76.285365
91,2015,75.79354599999999
91,2016,76.76290999999999
93,1961,12356.2647
93,1962,12788.4393
93,1963,13220.6139
93,1964,13652.7885
93,1965,14091.5112
93,1966,14535.079494
93,1967,14896.9275
93,1968,15322.554
93,1969,15748.1805
93,1970,15879.273462000001
93,1971,16435.731
93,1972,16861.3575
93,1973,17286.984
93,1974,17614.389
93,1975,17941.794
93,1976,18269.199
93,1977,18203.718
93,1978,18400.161
93,1979,18596.604
93,1980,18727.566
93,1981,18924.009
93,1982,19120.452
93,1983,19316.895
93,1984,19316.895
93,1985,19316.895
93,1986,19578.819
93,1987,19644.3
93,1988,19709.781
93,1989,19775.262
93,1990,19513.338
93,1991,19349.6355
93,1992,19054.971
93,1993,18989.49
93,1994,18989.49
93,1995,18989.49
93,1996,18989.49
93,1997,18989.49
93,1998,18989.49
93,1999,18989.49
93,2000,19447.857
93,2001,19447.857
93,2002,19447.857
93,2003,19808.0025
93,2004,18334.68
93,2005,18989.49
93,2006,18989.49
93,2007,18989.49
93,2008,18989.49
93,2009,18989.49
93,2010,18989.49
93,2011,18989.49
93,2012,18989.49
93,2013,18989.49
93,2014,18989.49
93,2015,18987.675592
93,2016,18987.294061
95,1961,8316.087
95,1962,8774.454
95,1963,9273.681144
95,1964,9551.844432
95,1965,9851.027121
95,1966,6768.378084
95,1967,6685.6101
95,1968,6607.0329
95,1969,6535.0038
95,1970,6456.4266
95,1971,6377.8494
95,1972,6299.2722
95,1973,6207.5988
95,1974,6113.30616
95,1975,6037.3482
95,1976,5971.8672
95,1977,5906.3862
95,1978,5834.3571
95,1979,5814.7128
95,1980,5827.809
95,1981,5840.9052
95,1982,5847.4533
95,1983,5860.5495
95,1984,5873.6457
95,1985,5886.7419
95,1986,5899.8381
95,1987,5919.4824
95,1988,5926.0305
95,1989,5939.1267
95,1990,5945.6748
95,1991,5958.771
95,1992,5971.8672
95,1993,5984.9634
95,1994,5998.0596
95,1995,6011.1558
95,1996,6024.252
95,1997,6037.3482
95,1998,6043.8963
95,1999,6050.4444
95,2000,6063.5406
95,2001,6063.5406
95,2002,6063.5406
95,2003,6063.5406
95,2004,6063.5406
95,2005,6063.5406
95,2006,6063.5406
95,2007,6063.5406
95,2008,6063.5406
95,2009,6076.6368
95,2010,6076.6368
95,2011,6083.1849
95,2012,6099.55515
95,2013,6099.55515
95,2014,6102.8292
95,2015,6105.753153000001
95,2016,6111.199979999999
97,1961,1517.5648800000001
97,1962,1392.183
97,1963,1510.0488
97,1964,1229.904
97,1965,1318.7304
97,1966,1396.28268
97,1967,1445.1372
97,1968,1441.7208
97,1969,1451.97
97,1970,1462.2192
97,1971,1475.8848
97,1972,1240.49484
97,1973,1229.904
97,1974,1229.904
97,1975,1229.904
97,1976,1229.904
97,1977,1229.904
97,1978,1332.396
97,1979,1315.314
97,1980,1315.314
97,1981,1315.314
97,1982,1315.314
97,1983,1315.314
97,1984,1430.44668
97,1985,1479.3012
97,1986,1482.7176
97,1987,1694.8760399999999
97,1988,1656.954
97,1989,1588.626
97,1990,1469.052
97,1991,1423.95552
97,1992,1407.5568
97,1993,1373.3928
97,1994,1335.8124
97,1995,1298.232
97,1996,1298.232
97,1997,1298.232
97,1998,1298.232
97,1999,1264.068
97,2000,1257.2352
97,2001,1257.2352
97,2002,1257.2352
97,2003,1257.2352
97,2004,1257.2352
97,2005,1257.2352
97,2006,1086.4152
97,2007,949.7592
97,2008,813.1032
97,2009,710.6112
97,2010,744.7752
97,2011,1428.0552
97,2012,1086.4152
97,2013,1434.888
97,2014,751.608
97,2015,746.831521
97,2016,1085.11194
100,1961,376211.91816
100,1962,375533.535
100,1963,375402.573
100,1964,375206.13
100,1965,373372.662
100,1966,369681.170625
100,1967,368330.625
100,1968,365056.575
100,1969,358508.475
100,1970,351960.375
100,1971,345412.275
100,1972,349995.945
100,1973,352615.185
100,1974,353139.033
100,1975,353761.1025
100,1976,353728.362
100,1977,349341.135
100,1978,358835.88
100,1979,361127.715
100,1980,363746.955
100,1981,366366.195
100,1982,378152.775
100,1983,372586.89
100,1984,375206.13
100,1985,377825.37
100,1986,380444.61
100,1987,368330.625
100,1988,371932.08
100,1989,373569.105
100,1990,375533.535
100,1991,377825.37
100,1992,380772.015
100,1993,360145.5
100,1994,343775.25
100,1995,327405.0
100,1996,343775.25
100,1997,361127.715
100,1998,344102.655
100,1999,328059.81
100,2000,312344.37
100,2001,297938.55
100,2002,283860.135
100,2003,270436.53
100,2004,246863.37
100,2005,225254.64
100,2006,204955.53
100,2007,188257.875
100,2008,184983.825
100,2009,182364.585
100,2010,180072.75
100,2011,179417.94
100,2012,168667.596825
100,2013,163702.5
100,2014,163702.5
100,2015,160615.966399
100,2016,142745.046631
102,1961,741572.325
102,1962,741899.73
102,1963,748775.235
102,1964,710468.85
102,1965,710468.85
102,1966,719636.19
102,1967,712433.28
102,1968,712433.28
102,1969,712105.875
102,1970,710468.85
102,1971,706635.9196649999
102,1972,700646.7
102,1973,693116.385
102,1974,759252.195
102,1975,754013.715
102,1976,757942.575
102,1977,768419.535
102,1978,760889.22
102,1979,763508.46
102,1980,767109.915
102,1981,770711.37
102,1982,772348.395
102,1983,767109.915
102,1984,750412.26
102,1985,733550.9025
102,1986,716689.545
102,1987,699991.89
102,1988,699664.485
102,1989,703992.7791
102,1990,653472.550575
102,1991,653472.550575
102,1992,568375.08
102,1993,503270.59575
102,1994,503270.59575
102,1995,503270.59575
102,1996,503270.59575
102,1997,536011.09575
102,1998,503270.59575
102,1999,565461.1755
102,2000,581143.875
102,2001,581143.875
102,2002,581143.875
102,2003,581143.875
102,2004,581143.875
102,2005,581143.875
102,2006,581143.875
102,2007,581143.875
102,2008,581143.875
102,2009,581143.875
102,2010,581143.875
102,2011,581143.875
102,2012,581143.875
102,2013,581143.875
102,2014,581143.875
102,2015,579395.004456
102,2016,567906.803461
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
104,1961,13666.089684
104,1962,13392.652415999999
104,1963,13124.84082
104,1964,12862.358807999999
104,1965,12605.9466
104,1966,10762.7988
104,1967,9992.97
104,1968,9237.9456
104,1969,8927.0532
104,1970,8468.1168
104,1971,7713.0924
104,1972,6958.068
104,1973,6217.848
104,1974,5921.76
104,1975,5578.594008
104,1976,5329.584
104,1977,5181.54
104,1978,4722.6036
104,1979,4722.6036
104,1980,4396.9068
104,1981,4086.0144
104,1982,3641.8824
104,1983,3182.946
104,1984,3034.902
104,1985,2872.0536
104,1986,2724.0096
104,1987,2561.1612
104,1988,2413.1172
104,1989,2265.0732
104,1990,2102.2248
104,1991,1080.7212
104,1992,1184.352
104,1993,1258.374
104,1994,1154.7432
104,1995,1036.308
104,1996,1125.1344
104,1997,1051.1124
104,1998,1110.33
104,1999,1080.7212
104,2000,740.22
104,2001,725.4156
104,2002,695.8068
104,2003,858.6552
104,2004,843.8508
104,2005,888.264
104,2006,1036.308
104,2007,1065.9168
104,2008,1302.7872
104,2009,1302.7872
104,2010,1110.33
104,2011,1287.9828
104,2012,1450.8312
104,2013,1213.9608
104,2014,1199.1564
104,2015,1317.5916
104,2016,1362.0048
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1961,123335.4564
106,1962,115418.06328
106,1963,108910.04904000001
106,1964,103778.844
106,1965,101854.272
106,1966,92823.588
106,1967,88826.4
106,1968,81068.8944
106,1969,75517.2444
106,1970,71194.3596
106,1971,64772.21088
106,1972,59235.36528
106,1973,53710.3632
106,1974,50749.4832
106,1975,46100.9016
106,1976,42473.8236
106,1977,40978.5792
106,1978,38426.300639999994
106,1979,35937.681
106,1980,33509.7594
106,1981,31148.4576
106,1982,30778.3476
106,1983,24560.4996
106,1984,23761.062
106,1985,22917.2112
106,1986,22147.3824
106,1987,21096.27
106,1988,20163.5928
106,1989,18949.632
106,1990,17335.9524
106,1991,12413.933532
106,1992,8734.596
106,1993,8444.873892
106,1994,7310.856852
106,1995,6820.3870799999995
106,1996,5625.672
106,1997,5403.606
106,1998,4959.474
106,1999,4885.452
106,2000,4885.452
106,2001,4885.452
106,2002,4885.452
106,2003,4885.452
106,2004,4278.4716
106,2005,4885.452
106,2006,4885.452
106,2007,4885.452
106,2008,4885.452
106,2009,4885.452
106,2010,4885.452
106,2011,4885.452
106,2012,4885.452
106,2013,4885.452
106,2014,5018.6916
106,2015,5089.4483740000005
106,2016,4234.1371340000005
109,1961,3352.6272
109,1962,3352.6272
109,1963,3352.6272
109,1964,3352.6272
109,1965,3352.6272
109,1966,3352.6272
109,1967,3274.05
109,1968,3195.4728
109,1969,3116.8956
109,1970,2979.3855
109,1971,2835.3273
109,1972,2691.2691
109,1973,2684.721
109,1974,2671.6248
109,1975,2540.6628
109,1976,2521.0185
109,1977,2455.5375
109,1978,2357.316
109,1979,2357.316
109,1980,2291.835
109,1981,2291.835
109,1982,2259.0945
109,1983,2226.354
109,1984,2226.354
109,1985,2160.873
109,1986,2160.873
109,1987,2160.873
109,1988,2160.873
109,1989,2160.873
109,1990,2160.873
109,1991,2160.873
109,1992,2160.873
109,1993,2160.873
109,1994,2160.873
109,1995,2160.873
109,1996,2160.873
109,1997,2160.873
109,1998,2160.873
109,1999,2160.873
109,2000,2160.873
109,2001,2160.873
109,2002,2160.873
109,2003,2160.873
109,2004,2160.873
109,2005,2160.873
109,2006,2160.873
109,2007,2160.873
109,2008,2160.873
109,2009,2160.873
109,2010,2160.873
109,2011,2160.873
109,2012,2160.873
109,2013,2160.873
109,2014,2160.873
109,2015,2160.873
109,2016,2160.873
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,14733.225
108,1993,14733.225
108,1994,13096.2
108,1995,13096.2
108,1996,13096.2
108,1997,11459.175
108,1998,9494.745
108,1999,9494.745
108,2000,9822.15
108,2001,9822.15
108,2002,9822.15
108,2003,9822.15
108,2004,9822.15
108,2005,10149.555
108,2006,9822.15
108,2007,9822.15
108,2008,9822.15
108,2009,9822.15
108,2010,9822.15
108,2011,9822.15
108,2012,9822.15
108,2013,9822.15
108,2014,9822.15
108,2015,9647.070699
108,2016,9522.057354999999
113,1992,20783.6694
113,1993,20790.2175
113,1994,21445.0275
113,1995,21445.0275
113,1996,21445.0275
113,1997,21451.5756
113,1998,21451.5756
113,1999,21451.5756
113,2000,21453.212625
113,2001,21445.0275
113,2002,21756.06225
113,2003,21747.222315
113,2004,23102.351609999998
113,2005,22431.498765
113,2006,23082.0525
113,2007,23082.0525
113,2008,23082.0525
113,2009,22613.86335
113,2010,23946.4017
113,2011,23536.163235
113,2012,24136.951409999998
113,2013,25442.64255
113,2014,20951.30076
113,2015,17725.389607
113,2016,14255.193744
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
122,1961,7507.920498
122,1962,7952.66745
122,1963,6448.045032
122,1964,6940.986
122,1965,6456.164675999999
122,1966,5911.493718
122,1967,8067.128237999999
122,1968,5885.956128
122,1969,6048.218046
122,1970,12284.2356
122,1971,12244.947
122,1972,12834.276
122,1973,13410.5088
122,1974,13934.3568
122,1975,12375.909
122,1976,11825.8686
122,1977,11395.527468
122,1978,11638.200054
122,1979,11293.900956
122,1980,13871.756963999998
122,1981,12904.99548
122,1982,14653.731066
122,1983,14199.685812
122,1984,14405.82
122,1985,14762.822412000001
122,1986,18003.34614
122,1987,19458.33396
122,1988,17264.72046
122,1989,19880.162562
122,1990,20430.072
122,1991,19775.262
122,1992,19120.452
122,1993,18306.52317
122,1994,18466.29681
122,1995,19251.414
122,1996,20207.4366
122,1997,19037.29113
122,1998,20177.839187999998
122,1999,26751.345816
122,2000,23598.173742
122,2001,20668.946688
122,2002,18779.688876
122,2003,18981.108432
122,2004,11300.187132
122,2005,22308.72189
122,2006,22808.865768
122,2007,22848.023406
122,2008,18145.43991
122,2009,21204.450306
122,2010,18171.370386000002
122,2011,17601.2928
122,2012,17083.9929
122,2013,13614.285672
122,2014,13889.698758
122,2015,13213.616129
122,2016,13969.961275
124,1961,13483.84752
124,1962,14405.82
124,1963,15322.554
124,1964,16376.7981
124,1965,17370.406794
124,1966,17025.452886000003
124,1967,16979.485224
124,1968,15424.04955
124,1969,14440.786854
124,1970,12827.7279
124,1971,10145.757102
124,1972,10025.1411
124,1973,9560.226
124,1974,7301.1315
124,1975,7327.978709999999
124,1976,7437.855828
124,1977,7464.834
124,1978,7595.796
124,1979,7726.758
124,1980,7857.72
124,1981,7857.72
124,1982,7857.72
124,1983,7857.72
124,1984,7857.72
124,1985,7857.72
124,1986,7923.201
124,1987,7962.4896
124,1988,7988.682
124,1989,8054.163
124,1990,8080.3554
124,1991,6810.024
124,1992,5238.48
124,1993,3928.86
124,1994,2619.24
124,1995,2750.202
124,1996,3274.05
124,1997,3535.974
124,1998,3666.936
124,1999,3797.898
124,2000,3863.379
124,2001,3928.86
124,2002,3928.86
124,2003,3928.86
124,2004,3928.86
124,2005,3928.86
124,2006,3797.898
124,2007,3797.898
124,2008,3797.898
124,2009,3797.898
124,2010,3797.898
124,2011,3797.898
124,2012,3797.898
124,2013,3797.898
124,2014,3797.898
124,2015,3791.388607
124,2016,2455.981493
125,1990,12.435696
125,1991,12.287652
125,1992,12.879828
125,1993,14.360268
125,1994,14.064179999999999
125,1995,15.248532
125,1996,16.432884
125,1997,16.877016
125,1998,17.765279999999997
125,1999,18.357456
125,2000,19.689852
125,2001,21.910512
125,2002,21.170292
125,2003,21.170292
125,2004,21.466379999999997
125,2005,21.318336
125,2006,22.2066
125,2007,24.279216
125,2008,25.611612
125,2009,27.980316
125,2010,22.798776
125,2011,27.092052000000002
125,2012,26.795964
125,2013,24.575304
125,2014,24.575304
125,2015,25.596795999999998
125,2016,25.463568
129,1961,33.133386
129,1962,32.7405
129,1963,32.7405
129,1964,32.7405
129,1965,32.7405
129,1966,32.7405
129,1967,32.7405
129,1968,32.7405
129,1969,32.7405
129,1970,40.729182
129,1971,33.133386
129,1972,136.724328
129,1973,104.7696
129,1974,78.5772
129,1975,65.481
129,1976,52.3848
129,1977,39.94341
129,1978,41.514953999999996
129,1979,41.90784
129,1980,44.52708
129,1981,20.561034
129,1982,13.0962
129,1983,10.47696
129,1984,2.7502020000000003
129,1985,8.643492
129,1986,22.394502
129,1987,19.775261999999998
129,1988,12.703314
129,1989,12.703314
129,1990,13.0962
129,1991,13.0962
129,1992,13.0962
129,1993,13.0962
129,1994,13.0962
129,1995,14.40582
129,1996,15.71544
129,1997,17.02506
129,1998,18.33468
129,1999,19.6443
129,2000,20.95392
129,2001,19.6443
129,2002,19.6443
129,2003,19.6443
129,2004,19.6443
129,2005,19.6443
129,2006,19.6443
129,2007,19.6443
129,2008,19.6443
129,2009,20.95392
129,2010,20.95392
129,2011,20.95392
129,2012,19.6443
129,2013,19.6443
129,2014,20.29911
129,2015,20.681909
129,2016,20.596457
130,1961,56.31366
130,1962,56.968469999999996
130,1963,57.62328
130,1964,58.27809
130,1965,58.9329
130,1966,63.647532
130,1967,56.575584
130,1968,52.3848
130,1969,49.896522
130,1970,50.158446000000005
130,1971,56.182697999999995
130,1972,75.172188
130,1973,97.828614
130,1974,96.25707
130,1975,100.84074
130,1976,115.90137
130,1977,115.377522
130,1978,121.270812
130,1979,92.59013399999999
130,1980,71.243328
130,1981,145.105896
130,1982,143.796276
130,1983,149.29668
130,1984,50.944218
130,1985,72.552948
130,1986,233.89813199999998
130,1987,173.26272600000001
130,1988,191.597406
130,1989,196.443
130,1990,209.5392
130,1991,222.6354
130,1992,235.7316
130,1993,248.8278
130,1994,261.924
130,1995,268.73402400000003
130,1996,275.0202
130,1997,281.5683
130,1998,275.0202
130,1999,281.5683
130,2000,288.1164
130,2001,288.1164
130,2002,288.1164
130,2003,288.1164
130,2004,288.1164
130,2005,288.1164
130,2006,288.1164
130,2007,288.1164
130,2008,288.1164
130,2009,288.1164
130,2010,288.1164
130,2011,237.69602999999998
130,2012,795.332226
130,2013,826.5011820000001
130,2014,851.253
130,2015,811.504215
130,2016,730.636846
133,1961,38502.828
133,1962,43348.422
133,1963,40729.182
133,1964,44658.042
133,1965,61299.514301999996
133,1966,65219.076
133,1967,67183.506
133,1968,69147.936
133,1969,62272.431
133,1970,62272.431
133,1971,60242.52
133,1972,51075.18
133,1973,41907.84
133,1974,44527.08
133,1975,47146.32
133,1976,49765.56
133,1977,52384.8
133,1978,52384.8
133,1979,54218.268
133,1980,61552.14
133,1981,75957.96
133,1982,100185.93
133,1983,80567.8224
133,1984,71898.138
133,1985,57099.432
133,1986,50158.446
133,1987,45575.954657999995
133,1988,66815.10989400001
133,1989,67749.26183999999
133,1990,75434.112
133,1991,75215.143536
133,1992,78019.17091799999
133,1993,81186.61785
133,1994,84763.975842
133,1995,88804.153542
133,1996,93369.3579
133,1997,98534.76110399999
133,1998,104386.405188
133,1999,111030.89322
133,2000,118589.36505
133,2001,127210.462548
133,2002,93045.357912
133,2003,95082.99567
133,2004,97165.422432
133,2005,99293.29300800001
133,2006,120354.078
133,2007,103689.949272
133,2008,105763.732542
133,2009,108079.926474
133,2010,112865.67084
133,2011,115337.447628
133,2012,117863.311722
133,2013,120444.572742
133,2014,123082.27838399999
133,2015,125777.738268
133,2016,130844.1342
134,1961,590.251428
134,1962,569.9694
134,1963,549.24324
134,1964,517.2657360000001
134,1965,475.22124
134,1966,466.3386
134,1967,443.983956
134,1968,420.74104800000003
134,1969,406.232736
134,1970,379.288728
134,1971,359.74692000000005
134,1972,325.6968
134,1973,297.272352
134,1974,273.8814
134,1975,253.89546
134,1976,230.94863999999998
134,1977,210.22248
134,1978,210.22248
134,1979,186.68348400000002
134,1980,162.8484
134,1981,135.904392
134,1982,130.27872
134,1983,121.24803600000001
134,1984,121.39608
134,1985,121.39608
134,1986,121.39608
134,1987,118.4352
134,1988,118.4352
134,1989,118.4352
134,1990,118.4352
134,1991,118.4352
134,1992,118.4352
134,1993,118.4352
134,1994,118.4352
134,1995,118.4352
134,1996,118.4352
134,1997,118.4352
134,1998,118.4352
134,1999,118.4352
134,2000,118.4352
134,2001,118.4352
134,2002,118.4352
134,2003,118.4352
134,2004,118.4352
134,2005,118.4352
134,2006,118.4352
134,2007,118.4352
134,2008,118.4352
134,2009,118.4352
134,2010,115.47431999999999
134,2011,112.51343999999999
134,2012,116.95476000000001
134,2013,115.47431999999999
134,2014,115.47431999999999
134,2015,114.90410200000001
134,2016,115.472424
136,1961,17025.06
136,1962,17025.06
136,1963,17025.06
136,1964,17679.87
136,1965,19644.3
136,1966,22263.54
136,1967,26192.4
136,1968,26192.4
136,1969,26192.4
136,1970,26192.4
136,1971,24882.78
136,1972,24227.97
136,1973,22263.54
136,1974,19644.3
136,1975,20953.92
136,1976,22263.54
136,1977,20953.92
136,1978,19644.3
136,1979,19644.3
136,1980,18334.68
136,1981,18596.604
136,1982,18596.604
136,1983,18727.566
136,1984,18989.49
136,1985,19251.414
136,1986,19513.338
136,1987,19513.338
136,1988,19565.7228
136,1989,19657.3962
136,1990,19827.6468
136,1991,20547.9378
136,1992,21268.2288
136,1993,21988.5198
136,1994,22708.8108
136,1995,23429.1018
136,1996,24149.3928
136,1997,24869.6838
136,1998,25589.9748
136,1999,26310.2658
136,2000,27030.5568
136,2001,27750.8478
136,2002,28471.1388
136,2003,29191.4298
136,2004,29466.45
136,2005,29466.45
136,2006,39288.6
136,2007,39288.6
136,2008,40598.22
136,2009,40598.22
136,2010,40598.22
136,2011,40598.22
136,2012,32740.5
136,2013,39419.562
136,2014,40598.22
136,2015,42357.133351
136,2016,42746.867312
137,1961,9.82215
137,1962,9.82215
137,1963,9.82215
137,1964,10.47696
137,1965,13.227162
137,1966,10.47696
137,1967,10.47696
137,1968,10.47696
137,1969,10.47696
137,1970,10.47696
137,1971,10.47696
137,1972,10.47696
137,1973,10.47696
137,1974,10.47696
137,1975,10.47696
137,1976,10.47696
137,1977,10.47696
137,1978,10.47696
137,1979,10.47696
137,1980,10.47696
137,1981,10.47696
137,1982,10.47696
137,1983,10.47696
137,1984,10.47696
137,1985,10.47696
137,1986,10.47696
137,1987,10.47696
137,1988,10.47696
137,1989,10.47696
137,1990,10.47696
137,1991,10.47696
137,1992,10.47696
137,1993,10.47696
137,1994,10.47696
137,1995,10.47696
137,1996,10.47696
137,1997,10.47696
137,1998,10.47696
137,1999,10.47696
137,2000,10.47696
137,2001,10.47696
137,2002,10.47696
137,2003,10.47696
137,2004,10.47696
137,2005,10.47696
137,2006,10.47696
137,2007,10.47696
137,2008,10.47696
137,2009,10.47696
137,2010,10.47696
137,2011,10.47696
137,2012,10.47696
137,2013,10.47696
137,2014,10.47696
137,2015,10.476557000000001
137,2016,10.476139
138,1961,290712.787131
138,1962,333100.275456
138,1963,295234.97047199996
138,1964,315428.917986
138,1965,331202.898
138,1966,347760.292698
138,1967,365122.056
138,1968,401285.837199
138,1969,397791.902001
138,1970,438183.202041
138,1971,426739.677
138,1972,430995.942
138,1973,435383.169
138,1974,429555.36
138,1975,430472.094
138,1976,433480.356621
138,1977,428996.80707
138,1978,424602.37716
138,1979,421656.910818
138,1980,415830.5424
138,1981,413311.42284899997
138,1982,413289.8796
138,1983,413302.9758
138,1984,413316.072
138,1985,413348.8125
138,1986,414036.363
138,1987,414756.654
138,1988,415476.945
138,1989,416197.236
138,1990,416917.527
138,1991,417637.818
138,1992,418358.109
138,1993,419078.4
138,1994,420388.02
138,1995,424316.88
138,1996,426936.12
138,1997,426936.12
138,1998,426936.12
138,1999,427590.93
138,2000,427590.93
138,2001,428245.74
138,2002,428245.74
138,2003,428245.74
138,2004,428245.74
138,2005,428245.74
138,2006,428245.74
138,2007,428245.74
138,2008,428376.702
138,2009,428376.702
138,2010,428245.74
138,2011,428245.74
138,2012,429882.765
138,2013,429882.765
138,2014,430013.727
138,2015,430198.962084
138,2016,430134.828575
141,1989,349.341135
141,1990,333.29829
141,1991,333.9531
141,1992,335.590125
141,1993,337.22715
141,1994,327.405
141,1995,298.920765
141,1996,348.35892
141,1997,312.01696499999997
141,1998,494.38155
141,1999,488.16085499999997
141,2000,291.39045
141,2001,278.29425
141,2002,261.924
141,2003,229.1835
141,2004,196.443
141,2005,147.33225
141,2006,125.72352
141,2007,106.07921999999999
141,2008,103.45998
141,2009,74.64834
141,2010,65.481
141,2011,64.82619
141,2012,65.481
141,2013,68.75505
141,2014,70.392075
141,2015,65.78326
141,2016,45.841471000000006
142,1961,65.481
142,1962,65.481
