geo,year,bovine_meat_domestic_supply_quantity_cle
166,1988,53966
166,1987,57857
166,1986,59486
166,1996,62703
166,1985,59244
166,1983,62085
166,1982,57797
166,1981,53121
166,1980,49912
166,1979,47166
166,1978,47792
166,1977,52301
166,1976,50727
166,1975,47995
166,1974,43533
166,1984,61306
166,1997,67642
166,1998,70211
166,1999,67964
169,1969,93948
169,1968,96015
169,1967,90612
169,1966,99685
169,1965,91343
169,1964,87911
169,1963,79759
169,1962,95192
169,1961,99719
166,2013,83132
166,2012,87284
166,2011,82021
166,2010,77193
166,2009,73389
166,2008,65070
166,2007,61590
166,2006,61719
166,2005,60318
166,2004,59317
166,2003,58120
166,2002,60167
166,2001,63510
166,2000,65874
166,1973,40950
166,1972,40046
166,1971,38874
166,1970,33966
165,1995,846786
165,1994,806915
165,1993,767921
165,1992,730875
165,1991,695760
165,1990,666750
165,1989,632032
165,1988,601993
165,1987,574002
165,1986,546001
165,1985,466065
165,1984,443000
165,1983,420992
165,1982,407001
165,1981,394000
165,1980,380000
165,1979,340011
165,1978,335032
165,1977,333000
165,1976,329002
165,1975,324004
165,1974,321980
165,1973,317881
165,1996,716810
159,1996,281008
165,1997,826814
165,1999,866759
166,1969,33265
166,1968,31352
166,1967,30501
166,1966,29539
166,1965,28605
166,1964,26566
166,1963,25304
166,1962,24746
166,1961,22306
165,2013,1606150
165,2012,1557044
165,2011,1512969
165,2010,1463619
165,2009,1421101
165,2008,1382349
165,2007,1350502
165,2006,1304504
165,2005,1001732
165,2004,977312
165,2003,948736
165,2002,928078
165,2001,906245
165,2000,885217
165,1998,845903
169,1971,100885
159,1995,267019
159,1993,244465
157,1964,23186
157,1963,20378
157,1962,18166
157,1961,19999
156,2013,101318
156,2012,82283
156,2011,208252
156,2010,86175
156,2009,119146
156,2008,146402
157,1965,22951
156,2007,134742
156,2005,68842
156,2004,106364
156,2003,102483
156,2002,101517
156,2001,101271
156,2000,77467
156,1999,126894
156,1998,101286
156,1997,142496
156,1996,134864
156,2006,106941
157,1966,23070
157,1967,24682
157,1968,28343
157,1991,27598
157,1990,29686
157,1989,13260
157,1988,19494
157,1987,21866
157,1986,32785
157,1985,37496
157,1984,41028
157,1983,36656
157,1982,35300
157,1981,35131
157,1980,37174
157,1979,37153
157,1978,42698
157,1977,50672
157,1976,44151
157,1975,40300
157,1974,31498
157,1973,34743
157,1972,34836
157,1971,34923
157,1970,31758
157,1969,30572
156,1995,167817
157,1992,26842
156,1994,74010
156,1992,93474
156,1964,127434
156,1963,129733
156,1962,141495
156,1961,114074
153,2013,6705
153,2012,6821
153,2011,6686
153,2010,6096
153,2009,5897
153,2008,5590
156,1965,111294
153,2007,5515
153,2005,4671
153,2004,4764
153,2003,4582
153,2002,4624
153,2001,4588
153,2000,4396
153,1999,4713
153,1998,5235
153,1997,5280
153,1996,4603
153,2006,5060
156,1966,143013
156,1967,141943
156,1968,149256
156,1991,120264
156,1990,132780
156,1989,88927
156,1988,166158
156,1987,141476
156,1986,184065
156,1985,160110
156,1984,157544
156,1983,124565
156,1982,172954
156,1981,158099
156,1980,180753
156,1979,153137
156,1978,228016
156,1977,174648
156,1976,289925
156,1975,223696
156,1974,134235
156,1973,146529
156,1972,138116
156,1971,128694
156,1970,127679
156,1969,173267
156,1993,134714
157,1993,23740
157,1994,20451
157,1995,19946
159,1965,183689
159,1964,173542
159,1963,153027
159,1962,148570
159,1961,159021
158,2013,160026
158,2012,141785
158,2011,143106
158,2010,134947
158,2009,142242
159,1966,173996
158,2008,202004
158,2006,176978
158,2005,169970
158,2004,160996
158,2003,148992
158,2002,141954
158,2001,129942
158,2000,117927
158,1999,109940
158,1998,102086
158,1997,96198
158,2007,192006
159,1967,170649
159,1968,161883
159,1969,198405
159,1992,210401
159,1991,205753
159,1990,204331
159,1989,217956
159,1988,236864
159,1987,267684
159,1986,285882
159,1985,441166
159,1984,436231
159,1983,421274
159,1982,405337
159,1981,346235
159,1980,394865
159,1979,297508
159,1978,262210
159,1977,232506
159,1976,267930
159,1975,188388
159,1974,225027
159,1973,226486
159,1972,163765
159,1971,188459
159,1970,196119
158,1996,95064
158,1995,62114
158,1994,74000
158,1993,70135
158,1965,23546
158,1964,23653
158,1963,22575
158,1962,18333
158,1961,20388
157,2013,28765
157,2012,1534
157,2011,2207
157,2010,29798
157,2009,29118
157,2008,28989
157,2007,29041
157,2006,27840
157,2005,27937
157,2004,27584
157,2003,26646
157,2002,19361
157,2001,24774
157,2000,24896
157,1999,23780
157,1998,23558
157,1997,24626
157,1996,25537
158,1966,26540
159,1994,265084
158,1967,31689
158,1969,32329
158,1992,64590
158,1991,53152
158,1990,55311
158,1989,54063
158,1988,50436
158,1987,48718
158,1986,42527
158,1985,51143
158,1984,55954
158,1983,55231
158,1982,56101
158,1981,57275
158,1980,53158
158,1979,37143
158,1978,46107
158,1977,46619
158,1976,26663
158,1975,32500
158,1974,27729
158,1973,25338
158,1972,27372
158,1971,29267
158,1970,29310
158,1968,39546
186,2004,161210
209,1988,16404
197,1961,4189
215,1963,71368
215,1962,66647
215,1961,67283
229,2013,1148493
229,2012,1179170
229,2011,1175654
229,2010,1210837
229,2009,1208631
229,2008,1285969
229,2007,1341813
215,1964,72823
229,2006,1323090
229,2004,1318360
229,2003,1255782
229,2002,1137459
229,2001,1034627
229,2000,1020867
229,1999,976696
229,1998,960205
229,1997,984408
229,1996,892326
229,1995,1012271
229,2005,1251460
215,1965,74583
215,1966,80466
215,1967,86693
215,1990,191026
215,1989,193758
215,1988,186090
215,1987,171479
215,1986,170403
215,1985,162658
215,1984,154389
215,1983,145540
215,1982,139937
215,1981,130432
215,1980,123376
215,1979,131235
215,1978,131719
215,1977,129014
215,1976,114324
215,1975,110962
215,1974,99322
215,1973,99943
215,1972,93490
215,1971,103928
215,1970,96816
215,1969,90292
215,1968,88182
229,1994,977872
215,1991,200032
229,1993,985171
229,1991,1216279
229,1963,1416511
229,1962,1367684
229,1961,1318596
225,2013,53574
225,2012,49844
225,2011,49366
225,2010,46959
225,2009,51839
225,2008,119560
225,2007,104337
229,1964,1292158
225,2006,32460
225,2004,31761
225,2003,68145
225,2002,62678
225,2001,19060
225,2000,26576
225,1999,28154
225,1998,15823
225,1997,28793
225,1996,39407
225,1995,41869
225,2005,30163
229,1965,1204296
229,1966,1300070
229,1967,1326684
229,1990,1187729
229,1989,1247567
229,1988,1236689
229,1987,1297017
229,1986,1254741
229,1985,1241503
229,1984,1270157
229,1983,1186890
229,1982,1182295
229,1981,1275718
229,1980,1284533
229,1979,1372104
229,1978,1363337
229,1977,1274880
229,1976,1295972
229,1975,1397812
229,1974,1382923
229,1973,1236238
229,1972,1316644
229,1971,1330588
229,1970,1346278
229,1969,1333269
229,1968,1288755
229,1992,1186303
225,1994,40508
215,1992,205032
215,1994,213032
234,1963,187682
234,1962,177807
234,1961,195260
231,2013,11586889
231,2012,11724451
231,2011,11596616
231,2010,12076128
231,2009,12267255
231,2008,12474433
231,2007,12756602
234,1964,220122
231,2006,12788632
231,2004,12628052
231,2003,12357843
231,2002,12730241
231,2001,12336032
231,2000,12409532
231,1999,12368477
231,1998,12078558
231,1997,11793383
231,1996,11914056
231,1995,11608015
231,2005,12627937
234,1965,197933
234,1966,173989
234,1967,179229
234,1990,146380
234,1989,166036
234,1988,174727
234,1987,175394
234,1986,159877
234,1985,167950
234,1984,175504
234,1983,176343
234,1982,229153
234,1981,216495
234,1980,220812
234,1979,190036
234,1978,200122
234,1977,213608
234,1976,213680
234,1975,233771
234,1974,212028
234,1973,186944
234,1972,173241
234,1971,200479
234,1970,239167
234,1969,225439
234,1968,219390
231,1994,11526693
215,1993,210032
231,1993,11044121
231,1991,11117763
231,1963,8506545
231,1962,7981552
231,1961,7801842
215,2013,300129
215,2012,288780
215,2011,262867
215,2010,244094
215,2009,225334
215,2008,219694
215,2007,180814
231,1964,9264356
215,2006,208236
215,2004,184119
215,2003,182672
215,2002,182152
215,2001,181089
215,2000,230177
215,1999,259822
215,1998,197966
215,1997,192983
215,1996,194185
215,1995,246046
215,2005,204737
231,1965,9384418
231,1966,9869855
231,1967,10124922
231,1990,11080284
231,1989,11155223
231,1988,11695222
231,1987,11711950
231,1986,12048140
231,1985,11804433
231,1984,11571081
231,1983,11496812
231,1982,11238105
231,1981,11130482
231,1980,10915630
231,1979,10995024
231,1978,12237638
231,1977,12745550
231,1976,13060728
231,1975,12081102
231,1974,11486578
231,1973,10699600
231,1972,11298630
231,1971,10987003
231,1970,10971017
231,1969,10594870
231,1968,10457791
231,1992,11230977
225,1993,28609
225,1992,27442
225,1991,25458
223,2006,340532
223,2005,321964
223,2004,365560
223,2003,291017
223,2002,327924
223,2001,333356
223,2000,358482
223,1999,354721
223,1998,363350
223,1997,384880
223,2007,430132
223,1996,323264
223,1994,333784
223,1993,333948
223,1992,337115
223,1991,372224
223,1990,381689
223,1989,389364
223,1988,345256
223,1987,366792
223,1986,491975
223,1985,370286
223,1995,344108
223,2008,369584
223,2009,324442
223,2010,670936
213,2011,142315
213,2010,140123
213,2009,140119
213,2008,136119
213,2007,138149
213,2006,102145
213,2005,105597
213,2004,101893
213,2003,105458
213,2002,93478
213,2001,83044
213,2000,76088
213,1999,66574
213,1998,70833
213,1997,50972
213,1996,60088
213,1995,62571
213,1994,53169
213,1993,62344
213,1992,83900
223,2013,872141
223,2012,824857
223,2011,755216
223,1984,389331
213,2012,144176
223,1983,158898
223,1981,150868
222,2006,61545
222,2005,60286
222,2004,62494
222,2003,58932
222,2002,64406
222,2001,60328
222,2000,64092
222,1999,60162
222,1998,57718
222,1997,58247
222,2007,56340
222,1996,54855
222,1994,56639
222,1993,59090
222,1992,56842
222,1991,54141
222,1990,52951
222,1989,52703
222,1988,53128
222,1987,52423
222,1986,50942
222,1985,49555
222,1995,56162
222,2008,58655
222,2009,56270
222,2010,60096
223,1980,141040
223,1979,159449
223,1978,114981
223,1977,140805
223,1976,129552
223,1975,149458
223,1974,139929
223,1973,115008
223,1972,107026
223,1971,122583
223,1970,134223
223,1969,137345
223,1968,122224
223,1967,115870
223,1966,122336
223,1965,114784
223,1964,109621
141,1999,85443
223,1962,119425
223,1961,109058
222,2013,60867
222,2012,59789
222,2011,59828
223,1982,156263
213,2013,142904
226,1961,61368
226,1962,58598
225,1963,412
225,1962,400
225,1961,388
230,2013,407928
230,2012,376418
230,2011,390305
230,2010,417333
230,2009,444992
230,2008,486111
230,2007,521571
225,1964,425
230,2006,575359
230,2004,538791
230,2003,566665
230,2002,567724
230,2001,534085
230,2000,611976
230,1999,643213
230,1998,680793
230,1997,771207
230,1996,807003
230,1995,956096
230,2005,537591
225,1965,450
225,1966,475
225,1967,1037
225,1990,25492
225,1989,20682
225,1988,18692
225,1987,20488
225,1986,19787
225,1985,21693
225,1984,26660
225,1983,26564
225,1982,25914
225,1981,22750
225,1980,15104
225,1979,3229
225,1978,2250
225,1977,5279
225,1976,3827
225,1975,4650
225,1974,6206
225,1973,3405
225,1972,3786
225,1971,1500
225,1970,1125
225,1969,900
225,1968,1372
230,1994,1254766
230,1993,1245267
230,1992,1521267
226,2013,193512
226,1985,90750
226,1984,88867
226,1983,86567
226,1982,86703
226,1981,85550
226,1980,86130
226,1979,94370
226,1978,90000
226,1977,87803
226,1976,81912
226,1975,80582
226,1974,80765
226,1973,78221
226,1972,74808
226,1971,73281
226,1970,72409
226,1969,67874
226,1968,62998
226,1967,60824
226,1966,59101
226,1965,59635
226,1964,59140
226,1963,59342
226,1986,60417
234,1991,192166
226,1987,58816
226,1989,73550
226,2012,191271
226,2011,185920
226,2010,180235
226,2009,175008
226,2008,169914
226,2007,174110
226,2006,159853
226,2005,146696
226,2004,134839
226,2003,125024
226,2002,115015
226,2001,101380
226,2000,96760
226,1999,96009
226,1998,93005
226,1997,88498
226,1996,87513
226,1995,86435
226,1994,84312
226,1993,91568
226,1992,86267
226,1991,84437
226,1990,81483
226,1988,64130
222,1984,49180
234,1992,191317
234,1994,203158
248,1964,116991
248,1963,120263
248,1962,138881
248,1961,114718
249,2013,115981
249,2012,114338
249,2011,112630
249,2010,112923
249,2009,102459
249,2008,95299
248,1965,122832
249,2007,87062
249,2005,78142
249,2004,76659
249,2003,75650
249,2002,64471
249,2001,60136
249,2000,55891
249,1999,50176
249,1998,50018
249,1997,45831
249,1996,43929
249,2006,78366
248,1966,134124
248,1967,148430
248,1968,179417
248,1991,320883
248,1990,408115
248,1989,338008
248,1988,323572
248,1987,318069
248,1986,322222
248,1985,338180
248,1984,333801
248,1983,329571
248,1982,332590
248,1981,328507
248,1980,302343
248,1979,313319
248,1978,298609
248,1977,285747
248,1976,318988
248,1975,285654
248,1974,212091
248,1973,191227
248,1972,179069
248,1971,187547
248,1970,192427
248,1969,188194
249,1995,44647
251,1961,29080
249,1994,46483
249,1992,41586
249,1964,19451
249,1963,19063
249,1962,19269
249,1961,19237
237,2013,681901
237,2012,679336
237,2011,644734
237,2010,479329
237,2009,490851
237,2008,441221
249,1965,20029
237,2007,367884
237,2005,257092
237,2004,223097
237,2003,204732
237,2002,201575
237,2001,194732
237,2000,184894
237,1999,178843
237,1998,163295
237,1997,164323
237,1996,175597
237,2006,283399
249,1966,19432
249,1967,19442
249,1968,16632
249,1991,39868
249,1990,40015
249,1989,39322
249,1988,38412
249,1987,37184
249,1986,36794
249,1985,39160
249,1984,37090
249,1983,36765
249,1982,37127
249,1981,35482
249,1980,35568
249,1979,30865
249,1978,27597
249,1977,22950
249,1976,20200
249,1975,20104
249,1974,18330
249,1973,16583
249,1972,16918
249,1971,16241
249,1970,15110
249,1969,15259
249,1993,45025
237,1995,179882
251,1962,28890
251,1964,26125
181,1986,68602
181,1985,55911
181,1984,53826
181,1983,61574
181,1982,71827
181,1981,63156
181,1980,60284
181,1979,41964
181,1978,46463
181,1977,46740
181,1987,60516
181,1976,47615
181,1974,44911
181,1973,76030
181,1972,67550
181,1971,46494
181,1970,34000
181,1969,27494
181,1968,24275
181,1967,21523
181,1966,35539
181,1965,29542
181,1975,39834
181,1988,60590
181,1989,65642
181,1990,75004
181,2013,104296
181,2012,103281
181,2011,102328
181,2010,100060
181,2009,104525
181,2008,104110
181,2007,104224
181,2006,103857
181,2005,102045
181,2004,102161
181,2003,93659
181,2002,90476
181,2001,107706
181,2000,84305
181,1999,76707
181,1998,59174
181,1997,60881
181,1996,54424
181,1995,50907
181,1994,49204
181,1993,46782
181,1992,75585
181,1991,75365
181,1964,32206
251,1963,28700
181,1963,43759
181,1961,42793
251,1986,32280
251,1985,31616
251,1984,28357
251,1983,29920
251,1982,32608
251,1981,30785
251,1980,28056
251,1979,27592
251,1978,27358
251,1977,27712
251,1987,33297
251,1976,27630
251,1974,28755
251,1973,32833
251,1972,39367
251,1971,35073
251,1970,33135
251,1969,35117
251,1968,35847
251,1967,31189
251,1966,30945
251,1965,27965
251,1975,28838
251,1988,33761
251,1989,34240
251,1990,55230
251,2013,68554
251,2012,68940
251,2011,67810
251,2010,74600
251,2009,68051
251,2008,58798
251,2007,58588
251,2006,57800
251,2005,59180
251,2004,56064
251,2003,59263
251,2002,59254
251,2001,54431
251,2000,53130
251,1999,57462
251,1998,52773
251,1997,50533
251,1996,41798
251,1995,43491
251,1994,50361
251,1993,51906
251,1992,53966
251,1991,57520
181,1962,42958
237,1994,175673
237,1993,170839
237,1992,172995
155,1963,1597
155,1962,1282
155,1961,1213
235,2013,815833
235,2012,764054
235,2011,764996
235,2010,665994
235,2009,622935
235,2008,586616
235,2007,551854
155,1964,1737
235,2006,552800
235,2004,498775
235,2003,459046
235,2002,426597
235,2001,405087
235,2000,394539
235,1999,380022
235,1998,541500
235,1997,559126
235,1996,509074
235,1995,519008
235,2005,522601
155,1965,1713
155,1966,1802
155,1967,1797
155,1990,1570
155,1989,1394
155,1988,1449
155,1987,1574
155,1986,1440
155,1985,1509
155,1984,1889
155,1983,1248
155,1982,1265
155,1981,1393
155,1980,2040
155,1979,1855
155,1978,1852
155,1977,1900
155,1976,2578
155,1975,2396
155,1974,2858
155,1973,2024
155,1972,2172
155,1971,2270
155,1970,2004
155,1969,1929
155,1968,1902
235,1994,521473
155,1991,1892
235,1993,388073
228,1991,8885250
228,1963,3589800
228,1962,3288375
228,1961,2855075
234,2013,99144
234,2012,87073
234,2011,107322
234,2010,103716
234,2009,91516
234,2008,95513
234,2007,65294
228,1964,3620050
234,2006,72909
234,2004,93466
234,2003,87140
234,2002,132494
234,2001,142865
234,2000,133740
234,1999,157838
234,1998,166846
234,1997,164289
234,1996,169058
234,1995,165296
234,2005,75365
228,1965,4126651
228,1966,4381600
228,1967,4932200
228,1990,9342905
228,1989,9133607
228,1988,8886817
228,1987,8620975
228,1986,8293176
228,1985,7743734
228,1984,7746782
228,1983,7502870
228,1982,7015147
228,1981,7007171
228,1980,7026064
228,1979,7260099
228,1978,7136466
228,1977,7358282
228,1976,6823180
228,1975,6892330
228,1974,6769297
228,1973,5889875
228,1972,5753975
228,1971,5665400
228,1970,5442575
228,1969,5519875
228,1968,5410300
235,1992,353229
155,1992,1921
155,1993,1695
155,1994,1661
237,1964,71822
237,1963,68725
237,1962,68116
237,1961,66734
236,2013,816555
236,2012,671551
236,2011,619555
236,2010,576759
236,2009,755140
236,2008,793397
237,1965,75433
236,2007,654813
236,2005,444981
236,2004,434187
236,2003,439021
236,2002,437098
236,2001,425481
236,2000,433625
236,1999,394560
236,1998,410945
236,1997,423812
236,1996,349542
236,2006,553343
237,1966,80031
237,1967,77231
237,1968,82074
237,1991,165383
237,1990,164251
237,1989,159099
237,1988,154694
237,1987,143300
237,1986,136126
237,1985,141609
237,1984,134176
237,1983,124893
237,1982,115810
237,1981,107654
237,1980,102784
237,1979,102335
237,1978,94524
237,1977,88920
237,1976,87058
237,1975,90051
237,1974,90012
237,1973,88813
237,1972,91686
237,1971,88309
237,1970,90530
237,1969,83810
236,1995,316901
236,1994,351307
236,1993,394554
236,1992,366601
236,1964,157521
236,1963,147289
236,1962,138636
236,1961,136606
155,2013,2839
155,2012,2221
155,2011,1884
155,2010,2153
155,2009,1910
155,2008,2404
155,2007,2543
155,2006,1805
155,2005,2011
155,2004,1824
155,2003,1851
155,2002,1676
155,2001,2009
155,2000,2053
155,1999,1904
155,1998,1943
155,1997,1454
155,1996,1715
155,1995,2054
236,1965,163883
234,1993,195614
236,1966,176976
236,1968,184450
236,1991,338852
236,1990,381458
236,1989,339896
236,1988,314789
236,1987,298391
236,1986,312788
236,1985,325539
236,1984,303088
236,1983,352232
236,1982,357623
236,1981,350827
236,1980,350368
236,1979,347051
236,1978,339824
236,1977,297981
236,1976,289008
236,1975,274206
236,1974,257257
236,1973,237867
236,1972,219611
236,1971,214170
236,1970,201005
236,1969,209142
236,1967,184253
222,1983,43037
222,1982,37865
222,1981,36038
38,1994,35295
38,1993,34580
38,1992,37238
38,1991,32048
38,1990,28216
38,1989,25865
38,1988,26729
38,1987,30744
38,1986,31739
38,1985,32335
38,1995,36594
38,1984,32556
38,1982,29670
38,1981,29853
38,1980,28757
38,1979,28526
38,1978,30348
38,1977,31027
38,1976,35264
38,1975,38128
38,1974,37983
38,1973,38573
38,1983,30999
38,1996,33368
38,1997,33141
38,1998,28919
206,1966,121553
206,1965,115805
206,1964,112428
206,1963,109052
206,1962,105735
206,1961,102377
276,2013,409078
276,2012,392578
38,2013,29403
38,2012,29443
38,2011,27485
38,2010,33505
38,2009,27312
38,2008,25961
38,2007,27562
38,2006,30430
38,2005,32933
38,2004,31695
38,2003,32700
38,2002,31322
38,2001,30815
38,2000,32312
38,1999,27532
38,1972,37581
206,1967,131944
38,1971,39383
38,1969,37425
203,1994,538834
203,1993,520345
203,1992,526503
203,1991,514609
203,1990,505397
203,1989,480941
203,1988,482886
203,1987,483404
203,1986,469558
203,1985,442733
203,1995,532766
203,1984,442824
203,1982,450331
203,1981,452367
203,1980,428024
203,1979,445516
203,1978,487285
203,1977,478295
203,1976,499804
203,1975,444745
203,1974,427074
203,1973,423762
203,1983,440260
203,1996,539767
203,1997,537697
203,1998,602729
38,1968,36426
38,1967,35320
38,1966,35417
38,1965,37103
38,1964,37094
38,1963,33718
38,1962,34152
38,1961,29509
203,2013,569975
203,2012,581352
203,2011,606225
203,2010,631691
203,2009,650470
203,2008,666155
203,2007,665790
203,2006,673015
203,2005,676971
203,2004,668996
203,2003,637287
203,2002,638368
203,2001,596669
203,2000,596569
203,1999,601564
38,1970,36882
203,1972,390606
206,1968,144468
206,1970,146062
207,1994,2521
207,1993,2980
207,1992,3143
207,1991,4599
207,1990,2327
207,1989,2015
207,1988,2471
207,1987,2155
207,1986,3946
207,1985,5158
207,1995,3621
207,1984,5096
207,1982,6471
207,1981,6035
207,1980,4722
207,1979,5251
207,1978,5554
207,1977,5019
207,1976,5107
207,1975,2774
207,1974,3998
207,1973,3856
207,1983,6346
207,1996,3473
207,1997,4412
207,1998,4399
209,1968,12800
209,1967,12000
209,1966,11400
209,1965,11200
209,1964,11200
209,1963,10976
209,1962,10966
209,1961,9689
207,2013,5245
207,2012,5617
207,2011,6106
207,2010,6124
207,2009,4079
207,2008,4341
207,2007,3767
207,2006,2696
207,2005,2401
207,2004,2418
207,2003,2238
207,2002,2788
207,2001,3008
207,2000,3746
207,1999,4092
207,1972,3968
206,1969,144546
207,1971,3975
207,1969,5998
206,1992,226000
206,1991,231432
206,1990,218184
206,1989,210968
206,1988,205252
206,1987,209828
206,1986,247619
206,1985,266196
206,1984,259966
206,1983,230865
206,1993,214130
206,1982,247712
206,1980,235106
206,1979,225919
206,1978,206206
206,1977,198000
206,1976,188921
206,1975,180411
206,1974,159973
206,1973,156477
206,1972,152376
206,1971,150303
206,1981,255985
206,1994,211633
206,1995,223469
206,1996,224984
207,1968,4568
207,1967,4162
207,1966,4469
207,1965,4296
207,1964,4967
207,1963,5651
207,1962,4007
207,1961,3886
206,2011,346088
206,2010,343899
206,2009,341510
206,2008,340657
206,2007,340298
206,2006,350112
206,2005,349428
206,2004,339349
206,2003,339880
206,2002,324618
206,2001,318579
206,2000,293916
206,1999,272918
206,1998,259247
206,1997,246292
207,1970,4186
203,1971,402161
203,1970,408996
203,1969,369752
198,1993,50498
198,1992,34258
199,2013,28282
199,2012,27442
199,2011,25015
199,2010,27552
199,2009,27095
199,2008,30725
199,2007,32963
199,2006,32858
198,1994,57086
199,2005,34860
199,2003,39220
199,2002,46391
199,2001,46857
199,2000,55782
199,1999,57098
199,1998,60929
199,1997,66869
199,1996,63080
199,1995,61964
199,1994,66834
199,2004,31908
198,1995,52819
198,1996,55369
198,1997,50454
25,1967,885
25,1966,963
25,1965,748
25,1964,905
25,1963,692
25,1962,596
25,1961,656
198,2013,38179
198,2012,38839
198,2011,40550
198,2010,40893
198,2009,42053
198,2008,43214
198,2007,43094
198,2006,41825
198,2005,47026
198,2004,46690
198,2003,48092
198,2002,38011
198,2001,40223
198,2000,48873
198,1999,45737
198,1998,42829
199,1993,90766
25,1968,1114
197,2013,12094
197,2011,10642
197,1983,6041
197,1982,5895
197,1981,5689
197,1980,5599
197,1979,7416
197,1978,6493
197,1977,5390
197,1976,5326
197,1975,5515
197,1974,5502
197,1984,5363
197,1973,5521
197,1971,5244
197,1970,5327
197,1969,5305
197,1968,4938
197,1967,4984
197,1966,5527
197,1965,5451
197,1964,5329
197,1963,4372
197,1962,4227
197,1972,5360
197,1985,5426
197,1986,5693
197,1987,5119
197,2010,9143
197,2009,8787
197,2008,8535
197,2007,8661
197,2006,8703
197,2005,6614
197,2004,5881
197,2003,5629
197,2002,4986
197,2001,4950
197,2000,5788
197,1999,5670
197,1998,5580
197,1997,5580
197,1996,5580
197,1995,7186
197,1994,7604
197,1993,7433
197,1992,6860
197,1991,6474
197,1990,5900
197,1989,5314
197,1988,5083
197,2012,12070
25,1969,1127
25,1970,1287
25,1971,1227
202,1994,677971
202,1993,738606
202,1992,740004
202,1991,689438
202,1990,639066
202,1989,597939
202,1988,611068
202,1987,631432
202,1986,598114
202,1985,647509
202,1995,556959
202,1984,619713
202,1982,587902
202,1981,545715
202,1980,577519
202,1979,582360
202,1978,566357
202,1977,548942
202,1976,523831
202,1975,523042
202,1974,513943
202,1973,455400
202,1983,580482
202,1996,540928
202,1997,555042
202,1998,519289
203,1968,351903
203,1967,323895
203,1966,288146
203,1965,254160
203,1964,252092
203,1963,262516
203,1962,208789
203,1961,183823
202,2013,961260
202,2012,843653
202,2011,830725
202,2010,846731
202,2009,776421
202,2008,776585
202,2007,812492
202,2006,817036
202,2005,717792
202,2004,657809
202,2003,614951
202,2002,570489
202,2001,525534
202,2000,634774
202,1999,514136
202,1972,422223
202,1971,384047
202,1970,383065
202,1969,393180
25,1994,1191
25,1993,1150
25,1992,932
25,1991,920
25,1990,1297
25,1989,2724
25,1988,1735
25,1987,1819
25,1986,2129
25,1985,2421
25,1984,2292
25,1983,1757
25,1982,2298
25,1981,1530
25,1980,1724
25,1979,1487
25,1978,1550
25,1977,1391
25,1976,1335
25,1975,1308
25,1974,1613
25,1973,1138
25,1972,1317
25,1995,1170
209,1969,10641
25,1996,1653
25,1998,676
202,1968,394089
202,1967,394076
202,1966,395380
202,1965,397286
202,1964,388894
202,1963,378912
202,1962,364244
202,1961,367108
25,2013,3123
25,2012,3006
25,2011,3037
25,2010,2108
25,2009,2399
25,2008,2018
25,2007,2030
25,2006,1801
25,2005,1511
25,2004,1354
25,2003,1169
25,2002,1428
25,2001,605
25,2000,623
25,1999,636
25,1997,1292
209,1970,10630
209,1971,9834
209,1972,11530
176,2005,1611
176,2004,1603
176,2003,2023
176,2002,2430
176,2001,1831
176,2000,2000
176,1999,1800
176,1998,2298
176,1997,1592
176,1996,1680
176,2006,1640
176,1995,1460
176,1993,1470
176,1992,1340
176,1991,1310
176,1990,1200
176,1989,1170
176,1988,1030
176,1987,920
176,1986,920
176,1985,890
176,1984,910
176,1994,1260
176,2007,1660
176,2008,1690
176,2009,1720
217,1979,4196
217,1978,4290
217,1977,4261
217,1976,4410
217,1975,4974
217,1974,4595
217,1973,4794
217,1972,4146
217,1971,3817
217,1970,4578
217,1969,4063
217,1968,3728
217,1967,4239
217,1966,4063
217,1965,3994
217,1964,4003
217,1963,3015
217,1962,2914
217,1961,2980
176,2013,1930
176,2012,1880
176,2011,1830
176,2010,1770
176,1983,1010
217,1980,4329
176,1982,1100
176,1980,1290
154,2005,23151
154,2004,23992
154,2003,23631
154,2002,22596
154,2001,19894
154,2000,19650
154,1999,27205
154,1998,14873
154,1997,14585
154,1996,14639
154,2006,23945
154,1995,9845
154,1993,10708
154,1992,10215
216,2013,152205
216,2012,165226
216,2011,162218
216,2010,194522
216,2009,192996
216,2008,192992
216,2007,177238
216,2006,159738
154,1994,11675
154,2007,27561
154,2008,19838
154,2009,20435
176,1979,1150
176,1978,1330
176,1977,1500
176,1976,1690
176,1975,2170
176,1974,2350
176,1973,2330
176,1972,2465
176,1971,2266
176,1970,2136
176,1969,2026
176,1968,1963
176,1967,1949
176,1966,2000
176,1965,1937
176,1964,1790
176,1963,1626
176,1962,1582
176,1961,1624
154,2013,16203
154,2012,15436
154,2011,16854
154,2010,18270
176,1981,1180
217,1981,5230
217,1982,7471
217,1983,6871
220,2006,5259
220,2005,7809
220,2004,7329
220,2003,6664
220,2002,5758
220,2001,5561
220,2000,7659
220,1999,6395
220,1998,6507
220,1997,4617
220,2007,7503
220,1996,5248
220,1994,6167
220,1993,6777
220,1992,6368
220,1991,8020
220,1990,6277
220,1989,6481
220,1988,7106
220,1987,9599
220,1986,14534
220,1985,15531
220,1995,5447
220,2008,9152
220,2009,8816
220,2010,7664
222,1980,29800
222,1979,23729
222,1978,34378
222,1977,38084
222,1976,36319
222,1975,33603
222,1974,28265
222,1973,23658
222,1972,21695
222,1971,19814
222,1970,18409
