geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
231,2009,467.5085
231,2008,516.1363
231,2007,504.3049
231,2006,484.4713
231,2005,471.8687
231,2004,483.8154
231,2003,509.4608
231,2002,520.6515
228,1979,113.4
231,1969,201.3398
228,1980,120.96
228,1982,117.18
181,1986,0.0034
181,1985,0.0034
181,1984,0.0034
181,1983,0.0034
181,1982,0.003
181,1981,0.0029
181,1980,0.0027
181,1979,0.0025
181,1978,0.0024
181,1977,0.0015
181,1976,0.0032
181,1975,0.0063
181,1974,0.0044
181,1987,0.0034
181,1973,0.0055
181,1971,0.0059
181,1970,0.0063
181,1969,0.0063
181,1968,0.0059
181,1967,0.0059
181,1966,0.0055
181,1965,0.0055
181,1964,0.0055
181,1963,0.0055
181,1962,0.0055
181,1961,0.0055
248,1991,3.213
248,1990,3.2659
181,1972,0.0055
248,1989,3.3264
181,1988,0.0059
181,1990,0.0076
117,2009,0.0013
181,2050,0.0391
181,2030,0.0267
181,2016,0.0124
181,2015,0.012
181,2014,0.0118
181,2013,0.0118
181,2012,0.0118
181,2011,0.0118
181,2010,0.0118
181,2009,0.0113
181,2008,0.0113
181,2007,0.0109
181,1989,0.0059
181,2006,0.0109
181,2004,0.0101
181,2002,0.0092
181,2001,0.0092
181,2000,0.0088
181,1999,0.0084
181,1998,0.008
181,1997,0.0071
181,1996,0.0067
181,1995,0.0076
181,1994,0.0076
181,1993,0.0067
181,1992,0.0092
181,1991,0.0076
181,2005,0.0105
248,1988,3.4965
248,1987,3.557
248,1986,3.2716
235,2010,0.0951
235,2009,0.1061
235,2008,0.0985
235,2007,0.1025
235,2006,0.0924
235,2005,0.0701
235,2004,0.1
235,2003,0.0745
235,2002,0.0901
235,2001,0.0861
235,2000,0.0884
235,1999,0.0704
235,1998,0.0586
235,2011,0.105
235,1997,0.0985
235,1995,0.1302
235,1994,0.1439
235,1993,0.248
235,1992,0.252
228,1991,70.875
228,1990,71.631
228,1989,88.83
228,1988,90.72
228,1987,92.61
228,1986,105.084
228,1985,106.218
228,1984,117.18
228,1983,115.29
235,1996,0.0777
235,2012,0.1298
235,2013,0.1439
235,2014,0.1392
248,1985,3.7271
248,1984,4.1674
248,1983,3.9501
248,1982,3.3132
248,1981,3.2281
248,1980,3.0996
248,1979,3.0221
248,1978,3.9955
248,1977,3.9274
248,1976,3.6193
248,1975,2.7027
248,1974,2.6876
248,1973,2.4173
248,1972,1.941
248,1971,2.1262
248,1970,1.6972
248,1969,1.4742
248,1968,1.6311
248,1967,1.6991
248,1966,1.5271
248,1965,1.1888
248,1964,0.9204
248,1963,0.8675
248,1962,1.6046
248,1961,1.6367
235,2050,0.2062
235,2030,0.1536
235,2016,0.1363
235,2015,0.142
228,1981,122.85
212,1978,0.1434
231,1968,201.3077
231,1966,219.7786
223,1974,0.4931
223,1973,0.4554
223,1972,0.4364
223,1971,0.4164
223,1970,0.4248
223,1969,0.4106
223,1968,0.3723
223,1967,0.3772
223,1966,0.3677
223,1965,0.3505
223,1964,0.3587
223,1963,0.3604
223,1962,0.3543
223,1975,0.4926
223,1961,0.3518
222,2030,3.8979
222,2016,4.8282
222,2015,4.5472
222,2014,4.4667
222,2013,4.1622
222,2012,4.2164
222,2011,2.9093
222,2010,3.326
222,2009,2.8232
222,2008,2.6825
222,2007,2.6464
222,2006,1.8757
222,2005,2.1731
222,2050,5.3329
222,2004,2.0609
223,1976,0.4729
223,1978,0.5328
223,2006,0.6777
223,2005,0.7764
223,2004,0.8194
223,2003,0.8387
223,2002,0.6493
223,2001,0.6833
223,2000,0.7732
223,1999,0.7902
223,1998,0.7991
223,1997,1.1189
223,1996,0.6434
223,1995,0.6911
223,1994,0.7228
223,1977,0.5233
223,1993,0.7014
223,1991,0.6579
223,1990,0.6512
223,1989,0.6245
223,1988,0.6187
223,1987,0.6735
223,1986,0.6961
223,1985,0.6905
223,1984,0.664
223,1983,0.6451
223,1982,0.6103
223,1981,0.6018
223,1980,0.5681
223,1979,0.525
223,1992,0.6999
222,2003,1.622
222,2002,1.8354
222,2001,2.0059
212,2007,0.0983
212,2006,0.0907
212,2005,0.0932
212,2004,0.1004
212,2003,0.0974
212,2002,0.0991
212,2001,0.0966
212,2000,0.1058
212,1999,0.1071
212,1998,0.1113
212,1997,0.1168
212,1996,0.1201
212,1995,0.1201
212,2008,0.1008
212,1994,0.1155
212,1992,0.1075
212,1991,0.1037
212,1990,0.1088
212,1989,0.1054
212,1988,0.0958
212,1987,0.0949
212,1986,0.0911
212,1985,0.0974
212,1984,0.1302
212,1983,0.1441
212,1982,0.1604
212,1981,0.1516
212,1980,0.1401
212,1993,0.1079
212,2009,0.0962
212,2010,0.0966
212,2011,0.0916
222,2000,1.7884
222,1999,1.4633
222,1998,1.3175
222,1997,1.3734
222,1996,1.1445
222,1995,1.092
222,1994,1.1264
222,1993,0.9849
222,1992,0.63
222,1991,0.3948
222,1990,0.3872
222,1989,0.3137
222,1988,0.2134
222,1987,0.168
222,1986,0.126
222,1985,0.084
222,1984,0.042
154,1995,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
212,2050,0.6831
212,2030,0.4031
212,2016,0.0817
212,2015,0.0775
212,2014,0.079
212,2013,0.0819
212,2012,0.0865
223,2007,0.5618
231,1967,238.7335
223,2008,0.6783
223,2010,0.6178
229,1991,18.4445
229,1990,18.1364
229,1989,18.1969
229,1988,17.7717
229,1987,16.7076
229,1986,16.9193
229,1985,14.863
229,1984,13.4833
229,1983,15.4942
229,1982,14.5001
229,1981,15.4351
229,1980,12.3209
229,1979,12.0186
229,1992,19.2818
229,1978,10.1598
229,1976,11.1604
229,1975,9.4539
229,1974,11.7069
229,1973,12.3141
229,1972,9.9947
229,1971,8.6007
229,1970,9.0653
229,1969,8.4556
229,1968,8.2292
229,1967,7.6606
229,1966,7.5061
229,1965,8.3726
229,1964,7.3635
229,1977,9.6541
229,1963,7.2057
229,1993,19.3252
229,1995,23.4511
231,1965,199.7787
231,1964,190.6859
231,1963,177.3746
231,1962,173.5719
231,1961,203.1674
229,2050,9.3416
229,2030,10.2822
229,2016,7.938
229,2015,8.127
229,2014,7.182
229,2013,7.749
229,2012,7.0818
229,2011,7.4277
229,1994,22.8803
229,2010,7.371
229,2008,10.4215
229,2007,7.2425
229,2006,11.5725
229,2005,13.1071
229,2004,13.7913
229,2003,14.2166
229,2002,21.1548
229,2001,24.1977
229,2000,23.0863
229,1999,20.034
229,1998,22.869
229,1997,24.759
229,1996,24.948
229,2009,8.316
229,1962,6.3627
229,1961,7.5222
230,2050,9.5186
213,2011,0.1064
213,2010,0.1064
213,2009,0.1064
213,2008,0.1277
213,2007,0.0426
213,2006,0.0426
213,2005,0.0426
213,2004,0.0426
213,2003,0.0426
213,2002,0.0426
213,2001,0.0426
213,2000,0.0532
213,1999,0.0532
213,2012,0.1064
213,1998,0.0532
213,1996,0.0639
213,1995,0.0426
213,1994,0.0426
213,1993,0.0639
213,1992,0.0639
223,2050,1.4413
223,2030,1.1067
223,2016,0.6684
223,2015,0.5938
223,2014,0.628
223,2013,0.6143
223,2012,0.5798
223,2011,0.5382
213,1997,0.0639
213,2013,0.1064
213,2014,0.1064
213,2015,0.1056
230,2030,6.6499
230,2016,3.4492
230,2015,3.9974
230,2014,3.7441
230,2013,3.3547
230,2012,3.2924
230,2011,3.5608
230,2010,3.4228
230,2009,4.1807
230,2008,3.9255
230,2007,4.2147
230,2006,3.5589
230,2005,4.4717
230,2004,4.3772
230,2003,4.657
230,2002,4.4396
230,2001,4.2941
230,2000,4.2827
230,1999,4.3205
230,1998,4.0824
230,1997,4.1769
230,1996,4.2279
230,1995,4.4699
230,1994,4.9915
230,1993,5.2277
230,1992,5.9327
213,2050,0.0994
213,2030,0.074
213,2016,0.1087
223,2009,0.5786
117,2008,0.0017
3,1994,1.1189
117,2006,0.0023
51,1976,0.7548
51,1975,0.7333
51,1974,0.5262
51,1973,0.519
51,1972,0.474
51,1971,0.4224
51,1970,0.318
51,1969,0.3006
51,1968,0.2581
51,1967,0.2499
51,1966,0.2302
51,1965,0.2398
51,1964,0.2362
51,1963,0.2118
51,1962,0.207
51,1961,0.212
167,2050,1.0166
167,2030,1.1189
167,2016,0.7088
51,1977,0.8899
167,2015,0.7862
51,1978,1.3584
51,1980,1.5416
54,1967,0.8799
54,1966,0.8305
54,1965,0.4952
54,1964,0.533
54,1963,0.2892
54,1962,0.2816
54,1961,0.293
51,1992,0.9601
51,1991,2.1773
51,1990,2.3531
51,1989,2.1546
51,1988,2.234
51,1987,2.0998
51,1986,1.9146
51,1985,1.8919
51,1984,1.8824
51,1983,1.7161
51,1982,1.9182
51,1981,1.7417
51,1979,1.3979
54,1968,0.6588
167,2014,0.7484
167,2012,0.6048
50,2014,0.0294
50,2013,0.0294
50,2012,0.0302
50,2011,0.0315
50,2010,0.0336
50,2009,0.0378
50,2008,0.0441
50,2007,0.0525
50,2006,0.063
50,2005,0.0693
50,2004,0.0672
50,2003,0.084
50,2002,0.0924
50,2001,0.0924
50,2000,0.0882
50,1999,0.084
50,1998,0.0882
50,1997,0.0714
50,1996,0.0714
50,2015,0.0269
167,2013,0.8316
50,2016,0.0273
50,2050,0.0541
167,2011,0.6899
167,2010,0.7106
167,2009,0.9034
167,2008,1.3173
167,2007,1.0697
167,2006,0.8618
167,2005,1.5422
167,2004,1.5819
167,2003,1.2663
167,2002,1.6764
167,2001,1.3665
167,2000,1.2644
167,1999,1.1605
167,1998,1.2058
167,1997,1.2096
167,1996,1.3079
167,1995,0.996
167,1994,0.6483
167,1993,0.773
50,2030,0.0595
54,1969,0.7933
54,1970,1.0654
54,1971,0.8531
58,1973,0.0041
58,1972,0.0041
58,1971,0.0041
58,1970,0.0041
58,1969,0.0041
58,1968,0.0041
58,1967,0.0041
58,1966,0.0039
58,1965,0.0039
58,1964,0.0038
58,1963,0.0036
58,1962,0.0034
58,1961,0.0033
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
58,1974,0.0042
54,2050,0.2389
58,1975,0.0042
58,1977,0.0044
58,1996,0.0067
58,1995,0.0067
58,1994,0.0067
58,1993,0.0067
58,1992,0.0067
58,1991,0.0067
58,1990,0.0067
58,1989,0.0067
58,1988,0.0067
58,1987,0.0067
58,1986,0.0067
58,1985,0.0059
58,1984,0.0059
58,1983,0.0059
58,1982,0.0055
58,1981,0.005
58,1980,0.0048
58,1979,0.0046
58,1978,0.0045
58,1976,0.0042
54,2030,0.263
54,2016,0.4631
54,2015,0.4744
54,1990,0.4026
54,1989,0.5897
54,1988,0.4649
54,1987,0.482
54,1986,0.9242
54,1985,0.7428
54,1984,0.6407
54,1983,0.7825
54,1982,0.6483
54,1981,0.6804
54,1980,0.722
54,1979,0.979
54,1978,0.4771
54,1977,0.5332
54,1976,0.4888
54,1975,0.4857
54,1974,1.0414
54,1973,0.9037
54,1972,0.9485
54,1991,0.7352
54,1992,0.4234
54,1993,0.9526
54,1994,0.6955
54,2014,0.4838
54,2013,0.4725
54,2012,0.8222
54,2011,0.4007
54,2010,0.3799
54,2009,0.3119
54,2008,0.3194
54,2007,0.3667
54,2006,0.2306
50,1995,0.063
54,2005,0.2192
54,2003,0.7106
54,2002,1.0433
54,2001,1.0338
54,2000,1.0319
54,1999,1.1642
54,1998,0.5897
54,1997,0.8864
54,1996,0.5991
54,1995,0.8486
54,2004,0.2816
50,1994,0.042
50,1993,0.0294
50,1992,0.0252
41,1995,0.0
41,1994,0.0
96,2050,0.0
96,2030,0.0
96,2016,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
214,1961,0.131
96,2001,0.0
214,1962,0.138
214,1964,0.1464
214,1983,0.2701
214,1982,0.268
214,1981,0.2836
214,1980,0.2966
214,1979,0.2951
214,1978,0.2921
214,1977,0.2949
214,1976,0.2835
214,1975,0.2686
214,1974,0.2545
214,1973,0.2535
214,1972,0.2306
214,1971,0.2295
214,1970,0.2193
214,1969,0.2109
214,1968,0.2006
214,1967,0.1888
214,1966,0.172
214,1965,0.1545
214,1963,0.139
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1962,0.0003
96,1961,0.0003
40,2050,8.1293
40,2030,7.4428
40,2016,7.3444
40,2015,6.8703
40,2014,6.72
40,2013,6.72
40,2012,6.72
40,2011,6.72
40,2010,6.3
40,2009,5.985
40,2008,5.985
40,2007,5.88
40,2006,5.67
40,2005,5.565
40,2004,5.397
40,2003,4.578
40,2002,4.368
96,1963,0.0003
96,1964,0.0001
96,1965,0.0
96,1966,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,0.0
214,1984,0.2705
96,1977,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1976,0.0
58,1997,0.0067
214,1985,0.2507
214,1987,0.2365
50,1968,0.023
50,1967,0.021
50,1966,0.021
50,1965,0.0208
50,1964,0.042
50,1963,0.0462
50,1962,0.0441
50,1961,0.042
98,2050,2.4696
98,2030,1.7253
98,2016,0.9677
98,2015,0.9356
98,2014,0.6993
98,2013,0.8392
98,2012,0.8902
98,2011,1.151
98,2010,1.3721
98,2009,1.1038
98,2008,1.0905
50,1969,0.0227
98,2007,1.2795
50,1970,0.0225
50,1972,0.0214
50,1991,0.0168
50,1990,0.0168
50,1989,0.0168
50,1988,0.0168
50,1987,0.0168
50,1986,0.0168
50,1985,0.0168
50,1984,0.0168
50,1983,0.0168
50,1982,0.0168
50,1981,0.0168
50,1980,0.0147
50,1979,0.0147
50,1978,0.0126
50,1977,0.0101
50,1976,0.0084
50,1975,0.005
50,1974,0.0042
50,1973,0.005
50,1971,0.0218
98,2006,1.083
98,2005,0.8146
98,2004,1.1132
214,2006,0.0752
214,2005,0.0827
214,2004,0.0781
214,2003,0.0802
214,2002,0.0987
214,2001,0.1054
214,2000,0.11
214,1999,0.0962
214,1998,0.0886
214,1997,0.0756
214,1996,0.0857
214,1995,0.0903
214,1994,0.1126
214,1993,0.1121
214,1992,0.1193
214,1991,0.1466
214,1990,0.1659
214,1989,0.1949
214,1988,0.2222
214,2007,0.0685
214,2008,0.0655
214,2009,0.0617
214,2010,0.0554
98,2003,0.9015
98,2002,0.9979
98,2001,0.9393
98,2000,0.9752
98,1999,1.1907
98,1998,1.1907
98,1997,1.306
98,1996,1.323
98,1995,1.4364
214,1986,0.2344
98,1994,1.4931
98,1992,1.5687
214,2050,0.1018
214,2030,0.0887
214,2016,0.0428
214,2015,0.0466
214,2014,0.0496
214,2013,0.0475
214,2012,0.0584
214,2011,0.055
98,1993,1.512
40,2001,4.263
58,1998,0.0071
58,2000,0.0445
73,1993,0.147
73,1992,0.1596
68,2050,46.2172
68,2030,50.8712
68,2016,38.9
68,2015,40.4177
68,2014,40.0945
68,2013,38.1591
68,2012,42.4343
68,2011,44.8743
68,2010,45.8514
68,2009,45.7323
68,2008,46.9759
68,2007,50.9223
68,2006,53.0977
68,2005,53.9141
68,2004,58.2422
68,2003,64.6796
68,2002,67.3747
73,1994,0.1428
68,2001,72.181
73,1995,0.1428
73,1997,0.1138
73,2016,0.101
73,2015,0.105
73,2014,0.0924
73,2013,0.084
73,2012,0.0966
73,2011,0.0989
73,2010,0.1019
73,2009,0.1012
73,2008,0.084
73,2007,0.0735
73,2006,0.1008
73,2005,0.1126
73,2004,0.105
73,2003,0.126
73,2002,0.084
73,2001,0.063
73,2000,0.105
73,1999,0.105
73,1998,0.105
73,1996,0.1779
73,2030,0.1662
68,2000,72.0941
68,1998,73.0239
68,1974,18.1571
68,1973,16.443
68,1972,7.9
68,1971,5.8004
68,1970,4.8913
68,1969,4.2449
68,1968,3.78
68,1967,3.402
68,1966,3.402
68,1965,3.402
68,1964,3.213
68,1963,3.213
68,1962,3.024
68,1961,3.024
67,2050,0.7848
67,2030,0.8639
67,2016,0.4914
67,2015,0.4649
67,2014,0.5519
68,1975,18.1119
68,1999,71.7274
68,1976,16.5764
68,1978,21.026
68,1997,72.7745
68,1996,70.1247
68,1995,70.5575
68,1994,66.2445
68,1993,61.7009
68,1992,59.0096
68,1991,55.5622
68,1990,49.9489
68,1989,45.5433
68,1988,43.9671
68,1987,42.1224
68,1986,39.6749
68,1985,39.0644
68,1984,30.429
68,1983,30.429
68,1982,35.0141
68,1981,30.0642
68,1980,26.0568
68,1979,22.5955
68,1977,19.8332
73,2050,0.2232
79,1961,0.6785
79,1962,0.6672
84,1970,0.4134
84,1969,0.5983
84,1968,0.7282
84,1967,0.7634
84,1966,0.6823
84,1965,0.9309
84,1964,0.9226
84,1963,1.074
84,1962,1.049
84,1961,1.0301
79,2050,17.7003
79,2030,19.4827
79,2016,25.2353
79,2015,24.3235
79,2014,21.735
79,2013,25.0538
79,2012,22.68
79,2011,21.1604
79,2010,21.4402
84,1971,0.3603
79,2009,22.68
84,1972,0.3297
84,1974,0.2986
84,1993,0.1813
84,1992,0.2003
84,1991,0.2079
84,1990,0.2192
84,1989,0.2419
84,1988,0.2363
84,1987,0.2816
84,1986,0.2778
84,1985,0.2816
84,1984,0.2986
84,1983,0.2816
84,1982,0.2854
84,1981,0.2722
84,1980,0.2552
84,1979,0.2695
84,1978,0.2786
84,1977,0.2801
84,1976,0.2665
84,1975,0.2835
84,1973,0.3099
79,2008,21.735
79,2007,20.5859
79,2006,19.845
79,1981,2.8682
79,1980,2.9899
79,1979,2.5577
79,1978,2.1974
79,1977,1.9516
79,1976,1.6745
79,1975,1.3926
79,1974,1.6154
79,1973,1.3018
79,1972,1.4515
79,1971,1.5952
79,1970,1.1605
79,1969,0.9015
79,1968,0.8789
79,1967,0.7352
79,1966,0.7106
79,1965,0.7277
79,1964,0.7258
79,1963,0.6388
79,1982,2.9489
79,1983,3.5456
79,1984,3.6061
79,1985,4.0106
79,2005,20.0548
79,2004,17.01
79,2003,20.0416
79,2002,17.9002
79,2001,17.267
79,2000,16.632
79,1999,15.7153
79,1998,14.553
79,1997,13.419
67,2013,0.5179
79,1996,13.3718
79,1994,12.079
79,1993,11.3079
79,1992,10.5349
79,1991,8.5579
79,1990,9.5048
79,1989,5.9894
79,1988,5.292
79,1987,5.0066
79,1986,4.175
79,1995,12.7254
67,2012,0.5576
67,2011,0.5821
67,2010,0.5292
59,2008,0.5473
59,2007,0.6308
59,2006,0.5922
59,2005,0.6208
59,2004,0.4137
59,2003,0.5712
59,2002,0.5628
59,2001,0.588
59,2000,0.4074
59,1999,0.5292
59,1998,0.4914
59,1997,0.6619
59,1996,0.5389
59,1995,0.6371
59,1994,0.6182
59,1993,0.5956
59,1992,0.5733
59,1991,0.5523
59,1990,0.5662
59,2009,0.5288
59,1989,0.5573
59,2010,0.6859
59,2012,0.7762
63,2004,0.0113
63,2003,0.0189
63,2002,0.0378
63,2001,0.0378
63,2000,0.0378
63,1999,0.0378
63,1998,0.0378
63,1997,0.0472
63,1996,0.0472
63,1995,0.0416
63,1994,0.0378
63,1993,0.0643
63,1992,0.1569
59,2050,1.5001
59,2030,0.9857
59,2016,0.7151
59,2015,0.8438
59,2014,1.4482
59,2013,1.3982
59,2011,0.8043
59,1988,0.5489
59,1987,0.5405
59,1986,0.5321
59,1961,0.239
58,2050,0.1795
58,2030,0.1597
58,2016,0.118
58,2015,0.1221
58,2014,0.2183
58,2013,0.0596
58,2012,0.0331
58,2011,0.1123
58,2010,0.1206
58,2009,0.1465
58,2008,0.1488
58,2007,0.1023
58,2006,0.0825
58,2005,0.0904
58,2004,0.6986
58,2003,0.1345
58,2002,0.1081
58,2001,0.0924
59,1962,0.2428
59,1963,0.2465
59,1964,0.2507
59,1965,0.2545
59,1985,0.5237
59,1984,0.5153
59,1983,0.4805
59,1982,0.3196
59,1981,0.3154
59,1980,0.3116
59,1979,0.3079
59,1978,0.304
59,1977,0.3003
63,2005,0.0151
59,1976,0.2961
59,1974,0.2885
59,1973,0.2848
59,1972,0.2814
59,1971,0.2776
59,1970,0.2738
59,1969,0.2701
59,1968,0.2663
59,1967,0.2621
59,1966,0.2583
59,1975,0.2923
58,1999,0.0067
63,2006,0.017
63,2008,0.0132
66,2016,0.0329
66,2015,0.032
66,2014,0.0315
66,2013,0.0315
66,2012,0.0315
66,2011,0.0315
66,2010,0.0315
66,2009,0.0294
66,2008,0.0294
66,2007,0.0294
66,2006,0.0273
66,2005,0.0273
66,2004,0.0273
66,2003,0.0273
66,2002,0.0273
66,2001,0.0273
66,2000,0.0273
66,1999,0.0252
66,1998,0.0252
66,2030,0.0587
66,1997,0.0244
66,2050,0.111
67,1990,0.9356
67,2009,0.5783
67,2008,0.7843
67,2007,0.8146
67,2006,0.9318
67,2005,0.9356
67,2004,1.0111
67,2003,0.9734
67,2002,0.9356
67,2001,0.945
67,2000,0.9828
67,1999,0.9545
67,1998,1.0017
67,1997,0.9356
67,1996,0.9828
67,1995,1.0017
67,1994,0.945
67,1993,0.9828
67,1992,0.9545
67,1991,0.9923
67,1989,0.9923
66,1996,0.0244
66,1995,0.0244
66,1994,0.0231
66,1969,0.0067
66,1968,0.0059
66,1967,0.0046
66,1966,0.0034
66,1965,0.0029
66,1964,0.0025
66,1963,0.0021
66,1962,0.0017
66,1961,0.0013
63,2050,0.0138
63,2030,0.0152
63,2016,0.0121
63,2015,0.0189
63,2014,0.0246
63,2013,0.0246
63,2012,0.0227
63,2011,0.0189
63,2010,0.017
63,2009,0.017
66,1970,0.0076
66,1971,0.008
66,1972,0.0084
66,1973,0.0092
66,1993,0.0218
66,1992,0.021
66,1991,0.021
66,1990,0.0202
66,1989,0.0189
66,1988,0.0181
66,1987,0.0168
66,1986,0.0168
66,1985,0.016
63,2007,0.0151
66,1984,0.0147
66,1982,0.0139
66,1981,0.0134
66,1980,0.013
66,1979,0.0126
66,1978,0.0122
66,1977,0.0118
66,1976,0.0109
66,1975,0.0105
66,1974,0.0101
66,1983,0.0143
84,1994,0.1915
40,2000,4.053
40,1998,2.94
11,1986,0.4687
11,1985,0.4801
11,1984,0.4612
11,1983,0.3057
11,1982,0.3564
11,1981,0.2774
11,1980,0.2885
11,1979,0.2489
11,1978,0.1842
11,1977,0.1949
11,1976,0.1137
11,1975,0.1182
11,1974,0.118
11,1973,0.1383
11,1972,0.128
11,1971,0.1172
11,1970,0.1096
11,1969,0.1002
11,1968,0.0907
11,1987,0.5046
11,1967,0.0813
11,1988,0.7125
11,1990,0.9166
11,2009,1.1151
11,2008,1.0943
11,2007,1.0735
11,2006,1.4175
11,2005,1.323
11,2004,1.0395
11,2003,1.0244
11,2002,1.0338
11,2001,1.1132
11,2000,1.323
11,1999,1.219
11,1998,1.3098
11,1997,1.2153
11,1996,1.2871
11,1995,1.478
11,1994,1.4988
11,1993,1.2682
11,1992,1.4345
11,1991,0.9923
11,1989,0.7692
11,2010,1.1642
11,1966,0.0737
11,1964,0.0718
10,1998,2.3965
10,1997,2.2888
10,1996,2.3096
10,1995,1.89
10,1994,1.5857
10,1993,2.0658
10,1992,2.4891
10,1991,2.6951
10,1990,2.3436
10,1989,2.1262
10,1988,2.9957
10,1987,2.3606
10,1986,1.0943
10,1985,1.2342
10,1984,1.0111
10,1983,0.8826
10,1982,1.3468
10,1981,1.4168
10,1980,1.9205
10,1999,2.5156
11,1965,0.0737
10,2000,2.5704
10,2002,1.1038
11,1963,0.0718
11,1962,0.0699
11,1961,0.0699
10,2050,3.9205
10,2030,3.5101
10,2016,1.6554
10,2015,2.2014
10,2014,2.2869
10,2013,2.2831
10,2012,2.2774
10,2011,2.2737
10,2010,2.268
10,2009,2.2737
10,2008,2.835
10,2007,3.7327
10,2006,2.2037
10,2005,1.1869
10,2004,1.2871
10,2003,1.4591
10,2001,1.3551
11,2011,1.1453
11,2012,1.134
11,2013,1.134
57,2003,1.701
57,2002,1.701
57,2001,1.89
57,2000,1.89
57,1999,2.079
57,1998,1.89
57,1997,1.89
57,1996,1.701
57,1995,1.89
57,1994,2.457
57,1993,3.7044
57,1992,3.729
14,2050,0.0916
14,2030,0.0484
14,2016,0.0304
14,2015,0.0295
14,2014,0.0294
14,2013,0.0294
14,2012,0.0273
57,2004,1.0565
14,2011,0.0252
57,2005,1.134
57,2007,1.512
255,2007,0.361
255,2006,0.3364
255,2005,0.4064
255,2004,0.4782
255,2003,0.4725
255,2002,0.4725
255,2001,0.5292
255,2000,0.4725
57,2050,3.0852
57,2030,2.1554
57,2016,3.0883
57,2015,3.0429
57,2014,2.9938
57,2013,2.457
57,2012,2.268
57,2011,2.079
57,2010,1.89
57,2009,1.89
57,2008,1.701
57,2006,1.323
14,2010,0.0231
14,2009,0.0197
14,2008,0.0218
52,2005,0.1581
52,2004,0.1354
52,2003,0.1128
52,2002,0.1157
52,2001,0.1136
52,2000,0.1073
52,1999,0.0995
52,1998,0.1079
52,1997,0.1115
52,1996,0.1329
52,1995,0.1716
52,1994,0.21
52,1993,0.21
52,1992,0.21
11,2050,1.1161
11,2030,1.2285
11,2016,1.1356
11,2015,1.0404
11,2014,1.0017
52,2006,0.0937
52,2007,0.1598
52,2008,0.1793
52,2009,0.1896
14,2007,0.0231
14,2006,0.0231
14,2005,0.0231
14,2004,0.0197
14,2003,0.0239
14,2002,0.0214
14,2001,0.0181
14,2000,0.0181
14,1999,0.0084
10,1979,0.8469
14,1998,0.0155
52,2050,0.3202
52,2030,0.2385
52,2016,0.2774
52,2015,0.2715
52,2014,0.189
52,2013,0.2008
52,2012,0.1978
52,2011,0.1915
52,2010,0.1873
14,1997,0.0139
10,1978,0.6083
10,1977,0.6555
10,1976,0.6298
4,2002,0.0294
4,2001,0.0286
4,2000,0.0277
4,1999,0.0269
4,1998,0.026
4,1997,0.0252
4,1996,0.0248
4,1995,0.0239
4,1994,0.0231
4,1993,0.0218
4,1992,0.0218
4,1991,0.021
4,1990,0.0197
4,1989,0.0189
4,1988,0.0185
4,1987,0.0176
4,1986,0.0176
4,1985,0.0168
4,1984,0.0168
4,2003,0.0294
4,1983,0.0126
4,2004,0.0294
4,2006,0.0294
9,1967,0.2423
9,1966,0.3672
9,1965,0.3482
9,1964,0.3293
9,1963,0.3104
9,1962,0.2839
9,1961,0.265
4,2050,0.057
4,2030,0.0377
4,2016,0.0389
4,2015,0.0379
4,2014,0.0378
4,2013,0.0378
4,2012,0.0365
4,2011,0.0357
4,2010,0.0336
4,2009,0.0294
4,2008,0.0294
4,2007,0.0294
4,2005,0.0294
4,1982,0.0118
4,1981,0.0118
4,1980,0.0118
3,2013,1.3211
3,2012,1.3721
3,2011,2.457
3,2010,2.457
3,2009,2.457
3,2008,2.457
3,2007,2.079
3,2006,1.512
3,2005,1.6632
3,2004,1.6613
3,2003,1.2739
3,2002,1.3041
3,2001,1.0773
3,2000,1.134
3,1999,0.945
3,1998,0.9696
3,1997,1.0622
3,1996,1.1548
3,1995,1.1453
3,2014,1.4269
3,2015,1.0849
3,2016,0.7881
3,2030,2.8533
4,1979,0.0117
4,1978,0.0116
4,1977,0.0116
4,1976,0.0115
4,1975,0.0115
4,1974,0.0114
4,1973,0.0114
4,1972,0.0113
4,1971,0.0113
9,1968,0.265
4,1970,0.0113
4,1968,0.0109
4,1967,0.0109
4,1966,0.0109
4,1965,0.0109
4,1964,0.0109
4,1963,0.0105
4,1962,0.0109
4,1961,0.0113
3,2050,4.0842
4,1969,0.0111
255,2008,0.3591
9,1969,0.2839
9,1971,0.2839
1,2010,0.0473
1,2009,0.05
1,2008,0.0473
1,2007,0.0479
