geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
5101,1997,96.5
5101,1998,96.5
5102,1994,57.33
5102,1993,57.27
5102,1992,57.22
5102,1991,57.17
5102,1990,57.12
5101,2015,96.01
5101,2014,96.09
5101,2013,96.16
5101,2012,96.23
5101,2011,96.3
5100,1999,76.55
5101,2010,96.24
5101,2008,96.3
5101,2007,96.34
5101,2006,96.37
5101,2005,96.4
5101,2004,96.42
5101,2003,96.44
5101,2002,96.46
5101,2001,96.48
5101,2000,96.5
5101,1999,96.5
5101,2009,96.27
5100,1998,76.59
5100,1997,76.64
5100,1996,76.68
5000,1995,63.05
5000,1994,63.17
5000,1993,63.29
5000,1992,63.41
5000,1991,63.53
5000,1990,63.64
181,2015,93.69
181,2014,93.82
181,2013,93.95
181,2012,94.08
5000,1996,62.93
181,2011,94.2
181,2009,94.41
181,2008,94.49
181,2007,94.58
181,2006,94.66
181,2005,94.73
181,2004,94.82
181,2003,94.9
181,2002,94.98
181,2001,95.05
181,2000,95.13
181,2010,94.32
181,1998,95.25
5000,1997,62.81
5000,1999,62.57
5100,1995,76.72
5100,1994,76.76
5100,1993,76.8
5100,1992,76.84
5100,1991,76.88
5100,1990,76.91
5000,2015,60.73
5000,2014,60.79
5000,2013,60.84
5000,2012,60.9
5000,1998,62.69
5000,2011,60.96
5000,2009,61.19
5000,2008,61.36
5000,2007,61.53
5000,2006,61.69
5000,2005,61.86
5000,2004,61.98
5000,2003,62.1
5000,2002,62.22
5000,2001,62.33
5000,2000,62.45
5000,2010,61.02
5102,1996,57.43
243,2001,94.84
243,1999,95.35
234,1999,33.22
234,1998,34.04
234,1997,34.94
234,1996,35.93
234,1995,37.02
234,1994,38.24
234,1993,39.6
234,1992,41.13
234,1991,42.86
234,1990,44.85
240,2015,100.0
240,2014,100.0
240,2013,100.0
240,2012,100.0
240,2011,100.0
240,2010,100.0
240,2009,100.0
240,2008,100.0
240,2007,100.0
240,2006,100.0
240,2005,100.0
234,2000,32.47
234,2001,31.75
234,2002,31.06
234,2003,30.4
235,1999,84.51
235,1998,85.25
235,1997,86.0
235,1996,86.75
235,1995,87.52
235,1994,88.29
235,1993,89.07
235,1992,89.86
228,1991,68.5
228,1990,68.73
240,2004,100.0
234,2015,25.47
234,2013,25.7
234,2012,25.82
234,2011,25.94
234,2010,26.07
234,2009,26.62
234,2008,27.21
234,2007,27.83
234,2006,28.48
234,2005,29.16
234,2004,29.77
234,2014,25.59
240,2003,100.0
240,2002,100.0
240,2001,100.0
231,2000,68.75
231,1999,68.96
231,1998,69.18
231,1997,69.4
231,1996,69.61
231,1995,69.83
231,1994,70.05
231,1993,70.27
231,1992,70.48
231,1991,70.7
231,2001,68.42
231,1990,70.92
215,2014,99.4
215,2013,99.42
215,2012,99.45
215,2011,99.47
215,2010,99.5
215,2009,99.51
215,2008,99.52
215,2007,99.52
215,2006,99.53
215,2005,99.54
215,2015,99.37
235,2000,83.78
231,2002,68.1
231,2004,67.46
240,2000,100.0
240,1999,100.0
240,1998,100.0
240,1997,100.0
240,1996,100.0
240,1995,100.0
240,1994,100.0
240,1993,100.0
240,1992,100.0
240,1991,100.0
231,2003,67.78
240,1990,100.0
231,2014,67.24
231,2013,67.26
231,2012,67.28
231,2011,67.31
231,2010,67.33
231,2009,67.29
231,2008,67.26
231,2007,67.22
231,2006,67.18
231,2005,67.14
231,2015,67.22
243,2000,95.18
235,2001,83.06
235,2003,81.64
237,1998,81.68
237,1997,82.1
237,1996,82.53
237,1995,82.98
237,1994,83.45
237,1993,83.94
237,1992,84.46
237,1991,85.0
237,1990,85.57
236,2015,0.81
236,2014,0.81
236,2013,0.81
236,2012,0.81
236,2011,0.8
236,2010,0.8
236,2009,0.89
236,2008,0.97
236,2007,1.06
236,2006,1.15
236,2005,1.23
236,2004,1.82
237,1999,81.29
237,2000,80.91
237,2001,80.41
237,2002,79.94
243,1998,95.7
243,1997,96.04
243,1996,96.21
243,1995,96.72
243,1994,96.9
243,1993,97.07
243,1992,97.41
243,1991,97.76
243,1990,97.93
237,2015,74.64
236,2003,2.41
237,2014,74.2
237,2012,73.29
237,2011,72.83
237,2010,72.35
237,2009,73.53
237,2008,74.75
237,2007,76.0
237,2006,77.3
237,2005,78.63
237,2004,79.05
237,2003,79.48
237,2013,73.75
236,2002,2.99
236,2001,3.56
236,2000,4.12
155,1999,100.0
155,1998,100.0
155,1997,100.0
155,1996,100.0
155,1995,100.0
155,1994,100.0
155,1993,100.0
155,1992,100.0
155,1991,100.0
155,1990,100.0
155,2000,100.0
235,2015,72.84
235,2013,75.09
235,2012,76.21
235,2011,77.32
235,2010,78.42
235,2009,78.78
235,2008,79.15
235,2007,79.51
235,2006,79.88
235,2005,80.24
235,2004,80.94
235,2014,73.97
235,2002,82.34
155,2001,100.0
155,2003,100.0
236,1999,4.68
236,1998,5.23
236,1997,5.78
236,1996,6.31
236,1995,6.85
236,1994,7.37
236,1993,7.89
236,1992,8.41
236,1991,8.92
236,1990,9.42
155,2002,100.0
155,2015,100.0
155,2013,100.0
155,2012,100.0
155,2011,100.0
155,2010,100.0
155,2009,100.0
155,2008,100.0
155,2007,100.0
155,2006,100.0
155,2005,100.0
155,2004,100.0
155,2014,100.0
5873,2014,57.35
145,2015,2.63
145,2013,2.55
351,2007,58.59
351,2006,58.87
351,2005,59.15
351,2004,59.81
351,2003,60.5
351,2002,61.21
351,2001,61.94
351,2000,62.7
351,1999,62.98
351,1998,63.28
351,1997,63.58
351,1996,63.89
351,1995,64.2
351,1994,64.52
351,1993,64.85
351,1992,65.19
351,1991,65.54
351,1990,65.89
40,2015,52.64
40,2014,53.63
40,2013,54.66
351,2008,58.32
351,2009,58.05
351,2010,57.78
351,2011,57.52
44,2007,99.9
44,2006,99.89
44,2005,99.88
44,2004,99.9
44,2003,99.92
44,2002,99.93
44,2001,99.95
44,2000,99.96
44,1999,99.96
44,1998,99.97
40,2012,55.72
44,1997,99.97
44,1995,99.97
44,1994,99.98
44,1993,99.98
44,1992,99.98
44,1991,99.98
44,1990,99.98
351,2015,56.5
351,2014,56.75
351,2013,57.0
351,2012,57.26
44,1996,99.97
44,2008,99.91
40,2011,56.82
40,2009,58.2
259,2008,100.0
259,2007,100.0
259,2006,100.0
259,2005,100.0
259,2004,100.0
259,2003,100.0
259,2002,100.0
259,2001,100.0
259,2000,100.0
259,1999,100.0
259,1998,100.0
259,1997,100.0
259,1996,100.0
259,1995,100.0
259,1994,100.0
259,1993,100.0
259,1992,100.0
259,1991,100.0
259,1990,100.0
39,2015,99.62
39,2014,99.64
259,2009,100.0
259,2010,100.0
259,2011,100.0
259,2012,100.0
40,2008,58.44
40,2007,58.68
40,2006,58.92
40,2005,59.16
40,2004,59.16
40,2003,59.15
40,2002,59.14
40,2001,59.13
40,2000,59.13
40,1999,59.06
40,2010,57.96
40,1998,59.0
40,1996,58.87
40,1995,58.81
40,1994,58.74
40,1993,58.68
40,1992,58.61
40,1991,58.54
40,1990,58.47
259,2015,100.0
259,2014,100.0
259,2013,100.0
40,1997,58.94
44,2009,99.91
44,2010,99.92
44,2011,99.91
47,2006,92.72
47,2005,92.72
47,2004,92.72
47,2003,92.72
47,2002,92.72
47,2001,92.72
47,2000,92.72
47,1999,93.08
47,1998,93.45
47,1997,93.82
47,1996,94.2
47,1995,94.58
47,1994,94.96
47,1993,95.35
47,1992,95.74
47,1991,96.13
47,1990,96.53
46,2015,66.52
46,2014,66.51
46,2013,66.5
46,2012,66.5
47,2007,92.72
47,2008,92.72
47,2009,92.72
47,2010,92.72
48,2006,41.18
48,2005,41.19
48,2004,45.83
48,2003,50.55
48,2002,55.37
48,2001,60.28
48,2000,65.28
48,1999,62.28
48,1998,59.33
48,1997,56.43
46,2011,66.49
48,1996,53.57
48,1994,47.98
48,1993,45.25
48,1992,42.56
48,1991,39.91
48,1990,37.3
47,2015,92.72
47,2014,92.72
47,2013,92.72
47,2012,92.72
47,2011,92.72
48,1995,50.76
46,2010,66.49
46,2009,66.5
46,2008,66.51
45,2007,77.94
45,2006,78.26
45,2005,78.57
45,2004,78.4
45,2003,78.24
45,2002,78.08
45,2001,77.93
45,2000,77.78
45,1999,77.97
45,1998,78.17
45,2008,77.61
45,1997,78.35
45,1995,78.72
45,1994,78.9
45,1993,79.08
45,1992,79.25
45,1991,79.42
45,1990,79.59
44,2015,99.88
44,2014,99.89
44,2013,99.9
44,2012,99.9
45,1996,78.54
39,2013,99.65
45,2009,77.27
45,2011,75.65
46,2007,66.53
46,2006,66.54
46,2005,66.56
46,2004,66.56
46,2003,66.56
46,2002,66.56
46,2001,66.56
46,2000,66.56
46,1999,66.56
46,1998,66.56
45,2010,76.92
46,1997,66.56
46,1995,66.56
46,1994,66.56
46,1993,66.56
46,1992,66.56
46,1991,66.56
46,1990,66.56
45,2015,70.27
45,2014,71.66
45,2013,73.02
45,2012,74.35
46,1996,66.56
39,2012,99.67
39,2011,99.68
39,2010,99.69
115,2010,96.13
115,2009,96.16
115,2008,96.2
115,2007,96.24
115,2006,96.27
115,2005,96.31
115,2004,96.11
115,2003,95.92
115,2002,95.73
115,2001,95.54
115,2000,95.37
115,1999,95.17
115,1998,94.97
115,1997,94.78
115,1996,94.6
115,1995,94.41
115,1994,94.24
115,1993,94.06
115,1992,93.89
115,1991,93.73
115,1990,93.56
115,2011,96.08
115,2012,96.03
115,2013,95.97
115,2014,95.92
32,2010,99.9
32,2009,99.91
32,2008,99.91
32,2007,99.92
32,2006,99.93
32,2005,99.93
32,2004,99.94
32,2003,99.94
32,2002,99.94
32,2001,99.94
35,2015,6.25
32,2000,99.94
32,1998,99.94
32,1997,99.94
32,1996,99.94
32,1995,99.94
32,1994,99.94
32,1993,99.94
32,1992,99.94
32,1991,99.94
32,1990,99.94
115,2015,95.87
32,1999,99.94
35,2014,5.06
35,2013,3.83
35,2012,2.59
29,2011,40.06
29,2010,39.53
29,2009,38.81
29,2008,38.0
29,2007,37.08
29,2006,36.03
29,2005,34.81
29,2004,35.14
29,2003,35.46
29,2002,35.77
29,2012,40.58
29,2001,36.07
29,1999,34.33
29,1998,32.47
29,1997,30.76
29,1996,29.18
29,1995,27.72
29,1994,26.37
29,1993,25.11
29,1992,23.93
29,1991,22.83
29,1990,21.8
29,2000,36.36
32,2011,99.89
29,2013,41.08
29,2015,42.03
35,2011,1.3
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
29,2014,41.56
35,2001,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,2000,0.0
48,2007,41.17
32,2012,99.89
32,2014,99.87
37,2009,89.0
37,2008,88.67
37,2007,88.33
37,2006,88.0
37,2005,87.66
37,2004,87.33
37,2003,87.0
37,2002,86.66
37,2001,86.33
37,2000,86.0
37,1999,85.67
37,1998,85.34
37,1997,85.0
37,1996,84.67
37,1995,84.35
37,1994,84.02
37,1993,83.69
37,1992,83.36
37,1991,83.03
37,1990,82.7
36,2015,100.0
37,2010,89.34
37,2011,89.67
37,2012,90.01
37,2013,90.35
39,2009,99.71
39,2008,99.72
39,2007,99.73
39,2006,99.74
39,2005,99.76
39,2004,99.76
39,2003,99.77
39,2002,99.77
39,2001,99.77
39,2000,99.78
36,2014,100.0
39,1999,99.78
39,1997,99.8
39,1996,99.8
39,1995,99.81
39,1994,99.81
39,1993,99.82
39,1992,99.83
39,1991,99.83
39,1990,99.84
37,2015,91.02
37,2014,90.69
39,1998,99.79
36,2013,100.0
36,2012,100.0
36,2011,100.0
33,2010,36.64
33,2009,36.77
33,2008,36.91
33,2007,37.04
33,2006,37.17
33,2005,37.3
33,2004,37.44
33,2003,37.57
33,2002,37.71
33,2001,37.84
33,2011,36.54
33,2000,37.98
33,1998,38.26
33,1997,38.39
33,1996,38.53
33,1995,38.67
33,1994,38.8
33,1993,38.94
33,1992,39.08
33,1991,39.22
33,1990,39.35
32,2015,99.86
33,1999,38.12
32,2013,99.88
33,2012,36.43
33,2014,36.22
36,2010,100.0
36,2009,100.0
36,2008,100.0
36,2007,100.0
36,2006,100.0
36,2005,100.0
36,2004,100.0
36,2003,100.0
36,2002,100.0
36,2001,100.0
33,2013,36.33
36,2000,100.0
36,1998,100.0
36,1997,100.0
36,1996,100.0
36,1995,100.0
36,1994,100.0
36,1993,100.0
36,1992,100.0
36,1991,100.0
36,1990,100.0
33,2015,36.12
36,1999,100.0
233,2015,95.54
48,2008,41.15
48,2010,41.13
56,2004,97.82
56,2003,98.0
56,2002,98.2
56,2001,98.4
56,2000,98.61
56,1999,98.6
56,1998,98.58
56,1997,98.56
56,1996,98.53
56,1995,98.51
56,1994,98.49
56,1993,98.46
56,1992,98.43
56,1991,98.4
56,1990,98.37
55,2015,39.07
55,2014,39.24
55,2013,39.42
55,2012,39.61
55,2011,39.78
55,2010,39.95
56,2005,97.64
56,2006,97.19
56,2007,96.75
56,2008,96.34
58,2004,0.25
58,2003,0.26
58,2002,0.26
58,2001,0.27
58,2000,0.27
58,1999,0.24
58,1998,0.21
58,1997,0.19
58,1996,0.16
58,1995,0.13
55,2009,40.11
58,1994,0.1
58,1992,0.05
58,1991,0.03
58,1990,0.0
56,2015,94.0
56,2014,94.29
56,2013,94.59
56,2012,94.9
56,2011,95.22
56,2010,95.55
56,2009,95.93
58,1993,0.08
58,2005,0.25
55,2008,40.27
55,2006,40.62
72,2005,100.0
72,2004,100.0
72,2003,100.0
72,2002,100.0
72,2001,100.0
72,2000,100.0
72,1999,100.0
72,1998,100.0
72,1997,100.0
72,1996,100.0
72,1995,100.0
72,1994,100.0
72,1993,100.0
72,1992,100.0
72,1991,100.0
72,1990,100.0
54,2015,18.65
54,2014,18.38
54,2013,18.09
54,2012,17.81
54,2011,17.52
72,2006,100.0
72,2007,100.0
72,2008,100.0
72,2009,100.0
55,2005,40.77
55,2004,40.92
55,2003,41.07
55,2002,41.25
55,2001,41.39
55,2000,41.54
55,1999,41.7
55,1998,41.87
55,1997,42.05
55,1996,42.21
55,2007,40.45
55,1995,42.38
55,1993,42.68
55,1992,42.85
55,1991,43.01
55,1990,43.16
72,2015,100.0
72,2014,100.0
72,2013,100.0
72,2012,100.0
72,2011,100.0
72,2010,100.0
55,1994,42.53
58,2006,0.24
58,2007,0.24
58,2008,0.24
61,2003,99.99
61,2002,99.99
61,2001,99.99
61,2000,99.99
61,1999,99.99
61,1998,99.99
61,1997,99.99
61,1996,100.0
61,1995,100.0
61,1994,100.0
61,1993,100.0
61,1992,100.0
61,1991,100.0
61,1990,100.0
60,2015,92.08
60,2014,92.29
60,2013,92.51
60,2012,92.71
60,2011,92.91
60,2010,93.1
60,2009,93.29
61,2004,99.99
61,2005,99.99
61,2006,99.99
61,2007,99.99
178,2006,98.13
178,2005,98.21
178,2004,98.3
178,2003,98.39
178,2002,98.48
178,2001,98.57
178,2000,98.66
178,1999,98.74
178,1998,98.81
178,1997,98.88
60,2008,93.47
178,1996,98.95
178,1994,99.1
178,1993,99.17
61,2015,99.99
61,2014,99.99
61,2013,99.99
61,2012,99.99
61,2011,99.99
61,2010,99.99
61,2009,99.99
61,2008,99.99
178,1995,99.03
60,2007,93.64
60,2006,93.81
60,2005,93.98
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,2005,0.0
59,1994,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
58,2015,0.2
58,2014,0.21
58,2013,0.21
58,2012,0.22
58,2011,0.22
58,2010,0.23
58,2009,0.23
59,1993,0.0
54,2010,17.22
59,2006,0.0
59,2008,0.0
60,2004,94.15
60,2003,94.32
60,2002,94.48
60,2001,94.64
60,2000,94.79
60,1999,94.94
60,1998,95.08
60,1997,95.22
60,1996,95.35
60,1995,95.49
59,2007,0.0
60,1994,95.62
60,1992,95.86
60,1991,95.98
60,1990,96.1
59,2015,0.0
59,2014,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
60,1993,95.74
54,2009,17.52
54,2008,17.82
54,2007,18.13
49,2007,84.55
49,2006,85.07
49,2005,85.61
49,2004,85.68
49,2003,85.74
49,2002,85.81
49,2001,85.88
49,2000,85.95
49,1999,85.71
49,1998,85.46
49,1997,85.21
49,1996,84.94
49,1995,84.67
49,1994,84.38
49,1993,84.09
49,1992,83.78
49,1991,83.47
49,1990,83.14
98,2015,95.73
98,2014,95.78
98,2013,95.84
49,2008,84.05
49,2009,83.56
49,2010,83.08
49,2011,82.98
50,2007,75.08
50,2006,75.2
50,2005,75.31
50,2004,75.49
50,2003,75.68
50,2002,75.86
50,2001,76.04
50,2000,76.23
50,1999,76.27
50,1998,76.31
98,2012,95.89
50,1997,76.35
50,1995,76.44
50,1994,76.49
50,1993,76.53
50,1992,76.58
50,1991,76.62
50,1990,76.67
49,2015,82.63
49,2014,82.71
49,2013,82.8
49,2012,82.89
50,1996,76.4
98,2011,95.94
98,2010,95.99
98,2009,95.92
107,2006,90.62
107,2005,90.75
107,2004,90.89
107,2003,91.02
107,2002,91.15
107,2001,91.29
107,2000,91.42
107,1999,91.52
107,1998,91.61
107,1997,91.71
107,2007,90.49
107,1996,91.8
107,1994,91.99
107,1993,92.09
107,1992,92.19
107,1991,92.28
107,1990,92.38
48,2015,33.53
48,2014,34.98
48,2013,36.47
48,2012,37.99
48,2011,39.54
107,1995,91.9
50,2008,74.97
107,2008,90.36
107,2010,90.1
98,2008,95.85
98,2007,95.78
98,2006,95.71
98,2005,95.64
98,2004,95.58
98,2003,95.52
98,2002,95.46
98,2001,95.39
98,2000,95.33
98,1999,95.26
107,2009,90.23
98,1998,95.2
98,1996,95.06
98,1995,94.99
98,1994,94.92
98,1993,94.86
98,1992,94.79
107,2015,89.89
107,2014,89.93
107,2013,89.97
107,2012,90.01
107,2011,90.06
98,1997,95.13
48,2009,41.14
50,2009,74.86
50,2011,74.69
250,2006,33.06
250,2005,33.11
250,2004,33.19
250,2003,33.28
250,2002,33.37
250,2001,33.45
250,2000,33.54
250,1999,33.62
250,1998,33.71
250,1997,33.79
250,1996,33.87
250,1995,33.96
250,1994,34.04
250,1993,34.12
250,1992,34.21
250,1991,34.29
250,1990,34.37
116,2015,72.07
116,2014,72.16
116,2013,72.23
116,2012,72.31
250,2007,33.02
250,2008,32.98
250,2009,32.93
250,2010,32.89
54,2006,18.45
54,2005,18.77
54,2004,18.79
54,2003,18.81
54,2002,18.83
54,2001,18.85
54,2000,18.87
54,1999,18.85
54,1998,18.83
54,1997,18.8
116,2011,72.38
54,1996,18.78
54,1994,18.73
54,1993,18.71
54,1992,18.68
54,1991,18.66
54,1990,18.63
250,2015,32.66
250,2014,32.71
250,2013,32.75
250,2012,32.8
250,2011,32.84
54,1995,18.76
116,2010,72.45
116,2009,72.45
116,2008,72.45
167,2010,0.49
167,2009,0.49
167,2008,0.49
167,2007,0.48
167,2006,0.48
167,2005,0.48
167,2004,0.4
167,2003,0.33
167,2002,0.25
167,2001,0.17
167,2011,0.5
167,2000,0.1
167,1998,0.04
167,1997,0.01
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2015,74.53
50,2014,74.57
50,2013,74.61
50,2012,74.66
167,1999,0.07
50,2010,74.74
167,2012,0.5
167,2014,0.51
116,2007,72.45
116,2006,72.45
116,2005,72.46
116,2004,72.46
116,2003,72.46
116,2002,72.46
116,2001,72.46
116,2000,72.47
116,1999,72.46
116,1998,72.46
167,2013,0.51
116,1997,72.46
116,1995,72.46
116,1994,72.46
116,1993,72.46
116,1992,72.46
116,1991,72.46
116,1990,72.45
51,1992,20.53
51,1991,20.51
51,1990,20.49
167,2015,0.51
116,1996,72.46
233,2014,95.86
233,2013,96.19
233,2012,96.5
22,2010,100.0
22,2009,100.0
22,2008,100.0
22,2007,100.0
22,2006,100.0
22,2005,100.0
22,2004,100.0
22,2003,100.0
22,2002,100.0
22,2001,100.0
22,2000,100.0
22,1999,100.0
22,1998,100.0
22,1997,100.0
22,1996,100.0
22,1995,100.0
22,1994,100.0
22,1993,100.0
22,1992,100.0
22,1991,100.0
22,1990,100.0
22,2011,100.0
22,2012,100.0
22,2013,100.0
22,2014,100.0
10,2010,94.37
10,2009,94.42
10,2008,94.47
10,2007,94.52
10,2006,94.57
10,2005,94.62
10,2004,94.71
10,2003,94.79
10,2002,94.87
10,2001,94.95
1,2015,88.25
10,2000,95.03
10,1998,95.05
10,1997,95.06
10,1996,95.07
10,1995,95.08
10,1994,95.09
10,1993,95.1
10,1992,95.11
10,1991,95.12
10,1990,95.13
22,2015,100.0
10,1999,95.04
10,2011,94.36
1,2014,88.31
1,2012,88.41
9,2009,89.89
9,2008,90.01
9,2007,90.13
9,2006,90.24
9,2005,90.36
9,2004,90.53
9,2003,90.69
9,2002,90.85
9,2001,91.01
9,2000,91.17
9,1999,91.34
9,1998,91.52
9,1997,91.69
9,1996,91.86
9,1995,92.02
9,1994,92.18
9,1993,92.34
9,1992,92.5
9,1991,92.65
9,1990,92.8
8,2015,100.0
9,2010,89.77
9,2011,89.65
9,2012,89.53
9,2013,89.41
1,2011,88.47
1,2010,88.52
1,2009,89.19
1,2008,89.86
1,2007,90.53
1,2006,91.2
1,2005,91.87
1,2004,91.81
1,2003,91.76
1,2002,91.7
1,2013,88.36
1,2001,91.65
1,1999,91.51
1,1998,91.42
1,1997,91.34
1,1996,91.25
1,1995,91.17
1,1994,91.08
1,1993,91.0
1,1992,90.91
9,2015,89.16
9,2014,89.28
1,2000,91.59
10,2012,94.36
10,2013,94.35
10,2014,94.35
12,2011,100.0
12,2010,100.0
12,2009,100.0
12,2008,100.0
12,2007,100.0
12,2006,100.0
12,2005,100.0
12,2004,100.0
12,2003,100.0
12,2002,100.0
12,2001,100.0
12,2000,100.0
12,1999,100.0
12,1998,100.0
12,1997,100.0
12,1996,100.0
12,1995,100.0
12,1994,100.0
12,1993,100.0
12,1992,100.0
12,1991,100.0
12,2012,100.0
12,2013,100.0
12,2014,100.0
12,2015,100.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
12,1990,100.0
13,2001,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,2000,0.0
52,2015,100.0
52,2014,100.0
52,2013,100.0
11,2010,53.11
11,2009,53.07
11,2008,53.02
11,2007,52.98
11,2006,52.94
11,2005,52.9
11,2004,52.82
11,2003,52.74
11,2002,52.66
11,2001,52.58
11,2011,53.15
11,2000,52.5
11,1998,52.04
11,1997,51.81
11,1996,51.58
11,1995,51.35
11,1994,51.12
11,1993,50.89
11,1992,50.65
11,1991,50.42
11,1990,50.19
10,2015,94.34
11,1999,52.27
8,2014,100.0
11,2012,53.19
11,2014,53.28
52,2012,100.0
52,2011,100.0
52,2010,100.0
52,2009,100.0
52,2008,100.0
52,2007,100.0
52,2006,100.0
52,2005,100.0
52,2004,100.0
52,2003,100.0
11,2013,53.24
52,2002,100.0
52,2000,100.0
52,1999,100.0
52,1998,100.0
52,1997,100.0
52,1996,100.0
52,1995,100.0
52,1994,100.0
52,1993,100.0
52,1992,100.0
11,2015,53.32
52,2001,100.0
8,2013,100.0
8,2012,100.0
8,2011,100.0
4,2011,73.54
4,2010,74.04
4,2009,74.35
4,2008,74.69
4,2007,75.06
4,2006,75.47
4,2005,75.91
4,2004,76.37
4,2003,76.82
4,2002,77.27
4,2001,77.71
4,2000,78.15
4,1999,78.35
4,1998,78.54
4,1997,78.73
4,1996,78.92
4,1995,79.11
4,1994,79.3
4,1993,79.48
4,1992,79.67
4,1991,79.85
4,2012,73.04
4,2013,72.55
4,2014,72.06
4,2015,71.57
5,2011,100.0
5,2010,100.0
5,2009,100.0
5,2008,100.0
5,2007,100.0
5,2006,100.0
5,2005,100.0
5,2004,100.0
5,2003,100.0
5,2002,100.0
4,1990,80.02
5,2001,100.0
5,1999,100.0
5,1998,100.0
5,1997,100.0
5,1996,100.0
5,1995,100.0
5,1994,100.0
5,1993,100.0
5,1992,100.0
5,1991,100.0
5,1990,100.0
5,2000,100.0
3,2015,77.34
3,2014,77.27
3,2013,77.19
2,2012,100.0
2,2011,100.0
2,2010,100.0
2,2009,100.0
2,2008,100.0
2,2007,100.0
2,2006,100.0
2,2005,100.0
2,2004,100.0
2,2003,100.0
2,2013,100.0
2,2002,100.0
2,2000,100.0
2,1999,100.0
2,1998,100.0
2,1997,100.0
2,1996,100.0
2,1995,100.0
2,1994,100.0
2,1993,100.0
2,1992,100.0
2,1991,100.0
2,2001,100.0
5,2012,100.0
2,2014,100.0
3,1990,76.15
3,2012,77.12
3,2011,77.04
3,2010,76.97
3,2009,76.9
3,2008,76.82
3,2007,76.75
3,2006,76.68
3,2005,76.61
3,2004,76.58
3,2003,76.55
2,2015,100.0
3,2002,76.51
3,2000,76.45
3,1999,76.42
3,1998,76.39
3,1997,76.36
3,1996,76.33
3,1995,76.3
3,1994,76.27
3,1993,76.24
3,1992,76.21
3,1991,76.18
3,2001,76.48
13,2012,0.0
5,2013,100.0
5,2015,100.0
258,2010,100.0
258,2009,100.0
258,2008,100.0
258,2007,100.0
258,2006,100.0
258,2005,100.0
258,2004,100.0
258,2003,100.0
258,2002,100.0
258,2001,100.0
258,2000,100.0
258,1999,100.0
258,1998,100.0
258,1997,100.0
258,1996,100.0
258,1995,100.0
258,1994,100.0
258,1993,100.0
258,1992,100.0
258,1991,100.0
258,1990,100.0
258,2011,100.0
258,2012,100.0
258,2013,100.0
258,2014,100.0
8,2010,100.0
8,2009,100.0
8,2008,100.0
8,2007,100.0
8,2006,100.0
8,2005,100.0
8,2004,100.0
8,2003,100.0
8,2002,100.0
8,2001,100.0
7,2015,99.78
8,2000,100.0
8,1998,100.0
8,1997,100.0
8,1996,100.0
8,1995,100.0
8,1994,100.0
8,1993,100.0
8,1992,100.0
8,1991,100.0
8,1990,100.0
258,2015,100.0
8,1999,100.0
7,2014,99.78
7,2013,99.78
7,2012,99.78
6,2011,100.0
6,2010,100.0
6,2009,100.0
6,2008,100.0
6,2007,100.0
6,2006,100.0
6,2005,100.0
6,2004,100.0
6,2003,100.0
6,2002,100.0
6,2012,100.0
6,2001,100.0
6,1999,100.0
6,1998,100.0
6,1997,100.0
6,1996,100.0
6,1995,100.0
6,1994,100.0
6,1993,100.0
6,1992,100.0
6,1991,100.0
6,1990,100.0
6,2000,100.0
5,2014,100.0
6,2013,100.0
6,2015,100.0
7,2011,99.78
7,2010,99.78
7,2009,99.78
7,2008,99.78
7,2007,99.78
7,2006,99.78
7,2005,99.78
7,2004,99.78
7,2003,99.78
7,2002,99.78
6,2014,100.0
7,2001,99.78
7,1999,99.78
7,1998,99.77
7,1997,99.77
7,1996,99.77
7,1995,99.77
7,1994,99.77
7,1993,99.77
7,1992,99.77
7,1991,99.77
7,1990,99.77
7,2000,99.78
13,2013,0.0
13,2014,0.0
13,2015,0.0
20,2012,100.0
20,2011,100.0
20,2010,100.0
20,2009,100.0
20,2008,100.0
20,2007,100.0
20,2006,100.0
20,2005,100.0
20,2004,100.0
20,2003,100.0
20,2002,100.0
20,2001,100.0
20,2000,100.0
20,1999,100.0
20,1998,100.0
20,1997,100.0
20,1996,100.0
20,1995,100.0
20,1994,100.0
20,1993,100.0
20,1992,100.0
20,2013,100.0
20,2014,100.0
20,2015,100.0
21,1990,59.17
21,2012,57.71
