geo,year,agriculture_total_share_of_ch4_in_sector_emissions_eeb
44,2002,66.7566
44,2001,67.0933
44,2008,65.633
44,2000,66.9313
44,1998,67.3274
44,1997,67.5574
44,1996,67.866
44,1995,67.5752
44,1994,67.4987
44,1993,67.4649
44,1992,67.4968
44,1999,67.3179
44,2009,65.1629
44,2010,65.2413
45,1990,75.4975
45,2007,74.8794
45,2006,77.0535
45,2005,76.0855
45,2004,78.4198
45,2003,78.4269
45,2002,77.2494
45,2001,76.2215
45,2000,76.4396
45,1999,74.828
45,1998,76.9581
45,1997,76.3703
45,1996,76.6154
45,1995,76.0097
45,1994,75.7589
45,1993,76.4716
45,1992,75.8879
45,1991,75.5278
45,2009,77.1734
47,2007,78.5866
96,1993,42.3484
96,1991,47.4595
36,1993,69.6364
36,1992,69.4059
36,1991,69.404
36,1990,70.797
33,2010,38.1111
33,2009,38.6105
33,2008,39.0433
36,1994,69.3341
33,2007,39.3299
33,2005,41.3279
33,2004,42.1923
33,2003,40.9596
33,2002,41.8516
33,2001,41.6905
33,2000,40.6289
33,1999,40.0232
33,2006,43.1202
33,1998,40.6018
36,1995,69.2456
36,1997,68.8774
37,1992,45.6
37,1991,45.5997
37,1990,45.4144
36,2010,66.9175
36,2009,66.9359
36,2008,68.002
36,2007,67.6224
36,1996,69.1774
36,2006,67.3678
36,2004,67.561
36,2003,67.993
36,2002,67.9406
36,2001,68.3467
36,2000,68.3919
36,1999,68.7049
36,1998,68.7849
36,2005,67.4919
33,1997,40.4747
33,1996,40.0196
33,1995,40.2936
32,1994,50.7853
32,1993,50.9392
32,1992,50.9103
32,1991,50.8898
32,1990,50.7754
115,2010,77.8944
115,2009,78.4216
32,1995,50.6514
115,2008,77.505
115,2006,77.5205
115,2005,78.0778
115,2004,74.5303
115,2003,77.6111
115,2002,76.7031
115,2001,77.4556
115,2000,77.4744
115,2007,76.3973
32,1996,50.6034
32,1997,50.4904
32,1998,49.8786
33,1994,40.1907
33,1993,40.1591
33,1992,40.8388
33,1991,40.4977
33,1990,40.995
32,2010,49.0929
32,2009,49.7186
32,2008,50.1128
32,2007,50.989
32,2006,50.7088
32,2005,50.3991
32,2004,50.9814
32,2003,50.3669
32,2002,50.6627
32,2001,50.4859
32,2000,50.6124
32,1999,50.9033
37,1993,45.5819
37,1994,45.6383
37,1995,45.6975
37,1996,45.7464
351,1990,51.8716
40,2010,48.1339
40,2009,48.3394
40,2008,47.0508
40,2007,48.6863
40,2006,50.9954
40,2005,52.4285
351,1991,51.5023
40,2004,51.2583
40,2002,53.0617
40,2001,53.988
40,2000,54.4918
40,1999,54.9219
40,1998,55.9646
40,1997,55.5354
40,1996,55.2602
40,2003,53.7198
351,1992,51.044
351,1993,51.7079
351,1994,51.0109
96,1990,49.9802
351,2010,49.1613
351,2009,49.1891
351,2008,49.2295
351,2007,49.3289
351,2006,49.4925
351,2005,49.4203
351,2004,49.2091
351,2003,48.9891
351,2002,49.0772
351,2001,49.0564
351,2000,49.3528
351,1999,48.5297
351,1998,49.2292
351,1997,48.9808
351,1996,47.9674
351,1995,48.6668
40,1995,55.7485
96,1992,45.0581
40,1994,56.3373
40,1992,57.2891
39,1991,51.3441
39,1990,51.2565
37,2010,46.7253
37,2009,47.2142
37,2008,46.0478
37,2007,46.3856
37,2006,46.204
39,1992,51.3688
37,2005,46.0334
37,2003,45.5383
37,2002,46.4919
37,2001,45.9462
37,2000,45.6393
37,1999,46.016
37,1998,45.563
37,1997,45.7957
37,2004,46.2848
39,1993,51.5461
39,1994,51.5435
39,1995,51.6819
40,1991,57.7017
40,1990,57.3017
39,2010,55.2222
39,2009,55.2178
39,2008,54.0604
39,2007,53.5988
39,2006,53.1652
39,2005,52.6747
39,2004,52.8852
39,2003,52.3237
39,2002,52.4781
39,2001,52.7996
39,2000,51.8997
39,1999,52.4777
39,1998,52.6604
39,1997,52.5059
39,1996,51.6094
40,1993,56.8631
115,1999,76.8252
47,2008,78.0631
47,2010,78.4639
55,2001,55.2093
55,2000,55.1799
55,1999,55.1498
55,1998,55.1077
55,1997,55.0865
55,1996,55.7085
55,1995,54.2728
55,2002,64.471
55,1994,48.1808
55,1992,47.1922
55,1991,44.6073
55,1990,46.2929
72,2010,60.3048
72,2009,60.304
72,2008,60.2613
72,2007,60.2564
55,1993,46.942
72,2006,60.2564
55,2003,63.3434
55,2005,60.9375
56,2000,66.1103
56,1999,66.3798
56,1998,66.0117
56,1997,64.9929
56,1996,65.4894
56,1995,65.5732
56,1994,65.7316
55,2004,61.9305
56,1993,66.1998
56,1991,65.7172
56,1990,66.2301
55,2010,65.2168
55,2009,65.1058
55,2008,63.9511
55,2007,59.0821
55,2006,64.4171
56,1992,66.7994
72,2005,60.3647
72,2004,60.3751
72,2003,60.3016
54,2002,55.7258
54,2001,53.9948
54,2000,52.9536
54,1999,52.7098
54,1998,52.6708
54,1997,51.9279
54,1996,52.0025
54,2003,53.3724
54,1995,52.0123
54,1993,51.5935
54,1992,51.5388
54,1991,49.9968
54,1990,49.1618
250,2010,43.6182
250,2009,43.6902
250,2008,43.6713
54,1994,51.6799
54,2004,54.3783
54,2005,54.0797
54,2006,53.6714
72,2002,60.2334
72,2001,60.2344
72,2000,60.2436
72,1999,60.2096
72,1998,60.1516
72,1997,60.1332
72,1996,60.1479
72,1995,60.1458
72,1994,60.1625
72,1993,60.1473
72,1992,60.1097
72,1991,60.0482
72,1990,60.0682
54,2010,54.1421
54,2009,52.9643
54,2008,52.4906
54,2007,53.9429
56,2001,66.0866
56,2002,63.7384
56,2003,64.3188
56,2004,64.4106
60,1998,57.6734
60,1997,56.6542
60,1996,59.1359
60,1995,60.3576
60,1994,60.9785
60,1993,59.0007
60,1992,59.355
60,1999,58.0792
60,1991,59.3472
59,2010,43.1529
59,2009,46.2441
59,2008,45.1128
59,2007,49.1665
59,2006,49.322
59,2005,44.2882
59,2004,45.465
60,1990,59.4293
60,2000,58.2623
60,2001,59.8452
60,2002,62.2603
61,1998,46.4073
61,1997,46.5185
61,1996,46.5406
61,1995,46.6124
61,1994,46.6303
61,1993,46.7036
61,1992,46.7833
61,1991,46.8666
61,1990,46.9192
60,2010,55.5301
60,2009,57.5499
60,2008,56.897
60,2007,57.911
60,2006,58.984
60,2005,56.8274
60,2004,59.6387
60,2003,61.3523
59,2003,43.1501
250,2007,43.8105
59,2002,48.551
59,2000,47.8697
58,1999,67.7783
58,1998,65.5715
58,1997,65.3825
58,1996,67.2731
58,1995,67.9288
58,1994,68.0153
58,1993,67.8284
58,2000,66.4247
58,1992,67.5566
58,1990,67.4916
56,2010,64.1858
56,2009,64.6321
56,2008,64.2373
56,2007,63.2288
56,2006,61.9584
56,2005,63.2844
58,1991,67.2987
58,2001,61.5627
58,2002,65.666
58,2003,65.9242
59,1999,48.8112
59,1998,46.468
59,1997,49.2822
59,1996,47.3483
59,1995,47.9323
59,1994,51.4666
59,1993,49.4182
59,1992,50.6374
59,1991,49.28
59,1990,49.0447
58,2010,64.3846
58,2009,65.5077
58,2008,64.1851
58,2007,66.2184
58,2006,65.3191
58,2005,66.2654
58,2004,66.1558
59,2001,46.9869
47,2009,78.0375
250,2006,43.5955
250,2004,43.6561
98,2006,41.3918
98,2005,46.9869
98,2004,44.9738
98,2003,46.7223
98,2002,44.8543
98,2001,48.4608
98,2000,46.9298
98,2007,39.5639
98,1999,49.5123
98,1997,44.0847
98,1996,49.7571
98,1995,51.5208
98,1994,52.409
98,1993,53.3183
98,1992,50.1618
107,2010,47.2427
98,1998,49.3726
107,2009,47.5153
98,2008,34.6038
98,2010,45.8717
49,2005,67.2039
49,2004,67.5642
49,2003,69.2047
49,2002,67.3996
49,2001,65.4195
49,2000,66.9678
49,1999,67.0183
98,2009,48.8548
49,1998,66.6733
49,1996,67.1598
49,1995,65.6925
49,1994,66.3416
49,1993,63.4381
49,1992,62.2966
49,1991,60.9849
49,1990,60.0897
49,1997,66.1629
107,2008,47.3674
107,2007,46.9808
107,2006,47.5378
48,2005,55.0086
48,2004,57.9459
48,2003,58.0017
48,2002,62.318
48,2001,60.6367
48,2000,59.3119
48,1999,58.3513
48,2006,56.5146
48,1998,56.323
48,1996,58.1732
48,1995,60.3328
48,1994,61.5579
48,1993,63.3862
48,1992,63.0258
48,1991,63.4301
48,1990,64.2161
48,1997,56.7895
48,2007,57.7703
48,2008,58.2642
48,2009,57.9016
107,2005,46.8951
107,2004,46.255
107,2003,46.5693
107,2002,45.679
107,2001,45.9452
107,2000,45.318
107,1999,45.3345
107,1998,44.9113
107,1997,45.2249
107,1996,46.2569
107,1995,47.3167
107,1994,47.2506
107,1993,46.7192
107,1992,48.3803
107,1991,48.3225
107,1990,48.088
48,2010,60.0769
49,2006,66.5588
49,2007,66.0358
49,2008,66.1737
49,2009,68.5697
116,2003,70.8054
116,2002,71.11
116,2001,56.7229
116,2000,57.8498
116,1999,60.0047
116,1998,61.8976
116,1997,62.4728
116,2004,70.6192
116,1996,68.4656
116,1994,51.2671
116,1993,38.8167
116,1992,38.5234
116,1991,38.2151
116,1990,39.6063
51,1992,58.2045
51,1991,59.0264
116,1995,66.59
116,2005,70.442
116,2006,70.6284
116,2007,71.2279
250,2003,43.7387
250,2002,43.8849
250,2001,43.7855
250,2000,43.9593
250,1999,43.9651
250,1998,43.8811
250,1997,44.1525
250,1996,44.0277
250,1995,44.1131
250,1994,44.1513
250,1993,44.2564
250,1992,44.3895
250,1991,44.2904
250,1990,44.3876
116,2010,70.2472
116,2009,70.4285
116,2008,70.2784
51,1990,53.0806
250,2005,43.6972
167,2010,44.4923
167,2008,45.3095
50,2004,36.5278
50,2003,36.0371
50,2002,36.339
50,2001,36.1924
50,2000,36.502
50,1999,34.1016
50,1998,34.8728
50,2005,37.4612
50,1997,35.2643
50,1995,33.1024
50,1994,32.1211
50,1993,31.7788
50,1992,31.4509
50,1991,34.082
50,1990,33.4989
49,2010,67.6238
50,1996,32.9571
50,2006,37.5306
50,2007,37.7082
50,2008,38.8276
167,2007,45.3711
167,2006,46.4155
167,2005,46.6684
167,2004,46.906
167,2003,48.5243
167,2002,49.9121
167,2001,44.3864
167,2000,46.9502
167,1999,49.7081
167,1998,49.8279
167,1997,50.5876
167,1996,50.2594
167,1995,51.9918
167,1994,52.4926
167,1993,55.9702
50,2010,36.777
50,2009,37.1187
167,2009,45.1244
115,1998,77.771
115,1997,77.1805
115,1996,76.5462
52,2003,54.7401
52,2002,54.4141
52,2001,55.0619
52,2000,56.0823
52,1999,55.4417
52,1998,55.4786
52,1997,54.828
52,2004,54.153
52,1996,55.0582
52,1994,52.7981
52,1993,52.6306
52,1992,50.9108
11,2010,61.9692
11,2009,62.3718
11,2008,61.8395
11,2007,62.4172
52,1995,53.2753
11,2006,61.5795
52,2005,54.3644
52,2007,54.5148
12,2002,28.9545
12,2001,26.4173
12,2000,31.3851
12,1999,33.6525
12,1998,26.9514
12,1997,29.5607
12,1996,27.2448
52,2006,54.1692
12,1995,30.4758
12,1993,34.1813
12,1992,33.5797
12,1991,34.4585
12,1990,34.8737
52,2010,54.359
52,2009,53.5496
52,2008,53.4292
12,1994,35.4041
11,2005,61.1823
11,2004,61.5149
11,2003,52.4231
10,2002,50.8284
10,2001,50.1762
10,2000,50.4027
10,1999,50.6007
10,1998,52.4994
10,1997,53.3433
10,1996,52.9858
10,2003,53.4615
10,1995,52.5943
10,1993,52.631
10,1992,52.8813
10,1991,53.0453
10,1990,52.9986
22,1990,36.3358
1,2010,49.0968
1,2009,48.5378
10,1994,53.1369
10,2004,51.4395
10,2005,53.9339
10,2006,52.3146
11,2002,58.3834
11,2001,61.0031
11,2000,61.517
11,1999,61.3653
11,1998,61.1237
11,1997,61.1172
11,1996,61.2954
11,1995,61.884
11,1994,62.2495
11,1993,62.8779
11,1992,62.6239
11,1991,62.1763
11,1990,62.0563
10,2010,54.0829
10,2009,53.0196
10,2008,53.6465
10,2007,52.495
12,2003,25.3457
12,2004,33.5122
12,2005,29.5996
12,2006,28.9946
14,2000,44.1741
14,1999,45.2163
14,1998,46.1149
14,1997,46.0981
14,1996,47.3631
14,1995,48.0294
14,1994,50.3845
14,2001,44.3093
14,1993,50.9333
14,1991,51.0374
14,1990,50.9956
16,2010,65.5685
16,2009,65.7131
16,2008,64.9823
16,2007,66.0442
16,2006,65.9567
14,1992,51.8657
14,2002,48.9057
14,2003,46.777
14,2004,35.2889
57,2002,42.2349
57,2001,42.2334
57,2000,42.836
57,1999,44.0807
57,1998,44.457
57,1997,44.5312
57,1996,45.3941
57,1995,46.9328
57,1994,48.2667
57,1993,48.3643
57,1992,48.8407
14,2010,39.9408
14,2009,39.9845
14,2008,33.8775
14,2007,34.3854
14,2006,36.0641
14,2005,38.7905
16,2005,66.694
1,2008,50.3199
16,2004,66.9887
16,2002,66.7906
13,2001,51.6781
13,2000,51.4819
13,1999,51.3823
13,1998,46.187
13,1997,49.0002
13,1996,49.1336
13,1995,48.6013
13,2002,13.3053
13,1994,49.2151
13,1992,48.8234
13,1991,48.8009
13,1990,49.4962
12,2010,26.7648
12,2009,29.208
12,2008,32.6471
12,2007,29.4547
13,1993,49.5216
13,2003,53.0764
13,2004,52.6981
13,2005,28.5299
16,2001,67.0558
16,2000,67.541
16,1999,67.5112
16,1998,68.1339
16,1997,68.3968
16,1996,67.6185
16,1995,68.3926
16,1994,69.5897
16,1993,70.1434
16,1992,70.6939
16,1991,70.937
16,1990,72.0126
13,2010,34.0455
13,2009,40.3243
13,2008,33.6041
13,2007,42.9903
13,2006,14.1132
16,2003,67.4443
57,2003,41.071
1,2007,50.031
1,2005,49.0036
4,2005,51.6944
4,2004,47.6646
4,2003,50.5083
4,2002,51.4073
4,2001,50.7009
4,2000,51.5125
4,1999,50.8322
4,2006,50.0706
4,1998,49.0534
4,1996,50.51
4,1995,50.9855
4,1994,50.1754
4,1993,49.6105
4,1992,49.6548
4,1991,49.4844
4,1990,50.0429
4,1997,51.6019
3,2010,61.5331
4,2007,50.5546
4,2009,49.7293
5,2004,76.9601
5,2003,77.0047
5,2002,76.9999
5,2001,76.995
5,2000,76.9885
5,1999,76.9602
5,1998,76.9606
4,2008,52.1181
5,1997,76.9859
5,1995,77.0043
5,1994,76.971
5,1993,77.0216
5,1992,77.1184
5,1991,77.1458
5,1990,77.2018
4,2010,49.7311
5,1996,76.9809
3,2009,61.6095
3,2008,62.7706
3,2007,63.1179
2,2006,66.1132
2,2005,65.5361
2,2004,66.1439
2,2003,65.934
2,2002,66.3821
2,2001,64.4353
2,2000,65.543
2,2007,67.6129
2,1999,65.6166
2,1997,65.7557
2,1996,65.9225
2,1995,65.0369
2,1994,64.7806
2,1993,62.4379
2,1992,62.532
2,1991,61.8245
2,1998,65.2635
2,2008,68.458
2,2009,66.8838
2,2010,67.7331
3,2006,63.9558
3,2005,63.2549
3,2004,63.4459
3,2003,63.4655
3,2002,63.4189
3,2001,66.9189
3,2000,66.6225
3,1999,67.4101
3,1998,65.6818
3,1997,67.652
3,1996,67.8713
3,1995,66.4149
3,1994,65.8669
3,1993,64.9667
3,1992,65.1571
3,1991,64.0762
3,1990,56.8592
5,2005,76.9601
5,2006,76.8096
5,2007,76.803
5,2008,76.7799
9,2002,63.7909
9,2001,62.5411
9,2000,63.47
9,1999,64.6289
9,1998,64.4457
9,1997,64.9064
9,1996,64.9415
9,2003,63.0831
9,1995,66.151
9,1993,66.6988
9,1992,66.7017
9,1991,66.9415
9,1990,66.9718
8,2010,59.9427
8,2009,64.822
8,2008,64.8783
9,1994,66.1602
9,2004,63.7224
9,2005,64.0681
9,2006,63.7048
1,2004,47.9963
1,2003,49.0997
1,2002,47.3396
1,2001,50.4896
1,2000,50.0619
1,1999,50.1712
1,1998,49.1499
1,1997,50.3771
1,1996,50.0352
1,1995,50.59
1,1994,50.6287
1,1993,48.0003
1,1992,47.6465
9,2010,61.7824
9,2009,64.8855
9,2008,63.4781
9,2007,62.6677
8,2007,64.6848
1,2006,48.7887
8,2006,64.3308
8,2004,64.727
7,2003,45.0293
7,2002,45.2939
7,2001,45.3911
7,2000,45.4396
7,1999,45.4059
7,1998,45.182
7,1997,45.2015
7,2004,44.8215
7,1996,44.9839
7,1994,44.8781
7,1993,44.7386
7,1992,44.7708
7,1991,44.7384
7,1990,44.7057
5,2010,76.813
5,2009,76.8129
7,1995,44.7499
7,2005,45.0886
7,2006,45.3295
7,2007,45.1498
8,2003,64.4909
8,2002,64.8046
8,2001,64.9485
8,2000,64.9462
8,1999,64.6966
8,1998,65.1954
8,1997,65.679
8,1996,66.336
8,1995,66.8747
8,1994,67.3562
8,1993,67.6771
8,1992,67.9948
8,1991,68.0065
8,1990,68.0847
7,2010,45.1573
7,2009,45.3495
7,2008,45.3695
8,2005,64.3405
57,2004,39.9418
57,2005,39.2226
57,2006,38.2427
26,1998,16.4418
26,1997,16.6379
26,1996,14.6302
26,1995,14.2469
26,1994,15.3441
26,1993,14.0922
26,1992,14.1758
26,1999,15.8973
26,1991,15.2902
239,2010,62.0802
239,2009,62.0183
239,2008,62.0029
239,2007,62.0057
239,2006,61.9636
239,2005,61.954
239,2004,61.9747
26,1990,14.6998
239,2003,62.0389
26,2000,14.9279
26,2002,15.1336
27,1997,44.1596
27,1996,47.0798
27,1995,47.4028
27,1994,43.4739
27,1993,48.95
27,1992,50.839
27,1991,45.4103
26,2001,15.2367
27,1990,44.2619
26,2009,15.9868
26,2008,15.3647
26,2007,15.0782
26,2006,14.9158
26,2005,14.8954
26,2004,14.1858
26,2003,15.6607
26,2010,15.7619
239,2002,61.9998
239,2001,62.0258
239,2000,62.0618
21,1999,65.6785
21,1998,65.5729
21,1997,66.1258
21,1996,66.4276
21,1995,66.3986
21,1994,66.2947
21,1993,66.5408
21,2000,66.1347
21,1992,66.8806
21,1990,66.8493
20,2010,46.3413
20,2009,51.6964
20,2008,46.8279
20,2007,51.5707
20,2006,48.999
20,2005,52.4303
21,1991,66.92
21,2001,65.976
21,2002,65.6996
21,2003,65.3313
239,1999,61.9876
239,1998,61.9649
239,1997,61.9676
239,1996,61.9887
239,1995,61.9443
239,1994,61.9493
239,1993,61.9117
239,1992,61.9313
239,1991,61.9151
239,1990,61.9155
21,2010,63.3291
21,2009,64.5703
21,2008,64.9523
21,2007,63.9897
21,2006,65.8007
21,2005,65.8183
21,2004,65.6227
27,1998,46.2079
27,1999,48.7547
27,2000,47.0095
27,2001,43.3484
35,1995,33.4454
35,1994,39.3258
35,1993,35.6631
35,1992,35.0275
35,1991,38.9062
35,1990,41.2742
29,2010,42.845
35,1996,42.2591
29,2009,42.0746
29,2007,40.332
29,2006,39.2815
29,2005,38.3726
29,2004,37.9789
29,2003,37.447
29,2002,36.7473
29,2001,37.1877
29,2008,40.6964
35,1997,39.088
35,1998,37.127
35,1999,35.5545
115,1995,76.8909
115,1994,75.1559
115,1993,76.7596
115,1992,76.2544
115,1991,76.9378
115,1990,77.8427
35,2010,41.1226
35,2009,41.0773
35,2008,40.9935
35,2007,40.31
35,2006,39.5664
35,2005,38.4241
35,2004,37.1819
35,2003,36.6282
35,2002,36.4622
35,2001,35.544
35,2000,36.2971
29,2000,36.6259
20,2004,52.624
29,1999,36.2366
29,1997,38.4919
233,1996,53.3945
233,1995,53.2293
233,1994,52.9513
233,1993,52.7746
233,1992,52.6415
233,1991,52.3747
233,1990,52.6938
233,1997,53.278
27,2010,34.2928
27,2008,38.0735
27,2007,41.7064
27,2006,43.5112
27,2005,41.5428
27,2004,38.817
27,2003,36.7077
27,2002,35.6983
27,2009,34.4584
233,1998,53.2426
233,1999,53.1
233,2000,52.0584
29,1996,37.9343
29,1995,37.8079
29,1994,37.6934
29,1993,38.5817
29,1992,38.8913
29,1991,39.1202
29,1990,38.8781
233,2010,53.9913
233,2009,53.8825
233,2008,53.6096
233,2007,53.2913
233,2006,53.1857
233,2005,52.7979
233,2004,53.0776
233,2003,52.8606
233,2002,52.1586
233,2001,52.7352
29,1998,36.7309
20,2003,53.7662
20,2002,47.894
20,2001,48.3211
53,2000,48.4706
53,1999,47.2771
53,1998,47.9472
53,1997,47.5472
53,1996,47.7109
53,1995,46.8475
53,1994,48.0948
53,2001,49.0677
53,1993,47.621
53,1991,47.8278
53,1990,47.8595
23,2010,44.2617
23,2009,40.7293
23,2008,43.0895
23,2007,40.5691
23,2006,38.9768
53,1992,47.8522
53,2002,47.7986
53,2003,49.868
53,2004,50.4499
17,2000,63.5342
17,1999,63.3
17,1998,63.0658
17,1997,62.4779
17,1996,62.627
17,1995,63.3414
17,1994,67.6632
17,1993,67.3844
17,1992,66.4858
17,1991,75.8473
17,1990,75.491
53,2010,50.5639
53,2009,50.4333
53,2008,50.6978
53,2007,50.1788
53,2006,50.3709
53,2005,49.104
23,2005,35.4462
17,2001,63.7979
23,2004,36.6206
23,2002,28.3766
15,1990,62.447
255,2010,59.0613
255,2009,59.5304
255,2008,58.3365
255,2007,60.0127
255,2006,60.0718
255,2005,59.897
15,1991,62.5489
255,2004,59.8498
255,2002,60.8144
255,2001,69.1546
255,2000,68.9959
57,2010,37.7939
57,2009,37.3489
57,2008,37.2402
57,2007,38.4134
255,2003,60.6198
15,1992,62.6426
15,1993,62.542
15,1994,62.4934
23,2001,37.2294
23,2000,35.1706
23,1999,37.2965
23,1998,36.4693
23,1997,35.8012
23,1996,34.2076
23,1995,33.6516
23,1994,39.2247
23,1993,38.0251
23,1992,40.4191
23,1991,37.6275
23,1990,38.9498
15,1999,62.2532
15,1998,61.7374
15,1997,62.0408
15,1996,62.1065
15,1995,62.5925
23,2003,24.7012
61,1999,46.3398
17,2002,75.3306
17,2004,74.0312
80,2000,61.7668
80,1999,60.9173
80,1998,61.6345
80,1997,66.271
80,1996,66.2384
80,1995,66.9725
80,1994,68.9305
80,2001,63.0036
80,1993,68.8466
19,2010,62.7396
19,2009,65.6948
19,2008,65.102
19,2007,64.6676
19,2006,64.6523
19,2005,63.9877
19,2004,64.1164
80,1992,68.4571
80,2002,62.106
80,2003,65.2614
80,2004,60.1291
20,2000,49.0696
20,1999,48.7447
20,1998,48.2187
20,1997,47.542
20,1996,47.2599
20,1995,48.978
20,1994,48.2954
20,1993,47.8679
20,1992,48.225
20,1991,48.5666
20,1990,49.1821
80,2010,55.3452
80,2009,55.0232
80,2008,63.6732
80,2007,62.6324
80,2006,63.9432
80,2005,61.9708
19,2003,65.5106
17,2003,74.948
19,2002,65.6026
19,2000,66.0045
18,1999,79.1877
18,1998,78.8872
18,1997,78.8183
18,1996,78.9161
18,1995,79.1587
18,1994,79.1341
18,1993,79.1118
18,2000,79.5291
18,1992,79.3585
18,1990,79.5253
17,2010,74.3707
17,2009,74.399
17,2008,74.5291
17,2007,74.4142
17,2006,74.3004
17,2005,74.2846
18,1991,79.3998
18,2001,79.2198
18,2002,78.3883
18,2003,78.3222
19,1999,64.4226
19,1998,64.6729
19,1997,65.1981
19,1996,65.4573
19,1995,65.4498
19,1994,65.5347
19,1993,65.6941
19,1992,65.821
19,1991,65.8124
19,1990,66.0875
18,2010,78.6358
18,2009,77.951
18,2008,77.7021
18,2007,78.5331
18,2006,78.725
18,2005,78.5213
18,2004,77.9222
19,2001,66.3178
61,2000,46.2453
61,2001,46.176
61,2002,46.1675
118,1990,32.627
83,2010,57.4763
83,2009,57.3377
83,2008,57.8909
83,2007,58.6698
83,2006,60.0089
83,2005,59.9374
118,1991,20.1641
83,2004,60.0538
83,2002,60.1745
83,2001,60.2567
83,2000,61.0574
83,1999,62.6402
83,1998,62.6402
83,1997,62.6402
83,1996,62.6402
83,2003,60.1897
83,1995,62.5524
118,1992,26.671
118,1994,30.0985
118,2010,31.6759
118,2009,32.0332
118,2008,27.0984
118,2007,36.2976
118,2006,26.8061
118,2005,20.9506
118,2004,38.4306
118,1993,29.0628
118,2003,39.0121
118,2001,34.3942
118,2000,36.811
118,1999,32.9959
118,1998,32.8872
118,1997,33.7029
118,1996,32.2178
118,1995,33.3975
118,2002,28.0006
83,1994,62.3984
83,1993,62.5253
83,1992,62.9668
114,1991,57.2789
114,1990,57.49
108,2010,57.4462
108,2009,57.9667
108,2008,57.6826
108,2007,57.6331
108,2006,55.8323
114,1992,57.2392
108,2005,56.794
108,2003,56.6386
108,2002,52.5524
108,2001,56.1844
108,2000,57.762
108,1999,56.9519
108,1998,58.3993
108,1997,57.8783
108,2004,55.9435
114,1993,57.3625
114,1994,57.1174
114,1995,57.3839
83,1991,63.4158
83,1990,64.1012
114,2010,58.1721
114,2009,58.3406
114,2008,58.5374
114,2007,58.2081
114,2006,57.0929
114,2005,56.8161
114,2004,57.343
114,2003,56.6293
114,2002,56.8014
114,2001,56.4232
114,2000,56.7303
114,1999,57.0599
114,1998,56.615
114,1997,56.9792
114,1996,56.8754
113,1992,58.518
113,1993,59.0145
113,1994,59.9156
113,1995,60.6509
121,1991,33.797
121,1990,32.457
119,2010,29.3089
119,2009,29.7368
119,2008,30.7847
119,2007,30.5554
119,2006,31.4999
121,1992,32.7985
119,2005,31.1997
119,2003,33.8473
119,2002,32.8596
119,2001,31.918
119,2000,33.1299
119,1999,34.6029
119,1998,36.9124
119,1997,38.8906
119,2004,31.738
121,1993,30.8052
121,1994,33.6402
121,1995,27.1012
122,1991,54.9084
122,1990,54.2987
121,2010,24.6547
121,2009,27.5312
121,2008,29.0115
121,2007,29.6936
121,2006,32.8022
121,2005,32.3705
121,2004,28.4162
121,2003,29.7022
121,2002,28.7653
121,2001,25.5624
121,2000,27.587
121,1999,28.7277
121,1998,28.1722
121,1997,28.6934
121,1996,29.5515
119,1996,40.4284
108,1996,58.6036
119,1995,41.4732
119,1993,49.2792
120,1990,73.0905
113,2010,61.3037
113,2009,60.7666
113,2008,61.3233
113,2007,60.7827
113,2006,60.4094
113,2005,59.6881
120,1991,72.1832
113,2004,59.7253
113,2002,62.0334
113,2001,59.4765
113,2000,59.696
113,1999,59.5001
113,1998,59.202
113,1997,59.4605
113,1996,59.7401
113,2003,59.4498
120,1992,71.7353
120,1993,71.7502
120,1994,71.9905
119,1992,50.6246
120,2010,70.7877
120,2009,70.9984
120,2008,70.9517
120,2007,70.7996
120,2006,71.3294
120,2005,71.2225
120,2004,71.7602
120,2003,72.0746
120,2002,72.1561
120,2001,72.0826
120,2000,72.2087
120,1999,72.5138
120,1998,71.67
120,1997,71.1901
120,1996,71.1488
120,1995,71.3365
119,1994,41.9288
122,1992,55.3908
108,1995,59.4268
108,1993,58.3763
105,1993,31.6438
105,1992,31.4008
105,1991,31.852
105,1990,31.2755
104,2010,58.779
104,2009,58.2696
104,2008,59.2601
105,1994,31.3921
104,2007,59.0759
104,2005,58.8429
104,2004,58.7347
104,2003,58.0289
104,2002,56.7291
104,2001,58.5996
104,2000,58.5296
104,1999,57.4646
104,2006,59.1399
104,1998,57.1332
105,1995,31.4342
105,1997,29.2434
106,1992,57.7432
106,1991,57.8995
106,1990,59.0945
105,2010,34.1906
105,2009,32.7826
105,2008,31.7972
105,2007,29.1171
105,1996,29.185
105,2006,31.2784
105,2004,29.5074
105,2003,29.8182
105,2002,30.8153
105,2001,31.1624
105,2000,31.0255
105,1999,31.8683
105,1998,29.2202
105,2005,30.1608
104,1997,57.6616
104,1996,57.4081
104,1995,56.9594
103,1994,47.4251
103,1993,45.9851
103,1992,49.2277
103,1991,51.0035
103,1990,48.024
102,2010,53.6243
102,2009,50.0254
103,1995,48.0725
102,2008,47.7198
102,2006,47.8084
102,2005,49.881
102,2004,48.9331
102,2003,51.3015
102,2002,51.9087
102,2001,52.4464
102,2000,52.9991
102,2007,49.4442
103,1996,43.4347
103,1997,44.8308
103,1998,45.004
104,1994,56.7455
104,1993,57.2011
104,1992,57.9651
104,1991,58.0458
104,1990,57.4865
103,2010,50.2883
103,2009,48.8557
103,2008,49.4177
103,2007,51.729
103,2006,49.6823
