geo,year,cereals_excluding_beer_losses_cce
5801,1963,3017191
5801,1964,3109325
5801,1965,3101872
5706,2011,6231037
5706,1962,3402004
5802,2013,8777631
5803,1962,114955
5815,2010,27279033
5815,2011,28382683
5815,2012,28819548
5815,2013,29118601
5817,1961,4066393
5817,1962,4386330
5817,1963,4530608
5817,1964,4637798
5817,1965,4648912
5817,1966,4582305
5817,1967,4941990
5817,1968,5225290
5817,1969,5426381
5817,1970,5598959
5817,1971,5703590
5815,2009,25873026
5815,2008,25843253
5815,2007,23761668
5815,2006,22854141
5815,1990,13868580
5815,1991,13832610
5815,1992,14781282
5815,1993,14928879
5815,1994,15068080
5815,1995,15220662
5815,1996,15854471
5817,1972,5656927
5815,1997,15906786
5815,1999,16843724
5815,2000,17436954
5815,2001,17875675
5815,2002,17623805
5815,2003,19562523
5815,2004,19841184
5815,2005,21432347
5815,1998,16394523
5817,1973,5810445
5817,1974,6017940
5817,1975,6320300
5817,1996,10674256
5817,1997,10619358
5817,1998,11017059
5817,1999,11439019
5817,2000,12167696
5817,2001,12434868
5817,2002,12807045
5817,1995,9903223
5817,2003,13934562
5817,2005,15534311
5817,2006,16487541
5817,2007,16972659
5817,2008,17855881
5817,2009,19180459
5817,2010,19736451
5817,2011,19871311
5817,2004,13901792
5815,1989,13185773
5817,1994,9721931
5817,1992,9082177
5817,1976,6350139
5817,1977,6316642
5817,1978,6642990
5817,1979,6357734
5817,1980,7064904
5817,1981,7096429
5817,1982,7228781
5817,1993,9276184
5817,1983,7357355
5817,1985,8035590
5817,1986,8272999
5817,1987,8286896
5817,1988,8875672
5817,1989,8982161
5817,1990,9023696
5817,1991,9337088
5817,1984,7501440
5815,1988,12486630
5815,1987,11483108
5815,1986,11580224
5803,1983,267426
5803,1984,281113
5803,1985,281710
5803,1986,279138
5803,1987,291304
5803,1988,288851
5803,1989,293970
5803,1982,258086
5803,1990,276009
5803,1992,240773
5803,1993,229456
5803,1994,237951
5803,1995,257510
5803,1996,257910
5803,1997,293524
5803,1998,273908
5803,1991,260877
5803,1999,283714
5803,1981,260713
5803,1979,222021
5803,1963,119037
5803,1964,121978
5803,1965,118905
5803,1966,119551
5803,1967,127684
5803,1968,129464
5803,1969,139321
5803,1980,262899
5803,1970,154219
5803,1972,168012
5803,1973,168721
5803,1974,188477
5803,1975,192273
5803,1976,207386
5803,1977,210783
5803,1978,224046
5803,1971,165248
5803,1961,102990
5803,2000,285187
5803,2002,285090
5815,1970,9055026
5815,1971,8678715
5815,1972,8605263
5815,1973,9180881
5815,1974,9235013
5815,1975,9658033
5815,1976,9574713
5815,1969,8670346
5815,1977,9469436
5815,1979,9459868
5815,1980,9910413
5815,1981,10321217
5815,1982,10093372
5815,1983,10787780
5815,1984,10824757
5815,1985,11156777
5815,1978,9649400
5803,2001,295203
5815,1968,8028477
5815,1966,7386873
5803,2003,298770
5803,2004,280118
5803,2005,293316
5803,2006,355925
5803,2007,384042
5803,2008,311670
5803,2009,325238
5815,1967,8020662
5803,2010,347890
5803,2012,346525
5803,2013,378673
5815,1961,7071837
5815,1962,7425259
5815,1963,7388766
5815,1964,7516192
5815,1965,7415713
5803,2011,402746
5706,1961,3249311
5504,2013,151
5504,2012,135
5500,2009,335535
5500,2010,345787
5500,2011,398586
5500,2012,420436
5500,2013,346723
5501,1961,133199
5501,1962,154679
5501,1963,160487
5501,1964,177270
5501,1965,140574
5501,1966,226309
5501,1967,138907
5501,1968,249871
5501,1969,194748
5501,1970,179092
5500,2008,323538
5500,2007,277272
5500,2006,237997
5500,2005,414226
5500,1989,274046
5500,1990,287178
5500,1991,260405
5500,1992,315990
5500,1993,355989
5500,1994,251015
5500,1995,337441
5501,1971,192453
5500,1996,440369
5500,1998,379187
5500,1999,387947
5500,2000,367303
5500,2001,478606
5500,2002,299593
5500,2003,425884
5500,2004,397037
5500,1997,359105
5501,1972,159808
5501,1973,213860
5501,1974,197215
5501,1995,332968
5501,1996,435826
5501,1997,354619
5501,1998,375118
5501,1999,383457
5501,2000,362485
5501,2001,473641
5501,1994,246718
5501,2002,294525
5501,2004,391868
5501,2005,408555
5501,2006,232415
5501,2007,271462
5501,2008,317921
5501,2009,329824
5501,2010,339818
5501,2003,420753
5500,1988,266189
5501,1993,351949
5501,1991,256401
5501,1975,223087
5501,1976,227999
5501,1977,196685
5501,1978,313342
5501,1979,282566
5501,1980,223562
5501,1981,282262
5501,1992,311907
5501,1982,179897
5501,1984,318755
5501,1985,301187
5501,1986,305872
5501,1987,246232
5501,1988,262327
5501,1989,269812
5501,1990,283295
5501,1983,378532
5500,1987,249786
5500,1986,309601
5500,1985,305003
5404,1982,1758262
5404,1983,1574183
5404,1984,1731575
5404,1985,1826111
5404,1986,1654421
5404,1987,1596996
5404,1988,1680646
5404,1981,1657932
5404,1989,1688565
5404,1991,1527253
5404,1992,1538536
5404,1993,1597964
5404,1994,1607655
5404,1995,1710247
5404,1996,1856941
5404,1997,1936109
5404,1990,1653445
5404,1998,1930563
5404,1980,1706632
5404,1978,1558718
5404,1962,1051217
5404,1963,1024569
5404,1964,1064108
5404,1965,1000089
5404,1966,1038038
5404,1967,1169887
5404,1968,1238412
5404,1979,1531717
5404,1969,1223745
5404,1971,1396660
5404,1972,1412136
5404,1973,1450896
5404,1974,1537444
5404,1975,1571948
5404,1976,1583580
5404,1977,1671891
5404,1970,1259997
5501,2011,392835
5404,1999,1942851
5404,2001,2061996
5500,1969,197233
5500,1970,180857
5500,1971,195100
5500,1972,162604
5500,1973,216424
5500,1974,199541
5500,1975,225594
5500,1968,252236
5500,1976,230587
5500,1978,316131
5500,1979,285677
5500,1980,226941
5500,1981,285637
5500,1982,183292
5500,1983,381791
5500,1984,322128
5500,1977,199409
5404,2000,2006396
5500,1967,141068
5500,1965,142818
5404,2002,1963532
5404,2003,1752999
5404,2004,2128279
5404,2005,1966174
5404,2006,1931820
5404,2007,1848425
5404,2008,2168235
5500,1966,228349
5404,2009,2240361
5404,2011,2045674
5404,2012,2139365
5404,2013,2191667
5500,1961,135182
5500,1962,156747
5500,1963,162639
5500,1964,179356
5404,2010,2113777
5501,2012,414410
5501,2013,340272
5502,1961,1919
5503,2009,404
5503,2010,450
5503,2011,528
5503,2012,470
5503,2013,394
5504,1961,41
5504,1962,42
5503,2008,275
5504,1963,40
5504,1965,55
5504,1966,82
5504,1967,60
5504,1968,60
5504,1969,66
5504,1970,60
5504,1971,59
5504,1964,51
5504,1972,70
5503,2007,290
5503,2005,455
5503,1989,227
5503,1990,241
5503,1991,245
5503,1992,260
5503,1993,250
5503,1994,298
5503,1995,239
5503,2006,338
5503,1996,309
5503,1998,225
5503,1999,275
5503,2000,250
5503,2001,225
5503,2002,250
5503,2003,266
5503,2004,258
5503,1997,237
5503,1988,218
5504,1973,56
5504,1975,92
5504,1996,69
5504,1997,62
5504,1998,67
5504,1999,58
5504,2000,94
5504,2001,97
5504,2002,102
5504,1995,55
5504,2003,99
5504,2005,114
5504,2006,110
5504,2007,119
5504,2008,113
5504,2009,113
5504,2010,119
5504,2011,114
5504,2004,110
5504,1974,68
5504,1994,80
5504,1992,69
5504,1976,77
5504,1977,76
5504,1978,73
5504,1979,72
5504,1980,65
5504,1981,64
5504,1982,73
5504,1993,63
5504,1983,98
5504,1985,113
5504,1986,81
5504,1987,59
5504,1988,74
5504,1989,77
5504,1990,81
5504,1991,82
5504,1984,90
5204,1983,2571636
5503,1987,172
5503,1985,140
5502,1982,3170
5502,1983,3009
5502,1984,3154
5502,1985,3562
5502,1986,3488
5502,1987,3323
5502,1988,3569
5502,1981,3163
5502,1989,3929
5502,1991,3677
5502,1992,3754
5502,1993,3728
5502,1994,3919
5502,1995,4179
5502,1996,4165
5502,1997,4187
5502,1990,3561
5502,1998,3776
5502,1980,3163
5502,1978,2593
5502,1962,2003
5502,1963,2081
5502,1964,1996
5502,1965,2137
5502,1966,1889
5502,1967,2022
5502,1968,2252
5502,1979,2896
5502,1969,2369
5502,1971,2512
5502,1972,2643
5502,1973,2328
5502,1974,2136
5502,1975,2323
5502,1976,2396
5502,1977,2541
5502,1970,1650
5503,1986,160
5502,1999,4158
5502,2001,4643
5503,1969,50
5503,1970,55
5503,1971,76
5503,1972,82
5503,1973,180
5503,1974,122
5503,1975,93
5503,1968,53
5503,1976,114
5503,1978,124
5503,1979,143
5503,1980,151
5503,1981,149
5503,1982,152
5503,1983,152
5503,1984,129
5503,1977,107
5502,2000,4474
5503,1967,78
5503,1965,52
5502,2002,4716
5502,2003,4766
5502,2004,4802
5502,2005,5102
5502,2006,5134
5502,2007,5401
5502,2008,5229
5503,1966,70
5502,2009,5194
5502,2011,5109
5502,2012,5421
5502,2013,5907
5503,1961,24
5503,1962,24
5503,1963,30
5503,1964,40
5502,2010,5400
144,1965,35176
5204,1982,2788227
5204,1980,3348504
235,2008,47482
235,2009,52720
235,2010,53312
235,2011,50354
235,2012,54838
235,2013,62223
155,1961,32
155,1962,38
155,1963,35
155,1964,32
155,1965,38
155,1966,40
155,1967,40
155,1968,27
155,1969,47
235,2007,45814
235,2006,47144
235,2005,45830
235,2004,44075
228,1988,14604505
228,1989,18427655
228,1990,20386826
228,1991,17351916
235,1992,61252
235,1993,55822
235,1994,55393
155,1970,45
235,1995,54764
235,1997,44847
235,1998,39638
235,1999,44471
235,2000,36030
235,2001,36215
235,2002,42289
235,2003,42288
235,1996,50163
155,1971,51
155,1972,57
155,1973,46
155,1994,71
155,1995,74
155,1996,89
155,1997,106
155,1998,103
155,1999,136
155,2000,115
155,1993,80
155,2001,115
155,2003,130
155,2004,160
155,2005,153
155,2006,161
155,2007,149
155,2008,157
155,2009,163
155,2002,140
228,1987,17623481
155,1992,78
155,1990,75
155,1974,48
155,1975,61
155,1976,56
155,1977,56
155,1978,56
155,1979,68
155,1980,57
155,1991,80
155,1981,59
155,1983,82
155,1984,77
155,1985,89
155,1986,81
155,1987,109
155,1988,82
155,1989,82
155,1982,70
228,1986,14524922
228,1985,16310379
228,1984,13641117
234,1981,51864
234,1982,45667
234,1983,47548
234,1984,42756
234,1985,41384
234,1986,38683
234,1987,43295
234,1980,37009
234,1988,45345
234,1990,47304
234,1991,48464
234,1992,57319
234,1993,51555
234,1994,57462
234,1995,52541
234,1996,65037
234,1989,51355
234,1997,61130
234,1979,54546
234,1977,42794
234,1961,35304
234,1962,36017
234,1963,35683
234,1964,51915
234,1965,45495
234,1966,40368
234,1967,34606
234,1978,44661
234,1968,43864
234,1970,39350
234,1971,42134
234,1972,39013
234,1973,53642
234,1974,57641
234,1975,45475
234,1976,51518
234,1969,38118
155,2010,170
234,1998,60194
234,2000,57061
228,1968,10090893
228,1969,13743416
228,1970,13238131
228,1971,7079648
228,1972,9468278
228,1973,17063946
228,1974,13321644
228,1967,7430545
228,1975,8106558
228,1977,16179369
228,1978,15241071
228,1979,12896273
228,1980,16151818
228,1981,10305198
228,1982,11799287
228,1983,13642958
228,1976,15768777
234,1999,62662
228,1966,8163071
228,1964,10157273
234,2001,57444
234,2002,51584
234,2003,59945
234,2004,69917
234,2005,66163
234,2006,74074
234,2007,84048
228,1965,7843488
234,2008,133542
234,2010,160337
234,2011,157055
234,2012,181323
234,2013,163077
228,1961,7233032
228,1962,7785426
228,1963,6470262
234,2009,164014
231,2013,221994
155,2011,162
155,2013,184
237,2008,2595760
237,2009,2657003
237,2010,2763260
237,2011,2866056
237,2012,2961089
237,2013,2999382
249,1961,29905
249,1962,30995
249,1963,31644
249,1964,32774
249,1965,32440
249,1966,31071
249,1967,31629
249,1968,30536
249,1969,31056
237,2007,2409429
237,2006,2382166
237,2005,2406330
237,2004,2383723
237,1988,1131244
237,1989,1253465
237,1990,1278949
237,1991,1268257
237,1992,1392143
237,1993,1466625
237,1994,1517349
249,1970,30814
237,1995,1603616
237,1997,1734247
237,1998,1838324
237,1999,1981161
237,2000,2002049
237,2001,2030107
237,2002,2254082
237,2003,2281375
237,1996,1706385
249,1971,32221
249,1972,32656
249,1973,33930
249,1994,56726
249,1995,54069
249,1996,57407
249,1997,60990
249,1998,73027
249,1999,72517
249,2000,83041
249,1993,69402
249,2001,84600
249,2003,81905
249,2004,84843
249,2005,96225
249,2006,122332
249,2007,130596
249,2008,112521
249,2009,142162
249,2002,84203
237,1987,1026178
249,1992,76133
249,1990,55258
249,1974,36629
249,1975,43818
249,1976,39341
249,1977,37625
249,1978,40291
249,1979,43570
249,1980,40439
249,1991,52707
249,1981,45757
249,1983,41733
249,1984,41673
249,1985,46226
249,1986,41599
249,1987,46146
249,1988,51633
249,1989,51688
249,1982,45517
237,1986,1079889
237,1985,1054436
237,1984,1027687
236,1981,278487
236,1982,289085
236,1983,266709
236,1984,308996
236,1985,332421
236,1986,391651
236,1987,426568
236,1980,292559
236,1988,455525
236,1990,339766
236,1991,405584
236,1992,364013
236,1993,381413
236,1994,397775
236,1995,423940
236,1996,397254
236,1989,355418
236,1997,402927
236,1979,228863
236,1977,230576
236,1961,54108
236,1962,61843
236,1963,56345
236,1964,78780
236,1965,77792
236,1966,78434
236,1967,88734
236,1978,210036
236,1968,103671
236,1970,116951
236,1971,121495
236,1972,105008
236,1973,135148
236,1974,145522
236,1975,154568
236,1976,150167
236,1969,101348
155,2012,163
236,1998,334530
236,2000,417051
237,1968,614473
237,1969,639151
237,1970,738551
237,1971,723103
237,1972,752876
237,1973,779666
237,1974,775652
237,1967,663384
237,1975,750658
237,1977,740185
237,1978,675129
237,1979,774230
237,1980,801305
237,1981,847991
237,1982,948943
237,1983,972737
237,1976,804373
236,1999,326025
237,1966,604104
237,1964,656204
236,2001,419004
236,2002,301625
236,2003,370732
236,2004,407207
236,2005,382527
236,2006,222242
236,2007,214288
237,1965,631944
236,2008,231150
236,2010,243405
236,2011,220363
236,2012,239990
236,2013,244760
237,1961,588235
237,1962,647435
237,1963,653658
236,2009,227974
249,2010,142709
231,2012,446901
231,2010,1198448
230,2008,1687454
230,2009,874599
230,2010,1257448
230,2011,1794916
230,2012,1392370
230,2013,1947226
225,1961,1217
225,1962,1331
225,1963,1561
225,1964,1662
225,1965,1836
225,1966,2454
225,1967,2196
225,1968,3841
225,1969,2467
230,2007,1055911
230,2006,967413
230,2005,870235
230,2004,1135146
226,2010,328376
226,2011,352989
226,2012,335021
226,2013,341657
230,1992,1722207
230,1993,2622222
230,1994,2401691
225,1970,2838
230,1995,1221960
230,1997,825710
230,1998,884410
230,1999,792650
230,2000,857614
230,2001,1066989
230,2002,1088464
230,2003,754985
230,1996,609373
225,1971,5050
225,1972,6507
225,1973,6637
225,1994,100128
225,1995,127087
225,1996,127398
225,1997,115317
225,1998,162416
225,1999,236563
225,2000,204874
225,1993,108990
225,2001,229721
225,2003,261437
225,2004,259919
225,2005,328537
225,2006,265413
225,2007,290072
225,2008,366639
225,2009,412219
225,2002,245037
226,2009,321953
225,1992,70711
225,1990,68112
225,1974,9435
225,1975,12031
225,1976,13251
225,1977,14476
225,1978,21427
225,1979,37622
225,1980,40363
225,1991,58230
225,1981,42864
225,1983,37118
225,1984,48205
225,1985,57372
225,1986,68196
225,1987,65332
225,1988,62849
225,1989,101519
225,1982,37830
226,2008,318979
226,2007,272470
226,2006,273404
213,2003,166367
213,2004,168421
213,2005,185331
213,2006,212036
213,2007,182229
213,2008,189566
213,2009,152052
213,2002,154560
213,2010,146673
213,2012,117127
213,2013,124440
226,1961,76836
226,1962,77582
226,1963,78003
226,1964,79966
226,1965,90373
213,2011,119240
226,1966,91130
213,2001,119010
213,1999,101221
223,2005,3688475
223,2006,3462663
223,2007,2816484
223,2008,2740679
223,2009,3264469
223,2010,3163279
223,2011,3414228
213,2000,112670
223,2012,3355275
213,1992,105836
213,1993,102787
213,1994,81546
213,1995,73390
213,1996,75313
213,1997,71389
213,1998,85764
223,2013,3829706
225,2010,454845
226,1967,94483
226,1969,258090
226,1990,157182
226,1991,157248
226,1992,163725
226,1993,182947
226,1994,185715
226,1995,199104
226,1996,215208
226,1989,154872
226,1997,203358
226,1999,218487
226,2000,218941
226,2001,229132
226,2002,241112
226,2003,256794
226,2004,250416
226,2005,273877
226,1998,210164
226,1968,107960
226,1988,129324
226,1986,105645
226,1970,368033
226,1971,337707
226,1972,333138
226,1973,315028
226,1974,295169
226,1975,352063
226,1976,355343
226,1987,111953
226,1977,301001
226,1979,133640
226,1980,112087
226,1981,108357
226,1982,114580
226,1983,128774
226,1984,117852
226,1985,108338
226,1978,259663
231,2011,168646
225,2011,342566
225,2013,384347
215,2008,824996
215,2009,603789
215,2010,869277
215,2011,812853
215,2012,849352
215,2013,904782
231,1961,22333
231,1962,18175
231,1963,5972
231,1964,5997
231,1965,75663
231,1966,57134
231,1967,7000
231,1968,85066
231,1969,78383
215,2007,623122
215,2006,584599
215,2005,576930
215,2004,722671
215,1988,305805
215,1989,386469
215,1990,269161
215,1991,275785
215,1992,276096
215,1993,304902
215,1994,227922
231,1970,57117
215,1995,339587
215,1997,262340
215,1998,312627
215,1999,293106
215,2000,268916
215,2001,300145
215,2002,510200
215,2003,376278
215,1996,353102
231,1971,79670
231,1972,105990
231,1973,36099
231,1994,501023
231,1995,549781
231,1996,354123
231,1997,755135
231,1998,146252
231,1999,793324
231,2000,350144
231,1993,445888
231,2001,933607
231,2003,514593
231,2004,1298181
231,2005,664281
231,2006,232090
231,2007,390015
231,2008,196584
231,2009,981997
231,2002,906089
215,1987,336463
231,1992,641141
231,1990,535257
231,1974,112037
231,1975,59483
231,1976,98834
231,1977,100608
231,1978,85999
231,1979,238042
231,1980,264644
231,1991,703407
231,1981,306506
231,1983,245895
231,1984,240666
231,1985,84318
231,1986,215505
231,1987,425370
231,1988,395439
231,1989,383744
231,1982,241457
215,1986,321760
215,1985,332098
215,1984,278420
229,1981,372350
229,1982,410217
229,1983,374215
229,1984,451730
229,1985,427550
229,1986,494822
229,1987,494714
229,1980,358064
229,1988,505380
229,1990,442271
229,1991,429184
229,1992,292904
229,1993,410080
229,1994,261263
229,1995,329016
229,1996,375732
229,1989,447558
229,1997,357729
229,1979,315434
229,1977,313093
229,1961,224069
229,1962,244333
229,1963,231853
229,1964,228553
229,1965,228529
229,1966,226875
229,1967,236189
229,1978,308360
229,1968,234850
229,1970,230187
229,1971,247638
229,1972,258511
229,1973,268950
229,1974,281567
229,1975,254275
229,1976,244639
229,1969,229491
225,2012,413298
229,1998,361010
229,2000,385463
215,1968,92281
215,1969,104070
215,1970,99799
215,1971,109720
215,1972,108221
215,1973,123993
215,1974,135652
215,1967,98709
215,1975,200207
215,1977,224910
215,1978,231776
215,1979,279569
215,1980,276924
215,1981,259140
215,1982,274339
215,1983,254735
215,1976,202670
229,1999,348672
215,1966,115322
215,1964,94725
229,2001,263452
229,2002,381679
229,2003,347298
229,2004,366829
229,2005,349686
229,2006,356244
229,2007,341035
215,1965,98413
229,2008,407613
229,2010,350631
229,2011,401635
229,2012,325824
229,2013,302619
215,1961,95256
215,1962,96599
215,1963,117319
229,2009,359000
249,2011,136668
249,2012,183709
249,2013,151557
5104,1978,437149
5104,1979,393665
5104,1980,462749
5104,1981,581431
5104,1982,436844
5104,1983,374578
5104,1984,366582
5104,1985,406664
5104,1986,397081
5104,1987,439040
5104,1988,396862
5104,1989,520895
5104,1990,423291
5104,1991,393633
5104,1992,395892
5104,1977,414090
5104,1976,360885
5104,1975,391422
5104,1974,468278
5103,2011,6276300
5103,2012,5894807
5103,2013,6165844
5104,1961,235058
5104,1962,250458
5104,1963,265005
5104,1964,224210
5104,1993,486173
5104,1965,220561
5104,1967,408313
5104,1968,329734
5104,1969,256521
5104,1970,294765
5104,1971,372891
5104,1972,395020
5104,1973,309648
5104,1966,247544
5104,1994,558147
5104,1995,448188
5104,1996,507381
5105,1964,1698567
5105,1965,1690843
5105,1966,1557726
5105,1967,1734849
5105,1968,1688910
5105,1969,1872528
5105,1970,1899389
5105,1963,1660551
5105,1971,1867797
5105,1973,1834115
5105,1974,2152312
5105,1975,1986113
5105,1976,1854136
5105,1977,1769596
5105,1978,1772699
5105,1979,1824221
5105,1972,1691017
5103,2010,5815556
5105,1962,1661509
5104,2013,603603
5104,1997,476218
5104,1998,456717
5104,1999,461563
5104,2000,530303
5104,2001,470711
5104,2002,520285
5104,2003,481026
5105,1961,1545377
5104,2004,483340
5104,2006,494209
5104,2007,448547
5104,2008,546503
5104,2009,519007
5104,2010,549054
5104,2011,544556
5104,2012,556849
5104,2005,561585
5103,2009,6051224
5103,2008,5461329
5103,2007,5394233
5102,2004,430153
5102,2005,582070
5102,2006,619576
5102,2007,634040
5102,2008,653210
5102,2009,790881
5102,2010,848831
5102,2003,441356
5102,2011,814369
5102,2013,1002084
5103,1961,982102
5103,1962,1205575
5103,1963,1215210
5103,1964,1160349
5103,1965,1183555
5103,1966,1180398
5102,2012,958119
5103,1967,1283700
5102,2002,382769
5102,2000,315627
5102,1984,168562
5102,1985,199474
5102,1986,208736
5102,1987,190364
5102,1988,210260
5102,1989,189936
5102,1990,190503
5102,2001,376113
5102,1991,223714
5102,1993,218270
5102,1994,268197
5102,1995,249934
5102,1996,281145
5102,1997,281959
5102,1998,338963
5102,1999,323919
5102,1992,250808
5105,1980,1978043
5103,1968,1502321
5103,1970,1422610
5103,1991,3132212
5103,1992,2900408
5103,1993,2905395
5103,1994,3356779
5103,1995,3108263
5103,1996,3679423
5103,1997,3480155
5103,1990,2941893
5103,1998,3717642
5103,2000,3783229
5103,2001,3918356
5103,2002,4032324
5103,2003,4234669
5103,2004,4203828
5103,2005,4489598
5103,2006,5393980
5103,1999,3868834
5103,1969,1393604
5103,1989,2972196
5103,1987,2609099
5103,1971,1582261
5103,1972,1658980
5103,1973,1590037
5103,1974,1726153
5103,1975,1821894
5103,1976,1876384
5103,1977,1768717
5103,1988,2775800
5103,1978,1975277
5103,1980,2078374
5103,1981,2060693
5103,1982,2193248
5103,1983,2173918
5103,1984,2264208
5103,1985,2554566
5103,1986,2661184
5103,1979,1903517
5102,1983,190848
5105,1981,2090686
5105,1983,2101098
5203,1978,289295
5203,1979,471136
5203,1980,533395
5203,1981,593689
5203,1982,519751
5203,1983,509560
5203,1984,494184
5203,1985,467143
5203,1986,498714
5203,1987,711495
5203,1988,606235
5203,1989,638767
5203,1990,797033
5203,1991,957140
5203,1992,837601
5203,1977,326886
5203,1976,296341
5203,1975,323959
5203,1974,340480
5200,2011,14822608
5200,2012,17071829
5200,2013,17564418
5203,1961,80771
5203,1962,85728
5203,1963,62201
5203,1964,105311
5203,1993,705162
5203,1965,209370
5203,1967,96252
5203,1968,320287
5203,1969,200446
5203,1970,179893
5203,1971,212061
5203,1972,233758
5203,1973,211961
5203,1966,167128
5203,1994,758293
5203,1995,826147
5203,1996,671286
5204,1964,1887789
5204,1965,875615
5204,1966,675031
5204,1967,568367
5204,1968,919966
5204,1969,491008
5204,1970,1733840
5204,1963,1233861
5204,1971,1442623
5204,1973,1309569
5204,1974,1034347
5204,1975,1117302
5204,1976,1124064
5204,1977,1258727
5204,1978,1417816
5204,1979,1341998
5204,1972,806443
5200,2010,16665561
5204,1962,602046
5203,2013,713539
5203,1997,1051950
5203,1998,503510
5203,1999,1139235
5203,2000,662225
5203,2001,1322858
5203,2002,1325108
5203,2003,943738
5204,1961,644199
5203,2004,1686107
5203,2006,586345
5203,2007,850706
5203,2008,637635
5203,2009,1366598
5203,2010,1635047
5203,2011,559165
5203,2012,885772
5203,2005,1036970
5200,2009,15420115
5200,2008,15694166
5200,2007,15253351
5105,2004,5054779
5105,2005,5575787
5105,2006,5870570
5105,2007,5689578
5105,2008,6481369
5105,2009,6146325
5105,2010,6499604
5105,2003,4994587
5105,2011,5963375
5105,2013,6335809
5200,1961,2926039
5200,1962,3035440
5200,1963,3725641
5200,1964,4547258
5200,1965,3992081
5200,1966,3529170
5105,2012,6304370
5200,1967,3586931
5105,2002,4670350
5105,2000,4457612
5105,1984,2432902
5105,1985,2788459
5105,1986,3032208
5105,1987,3126964
5105,1988,3348326
5105,1989,3408889
5105,1990,3476832
5105,2001,4408664
5105,1991,3637280
5105,1993,3886931
5105,1994,4058186
5105,1995,4239988
5105,1996,4194985
5105,1997,4243127
5105,1998,4385314
5105,1999,4536846
5105,1992,3713703
5105,1982,2107016
5200,1968,4241930
5200,1970,5235136
5200,1991,9193376
5200,1992,10007721
5200,1993,9800595
5200,1994,10243127
5200,1995,10828237
5200,1996,10820954
5200,1997,11922170
5200,1990,8507984
5200,1998,10787992
5200,2000,11383262
5200,2001,13421186
5200,2002,11242758
5200,2003,12539985
5200,2004,14989373
5200,2005,13031925
5200,2006,14263177
5200,1999,11516131
5200,1969,3663510
5200,1989,8770809
5200,1987,9202168
5200,1971,4955375
5200,1972,4334421
5200,1973,5010531
5200,1974,5082897
5200,1975,5164889
5200,1976,5578010
5200,1977,5885214
5200,1988,8747256
5200,1978,5612013
5200,1980,8637148
5200,1981,7812090
5200,1982,8400617
5200,1983,7630717
5200,1984,7085671
5200,1985,7964096
5200,1986,8435844
5200,1979,5997048
5102,1982,191383
5102,1981,182141
5102,1980,194668
181,1977,101802
181,1978,108192
181,1979,99696
181,1980,102983
181,1981,162628
181,1982,110638
181,1983,115331
181,1984,94085
181,1985,171341
181,1986,151316
181,1987,113428
181,1988,151143
181,1989,126191
181,1990,139495
181,1991,122682
181,1976,114125
181,1975,123756
181,1974,128159
181,1973,90070
251,2010,96899
251,2011,104843
251,2012,96935
251,2013,87722
181,1961,66049
181,1962,68248
181,1963,54023
181,1992,98349
181,1964,56545
181,1966,66159
181,1967,97452
181,1968,77636
181,1969,99104
181,1970,81850
181,1971,114884
181,1972,135416
181,1965,60091
181,1993,147451
181,1994,174666
181,1995,122834
5000,1963,34455179
5000,1964,40108255
5000,1965,37808406
5000,1966,39264760
5000,1967,39674184
5000,1968,43561836
5000,1969,47255128
5000,1962,34047445
5000,1970,50385375
5000,1972,47932857
5000,1973,56546420
5000,1974,54344009
5000,1975,51003888
5000,1976,60450630
5000,1977,61240581
5000,1978,64870508
5000,1971,44865269
251,2009,71791
5000,1961,31955581
181,2012,96016
181,1996,166916
181,1997,138488
181,1998,135092
181,1999,116168
181,2000,126046
181,2001,107015
181,2002,76127
181,2013,93514
181,2003,57670
181,2005,48825
181,2006,119253
181,2007,93863
181,2008,87824
181,2009,96208
181,2010,96648
181,2011,117996
181,2004,58063
251,2008,61863
251,2007,61350
251,2006,62047
248,1981,1090276
248,1982,1171617
248,1983,1257885
248,1984,1178566
248,1985,1111563
248,1986,1088747
248,1987,879573
248,1980,1151813
248,1988,211154
248,1990,772003
248,1991,845654
251,1961,31432
251,1962,30939
251,1963,29934
251,1964,32799
251,1965,34344
248,1989,461053
251,1966,37219
248,1979,1110025
248,1977,1129855
248,1961,365954
248,1962,437232
248,1963,458598
248,1964,578427
248,1965,550412
248,1966,611598
248,1967,661810
248,1978,2396860
248,1968,730971
248,1970,772565
248,1971,866603
248,1972,2113640
248,1973,877319
248,1974,952221
248,1975,995555
248,1976,1112140
248,1969,810604
5000,1979,63443274
251,1967,39021
251,1969,35905
251,1990,45967
251,1991,45019
251,1992,46742
251,1993,67734
251,1994,51797
251,1995,55811
251,1996,55998
251,1989,66181
251,1997,53363
251,1999,54836
251,2000,51282
251,2001,50667
251,2002,49962
251,2003,54745
251,2004,58098
251,2005,58303
251,1998,53239
251,1968,35744
251,1988,70693
251,1986,47431
251,1970,33836
251,1971,51272
251,1972,62603
251,1973,46793
251,1974,48400
251,1975,60574
251,1976,62612
251,1987,45386
251,1977,62651
251,1979,38740
251,1980,45137
251,1981,39515
251,1982,36937
251,1983,38491
251,1984,38918
251,1985,44007
251,1978,54074
5000,1980,70938406
5000,1981,65520829
5000,1982,69581788
5101,1977,1432659
5101,1978,1370352
5101,1979,1301606
5101,1980,1339269
5101,1981,1285731
5101,1982,1259509
