geo,year,chickens_broilers_direct_emissions_co2eq_manure_on_pasture_eam1
216,1963,52.4878
208,2007,1.7703
208,2008,2.2717
208,2009,2.314
208,2010,2.2999
208,2011,2.8137
208,2012,3.287
216,1964,54.855
208,2013,3.5524
208,2015,3.7443
208,2016,3.8808
208,2030,2.925
208,2050,3.9268
216,1961,47.5904
216,1962,49.9639
208,2014,3.9088
208,2006,1.6936
216,1982,64.8691
216,1984,84.9098
216,2003,248.9348
216,2004,303.8613
216,2005,187.4836
216,2006,202.4139
216,2007,206.9635
216,2008,219.5672
216,2002,243.1971
216,2009,233.0136
216,2011,247.0809
216,2012,257.2485
216,2013,272.9778
216,2014,274.1057
216,2015,285.5026
216,2016,283.7787
216,2010,237.2052
216,1983,83.0157
216,2001,239.3921
216,1999,207.41
216,1985,77.8896
216,1986,80.6281
216,1987,88.1951
216,1988,82.6867
216,1989,60.1675
216,1990,70.7487
216,2000,234.5695
216,1991,101.8908
216,1993,175.0099
216,1994,169.348
216,1995,177.9254
216,1996,173.0907
216,1997,198.4566
216,1998,208.1917
216,1992,158.9454
208,2005,1.5839
208,2004,1.2905
208,2003,0.9191
212,1979,19.1214
212,1980,13.9028
212,1981,10.6209
212,1982,13.1855
212,1983,12.2231
212,1984,12.7805
212,1978,13.9104
212,1985,11.0758
212,1987,10.8558
212,1988,12.0181
212,1989,12.7105
212,1990,12.2106
212,1991,13.018
212,1992,15.3301
212,1986,11.6457
212,1993,12.653
212,1977,5.1706
212,1975,10.9274
212,1961,2.8984
212,1962,3.389
212,1963,3.9171
212,1964,3.7136
212,1965,5.8111
212,1966,5.9741
212,1976,3.4929
212,1967,7.4227
212,1969,2.5887
212,1970,4.246
212,1971,6.4613
212,1972,7.2798
212,1973,5.5334
212,1974,6.7505
212,1968,4.9912
212,1994,16.7299
212,1995,16.3775
212,1996,17.2048
212,2016,14.8909
212,2030,103.5392
212,2050,175.4517
208,1992,7.4987
208,1993,2.2685
208,1994,3.0852
212,2015,13.0101
208,1995,0.8126
208,1997,0.1363
208,1998,0.4015
208,1999,0.3331
208,2000,0.4749
208,2001,0.6384
208,2002,0.8031
208,1996,0.4354
212,2014,14.1553
212,2013,16.26
212,2012,21.9516
212,1997,17.6198
212,1998,18.0997
212,1999,18.4621
212,2000,18.6296
212,2001,18.2922
212,2002,27.4907
212,2003,24.2187
212,2004,19.9819
212,2005,19.8494
212,2006,31.0777
212,2007,21.5692
212,2008,18.9871
212,2009,20.3768
212,2010,21.7341
212,2011,22.7215
211,2030,0.5731
28,1990,15.2326
2,1961,1.0967
28,1988,25.5381
214,2007,115.516
214,2008,104.4209
214,2009,100.0938
214,2010,101.2767
214,2011,98.3125
214,2012,94.2894
214,2013,85.9814
214,2014,83.7661
214,2015,88.2311
214,2016,85.5161
214,2006,106.619
214,2030,132.4624
44,1961,20.7436
44,1962,23.2682
44,1963,26.5322
44,1964,30.9052
44,1965,31.5815
44,1966,14.9577
44,1967,15.7819
44,1968,16.754
44,1969,17.7261
44,1970,18.2546
214,2050,151.9933
44,1971,16.2403
214,2005,115.986
214,2003,130.8129
214,1981,46.0244
214,1982,48.6933
214,1983,44.9553
214,1984,63.2147
214,1985,63.8727
214,1986,60.6814
214,1987,71.1279
214,1988,75.3986
214,1989,88.6729
214,1990,83.5123
214,2004,122.2824
214,1991,88.8781
214,1993,107.1093
214,1994,114.5024
214,1995,110.1016
214,1996,114.8784
214,1997,123.8788
214,1998,131.4176
214,1999,133.5859
214,2000,134.9473
214,2001,130.3742
214,2002,129.1553
214,1992,101.3409
44,1972,15.777
44,1973,13.5526
44,1974,17.8235
44,2002,129.9684
44,2003,163.0856
44,2004,170.4344
44,2005,173.6623
44,2006,162.9983
44,2007,173.1108
44,2008,176.1346
44,2009,175.3149
44,2010,176.5649
44,2011,176.8456
44,2001,120.9856
44,2012,177.2026
44,2014,154.6499
44,2015,161.2831
44,2016,164.0143
44,2030,285.237
44,2050,353.2475
45,1961,0.2852
45,1962,0.2766
45,1963,0.3051
45,1964,0.2994
45,1965,0.3137
44,2013,142.4245
44,2000,117.4546
44,1999,108.8874
44,1998,105.0917
44,1975,17.8511
44,1976,24.4954
44,1977,23.7631
44,1978,14.9117
44,1979,17.2095
44,1980,25.2823
44,1981,26.5795
44,1982,27.8238
44,1983,28.9145
44,1984,29.5431
44,1985,28.748
44,1986,35.734
44,1987,37.6401
44,1988,51.6804
44,1989,50.7628
44,1990,56.4739
44,1991,80.8848
44,1992,84.6228
44,1993,92.6001
44,1994,112.0117
44,1995,125.2234
44,1996,101.1733
44,1997,91.6833
214,1980,42.6155
45,1966,0.3108
214,1979,42.2331
214,1977,30.9478
128,2050,3.3957
41,1961,219.3324
41,1962,219.3322
41,1963,266.332
41,1964,272.5986
41,1965,266.332
41,1966,250.6654
41,1967,250.6654
41,1968,242.8321
41,1969,241.2656
128,2030,1.7943
41,1970,269.4653
41,1972,280.4319
41,1973,286.6985
41,1974,302.3651
41,1975,302.3651
41,1976,355.6315
41,1977,360.3315
41,1978,410.4646
41,1979,430.8312
41,1980,524.8307
41,1981,634.4968
41,1971,247.5323
41,1982,708.1297
128,2016,1.0316
128,2014,0.9478
128,1992,0.4465
128,1993,0.4622
128,1994,0.423
128,1995,0.423
128,1996,0.4152
128,1997,0.4152
128,1998,0.4935
128,1999,0.5953
128,2000,0.3917
128,2001,0.5327
128,2015,0.9946
128,2002,0.5327
128,2004,0.7363
128,2005,0.8538
128,2006,0.8538
128,2007,0.8617
128,2008,0.9322
128,2009,0.9322
128,2010,0.9322
128,2011,0.94
128,2012,1.0183
128,2013,0.9792
128,2003,0.8147
41,1983,794.296
41,1984,853.829
41,1985,880.4622
41,2013,3276.6667
41,2014,2881.8687
41,2015,3220.1234
41,2016,3265.8436
41,2030,6583.2813
41,2050,7374.0695
214,1961,10.105
214,1962,10.0923
214,1963,10.0263
214,1964,9.389
41,2012,3442.9989
214,1965,10.9575
214,1967,13.9206
214,1968,15.1653
214,1969,16.429
214,1970,16.9751
214,1971,17.4247
214,1972,19.273
214,1973,24.3333
214,1974,22.5999
214,1975,23.4529
214,1976,26.8779
214,1966,12.7972
41,2011,3235.1503
41,2010,4187.6788
41,2009,4104.6459
41,1986,1153.0608
41,1987,1447.5927
41,1988,1691.9914
41,1989,1876.8572
41,1990,1958.3234
41,1991,2260.6886
41,1992,2396.9879
41,1993,2663.3199
41,1994,2694.653
41,1995,2672.2185
41,1996,2928.0852
41,1997,3556.3153
41,1998,2036.6564
41,1999,2349.9881
41,2000,2514.4873
41,2001,2702.4863
41,2002,3106.6843
41,2003,2913.9852
41,2004,3133.3175
41,2005,3344.8164
41,2006,3253.9502
41,2007,3524.9822
41,2008,3877.4804
214,1978,38.7131
45,1967,0.3137
45,1968,0.3194
45,1969,0.3251
47,1986,0.0032
47,1987,0.0032
47,1988,0.0032
47,1989,0.0032
47,1990,0.0037
47,1991,0.0041
47,1992,0.0057
47,1993,0.0025
47,1994,0.0036
47,1995,0.0042
47,1985,0.0037
47,1996,0.0058
47,1998,0.0032
47,1999,0.0026
47,2000,0.0041
47,2001,0.0011
47,2002,0.0013
47,2003,0.0008
47,2004,0.0012
47,2005,0.0012
47,2006,0.0011
47,2007,0.0016
47,1997,0.0062
47,2008,0.001
47,1984,0.0042
47,1982,0.0053
46,2050,18.0672
47,1961,0.0041
47,1962,0.004
47,1963,0.0046
47,1964,0.004
47,1965,0.004
47,1966,0.004
47,1967,0.004
47,1968,0.0041
47,1969,0.0043
47,1983,0.0048
47,1970,0.0044
47,1972,0.0044
47,1973,0.0044
47,1974,0.0045
47,1975,0.0046
47,1976,0.0044
47,1977,0.0045
47,1978,0.0045
47,1979,0.0045
47,1980,0.0042
47,1981,0.0056
47,1971,0.0044
47,2009,0.0016
47,2010,0.0015
47,2011,0.0015
48,1981,3.9184
48,1982,3.6966
48,1983,6.1704
48,1984,7.2454
48,1985,7.3932
48,1986,9.6733
48,1987,9.9986
48,1988,12.737
48,1989,12.9618
48,1990,11.3826
48,1980,4.0663
48,1991,12.4872
48,1993,13.71
48,1994,14.2778
48,1995,15.7845
48,1996,17.9877
48,1997,17.0236
48,1998,19.3791
48,1999,22.6292
48,2000,21.9771
48,2001,21.1845
48,2002,23.0713
48,1992,13.086
48,1979,2.7059
48,1978,1.1829
48,1977,1.3308
47,2012,0.0015
47,2013,0.0015
47,2014,0.0015
47,2015,0.0014
47,2016,0.0013
47,2030,0.0027
47,2050,0.005
48,1961,1.699
48,1962,1.8453
48,1963,2.008
48,1964,2.144
48,1965,2.2904
48,1966,2.7
48,1967,2.9926
48,1968,3.2329
48,1969,3.5029
48,1970,3.1419
48,1971,2.6941
48,1972,2.5771
48,1973,2.218
48,1974,1.9962
48,1975,1.7744
48,1976,1.5526
46,2030,11.0385
46,2016,6.8912
46,2015,6.6714
46,2014,6.6656
45,1997,0.7928
45,1998,0.8156
45,1999,0.8384
45,2000,0.8612
45,2001,0.8555
45,2002,0.8783
45,2003,0.8726
45,2004,0.8726
45,2005,0.8726
45,2006,0.9239
45,1996,0.77
45,2007,0.9182
45,2009,0.9239
45,2010,0.9696
45,2011,0.9838
45,2012,0.9246
45,2013,0.924
45,2014,0.9234
45,2015,0.9343
45,2016,0.9778
45,2030,1.8959
45,2050,3.588
45,2008,0.9239
45,1995,0.7557
45,1994,0.7414
45,1993,0.7272
45,1970,0.3279
45,1971,0.3279
45,1972,0.3251
45,1973,0.3222
45,1974,0.3194
45,1975,0.3194
45,1976,0.3137
45,1977,0.3336
45,1978,0.3536
45,1979,0.3764
45,1980,0.3935
45,1981,0.4192
45,1982,0.4477
45,1983,0.5276
45,1984,0.5504
45,1985,0.5703
45,1986,0.5931
45,1987,0.616
45,1988,0.6445
45,1989,0.6388
45,1990,0.6673
45,1991,0.693
45,1992,0.7129
46,1961,1.1834
128,1991,0.4465
46,1962,1.1407
46,1964,1.0694
46,1992,3.864
46,1993,3.9781
46,1994,4.0779
46,1995,4.192
46,1996,4.306
46,1997,4.192
46,1998,4.0779
46,1999,4.192
46,2000,4.192
46,2001,4.192
46,1991,3.7499
46,2002,4.8478
46,2004,5.4324
46,2005,5.5465
46,2006,5.5465
46,2007,5.5465
46,2008,5.6891
46,2009,5.8317
46,2010,5.9885
46,2011,6.2737
46,2012,6.5018
46,2013,6.7014
46,2003,5.133
46,1990,3.5361
46,1989,3.6359
46,1988,3.7499
46,1965,1.0266
46,1966,0.9838
46,1967,0.9838
46,1968,1.0979
46,1969,1.0836
46,1970,1.1122
46,1971,1.3688
46,1972,1.4258
46,1973,1.3973
46,1974,1.3883
46,1975,1.5157
46,1976,1.7966
46,1977,1.9183
46,1978,1.9688
46,1979,2.0675
46,1980,2.1673
46,1981,2.2671
46,1982,2.3412
46,1983,4.0836
46,1984,4.6425
46,1985,6.7499
46,1986,4.4087
46,1987,4.5541
46,1963,1.0979
128,1990,0.4465
128,1989,0.4465
128,1988,0.4387
36,1992,0.0053
36,1993,0.0053
36,1994,0.0072
36,1995,0.0072
36,1996,0.0074
36,1997,0.0076
36,1998,0.0081
36,1999,0.0071
36,2000,0.0071
36,2001,0.0071
36,1991,0
36,2002,0.0071
36,2004,0.0074
36,2005,0.0074
36,2006,0.0074
36,2007,0.0074
36,2008,0.0074
36,2009,0.0074
36,2010,0.0072
36,2011,0.0072
36,2012,0.0072
36,2013,0.0072
36,2003,0.0071
36,2014,0.0072
36,1990,0.0015
36,1988,0.0104
36,1966,0.0064
36,1967,0.0065
36,1968,0.0065
36,1969,0.0069
36,1970,0.0069
36,1971,0.0071
36,1972,0.0074
36,1973,0.0033
36,1974,0.0025
36,1975,0.0039
36,1989,0
36,1976,0.0054
36,1978,0.0132
36,1979,0.013
36,1980,0.0173
36,1981,0.0201
36,1982,0.02
36,1983,0.0177
36,1984,0.0118
36,1985,0.0133
36,1986,0.0133
36,1987,0.0118
36,1977,0.0126
36,2015,0.0072
36,2016,0.0073
36,2030,0.0113
37,1987,6.0142
37,1988,6.1824
37,1989,6.3763
37,1990,6.5959
37,1991,6.8355
37,1992,7.0693
37,1993,7.614
37,1994,7.9761
37,1995,8.3754
37,1996,8.786
37,1986,5.9457
37,1997,9.1767
37,1999,10.0949
37,2000,10.554
37,2001,11.0189
37,2002,11.5493
37,2003,12.1025
37,2004,12.4333
37,2005,13.189
37,2006,13.4456
37,2007,14.2013
37,2008,14.8829
37,1998,9.6244
37,1985,5.1416
37,1984,5.3469
37,1983,4.9562
36,2050,0.0108
37,1961,1.5684
37,1962,1.6967
37,1963,1.7823
37,1964,1.8536
37,1965,1.8536
37,1966,1.9249
37,1967,2.1388
37,1968,2.1388
37,1969,2.2528
37,1970,2.2956
37,1971,2.3526
37,1972,2.3811
37,1973,2.4382
37,1974,2.6515
37,1975,2.8517
37,1976,2.9971
37,1977,3.1112
37,1978,3.211
37,1979,3.3079
37,1980,3.4619
37,1981,3.5019
37,1982,3.6074
33,2050,7.244
33,2030,6.1586
33,2016,5.025
33,2015,4.9575
32,1998,76.6387
32,1999,73.6786
32,2000,51.1504
32,2001,76.5303
32,2002,76.459
32,2003,76.459
32,2004,76.459
32,2005,87.8657
32,2006,100.8066
32,2007,108.9338
32,1997,68.1549
32,2008,115.8605
32,2010,115.9204
32,2011,118.6295
32,2012,121.3386
32,2013,125.1884
32,2014,126.511
32,2015,131.8016
32,2016,137.102
32,2030,157.6117
32,2050,228.5307
33,1961,1.5336
32,2009,115.3615
32,1996,59.5999
32,1995,51.0791
32,1994,48.2988
32,1971,18.1794
32,1972,18.1794
32,1973,18.2849
32,1974,18.3933
32,1975,18.4988
32,1976,19.4256
32,1977,20.1043
32,1978,20.6604
32,1979,21.3875
32,1980,15.3277
32,1981,11.5293
32,1982,11.3839
32,1983,14.7517
32,1984,26.378
32,1985,23.7829
32,1986,27.7952
32,1987,30.2306
32,1988,35.8541
32,1989,36.4301
32,1990,39.4956
32,1991,42.9176
32,1992,43.1657
32,1993,45.698
33,1962,1.3612
37,2009,15.5188
33,1963,1.4889
33,1965,1.571
33,1993,3.2943
33,1994,3.886
33,1995,4.0243
33,1996,4.2372
33,1997,4.0933
33,1998,4.1609
33,1999,4.6279
33,2000,4.6968
33,2001,4.6732
33,2002,4.7265
33,1992,3.0446
33,2003,4.7274
33,2005,4.7304
33,2006,4.7217
33,2007,4.8975
33,2008,4.8948
33,2009,4.8832
33,2010,4.8755
33,2011,4.8511
33,2012,4.8916
33,2013,4.8995
33,2014,4.9173
33,2004,4.7661
33,1991,3.2038
33,1990,3.1641
33,1989,2.9995
33,1966,1.766
33,1967,1.8523
33,1968,1.8248
33,1969,2.0993
33,1970,2.3511
33,1971,2.0922
33,1972,2.2787
33,1973,2.2789
33,1974,2.1971
33,1975,2.0175
33,1976,2.2349
33,1977,2.3257
33,1978,2.4015
33,1979,2.6331
33,1980,2.4075
33,1981,2.504
33,1982,2.4069
33,1983,2.4398
33,1984,2.4384
33,1985,2.557
33,1986,2.6652
33,1987,2.9951
33,1988,2.9676
33,1964,1.5927
48,2003,24.9847
37,2010,16.0007
37,2012,17.3952
96,1971,8.1303
96,1972,8.7742
96,1973,7.46
96,1974,5.8461
96,1975,5.0144
96,1976,5.4297
96,1977,8.0169
96,1978,7.4199
96,1979,8.1667
96,1980,9.7694
96,1970,8.1006
96,1981,9.1148
96,1983,10.3133
96,1984,8.8109
96,1985,8.4694
96,1986,7.9398
96,1987,10.4465
96,1988,9.4485
96,1989,8.8955
96,1990,8.3378
96,1991,8.0291
96,1992,7.6312
96,1982,10.3368
96,1993,5.8844
96,1969,4.6304
96,1967,2.925
40,2003,36.0272
40,2004,40.9658
40,2005,46.3171
40,2006,48.4019
40,2007,52.7447
40,2008,49.1679
40,2009,48.192
40,2010,53.6378
40,2011,54.4008
40,2012,54.6433
96,1968,3.9286
40,2013,53.5861
40,2015,122.051
40,2016,124.3317
40,2030,64.1277
40,2050,70.0426
96,1961,4.1986
96,1962,4.6859
96,1963,3.6534
96,1964,3.2242
96,1965,2.7902
96,1966,2.7293
40,2014,127.7977
96,1994,5.629
96,1995,5.0415
96,1996,4.7313
128,1966,0.2585
128,1967,0.2507
128,1968,0.2428
128,1969,0.2428
128,1970,0.2898
128,1971,0.2977
128,1972,0.3055
128,1973,0.3212
128,1974,0.3133
128,1975,0.329
128,1965,0.2585
128,1976,0.3212
128,1978,0.3525
128,1979,0.47
128,1980,0.47
128,1981,0.4622
128,1982,0.4622
128,1983,0.376
128,1984,0.376
128,1985,0.376
128,1986,0.4543
128,1987,0.4465
128,1977,0.3368
128,1964,0.2585
128,1963,0.2585
128,1962,0.2115
96,1997,4.2456
96,1998,3.243
96,1999,1.41
96,2000,1.4055
96,2001,1.4054
96,2002,1.4052
96,2003,1.4413
96,2004,1.4695
96,2005,1.6215
96,2006,1.6983
96,2007,1.7069
96,2008,1.7067
96,2009,1.775
96,2010,1.8565
96,2011,1.938
96,2012,1.9348
96,2013,2.01
96,2014,2.01
96,2015,1.9543
96,2016,1.9348
96,2030,0
96,2050,0
128,1961,0.1958
40,2002,31.6918
40,2001,38.7508
40,2000,43.0404
40,1999,35.3721
39,1982,6.5161
39,1983,6.7299
39,1984,6.7014
39,1985,6.9296
39,1986,7.4856
39,1987,7.6995
39,1988,7.6995
39,1989,8.0132
39,1990,8.8687
39,1991,9.0968
39,1981,6.5018
39,1992,9.3107
39,1994,9.7527
39,1995,9.9808
39,1996,10.209
39,1997,10.7223
39,1998,10.9504
39,1999,11.1786
39,2000,11.0942
39,2001,11.4067
39,2002,11.3406
39,2003,11.3374
39,1993,9.5388
39,1980,6.0883
39,1979,5.8887
39,1978,5.7033
37,2013,17.3952
37,2014,17.1699
37,2015,17.2817
37,2016,18.9156
37,2030,26.4637
37,2050,44.3047
39,1961,3.5646
39,1962,3.5646
39,1963,3.5646
39,1964,3.5646
39,1965,3.7072
39,1966,3.7072
39,1967,3.7072
39,1968,3.8498
39,1969,3.9923
39,1970,4.5056
39,1971,4.8478
39,1972,4.7053
39,1973,4.4914
39,1974,4.3345
39,1975,4.3345
39,1976,4.5769
39,1977,4.9904
39,2004,11.863
37,2011,16.5654
39,2005,11.863
39,2007,12.3192
40,1977,14.7912
40,1978,15.0275
40,1979,21.5705
40,1980,28.8336
40,1981,34.7481
40,1982,34.1567
40,1983,24.2498
40,1984,19.666
40,1985,16.413
40,1986,18.9266
40,1976,15.1327
40,1987,26.0241
40,1989,30.8445
40,1990,16.2695
40,1991,21.4477
40,1992,25.3026
40,1993,27.7201
40,1994,31.5158
40,1995,31.4034
40,1996,29.839
40,1997,32.0747
40,1998,34.93
40,1988,29.5729
40,1975,13.6198
40,1974,11.4923
40,1973,10.998
39,2008,12.4333
39,2009,12.5474
39,2010,12.6899
39,2011,12.8325
39,2012,13.0607
39,2013,13.9732
39,2014,14.0948
39,2015,13.5811
39,2016,13.6061
39,2030,21.3074
39,2050,41.6861
40,1961,5.5449
40,1962,6.2547
40,1963,6.5356
40,1964,7.0975
40,1965,7.4936
40,1966,8.6501
40,1967,9.6112
40,1968,11.4595
40,1969,12.1988
40,1970,12.3023
40,1971,12.2727
40,1972,12.4018
39,2006,11.9485
32,1970,18.1794
48,2004,24.7481
48,2006,30.6079
56,2011,248.3989
56,2012,245.4549
56,2013,241.019
56,2014,237.9139
56,2015,237.3283
56,2016,242.3244
56,2030,421.1627
56,2050,512.4949
58,1961,2.5137
58,1962,2.5906
56,2010,253.7841
58,1963,2.8076
58,1965,3.1501
58,1966,4.2141
58,1967,5.471
58,1968,6.0624
58,1969,6.2251
58,1970,6.1797
58,1971,8.1167
58,1972,13.9273
58,1973,12.8636
58,1974,14.4746
58,1964,2.9804
58,1975,15.9951
56,2009,244.2923
56,2007,262.2983
56,1985,36.8182
56,1986,37.4097
56,1987,40.2931
56,1988,40.8845
56,1989,41.402
56,1990,41.9935
56,1991,37.7054
56,1992,42.1414
56,1993,42.8807
56,1994,43.4721
56,2008,234.8609
56,1995,43.4721
56,1997,57.4483
56,1998,49.3838
56,1999,55.1534
56,2000,60.033
56,2001,61.6299
56,2002,183.0961
56,2003,166.2691
56,2004,195.6158
56,2005,244.1848
56,2006,260.3937
56,1996,57.3744
58,1976,18.6878
58,1977,27.0237
58,1978,29.9766
58,2006,145.9274
58,2007,142.9257
58,2008,202.5181
58,2009,214.0633
58,2010,261.6165
58,2011,188.5123
58,2012,207.9296
58,2013,228.0043
58,2014,227.0223
58,2015,237.3775
58,2005,191.5835
58,2016,249.884
58,2050,313.4968
59,1961,46.4566
59,1962,47.1837
59,1963,47.3434
59,1964,45.3644
59,1965,45.6638
59,1966,45.6809
59,1967,45.9803
59,1968,44.5716
59,1969,46.8701
58,2030,278.9168
58,2004,202.0641
58,2003,207.0205
58,2002,210.3815
58,1979,33.4603
58,1980,40.0077
58,1981,47.3388
58,1982,52.0616
58,1983,33.648
58,1984,41.5144
58,1985,52.3381
58,1986,63.7695
58,1987,64.1672
58,1988,65.6533
58,1989,64.9302
58,1990,66.227
58,1991,72.8587
58,1992,76.9294
58,1993,76.5243
58,1994,78.0458
58,1995,81.1953
58,1996,115.4658
58,1997,138.9186
58,1998,139.0665
58,1999,142.9538
58,2000,186.426
58,2001,198.7401
56,1984,38.149
59,1970,47.1695
56,1983,33.2784
56,1981,27.173
55,1964,0.0503
55,1965,0.0518
55,1966,0.0547
55,1967,0.0591
55,1968,0.0636
55,1969,0.068
55,1970,0.072
55,1971,0.0754
55,1972,0.0798
55,1973,0.0843
55,1963,0.0488
55,1974,0.0887
55,1976,0.0917
55,1977,0.0932
55,1978,0.0976
55,1979,0.0976
55,1980,0.1005
55,1981,0.1124
55,1982,0.1124
55,1983,0.1124
55,1984,0.1198
55,1985,0.1242
55,1975,0.0902
55,1986,0.1272
55,1962,0.0488
54,2050,0.8395
54,1996,1.0209
54,1997,0.9972
54,1998,1.0141
54,1999,1.1469
54,2000,1.2182
54,2001,1.1699
54,2002,1.1323
54,2003,0.9471
54,2004,0.8768
54,2005,0.9775
55,1961,0.0473
54,2006,0.9905
54,2008,0.7878
54,2009,1.1226
54,2010,0.9987
54,2011,1.0134
54,2012,1.001
54,2013,1.0094
54,2014,0.9266
54,2015,0.8602
54,2016,0.9332
54,2030,0.924
54,2007,0.9008
55,1987,0.1316
55,1988,0.1405
55,1989,0.1286
55,2030,0.4386
55,2050,0.83
56,1961,6.8165
56,1962,7.1123
56,1963,6.7278
56,1964,7.2794
56,1965,7.7629
56,1966,8.0438
56,1967,9.3007
56,1968,9.8182
55,2016,0.2215
56,1969,10.3357
56,1971,11.0753
56,1972,11.5926
56,1973,11.6813
56,1974,10.4984
56,1975,13.3078
56,1976,8.8719
56,1977,9.9069
56,1978,18.3352
56,1979,21.4403
56,1980,27.4303
56,1970,9.9661
55,2015,0.2225
55,2014,0.2228
55,2013,0.2229
55,1990,0.1449
55,1991,0.1368
55,1992,0.1671
55,1993,0.1819
55,1994,0.207
55,1995,0.2107
55,1996,0.2106
55,1997,0.2105
55,1998,0.2104
55,1999,0.2104
55,2000,0.2103
55,2001,0.2102
55,2002,0.207
55,2003,0.207
55,2004,0.21
55,2005,0.2085
55,2006,0.2098
55,2007,0.2097
55,2008,0.2096
55,2009,0.2096
55,2010,0.207
55,2011,0.207
55,2012,0.223
56,1982,26.3435
59,1971,47.757
59,1972,48.0564
59,1973,49.7845
61,1990,0.499
61,1991,0.5162
61,1992,0.5418
61,1993,0.5675
61,1994,0.5817
61,1995,0.596
61,1996,0.6103
61,1997,0.6245
61,1998,0.653
61,1999,0.6815
61,1989,0.4677
61,2000,0.7101
61,2002,0.7386
61,2003,0.7386
61,2004,0.7386
61,2005,0.7671
61,2006,0.7671
61,2007,0.7614
61,2008,0.7785
61,2009,0.7814
61,2010,0.7814
61,2011,0.807
61,2001,0.7386
61,2012,0.8184
61,1988,0.4449
61,1986,0.4163
61,1964,0.1426
61,1965,0.1454
61,1966,0.1682
61,1967,0.1682
61,1968,0.1682
61,1969,0.1882
61,1970,0.1882
61,1971,0.1882
61,1972,0.2082
61,1973,0.2082
61,1987,0.4249
61,1974,0.2082
61,1976,0.2538
61,1977,0.2538
61,1978,0.2738
61,1979,0.2738
61,1980,0.2738
61,1981,0.3137
61,1982,0.3336
61,1983,0.3308
61,1984,0.385
61,1985,0.3964
61,1975,0.2538
61,2013,0.8358
61,2014,0.8356
61,2015,0.8373
178,2030,3.3308
178,2050,5.6231
63,1992,0.2491
63,1993,0.1308
63,1994,0.1236
63,1995,0.131
63,1996,0.1303
63,1997,0.0891
63,1998,0.1107
63,1999,0.1208
178,2016,1.6412
63,2000,0.1114
63,2002,0.0914
63,2003,0.085
63,2004,0.0801
63,2005,0.0956
63,2006,0.0804
63,2007,0.0737
63,2008,0.0639
63,2009,0.0767
63,2010,0.0839
63,2011,0.1012
63,2001,0.0853
178,2015,1.8694
178,2014,2.3669
178,2013,2.3669
61,2016,0.8616
61,2030,0.76
61,2050,0.8175
178,1993,4.6682
178,1994,5.6035
178,1995,6.1625
178,1996,6.8982
178,1997,2.0846
178,1998,2.1616
178,1999,2.2414
178,2000,2.2186
178,2001,2.5095
178,2002,2.5095
178,2003,2.5095
178,2004,2.5095
178,2005,2.8802
178,2006,2.5095
178,2007,1.9876
178,2008,2.0047
178,2009,2.0076
178,2010,1.9962
178,2011,2.1102
178,2012,2.2528
61,1963,0.1369
61,1962,0.1615
61,1961,0.1258
60,2050,30.9855
59,2001,213.978
59,2002,215.3012
59,2003,219.5787
59,2004,157.743
59,2005,150.534
59,2006,148.1928
59,2007,192.5477
59,2008,190.2321
59,2009,201.3223
59,2010,212.8658
59,2000,209.6007
59,2011,245.1211
59,2013,317.756
59,2014,308.5023
59,2015,317.2864
59,2016,325.9931
59,2030,262.6262
59,2050,399.7077
60,1961,0.2218
60,1962,0.2639
60,1963,0.2218
60,1964,0.2218
59,2012,244.4224
59,1999,208.1777
59,1998,202.9363
59,1997,203.1103
59,1974,48.3757
59,1975,48.6752
59,1976,46.6961
59,1977,46.14
59,1978,45.587
59,1979,47.8843
59,1980,45.9034
59,1981,41.0726
59,1982,40.5165
59,1983,39.3502
59,1984,48.3501
59,1985,45.1847
59,1986,42.0194
59,1987,34.5765
59,1988,34.2628
59,1989,33.9491
59,1990,41.9424
59,1991,71.3859
59,1992,92.2031
59,1993,115.7522
59,1994,143.2109
59,1995,162.1517
59,1996,184.6913
60,1965,0.2218
54,1995,1.0122
60,1966,0.1996
60,1968,0.0224
60,1996,4.4655
60,1997,4.9978
60,1998,5.8406
60,1999,6.1512
60,2000,6.8018
60,2001,5.9146
60,2002,6.2103
60,2003,8.9192
60,2004,12.0169
60,2005,12.224
60,1995,6.3582
60,2006,12.4694
60,2008,12.1249
60,2009,12.7459
60,2010,14.8308
60,2011,16.1172
60,2012,15.7476
60,2013,14.9343
60,2014,15.5258
60,2015,15.2892
60,2016,15.8855
60,2030,23.8047
60,2007,13.9377
60,1994,5.5597
60,1993,5.6484
60,1992,4.7021
60,1969,0.3609
60,1970,0.1634
60,1971,0.5693
60,1972,0.7408
60,1973,0.9576
60,1974,1.1626
60,1975,1.1172
60,1976,1.2676
60,1977,2.3539
60,1978,2.6765
60,1979,2.7712
60,1980,2.8678
60,1981,2.5004
60,1982,2.2875
60,1983,2.0627
60,1984,1.6576
60,1985,1.8232
60,1986,2.2061
60,1987,2.8538
60,1988,2.5078
60,1989,3.7986
60,1990,2.9987
60,1991,4.2141
60,1967,0.0532
54,1994,0.9617
54,1993,1.0346
54,1992,1.0134
49,1996,22.5286
49,1997,33.2074
49,1998,31.6356
49,1999,30.7765
49,2000,30.5488
49,2001,29.6764
49,2002,26.2223
49,2003,24.7215
49,2004,27.2218
49,2005,28.9119
49,1995,27.1479
49,2006,29.9632
49,2008,28.4935
49,2009,30.5532
49,2010,30.9776
49,2011,34.0274
