geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
219,1994,21.36413
219,1992,15.7974
219,1978,24.39312
219,1979,27.76916
219,1980,23.56311
219,1981,19.36837
219,1982,18.3705
219,1983,23.38498
219,1993,15.14517
219,1984,23.2891
219,1986,22.26868
219,1987,22.23215
219,1988,20.61042
219,1989,19.98954
219,1990,17.46088
219,1991,15.13656
219,1985,23.01157
217,1987,21.75378
217,1986,21.35392
217,1985,19.48306
154,2008,24.18419
154,2009,24.92249
154,2010,23.14199
154,2011,25.61803
154,2012,27.39602
154,2013,27.53904
154,2007,21.65832
154,2014,27.63879
154,2016,36.70735
176,1990,29.75466
176,1991,29.75466
176,1992,29.75466
176,1993,29.75466
176,1994,29.75466
154,2015,29.3981
176,1995,29.75466
154,2006,19.63345
154,2004,22.58973
154,1990,29.01993
154,1991,28.85107
154,1992,26.12849
154,1993,24.3579
154,1994,22.68427
154,1995,25.27827
154,2005,19.34986
154,1996,26.61077
154,1998,23.65493
154,1999,22.34308
154,2000,21.05394
154,2001,23.83172
154,2002,23.45704
154,2003,21.92001
154,1997,25.1025
176,1996,29.75466
176,1997,29.75466
176,1998,29.75466
217,1971,21.79277
217,1972,23.7232
217,1973,24.79532
217,1974,25.62892
217,1975,33.74624
217,1976,30.90488
217,1970,18.1709
217,1977,46.73953
217,1979,57.64518
217,1980,43.37374
217,1981,30.7444
217,1982,28.06538
217,1983,22.40287
217,1984,17.61816
217,1978,57.2461
176,2016,17.96095
176,2015,12.36854
176,2014,16.53486
176,1999,29.75466
176,2000,29.75466
176,2001,34.78682
176,2002,30.93672
176,2003,24.64053
176,2004,7.86203
176,2005,5.02995
176,2006,1.86446
176,2007,2.99215
176,2008,4.91451
176,2009,12.57748
176,2010,11.95548
176,2011,16.49154
176,2012,13.27906
176,2013,11.96801
226,1989,17.89877
226,1990,17.42035
226,1991,16.78752
226,1992,15.59235
236,1989,14.13139
236,1990,12.47693
236,1991,15.41139
236,1992,18.79106
236,1993,17.64415
236,1994,14.7996
236,1988,17.34273
236,1995,14.35058
236,1997,15.69447
236,1998,16.5104
236,1999,14.82817
236,2000,14.67635
236,2001,16.15021
236,2002,14.46629
236,1996,13.47605
236,2003,9.8758
236,1987,16.85748
236,1985,16.99651
236,1971,20.18925
236,1972,22.47971
236,1973,23.14278
236,1974,21.28017
236,1975,25.20704
236,1976,29.77329
236,1986,17.37045
236,1977,35.9763
236,1979,28.89907
236,1980,25.2063
236,1981,26.04144
236,1982,24.8995
236,1983,19.43209
236,1984,15.98288
236,1978,36.62592
236,1970,18.54927
236,2004,12.50257
236,2006,18.45714
237,1978,8.24406
237,1979,8.24657
237,1980,8.23299
237,1981,8.25262
237,1982,8.2541
237,1983,8.19224
237,1977,8.2412
237,1984,8.31153
237,1986,8.00666
237,1987,8.6694
237,1988,8.09953
237,1989,7.25104
237,1990,10.65764
237,1991,9.04103
237,1985,8.25853
236,2005,15.68635
237,1976,8.24394
237,1974,8.24274
236,2007,21.3197
236,2008,20.74309
236,2009,19.64096
236,2010,18.68281
236,2011,18.71749
236,2012,21.85079
237,1975,8.24307
236,2013,19.61353
236,2015,14.39527
236,2016,14.11172
237,1970,8.24309
237,1971,8.243
237,1972,8.24302
237,1973,8.24325
236,2014,16.9566
237,1992,12.58164
155,2016,31.4621
155,2014,28.30052
235,2011,25.70838
235,2012,25.68496
235,2013,26.74119
235,2014,27.0706
235,2015,26.14884
235,2016,30.82807
235,2010,27.30736
155,1970,19.29688
155,1972,19.29688
155,1973,19.29688
155,1974,19.29688
155,1975,19.29688
155,1976,19.29688
155,1977,19.29688
155,1971,19.29688
155,1978,19.29688
235,2009,28.35186
235,2007,23.5133
235,1993,25.11296
235,1994,26.23679
235,1995,32.98986
235,1996,36.79314
235,1997,33.78275
235,1998,29.7342
235,2008,26.77715
235,1999,27.18543
235,2001,25.43414
235,2002,22.12722
235,2003,21.53698
235,2004,23.55599
235,2005,21.98274
235,2006,21.62898
235,2000,23.98968
155,2015,39.47402
155,1979,19.29688
155,1981,19.29688
155,2000,24.09006
155,2001,16.44617
155,2002,15.71252
155,2003,14.29841
155,2004,20.03779
155,2005,20.50606
155,1999,23.95121
155,2006,25.30101
155,2008,37.57217
155,2009,36.20588
155,2010,33.85116
155,2011,28.29592
155,2012,23.10002
155,2013,26.49762
155,2007,29.35607
155,1980,19.29688
155,1998,19.65358
155,1996,17.30112
155,1982,19.29688
155,1983,12.93732
155,1984,13.39583
155,1985,14.64125
155,1986,18.1636
155,1987,18.87029
155,1997,15.30545
155,1988,16.08602
155,1990,20.84492
155,1991,15.61901
155,1992,16.36124
155,1993,16.67412
155,1994,17.42746
155,1995,20.20231
155,1989,18.45356
237,1993,15.8242
237,1994,18.39618
237,1995,19.2709
251,2012,24.11454
251,2013,26.03599
251,2014,31.01133
251,2015,38.43951
251,2016,34.83402
181,1970,26.19682
251,2011,28.72916
181,1971,28.34931
181,1973,33.81983
181,1974,38.82745
181,1975,36.87417
181,1976,30.09785
181,1977,24.64956
181,1978,19.91943
181,1972,28.58676
181,1979,19.23315
251,2010,25.89473
251,2008,29.44311
251,1994,8.19315
251,1995,9.62975
251,1996,10.716
251,1997,11.74059
251,1998,14.94706
251,1999,17.30944
251,2009,27.54178
251,2000,20.90344
251,2002,27.85641
251,2003,30.48475
251,2004,27.51891
251,2005,26.27567
251,2006,26.40407
251,2007,28.31587
251,2001,25.98323
251,1993,8.86266
181,1980,20.73173
181,1982,26.79073
181,2001,33.9044
181,2002,43.07255
181,2003,42.05899
181,2004,20.02947
181,2005,14.7264
181,2006,14.3561
181,2000,32.8338
181,2007,16.64767
181,2009,12.76721
181,2010,20.37888
181,2011,16.53215
181,2012,11.32602
181,2013,13.16723
181,2014,14.44402
181,2008,14.78534
181,1981,25.19347
181,1999,18.72842
181,1997,15.90996
181,1983,25.60288
181,1984,21.08529
181,1985,16.11106
181,1986,16.81167
181,1987,17.61878
181,1988,18.26901
181,1998,20.68953
181,1989,17.09276
181,1991,25.09763
181,1992,24.7039
181,1993,25.90025
181,1994,25.32575
181,1995,25.95797
181,1996,16.61822
181,1990,21.51899
251,1992,7.53266
251,1991,7.58477
251,1990,11.34215
237,2014,28.23107
237,2015,28.85579
237,2016,29.80647
249,1989,9.33646
249,1990,7.83204
249,1991,8.72165
237,2013,27.38557
249,1992,13.61801
249,1994,13.59929
249,1995,15.92356
249,1996,16.88215
249,1997,18.07098
249,1998,17.63372
249,1999,13.94743
249,1993,12.38646
249,2000,11.70863
237,2012,27.41761
237,2010,32.64398
237,1996,20.09324
237,1997,20.46685
237,1998,21.753
237,1999,21.08954
237,2000,21.7594
237,2001,22.53781
237,2011,28.32581
237,2002,23.75522
237,2004,25.43351
237,2005,25.95465
237,2006,26.66414
237,2007,30.90227
237,2008,30.3691
237,2009,31.32786
237,2003,24.76455
249,2001,11.37448
249,2002,12.71883
249,2003,14.91469
251,1976,53.04128
251,1977,47.59453
251,1978,38.22905
251,1979,32.26591
251,1980,34.37656
251,1981,35.39502
251,1975,90.49665
251,1982,30.33442
251,1984,20.29335
251,1985,19.04286
251,1986,15.73278
251,1987,14.43074
251,1988,12.90803
251,1989,10.87115
251,1983,23.57366
251,1974,81.92705
251,1973,85.54745
251,1972,90.7149
249,2004,15.81636
249,2005,17.61503
249,2006,17.67309
249,2007,20.04794
249,2008,21.32752
249,2009,21.53898
249,2010,21.53898
249,2011,15.99387
249,2012,23.92111
249,2013,22.54152
249,2014,24.31991
249,2015,5.61045
249,2016,4.80591
251,1970,98.93885
251,1971,90.72268
235,1992,26.48157
211,1993,22.54962
235,1991,25.06296
234,2016,19.592
225,2009,27.78442
225,2010,24.72122
225,2011,23.20468
225,2012,22.31099
225,2013,19.89054
225,2014,21.35422
225,2008,24.14163
225,2015,21.45437
229,1970,18.5806
229,1971,18.31312
229,1972,17.55089
229,1973,17.55641
229,1974,17.64869
229,1975,17.57478
225,2016,21.29907
229,1976,17.37276
225,2007,24.82072
225,2005,17.08821
225,1991,23.047
225,1992,25.30136
225,1993,16.93283
225,1994,18.05369
225,1995,17.8766
225,1996,17.73259
225,2006,17.87359
225,1997,17.37199
225,1999,17.2394
225,2000,16.30001
225,2001,16.28341
225,2002,16.81919
225,2003,16.62598
225,2004,15.57015
225,1998,17.41708
225,1990,21.89234
229,1977,16.6987
229,1979,16.25036
229,1998,17.95812
229,1999,17.8286
229,2000,17.75115
229,2001,16.86642
229,2002,16.92731
229,2003,16.58079
229,1997,17.38164
229,2004,16.57673
229,2006,16.91901
229,2007,17.39239
229,2008,16.57521
229,2009,14.91861
229,2010,15.33404
229,2011,15.44186
229,2005,16.88471
229,1978,16.42802
229,1996,18.37749
229,1994,17.61348
229,1980,15.79895
229,1981,14.53148
229,1982,15.10142
229,1983,15.22081
229,1984,16.23549
229,1985,16.23142
229,1995,18.00369
229,1986,16.08511
229,1988,18.16092
229,1989,18.78564
229,1990,18.2369
229,1991,17.27039
229,1992,17.36075
229,1993,17.1969
229,1987,16.72231
229,2012,15.53199
225,1989,24.06462
225,1987,25.33949
226,2011,27.12346
226,2012,27.69253
226,2013,27.00992
226,2014,26.19491
226,2015,26.39237
226,2016,25.9608
226,2010,25.091
230,1990,53.70763
230,1992,43.9446
230,1993,35.57126
230,1994,27.2314
230,1995,21.44914
230,1996,18.4656
230,1997,19.44312
230,1991,46.65665
230,1998,20.32806
226,2009,25.96544
226,2007,26.08929
226,1993,15.62494
226,1994,18.21618
226,1995,21.40438
226,1996,19.48686
226,1997,19.46426
226,1998,19.74267
226,2008,25.02152
226,1999,19.63538
226,2001,18.84075
226,2002,19.29172
226,2003,20.1101
226,2004,21.63765
226,2005,23.63575
226,2006,24.4972
226,2000,19.4066
225,1988,26.00516
230,1999,20.36655
230,2001,20.99675
225,1973,19.86059
225,1974,14.1237
225,1975,32.6607
225,1976,33.943
225,1977,39.32971
225,1978,47.53457
225,1972,28.54939
225,1979,38.34644
225,1981,27.631
225,1982,30.22965
225,1983,32.75983
225,1984,30.8866
225,1985,26.80581
225,1986,31.92958
225,1980,29.49705
230,2000,21.60861
225,1971,25.82748
230,2016,16.21855
230,2002,20.50912
230,2003,22.87615
230,2004,24.47659
230,2005,24.69378
230,2006,27.78419
230,2007,31.71322
225,1970,24.20437
230,2008,30.63782
230,2010,17.06848
230,2011,17.56435
230,2012,18.40543
230,2013,16.83427
230,2014,13.70829
230,2015,13.77997
230,2009,18.19478
229,2013,15.73949
229,2014,16.35574
229,2015,16.42418
231,2013,19.33898
231,2014,19.7576
231,2015,19.88798
231,2016,19.71204
234,1970,14.73671
234,1971,14.54353
231,2012,19.08145
234,1972,12.52316
234,1974,11.3375
234,1975,15.03067
234,1976,18.55037
234,1977,19.65417
234,1978,21.35955
234,1979,23.9403
234,1973,10.56001
234,1980,24.0176
231,2011,18.35425
231,2009,18.23484
231,1995,18.81005
231,1996,19.51441
231,1997,20.058
231,1998,20.91212
231,1999,21.64347
231,2000,22.10543
231,2010,17.98343
231,2001,21.77362
231,2003,21.24237
231,2004,21.65522
231,2005,22.12818
231,2006,22.02294
231,2007,21.3698
231,2008,20.39429
231,2002,21.01424
231,1994,18.38974
234,1981,22.86159
234,1983,15.3324
234,2002,12.94118
234,2003,12.53479
234,2004,14.19526
234,2005,15.70018
234,2006,17.17952
234,2007,17.62064
234,2001,15.22462
234,2008,19.61656
234,2010,19.07004
234,2011,19.39952
234,2012,22.13794
234,2013,21.96002
234,2014,21.78285
234,2015,19.69741
234,2009,17.71958
234,1982,21.47993
234,2000,15.72668
234,1998,18.51778
234,1984,11.94835
234,1985,9.4338
234,1986,9.77764
234,1987,11.53478
234,1988,12.04581
234,1989,11.83204
234,1999,16.93311
234,1990,11.03148
234,1992,15.5113
234,1993,16.9499
234,1994,17.07929
234,1995,16.46412
234,1996,17.23846
234,1997,17.99298
234,1991,12.57506
231,1993,18.03047
231,1992,17.62529
231,1991,17.52557
215,1987,15.84074
215,1988,15.30694
215,1989,16.824
215,1990,25.46931
215,1991,26.62548
215,1992,25.34416
215,1986,11.11878
215,1993,21.63646
215,1995,17.43791
215,1996,16.25489
215,1997,15.72027
215,1998,17.15292
215,1999,17.40703
215,2000,17.4553
215,1994,21.2359
215,2001,18.39187
215,1985,9.45402
215,1983,13.8345
229,2016,16.35089
215,1970,31.88946
215,1971,37.6471
215,1972,32.95941
215,1973,30.90762
215,1974,29.52807
215,1984,10.68693
215,1975,29.00422
215,1977,32.38807
215,1978,31.9741
215,1979,33.22944
215,1980,28.75246
215,1981,21.35056
215,1982,18.32516
215,1976,29.64624
215,2002,18.52915
215,2003,19.82841
215,2004,20.29512
231,1977,17.49307
231,1978,18.3393
231,1979,18.78765
231,1980,18.02608
231,1981,17.902
231,1982,17.26913
231,1976,16.59017
231,1983,17.71231
231,1985,19.50165
231,1986,19.42633
231,1987,19.11181
231,1988,18.77312
231,1989,18.6379
231,1990,18.26944
231,1984,18.9982
231,1975,16.19286
231,1974,17.44372
231,1973,18.05258
215,2005,22.45044
215,2006,25.07416
215,2007,27.04671
215,2008,28.76085
215,2009,27.12472
215,2010,28.39965
215,2011,31.94524
215,2012,30.7383
215,2013,29.83507
215,2014,31.93346
215,2015,33.04599
215,2016,34.66578
231,1970,17.4635
231,1971,17.39347
231,1972,17.81681
235,1990,30.66875
122,1978,29.2305
211,1992,23.32862
211,1990,25.5928
194,1978,14.60915
194,1979,11.90262
194,1980,9.98527
194,1981,10.50922
194,1982,13.93192
194,1983,16.55176
194,1977,11.9053
194,1984,15.68004
194,1986,13.20737
194,1987,13.46541
194,1988,10.92074
194,1989,10.78972
194,1990,10.38803
194,1991,10.5758
194,1985,14.55272
194,1992,10.60773
194,1976,9.99931
194,1974,3.91261
193,2007,40.869
193,2008,38.87793
193,2009,33.96637
193,2010,37.54107
193,2011,30.09165
193,2012,24.30659
194,1975,8.55258
193,2013,19.19059
193,2015,21.35235
193,2016,19.17851
194,1970,5.67539
194,1971,4.73302
194,1972,5.1907
194,1973,5.86963
193,2014,16.72789
193,2006,33.4333
194,1993,11.6149
194,1995,10.239
194,2014,27.27138
194,2015,27.13182
194,2016,22.51269
195,1970,13.79778
195,1971,14.24336
195,1972,15.23629
194,2013,26.29888
195,1973,15.76158
195,1975,15.79016
195,1976,13.77737
195,1977,13.14474
195,1978,14.0879
195,1979,14.14466
195,1980,15.32699
195,1974,16.40295
194,1994,9.7758
194,2012,25.57358
194,2010,24.43086
194,1996,9.27187
194,1997,9.55408
194,1998,9.89033
194,1999,11.16534
194,2000,11.0759
194,2001,11.38357
194,2011,25.68136
194,2002,11.92889
194,2004,14.02629
194,2005,16.33281
194,2006,19.08505
194,2007,22.60766
194,2008,23.84859
194,2009,23.20182
194,2003,12.31528
195,1981,14.13897
193,2005,39.01069
193,2003,39.69544
192,2000,26.89846
192,2001,32.69075
192,2002,37.75282
192,2003,35.95167
192,2004,33.63868
192,2005,33.2317
192,1999,25.94435
192,2006,32.06672
192,2008,30.33241
192,2009,27.96899
192,2010,23.76029
192,2011,22.14084
192,2012,20.83232
192,2013,19.97606
192,2007,29.26295
192,2014,16.96257
192,1998,23.25596
192,1996,27.2945
192,1982,24.09322
192,1983,22.75331
192,1984,22.5907
192,1985,22.17483
192,1986,21.40378
192,1987,21.40617
192,1997,24.10102
192,1988,21.79787
192,1990,22.10908
192,1991,21.70961
192,1992,23.39581
192,1993,24.62398
192,1994,24.62119
192,1995,28.42806
192,1989,21.84392
193,2004,38.52014
192,2015,16.22957
193,1970,8.19159
193,1989,24.41389
193,1990,27.34213
193,1991,34.11472
193,1992,35.72853
193,1993,32.70794
193,1994,38.52018
193,1988,17.99601
193,1995,63.07261
193,1997,45.51675
193,1998,33.15942
193,1999,37.02391
193,2000,34.01572
193,2001,41.61533
193,2002,39.01169
193,1996,52.00889
192,2016,16.39026
193,1987,12.81289
193,1985,14.29579
193,1971,8.60513
193,1972,7.94206
193,1973,6.19384
193,1974,6.42945
193,1975,8.27623
193,1976,9.62854
193,1986,13.37813
193,1977,17.50202
193,1979,12.35195
193,1980,15.55623
193,1981,15.56699
193,1982,15.55851
193,1983,15.56059
193,1984,15.54484
193,1978,9.60035
192,1981,25.57132
195,1982,13.10533
195,1984,13.76185
196,2001,64.48224
196,2002,53.38133
196,2003,39.98849
196,2004,24.52619
196,2005,41.57948
196,2006,35.42098
196,2000,51.46779
196,2007,30.5389
196,2009,25.36503
196,2010,35.38569
196,2011,33.78102
196,2012,36.29652
196,2013,36.29033
196,2014,36.27961
196,2008,26.43223
196,2015,36.28829
196,1999,55.12568
196,1997,56.12672
196,1983,46.39203
196,1984,45.58554
196,1985,43.98332
196,1986,41.48822
196,1987,44.91337
196,1988,50.22091
196,1998,54.06951
196,1989,51.19907
196,1991,46.26596
196,1992,44.10117
196,1993,51.09026
196,1994,48.00497
196,1995,51.88045
196,1996,62.74796
196,1990,48.2518
196,1982,45.3203
196,2016,36.29911
197,1971,10.90465
197,1990,7.20605
197,1991,8.57974
197,1992,10.59893
197,1993,5.1109
197,1994,8.40409
197,1995,5.8941
197,1989,8.85564
197,1996,9.38798
197,1998,5.86457
197,1999,4.56029
197,2000,8.32802
197,2001,8.84447
197,2002,8.71286
197,2003,9.36074
197,1997,5.21211
197,1970,11.77327
197,1988,7.75997
197,1986,8.12025
197,1972,9.92192
197,1973,9.90516
197,1974,10.80954
197,1975,11.01029
197,1976,9.93838
197,1977,9.69948
197,1987,6.2968
197,1978,10.36493
197,1980,14.23662
197,1981,13.00314
197,1982,10.79709
197,1983,10.5152
197,1984,8.59312
197,1985,8.03639
197,1979,11.72811
195,1983,13.78301
196,1981,45.76596
196,1979,45.63745
195,2003,19.92398
195,2004,20.60174
195,2005,20.68741
195,2006,22.8517
195,2007,23.3956
195,2008,24.38969
195,2002,20.51291
195,2009,22.7928
195,2011,23.85755
195,2012,23.18091
195,2013,26.70404
195,2014,27.69412
195,2015,27.56281
195,2016,27.8722
195,2010,22.20434
272,1990,10.46373
195,2001,20.103
195,1999,19.34074
195,1985,13.28046
195,1986,15.29729
195,1987,15.67512
195,1988,15.57085
195,1989,15.73994
195,1990,15.21622
195,2000,19.85645
195,1991,15.89705
195,1993,15.91414
195,1994,16.49493
195,1995,16.3345
195,1996,17.69886
195,1997,16.9857
195,1998,19.65741
195,1992,16.50042
196,1980,45.8261
272,1991,10.55169
272,1993,10.39411
272,2012,21.92375
272,2013,18.8068
272,2014,18.46966
272,2015,19.35801
272,2016,19.78273
196,1970,45.72127
272,2011,19.16334
196,1971,45.7217
196,1973,45.71881
196,1974,45.723
196,1975,45.72804
196,1976,45.7054
196,1977,45.73557
196,1978,45.74317
196,1972,45.72329
272,1992,10.44537
272,2010,18.58565
272,2008,25.01704
272,1994,10.81559
272,1995,10.1264
272,1996,11.11908
272,1997,13.62051
272,1998,13.82885
272,1999,13.54966
272,2009,20.00005
272,2000,12.65173
272,2002,14.71954
272,2003,17.29123
272,2004,18.78374
272,2005,18.41274
272,2006,20.49454
272,2007,24.35742
272,2001,11.43598
192,1980,25.455
192,1979,24.01844
192,1978,23.94872
188,1971,33.88419
188,1972,33.59583
188,1973,33.5475
188,1974,34.50925
188,1975,32.73074
188,1976,33.4025
188,1970,33.67584
188,1977,37.3945
188,1979,35.41779
188,1980,39.04357
188,1981,30.86006
188,1982,34.04419
188,1983,36.46718
188,1984,30.05506
188,1978,27.39522
188,1985,29.58774
184,2016,28.29803
184,2014,25.209
184,2000,14.76961
184,2001,13.49905
184,2002,12.87108
184,2003,13.80846
184,2004,14.25174
184,2005,15.1406
184,2015,27.51307
184,2006,16.27997
184,2008,23.02326
184,2009,22.28436
184,2010,22.21562
184,2011,22.55017
184,2012,25.24364
184,2013,25.82629
184,2007,19.28149
184,1999,13.55616
188,1986,26.8903
188,1988,56.13737
188,2007,45.64907
188,2008,40.4368
188,2009,39.74502
188,2010,33.54196
188,2011,27.99354
188,2012,26.44914
188,2006,42.27373
188,2013,28.04568
188,2015,30.278
188,2016,31.28821
189,1970,13.75725
189,1971,13.63734
189,1972,13.70571
189,1973,13.92869
188,2014,29.50596
188,1987,33.80886
188,2005,42.21813
188,2003,45.5442
188,1989,59.40674
188,1990,55.21081
188,1991,43.89455
188,1992,39.54076
188,1993,45.78238
188,1994,38.3535
188,2004,42.05855
188,1995,45.73204
188,1997,43.71374
188,1998,43.44292
188,1999,36.10016
188,2000,48.21811
188,2001,50.20081
188,2002,43.4549
188,1996,45.59648
189,1974,13.27763
184,1998,12.14387
184,1996,11.45597
185,1993,24.66245
185,1994,20.90517
185,1995,20.20641
185,1996,16.51526
185,1997,14.99993
185,1998,13.87506
185,1992,30.34612
185,1999,13.87373
185,2001,15.59852
185,2002,15.28889
185,2003,16.24529
185,2004,17.1308
185,2005,17.86665
185,2006,19.51052
185,2000,14.89675
185,2007,21.73767
185,1991,44.35208
183,2016,23.08536
183,2002,19.38604
183,2003,20.22916
183,2004,20.56849
183,2005,22.70824
183,2006,25.34572
183,2007,35.69687
185,1990,49.86326
183,2008,38.69604
183,2010,25.94829
183,2011,26.4246
183,2012,26.28157
183,2013,24.00358
183,2014,24.02418
183,2015,25.031
183,2009,26.38144
184,1997,11.78074
185,2008,22.97735
185,2010,21.62525
184,1982,12.75911
184,1983,13.7478
184,1984,17.5746
184,1985,16.80811
184,1986,16.76093
184,1987,16.73194
184,1981,9.54372
184,1988,16.53469
184,1990,12.31766
184,1991,11.43298
184,1992,13.53924
184,1993,14.00012
184,1994,6.67278
184,1995,10.15396
184,1989,14.38227
185,2009,21.38061
184,1980,7.7695
184,1978,8.89777
185,2011,22.61456
185,2012,23.1599
185,2013,23.07344
185,2014,22.5019
185,2015,20.86673
185,2016,20.53769
184,1979,10.10463
184,1970,4.51663
184,1972,8.06487
184,1973,7.95255
184,1974,8.82481
184,1975,12.16538
184,1976,10.23505
184,1977,10.12037
184,1971,5.85151
189,1975,13.91082
189,1976,14.59764
189,1977,11.32442
244,1975,26.70055
244,1976,26.63242
244,1977,26.64185
244,1978,26.82737
244,1979,26.42805
244,1980,26.67013
244,1974,26.65827
244,1981,27.38394
244,1983,27.39637
244,1984,29.52539
244,1985,28.39958
244,1986,25.45997
244,1987,29.64016
244,1988,31.53409
244,1982,25.23007
244,1989,23.5617
244,1973,26.66375
244,1971,26.6654
191,2004,27.488
191,2005,25.92897
191,2006,29.43251
191,2007,28.53535
191,2008,32.04089
191,2009,25.4617
244,1972,26.67419
191,2010,28.98799
191,2012,24.60516
191,2013,25.47023
191,2014,25.85739
191,2015,26.07428
191,2016,26.29478
244,1970,26.66778
191,2011,24.65574
191,2003,28.54213
244,1990,22.89576
244,1992,25.41486
244,2011,8.95386
244,2012,9.05133
244,2013,9.00211
244,2014,9.00243
244,2015,9.01862
244,2016,9.00772
244,2010,9.00114
192,1970,25.10697
192,1972,24.09642
192,1973,25.60942
192,1974,26.91952
192,1975,25.82802
192,1976,24.69089
192,1977,24.57764
192,1971,24.64467
244,1991,22.23799
244,2009,9.19898
244,2007,9.143
244,1993,22.20897
244,1994,25.05092
244,1995,19.56606
244,1996,18.94913
244,1997,8.83006
244,1998,13.96533
244,2008,8.66145
244,1999,14.07562
244,2001,14.31352
244,2002,13.06548
244,2003,12.2611
244,2004,11.23055
244,2005,10.4086
244,2006,9.79249
244,2000,14.16377
191,2002,24.03829
191,2001,23.93119
191,2000,24.20837
189,1996,24.33699
189,1997,26.03019
189,1998,24.99975
189,1999,25.09726
189,2000,24.76681
189,2001,23.68815
189,1995,21.43111
189,2002,21.2416
189,2004,19.96778
189,2005,24.73137
189,2006,30.16256
189,2007,29.22209
189,2008,32.44348
189,2009,28.97659
189,2003,19.46322
189,2010,28.00601
189,1994,25.00808
189,1992,20.06971
189,1978,15.81039
189,1979,16.65809
189,1980,18.85792
189,1981,21.41271
189,1982,18.62362
189,1983,14.18644
189,1993,17.80669
189,1984,14.77599
189,1986,16.50934
189,1987,16.50497
189,1988,18.95142
189,1989,21.96906
189,1990,19.52724
189,1991,21.0709
189,1985,17.07495
189,2011,28.1704
189,2012,26.9126
189,2013,23.57127
191,1986,26.01633
191,1987,28.5221
191,1988,26.16625
191,1989,25.57423
191,1990,29.25197
191,1991,28.81884
191,1985,22.66231
191,1992,24.00629
191,1994,27.08427
191,1995,28.72968
191,1996,28.61312
191,1997,26.36406
191,1998,31.95577
191,1999,30.6235
191,1993,24.84766
191,1984,22.94114
191,1983,20.22714
191,1982,22.7114
189,2014,19.48913
189,2015,20.20386
189,2016,21.25425
191,1970,25.62327
191,1971,25.7206
191,1972,25.58522
191,1973,25.56399
191,1974,26.01259
191,1975,25.17908
191,1976,25.50028
191,1977,27.3584
191,1978,22.67856
191,1979,26.46389
191,1980,30.83459
191,1981,25.66505
197,2004,8.81689
197,2005,10.46015
197,2006,9.58833
197,2007,8.89727
206,1974,3.48137
206,1975,3.99106
206,1976,3.854
206,1977,3.04544
206,1978,2.68036
206,1979,2.68123
206,1973,2.9533
206,1980,2.78447
206,1982,2.5048
206,1983,2.04731
206,1984,0.86392
206,1985,1.48315
206,1986,2.08053
206,1987,1.28303
206,1981,3.64691
206,1988,2.09327
206,1972,2.01742
206,1970,2.45878
38,2012,28.03377
38,2013,28.48179
38,2014,26.38516
38,2015,26.52292
38,2016,27.52918
276,2008,21.00764
206,1971,2.03465
276,2009,21.23068
276,2011,21.50472
276,2012,21.67041
276,2013,21.81698
276,2014,21.66404
276,2015,21.71714
276,2016,21.73272
276,2010,22.27582
38,2011,27.44808
206,1989,1.154
206,1991,2.29463
207,1972,21.80937
207,1973,22.97496
207,1974,29.87805
207,1975,27.07348
207,1976,31.25062
207,1977,29.40672
207,1971,17.65228
207,1978,26.51938
207,1980,21.52472
207,1981,27.07384
207,1982,28.19602
207,1983,20.2354
207,1984,18.16814
207,1985,17.87606
207,1979,21.79135
206,1990,2.11667
207,1970,18.38117
206,2006,20.15991
206,1992,3.23242
206,1993,3.17366
206,1994,3.67556
206,1995,3.5049
206,1996,7.51609
206,1997,8.42678
206,2007,19.492
206,1998,16.19415
206,2000,8.28125
206,2001,9.69339
206,2002,14.92214
206,2003,18.2272
206,2004,21.70709
206,2005,23.80156
206,1999,10.10883
207,1986,19.11865
38,2010,24.46425
38,2008,24.00221
203,2005,28.52329
203,2006,29.39437
203,2007,29.5648
203,2008,28.08994
203,2009,24.21596
203,2010,23.03441
203,2004,27.52553
203,2011,21.65261
203,2013,20.02431
203,2014,20.67776
203,2015,21.29288
203,2016,21.30425
38,1970,20.1374
38,1971,19.19248
203,2012,20.38529
38,1972,20.10489
203,2003,27.01153
203,2001,25.62251
203,1987,20.53709
203,1988,22.18999
203,1989,23.71075
203,1990,24.32091
203,1991,24.11125
203,1992,22.90148
203,2002,26.05569
203,1993,21.07934
203,1995,21.98702
203,1996,21.94247
203,1997,22.28164
203,1998,23.65591
203,1999,24.90347
203,2000,25.40724
203,1994,20.96917
38,2009,23.4934
38,1973,19.40299
38,1975,19.96017
38,1994,20.4744
38,1995,19.26415
38,1996,19.57131
38,1997,19.45596
38,1998,20.61179
38,1999,20.05405
38,1993,20.34142
38,2000,20.30439
38,2002,18.16445
38,2003,19.51494
38,2004,21.80976
38,2005,22.54259
38,2006,23.63185
38,2007,24.1511
38,2001,17.88502
38,1974,19.62635
38,1992,19.11189
38,1990,18.38669
38,1976,22.34388
38,1977,21.15447
38,1978,25.15156
38,1979,26.84427
38,1980,29.47652
38,1981,29.52414
38,1991,19.09389
38,1982,28.52577
38,1984,23.32022
38,1985,22.05661
38,1986,20.60108
38,1987,21.74366
38,1988,19.51663
38,1989,18.67483
38,1983,26.85856
207,1987,15.98698
207,1988,14.19176
207,1989,16.56725
210,1987,22.95063
210,1988,23.7686
210,1989,26.01472
210,1990,25.73339
210,1991,23.82209
210,1992,21.36459
