geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
243,1979,0.0251
237,2015,139.2146
237,2016,148.6906
237,2017,158.1392
237,2030,138.976
237,2050,213.5274
243,1961,0.0183
243,1962,0.0183
243,1963,0.0183
243,1964,0.0183
243,1965,0.0188
243,1966,0.0188
243,1967,0.0192
243,1968,0.0192
243,1969,0.0192
243,1970,0.0196
243,1971,0.0196
243,1972,0.0196
243,1973,0.0196
243,1974,0.02
243,1975,0.02
243,1976,0.02
243,1977,0.02
243,1978,0.0234
243,1980,0.0303
243,2006,0.0597
236,2030,106.1254
236,2016,64.2719
155,1998,0.3111
155,1999,0.3238
155,2000,0.331
155,2001,0.3311
155,2002,0.3311
155,2003,0.343
155,2004,0.3621
155,2005,0.3813
155,2006,0.3945
155,2007,0.5751
155,2008,0.7702
155,2009,0.7668
155,2010,0.5751
155,2011,0.6689
155,2012,0.6529
155,2013,0.6972
155,2014,0.7563
155,2015,0.7585
155,2016,0.7846
155,2017,0.8122
155,2030,0.9212
155,2050,1.6545
236,1961,7.0809
155,1997,0.3128
236,1962,7.9689
155,1996,0.3128
155,1994,0.3127
155,1971,0.1721
155,1972,0.1811
155,1973,0.1904
155,1974,0.1998
155,1975,0.2092
155,1976,0.2182
155,1977,0.2271
155,1978,0.2365
155,1979,0.2459
155,1980,0.2552
155,1981,0.265
155,1982,0.2748
155,1983,0.2889
155,1984,0.2897
155,1985,0.2863
155,1986,0.2867
155,1987,0.2769
155,1988,0.291
155,1989,0.285
155,1990,0.2892
155,1991,0.3067
155,1992,0.2936
155,1993,0.3025
155,1995,0.3127
236,2017,63.9424
236,1963,7.8665
236,1965,8.7606
236,1993,41.0429
236,1994,42.825
236,1995,46.4986
236,1996,51.1682
236,1997,51.1972
236,1998,56.4181
236,1999,63.2343
236,2000,64.3906
236,2001,77.567
236,2002,78.7679
236,2003,59.2926
236,2004,59.2502
236,2005,59.5341
236,2006,62.3966
236,2007,55.0639
236,2008,61.5393
236,2009,62.9752
236,2010,63.4358
236,2011,64.1691
236,2012,64.4781
236,2013,65.3282
236,2014,65.7975
236,2015,65.5706
236,1992,39.2609
236,1964,8.3456
236,1991,38.1146
236,1989,29.9574
236,1966,9.1872
236,1967,9.5257
236,1968,9.9768
236,1969,10.4672
236,1970,11.3627
236,1971,12.3363
236,1972,13.5912
236,1973,14.7161
236,1974,16.4445
236,1975,17.2769
236,1976,20.5405
236,1977,18.9194
236,1978,21.4587
236,1979,23.7239
236,1980,25.5724
236,1981,24.0359
236,1982,28.4262
236,1983,27.9352
236,1984,29.3722
236,1985,30.7576
236,1986,31.731
236,1987,32.9579
236,1988,34.3181
236,1990,31.1539
5200,1974,1393.0488
243,2007,0.0597
243,2009,0.0594
251,1996,4.4127
251,1997,4.7964
251,1998,5.1801
251,1999,5.372
251,2000,5.5638
251,2001,5.7639
251,2002,5.9352
251,2003,6.0229
251,2004,6.0311
251,2005,6.123
251,2006,5.7967
251,2007,5.7926
251,2008,6.0476
251,2009,6.3394
251,2010,6.756
251,2011,7.0053
251,2012,7.13
251,2013,7.3808
251,2014,7.2203
251,2015,7.2623
251,2016,7.5644
251,2017,7.648
251,2030,12.4671
251,1995,4.029
251,2050,20.061
251,1994,3.8371
251,1992,3.6453
251,1969,1.6191
251,1970,1.7791
251,1971,1.905
251,1972,2.1426
251,1973,2.3484
251,1974,2.8434
251,1975,3.5753
251,1976,4.1325
251,1977,3.8427
251,1978,3.677
251,1979,3.6897
251,1980,4.0949
251,1981,3.1321
251,1982,3.1109
251,1983,2.8269
251,1984,2.4113
251,1985,2.6008
251,1986,2.7009
251,1987,2.7009
251,1988,2.7778
251,1989,2.8778
251,1990,3.0113
251,1991,3.3366
251,1993,4.0122
251,1968,1.4707
181,1961,1.3086
181,1963,1.3421
181,1991,2.4613
181,1992,2.5548
181,1993,2.4613
181,1994,2.649
181,1995,2.8417
181,1996,2.8417
181,1997,2.649
181,1998,2.7433
181,1999,2.936
181,2000,3.3025
181,2001,3.7205
181,2002,4.055
181,2003,4.4157
181,2004,4.7789
181,2005,4.9585
181,2006,5.1421
181,2007,5.4889
181,2008,4.8378
181,2009,4.7227
181,2010,4.442
181,2011,4.2401
181,2012,4.0292
181,2013,3.8116
181,1990,2.2735
181,1962,1.3254
181,1989,2.2253
181,1987,1.6753
181,1964,1.367
181,1965,1.3837
181,1966,1.4005
181,1967,1.4205
181,1968,1.4405
181,1969,1.4605
181,1970,1.5005
181,1971,1.5605
181,1972,1.6005
181,1973,1.6205
181,1974,1.6405
181,1975,1.6605
181,1976,1.6838
181,1977,1.7088
181,1978,1.7337
181,1979,1.692
181,1980,1.6504
181,1981,1.6753
181,1982,1.692
181,1983,1.717
181,1984,1.6128
181,1985,1.4336
181,1986,1.5169
181,1988,2.0253
243,2008,0.0601
251,1967,1.2222
251,1965,0.9763
249,1978,0.9974
249,1979,1.1869
249,1980,1.2702
249,1981,1.5658
249,1982,1.7706
249,1983,2.1864
249,1984,2.9853
249,1985,3.6124
249,1986,4.7292
249,1987,5.0331
249,1988,6.4252
249,1989,4.4568
249,1990,4.8381
249,1991,4.3451
249,1992,5.6142
249,1993,6.2975
249,1994,6.585
249,1995,5.6724
249,1996,6.7059
249,1997,6.9333
249,1998,7.5821
249,1999,7.7355
249,2000,8.1648
249,1977,0.8472
249,2001,9.5089
249,1976,0.8527
249,1974,0.7733
243,2010,0.0591
243,2011,0.0592
243,2012,0.0593
243,2013,0.0594
243,2014,0.0595
243,2015,0.0596
243,2016,0.0597
243,2017,0.0598
243,2030,0.1215
243,2050,0.2227
249,1961,0.6831
249,1962,0.6875
249,1963,0.6925
249,1964,0.697
249,1965,0.7014
249,1966,0.7052
249,1967,0.7103
249,1968,0.7141
249,1969,0.7179
249,1970,0.7227
249,1971,0.7362
249,1972,0.7472
249,1973,0.7593
249,1975,0.7898
251,1966,1.1313
249,2002,9.5567
249,2004,12.7714
248,1973,59.1133
248,1974,64.7763
248,1975,65.1238
248,1976,65.4328
248,1977,69.8582
248,1978,70.6769
248,1979,72.9736
248,1980,74.3632
248,1981,76.5058
248,1982,78.7377
248,1983,81.3151
248,1984,84.2782
248,1985,81.7023
248,1986,89.1669
248,1987,90.6889
248,1988,87.6739
248,1989,85.2688
248,1990,83.9285
248,1991,86.9022
251,1961,0.8178
251,1962,0.8362
251,1963,0.8645
251,1964,0.8828
248,1972,54.2853
249,2003,12.5291
248,1971,55.526
248,1969,47.0974
249,2005,13.0136
249,2006,13.5107
249,2007,14.7479
249,2008,15.5763
249,2009,15.8691
249,2010,16.4172
249,2011,16.4297
249,2012,16.9527
249,2013,17.2706
249,2014,17.4695
249,2015,17.809
249,2016,17.9189
249,2017,17.9315
249,2030,27.9239
249,2050,46.1298
248,1961,37.7905
248,1962,37.4127
248,1963,40.7862
248,1964,43.2012
248,1965,40.7748
248,1966,40.7843
248,1967,45.6623
248,1968,44.8817
248,1970,51.5428
5873,2030,4716.4615
143,2030,50.0555
143,2016,36.803
41,2050,3960.0411
214,1961,3.9739
214,1962,4.1857
214,1963,4.3092
214,1964,4.4725
214,1965,4.4521
214,1966,5.1623
214,1967,5.7239
214,1968,6.5385
214,1969,7.4309
41,2030,3712.5388
214,1970,7.8148
214,1972,9.0975
214,1973,10.943
214,1974,10.4813
214,1975,11.6787
214,1976,13.7399
214,1977,15.712
214,1978,19.6688
214,1979,21.2019
214,1980,21.5613
214,1981,22.81
214,1971,8.0251
41,2017,3089.6921
41,2016,3094.2176
41,2015,2917.0308
41,1992,1327.6068
41,1993,1467.1287
41,1994,1678.1216
41,1995,1779.079
41,1996,1980.0976
41,1997,2245.4172
41,1998,1849.4766
41,1999,2017.8501
41,2000,2136.8076
41,2001,2216.2588
41,2002,2392.4721
41,2003,2335.3041
41,2004,2474.7383
41,2005,2611.7609
41,2006,2632.6848
41,2007,2775.0919
41,2008,2955.5233
41,2009,3061.4144
41,2010,3106.3929
41,2011,2826.0863
41,2012,2944.0077
41,2013,2914.3727
41,2014,2828.7829
214,1982,24.2083
214,1983,28.0639
214,1984,33.6903
214,1985,34.0576
214,2013,52.873
214,2014,52.8281
214,2015,54.6363
214,2016,53.1772
214,2017,55.0373
214,2030,66.6818
214,2050,72.7351
44,1961,10.1839
44,1962,11.0879
44,1963,12.2472
44,1964,13.7893
44,1965,14.0552
44,1966,8.3485
44,1967,8.6654
44,1968,9.0335
44,1969,9.4015
44,1970,9.6163
44,1971,10.2622
44,1972,10.569
44,1973,10.9773
44,1974,12.6292
44,1975,13.3856
44,1976,16.2365
214,2012,55.3947
41,1991,1256.8812
214,2011,56.3234
214,2009,56.9962
214,1986,33.4807
214,1987,36.7831
214,1988,38.2064
214,1989,42.437
214,1990,42.7337
214,1991,43.4623
214,1992,47.7421
214,1993,50.2055
214,1994,53.0417
214,1995,53.7068
214,1996,55.8692
214,1997,60.7629
214,1998,64.6787
214,1999,66.4688
214,2000,66.9835
214,2001,65.0665
214,2002,64.8373
214,2003,65.6913
214,2004,62.8112
214,2005,60.4521
214,2006,59.4042
214,2007,61.3566
214,2008,58.6441
214,2010,57.1569
41,1990,1142.2206
41,1989,1082.6235
41,1988,1020.6761
128,1970,0.1827
128,1971,0.1851
128,1972,0.1911
128,1973,0.196
128,1974,0.1971
128,1975,0.202
128,1976,0.2031
128,1977,0.208
128,1978,0.2128
128,1979,0.2526
128,1980,0.2526
128,1981,0.2537
128,1982,0.2537
128,1983,0.2308
128,1984,0.2308
128,1985,0.2308
128,1986,0.2549
128,1987,0.2561
128,1988,0.2573
128,1989,0.2561
128,1990,0.2561
128,1991,0.2561
128,1992,0.2561
128,1969,0.1503
128,1993,0.2609
128,1968,0.1503
128,1966,0.1623
96,2002,0.5067
96,2003,0.5013
96,2004,0.497
96,2005,0.5459
96,2006,0.5703
96,2007,0.6049
96,2008,0.605
96,2009,0.5946
96,2010,0.6183
96,2011,0.6419
96,2012,0.6424
96,2013,0.667
96,2014,0.667
96,2015,0.6558
96,2016,0.6424
96,2017,0.6426
96,2030,0.055
96,2050,0.0545
128,1961,0.1142
128,1962,0.1334
128,1963,0.1623
128,1964,0.1623
128,1965,0.1623
128,1967,0.1563
44,1977,17.9908
128,1994,0.2453
128,1996,0.2393
41,1965,376.8232
41,1966,384.2246
41,1967,389.2583
41,1968,394.7567
41,1969,402.1845
41,1970,405.1134
41,1971,415.6193
41,1972,425.7479
41,1973,429.1154
41,1974,444.725
41,1975,447.6014
41,1976,470.4721
41,1977,479.8291
41,1978,498.1397
41,1979,513.7581
41,1980,549.8883
41,1981,565.6733
41,1982,597.6905
41,1983,642.1955
41,1984,676.3437
41,1985,729.8461
41,1986,810.8933
41,1987,910.1986
41,1964,372.9997
128,1995,0.2453
41,1963,362.4413
41,1961,347.9718
128,1997,0.2393
128,1998,0.285
128,1999,0.3415
128,2000,0.3004
128,2001,0.351
128,2002,0.351
128,2003,0.3802
128,2004,0.3202
128,2005,0.3743
128,2006,0.3743
128,2007,0.4307
128,2008,0.3625
128,2009,0.3625
128,2010,0.3625
128,2011,0.3613
128,2012,0.3854
128,2013,0.377
128,2014,0.3745
128,2015,0.3806
128,2016,0.3984
128,2017,0.3896
128,2030,0.8039
128,2050,1.4429
41,1962,357.3199
44,1978,15.3986
44,1979,17.6981
44,1980,19.3088
46,1998,0.3439
46,1999,0.353
46,2000,0.353
46,2001,0.353
46,2002,0.3915
46,2003,0.4082
46,2004,0.4171
46,2005,0.4387
46,2006,0.4387
46,2007,0.4387
46,2008,0.4471
46,2009,0.4554
46,2010,0.4758
46,2011,0.4926
46,2012,0.5059
46,2013,0.5176
46,2014,0.5187
46,2015,0.5192
46,2016,0.5372
46,2017,0.5429
46,2030,0.8177
46,2050,1.3179
47,1961,0.0475
46,1997,0.353
47,1962,0.0476
46,1996,0.3622
46,1994,0.3439
46,1971,0.1276
46,1972,0.1335
46,1973,0.1343
46,1974,0.1338
46,1975,0.1475
46,1976,0.1752
46,1977,0.1885
46,1978,0.1927
46,1979,0.2023
46,1980,0.2119
46,1981,0.2215
46,1982,0.2308
46,1983,0.3355
46,1984,0.3695
46,1985,0.4931
46,1986,0.357
46,1987,0.3693
46,1988,0.3159
46,1989,0.3067
46,1990,0.2971
46,1991,0.3159
46,1992,0.3251
46,1993,0.3343
46,1995,0.353
46,1970,0.1113
47,1963,0.0519
47,1965,0.0477
47,1993,0.0345
47,1994,0.0431
47,1995,0.0596
47,1996,0.0788
47,1997,0.0646
47,1998,0.0765
47,1999,0.0659
47,2000,0.0475
47,2001,0.034
47,2002,0.0332
47,2003,0.0221
47,2004,0.0145
47,2005,0.0145
47,2006,0.0149
47,2007,0.0192
47,2008,0.0217
47,2009,0.0192
47,2010,0.0196
47,2011,0.0196
47,2012,0.0196
47,2013,0.0196
47,2014,0.0196
47,2015,0.0192
47,1992,0.0603
47,1964,0.0477
47,1991,0.0474
47,1989,0.0447
47,1966,0.0477
47,1967,0.0479
47,1968,0.0501
47,1969,0.053
47,1970,0.0552
47,1971,0.0575
47,1972,0.059
47,1973,0.06
47,1974,0.0611
47,1975,0.063
47,1976,0.0624
47,1977,0.0628
47,1978,0.0638
47,1979,0.0647
47,1980,0.0596
47,1981,0.0643
47,1982,0.0618
47,1983,0.0575
47,1984,0.0532
47,1985,0.049
47,1986,0.0447
47,1987,0.0447
47,1988,0.0447
47,1990,0.049
96,2001,0.5067
46,1969,0.1084
46,1967,0.0963
44,2008,88.1169
44,2009,89.778
44,2010,90.3272
44,2011,91.8018
44,2012,91.7413
44,2013,81.921
44,2014,82.2794
44,2015,87.5027
44,2016,92.7279
44,2017,96.8346
44,2030,135.2331
44,2050,165.4229
45,1961,0.0392
45,1962,0.0394
45,1963,0.0411
45,1964,0.0412
45,1965,0.0421
45,1966,0.0422
45,1967,0.0433
45,1968,0.0444
45,1969,0.0455
45,1970,0.0467
45,1971,0.0474
44,2007,84.8239
45,1972,0.048
44,2006,82.7324
44,2004,81.4721
44,1981,19.85
44,1982,20.4002
44,1983,20.9765
44,1984,21.631
44,1985,21.7658
44,1986,24.3872
44,1987,25.5863
44,1988,30.8176
44,1989,30.9731
44,1990,30.7663
44,1991,39.5676
44,1992,41.9784
44,1993,45.954
44,1994,53.3193
44,1995,58.6911
44,1996,51.3508
44,1997,49.1537
44,1998,54.4921
44,1999,56.1321
44,2000,60.0077
44,2001,63.2147
44,2002,65.4977
44,2003,78.9122
44,2005,84.7305
46,1968,0.1055
45,1973,0.0488
45,1975,0.0501
45,2003,0.0995
45,2004,0.0995
45,2005,0.0995
45,2006,0.103
45,2007,0.1032
45,2008,0.103
45,2009,0.103
45,2010,0.1092
45,2011,0.1113
45,2012,0.103
45,2013,0.103
45,2014,0.1031
45,2015,0.1048
45,2016,0.109
45,2017,0.1099
45,2030,0.2061
45,2050,0.3605
46,1961,0.1155
46,1962,0.1118
46,1963,0.108
46,1964,0.1038
46,1965,0.1001
46,1966,0.0963
45,2002,0.0994
45,1974,0.0494
45,2001,0.0975
45,1999,0.0955
45,1976,0.0508
45,1977,0.0527
45,1978,0.0546
45,1979,0.0565
45,1980,0.0585
45,1981,0.0602
45,1982,0.0619
45,1983,0.0671
45,1984,0.0689
45,1985,0.0708
45,1986,0.0727
45,1987,0.0745
45,1988,0.0762
45,1989,0.0764
45,1990,0.0785
45,1991,0.0805
45,1992,0.0817
45,1993,0.0838
45,1994,0.0859
45,1995,0.0879
45,1996,0.09
45,1997,0.0919
45,1998,0.0937
45,2000,0.0974
47,2016,0.0192
96,2000,0.5067
96,1998,1.1638
36,2001,0.0033
36,2002,0.0033
36,2003,0.0033
36,2004,0.0033
36,2005,0.0033
36,2006,0.0033
36,2007,0.0033
36,2008,0.0033
36,2009,0.0033
36,2010,0.0034
36,2000,0.0033
36,2011,0.0034
36,2013,0.0034
36,2014,0.0034
36,2015,0.0034
36,2016,0.0035
36,2017,0.0034
36,2030,0.005
36,2050,0.0054
37,1961,0.1418
37,1962,0.1506
37,1963,0.1606
36,2012,0.0034
36,1999,0.0033
36,1998,0.0036
36,1997,0.0035
36,1974,0.0089
36,1975,0.0093
36,1976,0.0103
36,1977,0.0127
36,1978,0.013
36,1979,0.013
36,1980,0.0146
36,1981,0.0156
36,1982,0.0156
36,1983,0.0153
36,1984,0.0102
36,1985,0.0107
36,1986,0.0114
36,1987,0.0102
36,1988,0.0089
36,1989,0.0008
36,1990,0.0013
36,1991,0.0015
36,1992,0.0029
36,1993,0.0029
36,1994,0.0033
36,1995,0.0033
36,1996,0.0034
37,1964,0.171
37,1965,0.171
37,1966,0.169
37,1967,0.1878
37,1995,0.6121
37,1996,0.6361
37,1997,0.6628
37,1998,0.6891
37,1999,0.7166
37,2000,0.7461
37,2001,0.7771
37,2002,0.8082
37,2003,0.8406
37,2004,0.8637
37,2005,0.9168
37,2006,0.9343
37,2007,0.9861
37,2008,1.0348
37,2009,1.0783
37,2010,1.129
37,2011,1.1696
37,2012,1.1697
37,2013,1.1697
37,2014,1.1762
37,2015,1.1778
37,2016,1.2882
37,2017,1.3052
37,1994,0.5887
36,1973,0.0087
37,1993,0.5662
37,1991,0.5168
37,1968,0.1878
37,1969,0.1969
37,1970,0.2007
37,1971,0.2065
37,1972,0.2107
37,1973,0.2165
37,1974,0.2303
37,1975,0.242
37,1976,0.2518
37,1977,0.2597
37,1978,0.2693
37,1979,0.2763
37,1980,0.2865
37,1981,0.2889
37,1982,0.2951
37,1983,0.3754
37,1984,0.3983
37,1985,0.3875
37,1986,0.4347
37,1987,0.4574
37,1988,0.471
37,1989,0.4849
37,1990,0.5015
37,1992,0.533
36,1972,0.0102
36,1971,0.0101
36,1970,0.0099
32,2006,7.0708
32,2007,7.4602
32,2008,7.8664
32,2009,7.8371
32,2010,7.8823
32,2011,8.0537
32,2012,8.225
32,2013,8.4882
32,2014,8.7267
32,2015,8.898
32,2016,8.8662
32,2017,8.9189
32,2030,11.478
32,2050,16.8185
33,1961,71.9382
33,1962,67.6705
33,1963,69.4795
33,1964,73.2207
33,1965,72.4208
33,1966,76.279
33,1967,79.5802
33,1968,79.4389
33,1969,86.6432
32,2005,6.1968
33,1970,94.3255
32,2004,5.5279
32,2002,5.5279
32,1979,1.8775
32,1980,1.5533
32,1981,1.3617
32,1982,1.3844
32,1983,1.6442
32,1984,2.2325
32,1985,2.1738
32,1986,2.4871
32,1987,2.6142
32,1988,2.9752
32,1989,3.0401
32,1990,3.2511
32,1991,3.4517
32,1992,3.4945
32,1993,3.6709
32,1994,3.8453
32,1995,4.0146
32,1996,4.5173
32,1997,5.019
32,1998,5.5227
32,1999,5.3586
32,2000,4.0126
32,2001,5.5258
32,2003,5.5279
37,2030,1.8217
33,1971,87.847
33,1973,89.8082
33,2001,147.3737
33,2002,149.3131
33,2003,149.3008
33,2004,148.8191
33,2005,149.2639
33,2006,149.3719
33,2007,153.6877
33,2008,153.7219
33,2009,153.8664
33,2010,153.9621
33,2011,153.7462
33,2012,155.0627
33,2013,155.616
33,2014,156.0447
33,2015,156.9658
33,2016,160.116
33,2017,160.921
33,2030,189.9669
33,2050,220.2884
36,1966,0.0096
36,1967,0.0097
36,1968,0.0097
36,1969,0.0099
33,2000,147.079
33,1972,90.2117
33,1999,144.0343
33,1997,128.5732
33,1974,87.5068
33,1975,81.7997
33,1976,85.7292
33,1977,88.1559
33,1978,89.5249
33,1979,95.6161
33,1980,91.6912
33,1981,93.5122
33,1982,90.2721
33,1983,90.9627
33,1984,89.5897
33,1985,92.2652
33,1986,94.6919
33,1987,102.7587
33,1988,101.8903
33,1989,101.8656
33,1990,105.0193
33,1991,105.8257
33,1992,102.6038
33,1993,108.6008
33,1994,123.3492
33,1995,126.8314
33,1996,131.9856
33,1998,130.3343
37,2050,3.0686
39,1961,0.5207
39,1962,0.5207
351,1980,575.0837
351,1981,591.8811
351,1982,625.6513
351,1983,673.9529
351,1984,713.2219
351,1985,766.9576
351,1986,847.3753
351,1987,950.7343
351,1988,1062.322
351,1989,1128.2853
351,1990,1188.0002
351,1991,1303.2728
351,1992,1378.0838
351,1993,1519.5865
351,1994,1733.3746
351,1995,1834.7946
351,1996,2037.8568
351,1997,2307.935
351,1998,1915.6041
351,1999,2085.1663
351,2000,2204.5982
351,2001,2282.183
351,2002,2458.1671
351,1979,538.2087
351,2003,2401.8769
351,1978,520.8594
351,1976,486.4823
40,2012,27.2727
40,2013,27.1139
40,2014,52.8731
40,2015,55.7945
40,2016,57.7911
40,2017,58.468
40,2030,32.463
40,2050,36.0073
351,1961,353.5826
351,1962,363.2687
351,1963,368.2245
351,1964,378.8213
351,1965,382.541
351,1966,390.6555
351,1967,396.42
351,1968,403.1943
351,1969,411.824
351,1970,416.1154
351,1971,426.8503
351,1972,438.2915
351,1973,443.0257
351,1974,457.5988
351,1975,461.3638
351,1977,498.6918
40,2011,27.1745
351,2004,2538.3667
351,2006,2693.0336
96,1975,1.8817
96,1976,2.0671
96,1977,2.9427
96,1978,2.838
96,1979,2.996
96,1980,3.3816
96,1981,3.1441
96,1982,3.4987
96,1983,3.4627
96,1984,2.9571
96,1985,2.8231
96,1986,2.7464
96,1987,3.4966
96,1988,3.1821
96,1989,2.9687
96,1990,2.7898
96,1991,2.6732
96,1992,2.4788
96,1993,1.9914
96,1994,1.966
96,1995,1.7635
96,1996,1.6508
96,1997,1.5156
96,1974,2.1953
351,2005,2673.1333
96,1973,2.7713
96,1971,3.0208
351,2007,2837.4841
351,2008,3015.1348
351,2009,3119.3677
351,2010,3164.5305
351,2011,2883.4129
351,2012,3000.4303
351,2013,2968.2896
351,2014,2882.6524
351,2015,2972.7035
351,2016,3148.4356
351,2017,3145.7616
351,2030,3780.0795
351,2050,4034.2736
96,1961,1.5227
96,1962,1.6296
96,1963,1.3117
96,1964,1.1868
96,1965,1.1035
96,1966,1.1063
96,1967,1.2816
96,1968,1.7488
96,1969,2.0583
96,1970,3.0044
96,1972,3.255
96,1999,0.506
40,2010,27.045
40,2008,25.2788
39,1990,0.742
39,1991,0.7603
39,1992,0.7791
39,1993,0.7975
39,1994,0.8163
39,1995,0.8346
39,1996,0.853
39,1997,0.8631
39,1998,0.8815
39,1999,0.8999
39,2000,0.9023
39,2001,0.9182
39,2002,0.9201
39,2003,0.9202
39,2004,0.955
39,2005,0.955
39,2006,0.9625
39,2007,0.9917
39,2008,1.0009
39,2009,1.0101
39,2010,1.0184
39,2011,1.0268
39,2012,1.0402
39,1989,0.7043
39,2013,1.0937
39,1988,0.6759
39,1986,0.6571
39,1963,0.5207
39,1964,0.5207
39,1965,0.5415
39,1966,0.5415
39,1967,0.5415
39,1968,0.5623
39,1969,0.5832
39,1970,0.5933
39,1971,0.5959
39,1972,0.5751
39,1973,0.5439
39,1974,0.5235
39,1975,0.5235
39,1976,0.5414
39,1977,0.5544
39,1978,0.5838
39,1979,0.6034
39,1980,0.6226
39,1981,0.6107
39,1982,0.6102
39,1983,0.629
39,1984,0.6298
39,1985,0.6482
39,1987,0.6759
40,2009,24.7189
39,2014,1.1151
39,2016,1.0858
40,1985,11.679
40,1986,12.7751
40,1987,15.3776
40,1988,16.2984
40,1989,16.8439
40,1990,11.9757
40,1991,13.7908
40,1992,15.2914
40,1993,16.1915
40,1994,16.893
40,1995,16.8162
40,1996,16.5044
40,1997,17.5427
40,1998,18.4903
40,1999,18.9474
40,2000,21.9373
40,2001,20.8369
40,2002,18.1715
40,2003,19.8966
40,2004,21.7158
40,2005,23.7154
40,2006,23.6003
40,2007,26.2876
40,1984,11.8887
39,2015,1.08
40,1983,13.3951
40,1981,16.9434
39,2017,1.126
39,2030,2.0327
39,2050,3.916
40,1961,5.872
40,1962,6.2692
40,1963,6.7467
40,1964,7.1691
40,1965,7.6483
40,1966,8.0476
40,1967,8.2652
40,1968,8.713
40,1969,8.8161
40,1970,8.9507
40,1971,9.1841
40,1972,9.9233
40,1973,9.7807
40,1974,9.9252
40,1975,9.8691
40,1976,9.841
40,1977,10.0511
40,1978,10.2394
40,1979,12.327
40,1980,14.9015
40,1982,17.0437
32,1978,1.8037
47,2017,0.0195
47,2050,0.0589
56,1968,4.8813
56,1969,5.0981
56,1970,5.0085
56,1971,5.4294
56,1972,5.6461
56,1973,5.9355
56,1974,5.6033
56,1975,6.5732
56,1976,5.1178
56,1977,5.4752
56,1967,4.6646
56,1978,8.461
56,1980,11.1056
56,1981,11.1492
56,1982,10.757
56,1983,13.1588
56,1984,14.7688
56,1985,14.3093
56,1986,14.5896
56,1987,15.6231
56,1988,15.9034
56,1989,16.9574
56,1979,9.3047
56,1966,4.1927
56,1965,4.0881
56,1964,3.7895
55,2000,0.109
55,2001,0.109
55,2002,0.1095
55,2003,0.1095
55,2004,0.109
55,2005,0.1093
55,2006,0.109
55,2007,0.1091
55,2008,0.1091
55,2009,0.1091
55,2010,0.1095
55,2011,0.1095
55,2012,0.1144
55,2013,0.1144
55,2014,0.1145
55,2015,0.1144
55,2016,0.1139
55,2017,0.1138
55,2030,0.223
55,2050,0.3997
56,1961,3.5635
56,1962,3.6656
56,1963,3.5785
56,1990,17.8465
56,1991,16.0617
56,1992,17.5931
56,1993,17.8484
58,1962,2.8945
58,1963,3.1368
58,1964,3.3297
58,1965,3.5192
58,1966,3.3576
58,1967,3.411
58,1968,3.4629
58,1969,3.5876
58,1970,3.6252
58,1971,4.3853
58,1972,6.4522
58,1973,6.1154
58,1974,6.5665
58,1975,7.1447
58,1976,8.2875
58,1977,11.4789
58,1978,12.6742
58,1979,15.2567
58,1980,18.0567
58,1981,20.6197
58,1982,22.6528
58,1983,15.0415
58,1984,18.0997
58,1961,2.8086
55,1999,0.109
56,2050,191.5167
56,2017,96.3349
56,1994,18.1287
56,1995,18.1287
56,1996,22.9663
56,1997,22.9538
56,1998,20.3218
56,1999,22.6182
56,2000,24.8355
56,2001,25.6152
56,2002,68.2349
56,2003,61.8167
56,2004,71.7961
56,2005,89.3251
56,2006,94.1599
56,2007,97.3046
56,2008,87.4393
56,2009,90.8427
56,2010,92.7913
56,2011,90.9322
56,2012,90.068
56,2013,88.5365
56,2014,87.9917
56,2015,90.0587
56,2016,91.5651
56,2030,156.9152
55,1998,0.1089
55,1997,0.1089
55,1996,0.1089
54,1978,16.0415
54,1979,16.3875
54,1980,16.2677
54,1981,16.5323
54,1982,16.3444
54,1983,15.9164
54,1984,15.4177
54,1985,15.0075
54,1986,15.0854
54,1987,15.363
54,1988,15.4655
54,1989,17.4592
54,1990,16.463
54,1991,15.7907
54,1992,18.5885
54,1993,19.4002
54,1994,20.1369
54,1995,19.235
54,1996,20
54,1997,18.5812
54,1998,18.2204
54,1999,19.9686
54,2000,20.8615
54,1977,16.0934
54,2001,20.3366
54,1976,16.0533
54,1974,17.0214
250,2010,3.5897
250,2011,3.5999
250,2012,3.6141
250,2013,3.6243
250,2014,3.6384
250,2015,3.6412
250,2016,3.4828
250,2017,3.4744
250,2030,6.2365
250,2050,12.1742
54,1961,34.1583
54,1962,32.4512
54,1963,28.2439
54,1964,27.9098
54,1965,22.6389
54,1966,22.9329
54,1967,20.7729
54,1968,20.6102
54,1969,20.5802
54,1970,19.8411
54,1971,17.8554
54,1972,19.9559
54,1973,17.6367
54,1975,17.0021
58,1985,22.1455
54,2002,19.7458
54,2004,16.6025
55,1973,0.0542
55,1974,0.0565
55,1975,0.0578
55,1976,0.059
55,1977,0.0603
55,1978,0.0626
55,1979,0.0634
55,1980,0.0652
55,1981,0.0685
55,1982,0.0685
55,1983,0.0685
55,1984,0.071
55,1985,0.0703
55,1986,0.0721
55,1987,0.0736
55,1988,0.0774
55,1989,0.0695
55,1990,0.0767
55,1991,0.0796
55,1992,0.0881
55,1993,0.097
55,1994,0.1095
55,1995,0.1089
55,1972,0.0519
54,2003,17.507
55,1971,0.0496
55,1969,0.0456
54,2005,17.1048
54,2006,16.6029
54,2007,16.1196
