geo,year,sawnwood_coniferous_import_quantity_fea1
55,1999,6022
26,2014,218
26,2012,143
26,2011,99
26,2010,96
26,1998,83
55,1992,3647
26,1996,800
26,1995,470
55,1993,3889
26,1994,36
26,1993,212
55,1994,4500
55,1995,5621
55,1996,5500
55,1997,8200
26,2013,104
29,2015,2
19,1994,0
19,1993,0
63,1999,127067
63,2000,183890
63,2001,193110
63,2002,205440
63,2003,323808
63,2004,454928
63,2005,556605
63,2006,653671
63,2007,765506
63,2008,469927
63,2009,453435
63,2010,592483
63,2011,652864
63,2012,723562
63,1998,84500
63,2013,804245
63,2015,966937
63,2016,1060711
57,2014,4900
57,2013,2000
57,2012,4000
57,2011,5000
57,2003,108300
57,2002,140500
57,2001,156300
57,2000,65200
57,1999,40800
57,1997,400
57,1996,2430
57,1994,600
63,2014,896733
57,1993,443
63,1997,52300
63,1995,32000
15,1964,958650
15,1963,900200
15,1962,809600
15,1961,803150
255,2015,1254000
255,2012,1765190
255,2011,1834819
255,2009,1688331
255,2008,1881640
255,2007,2018539
255,2006,1688000
255,2005,1868000
255,2004,1653113
255,2003,1504391
63,1996,16300
178,2010,3
255,2002,1493524
255,2001,1383240
178,2012,19
178,2013,183
178,2014,1
178,2015,38
255,2000,1568000
178,2016,18
57,2017,10800
57,2016,6300
57,2015,5628
63,1992,361
63,1993,15000
63,1994,21700
178,2011,3
15,1965,830700
57,1992,1327
14,2015,3149
238,2014,41586
62,1961,500
14,1985,18500
14,1984,18300
14,1982,23200
62,1962,400
62,1966,100
62,1968,3500
62,1969,2500
62,1970,600
14,1977,29400
14,1976,29200
14,1973,35500
62,1992,549
238,2013,24143
65,1992,477
14,1972,30700
65,1994,142
14,1971,35100
14,1970,34900
14,1969,29500
14,1968,27700
14,1967,24800
14,1966,21900
14,1965,21300
14,1964,16500
14,1963,24000
14,1962,19200
14,1961,23200
16,2016,8788
65,1993,501
14,2016,3567
238,2012,19918
238,2010,32500
14,2014,4226
14,2013,5174
14,2012,6336
14,2011,7749
14,2010,7643
238,1993,464
238,1994,304
238,1995,3129
238,1996,1100
238,1997,3500
238,1998,1500
14,2001,5500
14,1999,58000
14,1998,46000
14,1992,26486
14,1997,62500
238,1999,9100
238,2000,12700
14,1995,35315
14,1994,32659
238,2001,8200
238,2002,7433
238,2003,10759
238,2004,18766
238,2005,19833
238,2006,16112
14,1993,27069
238,2007,24066
238,2008,32672
238,2009,32152
14,1996,32800
59,2014,5895980
15,1966,868850
15,1968,836150
60,1989,12700
53,2001,300
53,1999,400
53,1998,29
53,1996,44
53,1993,18
53,1992,12
23,2016,22061
23,2015,17014
60,1990,18600
60,1991,19000
60,1992,62164
23,2014,27208
60,1993,41800
60,1988,9400
60,1994,41800
60,1996,66900
23,2013,5051
23,2012,2973
60,1997,7000
23,2011,1326
60,1998,8600
60,1999,63000
60,2000,71000
60,2001,120600
60,2002,69000
23,2010,1536
60,2005,52500
23,2001,500
23,1999,69
60,1995,29300
23,1998,508
60,1987,14400
60,1985,6500
60,1961,42100
60,1962,43500
60,1963,51000
60,1964,64400
60,1965,78000
60,1966,84000
60,1967,68800
60,1968,58600
60,1969,38400
60,1970,35000
60,1971,30100
60,1972,45400
19,1992,31
18,2016,36
60,1986,9500
60,1974,45000
18,2011,31
18,2010,34
53,2015,0
53,2014,0
53,2012,143
53,2011,115
53,2010,7
60,1976,34300
60,1977,37000
60,1979,24500
60,1980,4200
60,1982,3600
60,1983,6800
60,1984,5500
60,1975,36500
15,1967,909700
23,1995,710
23,1994,838
15,1986,907850
15,1985,904950
15,1984,789000
15,1983,888150
15,1982,934800
15,1981,833800
61,2010,218
15,1980,1073500
15,1979,1212900
15,1978,1095800
61,2011,394
61,2012,67
61,2013,196
61,2014,268
15,1988,1100900
61,2015,38
15,1977,971650
178,1996,46500
15,1976,1035450
178,1997,26200
178,1998,18400
178,1999,12400
15,1975,773100
178,2001,18000
15,1974,915550
15,1973,1002300
15,1972,930600
15,1971,645450
15,1970,880900
15,1969,977050
61,2016,26
60,2010,45600
15,1989,1112000
15,1991,1195000
60,2011,40445
60,2012,27991
60,2013,30121
60,2014,31484
60,2015,39818
60,2016,54141
23,1993,560
61,1992,186
23,1992,421
23,1985,300
23,1984,300
23,1983,100
23,1982,500
23,1981,1700
15,1990,1130000
23,1980,1100
23,1978,700
23,1973,1600
23,1971,100
23,1970,100
23,1969,400
23,1967,200
23,1966,1800
15,1999,1511000
15,1997,1270000
15,1996,1298000
15,1995,1390900
15,1994,1376700
15,1993,1680500
15,1992,1251564
23,1979,200
16,2015,3707
72,1964,2400
72,1962,1300
49,1968,308100
49,1969,324050
49,1970,371500
49,1971,398500
49,1972,321650
41,1995,207500
41,1994,221974
41,1993,288566
41,1992,155792
49,1978,510500
49,1979,367950
49,1980,515650
49,1982,459600
49,1983,385750
49,1967,232300
49,1984,567950
49,1986,672150
49,1987,536450
49,1988,482200
49,1989,510500
128,2001,12
128,2000,6
128,1999,17
128,1998,46
128,1997,99
128,1996,200
128,1995,500
128,1994,1000
128,1993,168
128,1992,456
49,1985,694450
128,1968,1500
49,1966,293850
49,1964,207250
41,1996,174900
98,1992,43306
98,1993,60334
98,1994,86600
98,1995,94100
98,1996,6000
98,1997,11900
98,1998,74900
98,1999,58600
98,2000,217300
98,2001,288950
98,2002,434000
98,2003,489000
98,2004,284000
49,1965,245750
98,2005,263000
98,2007,263000
98,2008,284000
98,2009,226000
98,2010,186000
98,2011,187000
98,2012,135000
98,2013,124475
98,2014,316568
98,2015,363167
98,2016,328103
98,2017,368170
49,1961,150750
49,1962,240750
49,1963,146950
98,2006,316000
41,1997,500000
128,1967,1500
128,1965,1300
49,1994,4300
96,1971,32600
96,1970,7700
96,1969,6500
96,1968,5850
96,1967,13000
96,1966,12500
96,1965,6500
96,1964,4650
96,1963,6800
96,1962,8200
96,1961,12100
40,2016,17553
40,2015,16261
49,1993,2100
40,2014,11551
40,2012,25702
40,2011,19008
40,2010,21000
40,2009,4000
40,2008,13000
49,1996,2800
49,1997,3900
40,2006,26000
49,2000,27000
49,2001,25000
40,2003,17000
40,2002,32000
40,1998,0
40,1997,0
40,2013,12564
128,1966,1300
96,1972,22000
96,1974,27100
96,2016,132950
96,2015,121315
96,2014,120571
96,2013,108968
96,2012,91304
96,2011,115288
96,2010,113605
96,2009,110237
96,1996,72500
96,1995,44000
49,1992,902
96,1994,60680
96,1993,36194
96,1992,32865
96,1973,16700
96,1991,15200
96,1989,10200
96,1988,14300
96,1987,13400
96,1986,8600
96,1985,13900
96,1984,12200
96,1983,14600
96,1982,17800
96,1981,15400
96,1980,28100
96,1979,29300
96,1978,30100
96,1976,29100
96,1975,29100
96,1990,12400
49,2011,8366
41,1998,402000
41,2000,508000
214,2016,878235
214,2015,971653
214,2014,905854
214,2013,856086
214,2011,850875
214,2010,768370
214,2001,454700
214,2000,578400
214,1998,489700
214,1997,614300
214,1996,486500
214,1995,588900
214,1994,627707
214,1993,515044
42,1992,5
214,1992,555074
214,1988,32300
48,1961,1400
48,1962,2800
48,1963,1300
214,1987,21700
48,1965,2200
48,1966,2600
48,1967,4900
48,1968,500
214,1985,8900
214,1984,14600
214,1983,10500
214,1982,5600
48,1969,5600
214,1989,100500
48,1970,2500
44,1988,6600
44,1992,3246
45,1999,500
45,1998,300
45,1997,240
45,1994,577
46,1992,33
46,1993,36
45,1993,290
45,1992,493
46,1996,0
44,2016,10490
44,2015,23384
44,2014,13869
44,2007,4801
46,2010,0
44,1989,4400
46,2011,0
44,2003,13000
44,2002,18100
44,2001,100
44,2000,100
44,1999,100
47,1992,3659
47,1993,4390
47,1994,2892
44,1998,900
44,1997,2500
44,1996,4000
44,1995,4000
44,1994,4127
44,1993,1874
46,2012,0
41,1999,393000
48,1971,4100
214,1980,3300
48,2006,23286
48,2007,54867
214,1963,300
48,2009,31480
48,2010,54836
48,2011,94615
214,1962,900
214,1961,900
48,2013,127414
48,2014,59050
48,2015,55836
41,2016,21075000
41,2015,17465600
41,2014,17700000
48,2005,19205
41,2013,16910216
107,1992,248
107,1993,109
41,2011,14925550
107,1995,0
41,2010,9370718
41,2009,6344089
41,2007,2804000
41,2006,2108000
41,2005,1883000
41,2004,1701000
41,2003,1373000
41,2002,1189000
41,2001,639600
107,2013,47
41,2012,14221365
214,1981,9100
48,2004,18654
214,1964,100
214,1979,1400
48,1972,4200
48,1973,100
48,1974,100
48,1975,3000
48,1976,3700
214,1976,1000
48,1979,1000
48,1980,300
48,1981,1200
214,1975,400
48,1982,800
214,1974,200
48,1992,510
48,2003,25070
48,1993,600
48,1995,2500
48,1996,1800
214,1972,1800
48,1997,5800
214,1971,15700
214,1970,1100
214,1968,400
48,1999,5900
48,2000,21000
48,2001,27162
214,1967,1800
214,1966,2400
214,1965,100
48,2002,19321
48,1994,1391
72,1963,2000
49,2013,11351
40,1994,7600
32,1996,22
32,1995,900
32,1994,900
32,1993,24
54,1964,1084650
54,1965,1185700
32,1992,12
54,1966,978050
54,1967,1052850
54,1968,944000
115,2014,107
54,1969,1192850
54,1970,1247250
115,2001,0
54,1963,834350
115,2000,0
115,1998,200
115,1996,100
115,1992,5
35,2016,2331
35,2015,1965
35,2014,2435
35,2013,1983
35,2012,1705
35,2011,2624
35,2010,3236
54,1971,1109700
54,1972,1447600
54,1973,1725150
35,2001,25900
115,1999,0
54,1974,1184700
32,1998,0
32,1999,0
116,1968,200
116,1969,200
116,1977,200
116,1992,144
116,1993,706
116,1994,755
116,1995,1071
116,1996,2000
116,1997,1612
116,1998,1000
116,2001,200
116,2010,92
116,2011,938
116,2012,273
54,1962,949650
116,2013,135
116,2015,2427
116,2016,5
250,1964,300
250,1965,800
250,1976,3100
250,1977,100
250,1995,6
250,1997,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,189
54,1961,864850
116,2014,978
51,1992,26400
54,1975,933350
54,1977,1287000
54,1995,1868000
54,1996,1585000
54,1997,2254000
35,1974,2400
35,1973,2700
35,1972,1900
35,1971,1700
35,1970,2800
35,1969,3000
54,1998,4046000
35,1968,2300
54,1999,4569000
35,1967,2200
35,1966,1900
54,1994,2278000
35,1965,1800
54,2001,2465000
54,2002,2428633
35,1963,2300
54,2003,2171681
35,1962,3000
35,1961,2500
54,2008,1645256
54,2009,1166577
54,2012,1272738
54,2013,1784000
54,2014,2290000
54,2016,1535000
29,2016,38
72,1961,1300
35,1964,1500
54,1976,1421200
54,1993,1682000
54,1991,1433000
54,1978,1405450
54,1979,1506000
54,1980,1232550
54,1981,871750
54,1982,988550
35,1999,3797
54,1983,1236100
54,1984,1360650
54,1985,1330200
54,1986,1634000
35,1998,4818
35,1997,5812
35,1996,3800
35,1995,2300
54,1992,1663604
35,1994,4400
35,1992,3074
35,1991,900
35,1984,1000
35,1983,1000
35,1982,1000
35,1981,2000
35,1980,4800
35,1979,3400
35,1978,2300
54,1987,1466500
54,1988,1473750
54,1989,1430500
54,1990,1483500
35,1975,3600
35,1993,4278
49,2014,4976
51,1991,12200
51,1988,64600
50,1982,38100
50,1983,49000
50,1984,57800
39,1995,17400
50,1985,52600
50,1986,37900
50,1987,43500
39,1994,8400
39,1993,256
50,1989,50500
39,1992,93
50,1991,38800
50,1992,83802
50,1993,71102
50,1981,52000
50,1994,75000
50,1997,50500
37,2014,0
50,2000,41910
50,2001,61240
50,2002,67200
50,2003,144308
50,2004,102319
50,2005,108026
50,2006,99048
50,2007,139157
50,2008,96680
50,2009,54487
37,2013,0
50,2010,64443
50,1996,49300
37,2012,0
50,1980,45400
50,1978,59600
40,1993,3366
40,1992,1139
40,1974,300
40,1972,300
40,1967,200
49,2015,26359
40,1966,300
49,2016,14708
40,1964,1000
40,1963,1000
40,1962,400
40,1961,1500
39,2011,17
39,2010,73
50,1979,56900
50,1961,21500
50,1963,32100
50,1964,28300
50,1965,34600
50,1966,29200
50,1967,32100
50,1968,27600
50,1969,34000
50,1970,40500
50,1971,54400
50,1972,59700
50,1973,52100
50,1974,28600
50,1976,9300
50,1977,40200
50,1962,47400
51,1989,55700
50,2011,47748
50,2013,24251
51,1965,192800
37,2001,0
37,2000,0
51,1966,146500
37,1996,0
51,1967,146300
51,1968,168900
51,1969,177300
51,1970,155000
51,1971,170300
37,1995,0
37,1994,0
51,1973,148500
51,1974,156000
51,1964,171800
37,1993,0
51,1977,219000
51,1978,148000
51,1979,125000
51,1980,107000
51,1981,125000
36,1994,13535
36,1993,11259
36,1992,12398
51,1982,114200
51,1983,147800
51,1984,140900
51,1985,133000
51,1986,113200
51,1987,88800
51,1975,171000
50,2012,29785
51,1963,155200
51,1961,170500
50,2014,26470
50,2015,25899
50,2016,31847
50,2017,28768
167,1993,43000
167,1994,245000
167,1995,100000
167,1996,108000
167,1997,138000
167,1998,158000
167,1999,169000
167,2000,219000
167,2001,226000
167,2002,248000
51,1962,184200
167,2003,256000
167,2005,380000
167,2006,355000
167,2007,389000
167,2008,387000
37,2011,0
37,2004,0
37,2003,0
167,2012,502000
37,2002,0
167,2013,399000
167,2014,694200
167,2015,783600
167,2016,704304
167,2017,718147
167,2004,270000
16,2014,2053
15,1987,1122900
10,2005,563000
10,1983,631200
10,1982,867500
10,1981,770400
70,2012,13292
70,2013,14056
70,2014,14053
70,2015,14858
70,2016,13389
10,1980,691950
74,1992,149
74,1993,175
74,1994,163
74,1995,100
74,1996,300
74,2003,1
10,1979,675900
10,1978,639900
10,1977,743200
10,1976,688750
74,2009,0
74,2010,0
10,1975,635450
74,2014,0
10,1984,806700
6,1994,9193
70,2010,45199
86,1992,9299
86,2013,1300
70,1992,49506
70,1993,33478
70,1994,36750
70,1995,35086
70,1996,32900
70,1997,48210
70,1998,48814
70,1999,50644
70,2000,32255
70,2001,35600
85,2014,10248
70,2002,33700
70,2004,55300
70,2005,31200
70,2006,43600
70,2007,51604
70,2008,40485
70,2009,33364
86,1995,11600
6,1992,11835
6,1993,9819
86,1994,6800
86,1993,4945
70,2003,38400
10,1974,853000
85,2013,12601
85,2012,12601
75,2010,388
75,2011,482
75,2012,97
75,2013,212
75,2014,55
85,2004,7278
85,2003,7593
85,2002,9641
85,2001,4011
75,2015,418
85,2000,3766
10,1967,610700
75,2016,204
7,1961,1000
7,1965,800
73,1992,36
73,1993,53
73,1994,193
85,1994,6441
73,1995,142
10,1965,590600
10,1964,628100
73,1996,200
85,1993,7283
10,1966,611100
86,2014,1800
10,1968,611400
10,1970,631100
10,1973,771800
75,1965,1100
75,1966,1700
75,1967,600
85,2008,13361
75,1968,1000
75,1969,100
75,1974,100
75,1975,200
75,1976,200
75,1977,100
10,1969,683900
85,2007,8679
75,1993,93
75,1994,235
75,1995,486
75,1996,400
85,2006,7310
75,1997,242
75,1998,700
75,1999,300
85,2005,8626
10,1972,664650
10,1971,667350
75,1992,12
73,1997,564
10,1985,1096900
10,1987,834850
68,1997,1842000
68,1998,2237000
87,1993,64168
10,2008,617000
68,2000,2681653
68,2001,2665149
68,2002,2761752
68,2003,2934734
68,2004,3222223
68,2005,3400952
68,2006,3335710
87,1992,58861
87,1990,51900
87,1989,49600
68,2011,3056961
87,1988,41200
87,1987,28700
68,2014,2217098
68,2015,2154316
68,2016,2309065
87,1986,22400
87,1985,23200
87,1983,35000
68,1996,1767000
87,1994,52155
87,1995,37994
4,2009,1488200
68,1989,1830500
4,1992,218929
4,1993,570000
4,1994,665600
68,1990,1742000
68,1991,1757000
68,1992,1401000
68,1993,1412300
68,1994,1625000
4,1995,558800
4,1996,347000
87,1981,29300
4,1997,470600
4,1999,551700
4,2000,587000
68,1995,1562000
4,2001,662700
4,2002,735300
4,2003,977300
4,2004,1006000
4,2005,975500
4,2006,1100700
4,2007,1308300
4,2008,1267000
4,1998,485000
68,2017,2445403
69,1992,793
69,1993,701
70,1966,31800
70,1967,31800
70,1968,30300
70,1969,30700
70,1970,27700
70,1971,21900
87,1969,19700
70,1973,27700
87,1967,26650
10,1993,1030000
87,1966,25100
70,1965,11200
70,1976,14300
10,1992,1029600
87,1965,20500
87,1964,26550
10,1991,1067700
87,1963,21050
87,1962,19100
10,1990,1153800
10,1989,1410400
70,1982,32000
10,1988,1023150
87,1961,15800
70,1977,17200
10,1986,1006400
70,1964,11200
70,1962,11200
69,1994,100
69,1995,361
87,1979,17600
5,1992,113
10,2006,444000
9,1979,484100
10,2004,655000
87,1977,14400
10,2003,652000
87,1976,22800
5,1993,119
70,1963,11200
10,2002,624000
10,2001,490000
10,2000,893000
87,1971,21500
10,1999,673000
10,1998,678000
10,1997,657000
10,1996,647800
10,1995,913800
10,1994,947000
87,1970,25100
70,1961,11600
5,1994,639
68,1988,2103000
85,1992,9536
7,1966,1000
8,1994,10337
84,1995,189400
84,1994,374709
84,1993,345211
84,1992,471539
84,1991,480000
84,1990,522600
84,1989,545600
84,1988,376400
84,1987,472600
9,2002,203
84,1986,376900
84,1985,353500
82,1992,1312
82,1993,1440
9,2001,19000
9,2000,31000
84,1984,327900
9,1999,46600
9,1998,33400
84,1983,358900
84,1982,326800
9,1997,18300
84,1996,410900
84,1997,620100
84,1998,380700
9,2003,2710
9,2016,2000
9,2015,3000
9,2014,2556
9,2013,2670
9,2012,3000
9,2011,5000
9,2010,4000
9,2009,5000
7,2010,3897
7,2012,810
7,2013,707
8,2009,7010
7,2014,1128
7,2016,227
8,1989,3700
84,2001,582631
8,1992,11613
8,1993,9459
84,2000,595240
84,1999,580000
9,2008,6360
9,2007,8000
9,2006,9000
9,2005,10000
7,2015,93
8,2010,5314
8,2011,3977
84,1980,493150
84,1966,479300
84,1965,402700
84,1964,296350
84,1963,300450
84,1962,268300
84,1961,226350
9,1967,601000
9,1992,56767
9,1991,16200
9,1986,233200
9,1985,154300
84,1967,407550
9,1968,779600
9,1970,645700
9,1971,649150
9,1972,409000
9,1974,50
9,1984,257100
9,1976,141100
9,1983,235200
9,1982,166100
9,1981,303450
9,1977,316100
9,1980,451050
9,1969,736700
1,1994,42
82,1994,372
9,1993,38800
84,1979,609050
8,2012,4295
84,1978,410050
84,1977,357700
84,1976,389550
84,1975,244250
84,1974,295400
8,2013,3686
84,1973,414350
8,2014,4847
84,1972,469350
84,1968,437700
9,1996,12500
9,1994,37900
84,1971,401150
84,1970,415000
84,1969,444950
8,2015,5646
9,1961,807100
9,1962,476300
9,1963,454800
9,1964,588100
9,1965,725300
9,1966,703600
9,1995,17500
10,1963,506000
84,2002,649115
1,1997,7
79,1962,4659850
79,1963,4846000
79,1964,5145300
79,1965,5380700
79,1966,4892200
7,1992,2866
7,1993,886
7,1994,506
79,1967,4011850
79,1968,4311300
79,1969,4757250
22,1994,15314
22,1993,16427
22,1992,11027
1,2017,20672
79,1974,4201700
1,2016,19600
1,2015,20551
1,2014,24489
1,2013,22536
7,1996,2000
1,2012,39357
1,2011,38444
79,1961,4286650
7,1991,5000
22,2009,2531
73,2015,7097
7,1967,600
7,1968,1700
7,1969,150
10,1962,515400
73,1998,2958
10,1961,625200
73,2000,800
73,2001,300
73,2002,600
73,2003,300
73,2004,900
79,1980,5817250
73,2005,200
73,2007,2009
22,2014,5
22,2012,71
7,1971,1100
22,2011,442
22,2010,3846
73,2012,19000
7,1972,400
7,1973,100
73,2013,4700
73,2014,12000
73,2006,1200
1,2010,37581
79,1982,4859250
79,1983,5325100
79,2009,3434208
79,2010,3912115
79,2011,4089711
79,2012,3931197
79,2013,4079918
79,2014,4173156
79,2015,4374281
79,2016,4717962
79,2017,4738011
81,1965,400
84,2007,819600
79,2008,5549000
1,2004,17300
81,1992,44
84,2005,704597
81,1993,25
81,1994,73
1,2003,18000
81,1996,200
81,1997,700
84,2004,725322
1,2002,24000
81,1999,200
1,2001,14000
84,2006,796130
1,1996,0
79,2007,6137000
79,2005,4264000
79,1984,4970200
79,1985,4953450
1,2009,36317
1,2008,46569
1,2007,48992
1,2006,47318
1,2005,24100
7,1997,5281
7,1998,2407
7,1999,2839
79,1991,4099800
79,2006,4674716
79,1992,4458300
79,1994,5323000
79,1995,4588000
79,1996,4490000
79,1997,5280000
79,1998,5301000
79,1999,4705000
79,2000,5522000
79,2001,4278000
79,2002,4505000
79,2003,4279000
79,2004,4520000
79,1993,4487000
68,1987,1897000
9,1978,318600
68,1986,1737500
52,1997,151300
66,2000,0
52,1996,86600
11,2017,1751480
66,2004,0
11,2016,1808888
11,2015,1640801
11,2014,1614850
11,2013,1736014
11,2012,1717926
11,2011,1728546
11,2010,1592383
11,2009,1595700
4,1991,1299500
11,2007,1446000
11,2006,1641000
11,2005,1286000
11,2004,1274000
11,2003,1227000
11,2002,1138000
11,2001,1125000
52,1998,277400
11,2000,1306000
52,1999,307350
66,1996,200
52,2013,721000
52,2012,651000
52,2011,818000
66,1975,5700
52,2010,459000
66,1976,100
52,2009,676328
52,2008,742728
66,1981,300
52,2007,732676
52,2006,569803
52,2005,509890
52,2004,288700
52,2003,229499
52,2002,194000
52,2001,167100
52,2000,183137
66,1992,77
66,1993,64
66,1994,0
66,1995,0
66,1997,0
52,2014,193500
11,1999,1286000
11,1997,904000
67,1966,500
11,1981,512750
67,1967,1300
67,1968,600
67,1969,1100
67,1970,1000
67,1971,800
67,1972,900
67,1973,1000
67,1974,1000
11,1980,419050
11,1979,335250
4,1965,127500
90,1999,1100
4,1966,121450
90,1997,1696
90,1996,2500
90,1995,2500
90,1994,2400
90,1993,2591
90,1992,4145
67,1965,10700
11,1998,841000
67,1964,7200
67,1962,3500
66,2010,1508
3,2001,35300
66,2011,1412
3,2002,7759
11,1996,900000
11,1995,875000
3,2003,20478
11,1994,842000
11,1993,677000
11,1992,629000
11,1991,576000
11,1990,557000
11,1989,547600
11,1988,547600
11,1987,603600
11,1986,631400
11,1985,517900
11,1984,717250
11,1983,665550
11,1982,543200
67,1961,800
67,1963,13300
4,1967,153100
52,2015,497000
52,2017,833000
2,1998,805
13,2016,48463
13,2015,50486
13,2008,48845
13,2007,43898
13,2006,23524
13,2005,41961
64,1992,12931
64,1993,4987
64,1994,3486
13,2004,29836
13,2003,34851
13,2002,38134
13,2001,35715
13,2000,27109
13,1999,11300
13,1998,23000
13,1997,22900
13,1996,14500
13,1995,15151
13,1994,22327
2,1997,1900
13,1993,19620
90,2010,50
90,2012,10
16,2013,3601
16,2011,1526
16,2010,1007
2,1996,35
16,2001,9800
16,1999,2600
16,1997,5000
16,1996,3100
175,1999,4
175,1998,29
16,1995,0
16,1994,2000
16,1993,0
16,1992,40
175,1993,15
175,1992,11
175,1970,100
90,2016,339
90,2015,174
90,2014,421
90,2013,576
90,2011,73
52,2016,738000
13,1992,10554
13,1978,1800
12,1986,66000
66,1961,10000
66,1962,11300
66,1963,5900
66,1964,18100
66,1965,24200
66,1966,8000
66,1967,7400
66,1968,8900
66,1969,3200
66,1970,8900
3,1996,31
3,1997,1276
12,1977,30900
12,1967,44300
12,1966,40000
12,1965,33200
12,1964,33300
12,1963,27100
12,1962,26200
12,1961,40300
12,1988,83000
13,1979,1800
12,1989,113000
12,1992,91780
13,1977,600
2,1999,684
13,1973,300
12,2015,3519
12,2014,1964
12,2013,1563
12,2012,9549
2,2015,168383
3,1992,5859
3,1993,9323
12,2011,10543
12,2010,11399
12,2009,10094
12,2008,4777
3,1994,12000
12,1998,74000
12,1997,121300
12,1996,94800
12,1995,109500
12,1994,127618
12,1993,88065
12,1990,120500
4,1968,165950
11,2008,1420000
11,1964,8000
68,1976,2056500
89,2000,1500
68,1975,1304500
10,2014,626959
67,1987,5000
67,1988,4000
10,2013,577690
68,1977,1828200
67,2010,600760
11,1965,9050
10,2012,505697
68,1966,1429350
67,1989,14600
89,1999,1200
89,1967,2500
89,1998,800
68,1974,1943300
67,2009,496388
89,1966,3900
67,1986,3800
67,2016,468087
67,2015,404317
68,1972,1750550
11,1967,15900
11,1968,13300
67,2014,329320
11,1969,14300
89,2001,400
67,2013,330645
67,2011,461756
89,1963,200
89,1964,2900
89,1965,1900
11,1971,26150
89,2002,658
4,1988,600500
11,1970,14950
4,1983,1274750
89,1995,900
67,1990,14500
89,1982,200
4,1986,797000
67,2004,341376
89,1980,700
89,1979,2400
4,1987,447500
89,1977,5300
89,1983,100
89,1969,500
68,1967,1537100
68,1968,1512550
68,1969,1742500
68,1970,1699250
89,1975,11000
89,1976,5900
68,1973,2126000
67,2005,448393
67,2003,272329
67,2002,190843
67,2001,205187
89,1994,300
67,1991,26300
67,2008,422845
67,1992,81000
67,1993,109000
67,1994,153000
67,1995,129000
67,1996,91000
67,1997,176000
67,2007,561210
67,1998,151000
89,1968,2700
67,1999,221000
89,1993,127
67,2000,262927
89,1992,369
67,2006,515465
89,1961,200
67,2017,537364
68,1971,1633900
10,2017,563414
67,1980,3000
89,2010,13161
67,1979,3000
68,1964,1504000
11,1963,4750
4,1970,445150
67,1978,4000
89,2011,43263
67,1977,3000
11,1972,46600
67,1976,1000
68,1985,1511000
10,2010,642000
11,1962,7400
89,2012,40924
89,2013,49325
68,1981,2070200
11,1961,13250
68,1984,1521000
89,2014,52915
10,2009,446000
68,1983,1892000
68,1982,2056900
4,1974,522200
4,1979,431300
4,1975,389200
4,1976,272100
4,1990,800000
67,1975,1000
67,1982,3000
67,1981,1000
11,1976,128650
68,1978,1789900
11,1973,63750
4,1982,841550
11,1974,110800
89,2004,542
4,1981,841700
4,1989,1013600
10,2011,617000
11,1975,90800
68,1961,911500
89,2007,39731
67,1985,2000
67,1984,3000
89,2008,34804
4,1969,242500
68,1965,1416850
10,2016,626008
68,1980,2651300
68,1979,2393500
11,1977,164150
11,1966,11750
11,1978,232900
89,2009,13419
4,1977,629850
68,1963,1303450
68,1962,929150
67,1983,4000
10,2015,725221
172,2004,16
182,2003,20910
182,2004,20910
182,2002,20910
42,1995,0
42,1996,0
39,2001,17400
42,1998,0
42,2001,0
39,1999,17400
39,2002,17400
42,2002,0
39,2003,17400
39,1998,17400
39,1997,17400
42,2003,0
155,2002,1200
39,2004,17400
42,2004,0
42,2000,0
183,1983,62000
39,1996,17400
172,2005,16
8,1990,3700
182,2005,20910
42,1999,0
234,1986,18000
42,1997,0
39,2000,17400
6,1998,9193
42,2005,0
243,2002,970
169,1987,0
251,1981,5000
251,1982,5000
251,1983,5000
251,1984,5000
243,2003,970
243,2004,970
243,2005,970
249,1982,7800
249,1981,7800
168,2001,0
168,2000,0
168,1999,0
249,1980,7800
45,1995,577
168,1996,100
45,1996,577
249,1979,7800
9,1973,404550
251,1994,0
249,1977,7000
168,1987,0
37,1999,0
37,1998,0
37,1997,0
45,2000,500
45,2001,500
251,1997,0
169,1995,351
169,1998,300
169,2001,10000
169,2002,10000
170,1988,1600
170,1983,20500
249,1983,7800
44,1991,1800
243,1994,970
243,1995,970
8,1995,10337
8,1996,10337
8,1997,10337
37,2016,0
8,1998,10337
8,1999,10337
8,2000,10337
8,2001,10337
155,2004,2298
8,2002,10337
8,2004,10337
8,2005,10337
243,1996,970
243,1997,970
44,2004,13000
243,1998,970
251,1969,48300
243,1999,970
243,2000,970
44,2005,13000
169,2007,8200
169,2005,30903
169,2004,30903
243,2001,970
8,2003,10337
37,2015,0
182,1972,54900
182,2001,20910
6,2004,9193
6,2005,9193
5,2005,639
236,1979,210150
5,2004,639
5,2003,639
5,2002,639
40,2007,28400
5,2001,639
155,1971,1100
155,1972,1100
155,1973,1100
155,1974,1100
3,2000,12000
155,1975,1100
155,1976,1100
155,1977,1100
146,1999,57000
237,1978,27400
146,1998,57000
7,1974,100
146,1996,57000
5,1999,639
235,2014,2411406
237,1977,27400
146,1992,40000
128,1987,0
117,2016,1800000
155,1980,1100
155,1979,1100
155,1978,1100
5,2000,639
117,1978,148000
117,1976,148000
179,1973,0
235,1998,6000
3,2016,70700
214,1978,1000
3,2017,70700
4,1973,191850
4,1972,209200
3,2013,72800
4,1971,442550
214,1977,1000
6,1999,9193
96,1977,35500
