geo,year,meat_indigenous_sheep_gross_production_value_current_million_us_vop
14,2015,0.90431
14,2016,0.88702
57,1994,12.1656
57,1995,6.22851
57,1996,7.45695
57,1997,4.30457
57,1998,3.41803
57,1999,3.19404
57,2000,1.97766
14,2010,0.71045
10,2001,701.9642
14,1994,0.30398
14,1992,0.32047
52,2016,178.71575
16,1991,3.53671
16,1992,3.50532
16,1993,3.71431
16,1994,4.20226
16,1995,4.29402
16,1996,5.31857
16,1997,5.15901
16,1998,4.96955
16,1999,4.74428
16,2000,4.76461
16,2001,4.48015
16,2002,4.69182
14,1993,0.32725
16,2003,4.74853
16,2005,4.44329
16,2006,4.6973
16,2007,5.18413
16,2008,6.01182
16,2009,6.57915
16,2010,7.25023
16,2011,7.23974
16,2012,6.50425
16,2013,7.71683
16,2014,8.30846
16,2015,8.66656
16,2016,9.03694
14,1991,0.29299
16,2004,4.97834
57,2001,1.62988
10,2000,584.37818
10,1998,634.85387
4,2000,382.47995
4,2001,329.69439
4,2002,927.12649
4,2003,1063.18401
4,2004,1472.83878
4,2005,1329.3113
4,2006,1342.69422
4,2007,1333.16208
4,2008,1390.23858
4,2009,1739.98204
4,2010,1864.37611
4,2011,2503.90184
4,2012,3167.38091
4,2013,3838.33642
4,2014,3867.62129
4,2015,3186.94142
4,2016,2868.07753
8,1996,0.21584
8,1997,0.2339
8,1998,0.25324
8,1999,0.26009
8,2000,0.26864
8,2001,0.27036
8,2002,0.2772
8,2003,0.28062
8,2004,0.2861
8,2005,0.31334
4,1999,464.25161
4,1998,522.32119
4,1997,531.02266
4,1996,992.85509
3,1994,34.23447
3,1995,46.27291
3,1996,36.43113
3,1997,28.50181
3,1998,33.39749
3,1999,38.2418
3,2000,41.39353
3,2001,42.60453
3,2002,47.06907
3,2003,55.23896
3,2004,74.21014
3,2005,72.09882
3,2006,73.70753
8,2006,0.34222
3,2007,106.02591
3,2009,108.9727
3,2010,85.65419
3,2011,106.41346
3,2012,110.55883
3,2013,86.63882
3,2014,76.26782
3,2015,77.45937
3,2016,60.92086
4,1991,328.07129
4,1992,388.69409
4,1993,443.02514
4,1994,353.5752
4,1995,302.5406
3,2008,92.6019
8,2007,0.46933
8,2008,0.50062
8,2009,0.48771
9,2016,217.21517
1,1997,8.2538
1,1998,8.98982
1,1999,6.93074
1,2000,11.61538
1,2001,10.45946
1,2002,9.1203
1,2003,10.04516
1,2004,14.38967
1,2005,19.7312
1,2006,22.19135
1,2007,27.15343
1,2008,36.62817
9,2015,303.79023
1,2009,42.83043
1,2011,59.68062
1,2012,58.07851
1,2013,55.86307
1,2014,53.76637
1,2015,44.66919
1,2016,41.53777
10,1991,620.84314
10,1992,763.80349
10,1993,432.70282
10,1994,538.27793
10,1995,556.02053
10,1996,746.80759
10,1997,734.50002
1,2010,48.86974
10,1999,648.08339
9,2014,443.61503
9,2012,468.71484
8,2010,0.12535
8,2011,0.0681
8,2012,0.07583
8,2013,0.07686
8,2014,0.07906
8,2015,0.07947
8,2016,0.08011
9,1991,176.77795
9,1992,278.12277
9,1993,269.29308
9,1994,328.31558
9,1995,354.28857
9,1996,285.39632
9,2013,432.65817
9,1997,228.5943
9,1999,188.61971
9,2000,222.43122
9,2001,198.31916
9,2002,134.19248
9,2003,183.14366
9,2004,159.09806
9,2005,212.20285
9,2006,188.41605
9,2007,193.51253
9,2008,202.91547
9,2009,179.65565
9,2010,349.61881
9,2011,477.79364
9,1998,189.54909
35,2009,2.72554
57,2002,2.78473
57,2004,3.13958
21,2013,336.57994
21,2014,280.09444
21,2015,139.31669
21,2016,137.37218
27,1998,58.4114
27,1999,48.88914
27,2000,44.4129
27,2001,130.61277
27,2002,134.41953
27,2003,50.75475
27,2004,68.68671
27,2005,56.78581
27,2006,60.72198
27,2007,51.76915
27,2008,85.92425
27,2009,77.13371
27,2010,82.07837
27,2011,98.13851
27,2012,74.94042
27,2013,64.23692
27,2014,59.60037
27,2015,53.60522
27,2016,55.29429
233,1991,20.87221
233,1992,23.1453
233,1993,22.77922
233,1994,13.93739
21,2012,366.65502
21,2011,454.43731
21,2010,358.06733
21,2009,266.58922
80,2007,2.63879
80,2008,2.60667
80,2009,2.63312
80,2010,2.79109
80,2011,3.16785
80,2012,2.84806
80,2013,0.93018
80,2014,0.9708
80,2015,0.84724
80,2016,0.8515
21,1991,111.74658
21,1992,98.57959
21,1993,118.66333
233,1995,17.09234
21,1994,168.14063
21,1996,117.9404
21,1997,118.6028
21,1998,116.12727
21,1999,93.49125
21,2000,108.58602
21,2001,96.36416
21,2002,71.23544
21,2003,77.58744
21,2004,98.40086
21,2005,127.88282
21,2006,161.7195
21,2007,224.46915
21,2008,288.63221
21,1995,169.07857
233,1996,17.09078
233,1997,15.77357
233,1998,17.6456
29,2006,2.12804
29,2007,1.93794
29,2008,2.49779
29,2009,3.44358
29,2010,4.42888
29,2011,3.31216
29,2012,6.23724
29,2013,6.4609
29,2014,6.61839
29,2015,6.70876
29,2016,6.76553
35,1991,0.89248
35,1992,0.94663
29,2005,1.40812
35,1993,1.12115
35,1995,1.54408
35,1996,1.54771
35,1997,1.27145
35,1998,1.23731
35,1999,1.09472
35,2000,0.73841
35,2001,0.73656
35,2002,0.84123
35,2003,1.11439
35,2004,1.40269
35,2005,1.55199
35,2006,1.75804
35,2007,2.12018
35,1994,1.29477
80,2006,2.84692
29,2004,1.06963
29,2002,0.76454
233,1999,17.88067
233,2000,18.79172
233,2001,22.10298
233,2002,20.46735
233,2003,18.97234
233,2004,24.43035
233,2005,29.58475
233,2006,29.94249
233,2007,40.50424
233,2008,46.79032
233,2009,47.67965
233,2010,44.54387
233,2011,56.60955
29,2003,0.32332
233,2012,52.58952
233,2014,38.28987
233,2015,25.80712
29,1991,0.89884
29,1992,1.19662
29,1993,0.56904
29,1994,2.18946
29,1995,0.63217
29,1996,0.78962
29,1997,1.31443
29,1998,0.94683
29,1999,0.95393
29,2000,0.70618
29,2001,0.58488
233,2013,38.38212
57,2003,3.65517
80,2005,2.45094
80,2003,0.76581
15,1994,11.39103
15,1995,11.28862
15,1996,10.7561
15,1997,9.17962
15,1998,9.22634
15,1999,6.97949
23,1991,0.01537
23,1992,0.0166
23,1993,0.0108
23,1994,0.01898
23,1995,0.01799
23,1996,0.01534
23,1997,0.01135
23,1998,0.00687
23,1999,0.00805
23,2000,0.01597
23,2001,0.01413
23,2002,0.02356
23,2003,0.0257
23,2004,0.02871
23,2005,0.03342
23,2006,0.03519
23,2007,0.03884
23,2008,0.04767
23,2009,0.02695
23,2010,0.02928
23,2011,0.04823
15,1993,8.13029
15,1992,7.8649
15,1991,10.79222
255,2016,3.45713
57,2005,3.88277
57,2006,4.84104
57,2007,5.15509
57,2008,7.61604
57,2009,7.59938
57,2010,9.4601
57,2011,9.91265
57,2012,10.11088
57,2013,10.82712
57,2014,9.09195
57,2015,6.13536
57,2016,9.04001
255,2000,4.78826
23,2012,0.06581
255,2001,7.51281
255,2003,9.47027
255,2004,13.54489
255,2005,10.50112
255,2006,7.13091
255,2007,7.31923
255,2008,0.0068
255,2009,0.00661
255,2010,4.71057
255,2011,4.95465
255,2012,4.55064
255,2013,6.49023
255,2014,5.02071
255,2015,3.58311
255,2002,5.61784
23,2013,0.08006
23,2014,0.08328
23,2015,0.0817
19,1996,16.14081
19,1997,17.20153
19,1998,15.79192
19,1999,15.44842
19,2000,14.30914
19,2001,13.30044
19,2002,11.99156
19,2003,11.39447
19,2004,12.08799
19,2005,10.91517
19,2006,17.58996
19,2007,19.66135
19,2008,26.35588
19,1995,16.67865
19,2009,9.03587
19,2011,13.41861
19,2012,14.63151
19,2013,18.163
19,2014,18.39978
19,2015,18.40374
19,2016,18.08233
80,1996,1.28314
80,1997,1.02032
80,1998,0.0022
80,1999,2.4283
80,2000,1.34716
80,2001,0.13454
80,2002,0.00003
19,2010,11.176
80,2004,2.76772
19,1994,15.86862
19,1992,16.75071
23,2016,0.07816
18,1991,0.25158
18,1992,0.24937
18,1993,0.23218
18,1994,0.22786
18,1995,0.26785
18,1996,0.27898
18,1997,0.28572
18,1998,0.26586
18,1999,0.25596
18,2000,0.23008
18,2001,0.2025
18,2002,0.20716
19,1993,15.44845
18,2003,0.23184
18,2005,0.2449
18,2006,0.23837
18,2007,0.30473
18,2008,0.28962
18,2009,0.26625
18,2010,0.31
18,2011,0.33104
18,2012,0.29474
18,2013,0.28723
18,2014,0.2935
18,2015,0.16835
18,2016,0.16525
19,1991,15.14635
18,2004,0.23832
238,1995,38.38262
238,1996,37.91971
238,1997,28.33309
121,2002,12.76283
121,2003,12.59037
121,2004,14.4451
121,2005,13.04272
121,2006,8.87618
121,2007,19.62727
121,2008,28.20675
121,2009,20.60295
121,2010,14.51596
121,2011,24.23881
121,2012,30.59898
121,2013,46.69664
121,2014,65.23869
121,2015,48.31564
121,2016,48.09946
126,1992,0.78369
126,1993,2.94182
126,1994,1.79615
126,1995,2.06313
126,1996,1.85739
126,1997,1.57483
126,1998,1.40668
126,1999,1.55515
126,2000,0.84516
126,2001,0.67853
126,2002,0.50989
126,2003,0.50514
121,2001,9.55972
121,2000,11.3133
121,1999,13.11312
121,1998,13.99963
119,1996,0.98292
119,1997,0.6597
119,1998,0.44606
119,1999,0.40751
119,2000,0.5632
119,2001,0.68845
119,2002,0.68948
119,2003,0.77882
119,2004,0.56017
119,2005,0.71663
119,2006,0.94455
119,2007,1.16867
119,2008,1.7517
126,2004,0.59462
119,2009,1.59646
119,2011,1.63902
119,2012,1.97952
119,2013,2.2482
119,2014,2.88695
119,2015,2.3867
119,2016,2.4084
121,1991,6.55825
121,1992,3.87967
121,1993,6.08766
121,1994,8.82929
121,1995,11.9611
121,1996,17.37069
121,1997,15.54575
119,2010,1.56488
126,2005,0.62079
126,2006,0.85443
126,2007,1.55018
129,1997,2.77064
129,1998,2.37117
129,1999,1.89297
129,2000,1.78264
129,2001,1.9978
129,2002,4.02942
129,2003,7.2501
129,2004,4.57097
129,2005,3.67943
129,2006,18.60866
129,2007,27.40945
129,2008,35.38572
129,2009,45.73051
129,1996,3.4626
129,2010,31.89728
129,2012,35.24228
129,2013,37.61485
129,2014,33.59434
129,2015,24.58459
130,1996,0.43528
130,1997,0.43849
130,1998,0.46218
130,1999,0.53502
130,2000,0.73884
130,2001,0.93854
130,2002,0.68759
130,2003,0.7092
130,2004,1.9869
129,2011,38.06106
119,1995,1.35555
129,1995,3.663
129,1993,6.89734
126,2008,2.37166
126,2009,2.18611
126,2010,2.17852
126,2011,2.25064
126,2012,1.88094
126,2013,2.22437
126,2014,2.16615
126,2015,1.61499
126,2016,1.64445
256,2000,0.09112
256,2001,0.08593
256,2002,0.38096
256,2003,0.41584
129,1994,4.99212
256,2004,0.32406
256,2006,0.44377
256,2007,0.41892
256,2008,0.34631
256,2009,0.35024
256,2010,0.29141
256,2011,0.31489
256,2012,0.28168
256,2013,0.28567
256,2014,0.3021
256,2015,0.23686
256,2016,0.24086
129,1991,4.4637
129,1992,5.4281
256,2005,0.47747
130,2005,2.42444
119,1994,3.43513
119,1992,5.61997
112,1994,34.71122
112,1995,28.98234
112,1996,55.4547
112,1997,82.08669
112,1998,67.83938
112,1999,53.07277
112,2000,43.61867
112,2001,30.88775
112,2002,54.99522
112,2003,49.65738
112,2004,50.76559
112,2005,66.0788
112,2006,77.84619
112,2007,116.33146
112,2008,98.71176
112,2009,184.28178
112,2010,172.28859
112,2011,136.98004
112,2012,226.53397
112,2013,284.03538
112,2014,312.84058
112,2015,345.47662
112,2016,352.89236
108,1994,177.77563
108,1995,138.40327
108,1996,143.47841
108,1997,153.07738
112,1993,68.59972
112,1992,51.45875
112,1991,13.12295
110,2016,0.69118
109,2014,0.07561
109,2015,0.07714
109,2016,0.0667
110,1991,1.1897
110,1992,1.24212
110,1993,1.2546
110,1994,1.48861
110,1995,1.4652
110,1996,0.92732
110,1997,0.64572
110,1998,0.52799
110,1999,0.58865
110,2000,0.51488
108,1998,153.67367
110,2001,0.41359
110,2003,0.36482
110,2004,0.47913
110,2005,0.45072
110,2006,0.34323
110,2007,0.34948
110,2008,0.44499
110,2009,0.57846
110,2010,0.69761
110,2011,0.80011
110,2012,0.85908
110,2013,0.71556
110,2014,0.65532
110,2015,0.60613
110,2002,0.35196
108,1999,93.09352
108,2000,107.0115
108,2001,126.61844
114,2008,107.91505
114,2009,140.76007
114,2010,99.39731
114,2011,142.04226
114,2012,145.19508
114,2013,148.75594
114,2014,191.09734
114,2015,172.84554
114,2016,171.49877
113,1998,91.06922
113,1999,55.3202
113,2000,60.88336
113,2001,62.96606
114,2007,94.50696
113,2002,70.06764
113,2004,104.98778
113,2005,111.80524
113,2006,130.11353
113,2007,158.80739
113,2008,197.169
113,2009,168.05204
113,2010,179.55656
113,2011,259.20475
113,2012,317.42311
113,2013,297.9109
113,2014,284.71849
113,2015,241.56253
113,2016,208.55801
113,2003,88.88837
119,1993,4.61022
114,2006,72.67568
114,2004,84.09698
108,2002,138.17608
108,2003,152.30987
108,2004,194.17327
108,2005,220.80488
108,2006,272.37147
108,2007,336.10134
108,2008,416.9371
108,2009,400.61668
108,2010,449.87787
108,2011,598.01385
108,2012,735.03962
108,2013,828.18896
108,2014,743.79182
114,2005,62.53719
108,2015,654.07287
114,1991,25.19651
114,1992,32.12615
114,1993,31.42072
114,1994,45.13781
114,1995,65.62307
114,1996,55.15202
114,1997,56.71966
114,1998,56.52995
114,1999,58.47748
114,2000,55.20438
114,2001,68.8073
114,2002,81.6896
114,2003,82.89169
108,2016,412.4104
109,2013,0.08555
130,2006,1.36653
130,2008,1.93388
143,1991,443.95197
143,1992,513.04012
143,1993,486.93005
143,1994,549.99092
143,1995,633.46822
143,1996,546.23985
143,1997,648.76465
143,1998,612.0492
143,1999,657.58612
143,2000,538.81913
143,2001,539.22724
143,2002,539.56146
143,2003,619.62215
143,2004,669.74164
143,2005,666.89481
143,2006,747.50171
143,2007,927.29439
143,2008,1069.76154
143,2009,1005.00301
143,2010,983.50291
143,2011,1093.55144
143,2012,1045.69939
143,2013,856.29507
143,2014,780.31763
143,2015,575.38445
143,2016,607.45168
144,1991,1.6714
141,2016,168.56413
141,2015,202.28745
141,2014,248.1682
141,2013,245.18495
138,2009,173.01415
138,2010,195.534
138,2011,213.80258
138,2012,217.32862
138,2013,234.25796
138,2014,241.45916
138,2015,223.50131
138,2016,197.36795
141,1993,106.81356
141,1994,119.02262
141,1995,120.80285
141,1996,121.01986
141,1997,52.84319
144,1992,1.42749
141,1998,59.92084
141,2000,62.13578
141,2001,52.92507
141,2002,44.45088
141,2003,38.45923
141,2004,50.70795
141,2005,67.46867
141,2006,78.48139
141,2007,124.50028
141,2008,153.85359
141,2009,176.77864
141,2010,222.96205
141,2011,299.19647
141,2012,144.9917
141,1999,56.39028
144,1993,1.42272
144,1994,1.27834
144,1995,1.12802
147,2002,25.47575
147,2003,35.2336
147,2004,36.94552
147,2005,41.97596
147,2006,42.3942
147,2007,39.22514
147,2008,27.75358
147,2009,26.7451
147,2010,39.47686
147,2011,41.5271
147,2012,36.50732
147,2013,28.12446
147,2014,24.82561
147,2001,20.8847
147,2015,18.98767
149,1991,5.62249
149,1992,7.25574
149,1994,7.95597
149,1995,7.62628
149,1996,5.78212
149,1997,7.10726
149,1998,6.8968
149,1999,7.27492
149,2000,6.10457
149,2001,5.34948
149,2002,5.48735
149,2003,5.66966
149,2004,6.22871
147,2016,15.80867
138,2008,192.43805
147,2000,28.90967
147,1998,43.30021
144,1996,1.41188
144,1997,1.60116
144,1998,1.58123
144,1999,3.59859
144,2000,3.21958
144,2001,4.09539
144,2002,3.98372
144,2003,3.46379
144,2004,5.35241
144,2005,6.45492
144,2006,4.55517
144,2007,7.09125
144,2008,7.80778
147,1999,30.26183
144,2009,6.73558
144,2011,7.12272
144,2012,8.07958
144,2013,6.9254
144,2014,6.6729
144,2015,5.80871
144,2016,4.42531
147,1991,60.22258
147,1992,54.85007
147,1993,54.85277
147,1994,58.71363
147,1995,49.79211
147,1996,38.96723
147,1997,26.62572
144,2010,4.98146
130,2007,1.66878
138,2007,178.07755
138,2005,166.50773
133,1992,60.35742
133,1993,74.21445
133,1994,55.10764
133,1995,64.67709
133,1996,79.5799
133,1997,68.3541
133,1998,43.11307
133,1999,38.27252
133,2000,65.85695
133,2001,89.73516
133,2002,104.36452
133,2003,128.0706
133,2004,147.99844
133,2005,147.81485
133,2006,111.3316
133,2007,160.39575
133,2008,229.47349
133,2009,294.33065
133,2010,318.42425
133,2011,432.39441
133,2012,365.40235
133,2013,496.13997
133,2014,323.86763
133,2015,226.2056
133,2016,226.64592
134,1991,0.0384
134,1992,0.04117
133,1991,53.05178
131,2016,0.14626
131,2015,0.15042
131,2014,0.26558
130,2009,3.00294
130,2010,2.84609
130,2011,2.39353
130,2012,1.60271
130,2013,3.46286
130,2014,3.24502
130,2015,3.08828
130,2016,2.24733
131,1991,0.37682
131,1992,0.60379
131,1993,0.3726
131,1994,0.18106
131,1995,0.70564
134,1993,0.04875
131,1996,0.21735
131,1998,0.33987
131,1999,0.43037
131,2000,0.34793
131,2001,0.66552
131,2002,0.42157
131,2003,0.20663
131,2007,0.67593
131,2008,0.81757
131,2009,0.81926
131,2010,0.67346
131,2011,0.19408
131,2012,0.33417
131,2013,0.25527
131,1997,0.22878
134,1994,0.0569
134,1995,0.07564
134,1996,0.12469
137,2003,0.19215
137,2004,0.18844
137,2005,0.17499
137,2006,0.14686
137,2007,0.19879
137,2008,0.49196
137,2009,0.29578
137,2010,0.5823
137,2011,0.45378
137,2012,0.49995
137,2013,0.52433
137,2014,0.55245
137,2015,0.50153
137,2002,0.22441
137,2016,0.51472
138,1992,46.41186
138,1993,64.85777
138,1994,64.13943
138,1995,64.03089
138,1996,65.26069
138,1997,68.56407
138,1998,68.12173
138,1999,69.49757
138,2000,81.32223
138,2001,101.10408
138,2002,101.50839
138,2003,136.5401
138,2004,146.90476
138,1991,52.24386
138,2006,173.77005
137,2001,0.15635
137,1999,0.16988
134,1997,0.03019
134,1998,0.0211
134,1999,0.0164
134,2000,0.23529
134,2001,0.21778
134,2002,0.21055
134,2003,0.28215
134,2004,0.3103
134,2005,0.31157
134,2006,0.33935
134,2007,0.43785
134,2008,0.42726
134,2009,0.4052
137,2000,0.11489
134,2010,0.42352
134,2012,0.39226
134,2013,0.40664
134,2014,0.40633
134,2015,0.33967
134,2016,0.33878
137,1991,0.07511
137,1992,0.12956
137,1993,0.1144
137,1994,0.12234
137,1995,0.15614
137,1996,0.17445
137,1997,0.14182
137,1998,0.15913
134,2011,0.40548
109,2012,0.10225
109,2011,0.07534
109,2010,0.03342
79,2009,198.33463
79,2010,190.03978
79,2011,227.26792
79,2012,236.83082
79,2013,229.64578
79,2014,233.14319
79,2015,202.45105
79,2016,207.39068
81,1991,14.55045
81,1992,14.00878
81,1993,10.23844
81,1994,7.9917
81,1995,7.18438
81,1996,5.62242
81,1997,6.43829
81,1998,7.32807
81,1999,7.58576
81,2000,8.19669
81,2001,8.89433
81,2002,10.03948
81,2003,13.39016
81,2004,13.25176
81,2005,14.55379
81,2006,16.25659
81,2007,19.31143
81,2008,29.85777
81,2009,20.78039
79,2008,202.73038
79,2007,203.69723
79,2006,192.62569
79,2005,214.23968
73,2003,15.95746
73,2004,19.67637
73,2005,21.68394
73,2006,17.50777
73,2007,19.90437
73,2008,34.46509
73,2009,29.64704
73,2010,19.00617
73,2011,44.27689
73,2012,30.41249
73,2013,34.80216
73,2014,29.90664
73,2015,29.60324
81,2010,22.96558
73,2016,23.85639
79,1992,160.74062
79,1993,126.68169
79,1994,131.73351
79,1995,159.89652
79,1996,194.35754
79,1997,193.96882
79,1998,168.12078
79,1999,147.1284
79,2000,152.42807
79,2001,159.93769
79,2002,159.88427
79,2003,176.97616
79,2004,197.47992
79,1991,187.51192
81,2011,22.77868
81,2012,19.29032
81,2013,19.29924
86,2013,0.65257
86,2014,0.65257
86,2015,0.65257
86,2016,0.83943
90,1991,9.9336
90,1992,7.14577
90,1993,7.29284
90,1994,7.69226
90,1995,4.74808
90,1996,5.002
90,1997,7.02349
90,1998,5.01457
90,1999,5.2717
86,2012,0.65257
90,2000,4.43551
90,2002,5.16121
90,2003,6.02715
90,2004,6.53895
90,2005,3.34864
90,2006,2.84414
90,2007,5.85205
90,2008,5.71802
90,2009,6.10895
90,2010,4.97294
90,2011,3.54756
90,2012,3.95663
90,2013,4.59765
90,2014,4.4502
90,2001,4.55417
73,2002,13.39362
86,2011,0.65257
84,2016,329.10049
81,2014,8.82997
81,2015,6.23749
81,2016,6.15889
84,1991,220.15834
84,1992,219.9727
84,1993,189.89221
84,1994,182.72374
84,1995,348.14404
84,1996,361.04076
84,1997,341.34144
84,1998,310.93283
84,1999,307.19105
84,2000,275.70085
86,2010,0.65257
84,2001,280.68259
84,2003,356.12114
84,2004,469.10655
84,2005,522.98165
84,2006,562.25949
84,2007,577.77626
84,2008,611.57678
84,2009,552.65384
84,2010,576.96503
84,2011,613.71832
84,2012,546.26275
84,2013,435.75171
84,2014,499.41193
84,2015,333.3695
84,2002,297.40483
90,2015,4.30968
73,2001,11.6595
73,1999,10.61877
66,2009,0.05902
66,2010,0.06262
66,2011,0.0692
66,2012,0.06448
66,2013,0.06267
66,2014,0.06673
66,2015,0.05356
66,2016,0.07453
67,1991,9.36266
67,1992,9.2821
67,1993,7.64264
67,1994,9.56536
67,1995,12.22443
67,1996,9.1009
67,1997,2.13076
67,1998,2.13298
67,1999,1.48709
67,2000,1.1273
67,2001,1.02652
67,2002,1.13839
67,2003,1.23189
67,2004,1.6061
67,2005,1.58061
67,2006,1.70684
67,2007,2.19484
67,2008,2.40246
67,2009,2.46322
66,2008,0.14023
66,2007,0.13414
66,2006,0.10865
66,2005,0.10237
238,1998,29.07322
238,1999,23.14001
238,2000,22.74317
238,2001,19.9349
238,2002,21.94157
238,2003,28.85488
238,2004,34.10198
238,2005,43.82288
238,2006,48.24066
238,2007,161.95991
238,2008,166.34144
238,2009,196.66512
238,2010,283.82349
67,2010,2.45879
238,2011,307.441
238,2013,435.61356
238,2014,425.84788
238,2015,410.3841
238,2016,274.15215
62,1991,156.49752
62,1992,121.74869
66,1998,0.09815
66,1999,0.0957
66,2000,0.10194
66,2001,0.09824
66,2002,0.08643
66,2003,0.08309
66,2004,0.09914
238,2012,466.71957
67,2011,3.20912
67,2012,3.42994
67,2013,4.2809
75,1994,1.4939
75,1995,1.42439
75,1996,1.10252
75,1997,1.17366
75,1998,1.22127
75,1999,1.08364
75,2000,1.03199
75,2001,1.35895
75,2002,1.51312
75,2003,1.46751
75,2004,1.43544
75,2005,1.5725
75,2006,1.65007
75,1993,1.83655
75,2007,1.72655
75,2009,4.87059
75,2010,5.41065
75,2011,4.81454
75,2012,5.21192
75,2013,6.57233
75,2014,5.18347
75,2015,5.40841
75,2016,5.59463
73,1994,13.09109
73,1995,13.36306
73,1996,19.4522
73,1997,13.26532
73,1998,16.45289
75,2008,2.17367
73,2000,13.47685
75,1992,1.6786
68,2016,750.36575
67,2014,4.52729
67,2015,3.47151
67,2016,3.35398
68,1991,662.13448
68,1992,630.25596
68,1993,573.23824
68,1994,577.6839
68,1995,614.58923
68,1996,708.04265
68,1997,654.0056
68,1998,566.37219
68,1999,519.86681
68,2000,494.29474
75,1991,1.8097
68,2001,611.89875
68,2003,690.38349
68,2004,602.01866
68,2005,619.73273
68,2006,831.7727
68,2007,876.18909
68,2008,940.01973
68,2009,757.86898
68,2010,740.37102
68,2011,867.54337
68,2012,834.77022
68,2013,899.89502
68,2014,925.04573
68,2015,767.93248
68,2002,578.41394
90,2016,3.35544
95,1991,0.11377
95,1992,0.12286
104,1997,302.13485
104,1998,238.74395
104,1999,208.12223
104,2000,183.95395
104,2001,237.44287
104,2002,189.75454
104,2003,223.19681
104,2004,256.06526
104,2005,249.83833
104,2006,251.81999
104,2007,266.95591
104,2008,274.6787
104,2009,252.98856
104,2010,245.10276
104,2011,279.33057
104,2012,254.53147
104,2013,285.64946
104,2014,292.78635
104,2015,247.48327
104,2016,247.51386
105,1991,16.0528
105,1992,16.689
105,1993,33.85438
105,1994,32.23498
105,1995,29.54958
105,1996,32.92837
105,1997,30.48366
104,1996,331.07758
104,1995,282.98086
104,1994,282.27708
104,1993,257.93072
102,1991,1359.51524
102,1992,1450.84348
102,1993,1451.93184
102,1994,1361.70779
102,1995,1463.0129
102,1996,1351.82265
102,1997,1115.8193
102,1998,1220.58937
102,1999,1106.31464
102,2000,1091.19067
102,2001,1192.20617
102,2002,1395.41282
102,2003,1215.37859
105,1998,29.0345
102,2004,1246.91567
102,2006,1203.80265
102,2007,1283.90408
102,2008,1243.3449
102,2009,1175.58708
102,2010,1154.03317
102,2011,1342.48746
102,2012,1859.16025
102,2013,1525.79874
102,2014,1073.39548
102,2015,987.62622
102,2016,1044.32623
104,1991,265.44513
104,1992,276.13648
102,2005,1311.38762
105,1999,31.26335
105,2000,32.33156
105,2001,35.32601
106,2008,360.9073
106,2009,332.76951
106,2010,289.6221
106,2011,288.44865
106,2012,265.28792
106,2013,319.34764
106,2014,310.92347
106,2015,246.4961
106,2016,242.43737
109,1991,0.02477
109,1992,0.01358
109,1993,0.01272
109,1994,0.0166
106,2007,308.90505
109,1995,0.02812
109,1997,0.05961
109,1998,0.04809
109,1999,0.04113
109,2000,0.04049
109,2001,0.0355
109,2002,0.03899
109,2003,0.02477
109,2004,0.02741
109,2005,0.0336
109,2006,0.01898
109,2007,0.01254
109,2008,0.04804
109,2009,0.04876
109,1996,0.0412
101,2016,275.07166
106,2006,284.59753
106,2004,256.08273
105,2002,27.31385
105,2003,29.01979
105,2004,35.20827
105,2005,39.37816
105,2006,55.47752
105,2007,69.10134
105,2008,82.79566
105,2009,78.67282
105,2010,98.95247
105,2011,111.67697
105,2012,110.70119
105,2013,116.15594
105,2014,111.45867
106,2005,255.33702
105,2015,109.69397
106,1991,337.18036
106,1992,369.82799
106,1993,310.13445
106,1994,267.18947
106,1995,250.77217
106,1996,274.8157
106,1997,276.98622
106,1998,254.03946
106,1999,246.72457
106,2000,215.51181
106,2001,226.82506
106,2002,182.28251
106,2003,207.27521
105,2016,119.45722
101,2015,266.98969
101,2014,298.89686
101,2013,315.84867
97,1999,50.6987
97,2000,46.74496
97,2001,43.53369
97,2002,54.56335
97,2003,70.08197
97,2004,55.96972
97,2005,83.21854
97,2006,50.91811
97,2007,83.18844
97,2008,86.30764
97,2009,84.08611
97,2010,87.89028
97,2011,95.87911
97,1998,48.60245
97,2012,94.22969
97,2014,82.44848
97,2015,67.06439
97,2016,61.27597
99,1991,64.94433
99,1992,60.81877
99,1993,52.85401
99,1994,51.6169
99,1995,55.06704
99,1996,49.23583
99,1997,48.59683
99,1998,31.54332
99,1999,32.67583
99,2000,31.81189
97,2013,82.93754
99,2001,24.23191
97,1997,55.72435
97,1995,62.00948
95,1993,0.12523
95,1994,0.1096
95,1995,0.1067
95,1996,0.09365
95,1997,0.09363
95,1998,0.09759
95,1999,0.09413
95,2000,0.09276
95,2001,0.09017
95,2002,0.07519
95,2003,0.0813
95,2004,0.10043
95,2005,0.10801
97,1996,57.91795
95,2006,0.11704
95,2008,0.15027
95,2009,0.13548
95,2010,0.15875
95,2011,0.21787
95,2012,0.19355
95,2013,0.16106
95,2014,0.16644
95,2015,0.16152
95,2016,0.15174
97,1991,146.15089
97,1992,91.84628
97,1993,38.46465
97,1994,54.01308
95,2007,0.13199
149,2006,6.70157
99,2002,26.69199
99,2004,32.75751
100,2011,1334.9816
100,2012,1237.45565
100,2013,1059.74189
100,2014,1102.90973
100,2015,1112.50709
100,2016,1111.10335
101,1991,157.55627
101,1992,127.61465
101,1993,127.38409
101,1994,121.82422
101,1995,136.98804
101,1996,121.16118
101,1997,131.34674
