geo,year,barley_and_products_export_quantity_fea
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,0
220,2002,0
222,1982,0
222,1983,0
222,1984,3
222,1985,1
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,12
223,1971,10
223,1972,55
223,1973,8
223,1974,12
223,1975,3
223,1976,294
223,1977,143
223,1978,28
223,1979,15
223,1980,177
223,1981,326
223,1982,477
223,1983,612
223,1984,332
223,1985,163
223,1986,4
223,1987,68
223,1988,487
223,1989,170
223,1990,42
223,1991,850
223,1992,866
223,1993,275
223,1994,802
223,1965,0
223,1996,166
223,1964,36
223,1962,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,3
222,1991,0
222,1992,50
222,1993,1
222,1994,33
222,1995,3
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,33
222,2002,2
222,2003,0
222,2004,1
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,74
223,1963,58
236,1991,0
26,1961,0
165,1961,0
63,2009,65
63,2008,96
63,2007,115
63,2006,105
63,2005,61
63,2004,1
63,2003,14
63,2002,10
63,2001,12
63,2000,11
63,1999,17
63,1998,32
63,1997,18
63,1996,5
63,1995,7
63,1994,7
63,1993,2
63,1992,1
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,1
60,2007,0
63,2010,75
60,2006,0
63,2011,185
63,2013,172
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2012,85
60,2005,1
60,2004,1
60,2003,2
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,11
59,2012,16
59,2011,25
59,2010,16
59,2009,11
59,2008,4
59,2007,0
59,2006,1
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
62,1965,0
60,1990,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1989,0
59,2000,0
62,1966,0
62,1968,0
68,1967,2573
68,1966,2005
68,1965,1895
68,1964,2746
68,1963,1797
68,1962,988
68,1961,2053
67,2013,180
67,2012,178
67,2011,600
67,2010,372
67,2009,192
67,2008,301
67,2007,551
67,2006,331
67,2005,180
67,2004,236
67,2003,273
67,2002,258
67,2001,375
67,2000,220
67,1999,287
67,1998,330
67,1997,382
67,1996,312
68,1968,3302
67,1995,380
68,1969,3473
68,1971,3124
68,1996,4572
68,1995,4354
68,1994,4820
68,1993,6648
68,1992,6883
68,1991,5996
68,1990,5421
68,1989,5263
68,1988,6208
68,1987,5446
68,1986,5051
68,1985,5964
68,1984,4802
68,1983,4627
68,1982,4093
68,1981,5633
68,1980,5067
68,1979,5085
68,1978,4597
68,1977,3224
68,1976,3777
68,1975,3278
68,1974,5010
68,1973,4716
68,1972,4196
68,1970,3475
67,1994,472
67,1993,309
67,1992,372
67,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
67,1962,17
67,1963,0
67,1964,0
67,1965,0
67,1991,547
67,1990,114
67,1989,117
67,1988,39
67,1987,221
67,1986,485
67,1985,475
67,1984,302
67,1983,60
67,1982,48
67,1981,65
67,1980,61
62,1967,0
67,1979,125
67,1977,309
67,1976,71
67,1975,33
67,1974,33
67,1973,42
67,1972,100
67,1971,31
67,1970,25
67,1969,30
67,1968,5
67,1967,1
67,1966,0
67,1978,145
59,1999,0
59,1998,0
59,1997,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,2009,0
55,1983,0
55,2010,0
55,2012,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2011,0
55,1982,0
55,1981,0
55,1980,0
54,2002,1155
54,2001,1047
54,2000,1085
54,1999,856
54,1998,938
54,1997,962
54,1996,852
54,1995,817
54,1994,814
54,1993,679
54,1992,1087
54,1991,1264
54,1990,1430
54,1989,1460
54,1988,1307
54,1987,934
54,1986,1255
54,1985,998
54,1984,842
54,1983,716
54,1982,474
54,1981,331
54,1980,1042
54,1979,801
54,1978,1161
54,2003,1070
54,2004,775
54,2005,534
54,2006,710
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
56,1985,0
55,1967,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,1011
54,2012,1258
54,2011,940
54,2010,786
54,2009,468
54,2008,745
54,2007,723
55,1966,0
56,1986,1
56,1987,0
56,1988,0
59,1966,5
59,1965,2
59,1964,1
59,1963,2
59,1962,1
59,1961,1
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,1
58,2008,0
58,2007,2
58,2006,1
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
59,1967,2
59,1968,3
59,1969,4
59,1970,2
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,3
59,1991,0
59,1990,0
59,1989,1
59,1988,2
59,1987,0
59,1986,0
59,1985,1
58,1994,0
59,1984,1
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,3
59,1976,3
59,1975,4
59,1974,2
59,1973,1
59,1972,1
59,1971,2
59,1983,0
68,1997,5096
58,1993,0
58,1991,1
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1990,6
58,1989,4
58,1988,7
58,1987,1
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1992,1
58,1978,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1977,0
54,1977,415
68,1998,6238
68,2000,6373
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
91,1980,0
89,2007,0
91,1981,0
91,1983,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1982,0
89,2006,0
89,2005,0
89,2004,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
91,2009,0
89,1991,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1990,0
86,2001,0
91,2010,0
91,2012,0
97,1990,16
97,1989,182
97,1988,53
97,1987,3
97,1986,3
97,1985,19
97,1984,4
97,1983,24
97,1982,23
97,1981,24
97,1980,22
97,1979,4
97,1978,2
97,1977,9
97,1976,1
97,1975,4
97,1974,20
97,1973,91
97,1972,125
97,1971,2
97,1970,20
97,1969,2
97,1968,0
97,1967,6
97,1966,4
97,1991,78
97,1965,3
97,1992,386
97,1994,38
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,464
97,2012,311
97,2011,583
97,2010,375
97,2009,293
97,2008,550
97,2007,442
97,2006,322
97,2005,425
97,2004,131
97,2003,181
97,2002,187
97,2001,194
97,2000,149
97,1999,199
97,1998,241
97,1997,137
97,1996,73
97,1995,183
97,1993,27
97,1964,3
97,1963,1
97,1962,1
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
97,1961,27
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,2
95,2006,1
95,2005,0
95,2004,1
95,2003,0
91,2011,0
95,2002,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,2001,0
86,2000,0
86,1999,0
86,1998,0
79,2009,1695
79,2008,2316
79,2007,3297
79,2006,2543
79,2005,3483
79,2004,1525
79,2003,3851
79,2002,3043
79,2001,3696
79,2000,6840
79,1999,3418
79,1998,1805
79,1997,2196
79,1996,3832
79,1995,3397
79,1994,3221
79,1993,2364
79,1992,3537
79,1991,2875
79,1990,1974
79,1989,1721
79,1988,1593
79,1987,1561
79,1986,1703
79,1985,1007
79,2010,2221
79,1984,882
79,2011,2813
79,2013,3552
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2012,2211
79,1983,1182
79,1982,682
79,1981,360
73,2003,0
73,2002,0
73,2001,1
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,8491
68,2012,6583
68,2011,6068
68,2010,7340
68,2009,6087
68,2008,6481
68,2007,6219
68,2006,6760
68,2005,7102
68,2004,6572
68,2003,6598
68,2002,6025
68,2001,5713
73,2004,0
73,2005,0
73,2006,4
73,2007,1
79,1980,539
79,1979,547
79,1978,609
79,1977,364
79,1976,669
79,1975,660
79,1974,836
79,1973,763
79,1972,926
79,1971,476
79,1970,967
79,1969,381
81,1986,0
79,1968,92
79,1966,423
79,1965,679
79,1964,165
79,1963,102
79,1962,229
79,1961,108
73,2013,7
73,2012,1
73,2011,0
73,2010,3
73,2009,1
73,2008,1
79,1967,156
81,1987,0
81,1988,0
81,1989,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,1
84,2012,2
84,2011,1
84,2010,1
84,2009,1
84,2008,1
84,2007,2
84,2006,3
84,2005,7
84,2004,10
84,2003,2
84,2002,38
84,2001,1
84,2000,2
84,1999,0
84,1998,0
84,1997,0
84,1996,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
84,1995,0
86,1985,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1984,0
68,1999,7663
84,1994,0
84,1992,0
84,1961,0
81,2013,2
81,2012,1
81,2011,1
81,2010,1
81,2009,1
81,2008,0
81,2007,2
81,2006,0
81,2005,3
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,3
84,1982,24
84,1981,20
84,1980,0
84,1993,7
84,1979,0
84,1977,0
84,1976,1
84,1975,25
84,1974,2
84,1973,2
84,1972,1
84,1971,21
84,1970,0
84,1969,0
84,1968,52
84,1967,84
84,1966,0
84,1978,0
54,1976,411
54,1975,797
54,1974,542
40,1962,8
40,1961,1
33,2013,2005
33,2012,2349
33,2011,1867
33,2010,2120
33,2009,2408
33,2008,3275
33,2007,2906
33,2006,2242
33,2005,2751
33,2004,2364
33,2003,1373
33,2002,1496
33,2001,2494
33,2000,2509
33,1999,1982
33,1998,2097
33,1997,3157
33,1996,3915
33,1995,2799
33,1994,3976
33,1993,3319
33,1992,2855
33,1991,4304
40,1963,5
33,1990,4046
40,1964,14
40,1966,13
40,1991,59
40,1990,64
40,1989,55
40,1988,51
40,1987,54
40,1986,20
40,1985,25
40,1984,46
40,1983,32
40,1982,43
40,1981,45
40,1980,71
40,1979,76
40,1978,31
40,1977,42
40,1976,21
40,1975,41
40,1974,12
40,1973,2
40,1972,16
40,1971,21
40,1970,17
40,1969,13
40,1968,23
40,1967,14
40,1965,13
33,1989,4170
33,1988,2959
33,1987,5663
32,2009,0
32,2008,1
32,2007,1
32,2006,0
32,2005,0
32,2004,1
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1986,6173
33,1985,2448
33,1984,4145
33,1983,6079
33,1982,6031
33,1981,5100
33,1980,3047
33,1979,4250
33,1978,3876
33,1977,2998
33,1976,4479
33,1975,3619
40,1992,50
33,1974,2546
33,1972,4660
33,1971,4211
33,1970,3123
33,1969,770
33,1968,798
33,1967,1303
33,1966,808
33,1965,819
33,1964,1026
33,1963,536
33,1962,592
33,1961,1157
33,1973,3370
32,1984,0
40,1993,58
40,1995,64
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,1
96,2008,1
96,2007,1
96,2006,0
96,2005,3
96,2004,8
96,2003,6
96,2002,5
128,1974,0
96,2001,4
128,1975,0
128,1977,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1976,0
96,2000,6
96,1999,2
96,1998,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,66
40,2012,75
40,2011,75
40,2010,68
40,2009,76
40,2008,84
40,2007,81
40,2006,69
40,2005,70
40,2004,63
40,2003,67
40,2002,68
40,2001,83
40,2000,60
40,1999,88
40,1998,61
40,1997,49
40,1996,57
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1997,4
96,1996,3
96,1995,4
96,1994,0
96,1993,2
96,1992,1
96,1991,5
96,1990,1
96,1989,0
96,1988,1
96,1987,0
96,1986,1
40,1994,37
96,1985,0
96,1983,2
96,1982,3
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1984,0
32,1983,0
32,1982,0
32,1981,0
27,1992,136
27,1991,5
27,1990,11
27,1989,0
27,1988,2
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,46
27,1979,0
27,1978,0
27,1977,2
27,1976,45
27,1975,0
27,1974,0
27,1973,16
27,1972,40
27,1971,1
27,1970,3
27,1969,1
27,1968,0
27,1993,30
27,1967,3
27,1994,1
27,1996,4
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,426
27,2012,335
27,2011,358
27,2010,558
27,2009,423
27,2008,500
27,2007,186
27,2006,184
27,2005,231
27,2004,340
27,2003,18
27,2002,528
27,2001,279
27,2000,178
27,1999,50
27,1998,10
27,1997,1
27,1995,152
27,1966,1
27,1965,1
27,1964,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
27,1963,0
27,1962,15
27,1961,4
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
233,1969,0
26,2004,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2003,0
233,1970,0
233,1971,0
233,1972,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
115,1978,0
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
32,1967,0
128,2003,0
115,1977,0
115,1975,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1976,0
115,1962,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
115,1961,0
128,2004,0
128,2005,0
128,2006,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,7
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,2008,0
107,1982,0
107,2009,0
107,2011,0
50,1961,0
98,2013,43
98,2012,56
98,2011,39
98,2010,33
98,2009,29
98,2008,30
98,2007,34
98,2006,39
98,2005,17
98,2004,15
98,2003,11
98,2002,8
98,2001,5
98,2000,5
98,1999,1
98,1998,2
98,1997,1
98,1996,3
98,1995,1
98,1994,3
98,1993,10
98,1992,26
107,2013,0
107,2012,0
107,2010,0
107,1981,0
107,1980,0
107,1979,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
50,1962,0
107,1966,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
107,1965,0
50,1963,32
50,1964,15
50,1965,83
51,1975,339
51,1974,332
51,1973,327
51,1972,358
51,1971,327
51,1970,343
51,1969,351
51,1968,329
51,1967,316
51,1966,295
51,1965,279
51,1964,269
51,1963,293
51,1962,264
51,1961,282
167,2013,613
167,2012,763
167,2011,756
167,2010,638
167,2009,644
167,2008,529
167,2007,692
167,2006,754
167,2005,775
167,2004,499
51,1976,475
51,1977,303
51,1978,367
51,1979,369
54,1973,239
54,1972,250
54,1971,189
54,1970,341
54,1969,398
54,1968,189
54,1967,240
54,1966,264
54,1965,381
54,1964,185
54,1963,133
54,1962,147
167,2003,464
54,1961,105
51,1991,481
51,1990,409
51,1989,386
51,1988,372
51,1987,346
51,1986,350
51,1985,316
51,1984,381
51,1983,331
51,1982,313
51,1981,338
51,1980,329
51,1992,476
48,1976,0
167,2002,283
167,2000,452
50,1990,2
50,1989,2
50,1988,0
50,1987,0
50,1986,2
50,1985,0
50,1984,0
50,1983,4
50,1982,5
50,1981,5
50,1980,5
50,1979,1
50,1978,0
50,1977,5
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,2
50,1971,2
50,1970,1
50,1969,7
50,1968,6
50,1967,1
50,1966,17
50,1991,0
50,1992,0
50,1993,0
50,1994,0
167,1999,398
167,1998,243
167,1997,204
167,1996,186
167,1995,385
167,1994,280
167,1993,200
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
167,2001,218
50,2008,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2007,0
99,1967,0
48,1975,0
48,1973,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,615
214,1985,1
41,2012,689
214,1986,0
214,1988,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1987,0
41,2011,623
41,2010,615
41,2009,586
41,1978,1
41,1977,0
41,1976,2
41,1975,1
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,1
41,1968,1
41,1967,1
41,1966,1
41,1965,1
41,1964,0
41,1963,0
41,1962,0
41,1961,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
41,1979,2
41,1980,1
41,1981,0
41,1982,0
41,2008,706
41,2007,597
41,2006,206
41,2005,186
41,2004,150
41,2003,126
41,2002,104
41,2001,90
41,2000,80
41,1999,61
41,1998,51
41,1997,62
44,1961,0
41,1996,52
41,1994,37
41,1993,22
41,1992,16
41,1991,3
41,1990,2
41,1989,5
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,1
41,1995,51
44,1962,0
44,1963,0
44,1964,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,1970,0
46,2013,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,2012,0
48,1974,0
46,1969,0
46,1967,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,3
44,1981,2
44,1980,3
44,1979,2
44,1978,2
44,1977,2
44,1976,2
44,1975,2
44,1974,2
44,1973,1
44,1972,1
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1990,0
44,1991,0
44,1992,47
44,1993,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,10
44,2012,28
44,2011,16
44,2010,9
44,2009,1
44,2008,1
46,1968,0
44,2007,0
44,2005,11
44,2004,27
44,2003,34
44,2002,25
44,2001,23
44,2000,34
44,1999,19
44,1998,29
44,1997,24
44,1996,8
44,1995,16
44,1994,13
44,2006,6
165,1962,17
99,1968,0
99,1970,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
