geo,year,cassava_equivalent_import_quantity_tcl
248,1988,89000
248,1989,192553
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1977,0
251,1984,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,65
251,1991,0
251,1985,0
251,1976,0
251,1975,0
251,1974,0
248,1990,49608
248,1991,1300
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
249,2009,0
251,1992,0
249,2008,0
249,2006,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1969,0
236,1976,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,140
236,1983,490
236,1977,0
236,1984,40
236,1968,0
236,1966,0
155,2008,0
155,2009,0
155,2010,5
155,2011,0
155,2012,0
155,2013,0
236,1967,0
155,2014,170
155,2016,134
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
155,2015,74
236,1985,10
236,1986,20
236,1987,40
236,2007,22915
236,2008,22415
236,2009,11495
236,2010,10555
236,2011,29475
236,2012,17345
236,2006,22690
236,2013,10895
236,2015,11463
236,2016,12306
237,2014,78090
237,2015,22626
237,2016,52465
249,2005,430
236,2014,19054
236,2005,13340
236,2004,14780
236,2003,11500
236,1988,35
236,1989,20
236,1990,45
236,1991,81845
236,1992,101740
236,1993,138538
236,1994,2775
236,1995,12375
236,1996,7218
236,1997,7298
236,1998,10263
236,1999,10320
236,2000,13703
236,2001,27815
236,2002,28500
249,2007,5
155,2007,0
251,1993,0
251,1995,8
5000,2008,18069893
5000,2009,28772755
5000,2010,26032558
5000,2011,26761108
5000,2012,36722595
5000,2013,35624235
5000,2007,27124103
5000,2014,42675309
5000,2016,47582602
5100,1961,155
5100,1962,865
5100,1963,2173
5100,1964,480
5100,1965,8028
5000,2015,46841099
5100,1966,4935
5000,2006,24858325
5000,2004,26122403
5000,1990,31194680
5000,1991,23477065
5000,1992,25105250
5000,1993,24145898
5000,1994,19928641
5000,1995,12493166
5000,2005,17753973
5000,1996,14487556
5000,1998,13324905
5000,1999,17086148
5000,2000,17416575
5000,2001,19230320
5000,2002,15309950
5000,2003,20485035
5000,1997,14631616
5100,1967,1050
5100,1968,2158
5100,1969,3878
5100,1989,331258
5100,1990,27535
5100,1991,82683
5100,1992,374268
5100,1993,316525
5100,1994,89436
5100,1988,30038
5100,1995,33806
5100,1997,65906
5100,1998,100248
5100,1999,71125
5100,2000,69903
5100,2001,41255
5100,2002,66990
5100,1996,58526
5100,1987,40565
5100,1986,8465
5100,1985,5975
5100,1970,1488
5100,1971,2683
5100,1972,2778
5100,1973,1343
5100,1974,1538
5100,1975,1733
5100,1976,713
5100,1977,240
5100,1978,68
5100,1979,425
5100,1980,2995
5100,1981,600
5100,1982,460
5100,1983,260
5100,1984,255
5000,1989,25523865
251,1994,0
5000,1988,27668305
5000,1986,21525838
251,2014,67
251,2015,623
251,2016,298
181,1994,15
181,1995,0
181,1996,20
251,2013,105
181,1997,190
181,1999,30
181,2000,40
181,2001,15
181,2002,100
181,2003,100
181,2004,830
181,1998,40
181,2005,370
251,2012,125
251,2010,60
251,1996,8
251,1997,23
251,1998,23
251,1999,5
251,2000,3
251,2001,0
251,2011,5
251,2002,0
251,2004,0
251,2005,3
251,2006,148
251,2007,203
251,2008,30
251,2009,255
251,2003,5
181,2006,170
181,2007,590
181,2008,15
5000,1972,4774675
5000,1973,4835798
5000,1974,7227485
5000,1975,7204408
5000,1976,9243308
5000,1977,11192398
5000,1971,4330185
5000,1978,17422928
5000,1980,14317055
5000,1981,20356488
5000,1982,27206770
5000,1983,17567960
5000,1984,19839075
5000,1985,25877908
5000,1979,15363868
5000,1970,4521105
5000,1969,4231048
5000,1968,3438620
181,2009,485
181,2010,380
181,2011,150
181,2012,595
181,2013,1305
181,2014,1434
181,2015,1630
181,2016,1391
5000,1961,2705700
5000,1962,2293413
5000,1963,2619240
5000,1964,2967280
5000,1965,3220810
5000,1966,3968125
5000,1967,3691240
5000,1987,22316288
5100,2003,132523
155,2006,0
228,1991,80000
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1961,0
215,1968,0
215,1970,0
215,1971,0
215,1972,0
215,1973,35
215,1974,0
215,1975,0
215,1969,0
215,1976,0
229,2016,61779
229,2014,48291
229,2000,14115
229,2001,15988
229,2002,15423
229,2003,27675
229,2004,38483
229,2005,17635
229,2015,58624
229,2006,25023
229,2008,185405
229,2009,37563
229,2010,47858
229,2011,43638
229,2012,32398
229,2013,35725
229,2007,83585
215,1977,0
215,1978,0
215,1979,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,10
215,2004,0
215,1998,30
215,2005,0
215,2007,3
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,8
215,2006,20
215,1997,0
215,1996,0
215,1995,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
229,1999,11315
215,2013,15
229,1998,11755
229,1996,17500
230,2016,282
225,2002,6015
225,2003,6858
225,2004,13610
225,2005,3663
225,2006,30105
230,2015,120
225,2007,31515
225,2009,70013
225,2010,42755
225,2011,42345
225,2012,18528
225,2013,22310
225,2014,75271
225,2008,54775
225,2015,61250
230,2014,1345
230,2012,1275
226,2012,25758
226,2013,770
226,2014,2273
226,2015,49947
226,2016,25002
230,2003,2800
230,2013,680
230,2004,95
230,2006,1750
230,2007,9600
230,2008,2245
230,2009,3470
230,2010,5
230,2011,19750
230,2005,280
225,2016,36306
229,1961,45340
229,1962,39010
229,1982,2021938
229,1983,807385
229,1984,345683
229,1985,219023
229,1986,85683
229,1987,116165
229,1981,1058128
229,1988,66815
229,1990,36470
229,1991,135303
229,1992,47460
229,1993,194270
229,1994,42373
229,1995,15515
229,1989,75708
229,1980,101143
229,1979,103080
229,1978,286210
229,1963,71645
229,1964,97785
229,1965,57350
229,1966,61835
229,1967,79525
229,1968,80785
229,1969,62300
229,1970,73740
229,1971,79050
229,1972,57765
229,1973,58295
229,1974,166840
229,1975,25240
229,1976,20958
229,1977,41355
229,1997,23770
235,2014,1110
215,2014,98
215,2016,96
234,1996,6460
234,1997,6455
234,1998,5325
234,1999,3715
234,2000,4434
234,2001,6548
234,1995,5865
234,2002,5530
234,2004,7770
234,2005,7795
234,2006,7618
234,2007,9960
234,2008,10390
234,2009,8273
234,2003,6868
234,2010,8453
234,1994,6100
234,1992,5830
234,1978,1005
234,1979,1485
234,1980,2035
234,1981,3990
234,1982,3200
234,1983,4130
234,1993,7305
234,1984,3910
234,1986,7175
234,1987,6085
234,1988,4240
234,1989,5350
234,1990,4910
234,1991,5320
234,1985,4885
234,2011,11860
234,2012,9023
234,2013,7908
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1976,0
228,1983,0
228,1985,518773
228,1986,1052540
228,1987,0
228,1988,2088778
228,1989,2116810
228,1990,2337838
228,1984,0
228,1975,0
228,1974,0
228,1973,0
234,2014,10824
234,2015,9604
234,2016,8372
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
234,1977,3225
215,2015,95
234,1976,2290
234,1974,2965
231,1979,164430
231,1980,139160
231,1981,181220
231,1982,148565
231,1983,143135
231,1984,181440
231,1978,175285
231,1985,219135
231,1987,154090
231,1988,327815
231,1989,566260
231,1990,589115
231,1991,424080
231,1992,637800
231,1986,200365
231,1993,166600
231,1977,188205
231,1975,192110
231,1961,695445
231,1962,370240
231,1963,554375
231,1964,667735
231,1965,811995
231,1966,772680
231,1976,214090
231,1967,689635
231,1969,442380
231,1970,469010
231,1971,412820
231,1972,321705
231,1973,245670
231,1974,372105
231,1968,439565
231,1994,143433
231,1995,193975
231,1996,244223
231,2016,739473
234,1961,2250
234,1962,2500
234,1963,2100
234,1964,4515
234,1965,1635
231,2015,737697
234,1966,4495
234,1968,2940
234,1969,2640
234,1970,2565
234,1971,685
234,1972,515
234,1973,1875
234,1967,270
231,2014,595980
231,2013,603915
231,2012,585138
231,1997,192603
231,1998,213433
231,1999,268070
231,2000,244831
231,2001,209188
231,2002,240085
231,2003,251705
231,2004,292515
231,2005,336635
231,2006,320873
231,2007,340110
231,2008,375380
231,2009,325133
231,2010,368225
231,2011,385628
234,1975,1460
226,2010,60
5100,2004,152000
5100,2006,158095
5203,1998,238325
5203,1999,302555
5203,2000,295317
5203,2001,257440
5203,2002,287338
5203,2003,300393
5203,1997,213830
5203,2004,346903
5203,2006,393223
5203,2007,425303
5203,2008,474393
5203,2009,395730
5203,2010,406640
5203,2011,427015
5203,2005,394438
5203,2012,634843
5203,1996,263628
5203,1994,154865
5203,1980,147795
5203,1981,189770
5203,1982,157035
5203,1983,150350
5203,1984,189655
5203,1985,226475
5203,1995,207443
5203,1986,207315
5203,1988,335563
5203,1989,573313
5203,1990,599290
5203,1991,434718
5203,1992,648425
5203,1993,178068
5203,1987,162855
5203,2013,657533
5203,2014,652606
5203,2015,804125
5204,1979,2305
5204,1980,1763
5204,1981,8550
5204,1982,10405
5204,1983,1330
5204,1984,2775
5204,1978,1825
5204,1985,4183
5204,1987,5600
5204,1988,6580
5204,1989,46753
5204,1990,85578
5204,1991,35863
5204,1992,30588
5204,1986,3210
5204,1977,1560
5204,1976,838
5204,1975,590
5203,2016,814122
5204,1961,3570
5204,1962,2493
5204,1963,2378
5204,1964,1990
5204,1965,1293
5204,1966,2528
5204,1967,3580
5204,1968,9230
5204,1969,5823
5204,1970,4470
5204,1971,220
5204,1972,238
5204,1973,280
5204,1974,1003
5203,1979,172750
5204,1993,11970
5203,1978,185020
5203,1976,228575
5200,1981,204668
5200,1982,173320
5200,1983,156823
5200,1984,197420
5200,1985,236643
5200,1986,228868
5200,1980,154403
5200,1987,177705
5200,1989,642765
5200,1990,846308
5200,1991,560765
5200,1992,805873
5200,1993,355318
5200,1994,248278
5200,1988,347750
5200,1995,285335
5200,1979,178620
5200,1977,209780
5200,1963,572863
5200,1964,693495
5200,1965,841073
5200,1966,812353
5200,1967,743770
5200,1968,493830
5200,1978,189200
5200,1969,489418
5200,1971,438940
5200,1972,339818
5200,1973,271450
5200,1974,422088
5200,1975,208615
5200,1976,234393
5200,1970,528445
5200,1996,331168
5200,1997,292508
5200,1998,303988
5203,1962,381355
5203,1963,568060
5203,1964,686475
5203,1965,837335
5203,1966,804435
5203,1967,739000
5203,1961,708395
5203,1968,480720
5203,1970,520625
5203,1971,437115
5203,1972,338065
5203,1973,268745
5203,1974,417505
5203,1975,205365
5203,1969,479900
5200,2016,1128528
5200,2015,996013
5200,2014,969531
5200,1999,364651
5200,2000,397856
5200,2001,404083
5200,2002,443993
5200,2003,562540
5200,2004,759285
5200,2005,570810
5200,2006,600298
5200,2007,739588
5200,2008,696023
5200,2009,540810
5200,2010,664010
5200,2011,752825
5200,2012,898073
5200,2013,933108
5203,1977,202075
5200,1962,386728
5204,1994,873
5204,1996,4013
5207,1976,3090
5207,1977,3985
5207,1978,1115
5207,1979,1485
5207,1980,2450
5207,1981,4420
5207,1975,2025
5207,1982,3480
5207,1984,3950
5207,1985,4950
5207,1986,17800
5207,1987,8083
5207,1988,4953
5207,1989,21430
5207,1983,4695
5207,1990,161000
5207,1974,2990
5207,1972,1295
5206,2014,7338
5206,2015,6342
5206,2016,6845
5207,1961,2305
5207,1962,2625
5207,1963,2275
5207,1973,2075
5207,1964,4745
5207,1966,4905
5207,1967,805
5207,1968,3655
5207,1969,3380
5207,1970,3130
5207,1971,1130
5207,1965,1965
5207,1991,88205
5207,1992,126345
5207,1993,165000
5207,2013,249625
5207,2014,281181
5207,2015,159780
5207,2016,272891
5300,1961,86580
5300,1962,94745
5207,2012,238350
5300,1963,198495
5300,1965,149958
5300,1966,200078
5300,1967,423475
5300,1968,362975
5300,1969,372605
5300,1970,365575
5300,1964,227388
5207,2011,288590
5207,2010,240438
5207,2009,125673
5207,1994,90945
5207,1995,76443
5207,1996,62975
5207,1997,72030
5207,1998,60203
5207,1999,51806
5207,2000,91439
5207,2001,136410
5207,2002,143845
5207,2003,248475
5207,2004,393595
5207,2005,152038
5207,2006,176648
5207,2007,272635
5207,2008,191910
5206,2013,2425
5204,1995,1310
5206,2012,2545
5206,2010,755
5204,2015,25765
5204,2016,34669
5206,1961,435
5206,1962,255
5206,1963,150
5206,1964,285
5204,2014,28406
5206,1965,480
5206,1967,385
5206,1968,225
5206,1969,315
5206,1970,220
5206,1971,475
5206,1972,220
5206,1966,485
5206,1973,350
5204,2013,23525
5204,2011,34223
5204,1997,6273
5204,1998,4583
5204,1999,4437
5204,2000,5554
5204,2001,5023
5204,2002,7560
5204,2012,22335
5204,2003,9180
5204,2005,18783
5204,2006,23783
5204,2007,34388
5204,2008,24335
5204,2009,18118
5204,2010,16178
5204,2004,13863
5206,1974,590
5206,1975,635
5206,1976,1890
5206,1996,553
5206,1997,375
5206,1998,878
5206,1999,5853
5206,2000,5546
5206,2001,5210
5206,1995,140
5206,2002,5250
5206,2004,4925
5206,2005,5553
5206,2006,6645
5206,2007,7263
5206,2008,5385
5206,2009,1290
5206,2003,4493
5206,1994,1595
5206,1993,280
5206,1992,515
5206,1977,2160
5206,1978,1240
5206,1979,2080
5206,1980,2395
5206,1981,1928
5206,1982,2400
5206,1983,448
5206,1984,1040
5206,1985,1035
5206,1986,543
5206,1987,1168
5206,1988,655
5206,1989,1270
5206,1990,440
5206,1991,1980
5206,2011,2998
5100,2005,169460
5200,1961,714705
5105,2015,44716
5102,1986,865
5102,1987,2455
5102,1988,1455
5102,1989,1360
5102,1990,1238
5102,1991,20
5102,1985,95
5102,1992,23860
5102,1994,610
5102,1995,148
5102,1996,285
5102,1997,200
5102,1998,110
5102,1999,865
5102,1993,6040
5102,2000,600
5102,1984,15
5102,1982,15
5102,1968,5
5102,1969,270
5102,1970,78
5102,1971,320
5102,1972,135
5102,1973,400
5102,1983,5
5102,1974,150
5102,1976,413
5102,1977,35
5102,1978,20
5102,1979,15
5102,1980,15
5102,1981,10
5102,1975,168
5102,2001,480
5102,2002,920
5102,2003,240
5103,1967,20
5103,1968,340
5103,1969,0
5103,1970,60
5103,1971,0
5103,1972,180
5103,1966,40
5103,1973,10
5103,1975,15
5103,1976,0
5103,1977,165
5103,1978,0
5103,1979,230
5103,1980,130
5103,1974,380
5103,1965,0
5103,1964,0
5103,1963,0
5102,2004,250
5102,2005,473
5102,2006,1033
5102,2007,3310
5102,2008,3068
5102,2009,1355
5102,2010,1148
5102,2011,1205
5102,2012,1268
5102,2013,22718
5102,2014,48061
5102,2015,1172
5102,2016,612
5103,1961,50
5103,1962,60
5102,1967,10
5103,1981,300
5102,1966,10
5102,1964,40
5101,1969,1880
5101,1970,773
5101,1971,1753
5101,1972,2205
5101,1973,315
5101,1974,3
5101,1968,1083
5101,1975,0
5101,1977,5
5101,1978,0
5101,1979,75
5101,1980,5
5101,1981,0
5101,1982,25
5101,1976,20
5101,1983,10
5101,1967,403
5101,1965,2828
5100,2007,208258
5100,2008,179170
5100,2009,217643
5100,2010,168453
5100,2011,170628
5100,2012,207313
5101,1966,2993
5100,2013,251068
5100,2015,213212
5100,2016,181447
5101,1961,0
5101,1962,0
5101,1963,793
5101,1964,50
5100,2014,299142
5101,1984,35
5101,1985,155
5101,1986,6545
5101,2006,6005
5101,2007,52668
5101,2008,11555
5101,2009,71828
5101,2010,33070
5101,2011,44175
5101,2005,15320
5101,2012,55305
5101,2014,91117
5101,2015,82723
5101,2016,55617
5102,1961,30
5102,1962,605
5102,1963,930
5101,2013,107920
5101,2004,6505
5101,2003,3030
5101,2002,4805
5101,1987,37755
5101,1988,13525
5101,1989,19695
5101,1990,12105
5101,1991,9610
5101,1992,18203
5101,1993,15490
5101,1994,8808
5101,1995,1121
5101,1996,785
5101,1997,3720
5101,1998,3018
5101,1999,1777
5101,2000,3863
5101,2001,4448
5102,1965,2505
5105,2016,28050
5103,1982,400
5103,1984,0
5105,1964,390
5105,1965,2695
5105,1966,1893
5105,1967,618
5105,1968,730
5105,1969,1728
5105,1963,450
5105,1970,578
5105,1972,258
5105,1973,618
5105,1974,1005
5105,1975,1550
5105,1976,280
5105,1977,35
5105,1971,610
5105,1978,48
5105,1962,200
5104,2016,96932
5104,2002,43348
5104,2003,98563
5104,2004,112338
5104,2005,113490
5104,2006,123828
5104,2007,132080
5105,1961,75
5104,2008,126838
5104,2010,100288
5104,2011,78193
5104,2012,95520
5104,2013,72568
5104,2014,87856
5104,2015,80899
5104,2009,109835
5105,1979,105
5105,1980,2845
5105,1981,290
5105,2001,19243
5105,2002,17603
5105,2003,30585
5105,2004,29813
5105,2005,34183
5105,2006,23245
5105,2000,48693
5105,2007,19465
5105,2009,34305
5105,2010,33303
5105,2011,45933
5105,2012,54230
5105,2013,46845
5105,2014,62930
5105,2008,34185
5105,1999,61538
5105,1998,90850
5105,1997,57075
5105,1982,20
5105,1983,220
5105,1984,205
5105,1985,5725
5105,1986,1040
5105,1987,355
5105,1988,1363
5105,1989,1363
5105,1990,380
5105,1991,1975
5105,1992,8790
5105,1993,573
5105,1994,785
5105,1995,16858
5105,1996,42949
5104,2001,11465
5103,1983,25
5104,2000,15523
5104,1998,6120
5103,2003,105
5103,2004,3095
5103,2005,5995
5103,2006,3985
5103,2007,735
5103,2008,3525
5103,2002,315
5103,2009,320
5103,2011,1123
5103,2012,990
5103,2013,1018
5103,2014,9177
5103,2015,3702
5103,2016,235
5103,2010,645
5104,1961,0
5103,2001,5620
5103,1999,140
5103,1985,0
5103,1986,15
5103,1987,0
5103,1988,0
5103,1989,275000
5103,1990,0
5103,2000,1224
5103,1991,40600
5103,1993,255585
5103,1994,28750
5103,1995,35
5103,1996,0
5103,1997,5
5103,1998,150
5103,1992,217828
5104,1962,0
5104,1963,0
5104,1964,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,13695
5104,1989,33840
5104,1983,0
5104,1990,13813
5104,1992,105588
5104,1993,38838
5104,1994,50483
5104,1995,15645
5104,1996,14508
5104,1997,4905
5104,1991,30478
5104,1982,0
5104,1981,0
5104,1980,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1999,6805
147,1997,493
28,2016,30244
28,2015,10163
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1966,0
44,1973,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1974,0
44,1981,0
44,1965,0
44,1963,0
214,2005,1494638
214,2006,1831978
214,2007,1520448
214,2008,1292690
214,2009,1857268
214,2010,1461063
44,1964,0
214,2011,1706013
214,2013,1653960
214,2014,1690524
214,2015,1623778
214,2016,1640472
44,1961,0
44,1962,0
214,2012,1744400
214,2004,1901255
44,1982,0
44,1984,0
44,2003,17813
44,2004,49450
44,2005,35018
44,2006,35465
44,2007,92928
44,2008,32520
44,2002,17575
44,2009,34385
44,2011,4680
44,2012,39458
44,2013,29385
44,2014,16372
44,2015,44550
44,2016,75509
44,2010,25475
44,1983,75
44,2001,51745
44,1999,815
44,1985,15
44,1986,8
44,1987,43
44,1988,268
44,1989,398
44,1990,1035
44,2000,31274
44,1991,733
44,1993,5720
44,1994,59315
44,1995,32228
44,1996,8515
44,1997,13108
44,1998,13255
44,1992,9380
214,2003,1733888
214,2002,1595493
214,2001,1661278
41,2006,16262585
41,2007,14688838
41,2008,7273600
41,2009,19445055
41,2010,18096733
41,2011,16929640
41,2005,10703788
41,2012,23053020
41,2014,31200708
41,2015,32578352
41,2016,29662129
214,1961,0
214,1962,0
214,1963,0
41,2013,25621840
214,1964,0
41,2004,12241198
41,2002,6077120
41,1988,368
41,1989,1309795
41,1990,1433790
41,1991,436918
41,1992,611508
41,1993,436665
41,2003,8636650
41,1994,374510
41,1996,394043
41,1997,886185
41,1998,914648
41,1999,1342798
41,2000,1174151
41,2001,5775915
41,1995,1352173
214,1965,0
214,1966,0
214,1967,0
214,1987,480995
214,1988,1084483
214,1989,1402188
214,1990,1430228
214,1991,1732718
214,1992,1653608
214,1986,663908
214,1993,1378503
214,1995,996975
214,1996,1642443
214,1997,1712370
214,1998,1440338
214,1999,1712830
214,2000,1673455
214,1994,1306328
214,1985,1304848
214,1984,771325
214,1983,318545
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,56500
214,1973,63845
214,1974,63848
214,1975,47313
214,1976,30015
214,1977,55000
214,1978,81215
214,1979,136080
214,1980,322750
214,1981,441503
214,1982,361165
45,2014,61
45,2015,0
45,2016,2
46,1961,0
47,1997,0
47,1998,5
47,1999,5
47,2000,5
47,2001,5
47,2002,0
47,1996,0
47,2003,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,25
47,2004,0
47,2011,25
47,1995,0
47,1993,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1994,0
47,1985,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,95
47,1992,0
47,1986,0
47,2012,5
47,2013,10
47,2014,13
48,1978,650
48,1979,755
48,1980,628
48,1981,460
48,1982,400
48,1983,325
48,1977,145
48,1984,225
48,1986,225
48,1987,455
48,1988,310
48,1989,490
48,1990,435
48,1991,515
48,1985,338
48,1976,278
48,1975,120
48,1974,138
47,2015,34
47,2016,31
48,1961,95
48,1962,13
48,1963,153
48,1964,150
48,1965,58
48,1966,8
48,1967,60
48,1968,120
48,1969,348
48,1970,150
48,1971,175
48,1972,148
48,1973,160
47,1978,0
41,1987,343
47,1977,0
47,1975,0
46,1980,0
46,1981,0
46,1982,10
46,1983,0
46,1984,0
46,1985,5
46,1979,0
46,1986,0
46,1988,0
46,1989,0
46,1990,0
46,1991,20
46,1992,860
46,1993,30
46,1987,0
46,1994,365
46,1978,0
46,1976,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1977,0
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1969,0
46,1995,55
46,1996,0
46,1997,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
46,2016,71
47,1967,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1968,0
46,2015,6
46,2014,39
46,2013,5
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,775
46,2003,40
46,2004,0
46,2005,18
46,2006,83
46,2007,458
46,2008,123
46,2009,90
46,2010,90
46,2011,90
46,2012,90
47,1976,0
41,1986,13
41,1985,0
41,1984,0
351,2011,18753268
351,2012,24921253
351,2013,27405068
351,2014,33012291
351,2015,34282944
351,2016,31369682
351,2010,19725940
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,49210
96,1967,53470
96,1968,10980
96,1962,0
96,1969,53280
351,2009,21469130
351,2007,16474863
351,1993,1954943
351,1994,1861358
351,1995,2540720
351,1996,2248215
351,1997,2830198
351,1998,2552025
351,2008,8743205
351,1999,3330413
351,2001,7696308
351,2002,7999863
351,2003,10739385
351,2004,14576278
351,2005,12514253
351,2006,18414713
351,2000,3091856
96,1970,48300
96,1971,51285
96,1972,39820
96,1992,59725
96,1993,139300
96,1994,180350
96,1995,191203
96,1996,211163
96,1997,231058
96,1991,25030
96,1998,196390
96,2000,244052
96,2001,258975
96,2002,327145
96,2003,368690
96,2004,433403
96,2005,315385
96,1999,274315
96,1990,42775
96,1989,81995
96,1988,87505
96,1973,49900
96,1974,68880
96,1975,77340
96,1976,80660
96,1977,71865
96,1978,76545
96,1979,58280
96,1980,95290
96,1981,61190
96,1982,101945
96,1983,66010
96,1984,75505
96,1985,85875
96,1986,84085
96,1987,89160
351,1992,2325158
96,2006,319655
351,1991,2195233
351,1989,2794233
40,1994,35
40,1995,125
40,1996,15
40,1997,38
40,1998,18
40,1999,3
40,1993,5
40,2000,17
40,2002,4565
40,2003,15560
40,2004,735
40,2005,6688
40,2006,11690
40,2007,16323
40,2001,373
40,2008,10895
40,1992,25
40,1990,50
40,1976,35
40,1977,150
40,1978,30
40,1979,0
40,1980,360
40,1981,430
40,1991,25
40,1982,140
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,405
40,1989,5
40,1983,0
40,2009,11560
40,2010,19980
40,2011,35960
351,1975,124653
351,1976,110675
351,1977,126865
351,1978,157760
351,1979,194360
351,1980,418040
351,1974,132728
351,1981,504315
351,1983,385940
351,1984,847453
351,1985,1391225
351,1986,749753
351,1987,572073
351,1988,1174003
351,1982,466325
351,1973,113745
351,1972,96320
351,1971,51285
40,2012,23343
40,2013,32535
40,2014,35235
40,2015,25712
40,2016,17034
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,49210
351,1967,53470
351,1968,10980
351,1969,53280
351,1970,48300
351,1990,2907345
48,1992,565
96,2007,264638
96,2009,165593
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1978,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
96,2008,175783
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
128,1978,0
128,1980,0
128,1981,1623
128,1982,3215
128,1983,1385
128,1984,623
128,1985,503
128,1979,0
128,1986,1748
128,1970,0
128,1968,0
96,2010,165978
96,2011,114143
96,2012,119908
96,2013,125518
96,2014,115968
96,2015,76724
128,1969,0
96,2016,64196
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
128,1987,1575
128,1988,1648
128,1989,255
128,2009,1215
128,2010,2168
128,2011,3473
128,2012,3925
128,2013,3750
128,2014,5091
128,2008,1133
128,2015,4090
128,2016,2885
128,2007,940
128,2006,495
128,2005,443
128,1990,553
128,1991,568
128,1992,318
128,1993,475
128,1994,170
128,1995,370
128,1996,568
128,1997,585
128,1998,650
128,1999,470
128,2000,197
128,2001,140
128,2002,105
128,2003,158
128,2004,423
48,1993,400
48,1994,195
48,1995,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2016,685
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1968,0
72,1975,0
54,2015,741
54,2013,4203
54,1999,17080
54,2000,25690
54,2001,1245
54,2002,3155
54,2003,2305
54,2004,3535
54,2014,2440
54,2005,4308
54,2007,4305
54,2008,1335
54,2009,2670
54,2010,4010
54,2011,4663
54,2012,2780
54,2006,2580
72,1976,0
72,1977,0
72,1978,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1997,0
72,2004,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2005,0
72,1996,0
72,1995,0
72,1994,0
72,1979,55
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,50
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
54,1998,295
72,2012,0
54,1997,65
54,1995,3168
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,15
