geo,year,fruits_excluding_wine_food_fea
5500,1981,1629
5500,1982,1578
5500,1983,1643
5500,1994,2139
5500,1984,1744
5500,1986,1856
5500,1987,1948
5500,1988,1900
5500,1989,2005
5500,1990,1982
5500,1991,1868
5500,1992,1981
5500,1985,1895
5501,1961,969
5501,1962,984
5501,1963,1075
5501,1985,1795
5501,1986,1758
5501,1987,1853
5501,1988,1797
5501,1989,1909
5501,1990,1890
5501,1991,1777
5501,1984,1646
5501,1992,1891
5501,1994,2044
5501,1995,1961
5501,1996,1944
5501,1997,2107
5501,1998,2040
5501,1999,2105
5501,2000,2247
5501,1993,2079
5501,1983,1545
5501,1982,1483
5501,1981,1532
5501,1964,1085
5501,1965,1115
5501,1966,1101
5501,1967,1181
5501,1968,1196
5501,1969,1263
5501,1970,1346
5501,1971,1417
5501,1972,1415
5501,1973,1388
5501,1974,1285
5501,1975,1456
5501,1976,1430
5501,1977,1376
5501,1978,1331
5501,1979,1452
5501,1980,1577
5500,1976,1519
5501,2001,2358
5500,1975,1544
5500,1973,1473
5404,1969,16599
5404,1970,16388
5404,1971,16322
5404,1972,15429
5404,1973,16504
5404,1974,14702
5404,1975,15544
5404,1968,16626
5404,1976,15732
5404,1978,15822
5404,1979,15848
5404,1980,15850
5404,1981,14064
5404,1982,16715
5404,1983,15313
5404,1984,16624
5404,1977,14512
5404,1985,15674
5404,1967,15771
5404,1965,13333
5403,2002,18259
5403,2003,17685
5403,2004,19351
5403,2005,18814
5403,2006,19870
5403,2007,19325
5403,2008,19487
5404,1966,14523
5403,2009,19996
5403,2011,17505
5403,2012,15713
5403,2013,17533
5404,1961,11283
5404,1962,13062
5404,1963,13475
5404,1964,13583
5403,2010,17865
5404,1986,17683
5404,1987,17047
5404,1988,18657
5404,2010,18371
5404,2011,20045
5404,2012,19789
5404,2013,20666
5500,1961,1019
5500,1962,1035
5500,1963,1125
5404,2009,18693
5500,1964,1139
5500,1966,1166
5500,1967,1248
5500,1968,1266
5500,1969,1332
5500,1970,1421
5500,1971,1492
5500,1972,1495
5500,1965,1174
5404,2008,19079
5404,2007,19228
5404,2006,18798
5404,1989,18325
5404,1990,19138
5404,1991,18217
5404,1992,21041
5404,1993,17362
5404,1994,18177
5404,1995,17323
5404,1996,18233
5404,1997,16678
5404,1998,16626
5404,1999,16943
5404,2000,19686
5404,2001,17603
5404,2002,18868
5404,2003,18107
5404,2004,18429
5404,2005,18802
5500,1974,1370
5501,2002,2341
5501,2003,2491
5501,2004,2507
5503,2001,6
5503,2002,5
5503,2003,5
5503,2004,6
5503,2005,6
5503,2006,6
5503,2007,6
5503,2000,6
5503,2008,7
5503,2010,7
5503,2011,8
5503,2012,7
5503,2013,9
5504,1961,25
5504,1962,25
5504,1963,25
5503,2009,7
5504,1964,28
5503,1999,5
5503,1997,5
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,4
5503,1985,4
5503,1986,4
5503,1987,4
5503,1998,5
5503,1988,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,6
5503,1994,5
5503,1995,5
5503,1996,5
5503,1989,4
5504,1965,30
5504,1966,37
5504,1967,38
5504,1989,36
5504,1990,36
5504,1991,34
5504,1992,32
5504,1993,32
5504,1994,33
5504,1995,38
5504,1988,44
5504,1996,39
5504,1998,44
5504,1999,44
5504,2000,46
5504,2001,45
5504,2002,48
5504,2003,46
5504,2004,48
5504,1997,42
5504,1987,44
5504,1986,44
5504,1985,45
5504,1968,40
5504,1969,39
5504,1970,42
5504,1971,41
5504,1972,43
5504,1973,45
5504,1974,46
5504,1975,48
5504,1976,48
5504,1977,47
5504,1978,46
5504,1979,49
5504,1980,46
5504,1981,48
5504,1982,44
5504,1983,43
5504,1984,44
5503,1980,4
5503,1979,4
5503,1978,4
5503,1977,4
5502,1973,36
5502,1974,36
5502,1975,36
5502,1976,36
5502,1977,38
5502,1978,39
5502,1979,43
5502,1972,33
5502,1980,45
5502,1982,46
5502,1983,51
5502,1984,50
5502,1985,51
5502,1986,49
5502,1987,47
5502,1988,54
5502,1981,45
5502,1971,32
5502,1970,30
5502,1969,27
5501,2005,2710
5501,2006,2508
5501,2007,2718
5501,2008,2714
5501,2009,2652
5501,2010,2717
5501,2011,2563
5501,2012,2528
5501,2013,2504
5502,1961,22
5502,1962,24
5502,1963,23
5502,1964,24
5502,1965,26
5502,1966,25
5502,1967,26
5502,1968,27
5502,1989,56
5504,2006,54
5502,1990,51
5502,1992,54
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,3
5503,1967,3
5502,2013,119
5503,1968,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,3
5503,1975,4
5503,1976,4
5503,1969,3
5502,2012,107
5502,2011,106
5502,2010,108
5502,1993,59
5502,1994,58
5502,1995,58
5502,1996,62
5502,1997,67
5502,1998,68
5502,1999,59
5502,2000,68
5502,2001,71
5502,2002,68
5502,2003,81
5502,2004,85
5502,2005,88
5502,2006,99
5502,2007,108
5502,2008,116
5502,2009,107
5502,1991,53
5203,2009,38343
5203,2008,39739
5203,2007,38098
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,4
155,1969,4
155,1962,3
155,1970,4
155,1972,5
155,1973,5
155,1974,6
155,1975,6
155,1976,6
155,1977,7
155,1978,7
155,1971,4
155,1979,9
155,1961,3
235,2012,2422
235,1996,758
235,1997,724
235,1998,676
235,1999,646
235,2000,949
235,2001,981
235,2002,1028
235,2013,2638
235,2003,832
235,2005,1079
235,2006,1448
235,2007,1538
235,2008,1693
235,2009,1875
235,2010,2108
235,2011,2159
235,2004,993
155,1980,9
155,1981,10
155,1982,11
155,2004,19
155,2005,19
155,2006,20
155,2007,20
155,2008,22
155,2009,21
155,2010,22
155,2003,19
155,2011,20
155,2013,20
236,1961,1227
236,1962,1129
236,1963,1235
236,1964,1231
236,1965,1307
236,1966,1314
155,2012,20
155,2002,18
155,2001,17
155,2000,18
155,1983,11
155,1984,12
155,1985,13
155,1986,13
155,1987,13
155,1988,15
155,1989,14
155,1990,15
155,1991,16
155,1992,17
155,1993,19
155,1994,16
155,1995,16
155,1996,17
155,1997,16
155,1998,18
155,1999,17
235,1995,790
236,1967,1335
235,1994,609
235,1992,682
234,1988,185
234,1989,173
234,1990,167
234,1991,161
234,1992,190
234,1993,183
234,1994,218
234,1987,215
234,1995,181
234,1997,311
234,1998,257
234,1999,254
234,2000,267
234,2001,308
234,2002,236
234,2003,252
234,1996,269
234,2004,223
234,1986,167
234,1984,206
234,1968,151
234,1969,171
234,1970,184
234,1971,161
234,1972,156
234,1973,131
234,1974,141
234,1985,177
234,1975,120
234,1977,129
234,1978,110
234,1979,166
234,1980,166
234,1981,159
234,1982,193
234,1983,161
234,1976,114
234,2005,278
234,2006,248
234,2007,301
228,1976,10721
228,1977,10536
228,1978,10657
228,1979,10374
228,1980,10509
228,1981,11314
228,1982,11778
228,1975,9857
228,1983,13014
228,1985,11766
228,1986,14021
228,1987,12877
228,1988,12884
228,1989,12081
228,1990,10938
228,1991,10349
228,1984,12874
228,1974,9004
228,1973,9315
228,1972,7817
234,2008,232
234,2009,245
234,2010,274
234,2011,278
234,2012,351
234,2013,243
228,1961,4012
228,1962,4681
228,1963,5089
228,1964,5385
228,1965,6261
228,1966,5516
228,1967,6509
228,1968,7109
228,1969,6581
228,1970,8159
228,1971,8829
235,1993,568
236,1968,1454
236,1969,1511
236,1970,1555
249,1967,119
249,1968,115
249,1969,112
249,1970,99
249,1971,132
249,1972,119
249,1973,209
249,1966,122
249,1974,213
249,1976,215
249,1977,271
249,1978,276
249,1979,302
249,1980,331
249,1981,309
249,1982,306
249,1975,254
249,1983,275
249,1965,124
249,1963,120
237,2000,4178
237,2001,4058
237,2002,4410
237,2003,4800
237,2004,5173
237,2005,5396
237,2006,5352
249,1964,129
237,2007,5544
237,2009,5940
237,2010,6060
237,2011,6128
237,2012,6207
237,2013,6240
249,1961,105
249,1962,109
237,2008,5754
249,1984,252
249,1985,231
249,1986,253
249,2008,1280
249,2009,1139
249,2010,1116
249,2011,1038
249,2012,1089
249,2013,1285
248,1961,1153
249,2007,1149
248,1962,954
248,1964,927
248,1965,729
248,1966,1123
248,1967,1205
248,1968,1177
248,1969,1444
248,1970,1255
248,1963,961
249,2006,1021
249,2005,829
249,2004,773
249,1987,286
249,1988,345
249,1989,381
249,1990,337
249,1991,357
249,1992,349
249,1993,400
249,1994,404
249,1995,420
249,1996,387
249,1997,388
249,1998,553
249,1999,550
249,2000,621
249,2001,681
249,2002,670
249,2003,763
237,1999,3763
237,1998,3824
237,1997,3744
237,1996,3849
236,1992,2331
236,1993,2188
236,1994,2383
236,1995,2237
236,1996,2307
236,1997,2471
236,1998,2418
236,1991,2283
236,1999,2487
236,2001,2700
236,2002,2220
236,2003,2011
236,2004,1829
236,2005,2074
236,2006,2040
236,2007,2129
236,2000,2824
236,1990,2138
236,1989,2092
236,1988,2064
236,1971,1588
236,1972,1619
236,1973,1531
236,1974,1593
236,1975,1538
236,1976,1559
236,1977,1749
236,1978,1809
236,1979,1772
236,1980,1753
236,1981,1842
236,1982,1820
236,1983,1769
236,1984,1815
236,1985,1850
236,1986,1846
236,1987,1911
236,2008,2101
234,1967,159
236,2009,2064
236,2011,2395
237,1980,2321
237,1981,2364
237,1982,2499
237,1983,2328
237,1984,2515
237,1985,2525
237,1986,2772
237,1979,2029
237,1987,2858
237,1989,2879
237,1990,2909
237,1991,2890
237,1992,3120
237,1993,3327
237,1994,3411
237,1995,3622
237,1988,2847
237,1978,1812
237,1977,1676
237,1976,1518
236,2012,2326
236,2013,2483
237,1961,1226
237,1962,1238
237,1963,1277
237,1964,1303
237,1965,1383
237,1966,1402
237,1967,1444
237,1968,1489
237,1969,1508
237,1970,1530
237,1971,1548
237,1972,1573
237,1973,1530
237,1974,1574
237,1975,1487
236,2010,2082
248,1971,1153
234,1966,152
234,1964,143
230,2009,2113
230,2010,1898
230,2011,2632
230,2012,2658
230,2013,2783
225,1961,3
225,1962,3
230,2008,2216
225,1963,3
225,1965,4
225,1966,5
225,1967,6
225,1968,8
225,1969,9
225,1970,11
225,1971,11
225,1964,4
225,1972,14
230,2007,1985
230,2005,1903
226,2011,4699
226,2012,4538
226,2013,4426
230,1992,1972
230,1993,2071
230,1994,1394
230,1995,1718
230,2006,1826
230,1996,1792
230,1998,1465
230,1999,1136
230,2000,1510
230,2001,1393
230,2002,1427
230,2003,1732
230,2004,1795
230,1997,2061
225,1973,46
225,1974,38
225,1975,82
225,1997,321
225,1998,326
225,1999,364
225,2000,330
225,2001,385
225,2002,447
225,2003,402
225,1996,343
225,2004,387
225,2006,521
225,2007,585
225,2008,629
225,2009,605
225,2010,577
225,2011,732
225,2012,793
225,2005,254
225,1995,296
225,1994,329
225,1993,273
225,1976,108
225,1977,122
225,1978,141
225,1979,143
225,1980,113
225,1981,129
225,1982,128
225,1983,145
225,1984,264
225,1985,250
225,1986,275
225,1987,312
225,1988,222
225,1989,248
225,1990,256
225,1991,263
225,1992,267
226,2010,4659
225,2013,1091
226,2009,4497
226,2007,4871
213,2003,260
213,2004,287
213,2005,311
213,2006,320
213,2007,356
213,2008,262
213,2009,275
213,2002,231
213,2010,284
213,2012,292
213,2013,294
226,1961,943
226,1962,983
226,1963,1063
226,1964,1103
226,1965,1128
213,2011,281
226,1966,1103
213,2001,194
213,1999,140
223,2005,8164
223,2006,7786
223,2007,8119
223,2008,8697
223,2009,9072
223,2010,8711
223,2011,8925
213,2000,187
223,2012,9404
213,1992,124
213,1993,133
213,1994,98
213,1995,102
213,1996,100
213,1997,110
213,1998,138
223,2013,9529
226,1967,1421
226,1968,1607
226,1969,1409
226,1991,3720
226,1992,3608
226,1993,3848
226,1994,4261
226,1995,4575
226,1996,4772
226,1997,4873
226,1990,3531
226,1998,4826
226,2000,4899
226,2001,5086
226,2002,5161
226,2003,5050
226,2004,5039
226,2005,4651
226,2006,4811
226,1999,4727
226,1989,3366
226,1988,3260
226,1987,3102
226,1970,1203
226,1971,1201
226,1972,1352
226,1973,1421
226,1974,1523
226,1975,1623
226,1976,1455
226,1977,1505
226,1978,1652
226,1979,2488
226,1980,2281
226,1981,2394
226,1982,2803
226,1983,2752
226,1984,2614
226,1985,2911
226,1986,2924
226,2008,4437
229,1961,2896
229,1962,3355
229,1963,3134
215,2013,3811
231,1961,14529
231,1962,15082
231,1963,13671
231,1964,14322
231,1965,15216
231,1966,16297
215,2012,3503
231,1967,17208
231,1969,18953
231,1970,18570
231,1971,19774
231,1972,18642
231,1973,20977
231,1974,20674
231,1975,22146
231,1968,15931
231,1976,21871
215,2011,3964
215,2009,3358
215,1993,1076
215,1994,1034
215,1995,927
215,1996,979
215,1997,1291
215,1998,1597
215,1999,1496
215,2010,3681
215,2000,1461
215,2002,2829
215,2003,2193
215,2004,2779
215,2005,2973
215,2006,3650
215,2007,3290
215,2008,3360
215,2001,1613
231,1977,23021
231,1978,23026
231,1979,23626
231,2001,32386
231,2002,32041
231,2003,33495
231,2004,34329
231,2005,32749
231,2006,32658
231,2007,33384
231,2000,35674
231,2008,35303
231,2010,32212
231,2011,30768
231,2012,32820
231,2013,33454
234,1961,138
234,1962,136
234,1963,134
231,2009,33813
231,1999,31502
231,1998,33161
231,1997,32978
231,1980,25420
231,1981,24770
231,1982,23879
231,1983,26412
231,1984,27779
231,1985,26395
231,1986,29605
231,1987,31785
231,1988,29501
231,1989,29670
231,1990,30173
231,1991,27192
231,1992,28267
231,1993,30919
231,1994,31831
231,1995,29794
231,1996,30535
215,1992,1066
215,1991,1043
215,1990,1090
215,1989,1022
229,1985,3675
229,1986,3871
229,1987,4073
229,1988,4191
229,1989,4468
229,1990,4377
229,1991,4317
229,1984,3695
229,1992,4487
229,1994,4712
229,1995,4590
229,1996,4772
229,1997,4661
229,1998,5270
229,1999,5095
229,2000,5012
229,1993,4580
229,1983,3623
229,1982,3431
229,1981,3379
229,1964,3323
229,1965,3200
229,1966,3096
229,1967,3020
229,1968,3288
229,1969,3230
229,1970,3414
229,1971,3507
229,1972,3361
229,1973,3687
229,1974,3306
229,1975,3100
229,1976,3215
229,1977,2984
229,1978,3053
229,1979,3329
229,1980,3298
229,2001,5462
234,1965,130
229,2002,5843
229,2004,6996
215,1973,647
215,1974,702
215,1975,725
215,1976,919
215,1977,943
215,1978,932
215,1979,939
215,1972,645
215,1980,956
215,1982,980
215,1983,994
215,1984,1005
215,1985,1011
215,1986,1026
215,1987,1046
215,1988,1065
215,1981,973
215,1971,680
215,1970,832
215,1969,675
229,2005,7689
229,2006,8464
229,2007,7768
229,2008,8264
229,2009,7751
229,2010,7682
229,2011,7879
229,2012,7945
229,2013,8076
215,1961,539
215,1962,541
215,1963,584
215,1964,619
215,1965,629
215,1966,759
215,1967,608
215,1968,555
229,2003,6928
143,1965,379
248,1972,1153
248,1974,1159
5103,1999,10969
5103,2000,11397
5103,2001,11444
5103,2002,12734
5103,2003,13312
5103,2004,14100
5103,2005,14616
5103,1998,10263
5103,2006,16074
5103,2008,15888
5103,2009,17017
5103,2010,17161
5103,2011,17878
5103,2012,19902
5103,2013,19706
5104,1961,509
5103,2007,15371
5104,1962,491
5103,1997,9936
5103,1995,9035
5103,1979,4485
5103,1980,4362
5103,1981,4553
5103,1982,5143
5103,1983,5253
5103,1984,5390
5103,1985,5536
5103,1996,9927
5103,1986,6247
5103,1988,6546
5103,1989,7304
5103,1990,7288
5103,1991,7813
5103,1992,8471
5103,1993,8623
5103,1994,8812
5103,1987,6245
5104,1963,548
5104,1964,566
5104,1965,531
5104,1987,1420
5104,1988,1585
5104,1989,1601
5104,1990,1643
5104,1991,1584
5104,1992,1535
5104,1993,1672
5104,1986,1264
5104,1994,1506
5104,1996,1815
5104,1997,1804
5104,1998,1684
5104,1999,2054
5104,2000,2231
5104,2001,2223
5104,2002,2269
5104,1995,1514
5104,1985,1212
5104,1984,1059
5104,1983,1036
5104,1966,509
5104,1967,649
5104,1968,677
5104,1969,740
5104,1970,836
5104,1971,821
5104,1972,975
5104,1973,893
5104,1974,928
5104,1975,852
5104,1976,894
5104,1977,820
5104,1978,849
5104,1979,913
5104,1980,930
5104,1981,1024
5104,1982,1037
5103,1978,4094
5104,2003,2171
5103,1977,3772
5103,1975,3833
5102,1971,1360
5102,1972,1352
5102,1973,1440
5102,1974,1599
5102,1975,1496
5102,1976,1512
5102,1977,1603
5102,1970,1308
5102,1978,1849
5102,1980,1995
5102,1981,2046
5102,1982,2103
5102,1983,2311
5102,1984,2189
5102,1985,2380
5102,1986,2447
5102,1979,1878
5102,1987,2144
5102,1969,1200
5102,1967,1241
5101,2004,15125
5101,2005,15403
5101,2006,16520
5101,2007,16467
5101,2008,16398
5101,2009,17272
5101,2010,17743
5102,1968,1266
5101,2011,18027
5101,2013,18247
5102,1961,894
5102,1962,1001
5102,1963,1043
5102,1964,1230
5102,1965,1007
5102,1966,1116
5101,2012,17966
5102,1988,2084
5102,1989,2234
5102,1990,2150
5102,2012,4858
5102,2013,5349
5103,1961,2132
5103,1962,2288
5103,1963,2382
5103,1964,2595
5103,1965,2539
5102,2011,4617
5103,1966,2699
5103,1968,2803
5103,1969,2882
5103,1970,2971
5103,1971,3264
5103,1972,3453
5103,1973,3425
5103,1974,3853
5103,1967,2860
5102,2010,4556
5102,2009,4319
5102,2008,3786
5102,1991,2299
5102,1992,2420
5102,1993,2498
5102,1994,2593
5102,1995,2622
5102,1996,2729
5102,1997,2603
5102,1998,2697
5102,1999,2334
5102,2000,2319
5102,2001,2382
5102,2002,2591
5102,2003,2721
5102,2004,2919
5102,2005,3284
5102,2006,3472
5102,2007,3643
5103,1976,3909
5104,2004,2059
5104,2005,2021
5104,2006,2097
5200,2003,92250
5200,2004,94595
5200,2005,92081
5200,2006,95527
5200,2007,96614
5200,2008,99824
5200,2009,99837
5200,2002,92619
5200,2010,101337
5200,2012,99843
5200,2013,99542
5203,1961,16282
5203,1962,16876
5203,1963,15421
5203,1964,16023
5203,1965,16958
5200,2011,102792
5203,1966,17981
5200,2001,89438
5200,1999,89616
5200,1983,62760
5200,1984,62603
5200,1985,68309
5200,1986,67104
5200,1987,72660
5200,1988,72794
5200,1989,74438
5200,2000,95088
5200,1990,71049
5200,1992,75105
5200,1993,75430
5200,1994,78059
5200,1995,81021
5200,1996,83203
5200,1997,90655
5200,1998,85672
5200,1991,70990
5203,1967,18963
5203,1968,17668
5203,1969,20793
5203,1991,30213
5203,1992,31454
5203,1993,34149
5203,1994,35319
5203,1995,33330
5203,1996,34076
5203,1997,36689
5203,1990,33277
5203,1998,36928
5203,2000,39554
5203,2001,36241
5203,2002,35937
5203,2003,37266
5203,2004,38183
5203,2005,36924
5203,2006,36965
5203,1999,35427
5203,1989,32868
5203,1988,32469
5203,1987,35011
5203,1970,20392
5203,1971,21683
5203,1972,20567
5203,1973,23031
5203,1974,22820
5203,1975,24515
5203,1976,24397
5203,1977,25529
5203,1978,25664
5203,1979,26454
5203,1980,28284
5203,1981,27758
5203,1982,26763
5203,1983,29322
5203,1984,30756
5203,1985,29339
5203,1986,32572
5200,1982,61257
5200,1981,60022
5200,1980,62257
5200,1979,58360
5105,1975,7703
5105,1976,7744
5105,1977,7381
5105,1978,7461
5105,1979,7758
5105,1980,7727
5105,1981,7834
5105,1974,6970
5105,1982,7826
5105,1984,8828
5105,1985,8955
5105,1986,8840
5105,1987,8796
5105,1988,8835
5105,1989,9541
5105,1990,9158
5105,1983,8218
5105,1973,6810
5105,1972,6692
5105,1971,6662
5104,2007,1952
5104,2008,2104
5104,2009,1933
5104,2010,2010
5104,2011,2294
5104,2012,2119
5104,2013,2476
5105,1961,4945
5105,1962,5090
5105,1963,5104
5105,1964,5199
5105,1965,5411
5105,1966,5460
5105,1967,5598
5105,1968,5679
5105,1969,5835
5105,1970,6544
5105,1991,10274
5101,2003,14119
5105,1992,10634
5105,1994,11667
5200,1963,34808
5200,1964,35971
5200,1965,38499
5200,1966,40610
5200,1967,42594
5200,1968,41932
5200,1969,46389
5200,1962,35250
5200,1970,46910
5200,1972,48912
5200,1973,49773
5200,1974,51948
5200,1975,53373
5200,1976,54750
5200,1977,56932
5200,1978,56576
5200,1971,49115
5200,1961,33756
5105,2013,20096
5105,2012,20049
5105,1995,11953
5105,1996,12539
5105,1997,12997
5105,1998,13575
5105,1999,13982
5105,2000,13937
5105,2001,14189
5105,2002,15118
5105,2003,15931
5105,2004,16788
5105,2005,16867
5105,2006,16114
5105,2007,16999
5105,2008,17094
5105,2009,17991
5105,2010,18664
5105,2011,19319
5105,1993,11463
248,1973,1224
5101,2002,15308
5101,2000,12798
181,1992,123
181,1993,143
181,1994,148
181,1995,124
181,1996,128
181,1997,133
181,1998,121
181,1991,141
181,1999,124
181,2001,153
181,2002,163
181,2003,182
181,2004,191
181,2005,134
181,2006,167
181,2007,177
181,2000,133
181,2008,185
181,1990,133
181,1988,126
181,1972,67
181,1973,68
181,1974,70
181,1975,74
181,1976,76
181,1977,79
181,1978,82
181,1989,125
181,1979,84
181,1981,95
181,1982,97
181,1983,100
181,1984,103
181,1985,106
181,1986,114
181,1987,116
181,1980,89
181,2009,184
181,2010,211
181,2011,230
351,1980,7339
351,1981,8359
351,1982,8141
351,1983,9808
351,1984,10191
351,1985,11909
351,1986,13588
351,1979,7424
351,1987,16768
351,1989,18694
351,1990,19096
351,1991,21838
351,1992,23774
351,1993,29712
351,1994,33871
351,1995,39947
351,1988,16813
351,1978,6903
351,1977,6173
351,1976,6022
181,2012,246
181,2013,217
351,1961,2883
351,1962,2856
351,1963,2998
351,1964,3131
351,1965,3377
351,1966,3599
351,1967,3906
351,1968,4134
351,1969,4140
351,1970,4206
351,1971,4234
351,1972,4814
351,1973,5651
351,1974,5802
351,1975,5844
181,1971,63
351,1996,44123
181,1970,61
181,1968,58
251,1964,43
251,1965,43
251,1966,47
251,1967,47
251,1968,52
251,1969,52
251,1970,51
251,1963,42
251,1971,53
251,1973,53
251,1974,55
251,1975,56
251,1976,56
251,1977,58
251,1978,60
251,1979,65
251,1972,52
251,1980,68
251,1962,42
248,1991,1310
248,1975,1302
248,1976,1459
248,1977,1398
248,1978,1267
248,1979,1327
248,1980,1395
248,1981,1241
251,1961,40
248,1982,1203
248,1984,1200
248,1985,1029
248,1986,1195
248,1987,1153
248,1988,1204
248,1989,1211
248,1990,1541
248,1983,1379
251,1981,73
251,1982,75
251,1983,78
251,2005,117
251,2006,134
251,2007,130
251,2008,130
251,2009,132
251,2010,128
251,2011,130
251,2004,113
251,2012,147
181,1961,53
181,1962,57
181,1963,60
181,1964,61
181,1965,60
181,1966,56
181,1967,56
251,2013,149
251,2003,111
251,2002,116
251,2001,117
251,1984,80
251,1985,82
251,1986,84
251,1987,87
251,1988,90
251,1989,92
251,1990,94
251,1991,97
251,1992,86
251,1993,94
251,1994,94
251,1995,90
251,1996,97
251,1997,100
251,1998,96
251,1999,109
251,2000,104
181,1969,60
351,1997,48204
351,1998,49714
351,1999,57089
5100,1996,38104
5100,1997,39302
5100,1998,41219
5100,1999,42669
5100,2000,42682
5100,2001,43122
5100,2002,48020
5100,1995,35685
5100,2003,48254
5100,2005,52191
5100,2006,54277
5100,2007,54432
5100,2008,55270
5100,2009,58532
5100,2010,60134
5100,2011,62135
5100,2004,50990
5100,2012,64895
5100,1994,34634
5100,1992,33243
5100,1976,20275
5100,1977,19876
5100,1978,20734
5100,1979,22933
5100,1980,22868
5100,1981,23641
5100,1982,24963
5100,1993,34564
5100,1983,25596
5100,1985,27116
5100,1986,27835
5100,1987,27891
5100,1988,28625
5100,1989,31017
5100,1990,30435
5100,1991,32105
5100,1984,25912
5100,2013,65873
5101,1961,3779
5101,1962,4216
5101,1984,8447
5101,1985,9033
5101,1986,9037
5101,1987,9286
5101,1988,9575
5101,1989,10337
5101,1990,10195
5101,1983,8778
5101,1991,10135
5101,1993,10307
5101,1994,10057
5101,1995,10561
5101,1996,11094
5101,1997,11962
5101,1998,13000
5101,1999,13330
5101,1992,10182
5101,1982,8854
5101,1981,8184
5101,1980,7854
5101,1963,3952
5101,1964,4333
5101,1965,4381
5101,1966,4540
5101,1967,5085
5101,1968,5350
5101,1969,5418
5101,1970,5437
5101,1971,5386
5101,1972,5556
5101,1973,5801
5101,1974,6112
5101,1975,6144
5101,1976,6216
5101,1977,6300
5101,1978,6481
5101,1979,7899
5100,1975,20028
5100,1974,19462
5100,1973,18368
5100,1972,18028
5000,1968,150436
5000,1969,154955
5000,1970,159479
5000,1971,163437
5000,1972,163810
5000,1973,170910
5000,1974,173272
5000,1967,146526
5000,1975,178259
5000,1977,185449
5000,1978,190422
5000,1979,199594
5000,1980,206277
5000,1981,205020
5000,1982,214468
5000,1983,220409
5000,1976,183947
5000,1966,139304
5000,1965,133119
5000,1964,127557
351,2000,57287
351,2001,61766
351,2002,64169
351,2003,69150
351,2004,76164
351,2005,79421
351,2006,84982
351,2007,89561
351,2008,94613
351,2009,101842
351,2010,108132
351,2011,118393
351,2012,129485
351,2013,133438
5000,1961,115038
5000,1962,120409
5000,1963,122743
5000,1984,224076
5101,2001,12884
5000,1985,231249
5000,1987,249522
5000,2009,488304
5000,2010,497554
5000,2011,517087
5000,2012,531433
5000,2013,544877
5100,1961,12259
5100,1962,13087
5000,2008,477939
5100,1963,13029
5100,1965,13869
5100,1966,14324
5100,1967,15432
5100,1968,15775
5100,1969,16075
5100,1970,17095
5100,1971,17493
5100,1964,13923
5000,2007,461104
5000,2006,447836
5000,2005,428940
5000,1988,252372
5000,1989,260800
5000,1990,259814
5000,1991,262888
5000,1992,282423
5000,1993,290926
5000,1994,300564
5000,1995,311315
5000,1996,326118
5000,1997,340496
5000,1998,338814
5000,1999,356441
5000,2000,367870
5000,2001,368511
5000,2002,385852
5000,2003,396035
5000,2004,415576
5000,1986,242018
5817,2012,70737
143,1964,405
143,1962,319
41,2009,98779
41,2010,104835
41,2011,114968
41,2012,126174
41,2013,130129
214,1961,224
214,1962,285
41,2008,91401
214,1963,256
214,1965,362
214,1966,441
214,1967,635
214,1968,728
214,1969,616
214,1970,720
214,1971,650
214,1964,321
214,1972,682
41,2007,86208
41,2005,76285
41,1989,16006
41,1990,16443
41,1991,19126
41,1992,21085
41,1993,26682
41,1994,30870
41,1995,36887
41,2006,81520
41,1996,41112
41,1998,46667
41,1999,53727
41,2000,54191
41,2001,58492
41,2002,60725
41,2003,65659
41,2004,72824
41,1997,44888
214,1973,838
214,1974,1008
214,1975,869
214,1997,2671
214,1998,2421
214,1999,2756
214,2000,2490
214,2001,2643
214,2002,2808
214,2003,2866
214,1996,2447
214,2004,2782
214,2006,2773
214,2007,2677
214,2008,2605
214,2009,2489
214,2010,2729
214,2011,2828
214,2012,2704
214,2005,2544
214,1995,2473
214,1994,2434
214,1993,2472
214,1976,975
214,1977,913
214,1978,898
214,1979,1037
214,1980,1170
214,1981,1299
214,1982,1242
214,1983,1293
214,1984,1374
214,1985,1529
214,1986,1486
214,1987,1840
214,1988,2093
214,1989,2240
214,1990,2190
214,1991,2247
214,1992,2174
41,1988,14279
214,2013,2696
41,1987,14468
41,1985,9962
128,1981,12
128,1982,14
128,1983,13
128,1984,14
128,1985,14
128,1986,16
128,1987,16
128,1980,9
128,1988,15
128,1990,21
128,1991,24
128,1992,24
128,1993,24
128,1994,24
128,1995,23
128,1996,24
128,1989,18
128,1997,22
128,1979,8
128,1977,8
128,1961,3
128,1962,3
128,1963,5
128,1964,4
128,1965,4
128,1966,5
128,1967,4
128,1978,8
128,1968,5
128,1970,6
128,1971,7
128,1972,8
128,1973,7
128,1974,7
128,1975,6
128,1976,8
128,1969,5
128,1998,22
128,1999,18
128,2000,19
41,1969,3285
41,1970,3217
41,1971,3297
41,1972,3836
