geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_co2_emissions_eeb
33,1999,13.3796
33,1998,12.0881
33,1997,14.8987
33,1996,15.2457
33,1995,14.2902
33,2002,13.6835
33,1994,14.5245
33,1992,13.9636
33,1991,13.8366
33,1990,13.9253
32,2010,0.3008
32,2009,0.2969
32,2008,0.3033
32,2007,0.3234
33,1993,14.7199
33,2003,14.1628
33,2004,14.6432
33,2005,14.271
36,2001,12.2501
36,2000,10.9713
36,1999,15.517
36,1998,14.4629
36,1997,27.6505
36,1996,44.4979
36,1995,45.3023
36,1994,44.6399
36,1993,46.2833
36,1992,49.2069
36,1991,53.0947
36,1990,55.8305
33,2010,12.5661
33,2009,14.4085
33,2008,14.4544
33,2007,14.0096
33,2006,13.8232
32,2006,0.334
36,2002,12.7741
32,2005,0.4108
32,2003,0.488
115,2002,0.6227
115,2001,0.6741
115,2000,0.7191
115,1999,0.4109
115,1998,0.3618
115,1997,0.3587
115,1996,0.2896
115,2003,0.5992
115,1995,0.2971
115,1993,0.3231
115,1992,0.2979
115,1991,0.3447
115,1990,0.3612
35,2010,40.3963
35,2009,41.6286
35,2008,42.7664
115,1994,0.2737
115,2004,1.4338
115,2005,1.5046
115,2006,1.7683
32,2002,0.4548
32,2001,0.5119
32,2000,0.5972
32,1999,0.4705
32,1998,0.5252
32,1997,0.4788
32,1996,0.456
32,1995,0.4841
32,1994,0.5307
32,1993,0.4657
32,1992,0.452
32,1991,0.5743
32,1990,0.5771
115,2010,2.4938
115,2009,2.3187
115,2008,2.1497
115,2007,1.8678
32,2004,0.4584
36,2003,13.8369
36,2004,12.0631
36,2005,11.0905
40,2000,7.4011
40,1999,6.4869
40,1998,6.6597
40,1997,8.0708
40,1996,9.0127
40,1995,10.0509
40,1994,11.0252
40,2001,7.6399
40,1993,11.4662
40,1991,10.9515
40,1990,9.1545
39,2010,0.0987
39,2009,0.0926
39,2008,0.0864
39,2007,0.0822
39,2006,0.0717
40,1992,11.8394
40,2002,7.3288
40,2003,6.4786
40,2004,7.076
351,2000,10.4038
351,1999,10.5873
351,1998,10.1825
351,1997,11.9115
351,1996,13.2669
351,1995,13.327
351,1994,13.9516
351,1993,15.2203
351,1992,16.0743
351,1991,18.0097
351,1990,19.0794
40,2010,5.9112
40,2009,5.9777
40,2008,5.362
40,2007,5.2042
40,2006,5.3993
40,2005,6.0765
39,2005,0.2299
39,2004,0.2614
39,2003,0.3562
39,2002,0.3053
37,2001,1.516
37,2000,1.6656
37,1999,0.2236
37,1998,0.2172
37,1997,0.3565
37,1996,0.3047
37,1995,0.3371
37,1994,0.296
37,1993,0.2889
37,1992,0.2617
37,1991,0.3114
37,1990,0.2385
36,2010,17.472
36,2009,16.3579
36,2008,15.2587
36,2007,14.6151
36,2006,11.379
37,2002,1.519
351,2002,9.8559
37,2003,1.6947
37,2005,1.2482
39,2001,0.3162
39,2000,0.3615
39,1999,0.4388
39,1998,0.4124
39,1997,0.5126
39,1996,0.4742
39,1995,0.4756
39,1994,0.4445
39,1993,0.4364
39,1992,0.7348
39,1991,0.8695
39,1990,0.7932
37,2010,2.2693
37,2009,2.0594
37,2008,1.8599
37,2007,1.7649
37,2006,1.3895
37,2004,1.3247
35,2007,41.7204
47,2009,0
48,1990,1.6189
55,2004,5.162
55,2003,5.028
55,2002,4.8411
55,2001,4.9046
55,2000,5.2156
55,1999,5.6699
55,1998,5.2689
55,2005,4.2656
55,1997,11.3754
55,1995,16.6901
55,1994,15.709
55,1993,14.4099
55,1992,15.6643
55,1991,16.8746
55,1990,17.7973
72,2010,33.548
55,1996,16.6167
55,2006,5.1178
55,2007,4.6784
55,2008,4.6895
56,2004,14.4303
56,2003,13.0768
56,2002,12.7551
56,2001,14.9276
56,2000,15.0776
56,1999,15.0181
56,1998,14.5082
56,1997,14.4062
56,1996,14.7895
56,1995,14.2228
56,1994,13.863
56,1993,15.9157
56,1992,13.6521
56,1991,11.9861
56,1990,12.404
55,2010,3.8247
55,2009,3.9255
72,2009,31.1593
56,2005,13.6777
72,2008,28.4361
72,2006,16.3401
54,2005,12.0163
54,2004,11.5033
54,2003,10.8743
54,2002,11.9579
54,2001,12.3858
54,2000,12.8642
54,1999,12.9984
54,2006,10.3937
54,1998,12.673
54,1996,11.7629
54,1995,13.2475
54,1994,12.503
54,1993,14.5037
54,1992,14.0304
54,1991,13.9093
54,1990,16.0912
54,1997,12.3489
54,2007,10.4833
54,2008,10.9274
54,2009,11.0825
72,2005,17.6631
72,2004,19.0644
72,2003,22.3057
72,2002,19.4651
72,2001,33.5615
72,2000,17.3815
72,1999,12.2202
72,1998,17.5932
72,1997,40.1141
72,1996,38.7627
72,1995,41.4748
72,1994,38.1407
72,1993,38.8652
72,1992,39.2025
72,1991,40.9764
72,1990,38.5732
54,2010,11.9755
72,2007,28.0335
56,2006,12.314
56,2007,12.296
56,2008,12.7757
60,2003,7.2496
60,2002,5.9629
60,2001,6.8076
60,2000,6.7849
60,1999,6.7413
60,1998,7.1166
60,1997,6.9457
60,2004,7.1322
60,1996,5.3364
60,1994,4.5574
60,1993,5.0476
60,1992,4.7026
60,1991,4.4766
60,1990,5.1806
59,2010,11.9634
59,2009,11.7071
60,1995,5.3512
60,2005,7.2605
60,2006,8.6946
60,2007,6.3839
61,2003,0.5958
61,2002,0.5302
61,2001,0.4923
61,2000,0.7034
61,1999,0.2441
61,1998,0.226
61,1997,0.3687
61,1996,0.3159
61,1995,0.3522
61,1994,0.3111
61,1993,0.3356
61,1992,0.294
61,1991,0.3952
61,1990,0.3054
60,2010,7.7204
60,2009,6.9754
60,2008,6.8097
59,2008,10.9858
59,2007,10.5871
59,2006,10.1668
59,2005,10.4526
58,2004,4.4881
58,2003,4.1395
58,2002,3.9225
58,2001,3.8338
58,2000,3.5214
58,1999,3.5177
58,1998,3.7328
58,1997,3.6324
58,1996,3.7102
58,1995,3.9272
58,1994,3.7145
58,1993,3.3514
58,1992,3.2535
58,1991,3.5719
58,1990,3.8458
56,2010,12.4242
56,2009,12.6319
58,2005,5.1654
250,2010,0.852
58,2006,5.0689
58,2008,5.3489
59,2004,9.3979
59,2003,7.969
59,2002,8.3812
59,2001,8.9048
59,2000,8.8162
59,1999,8.9421
59,1998,10.1139
59,1997,9.9759
59,1996,9.8292
59,1995,10.272
59,1994,10.1844
59,1993,8.4248
59,1992,9.4825
59,1991,9.9332
59,1990,10.6041
58,2010,4.8607
58,2009,4.8809
58,2007,5.384
47,2010,0
250,2009,0.8436
250,2007,0.7026
98,2007,12.8078
98,2006,15.5751
98,2005,16.8195
98,2004,16.8109
98,2003,17.0066
98,2002,17.0218
98,2001,17.4558
98,2008,13.354
98,2000,17.3017
98,1998,16.1887
98,1997,16.7206
98,1996,16.3095
98,1995,16.5797
98,1994,15.8628
98,1993,14.7707
98,1992,13.9639
98,1999,17.6905
98,2009,14.3694
98,2010,15.0049
49,1990,18.173
49,2007,15.4053
49,2006,14.7098
49,2005,13.3234
49,2004,12.3307
49,2003,11.2341
49,2002,10.781
49,2001,11.0369
49,2000,11.7759
49,1999,11.2332
49,1998,10.598
49,1997,11.8627
49,1996,12.7005
49,1995,11.8649
49,1994,12.6442
49,1993,13.6403
49,1992,16.5097
49,1991,18.4547
107,2010,6.122
49,2008,12.2724
107,2009,7.113
107,2007,8.1999
48,2006,6.8167
48,2005,5.4953
48,2004,6.5341
48,2003,10.6649
48,2002,11.2389
48,2001,12.3936
48,2000,5.6807
48,2007,6.3859
48,1999,5.0045
48,1997,3.9959
48,1996,3.6531
48,1995,2.9153
48,1994,2.6936
48,1993,2.6576
48,1992,2.3343
48,1991,2.191
48,1998,4.1371
48,2008,6.6822
48,2009,7.0008
48,2010,6.3531
107,2006,9.0045
107,2005,12.2661
107,2004,16.5261
107,2003,17.3799
107,2002,17.007
107,2001,19.0848
107,2000,20.0854
107,1999,20.685
107,1998,7.4839
107,1997,7.519
107,1996,8.1638
107,1995,8.7823
107,1994,8.059
107,1993,8.0287
107,1992,8.8552
107,1991,9.4656
107,1990,8.9894
107,2008,7.5246
49,2009,7.0838
49,2010,7.1644
50,1990,4.1584
116,2006,15.6884
116,2005,15.5087
116,2004,15.2962
116,2003,15.2379
116,2002,15.1888
116,2001,15.3099
116,2000,15.7377
116,2007,14.9462
116,1999,15.8446
116,1997,14.0621
116,1996,13.8855
116,1995,14.1265
116,1994,13.9296
116,1993,13.7189
116,1992,13.023
116,1991,12.1059
116,1998,15.312
116,2008,15.5229
116,2009,15.4235
116,2010,15.2981
250,2006,0.6461
250,2005,0.6209
250,2004,0.5074
250,2003,0.4891
250,2002,0.4358
250,2001,0.4035
250,2000,0.462
250,1999,0.6826
250,1998,0.6832
250,1997,0.6073
250,1996,0.6042
250,1995,0.5999
250,1994,0.6444
250,1993,0.7443
250,1992,0.7724
250,1991,0.882
250,1990,0.9782
116,1990,12.0082
51,1992,16.3799
51,1991,22.3297
51,1990,22.9074
50,2007,5.2455
50,2006,5.8124
50,2005,6.8635
50,2004,3.1254
50,2003,3.4041
50,2002,3.5867
50,2001,3.3374
50,2000,3.278
50,1999,3.1348
50,1998,3.3846
50,1997,3.5684
50,1996,3.4685
50,1995,3.5942
50,1994,3.4924
50,1993,3.7279
50,1992,4.1048
50,1991,3.6945
50,2008,4.5714
250,2008,0.7949
50,2009,5.0287
167,1993,15.689
167,2010,11.0163
167,2009,10.3164
167,2008,9.5446
167,2007,8.9136
167,2006,11.7944
167,2005,11.3508
167,2004,13.1144
167,2003,13.0523
167,2002,11.8297
167,2001,12.5565
167,2000,13.0484
167,1999,11.869
167,1998,12.0576
167,1997,12.7684
167,1996,12.5939
167,1995,14.875
167,1994,15.2737
50,2010,4.3368
61,2004,0.4456
35,2006,42.4881
35,2004,41.0488
11,2004,17.0356
11,2003,18.6958
11,2002,18.3992
11,2001,20.0415
11,2000,18.2346
11,1999,20.1888
11,1998,18.835
11,2005,16.2848
11,1997,19.1289
11,1995,20.6367
11,1994,19.7566
11,1993,21.5483
11,1992,21.8694
11,1991,21.5855
11,1990,20.722
10,2010,3.222
11,1996,21.444
11,2006,14.8014
11,2007,12.9949
11,2008,13.9228
52,2006,19.1146
52,2005,21.9386
52,2004,22.1269
52,2003,22.1313
52,2002,22.8686
52,2001,22.9339
52,2000,21.9179
52,1999,21.7099
52,1998,24.5328
52,1997,24.3952
52,1996,21.7171
52,1995,22.5281
52,1994,23.7345
52,1993,17.7059
52,1992,26.5137
11,2010,14.5066
11,2009,14.1292
10,2009,3.1779
52,2007,21.1557
10,2008,3.1599
10,2006,3.2682
22,2005,59.5543
22,2004,60.7882
22,2003,61.74
22,2002,58.5726
22,2001,58.9011
22,2000,56.0768
22,1999,16.4744
22,2006,56.8464
22,1998,14.289
22,1996,2.6297
22,1995,17.177
22,1994,17.924
22,1993,16.0918
22,1992,14.7204
22,1991,14.4602
22,1990,14.2538
22,1997,0.8
22,2007,63.2345
22,2008,65.089
22,2009,66.3701
10,2005,4.296
10,2004,4.1985
10,2003,4.1887
10,2002,4.0247
10,2001,3.7782
10,2000,4.5129
10,1999,4.6141
10,1998,4.696
10,1997,4.8685
10,1996,5.0416
10,1995,5.1597
10,1994,5.0269
10,1993,5.1274
10,1992,5.0143
10,1991,4.931
10,1990,4.9243
22,2010,67.5861
10,2007,3.1756
52,2008,21.0074
52,2009,22.3131
52,2010,23.0208
16,2005,11.7273
16,2004,11.0005
16,2003,10.789
16,2002,10.1217
16,2001,9.5185
16,2000,8.7123
16,1999,8.9173
16,2006,10
16,1998,9.1155
16,1996,7.8657
16,1995,7.3621
16,1994,6.8686
16,1993,6.631
16,1992,6.446
16,1991,6.4025
16,1990,6.6832
16,1997,8.6352
16,2007,10.3417
16,2008,10.8995
16,2009,11.0481
14,2005,9.6476
14,2004,8.8006
14,2003,8.6918
14,2002,8.4752
14,2001,8.9183
14,2000,11.1449
14,1999,15.3798
14,1998,14.2927
14,1997,20.2528
14,1996,26.604
14,1995,24.8551
14,1994,25.1905
14,1993,24.8957
14,1992,24.9219
14,1991,26.3629
14,1990,28.6207
16,2010,11.7478
13,2010,0.9329
13,2009,0.8802
13,2008,0.8286
13,2007,0.8351
12,2006,11.4141
12,2005,11.3591
12,2004,12.2826
12,2003,11.8461
12,2002,12.3217
12,2001,12.7243
12,2000,12.5752
12,1999,21.2455
12,1998,20.8541
12,1997,28.801
12,1996,35.1343
12,1995,34.364
12,1994,34.4602
12,1993,33.9077
12,1992,35.046
12,1991,37.9663
12,1990,40.5487
12,2007,10.623
1,2010,21.1905
12,2008,10.4941
12,2010,10.0155
13,2006,0.8639
13,2005,1.1556
13,2004,1.2032
13,2003,1.1818
13,2002,1.1164
13,2001,1.1425
13,2000,1.1391
13,1999,1.0988
13,1998,2.0659
13,1997,1.7076
13,1996,1.2803
13,1995,1.1949
13,1994,1.2092
13,1993,1.1458
13,1992,1.1413
13,1991,1.1216
13,1990,1.0044
12,2009,10.2217
14,2006,9.7922
1,2009,18.95
1,2007,23.2389
4,2005,20.0531
4,2004,19.0126
4,2003,16.8735
4,2002,16.7352
4,2001,16.09
4,2000,15.3268
4,1999,15.8741
4,2006,19.7114
4,1998,15.5316
4,1996,14.3397
4,1995,14.4308
4,1994,15.3801
4,1993,15.4647
4,1992,15.3089
4,1991,16.3703
4,1990,15.4533
4,1997,13.7019
4,2007,20.7663
4,2008,20.7749
4,2009,11.993
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
4,2010,11.5466
3,2010,13.6327
5,2006,0
3,2009,12.9302
3,2007,18.1622
2,2006,10.8514
2,2005,10.4207
2,2004,3.5954
2,2003,5.1535
2,2002,5.9937
2,2001,15.9709
2,2000,26.1697
2,2007,18.5948
2,1999,31.8134
2,1997,30.1183
2,1996,27.2488
2,1995,32.2163
2,1994,30.5079
2,1993,35.1857
2,1992,35.7103
2,1991,42.5885
2,1998,29.1283
2,2008,19.9357
2,2009,23.1383
2,2010,25.9592
3,2006,21.7686
3,2005,24.1491
3,2004,22.2656
3,2003,27.257
3,2002,29.7539
3,2001,24.1413
3,2000,21.5412
3,1999,21.5535
3,1998,12.3819
3,1997,17.3
3,1996,17.3815
3,1995,12.404
3,1994,11.4634
3,1993,14.2602
3,1992,19.8437
3,1991,27.5448
3,1990,30.5572
3,2008,13.6307
5,2007,0
5,2008,0
5,2009,0
9,2004,9.6037
9,2003,9.6318
9,2002,9.1352
9,2001,9.2272
9,2000,9.6409
9,1999,9.8085
9,1998,9.3228
9,2005,10.0646
9,1997,9.8189
9,1995,10.351
9,1994,10.2378
9,1993,10.0981
9,1992,9.2044
9,1991,9.2729
9,1990,9.4165
8,2010,15.348
9,1996,10.8304
9,2006,10.2706
9,2007,10.437
9,2008,10.1806
1,2006,23.3498
1,2005,25.4976
1,2004,25.5238
1,2003,22.3605
1,2002,19.6385
1,2001,14.3895
1,2000,13.9846
1,1999,11.4229
1,1998,12.3919
1,1997,12.4331
1,1996,12.6413
1,1995,36.4465
1,1994,35.5049
1,1993,17.3883
1,1992,23.2223
9,2010,11.3687
9,2009,10.473
8,2009,15.1994
8,2008,15.0788
8,2007,14.9404
8,2006,14.9798
7,2005,0.8471
7,2004,1.1081
7,2003,1.1421
7,2002,1.212
7,2001,1.3499
7,2000,1.0741
7,1999,1.3117
7,1998,1.0179
7,1997,0.9655
7,1996,0.9453
7,1995,0.6995
7,1994,0.6738
7,1993,0.5446
7,1992,0.6537
7,1991,0.7279
7,1990,0.702
5,2010,0
7,2006,2.0133
1,2008,16.9507
7,2007,1.8006
7,2009,2.9094
8,2005,14.0113
8,2004,13.982
8,2003,13.7129
8,2002,11.7975
8,2001,12.3878
8,2000,12.0002
8,1999,12.5599
8,1998,11.8711
8,1997,21.3672
8,1996,31.4303
8,1995,31.7876
8,1994,31.6728
8,1993,31.8236
8,1992,33.6541
8,1991,36.4969
8,1990,39.1204
7,2010,3.0148
7,2008,2.4961
35,2005,46.001
14,2007,13.4292
14,2009,14.9026
239,2004,11.7278
239,2003,12.7106
239,2002,9.6292
239,2001,7.7852
239,2000,6.8567
239,1999,10.4995
239,1998,9.3165
239,2005,12.2171
239,1997,23.6117
239,1995,39.3769
239,1994,39.0105
239,1993,40.2199
239,1992,42.9435
239,1991,46.1447
239,1990,49.2539
21,2010,3.0255
239,1996,38.9389
239,2006,11.8461
239,2007,19.1081
239,2008,19.2657
26,2004,0.6663
26,2003,0.7705
26,2002,0.8522
26,2001,0.8506
26,2000,0.8576
26,1999,0.9131
26,1998,0.611
26,1997,0.9197
26,1996,0.8791
26,1995,0.8482
26,1994,1.0049
26,1993,0.9682
26,1992,0.9009
26,1991,0.7845
26,1990,0.8455
239,2010,22.6221
239,2009,21.0529
21,2009,3.0653
26,2005,0.7024
21,2008,3.0287
21,2006,2.8378
20,2005,0.2617
20,2004,0.477
20,2003,0.3244
20,2002,0.1718
20,2001,0.3834
20,2000,0.2736
20,1999,1.0367
20,2006,0.3267
20,1998,0.9314
20,1996,0.9088
20,1995,1.2382
20,1994,1.2111
20,1993,0.829
20,1992,0.8909
20,1991,0.7542
20,1990,0.802
20,1997,0.8261
20,2007,0.36
20,2008,0.3402
20,2009,0.4303
21,2005,2.051
21,2004,2.0975
21,2003,2.1071
21,2002,2.2192
21,2001,2.2503
21,2000,2.4421
21,1999,2.5312
21,1998,2.439
21,1997,2.5313
21,1996,2.4174
21,1995,2.4054
21,1994,2.3071
21,1993,2.1945
21,1992,2.1201
21,1991,2.0302
21,1990,2.0676
20,2010,0.4391
21,2007,2.9237
26,2006,0.4622
26,2007,0.4917
26,2008,0.4716
29,2003,13.2562
29,2002,11.1138
29,2001,3.3327
29,2000,0.4741
29,1999,1.5775
29,1998,1.5156
29,1997,1.7774
29,2004,13.762
29,1996,1.7259
29,1994,1.6453
29,1993,1.571
29,1992,1.2417
29,1991,1.5069
29,1990,1.2412
233,2010,1.8772
233,2009,1.7197
29,1995,1.6701
29,2005,17.4986
29,2006,28.152
29,2007,29.6764
35,2003,37.7982
35,2002,37.0241
35,2001,35.4475
35,2000,29.9318
35,1999,26.0027
35,1998,25.398
35,1997,28.7906
35,1996,26.8873
35,1995,28.8235
35,1994,27.5896
35,1993,27.0464
35,1992,25.4633
35,1991,29.0029
35,1990,25.4156
29,2010,32.1242
29,2009,29.993
29,2008,26.8752
233,2008,1.569
233,2007,1.4906
233,2006,0.9729
233,2005,1.2464
27,2004,3.8785
27,2003,4.5872
27,2002,4.8431
27,2001,3.8167
27,2000,4.438
27,1999,5.4002
27,1998,5.8284
27,1997,5.1029
27,1996,7.2196
27,1995,6.515
27,1994,8.9144
27,1993,9.3989
27,1992,8.4869
27,1991,8.5408
27,1990,9.1663
26,2010,0.3708
26,2009,0.4087
27,2005,3.8396
80,2010,4.5583
27,2006,4.1857
27,2008,3.1097
233,2004,1.1423
233,2003,1.2131
233,2002,1.0995
233,2001,1.1538
233,2000,1.1645
233,1999,3.2191
233,1998,3.1489
233,1997,3.9486
233,1996,2.4505
233,1995,2.3595
233,1994,2.2797
233,1993,2.1213
233,1992,1.6706
233,1991,1.9326
233,1990,1.5639
27,2010,3.0564
27,2009,2.8655
27,2007,3.5279
14,2008,13.636
80,2009,3.7404
80,2007,7.0001
23,2005,1.6158
23,2004,1.7564
23,2003,1.4459
23,2002,1.6384
23,2001,1.5552
23,2000,0.4092
23,1999,0.7282
23,2006,2.4701
23,1998,0.6473
23,1996,1.2076
23,1995,1.4393
23,1994,1.2651
23,1993,1.3238
23,1992,1.5306
23,1991,1.9191
23,1990,1.8039
23,1997,1.323
23,2007,1.8944
23,2008,1.9858
23,2009,2.1516
53,2005,6.9281
53,2004,6.2696
53,2003,5.4257
53,2002,4.5632
53,2001,4.2608
53,2000,1.8117
53,1999,1.753
53,1998,1.6917
53,1997,1.575
53,1996,1.4148
53,1995,0.2762
53,1994,0.2565
53,1993,0.1974
53,1992,0.2567
53,1991,0.1583
53,1990,0.2171
23,2010,2.1495
15,1999,24.1779
53,2006,6.6289
15,1998,24.8647
15,1996,27.1432
57,2006,11.8164
57,2005,11.3353
57,2004,10.9648
57,2003,11.0596
57,2002,10.5556
57,2001,11.3621
57,2000,11.6354
57,2007,11.5443
57,1999,10.68
57,1997,11.3472
57,1996,13.4755
57,1995,12.84
57,1994,11.7094
57,1993,13.4487
57,1992,14.1956
14,2010,15.9389
57,1998,11.4456
57,2008,11.8237
57,2009,11.1039
57,2010,11.469
15,1995,24.4537
15,1994,23.1058
15,1993,23.8921
15,1992,23.9974
15,1991,23.4062
15,1990,21.6506
255,2010,24.5977
255,2009,23.6984
255,2008,24.3132
255,2007,22.2217
255,2006,24.4726
255,2005,26.4427
255,2004,25.116
255,2003,25.86
255,2002,23.9483
255,2001,23.9092
255,2000,22.804
15,1997,25.6978
53,2007,6.768
53,2008,7.0038
53,2009,7.0686
19,2004,1.2741
19,2003,1.4937
19,2002,1.4782
19,2001,2.2208
19,2000,2.0643
19,1999,2.0645
19,1998,2.4011
19,2005,1.5024
19,1997,2.4258
19,1995,2.519
19,1994,2.0453
19,1993,1.7603
19,1992,1.722
19,1991,1.5989
19,1990,1.3251
18,2010,30.8282
19,1996,2.3961
19,2006,0.8021
19,2007,0.8438
19,2008,0.9674
80,2006,7.2964
80,2005,7.9273
80,2004,8.6534
80,2003,10.2015
80,2002,9.3452
80,2001,10.1459
80,2000,9.2661
80,1999,7.0829
80,1998,7.4064
80,1997,10.2951
80,1996,12.3346
80,1995,18.4145
80,1994,17.7781
80,1993,27.2825
80,1992,26.2905
19,2010,1.0185
19,2009,0.9543
18,2009,28.5273
18,2008,25.3251
18,2007,24.2962
18,2006,14.4138
17,2005,21.8426
17,2004,23.9137
17,2003,24.9482
17,2002,24.488
17,2001,24.5174
17,2000,23.1878
17,1999,18.4167
17,1998,17.3966
17,1997,26.9282
17,1996,42.7358
17,1995,42.4308
17,1994,41.8051
17,1993,42.2073
17,1992,45.1751
17,1991,49.3407
17,1990,52.5107
53,2010,6.8572
17,2006,21.9862
80,2008,7.0206
17,2007,9.3781
17,2009,8.4859
18,2005,12.3413
18,2004,17.1976
18,2003,13.4902
18,2002,15.9644
18,2001,17.2073
18,2000,17.1867
18,1999,15.8552
18,1998,13.7862
18,1997,13.4212
18,1996,14.6901
18,1995,15.9937
18,1994,16.4928
18,1993,17.6282
18,1992,16.4343
18,1991,19.0175
18,1990,19.9805
17,2010,7.7865
17,2008,9.1974
61,2005,0.4539
61,2006,0.4584
61,2007,0.5386
118,1996,6.363
118,1995,6.1729
118,1994,5.8666
118,1993,6.3307
118,1992,6.7043
118,1991,2.2946
118,1990,4.9132
118,1997,6.2138
83,2010,59.8255
83,2008,52.24
83,2007,49.4063
83,2006,35.9944
83,2005,36.0957
83,2004,41.7757
83,2003,32.5904
83,2002,32.2959
83,2009,56.264
118,1998,5.6378
118,1999,5.6256
118,2000,0.6207
113,1998,30.1331
113,1997,18.3038
113,1996,22.0964
113,1995,20.6127
113,1994,33.3339
113,1993,44.4078
113,1992,42.4282
118,2010,0.6115
118,2009,0.6275
118,2008,0.6908
118,2007,0.6533
118,2006,0.5991
118,2005,0.5597
118,2004,0.5433
118,2003,0.5958
118,2002,0.6846
118,2001,0.6577
83,2001,30.9121
113,1999,20.876
83,2000,27.6696
83,1998,34.3685
114,1997,1.7167
114,1996,1.6956
114,1995,1.6166
114,1994,1.3194
114,1993,1.2977
114,1992,1.2835
114,1991,1.1241
114,1998,1.8409
114,1990,1.4935
108,2009,18.9724
108,2008,19.8792
108,2007,17.9248
108,2006,16.0629
108,2005,15.0469
108,2004,12.3612
108,2003,11.8687
108,2010,28.1383
114,1999,2.1674
114,2000,2.0616
114,2001,12.8194
83,1997,34.0103
83,1996,31.4798
83,1995,33.3328
83,1994,31.5672
83,1993,33.7189
83,1992,30.7519
83,1991,37.9091
83,1990,40.114
114,2010,12.2057
114,2009,12.4207
114,2008,10.1466
114,2007,11.407
114,2006,11.2649
114,2005,12.6225
114,2004,11.0294
114,2003,11.0857
114,2002,13.2845
83,1999,36.265
113,2000,22.2182
113,2001,22.1998
113,2002,23.1561
121,1999,11.3809
121,1998,10.8383
121,1997,13.1687
121,1996,10.776
121,1995,13.3237
121,1994,14.8263
121,1993,13.5146
121,2000,12.0417
121,1992,20.8613
121,1990,21.2851
119,2010,8.2888
119,2009,7.6165
119,2008,7.2579
119,2007,7.5417
119,2006,7.748
119,2005,8.819
121,1991,27.0402
121,2001,12.8171
121,2002,11.7895
121,2003,12.4594
122,1999,5.8023
122,1998,6.8755
122,1997,14.8889
122,1996,13.3824
122,1995,15.0657
122,1994,13.6825
122,1993,13.6219
122,1992,13.4683
122,1991,14.8016
122,1990,12.3564
121,2010,3.7162
121,2009,9.673
121,2008,10.066
121,2007,8.9105
121,2006,10.8833
121,2005,10.7279
121,2004,12.9027
119,2004,8.9975
119,2003,8.5254
119,2002,7.9906
119,2001,8.0629
120,1998,0.5412
120,1997,0.5159
120,1996,0.4974
120,1995,0.443
120,1994,0.3957
120,1993,0.3865
120,1992,0.3723
120,1991,0.3715
120,1990,0.3573
113,2010,16.683
113,2009,17.9085
113,2008,11.8801
113,2007,12.9927
113,2006,9.4239
113,2005,18.4484
113,2004,19.6458
113,2003,19.4644
120,1999,0.5674
108,2002,11.0685
120,2000,0.543
120,2002,22.482
119,2000,7.5631
119,1999,6.9707
119,1998,6.9794
119,1997,7.5652
119,1996,8.5849
119,1995,8.6894
119,1994,12.5322
119,1993,14.1287
119,1992,13.3872
120,2010,33.3158
120,2009,30.9497
120,2008,27.5852
120,2007,26.4477
120,2006,14.6922
120,2005,16.1372
120,2004,19.8863
120,2003,18.0042
120,2001,25.4462
122,2000,18.3418
108,2001,10.3829
108,1999,11.8187
105,1997,13.0383
105,1996,12.5019
105,1995,12.5829
105,1994,11.7264
105,1993,11.8488
105,1992,10.5841
105,1991,9.2712
105,1998,12.0982
105,1990,9.5601
104,2009,23.9262
104,2008,22.1238
104,2007,20.7246
104,2006,21.0438
104,2005,21.6375
104,2004,21.5974
104,2003,21.8951
104,2010,24.2601
105,1999,11.7472
105,2000,12.394
105,2001,13.4769
106,1997,17.5172
106,1996,18.2201
106,1995,17.2158
106,1994,16.5871
106,1993,18.5743
106,1992,18.1879
106,1991,19.2711
106,1990,17.8982
105,2010,15.3915
105,2009,16.8397
105,2008,13.5484
105,2007,13.5116
105,2006,13.5377
105,2005,11.9019
105,2004,15.2733
105,2003,13.7032
105,2002,12.4343
104,2002,20.9542
106,1998,17.9871
104,2001,20.6658
104,1999,22.3273
103,1998,8.1454
103,1997,8.2117
103,1996,8.2384
103,1995,7.6578
103,1994,7.9301
103,1993,8.4166
103,1992,6.0628
103,1999,7.9579
103,1991,5.0604
102,2010,35.2453
102,2009,37.0405
102,2008,36.3066
102,2007,27.4756
102,2006,27.1631
102,2005,26.5693
102,2004,27.8839
103,1990,7.0136
103,2000,8.3073
103,2001,8.1489
103,2002,7.9735
104,1998,23.3436
104,1997,23.808
104,1996,25.2109
104,1995,26.6251
104,1994,27.4052
104,1993,27.9329
104,1992,28.045
104,1991,30.2703
104,1990,31.5043
103,2010,6.4341
103,2009,6.9147
103,2008,8.2269
103,2007,8.3729
103,2006,9.4579
103,2005,9.1891
103,2004,8.5275
103,2003,8.4681
104,2000,20.9983
106,1999,18.8865
106,2000,16.8822
106,2001,17.8211
112,1996,15.8427
112,1995,16.5828
112,1994,17.512
112,1993,17.3967
112,1992,18.7608
112,1991,17.1551
112,1990,16.8876
112,1997,16.8179
110,2010,13.0218
110,2008,12.8675
110,2007,13.0097
110,2006,14.1045
110,2005,14.3783
110,2004,14.4961
110,2003,14.6364
110,2002,15.0771
