geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
54,2012,1956
54,2011,1338
54,1981,220
54,1982,336
54,1983,165
54,1984,143
54,1985,182
54,1986,162
54,1987,92
54,1988,30
54,1989,53
54,1990,40
54,1991,51
54,1992,36
54,1993,101
54,1994,44
56,1985,16583
54,1995,136
54,1997,651
54,1998,86
54,1999,167
54,2000,177
54,2001,232
54,2002,147
54,2003,303
54,2004,712
54,2005,667
54,2006,341
54,2007,567
54,2008,730
54,2009,784
54,2010,477
54,1996,173
54,1980,118
56,1986,17352
56,1988,13928
58,1966,322
58,1967,6
58,1968,647
58,1969,242
58,1970,432
58,1971,586
58,1972,1225
58,1973,1467
58,1974,1481
58,1975,2645
58,1976,2665
58,1977,2766
58,1978,1929
58,1979,2022
58,1980,1844
58,1981,2522
58,1982,1133
58,1983,339
58,1984,2058
58,1985,192
58,1986,0
58,1987,2980
58,1988,3750
58,1989,3789
67,1968,0
58,1991,3414
58,1992,4484
58,1993,5656
58,1994,4789
58,1965,2
58,1964,54
58,1963,21
58,1962,16
56,1989,15715
56,1990,6656
56,1991,4794
56,1992,5912
56,1993,6478
56,1994,10188
56,1995,22211
56,1996,24726
56,1997,33812
56,1998,29288
56,1999,42872
56,2000,46640
56,2001,34709
56,2002,27174
229,2015,1936
56,2003,24118
56,2005,8881
56,2006,4644
56,2007,938
56,2008,594
56,2009,1546
229,2014,2254
229,2013,1691
56,2012,1021
56,2013,939
229,2012,1613
229,2011,1148
229,2010,884
229,2009,911
58,1961,35
56,2004,10334
58,1995,5148
54,1979,200
54,1977,242
49,2004,1
49,2005,1
231,1964,12235
231,1963,14301
231,1962,14200
231,1961,13774
215,2017,191
215,2016,100
215,2015,0
215,2012,50
50,1961,168
50,1962,167
50,1963,164
50,1964,132
50,1965,123
50,1966,99
50,1967,151
50,1968,120
50,1969,120
50,1970,106
50,1971,113
50,1972,66
50,1973,51
50,1974,7
50,1975,28
50,1976,78
50,1977,108
50,1978,295
50,1979,459
231,1965,16036
49,2002,6
98,2017,152
98,2016,180
107,2004,11
107,2005,2
231,1966,15501
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,2
107,2016,1
107,2017,0
50,1980,301
98,2000,24
98,2002,193
98,2003,141
98,2004,111
98,2005,95
98,2006,230
98,2007,179
98,2008,100
98,2009,310
98,2010,264
98,2011,187
98,2012,211
98,2013,24
98,2014,333
98,2015,192
98,2001,65
54,1978,223
50,1981,384
50,1983,478
167,2004,375
167,2005,1221
167,2006,2134
167,2008,2639
167,2009,278
167,2010,279
167,2011,553
167,2012,537
167,2013,662
167,2014,478
167,2015,220
167,2016,495
167,2017,714
54,1961,149
54,1962,158
54,1963,161
54,1964,151
54,1965,122
54,1966,133
54,1967,243
54,1968,259
54,1969,355
54,1970,326
54,1971,209
54,1972,277
54,1973,189
54,1974,219
54,1975,256
54,1976,172
50,2017,13
50,2016,10
50,2015,17
50,2014,27
50,1984,636
50,1985,468
50,1986,379
50,1987,419
50,1988,189
50,1989,306
50,1990,235
50,1991,115
50,1992,102
50,1993,82
50,1994,36
50,1995,187
50,1996,23
50,1997,26
50,1982,508
50,1998,30
50,2000,15
50,2001,10
50,2002,15
50,2003,2
50,2004,15
50,2005,63
50,2006,69
50,2007,60
50,2008,46
50,2009,66
50,2010,86
50,2011,33
50,2012,29
50,2013,9
50,1999,20
58,1996,8112
58,1990,2912
58,1998,6106
229,1998,1543
209,2000,1
209,2001,0
209,2002,0
229,1997,2194
209,2004,0
209,2005,1
229,1996,1778
209,2007,1
229,1995,1300
229,1994,1998
229,1993,630
229,1992,907
229,1991,720
209,1998,9
229,1990,683
238,1995,36
229,1988,559
229,1987,1022
238,1998,0
238,1999,0
238,2000,0
238,2001,22
229,1986,1390
238,2003,23
238,2004,16
238,2005,3
229,1985,920
238,2007,5
238,2008,21
229,1989,563
238,2009,2
63,2017,11
63,2015,6
60,2008,372
60,2009,0
229,2000,3298
60,2011,0
58,1997,1730
229,1999,2154
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,1992,273
63,1993,569
63,1994,138
63,1995,478
63,2016,8
63,1996,120
63,2001,24
63,2002,5
63,2003,10
63,2004,3
63,2005,22
63,2006,18
63,2007,0
63,2008,10
63,2009,4
63,2010,2
63,2011,15
63,2012,2
63,2013,4
63,2014,9
63,2000,3
238,2010,7
238,2011,49
229,1984,1289
66,1991,2
66,1992,48
66,1993,1
66,1994,1
229,1982,890
229,1981,1299
66,2000,101
66,2001,118
66,2002,156
66,2003,0
66,2004,1
66,2005,0
66,2006,4
66,2007,0
66,1990,5
66,2008,0
66,2010,0
66,2011,2
229,1979,1266
66,2013,3
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
229,1980,1034
66,1989,1
66,1988,5
66,1987,6
238,2013,10
238,2014,83
238,2015,1
238,2016,11
229,1983,993
66,1961,123
66,1962,380
66,1963,203
66,1964,699
66,1965,505
66,1966,382
66,1967,484
66,1968,0
66,1969,380
66,1970,307
66,1971,101
66,1972,38
66,1986,3
66,1985,0
66,1984,6
66,1983,45
66,1982,5
66,1981,35
60,2007,37
66,1980,182
66,1978,7
66,1977,39
66,1976,49
66,1975,17
66,1974,14
66,1973,2
66,1979,102
60,2006,652
60,2012,0
60,2004,109
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,61
59,1985,79
59,1986,70
59,1987,148
59,1988,80
59,1989,326
59,1990,23
59,1991,41
59,1992,92
59,1993,33
59,1994,4599
59,1995,3248
59,1996,3816
59,1997,1879
59,1998,4541
59,1999,3247
59,2000,1376
59,2001,2644
60,2005,8
59,2003,4561
59,2004,5334
59,2005,8464
229,2008,2070
59,1977,0
59,1976,0
59,1975,0
59,1974,0
58,1999,6205
58,2000,1295
58,2001,558
58,2002,1331
58,2003,185
58,2004,288
58,2005,665
58,2006,647
58,2007,7
58,2008,5
58,2009,3
58,2010,4
58,2011,8
58,2012,23
59,2007,11393
58,2013,64
58,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
58,2014,9
229,2007,2997
59,2002,3311
229,2006,2712
60,1979,4062
60,1980,3857
60,1981,961
60,1982,1913
59,2009,3604
60,1983,3489
60,1984,2987
60,1985,1831
60,1986,4287
60,1987,7299
60,1988,4738
60,1989,5823
60,1978,3291
60,1990,7327
60,1992,7882
60,1993,9858
60,1994,6246
60,1995,5594
60,1996,1017
60,1997,2725
60,1998,708
60,1999,197
60,2000,18
60,2001,0
60,2002,7
60,2003,54
60,1991,10885
60,1977,0
210,1981,141
60,1963,0
229,2002,7135
229,2001,6669
60,1961,0
60,1962,0
59,2013,4910
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
229,2003,8555
229,2005,4166
229,2004,11454
60,1975,0
60,1971,0
59,2011,3551
60,1972,0
60,1973,0
60,1974,0
60,1976,0
181,2013,0
181,2012,0
225,1997,800
181,2010,0
181,2006,0
225,2010,739
225,1999,1200
181,2009,0
181,2008,0
181,2007,0
225,1998,1000
225,2000,1500
220,2011,10
234,2006,0
215,2007,0
215,2011,0
220,2012,10
220,2013,10
236,1994,0
212,2003,12719
219,2011,26
225,1987,10000
215,2009,0
225,1990,6300
225,1992,6500
220,2008,113
215,2008,0
234,2004,0
215,2010,0
236,1995,0
129,2012,0
57,2008,0
103,1988,5000
103,1989,4000
103,1990,3000
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1985,8100
103,2002,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2000,17054
103,2003,0
109,1996,0
103,1984,8000
103,1982,16000
91,2009,2
93,2001,20
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
103,1983,10000
93,2013,0
97,1994,0
97,1995,0
97,1996,0
97,2007,0
102,2012,54996
102,2013,46209
103,1977,15000
103,1978,15000
103,1979,15000
103,1980,15000
103,1981,15000
95,1999,40000
90,2013,0
109,1997,0
109,2000,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
131,1997,3369
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2012,0
134,2013,0
129,2007,0
137,2002,0
137,2004,0
137,2010,0
137,2012,0
137,2013,0
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2009,14
147,2010,14
147,2011,14
137,2003,0
109,1998,0
129,2006,0
129,2003,0
109,2001,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
108,2010,38000
118,1985,2
118,1987,10
118,1994,0
129,2004,0
118,2004,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
113,2009,3500
121,1988,1500
121,1992,4000
121,1993,4000
118,2005,0
147,2014,50
90,2012,0
90,2009,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2002,0
20,1999,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
20,2002,0
115,2012,0
23,2001,0
57,2009,0
4,2003,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
52,2001,0
13,2008,1
13,2009,1
16,2007,0
16,2008,0
16,2009,0
57,2010,0
16,2010,0
16,2012,0
14,1994,0
14,1995,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2012,0
14,2013,0
57,2006,0
57,2007,0
16,2011,0
90,2011,0
115,2013,0
128,1995,0
209,2003,0
209,2006,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
66,1995,1
66,2009,0
67,2005,0
67,2006,0
60,2010,0
73,2007,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
81,2008,0
90,2002,0
90,2004,1
90,2005,1
90,2006,1
90,2007,1
73,2008,0
128,1994,0
56,1984,5000
49,2012,8
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2011,0
49,2013,8
128,2012,0
41,1966,20000
41,1978,44000
41,1979,46000
41,1980,48000
41,1994,0
214,1992,0
107,2003,0
49,2006,0
49,2007,0
49,2008,0
49,2011,8
128,2013,0
147,2015,109
90,2010,0
149,2004,0
206,1994,0
169,2012,0
169,2013,0
171,2009,0
171,2011,0
171,2012,0
171,2013,0
203,1968,58000
179,2009,22
179,2010,22
179,2011,15
179,2012,7
179,2013,7
146,2005,0
146,2008,0
146,2009,0
202,1990,5000
202,1988,5000
202,1986,3100
169,2011,0
198,1999,0
169,2010,0
169,2008,0
299,2005,20
299,2006,20
299,2007,20
299,2008,20
299,2009,20
299,2010,20
299,2011,20
299,2012,20
299,2013,20
166,1993,15000
166,1994,15000
169,2003,0
169,2004,0
206,1997,0
206,1996,0
169,2005,0
169,2006,0
169,2007,0
206,1995,0
169,2009,0
299,2004,20
198,1998,0
183,1961,15000
183,1981,13000
183,1982,14000
183,1983,14000
183,1984,15000
183,1985,15000
183,1986,15000
183,1987,15000
183,1988,7000
147,2016,121
188,2003,0
188,2004,0
188,2005,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
183,1980,13000
198,1997,0
183,1979,12000
186,2005,0
183,1962,10000
183,1963,20000
183,1964,15000
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,10000
183,1974,13900
183,1975,15000
196,2013,6
183,1976,10000
196,2012,6
183,1977,11400
196,2011,6
196,2010,6
196,2009,6
196,2008,6
196,2004,6
196,1999,2
183,1978,12300
299,2001,20
171,2002,0
149,2010,0
158,2009,0
153,2010,0
162,2010,0
153,2009,0
153,2008,0
149,2009,0
153,2007,0
149,2008,0
158,2010,0
299,1982,3336
299,1994,0
149,2013,0
153,2012,0
149,2011,0
153,2011,0
149,2007,0
149,2006,0
149,2005,0
299,1995,0
158,2013,0
158,2012,0
158,2011,0
5404,1980,16278
5401,2006,4576
5404,1981,20173
5404,1982,24116
5404,1983,24238
5401,2007,1237
5301,2008,61911
5404,1984,21519
5401,2013,2508
5401,2009,2306
5404,1985,26595
5401,2010,906
5404,1986,30887
5401,2011,1650
5404,1987,32577
5301,2009,78794
5401,2015,7172
5404,1988,35227
5401,2014,2376
5401,2012,3160
5401,2008,3441
5403,1985,116335
5404,1978,16589
5300,2017,272131
5404,1969,4623
5301,1998,357
5301,1999,94
5301,2000,7188
5301,2001,8377
5301,2002,11195
5301,2003,12201
5402,1964,239
5402,1963,239
5404,1970,6312
5402,1962,263
5402,1961,211
5401,2017,6103
5401,2016,5344
5301,2004,31185
5404,1971,7889
5404,1972,7871
5404,1973,11180
5404,1974,10117
5404,1975,11090
5404,1976,15438
5301,2005,30405
5301,2006,39642
5301,2007,50299
5401,2005,2492
5404,1977,12293
5404,1979,19486
5401,2004,667
5404,1989,50984
5401,2002,469
5401,1972,17500
5401,1971,16400
5401,1970,9700
5401,1969,10000
5401,1968,10000
5401,1967,10000
5401,1966,10000
5401,1965,13900
5401,1964,16000
5401,1963,21000
5401,1962,11000
5401,1961,16000
5400,2017,735419
5400,2016,708718
5400,2015,701059
5400,2014,640880
5400,2013,637777
5400,2012,660344
5404,1994,80064
5400,2011,569716
5400,2010,571553
5404,1995,70129
5404,1996,71779
5400,2009,541902
5400,2008,521538
5400,2007,529450
5400,2006,553798
5400,2005,569116
5400,2004,539545
5404,1993,60599
5401,2003,360
5401,1973,12300
5401,1975,15000
5401,2001,431
5401,2000,193
5401,1999,9421
5401,1998,9352
5401,1997,6358
5401,1996,3731
5401,1995,5815
5401,1994,3563
5401,1993,685
5401,1992,766
5404,1990,55728
5401,1991,161
5404,1991,65613
5401,1990,947
5401,1989,7424
5401,1988,7000
5401,1987,15000
5401,1986,15000
5401,1985,15000
5401,1984,15000
5401,1983,14000
5401,1982,14000
5401,1981,13000
5404,1992,60353
5401,1980,13000
5401,1979,12000
5401,1978,12300
5401,1977,11400
5401,1976,10000
5401,1974,13900
5404,1968,5131
5402,1966,184
5402,1965,180
5402,2016,6701
5403,1996,362272
5402,2015,8078
5402,2014,9498
5402,2013,9765
5402,2012,8495
5402,2011,6016
5402,2010,4335
5402,2009,3917
5402,2008,5005
5402,2007,5401
5403,1997,363767
5402,2006,4173
5402,2005,6090
5402,2017,8655
5402,2004,13519
5402,2003,9600
5402,2002,8088
5300,1997,192988
5300,1998,270267
5300,1999,240682
5403,1998,388269
5403,1999,338802
5402,2001,7253
5402,2000,3661
5402,1999,2493
5403,2000,316842
5403,2001,389004
5402,1998,1706
5402,1997,2953
5300,1996,54975
5403,1961,265
5403,1962,462
5403,1963,456
5403,1986,143005
5403,1984,102038
5403,1983,94458
5403,1982,70184
5403,1981,79393
5403,1980,74705
5403,1979,62218
5403,1978,49715
5403,1977,54790
5403,1976,73965
5403,1975,63590
5403,1974,52390
5403,1973,55650
5403,1987,141083
5403,1988,132347
5403,1989,126104
5403,1990,154572
5403,1995,305111
5403,1964,32702
5403,1965,42548
5403,1966,41281
5403,1967,47404
5403,1968,58461
5403,2002,313722
5403,1969,53257
5403,1994,248706
5403,1993,217309
5403,1971,76027
5403,1972,77069
5403,1992,155253
5403,1991,182158
5403,1970,63869
5402,1996,2198
5403,2003,422399
5403,2004,386235
5300,2010,292528
5300,2011,180245
5300,2012,183288
5403,2015,482572
5402,1981,1674
5402,1980,1223
5402,1979,1537
5403,2016,503669
5402,1978,1174
5402,1977,1060
5403,2017,491539
5404,1961,3856
5404,1962,3927
5402,1976,1241
5404,1963,4169
5402,1975,872
5402,1974,626
5404,1967,5069
5402,1967,308
5300,2015,187111
5402,1968,364
5300,2014,267533
5300,2013,165213
5402,1982,1316
5402,1969,655
5404,1966,4578
5402,1971,490
5402,1972,516
5404,1965,4224
5402,1973,454
5404,1964,4154
5402,1970,603
5300,2016,281777
5300,2009,222742
5403,2014,441750
5403,2005,391680
5403,2006,389835
5403,2007,372004
5403,2008,363518
5403,2009,387094
5403,2010,405431
5402,1995,2026
5300,2000,186892
5300,2001,181154
5300,2002,189319
5300,2003,175506
5300,2004,118646
5300,2005,129315
5402,1994,2439
5402,1993,1398
5402,1992,1248
5402,1991,782
5403,2013,444864
5403,2012,470045
5402,1983,1244
5403,2011,405008
5402,1984,1550
5402,1985,1146
5300,2008,196284
5402,1986,1616
5402,1988,717
5300,2007,211319
5301,2010,38445
5300,2006,217394
5402,1989,707
5402,1990,780
5402,1987,1201
5301,2011,1570
5400,1976,100644
5301,2013,2475
5302,1999,6804
5302,2000,4551
5302,2001,4095
5302,2002,9384
5302,2003,17653
5304,1984,9
5304,1983,17
5304,1982,35
5304,1981,87
5304,1980,471
5304,1979,288
5304,1978,132
5304,1977,113
5304,1976,16
5302,1998,10578
5304,1975,293
5302,2004,21893
5304,1973,90
5304,1972,82
5304,1971,240
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5302,2005,32110
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1974,222
5302,1997,10562
5302,1996,6893
5302,1995,6879
5304,2001,10042
5302,1981,46000
5304,2000,8995
5304,1999,11297
5304,1998,11441
5304,1997,3972
5304,1996,4092
5304,1995,200
5304,1994,830
5304,1993,227
5304,1992,140
5304,1991,131
5304,1990,85
5302,1982,45000
5302,1983,41000
5302,1984,38000
5304,1989,5
5302,1994,220
5302,1993,368
5302,1992,8306
5302,1991,7185
5302,1990,7762
5302,1989,8840
5302,2006,37466
5302,1988,9062
5302,1986,14930
5302,1985,43000
5304,1985,95
5304,1986,13
5304,1987,12
5304,1988,6
5302,1987,7842
5304,1961,0
5303,2017,95213
5303,2016,138117
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1991,14998
5303,1990,8609
5303,1989,12707
5303,1988,7161
5303,1987,4801
5303,1986,339
5303,1985,169
5303,1984,4
5303,1983,16
5303,1965,0
5303,1982,75
5303,1981,61
5303,1980,461
5303,1969,0
5303,1970,0
5303,1971,0
5303,1968,0
5303,1972,0
5303,1973,0
5302,2017,67378
5303,1974,15
5303,1976,13538
5303,1977,21354
5303,1967,0
5303,1966,0
5303,1978,0
5303,1979,0
5303,1975,15368
5304,2002,18107
5303,1992,12793
5303,1994,9112
5303,2015,23821
5303,2014,89639
5303,2013,48205
5303,2012,57825
5303,2011,49421
5303,2010,90048
5302,2007,27303
5302,2008,34189
5302,2009,46961
5302,2010,58805
5302,2011,55954
5302,2012,58375
5302,2013,60436
5303,2009,8088
5303,2008,54408
5303,2007,67967
5303,2006,64403
5303,1995,7050
5303,1996,226
5303,1997,128756
5303,1998,204377
5303,1999,173213
5303,2000,119526
5303,1993,14125
5302,2016,79668
5303,2001,114358
5302,2014,52648
5303,2002,104239
5303,2003,93585
5303,2004,9652
5303,2005,27990
5302,2015,79476
5302,1980,48000
5302,1979,46000
5304,2003,10061
5302,1964,0
5400,1974,77033
5400,1973,79584
5302,1965,0
5302,1966,20000
5302,1967,28000
5400,1972,102956
5400,1971,100806
5302,1968,19000
5400,1970,80484
5400,1969,68535
5400,1968,73956
5400,1967,62781
5400,1966,56043
5400,1965,60852
5400,1964,53095
5400,1963,25864
5305,2006,68167
5305,2007,58884
5305,2008,40163
5305,2009,82523
5305,2010,98685
5305,2011,67656
5400,1975,90552
5305,2012,58921
5305,2014,49649
5305,2015,62787
5305,2016,40675
5305,2017,55911
5400,1961,20332
5400,1962,15652
5305,2013,46717
5305,2005,24403
5400,1977,79543
5400,1979,95241
5301,2014,66439
5301,2015,11405
5301,2016,11191
5301,2017,44308
5302,1961,0
5302,1962,0
5400,2003,568299
5400,2002,439026
5400,2001,502770
5400,2000,426627
5400,1999,486891
5400,1998,499619
5400,1997,452451
5400,1996,439980
5400,1995,383081
5400,1994,334772
5400,1993,279991
5400,1980,105206
5400,1981,114240
5400,1982,109616
5400,1983,133940
5400,1984,140107
5400,1985,159076
5400,1978,79778
5400,1986,190508
5400,1988,175291
5400,1989,185219
5400,1990,212027
5302,1963,0
5400,1991,248714
5400,1992,217620
5400,1987,189861
5301,2012,2022
5305,2004,44301
5305,2002,46394
5305,1966,8649
5305,1965,123
5305,1964,132
5305,1963,164
5305,1962,167
5305,1961,168
5304,2017,9321
5304,2016,12125
5304,2015,9622
5304,2014,9159
5302,1969,30000
5302,1970,27000
5304,2013,7380
5404,1997,79373
5304,2012,6145
5304,2011,5644
5304,2010,6545
5302,1978,44000
5304,2004,11615
5304,2005,14407
5302,1977,42000
5302,1976,39000
5302,1975,41000
5305,1967,16389
5302,1974,40500
5302,1972,36000
5304,2006,7716
5304,2007,6866
5302,1971,31000
5304,2008,5613
5304,2009,6376
5302,1973,28500
5305,2003,42006
5305,1968,14642
5305,1970,11084
5305,2001,44282
5305,2000,46631
5305,1999,49274
5305,1998,43514
5305,1997,49698
5305,1996,43764
5305,1995,51063
5305,1994,58909
5305,1993,51905
5305,1992,70608
5305,1991,64005
5305,1990,54690
5305,1989,56498
5305,1988,72139
5305,1987,68709
5305,1986,51483
5305,1985,61573
5305,1971,21533
5305,1972,21471
5305,1973,27942
5305,1974,10189
5305,1975,8152
5305,1976,29894
5305,1969,120
5305,1977,23644
5305,1979,33829
5305,1980,31824
5305,1981,39256
5305,1982,50130
5305,1983,62384
5305,1984,62474
5305,1978,33067
5404,1998,100292
5502,1982,5
5404,2000,105931
5801,2007,30268
5801,2008,27372
5801,2009,10831
5801,2010,30428
5801,2011,17199
5801,2012,22308
5801,2013,10939
5801,2014,22440
5801,2015,18025
5801,2016,11999
5801,2017,16435
5501,2014,10765
5501,2013,8064
5501,2012,7785
5501,2011,5820
5501,2010,11130
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5801,2006,44418
5801,2005,9833
5801,2004,7703
5801,2003,5466
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,10
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5802,1974,0
5501,2016,15588
5801,1990,0
5801,1991,0
5801,1992,2500
5801,1993,1500
5501,2015,14766
5801,1994,6
5801,1995,1859
5801,1996,3574
5801,1997,1812
5801,1998,4722
5801,1999,5212
5801,2000,3753
5801,2001,4369
5801,2002,5880
5801,1989,0
5801,1974,0
5802,1975,0
5802,1977,0
5802,2000,8244
5802,2001,11623
5802,2002,16303
5802,2003,17414
5802,2004,34634
5802,2005,36182
5802,2006,81926
5802,2007,79101
5802,2008,82682
5802,2009,83086
5802,2010,60031
5802,2011,4692
5802,2012,3191
5802,2013,3714
5802,2014,70929
5802,2015,17922
5802,2016,16520
5802,2017,47757
5803,1961,123
5803,1962,380
5803,1963,203
5803,1964,699
5803,1965,505
5803,1966,382
5803,1967,484
5803,1968,0
5803,1969,380
5803,1970,418
5803,1971,672
5501,1998,9750
5802,1999,405
5802,1998,383
5802,1997,248
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5501,2009,11280
5802,1986,0
5501,2008,10441
5501,2007,10971
5501,2006,11412
5802,1987,16
5802,1976,0
5802,1988,26
5802,1990,181
5501,2005,11385
5802,1991,678
5802,1992,2860
5501,2004,12138
5802,1993,1998
5501,2003,12103
5802,1994,211
5802,1995,114
5501,2002,13909
5802,1996,149
5501,2001,12368
5501,2000,11480
5501,1999,10784
5802,1989,16
5801,1973,0
5801,1972,0
5801,1971,0
5503,2014,0
5503,2015,1
5503,2016,8
5503,2017,4
5504,2010,26
5504,2011,26
5504,2012,29
5504,2013,99
5504,2014,65
5504,2015,2
5706,1961,20495
5706,1962,15813
5706,1963,26018
5706,1964,53227
5706,1965,60975
5706,1966,56141
5706,1967,62931
5706,1968,74074
5706,1969,68648
5706,1970,80588
5706,1971,100911
5706,1972,103016
5706,1973,79628
5706,1974,77036
5706,1975,90572
5706,1976,100705
5706,1977,79617
5502,1978,7
5706,1978,80069
5502,2017,1
5502,2016,1
5502,2015,0
5502,2014,1
5502,1983,45
5502,1984,6
5502,1985,0
5502,1986,3
5502,1987,6
5502,1988,5
5502,1989,1
5502,1990,5
5502,1991,2
5502,1992,48
5502,1993,1
5502,1994,1
5502,1995,1
5502,1980,182
5502,1977,39
5502,1996,10
5502,2001,119
5502,2002,156
5502,2003,0
5502,1979,102
5502,2004,2
5502,2005,1
5502,2006,4
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,3
5502,2000,101
5502,1976,49
5502,1975,17
5502,1974,14
5706,2002,437891
5706,2003,567793
5706,2004,538777
5706,2005,568181
5706,2006,551651
5502,1962,380
5706,2007,528739
5706,2008,519941
5706,2009,539581
5706,2010,570205
5706,2011,567658
5706,2012,657442
5706,2013,634208
5706,2014,638316
5706,2001,502356
5706,2015,693628
5502,1961,123
5706,2017,729043
5501,2017,14668
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5300,1995,65192
5801,1970,0
5706,2016,702349
5803,1972,38
5706,2000,426236
5502,1963,203
5502,1973,2
5502,1972,38
5502,1971,101
5502,1970,307
5502,1969,380
5502,1968,0
5502,1967,484
5502,1966,382
5502,1965,505
5706,1979,95692
5706,1980,105503
5706,1981,114595
5706,1982,110121
5706,1983,134414
5706,1999,486811
5706,1984,140740
5706,1986,190833
5706,1987,190272
5706,1988,175443
5706,1989,185494
5706,1990,212246
5706,1991,248788
5706,1992,216893
5706,1993,279495
5706,1994,331212
5706,1995,377452
5706,1996,436220
5706,1997,452410
5706,1998,499618
5502,1964,699
5706,1985,159534
5803,1973,54
5803,1974,30
5803,1975,80
5817,2006,272297
5817,2007,262468
5817,2008,267681
5817,2009,279666
5817,2010,305038
5817,2011,338585
5817,2012,274330
5817,2013,300695
5817,2014,334281
5817,2015,312072
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,14673
5500,2016,15597
5500,2015,14770
5500,2014,10831
5500,2013,8166
5500,2012,7814
5501,1974,0
5817,2005,230190
5817,2004,217457
5817,2003,220180
5817,1978,6489
5501,1979,0
5817,1979,5722
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5817,1980,11665
5817,1981,9769
5817,1982,15541
5817,1983,28755
5817,1984,29642
5817,1985,37328
5817,1986,49593
5500,2011,5848
5817,1987,55620
5817,1989,69391
5817,1990,66497
5817,1991,76653
5817,1992,62282
5817,1993,98798
5817,1994,117787
5817,1995,119610
5817,1996,182361
5817,1997,104061
5817,1998,162954
5817,1999,108330
5817,2000,77703
5817,2001,156384
5817,2002,193359
5817,1988,54243
5500,2010,11156
5500,2009,11280
5500,2008,10441
5500,1973,2
5500,1972,38
5500,1971,101
5500,1970,307
5500,1969,380
5500,1968,0
5500,1967,484
5500,1966,382
5500,1965,505
5500,1964,699
5500,1963,203
5500,1962,380
5500,1961,123
5404,2017,229123
5500,1974,14
5404,2016,193004
5404,2014,187256
5404,2013,180640
