geo,year,wheat_and_products_losses_fea
151,1983,1.0
151,1982,1.0
150,2000,23.0
151,1981,1.0
151,1979,1.0
151,1978,1.0
151,1977,1.0
151,1976,2.0
151,1975,1.0
151,1974,2.0
151,1973,1.0
151,1972,1.0
151,1971,1.0
151,1980,2.0
149,2005,159.0
150,1999,15.0
150,1997,12.0
150,1972,15.0
150,1971,10.0
150,1970,10.0
150,1969,13.0
150,1968,10.0
150,1967,8.0
150,1966,9.0
150,1965,9.0
150,1964,9.0
150,1963,9.0
150,1962,10.0
150,1961,13.0
149,2013,182.0
149,2012,195.0
149,2011,184.0
149,2010,165.0
149,2009,143.0
149,2008,166.0
149,2007,154.0
150,1973,11.0
150,1974,10.0
150,1975,9.0
150,1976,9.0
150,1996,18.0
150,1995,16.0
150,1994,12.0
150,1993,11.0
150,1992,10.0
150,1991,10.0
150,1990,11.0
150,1989,10.0
150,1988,13.0
150,1998,19.0
150,1987,12.0
150,1985,12.0
150,1984,13.0
150,1983,14.0
150,1982,12.0
150,1981,12.0
150,1980,12.0
150,1979,11.0
150,1978,10.0
150,1977,9.0
150,1986,13.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
166,1990,2.0
166,1989,2.0
166,1988,1.0
166,1987,2.0
166,1986,2.0
166,1985,2.0
166,1984,2.0
166,1983,1.0
166,1982,2.0
166,1981,2.0
166,1980,1.0
166,1979,0.0
166,1978,1.0
166,1977,1.0
166,1976,0.0
166,1975,1.0
166,1974,0.0
166,1973,1.0
166,1972,0.0
166,1991,1.0
166,1992,2.0
166,1993,3.0
166,1994,3.0
169,1961,3.0
166,2013,1.0
166,2012,2.0
166,2011,1.0
166,2010,1.0
166,2009,1.0
166,2008,1.0
166,2007,1.0
166,2006,1.0
166,1971,1.0
166,2005,1.0
166,2003,1.0
166,2002,1.0
166,2001,1.0
166,2000,1.0
166,1999,1.0
166,1998,1.0
166,1997,1.0
166,1996,2.0
166,1995,2.0
166,2004,1.0
169,1962,4.0
166,1970,0.0
166,1968,0.0
165,1996,423.0
165,1995,425.0
165,1994,380.0
165,1993,404.0
165,1992,471.0
165,1991,437.0
165,1990,433.0
165,1989,380.0
165,1988,360.0
165,1987,300.0
165,1986,348.0
165,1985,293.0
165,1984,372.0
165,1983,339.0
165,1982,344.0
165,1981,324.0
165,1980,298.0
165,1979,251.0
165,1978,274.0
165,1997,416.0
165,1998,467.0
165,1999,446.0
165,2000,553.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,615.0
165,2012,587.0
166,1969,0.0
165,2011,631.0
165,2009,678.0
165,2008,569.0
165,2007,586.0
165,2006,552.0
165,2005,576.0
165,2004,490.0
165,2003,483.0
165,2002,462.0
165,2001,479.0
165,2010,585.0
165,1977,261.0
169,1963,4.0
169,1965,3.0
170,1978,19.0
170,1977,21.0
170,1976,20.0
170,1975,22.0
170,1974,33.0
170,1973,34.0
170,1972,36.0
170,1971,22.0
170,1970,15.0
170,1969,18.0
170,1968,17.0
170,1967,14.0
170,1966,23.0
170,1965,13.0
170,1964,12.0
170,1963,11.0
170,1962,13.0
170,1961,13.0
169,2013,84.0
170,1979,23.0
170,1980,10.0
170,1981,21.0
170,1982,15.0
170,2002,58.0
170,2001,64.0
170,2000,51.0
170,1999,59.0
170,1998,37.0
170,1997,24.0
170,1996,26.0
170,1995,27.0
170,1994,27.0
169,2012,31.0
170,1993,24.0
170,1991,16.0
170,1990,14.0
170,1989,19.0
170,1988,22.0
170,1987,24.0
170,1986,15.0
170,1985,19.0
170,1984,11.0
170,1983,11.0
170,1992,24.0
169,1964,4.0
169,2011,82.0
169,2009,80.0
169,1984,31.0
169,1983,38.0
169,1982,14.0
169,1981,19.0
169,1980,33.0
169,1979,9.0
169,1978,6.0
169,1977,5.0
169,1976,7.0
169,1975,4.0
169,1974,6.0
169,1973,7.0
169,1972,4.0
169,1971,6.0
169,1970,5.0
169,1969,8.0
169,1968,5.0
169,1967,5.0
169,1966,3.0
169,1985,144.0
169,1986,53.0
169,1987,45.0
169,1988,56.0
169,2008,82.0
169,2007,82.0
169,2006,82.0
169,2005,80.0
169,2004,109.0
169,2003,134.0
169,2002,146.0
169,2001,288.0
169,2000,27.0
169,2010,30.0
169,1999,27.0
169,1997,37.0
169,1996,36.0
169,1995,33.0
169,1994,39.0
169,1993,40.0
169,1992,42.0
169,1991,37.0
169,1990,30.0
169,1989,54.0
169,1998,42.0
170,2004,61.0
165,1976,261.0
165,1974,229.0
159,1985,61.0
159,1984,43.0
159,1983,34.0
159,1982,50.0
159,1981,48.0
159,1980,46.0
159,1979,35.0
159,1978,45.0
159,1977,33.0
159,1976,30.0
159,1975,17.0
159,1974,13.0
159,1973,17.0
159,1972,13.0
159,1971,16.0
159,1970,11.0
159,1969,8.0
159,1968,5.0
159,1967,6.0
159,1986,43.0
159,1987,10.0
159,1988,9.0
159,1989,9.0
159,2009,153.0
159,2008,124.0
159,2007,120.0
159,2006,131.0
159,2005,149.0
159,2004,105.0
159,2003,90.0
159,2002,97.0
159,2001,88.0
159,1966,8.0
159,2000,90.0
159,1998,61.0
159,1997,46.0
159,1996,35.0
159,1995,27.0
159,1994,31.0
159,1993,49.0
159,1992,21.0
159,1991,17.0
159,1990,7.0
159,1999,64.0
159,2010,161.0
159,1965,3.0
159,1963,3.0
158,1991,2.0
158,1990,2.0
158,1989,2.0
158,1988,2.0
158,1987,1.0
158,1986,1.0
158,1985,2.0
158,1984,1.0
158,1983,1.0
158,1982,1.0
158,1981,1.0
158,1980,1.0
158,1979,0.0
158,1978,1.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1992,1.0
158,1993,1.0
158,1994,0.0
158,1995,1.0
159,1962,3.0
159,1961,3.0
158,2013,1.0
158,2012,2.0
158,2011,1.0
158,2010,2.0
158,2009,1.0
158,2008,1.0
158,2007,2.0
159,1964,2.0
158,2006,1.0
158,2004,1.0
158,2003,1.0
158,2002,2.0
158,2001,1.0
158,2000,1.0
158,1999,1.0
158,1998,1.0
158,1997,1.0
158,1996,1.0
158,2005,2.0
165,1975,231.0
159,2011,166.0
159,2013,149.0
221,2002,6.0
221,2001,9.0
221,2000,9.0
221,1999,8.0
221,1998,6.0
221,1997,7.0
221,1996,4.0
221,1995,6.0
221,1994,6.0
221,1993,5.0
221,1992,5.0
221,1991,4.0
221,1990,4.0
162,2013,25.0
162,2012,30.0
162,2011,30.0
162,2010,35.0
162,2009,30.0
162,2008,38.0
221,2003,7.0
221,2004,7.0
221,2005,5.0
221,2006,6.0
165,1973,224.0
165,1972,206.0
165,1971,194.0
165,1970,201.0
165,1969,194.0
165,1968,132.0
165,1967,119.0
165,1966,141.0
165,1965,127.0
162,2007,30.0
165,1964,125.0
165,1962,116.0
165,1961,114.0
221,2013,16.0
221,2012,7.0
221,2011,6.0
221,2010,7.0
221,2009,7.0
221,2008,7.0
221,2007,7.0
165,1963,122.0
159,2012,117.0
162,2006,30.0
162,2004,35.0
162,1979,36.0
162,1978,56.0
162,1977,10.0
162,1976,8.0
162,1975,3.0
162,1974,5.0
162,1973,2.0
162,1972,1.0
162,1971,1.0
162,1970,1.0
162,1969,1.0
162,1968,3.0
162,1967,1.0
162,1966,3.0
162,1965,1.0
162,1964,1.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1980,14.0
162,1981,34.0
162,1982,18.0
162,1983,24.0
162,2003,30.0
162,2002,25.0
162,2001,25.0
162,2000,30.0
162,1999,25.0
162,1998,30.0
162,1997,26.0
162,1996,27.0
162,1995,30.0
162,2005,35.0
162,1994,30.0
162,1992,15.0
162,1991,25.0
162,1990,25.0
162,1989,25.0
162,1988,27.0
162,1987,30.0
162,1986,29.0
162,1985,30.0
162,1984,37.0
162,1993,30.0
197,1999,4.0
211,1975,11.0
197,2001,4.0
215,1975,4.0
215,1974,3.0
215,1973,2.0
215,1972,2.0
215,1971,2.0
215,1970,2.0
215,1969,1.0
215,1968,2.0
215,1967,1.0
215,1966,1.0
215,1965,1.0
215,1964,1.0
215,1963,1.0
215,1962,1.0
215,1961,1.0
229,2013,230.0
229,2012,270.0
229,2011,350.0
229,2010,300.0
215,1976,2.0
229,2009,300.0
215,1977,2.0
215,1979,2.0
215,1998,7.0
215,1997,5.0
215,1996,4.0
215,1995,3.0
215,1994,2.0
215,1993,1.0
215,1992,2.0
215,1991,2.0
215,1990,2.0
215,1989,2.0
215,1988,2.0
215,1987,2.0
215,1986,2.0
215,1985,2.0
215,1984,3.0
215,1983,2.0
215,1982,2.0
215,1981,3.0
215,1980,2.0
215,1978,3.0
229,2008,350.0
229,2007,280.0
229,2006,295.0
229,1981,160.0
229,1980,148.0
229,1979,126.0
229,1978,115.0
229,1977,89.0
229,1976,85.0
229,1975,82.0
229,1974,102.0
229,1973,87.0
229,1972,83.0
229,1971,80.0
229,1970,68.0
229,1969,59.0
229,1968,65.0
229,1967,65.0
229,1966,60.0
229,1965,65.0
229,1964,60.0
229,1963,60.0
229,1982,189.0
229,1983,167.0
229,1984,229.0
229,1985,211.0
229,2005,295.0
229,2004,310.0
229,2003,285.0
229,2002,320.0
229,2001,200.0
229,2000,325.0
229,1999,288.0
229,1998,300.0
229,1997,289.0
215,1999,5.0
229,1996,308.0
229,1994,200.0
229,1993,261.0
229,1992,128.0
229,1991,261.0
229,1990,273.0
229,1989,255.0
229,1988,309.0
229,1987,288.0
229,1986,268.0
229,1995,265.0
215,2000,7.0
215,2001,9.0
215,2002,9.0
228,1962,3721.0
228,1961,3020.0
234,2013,79.0
234,2012,101.0
234,2011,101.0
234,2010,98.0
234,2009,94.0
234,2008,71.0
234,2007,37.0
234,2006,31.0
234,2005,27.0
234,2004,32.0
234,2003,29.0
234,2002,22.0
234,2001,20.0
234,2000,20.0
234,1999,23.0
234,1998,29.0
234,1997,28.0
228,1963,3219.0
228,1964,6156.0
228,1965,4434.0
228,1966,3875.0
228,1986,5226.0
228,1985,7108.0
228,1984,5012.0
228,1983,5454.0
228,1982,4434.0
228,1981,3510.0
228,1980,9764.0
228,1979,6543.0
228,1978,7598.0
234,1996,34.0
228,1977,9234.0
228,1975,3643.0
228,1974,6946.0
228,1973,11329.0
228,1972,4799.0
228,1971,3027.0
228,1970,7940.0
228,1969,8051.0
228,1968,5271.0
228,1967,3179.0
228,1976,8787.0
229,1962,60.0
234,1995,23.0
234,1993,20.0
234,1968,29.0
234,1967,21.0
234,1966,24.0
234,1965,31.0
234,1964,37.0
234,1963,20.0
234,1962,23.0
234,1961,19.0
215,2013,18.0
215,2012,24.0
215,2011,24.0
215,2010,22.0
215,2009,18.0
215,2008,13.0
215,2007,18.0
215,2006,15.0
215,2005,12.0
215,2004,14.0
215,2003,11.0
234,1969,23.0
234,1970,19.0
234,1971,22.0
234,1972,18.0
234,1992,28.0
234,1991,25.0
234,1990,26.0
234,1989,28.0
234,1988,21.0
234,1987,20.0
234,1986,17.0
234,1985,17.0
234,1984,21.0
234,1994,28.0
234,1983,24.0
234,1981,23.0
234,1980,17.0
234,1979,32.0
234,1978,17.0
234,1977,20.0
234,1976,25.0
234,1975,23.0
234,1974,30.0
234,1973,22.0
234,1982,24.0
229,1961,60.0
225,2013,209.0
225,2012,226.0
226,1968,1.0
226,1967,1.0
226,1966,1.0
226,1965,1.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2013,120.0
213,2012,113.0
213,2011,115.0
213,2010,142.0
213,2009,148.0
213,2008,185.0
213,2007,178.0
213,2006,207.0
213,2005,181.0
213,2004,164.0
213,2003,162.0
226,1969,1.0
226,1970,1.0
226,1971,1.0
226,1972,2.0
226,1992,1.0
226,1991,1.0
226,1990,0.0
226,1989,1.0
226,1988,1.0
226,1987,1.0
226,1986,0.0
226,1985,0.0
226,1984,1.0
213,2002,151.0
226,1983,1.0
226,1981,0.0
226,1980,1.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,0.0
226,1974,1.0
226,1973,1.0
226,1982,1.0
226,1993,1.0
213,2001,117.0
213,1999,100.0
223,1996,1700.0
223,1995,1700.0
223,1994,1500.0
223,1993,1800.0
223,1992,2300.0
223,1991,2800.0
223,1990,3350.0
223,1989,2920.0
223,1988,3690.0
223,1987,3402.0
223,1986,3420.0
223,1985,2550.0
223,1984,2580.0
223,1983,2549.0
223,1982,2620.0
223,1981,2588.0
223,1980,2556.0
223,1979,1400.0
223,1978,1336.0
223,1997,1700.0
223,1998,1900.0
223,1999,1600.0
223,2000,1900.0
213,1998,85.0
213,1997,69.0
213,1996,72.0
213,1995,63.0
213,1994,70.0
213,1993,88.0
213,1992,98.0
223,2013,2300.0
223,2012,2000.0
213,2000,111.0
223,2011,2000.0
223,2009,1900.0
223,2008,1600.0
223,2007,1500.0
223,2006,1800.0
223,2005,2000.0
223,2004,1900.0
223,2003,1700.0
223,2002,1750.0
223,2001,1700.0
223,2010,1800.0
228,1987,8318.0
226,1994,0.0
226,1996,0.0
225,1987,29.0
225,1986,36.0
225,1985,35.0
225,1984,32.0
225,1983,23.0
225,1982,25.0
225,1981,19.0
225,1980,15.0
225,1979,10.0
225,1978,11.0
225,1977,6.0
225,1976,8.0
225,1975,6.0
225,1974,3.0
225,1973,3.0
225,1972,2.0
225,1971,2.0
225,1970,2.0
225,1969,1.0
225,1988,36.0
225,1989,50.0
225,1990,23.0
225,1991,16.0
225,2011,144.0
225,2010,235.0
225,2009,193.0
225,2008,174.0
225,2007,138.0
225,2006,150.0
225,2005,219.0
225,2004,152.0
225,2003,172.0
225,1968,1.0
225,2002,150.0
225,2000,140.0
225,1999,153.0
225,1998,102.0
225,1997,64.0
225,1996,59.0
225,1995,44.0
225,1994,41.0
225,1993,22.0
225,1992,19.0
225,2001,142.0
226,1995,0.0
225,1967,1.0
225,1965,1.0
230,1993,2065.0
230,1992,1262.0
226,2013,14.0
226,2012,17.0
226,2011,13.0
226,2010,12.0
226,2009,13.0
226,2008,9.0
226,2007,11.0
226,2006,12.0
226,2005,11.0
226,2004,8.0
226,2003,5.0
226,2002,4.0
226,2001,1.0
226,2000,3.0
226,1999,2.0
226,1998,2.0
226,1997,1.0
230,1994,1945.0
230,1995,799.0
230,1996,368.0
230,1997,437.0
225,1964,1.0
225,1963,1.0
225,1962,0.0
225,1961,0.0
230,2013,505.0
147,1965,1.0
230,2011,453.0
230,2010,436.0
230,2009,338.0
225,1966,1.0
230,2008,702.0
230,2006,324.0
230,2005,289.0
230,2004,295.0
230,2003,142.0
230,2002,515.0
230,2001,513.0
230,2000,383.0
230,1999,453.0
230,1998,529.0
230,2007,451.0
228,1988,5623.0
228,1989,8107.0
228,1990,10179.0
248,1979,198.0
248,1978,107.0
248,1977,218.0
248,1976,208.0
248,1975,208.0
248,1974,198.0
248,1973,115.0
248,1972,117.0
248,1971,111.0
248,1970,97.0
248,1969,247.0
248,1968,217.0
248,1967,147.0
248,1966,146.0
248,1965,97.0
248,1964,107.0
248,1963,126.0
248,1962,107.0
248,1961,62.0
248,1980,200.0
248,1981,107.0
248,1982,123.0
248,1983,187.0
251,1972,2.0
251,1971,2.0
251,1970,2.0
251,1969,1.0
251,1968,1.0
251,1967,1.0
251,1966,1.0
251,1965,1.0
251,1964,0.0
249,2013,98.0
251,1963,0.0
251,1961,0.0
248,1991,656.0
248,1990,623.0
248,1989,350.0
248,1988,123.0
248,1987,116.0
248,1986,109.0
248,1985,145.0
248,1984,177.0
251,1962,0.0
251,1973,2.0
249,2012,129.0
249,2010,91.0
249,1985,25.0
249,1984,18.0
249,1983,16.0
249,1982,17.0
249,1981,16.0
249,1980,13.0
249,1979,15.0
249,1978,14.0
249,1977,10.0
249,1976,8.0
249,1975,8.0
249,1974,7.0
249,1973,5.0
249,1972,5.0
249,1971,4.0
249,1970,4.0
249,1969,3.0
249,1968,3.0
249,1967,3.0
249,1986,19.0
249,1987,24.0
249,1988,26.0
249,1989,25.0
249,2009,91.0
249,2008,69.0
249,2007,77.0
249,2006,79.0
249,2005,61.0
249,2004,57.0
249,2003,52.0
249,2002,50.0
249,2001,51.0
249,2011,88.0
249,2000,51.0
249,1998,44.0
249,1997,36.0
249,1996,33.0
249,1995,28.0
249,1994,30.0
249,1993,39.0
249,1992,43.0
249,1991,30.0
249,1990,29.0
249,1999,42.0
249,1966,3.0
251,1974,2.0
251,1976,2.0
181,1989,10.0
181,1988,10.0
181,1987,8.0
181,1986,9.0
181,1985,10.0
181,1984,6.0
181,1983,6.0
181,1982,6.0
181,1981,6.0
181,1980,6.0
181,1979,5.0
181,1978,6.0
181,1977,5.0
181,1976,5.0
181,1975,5.0
181,1974,4.0
181,1973,4.0
181,1972,4.0
181,1971,5.0
181,1990,13.0
181,1991,9.0
181,1992,9.0
181,1993,11.0
181,2013,11.0
181,2012,8.0
181,2011,9.0
181,2010,11.0
181,2009,8.0
181,2008,9.0
181,2007,8.0
181,2006,10.0
181,2005,8.0
181,1970,3.0
181,2004,14.0
181,2002,7.0
181,2001,7.0
181,2000,9.0
181,1999,10.0
181,1998,11.0
181,1997,12.0
181,1996,16.0
181,1995,13.0
181,1994,10.0
181,2003,7.0
251,1975,3.0
181,1969,3.0
181,1967,3.0
251,1995,2.0
251,1994,2.0
251,1993,2.0
251,1992,2.0
251,1991,2.0
251,1990,2.0
251,1989,2.0
251,1988,1.0
251,1987,2.0
251,1986,2.0
251,1985,2.0
251,1984,2.0
251,1983,2.0
251,1982,3.0
251,1981,3.0
251,1980,4.0
251,1979,2.0
251,1978,2.0
251,1977,2.0
251,1996,2.0
251,1997,2.0
251,1998,2.0
251,1999,3.0
181,1966,3.0
181,1965,3.0
181,1964,2.0
181,1963,3.0
181,1962,2.0
181,1961,3.0
251,2013,6.0
251,2012,5.0
251,2011,5.0
181,1968,3.0
251,2010,3.0
251,2008,4.0
251,2007,4.0
251,2006,4.0
251,2005,5.0
251,2004,4.0
251,2003,4.0
251,2002,3.0
251,2001,3.0
251,2000,3.0
251,2009,4.0
223,1977,1380.0
249,1965,3.0
249,1963,2.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
236,1974,15.0
236,1973,16.0
236,1972,20.0
236,1971,17.0
236,1970,19.0
236,1969,19.0
236,1968,20.0
236,1967,18.0
236,1966,15.0
155,1984,0.0
236,1965,15.0
236,1963,10.0
236,1962,9.0
236,1961,9.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
236,1964,15.0
236,1975,21.0
155,1983,0.0
155,1981,0.0
235,2009,40.0
235,2008,37.0
235,2007,36.0
235,2006,37.0
235,2005,36.0
235,2004,33.0
235,2003,29.0
235,2002,29.0
235,2001,28.0
235,2000,27.0
235,1999,31.0
235,1998,26.0
235,1997,27.0
235,1996,32.0
235,1995,28.0
235,1994,32.0
235,1993,31.0
235,1992,36.0
228,1991,9015.0
235,2010,39.0
235,2011,37.0
235,2012,40.0
235,2013,47.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1982,0.0
155,1971,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
155,1970,0.0
249,1964,2.0
236,1976,21.0
236,1978,23.0
237,1991,4.0
237,1990,2.0
237,1989,2.0
237,1988,4.0
237,1987,3.0
237,1986,1.0
237,1985,1.0
237,1984,2.0
237,1983,2.0
237,1982,4.0
237,1981,15.0
237,1980,13.0
237,1979,22.0
237,1978,21.0
237,1977,17.0
237,1976,8.0
237,1975,8.0
237,1974,9.0
237,1973,8.0
237,1992,3.0
237,1993,4.0
237,1994,4.0
237,1995,6.0
249,1962,2.0
249,1961,2.0
237,2013,28.0
237,2012,35.0
237,2011,35.0
237,2010,32.0
237,2009,24.0
237,2008,21.0
237,2007,21.0
237,1972,7.0
237,2006,21.0
237,2004,15.0
237,2003,14.0
237,2002,13.0
237,2001,13.0
237,2000,11.0
237,1999,9.0
237,1998,7.0
237,1997,7.0
237,1996,5.0
237,2005,19.0
236,1977,21.0
237,1971,8.0
237,1969,5.0
236,1997,30.0
236,1996,28.0
236,1995,32.0
236,1994,33.0
236,1993,34.0
236,1992,36.0
236,1991,34.0
236,1990,31.0
236,1989,25.0
236,1988,36.0
236,1987,30.0
236,1986,30.0
236,1985,32.0
236,1984,30.0
236,1983,26.0
236,1982,22.0
236,1981,27.0
236,1980,23.0
236,1979,22.0
236,1998,36.0
236,1999,35.0
236,2000,37.0
236,2001,40.0
237,1968,5.0
237,1967,2.0
237,1966,2.0
237,1965,2.0
237,1964,1.0
237,1963,2.0
237,1962,1.0
237,1961,1.0
236,2013,43.0
237,1970,9.0
236,2012,44.0
236,2010,45.0
236,2009,41.0
236,2008,46.0
236,2007,44.0
236,2006,34.0
236,2005,42.0
236,2004,37.0
236,2003,36.0
236,2002,31.0
236,2011,48.0
197,2000,3.0
223,1976,1370.0
223,1974,440.0
206,1998,13.0
206,1997,13.0
206,1996,15.0
206,1995,14.0
206,1994,12.0
206,1993,13.0
206,1992,10.0
206,1991,12.0
206,1990,49.0
206,1989,37.0
206,1988,32.0
206,1987,31.0
206,1986,29.0
206,1985,36.0
206,1984,24.0
206,1983,23.0
206,1982,20.0
206,1981,24.0
206,1980,21.0
206,1999,9.0
206,1979,21.0
206,2000,16.0
206,2002,44.0
207,1970,1.0
207,1969,1.0
207,1968,1.0
207,1967,1.0
207,1966,1.0
207,1965,1.0
207,1964,1.0
207,1963,1.0
207,1962,1.0
207,1961,1.0
206,2011,102.0
206,2010,118.0
206,2009,127.0
206,2008,94.0
206,2007,104.0
206,2006,115.0
206,2005,112.0
206,2004,54.0
206,2003,39.0
206,2001,37.0
206,1978,25.0
206,1977,22.0
206,1976,20.0
38,2006,23.0
38,2005,20.0
38,2004,20.0
38,2003,19.0
38,2002,20.0
38,2001,18.0
38,2000,16.0
38,1999,19.0
38,1998,16.0
38,1997,18.0
38,1996,19.0
38,1995,20.0
38,1994,18.0
38,1993,17.0
38,1992,16.0
38,1991,14.0
38,1990,13.0
38,1989,16.0
38,1988,14.0
38,2007,21.0
38,2008,19.0
38,2009,21.0
38,2010,21.0
206,1975,21.0
206,1974,19.0
206,1973,18.0
206,1972,18.0
206,1971,18.0
206,1970,17.0
206,1969,9.0
206,1968,9.0
206,1967,7.0
207,1971,1.0
206,1966,7.0
206,1964,5.0
206,1963,4.0
206,1962,4.0
206,1961,4.0
276,2013,49.0
276,2012,52.0
38,2013,18.0
38,2012,22.0
38,2011,25.0
206,1965,6.0
207,1972,1.0
207,1973,1.0
207,1974,1.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
209,2007,1.0
209,2006,1.0
209,2005,1.0
209,2004,1.0
209,2003,1.0
209,1968,0.0
209,2002,1.0
209,2000,1.0
209,1999,1.0
209,1998,0.0
209,1997,1.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,2001,1.0
38,1987,15.0
209,1967,0.0
209,1965,0.0
207,1993,2.0
207,1992,2.0
207,1991,2.0
207,1990,2.0
207,1989,2.0
207,1988,2.0
207,1987,3.0
207,1986,3.0
207,1985,3.0
207,1984,2.0
207,1983,3.0
207,1982,2.0
207,1981,2.0
207,1980,2.0
207,1979,2.0
207,1978,1.0
207,1977,1.0
207,1976,1.0
207,1975,1.0
207,1994,2.0
207,1995,2.0
207,1996,1.0
207,1997,2.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,2.0
207,2012,1.0
207,2011,2.0
207,2010,3.0
207,2009,2.0
209,1966,0.0
207,2008,2.0
207,2006,1.0
207,2005,1.0
207,2004,1.0
207,2003,1.0
207,2002,2.0
207,2001,2.0
207,2000,2.0
207,1999,2.0
207,1998,2.0
207,2007,2.0
38,1986,13.0
38,1985,12.0
38,1984,13.0
202,1971,34.0
202,1970,30.0
202,1969,26.0
202,1968,25.0
202,1967,31.0
202,1966,24.0
202,1965,21.0
202,1964,25.0
202,1963,24.0
202,1962,19.0
202,1961,21.0
198,2013,56.0
198,2012,50.0
198,2011,51.0
198,2010,44.0
198,2009,43.0
198,2008,50.0
198,2007,45.0
198,2006,47.0
202,1972,35.0
202,1973,40.0
202,1974,41.0
202,1975,36.0
202,1995,44.0
202,1994,40.0
202,1993,47.0
202,1992,36.0
202,1991,44.0
202,1990,37.0
202,1989,51.0
202,1988,55.0
202,1987,49.0
198,2005,43.0
202,1986,40.0
202,1984,40.0
202,1983,36.0
202,1982,39.0
202,1981,53.0
202,1980,40.0
202,1979,42.0
202,1978,40.0
202,1977,43.0
202,1976,45.0
202,1985,36.0
202,1996,58.0
198,2004,44.0
198,2002,39.0
199,1999,61.0
199,1998,81.0
199,1997,89.0
199,1996,82.0
199,1995,93.0
199,1994,98.0
199,1993,78.0
197,2013,1.0
197,2012,1.0
197,2011,3.0
197,2010,3.0
197,2009,4.0
197,2008,4.0
197,2007,4.0
197,2006,3.0
197,2005,4.0
197,2004,4.0
197,2003,4.0
197,2002,5.0
199,2000,62.0
199,2001,53.0
199,2002,55.0
199,2003,35.0
198,2001,48.0
198,2000,45.0
198,1999,82.0
198,1998,54.0
198,1997,59.0
198,1996,59.0
198,1995,49.0
198,1994,56.0
198,1993,60.0
198,2003,36.0
198,1992,47.0
199,2012,30.0
199,2011,33.0
199,2010,29.0
199,2009,38.0
199,2008,49.0
199,2007,40.0
199,2006,44.0
199,2005,39.0
199,2004,35.0
199,2013,35.0
209,2012,1.0
202,1997,43.0
202,1999,45.0
203,2012,61.0
203,2011,135.0
203,2010,147.0
203,2009,277.0
203,2008,238.0
203,2007,51.0
203,2006,48.0
203,2005,42.0
203,2004,45.0
203,2003,48.0
203,2002,50.0
203,2001,47.0
203,2000,51.0
203,1999,39.0
203,1998,42.0
203,1997,39.0
203,1996,41.0
203,1995,25.0
203,1994,28.0
203,2013,104.0
38,1961,2.0
38,1962,2.0
38,1963,2.0
38,1983,12.0
38,1982,13.0
38,1981,11.0
38,1980,8.0
38,1979,9.0
38,1978,10.0
38,1977,10.0
38,1976,6.0
38,1975,8.0
203,1993,37.0
38,1974,7.0
38,1972,6.0
38,1971,5.0
38,1970,6.0
38,1969,6.0
38,1968,6.0
38,1967,7.0
38,1966,3.0
38,1965,3.0
38,1964,4.0
38,1973,7.0
202,1998,44.0
203,1992,33.0
203,1990,20.0
203,1965,0.0
203,1964,0.0
203,1963,1.0
203,1962,1.0
203,1961,1.0
202,2013,74.0
202,2012,72.0
202,2011,58.0
202,2010,49.0
202,2009,49.0
202,2008,53.0
202,2007,47.0
202,2006,46.0
202,2005,48.0
202,2004,43.0
202,2003,40.0
202,2002,47.0
202,2001,49.0
202,2000,48.0
203,1966,1.0
203,1967,1.0
203,1968,1.0
203,1969,1.0
203,1989,23.0
203,1988,28.0
203,1987,94.0
