geo,year,meat_other_uses_fea
214,2006,2.0
214,2005,2.0
214,2004,2.0
214,2003,2.0
214,2002,2.0
214,2001,2.0
214,2000,2.0
214,1998,2.0
48,1964,0.0
214,1977,1.0
214,1975,1.0
128,2006,1.0
128,2005,1.0
128,2004,1.0
128,2003,1.0
128,2002,1.0
128,2001,1.0
128,2000,1.0
128,1999,1.0
128,1998,1.0
128,1997,1.0
128,1996,1.0
128,1995,1.0
128,1994,1.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,2007,8.0
214,1976,1.0
128,2008,1.0
128,2010,1.0
214,1974,1.0
214,1973,1.0
214,1972,1.0
214,1971,1.0
214,1970,1.0
214,1969,1.0
214,1968,1.0
214,1967,1.0
214,1966,1.0
214,1965,1.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,2013,1.0
128,2012,1.0
128,2011,6.0
128,2009,1.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1.0
48,2012,0.0
48,2011,0.0
107,1975,0.0
48,2010,0.0
107,1976,0.0
107,1978,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1977,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
107,1997,0.0
48,1998,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1997,0.0
128,1989,0.0
55,2007,1.0
55,2009,2.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,1.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,1.0
73,1994,1.0
73,1993,0.0
73,1992,4.0
74,2013,19.0
74,2012,17.0
74,2011,17.0
74,2010,10.0
74,2009,8.0
73,2004,1.0
74,2008,0.0
73,2005,0.0
73,2007,1.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
73,2013,1.0
73,2012,1.0
73,2011,1.0
73,2010,1.0
73,2009,9.0
73,2008,3.0
73,2006,4.0
81,1972,0.0
74,2007,8.0
74,2005,2.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1984,0.0
74,2006,0.0
74,1985,0.0
74,1987,0.0
74,2004,3.0
74,2003,0.0
74,2002,0.0
74,2001,2.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1986,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
84,1982,29.0
84,1981,27.0
84,1980,30.0
84,1979,30.0
84,1978,30.0
84,1977,27.0
84,1976,27.0
84,1975,23.0
84,1974,21.0
84,1973,21.0
84,1972,19.0
84,1971,18.0
84,1970,16.0
84,1969,16.0
84,1968,15.0
84,1967,14.0
84,1966,14.0
84,1983,32.0
84,1965,12.0
84,1984,32.0
84,1986,31.0
84,2003,33.0
84,2002,33.0
84,2001,37.0
84,2000,44.0
84,1999,36.0
84,1998,33.0
84,1997,33.0
84,1996,35.0
84,1995,34.0
84,1994,32.0
84,1993,31.0
84,1992,34.0
84,1991,31.0
84,1990,32.0
84,1989,33.0
84,1988,29.0
84,1987,34.0
84,1985,30.0
84,1964,10.0
84,1963,10.0
84,1962,8.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
84,1961,7.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
74,1966,0.0
81,2006,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,2005,0.0
55,2008,1.0
74,1965,0.0
74,1963,0.0
68,1962,4.0
68,1961,3.0
66,2013,1.0
66,2012,2.0
66,2011,1.0
66,2010,1.0
66,2009,1.0
66,2008,1.0
66,2007,1.0
66,2006,1.0
66,2005,1.0
66,2004,1.0
66,2003,1.0
66,2002,1.0
66,2001,1.0
66,2000,1.0
66,1999,1.0
68,1963,4.0
66,1998,1.0
68,1964,4.0
68,1966,4.0
68,1983,12.0
68,1982,5.0
68,1981,0.0
68,1980,13.0
68,1979,13.0
68,1978,13.0
68,1977,8.0
68,1976,9.0
68,1975,9.0
68,1974,4.0
68,1973,4.0
68,1972,4.0
68,1971,4.0
68,1970,5.0
68,1969,3.0
68,1968,4.0
68,1967,4.0
68,1965,3.0
68,1984,11.0
66,1997,1.0
66,1995,1.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
55,2013,2.0
55,2012,0.0
55,2011,2.0
55,2010,2.0
66,1974,0.0
66,1996,1.0
66,1975,0.0
66,1977,0.0
66,1994,1.0
66,1993,1.0
66,1992,1.0
66,1991,1.0
66,1990,1.0
66,1989,1.0
66,1988,1.0
66,1987,1.0
66,1986,1.0
66,1985,1.0
66,1984,1.0
66,1983,1.0
66,1982,1.0
66,1981,1.0
66,1980,1.0
66,1979,1.0
66,1978,0.0
66,1976,0.0
68,1985,26.0
68,1986,17.0
68,1987,17.0
70,1994,2.0
70,1993,2.0
70,1992,2.0
70,1991,2.0
70,1990,6.0
70,1989,4.0
70,1988,4.0
70,1987,4.0
70,1986,4.0
70,1985,3.0
70,1984,4.0
70,1983,3.0
70,1982,3.0
70,1981,4.0
70,1980,3.0
70,1979,4.0
70,1978,3.0
70,1995,2.0
70,1977,2.0
70,1996,2.0
70,1998,2.0
74,1962,0.0
74,1961,0.0
70,2013,3.0
70,2012,3.0
70,2011,4.0
70,2010,3.0
70,2009,3.0
70,2008,3.0
70,2007,3.0
70,2006,2.0
70,2005,2.0
70,2004,3.0
70,2003,2.0
70,2002,2.0
70,2001,2.0
70,2000,2.0
70,1999,2.0
70,1997,2.0
70,1976,2.0
70,1975,2.0
70,1974,2.0
68,2004,29.0
68,2003,52.0
68,2002,56.0
68,2001,46.0
68,2000,50.0
68,1999,45.0
68,1998,40.0
68,1997,38.0
68,1996,52.0
68,1995,54.0
68,1994,53.0
68,1993,55.0
68,1992,53.0
68,1991,51.0
68,1990,58.0
68,1989,31.0
68,1988,19.0
68,2005,27.0
68,2006,28.0
68,2007,17.0
68,2008,51.0
70,1973,3.0
70,1972,3.0
70,1971,2.0
70,1970,3.0
70,1969,2.0
70,1968,3.0
70,1967,2.0
70,1966,3.0
74,1964,0.0
70,1965,2.0
70,1963,1.0
70,1962,1.0
70,1961,1.0
68,2013,7.0
68,2012,12.0
68,2011,15.0
68,2010,27.0
68,2009,46.0
70,1964,1.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
12,1986,7.0
12,1985,7.0
12,1984,6.0
12,1983,6.0
12,1982,7.0
12,1981,3.0
12,1980,5.0
12,1979,3.0
12,1978,2.0
12,1977,1.0
12,1976,2.0
12,1975,1.0
12,1974,2.0
12,1973,1.0
12,1972,3.0
12,1971,3.0
12,1970,3.0
12,1987,9.0
12,1969,4.0
12,1988,7.0
12,1990,5.0
12,2007,15.0
12,2006,14.0
12,2005,12.0
12,2004,7.0
12,2003,6.0
12,2002,10.0
12,2001,11.0
12,2000,11.0
12,1999,9.0
12,1998,8.0
12,1997,7.0
12,1996,4.0
12,1995,4.0
12,1994,4.0
12,1993,5.0
12,1992,5.0
12,1991,6.0
12,1989,7.0
12,2008,13.0
12,1968,3.0
12,1966,3.0
52,1997,6.0
52,1996,4.0
52,1995,1.0
52,1994,15.0
52,1993,0.0
52,1992,0.0
10,2013,18.0
10,2012,17.0
10,2011,77.0
10,2010,62.0
10,2009,74.0
10,2008,75.0
10,2007,60.0
10,2006,22.0
10,2005,39.0
10,2004,42.0
10,2003,96.0
52,1998,4.0
12,1967,3.0
52,1999,1.0
52,2001,0.0
12,1965,2.0
12,1964,2.0
12,1963,2.0
12,1962,2.0
12,1961,2.0
52,2013,6.0
52,2012,6.0
52,2011,6.0
52,2010,6.0
52,2009,15.0
52,2008,6.0
52,2007,6.0
52,2006,0.0
52,2005,0.0
52,2004,1.0
52,2003,1.0
52,2002,1.0
52,2000,1.0
12,2009,23.0
12,2010,23.0
12,2011,16.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
14,2013,6.0
14,2012,6.0
14,2011,6.0
14,2010,6.0
14,2009,7.0
14,2008,6.0
14,2007,6.0
14,2006,6.0
14,2005,5.0
14,2004,5.0
14,2003,5.0
14,2002,5.0
57,1997,0.0
14,2001,5.0
57,1998,0.0
57,2000,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,1999,0.0
14,2000,4.0
14,1999,2.0
14,1998,2.0
14,1975,1.0
14,1974,1.0
14,1973,1.0
14,1972,1.0
14,1971,1.0
14,1970,1.0
14,1969,1.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,27.0
12,2012,30.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1997,2.0
14,1996,2.0
14,1995,2.0
14,1994,1.0
14,1993,1.0
14,1992,2.0
14,1991,2.0
14,1990,2.0
10,2002,79.0
14,1989,2.0
14,1987,2.0
14,1986,1.0
14,1985,1.0
14,1984,1.0
14,1983,1.0
14,1982,1.0
14,1981,1.0
14,1980,1.0
14,1988,2.0
23,1965,0.0
10,2001,130.0
10,1999,62.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
8,1968,0.0
4,2003,0.0
8,1969,0.0
8,1971,0.0
8,1988,1.0
8,1987,1.0
8,1986,1.0
8,1985,1.0
8,1984,1.0
8,1983,1.0
8,1982,1.0
8,1981,1.0
8,1980,1.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1970,0.0
8,1989,1.0
4,2002,0.0
4,2000,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1979,0.0
4,2001,0.0
4,1980,0.0
4,1982,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1981,0.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
10,1977,70.0
10,1976,99.0
10,1975,59.0
10,1974,54.0
10,1973,69.0
10,1972,145.0
10,1971,116.0
10,1970,102.0
10,1969,78.0
10,1968,92.0
10,1967,55.0
10,1966,71.0
10,1965,55.0
10,1964,54.0
10,1963,52.0
10,1962,52.0
10,1961,33.0
10,1978,74.0
1,2013,4.0
10,1979,75.0
10,1981,30.0
10,1998,52.0
10,1997,22.0
10,1996,66.0
10,1995,62.0
10,1994,64.0
10,1993,68.0
10,1992,80.0
10,1991,86.0
10,1990,80.0
10,1989,60.0
10,1988,54.0
10,1987,63.0
10,1986,59.0
10,1985,55.0
10,1984,33.0
10,1983,43.0
10,1982,66.0
10,1980,64.0
1,2012,3.0
1,2011,13.0
1,2010,7.0
8,2009,3.0
8,2008,3.0
8,2007,2.0
8,2006,2.0
8,2005,5.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2010,3.0
8,2011,4.0
8,2012,10.0
8,2013,4.0
1,2009,7.0
1,2008,4.0
1,2007,5.0
1,2006,4.0
1,2005,2.0
1,2004,1.0
1,2003,4.0
1,2002,3.0
10,2000,41.0
1,2001,7.0
1,1999,17.0
1,1998,17.0
1,1997,19.0
1,1996,17.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
1,2000,11.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1986,0.0
233,1968,0.0
233,1987,0.0
233,1989,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1988,0.0
233,2007,0.0
233,1967,0.0
233,1965,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,101.0
27,1991,135.0
27,1990,162.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1997,0.0
233,1966,0.0
27,1998,0.0
27,2000,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,1999,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,81.0
96,2012,174.0
96,2011,235.0
96,2010,149.0
96,2009,126.0
96,2008,72.0
96,2007,53.0
96,2006,26.0
96,2005,24.0
96,2004,83.0
96,2003,38.0
96,2002,30.0
96,2001,32.0
128,1965,0.0
96,2000,35.0
128,1966,0.0
128,1968,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1967,0.0
96,1999,35.0
96,1998,29.0
96,1997,28.0
96,1974,7.0
96,1973,7.0
96,1972,7.0
96,1971,7.0
96,1970,6.0
96,1969,6.0
96,1968,6.0
96,1967,5.0
96,1966,5.0
96,1965,5.0
96,1964,5.0
96,1963,4.0
96,1962,4.0
96,1961,3.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
96,1975,7.0
96,1976,8.0
96,1977,8.0
96,1978,9.0
96,1996,28.0
96,1995,25.0
96,1994,22.0
96,1993,18.0
96,1992,17.0
96,1991,16.0
96,1990,16.0
96,1989,15.0
27,1979,0.0
96,1988,15.0
96,1986,14.0
96,1985,13.0
96,1984,12.0
96,1983,12.0
96,1982,12.0
96,1981,11.0
96,1980,10.0
96,1979,9.0
96,1987,14.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
17,1975,1.0
17,1974,1.0
17,1973,1.0
17,1972,1.0
17,1971,1.0
17,1970,1.0
17,1969,1.0
17,1968,1.0
17,1967,1.0
17,1966,1.0
17,1965,1.0
17,1964,1.0
17,1963,1.0
17,1962,1.0
17,1961,1.0
23,2013,8.0
23,2012,6.0
17,1976,1.0
23,2011,6.0
17,1977,1.0
17,1979,1.0
17,1996,0.0
17,1995,0.0
17,1994,1.0
17,1993,1.0
17,1992,1.0
17,1991,1.0
17,1990,2.0
17,1989,2.0
17,1988,1.0
17,1987,2.0
17,1986,1.0
17,1985,2.0
17,1984,2.0
17,1983,1.0
17,1982,1.0
17,1981,1.0
17,1980,1.0
17,1978,1.0
23,2010,6.0
23,2009,6.0
23,2008,6.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1986,1.0
23,1987,1.0
23,1988,1.0
23,1989,1.0
23,2007,6.0
23,2006,6.0
23,2005,6.0
23,2004,6.0
23,2003,7.0
23,2002,7.0
23,2001,3.0
23,2000,3.0
17,1997,0.0
23,1999,3.0
23,1997,2.0
23,1996,3.0
23,1995,3.0
23,1994,4.0
23,1993,4.0
23,1992,4.0
23,1991,3.0
23,1990,3.0
23,1998,2.0
84,2004,33.0
17,1998,0.0
17,2000,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,2008,0.0
21,1990,0.0
21,2009,0.0
21,2011,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,0.0
21,2012,0.0
21,2010,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1964,8.0
21,1963,7.0
21,1962,8.0
21,1961,8.0
17,2013,2.0
17,2012,2.0
17,2011,2.0
17,2010,3.0
17,2009,5.0
17,2008,5.0
17,2007,3.0
17,2006,3.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
21,1965,7.0
21,1966,8.0
21,1967,8.0
21,1968,8.0
21,1986,0.0
21,1985,0.0
21,1984,10.0
21,1983,11.0
21,1982,11.0
21,1981,11.0
21,1980,11.0
21,1979,10.0
17,1999,0.0
21,1978,10.0
21,1976,9.0
21,1975,9.0
21,1974,9.0
21,1973,9.0
21,1972,8.0
21,1971,9.0
21,1970,8.0
21,1969,7.0
21,1977,10.0
173,1999,27.0
84,2005,34.0
84,2007,32.0
147,1998,25.0
147,1997,7.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1999,13.0
147,1981,0.0
147,2000,15.0
147,2002,0.0
151,1966,1.0
151,1965,1.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2001,0.0
151,1967,1.0
147,1980,0.0
147,1978,0.0
141,2009,10.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,2010,0.0
147,1979,0.0
141,2011,0.0
141,2013,27.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
141,2012,1.0
151,1968,1.0
151,1969,1.0
151,1970,1.0
153,1980,2.0
153,1979,1.0
153,1978,1.0
153,1977,1.0
153,1976,1.0
153,1975,1.0
153,1974,1.0
153,1973,2.0
153,1972,3.0
153,1971,3.0
153,1970,2.0
153,1969,1.0
153,1968,1.0
153,1967,1.0
153,1966,1.0
153,1965,2.0
153,1964,1.0
153,1981,2.0
153,1963,1.0
153,1982,2.0
153,1984,2.0
153,2001,4.0
153,2000,3.0
153,1999,3.0
153,1998,3.0
153,1997,3.0
153,1996,3.0
153,1995,2.0
153,1994,3.0
153,1993,2.0
153,1992,2.0
153,1991,2.0
153,1990,1.0
153,1989,1.0
153,1988,1.0
153,1987,1.0
153,1986,1.0
153,1985,1.0
153,1983,1.0
153,1962,1.0
153,1961,1.0
151,2010,2.0
151,1987,1.0
151,1986,1.0
151,1985,1.0
151,1984,1.0
151,1983,1.0
151,1982,1.0
151,1981,1.0
151,1980,1.0
151,1979,1.0
151,1978,1.0
151,1977,1.0
151,1976,1.0
151,1975,1.0
151,1974,1.0
151,1973,1.0
151,1972,1.0
151,1971,1.0
151,1988,1.0
151,1989,1.0
151,1990,1.0
151,1991,1.0
151,2009,2.0
151,2008,2.0
151,2007,1.0
151,2006,1.0
151,2005,2.0
151,2004,1.0
151,2003,1.0
151,2002,1.0
141,1992,0.0
151,2001,2.0
151,1999,1.0
151,1998,3.0
151,1997,1.0
151,1996,1.0
151,1995,1.0
151,1994,1.0
151,1993,1.0
151,1992,1.0
151,2000,2.0
153,2002,4.0
141,1991,0.0
141,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1989,0.0
136,1971,0.0
136,1990,0.0
136,1992,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1991,0.0
136,2010,0.0
136,1970,0.0
136,1968,0.0
134,1999,4.0
134,1998,4.0
134,1997,4.0
134,1996,4.0
134,1995,3.0
134,1994,3.0
134,1993,3.0
134,1992,3.0
134,1991,3.0
134,1990,3.0
134,1989,3.0
134,1988,3.0
134,1987,3.0
134,1986,2.0
134,1985,3.0
134,1984,2.0
134,1983,2.0
134,2000,4.0
136,1969,0.0
134,2001,4.0
134,2003,6.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,4.0
134,2012,4.0
134,2011,4.0
134,2010,5.0
134,2009,5.0
134,2008,5.0
134,2007,5.0
134,2006,5.0
134,2005,5.0
134,2004,5.0
134,2002,6.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
137,2013,1.0
137,2012,1.0
137,2011,1.0
137,2010,1.0
137,2009,1.0
137,2008,1.0
137,2007,1.0
137,2006,1.0
137,2005,0.0
137,2004,0.0
141,1968,0.0
137,2003,0.0
141,1969,0.0
141,1971,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1970,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
141,1990,0.0
137,1991,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1990,0.0
134,1982,2.0
153,2003,4.0
153,2005,4.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1998,0.0
166,1980,0.0
166,1999,0.0
166,2001,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2013,38.0
166,2012,37.0
166,2011,35.0
166,2010,29.0
166,2009,23.0
166,2008,20.0
166,2007,17.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2000,0.0
170,1966,0.0
166,1979,0.0
166,1977,0.0
221,2008,13.0
221,2007,7.0
221,2006,0.0
221,2005,3.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,2009,32.0
166,1978,0.0
221,2010,6.0
