geo,year,energy_for_power_irrigation_consumption_in_agriculture_eae
5000,2004,151344.6258
5000,2005,248642.7239
5000,2006,316402.8314
5000,2007,330097.4653
5000,2008,331865.6802
5000,2009,332999.5434
5000,2010,335862.3828
5000,2011,353595.7096
5000,2012,358767.3881
5100,1980,416.857
5100,1981,416.857
5100,1982,416.857
5100,1983,416.857
5100,1984,416.857
5100,1985,2275.5835
5100,1986,2275.5835
5100,1987,2276.2779
5100,1988,2304.0539
5100,1989,2448.1419
5100,1990,3162.5927
5100,1991,9852.9197
5100,1992,10722.3606
5100,1993,11913.5257
5100,1994,12295.6974
5100,1995,12434.5774
5100,1996,12434.9246
5100,1997,12434.9246
5100,1998,12436.2266
5100,1999,12707.4766
5100,2000,15033.5951
5100,2001,15868.8975
5100,2002,17634.7133
5100,2003,18001.2697
5100,2004,19238.3433
5100,2005,19238.3433
5100,2006,19238.3433
5100,2007,19238.3433
5100,2008,19238.3433
5100,2009,19255.1391
5100,2010,19255.1391
5100,2011,20685.9503
5100,2012,24205.0827
5101,1985,3.3765
5101,1986,3.3765
5101,1987,4.0709
5101,1988,4.0709
5101,1989,4.0709
5101,1990,713.6609
5101,1991,783.1009
5101,1992,1233.6884
5101,1993,1282.9908
5101,1994,1282.9908
5101,1995,1421.8708
5101,1996,1421.8708
5101,1997,1421.8708
5101,1998,1423.1728
5101,1999,1694.4228
5101,2000,2030.686
5101,2001,2085.9516
5101,2002,2155.8256
5101,2003,2522.382
5101,2004,2522.382
5101,2005,2522.382
5101,2006,2522.382
5101,2007,2522.382
5101,2008,2522.382
5101,2009,2539.1778
5101,2010,2539.1778
5101,2011,2539.1778
5101,2012,2541.1742
5102,1988,27.776
5102,1989,27.776
5102,1990,27.776
5102,1991,27.776
5102,1992,27.776
5102,1993,27.7847
5102,1994,27.7847
5102,1995,27.7847
5102,1996,27.7847
5102,1997,27.7847
5102,1998,27.7847
5102,1999,27.7847
5102,2000,74.9171
5102,2001,74.9171
5102,2002,79.7258
5102,2003,79.7258
5102,2004,79.7258
5102,2005,79.7258
5102,2006,79.7258
5102,2007,79.7258
5102,2008,79.7258
5102,2009,79.7258
5102,2010,79.7258
5102,2011,79.7258
5102,2012,79.7258
5103,1980,31.465
5103,1981,31.465
5103,1982,31.465
5103,1983,31.465
5103,1984,31.465
5103,1985,1381.639
5103,1986,1381.639
5103,1987,1381.639
5103,1988,1381.639
5103,1989,1524.859
5103,1990,1524.859
5103,1991,2054.122
5103,1992,2401.322
5103,1993,3543.176
5103,1994,3543.176
5103,1995,3543.176
5103,1996,3543.176
5103,1997,3543.176
5103,1998,3543.176
5103,1999,3543.176
5103,2000,3543.176
5103,2001,4333.056
5103,2002,6010.9
5103,2003,6010.9
5103,2004,7247.5396
5103,2005,7247.5396
5103,2006,7247.5396
5103,2007,7247.5396
5103,2008,7247.5396
5103,2009,7247.5396
5103,2010,7247.5396
5103,2011,8673.924
5103,2012,9699.9
5104,1980,381.92
5104,1981,381.92
5104,1982,381.92
5104,1983,381.92
5104,1984,381.92
5104,1985,887.096
5104,1986,887.096
5104,1987,887.096
5104,1988,887.096
5104,1989,887.096
5104,1990,887.096
5104,1991,6978.72
5104,1992,7016.5214
5104,1993,7016.5214
5104,1994,7016.7384
5104,1995,7016.7384
5104,1996,7016.7384
5104,1997,7016.7384
5104,1998,7016.7384
5104,1999,7016.7384
5104,2000,8908.4229
5104,2001,8908.4229
5104,2002,8920.844
5104,2003,8920.844
5104,2004,8920.844
5104,2005,8920.844
5104,2006,8920.844
5104,2007,8920.844
5104,2008,8920.844
5104,2009,8920.844
5104,2010,8920.844
5104,2011,8920.844
5104,2012,11412.004
5105,1980,3.472
5105,1981,3.472
5105,1982,3.472
5105,1983,3.472
5105,1984,3.472
5105,1985,3.472
5105,1986,3.472
5105,1987,3.472
5105,1988,3.472
5105,1989,4.34
5105,1990,9.2008
5105,1991,9.2008
5105,1992,43.0528
5105,1993,43.0528
5105,1994,425.0075
5105,1995,425.0075
5105,1996,425.3547
5105,1997,425.3547
5105,1998,425.3547
5105,1999,425.3547
5105,2000,476.3931
5105,2001,466.55
5105,2002,467.418
5105,2003,467.418
5105,2004,467.852
5105,2005,467.852
5105,2006,467.852
5105,2007,467.852
5105,2008,467.852
5105,2009,467.852
5105,2010,467.852
5105,2011,472.2788
5105,2012,472.2788
5200,1981,50.4351
5200,1982,56.88
5200,1983,56.88
5200,1984,56.88
5200,1985,56.88
5200,1986,327.0798
5200,1987,327.0798
5200,1988,836.5003
5200,1989,1567.7035
5200,1990,1567.7035
5200,1991,1942.0545
5200,1992,2280.361
5200,1993,2319.0226
5200,1994,2571.897
5200,1995,2571.897
5200,1996,2571.897
5200,1997,9200.9571
5200,1998,18284.8132
5200,1999,18284.8132
5200,2000,19918.5602
5200,2001,19918.5602
5200,2002,22596.4357
5200,2003,23483.1758
5200,2004,28203.9848
5200,2005,125077.7002
5200,2006,137255.827
5200,2007,139655.6734
5200,2008,141423.8884
5200,2009,141418.7793
5200,2010,141741.3681
5200,2011,142204.6197
5200,2012,141666.3338
5203,1981,34.6158
5203,1982,34.6158
5203,1983,34.6158
5203,1984,34.6158
5203,1985,34.6158
5203,1986,63.8154
5203,1987,63.8154
5203,1988,63.8154
5203,1989,63.8154
5203,1990,63.8154
5203,1991,63.8154
5203,1992,63.8154
5203,1993,63.8154
5203,1994,63.8154
5203,1995,63.8154
5203,1996,63.8154
5203,1997,63.8154
5203,1998,63.8154
5203,1999,63.8154
5203,2000,63.8154
5203,2001,63.8154
5203,2002,63.8154
5203,2003,63.8154
5203,2004,4784.6243
5203,2005,101639.5363
5203,2006,101639.5363
5203,2007,101639.5363
5203,2008,101639.5363
5203,2009,101639.5363
5203,2010,101639.5363
5203,2011,101639.5363
5203,2012,101639.5363
5204,1981,15.8193
5204,1982,15.8193
5204,1983,15.8193
5204,1984,15.8193
5204,1985,15.8193
5204,1986,99.2515
5204,1987,99.2515
5204,1988,99.2515
5204,1989,99.2515
5204,1990,99.2515
5204,1991,473.6025
5204,1992,473.6025
5204,1993,512.2641
5204,1994,512.2641
5204,1995,512.2641
5204,1996,512.2641
5204,1997,3792.2417
5204,1998,3792.2417
5204,1999,3792.2417
5204,2000,3792.2417
5204,2001,3792.2417
5204,2002,3792.2417
5204,2003,4678.9818
5204,2004,4678.9818
5204,2005,4678.9818
5204,2006,4678.9818
5204,2007,4678.9818
5204,2008,4678.9818
5204,2009,4673.8727
5204,2010,4673.8727
5204,2011,4673.8727
5204,2012,4663.8343
5206,1982,6.4449
5206,1983,6.4449
5206,1984,6.4449
5206,1985,6.4449
5206,1986,6.4449
5206,1987,6.4449
5206,1988,6.4449
5206,1989,6.4449
5206,1990,6.4449
5206,1991,6.4449
5206,1992,6.4449
5206,1993,6.4449
5206,1994,6.4449
5206,1995,6.4449
5206,1996,6.4449
5206,1997,3355.6837
5206,1998,3355.6837
5206,1999,3355.6837
5206,2000,3509.0567
5206,2001,3509.0567
5206,2002,3509.0567
5206,2003,3509.0567
5206,2004,3509.0567
5206,2005,3527.8601
5206,2006,3527.8601
5206,2007,3527.8601
5206,2008,3529.0007
5206,2009,3529.0007
5206,2010,3540.6718
5206,2011,3540.6718
5206,2012,1564.0796
5207,1986,157.568
5207,1987,157.568
5207,1988,666.9886
5207,1989,1398.1918
5207,1990,1398.1918
5207,1991,1398.1918
5207,1992,1736.4982
5207,1993,1736.4982
5207,1994,1989.3727
5207,1995,1989.3727
5207,1996,1989.3727
5207,1997,1989.2164
5207,1998,11073.0725
5207,1999,11073.0725
5207,2000,12553.4465
5207,2001,12553.4465
5207,2002,15231.322
5207,2003,15231.322
5207,2004,15231.322
5207,2005,15231.322
5207,2006,27409.4488
5207,2007,29809.2952
5207,2008,31576.3696
5207,2009,31576.3696
5207,2010,31887.2872
5207,2011,32350.5388
5207,2012,33798.8836
5300,1970,989.52
5300,1971,989.52
5300,1972,989.52
5300,1973,989.52
5300,1974,989.52
5300,1975,1106.1532
5300,1976,1106.1532
5300,1977,1106.1532
5300,1978,1106.1532
5300,1979,1106.1532
5300,1980,1121.9508
5300,1981,1831.2804
5300,1982,11190.0564
5300,1983,10315.1124
5300,1984,10315.1124
5300,1985,10543.8824
5300,1986,10946.2872
5300,1987,10946.2872
5300,1988,10946.2872
5300,1989,10946.2872
5300,1990,11856.3852
5300,1991,12980.3324
5300,1992,22049.1964
5300,1993,29877.4106
5300,1994,32715.2325
5300,1995,35312.4447
5300,1996,42003.8567
5300,1997,42003.8567
5300,1998,42037.5178
5300,1999,42037.5178
5300,2000,43128.2205
5300,2001,54034.0156
5300,2002,54034.0156
5300,2003,60695.9329
5300,2004,61017.5009
5300,2005,60709.3609
5300,2006,108853.276
5300,2007,108483.5948
5300,2008,108483.5948
5300,2009,108543.3392
5300,2010,110537.847
5300,2011,110537.847
5300,2012,112728.679
5301,1993,4770.528
5301,1994,5134.3068
5301,1995,5134.3068
5301,1996,5134.3068
5301,1997,5134.3068
5301,1998,5134.3068
5301,1999,5134.3068
5301,2000,5134.3068
5301,2001,5134.3068
5301,2002,5134.3068
5301,2003,5134.3068
5301,2004,5134.3068
5301,2005,4816.6188
5301,2006,4813.1468
5301,2007,4813.1468
5301,2008,4813.1468
5301,2009,4813.1468
5301,2010,396.7628
5301,2011,396.7628
5301,2012,396.7628
5302,1982,9358.776
5302,1983,8483.832
5302,1984,8483.832
5302,1985,8483.832
5302,1986,8494.7688
5302,1987,8494.7688
5302,1988,8494.7688
5302,1989,8494.7688
5302,1990,9404.8668
5302,1991,9839.9952
5302,1992,9699.3792
5302,1993,11010.2328
5302,1994,11010.2328
5302,1995,12291.4008
5302,1996,12291.4008
5302,1997,12291.4008
5302,1998,12291.4008
5302,1999,12291.4008
5302,2000,12291.4008
5302,2001,12291.4008
5302,2002,12291.4008
5302,2003,12291.4008
5302,2004,12291.4008
5302,2005,12291.4008
5302,2006,58921.2288
5302,2007,58921.2288
5302,2008,58921.2288
5302,2009,58921.2288
5302,2010,60421.1328
5302,2011,60421.1328
5302,2012,60421.1328
5303,1970,989.52
5303,1971,989.52
5303,1972,989.52
5303,1973,989.52
5303,1974,989.52
5303,1975,989.52
5303,1976,989.52
5303,1977,989.52
5303,1978,989.52
5303,1979,989.52
5303,1980,996.464
5303,1981,996.6376
5303,1982,996.6376
5303,1983,996.6376
5303,1984,996.6376
5303,1985,1005.144
5303,1986,1005.144
5303,1987,1005.144
5303,1988,1005.144
5303,1989,1005.144
5303,1990,1005.144
5303,1991,1609.9664
5303,1992,1609.9664
5303,1993,2393.076
5303,1994,2393.076
5303,1995,2393.076
5303,1996,8469.076
5303,1997,8469.076
5303,1998,8469.076
5303,1999,8469.076
5303,2000,8469.076
5303,2001,19346.852
5303,2002,19346.852
5303,2003,24635.576
5303,2004,24635.576
5303,2005,24635.576
5303,2006,24635.576
5303,2007,24635.576
5303,2008,24635.576
5303,2009,24635.576
5303,2010,24635.576
5303,2011,24635.576
5303,2012,24635.576
5304,1991,1.5364
5304,1992,1.5364
5304,1993,1.5364
5304,1994,1.0156
5304,1995,1.0156
5304,1996,1.0156
5304,1997,1.0156
5304,1998,1.0156
5304,1999,1.0156
5304,2000,1.0156
5304,2001,1.0156
5304,2002,1.0156
5304,2003,1.0156
5304,2004,1.0156
5304,2005,10.5636
5304,2006,144.4092
5304,2007,144.4092
5304,2008,144.4092
5304,2009,204.1536
5304,2010,204.1536
5304,2011,204.1536
5304,2012,204.1536
5305,1975,116.6332
5305,1976,116.6332
5305,1977,116.6332
5305,1978,116.6332
5305,1979,116.6332
5305,1980,125.4868
5305,1981,834.6428
5305,1982,834.6428
5305,1983,834.6428
5305,1984,834.6428
5305,1985,1054.9064
5305,1986,1446.3744
5305,1987,1446.3744
5305,1988,1446.3744
5305,1989,1446.3744
5305,1990,1446.3744
5305,1991,1528.8344
5305,1992,10738.3144
5305,1993,11702.0375
5305,1994,14176.6013
5305,1995,15492.6456
5305,1996,16108.0576
5305,1997,16108.0576
5305,1998,16141.7186
5305,1999,16141.7186
5305,2000,17232.4214
5305,2001,17260.4404
5305,2002,17260.4404
5305,2003,18633.6338
5305,2004,18955.2017
5305,2005,18955.2017
5305,2006,20338.9152
5305,2007,19969.234
5305,2008,19969.234
5305,2009,19969.234
5305,2010,24880.2218
5305,2011,24880.2218
5305,2012,27071.0538
5400,1970,3590.048
5400,1971,3590.048
5400,1972,3590.048
5400,1973,3590.048
5400,1974,3590.048
5400,1975,3590.048
5400,1976,3590.048
5400,1977,3590.048
5400,1978,3590.048
5400,1979,3590.048
5400,1980,3590.048
5400,1981,3859.4405
5400,1982,3859.4405
5400,1983,3859.4405
5400,1984,3859.4405
5400,1985,3859.4405
5400,1986,5127.7065
5400,1987,5127.7065
5400,1988,5127.7065
5400,1989,5127.7065
5400,1990,23221.5207
5400,1991,23997.4571
5400,1992,38489.5851
5400,1993,39399.2491
5400,1994,39399.2491
5400,1995,39489.0142
5400,1996,39489.0142
5400,1997,39489.0142
5400,1998,39489.0142
5400,1999,39776.7736
5400,2000,56805.6142
5400,2001,56805.6142
5400,2002,56807.5169
5400,2003,41857.0849
5400,2004,41857.0849
5400,2005,42589.6074
5400,2006,46083.481
5400,2007,54053.3251
5400,2008,54053.3251
5400,2009,55115.7571
5400,2010,55661.4999
5400,2011,71500.7639
5400,2012,71500.7639
5401,1981,17.36
5401,1982,17.36
5401,1983,17.36
5401,1984,17.36
5401,1985,17.36
5401,1986,27.5816
5401,1987,27.5816
5401,1988,27.5816
5401,1989,27.5816
5401,1990,18116.7016
5401,1991,18142.6513
5401,1992,32634.7793
5401,1993,33544.4433
5401,1994,33544.4433
5401,1995,33544.4433
5401,1996,33544.4433
5401,1997,33544.4433
5401,1998,33544.4433
5401,1999,33544.4433
5401,2000,33544.4433
5401,2001,33544.4433
5401,2002,33544.4433
5401,2003,18594.0113
5401,2004,18594.0113
5401,2005,18594.0113
5401,2006,18594.0113
5401,2007,19755.68
5401,2008,19755.68
5401,2009,20818.112
5401,2010,20818.112
5401,2011,20818.112
5401,2012,20818.112
5402,1981,21.8736
5402,1982,21.8736
5402,1983,21.8736
5402,1984,21.8736
5402,1985,21.8736
5402,1986,32.5674
5402,1987,32.5674
5402,1988,32.5674
5402,1989,32.5674
5402,1990,32.5674
5402,1991,38.2614
5402,1992,38.2614
5402,1993,38.2614
5402,1994,38.2614
5402,1995,128.0265
5402,1996,128.0265
5402,1997,128.0265
5402,1998,128.0265
5402,1999,128.0265
5402,2000,128.0265
5402,2001,128.0265
5402,2002,128.0265
5402,2003,128.0265
5402,2004,128.0265
5402,2005,860.5491
5402,2006,860.5491
5402,2007,860.5491
5402,2008,860.5491
5402,2009,860.5491
5402,2010,1336.7686
5402,2011,1336.7686
5402,2012,1336.7686
5403,1970,3590.048
5403,1971,3590.048
5403,1972,3590.048
5403,1973,3590.048
5403,1974,3590.048
5403,1975,3590.048
5403,1976,3590.048
5403,1977,3590.048
5403,1978,3590.048
5403,1979,3590.048
5403,1980,3590.048
5403,1981,3661.5712
5403,1982,3661.5712
5403,1983,3661.5712
5403,1984,3661.5712
5403,1985,3661.5712
5403,1986,4685.5334
5403,1987,4685.5334
5403,1988,4685.5334
5403,1989,4685.5334
5403,1990,4690.2276
5403,1991,5415.1812
5403,1992,5415.1812
5403,1993,5415.1812
5403,1994,5415.1812
5403,1995,5415.1812
5403,1996,5415.1812
5403,1997,5415.1812
5403,1998,5415.1812
5403,1999,5702.9405
5403,2000,5702.9405
5403,2001,5702.9405
5403,2002,5704.8432
5403,2003,5704.8432
5403,2004,5704.8432
5403,2005,5704.8432
5403,2006,5704.8432
5403,2007,12344.696
5403,2008,12344.696
5403,2009,12344.696
5403,2010,12414.2193
5403,2011,28253.4833
5403,2012,28253.4833
5404,1981,158.6357
5404,1982,158.6357
5404,1983,158.6357
5404,1984,158.6357
5404,1985,158.6357
5404,1986,382.0242
5404,1987,382.0242
5404,1988,382.0242
5404,1989,382.0242
5404,1990,382.0242
5404,1991,401.3632
5404,1992,401.3632
5404,1993,401.3632
5404,1994,401.3632
5404,1995,401.3632
5404,1996,401.3632
5404,1997,401.3632
5404,1998,401.3632
5404,1999,401.3632
5404,2000,17430.2038
5404,2001,17430.2038
5404,2002,17430.2038
5404,2003,17430.2038
5404,2004,17430.2038
5404,2005,17430.2038
5404,2006,20924.0774
5404,2007,21092.4
5404,2008,21092.4
5404,2009,21092.4
5404,2010,21092.4
5404,2011,21092.4
5404,2012,21092.4
5500,1981,146.1712
5500,1982,146.1712
5500,1983,146.1712
5500,1984,146.1712
5500,1985,146.1712
5500,1986,414.9734
5500,1987,414.9734
5500,1988,414.9734
5500,1989,414.9734
5500,1990,414.9734
5500,1991,1027.712
5500,1992,1027.712
5500,1993,1027.712
5500,1994,1027.712
5500,1995,1027.712
5500,1996,1027.712
5500,1997,1027.712
5500,1998,1027.712
5500,1999,1027.712
5500,2000,1027.712
5500,2001,1027.712
5500,2002,1027.712
5500,2003,1027.712
5500,2004,1027.712
5500,2005,1027.712
5500,2006,4971.904
5500,2007,8666.5286
5500,2008,8666.5286
5500,2009,8666.5286
5500,2010,8666.5286
5500,2011,8666.5286
5500,2012,8666.5286
5501,1981,146.1712
5501,1982,146.1712
5501,1983,146.1712
5501,1984,146.1712
5501,1985,146.1712
5501,1986,414.9734
5501,1987,414.9734
5501,1988,414.9734
5501,1989,414.9734
5501,1990,414.9734
5501,1991,1027.712
5501,1992,1027.712
5501,1993,1027.712
5501,1994,1027.712
5501,1995,1027.712
5501,1996,1027.712
5501,1997,1027.712
5501,1998,1027.712
5501,1999,1027.712
5501,2000,1027.712
5501,2001,1027.712
5501,2002,1027.712
5501,2003,1027.712
5501,2004,1027.712
5501,2005,1027.712
5501,2006,4971.904
5501,2007,8666.5286
5501,2008,8666.5286
5501,2009,8666.5286
5501,2010,8666.5286
5501,2011,8666.5286
5501,2012,8666.5286
5706,1970,3590.048
5706,1971,3590.048
5706,1972,3590.048
5706,1973,3590.048
5706,1974,3590.048
5706,1975,3706.6812
5706,1976,3706.6812
5706,1977,3706.6812
5706,1978,3706.6812
5706,1979,3706.6812
5706,1980,3706.6812
5706,1981,3976.0736
5706,1982,3976.0736
5706,1983,3976.0736
5706,1984,3976.0736
5706,1985,4101.0309
5706,1986,5369.297
5706,1987,5369.297
5706,1988,5369.297
5706,1989,5369.297
5706,1990,23462.9306
5706,1991,24238.867
5706,1992,24238.867
5706,1993,24238.867
5706,1994,24323.3581
5706,1995,24413.1232
5706,1996,24413.1232
5706,1997,24413.1232
5706,1998,24413.1232
5706,1999,24700.8826
5706,2000,41729.7232
5706,2001,41729.7232
5706,2002,41731.6259
5706,2003,26781.1939
5706,2004,26781.1939
5706,2005,27513.7164
5706,2006,31007.59
5706,2007,38977.4341
5706,2008,38977.4341
5706,2009,38977.4341
5706,2010,39506.4558
5706,2011,55345.7198
5706,2012,55345.7198
5801,1970,989.52
5801,1971,989.52
5801,1972,989.52
5801,1973,989.52
5801,1974,989.52
5801,1975,989.52
5801,1976,989.52
5801,1977,989.52
5801,1978,989.52
5801,1979,989.52
5801,1980,992.992
5801,1981,992.992
5801,1982,992.992
5801,1983,992.992
5801,1984,992.992
5801,1985,996.3685
5801,1986,996.3685
5801,1987,997.0629
5801,1988,1024.8389
5801,1989,1025.7069
5801,1990,1030.5677
5801,1991,1030.5677
5801,1992,1324.0472
5801,1993,1324.0472
5801,1994,1394.9975
5801,1995,1394.9975
5801,1996,1394.9975
5801,1997,1394.9975
5801,1998,1396.2995
5801,1999,1396.2995
5801,2000,1732.5627
5801,2001,1777.9852
5801,2002,1828.7805
5801,2003,1828.7805
5801,2004,1829.5183
5801,2005,1829.5183
5801,2006,1829.5183
5801,2007,1829.5183
5801,2008,1829.5183
5801,2009,1846.3141
5801,2010,1846.3141
5801,2011,1850.7409
5801,2012,1852.7373
5802,1970,989.52
5802,1971,989.52
5802,1972,989.52
5802,1973,989.52
5802,1974,989.52
5802,1975,989.52
5802,1976,989.52
5802,1977,989.52
5802,1978,989.52
5802,1979,989.52
5802,1980,989.52
5802,1981,989.52
5802,1982,989.52
5802,1983,989.52
5802,1984,989.52
5802,1985,992.8965
5802,1986,992.8965
5802,1987,993.5909
5802,1988,1021.3669
5802,1989,1022.2349
5802,1990,1731.8249
5802,1991,1801.2649
5802,1992,2153.4472
5802,1993,7312.3184
5802,1994,7676.3142
5802,1995,8992.3585
5802,1996,8992.3585
5802,1997,8992.3585
5802,1998,8993.6605
5802,1999,9264.9105
5802,2000,9788.1062
5802,2001,9843.3717
5802,2002,9893.2991
5802,2003,9893.2991
5802,2004,9893.2991
5802,2005,9575.6111
5802,2006,9797.8191
5802,2007,9797.8191
5802,2008,9797.8191
5802,2009,10877.0469
5802,2010,10414.2466
5802,2011,10585.069
5802,2012,10587.0654
5803,1982,6.4449
5803,1983,6.4449
5803,1984,6.4449
5803,1985,6.4449
5803,1986,6.4449
5803,1987,6.4449
5803,1988,6.4449
5803,1989,6.4449
5803,1990,6.4449
5803,1991,6.4449
5803,1992,6.4449
5803,1993,6.4449
5803,1994,12.2431
5803,1995,151.1231
5803,1996,151.4703
5803,1997,3500.7091
5803,1998,3507.4118
5803,1999,3507.4118
5803,2000,3661.8004
5803,2001,3661.8004
5803,2002,3686.5557
5803,2003,3688.6389
5803,2004,3688.6389
5803,2005,3707.4424
5803,2006,3707.4424
5803,2007,3707.4424
5803,2008,3708.5829
5803,2009,3708.5829
5803,2010,3720.2541
5803,2011,3720.2541
5803,2012,1743.6618
5815,1970,989.52
5815,1971,989.52
5815,1972,989.52
5815,1973,989.52
5815,1974,989.52
5815,1975,989.52
5815,1976,989.52
5815,1977,989.52
5815,1978,989.52
5815,1979,989.52
5815,1980,992.992
5815,1981,993.1656
5815,1982,993.1656
5815,1983,993.1656
5815,1984,993.1656
5815,1985,1005.0485
5815,1986,1005.0485
5815,1987,1005.7429
5815,1988,1033.5189
5815,1989,1034.3869
5815,1990,1748.8377
5815,1991,2423.1001
5815,1992,2751.2996
5815,1993,3420.1804
5815,1994,4168.9519
5815,1995,4168.9519
5815,1996,10244.9519
5815,1997,10245.6941
5815,1998,10246.9961
5815,1999,10518.2461
5815,2000,10951.2913
5815,2001,21874.4897
5815,2002,21880.1664
5815,2003,22244.6396
5815,2004,23597.2874
5815,2005,23279.5994
5815,2006,23279.5994
5815,2007,23279.5994
5815,2008,23279.5994
5815,2009,23296.3952
5815,2010,24253.7992
5815,2011,24258.226
5815,2012,24260.2224
5817,1970,989.52
5817,1971,989.52
5817,1972,989.52
5817,1973,989.52
5817,1974,989.52
5817,1975,989.52
5817,1976,989.52
5817,1977,989.52
5817,1978,989.52
5817,1979,989.52
5817,1980,1033.3106
5817,1981,1033.3106
5817,1982,1039.7555
5817,1983,1039.7555
5817,1984,1039.7555
5817,1985,2488.6124
5817,1986,2488.6124
5817,1987,2489.3068
5817,1988,2517.0828
5817,1989,3392.374
5817,1990,3397.2348
5817,1991,4204.2578
5817,1992,4726.4987
5817,1993,6246.0551
5817,1994,6882.5768
5817,1995,7021.4568
5817,1996,7021.4568
5817,1997,10370.6956
5817,1998,10371.9976
5817,1999,10371.9976
5817,2000,10916.0253
5817,2001,11751.3277
5817,2002,13517.1435
5817,2003,13881.6167
5817,2004,15301.2741
5817,2005,15301.2741
5817,2006,15301.2741
5817,2007,15301.2741
5817,2008,17069.4891
5817,2009,17086.2849
5817,2010,17097.956
5817,2011,18528.7672
5817,2012,19018.4537
5848,1970,3590.048
5848,1971,3590.048
5848,1972,3590.048
5848,1973,3590.048
5848,1974,3590.048
5848,1975,3590.048
5848,1976,3590.048
5848,1977,3590.048
5848,1978,3590.048
5848,1979,3590.048
5848,1980,3590.048
5848,1981,4040.2275
5848,1982,4040.2275
5848,1983,4040.2275
5848,1984,4040.2275
5848,1985,4040.2275
5848,1986,5617.4321
5848,1987,5617.4321
5848,1988,5617.4321
5848,1989,5617.4321
5848,1990,24621.1637
5848,1991,26444.9671
5848,1992,40888.4871
5848,1993,47540.4919
5848,1994,49833.6264
5848,1995,49923.3915
5848,1996,49923.3915
5848,1997,49923.3915
5848,1998,49923.3915
5848,1999,50211.1509
5848,2000,67393.3645
5848,2001,67393.3645
5848,2002,67395.2672
5848,2003,52444.8352
5848,2004,57165.6441
5848,2005,154771.8822
5848,2006,163367.9813
5848,2007,175032.45
5848,2008,175032.45
5848,2009,175032.45
5848,2010,172644.9917
5848,2011,188484.2557
5848,2012,190675.0877
5849,1970,989.52
5849,1971,989.52
5849,1972,989.52
5849,1973,989.52
5849,1974,989.52
5849,1975,1106.1532
5849,1976,1106.1532
5849,1977,1106.1532
5849,1978,1106.1532
5849,1979,1106.1532
5849,1980,1538.8078
5849,1981,2263.9567
5849,1982,11629.1776
5849,1983,10754.2336
5849,1984,10754.2336
5849,1985,12841.7302
5849,1986,13474.1984
5849,1987,13474.8928
5849,1988,14012.0893
5849,1989,14887.3805
5849,1990,15602.0118
5849,1991,23355.5086
5849,1992,33680.728
5849,1993,36996.4281
5849,1994,38176.1616
5849,1995,40912.2538
5849,1996,47604.013
5849,1997,54233.0731
5849,1998,63351.8923
5849,1999,63623.1423
5849,2000,68520.3375
5849,2001,80261.435
5849,2002,84705.1263
5849,2003,92620.3401
5849,2004,94178.9817
5849,2005,93870.8417
5849,2006,153034.8501
5849,2007,155065.0153
5849,2008,156833.2303
5849,2009,157967.0935
5849,2010,163217.3911
5849,2011,165111.4539
5849,2012,168092.3004
5873,1970,3590.048
5873,1971,3590.048
5873,1972,3590.048
5873,1973,3590.048
5873,1974,3590.048
5873,1975,3590.048
5873,1976,3590.048
5873,1977,3590.048
5873,1978,3590.048
5873,1979,3590.048
5873,1980,3590.048
5873,1981,4765.0075
5873,1982,4765.0075
5873,1983,4765.0075
5873,1984,4765.0075
5873,1985,4765.0075
5873,1986,6817.1123
5873,1987,6817.1123
5873,1988,6817.1123
5873,1989,6817.1123
5873,1990,7727.2103
5873,1991,9730.0647
5873,1992,9730.0647
5873,1993,10701.8775
5873,1994,12995.012
5873,1995,13020.5659
5873,1996,13020.5659
5873,1997,16093.0255
5873,1998,16093.0255
5873,1999,16380.7849
5873,2000,34500.7015
5873,2001,34500.7015
5873,2002,34500.7015
5873,2003,34500.7015
5873,2004,39211.0945
5873,2005,136798.5291
5873,2006,145394.6282
5873,2007,159292.2873
5873,2008,159292.2873
5873,2009,159292.2873
5873,2010,161321.213
5873,2011,177160.477
5873,2012,179351.309
