geo,year,other_paper_and_paperboard_export_quantity_fea1
210,1967,1394600.0
210,1989,3363500.0
210,1988,3439100.0
210,1987,3585600.0
210,1986,3396200.0
210,1985,3270900.0
210,1984,3226800.0
210,1983,2746900.0
210,1982,2935500.0
210,1981,2878800.0
210,1980,2877100.0
206,1998,0.0
210,1979,3032900.0
210,1977,2509500.0
210,1976,2222200.0
210,1975,1705900.0
210,1974,2599700.0
210,1973,2486800.0
210,1972,2163600.0
210,1971,1975500.0
210,1970,1969100.0
210,1969,1839900.0
210,1968,1593200.0
210,1978,2870100.0
210,1990,3551100.0
206,1997,0.0
206,1995,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,4505.0
38,1994,4505.0
38,1993,9.0
38,1992,129.0
203,2017,1462808.0
203,2016,1426671.0
203,2015,1550153.0
203,2014,1570540.0
203,2013,1649115.0
203,2012,1622869.0
203,2011,1575904.0
203,2010,1779664.0
203,2009,1546504.0
203,2008,1577882.0
203,2007,1458021.0
203,2006,1476000.0
38,2001,0.0
38,2002,1.0
38,2003,558.0
38,2004,918.0
206,1994,0.0
206,1993,54.0
206,1992,347.0
276,2017,473.0
276,2016,473.0
276,2015,473.0
276,2014,992.0
276,2013,992.0
276,2012,992.0
38,2017,6565.0
206,1996,0.0
38,2016,6565.0
38,2014,481.0
38,2013,233.0
38,2012,326.0
38,2011,585.0
38,2010,923.0
38,2009,259.0
38,2008,787.0
38,2007,624.0
38,2006,122.0
38,2005,918.0
38,2015,716.0
210,1991,3456000.0
210,1992,3547309.0
210,1993,3617000.0
211,2009,281896.0
211,2008,403600.0
211,2007,356424.0
211,2006,705084.0
211,2005,618552.0
211,2004,645687.0
211,2003,652000.0
211,2002,501282.0
211,2001,584260.0
211,2000,665120.0
211,1999,670000.0
211,1998,805000.0
211,1997,789000.0
211,1996,661000.0
211,1995,585000.0
211,1994,599000.0
211,1993,559000.0
211,1992,572000.0
211,1991,539000.0
211,1990,530000.0
211,1989,526000.0
211,2010,370803.0
211,2011,242471.0
211,2012,267964.0
211,2013,294247.0
212,1997,300.0
212,1994,15.0
212,1993,77.0
212,1992,4284.0
212,1981,1100.0
212,1980,1400.0
212,1979,3100.0
212,1978,200.0
212,1977,200.0
212,1976,200.0
211,1988,393300.0
212,1975,100.0
212,1971,200.0
212,1970,100.0
212,1969,300.0
212,1968,100.0
212,1967,100.0
212,1961,100.0
211,2017,351121.0
211,2016,368143.0
211,2015,327315.0
211,2014,300772.0
212,1972,500.0
211,1987,272000.0
211,1986,246000.0
211,1985,221100.0
210,2015,5945904.0
210,2014,5553410.0
210,2013,5572244.0
210,2012,5033533.0
210,2011,5425076.0
210,2010,5128429.0
210,2009,5187561.0
210,2008,5258098.0
210,2007,5321000.0
210,2006,5299747.0
210,2016,6108173.0
210,2005,5039133.0
210,2003,4565647.0
210,2002,4395370.0
210,2001,3933600.0
210,2000,4406077.0
210,1999,4213000.0
210,1998,3992400.0
210,1997,3974000.0
210,1996,3679000.0
210,1995,4007400.0
210,1994,3965300.0
210,2004,4764973.0
203,2005,1180000.0
210,2017,6387672.0
211,1962,8000.0
211,1984,210200.0
211,1983,175000.0
211,1982,159000.0
211,1981,139000.0
211,1980,135700.0
211,1979,121700.0
211,1978,86200.0
211,1977,76900.0
211,1976,84500.0
211,1975,51000.0
211,1961,7800.0
211,1974,76000.0
211,1972,27000.0
211,1971,22000.0
211,1970,19000.0
211,1969,17000.0
211,1968,15000.0
211,1967,13000.0
211,1966,13000.0
211,1965,13500.0
211,1964,11300.0
211,1963,9200.0
211,1973,43000.0
105,2016,58655.0
203,2004,1047000.0
203,2002,970000.0
198,2010,194800.0
198,2009,184868.0
198,2008,210472.0
198,2007,212998.0
198,2006,203940.0
198,2005,200027.0
198,2004,209913.0
198,2003,163894.0
198,2002,180620.0
198,2001,155090.0
198,2000,164730.0
198,1999,134000.0
198,1998,107000.0
198,1997,105000.0
198,1996,92300.0
198,1995,76100.0
198,1994,154000.0
198,1993,136000.0
198,1992,145000.0
199,2017,104862.0
199,2016,104528.0
198,2011,242887.0
198,2012,234974.0
198,2013,230119.0
198,2014,228003.0
201,2012,41.0
201,2011,41.0
201,2010,42.0
201,2009,42.0
201,2008,42.0
201,2007,36.0
201,2006,36.0
201,2005,36.0
201,2004,36.0
201,2003,32.0
199,2015,97717.0
201,2002,13.0
201,2000,13.0
201,1999,7.0
201,1998,7.0
201,1996,24.0
201,1994,13.0
201,1993,11.0
25,1992,27.0
198,2017,250866.0
198,2016,244056.0
198,2015,222364.0
201,2001,7.0
201,2013,41.0
199,2014,96240.0
199,2012,103165.0
200,2010,171023.0
200,2009,160757.0
200,2008,108259.0
200,2007,46510.0
200,2006,46641.0
200,2005,55872.0
200,2004,54860.0
200,2003,36911.0
200,2002,149000.0
200,2001,106500.0
200,2000,133400.0
200,1999,131200.0
200,1998,183100.0
200,1997,167500.0
200,1996,167500.0
200,1995,208700.0
200,1994,232233.0
200,1993,143376.0
200,1992,151751.0
200,1991,196700.0
200,1990,181600.0
200,2011,174168.0
200,2012,33370.0
200,2013,29540.0
200,2014,217437.0
199,2011,91819.0
199,2010,209445.0
199,2009,256281.0
199,2008,81740.0
199,2007,291000.0
199,2006,273000.0
199,2005,253000.0
199,2004,240000.0
199,2003,216000.0
199,2002,201000.0
199,2013,99508.0
199,2001,214000.0
199,1999,244422.0
199,1998,220500.0
199,1997,98500.0
199,1996,120600.0
199,1995,149000.0
199,1994,139000.0
199,1993,28632.0
200,2017,218349.0
200,2016,218349.0
200,2015,188839.0
199,2000,242000.0
201,2014,41.0
201,2015,41.0
201,2016,41.0
203,1975,36000.0
203,1974,41000.0
203,1973,35000.0
203,1972,25000.0
203,1971,12000.0
203,1970,13000.0
203,1969,13000.0
203,1968,7000.0
203,1967,3000.0
203,1966,10000.0
203,1965,1600.0
203,1964,400.0
203,1963,200.0
203,1962,100.0
203,1961,200.0
202,2017,344016.0
202,2016,344016.0
202,2015,276127.0
202,2014,276127.0
202,2013,307569.0
202,2012,353720.0
203,1976,52400.0
203,1977,63500.0
203,1978,101100.0
203,1979,157200.0
203,2001,1072038.0
203,2000,744360.0
203,1999,728000.0
203,1998,757000.0
203,1997,652900.0
203,1996,375000.0
203,1995,285600.0
203,1994,238700.0
203,1993,433100.0
203,1992,374580.0
202,2011,330787.0
203,1991,328900.0
203,1989,298800.0
203,1988,270100.0
203,1987,284300.0
203,1986,310000.0
203,1985,309800.0
203,1984,262000.0
203,1983,278000.0
203,1982,249000.0
203,1981,207000.0
203,1980,113500.0
203,1990,322700.0
202,2010,366606.0
202,2009,378053.0
202,2008,400741.0
202,1981,36000.0
202,1980,53100.0
202,1979,49400.0
202,1978,52900.0
202,1977,62600.0
202,1976,53400.0
202,1975,44600.0
202,1974,37600.0
202,1973,28900.0
202,1972,14400.0
202,1982,20000.0
202,1971,12700.0
202,1969,30400.0
202,1968,36300.0
202,1967,24400.0
202,1966,27100.0
202,1965,15600.0
202,1964,25800.0
202,1963,3400.0
202,1962,2400.0
202,1961,5700.0
201,2017,41.0
202,1970,18500.0
203,2003,1038000.0
202,1983,14000.0
202,1985,22000.0
202,2007,424900.0
202,2006,392300.0
202,2005,587949.0
202,2004,605795.0
202,2003,627892.0
202,2002,412800.0
202,2001,554600.0
202,2000,420800.0
202,1999,420800.0
202,1998,354500.0
202,1984,17600.0
202,1997,170000.0
202,1995,329600.0
202,1994,313400.0
202,1993,203851.0
202,1992,187119.0
202,1991,22000.0
202,1990,22000.0
202,1989,22000.0
202,1988,22000.0
202,1987,22000.0
202,1986,22000.0
202,1996,329600.0
105,2015,58655.0
129,1968,700.0
105,2013,112260.0
96,1976,12000.0
96,1975,10800.0
96,1974,11300.0
96,1973,18300.0
96,1972,9300.0
96,1971,14900.0
96,1970,11500.0
96,1969,13200.0
96,1968,12100.0
96,1967,9200.0
96,1966,7400.0
96,1965,4500.0
96,1964,8600.0
96,1963,6000.0
96,1962,8300.0
96,1961,6700.0
40,2017,412617.0
40,2016,412617.0
40,2015,422415.0
40,2014,448485.0
40,2013,432530.0
96,1977,900.0
40,2012,411920.0
96,1978,800.0
96,1980,25300.0
96,2001,1175490.0
96,2000,1754202.0
96,1999,2009361.0
96,1998,1932100.0
96,1997,2420600.0
96,1996,1969300.0
96,1995,1333400.0
96,1994,1300700.0
96,1993,1464900.0
96,1992,1242800.0
96,1991,934900.0
96,1990,536100.0
96,1989,321100.0
96,1988,239100.0
96,1987,156200.0
96,1986,66900.0
96,1985,66900.0
96,1984,30200.0
96,1983,26200.0
96,1982,21000.0
96,1981,25200.0
96,1979,1000.0
96,2002,873858.0
40,2011,425319.0
40,2009,377317.0
40,1983,12000.0
40,1982,7300.0
40,1981,9000.0
40,1980,8600.0
40,1979,4800.0
40,1978,3000.0
40,1977,1100.0
40,1976,4800.0
40,1975,14600.0
40,1974,17900.0
40,1973,10400.0
40,1972,12900.0
40,1971,15900.0
40,1970,18200.0
40,1969,14100.0
40,1968,10800.0
40,1967,14800.0
40,1966,4000.0
39,2017,113.0
39,2016,113.0
39,2015,94.0
40,1984,11200.0
40,2010,418180.0
40,1985,18000.0
40,1987,7000.0
40,2008,362920.0
40,2007,300920.0
40,2006,280870.0
40,2005,232326.0
40,2004,241229.0
40,2003,173700.0
40,2002,164500.0
40,2001,148300.0
40,2000,112900.0
40,1999,102200.0
40,1998,69001.0
40,1997,55000.0
40,1996,58000.0
40,1995,60700.0
40,1994,17700.0
40,1993,40100.0
40,1992,25000.0
40,1991,6700.0
40,1990,13000.0
40,1989,7000.0
40,1988,5000.0
40,1986,4000.0
39,2014,94.0
96,2003,807007.0
96,2005,432987.0
41,1989,131900.0
41,1988,115000.0
41,1987,190000.0
41,1970,63900.0
41,1969,38100.0
41,1968,34400.0
41,1967,38100.0
41,1966,30000.0
41,1965,30000.0
41,1964,30000.0
128,2017,115.0
128,2016,115.0
128,2015,115.0
128,2014,115.0
128,2013,115.0
128,2012,115.0
105,2014,95278.0
128,2010,92.0
128,2009,151.0
128,2008,216.0
128,2007,137.0
41,1990,253300.0
128,2006,319.0
41,1991,230000.0
41,1993,120362.0
41,2014,2722567.0
41,2013,2078587.0
41,2012,1477969.0
41,2011,1613095.0
41,2010,1247336.0
41,2009,991971.0
41,2008,1079000.0
41,2007,1473000.0
41,2006,854000.0
41,2005,660000.0
41,2004,512100.0
41,2003,352633.0
41,2002,235000.0
41,2001,163200.0
41,2000,167101.0
41,1999,212000.0
41,1998,131000.0
41,1997,142500.0
41,1996,117800.0
41,1995,147000.0
41,1994,146802.0
41,1992,120274.0
96,2004,609276.0
128,2005,339.0
128,2003,686.0
128,1977,200.0
128,1970,100.0
128,1969,300.0
128,1968,100.0
128,1967,100.0
128,1965,100.0
128,1963,400.0
128,1962,400.0
128,1961,1500.0
96,2017,41880.0
96,2016,41880.0
96,2015,48251.0
96,2014,51838.0
96,2013,88897.0
96,2012,61041.0
96,2011,83345.0
96,2010,117492.0
96,2009,84713.0
96,2008,111864.0
96,2007,171184.0
96,2006,285649.0
128,1978,100.0
128,2004,583.0
128,1979,200.0
128,1981,100.0
128,2002,848.0
128,2001,980.0
128,2000,1394.0
128,1999,1158.0
128,1998,440.0
128,1997,0.0
128,1996,0.0
128,1995,4400.0
128,1994,4400.0
128,1993,3100.0
128,1992,3800.0
128,1991,6300.0
128,1990,3500.0
128,1989,2200.0
128,1988,2200.0
128,1987,2100.0
128,1986,1400.0
128,1985,500.0
128,1984,400.0
128,1983,100.0
128,1982,100.0
128,1980,100.0
41,2015,2787244.0
39,2013,94.0
39,2011,57.0
115,2003,93.0
35,2017,27.0
35,2016,27.0
35,2015,27.0
35,2014,2.0
35,2013,2.0
35,2012,2.0
35,2011,2.0
35,2010,2.0
35,1992,0.0
29,2017,97.0
29,2016,97.0
29,2015,154.0
29,2014,154.0
29,2013,286.0
29,2012,286.0
29,2011,286.0
29,2010,286.0
29,2009,148.0
29,2008,115.0
29,2007,84.0
115,2004,64.0
29,2006,23.0
115,2005,64.0
115,2007,225.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,255.0
32,1993,255.0
32,1992,7912.0
115,2017,157.0
115,2016,157.0
115,2015,102.0
115,2014,37.0
115,2013,249.0
115,2012,249.0
115,2011,249.0
115,2010,249.0
115,2009,453.0
115,2008,236.0
115,2006,204.0
32,2003,0.0
29,2005,22.0
29,2003,12.0
27,2009,43584.0
27,2008,92841.0
27,2007,110391.0
27,2006,89356.0
27,2005,132430.0
27,2004,134530.0
27,2003,48000.0
27,2002,48000.0
27,2001,36000.0
27,2000,49997.0
27,1999,37000.0
27,1998,13000.0
27,1997,13000.0
27,1996,23900.0
27,1995,12800.0
27,1994,4300.0
27,1993,2300.0
27,1992,10849.0
27,1991,24000.0
27,1990,13600.0
27,1989,14900.0
27,2010,65494.0
29,2004,22.0
27,2011,102502.0
27,2013,145740.0
29,2002,12.0
29,1992,139.0
233,2017,123.0
233,2016,123.0
233,2015,123.0
233,2014,141.0
233,2013,104.0
233,2012,104.0
233,2011,104.0
233,2010,142.0
233,2009,50.0
233,2008,50.0
233,2007,55.0
233,2006,55.0
233,2005,55.0
233,2004,55.0
233,2003,1.0
27,2017,139671.0
27,2016,158734.0
27,2015,153049.0
27,2014,153510.0
27,2012,118786.0
39,2012,57.0
32,2004,0.0
32,2006,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
33,2017,2099698.0
33,2016,1822601.0
33,2015,1862216.0
33,2014,1885779.0
33,2013,1760237.0
33,2012,1686000.0
33,2011,1950128.0
33,2010,1931000.0
33,2009,1901174.0
33,2008,2163000.0
33,2007,1321000.0
33,2006,2544000.0
33,2005,2599000.0
33,2004,2899000.0
33,2003,2465000.0
33,2002,2715000.0
33,2001,2479000.0
33,2000,3018041.0
37,1996,0.0
33,1999,2897000.0
37,2003,77.0
37,2005,72.0
39,2010,57.0
39,2009,57.0
39,2008,22.0
39,2007,22.0
39,2006,22.0
39,2005,22.0
39,2004,22.0
39,1996,0.0
39,1994,0.0
37,2017,87.0
37,2016,87.0
37,2015,87.0
37,2014,87.0
37,2013,87.0
37,2012,87.0
37,2011,87.0
37,2010,87.0
37,2009,87.0
37,2008,24.0
37,2007,24.0
37,2006,42.0
37,2004,72.0
32,2005,0.0
33,1998,2685300.0
33,1996,2233000.0
33,1970,434000.0
33,1969,396700.0
33,1968,383700.0
33,1967,358600.0
33,1966,312800.0
33,1965,229900.0
33,1964,227200.0
33,1963,206900.0
33,1962,171000.0
33,1961,146700.0
32,2017,482.0
32,2016,482.0
32,2015,138.0
32,2014,2537.0
32,2013,1909.0
32,2012,1909.0
32,2011,1765.0
32,2010,1765.0
32,2009,28.0
32,2008,29.0
32,2007,0.0
33,1971,494800.0
33,1997,2889900.0
33,1972,635300.0
33,1974,812500.0
33,1995,1950000.0
33,1994,1941000.0
33,1993,1712000.0
33,1992,1757430.0
33,1991,1813800.0
33,1990,1287400.0
33,1989,1088100.0
33,1988,1147700.0
33,1987,1401100.0
33,1986,1363200.0
33,1985,1150800.0
33,1984,1127200.0
33,1983,1152600.0
33,1982,909300.0
33,1981,1006900.0
33,1980,1195900.0
33,1979,1083700.0
33,1978,1033300.0
33,1977,908000.0
33,1976,737000.0
33,1975,533200.0
33,1973,780800.0
41,2016,3249025.0
41,2017,3249025.0
214,1961,11600.0
50,2005,11.0
50,2004,27.0
50,2003,2586.0
50,2002,340.0
50,2001,200.0
50,2000,1004.0
50,1999,450.0
50,1998,400.0
50,1997,400.0
50,1996,1400.0
50,1995,300.0
50,1994,100.0
50,1993,1001.0
50,1992,122.0
279,2017,52.0
279,2016,52.0
279,2015,52.0
279,2014,52.0
279,2013,52.0
279,2012,52.0
279,2011,52.0
50,2006,42.0
49,2017,448.0
50,2007,91.0
50,2009,47.0
167,2005,556000.0
167,2004,508000.0
167,2003,499000.0
167,2002,396000.0
167,2001,391000.0
167,2000,376000.0
167,1999,330000.0
167,1998,295000.0
167,1997,240600.0
167,1996,117600.0
167,1995,144000.0
167,1994,138000.0
167,1993,83000.0
50,2017,82.0
50,2016,48.0
50,2015,27.0
50,2014,4.0
50,2013,211.0
50,2012,27.0
50,2011,46.0
50,2010,73.0
50,2008,37.0
167,2006,550700.0
49,2016,448.0
49,2014,284.0
98,2014,138331.0
98,2013,119148.0
98,2012,148136.0
98,2011,122916.0
98,2010,139026.0
98,2009,116066.0
98,2008,121000.0
98,2007,150000.0
98,2006,118000.0
98,2005,128000.0
98,2004,133000.0
98,2003,132000.0
98,2002,133000.0
98,2001,148000.0
98,2000,27000.0
98,1999,105200.0
98,1998,93000.0
98,1997,123000.0
98,1996,94700.0
98,1995,130000.0
98,1994,131000.0
98,2015,147038.0
49,2015,49.0
98,2016,186840.0
49,1992,1528.0
49,2013,240.0
49,2012,240.0
49,2011,240.0
49,2010,240.0
49,2009,240.0
49,2008,239.0
49,2007,239.0
49,2006,239.0
49,2005,375.0
49,2004,375.0
49,2003,300.0
49,2002,300.0
49,2001,300.0
49,2000,300.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,100.0
49,1994,99.0
49,1993,99.0
98,2017,189269.0
98,1993,44836.0
167,2007,593000.0
167,2009,635215.0
250,2008,136.0
250,2007,136.0
250,2006,158.0
250,2005,158.0
250,2004,158.0
250,1992,80.0
116,2017,1137.0
116,2016,1137.0
116,2015,1144.0
116,2014,1272.0
116,2013,575.0
116,2012,1560.0
116,2011,249.0
116,2010,283.0
116,2009,994.0
116,2008,429.0
116,2007,400.0
116,2006,400.0
116,2005,400.0
116,2004,400.0
116,2003,400.0
250,2009,136.0
116,2002,400.0
250,2010,313.0
250,2012,313.0
54,1976,30000.0
54,1975,24000.0
54,1974,37000.0
54,1973,23000.0
54,1972,23000.0
54,1971,28000.0
54,1970,37000.0
54,1969,27000.0
54,1968,28000.0
54,1967,21000.0
54,1966,21000.0
54,1965,11700.0
54,1964,13000.0
54,1963,9900.0
54,1962,7900.0
54,1961,9600.0
250,2017,148.0
250,2016,148.0
250,2015,146.0
250,2014,146.0
250,2013,117.0
250,2011,313.0
167,2008,621026.0
116,2001,400.0
116,1999,900.0
51,1973,29000.0
51,1972,25000.0
51,1971,31000.0
51,1970,32800.0
51,1969,22900.0
51,1968,18700.0
51,1967,15400.0
51,1966,15100.0
51,1965,22000.0
51,1964,25000.0
51,1963,31000.0
51,1962,29000.0
51,1961,31000.0
167,2017,786881.0
167,2016,799402.0
167,2015,776870.0
167,2014,690550.0
167,2013,544300.0
167,2012,685000.0
167,2011,582421.0
167,2010,683200.0
51,1974,25000.0
116,2000,900.0
51,1975,72000.0
51,1977,99900.0
116,1998,900.0
116,1997,755.0
116,1995,100.0
116,1994,224.0
116,1993,42.0
116,1992,740.0
51,1992,211100.0
51,1991,211100.0
51,1990,93000.0
51,1989,162700.0
51,1988,142000.0
51,1987,127600.0
51,1986,171500.0
51,1985,169100.0
51,1984,166300.0
51,1983,182500.0
51,1982,250300.0
51,1981,189000.0
51,1980,190300.0
51,1979,172100.0
51,1978,223800.0
51,1976,78000.0
98,1992,19813.0
107,2017,807.0
107,2016,807.0
44,1980,23000.0
44,1979,16900.0
44,1975,300.0
44,1974,600.0
44,1973,2600.0
44,1972,2600.0
44,1971,700.0
44,1970,900.0
44,1969,700.0
44,1968,300.0
44,1967,1700.0
44,1966,2100.0
44,1965,1900.0
44,1964,200.0
44,1963,100.0
214,2017,1022960.0
214,2016,1022960.0
214,2015,844441.0
214,2014,1081330.0
214,2013,1105379.0
214,2012,1106855.0
44,1981,18700.0
214,2011,943147.0
44,1982,13000.0
44,1984,25400.0
44,2005,84893.0
44,2004,89493.0
44,2003,80131.0
44,2002,77350.0
44,2001,54600.0
44,2000,64800.0
44,1999,38400.0
44,1998,26800.0
44,1997,21800.0
44,1996,22300.0
44,1995,23100.0
44,1994,6453.0
44,1993,4309.0
44,1992,8443.0
44,1991,13900.0
44,1990,11400.0
44,1989,11700.0
44,1988,10800.0
44,1987,15600.0
44,1986,14000.0
44,1985,18400.0
44,1983,20200.0
44,2006,89345.0
214,2010,855000.0
214,2008,933920.0
214,1982,135100.0
214,1981,135600.0
214,1980,94100.0
214,1979,28600.0
214,1978,68700.0
214,1977,68700.0
214,1976,68700.0
214,1975,44700.0
214,1974,24600.0
214,1973,31600.0
214,1972,30700.0
214,1971,17300.0
214,1970,12300.0
214,1969,12100.0
214,1968,15500.0
214,1967,19600.0
214,1966,24600.0
214,1965,11500.0
214,1964,11200.0
214,1963,11000.0
214,1962,14500.0
214,1983,103300.0
214,2009,981580.0
214,1984,78000.0
214,1986,77300.0
214,2007,1222586.0
214,2006,1113612.0
214,2005,1072430.0
214,2004,1075591.0
214,2003,1155576.0
214,2002,1034917.0
214,2001,811495.0
214,2000,721603.0
214,1999,633412.0
214,1998,549600.0
214,1997,782400.0
214,1996,681000.0
214,1995,583300.0
214,1994,721544.0
214,1993,641072.0
214,1992,627417.0
214,1991,501700.0
214,1990,429500.0
214,1989,218200.0
214,1988,242900.0
214,1987,118800.0
214,1985,77300.0
44,2007,114443.0
44,2008,96000.0
44,2009,93957.0
48,2004,18804.0
48,2003,11200.0
48,2002,11200.0
48,2001,11200.0
48,2000,11200.0
48,1999,12000.0
48,1998,1300.0
48,1997,1300.0
48,1996,3300.0
48,1995,4200.0
48,1994,889.0
48,1993,88.0
48,1992,1462.0
48,1991,8000.0
48,1990,6000.0
48,1989,16400.0
48,1988,16400.0
48,1987,6300.0
48,1986,7300.0
48,1985,8400.0
48,1984,8400.0
48,2005,18804.0
48,1983,15800.0
48,2006,19172.0
48,2008,24392.0
107,2015,1377.0
107,2014,4990.0
107,2013,623.0
107,2012,96.0
107,2011,2831.0
107,2010,8723.0
107,2009,3635.0
107,2008,2625.0
107,2007,946.0
107,2006,946.0
107,2005,946.0
107,2004,946.0
48,2017,48138.0
48,2016,48138.0
48,2015,32739.0
48,2014,29762.0
48,2013,20377.0
48,2012,16758.0
48,2011,15941.0
48,2010,18965.0
48,2009,15634.0
48,2007,18946.0
48,1982,10500.0
48,1981,10300.0
48,1980,15500.0
46,2011,3.0
46,2010,3.0
46,2009,3.0
46,2008,3.0
46,2007,3.0
46,2006,3.0
46,2005,3.0
46,2004,3.0
46,2003,3.0
46,1996,0.0
46,1995,0.0
46,1993,83.0
46,1992,172.0
44,2017,30075.0
44,2016,30075.0
44,2015,49288.0
44,2014,55698.0
44,2013,63075.0
44,2012,74353.0
44,2011,91611.0
44,2010,60993.0
46,2012,3.0
46,2013,3.0
46,2014,3.0
46,2015,4.0
48,1979,4300.0
48,1978,300.0
48,1977,600.0
48,1976,300.0
48,1975,1300.0
48,1974,600.0
48,1973,2400.0
48,1972,4000.0
48,1971,1400.0
48,1970,400.0
27,1988,13300.0
48,1969,200.0
48,1967,600.0
48,1966,600.0
48,1965,100.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
46,2017,4.0
46,2016,4.0
48,1968,0.0
27,1987,15000.0
27,1986,12900.0
27,1985,17600.0
10,1998,364000.0
10,1997,384400.0
10,1996,213500.0
10,1995,219600.0
10,1994,225800.0
10,1993,242400.0
10,1992,186600.0
10,1991,164500.0
10,1990,126600.0
10,1989,105500.0
10,1988,64300.0
10,1987,92200.0
10,1986,63600.0
10,1985,64300.0
10,1984,37900.0
10,1983,50700.0
10,1982,65900.0
10,1981,96300.0
10,1980,78000.0
10,1979,26900.0
10,1978,30100.0
10,1999,324000.0
10,1977,22600.0
10,2000,390000.0
10,2002,356000.0
11,1966,102000.0
11,1965,1000.0
11,1964,900.0
11,1963,900.0
11,1962,900.0
11,1961,900.0
10,2017,943101.0
10,2016,930833.0
10,2015,726669.0
10,2014,956439.0
10,2013,931309.0
10,2012,743892.0
10,2011,663782.0
10,2010,600425.0
10,2009,652000.0
10,2008,622000.0
10,2007,559300.0
10,2006,674000.0
10,2005,565000.0
10,2004,594000.0
10,2003,549000.0
10,2001,428000.0
11,1967,123000.0
10,1976,15200.0
10,1974,22800.0
1,2015,79.0
1,2014,0.0
1,2013,2497.0
1,2012,1.0
1,2011,45.0
1,2010,25.0
1,2009,16.0
1,2008,166.0
1,2007,32.0
1,2006,15.0
1,2005,10.0
1,2004,26.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,220.0
1,1999,3.0
1,1998,3.0
1,1996,0.0
9,2017,43764.0
9,2016,43764.0
1,2016,22.0
10,1975,17000.0
1,2017,7.0
22,2009,2.45
10,1973,33500.0
10,1972,26800.0
10,1971,27400.0
10,1970,23500.0
10,1969,19700.0
10,1968,14000.0
10,1967,7500.0
10,1966,5000.0
10,1965,6600.0
10,1964,3600.0
10,1963,2300.0
10,1962,3300.0
10,1961,2000.0
22,2017,201.0
22,2016,201.0
22,2015,201.0
22,2014,201.0
22,2013,30.0
22,2012,61.0
22,2011,61.0
22,2010,242.0
22,2005,100.0
9,2015,44390.0
11,1968,148000.0
11,1970,167000.0
12,1997,0.0
12,1996,100.0
12,1994,71.0
12,1993,37.0
12,1992,37.0
52,2017,11014.0
52,2016,9000.0
52,2015,2000.0
52,2014,3081.0
52,2013,3081.0
52,2012,0.0
52,2011,189.0
52,2010,200.0
52,2009,0.0
52,2008,18.0
52,2007,76.0
52,2006,2800.0
52,2005,1839.0
52,2004,1808.0
52,2003,17.0
52,2002,100.0
12,2002,59.0
52,2001,100.0
12,2003,187.0
12,2005,110.0
13,2003,9204.0
13,2002,1386.0
13,2001,5600.0
13,2000,10254.0
13,1996,0.0
13,1995,142.0
13,1994,0.0
13,1993,8.0
13,1992,0.0
12,2017,462.0
12,2016,462.0
12,2015,462.0
12,2014,216.0
12,2013,242.0
12,2012,243.0
12,2011,229.0
12,2010,229.0
12,2009,198.0
12,2008,183.0
12,2007,192.0
12,2006,151.0
12,2004,110.0
11,1969,165000.0
52,2000,121.0
11,2017,1540103.0
11,1991,1089000.0
11,1990,1000000.0
11,1989,459800.0
11,1988,762000.0
11,1987,481900.0
11,1986,464400.0
11,1985,401900.0
11,1984,290700.0
11,1983,424900.0
11,1982,323700.0
11,1981,335700.0
11,1980,284800.0
11,1979,292300.0
11,1978,253000.0
11,1977,232200.0
11,1976,250200.0
11,1975,216000.0
11,1974,242000.0
11,1973,233000.0
11,1972,195000.0
11,1971,181000.0
11,1992,741000.0
52,1999,0.0
11,1993,631000.0
11,1995,1079500.0
11,2016,1475591.0
11,2015,1468383.0
11,2014,1349550.0
11,2013,1268988.0
11,2012,1293722.0
11,2011,1287360.0
11,2010,1352832.0
11,2009,1247458.0
11,2008,1264440.0
11,2007,1287062.0
11,2006,1074000.0
11,2005,1029000.0
11,2004,1050000.0
11,2003,970530.0
11,2002,1013000.0
11,2001,932000.0
11,2000,916000.0
11,1999,862922.0
11,1998,812300.0
11,1997,819000.0
11,1996,1017000.0
11,1994,694000.0
9,2014,46183.0
9,2013,53324.0
9,2012,70308.0
4,1968,15600.0
4,1967,17200.0
4,1966,17200.0
4,1965,17800.0
4,1964,17800.0
4,1963,18700.0
4,1962,18700.0
4,1961,18700.0
3,2017,2700.0
3,2016,2700.0
3,2015,2700.0
3,2014,2700.0
3,2013,2700.0
3,2012,2698.0
3,2011,2800.0
3,2010,565.0
3,2009,565.0
3,2008,565.0
3,2007,565.0
3,2006,565.0
3,2005,565.0
4,1969,13300.0
3,2004,565.0
4,1970,13900.0
4,1972,8300.0
4,2010,6050.0
4,2009,6790.0
4,2008,2105.0
4,2007,2403.0
4,2006,95.0
4,2005,115.0
4,2004,115.0
4,2003,127.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
