geo,year,maize_and_products_domestic_supply_quantity_fea
79,1961,1207.0
79,1962,1500.0
79,1963,1446.0
79,1964,1844.0
79,1965,2173.0
79,1966,2422.0
79,1967,2382.0
79,1968,2479.0
79,1969,2159.0
79,1970,2847.0
79,1971,3649.0
79,1972,3935.0
79,1973,4149.0
79,1974,4186.0
79,1975,4343.0
79,1976,4889.0
79,1977,3764.0
79,1978,3815.0
79,1979,3803.0
79,1980,5021.0
79,1981,4201.0
79,1982,3717.0
79,1983,3218.0
79,1984,3227.0
79,1985,3403.0
79,1986,3254.0
79,1987,3045.0
79,1988,3726.0
79,1989,3942.0
79,1990,3272.0
79,1991,3108.0
79,1992,3199.0
79,1993,3370.0
79,1994,3297.0
79,1995,3355.0
79,1996,3597.0
79,1997,3786.0
79,1998,3494.0
79,1999,3868.0
79,2000,3967.0
79,2001,3871.0
79,2002,4329.0
79,2003,4373.0
79,2004,5413.0
79,2005,5201.0
79,2006,4706.0
79,2007,5511.0
79,2008,5965.0
79,2009,5587.0
79,2010,5215.0
79,2011,5994.0
79,2012,7369.0
79,2013,7961.0
81,1961,227.0
81,1962,221.0
81,1963,183.0
81,1964,176.0
81,1965,210.0
81,1966,357.0
81,1967,400.0
81,1968,301.0
81,1969,306.0
81,1970,437.0
81,1971,472.0
81,1972,450.0
81,1973,428.0
81,1974,417.0
81,1975,380.0
81,1976,317.0
81,1977,321.0
81,1978,310.0
81,1979,378.0
81,1980,392.0
81,1981,365.0
81,1982,383.0
81,1983,382.0
81,1984,595.0
81,1985,684.0
81,1986,609.0
81,1987,608.0
81,1988,688.0
81,1989,645.0
81,1990,711.0
81,1991,832.0
81,1992,863.0
81,1993,974.0
81,1994,950.0
81,1995,1029.0
81,1996,1005.0
81,1997,993.0
81,1998,1009.0
81,1999,1009.0
81,2000,1019.0
81,2001,950.0
81,2002,1153.0
81,2003,1243.0
81,2004,1242.0
81,2005,1264.0
81,2006,1315.0
81,2007,1325.0
81,2008,1490.0
81,2009,1655.0
81,2010,1865.0
81,2011,1697.0
81,2012,2063.0
81,2013,1766.0
84,1961,282.0
84,1962,321.0
84,1963,391.0
84,1964,385.0
84,1965,410.0
84,1966,496.0
84,1967,539.0
84,1968,597.0
84,1969,655.0
84,1970,638.0
84,1971,810.0
84,1972,854.0
84,1973,985.0
84,1974,1342.0
84,1975,1455.0
84,1976,1219.0
84,1977,1492.0
84,1978,1553.0
84,1979,1717.0
84,1980,2275.0
84,1981,2079.0
84,1982,2112.0
84,1983,2055.0
84,1984,2135.0
84,1985,1942.0
84,1986,2021.0
84,1987,2288.0
84,1988,2251.0
84,1989,2089.0
84,1990,2026.0
84,1991,2000.0
84,1992,2032.0
84,1993,2027.0
84,1994,2032.0
84,1995,2104.0
84,1996,2284.0
84,1997,2390.0
84,1998,2261.0
84,1999,2492.0
84,2000,2541.0
84,2001,2708.0
84,2002,2730.0
84,2003,2874.0
84,2004,2910.0
84,2005,2751.0
84,2006,2830.0
84,2007,3025.0
84,2008,2924.0
84,2009,2461.0
84,2010,2088.0
84,2011,2712.0
84,2012,2400.0
84,2013,2621.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,0.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,2.0
86,1984,2.0
86,1985,1.0
86,1986,1.0
86,1987,2.0
86,1988,1.0
86,1989,2.0
86,1990,1.0
86,1991,1.0
86,1992,2.0
86,1993,4.0
86,1994,4.0
86,1995,3.0
86,1996,5.0
86,1997,4.0
86,1998,2.0
86,1999,3.0
86,2000,4.0
86,2001,3.0
86,2002,2.0
86,2003,4.0
86,2004,3.0
86,2005,2.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,9.0
86,2011,8.0
86,2012,8.0
86,2013,6.0
89,1961,519.0
89,1962,571.0
89,1963,589.0
89,1964,625.0
89,1965,636.0
89,1966,644.0
89,1967,663.0
89,1968,689.0
89,1969,736.0
89,1970,757.0
89,1971,742.0
89,1972,762.0
89,1973,855.0
89,1974,893.0
89,1975,939.0
89,1976,924.0
89,1977,922.0
89,1978,954.0
89,1979,997.0
89,1980,968.0
89,1981,1049.0
89,1982,1088.0
89,1983,1045.0
89,1984,922.0
89,1985,1086.0
89,1986,1248.0
89,1987,1228.0
89,1988,1266.0
89,1989,1176.0
89,1990,1284.0
89,1991,1283.0
89,1992,1309.0
89,1993,1385.0
89,1994,1374.0
89,1995,1211.0
89,1996,1242.0
89,1997,1126.0
89,1998,1460.0
89,1999,1484.0
89,2000,1438.0
89,2001,1601.0
89,2002,1653.0
89,2003,1590.0
89,2004,1636.0
89,2005,1764.0
89,2006,1943.0
89,2007,2190.0
89,2008,2175.0
89,2009,2375.0
89,2010,2311.0
89,2011,2429.0
89,2012,2477.0
89,2013,2466.0
90,1961,95.0
90,1962,90.0
90,1963,70.0
90,1964,100.0
90,1965,60.0
90,1966,73.0
90,1967,67.0
90,1968,60.0
90,1969,68.0
90,1970,68.0
90,1971,68.0
90,1972,67.0
90,1973,71.0
90,1974,82.0
90,1975,76.0
90,1976,78.0
90,1977,72.0
90,1978,79.0
90,1979,86.0
90,1980,95.0
90,1981,100.0
90,1982,100.0
90,1983,100.0
90,1984,100.0
90,1985,100.0
90,1986,100.0
90,1987,81.0
90,1988,90.0
90,1989,100.0
90,1990,111.0
90,1991,124.0
90,1992,138.0
90,1993,154.0
90,1994,172.0
90,1995,208.0
90,1996,225.0
90,1997,265.0
90,1998,272.0
90,1999,300.0
90,2000,348.0
90,2001,365.0
90,2002,391.0
90,2003,430.0
90,2004,464.0
90,2005,507.0
90,2006,552.0
90,2007,598.0
90,2008,532.0
90,2009,570.0
90,2010,586.0
90,2011,613.0
90,2012,642.0
90,2013,674.0
175,1961,2.0
175,1962,2.0
175,1963,2.0
175,1964,3.0
175,1965,3.0
175,1966,4.0
175,1967,4.0
175,1968,3.0
175,1969,2.0
175,1970,2.0
175,1971,2.0
175,1972,2.0
175,1973,3.0
175,1974,5.0
175,1975,9.0
175,1976,17.0
175,1977,13.0
175,1978,20.0
175,1979,12.0
175,1980,18.0
175,1981,20.0
175,1982,12.0
175,1983,11.0
175,1984,10.0
175,1985,10.0
175,1986,11.0
175,1987,11.0
175,1988,9.0
175,1989,11.0
175,1990,15.0
175,1991,14.0
175,1992,11.0
175,1993,13.0
175,1994,14.0
175,1995,15.0
175,1996,9.0
175,1997,15.0
175,1998,15.0
175,1999,21.0
175,2000,23.0
175,2001,25.0
175,2002,25.0
175,2003,24.0
175,2004,26.0
175,2005,27.0
175,2006,29.0
175,2007,25.0
175,2008,25.0
175,2009,24.0
175,2010,23.0
175,2011,18.0
175,2012,7.0
175,2013,8.0
91,1961,1.0
91,1962,2.0
91,1963,2.0
91,1964,4.0
91,1965,2.0
91,1966,4.0
91,1967,2.0
91,1968,3.0
91,1969,7.0
91,1970,7.0
91,1971,4.0
91,1972,7.0
91,1973,11.0
91,1974,9.0
91,1975,12.0
91,1976,11.0
91,1977,8.0
91,1978,3.0
91,1979,7.0
91,1980,15.0
91,1981,4.0
91,1982,2.0
91,1983,2.0
91,1984,1.0
91,1985,1.0
91,1986,1.0
91,1987,3.0
91,1988,3.0
91,1989,3.0
91,1990,3.0
91,1991,3.0
91,1992,3.0
91,1993,4.0
91,1994,3.0
91,1995,4.0
91,1996,3.0
91,1997,8.0
91,1998,4.0
91,1999,4.0
91,2000,13.0
91,2001,13.0
91,2002,30.0
91,2003,12.0
91,2004,13.0
91,2005,20.0
91,2006,9.0
91,2007,15.0
91,2008,20.0
91,2009,33.0
91,2010,28.0
91,2011,34.0
91,2012,38.0
91,2013,28.0
93,1961,230.0
93,1962,231.0
93,1963,231.0
93,1964,236.0
93,1965,235.0
93,1966,235.0
93,1967,239.0
93,1968,228.0
93,1969,243.0
93,1970,241.0
93,1971,243.0
93,1972,242.0
93,1973,210.0
93,1974,207.0
93,1975,194.0
93,1976,186.0
93,1977,180.0
93,1978,177.0
93,1979,178.0
93,1980,177.0
93,1981,188.0
93,1982,199.0
93,1983,201.0
93,1984,202.0
93,1985,226.0
93,1986,216.0
93,1987,215.0
93,1988,212.0
93,1989,197.0
93,1990,164.0
93,1991,186.0
93,1992,211.0
93,1993,202.0
93,1994,209.0
93,1995,210.0
93,1996,215.0
93,1997,219.0
93,1998,221.0
93,1999,219.0
93,2000,226.0
93,2001,225.0
93,2002,203.0
93,2003,205.0
93,2004,218.0
93,2005,199.0
93,2006,216.0
93,2007,232.0
93,2008,234.0
93,2009,235.0
93,2010,261.0
93,2011,279.0
93,2012,272.0
93,2013,288.0
95,1961,226.0
95,1962,240.0
95,1963,244.0
95,1964,257.0
95,1965,274.0
95,1966,295.0
95,1967,296.0
95,1968,310.0
95,1969,316.0
95,1970,321.0
95,1971,334.0
95,1972,340.0
95,1973,353.0
95,1974,347.0
95,1975,385.0
95,1976,403.0
95,1977,424.0
95,1978,416.0
95,1979,425.0
95,1980,441.0
95,1981,444.0
95,1982,426.0
95,1983,456.0
95,1984,462.0
95,1985,484.0
95,1986,493.0
95,1987,559.0
95,1988,523.0
95,1989,546.0
95,1990,608.0
95,1991,617.0
95,1992,607.0
95,1993,632.0
95,1994,630.0
95,1995,684.0
95,1996,659.0
95,1997,632.0
95,1998,627.0
95,1999,640.0
95,2000,643.0
95,2001,720.0
95,2002,752.0
95,2003,759.0
95,2004,787.0
95,2005,911.0
95,2006,866.0
95,2007,902.0
95,2008,883.0
95,2009,1014.0
95,2010,936.0
95,2011,1028.0
95,2012,915.0
95,2013,982.0
97,1961,3218.0
97,1962,3517.0
97,1963,3178.0
97,1964,3448.0
97,1965,3148.0
97,1966,3250.0
97,1967,3844.0
97,1968,3580.0
97,1969,3572.0
97,1970,4287.0
97,1971,4431.0
97,1972,4697.0
97,1973,4899.0
97,1974,5681.0
97,1975,5953.0
97,1976,5711.0
97,1977,5711.0
97,1978,5949.0
97,1979,6785.0
97,1980,7017.0
97,1981,6562.0
97,1982,7399.0
97,1983,7241.0
97,1984,6551.0
97,1985,6418.0
97,1986,7089.0
97,1987,6885.0
97,1988,6677.0
97,1989,6376.0
97,1990,6106.0
97,1991,5816.0
97,1992,4409.0
97,1993,4120.0
97,1994,5088.0
97,1995,4901.0
97,1996,5696.0
97,1997,5068.0
97,1998,4690.0
97,1999,4889.0
97,2000,4790.0
97,2001,5437.0
97,2002,4694.0
97,2003,4248.0
97,2004,4068.0
97,2005,4173.0
97,2006,3927.0
97,2007,3716.0
97,2008,3681.0
97,2009,3526.0
97,2010,3392.0
97,2011,3418.0
97,2012,2636.0
97,2013,2852.0
99,1961,12.0
99,1962,17.0
99,1963,18.0
99,1964,18.0
99,1965,20.0
99,1966,24.0
99,1967,19.0
99,1968,24.0
99,1969,16.0
99,1970,9.0
99,1971,9.0
99,1972,10.0
99,1973,15.0
99,1974,14.0
99,1975,14.0
99,1976,27.0
99,1977,34.0
99,1978,30.0
99,1979,27.0
99,1980,21.0
99,1981,18.0
99,1982,17.0
99,1983,17.0
99,1984,16.0
99,1985,13.0
99,1986,14.0
99,1987,19.0
99,1988,12.0
99,1989,10.0
99,1990,13.0
99,1991,9.0
99,1992,6.0
99,1993,6.0
99,1994,11.0
99,1995,14.0
99,1996,18.0
99,1997,19.0
99,1998,24.0
99,1999,24.0
99,2000,24.0
99,2001,22.0
99,2002,25.0
99,2003,26.0
99,2004,25.0
99,2005,31.0
99,2006,26.0
99,2007,32.0
99,2008,22.0
99,2009,21.0
99,2010,23.0
99,2011,22.0
99,2012,16.0
99,2013,19.0
100,1961,4429.0
100,1962,4716.0
100,1963,4651.0
100,1964,4828.0
100,1965,5063.0
100,1966,5004.0
100,1967,6423.0
100,1968,5827.0
100,1969,5776.0
100,1970,7520.0
100,1971,5112.0
100,1972,6389.0
100,1973,5808.0
100,1974,5565.0
100,1975,7261.0
100,1976,6381.0
100,1977,6021.0
100,1978,6202.0
100,1979,5616.0
100,1980,6974.0
100,1981,6931.0
100,1982,6561.0
100,1983,7924.0
100,1984,8443.0
100,1985,6620.0
100,1986,7610.0
100,1987,5721.0
100,1988,8410.0
100,1989,9746.0
100,1990,8960.0
100,1991,8062.0
100,1992,9987.0
100,1993,9567.0
100,1994,8862.0
100,1995,9490.0
100,1996,10682.0
100,1997,10808.0
100,1998,11169.0
100,1999,11749.0
100,2000,12056.0
100,2001,12839.0
100,2002,11259.0
100,2003,13697.0
100,2004,13277.0
100,2005,14267.0
100,2006,14420.0
100,2007,16163.0
100,2008,16118.0
100,2009,14571.0
100,2010,17359.0
100,2011,17648.0
100,2012,17732.0
100,2013,18188.0
101,1961,2280.0
101,1962,2343.0
101,1963,2659.0
101,1964,2689.0
101,1965,2861.0
101,1966,3236.0
101,1967,3111.0
101,1968,2701.0
101,1969,2437.0
101,1970,2540.0
101,1971,2388.0
101,1972,2675.0
101,1973,3544.0
101,1974,3114.0
101,1975,2852.0
101,1976,2638.0
101,1977,3147.0
101,1978,4054.0
101,1979,3683.0
101,1980,4011.0
101,1981,4508.0
101,1982,3322.0
101,1983,5103.0
101,1984,5196.0
101,1985,4380.0
101,1986,5980.0
101,1987,5378.0
101,1988,6684.0
101,1989,6000.0
101,1990,6611.0
101,1991,6562.0
101,1992,7208.0
101,1993,7615.0
101,1994,8009.0
101,1995,9191.0
101,1996,9919.0
101,1997,9875.0
101,1998,9862.0
101,1999,9746.0
101,2000,10935.0
101,2001,10340.0
101,2002,10774.0
101,2003,12215.0
101,2004,12293.0
101,2005,12690.0
101,2006,13411.0
101,2007,13980.0
101,2008,16669.0
101,2009,18007.0
101,2010,18532.0
101,2011,19548.0
101,2012,19776.0
101,2013,20738.0
102,1961,24.0
102,1962,20.0
102,1963,20.0
102,1964,22.0
102,1965,22.0
102,1966,21.0
102,1967,39.0
102,1968,106.0
102,1969,35.0
102,1970,47.0
102,1971,97.0
102,1972,90.0
102,1973,162.0
102,1974,273.0
102,1975,148.0
102,1976,298.0
102,1977,409.0
102,1978,446.0
102,1979,755.0
102,1980,707.0
102,1981,908.0
102,1982,680.0
102,1983,1069.0
102,1984,766.0
102,1985,957.0
102,1986,967.0
102,1987,932.0
102,1988,472.0
102,1989,1124.0
102,1990,1066.0
102,1991,1405.0
102,1992,1357.0
102,1993,978.0
102,1994,1280.0
102,1995,1695.0
102,1996,1526.0
102,1997,2425.0
102,1998,1747.0
102,1999,2163.0
102,2000,2300.0
102,2001,2759.0
102,2002,2756.0
102,2003,4743.0
102,2004,3690.0
102,2005,4238.0
102,2006,4745.0
102,2007,5178.0
102,2008,4762.0
102,2009,5377.0
102,2010,7898.0
102,2011,5571.0
102,2012,6470.0
102,2013,5866.0
103,1961,2.0
103,1962,2.0
103,1963,2.0
103,1964,3.0
103,1965,4.0
103,1966,4.0
103,1967,5.0
103,1968,6.0
103,1969,8.0
103,1970,7.0
103,1971,9.0
103,1972,9.0
103,1973,10.0
103,1974,13.0
103,1975,51.0
103,1976,65.0
103,1977,108.0
103,1978,161.0
103,1979,209.0
103,1980,199.0
103,1981,239.0
103,1982,98.0
103,1983,192.0
103,1984,238.0
103,1985,327.0
103,1986,383.0
103,1987,501.0
103,1988,527.0
103,1989,574.0
103,1990,587.0
103,1991,396.0
103,1992,160.0
103,1993,230.0
103,1994,178.0
103,1995,170.0
103,1996,155.0
103,1997,61.0
103,1998,63.0
103,1999,65.0
103,2000,65.0
103,2001,232.0
103,2002,248.0
103,2003,211.0
103,2004,416.0
103,2005,485.0
103,2006,426.0
103,2007,393.0
103,2008,315.0
103,2009,247.0
103,2010,270.0
103,2011,338.0
103,2012,505.0
103,2013,843.0
104,1961,98.0
104,1962,197.0
104,1963,94.0
104,1964,116.0
104,1965,132.0
104,1966,138.0
104,1967,127.0
104,1968,152.0
104,1969,140.0
104,1970,162.0
104,1971,128.0
104,1972,367.0
104,1973,311.0
104,1974,209.0
104,1975,265.0
104,1976,338.0
104,1977,327.0
104,1978,205.0
104,1979,217.0
104,1980,234.0
104,1981,211.0
104,1982,183.0
104,1983,166.0
104,1984,133.0
104,1985,100.0
104,1986,91.0
104,1987,83.0
104,1988,66.0
104,1989,81.0
104,1990,68.0
104,1991,57.0
104,1992,51.0
104,1993,57.0
104,1994,84.0
104,1995,102.0
104,1996,99.0
104,1997,115.0
104,1998,134.0
104,1999,150.0
104,2000,143.0
104,2001,152.0
104,2002,174.0
104,2003,195.0
104,2004,181.0
104,2005,139.0
104,2006,163.0
104,2007,216.0
104,2008,391.0
104,2009,333.0
104,2010,350.0
104,2011,273.0
104,2012,443.0
104,2013,781.0
105,1961,137.0
105,1962,185.0
105,1963,199.0
105,1964,200.0
105,1965,183.0
105,1966,183.0
105,1967,165.0
105,1968,125.0
105,1969,114.0
105,1970,115.0
105,1971,113.0
105,1972,113.0
105,1973,152.0
105,1974,140.0
105,1975,194.0
105,1976,286.0
105,1977,319.0
105,1978,387.0
105,1979,288.0
105,1980,484.0
105,1981,640.0
105,1982,567.0
105,1983,372.0
105,1984,383.0
105,1985,334.0
105,1986,432.0
105,1987,582.0
105,1988,427.0
105,1989,558.0
105,1990,480.0
105,1991,432.0
105,1992,624.0
105,1993,662.0
105,1994,469.0
105,1995,873.0
105,1996,769.0
105,1997,741.0
105,1998,800.0
105,1999,816.0
105,2000,998.0
105,2001,1140.0
105,2002,917.0
105,2003,1588.0
105,2004,1377.0
105,2005,1277.0
105,2006,1354.0
105,2007,1311.0
105,2008,1082.0
105,2009,1102.0
105,2010,1259.0
105,2011,1370.0
105,2012,1319.0
105,2013,1463.0
106,1961,5878.0
106,1962,6324.0
106,1963,7822.0
106,1964,7596.0
106,1965,8055.0
106,1966,8317.0
106,1967,8749.0
106,1968,8806.0
106,1969,8778.0
106,1970,8970.0
106,1971,9367.0
106,1972,9536.0
106,1973,9889.0
106,1974,9220.0
106,1975,9463.0
106,1976,9589.0
106,1977,9263.0
106,1978,9965.0
106,1979,9543.0
106,1980,9218.0
106,1981,9290.0
106,1982,7648.0
106,1983,7912.0
106,1984,7841.0
106,1985,6914.0
106,1986,7030.0
106,1987,7055.0
106,1988,6926.0
106,1989,6767.0
106,1990,6349.0
106,1991,7258.0
106,1992,7558.0
106,1993,8049.0
106,1994,7657.0
106,1995,8630.0
106,1996,9572.0
106,1997,9628.0
106,1998,9872.0
106,1999,10274.0
106,2000,9884.0
106,2001,10243.0
106,2002,10950.0
106,2003,9452.0
106,2004,12092.0
106,2005,11135.0
106,2006,11127.0
106,2007,12162.0
106,2008,11122.0
106,2009,9657.0
106,2010,10576.0
106,2011,11737.0
106,2012,11662.0
106,2013,11801.0
109,1961,21.0
109,1962,24.0
109,1963,24.0
109,1964,36.0
109,1965,31.0
109,1966,58.0
109,1967,55.0
109,1968,57.0
109,1969,67.0
109,1970,77.0
109,1971,124.0
109,1972,120.0
109,1973,118.0
109,1974,119.0
109,1975,132.0
109,1976,152.0
109,1977,142.0
109,1978,155.0
109,1979,156.0
109,1980,196.0
109,1981,211.0
109,1982,195.0
109,1983,171.0
109,1984,186.0
109,1985,171.0
109,1986,126.0
109,1987,161.0
109,1988,159.0
109,1989,164.0
109,1990,163.0
109,1991,168.0
109,1992,193.0
109,1993,205.0
109,1994,187.0
109,1995,184.0
109,1996,165.0
109,1997,203.0
109,1998,198.0
109,1999,190.0
109,2000,226.0
109,2001,183.0
109,2002,258.0
109,2003,218.0
109,2004,198.0
109,2005,206.0
109,2006,311.0
109,2007,254.0
109,2008,149.0
109,2009,131.0
109,2010,214.0
109,2011,271.0
109,2012,172.0
109,2013,186.0
110,1961,2019.0
110,1962,2501.0
110,1963,2898.0
110,1964,3427.0
110,1965,3430.0
110,1966,3884.0
110,1967,4080.0
110,1968,5118.0
110,1969,5812.0
110,1970,5606.0
110,1971,5164.0
110,1972,6555.0
110,1973,7713.0
110,1974,7539.0
110,1975,7538.0
110,1976,8530.0
110,1977,9395.0
110,1978,10331.0
110,1979,11304.0
110,1980,13012.0
110,1981,13346.0
110,1982,13697.0
110,1983,14426.0
110,1984,13829.0
110,1985,14070.0
110,1986,14904.0
110,1987,16598.0
110,1988,16309.0
110,1989,16023.0
110,1990,16101.0
110,1991,16396.0
110,1992,16644.0
110,1993,16741.0
110,1994,16223.0
110,1995,16047.0
110,1996,16002.0
110,1997,16159.0
110,1998,15899.0
110,1999,15987.0
110,2000,15795.0
110,2001,15819.0
110,2002,16522.0
110,2003,16579.0
110,2004,16031.0
110,2005,16099.0
110,2006,16241.0
110,2007,16186.0
110,2008,16288.0
110,2009,16207.0
110,2010,15746.0
110,2011,15141.0
110,2012,14612.0
110,2013,14661.0
112,1961,2.0
112,1962,2.0
112,1963,4.0
112,1964,11.0
112,1965,10.0
112,1966,32.0
112,1967,2.0
112,1968,1.0
112,1969,15.0
112,1970,18.0
112,1971,24.0
112,1972,39.0
112,1973,38.0
112,1974,16.0
112,1975,34.0
112,1976,57.0
112,1977,62.0
112,1978,88.0
112,1979,116.0
112,1980,104.0
112,1981,116.0
112,1982,110.0
112,1983,170.0
112,1984,133.0
112,1985,207.0
112,1986,235.0
112,1987,196.0
112,1988,274.0
112,1989,327.0
112,1990,384.0
112,1991,279.0
112,1992,590.0
112,1993,356.0
112,1994,313.0
112,1995,362.0
112,1996,454.0
112,1997,253.0
112,1998,463.0
112,1999,447.0
112,2000,439.0
112,2001,461.0
112,2002,495.0
112,2003,533.0
112,2004,457.0
112,2005,475.0
112,2006,501.0
112,2007,546.0
112,2008,490.0
112,2009,534.0
112,2010,562.0
112,2011,580.0
112,2012,600.0
112,2013,579.0
108,1992,611.0
108,1993,416.0
108,1994,354.0
108,1995,326.0
108,1996,96.0
108,1997,101.0
108,1998,119.0
108,1999,208.0
108,2000,239.0
108,2001,311.0
108,2002,429.0
108,2003,408.0
108,2004,462.0
108,2005,436.0
108,2006,413.0
108,2007,432.0
108,2008,482.0
108,2009,530.0
108,2010,465.0
108,2011,478.0
108,2012,511.0
108,2013,570.0
114,1961,1028.0
114,1962,1050.0
114,1963,1068.0
114,1964,1129.0
114,1965,1259.0
114,1966,1271.0
114,1967,1340.0
114,1968,1419.0
114,1969,1500.0
114,1970,1460.0
114,1971,1409.0
114,1972,1585.0
114,1973,1610.0
114,1974,1735.0
114,1975,1807.0
114,1976,2039.0
114,1977,2052.0
114,1978,2036.0
114,1979,2026.0
114,1980,2019.0
114,1981,2099.0
114,1982,2195.0
114,1983,2157.0
114,1984,2123.0
114,1985,2256.0
114,1986,2295.0
114,1987,2356.0
114,1988,2323.0
114,1989,2355.0
114,1990,2260.0
114,1991,2324.0
114,1992,2507.0
114,1993,2397.0
114,1994,2764.0
114,1995,2800.0
114,1996,2802.0
114,1997,2933.0
114,1998,2872.0
114,1999,2781.0
114,2000,2862.0
114,2001,2902.0
114,2002,2811.0
114,2003,3009.0
114,2004,3067.0
114,2005,3149.0
114,2006,3211.0
114,2007,3188.0
114,2008,3297.0
114,2009,3276.0
114,2010,3456.0
114,2011,3516.0
114,2012,3576.0
114,2013,3697.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,1.0
118,1962,1.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,2.0
118,1967,6.0
118,1968,9.0
118,1969,10.0
118,1970,12.0
118,1971,13.0
118,1972,14.0
118,1973,13.0
118,1974,19.0
118,1975,15.0
118,1976,19.0
118,1977,27.0
118,1978,29.0
118,1979,30.0
118,1980,35.0
118,1981,40.0
118,1982,43.0
118,1983,48.0
118,1984,52.0
118,1985,62.0
118,1986,75.0
118,1987,92.0
118,1988,96.0
118,1989,98.0
118,1990,90.0
118,1991,0.0
118,1992,47.0
118,1993,58.0
118,1994,57.0
118,1995,85.0
118,1996,47.0
118,1997,107.0
118,1998,99.0
118,1999,94.0
118,2000,88.0
118,2001,82.0
118,2002,128.0
118,2003,155.0
118,2004,129.0
118,2005,146.0
118,2006,136.0
118,2007,111.0
118,2008,169.0
118,2009,168.0
118,2010,123.0
118,2011,172.0
118,2012,166.0
118,2013,211.0
113,1992,281.0
113,1993,184.0
113,1994,128.0
113,1995,124.0
113,1996,187.0
113,1997,186.0
113,1998,234.0
113,1999,314.0
113,2000,345.0
113,2001,451.0
113,2002,377.0
113,2003,402.0
113,2004,457.0
113,2005,442.0
113,2006,443.0
113,2007,476.0
113,2008,467.0
113,2009,492.0
113,2010,442.0
113,2011,453.0
113,2012,583.0
113,2013,572.0
120,1961,17.0
120,1962,18.0
120,1963,15.0
120,1964,19.0
120,1965,23.0
120,1966,20.0
120,1967,22.0
120,1968,25.0
120,1969,26.0
120,1970,25.0
120,1971,26.0
120,1972,27.0
120,1973,27.0
120,1974,27.0
120,1975,28.0
120,1976,30.0
120,1977,35.0
120,1978,30.0
120,1979,32.0
120,1980,28.0
120,1981,33.0
120,1982,35.0
120,1983,32.0
120,1984,34.0
120,1985,33.0
120,1986,42.0
120,1987,37.0
120,1988,52.0
120,1989,44.0
120,1990,67.0
120,1991,65.0
120,1992,54.0
120,1993,40.0
120,1994,48.0
120,1995,42.0
120,1996,74.0
120,1997,78.0
120,1998,110.0
120,1999,96.0
120,2000,117.0
120,2001,109.0
120,2002,136.0
120,2003,136.0
120,2004,170.0
120,2005,326.0
120,2006,324.0
120,2007,667.0
120,2008,983.0
120,2009,902.0
120,2010,796.0
120,2011,894.0
120,2012,920.0
120,2013,994.0
119,1992,0.0
119,1993,7.0
119,1994,15.0
119,1995,13.0
119,1996,19.0
119,1997,13.0
119,1998,18.0
119,1999,5.0
119,2000,10.0
119,2001,12.0
119,2002,32.0
119,2003,19.0
119,2004,15.0
119,2005,5.0
119,2006,13.0
119,2007,12.0
119,2008,50.0
119,2009,7.0
119,2010,8.0
119,2011,11.0
119,2012,20.0
119,2013,23.0
121,1961,30.0
121,1962,34.0
121,1963,36.0
121,1964,51.0
121,1965,44.0
121,1966,64.0
121,1967,56.0
121,1968,78.0
121,1969,72.0
121,1970,88.0
121,1971,95.0
121,1972,131.0
121,1973,71.0
121,1974,31.0
121,1975,122.0
121,1976,61.0
121,1977,186.0
121,1978,90.0
121,1979,110.0
121,1980,150.0
121,1981,174.0
121,1982,120.0
121,1983,173.0
121,1984,101.0
121,1985,86.0
121,1986,159.0
121,1987,148.0
121,1988,137.0
121,1989,152.0
121,1990,110.0
121,1991,165.0
121,1992,149.0
121,1993,168.0
121,1994,191.0
121,1995,283.0
121,1996,338.0
121,1997,266.0
121,1998,264.0
121,1999,290.0
121,2000,297.0
121,2001,310.0
121,2002,341.0
121,2003,314.0
121,2004,330.0
121,2005,307.0
121,2006,272.0
121,2007,332.0
121,2008,330.0
121,2009,394.0
121,2010,371.0
121,2011,419.0
121,2012,403.0
121,2013,416.0
