geo,year,sweeteners_other_import_quantity_cce
159,1978,63445
159,1988,40091
159,1977,44872
159,1975,9077
159,1974,6293
159,1973,5179
159,1972,2099
159,1971,4583
159,1970,3371
159,1969,4058
159,1968,3773
159,1967,5205
159,1966,2734
159,1976,29412
159,1989,29762
159,1990,25474
159,1991,19910
162,1961,7550
159,2013,96372
159,2012,96372
159,2011,96372
159,2010,81675
159,2009,62307
159,2008,150978
159,2007,121546
159,2006,60453
159,2005,69573
159,2004,50400
159,2003,32075
159,2002,28052
159,2001,14830
159,2000,17871
159,1999,28232
159,1998,28432
159,1997,28732
159,1996,28932
159,1995,27310
159,1994,23644
159,1993,19371
159,1992,12174
159,1965,1944
162,1963,8423
159,1964,1505
159,1962,1442
158,1987,96
158,1986,144
158,1985,101
158,1984,141
158,1983,191
158,1982,144
158,1981,341
158,1980,659
158,1979,217
158,1978,200
158,1988,131
158,1977,168
158,1975,37
158,1974,233
158,1973,119
158,1972,146
158,1971,88
158,1970,102
158,1969,84
158,1968,98
158,1967,126
158,1966,113
158,1976,102
158,1989,160
158,1990,173
158,1991,162
159,1961,1413
158,2013,568
158,2012,449
158,2011,394
158,2010,497
158,2009,268
158,2008,286
158,2007,82
158,2006,315
158,2005,110
158,2004,133
158,2003,89
158,2002,81
158,2001,79
158,2000,50
158,1999,77
158,1998,48
158,1997,70
158,1996,73
158,1995,83
158,1994,2
158,1993,0
158,1992,0
159,1963,1434
197,1973,908
209,2001,14748
197,1975,400
215,1968,661
215,1967,512
215,1966,467
215,1965,330
215,1964,198
215,1963,96
215,1962,161
215,1961,152
229,2013,660501
229,2012,620950
215,1969,612
229,2011,545480
229,2009,461520
229,2008,469161
229,2007,472602
229,2006,502950
229,2005,457699
229,2004,416664
229,2003,412775
229,2002,330412
229,2001,512016
229,2000,435477
229,2010,607935
229,1999,410652
215,1970,578
215,1972,634
215,1994,30
215,1993,20
215,1992,30
215,1991,25
215,1990,60
215,1989,30
215,1988,30
215,1987,40
215,1986,50
215,1985,100
215,1971,692
215,1984,170
215,1982,170
215,1981,190
215,1980,148
215,1979,195
215,1978,438
215,1977,405
215,1976,442
215,1975,286
215,1974,375
215,1973,395
215,1983,170
229,1998,317632
229,1997,285582
229,1996,256918
229,1968,22790
229,1967,19743
229,1966,18791
229,1965,23454
229,1964,16062
229,1963,23508
229,1962,18515
229,1961,20477
225,2013,31168
225,2012,25135
229,1969,23517
225,2011,21777
225,2009,11504
225,2008,12517
225,2007,16319
225,2006,12354
225,2005,5886
225,2004,8303
225,2003,7912
225,2002,9354
225,2001,950
225,2000,850
225,2010,16574
229,1970,24398
229,1971,17861
229,1972,14307
229,1995,265450
229,1994,211295
229,1993,207578
229,1992,203493
229,1991,164677
229,1990,138175
229,1989,144897
229,1988,129392
229,1987,122050
229,1986,91471
229,1985,94806
229,1984,94885
229,1983,85325
229,1982,96029
229,1981,95091
229,1980,90134
229,1979,87390
229,1978,71329
229,1977,99199
229,1976,78239
229,1975,72206
229,1974,27263
229,1973,14234
215,1995,278
225,1999,520
215,1996,5770
215,1998,9162
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,737659
231,2012,723258
231,2011,661485
234,1968,0
231,2010,626192
231,2008,634760
231,2007,629891
231,2006,614058
231,2005,581554
231,2004,541469
231,2003,447776
231,2002,411895
231,2001,469026
231,2000,491985
231,1999,561128
231,2009,561006
231,1998,483842
234,1969,0
234,1971,0
234,1993,1819
234,1992,1914
234,1991,1010
234,1990,724
234,1989,254
234,1988,199
234,1987,205
234,1986,166
234,1985,156
234,1984,157
234,1970,0
234,1983,172
234,1981,461
234,1980,129
234,1979,105
234,1978,72
234,1977,84
234,1976,90
234,1975,49
234,1974,0
234,1973,0
234,1972,0
234,1982,114
231,1997,369760
231,1996,294514
231,1995,201802
231,1967,9102
231,1966,8449
231,1965,7109
231,1964,6395
231,1963,8415
231,1962,6760
231,1961,7779
215,2013,5600
215,2012,7693
215,2011,7615
231,1968,9239
215,2010,6156
215,2008,5074
215,2007,4841
215,2006,4388
215,2005,5267
215,2004,10982
215,2003,7657
215,2002,6077
215,2001,3692
215,2000,1301
215,1999,1099
215,2009,5300
231,1969,11159
231,1970,9068
231,1971,6367
231,1994,285977
231,1993,332527
231,1992,346769
231,1991,302157
231,1990,285358
231,1989,273375
231,1988,316775
231,1987,322170
231,1986,353852
231,1985,316047
231,1984,235682
231,1983,179306
231,1982,22420
231,1981,10668
231,1980,8553
231,1979,24481
231,1978,25377
231,1977,34265
231,1976,25659
231,1975,29089
231,1974,11053
231,1973,7151
231,1972,6098
215,1997,399
225,1998,1300
225,1997,600
225,1996,5170
223,2013,43744
223,2012,35961
223,2011,35474
223,2010,28627
223,2009,24230
223,2008,37195
223,2007,22252
223,2006,39347
223,2005,45001
223,2004,41519
213,1992,3
223,2003,57404
223,2001,16244
223,2000,12434
223,1999,13853
223,1998,5845
223,1997,4027
223,1996,6645
223,1995,5570
223,1994,3711
223,1993,2775
223,1992,2163
223,2002,26946
223,1991,2386
213,1993,188
213,1995,550
226,1964,297
226,1963,80
226,1962,70
226,1961,227
213,2013,7944
213,2012,7132
213,2011,6404
213,2010,3959
213,2009,3056
213,2008,2115
213,1994,316
213,2007,1006
213,2005,756
213,2004,775
213,2003,1303
213,2002,576
213,2001,145
213,2000,275
213,1999,309
213,1998,452
213,1997,729
213,1996,328
213,2006,1086
223,1990,5874
223,1989,2970
223,1988,3648
222,2013,14580
222,2012,14491
222,2011,13478
222,2010,11978
222,2009,13639
222,2008,12399
222,2007,13886
222,2006,9095
222,2005,10081
222,2004,9963
223,1961,1
222,2003,10416
222,2001,10148
222,2000,8152
222,1999,6959
222,1998,7558
222,1997,8065
222,1996,7008
222,1995,4895
222,1994,5559
222,1993,3447
222,1992,4195
222,2002,11810
223,1962,10
223,1963,9
223,1964,12
223,1987,4052
223,1986,2351
223,1985,1546
223,1984,514
223,1983,182
223,1982,163
223,1981,234
223,1980,116
223,1979,223
223,1978,240
223,1977,160
143,1965,2020
223,1975,213
223,1974,185
223,1973,136
223,1972,98
223,1971,116
223,1970,78
223,1969,78
223,1968,101
223,1967,99
223,1966,41
223,1965,6
226,1965,436
226,1966,733
226,1967,435
226,1968,645
225,1968,58
225,1967,29
225,1966,20
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,17541
230,2012,18931
225,1969,108
230,2011,18023
230,2009,10093
230,2008,16274
230,2007,12168
230,2006,14196
230,2005,9539
230,2004,8687
230,2003,20300
230,2002,18031
230,2001,5551
230,2000,104
230,2010,18056
225,1970,170
225,1971,129
225,1972,157
225,1995,4952
225,1994,18177
225,1993,378
225,1992,6000
225,1991,6837
225,1990,3333
225,1989,2324
225,1988,2063
225,1987,1493
225,1986,751
225,1985,1386
225,1984,1286
225,1983,1000
225,1982,613
225,1981,5093
225,1980,5101
225,1979,4408
225,1978,4545
225,1977,4296
225,1976,3289
225,1975,1571
225,1974,1900
225,1973,575
230,1999,1478
234,1994,3824
230,1998,575
230,1996,171
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,28
226,1975,150
226,1974,917
226,1973,395
226,1972,745
226,1971,973
226,1970,900
226,1969,2492
226,1979,0
226,1992,0
226,1993,0
226,1994,137
230,1995,252
230,1994,393
230,1993,0
230,1992,2274
226,2013,2419
226,2012,2168
226,2011,3768
226,2010,3352
226,2009,3648
226,2008,3890
226,2007,3377
226,2006,3263
226,2005,3120
226,2004,2315
226,2003,2112
226,2002,1689
226,2001,726
226,2000,1751
226,1999,1001
226,1998,582
226,1997,152
226,1996,211
226,1995,111
230,1997,6040
234,1995,3707
234,1996,6302
234,1997,9689
248,1965,82
248,1964,26
248,1963,3
248,1962,2
248,1961,0
249,2013,59217
249,2012,57213
249,2011,47316
249,2010,11611
249,2009,18319
248,1966,138
249,2008,41584
249,2006,28000
249,2005,8109
249,2004,7943
249,2003,12441
249,2002,7075
249,2001,4800
249,2000,1589
249,1999,1546
249,1998,10867
249,1997,529
249,2007,40492
249,1996,1175
248,1967,320
248,1969,1419
248,1991,24608
248,1990,23965
248,1989,6721
248,1988,8165
248,1987,8346
248,1986,4068
248,1985,4434
248,1984,3580
248,1983,3087
248,1982,2383
248,1968,893
248,1981,1732
248,1979,3663
248,1978,1438
248,1977,2218
248,1976,877
248,1975,753
248,1974,751
248,1973,528
248,1972,751
248,1971,1524
248,1970,861
248,1980,1106
249,1995,1175
249,1994,1175
249,1993,1175
249,1965,6
249,1964,18
249,1963,5
249,1962,13
249,1961,60
237,2013,51500
237,2012,50450
237,2011,67147
237,2010,57260
237,2009,27107
249,1966,0
237,2008,15192
237,2006,6693
237,2005,4805
237,2004,2833
237,2003,1872
237,2002,2078
237,2001,288
237,2000,900
237,1999,1800
237,1998,700
237,1997,1038
237,2007,12147
249,1967,0
249,1968,26
249,1969,0
249,1992,1175
249,1991,1175
249,1990,1175
249,1989,1175
249,1988,1175
249,1987,1150
249,1986,1150
249,1985,1350
249,1984,1181
249,1983,1126
249,1982,3488
249,1981,2677
249,1980,1504
249,1979,2539
249,1978,1675
249,1977,750
249,1976,88
249,1975,1467
249,1974,898
249,1973,62
249,1972,1
249,1971,0
249,1970,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
181,1986,162
181,1985,211
181,1984,197
181,1983,139
181,1982,217
181,1981,452
181,1980,100
181,1979,490
181,1978,543
181,1977,633
181,1987,156
181,1976,666
181,1974,900
181,1973,900
181,1972,1000
181,1971,1000
181,1970,1100
181,1969,1100
181,1968,1200
181,1967,1200
181,1966,1258
181,1965,0
181,1975,901
181,1988,80
181,1989,30
181,1990,175
181,2013,5803
181,2012,4501
181,2011,4144
181,2010,2530
181,2009,2252
181,2008,802
181,2007,913
181,2006,6161
181,2005,1118
181,2004,3133
181,2003,3019
181,2002,2420
181,2001,168
181,2000,302
181,1999,182
181,1998,287
181,1997,491
181,1996,130
181,1995,235
181,1994,207
181,1993,787
181,1992,114
181,1991,106
181,1964,0
237,1996,768
181,1963,0
181,1961,0
251,1986,22
251,1985,180
251,1984,295
251,1983,250
251,1982,231
251,1981,336
251,1980,427
251,1979,620
251,1978,466
251,1977,524
251,1987,78
251,1976,534
251,1974,564
251,1973,720
251,1972,599
251,1971,310
251,1970,460
251,1969,1540
251,1968,516
251,1967,475
251,1966,359
251,1965,300
251,1975,402
251,1988,240
251,1989,75
251,1990,202
251,2013,6333
251,2012,7700
251,2011,4974
251,2010,4210
251,2009,3912
251,2008,5526
251,2007,4756
251,2006,5082
251,2005,4883
251,2004,1595
251,2003,438
251,2002,576
251,2001,146
251,2000,195
251,1999,340
251,1998,171
251,1997,208
251,1996,98
251,1995,34
251,1994,89
251,1993,108
251,1992,186
251,1991,251
181,1962,0
222,1991,3246
237,1995,2375
237,1993,0
155,1966,68
155,1965,71
155,1964,87
155,1963,98
155,1962,98
155,1961,95
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1967,104
235,2009,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,13
235,1999,69
235,1998,173
235,2008,0
235,1997,148
155,1968,115
155,1970,175
155,1992,81
155,1991,40
155,1990,24
155,1989,36
155,1988,96
155,1987,94
155,1986,95
155,1985,185
155,1984,123
155,1983,136
155,1969,151
155,1982,124
155,1980,239
155,1979,292
155,1978,250
155,1977,238
155,1976,225
155,1975,200
155,1974,322
155,1973,337
155,1972,240
155,1971,217
155,1981,141
235,1996,2250
235,1995,2250
235,1994,950
228,1966,6700
228,1965,6000
228,1964,4900
228,1963,4300
228,1962,2200
228,1961,1600
234,2013,25651
234,2012,22872
234,2011,24590
234,2010,22395
228,1967,2400
234,2009,16846
234,2007,11304
234,2006,13241
234,2005,11637
234,2004,14223
234,2003,20656
234,2002,16355
234,2001,26292
234,2000,18539
234,1999,13886
234,1998,12343
234,2008,10390
228,1968,7500
228,1969,4400
228,1970,6300
235,1993,150
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,1378
228,1985,6072
228,1984,3417
228,1983,4280
228,1982,5192
228,1981,3390
228,1980,1028
228,1979,7077
228,1978,3098
228,1977,3895
228,1976,3700
228,1975,2251
228,1974,3700
228,1973,4600
228,1972,4000
228,1971,3700
155,1993,109
155,1994,162
155,1995,125
155,1996,183
237,1965,0
237,1964,0
237,1963,0
237,1962,419
237,1961,64
236,2013,27027
236,2012,20961
236,2011,10924
236,2010,5370
236,2009,8203
237,1966,483
236,2008,11277
236,2006,11341
236,2005,12936
236,2004,11173
236,2003,5153
236,2002,8133
236,2001,7299
236,2000,6833
236,1999,2297
236,1998,1948
236,1997,4150
236,2007,12629
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,250
237,1973,295
237,1972,354
237,1971,151
237,1970,0
236,1996,5769
237,1994,2825
236,1995,2344
236,1993,2590
236,1965,213
236,1964,277
236,1963,434
236,1962,747
236,1961,1099
155,2013,578
155,2012,259
155,2011,416
155,2010,320
155,2009,315
236,1966,299
155,2008,277
155,2006,168
155,2005,174
155,2004,113
155,2003,76
155,2002,93
155,2001,33
155,2000,58
155,1999,63
155,1998,113
155,1997,175
155,2007,228
236,1967,335
236,1968,415
236,1969,907
236,1992,3484
236,1991,1122
236,1990,40494
236,1989,698
236,1988,1381
236,1987,1199
236,1986,1193
236,1985,916
236,1984,998
236,1983,912
236,1982,3529
236,1981,1324
236,1980,1377
236,1979,920
236,1978,1187
236,1977,9563
236,1976,678
236,1975,1510
236,1974,1280
236,1973,532
236,1972,491
236,1971,855
236,1970,961
236,1994,1467
222,1990,4227
222,1989,11444
222,1988,3675
38,2006,9326
38,2005,6633
38,2004,6291
38,2003,6998
38,2002,6688
38,2001,6103
38,2000,7217
38,1999,5431
38,1998,6065
38,1997,5143
38,2007,6819
38,1996,5049
38,1994,2881
38,1993,2921
38,1992,4819
38,1991,5764
38,1990,5667
38,1989,4257
38,1988,3530
38,1987,3485
38,1986,2828
38,1985,2690
38,1995,3989
38,1984,4084
38,2008,8400
38,2010,9163
206,1977,4104
206,1976,2347
206,1975,2949
206,1974,3851
206,1973,6991
206,1972,4586
206,1971,5878
206,1970,2679
206,1969,3944
206,1968,4836
38,2009,6556
206,1967,3394
206,1965,3084
206,1964,2404
206,1963,2820
206,1962,1465
206,1961,2124
276,2013,18285
276,2012,18285
38,2013,9288
38,2012,10523
38,2011,9698
206,1966,4204
38,1983,3118
38,1982,2650
38,1981,2340
203,2006,148668
203,2005,148146
203,2004,141599
203,2003,135259
203,2002,119138
203,2001,122661
203,2000,129382
203,1999,102643
203,1998,100678
203,1997,73056
203,2007,149071
203,1996,59330
203,1994,48121
203,1993,38608
203,1992,38582
203,1991,32555
203,1990,30788
203,1989,29134
203,1988,19392
203,1987,13683
203,1986,10208
203,1985,7436
203,1995,56716
203,2008,140550
203,2009,134184
203,2010,161806
38,1980,1605
38,1979,1759
38,1978,437
38,1977,584
38,1976,405
38,1975,583
38,1974,473
38,1973,700
38,1972,918
38,1971,1498
38,1970,1506
38,1969,1926
38,1968,1278
38,1967,913
38,1966,1314
38,1965,856
38,1964,1979
38,1963,835
38,1962,1649
38,1961,1502
203,2013,159235
203,2012,173469
203,2011,164777
206,1978,3597
206,1979,3325
206,1980,3193
206,1981,4289
207,2005,2394
207,2004,795
207,2003,3375
207,2002,3826
207,2001,2525
207,2000,1975
207,1999,1615
207,1998,3772
207,1997,2668
207,1996,3439
207,2006,2360
207,1995,988
207,1993,250
207,1992,302
207,1991,158
207,1990,109
207,1989,19
207,1988,55
207,1987,25
207,1986,120
207,1985,90
207,1984,785
207,1994,140
207,2007,3225
207,2008,1259
207,2009,4357
209,1979,95
209,1978,138
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,3406
207,2012,2735
207,2011,3915
207,2010,4083
207,1983,755
203,1984,7378
207,1982,875
207,1980,820
206,2003,5425
206,2002,10058
206,2001,8397
206,2000,7263
206,1999,8794
206,1998,5485
206,1997,3244
206,1996,155
206,1995,26
206,1994,26
206,2004,8786
206,1993,25
206,1991,17
206,1990,16
206,1989,500
206,1988,29
206,1987,137
206,1986,0
206,1985,15
206,1984,279
206,1983,4107
206,1982,4302
206,1992,27
206,2005,14678
206,2006,15776
206,2007,17878
207,1979,245
207,1978,172
207,1977,236
207,1976,171
207,1975,310
207,1974,154
207,1973,169
207,1972,72
207,1971,145
207,1970,115
207,1969,164
207,1968,75
207,1967,103
207,1966,141
207,1965,63
207,1964,23
207,1963,16
207,1962,13
207,1961,4
206,2011,32779
206,2010,22293
206,2009,18436
206,2008,15264
207,1981,1138
209,1980,150
203,1983,6987
203,1981,4859
198,2007,31509
198,2006,28524
198,2005,24405
198,2004,23698
198,2003,30481
198,2002,29107
198,2001,25185
198,2000,12280
198,1999,18517
198,1998,16243
198,2008,31765
198,1997,15541
198,1995,8768
198,1994,7206
198,1993,5692
198,1992,4177
199,2013,98558
199,2012,72740
199,2011,68461
199,2010,89961
199,2009,96931
199,2008,61281
198,1996,12847
199,2007,58023
198,2009,33047
198,2011,37871
25,1980,300
25,1979,316
25,1978,246
25,1977,194
25,1976,189
25,1975,163
25,1974,199
25,1973,162
25,1972,116
25,1971,146
198,2010,37127
25,1970,104
25,1968,50
25,1967,36
25,1966,37
25,1965,22
25,1964,27
25,1963,27
25,1962,14
25,1961,14
198,2013,14980
198,2012,15993
25,1969,75
199,2006,85300
199,2005,67373
199,2004,21844
197,1997,81
197,1996,132
197,1995,161
197,1994,419
197,1993,415
197,1992,452
197,1991,415
197,1990,395
197,1989,385
197,1988,372
197,1998,88
197,1987,342
197,1985,265
197,1984,434
197,1983,359
197,1982,708
197,1981,638
197,1980,628
197,1979,625
197,1978,620
197,1977,622
197,1976,808
197,1986,344
197,1999,70
197,2000,88
197,2001,427
199,2003,19911
199,2002,17348
199,2001,14328
199,2000,11491
199,1999,14017
199,1998,11459
199,1997,15404
199,1996,17987
199,1995,11369
199,1994,11353
199,1993,12257
197,2013,3230
197,2012,2184
197,2011,2403
197,2010,1341
197,2009,2334
197,2008,2174
197,2007,2062
197,2006,1363
197,2005,1481
197,2004,1428
197,2003,1382
197,2002,1477
25,1981,650
25,1982,554
25,1983,574
25,1984,563
202,2006,75149
202,2005,83873
202,2004,88822
202,2003,22315
202,2002,18305
202,2001,13351
202,2000,11457
202,1999,10684
202,1998,11852
202,1997,10894
202,2007,49888
202,1996,11080
202,1994,15412
202,1993,5620
202,1992,8537
202,1991,7876
202,1990,7024
202,1989,7120
202,1988,9961
202,1987,7770
202,1986,4542
202,1985,4482
202,1995,8222
202,2008,71136
202,2009,64223
202,2010,57328
203,1980,5705
203,1979,5106
203,1978,4038
203,1977,2980
203,1976,3199
203,1975,1914
203,1974,2306
203,1973,2910
203,1972,3792
203,1971,1913
203,1970,1304
203,1969,1318
203,1968,1544
203,1967,1794
203,1966,1502
203,1965,1405
203,1964,566
203,1963,471
203,1962,732
203,1961,511
202,2013,54391
202,2012,54560
202,2011,55869
202,1984,6613
203,1982,10285
202,1983,4833
202,1981,5917
25,2006,281
25,2005,119
25,2004,152
25,2003,171
25,2002,163
25,2001,28
25,2000,58
25,1999,83
25,1998,43
25,1997,78
25,2007,456
25,1996,85
25,1994,118
25,1993,63
25,1992,213
25,1991,150
25,1990,213
25,1989,200
25,1988,281
25,1987,256
25,1986,428
25,1985,506
25,1995,117
25,2008,256
25,2009,468
25,2010,506
202,1980,5005
202,1979,3900
202,1978,4569
202,1977,3375
202,1976,3404
202,1975,3629
202,1974,5265
202,1973,4600
202,1972,3448
202,1971,4804
202,1970,4275
202,1969,3505
202,1968,3419
202,1967,2692
202,1966,2296
202,1965,2535
202,1964,1813
202,1963,1750
202,1962,1413
202,1961,1784
25,2013,420
25,2012,338
25,2011,614
202,1982,4338
197,1974,1063
209,1981,300
209,1983,200
217,1961,120
176,2013,4725
176,2012,5849
176,2011,2797
176,2010,1590
176,2009,1572
176,2008,1599
176,2007,64
176,2006,52
176,2005,22
217,1962,120
176,2004,47
176,2002,154
176,2001,150
176,2000,150
176,1999,138
176,1998,125
176,1997,113
176,1996,100
176,1995,100
176,1994,95
176,1993,88
176,2003,159
176,1992,88
217,1963,120
217,1965,120
217,1987,69
217,1986,45
217,1985,25
217,1984,49
217,1983,196
217,1982,238
217,1981,304
217,1980,364
217,1979,240
217,1978,77
217,1964,120
217,1977,23
217,1975,14
217,1974,2
217,1973,394
217,1972,478
217,1971,190
217,1970,82
217,1969,6
217,1968,6
217,1967,126
217,1966,120
217,1976,507
176,1991,75
176,1990,75
176,1989,70
176,1961,0
154,2013,12235
154,2012,12259
154,2011,11844
154,2010,11673
154,2009,9389
154,2008,9262
154,2007,6760
154,2006,7321
154,2005,5707
176,1962,0
154,2004,4353
154,2002,4366
154,2001,3314
154,2000,2902
154,1999,3452
154,1998,6425
154,1997,4811
154,1996,2994
154,1995,2724
154,1994,3279
154,1993,1194
154,2003,4557
176,1963,0
176,1964,0
176,1965,0
176,1988,63
176,1987,58
176,1986,58
176,1985,50
176,1984,50
176,1983,50
176,1982,50
176,1981,45
176,1980,43
176,1979,38
176,1978,30
176,1977,30
176,1976,25
176,1975,25
176,1974,25
176,1973,25
176,1972,20
176,1971,20
176,1970,71
176,1969,26
176,1968,7
176,1967,8
176,1966,0
217,1988,117
217,1989,198
217,1990,137
217,1991,284
220,2013,4102
220,2012,4176
220,2011,4340
220,2010,2413
220,2009,3377
220,2008,4353
220,2007,3288
220,2006,3433
220,2005,2434
220,2004,3341
222,1961,1736
220,2003,3577
220,2001,3775
220,2000,3882
220,1999,4346
220,1998,3529
220,1997,3338
220,1996,2497
220,1995,2786
220,1994,2312
220,1993,1570
220,1992,2786
220,2002,3289
222,1962,1404
222,1963,1217
222,1964,1733
222,1987,2453
222,1986,2716
222,1985,2110
222,1984,2682
222,1983,7
222,1982,3
222,1981,3516
222,1980,2376
222,1979,2477
222,1978,2449
222,1977,1687
222,1976,1075
222,1975,1237
222,1974,2111
222,1973,981
222,1972,1859
222,1971,1118
222,1970,1074
222,1969,833
222,1968,595
222,1967,1260
222,1966,1064
222,1965,679
220,1991,1723
154,1992,333
220,1990,1452
220,1988,1507
217,2013,3682
217,2012,2800
217,2011,151
217,2010,279
217,2009,532
217,2008,65
217,2007,56
217,2006,2637
217,2005,101
217,2004,34
220,1961,410
217,2003,594
217,2001,112
217,2000,94
217,1999,69
217,1998,146
217,1997,90
217,1996,157
217,1995,233
217,1994,236
217,1993,82
217,1992,394
217,2002,576
220,1962,342
220,1963,356
220,1964,352
220,1987,975
220,1986,1051
220,1985,823
220,1984,2281
220,1983,2947
220,1982,2306
220,1981,2373
220,1980,3204
220,1979,2528
220,1978,2536
220,1977,990
220,1976,842
220,1975,1119
220,1974,704
220,1973,739
220,1972,625
220,1971,842
220,1970,537
220,1969,499
220,1968,461
220,1967,336
220,1966,1100
220,1965,317
220,1989,1288
209,1982,230
216,2013,92137
216,2011,61316
210,2006,67062
210,2005,60041
210,2004,49916
210,2003,55957
210,2002,43175
210,2001,45257
210,2000,43266
210,1999,40989
210,1998,35644
210,1997,34533
210,2007,61475
210,1996,24614
210,1994,7748
210,1993,6989
210,1992,8556
210,1991,6548
210,1990,7958
210,1989,8781
210,1988,7936
210,1987,7886
210,1986,11964
210,1985,14055
210,1995,14829
210,1984,11550
210,2008,50318
210,2010,51806
211,1979,24104
211,1978,23563
211,1977,20457
211,1976,18616
211,1975,21222
211,1974,30483
211,1973,20704
211,1972,18082
211,1971,16617
211,1970,15565
210,2009,54065
211,1969,15505
211,1967,12841
211,1966,11474
211,1965,10473
211,1964,9005
211,1963,9236
211,1962,4828
211,1961,4265
210,2013,76536
210,2012,63700
210,2011,60753
211,1968,13890
210,1983,9973
210,1982,10617
210,1981,8799
209,2006,9299
209,2005,11182
209,2004,13674
209,2003,13221
209,2002,12541
209,2000,12747
209,1999,13583
209,1998,9425
209,1997,9168
209,1996,3625
209,2007,9765
209,1995,3625
209,1993,3625
209,1992,3725
209,1991,3725
209,1990,3725
209,1989,2450
209,1988,1525
209,1987,975
209,1986,303
209,1985,490
209,1984,820
209,1994,3625
209,2008,7926
209,2009,8129
209,2010,8159
210,1980,8250
210,1979,7564
210,1978,5500
210,1977,7311
210,1976,5690
210,1975,4003
210,1974,3538
210,1973,2816
210,1972,3033
210,1971,3298
210,1970,3332
210,1969,6670
210,1968,4962
210,1967,3984
210,1966,4085
210,1965,3487
210,1964,1802
210,1963,674
210,1962,709
210,1961,1006
209,2013,18112
209,2012,8959
209,2011,8409
211,1980,30464
211,1981,29329
211,1982,32590
211,1983,30731
216,1983,183
216,1982,155
216,1981,189
216,1980,184
216,1979,164
216,1978,152
216,1977,203
216,1976,142
216,1975,135
216,1974,361
216,1984,171
216,1973,183
216,1971,574
216,1970,866
216,1969,765
216,1968,776
216,1967,718
216,1966,311
216,1965,94
216,1964,291
216,1963,428
216,1962,307
216,1972,108
216,1985,176
216,1986,529
216,1987,283
216,2010,66604
216,2009,42724
216,2008,40487
216,2007,37635
216,2006,30441
216,2005,25133
216,2004,17533
216,2003,21773
216,2002,17253
216,2001,11447
216,2000,11504
216,1999,9967
216,1998,8378
216,1997,8276
216,1996,9409
216,1995,9555
216,1994,8575
216,1993,6499
216,1992,6560
216,1991,5675
216,1990,5241
216,1989,4742
216,1988,3168
216,1961,200
216,2012,58671
208,2013,5889
208,2011,5079
211,2005,89338
211,2004,81741
211,2003,74351
211,2002,82600
211,2001,80806
211,2000,83380
211,1999,68219
211,1998,71745
211,1997,63905
211,1996,60473
211,2006,108451
211,1995,58011
211,1993,53879
211,1992,53472
211,1991,55749
211,1990,49837
211,1989,50191
211,1988,57743
211,1987,59190
211,1986,45718
211,1985,34202
211,1984,32167
211,1994,60099
211,2007,102764
211,2008,109353
211,2009,97101
208,2010,3029
208,2009,1563
208,2008,2653
208,2007,1503
208,2006,1539
208,2005,1063
208,2004,1080
208,2003,275
208,2002,13
208,2001,46
208,2000,240
208,1999,60
208,1998,63
208,1997,45
208,1996,33
208,1995,100
208,1994,40
208,1993,0
208,1992,0
211,2013,135253
211,2012,131651
211,2011,128246
211,2010,112393
208,2012,3354
223,1976,161
2,1961,0
143,1962,2811
41,1992,11080
41,1993,4457
41,1994,5494
41,1995,10841
41,1996,9458
41,1997,8007
41,1998,8444
41,1991,10412
41,1999,14902
41,2001,22679
41,2002,20030
41,2003,24832
41,2004,35713
41,2005,53516
41,2006,40112
41,2007,45522
41,2000,22743
41,2008,74695
41,1990,6414
41,1988,7888
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,6412
41,1979,0
41,1981,0
41,1982,2000
41,1983,2400
41,1984,3000
41,1985,4000
41,1986,171
41,1987,6964
41,1980,0
41,1971,0
41,2009,78754
41,2011,93982
214,1979,998
214,1980,873
214,1981,1163
214,1982,1215
214,1983,1705
214,1984,1811
214,1985,2035
214,1978,459
214,1986,2358
214,1988,8194
214,1989,8124
214,1990,8030
214,1991,10259
214,1992,12412
214,1993,11314
214,1994,16113
214,1987,4350
41,2010,79757
214,1977,450
214,1975,92
41,2012,105487
41,2013,103424
214,1961,71
214,1962,88
