geo,year,stimulants_export_quantity_cce
5500,2001,38642
5500,2002,42899
5500,2003,42164
5500,2004,43930
5500,2005,47581
5500,2006,47884
5500,1999,33981
5501,1973,11479
5404,2004,3114001
5404,2002,2443404
5403,2001,353079
5403,2002,361567
5403,2003,371952
5403,2004,399443
5403,2005,436576
5403,2006,504348
5403,2007,611012
5403,2008,625205
5403,2009,562937
5403,2010,638019
5403,2011,640312
5403,2012,660157
5403,2013,692718
5404,1961,161037
5404,1962,161372
5403,2000,329228
5404,1963,169793
5403,1999,253045
5403,1997,226642
5403,1982,28035
5403,1983,29553
5403,1984,36454
5403,1985,36920
5403,1986,43196
5403,1987,53787
5403,1988,59255
5403,1989,63361
5403,1990,85922
5403,1991,90280
5403,1992,135948
5403,1993,164767
5403,1994,168074
5403,1995,164810
5403,1996,203322
5403,1998,237568
5404,1964,178947
5404,1965,212550
5404,1966,213531
5404,1987,994340
5404,1988,1052509
5404,1989,1158983
5404,1990,1215597
5404,1991,1277537
5404,1992,1372057
5404,1993,1509851
5404,1994,1743370
5404,1995,1659294
5404,1996,1806405
5404,1997,1935778
5404,1998,1845602
5404,1999,2030561
5404,2000,2308306
5404,2001,2273479
5404,1986,955763
5404,1985,954385
5404,1984,859235
5404,1983,778547
5404,1967,252907
5404,1968,287237
5404,1969,307948
5404,1970,331737
5404,1971,367343
5404,1972,362279
5404,1973,431406
5404,2003,2463614
5404,1974,470477
5404,1976,519775
5404,1977,555170
5404,1978,578243
5404,1979,625416
5404,1980,647041
5404,1981,720451
5404,1982,730450
5404,1975,447764
5501,1974,9412
5501,1975,11894
5501,1976,11479
5504,1968,2436
5504,1969,2859
5504,1970,2481
5504,1971,2957
5504,1972,1942
5504,1973,1248
5504,1974,1845
5504,1975,1482
5504,1976,1693
5504,1977,2038
5504,1978,1099
5504,1979,1497
5504,1980,1527
5504,1981,902
5504,1982,782
5504,1967,2966
5504,1983,1567
5504,1966,2601
5504,1964,4649
5502,2002,3752
5502,2003,6094
5502,2004,5111
5502,2005,5462
5502,2006,5655
5502,2007,4919
5502,2008,4710
5502,2009,6484
5502,2010,7051
5502,2011,7453
5502,2012,8448
5502,2013,6062
5504,1961,3796
5504,1962,5706
5504,1963,4580
5504,1965,3086
5504,1984,720
5504,1985,537
5504,1986,1285
5504,2007,5
5504,2008,3
5504,2009,0
5504,2010,5
5504,2011,0
5504,2012,7
5504,2013,17
5706,1961,235812
5706,1962,250247
5706,1963,238029
5706,1964,244895
5706,1965,275343
5706,1966,283817
5706,1967,329267
5706,1968,367797
5504,2006,12
5504,2005,16
5504,2004,3
5504,2003,8
5504,1987,807
5504,1988,493
5504,1989,545
5504,1990,222
5504,1991,10
5504,1992,0
5504,1993,0
5502,2001,2521
5504,1994,5
5504,1996,209
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,5
5504,2002,6
5504,1995,6
5502,2000,4227
5502,1999,3965
5502,1998,5787
5501,1997,32596
5501,1998,26617
5501,1999,30015
5501,2000,29617
5501,2001,36115
5501,2002,39140
5501,2003,36063
5501,2004,38816
5501,2005,42104
5501,2006,42217
5501,2007,41826
5501,2008,36680
5501,2009,39472
5501,2010,41956
5501,2011,36436
5501,1996,31750
5501,1995,29199
5501,1994,23124
5501,1993,21219
5501,1977,13201
5501,1978,10339
5501,1979,13871
5501,1980,9581
5501,1981,12641
5501,1982,14897
5501,1983,15601
5501,2012,34004
5501,1984,17434
5501,1986,18929
5501,1987,15384
5501,1988,17705
5501,1989,17882
5501,1990,21431
5501,1991,22951
5501,1992,18326
5501,1985,20417
5204,1970,444084
5501,2013,44727
5502,1962,2090
5502,1983,2831
5502,1984,2487
5502,1985,2875
5502,1986,3228
5502,1987,3566
5502,1988,3688
5502,1989,5207
5502,1990,5981
5502,1991,7124
5502,1992,5520
5502,1993,5581
5502,1994,4123
5502,1995,4651
5502,1996,4463
5502,1997,4695
5502,1982,1463
5502,1981,1956
5502,1980,1559
5502,1979,1473
5502,1963,2336
5502,1964,2733
5502,1965,1918
5502,1966,2501
5502,1967,2081
5502,1968,2360
5502,1969,1451
5502,1961,2728
5502,1970,2509
5502,1972,1192
5502,1973,1378
5502,1974,1060
5502,1975,1126
5502,1976,1175
5502,1977,1513
5502,1978,1629
5502,1971,1164
213,2008,0
5204,1969,461810
5204,1967,418585
155,1968,1072
155,1969,655
155,1970,923
155,1971,642
155,1972,403
155,1973,830
155,1974,535
155,1975,600
155,1976,674
155,1977,906
155,1978,1118
155,1979,672
155,1980,776
155,1981,1005
155,1982,565
155,1967,925
155,1983,1264
155,1966,873
155,1964,550
235,2002,52
235,2003,84
235,2004,16
235,2005,20
235,2006,29
235,2007,19
235,2008,23
235,2009,25
235,2010,8
235,2011,0
235,2012,0
235,2013,5
155,1961,827
155,1962,766
155,1963,1027
155,1965,655
155,1984,795
155,1985,901
155,1986,1219
155,2007,1227
155,2008,1059
155,2009,1485
155,2010,1529
155,2011,1109
155,2012,1432
155,2013,1667
236,1961,34150
236,1962,30306
236,1963,36291
236,1964,32297
236,1965,30507
236,1966,30248
236,1967,31336
236,1968,24642
155,2006,1815
155,2005,926
155,2004,804
155,2003,1533
155,1987,1287
155,1988,832
155,1989,1573
155,1990,1993
155,1991,2455
155,1992,1629
155,1993,1443
235,2001,35
155,1994,1721
155,1996,1286
155,1997,2025
155,1998,1635
155,1999,1154
155,2000,1536
155,2001,538
155,2002,758
155,1995,1072
236,1969,30125
235,2000,109
235,1998,21
234,1997,981
234,1998,1388
234,1999,895
234,2000,436
234,2001,460
234,2002,2165
234,2003,1250
234,2004,634
234,2005,1418
234,2006,1137
234,2007,813
234,2008,1863
234,2009,8885
234,2010,7851
234,2011,10069
234,1996,773
234,2012,8938
234,1995,328
234,1993,448
234,1978,70
234,1979,66
234,1980,104
234,1981,108
234,1982,35
234,1983,102
234,1984,99
234,1985,28
234,1986,245
234,1987,404
234,1988,233
234,1989,239
234,1990,185
234,1991,149
234,1992,519
234,1994,252
234,2013,4071
228,1961,10600
228,1962,10500
228,1983,25617
228,1984,30330
228,1985,17885
228,1986,5352
228,1987,4804
228,1988,5050
228,1989,4314
228,1990,6915
228,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
228,1982,16596
228,1981,17338
228,1980,19072
228,1979,17282
228,1963,7300
228,1964,8800
228,1965,11100
228,1966,11900
228,1967,10300
228,1968,13600
228,1969,12800
235,1999,58
228,1970,9900
228,1972,11600
228,1973,12500
228,1974,14001
228,1975,17117
228,1976,14403
228,1977,21361
228,1978,16784
228,1971,11000
234,1977,16
236,1970,29174
236,1972,30106
249,1963,8453
249,1964,9809
249,1965,9360
249,1966,7385
249,1967,4286
249,1968,3762
249,1969,3870
249,1970,3628
249,1971,2444
249,1972,2269
249,1973,2362
249,1974,2193
249,1975,2213
249,1976,1946
249,1977,1293
249,1962,9190
249,1978,697
249,1961,9942
237,2012,1878864
237,1997,424531
237,1998,415000
237,1999,518000
237,2000,789500
237,2001,999098
237,2002,795575
237,2003,807800
237,2004,973832
237,2005,980000
237,2006,1086000
237,2007,1346100
237,2008,1165584
237,2009,1301000
237,2010,1354383
237,2011,1390300
237,2013,1443311
249,1979,870
249,1980,272
249,1981,464
249,2002,3776
249,2003,4705
249,2004,3648
249,2005,6401
249,2006,4056
249,2007,5113
249,2008,6415
249,2009,4613
249,2010,4465
249,2011,6149
249,2012,6341
249,2013,6516
248,1961,0
248,1962,12
248,1963,5
249,2001,4027
249,2000,3625
249,1999,4112
249,1998,4328
249,1982,401
249,1983,742
249,1984,1595
249,1985,1391
249,1986,1857
249,1987,1451
249,1988,3736
237,1996,304500
249,1989,3337
249,1991,5300
249,1992,2331
249,1993,3205
249,1994,5851
249,1995,4845
249,1996,2647
249,1997,5029
249,1990,2574
236,1971,31739
237,1995,266900
237,1993,143200
236,1992,15601
236,1993,40655
236,1994,29597
236,1995,10371
236,1996,25595
236,1997,13206
236,1998,22764
236,1999,35922
236,2000,9338
236,2001,12620
236,2002,18338
236,2003,19779
236,2004,15838
236,2005,9479
236,2006,7464
236,1991,18061
236,2007,13346
236,1990,25041
236,1988,15889
236,1973,27785
236,1974,29697
236,1975,27579
236,1976,25900
236,1977,20103
236,1978,20553
236,1979,16296
236,1980,11355
236,1981,9220
236,1982,8224
236,1983,11213
236,1984,12438
236,1985,14713
236,1986,25372
236,1987,19174
236,1989,16998
236,2008,10957
236,2009,3051
236,2010,3270
237,1978,11300
237,1979,10900
237,1980,12989
237,1981,10800
237,1982,14000
237,1983,15400
237,1984,15600
237,1985,19600
237,1986,35096
237,1987,37072
237,1988,48351
237,1989,72431
237,1990,105659
237,1991,101453
237,1992,129142
237,1977,11800
237,1976,16200
237,1975,7600
237,1974,6721
236,2011,1378
236,2012,3158
236,2013,2713
237,1961,2439
237,1962,3023
237,1963,3502
237,1964,4117
237,1994,199900
237,1965,5376
237,1967,5534
237,1968,4366
237,1969,3797
237,1970,4253
237,1971,3784
237,1972,4040
237,1973,5996
237,1966,6691
248,1964,618
234,1976,41
234,1974,8
225,1978,4748
225,1979,7345
225,1980,8075
225,1981,9375
225,1982,2322
225,1983,3079
225,1984,2616
225,1985,2346
225,1986,8117
225,1987,1462
225,1988,6790
225,1989,8466
225,1990,9064
225,1991,14162
225,1992,10673
225,1977,60
225,1993,5683
225,1976,139
225,1974,50
230,2012,116834
230,2013,109123
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1975,21
225,1994,23744
225,1995,23058
225,1996,21901
229,1964,50152
229,1965,52361
229,1966,54188
229,1967,55456
229,1968,63095
229,1969,69774
229,1970,72886
229,1971,82169
229,1972,62520
229,1973,69227
229,1974,93141
229,1975,82046
229,1976,88865
229,1977,108870
229,1978,102748
229,1963,51908
229,1962,76332
229,1961,64771
225,2013,81682
225,1997,5443
225,1998,4999
225,1999,6847
225,2000,15034
225,2001,22754
225,2002,33631
225,2003,28314
230,2011,116138
225,2004,23985
225,2006,42793
225,2007,63179
225,2008,68878
225,2009,36710
225,2010,73727
225,2011,49781
225,2012,57101
225,2005,56928
229,1979,92762
230,2010,87831
230,2008,99365
226,1976,175191
226,1977,147149
226,1978,122625
226,1979,144662
226,1980,110886
226,1981,128953
226,1982,176041
226,1983,145684
226,1984,136000
226,1985,152939
226,1986,143802
226,1987,150602
226,1988,147563
226,1989,180048
226,1990,146559
226,1975,210102
226,1991,135158
226,1974,218329
226,1972,235017
213,2010,0
213,2011,0
213,2012,0
213,2013,0
226,1961,109059
226,1962,138575
226,1963,153399
226,1964,146522
226,1965,164776
226,1966,176290
226,1967,169103
226,1968,163377
226,1969,196579
226,1970,206464
226,1971,189963
226,1973,243185
226,1992,127445
226,1993,125014
226,1994,202791
230,1993,0
230,1994,3839
230,1995,3541
230,1996,3496
230,1997,5881
230,1998,7378
230,1999,9526
230,2000,26837
230,2001,50015
230,2002,65766
230,2003,80440
230,2004,85959
230,2005,84720
230,2006,73674
230,2007,84779
230,1992,0
226,2013,318747
226,2012,244141
226,2011,261423
226,1995,169432
226,1996,290019
226,1997,229812
226,1998,237614
226,1999,254238
226,2000,198177
226,2001,129657
230,2009,99826
226,2002,233509
226,2004,195287
226,2005,186071
226,2006,164620
226,2007,207562
226,2008,239111
226,2009,230634
226,2010,226031
226,2003,49340
234,1975,14
229,1980,83568
229,1982,98654
231,1973,104508
231,1974,132847
231,1975,90859
231,1976,102081
231,1977,146631
231,1978,104311
231,1979,133599
231,1980,123259
231,1981,124571
231,1982,108161
231,1983,96428
231,1984,112966
231,1985,91874
231,1986,119689
231,1987,114619
231,1972,56681
231,1988,127900
231,1971,45854
231,1969,53274
215,2007,87573
215,2008,83495
215,2009,95830
215,2010,69745
215,2011,75297
215,2012,90689
215,2013,99481
231,1961,51520
231,1962,66596
231,1963,67440
231,1964,79672
231,1965,53744
231,1966,55488
231,1967,51422
231,1968,56264
231,1970,47996
231,1989,118970
231,1990,127450
231,1991,140521
231,2012,629909
231,2013,595575
234,1961,0
234,1962,0
234,1963,0
234,1964,2
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,7
234,1970,0
234,1971,9
234,1972,10
234,1973,11
231,2011,608956
231,2010,534971
231,2009,457555
231,2008,469515
231,1992,175484
231,1993,228880
231,1994,293869
231,1995,230622
231,1996,263068
231,1997,293256
231,1998,307191
215,2006,68743
231,1999,329667
231,2001,358599
231,2002,354937
231,2003,372546
231,2004,392631
231,2005,372780
231,2006,306657
231,2007,439480
231,2000,331726
229,1981,83307
215,2005,76011
215,2003,72112
229,2002,241038
229,2003,235754
229,2004,209036
229,2005,203728
229,2006,220862
229,2007,231235
229,2008,247388
229,2009,231139
229,2010,242184
229,2011,236655
229,2012,229460
229,2013,241407
215,1961,28262
215,1962,30071
215,1963,30562
229,2001,204815
215,1964,38241
229,2000,244432
229,1998,165514
229,1983,107155
229,1984,113463
229,1985,121503
229,1986,119393
229,1987,128248
229,1988,128321
229,1989,138008
229,1990,147653
229,1991,149252
229,1992,160837
229,1993,163929
229,1994,156033
229,1995,148556
229,1996,152355
229,1997,159597
229,1999,188429
215,1965,32869
215,1966,57763
215,1967,51801
215,1988,52016
215,1989,64261
215,1990,78984
215,1991,72740
215,1992,74219
215,1993,81045
215,1994,61125
215,1995,73267
215,1996,86913
215,1997,64275
215,1998,62579
215,1999,70690
215,2000,80880
215,2001,74304
215,2002,65156
215,1987,57802
215,1986,62567
215,1985,56047
215,1984,65286
215,1968,56764
215,1969,57760
215,1970,53062
215,1971,44661
215,1972,64923
215,1973,71085
215,1974,51910
215,2004,67928
215,1975,65916
215,1977,59594
215,1978,67271
215,1979,66836
215,1980,57811
215,1981,76340
215,1982,65115
215,1983,66590
215,1976,71212
248,1965,1749
248,1966,971
248,1967,1945
5104,1971,3844
5104,1972,4043
5104,1973,3282
5104,1974,2210
5104,1975,2483
5104,1976,2209
5104,1977,1531
5104,1978,2525
5104,1979,2921
5104,1980,4193
5104,1981,4830
5104,1982,5000
5104,1983,3603
5104,1984,3205
5104,1985,2077
5104,1970,4348
5104,1986,2063
5104,1969,3557
5104,1967,3347
5103,2005,14193
5103,2006,12926
5103,2007,16938
5103,2008,18789
5103,2009,34123
5103,2010,24683
5103,2011,49327
5103,2012,36382
5103,2013,38757
5104,1961,1184
5104,1962,1456
5104,1963,2042
5104,1964,2520
5104,1965,2533
5104,1966,2593
5104,1968,4132
5104,1987,2156
5104,1988,3810
5104,1989,4243
5104,2010,22171
5104,2011,15240
5104,2012,16067
5104,2013,33278
5105,1961,910721
5105,1962,955227
5105,1963,950897
5105,1964,1027777
5105,1965,1245283
5105,1966,1049103
5105,1967,972771
5105,1968,1058029
5105,1969,960638
5105,1970,1112499
5105,1971,1129504
5104,2009,17770
5104,2008,21009
5104,2007,25928
5104,2006,18755
5104,1990,4637
5104,1991,6292
5104,1992,10573
5104,1993,10561
5104,1994,12878
5104,1995,10426
5104,1996,11285
5103,2004,10627
5104,1997,13722
5104,1999,15183
5104,2000,18203
5104,2001,17450
5104,2002,22361
5104,2003,19384
5104,2004,15191
5104,2005,13649
5104,1998,18818
5105,1972,1210436
5103,2003,13985
5103,2001,7156
5102,2000,215612
5102,2001,223972
5102,2002,215735
5102,2003,223728
5102,2004,254992
5102,2005,240875
5102,2006,245985
5102,2007,215222
5102,2008,235163
5102,2009,265577
5102,2010,268377
5102,2011,249650
5102,2012,239013
5102,2013,245030
5103,1961,417
5102,1999,238075
5103,1962,349
5102,1998,137927
5102,1996,236569
5102,1981,271053
5102,1982,234621
5102,1983,240355
5102,1984,264162
5102,1985,245826
5102,1986,276174
5102,1987,272489
5102,1988,274477
5102,1989,301796
5102,1990,303644
5102,1991,230935
5102,1992,191678
5102,1993,191297
5102,1994,148173
5102,1995,210644
5102,1997,190166
5103,1963,347
5103,1964,305
5103,1965,134
5103,1986,49
5103,1987,734
5103,1988,261
5103,1989,2995
5103,1990,2326
5103,1991,1805
5103,1992,897
5103,1993,808
5103,1994,2575
5103,1995,3299
5103,1996,5234
5103,1997,6532
5103,1998,7223
5103,1999,5978
5103,2000,7578
5103,1985,457
5103,1984,454
5103,1983,51
5103,1982,17
5103,1966,99
5103,1967,86
5103,1968,92
5103,1969,136
5103,1970,67
5103,1971,46
5103,1972,38
5103,2002,11398
5103,1973,76
5103,1975,1248
5103,1976,321
5103,1977,6
5103,1978,63
5103,1979,71
5103,1980,0
5103,1981,11
5103,1974,47
5102,1980,277530
5105,1973,1173224
5105,1975,1118675
5203,1966,60106
5203,1967,56802
5203,1968,62242
5203,1969,61070
5203,1970,59439
5203,1971,57550
5203,1972,66243
5203,1973,117683
5203,1974,142992
5203,1975,99915
5203,1976,111581
5203,1977,158281
5203,1978,112461
5203,1979,141770
5203,1980,132975
5203,1965,59585
5203,1981,134891
5203,1964,84793
5203,1962,70205
5200,2000,4012241
5200,2001,4217556
5200,2002,4476303
5200,2003,4413395
5200,2004,4573845
5200,2005,4399705
5200,2006,4651805
5200,2007,4851778
5200,2008,4929614
5200,2009,4838570
5200,2010,5152622
5200,2011,5553542
5200,2012,5227867
5200,2013,5389147
5203,1961,54177
5203,1963,73836
5203,1982,118981
5203,1983,108258
5203,1984,132575
5203,2005,646964
5203,2006,579473
5203,2007,697759
5203,2008,697505
5203,2009,675743
5203,2010,787953
5203,2011,883214
5203,2012,906329
5203,2013,891427
5204,1961,369408
5204,1962,412082
5204,1963,406456
5204,1964,408038
5204,1965,401088
5204,1966,429007
5203,2004,673693
5203,2003,643493
5203,2002,603596
5203,2001,592189
5203,1985,119729
5203,1986,166976
5203,1987,171015
5203,1988,167816
5203,1989,161416
5203,1990,177379
5203,1991,204002
5200,1999,4160390
5203,1992,277345
5203,1994,404562
5203,1995,356279
5203,1996,384752
5203,1997,447678
5203,1998,503539
5203,1999,540626
5203,2000,554260
5203,1993,366409
5105,1974,1156057
5200,1998,3781298
5200,1996,3712163
5105,1995,1373009
5105,1996,1957999
5105,1997,1904609
5105,1998,1841033
5105,1999,2002292
5105,2000,2283888
5105,2001,2085965
5105,2002,1986746
5105,2003,1999274
5105,2004,2512207
5105,2005,2320163
5105,2006,2305538
5105,2007,2140741
5105,2008,1975772
5105,2009,2160191
5105,1994,1317174
5105,2010,1873113
5105,1993,1626235
5105,1991,1499929
5105,1976,1247464
5105,1977,983223
5105,1978,1059853
5105,1979,898567
5105,1980,1008206
5105,1981,1264290
5105,1982,1176277
5105,1983,1061386
5105,1984,1124445
5105,1985,1167531
5105,1986,1344169
5105,1987,1215816
5105,1988,1225860
5105,1989,1429350
5105,1990,1508103
5105,1992,1364598
5105,2011,2588705
5105,2012,2365157
5105,2013,2003577
5200,1981,2957519
5200,1982,3082275
5200,1983,3262053
5200,1984,3402926
5200,1985,3556055
5200,1986,3075095
5200,1987,3621514
5200,1988,3335100
5200,1989,3562407
5200,1990,3812868
5200,1991,3765272
5200,1992,3966072
5200,1993,3992431
5200,1994,3772093
5200,1995,3392667
5200,1980,3019274
5200,1979,3027467
5200,1978,2698835
5200,1977,2219047
5200,1961,2195861
5200,1962,2238115
5200,1963,2415257
5200,1964,2171860
5200,1965,2031475
5200,1966,2285600
5200,1967,2327297
5200,1997,3747818
5200,1968,2508369
5200,1970,2417690
5200,1971,2525533
5200,1972,2697058
5200,1973,2779241
5200,1974,2498111
5200,1975,2692126
5200,1976,2695467
5200,1969,2529677
5102,1979,262817
5102,1978,273298
5102,1977,233193
181,1980,9184
181,1981,12086
181,1982,14462
181,1983,15421
181,1984,19524
181,1985,22251
181,1986,22562
181,1987,21640
181,1988,18886
181,1989,20059
181,1990,20574
181,1991,20064
181,1992,16652
181,1993,12190
181,1994,14133
181,1979,11995
181,1995,19430
181,1978,12617
181,1976,8075
181,1961,704
181,1962,893
181,1963,599
181,1964,534
181,1965,636
181,1966,1098
181,1967,1500
181,1968,683
181,1969,1345
181,1970,937
181,1971,1731
181,1972,3546
181,1973,3782
181,1974,4453
181,1975,8273
181,1977,7684
181,1996,22520
181,1997,25443
181,1998,19270
5000,1966,5156766
5000,1967,5268368
5000,1968,5521290
5000,1969,5547444
5000,1970,5638519
5000,1971,5775994
5000,1972,6142931
5000,1973,6365319
5000,1974,6100761
5000,1975,6206888
5000,1976,6428529
5000,1977,5648976
5000,1978,6319241
5000,1979,6631729
5000,1980,6819961
5000,1965,5064351
5000,1964,4811689
5000,1963,4957571
5000,1962,4772768
181,1999,23323
181,2000,23003
181,2001,7505
181,2002,23071
181,2003,19165
181,2004,19751
181,2005,6277
251,2013,5018
181,2006,13004
181,2008,7319
181,2009,8597
181,2010,10354
181,2011,11672
181,2012,12059
181,2013,12097
5000,1961,4567421
181,2007,8686
5000,1981,7111608
251,2012,889
251,2010,1409
248,1987,3290
248,1988,2504
248,1989,2850
248,1990,2531
248,1991,2182
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
248,1986,3082
251,1971,0
248,1985,2725
248,1983,1931
248,1968,381
248,1969,1291
248,1970,789
248,1971,343
248,1972,1021
248,1973,317
248,1974,324
248,1975,314
248,1976,520
248,1977,1658
248,1978,1777
248,1979,2463
248,1980,1573
248,1981,1613
248,1982,2216
248,1984,2262
251,1972,0
251,1973,0
251,1974,1
251,1995,386
251,1996,2289
251,1997,2605
251,1998,1851
251,1999,3402
251,2000,4967
251,2001,5807
251,2002,5814
251,2003,6740
251,2004,7437
251,2005,6774
251,2006,4904
251,2007,3804
251,2008,3083
251,2009,2391
251,1994,208
251,1993,1588
251,1992,1622
251,1991,559
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,2011,1073
251,1982,0
251,1984,12
251,1985,320
251,1986,343
251,1987,403
251,1988,84
251,1989,660
251,1990,1423
251,1983,0
5000,1982,7223057
5000,1983,7364066
5000,1984,7847023
5101,1976,625294
5101,1977,557819
5101,1978,582414
5101,1979,664532
5101,1980,584672
5101,1981,619474
5101,1982,687574
5101,1983,662304
5101,1984,654718
5101,1985,681323
5101,1986,717178
5101,1987,706676
5101,1988,684243
5101,1989,784860
5101,1990,752003
5101,1975,602785
5101,1991,684060
5101,1974,596861
5101,1972,614211
5100,2010,3278973
5100,2011,3860196
5100,2012,3646900
5100,2013,3569869
5101,1961,313763
5101,1962,368470
5101,1963,378699
5101,1964,391432
5101,1965,427666
5101,1966,478614
5101,1967,466727
5101,1968,471847
5101,1969,530891
5101,1970,531530
5101,1971,523184
5101,1973,659914
5101,1992,666803
5101,1993,721052
5101,1994,716200
5102,1962,302048
5102,1963,293139
5102,1964,288297
5102,1965,323481
5102,1966,347756
5102,1967,382542
5102,1968,374819
5102,1969,373939
5102,1970,363373
5102,1971,368866
5102,1972,379100
5102,1973,429219
5102,1974,460390
5102,1975,373337
5102,1976,295673
5102,1961,249195
5101,2013,1249228
5101,2012,990282
5101,2011,957274
5101,1995,776320
5101,1996,976464
5101,1997,805362
5101,1998,846881
5101,1999,856730
5101,2000,811591
5101,2001,654048
5100,2009,3436144
5101,2002,842096
5101,2004,882603
5101,2005,935978
5101,2006,902588
5101,2007,1006156
5101,2008,1042131
5101,2009,958483
5101,2010,1090628
5101,2003,720837
5100,2008,3292863
5100,2007,3404986
5100,2006,3485791
5000,2005,16538130
5000,2006,17178646
5000,2007,17756768
5000,2008,18235987
5000,2009,18392893
5000,2010,19283238
5000,2011,20728849
5000,2012,20849169
5000,2013,20846357
5100,1961,1475279
5100,1962,1627548
5100,1963,1625123
5100,1964,1710331
5100,1965,1999097
5100,1966,1878166
5000,2004,16179944
5000,2003,14394300
5000,2002,14383174
5000,2001,13823881
5000,1985,8182005
5000,1986,8027768
5000,1987,8529762
5000,1988,8479787
5000,1989,9349985
5000,1990,9821665
5000,1991,9665352
5100,1967,1825473
5000,1992,9825001
5000,1994,10138377
5000,1995,9896800
5000,1996,11570428
5000,1997,11753933
5000,1998,11786236
5000,1999,12796091
5000,2000,13784910
5000,1993,10573595
5204,1968,460003
5100,1968,1908918
5100,1970,2011817
5100,1991,2423022
5100,1992,2234548
5100,1993,2549953
5100,1994,2197001
5100,1995,2373698
5100,1996,3187550
5100,1997,2920391
5100,1998,2851882
5100,1999,3118258
5100,2000,3336872
5100,2001,2988591
5100,2002,3078337
5100,2003,2977208
5100,2004,3675621
5100,2005,3524859
5100,1990,2570713
5100,1989,2523244
5100,1988,2188651
5100,1987,2197871
5100,1971,2025444
5100,1972,2207828
5100,1973,2265715
5100,1974,2215565
5100,1975,2098528
5100,1976,2170960
5100,1977,1775772
5100,1969,1869162
5100,1978,1918153
5100,1980,1874601
5100,1981,2159658
5100,1982,2103488
5100,1983,1967698
5100,1984,2046984
5100,1985,2097214
5100,1986,2339632
5100,1979,1828908
5817,2012,3654769
147,1964,0
147,1962,0
214,1974,17231
214,1975,20243
214,1976,21652
214,1977,20780
214,1978,20505
214,1979,19811
214,1980,18365
214,1981,15910
214,1982,10388
214,1983,12768
214,1984,12324
214,1985,12648
214,1986,12891
214,1987,10650
214,1988,9915
214,1973,21142
214,1989,8446
214,1972,21433
214,1970,23085
41,2008,402696
41,2009,428486
41,2010,442115
41,2011,499187
41,2012,504373
41,2013,524597
214,1961,14719
214,1962,12531
214,1963,13939
214,1964,15445
214,1965,20331
214,1966,20053
214,1967,19597
214,1968,18749
214,1969,21844
214,1971,26323
214,1990,7694
214,1991,8402
214,1992,17446
214,2013,46573
44,1961,339304
44,1962,393901
44,1963,368118
44,1964,384911
44,1965,338223
44,1966,333979
44,1967,365708
44,1968,395340
44,1969,388681
44,1970,390395
44,1971,393505
44,1972,390996
44,1973,405463
44,1974,413807
214,2012,51323
214,2011,47034
214,2010,47608
214,2009,44749
214,1993,18550
214,1994,11347
214,1995,5189
214,1996,11643
214,1997,7604
214,1998,3992
214,1999,5074
41,2007,386688
214,2000,5427
214,2002,7432
214,2003,6893
214,2004,11183
214,2005,11405
214,2006,11089
214,2007,7372
214,2008,10929
214,2001,5900
44,1975,493680
41,2006,370873
41,2004,349194
128,2003,377
128,2004,420
128,2005,564
128,2006,680
128,2007,724
128,2008,759
128,2009,772
128,2010,325
128,2011,24
128,2012,641
128,2013,668
41,1961,32800
41,1962,28602
41,1963,29456
41,1964,30276
128,2002,348
41,1965,37269
128,2001,359
128,1999,332
128,1984,60
128,1985,158
128,1986,76
128,1987,55
128,1988,61
128,1989,83
128,1990,884
128,1991,1468
128,1992,1135
128,1993,693
128,1994,353
128,1995,137
128,1996,220
128,1997,191
128,1998,167
128,2000,400
41,1966,34095
41,1967,31890
41,1968,35219
41,1989,225165
41,1990,204814
41,1991,196944
41,1992,184310
41,1993,213292
41,1994,187074
41,1995,173267
41,1996,178562
41,1997,235624
41,1998,253492
41,1999,226584
41,2000,251929
41,2001,288199
41,2002,305388
41,2003,328455
41,1988,212710
41,1987,191602
41,1986,186206
41,1985,142876
41,1969,36053
41,1970,38480
41,1971,49300
41,1972,45100
41,1973,42200
41,1974,54100
41,1975,53200
41,2005,368448
41,1976,51700
41,1978,83526
41,1979,102001
41,1980,98562
41,1981,84027
41,1982,114038
41,1983,135782
41,1984,155077
41,1977,74900
128,1983,97
44,1976,378352
44,1978,541573
48,1969,77436
48,1970,73085
48,1971,67897
48,1972,92532
48,1973,78546
48,1974,95481
48,1975,84331
48,1976,73502
48,1977,78321
48,1978,95850
48,1979,106183
48,1980,77672
48,1981,100617
48,1982,100150
48,1983,111398
48,1968,74535
48,1984,115692
48,1967,73959
48,1965,55481
46,2003,8821
46,2004,6893
46,2005,4155
46,2006,4083
46,2007,8889
46,2008,8252
46,2009,5486
46,2010,191
46,2011,303
46,2012,4774
46,2013,1317
48,1961,62324
