geo,year,milk_fresh_import_value_tcl
5206,1984,5111
5206,1985,6108
5206,1986,5453
5206,1987,7296
5206,1988,6753
5206,1989,6917
5206,1990,7126
5206,1991,8307
5206,1992,9777
5206,1993,8293
5206,1994,11427
5206,1995,12562
5206,1997,15090
5207,1964,100
5207,1965,85
5207,1966,540
5207,1991,16022
5207,1992,24537
5207,1993,26279
5207,1994,23737
5207,1995,42048
5207,1996,62944
5207,1997,72575
5207,1998,68191
5207,1999,44238
5207,2000,37950
5207,2001,18995
5207,2002,12491
5207,2003,11516
5207,2004,12693
5207,2005,11336
5207,2006,17478
5207,2007,11695
5207,2008,41210
5207,2009,39409
5207,1990,1121
5207,1989,140
5207,1988,1381
5207,1987,1039
5207,1967,100
5207,1968,1139
5207,1969,308
5207,1970,260
5207,1971,766
5207,1972,362
5207,1973,991
5207,1974,829
5207,1975,1359
5207,2011,60267
5207,1976,3137
5207,1978,3715
5207,1979,5848
5207,1980,3084
5207,1981,4780
5207,1982,3933
5207,1983,910
5207,1984,3167
5207,1985,2074
5207,1986,869
5207,1977,6151
5402,2002,137700
5402,2003,246932
5402,2004,261046
5801,1988,14584
5801,1989,15819
5801,1990,16408
5801,1991,16378
5801,1992,17395
5801,1993,16348
5801,1994,28682
5801,1995,37929
5801,1996,39457
5801,1997,40037
5801,1998,27893
5801,1999,23064
5801,2000,26741
5801,2001,26569
5801,2002,30368
5801,2003,43566
5801,2004,50149
5801,2005,55945
5801,2006,86690
5801,1987,13741
5801,2007,93972
5801,1986,12106
5801,1984,16498
5801,1965,2906
5801,1966,3131
5801,1967,3095
5801,1968,1120
5801,1969,4019
5801,1970,2902
5801,1971,2366
5801,1972,4646
5801,1973,6811
5801,1974,6555
5801,1975,8643
5801,1976,5915
5801,1977,8749
5801,1978,6985
5801,1979,14508
5801,1980,17476
5801,1981,19174
5801,1982,16097
5801,1983,16958
5801,1985,16853
5801,1964,2185
5801,2008,111249
5801,2010,120940
5802,1978,7087
5802,1979,8714
5802,1980,11510
5802,1981,13389
5802,1982,13783
5802,1983,13055
5802,1984,11578
5802,1985,10478
5802,1986,8236
5802,1987,12823
5802,1988,16434
5802,1989,17985
5802,1990,15655
5802,1991,15489
5802,1992,17280
5802,1993,20776
5802,1994,35246
5802,1995,58727
5802,1996,57247
5802,1977,3896
5801,2009,115676
5802,1976,3942
5802,1974,6507
5801,2011,132871
5801,2012,132772
5801,2013,176604
5801,2014,236283
5801,2015,198484
5801,2016,193224
5802,1961,1051
5802,1962,1157
5802,1963,1310
5802,1964,1618
5802,1965,2511
5802,1966,2293
5802,1967,2208
5802,1968,111
5802,1969,3354
5802,1970,2365
5802,1971,1983
5802,1972,3056
5802,1973,5692
5802,1975,8550
5801,1963,1751
5801,1962,1431
5801,1961,1313
5504,2007,14693
5504,2008,17410
5504,2009,14089
5504,2010,15409
5504,2011,15234
5504,2012,20263
5504,2013,18365
5504,2014,23097
5504,2015,21256
5504,2016,21689
5706,1961,6757
5706,1962,6833
5706,1963,7260
5706,1964,8642
5706,1965,9264
5706,1966,19757
5706,1967,16796
5706,1968,11390
5706,1969,17172
5504,2006,13165
5706,1970,23681
5504,2005,10591
5504,2003,7690
5504,1984,866
5504,1985,993
5504,1986,1874
5504,1987,1965
5504,1988,2653
5504,1989,3711
5504,1990,2852
5504,1991,4139
5504,1992,5034
5504,1993,6287
5504,1994,5552
5504,1995,6254
5504,1996,6320
5504,1997,5790
5504,1998,6886
5504,1999,7580
5504,2000,6525
5504,2001,7534
5504,2002,6300
5504,2004,9929
5706,1971,61697
5706,1972,74349
5706,1973,124456
5706,1998,2922065
5706,1999,2854075
5706,2000,2543904
5706,2001,2467892
5706,2002,2498256
5706,2003,3318741
5706,2004,3755246
5706,2005,3855119
5706,2006,4132143
5706,2007,5456950
5706,2008,6171757
5706,2009,5011911
5706,2010,5920411
5706,2011,7162059
5706,2012,6067046
5706,2013,7031743
5706,2014,7080776
5706,2015,5126628
5706,2016,5088244
5706,1997,2617812
5706,1996,2732819
5706,1995,2694830
5706,1994,2328890
5706,1974,220189
5706,1975,218534
5706,1976,253128
5706,1977,294695
5706,1978,415204
5706,1979,529658
5706,1980,542698
5706,1981,602924
5706,1982,675285
5802,1997,56085
5706,1983,616834
5706,1985,789363
5706,1986,958503
5706,1987,1167777
5706,1988,1297463
5706,1989,1352271
5706,1990,1429824
5706,1991,1648675
5706,1992,1966357
5706,1993,1981725
5706,1984,601201
5802,1998,24890
5802,1999,25866
5802,2000,30300
5815,2005,62099
5815,2006,92026
5815,2007,107118
5815,2008,117349
5815,2009,122791
5815,2010,147623
5815,2011,158377
5815,2012,158088
5815,2013,196832
5815,2014,227488
5815,2015,214382
5815,2016,195701
5817,1961,5519
5817,1962,7974
5817,1963,6015
5817,1964,8077
5817,1965,7515
5817,1966,7623
5817,1967,6340
5815,2004,69890
5817,1968,3912
5815,2003,43353
5815,2001,32933
5815,1982,29116
5815,1983,22212
5815,1984,20893
5815,1985,19690
5815,1986,18973
5815,1987,24214
5815,1988,36898
5815,1989,31532
5815,1990,41392
5815,1991,42034
5815,1992,41544
5815,1993,33845
5815,1994,33432
5815,1995,66001
5815,1996,48233
5815,1997,43992
5815,1998,32674
5815,1999,26699
5815,2000,29503
5815,2002,31268
5817,1969,5250
5817,1970,4259
5817,1971,3648
5817,1996,74119
5817,1997,82821
5817,1998,60861
5817,1999,57959
5817,2000,63392
5817,2001,66921
5817,2002,74911
5817,2003,90819
5817,2004,113550
5817,2005,117154
5817,2006,153147
5817,2007,171253
5817,2008,231901
5817,2009,215603
5817,2010,236694
5817,2011,258413
5817,2012,305305
5817,2013,354552
5817,2014,423722
5817,1995,70989
5817,1994,56459
5817,1993,45427
5817,1992,38462
5817,1972,6338
5817,1973,9711
5817,1974,10916
5817,1975,16362
5817,1976,15452
5817,1977,21815
5817,1978,19510
5817,1979,32018
5817,1980,36456
5815,1981,34375
5817,1981,44450
5817,1983,34077
5817,1984,32883
5817,1985,26894
5817,1986,21678
5817,1987,27232
5817,1988,31626
5817,1989,35655
5817,1990,31888
5817,1991,32635
5817,1982,37872
5504,1983,527
5815,1980,30261
5815,1978,15355
5803,1968,1251
5803,1969,1870
5803,1970,2149
5803,1971,2180
5803,1972,2431
5803,1973,2447
5803,1974,2895
5803,1975,3788
5803,1976,4319
5803,1977,4798
5803,1978,5512
5803,1979,7970
5803,1980,10169
5803,1981,10665
5803,1982,11548
5803,1983,12397
5803,1984,13604
5803,1985,14224
5803,1986,15252
5803,1967,1163
5803,1987,16362
5803,1966,901
5803,1964,899
5802,2001,30302
5802,2002,31450
5802,2003,37719
5802,2004,51862
5802,2005,64681
5802,2006,87136
5802,2007,88253
5802,2008,110474
5802,2009,113587
5802,2010,116895
5802,2011,125526
5802,2012,123962
5802,2013,150396
5802,2014,170787
5802,2015,149461
5802,2016,152073
5803,1961,534
5803,1962,748
5803,1963,707
5803,1965,713
5803,1988,18391
5803,1989,26806
5803,1990,25311
5803,2015,277221
5803,2016,279209
5815,1961,1812
5815,1962,2951
5815,1963,2225
5815,1964,2910
5815,1965,3798
5815,1966,4201
5815,1967,3859
5815,1968,1931
5815,1969,4717
5815,1970,3825
5815,1971,3571
5815,1972,5566
5815,1973,8729
5815,1974,8579
5815,1975,11113
5815,1976,11825
5815,1977,17459
5803,2014,278628
5803,2013,259803
5803,2012,237609
5803,2011,196465
5803,1991,28766
5803,1992,38297
5803,1993,40830
5803,1994,47468
5803,1995,51584
5803,1996,61770
5803,1997,65846
5803,1998,55370
5803,1999,63010
5815,1979,27796
5803,2000,70308
5803,2002,82492
5803,2003,80168
5803,2004,91921
5803,2005,99596
5803,2006,108795
5803,2007,128208
5803,2008,154632
5803,2009,143556
5803,2010,163053
5803,2001,78611
5105,2015,74188
5504,1982,370
5504,1980,272
5404,2009,2457967
5404,2010,2858770
5404,2011,3557311
5404,2012,3033356
5404,2013,3510556
5404,2014,3725496
5404,2015,2793249
5404,2016,2906745
5500,1961,19
5500,1962,21
5500,1963,41
5500,1964,77
5500,1965,123
5500,1966,100
5500,1967,117
5500,1968,179
5500,1969,264
5500,1970,434
5500,1971,539
5404,2008,3079127
5500,1972,366
5404,2007,2841684
5404,2005,2012232
5404,1986,278369
5404,1987,376458
5404,1988,429509
5404,1989,530259
5404,1990,632179
5404,1991,778799
5404,1992,885662
5404,1993,921185
5404,1994,1064702
5404,1995,1341076
5404,1996,1342439
5404,1997,1224466
5404,1998,1454185
5404,1999,1476939
5404,2000,1280083
5404,2001,1315156
5404,2002,1381253
5404,2003,1857536
5404,2004,2010874
5404,2006,2120281
5404,1985,201921
5500,1973,524
5500,1975,1417
5500,1999,20930
5500,2000,19077
5500,2001,21944
5500,2002,18639
5500,2003,20425
5500,2004,30182
5500,2005,35234
5500,2006,37060
5500,2007,45541
5500,2008,53058
5500,2009,42587
5500,2010,52524
5500,2011,56085
5500,2012,65690
5500,2013,61699
5500,2014,71568
5500,2015,62742
5500,2016,61878
5501,1961,0
5500,1998,18873
5500,1974,674
5500,1997,17755
5500,1995,15077
5500,1976,1408
5500,1977,1961
5500,1978,2806
5500,1979,3822
5500,1980,4368
5500,1981,4263
5500,1982,4166
5500,1983,4383
5500,1984,5701
5500,1985,5392
5500,1986,5436
5500,1987,4766
5500,1988,5805
5500,1989,10021
5500,1990,8188
5500,1991,11918
5500,1992,11817
5500,1993,13497
5500,1994,15476
5500,1996,21815
5404,1984,184106
5404,1983,154164
5404,1982,170326
5403,1972,44316
5403,1973,70856
5403,1974,167540
5403,1975,157229
5403,1976,180231
5403,1977,213529
5403,1978,307077
5403,1979,404113
5403,1980,378374
5403,1981,429436
5403,1982,503264
5403,1983,464559
5403,1984,415809
5403,1985,584976
5403,1986,678569
5403,1987,788006
5403,1988,865028
5403,1989,815864
5403,1990,777289
5403,1971,43815
5403,1991,825873
5403,1970,11904
5403,1968,5831
5402,2005,296725
5402,2006,371364
5402,2007,456286
5402,2008,597677
5402,2009,478848
5402,2010,620053
5402,2011,816812
5402,2012,739522
5402,2013,919315
5402,2014,997411
5402,2015,664427
5402,2016,635801
5403,1961,278
5403,1962,509
5403,1963,742
5403,1964,1476
5403,1965,3539
5403,1966,13244
5403,1967,10156
5403,1969,6834
5403,1992,995806
5403,1993,980773
5403,1994,1150633
5404,1963,5958
5404,1964,6706
5404,1965,5909
5404,1966,6908
5404,1967,7329
5404,1968,8373
5404,1969,10858
5404,1970,11567
5404,1971,16773
5404,1972,29461
5404,1973,52977
5404,1974,54679
5404,1975,60486
5404,1976,72239
5404,1977,81484
5404,1978,106947
5404,1979,120799
5404,1980,159861
5404,1981,169570
5404,1962,5923
5404,1961,6195
5403,2016,1201189
5403,2015,1373105
5403,1995,1172039
5403,1996,1223805
5403,1997,1201068
5403,1998,1237542
5403,1999,1175987
5403,2000,1096388
5403,2001,1010791
5403,2002,984045
5403,2003,1204443
5501,1962,0
5403,2004,1449858
5403,2006,1527697
5403,2007,1925936
5403,2008,2252289
5403,2009,1855839
5403,2010,2133494
5403,2011,2425742
5403,2012,2008239
5403,2013,2220122
5403,2014,1970799
5403,2005,1461117
5501,1963,0
5501,1964,20
5501,1965,60
5503,1970,64
5503,1971,70
5503,1972,90
5503,1973,150
5503,1974,200
5503,1975,350
5503,1976,350
5503,1977,400
5503,1978,619
5503,1979,709
5503,1980,829
5503,1981,905
5503,1982,1009
5503,1983,1158
5503,1984,1807
5503,1985,1401
5503,1986,653
5503,1987,409
5503,1988,253
5503,1969,22
5503,1989,355
5503,1968,0
5503,1966,0
5502,2003,6567
5502,2004,9564
5502,2005,10056
5502,2006,11390
5502,2007,14853
5502,2008,20417
5502,2009,16019
5502,2010,20329
5502,2011,23421
5502,2012,29036
5502,2013,28177
5502,2014,29395
5502,2015,24410
5502,2016,25282
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1967,0
5503,1990,558
5503,1991,808
5503,1992,705
5504,1961,11
5504,1962,12
5504,1963,13
5504,1964,14
5504,1965,16
5504,1966,22
5504,1967,36
5504,1968,45
5504,1969,53
5504,1970,41
5504,1971,51
5504,1972,45
5504,1973,40
5504,1974,50
5504,1975,76
5504,1976,108
5504,1977,169
5504,1978,189
5504,1979,307
5503,2016,2789
5503,2015,3316
5503,2014,3018
5503,2013,468
5503,1993,812
5503,1994,910
5503,1995,759
5503,1996,1214
5503,1997,1445
5503,1998,1382
5503,1999,1732
5503,2000,1732
5503,2001,1709
5502,2002,6183
5503,2002,1883
5503,2004,878
5503,2005,1776
5503,2006,1713
5503,2007,2440
5503,2008,38
5503,2009,35
5503,2010,27
5503,2011,52
5503,2012,201
5503,2003,734
5504,1981,284
5502,2001,7920
5502,1999,6115
5501,1989,2505
5501,1990,1721
5501,1991,2983
5501,1992,1407
5501,1993,1120
5501,1994,2879
5501,1995,2214
5501,1996,4442
5501,1997,3077
5501,1998,3112
5501,1999,5503
5501,2000,5442
5501,2001,4781
5501,2002,4273
5501,2003,5434
5501,2004,9811
5501,2005,12811
5501,2006,10792
5501,2007,13555
5501,1988,539
5501,2008,15193
5501,1987,157
5501,1985,28
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,25
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,19
5501,1980,1
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1986,4
5501,2009,12444
5501,2010,16759
5501,2011,17378
5502,1980,3266
5502,1981,3074
5502,1982,2787
5502,1983,2698
5502,1984,3028
5502,1985,2970
5502,1986,2905
5502,1987,2235
5502,1988,2360
5502,1989,3450
5502,1990,3057
5502,1991,3988
5502,1992,4671
5502,1993,5278
5502,1994,6135
5502,1995,5850
5502,1996,9839
5502,1997,7443
5502,1998,7493
5502,1979,2787
5502,1978,1998
5502,1977,1392
5502,1976,950
5501,2012,16190
5501,2013,14689
5501,2014,16058
5501,2015,13759
5501,2016,12117
5502,1961,8
5502,1962,9
5502,1963,28
5502,1964,43
5502,2000,5377
5502,1965,47
5502,1967,81
5502,1968,134
5502,1969,189
5502,1970,329
5502,1971,418
5502,1972,231
5502,1973,334
5502,1974,399
5502,1975,991
5502,1966,78
5105,2014,55903
5105,2013,57619
5105,2012,49900
229,1994,77910
229,1995,91035
229,1996,71270
229,1997,97040
229,1998,101403
229,1999,76549
229,2000,59505
229,2001,58201
229,2002,37690
229,2003,82404
229,2004,62317
229,2005,64370
229,2006,84471
229,2007,104738
229,2008,145857
229,2009,118516
229,2010,158849
229,2011,191283
229,2012,185712
229,1993,50540
229,2013,221478
229,1992,60322
229,1990,21123
229,1971,4289
229,1972,3993
229,1973,4344
229,1974,3619
229,1975,3909
229,1976,3148
229,1977,3244
229,1978,5722
229,1979,10501
229,1980,11934
229,1981,13664
229,1982,11733
229,1983,12667
229,1984,11099
229,1985,12447
229,1986,15918
229,1987,20499
229,1988,20849
229,1989,17496
229,1991,31914
229,1970,3395
229,2014,207793
229,2016,135530
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,60
215,1991,20
215,1992,30
215,1993,60
215,1994,170
215,1995,219
215,1996,172
215,1997,602
215,1998,1403
215,1999,1165
215,2000,1474
215,2001,850
215,2002,958
215,1983,0
229,2015,158768
215,1982,0
215,1980,3021
215,1961,40
215,1962,40
215,1963,41
215,1964,106
215,1965,109
215,1966,190
215,1967,283
215,1968,458
215,1969,511
215,1970,192
215,1971,234
215,1972,622
215,1973,609
215,1974,124
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,1834
215,1981,1542
229,1969,1893
229,1968,1579
229,1967,1691
230,2013,7257
230,2014,3933
230,2015,829
230,2016,1062
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,30
225,1971,64
225,1972,84
225,1973,221
225,1974,404
225,1975,879
230,2012,4397
225,1976,1378
230,2011,3704
230,2009,1707
226,2014,2116
226,2015,886
226,2016,318
230,1993,130
230,1994,105
230,1995,28
230,1996,161
230,1997,848
230,1998,140
230,1999,145
230,2000,125
230,2001,209
230,2002,431
230,2003,555
230,2004,733
230,2005,1133
230,2006,1967
230,2007,3304
230,2008,3176
230,2010,2065
225,1977,4504
225,1978,4418
225,1979,2607
225,2004,9210
225,2005,5335
225,2006,29136
225,2007,34341
225,2008,50328
225,2009,26639
225,2010,26324
225,2011,31162
225,2012,30558
225,2013,205514
225,2014,215767
225,2015,205883
225,2016,227157
229,1961,1200
229,1962,1302
229,1963,1497
229,1964,1633
229,1965,1641
229,1966,1775
225,2003,28387
225,2002,45829
225,2001,3200
225,2000,1600
225,1980,2837
225,1981,2304
225,1982,2561
225,1983,5270
225,1984,4994
225,1985,6787
225,1986,4377
225,1987,5115
225,1988,6567
215,2003,1605
225,1989,10293
225,1991,10847
225,1992,9911
225,1993,9701
225,1994,14128
225,1995,3966
225,1996,21127
225,1997,6100
225,1998,2000
225,1999,5500
225,1990,10800
215,2004,1404
215,2005,1412
215,2006,1564
234,2011,3
234,2012,3
234,2013,7
234,2014,12
234,2015,33
234,2016,153
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
234,2010,2
228,1974,0
234,2009,0
234,2007,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,145
234,1997,25
234,1998,0
234,1999,0
234,2000,0
234,2001,5
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2008,0
228,1975,0
228,1976,0
228,1977,0
235,2010,67
235,2011,25
235,2012,36
235,2013,181
235,2014,166
235,2015,107
235,2016,116
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
235,2009,22
235,2008,32
235,2007,45
235,2006,282
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
234,1987,0
228,1987,0
228,1989,0
228,1990,0
228,1991,1000
235,2000,47
235,2001,46
235,2002,14
235,2003,12
235,2004,22
235,2005,279
228,1988,0
226,2013,1856
234,1986,4
234,1984,0
231,1974,4536
231,1975,4616
231,1976,3339
231,1977,5287
231,1978,5679
231,1979,4919
231,1980,4045
231,1981,7107
231,1982,6655
231,1983,9091
231,1984,9853
231,1985,10955
231,1986,11447
231,1987,12169
231,1988,13315
231,1989,11080
231,1990,14390
231,1991,7852
231,1992,4695
231,1973,4462
231,1993,4927
231,1972,3607
231,1970,3074
215,2007,1971
215,2008,2835
215,2009,4925
215,2010,5778
215,2011,6958
215,2012,10864
215,2013,9511
215,2014,18053
215,2015,6202
215,2016,4738
231,1961,0
231,1962,23
231,1963,1566
231,1964,2014
231,1965,2449
231,1966,3195
231,1967,2811
231,1968,3304
231,1969,3200
231,1971,3507
231,1994,4881
231,1995,4685
231,1996,9545
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,68
234,1983,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,1997,9538
231,1998,15461
231,1999,18973
231,2000,11172
231,2001,14725
231,2002,12743
231,2003,13420
231,2004,13745
231,2005,21391
234,1985,0
231,2006,11340
231,2008,14103
231,2009,11883
231,2010,11973
231,2011,13444
231,2012,13929
231,2013,15581
231,2014,16214
231,2015,17952
231,2016,21095
231,2007,15751
155,1973,0
226,2012,1389
226,2010,1317
220,1988,14
220,1989,58
220,1990,230
220,1991,66
220,1992,24
220,1993,70
220,1994,254
220,1995,78
220,1996,29
220,1997,46
220,1998,83
220,1999,77
220,2000,140
220,2001,120
220,2002,225
220,2003,147
220,2004,329
220,2005,474
220,2006,423
220,1987,58
220,2007,223
220,1986,87
220,1984,664
220,1965,2
220,1966,9
220,1967,13
220,1968,3
220,1969,1
220,1970,3
220,1971,0
220,1972,4
220,1973,9
220,1974,9
220,1975,315
220,1976,8
220,1977,68
220,1978,50
220,1979,341
220,1980,555
220,1981,737
220,1982,901
220,1983,927
220,1985,336
220,1964,119
220,2008,1004
220,2010,467
222,1978,1564
222,1979,2166
222,1980,3095
222,1981,7363
222,1982,4166
222,1983,1803
222,1984,350
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,82
222,1991,34
222,1992,38
222,1993,7414
222,1994,4795
222,1995,0
222,1996,1108
222,1977,651
220,2009,228
222,1976,2257
222,1974,610
220,2011,1431
220,2012,3207
220,2013,4335
220,2014,5012
220,2015,4084
220,2016,4095
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1975,2555
220,1963,209
220,1962,212
220,1961,10
217,2007,631
217,2008,916
217,2009,371
217,2010,381
217,2011,408
217,2012,440
217,2013,543
217,2014,641
217,2015,583
217,2016,899
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
217,2006,438
219,1970,0
217,2005,286
217,2003,288
217,1984,1672
217,1985,1837
217,1986,500
217,1987,1099
217,1988,613
217,1989,599
217,1990,583
217,1991,893
217,1992,926
217,1993,580
217,1994,769
217,1995,1419
217,1996,938
217,1997,470
217,1998,270
217,1999,311
217,2000,266
217,2001,331
217,2002,218
217,2004,280
219,1971,0
219,1972,0
219,1973,0
219,1998,138
219,1999,1052
219,2000,738
219,2001,792
219,2002,558
219,2003,513
219,2004,585
219,2005,778
219,2006,641
219,2007,1072
219,2008,988
219,2009,957
219,2010,698
219,2011,1083
219,2012,1414
219,2013,1225
219,2014,1687
219,2015,1451
219,2016,2023
219,1997,73
219,1996,80
219,1995,71
219,1994,75
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,8
219,1980,1
219,1981,5
219,1982,0
222,1997,5778
219,1983,2
219,1985,7
219,1986,8
219,1987,16
219,1988,13
219,1989,43
219,1990,46
219,1991,31
219,1992,128
219,1993,130
219,1984,21
222,1998,0
222,1999,1
222,2000,4
227,2000,3
227,2001,0
227,2002,2
227,2003,3
227,2004,12
227,2005,9
227,2006,3
227,2007,4
227,2008,4
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,10
227,2014,9
227,2015,13
227,2016,18
226,1961,1000
226,1962,1090
227,1999,5
226,1963,1242
227,1998,4
227,1996,3
227,1977,14
227,1978,19
227,1979,40
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,2
227,1994,1
227,1995,1
227,1997,3
226,1964,1459
226,1965,2361
226,1966,2116
226,1991,0
226,1992,0
226,1993,0
226,1994,787
226,1995,84
226,1996,7
226,1997,80
226,1998,41
226,1999,37
226,2000,61
226,2001,20
226,2002,166
226,2003,124
226,2004,65
226,2005,39
226,2006,70
226,2007,641
226,2008,772
226,2009,882
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1967,2092
226,1968,6
226,1969,2732
226,1970,1739
226,1971,1256
226,1972,2377
226,1973,4117
226,1974,5110
226,1975,5639
227,1976,0
226,1976,706
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1977,0
226,2011,1405
227,1975,0
227,1973,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,11
223,1985,30
223,1986,137
223,1967,0
223,1987,4
223,1966,0
223,1964,0
222,2001,12
222,2002,4563
222,2003,7499
222,2004,8667
222,2005,0
222,2006,3
222,2007,2609
222,2008,6211
222,2009,63
222,2010,34
222,2011,1570
222,2012,3165
222,2013,3064
222,2014,112
222,2015,78
222,2016,70
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1988,0
223,1989,63
223,1990,53
223,2015,2443
223,2016,1464
213,1995,265
213,1996,224
213,2014,2675
213,2015,1981
213,2016,2281
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
223,2014,5436
223,2013,1587
223,2012,898
223,2011,442
223,1991,411
223,1992,586
223,1993,474
223,1994,166
223,1995,167
223,1996,127
223,1997,116
223,1998,97
223,1999,31
227,1974,0
223,2000,18
223,2002,390
223,2003,497
223,2004,675
223,2005,687
223,2006,47
223,2007,178
223,2008,519
223,2009,548
223,2010,154
223,2001,16
134,2009,3525
155,1974,0
155,1976,0
5101,1985,2768
5101,1986,1078
5101,1987,1269
5101,1988,1068
5101,1989,2145
5101,1990,2779
5101,1991,2773
5101,1992,4825
5101,1993,4387
5101,1994,6321
5101,1995,6572
5101,1996,5324
5101,1997,8245
5101,1998,7687
5101,1999,7139
5101,2000,8024
5101,2001,6358
5101,2002,8421
5101,2003,13417
5101,1984,2971
5101,2004,10934
5101,1983,4637
5101,1981,7345
5101,1962,1191
5101,1963,1338
5101,1964,1669
5101,1965,2549
5101,1966,2368
5101,1967,2397
5101,1968,487
5101,1969,3263
5101,1970,1991
5101,1971,1529
5101,1972,3342
5101,1973,4904
5101,1974,5362
5101,1975,5888
5101,1976,1907
5101,1977,927
5101,1978,796
5101,1979,4244
5101,1980,5654
5101,1982,4656
5101,1961,1086
5101,2005,19130
5101,2007,13439
5102,1975,792
5102,1976,1405
5102,1977,1786
5102,1978,2519
5102,1979,2772
5102,1980,3036
5102,1981,2562
5102,1982,2257
5102,1983,2415
5102,1984,2430
5102,1985,2887
5102,1986,3246
5102,1987,3384
5102,1988,3029
5102,1989,3294
5102,1990,2702
5102,1991,2958
5102,1992,3713
5102,1993,3120
5102,1974,688
5101,2006,13302
5102,1973,854
5102,1971,434
5101,2008,22569
5101,2009,29866
5101,2010,37016
5101,2011,45655
5101,2012,58537
5101,2013,66405
5101,2014,77963
5101,2015,62798
5101,2016,50382
5102,1961,153
5102,1962,166
5102,1963,173
5102,1964,173
5102,1965,205
5102,1966,429
5102,1967,207
5102,1968,272
5102,1969,276
5102,1970,319
5102,1972,572
5100,2016,277475
5100,2015,298996
5100,2014,319903
5000,2004,4380578
5000,2005,4494549
5000,2006,4879777
5000,2007,6498314
5000,2008,7350231
5000,2009,6038610
5000,2010,7175503
5000,2011,8618800
5000,2012,7791283
5000,2013,9365713
5000,2014,9942289
5000,2015,8060011
5000,2016,8250846
5100,1961,4260
5100,1962,3223
5100,1963,4589
5100,1964,5634
5100,1965,8617
5100,1966,10400
5000,2003,3883640
5100,1967,11305
5000,2002,3012749
5000,2000,2983040
5000,1981,750448
5000,1982,809294
5000,1983,740698
5000,1984,714344
5000,1985,902117
5000,1986,1076356
5000,1987,1295458
5000,1988,1457156
5000,1989,1529674
5000,1990,1635990
5000,1991,1893438
5000,1992,2262133
5000,1993,2269222
5000,1994,2676702
5000,1995,3145665
5000,1996,3234944
5000,1997,3221133
5000,1998,3344783
5000,1999,3318100
5000,2001,2940544
5100,1968,10908
5100,1969,13607
5100,1970,12666
5100,1995,91053
5100,1996,69651
5100,1997,69885
5100,1998,49908
5100,1999,45588
5100,2000,54556
5100,2001,60896
5100,2002,58763
5100,2003,77663
5100,2004,100769
5100,2005,94641
