geo,year,household_and_sanitary_papers_export_value_fea1
5803,1976,1315
5803,1977,1899
5803,1978,1583
5803,1979,1885
5803,1980,1799
5803,1981,1119
5803,1982,1123
5803,1983,1370
5803,1984,1433
5803,1985,546
5400,1980,284796
5400,1979,248186
5400,1964,30270
5400,1978,198340
5400,1976,224453
5400,1975,236310
5803,1986,900
5803,1987,1400
5400,1974,259209
5400,1973,180927
5400,1972,123447
5400,1971,89459
5400,1970,89954
5803,1988,1400
5400,1969,72747
5400,1968,62166
5400,1967,41255
5400,1966,39592
5400,1977,156232
5803,1973,103
5400,1961,27084
5815,2000,233
5815,2009,31485
5815,2010,15473
5815,2011,13921
5815,2012,18511
5305,1988,3473
5305,1987,3473
5305,1986,3473
5305,1985,596
5815,2013,31448
5305,1984,2500
5815,2014,24749
5815,2015,29536
5815,2016,29086
5815,2017,40091
5305,1989,3473
5817,1975,1667
5817,1977,2477
5817,1978,1760
5817,1979,3099
5817,1980,2129
5305,1983,2500
5305,1982,2500
5305,1981,1300
5305,1980,1310
5817,1981,1504
5817,1982,2783
5305,1979,1310
5305,1978,273
5305,1977,650
5305,1976,650
5817,1976,1927
5305,2017,415776
5305,1990,3473
5305,1994,20175
5815,2001,2761
5815,2002,2772
5815,2003,3819
5815,2004,3856
5305,2016,391750
5305,2015,314851
5305,2014,300663
5305,2013,299462
5305,2012,274521
5305,2011,232818
5305,2010,201069
5305,2009,140157
5305,2008,174519
5305,2007,100936
5305,1991,3473
5305,2006,83671
5305,2004,100504
5815,2005,4269
5815,2006,3198
5305,2003,128975
5305,2002,114121
5305,2001,121536
5305,2000,75012
5305,1999,26057
5305,1998,20465
5305,1997,31007
5305,1996,30594
5815,2007,4427
5815,2008,7834
5305,1995,15946
5305,2005,112009
5803,1972,61
5803,1971,63
5803,1970,60
5400,2003,1283918
5501,2014,3233
5501,2015,2694
5501,2016,17698
5501,2017,9346
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,31
5502,2004,4
5502,2005,4
5502,2006,12
5502,2007,12
5502,2008,12
5501,2013,8783
5502,2009,8
5502,2011,23
5502,2012,107
5502,2013,106
5502,2014,114
5502,2015,161
5502,2016,60
5502,2017,49
5504,2004,10
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,10
5504,2010,10
5502,2010,16
5504,2011,16
5501,2012,18261
5400,2004,1409813
5401,1965,2333
5401,1964,2820
5401,1963,2625
5401,1962,2625
5401,1961,2917
5400,2017,2782686
5400,2016,2674741
5400,2015,2692126
5400,2014,1858155
5501,1999,14591
5400,2013,1799228
5400,2012,1632329
5501,2000,10854
5501,2001,12633
5501,2011,24188
5501,2002,6927
5501,2004,10395
5501,2005,20522
5501,2006,14140
5501,2007,16534
5501,2008,15980
5501,2009,14719
5501,2010,22182
5400,2011,1757600
5400,2010,1855120
5400,2009,2331835
5400,2008,2719422
5400,2007,2619607
5400,2006,2373787
5400,2005,1459657
5501,2003,4600
5504,2012,16
5504,2013,16
5504,2015,16
5801,2016,3847
5801,2017,4652
5400,1987,439477
5802,1998,5
5802,1999,0
5802,2000,40
5400,1986,372811
5802,2001,275
5802,2002,279
5802,2003,62
5802,2004,2014
5802,2005,3454
5802,2006,3794
5802,2007,4636
5400,1988,796194
5400,1985,303550
5400,1983,298575
5400,1982,293520
5400,1981,287046
5802,2008,4910
5802,2009,3410
5802,2010,4752
5802,2011,3988
5802,2012,3605
5802,2013,4028
5802,2014,4000
5802,2015,3244
5802,2016,3391
5802,2017,4178
5803,1969,45
5400,1984,281967
5801,2015,3773
5801,2014,4625
5801,2013,4644
5504,2016,16
5504,2017,16
5801,1998,25
5801,1999,28
5801,2000,208
5801,2001,470
5801,2002,481
5801,2003,290
5801,2004,901
5801,2005,901
5801,2006,1153
5801,2007,1332
5400,2002,1029426
5400,2001,1019055
5400,2000,969342
5400,1999,994982
5400,1998,1017791
5801,2012,2328
5801,2011,2037
5801,2010,2362
5801,2009,953
5801,2008,1219
5400,1989,826101
5401,1967,1847
5400,1990,1044380
5400,1992,850221
5400,1993,786302
5400,1994,819006
5400,1995,1200510
5400,1996,1177542
5400,1997,1116811
5400,1991,1190247
5203,2002,347897
5817,2017,233091
5203,2000,288177
5100,1973,440
5100,1974,909
5100,1975,901
5100,1976,1076
5100,1977,651
5100,1978,992
5100,1980,12819
5100,1981,6530
5100,1972,400
5100,1982,3889
5100,1984,2059
5100,1985,2100
5100,1986,2100
5100,1987,2100
5100,1988,2100
5100,1989,2100
5100,1990,2100
5100,1991,2100
5100,1983,1336
5100,1971,394
5100,1970,304
5100,1969,594
5000,1999,1555785
5000,2000,1564063
5000,2001,1734550
5000,2002,1782643
5000,2003,1948670
5000,2004,2397607
5000,2005,2249543
5000,2006,3168266
5000,2007,3530838
5000,2008,3864238
5000,2009,3445872
5000,2010,3168715
5000,2011,3189887
5000,2012,3179406
5000,2013,3532791
5000,2014,3666745
5000,2015,4655669
5000,2016,4648397
5000,2017,4973658
5100,1992,20000
5100,1993,26000
5100,1994,8280
5100,1995,14089
5101,1999,880
5101,2000,936
5101,2001,82
5101,2002,82
5101,2003,1172
5101,2004,2423
5101,2005,2423
5101,2006,2175
5101,2007,2648
5101,2008,2727
5101,2009,1299
5101,2010,2840
5101,2011,2320
5101,2012,4958
5101,2013,5289
5101,2014,2588
5101,2015,3046
5101,2016,3302
5101,2017,3886
5101,1998,271
5000,1998,1520148
5100,2017,139728
5100,2015,91989
5100,1996,14089
5100,1997,13000
5100,1998,12994
5100,1999,12512
5100,2000,19187
5100,2001,20402
5100,2002,15643
5100,2003,22574
5100,2004,28488
5100,2005,26662
5100,2006,21514
5100,2007,43633
5100,2008,42546
5100,2009,96475
5100,2010,44904
5100,2011,41614
5100,2012,35790
5100,2013,50807
5100,2014,71285
5100,2016,78014
5000,1997,1738117
5000,1996,1686658
5000,1995,1680387
351,1996,21787
351,1995,19790
351,1994,13741
351,1993,11977
351,1992,12107
351,1991,12167
351,1990,10118
351,1989,9502
351,1988,9968
351,1987,10073
351,1986,1459
351,1985,1459
351,1984,793
351,1983,460
351,1982,361
351,1981,999
351,1980,1152
351,1979,215
351,1973,690
351,1997,38395
351,1972,485
351,1998,29712
351,2000,35832
5203,2001,318766
5817,2016,183759
351,2017,301864
351,2016,265933
351,2015,316328
351,2014,371182
351,2013,311947
351,2012,175273
351,2011,114194
351,2010,96499
351,2009,128419
351,2008,127274
351,2007,83226
351,2006,61702
351,2005,66212
351,2004,318999
351,2003,70875
351,2002,60891
351,2001,50934
351,1999,61617
5102,2004,5
351,1971,270
351,1969,925
5000,1976,252499
5000,1977,198709
5000,1978,257553
5000,1979,326412
5000,1980,409308
5000,1981,410979
5000,1982,379497
5000,1983,394410
5000,1984,402002
5000,1985,448768
5000,1986,529003
5000,1987,581327
5000,1988,938197
5000,1989,973154
5000,1990,1233913
5000,1991,1419185
5000,1992,1125621
5000,1993,1068390
5000,1994,1235001
5000,1975,261704
351,1970,1014
5000,1974,283353
5000,1972,138773
351,1968,390
351,1967,386
351,1966,299
351,1965,173
351,1964,283
351,1963,248
351,1962,335
351,1961,268
5000,1961,27352
5000,1962,26511
5000,1963,27505
5000,1964,31186
5000,1965,36246
5000,1966,40806
5000,1967,49818
5000,1968,76554
5000,1969,87888
5000,1970,105506
5000,1971,100911
5000,1973,199820
5102,2005,5
5100,1979,3249
5102,2007,0
5200,1986,101870
5200,1987,113958
5200,1988,107634
5200,1990,145086
5200,1991,168117
5200,1992,184772
5200,1993,187586
5200,1994,278666
5200,1995,306970
5200,1996,315281
5102,2006,0
5203,1999,235464
5200,1997,395402
5200,1998,375249
5200,1999,371658
5200,2000,369894
5200,2001,440067
5200,2002,481871
5200,2003,365334
5200,1985,96660
5200,2004,444700
5200,1984,85554
5200,1982,64101
5105,2015,1814
5105,2016,1367
5105,2017,2981
5200,1966,75
5200,1967,7175
5200,1968,12730
5200,1969,12677
5200,1970,13174
5200,1971,9825
5200,1972,13445
5200,1973,16035
5200,1974,21925
5200,1975,23083
5200,1976,22225
5200,1977,35940
5200,1978,52709
5200,1979,66619
5200,1980,100193
5200,1981,97220
5200,1983,72090
5105,2014,1179
5200,2005,481015
5200,2007,502134
5203,1980,87757
5203,1981,81806
5203,1982,52483
5203,1983,62636
5203,1984,79877
5203,1985,91556
5203,1986,96507
5203,1987,107876
5203,1988,97952
5203,1989,94732
5203,1990,131212
5203,1991,150517
5203,1992,169757
5203,1993,173577
5203,1994,212051
5203,1995,236825
5203,1996,219454
5203,1997,258475
5203,1998,221805
5203,1979,59962
5200,2006,484837
5203,1978,48944
5203,1976,19700
5200,2008,552550
5200,2009,484798
5200,2010,567519
5200,2011,587794
5200,2012,609554
5200,2013,569784
5200,2014,579713
5200,2015,653801
5200,2016,579346
5200,2017,637909
5203,1967,7089
5203,1968,12664
5203,1969,12585
5203,1970,13055
5203,1971,9719
5203,1972,13169
5203,1973,16035
5203,1974,21792
5203,1975,21806
5203,1977,33616
5105,2013,780
5200,1989,117529
5105,2011,173
5104,1969,594
5104,1970,304
5104,1971,394
5104,1972,400
5104,1973,440
5104,1974,909
5104,1975,901
5104,1976,1076
5104,1977,651
5104,1978,992
5104,1979,3249
5103,2017,123508
5104,1980,12819
5104,1982,3889
5104,1983,1336
5104,1984,2059
5105,2012,219
5104,1986,2100
5104,1987,2100
5104,1988,2100
5104,1989,2100
5104,1990,2100
5104,1991,2100
5104,1992,20000
5104,1981,6530
5103,2016,66190
5103,2015,79462
5103,2014,59841
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,23
5102,2012,35
5102,2013,109
5102,2014,98
5102,2015,98
5102,2016,111
5102,2017,125
5103,1999,2
5103,2000,6606
5103,2001,11105
5103,2002,7022
5103,2003,10164
5103,2004,15899
5103,2005,15899
5103,2006,15563
5103,2007,37229
5103,2008,36856
5103,2009,68434
5103,2010,37084
5103,2011,34460
5103,2012,25497
5103,2013,37576
5104,1993,26000
5104,1994,8280
5104,1985,2100
5104,2009,3381
5105,2009,23361
5104,1998,12723
5104,1999,11630
5104,2000,11645
5105,2008,630
5104,2001,9215
5104,2002,8528
5104,2003,11213
5104,2004,10136
5104,2005,8310
5104,2006,3753
5104,2007,3705
5104,2008,2333
5105,2007,51
5104,2010,4812
5104,2011,4638
5104,2012,5081
5104,2013,7053
5104,2014,7579
5104,2015,7569
5104,2016,7044
5104,2017,9228
5105,2002,11
5105,2003,25
5105,2004,25
5104,1997,13000
5104,1996,14089
5104,1995,14089
5105,2006,23
5105,2010,168
5105,2005,25
54,2009,1806
54,2010,3940
72,2006,14
55,2007,119
55,2008,22
56,2006,0
59,2009,53354
66,2006,10
66,2009,6
68,1977,16400
68,1978,16440
68,1979,19000
95,2006,9
79,2002,189544
79,2003,256935
79,2004,287140
79,2005,278936
79,2016,1440322
79,2017,1474075
89,2005,1057
89,2006,1706
89,2007,1369
89,2008,78
89,2009,90
79,2000,144480
74,2006,0
102,2005,308
54,1978,1000
112,2008,53692
112,2009,54941
101,2007,123351
101,2006,88100
100,2009,2726
100,2008,1805
97,1979,260
97,1978,160
114,2006,503
114,2007,825
114,2008,805
118,2008,535
129,2008,12
112,2007,20011
130,2007,0
130,2009,7
131,2005,6824
131,2006,3670
131,2008,5677
133,2007,26
133,2008,22
137,2008,46
137,2009,17
273,2006,0
143,2006,94
143,2007,14
143,2008,1563
144,2009,4
130,2008,6
54,1975,1500
18,2006,518
116,2009,22
27,1999,6173
21,2004,31883
21,2003,32335
53,2007,1
23,2009,476
23,2008,385
14,2009,22
16,2009,13
16,2008,15
16,2006,12
11,1981,9700
11,1980,10000
11,1979,9000
11,1978,6000
11,1975,5900
11,1974,5800
11,1973,7500
11,1972,3300
11,1971,1300
11,1970,400
9,2004,5439
4,2009,1206
4,2008,1607
4,2007,1911
4,2006,160
2,2009,3
151,2008,51
115,2009,5
40,2002,2700
40,2004,1778
40,2006,11100
51,1977,14000
51,1976,11000
51,1975,9000
51,1974,2750
279,2011,39
49,2006,323
107,2009,997
107,2008,54
48,2009,203
44,2006,40490
214,2006,9710
214,2005,7247
214,2004,3239
54,1974,2000
214,2003,875
41,2009,111790
41,2007,64134
41,2004,303000
96,2008,3726
96,2007,6149
96,2006,8779
96,2005,8981
96,2004,12760
96,2003,11710
96,2002,11580
96,2001,12940
96,2000,12285
96,1999,11570
214,2002,2784
151,2009,468
2,2008,18
179,2008,28
169,2009,125
38,2007,4
38,2008,25
38,2009,4
215,2008,7
223,2007,56475
222,2009,12185
222,2008,9315
222,2007,10933
220,2009,3516
236,2009,146
236,2008,495
211,1970,1000
211,1980,790
211,1981,720
211,1982,735
212,2006,120
169,2008,116
217,2007,1
217,2006,0
179,2006,28
216,2009,6594
216,2008,5866
226,2007,26
216,2006,6247
179,2007,82
216,2004,2300
212,2009,2928
212,2008,1508
236,2006,955
212,2007,848
216,2005,2046
202,2006,3700
38,2006,15
157,2006,110
181,2009,356
229,1979,2600
215,2006,17
229,1978,2200
229,1972,400
225,2009,11466
195,2008,16
162,1975,2377
225,2008,19164
181,2008,1471
202,2005,8170
196,2013,8
251,2009,79
251,2008,175
196,2012,75
162,1968,3774
202,2004,10128
202,2003,11193
237,2006,10900
237,2007,7791
225,2004,14363
226,2009,6
215,2007,155
226,2008,191
159,2008,513
159,2009,22265
162,1967,4088
225,2006,14363
39,2014,74
39,2015,74
39,2016,74
217,2013,1
39,2017,74
226,2006,13
217,2017,40
222,2006,7183
226,2013,392
220,2006,0
220,2007,0
220,2008,0
217,2012,1
153,2007,2
217,2010,1
128,2015,0
128,2016,0
128,2017,0
196,2016,0
196,2015,0
195,2015,1
195,2011,44
128,2014,0
244,2017,10
244,2015,10
244,2014,10
244,2013,10
107,2016,11
244,2012,10
49,2007,323
49,2008,323
244,2016,10
128,2013,0
128,2012,0
128,2011,0
217,2009,1
217,2008,1
216,2013,7864
216,2007,6247
212,2016,546
212,2015,546
32,2016,1
207,2017,9
206,2010,126
206,2009,126
206,2008,126
206,2007,126
206,2006,126
38,2013,7
202,2015,7564
202,2007,3700
196,2017,0
217,2011,1
32,2015,1
29,2017,112
115,2017,25
12,2007,122
12,2008,122
12,2009,122
12,2010,122
12,2011,122
12,2012,122
12,2013,122
12,2014,122
12,2015,122
12,2016,122
12,2017,122
13,2011,69
236,2015,1
16,2007,12
236,2012,257
14,2011,1
14,2012,1
14,2013,1
23,2006,181
23,2007,181
236,2007,955
12,2006,122
236,2016,1
237,2008,7791
249,2014,0
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2016,1
2,2017,1
3,2006,78
3,2007,78
3,2008,78
23,2011,71
3,2009,78
181,2007,1269
181,2006,1269
7,2017,13
22,2017,16
10,2007,2000
251,2007,355
251,2006,355
249,2017,0
249,2016,0
249,2015,0
3,2010,78
32,2013,12
23,2012,71
23,2015,59
19,2014,2
19,2015,2
20,2017,1
215,2009,7
26,2013,26
26,2014,26
26,2015,26
26,2017,5
29,2011,112
29,2012,112
29,2013,112
29,2014,112
29,2015,112
29,2016,112
49,2009,323
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2016,25
19,2013,2
19,2012,2
19,2011,2
18,2017,518
23,2016,59
23,2017,59
234,2009,680
53,2008,1
53,2009,1
53,2010,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
23,2013,71
53,2017,10
18,2007,518
18,2008,518
18,2009,518
18,2010,518
18,2011,518
18,2012,518
18,2013,518
18,2014,518
18,2015,518
18,2016,518
234,2008,680
49,2010,323
244,2011,10
49,2012,323
121,2007,2711
121,2008,2711
121,2009,2711
123,2015,169
123,2016,169
123,2017,169
124,2012,41
124,2013,41
124,2014,41
124,2016,28
121,2006,2711
124,2017,28
129,2007,1
158,2006,11
157,2015,110
157,2014,110
157,2013,110
130,2011,100
130,2012,100
130,2015,81
130,2016,81
130,2017,81
129,2006,1
157,2012,110
118,2009,535
118,2007,2050
221,2006,2
95,2007,9
95,2008,9
95,2009,9
159,2011,53
158,2017,1
158,2014,11
102,2006,308
102,2007,308
102,2008,308
158,2007,11
102,2009,308
112,2006,22899
158,2013,11
158,2012,11
158,2011,11
112,2012,55806
158,2010,11
158,2009,11
158,2008,11
114,2009,805
118,2006,2050
103,2017,6
157,2011,110
131,2007,3670
157,2010,110
144,2016,21
144,2017,21
28,2017,3
147,2017,4
149,2006,74
149,2007,74
149,2008,74
149,2009,74
149,2010,74
149,2011,74
144,2014,0
149,2012,74
149,2014,74
149,2015,74
149,2016,74
149,2017,74
151,2006,15
151,2007,15
153,2012,15
153,2009,2
151,2010,468
153,2006,2
149,2013,74
144,2012,0
144,2010,4
153,2013,15
157,2009,110
157,2008,110
133,2009,22
133,2010,22
133,2011,22
133,2012,22
133,2017,35
136,2011,18
136,2012,18
136,2013,18
136,2014,18
136,2015,18
136,2016,18
136,2017,18
137,2006,3
137,2007,3
157,2007,110
153,2017,15
153,2016,15
153,2015,15
153,2014,15
143,2009,1563
143,2010,1563
221,2007,2
221,2008,2
221,2009,2
166,2008,0
72,2007,14
72,2008,14
72,2009,14
72,2010,14
72,2011,14
72,2012,14
72,2013,14
72,2014,14
72,2015,14
72,2016,14
179,2011,28
72,2017,14
179,2009,28
55,2009,22
55,2010,22
55,2011,22
55,2012,22
55,2013,22
55,2014,22
55,2015,22
55,2016,22
56,2007,0
179,2010,28
179,2012,28
179,2013,28
179,2017,516
49,2013,323
49,2014,323
49,2016,7
153,2008,2
279,2012,39
279,2013,39
279,2014,39
279,2015,39
279,2016,39
279,2017,39
244,2010,10
244,2009,10
244,2008,10
244,2007,10
244,2006,10
116,2010,22
116,2011,22
116,2012,22
116,2013,22
116,2016,1
116,2017,1
184,2017,18
184,2016,18
56,2008,0
49,2011,323
56,2009,0
59,2006,8000
74,2015,23
74,2016,23
74,2017,23
75,2006,12
75,2007,12
75,2008,12
75,2009,12
75,2010,12
75,2011,12
75,2012,12
74,2014,23
75,2013,12
75,2016,8
75,2017,8
169,2006,52
168,2015,84
168,2014,84
168,2013,84
166,2013,0
166,2012,0
166,2009,0
81,2013,102
75,2015,8
74,2013,23
74,2012,23
74,2010,0
178,2013,18
178,2014,18
178,2015,18
178,2016,18
178,2017,18
238,2017,12
66,2007,10
66,2008,10
169,2016,51
66,2011,8
66,2012,8
66,2017,29
169,2015,51
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
169,2007,52
74,2007,0
74,2008,0
74,2009,0
56,2010,0
158,2016,1
