geo,year,beans_green_import_value_tcl
80,2003,22.0
19,2013,0.0
21,2005,0.0
19,2012,2.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2007,0.0
19,2005,2.0
19,2004,0.0
19,2002,0.0
19,2001,0.0
19,2000,8.0
19,1999,4.0
19,1994,517.0
18,2012,108.0
26,1997,369.0
18,2010,41.0
26,1998,248.0
26,2002,111.0
26,2003,100.0
18,1997,6.0
18,1993,218.0
63,1997,1.0
33,2003,27284.0
33,2005,38930.0
128,2007,14.0
128,2008,18.0
128,2009,15.0
128,2010,12.0
128,2011,11.0
128,2012,47.0
41,1994,10.0
41,1995,14.0
41,1996,0.0
41,1997,43.0
41,1998,9.0
41,2000,0.0
128,2006,9.0
41,2001,0.0
15,1973,1986.0
41,2008,2.0
41,2009,0.0
15,1972,1619.0
15,1971,1536.0
15,1970,1538.0
15,1969,1386.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
41,2004,0.0
128,2004,9.0
128,2003,3.0
128,2002,4.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,25.0
128,1983,55.0
15,1975,2853.0
128,1984,42.0
128,1985,65.0
128,1986,47.0
128,1987,52.0
128,1988,50.0
128,1989,6.0
128,1990,2.0
128,1991,7.0
128,1992,11.0
128,1993,13.0
15,1974,2145.0
128,1994,14.0
128,1995,7.0
128,1996,56.0
128,1997,45.0
128,1998,5.0
128,1999,5.0
128,2000,3.0
128,2001,2.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1991,0.0
214,1992,1.0
214,1993,1.0
214,1994,3.0
214,1995,6.0
214,1996,13.0
214,1997,5.0
214,1998,160.0
255,2011,59716.0
214,2000,1.0
255,2010,59227.0
255,2009,62370.0
255,2008,71828.0
214,2001,18.0
255,2007,73266.0
214,2002,1.0
214,2003,1.0
214,2004,0.0
214,2005,4.0
255,2006,58578.0
255,2005,51248.0
255,2004,45947.0
255,2003,39268.0
255,2002,24709.0
255,2001,21636.0
255,2000,22080.0
57,2013,5.0
214,1990,0.0
128,1976,0.0
214,1989,0.0
214,1987,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
15,1968,1300.0
15,1967,1221.0
214,1976,0.0
15,1966,1322.0
15,1965,925.0
15,1964,824.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
15,1963,1117.0
15,1962,1085.0
15,1961,1126.0
255,2013,70261.0
255,2012,57972.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1988,0.0
33,2004,31760.0
128,1975,0.0
128,1973,0.0
40,2012,560.0
40,2013,511.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
40,2011,411.0
15,1996,20643.0
15,1994,14680.0
15,1993,12539.0
15,1992,13909.0
15,1991,13775.0
15,1990,13601.0
15,1989,11161.0
15,1988,11535.0
15,1987,10378.0
15,1986,8887.0
96,1971,0.0
15,1985,5354.0
15,1984,4924.0
15,1995,20150.0
40,2010,692.0
40,2009,272.0
40,2008,183.0
33,2006,43447.0
33,2007,46246.0
33,2008,49341.0
33,2009,48960.0
33,2010,49978.0
33,2011,55807.0
33,2012,55107.0
33,2013,60313.0
37,1997,13.0
37,2008,9.0
23,2003,5.0
15,1999,19115.0
15,1998,18495.0
40,1994,8.0
40,1995,7.0
15,1997,17480.0
40,1997,179.0
40,1998,14.0
40,1999,57.0
40,2000,36.0
40,2001,48.0
40,2002,80.0
40,2003,117.0
40,2004,95.0
40,2005,103.0
40,2006,129.0
40,2007,122.0
15,1983,4721.0
15,1982,5609.0
15,1981,6141.0
15,1980,7535.0
96,2000,159.0
96,2001,162.0
96,2002,134.0
96,2003,155.0
96,2004,219.0
96,2005,402.0
96,2006,428.0
96,2007,376.0
96,2008,303.0
96,2009,212.0
96,2010,122.0
96,2011,74.0
96,2012,96.0
96,2013,94.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
15,1976,3457.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
96,1999,203.0
128,1974,0.0
96,1998,534.0
96,1996,147.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
15,1979,6450.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
15,1978,6203.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
15,1977,4690.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,566.0
96,1989,1014.0
96,1990,2225.0
96,1991,6271.0
96,1992,34.0
96,1993,394.0
96,1994,503.0
96,1995,114.0
96,1997,320.0
63,1998,6.0
59,1983,0.0
63,2000,4.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1961,0.0
97,1989,0.0
95,2012,130.0
95,2008,742.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
95,1993,9.0
95,1994,3.0
9,1965,0.0
95,1996,48.0
95,1997,91.0
95,1998,26.0
95,1999,3.0
95,2000,37.0
95,2001,11.0
95,2002,116.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,27.0
8,2012,66.0
8,2011,29.0
8,2005,29.0
95,2003,2.0
95,2004,10.0
95,2005,14.0
95,2006,55.0
95,2007,28.0
95,2009,265.0
97,1990,0.0
97,1991,0.0
97,1992,20.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
8,1982,0.0
99,1964,0.0
8,1981,1.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
97,2013,233.0
97,2012,333.0
97,2011,118.0
97,2010,69.0
97,1993,1.0
97,1994,20.0
97,1995,161.0
97,1996,18.0
97,1997,102.0
8,1993,0.0
97,1998,7.0
97,1999,48.0
97,2000,16.0
97,2001,0.0
97,2002,2.0
8,1992,0.0
8,1991,0.0
9,1970,0.0
8,1990,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,2.0
8,1983,0.0
97,2003,28.0
97,2004,9.0
97,2005,273.0
97,2006,606.0
97,2007,2663.0
97,2008,431.0
97,2009,1238.0
8,1989,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
84,2006,765.0
84,2007,811.0
84,2008,951.0
84,2009,936.0
84,2010,897.0
84,2011,556.0
84,2012,244.0
84,2013,242.0
86,2002,0.0
63,1999,4.0
86,2004,1.0
86,2005,2.0
86,2006,0.0
1,2012,1.0
1,2011,2.0
86,2009,0.0
1,2010,5.0
1,2007,1.0
89,1993,2.0
89,1994,74.0
89,1995,107.0
89,1996,15.0
1,2005,0.0
1,1996,110.0
89,1997,2.0
1,1995,473.0
89,1999,12.0
84,2005,691.0
84,2004,716.0
84,2003,495.0
84,2002,160.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,13.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
89,2000,0.0
22,2009,102.0
84,1989,0.0
84,1990,0.0
84,1991,5.0
84,1992,1.0
84,1993,101.0
84,1994,63.0
84,1995,35.0
84,1996,118.0
84,1997,75.0
84,1998,178.0
84,1999,139.0
84,2000,225.0
84,2001,195.0
84,1988,14.0
99,1986,0.0
89,2001,39.0
89,2002,31.0
91,2000,0.0
91,2002,460.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,201.0
91,2008,0.0
9,1988,0.0
91,2010,0.0
91,2011,0.0
91,2012,1.0
91,2013,2.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
91,1998,1.0
91,1997,6.0
9,1989,0.0
9,1990,0.0
89,2003,10.0
89,2004,1.0
89,2005,165.0
89,2006,163.0
89,2007,128.0
89,2008,200.0
89,2009,602.0
89,2010,1244.0
89,2011,939.0
89,2013,281.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
9,2006,10.0
9,2002,0.0
90,1999,105.0
90,2000,2.0
90,2001,0.0
90,2002,366.0
9,2001,1.0
9,2000,16.0
9,1999,11.0
9,1996,6.0
9,1994,17.0
90,2008,0.0
9,1993,8.0
9,1992,0.0
9,1991,0.0
90,1998,0.0
84,1974,0.0
99,1987,0.0
8,1980,0.0
3,2009,14.0
102,2008,20.0
3,2008,99.0
3,2007,36.0
3,2006,38.0
104,1961,0.0
104,1962,0.0
3,2005,57.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,4.0
104,1979,0.0
104,1980,4.0
104,1981,4.0
101,2012,195.0
104,1982,1.0
101,2011,229.0
101,2009,47.0
101,1982,7.0
101,1983,29.0
101,1984,6.0
101,1985,5.0
101,1986,0.0
101,1987,2.0
101,1988,1.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,6.0
101,1993,1.0
101,1994,60.0
101,1995,36.0
101,1996,18.0
101,1997,4.0
101,1998,56.0
101,1999,340.0
101,2000,92.0
101,2001,86.0
101,2002,26.0
101,2003,19.0
3,2010,100.0
101,2005,41.0
101,2006,1335.0
101,2007,812.0
101,2008,2273.0
101,2010,37.0
104,1983,34.0
104,1984,32.0
104,1985,62.0
105,1965,0.0
3,2004,69.0
3,2003,387.0
3,2002,172.0
3,2001,40.0
3,2000,57.0
3,1999,385.0
3,1998,189.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
3,1997,9.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,1986,106.0
104,1987,161.0
104,1988,217.0
104,1989,268.0
104,1990,480.0
104,1991,347.0
104,1992,118.0
104,1993,417.0
104,1994,465.0
104,1995,569.0
104,1996,507.0
104,1997,615.0
104,1998,588.0
101,1981,11.0
104,1999,1010.0
104,2001,742.0
104,2002,841.0
104,2003,809.0
104,2004,854.0
104,2005,733.0
104,2006,754.0
104,2007,1353.0
104,2008,1331.0
104,2009,1715.0
104,2010,1803.0
104,2011,3475.0
104,2012,7547.0
104,2013,6902.0
104,2000,1055.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
99,2006,171.0
99,2007,262.0
99,2008,202.0
8,1964,0.0
99,2009,118.0
99,2010,86.0
99,2011,111.0
99,2012,118.0
99,2013,110.0
8,1963,0.0
100,1961,0.0
100,1962,1.0
100,1963,1.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
8,1962,0.0
8,1961,0.0
4,2013,3.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
99,2005,125.0
99,2004,83.0
99,2003,32.0
99,2002,46.0
8,1979,0.0
99,1989,27.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
99,1990,27.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
100,1975,0.0
8,1968,0.0
99,1991,34.0
99,1992,21.0
99,1993,18.0
8,1966,0.0
8,1965,0.0
99,1994,13.0
99,1995,9.0
99,1996,9.0
99,1997,16.0
99,1998,12.0
99,1999,11.0
99,2000,13.0
99,2001,40.0
8,1967,0.0
99,1988,35.0
100,1976,0.0
4,2011,146.0
3,2013,4.0
100,2005,0.0
3,2012,3.0
100,2007,0.0
100,2008,1.0
100,2009,0.0
3,2011,1.0
100,2011,2.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
4,1995,41.0
4,1996,1.0
100,2001,10.0
100,2000,0.0
4,2009,155.0
4,2008,7.0
4,2007,9.0
4,2006,5.0
4,2005,2.0
100,1978,0.0
100,1979,0.0
4,2003,1.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1977,0.0
100,1985,0.0
100,1987,299.0
100,1988,592.0
4,2001,83.0
100,1990,112.0
4,2000,233.0
100,1992,98.0
4,1999,6.0
4,1998,0.0
100,1995,34.0
100,1996,81.0
100,1997,37.0
4,1997,800.0
100,1999,0.0
100,1986,0.0
84,1973,0.0
1,2013,2.0
84,1971,0.0
67,2009,477.0
67,2010,483.0
67,2011,563.0
67,2012,572.0
67,2013,633.0
68,1961,3805.0
68,1962,4426.0
68,1963,5183.0
68,1964,5883.0
68,1965,6005.0
68,1966,6402.0
11,1977,1048.0
11,1976,886.0
67,2008,404.0
11,1975,847.0
11,1973,546.0
11,1972,552.0
11,1971,478.0
11,1970,484.0
68,1967,6742.0
68,1968,6166.0
68,1969,7728.0
68,1970,7707.0
68,1971,6261.0
68,1972,9518.0
68,1973,10531.0
68,1974,11979.0
68,1975,18536.0
11,1974,699.0
11,1969,403.0
67,2007,345.0
67,2005,240.0
11,1984,1198.0
11,1983,1249.0
67,1984,0.0
11,1982,1199.0
11,1981,1286.0
11,1980,1491.0
11,1979,1424.0
11,1978,1225.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,75.0
67,1989,92.0
67,2006,260.0
67,1990,109.0
67,1992,78.0
67,1993,64.0
67,1994,75.0
67,1995,59.0
67,1996,114.0
67,1997,141.0
67,1998,110.0
67,1999,131.0
67,2000,206.0
67,2001,190.0
67,2002,184.0
67,2003,239.0
67,2004,218.0
67,1991,95.0
68,1976,19111.0
68,1977,24348.0
11,1968,376.0
68,2003,101887.0
68,2004,118156.0
68,2005,124099.0
68,2006,114047.0
68,2007,128047.0
68,2008,121295.0
68,2009,118068.0
68,2010,120542.0
68,2011,158803.0
68,2012,112828.0
68,2013,161411.0
70,2001,1.0
70,2002,1.0
84,1972,0.0
70,2003,1.0
70,2005,29.0
70,2006,10.0
70,2007,12.0
70,2008,3.0
70,2009,5.0
70,2010,2.0
70,2011,1.0
70,2012,4.0
10,2013,406.0
10,2012,1083.0
10,2011,1084.0
10,2010,606.0
10,2009,862.0
70,2004,0.0
68,2002,73223.0
68,2001,68881.0
68,2000,64051.0
68,1978,29869.0
68,1979,31913.0
11,1967,396.0
68,1980,34422.0
68,1981,32387.0
68,1982,30972.0
68,1983,27494.0
68,1984,28928.0
11,1966,449.0
11,1965,537.0
11,1964,430.0
11,1963,393.0
11,1962,497.0
11,1961,430.0
68,1985,31616.0
68,1986,43920.0
68,1987,46228.0
68,1988,50218.0
68,1989,46834.0
68,1990,60369.0
68,1991,54628.0
68,1992,61986.0
68,1993,53027.0
68,1994,55722.0
68,1995,65511.0
68,1996,64972.0
68,1997,61273.0
68,1998,60101.0
68,1999,60667.0
11,1985,1102.0
67,1983,0.0
11,1986,1765.0
11,1987,1765.0
11,2009,4945.0
11,2008,5992.0
11,2007,5018.0
11,2006,5385.0
11,2005,4544.0
64,2009,4.0
11,2004,4396.0
11,2003,2629.0
11,2002,2418.0
11,2001,2609.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
11,2010,4617.0
66,1964,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
11,2000,2294.0
66,1971,0.0
66,1972,0.0
11,1999,2332.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1965,0.0
11,2011,4246.0
11,2012,3677.0
11,2013,4462.0
63,2001,6.0
63,2002,3.0
63,2003,4.0
63,2004,8.0
63,2005,4.0
63,2006,18.0
63,2007,0.0
63,2008,9.0
63,2009,23.0
63,2010,18.0
63,2011,21.0
63,2012,26.0
63,2013,35.0
238,2002,15.0
238,2004,1.0
238,2005,32.0
238,2006,5.0
238,2007,3.0
238,2008,1204.0
238,2009,257.0
238,2010,754.0
238,2011,245.0
238,2012,5.0
238,2013,8.0
64,1995,1.0
64,1996,1.0
52,1999,140.0
52,1995,1.0
64,1999,0.0
11,1998,1776.0
10,2008,898.0
11,1997,1895.0
66,1978,0.0
66,2011,2.0
66,2012,2.0
66,2013,3.0
67,1961,0.0
67,1962,1.0
67,1963,1.0
67,1964,2.0
67,1965,0.0
67,1966,18.0
67,1967,9.0
67,1968,4.0
67,1969,4.0
67,1970,5.0
66,2010,2.0
67,1971,3.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
11,1990,2095.0
11,1989,1822.0
11,1988,1760.0
67,1972,2.0
66,2009,2.0
66,2008,5.0
66,2007,3.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,1.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
11,1996,2005.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,5.0
66,1994,1.0
11,1995,2519.0
11,1994,2421.0
11,1993,2254.0
11,1992,2343.0
11,1991,2289.0
66,2000,17.0
66,2001,3.0
66,2002,437.0
66,2003,9.0
66,2004,9.0
66,2005,13.0
66,2006,5.0
66,1977,0.0
70,2013,10.0
80,2008,41.0
74,1962,0.0
79,1970,3718.0
79,1971,5274.0
79,1972,5566.0
79,1973,5490.0
79,1974,7150.0
79,1975,7194.0
79,1976,7369.0
79,1977,9162.0
79,1978,12583.0
79,1979,11503.0
79,1980,16392.0
79,1981,12387.0
79,1982,10626.0
79,1983,12784.0
79,1984,12375.0
79,1985,12442.0
79,1986,15599.0
79,1987,18185.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
79,1988,18117.0
79,1969,3443.0
79,1968,2832.0
79,1967,2955.0
74,1961,0.0
73,2012,211.0
73,2013,364.0
10,1997,82.0
10,1996,39.0
10,1995,48.0
10,1994,76.0
10,1993,72.0
10,1992,83.0
10,1991,21.0
10,1990,22.0
10,1989,70.0
10,1988,59.0
79,1989,19621.0
10,1987,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1986,0.0
79,1990,23434.0
79,1991,23420.0
79,1992,29512.0
81,1998,7.0
81,1999,1.0
81,2000,4.0
81,2001,0.0
81,2002,1.0
81,2003,1.0
22,2011,191.0
81,2005,1.0
22,2010,161.0
81,2007,2.0
81,2008,113.0
81,2009,10.0
81,1997,20.0
81,2010,84.0
81,2012,19.0
81,2013,21.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
81,2011,108.0
73,2011,318.0
81,1996,4.0
79,2012,49741.0
10,1967,0.0
79,1993,20152.0
79,1994,26543.0
79,1995,28404.0
79,1996,27389.0
79,1997,24764.0
79,1998,27063.0
79,1999,22756.0
10,1966,0.0
79,2000,21000.0
79,2001,20832.0
79,2002,23724.0
79,2013,58023.0
79,2003,27046.0
79,2005,35591.0
79,2006,38404.0
79,2007,51186.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
79,2008,50859.0
10,1962,0.0
10,1961,0.0
79,2009,43213.0
79,2010,38799.0
79,2011,45090.0
79,2004,30761.0
73,2010,315.0
79,1966,3503.0
75,2009,1.0
10,1999,409.0
74,1994,1.0
10,1998,275.0
75,2011,1.0
74,1984,0.0
74,1983,0.0
74,1985,0.0
74,1982,0.0
74,1981,0.0
75,2012,1.0
73,2009,156.0
74,1999,3.0
75,2013,7.0
73,1998,3.0
10,2007,603.0
10,2000,764.0
74,1995,11.0
74,1996,11.0
74,2000,6.0
74,2001,12.0
74,2002,0.0
10,2006,212.0
74,2004,21.0
74,2005,9.0
74,2006,7.0
10,2005,359.0
10,2004,236.0
74,1986,0.0
10,2003,380.0
74,1998,11.0
10,2002,575.0
74,1997,10.0
10,2001,285.0
73,1999,1526.0
74,1987,0.0
74,1980,0.0
74,1991,0.0
74,1970,0.0
74,1971,0.0
74,1969,0.0
74,1968,0.0
74,1993,16.0
74,1992,0.0
73,2005,41.0
74,1988,0.0
74,1972,0.0
73,2006,407.0
74,1973,0.0
74,1967,0.0
74,1974,0.0
74,1975,0.0
74,1977,0.0
74,1976,0.0
73,2004,85.0
74,1966,0.0
74,1965,0.0
73,2007,225.0
73,2003,2.0
73,2002,5.0
74,1979,0.0
73,2008,198.0
74,1978,0.0
73,2001,7.0
74,1964,0.0
74,1990,22.0
74,1989,0.0
74,1963,0.0
73,2000,197.0
13,1996,420.0
155,2013,3.0
223,2003,0.0
19,2008,0.0
222,2010,0.0
16,1999,0.0
222,2011,0.0
222,2012,0.0
13,1995,420.0
19,2003,0.0
13,1994,420.0
9,2013,0.0
8,1998,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
19,1996,0.0
8,1997,0.0
251,1996,56.0
8,1996,0.0
217,1998,1.0
217,2002,0.0
217,2005,0.0
217,2006,0.0
248,1991,800.0
52,2000,610.0
57,2000,0.0
13,2008,70.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
222,2005,0.0
219,2007,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
14,1996,0.0
216,2003,0.0
216,2002,0.0
8,1994,0.0
8,1995,0.0
23,2004,5.0
1,2009,0.0
16,1994,0.0
1,2006,0.0
155,2012,3.0
219,2008,0.0
18,2013,108.0
181,1999,0.0
18,2011,41.0
236,2005,0.0
176,2004,170.0
212,1994,0.0
208,2004,0.0
23,2013,0.0
208,2009,0.0
176,2005,170.0
208,2010,0.0
176,2006,170.0
8,2001,0.0
208,2011,0.0
8,2000,0.0
12,2011,202.0
220,1998,0.0
176,2007,170.0
220,1997,0.0
220,1994,0.0
176,2003,160.0
176,2002,160.0
236,2006,0.0
8,2002,0.0
16,2012,0.0
212,1996,0.0
251,1998,0.0
212,1997,0.0
212,1998,0.0
16,2013,0.0
220,2012,5.0
212,1995,0.0
176,2010,0.0
8,2004,0.0
176,1999,100.0
8,2003,0.0
176,2000,150.0
212,2000,30.0
176,2001,150.0
226,2003,0.0
226,2002,0.0
23,2009,32.0
220,2011,5.0
176,2011,0.0
8,1999,0.0
176,2012,0.0
181,1998,0.0
18,1995,92.0
18,1996,92.0
18,1998,6.0
18,1999,6.0
18,2000,6.0
12,1996,60.0
181,2001,316.0
16,2001,0.0
18,2001,6.0
18,2004,6.0
18,2005,6.0
18,2006,6.0
18,2007,6.0
18,2008,6.0
18,2009,6.0
9,2005,0.0
12,1995,80.0
18,2003,6.0
16,2000,0.0
9,2004,0.0
16,2002,0.0
176,2013,0.0
223,2013,0.0
53,2003,4.0
12,2010,202.0
53,2006,0.0
53,2007,0.0
223,2010,0.0
53,2008,0.0
12,1998,60.0
208,2012,0.0
223,2007,0.0
223,2005,0.0
223,2004,0.0
53,2010,0.0
53,2011,0.0
225,2009,5158.0
208,2013,0.0
9,2003,0.0
53,2009,0.0
222,2004,0.0
217,2000,3.0
20,2005,257.0
58,2008,0.0
58,2005,0.0
58,2004,0.0
55,2010,1.0
55,2009,1.0
55,2006,0.0
55,2001,1.0
299,2001,30.0
299,2003,35.0
299,2004,35.0
299,2007,12.0
299,2008,12.0
299,2009,12.0
299,2010,12.0
299,2011,12.0
299,2012,12.0
299,2013,12.0
250,2013,590.0
250,2011,260.0
250,2001,20.0
250,2000,20.0
58,2011,0.0
250,1999,20.0
58,2012,0.0
59,2002,0.0
147,2011,7.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
153,1999,2.0
153,2000,2.0
64,2013,9.0
64,2011,2.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
59,2008,1.0
59,2004,0.0
59,2003,0.0
58,2013,0.0
147,2010,7.0
250,1998,20.0
165,2003,0.0
171,2008,0.0
171,2009,0.0
47,2013,0.0
47,2009,3.0
47,2000,0.0
46,2011,1.0
46,2009,0.0
179,1995,286.0
179,1996,286.0
179,1997,286.0
179,1998,286.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2004,0.0
179,2012,1481.0
170,2013,0.0
165,2002,0.0
170,2011,0.0
170,2007,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
168,1997,8.0
168,1998,8.0
168,1999,8.0
168,2008,6.0
168,2009,6.0
50,2003,0.0
50,2002,0.0
169,1999,0.0
169,2003,1.0
169,2005,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2008,0.0
170,2004,0.0
170,2006,0.0
170,2010,0.0
45,2003,0.0
147,2009,7.0
147,2006,128.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2012,0.0
83,2013,0.0
118,1985,1900.0
118,1987,1600.0
113,2008,0.0
113,2009,0.0
113,2013,0.0
119,1993,3.0
95,2013,130.0
93,2013,49.0
93,2011,4.0
108,1997,45.0
124,2002,0.0
112,2007,0.0
112,2005,0.0
20,2004,257.0
105,1998,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
109,2006,6.0
102,2013,0.0
102,2012,0.0
109,2011,1.0
102,2011,0.0
101,2004,65.0
100,2010,0.0
100,2004,0.0
100,2003,0.0
112,1994,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2006,0.0
147,2007,128.0
124,2003,0.0
91,2009,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,2002,10.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2013,0.0
74,2012,0.0
74,2009,1.0
74,2008,1.0
141,2012,2.0
