geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice1
32,1992,43142.2605
32,1991,54045.9656
32,1990,50957.57051
115,2015,1342260.023
115,2014,1340739.168
115,2013,1314983.52
115,2012,1267599.879
115,2011,1154687.679
115,2010,1005368.502
115,2009,905876.1251
115,2008,812519.1443
115,2007,594251.7619
45,2007,13838.06445
37,1998,1852.62783
45,2006,14020.17648
45,2004,12005.55506
32,2009,168117.1897
32,2008,159724.1307
32,2007,147057.845
32,2006,123328.1761
32,2005,114893.3352
32,2004,113233.497
32,2003,113565.1536
32,2002,107103.8626
44,2015,2870292.593
45,1990,6365.54123
45,1991,7171.1776
45,1992,7161.59958
45,1993,7734.81195
45,1994,7451.26035
45,1995,8237.20823
45,1996,8455.55164
45,1997,9048.27718
45,1998,8696.51657
45,1999,9221.74041
45,2000,8598.67695
45,2001,9270.43372
45,2002,9521.16704
45,2003,11421.5364
45,2005,12562.73722
37,1999,2007.03182
37,2000,2058.86424
37,2001,2319.92647
40,2000,417377.5467
40,2001,412839.0544
40,2002,441954.9904
40,2003,460662.7093
40,2004,450815.1506
40,2005,546654.3347
40,2006,550031.2622
40,2007,617855.6803
39,1996,11604.1414
39,1995,9836.25726
39,1994,9660.50706
39,1993,4954.12465
39,1992,6389.78436
39,1991,6519.62211
39,1990,5912.26892
40,2015,1241403.577
96,1990,329.35847
96,1991,334.38243
96,1992,344.65726
96,1993,378.2291
96,1994,381.49726
96,1995,353.04593
96,1996,354.61515
40,1999,395435.2091
96,1997,365.42571
40,1998,470209.6273
40,1996,388741.139
39,1999,15304.39221
39,2000,16340.50375
39,2001,25132.12366
39,2002,29796.06668
39,2003,38565.87925
39,2004,36013.73431
39,2005,41473.92536
39,2006,47318.76766
39,2007,48226.16367
39,2008,48427.36409
39,2009,55489.64457
39,2010,83958.46647
39,2011,51931.55392
39,2012,70773.19031
39,2013,69041.87756
39,2014,89563.00208
39,2015,99784.93442
40,1990,128972.008
40,1991,169445.0938
40,1992,239786.8543
40,1993,278254.2357
40,1994,290484.8326
40,1995,347397.7163
40,1997,444677.3119
115,2006,489107.6287
96,1998,376.50341
96,2000,230.50796
41,2002,199764.8678
41,2003,219234.2056
41,2004,271327.7057
41,2005,307106.4602
41,2006,347426.8601
41,2007,451012.4779
41,2008,555046.8727
41,2009,612697.7798
41,2010,736218.8911
41,2011,911945.172
41,2012,1036273.631
37,2015,1663.86034
37,2014,1092.53664
37,2013,840.17107
37,2012,2644.42653
37,2011,2494.8448
37,2010,2427.4781
37,2009,1905.90286
37,2008,2010.28546
37,2007,2308.81919
37,2004,1381.89718
37,2003,1560.387
37,2002,2316.49211
41,2001,172761.4261
96,1999,287.58252
41,2000,161033.239
41,1998,148377.5079
96,2001,249.5496
96,2002,245.90048
96,2003,202.23474
96,2004,216.92923
96,2005,206.75527
96,2006,208.64399
96,2007,218.57668
96,2008,204.1852
96,2009,259.72658
96,2010,217.73474
96,2011,214.74244
96,2012,261.28381
96,2013,287.18142
96,2014,361.23056
96,2015,369.47649
41,1990,30964.2112
41,1991,36224.9198
41,1992,45103.6854
41,1993,63137.69745
41,1994,84090.1279
41,1995,91591.32932
41,1996,117983.6466
41,1997,137326.815
41,1999,154309.928
17,2015,2.27901
115,2005,410323.8696
115,2003,268903.1217
98,1993,492.17256
98,1994,924.74034
98,1995,982.19358
98,1996,1118.0378
98,1997,1219.45654
98,1998,1402.70017
98,1999,1470.71324
98,2000,1441.30064
98,2001,1551.30578
98,2002,1700.76478
98,1992,38.16973
98,2003,1662.71568
98,2005,1862.94203
98,2006,2125.04477
98,2007,2226.84602
98,2008,2428.1829
98,2009,2350.68672
98,2010,2185.78913
98,2011,2134.16769
98,2012,2079.31379
98,2013,1997.04653
98,2014,1898.95244
98,2004,1846.84788
98,1991,4.67731
98,1990,3.06815
107,2015,250300.8307
107,1992,66477.89202
107,1993,53160.61468
107,1994,86020.54726
107,1995,104199.488
107,1996,120728.6101
107,1997,119185.4339
107,1998,144352.7815
107,1999,124713.3766
107,2000,123907.8088
107,2001,123977.3703
107,2002,140000.1382
107,2003,147434.0978
107,2004,116983.6675
107,2005,118395.8627
107,2006,125494.1224
107,2007,132489.2207
107,2008,149296.3734
107,2009,116981.513
107,2010,140907.989
107,2011,129736.0845
107,2012,95674.68425
107,2013,190024.4245
107,2014,206550.7428
98,2015,1936.95011
49,1990,321.41942
49,1991,274.06706
49,1992,226.85462
35,1994,474.8541
35,1993,433.58084
35,1992,293.59298
35,1991,329.74987
35,1990,354.22187
29,2015,65683.28657
29,2014,68252.31283
29,2013,45350.18187
29,2012,25545.97217
29,2011,38155.946
29,2010,39118.45258
49,2010,192.86029
29,2009,32840.48691
29,2008,29495.14582
29,2007,17508.11287
29,2006,24080.30921
49,2011,205.81428
49,2012,233.63538
49,2013,252.02795
29,2005,24414.90602
29,2004,12445.20897
29,2003,10513.84856
29,2002,12391.58967
35,1995,577.80103
107,1991,73711.93289
35,1996,589.412
35,1998,695.21067
49,1993,160.58524
49,1994,154.49305
49,1995,142.68975
49,1996,191.6399
49,1997,190.83436
49,1998,175.46787
49,1999,183.61385
49,2000,219.52153
49,2001,221.54768
49,2002,202.85519
49,2003,170.15651
49,2004,184.20046
49,2005,143.96071
49,2006,160.99975
49,2007,184.87695
49,2008,203.18509
49,2009,205.14025
35,2004,1240.262
35,2003,1175.60457
35,2002,1088.89097
35,2001,1096.46013
35,2000,1114.89267
35,1999,1098.14423
35,1997,637.77363
107,1990,75867.29392
48,2015,213804.8734
48,2014,193213.0126
45,2015,20725.80671
46,1990,8188.15144
46,1991,5829.88291
46,1992,5512.14515
46,1993,4601.38547
46,1994,7618.61222
46,1995,7617.16668
46,1996,7666.25838
46,1997,7189.79886
46,1998,6596.5151
46,1999,4151.2596
46,2000,2872.69894
46,2001,3344.6821
46,2002,4316.55282
46,2003,5215.90625
46,2004,5528.1623
46,2005,8853.63115
46,2006,10117.6136
46,2007,11524.83206
46,2008,14922.15505
46,2009,13135.46628
46,2010,16147.36416
46,2011,12368.41337
45,2014,18836.278
46,2012,24451.02923
45,2013,17693.22713
45,2011,14854.71264
115,2002,205992.524
115,2001,229719.3177
115,2000,221001.0109
115,1999,258875.7549
115,1998,259257.1357
115,1997,217300.1269
115,1996,188731.9569
115,1995,190910.0375
115,1994,148827.1378
115,1993,122551.1506
115,1992,60483.40996
115,1991,36181.44058
115,1990,17233.22984
35,2015,1821.60258
35,2014,1758.17038
35,2013,1761.57726
35,2012,1772.74408
35,2011,1706.45844
35,2010,1605.64322
35,2009,1577.80706
35,2008,1543.76888
35,2007,1470.21504
45,2010,13659.38966
45,2012,15325.31852
115,2004,267801.7949
46,2013,26138.33274
46,2015,14377.37011
48,1991,17318.92639
48,1992,25401.36058
48,1993,29370.07141
48,1994,35600.96298
48,1995,43615.8344
48,1996,43714.95654
48,1997,53682.53565
48,1998,69196.16259
48,1999,62816.30249
48,2000,58843.53926
48,2001,59921.07927
48,2002,68894.11043
48,2003,82857.16499
48,2004,100608.2064
48,2005,111580.6915
48,2006,141702.0021
48,2007,170064.0052
48,2008,179940.1246
48,2009,178461.9313
48,2010,177982.4642
48,2011,174747.8988
35,2006,1417.54387
35,2005,1247.20624
48,1990,11415.91378
46,2014,31636.07263
47,2015,2.80817
47,2013,2.17888
47,1990,0.81596
47,1991,0.7712
47,1992,0.87644
47,1993,0.96699
47,1994,0.96947
47,1995,1.0082
47,1996,1.06397
47,1997,1.08269
47,1998,1.31521
47,1999,1.39675
47,2000,1.51189
47,2001,1.38834
47,2002,1.40713
47,2003,1.81449
47,2004,1.54714
47,2005,1.4861
47,2006,1.39427
47,2007,1.4924
47,2008,1.45974
47,2009,1.43681
47,2010,1.45167
47,2011,1.3932
47,2012,1.66753
47,2014,2.78351
17,2014,2.04697
18,1995,250.86791
17,2012,2.18436
90,2012,1221301.101
90,2013,1361002.44
90,2014,1370228.306
90,2015,1516673.697
175,1990,517.6429
175,1991,821.90315
175,1992,1504.23624
175,1993,3167.74778
175,1994,3429.83913
175,1995,6760.3855
90,2011,990517.6294
175,1996,6891.22618
175,1998,4540.95379
175,1999,4915.29601
175,2000,4274.35837
175,2001,4509.0097
175,2002,4788.34045
175,2003,4748.23476
175,2004,3983.31593
175,2005,5519.36002
175,2006,6194.54691
175,2007,6342.08861
175,1997,5039.10462
8,2004,4.69212
8,2005,5.63084
8,2006,6.77605
8,2012,7.17719
8,2011,6.49186
8,2010,6.37393
8,2009,6.99056
89,2015,6892.42521
90,1990,56106.03011
90,1991,60715.70665
90,1992,65669.99027
90,1993,64926.79282
90,1994,97605.85927
90,1995,137737.5042
90,1996,145277.1126
90,1997,138883.1059
90,1998,141362.8923
90,1999,150935.938
90,2000,162516.5217
90,2001,174924.561
90,2002,178892.0337
90,2003,129445.9519
90,2004,173056.6652
90,2005,219134.7586
8,2008,7.9063
8,2007,7.6936
175,2008,9383.09709
175,2009,6899.04016
175,2010,8281.54811
175,2011,10757.21439
91,2013,5587.21809
91,2014,5935.35147
8,2003,4.54996
8,2002,4.20302
8,2001,3.89556
8,2000,4.42775
8,1999,4.249
8,1998,3.96754
8,1997,3.74607
8,1996,3.32459
8,1995,3.02992
8,1994,2.71137
8,1993,2.66938
8,1992,2.65598
8,1991,2.73888
8,1990,2.59748
258,2015,1.69728
258,2014,1.59904
258,2013,1.39561
258,2012,1.48891
91,2015,7175.39111
93,1990,243.24987
93,1991,293.37938
91,2012,5096.14806
8,2013,7.15624
91,2011,4766.82457
91,2009,4425.8424
175,2012,11286.78274
175,2013,9167.13134
175,2014,8019.33046
175,2015,9926.31872
91,1990,357.82147
91,1991,893.7913
91,1992,1865.62012
91,1993,2011.26365
91,1994,2627.30201
91,1995,3167.72895
91,1996,3609.82817
91,1997,3590.25192
91,1998,3055.22304
91,1999,3517.00739
91,2000,3105.97016
91,2001,3292.37223
91,2002,2777.06917
91,2003,3165.85104
91,2004,3401.51109
91,2005,3181.37932
91,2006,4005.72516
91,2007,4058.58451
91,2008,4361.69604
91,2010,3985.37978
93,1992,342.20059
8,2014,6.59729
9,1990,993.94888
86,2000,7.72862
86,2001,6.77366
86,2002,8.61082
86,2003,9.10047
86,2004,8.33789
86,2005,8.05059
86,2006,8.96514
86,2007,8.48446
22,1993,1.29291
22,1992,1.16584
86,1999,7.62749
22,1991,1.13797
1,2015,55509.47254
1,2014,50732.85237
1,2013,52412.14308
1,2012,58785.60704
1,2011,56430.27061
1,2010,45108.17697
86,2008,8.44014
86,2009,7.22458
86,2010,6.9957
86,2011,7.12133
22,1990,0.94921
86,1998,6.12257
86,1997,5.49811
86,1996,5.44397
85,1999,53.9935
85,2000,58.74214
85,2001,59.55832
85,2002,57.65306
85,2003,58.16503
17,2013,2.22053
85,2005,63.50494
85,2006,61.64968
85,2007,65.14056
85,2008,76.95933
85,2009,66.48873
85,2010,93.3254
85,2011,132.1469
85,2012,103.71814
85,2013,89.5895
85,2014,76.23381
85,2015,93.11524
86,1990,6.11065
86,1991,6.94811
86,1992,5.22005
86,1993,4.57714
86,1994,4.90202
86,1995,5.17493
86,2012,7.49533
86,2013,8.02812
86,2014,9.08448
86,2015,10.3136
9,2007,12655.60818
9,2006,9450.68732
89,2009,4477.70966
89,2010,4483.1175
89,2011,5158.98045
89,2012,5244.04368
89,2013,5727.26079
89,2014,6333.28513
9,2005,8580.28175
9,2004,7564.97657
9,2003,6575.9287
9,2002,5317.39863
9,2001,2237.11094
9,2000,2496.16016
9,1999,2395.14136
9,1998,3056.21384
9,1997,2934.35187
9,1996,2872.41581
9,1995,2552.70464
9,1994,2494.51785
9,1993,2326.06821
9,1992,2541.80158
9,1991,2239.1252
9,2008,15953.1978
8,2015,7.22716
9,2009,12986.33996
9,2011,30072.45135
89,1990,617.75681
89,1991,834.76381
89,1992,972.2275
89,1993,1145.77645
89,1994,1266.75898
89,1995,1453.30043
89,1996,1588.10102
89,1997,1794.64037
89,1998,2022.63068
89,1999,2212.63441
89,2000,2404.49098
89,2001,2482.30375
89,2002,2741.99795
89,2003,2852.45032
89,2004,3033.50273
89,2005,3090.67665
89,2006,3224.04909
89,2007,3757.63872
89,2008,4195.86142
9,2015,56313.17946
9,2014,59854.57507
9,2013,40037.9114
9,2012,30524.92668
9,2010,22825.60514
93,1993,320.48057
93,1994,433.28053
93,1995,427.30197
4,2005,6426.53323
4,2004,6414.05072
4,2003,5660.09457
4,2002,4663.69137
4,2001,4406.18351
4,2000,3656.85383
4,1999,3870.95837
4,1998,3524.25014
4,1997,2547.36152
4,1996,2900.56015
4,2006,7083.337
4,1995,2149.73895
4,1993,1443.1387
4,1992,1405.26565
4,1991,951.36266
4,1990,712.70787
3,2015,39422.37731
3,2014,38403.16517
3,2013,36716.7385
3,2012,34725.66314
3,2011,33809.07448
3,2010,31436.44729
4,1994,1616.12215
4,2007,8140.15884
4,2008,8721.42243
4,2009,11862.20107
6,2006,1.34494
6,2005,1.30047
6,2004,1.25887
6,2003,1.13198
6,2002,0.9143
6,2001,0.91912
6,2000,0.89948
6,1999,0.4687
6,1998,0.59986
6,1997,0.56497
6,1996,0.60702
6,1995,0.60409
6,1994,0.46976
6,1993,0.4657
6,1992,0.45899
6,1991,0.43856
6,1990,0.3969
4,2015,25660.5832
4,2014,22116.99365
4,2013,19834.59788
4,2012,16714.2372
4,2011,14054.971
4,2010,12731.14853
3,2009,28040.40039
3,2008,26579.61433
3,2007,24228.2533
3,2006,22323.36255
2,2012,7277.1697
2,2011,5911.16907
2,2010,5417.76681
2,2009,6417.86555
100,1994,310181.8955
2,2008,3494.66408
2,2007,5632.55937
2,2006,3621.96077
2,2005,3277.89545
2,2004,2244.84792
2,2003,2049.30138
2,2002,1575.84262
2,2001,1973.34042
2,2000,2877.39929
2,1999,2981.01721
2,1998,257.96726
2,1997,255.80262
2,1996,253.88983
2,1995,114.94907
2,1994,36.72393
2,1993,4.62085
2,1992,5.69915
2,1991,4.82271
99,2015,20520.09856
6,2007,1.4589
2,2013,8222.45628
2,2015,9262.24846
3,2005,21185.83655
99,1990,4384.56462
99,1991,3066.17906
99,1992,2726.48457
99,1993,3874.10509
99,1994,2643.49891
99,1995,2643.91847
99,1996,3084.53274
3,2004,20820.27281
3,2003,20791.71629
3,2002,18028.62534
3,2001,17043.55893
3,2000,14972.18995
3,1999,12602.42503
3,1998,11192.48013
3,1997,10020.25495
3,1996,12644.94731
3,1995,12475.09431
3,1994,9012.91624
3,1993,5426.4085
3,1992,1770.06785
3,1991,522.23727
3,1990,848.13289
2,2014,9032.47301
6,2008,1.50001
6,2009,1.37181
6,2010,1.47992
95,1997,1034.22412
95,1998,1019.18344
95,1999,767.27628
95,2000,1016.75432
95,2001,842.06134
95,2002,885.50632
95,2003,956.77886
95,2004,1168.4329
95,2005,1229.93243
95,2006,1536.87911
95,2007,1999.77251
95,2008,2341.29703
95,2009,1765.8899
95,2010,2196.206
95,2011,3103.26622
95,2012,3485.61511
95,2013,3273.93022
95,2014,3887.06908
95,2015,4476.5939
97,1990,46628.08971
97,1991,42814.98364
97,1992,39918.69344
97,1993,31901.41359
95,1996,770.24731
258,2011,1.42474
95,1995,592.06882
95,1993,336.14461
93,1996,408.85362
93,1997,470.34632
93,1998,552.14289
93,1999,622.9879
93,2000,652.04662
93,2001,707.157
93,2002,684.6263
93,2003,905.06604
93,2004,885.92903
93,2005,1091.31142
93,2006,1309.75057
93,2007,1509.42485
93,2008,1371.08835
93,2009,1581.47703
93,2010,1467.89389
93,2011,1640.63109
93,2012,1730.26729
93,2013,2081.97528
93,2014,2160.96264
93,2015,2218.70986
95,1990,188.44242
95,1991,234.83652
95,1992,279.54405
95,1994,487.04079
85,1998,55.05557
258,2010,1.27257
258,2008,2.32628
7,2006,22302.45562
7,2005,17522.83465
7,2004,12932.34306
7,2003,8345.12553
7,2002,3987.42574
7,2001,1652.60224
7,2000,525.20808
7,1999,137.71876
7,1998,45.62669
7,1997,19.42157
7,1996,7.95246
7,1995,0.11781
7,1994,0.00478
7,1993,0.00035
7,1992,0.00004
7,1991,0.00002
97,1994,46057.39702
7,1990,0.00001
6,2015,1.2838
6,2014,1.34905
6,2013,1.52526
6,2012,1.64195
6,2011,1.51384
7,2007,29070.65962
258,2009,1.46332
7,2008,38231.49944
7,2010,52361.98986
258,2007,1.97296
258,2006,1.6257
258,2005,1.51535
258,2004,1.12729
258,2003,0.87449
258,2002,0.82838
258,2001,0.82475
258,2000,0.93341
258,1999,0.99136
258,1998,0.97607
258,1997,0.8223
258,1996,0.82512
258,1995,0.74524
258,1994,0.78297
258,1993,0.67346
258,1992,0.80579
258,1991,0.61675
258,1990,0.82444
7,2015,88409.62841
7,2014,117262.6791
7,2013,87722.73157
7,2012,77041.48676
7,2011,63860.01191
7,2009,48277.6043
85,1997,48.17539
85,2004,57.85056
85,1995,43.66456
14,2004,14.94281
14,2003,16.11135
14,2002,14.7907
14,2001,15.79175
14,2000,15.22092
14,1999,17.20434
14,1998,15.05315
14,1997,15.64536
14,1996,17.95669
14,1995,16.1059
14,1994,11.14466
14,1993,14.30838
14,1992,14.48365
14,1991,15.29389
14,1990,16.19478
16,2015,151669.3606
16,2014,132726.392
16,2013,113733.4514
16,2012,99899.95155
16,2011,85167.64867
16,2010,70194.99508
16,2009,58616.94164
16,2008,51202.46595
14,2005,15.46696
14,2006,16.59704
14,2007,15.77067
14,2008,15.98093
66,2015,75.92279
23,2004,26.73116
23,2003,26.13362
23,2002,23.74914
23,2001,24.15887
23,2000,26.00739
23,1999,23.39916
23,1998,18.34218
23,1997,19.28448
23,1996,18.9021
23,1995,20.34818
16,2007,42436.82215
23,1994,18.15383
23,1992,16.49187
23,1991,15.97946
23,1990,15.63532
57,2015,15596154.54
14,2015,16.09365
14,2014,15.49284
14,2013,16.26638
14,2012,15.0989
14,2011,14.39563
14,2010,13.90281
14,2009,14.88387
23,1993,16.76745
66,2014,69.93885
16,2006,34353.61568
16,2004,22602.94064
70,2000,2021.65617
70,2001,1826.64921
70,2002,1921.08382
70,2003,1679.2544
70,2004,1731.53333
70,2005,1716.69447
70,2006,1671.71532
70,2007,1503.63392
70,2008,1366.10833
70,2009,1316.52432
70,2010,1278.67152
70,2011,1319.11524
70,2012,1379.50723
70,2013,1321.72501
70,2014,1380.2377
70,2015,1425.88589
74,1990,9724.81213
74,1991,10172.39597
74,1992,9733.03572
74,1993,10033.7029
74,1994,15234.1518
74,1995,15360.71557
85,1996,46.82591
70,1999,1920.43882
70,1998,1778.08914
70,1997,1788.59958
70,1996,1756.51779
16,2003,19500.67971
16,2002,17448.77
16,2001,17089.09397
16,2000,16006.41114
16,1999,13195.92489
16,1998,10593.85475
16,1997,8896.38331
16,1996,7006.20152
16,1995,6041.6825
16,1994,5299.68245
16,1993,5032.21094
16,2005,25620.11347
16,1992,5089.20694
16,1990,4693.72331
13,2015,4.28003
13,2014,4.39017
13,2013,3.93732
13,2012,3.78447
70,1990,1547.53443
70,1991,1514.76594
70,1992,1423.6237
70,1993,1587.32248
70,1994,1704.28128
70,1995,1728.03463
16,1991,4456.22248
74,1997,19947.72741
66,2013,81.24663
66,2011,46.39007
238,2005,2521.46464
238,2006,3409.62912
238,2007,4418.23234
238,2008,5555.43465
238,2009,9001.81768
238,2010,9043.16368
238,2011,12402.89354
238,2012,21372.40825
238,2013,21908.90367
238,2014,26179.57419
238,2015,28696.71969
17,1998,1.62822
17,1997,1.66591
17,1996,1.47786
17,1995,1.3668
17,1994,1.33
17,1993,1.30357
17,1992,1.25347
17,1991,1.1982
17,1990,1.17559
53,2015,30436.69969
53,2014,38677.01821
53,2013,45057.87118
238,2004,1983.58851
238,2003,1243.98164
238,2002,1749.76313
238,2001,1683.22136
17,2011,2.29938
17,2010,2.20496
17,2009,2.26507
17,2008,2.52914
17,2007,2.34413
17,2006,2.5202
17,2005,2.29323
17,2004,2.24604
17,2003,1.9711
17,2002,1.90574
17,2001,1.65589
53,2012,58566.50693
17,2000,1.57595
238,1990,744.43917
238,1991,1059.0486
238,1992,1327.81171
238,1993,1590.73549
238,1994,1454.43075
238,1995,1516.10258
238,1996,2045.69503
238,1997,2214.51163
238,1998,1934.50563
238,1999,1832.05996
238,2000,1953.04895
17,1999,1.73687
66,2012,45.9086
66,1990,15.09635
66,1992,13.26542
23,2012,40.6152
23,2011,32.78177
23,2010,27.87642
23,2009,29.99055
23,2008,31.5769
23,2007,30.19055
23,2006,30.16323
23,2005,26.52704
66,1996,27.86083
66,1997,28.78571
66,1998,44.65588
66,1999,46.47563
66,2000,29.88838
66,2001,30.41261
66,2002,39.19023
66,2003,47.5153
66,2004,45.98529
66,2005,51.32342
66,2006,48.01363
66,2007,43.0139
66,2008,49.02067
66,2009,39.77421
66,2010,39.84792
23,2013,43.7685
23,2014,47.96865
23,2015,49.39893
53,1990,10306.38901
66,1993,18.20947
66,1994,14.28322
66,1995,18.34007
53,2011,39061.5011
53,2010,40854.27297
53,2009,49930.08749
53,2008,45146.82909
53,2007,42694.12266
53,2006,35455.56313
53,2005,49018.82145
53,2004,54844.14426
66,1991,15.90436
53,2003,44003.75974
53,2001,46635.74531
53,2000,42439.45737
53,1999,35912.70964
53,1998,33805.2256
53,1997,30809.96556
53,1996,25605.97398
53,1995,19327.08993
53,1994,13046.98101
53,1993,10579.70765
53,1992,7693.35065
53,1991,10747.34579
53,2002,46978.10391
74,1998,17498.6373
74,1996,15972.60531
74,2000,15511.80304
12,1998,14.90182
12,1997,14.44682
12,1996,12.39159
12,1995,12.83902
12,1994,10.93664
12,1993,9.08146
12,1992,10.93326
12,1991,10.83863
12,1990,9.61975
12,1999,14.74472
52,2015,379.02564
81,1990,7.57404
81,1991,9.523
81,1992,10.55776
81,1993,13.37638
81,1994,17.58769
81,1995,29.27808
81,1996,46.6098
81,1997,54.70548
81,1998,64.26027
22,2015,2.87849
81,1999,77.54154
12,2000,16.09484
12,2002,17.62502
13,1996,2.13757
13,1995,1.91205
13,1994,1.8569
13,1993,1.94329
13,1992,1.71928
13,1991,1.5029
13,1990,1.42622
12,2015,17.03439
12,2014,18.68285
12,2001,14.84307
12,2013,17.42274
12,2011,17.9068
74,1999,16569.82045
12,2009,15.02573
12,2008,18.33361
12,2007,19.62518
12,2006,19.59255
12,2005,15.38377
12,2004,13.51509
12,2003,15.15468
12,2012,18.94041
13,1997,2.09852
81,2000,99.04712
81,2002,168.58526
22,2008,2.72006
22,2007,2.69258
22,2006,2.51338
22,2005,2.31947
22,2004,2.14488
22,2003,2.00804
22,2002,1.90151
22,2001,1.82261
22,2000,1.80522
22,2009,2.83248
22,1999,1.64358
22,1997,1.63229
22,1996,1.59144
22,1995,1.6021
22,1994,1.60805
85,1990,42.52666
85,1991,44.79302
85,1992,42.37962
85,1993,40.40113
85,1994,41.48683
22,1998,1.64547
81,2001,136.09359
22,2010,2.69867
22,2012,2.81703
81,2003,226.36326
81,2004,294.47252
81,2005,383.13565
81,2006,448.64662
81,2007,509.87862
81,2008,779.17284
81,2009,1013.05623
81,2010,1221.84653
81,2011,1389.80441
22,2011,2.90812
81,2012,1815.09788
81,2014,2551.50902
81,2015,2705.42055
84,1990,447.32665
84,1991,663.41321
84,1992,713.53883
84,1993,716.91523
84,1994,915.30268
22,2014,2.84848
22,2013,2.79566
81,2013,2180.27152
13,1998,2.14156
12,2010,16.92191
73,2003,57.55053
75,2004,133.23304
75,2005,120.98453
75,2006,60.49752
75,2007,51.81851
75,2008,120.36924
75,2009,173.36045
75,2010,228.79232
75,2011,84.01982
75,2012,101.04808
75,2013,93.5737
75,2014,62.25087
75,2003,111.80728
75,2015,85.47386
73,1996,15.83274
73,1997,15.20532
73,1998,6.10866
73,1999,7.99093
73,2000,15.99766
73,2001,25.97656
73,2002,32.47694
73,2004,69.02502
73,2005,74.48496
73,2006,68.29401
73,2007,73.03164
73,1995,19.43541
75,2002,64.04237
75,2001,81.67929
75,2000,56.89146
74,2001,17557.74875
74,2002,19391.50264
74,2003,19515.27575
74,2004,18762.18716
74,2005,21072.48054
74,2006,22078.31709
74,2007,23971.38771
74,2008,24625.75468
74,2009,27323.73744
74,2010,26784.23102
74,2011,26669.36771
74,2012,25993.32514
74,2013,28340.71795
74,2014,31449.04186
74,2015,27055.35153
75,1990,20.80662
75,1991,18.18556
75,1992,17.12847
75,1993,12.17536
75,1994,14.53258
75,1995,13.33033
75,1996,10.08114
75,1997,14.30474
75,1998,10.71594
75,1999,45.09647
73,2008,68.05458
73,2009,63.24528
39,1997,14251.0028
13,2011,3.58071
73,2012,140.79395
73,2013,162.65029
73,2014,186.55591
73,2015,220.02888
79,1990,6500.14727
73,2011,99.83362
13,2010,3.38251
13,2009,3.3425
13,2008,3.14463
13,2007,2.88033
13,2006,2.15785
13,2004,2.06786
13,2003,2.36344
13,2002,2.20288
13,2001,2.14473
13,2000,2.18068
13,1999,2.10442
73,2010,83.12697
13,2005,2.15325
202,1995,4240.35556
202,1997,5414.72673
202,1998,5050.31111
202,1999,4841.70571
202,1996,5542.20781
202,1994,3753.60961
11,1990,1679.8945
202,1992,2294.65946
202,1991,2498.11411
202,1990,2774.96697
222,1996,320
255,1990,779.224
255,1991,589.67196
255,1992,720.71367
202,1993,2875.40661
202,2000,5293.68408
202,2002,8546.38318
11,1991,1650.10016
229,1993,2870.53648
229,1994,3242.61539
52,2002,32.15232
52,2001,27.31038
52,2000,27.31038
52,1999,23.95004
229,1992,2490.9861
52,1998,30.12084
52,1997,27.87553
52,1996,67.86354
52,1995,28.5476
11,1994,1628.90838
11,1993,1568.18812
11,1992,1514.56461
255,1993,498.04673
202,2001,5940.1033
229,1991,2275.80794
1,1998,19185.23639
1,1995,10305.08529
1,1996,17425.87887
1,1997,22041.89017
229,1996,3374.11315
229,1995,3149.96923
52,2004,42.47772
229,1990,2656.85261
52,2003,41.33215
20,1991,23.1
1,2003,19136.0907
1,2002,21387.00205
1,2001,20034.67165
1,2000,29366.24578
1,1999,22461.61569
20,1990,21.7
255,1994,477.94464
100,2010,2074837.483
137,1999,858
147,1994,136.12653
147,1995,227.58655
147,1996,278.634
147,1997,275.44353
147,1998,399.87169
147,1999,428.58588
147,1993,155.26933
165,2003,132461.8952
165,2001,117526.8738
165,2000,132029.5795
165,1999,126702.4675
165,1998,97251.03704
165,1997,90627.29668
165,1996,122211.1341
165,2002,121825.5276
165,1995,115146.0714
147,1991,81.88862
165,2004,142049.8534
44,2013,2248969.012
44,2014,2406288.006
174,1994,584.99746
174,1993,529.07735
174,1992,660.49205
174,1991,846.04419
147,1990,76.57118
174,1990,840.64023
104,1991,651.76473
104,1992,694.02694
104,1993,533.82368
104,1994,644.88484
100,2009,1958749.832
165,2005,236825.0171
104,1990,806.07094
165,1993,80152.72612
165,1992,70521.74514
165,1991,69064.99092
134,1998,12.09711
134,1997,11.33975
134,1990,6.25458
134,1991,8.25739
134,1992,8.14923
134,1993,11.25227
134,1999,9.15641
134,1994,7.45925
134,1996,11.18887
158,1997,13026
158,1998,12354
158,1999,11817
158,2000,16561
158,2001,18882
134,1995,11.18887
134,2000,9.13866
134,2001,11.2007
134,2002,11.67312
165,1990,60679.86677
150,1990,2594.89836
150,1991,2626.0291
150,1992,2448.28258
150,1993,2318.73851
150,1994,2378.99156
79,1994,5961.14423
79,1993,5981.31731
79,1992,6768.06731
79,1991,6798.32692
106,1990,6172.37018
106,1991,6228.84689
106,1992,6133.6816
106,1993,5691.43287
106,1994,6405.16687
44,2012,2566575.283
44,2011,3037542.836
147,1992,88.26955
100,2003,652694.2845
100,1995,362516.8966
100,1993,257811.9344
100,1992,248208.6245
100,1991,203258.4441
100,1990,174350.9481
137,2003,983
137,2004,1365
137,2005,2255
137,1990,265.2
137,1991,471.46667
137,1992,618.8
137,1993,613.88889
137,1994,599.15556
137,1995,648.26667
