geo,year,milk_whole_fresh_goat_milk_animals_ple
1,1998,6700.0
1,1997,4700.0
32,1961,100000.0
32,1962,100000.0
1,1996,2000.0
1,1995,7300.0
32,1963,100000.0
32,1964,100000.0
32,1965,110000.0
32,1966,140000.0
35,2009,110000.0
32,1967,140000.0
32,1969,160000.0
32,1970,170000.0
32,1971,180000.0
32,1972,190000.0
32,1973,200000.0
32,1974,250000.0
32,1975,250000.0
32,1976,260000.0
32,1977,260000.0
32,1978,260000.0
32,1979,260000.0
32,1980,260000.0
32,1968,150000.0
32,1981,240000.0
35,2008,73800.0
35,2006,87000.0
35,1977,20000.0
35,1978,21000.0
35,1979,22000.0
35,1980,21000.0
35,1981,23000.0
35,1982,24000.0
35,1983,21000.0
35,1984,21000.0
35,1985,22000.0
35,1986,25000.0
35,1987,32000.0
35,1988,52000.0
35,2007,94000.0
35,1989,46000.0
35,1991,55000.0
35,1992,60000.0
35,1993,67000.0
35,1994,68000.0
35,1995,60000.0
35,1997,55000.0
35,1998,53000.0
1,2002,16100.0
35,2002,55000.0
1,2001,19300.0
35,2004,70000.0
35,2005,80000.0
35,1990,47000.0
32,1982,200000.0
32,1983,200000.0
32,1984,200000.0
4,1983,1730000.0
39,1961,300000.0
39,1962,300000.0
39,1963,300000.0
39,1964,300000.0
39,1965,300000.0
39,1966,300000.0
39,1967,310000.0
39,1968,310000.0
39,1969,320000.0
39,1970,345000.0
39,1971,320000.0
4,1984,1740000.0
39,1972,390000.0
39,1974,365000.0
39,1975,350000.0
39,1976,335000.0
39,1977,350000.0
39,1978,365000.0
39,1979,380000.0
39,1980,390000.0
39,1981,405000.0
39,1982,415000.0
39,1983,380000.0
4,1982,1720000.0
4,1981,1700000.0
39,1973,390000.0
4,1985,1630000.0
32,2013,917000.0
32,2012,915000.0
32,1985,260000.0
32,1986,500000.0
32,1987,580000.0
1,1994,1300.0
1,1993,1300.0
1,1992,1300.0
32,1988,670000.0
32,1989,740000.0
32,1990,800000.0
32,1991,820000.0
4,2009,2200000.0
4,1993,1500000.0
32,1994,830000.0
4,1992,1550000.0
32,1996,832000.0
32,1997,835000.0
32,1998,838000.0
32,1999,840000.0
32,2000,842000.0
4,1991,1360000.0
4,1990,1430000.0
4,1989,1227600.0
4,1988,1470000.0
4,1987,1458000.0
4,1986,1559000.0
32,2010,910000.0
32,2011,912000.0
2,1996,1800000.0
2,1995,2200000.0
2,1994,1900000.0
2,1993,1760000.0
58,1967,53000.0
58,1968,55000.0
58,1969,56000.0
58,1970,56000.0
58,1971,57000.0
58,1972,58000.0
58,1973,59000.0
58,1974,60000.0
58,1975,62000.0
58,1976,63000.0
58,1977,64000.0
58,1978,66000.0
58,1966,50000.0
58,1979,67000.0
58,1981,70000.0
58,1982,72000.0
58,1983,73500.0
58,1984,75000.0
58,1985,76800.0
58,1986,61000.0
58,1987,70000.0
58,1988,74000.0
58,1989,81000.0
58,1990,85000.0
58,1991,84000.0
58,1992,89000.0
58,1980,68800.0
58,1993,91000.0
58,1965,50000.0
58,1963,49000.0
50,1977,113000.0
50,1978,115000.0
50,1979,116000.0
50,1980,117000.0
2,1962,834000.0
50,1981,115000.0
50,1982,116000.0
50,1993,120500.0
50,2002,247000.0
50,2003,260000.0
51,1961,492772.0
51,1962,477726.0
58,1964,49000.0
51,1963,470336.0
51,1965,447011.0
51,1966,426700.0
51,1967,371400.0
51,1968,320175.0
51,1969,315500.0
51,1970,274100.0
51,1971,245200.0
51,1972,199800.0
51,1973,178600.0
51,1974,148500.0
58,1961,46000.0
58,1962,47000.0
51,1964,465590.0
58,1994,96000.0
58,1995,77000.0
13,1972,3000.0
59,1976,295000.0
59,1977,296000.0
59,1978,300000.0
59,1979,310000.0
59,1980,310000.0
59,1981,312000.0
59,1982,320000.0
59,1983,370000.0
59,1984,410000.0
59,1985,445000.0
59,1986,480000.0
59,1987,520000.0
59,1975,270000.0
59,1988,560000.0
59,1990,750000.0
59,1996,1140000.0
59,1997,1150000.0
59,1998,1155000.0
59,2002,1200000.0
59,2003,1200000.0
59,2004,1200000.0
59,2005,1200000.0
59,2006,1200000.0
59,2009,1100000.0
178,1993,140000.0
178,1994,145000.0
59,1989,600000.0
59,1974,268000.0
59,1973,265000.0
59,1972,262000.0
58,1997,80600.0
58,1998,81200.0
58,1999,80700.0
58,2000,82300.0
58,2001,83000.0
58,2002,84000.0
58,2003,85000.0
58,2004,87000.0
58,2005,88000.0
58,2006,90000.0
58,2007,92000.0
58,2008,93000.0
58,2009,95000.0
58,2011,98000.0
58,2012,99000.0
58,2013,100000.0
59,1961,97823.0
59,1962,104199.0
59,1963,86000.0
59,1964,87000.0
59,1965,87000.0
59,1966,148000.0
59,1967,160000.0
59,1968,210000.0
59,1969,220000.0
59,1970,225000.0
59,1971,260000.0
50,1976,108000.0
35,1976,19500.0
50,1975,99000.0
50,1973,180000.0
41,1968,560000.0
41,1969,560000.0
41,1970,570000.0
41,1971,580000.0
41,1972,580000.0
41,1973,590000.0
41,1974,590000.0
41,1975,600000.0
41,1976,600000.0
41,1977,610000.0
41,1979,894000.0
41,1980,900000.0
41,1967,550000.0
41,1981,905000.0
41,1983,925000.0
41,1984,930000.0
41,1985,935000.0
41,1986,940000.0
41,1987,945000.0
41,1988,950000.0
41,1989,955000.0
41,1990,960000.0
41,1992,965000.0
41,1993,970000.0
41,1994,975000.0
41,1997,1000000.0
41,1982,912000.0
41,1998,1070000.0
41,1966,550000.0
41,1964,550000.0
2,1992,1620000.0
2,1991,1480000.0
2,1990,1340000.0
2,1989,1200000.0
2,1988,1050000.0
2,1987,920000.0
2,1986,750000.0
2,1985,900000.0
2,1984,1050000.0
2,1983,1180000.0
2,1982,1050000.0
2,1981,1050000.0
41,1965,550000.0
2,1980,1050000.0
2,1978,1040000.0
2,1977,1040000.0
2,1976,1030000.0
2,1975,1000000.0
2,1974,1010000.0
2,1973,980000.0
2,1972,900000.0
2,1971,900000.0
2,1970,1120000.0
41,1961,530000.0
41,1962,535000.0
41,1963,540000.0
2,1979,1050000.0
41,1999,1085000.0
41,2000,1100000.0
41,2001,1140000.0
2,1963,952000.0
49,1990,800.0
49,1991,850.0
49,1992,900.0
49,1993,900.0
49,1994,900.0
49,1995,950.0
49,1996,1050.0
49,1997,1200.0
49,1998,3700.0
49,1999,4800.0
49,2000,7000.0
2,1964,952000.0
49,2001,7400.0
50,1961,65000.0
50,1962,77000.0
50,1963,83000.0
50,1964,83000.0
50,1965,120000.0
50,1966,135500.0
50,1967,139000.0
50,1968,155000.0
50,1969,162500.0
50,1970,167500.0
50,1971,180000.0
50,1972,196000.0
49,2002,8000.0
2,1965,1070000.0
2,1966,1070000.0
48,2013,560.0
41,2002,1180000.0
41,2003,1225000.0
41,2004,1150000.0
41,2005,1200000.0
41,2006,1300000.0
41,2007,1360000.0
41,2008,1340000.0
41,2009,1400000.0
41,2010,1450000.0
41,2011,1470000.0
41,2012,1480000.0
41,2013,1500000.0
41,2014,1525000.0
214,1978,1000.0
48,1999,200.0
48,2000,250.0
48,2001,300.0
48,2002,360.0
48,2003,470.0
48,2006,480.0
48,2007,500.0
48,2008,480.0
2,1969,1275000.0
2,1968,1274000.0
2,1967,1190000.0
48,2011,520.0
48,2012,530.0
50,1974,159000.0
35,1975,15000.0
35,1974,14000.0
35,1973,13000.0
53,1976,124000.0
53,1977,127000.0
53,1978,131000.0
53,1979,135000.0
53,1980,139000.0
53,1981,144000.0
53,1982,148000.0
53,1983,153000.0
53,1984,157000.0
53,1985,162000.0
53,1986,166000.0
53,1987,139000.0
53,1975,117000.0
53,1988,145000.0
53,1990,155000.0
53,1991,158000.0
12,1981,6800.0
53,1992,168000.0
53,1993,177000.0
53,1994,180000.0
53,1995,150000.0
53,1996,152000.0
53,1997,153000.0
12,1980,6750.0
12,1979,6750.0
53,1998,163000.0
53,1989,150000.0
53,1999,177000.0
53,1974,116000.0
53,1972,91000.0
255,2003,9983.0
255,2004,8814.0
255,2005,8898.0
255,2006,11695.0
255,2007,10847.0
255,2008,11373.0
255,2009,13797.0
255,2010,14390.0
255,2011,14500.0
12,1985,6800.0
255,2012,15000.0
255,2013,14500.0
53,1973,96000.0
12,1984,6800.0
12,1982,6800.0
53,1961,62738.0
53,1962,63119.0
53,1963,66350.0
53,1964,75986.0
53,1965,81300.0
53,1966,81600.0
53,1967,79700.0
53,1968,85900.0
53,1969,82800.0
53,1970,88000.0
53,1971,89000.0
12,1983,6800.0
53,2000,185000.0
53,2001,187000.0
53,2002,190000.0
19,1974,410000.0
19,1975,420000.0
19,1976,430000.0
19,1977,440000.0
19,1978,450000.0
19,1979,466000.0
19,1980,466000.0
19,1981,420000.0
19,1982,400000.0
19,1983,380000.0
19,1984,360000.0
19,1985,350000.0
19,1973,400000.0
19,1986,350000.0
19,1988,360000.0
19,1989,367000.0
12,1970,7000.0
19,1991,370000.0
12,1969,7000.0
12,1968,7000.0
19,1994,372000.0
12,1967,7000.0
12,1966,7000.0
12,1965,7000.0
19,2001,375000.0
19,2002,375500.0
19,1987,350000.0
19,1972,390000.0
19,1971,380000.0
19,1970,350000.0
12,1978,6750.0
53,2003,195000.0
53,2004,202500.0
53,2005,205750.0
53,2006,211500.0
53,2007,216000.0
53,2008,220800.0
53,2009,225700.0
12,1977,6750.0
12,1976,6800.0
53,2011,245000.0
53,2012,255000.0
53,2013,256000.0
12,1975,6800.0
12,1974,6900.0
12,1973,6900.0
19,1961,270000.0
19,1962,275000.0
12,1972,6900.0
12,1971,6900.0
19,1963,280000.0
19,1964,290000.0
19,1965,295000.0
19,1966,300000.0
19,1967,300000.0
19,1968,330000.0
19,1969,350000.0
255,2002,6492.0
19,2003,378000.0
255,2001,5593.0
12,1986,6800.0
13,1967,2000.0
13,1966,2000.0
13,1965,2000.0
13,2008,2500.0
13,1964,2000.0
13,2010,3000.0
13,2011,3000.0
13,2012,2800.0
13,2013,2500.0
13,1963,2000.0
13,1962,2000.0
13,1961,2000.0
13,2004,2800.0
16,1961,3648000.0
16,1963,3989000.0
16,1964,4309000.0
16,1965,4392000.0
16,1966,3936000.0
16,1967,4032000.0
16,1968,4128000.0
16,1969,4224000.0
16,1970,4347000.0
16,1971,4512000.0
16,1972,4704000.0
16,1973,4896000.0
16,1974,5088000.0
16,1962,3816000.0
16,1975,5280000.0
13,2003,2750.0
13,2001,2650.0
13,1975,3600.0
13,1976,3600.0
13,1971,2500.0
13,1977,3400.0
13,1978,3000.0
13,1980,2000.0
13,1981,2000.0
13,1982,2000.0
13,1983,2000.0
13,1984,2000.0
13,1985,2000.0
13,1986,2050.0
13,2002,2700.0
13,1987,2100.0
13,1989,2200.0
13,1990,2250.0
13,1991,2300.0
13,1969,2000.0
13,1993,2350.0
13,1994,2400.0
13,1995,2450.0
13,1968,2000.0
13,1997,2460.0
13,1998,2500.0
13,1999,2550.0
13,2000,2600.0
13,1988,2150.0
16,1976,5568000.0
16,1977,5760000.0
16,1978,5923000.0
16,2007,25200000.0
16,2008,27100000.0
16,2009,29100000.0
16,2010,31200000.0
16,2011,32400000.0
16,2012,32600000.0
16,2013,32700000.0
16,2015,33000000.0
12,2004,7000.0
12,2003,6900.0
12,2002,6800.0
12,2001,6800.0
16,2006,23500000.0
12,2000,6500.0
12,1998,7000.0
12,1997,7000.0
12,1996,7000.0
12,1995,7000.0
12,1994,6800.0
12,1993,6800.0
12,1992,6800.0
12,1991,6800.0
12,1990,6800.0
12,1989,6800.0
12,1988,6800.0
12,1987,6800.0
12,1999,7000.0
16,2005,21900000.0
16,2004,20400000.0
16,2003,19000000.0
16,1979,6278000.0
12,2013,6350.0
16,1980,4420000.0
16,1981,4522000.0
16,1982,4625000.0
16,1983,4732000.0
16,1984,6508000.0
16,1985,7104000.0
12,2012,6300.0
16,1986,7621000.0
12,2011,6100.0
16,1987,8176000.0
16,1988,8772000.0
16,1989,9410000.0
16,1990,10095000.0
16,1991,10729000.0
16,1992,11510000.0
16,1993,12464000.0
16,1994,13440000.0
16,1995,14500000.0
16,1996,16000000.0
16,1997,16600000.0
16,1998,16000000.0
16,1999,16200000.0
16,2000,16400000.0
16,2001,16500000.0
16,2002,17700000.0
255,2000,4085.0
178,1995,150000.0
12,1964,7000.0
12,1962,7000.0
233,1979,405000.0
233,1980,418000.0
233,1981,431000.0
233,1982,444000.0
233,1983,457000.0
233,1984,471000.0
233,1985,485000.0
233,1986,735000.0
233,1987,757000.0
233,1988,779000.0
233,1989,950000.0
233,2014,1875300.0
233,1978,394000.0
233,2015,1931600.0
29,1961,118000.0
29,1962,108000.0
29,1963,98000.0
29,1964,89000.0
29,1965,95000.0
29,1966,105000.0
29,1967,103000.0
29,1968,109000.0
29,1969,116000.0
11,1968,72400.0
11,1967,80700.0
11,1966,89000.0
11,1969,64200.0
11,1965,91600.0
233,1977,383000.0
233,1975,360000.0
11,1980,35200.0
11,1979,31200.0
11,1978,33400.0
11,1977,39200.0
11,1976,42100.0
11,1975,44300.0
11,1974,49500.0
11,1973,45500.0
11,1972,51600.0
11,1971,58000.0
27,2001,450000.0
233,1961,255000.0
233,1976,370000.0
233,1962,270000.0
233,1963,285000.0
233,1964,300000.0
233,1965,330000.0
233,1966,330000.0
233,1967,330000.0
233,1968,337000.0
233,1969,360000.0
233,1970,370000.0
233,1971,381000.0
233,1972,382000.0
233,1973,360000.0
233,1974,345000.0
11,1970,62000.0
29,1970,118000.0
29,1971,122000.0
29,1972,140000.0
29,2000,210000.0
29,2001,173000.0
29,2002,189000.0
29,2003,240000.0
29,2004,238500.0
29,2005,225000.0
29,2006,360000.0
29,2007,400000.0
29,2009,422000.0
29,2010,438900.0
29,2012,445000.0
29,2013,447000.0
29,1999,205000.0
1,2004,20700.0
35,1961,13000.0
35,1962,13000.0
35,1963,14000.0
35,1964,14000.0
35,1965,15000.0
35,1966,15000.0
35,1967,15000.0
35,1968,15000.0
35,1969,15000.0
35,1970,15000.0
35,1971,15000.0
35,1972,14000.0
1,2003,14700.0
29,1998,198000.0
29,1997,195000.0
29,1996,200000.0
29,1973,147000.0
29,1974,158000.0
29,1975,164000.0
29,1976,163000.0
29,1977,143000.0
29,1978,141000.0
29,1979,152000.0
29,1980,164000.0
29,1981,184000.0
29,1982,173000.0
29,1983,195000.0
29,1984,199000.0
29,1985,187000.0
29,1986,181000.0
29,1987,190000.0
29,1988,195000.0
11,1964,102000.0
29,1989,200000.0
11,1963,114400.0
11,1962,118800.0
29,1990,232000.0
29,1991,236000.0
29,1992,238000.0
29,1993,240000.0
11,1961,142000.0
29,1994,230000.0
29,1995,220000.0
11,1981,22600.0
12,1963,7000.0
11,1982,19500.0
11,1984,19000.0
20,1987,128000.0
20,1988,130000.0
20,1989,132000.0
20,1990,134000.0
20,1991,139000.0
20,1992,134000.0
20,1993,129000.0
20,1994,130000.0
20,1995,155000.0
20,1996,135000.0
20,1997,155000.0
20,1998,135000.0
20,1986,125000.0
20,1999,120000.0
20,2002,105000.0
20,2003,90000.0
20,2004,100000.0
20,2005,120000.0
20,2006,154000.0
20,2007,155000.0
20,2009,156000.0
52,2013,120000.0
20,2011,162200.0
20,2012,164000.0
20,2013,165000.0
52,2012,82000.0
20,2001,115000.0
52,2011,94000.0
20,1985,123000.0
20,1983,117000.0
19,2007,379000.0
12,1961,7000.0
19,2009,295258.0
52,2014,104800.0
20,1961,60000.0
20,1962,62000.0
20,1963,65000.0
20,1964,67000.0
20,1965,70000.0
20,1966,72000.0
20,1967,75000.0
20,1968,77000.0
20,1984,120000.0
20,1969,80000.0
20,1971,86000.0
20,1972,90000.0
20,1973,93000.0
20,1974,95000.0
20,1975,97000.0
20,1976,100000.0
20,1977,103000.0
20,1978,105000.0
20,1979,107000.0
20,1980,110000.0
20,1981,113000.0
20,1982,115000.0
20,1970,83000.0
52,2010,85000.0
21,1961,2239000.0
21,1962,2312000.0
52,2007,105000.0
21,1993,4800000.0
21,1994,4750000.0
21,1995,4700000.0
52,2006,106000.0
52,2004,105000.0
52,2003,107000.0
21,2000,4900000.0
21,2001,4600000.0
52,2002,106000.0
21,2003,4500000.0
52,2001,108000.0
21,1991,4850000.0
52,2000,104000.0
21,2007,4550000.0
52,1998,95000.0
52,1997,90000.0
52,1996,100000.0
21,2011,4977000.0
21,2012,5000000.0
52,1995,112000.0
21,2013,5100000.0
52,1994,100000.0
52,1993,110000.0
52,1992,120000.0
11,1985,19000.0
52,1999,100000.0
21,1990,4750000.0
21,1989,4700000.0
21,1988,4700000.0
21,1963,2479400.0
21,1964,2642000.0
21,1965,2765200.0
21,1966,2229000.0
21,1967,2178000.0
21,1968,2242000.0
21,1969,2317000.0
21,1970,2289000.0
21,1971,2284000.0
21,1972,2360000.0
21,1973,2750000.0
21,1974,2860000.0
21,1975,2800000.0
21,1976,3000000.0
21,1977,3000000.0
21,1978,3100000.0
21,1979,3200000.0
21,1980,3500000.0
21,1981,3500000.0
52,2009,82000.0
52,2008,85000.0
21,1982,3600000.0
21,1983,3600000.0
21,1984,3800000.0
21,1985,4000000.0
21,1986,4200000.0
21,1987,4300000.0
11,1983,19500.0
178,1996,155000.0
58,1996,80500.0
178,1998,165000.0
100,1989,15000000.0
100,1990,23800000.0
100,1991,23400000.0
100,1993,24200000.0
100,1998,22500000.0
101,1961,3100000.0
101,1962,3050000.0
101,1963,2900000.0
101,1964,2850000.0
101,1965,2850000.0
100,1988,15000000.0
101,1966,2800000.0
101,1968,2850000.0
101,1969,2950000.0
101,1970,2600000.0
101,1971,2700000.0
101,1972,2700000.0
101,1973,2600000.0
101,1974,2500000.0
101,1975,2400000.0
101,1976,2650000.0
101,1977,2800000.0
101,1967,2750000.0
100,1987,14000000.0
100,1986,14000000.0
100,1985,13200000.0
100,1962,5400000.0
100,1963,5400000.0
100,1964,5400000.0
100,1965,5500000.0
100,1966,5700000.0
100,1967,6000000.0
100,1968,6500000.0
100,1969,6500000.0
100,1970,6500000.0
100,1971,7000000.0
100,1972,7000000.0
100,1973,7000000.0
100,1974,7500000.0
100,1975,8000000.0
100,1976,8000000.0
100,1977,8500000.0
100,1978,8700000.0
100,1979,9000000.0
100,1980,9500000.0
100,1981,10500000.0
100,1982,10800000.0
100,1983,12000000.0
100,1984,12500000.0
101,1978,3100000.0
100,1961,5350000.0
101,1979,2900000.0
101,1981,3000000.0
101,2012,7050000.0
101,2013,7070000.0
102,1969,6075000.0
102,1970,6302000.0
102,1976,8320000.0
102,1981,10260000.0
102,1983,11000000.0
102,1984,10920000.0
102,1985,10780000.0
102,1987,9675000.0
101,2011,7035000.0
102,1992,9994000.0
102,1994,10185000.0
102,1998,13000000.0
102,2000,12000000.0
102,2001,8300000.0
102,2002,8500000.0
102,2004,8300000.0
102,2006,9000000.0
102,2007,7110000.0
102,2009,6500000.0
102,2010,6450000.0
102,1993,10090000.0
101,2009,6900000.0
101,2008,6600000.0
101,2007,5950000.0
101,1982,3100000.0
101,1983,3500000.0
101,1984,3500000.0
101,1985,3800000.0
101,1986,4200000.0
101,1987,4100000.0
101,1988,4200000.0
101,1989,4400000.0
101,1990,4500000.0
101,1991,4600000.0
101,1992,4800000.0
101,1993,4600000.0
101,1994,5100000.0
101,1995,5300000.0
101,1996,5500000.0
101,1997,5700000.0
101,1998,5400000.0
101,1999,5100000.0
101,2000,5000000.0
101,2003,5100000.0
101,2004,5110000.0
101,2005,5364000.0
101,2006,5500000.0
101,1980,3000000.0
97,2004,13000.0
97,2001,31000.0
97,2000,30000.0
93,1965,465000.0
93,1966,480000.0
93,1967,490000.0
93,1968,505000.0
93,1969,515000.0
93,1970,530000.0
93,1971,520000.0
93,1972,525000.0
93,1973,540000.0
93,1974,495000.0
93,1964,455000.0
93,1975,495000.0
93,1977,512000.0
93,1978,425000.0
93,1979,450000.0
93,1980,440000.0
93,1981,440000.0
93,1982,435000.0
93,1983,435000.0
93,1984,432000.0
93,1985,430000.0
93,1986,427000.0
93,1976,495000.0
93,1963,440000.0
93,1962,430000.0
93,1961,420000.0
175,1977,42000.0
175,1978,45000.0
175,1979,47000.0
175,1980,49000.0
175,1981,50000.0
175,1982,51000.0
175,1983,52000.0
175,1984,53000.0
175,1985,54000.0
175,1987,55000.0
175,1988,55000.0
175,1989,56000.0
175,1991,59000.0
175,1992,67000.0
175,1993,73000.0
175,2003,75000.0
175,2005,77000.0
175,2006,80500.0
175,2007,85300.0
175,2008,90320.0
175,2009,95000.0
175,2011,99500.0
175,2012,100000.0
93,1987,423000.0
93,1988,418000.0
93,1989,414000.0
93,1990,420000.0
97,1975,10000.0
97,1976,10000.0
97,1977,6500.0
97,1978,6500.0
97,1979,7000.0
97,1980,10000.0
97,1981,12000.0
97,1982,10000.0
97,1983,9000.0
97,1984,8000.0
97,1985,9000.0
97,1986,9000.0
97,1987,9000.0
97,1988,9000.0
97,1989,9000.0
97,1990,10000.0
97,1993,25000.0
97,1994,28000.0
97,1995,29000.0
97,1996,32000.0
97,1997,31000.0
97,1998,28000.0
97,1999,11500.0
97,1974,23000.0
102,2014,4200000.0
97,1973,23000.0
97,1971,50000.0
93,1991,432000.0
93,1992,444000.0
93,1993,456000.0
93,1994,468000.0
93,1995,480000.0
93,2001,610000.0
93,2002,620000.0
93,2003,630000.0
93,2005,640000.0
93,2006,630000.0
93,2011,703700.0
93,2012,705000.0
93,2013,705000.0
97,1961,41000.0
97,1962,41000.0
97,1963,46000.0
97,1964,52000.0
97,1965,49000.0
97,1966,49000.0
97,1967,50000.0
97,1968,52000.0
178,1997,160000.0
97,1970,50000.0
97,1972,23000.0
103,1961,1078000.0
103,1962,990000.0
103,1963,880000.0
112,1986,182700.0
112,1987,183700.0
112,1988,211300.0
112,1992,360000.0
112,1993,380000.0
108,1992,255000.0
108,1993,217000.0
108,1999,220000.0
108,2000,215000.0
108,2001,230000.0
112,1985,215250.0
108,2002,213000.0
108,2004,173000.0
108,2005,156000.0
108,2006,130000.0
108,2007,113000.0
108,2008,90000.0
108,2009,70000.0
114,1961,940000.0
114,1962,984600.0
114,1963,1020000.0
114,1964,1065800.0
108,2003,193000.0
112,1984,164500.0
112,1983,184750.0
112,1982,226800.0
109,2006,420000.0
109,2007,420000.0
109,2008,460000.0
109,2009,460000.0
109,2010,470000.0
109,2011,470000.0
109,2012,475000.0
109,2013,480000.0
112,1961,170000.0
112,1962,200000.0
112,1963,250000.0
112,1964,350000.0
112,1965,400000.0
112,1966,347700.0
112,1967,170800.0
112,1968,181000.0
112,1972,174250.0
112,1976,153700.0
112,1977,151500.0
112,1978,152900.0
112,1979,152400.0
112,1980,185200.0
112,1981,191000.0
114,1965,1060000.0
114,1966,1060000.0
114,1967,1066000.0
114,1968,1000000.0
114,1998,2120000.0
114,1999,2040000.0
114,2000,1920000.0
114,2003,1950000.0
114,2004,2150000.0
114,2005,2200000.0
114,2006,2000000.0
114,2007,2200000.0
114,2008,2280650.0
114,2009,4435000.0
118,1961,23000.0
118,1962,23000.0
118,1963,23000.0
118,1964,23000.0
118,1965,23000.0
118,1966,23500.0
118,1967,24000.0
118,1968,24500.0
118,1969,26000.0
118,1970,28000.0
118,1981,65710.0
118,1982,10000.0
118,1983,10700.0
114,1997,2100000.0
109,2005,434000.0
114,1995,2080000.0
114,1993,2100000.0
114,1969,866800.0
114,1970,845600.0
114,1971,830000.0
114,1972,810000.0
114,1973,800000.0
114,1974,780000.0
114,1975,852200.0
114,1976,868000.0
114,1977,1140000.0
114,1978,1501000.0
114,1979,1573600.0
114,1980,1520000.0
114,1981,1330000.0
114,1982,1440000.0
114,1984,1370900.0
114,1985,1500000.0
114,1986,1610000.0
114,1987,1500000.0
114,1988,1930000.0
114,1989,1960000.0
114,1990,2040000.0
114,1991,1990000.0
114,1992,2060000.0
114,1994,2110000.0
175,1976,40000.0
109,2004,420000.0
109,2002,420000.0
103,1992,333360.0
103,1993,315430.0
103,1994,390000.0
103,1995,337930.0
103,1996,667000.0
103,1997,750000.0
103,1998,760000.0
103,1999,765000.0
103,2000,770000.0
103,2001,610000.0
103,1991,580000.0
103,2004,450000.0
103,2006,530000.0
103,2007,796000.0
103,2008,809000.0
103,2009,820000.0
103,2011,853100.0
103,2012,855000.0
103,2013,850000.0
105,1961,123000.0
105,1962,116000.0
105,1963,123000.0
103,2005,440000.0
103,1990,700000.0
103,1989,790000.0
103,1988,800000.0
103,1964,825000.0
103,1965,770000.0
103,1966,858000.0
103,1967,880000.0
103,1968,910000.0
103,1969,1100000.0
103,1970,990000.0
103,1971,913000.0
103,1972,913000.0
103,1973,924000.0
103,1974,935000.0
103,1976,1230000.0
103,1977,1210000.0
103,1978,1230000.0
103,1979,1265000.0
103,1980,1100000.0
103,1981,1045000.0
103,1982,990000.0
103,1983,990000.0
103,1984,990000.0
103,1985,1000000.0
103,1986,1000000.0
103,1987,990000.0
105,1964,118000.0
105,1965,114000.0
105,1966,114000.0
105,1967,113000.0
105,1995,56700.0
105,1996,60000.0
105,1997,56000.0
105,2002,68000.0
105,2003,73000.0
105,2004,73000.0
105,2005,81000.0
105,2006,85000.0
105,2007,86000.0
105,2008,83000.0
105,2009,84000.0
109,1990,420000.0
109,1991,420000.0
109,1992,420000.0
109,1993,420000.0
109,1994,420000.0
109,1995,420000.0
109,1996,420000.0
109,1997,420000.0
109,1998,420000.0
109,1999,420000.0
109,2000,420000.0
109,2001,420000.0
105,1994,61400.0
109,2003,420000.0
105,1993,63000.0
105,1991,67000.0
105,1968,108000.0
105,1969,106000.0
105,1970,102000.0
105,1971,100000.0
105,1972,98000.0
105,1973,101000.0
105,1974,104000.0
105,1975,103000.0
105,1976,105000.0
105,1977,107000.0
105,1978,111000.0
105,1979,109000.0
105,1980,109000.0
105,1981,93000.0
105,1982,95000.0
105,1983,96000.0
105,1984,104000.0
105,1985,99000.0
105,1986,95000.0
105,1987,95000.0
105,1988,87000.0
105,1989,85000.0
105,1990,75000.0
105,1992,60000.0
175,1975,38000.0
97,1969,50000.0
13,1973,3600.0
62,1974,1800000.0
90,1968,70000.0
62,1975,1850000.0
90,1967,70000.0
90,1966,72000.0
90,1965,70000.0
90,1963,67000.0
90,1962,65000.0
90,1961,63000.0
89,2014,15000.0
89,2013,15000.0
89,2012,15000.0
89,2011,15000.0
62,1973,1700000.0
89,2010,14800.0
62,1976,1877000.0
62,1977,1881000.0
62,1978,1883200.0
89,2006,14400.0
89,2005,14400.0
62,1979,1886500.0
62,1980,1889800.0
62,1981,1892000.0
62,1982,1894200.0
62,1983,1970700.0
62,1984,1897500.0
62,1985,1881000.0
62,1986,1870000.0
89,2009,14800.0
62,1972,1819200.0
62,1971,1813600.0
62,1970,1802000.0
90,1986,92000.0
238,2012,1150000.0
238,2013,1180000.0
90,1985,92000.0
90,1984,90000.0
90,1983,88000.0
90,1982,85000.0
90,1981,83000.0
90,1980,81000.0
90,1979,79000.0
90,1978,77500.0
62,1961,1695500.0
62,1962,1709300.0
90,1977,77000.0
62,1963,1723100.0
90,1976,76000.0
90,1975,75000.0
90,1974,73000.0
90,1973,73000.0
90,1972,68000.0
90,1971,68000.0
90,1970,69000.0
90,1969,68000.0
62,1964,1738600.0
62,1965,1752500.0
62,1966,1764800.0
62,1967,1775300.0
62,1968,1784300.0
62,1969,1793100.0
62,1987,1980000.0
62,1988,1980000.0
62,1989,1980000.0
62,1990,1892000.0
79,1976,69900.0
89,1995,11600.0
84,2001,4200000.0
84,2000,3850000.0
175,1974,36000.0
79,2009,45000.0
79,2008,39000.0
79,2007,37000.0
79,2006,35000.0
79,2005,35300.0
79,2004,36000.0
79,1994,38000.0
79,1993,33500.0
79,1992,48000.0
79,1991,45000.0
79,1990,48000.0
79,1977,68200.0
79,1978,60200.0
79,1979,56000.0
79,1989,48000.0
79,1988,48000.0
79,1987,50000.0
79,1986,50000.0
79,1980,52000.0
79,1981,50000.0
79,1982,49000.0
79,1983,47000.0
