geo,year,roots_other_food_supply_quantity_g_capita_day_fce
175,1971,123.46
175,1972,137.18
175,1973,116.47
175,1974,113.26
175,1975,95.08
175,1976,93.75
175,1977,154.59
175,1978,122.98
175,1979,152.53
175,1980,150.29
175,1981,118.01
175,1982,115.67
175,1983,141.4
175,1984,110.45
175,1985,121.88
175,1986,127.06
175,1987,129.5
175,1988,126.71
175,1989,126.39
175,1990,126.08
175,1991,127.91
175,1992,127.34
175,1993,126.8
175,1994,126.17
175,1995,125.45
175,1996,126.99
175,1997,126.18
175,1998,126.53
175,1999,128.63
175,2000,126.65
175,2001,126.06
175,2002,130.67
175,2003,123.2
175,2004,126.42
175,2005,124.85
175,2006,120.49
175,2007,117.97
175,2008,115.4
175,2009,114.46
175,2010,90.12
175,2011,88.06
175,2012,88.91
175,2013,101.29
91,1961,89.34
91,1962,106.99
91,1963,85.96
91,1964,97.62
91,1965,85.05
91,1966,56.41
91,1967,45.12
91,1968,47.05
91,1969,55.64
91,1970,59.31
91,1971,59.97
91,1972,61.47
91,1973,63.36
91,1974,49.25
91,1975,49.7
91,1976,45.18
91,1977,50.12
91,1978,44.62
91,1979,36.56
91,1980,26.64
91,1981,32.2
91,1982,38.46
91,1983,50.87
91,1984,52.27
91,1985,68.78
91,1986,62.88
91,1987,65.51
91,1988,15.98
91,1989,17.16
91,1990,15.08
91,1991,20.52
91,1992,20.0
91,1993,19.41
91,1994,21.51
91,1995,32.51
91,1996,34.18
91,1997,38.65
91,1998,24.62
91,1999,26.48
91,2000,38.04
91,2001,42.31
91,2002,36.94
91,2003,37.72
91,2004,35.04
91,2005,35.27
91,2006,36.71
91,2007,33.76
91,2008,35.09
91,2009,30.49
91,2010,38.27
91,2011,33.62
91,2012,41.54
91,2013,37.62
93,1961,8.0
93,1962,7.41
93,1963,7.75
93,1964,7.69
93,1965,7.54
93,1966,8.89
93,1967,9.66
93,1968,10.24
93,1969,10.94
93,1970,11.99
93,1971,12.49
93,1972,13.36
93,1973,14.1
93,1974,14.75
93,1975,15.3
93,1976,15.85
93,1977,15.54
93,1978,15.67
93,1979,15.4
93,1980,15.02
93,1981,15.81
93,1982,15.82
93,1983,15.63
93,1984,15.79
93,1985,15.78
93,1986,15.77
93,1987,14.77
93,1988,12.85
93,1989,12.59
93,1990,12.95
93,1991,12.08
93,1992,10.37
93,1993,11.62
93,1994,11.77
93,1995,11.5
93,1996,12.22
93,1997,9.59
93,1998,8.87
93,1999,10.92
93,2000,7.73
93,2001,10.31
93,2002,10.27
93,2003,9.99
93,2004,9.6
93,2005,10.87
93,2006,12.36
93,2007,11.44
93,2008,11.07
93,2009,9.43
93,2010,11.07
93,2011,12.88
93,2012,12.93
93,2013,12.75
95,1961,2.66
95,1962,2.59
95,1963,2.64
95,1964,2.67
95,1965,2.48
95,1966,2.3
95,1967,2.16
95,1968,2.02
95,1969,1.92
95,1970,1.83
95,1971,1.73
95,1972,1.64
95,1973,1.51
95,1974,1.41
95,1975,1.34
95,1976,1.24
95,1977,1.16
95,1978,1.04
95,1979,0.99
95,1980,0.93
95,1981,0.87
95,1982,0.69
95,1983,0.69
95,1984,0.66
95,1985,0.63
95,1986,0.53
95,1987,0.49
95,1988,0.23
95,1989,0.08
95,1990,0.15
95,1991,0.18
95,1992,0.14
95,1993,0.82
95,1994,0.51
95,1995,0.29
95,1996,0.75
95,1997,0.83
95,1998,0.63
95,1999,0.76
95,2000,0.19
95,2001,0.03
95,2002,0.02
95,2003,0.04
95,2004,0.48
95,2005,0.69
95,2006,0.16
95,2007,0.02
95,2008,0.0
95,2009,0.18
95,2010,1.7
95,2011,1.57
95,2012,1.6
95,2013,0.79
97,1961,0.26
97,1962,0.23
97,1963,0.13
97,1964,0.25
97,1965,0.35
97,1966,0.13
97,1967,0.39
97,1968,0.41
97,1969,0.17
97,1970,0.35
97,1971,0.3
97,1972,0.15
97,1973,0.31
97,1974,0.16
97,1975,0.13
97,1976,0.02
97,1977,0.0
97,1978,0.06
97,1979,0.04
97,1980,0.02
97,1981,0.04
97,1982,0.05
97,1983,0.08
97,1984,0.07
97,1985,0.01
97,1986,0.0
97,1987,0.01
97,1988,0.04
97,1989,0.02
97,1990,0.0
97,1991,0.25
97,1992,0.25
97,1993,0.01
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.01
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.03
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,22.29
101,1962,22.79
101,1963,22.33
101,1964,23.63
101,1965,23.76
101,1966,24.21
101,1967,23.89
101,1968,25.35
101,1969,25.8
101,1970,25.72
101,1971,25.61
101,1972,26.28
101,1973,26.22
101,1974,24.74
101,1975,8.04
101,1976,4.44
101,1977,4.21
101,1978,4.1
101,1979,5.87
101,1980,5.27
101,1981,3.38
101,1982,3.45
101,1983,3.44
101,1984,4.73
101,1985,4.67
101,1986,4.73
101,1987,4.56
101,1988,4.47
101,1989,4.35
101,1990,3.99
101,1991,3.98
101,1992,3.99
101,1993,4.12
101,1994,4.19
101,1995,4.11
101,1996,4.31
101,1997,3.61
101,1998,3.53
101,1999,4.28
101,2000,4.29
101,2001,4.28
101,2002,4.32
101,2003,4.18
101,2004,4.06
101,2005,4.06
101,2006,4.13
101,2007,3.97
101,2008,3.8
101,2009,3.64
101,2010,3.51
101,2011,3.55
101,2012,3.69
101,2013,3.85
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.01
102,1976,0.0
102,1977,0.01
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.04
103,1984,0.3
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.02
106,2013,0.02
109,1961,12.53
109,1962,12.35
109,1963,13.14
109,1964,15.17
109,1965,23.26
109,1966,23.86
109,1967,17.59
109,1968,14.83
109,1969,16.12
109,1970,28.58
109,1971,36.94
109,1972,40.2
109,1973,28.69
109,1974,32.28
109,1975,39.21
109,1976,36.19
109,1977,34.36
109,1978,39.76
109,1979,38.67
109,1980,33.57
109,1981,29.01
109,1982,27.51
109,1983,26.41
109,1984,32.57
109,1985,33.12
109,1986,33.25
109,1987,27.63
109,1988,26.49
109,1989,22.12
109,1990,22.94
109,1991,22.11
109,1992,26.77
109,1993,34.2
109,1994,36.06
109,1995,41.06
109,1996,43.88
109,1997,31.16
109,1998,25.93
109,1999,28.43
109,2000,19.19
109,2001,19.42
109,2002,15.92
109,2003,15.77
109,2004,14.36
109,2005,13.55
109,2006,16.07
109,2007,15.31
109,2008,15.24
109,2009,19.03
109,2010,21.58
109,2011,23.99
109,2012,24.96
109,2013,22.85
110,1961,13.27
110,1962,13.81
110,1963,15.54
110,1964,13.67
110,1965,12.95
110,1966,13.88
110,1967,12.35
110,1968,13.24
110,1969,12.99
110,1970,13.05
110,1971,13.47
110,1972,12.78
110,1973,10.19
110,1974,10.85
110,1975,9.39
110,1976,10.18
110,1977,10.3
110,1978,8.71
110,1979,10.64
110,1980,10.51
110,1981,9.15
110,1982,9.19
110,1983,9.18
110,1984,8.33
110,1985,8.69
110,1986,8.9
110,1987,8.89
110,1988,8.92
110,1989,8.26
110,1990,7.43
110,1991,7.87
110,1992,6.96
110,1993,6.57
110,1994,6.51
110,1995,6.68
110,1996,7.45
110,1997,7.19
110,1998,7.02
110,1999,6.97
110,2000,6.93
110,2001,6.67
110,2002,6.46
110,2003,6.27
110,2004,5.96
110,2005,5.84
110,2006,5.42
110,2007,5.19
110,2008,5.12
110,2009,5.05
110,2010,4.78
110,2011,4.94
110,2012,5.04
110,2013,4.82
112,1961,0.15
112,1962,0.15
112,1963,0.1
112,1964,0.72
112,1965,0.4
112,1966,0.03
112,1967,0.09
112,1968,0.22
112,1969,0.09
112,1970,0.14
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.2
112,1975,0.24
112,1976,0.27
112,1977,0.42
112,1978,0.18
112,1979,0.22
112,1980,0.19
112,1981,0.18
112,1982,0.2
112,1983,0.26
112,1984,0.31
112,1985,0.05
112,1986,0.11
112,1987,0.08
112,1988,0.0
112,1989,0.0
112,1990,0.01
112,1991,0.0
112,1992,0.32
112,1993,0.0
112,1994,0.0
112,1995,0.01
112,1996,0.04
112,1997,0.01
112,1998,0.0
112,1999,0.19
112,2000,0.21
112,2001,0.04
112,2002,0.05
112,2003,0.0
112,2004,0.01
112,2005,0.0
112,2006,0.02
112,2007,0.02
112,2008,0.0
112,2009,0.02
112,2010,0.01
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,1.47
114,1962,1.43
114,1963,1.53
114,1964,1.65
114,1965,2.29
114,1966,1.97
114,1967,1.75
114,1968,1.82
114,1969,2.0
114,1970,1.79
114,1971,2.11
114,1972,2.16
114,1973,1.46
114,1974,1.52
114,1975,1.47
114,1976,1.41
114,1977,1.37
114,1978,1.47
114,1979,1.41
114,1980,1.46
114,1981,1.45
114,1982,1.39
114,1983,1.35
114,1984,1.3
114,1985,1.49
114,1986,1.56
114,1987,1.52
114,1988,1.69
114,1989,1.63
114,1990,1.79
114,1991,1.69
114,1992,1.77
114,1993,1.14
114,1994,1.68
114,1995,2.88
114,1996,2.99
114,1997,1.93
114,1998,2.23
114,1999,1.21
114,2000,1.66
114,2001,1.0
114,2002,1.26
114,2003,1.57
114,2004,1.52
114,2005,1.13
114,2006,1.54
114,2007,1.05
114,2008,1.39
114,2009,1.18
114,2010,1.11
114,2011,1.08
114,2012,1.08
114,2013,1.04
83,1961,446.9
83,1962,434.13
83,1963,422.07
83,1964,399.56
83,1965,385.15
83,1966,398.74
83,1967,425.0
83,1968,451.92
83,1969,450.33
83,1970,448.82
83,1971,476.96
83,1972,474.99
83,1973,484.35
83,1974,500.73
83,1975,511.87
83,1976,500.87
83,1977,476.01
83,1978,461.75
83,1979,448.02
83,1980,397.91
83,1981,385.57
83,1982,410.96
83,1983,396.56
83,1984,389.5
83,1985,368.8
83,1986,349.4
83,1987,331.17
83,1988,271.03
83,1989,252.09
83,1990,294.66
83,1991,282.53
83,1992,271.42
83,1993,263.53
83,1994,267.36
83,1995,266.15
83,1996,270.35
83,1997,266.24
83,1998,280.24
83,1999,283.65
83,2000,268.56
83,2001,276.55
83,2002,275.98
83,2003,265.88
83,2004,286.96
83,2005,303.84
83,2006,283.95
83,2007,290.76
83,2008,311.09
83,2009,311.93
83,2010,318.0
83,2011,278.1
83,2012,279.29
83,2013,286.44
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.09
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.04
119,2009,0.01
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.01
121,1961,1.6
121,1962,1.57
121,1963,1.02
121,1964,1.13
121,1965,0.98
121,1966,0.89
121,1967,0.75
121,1968,2.01
121,1969,1.94
121,1970,1.92
121,1971,2.0
121,1972,2.14
121,1973,1.59
121,1974,1.63
121,1975,1.61
121,1976,1.59
121,1977,2.76
121,1978,1.49
121,1979,1.4
121,1980,1.3
121,1981,1.28
121,1982,1.31
121,1983,1.38
121,1984,1.42
121,1985,1.51
121,1986,0.98
121,1987,0.97
121,1988,1.13
121,1989,1.24
121,1990,1.38
121,1991,1.58
121,1992,1.71
121,1993,1.23
121,1994,1.46
121,1995,1.13
121,1996,1.45
121,1997,1.03
121,1998,0.94
121,1999,0.92
121,2000,0.88
121,2001,0.85
121,2002,0.77
121,2003,0.68
121,2004,0.8
121,2005,0.66
121,2006,0.72
121,2007,0.71
121,2008,0.81
121,2009,0.81
121,2010,0.55
121,2011,0.64
121,2012,0.54
121,2013,0.6
123,1961,28.0
123,1962,27.4
123,1963,26.78
123,1964,26.19
123,1965,25.58
123,1966,24.98
123,1967,25.31
123,1968,24.69
123,1969,24.96
123,1970,24.31
123,1971,23.68
123,1972,21.41
123,1973,20.83
123,1974,22.59
123,1975,22.7
123,1976,22.07
123,1977,21.45
123,1978,20.84
123,1979,20.2
123,1980,19.54
123,1981,18.85
123,1982,18.77
123,1983,18.72
123,1984,18.8
123,1985,19.08
123,1986,19.55
123,1987,19.65
123,1988,19.89
123,1989,20.19
123,1990,17.59
123,1991,24.07
123,1992,19.44
123,1993,22.13
123,1994,24.43
123,1995,26.38
123,1996,26.61
123,1997,30.15
123,1998,21.21
123,1999,23.28
123,2000,26.91
123,2001,20.97
123,2002,22.09
123,2003,20.76
123,2004,20.44
123,2005,20.86
123,2006,19.45
123,2007,17.54
123,2008,20.14
123,2009,17.25
123,2010,15.89
123,2011,16.32
123,2012,16.18
123,2013,15.79
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
129,1961,24.23
129,1962,24.21
129,1963,23.89
129,1964,23.88
129,1965,23.79
129,1966,23.45
129,1967,23.19
129,1968,22.94
129,1969,22.87
129,1970,21.61
129,1971,22.14
129,1972,19.22
129,1973,18.13
129,1974,15.75
129,1975,16.96
129,1976,16.25
129,1977,10.68
129,1978,13.16
129,1979,13.44
129,1980,13.72
129,1981,12.98
129,1982,12.77
129,1983,13.61
129,1984,14.45
129,1985,14.12
129,1986,13.8
129,1987,13.23
129,1988,13.85
129,1989,14.12
129,1990,14.36
129,1991,14.56
129,1992,14.74
129,1993,14.9
129,1994,15.02
129,1995,15.68
129,1996,16.28
129,1997,16.83
129,1998,16.81
129,1999,16.8
129,2000,17.19
129,2001,17.55
129,2002,17.88
129,2003,18.17
129,2004,18.05
129,2005,17.92
129,2006,17.78
129,2007,17.65
129,2008,17.85
129,2009,16.88
129,2010,16.4
129,2011,14.78
129,2012,14.83
129,2013,14.54
130,1961,0.29
130,1962,0.28
130,1963,0.28
130,1964,0.27
130,1965,0.28
130,1966,0.3
130,1967,0.35
130,1968,0.39
130,1969,0.44
130,1970,0.45
130,1971,0.24
130,1972,0.26
130,1973,0.39
130,1974,0.3
130,1975,0.09
130,1976,0.04
130,1977,0.34
130,1978,0.32
130,1979,0.25
130,1980,0.35
130,1981,0.28
130,1982,0.23
130,1983,0.15
130,1984,0.19
130,1985,0.14
130,1986,0.17
130,1987,0.13
130,1988,0.12
130,1989,0.11
130,1990,0.07
130,1991,0.11
130,1992,0.09
130,1993,0.06
130,1994,0.05
130,1995,0.06
130,1996,0.06
130,1997,0.06
130,1998,0.06
130,1999,0.07
130,2000,0.07
130,2001,0.08
130,2002,0.07
130,2003,0.07
130,2004,0.07
130,2005,0.07
130,2006,0.07
130,2007,0.04
130,2008,0.06
130,2009,0.08
130,2010,0.06
130,2011,0.05
130,2012,0.05
130,2013,0.04
131,1961,0.96
131,1962,1.15
131,1963,1.2
131,1964,2.27
131,1965,2.59
131,1966,2.09
131,1967,2.28
131,1968,0.84
131,1969,1.08
131,1970,1.69
131,1971,1.62
131,1972,1.37
131,1973,1.36
131,1974,1.36
131,1975,1.17
131,1976,0.88
131,1977,1.59
131,1978,1.2
131,1979,1.17
131,1980,1.82
131,1981,1.41
131,1982,1.09
131,1983,1.34
131,1984,3.43
131,1985,7.87
131,1986,4.87
131,1987,7.2
131,1988,5.92
131,1989,3.28
131,1990,1.75
131,1991,0.41
131,1992,0.46
131,1993,0.91
131,1994,1.22
131,1995,1.17
131,1996,0.97
131,1997,0.59
131,1998,0.65
131,1999,0.09
131,2000,0.05
131,2001,0.04
131,2002,0.27
131,2003,0.11
131,2004,0.41
131,2005,1.71
131,2006,1.92
131,2007,2.72
131,2008,3.48
131,2009,3.14
131,2010,3.27
131,2011,3.13
131,2012,3.39
131,2013,2.67
132,1961,125.0
132,1962,129.61
132,1963,127.2
132,1964,128.85
132,1965,126.46
132,1966,128.16
132,1967,125.98
132,1968,123.77
132,1969,120.5
132,1970,114.54
132,1971,112.38
132,1972,108.78
132,1973,104.78
132,1974,101.64
132,1975,113.98
132,1976,119.46
132,1977,115.09
132,1978,105.8
132,1979,115.74
132,1980,118.96
132,1981,117.14
132,1982,111.81
132,1983,107.87
132,1984,104.19
132,1985,101.15
132,1986,97.95
132,1987,92.82
132,1988,89.29
132,1989,86.76
132,1990,91.64
132,1991,87.78
132,1992,77.52
132,1993,72.97
132,1994,70.8
132,1995,72.85
132,1996,72.75
132,1997,54.62
132,1998,51.21
132,1999,49.17
132,2000,39.73
132,2001,38.49
132,2002,35.49
132,2003,33.57
132,2004,37.15
132,2005,19.71
132,2006,25.16
132,2007,20.03
132,2008,18.45
132,2009,18.81
132,2010,16.66
132,2011,18.63
132,2012,18.6
132,2013,17.84
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.08
133,1980,0.14
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,2.08
133,1987,0.01
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,3.93
133,1997,1.31
133,1998,0.47
133,1999,0.62
133,2000,0.99
133,2001,0.99
133,2002,0.78
133,2003,1.43
133,2004,3.0
133,2005,6.04
133,2006,4.1
133,2007,5.32
133,2008,8.53
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,12.13
133,2013,2.83
134,1961,5.14
134,1962,5.2
134,1963,4.58
134,1964,2.79
134,1965,1.04
134,1966,1.12
134,1967,0.38
134,1968,0.03
134,1969,0.18
134,1970,0.57
134,1971,0.18
134,1972,1.46
134,1973,0.46
134,1974,0.28
134,1975,0.06
134,1976,0.0
134,1977,0.0
134,1978,0.23
134,1979,0.68
134,1980,0.0
134,1981,0.0
134,1982,0.86
134,1983,0.11
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.05
134,1988,0.1
134,1989,0.01
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.01
134,1995,0.05
134,1996,0.01
134,1997,0.01
134,1998,0.01
134,1999,0.01
134,2000,0.01
134,2001,0.0
134,2002,0.01
134,2003,0.01
134,2004,0.46
134,2005,0.0
134,2006,0.0
134,2007,0.03
134,2008,0.04
134,2009,0.05
134,2010,0.09
134,2011,0.09
134,2012,0.17
134,2013,0.2
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.7
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.02
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.61
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.02
136,2012,0.0
136,2013,0.0
137,1961,1.97
137,1962,0.97
137,1963,2.38
137,1964,1.34
137,1965,0.86
137,1966,1.47
137,1967,1.26
137,1968,1.41
137,1969,1.42
137,1970,1.02
137,1971,1.37
137,1972,1.37
137,1973,1.51
137,1974,1.0
137,1975,0.54
137,1976,0.51
137,1977,0.56
137,1978,0.56
137,1979,0.31
137,1980,0.45
137,1981,0.39
137,1982,0.7
137,1983,0.5
137,1984,0.67
137,1985,0.79
137,1986,0.89
137,1987,1.03
137,1988,1.14
137,1989,1.0
137,1990,2.44
137,1991,0.95
137,1992,1.05
137,1993,1.08
137,1994,0.84
137,1995,0.34
137,1996,0.36
137,1997,0.4
137,1998,0.63
137,1999,0.56
137,2000,0.49
137,2001,0.63
137,2002,0.48
137,2003,0.36
137,2004,0.69
137,2005,0.69
137,2006,0.8
137,2007,0.87
137,2008,0.64
137,2009,0.74
137,2010,0.67
137,2011,0.65
137,2012,0.86
137,2013,1.03
138,1961,1.44
138,1962,1.72
138,1963,2.02
138,1964,2.11
138,1965,1.89
138,1966,1.96
138,1967,1.46
138,1968,1.59
138,1969,1.62
138,1970,1.74
138,1971,1.86
138,1972,2.58
138,1973,1.39
138,1974,1.78
138,1975,1.58
138,1976,1.43
138,1977,1.65
138,1978,2.88
138,1979,2.13
138,1980,1.57
138,1981,2.08
138,1982,1.98
138,1983,2.21
138,1984,2.51
138,1985,1.46
138,1986,2.69
138,1987,1.83
138,1988,2.08
138,1989,2.61
138,1990,2.5
138,1991,1.92
138,1992,1.76
138,1993,2.07
138,1994,2.3
138,1995,2.16
138,1996,2.19
138,1997,1.69
138,1998,2.3
138,1999,2.28
138,2000,2.46
138,2001,2.35
138,2002,2.08
138,2003,3.39
138,2004,3.31
138,2005,3.67
138,2006,3.37
138,2007,2.78
138,2008,3.55
138,2009,3.1
138,2010,3.67
138,2011,3.25
138,2012,4.21
138,2013,3.14
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.03
141,1998,0.02
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.25
273,2009,0.25
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.03
143,1962,0.04
143,1963,0.03
143,1964,0.02
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.02
143,1970,0.01
143,1971,0.01
143,1972,0.02
143,1973,0.02
143,1974,0.01
143,1975,0.01
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1981,0.01
143,1982,0.01
143,1983,0.01
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.01
143,1988,0.01
143,1989,0.01
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.01
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.0
143,2011,0.01
143,2012,0.01
143,2013,0.01
144,1961,1.67
144,1962,1.63
144,1963,1.79
144,1964,1.57
