geo,year,maize_and_products_other_uses_cce
231,2003,37355585
234,1966,0
234,1968,0
234,1982,32
234,1981,8
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1967,0
234,1976,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1975,0
231,2002,32498641
231,2001,25023947
231,2000,23104034
231,1980,4054641
231,1979,3246675
231,1978,3403720
231,1977,3534526
231,1976,3335692
231,1975,3419935
231,1981,5057176
231,1974,3300000
231,1972,3576442
231,1971,3086633
231,1970,3460968
231,1969,3649418
231,1968,2783061
231,1967,2961145
231,1973,3417625
231,1982,6702347
231,1983,7489320
231,1984,9710984
231,1999,21714591
231,1998,20259806
231,1997,19570692
231,1996,17119537
231,1995,15834129
231,1994,19276547
231,1993,17076263
231,1992,15884870
231,1991,15178367
231,1990,13935356
231,1989,13134197
231,1988,12229003
231,1987,12237644
231,1986,12448024
231,1985,11219965
234,1983,21
234,1984,633
234,1985,46
234,1986,72
228,1984,989501
228,1983,962428
228,1982,990535
228,1981,976626
228,1980,883103
228,1979,839393
228,1985,1174718
228,1978,860909
228,1976,464302
228,1975,448934
228,1974,454201
228,1973,377652
228,1972,394955
228,1971,375167
228,1977,544201
228,1986,1100661
228,1987,1024176
228,1988,996390
235,2003,181
235,2002,1134
235,2001,148
235,2000,976
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1658907
228,1990,7837482
228,1989,5209996
228,1970,347013
235,2005,1585
228,1969,381003
228,1967,421118
234,2000,5898
234,1999,6272
234,1998,6222
234,1997,5940
234,1996,4581
234,1995,2158
234,2001,5648
234,1994,2888
234,1992,2344
234,1991,2440
234,1990,865
234,1989,365
234,1988,549
234,1987,200
234,1993,2556
234,2002,5396
234,2003,6051
234,2004,6771
228,1966,408740
228,1965,418759
228,1964,386552
228,1963,358729
228,1962,374875
228,1961,346771
234,2013,7621
234,2012,7945
234,2011,8194
234,2010,8425
234,2009,7832
234,2008,8173
234,2007,7472
234,2006,7938
234,2005,7025
228,1968,344736
222,2012,13787
222,2011,13625
222,2010,10322
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1994,0
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1986,0
207,1979,0
207,1995,0
207,1997,0
207,2011,33
207,2010,85
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1996,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,2004,0
207,1978,0
207,1977,0
207,1976,0
38,2009,3631
38,2008,5328
38,2007,4721
38,2006,2375
38,2005,4582
38,2004,4152
38,2010,6013
38,2003,4152
38,2001,3371
38,2000,2872
38,1999,2107
38,1998,2646
38,1997,2835
38,1996,1639
38,2002,4021
38,2011,10346
38,2012,8318
38,2013,10641
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,2012,34
207,2013,134
209,1961,5500
209,1962,6000
209,2013,31649
209,2012,25947
209,2011,22947
209,2010,20447
209,2009,18947
209,2008,19947
210,1961,2985
209,2007,23351
209,2005,18228
209,2004,24342
209,2003,23251
209,2002,9518
209,2001,3500
209,2000,3700
209,2006,21842
210,1962,2745
210,1963,2774
210,1964,3071
210,1979,34051
210,1978,33582
210,1977,32194
210,1976,21712
210,1975,17365
210,1974,28185
210,1973,23042
210,1972,12406
210,1971,11111
210,1970,12212
210,1969,7725
210,1968,5627
210,1967,3126
210,1966,3084
210,1965,3671
209,1999,3000
38,1995,1161
209,1998,4100
209,1996,4300
209,1976,19000
209,1975,10000
209,1974,30500
209,1973,14000
209,1972,40000
209,1971,27000
209,1977,6200
209,1970,7000
209,1968,4700
209,1967,16000
209,1966,1600
209,1965,1600
209,1964,3200
209,1963,5000
209,1969,7000
209,1978,24000
209,1979,3000
209,1980,27500
209,1995,5700
209,1994,3500
209,1993,8300
209,1992,29000
209,1991,17000
209,1990,16000
209,1989,27000
209,1988,36400
209,1987,37000
209,1986,28500
209,1985,65000
209,1984,94000
209,1983,7000
209,1982,21700
209,1981,54000
209,1997,5200
210,1980,29902
38,1994,2252
38,1992,874
202,2005,250000
202,2004,300000
202,2003,300000
202,2002,300000
202,2001,200000
202,2000,210000
202,2006,272000
202,1999,110000
202,1997,100000
202,1996,100000
202,1995,100000
202,1994,100000
202,1993,100000
202,1992,100000
202,1998,110000
202,1991,100000
202,2007,250000
202,2009,100000
203,1970,208125
203,1969,167625
203,1968,153000
203,1967,153000
203,1966,135450
203,1965,115200
202,2008,250000
203,1964,120600
203,1962,126000
203,1961,100125
202,2013,0
202,2012,0
202,2011,0
202,2010,0
203,1963,134550
202,1990,100000
202,1989,100000
202,1988,100000
202,1968,82409
202,1967,79346
202,1966,90292
202,1965,45000
202,1964,36000
202,1963,36000
202,1969,92588
202,1962,27000
199,2013,252338
199,2012,196727
199,2011,130311
199,2010,90949
199,2009,10016
199,2008,14530
202,1961,27000
202,1970,119488
202,1971,222874
202,1972,115489
202,1987,100000
202,1986,100000
202,1985,120000
202,1984,154000
202,1983,213824
202,1982,199824
202,1981,204824
202,1980,191824
202,1979,181824
202,1978,161824
202,1977,157824
202,1976,139059
202,1975,110098
202,1974,132371
202,1973,122298
203,1971,191250
203,1972,146250
203,1973,169875
203,1974,214875
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1973,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1084743
203,2012,1115194
38,1965,0
38,1974,0
38,1975,0
38,1976,0
38,1991,879
38,1990,747
38,1989,174
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
203,2011,1108829
38,1993,961
203,2010,1230468
203,2008,1276363
203,1988,581204
203,1987,583470
203,1986,547284
203,1985,530068
203,1984,513426
203,1983,525590
203,1989,675730
203,1982,509513
203,1980,449940
203,1979,432900
203,1978,368400
203,1977,387300
203,1976,357600
203,1975,229500
203,1981,437487
203,1990,627146
203,1991,634443
203,1992,665554
203,2007,1194928
203,2006,1232916
203,2005,1059657
203,2004,1000714
203,2003,995533
203,2002,990129
203,2001,988829
203,2000,968369
203,1999,849514
203,1998,836823
203,1997,823704
203,1996,769831
203,1995,727593
203,1994,723493
203,1993,690008
203,2009,1255711
199,2006,5874
210,1981,22716
210,1983,21046
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1971,0
220,1964,0
220,1962,0
220,1961,0
217,2013,8
217,2012,12
217,2011,11
217,2010,0
220,1963,0
217,2009,6
220,1972,0
220,1974,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1973,0
220,1982,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1981,0
217,2008,0
217,2007,7
217,2006,376
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1987,0
217,1980,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1979,0
217,1988,0
217,1989,0
217,1990,0
217,2005,0
217,2004,0
217,2003,4
217,2002,0
217,2001,0
217,2000,119
217,1999,39
217,1998,65
217,1997,91
217,1996,236
217,1995,122
217,1994,22
217,1993,12
217,1992,1
217,1991,4
220,1989,0
220,1990,0
220,1991,711
220,1992,702
222,1990,3718
222,1989,7901
222,1988,6108
222,1987,5040
222,1986,4965
222,1985,2515
222,1991,3876
222,1984,4204
222,1982,3845
222,1981,4297
222,1980,3156
222,1979,2572
222,1978,2166
222,1977,3242
222,1983,4575
222,1992,3272
222,1993,4491
222,1994,3806
222,2009,9093
222,2008,9402
222,2007,8924
222,2006,10366
222,2005,7474
222,2004,8727
222,2003,7203
222,2002,9573
222,2001,8126
222,2000,8686
222,1999,10857
222,1998,7163
222,1997,6059
222,1996,5556
222,1995,6608
222,1976,1400
217,1972,0
222,1975,1505
222,1973,366
220,2006,1312
220,2005,1706
220,2004,1641
220,2003,1704
220,2002,1484
220,2001,1569
220,2007,1820
220,2000,1186
220,1998,1332
220,1997,1316
220,1996,1046
220,1995,986
220,1994,1192
220,1993,556
220,1999,1373
220,2008,694
220,2009,1549
220,2010,1388
222,1972,1919
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,905
220,2012,620
220,2011,746
222,1974,1254
210,1982,17589
217,1971,0
217,1969,0
211,1981,6381
211,1980,5916
211,1979,5540
211,1978,4858
211,1977,4202
211,1976,3556
211,1982,5217
211,1975,3755
211,1973,3566
211,1972,3549
211,1971,3932
211,1970,4173
211,1969,3279
211,1968,2886
211,1974,3248
211,1967,3431
211,1983,5371
211,1985,5072
211,1999,5129
211,1998,7803
211,1997,6973
211,1996,7238
211,1995,7899
211,1994,9795
211,1984,5440
211,1993,11245
211,1991,11534
211,1990,8828
211,1989,8721
211,1988,10379
211,1987,4896
211,1986,5996
211,1992,11221
211,1966,2514
211,1965,1771
211,1964,1634
210,1997,18580
210,1996,17305
210,1995,19558
210,1994,25959
210,1993,36345
210,1992,33584
210,1998,18656
210,1991,32814
210,1989,31878
210,1988,34625
210,1987,31462
210,1986,31105
210,1985,27527
210,1984,23348
210,1990,34329
210,1999,18442
210,2000,19168
210,2001,18900
211,1963,2402
211,1962,1957
211,1961,2483
210,2013,21376
210,2012,14179
210,2011,12951
210,2010,13944
210,2009,13448
210,2008,15274
210,2007,15035
210,2006,14027
210,2005,18849
210,2004,20168
210,2003,17439
210,2002,19141
211,2000,7166
211,2001,5979
211,2002,5669
211,2003,7162
176,2001,0
176,2000,0
176,1999,6801
176,1998,7223
176,1997,8167
176,1996,8669
176,2002,0
176,1995,8671
176,1993,7791
176,1992,7331
176,1991,6654
176,1990,6220
176,1989,0
176,1988,0
176,1994,8339
176,2003,0
176,2004,0
176,2005,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,1987,0
217,1970,0
176,1986,0
176,1984,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
211,2013,0
211,2012,0
176,1965,0
211,2011,0
211,2009,3457
211,2008,4032
211,2007,8678
211,2006,3536
211,2005,3574
211,2004,7029
211,2010,0
176,1966,0
176,1967,0
176,1968,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1985,0
215,1994,0
3,1961,0
150,2001,74096
107,2007,5425
107,2006,3713
107,2005,2858
107,2004,4236
107,2003,7153
107,2002,5146
107,2001,3747
107,2000,3607
107,1999,3671
107,1998,3536
107,1997,2674
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,2008,3972
107,2009,6976
107,2010,5004
107,2011,3201
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
107,1980,0
49,1973,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
107,2013,4894
107,2012,5348
49,1972,0
107,1979,0
107,1978,0
107,1977,0
48,1997,6404
48,1996,2588
48,1995,2226
48,1994,2801
48,1993,2054
48,1992,4676
48,1991,6805
48,1990,4287
48,1989,3812
48,1988,2859
48,1987,4732
48,1986,4213
48,1985,694
48,1998,7172
48,1984,799
48,1982,716
48,1981,2553
48,1980,3856
48,1979,3024
48,1978,3119
48,1977,1226
48,1976,1031
48,1975,1013
48,1974,902
48,1973,571
48,1972,311
48,1971,321
48,1970,514
48,1983,946
49,1987,0
48,1999,8755
48,2001,8205
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
48,2000,7325
107,1963,0
107,1961,0
48,2013,12866
48,2012,13707
48,2011,13464
48,2010,12859
48,2009,9307
48,2008,10021
48,2007,12419
48,2006,11148
48,2005,8582
48,2004,8281
48,2003,9411
48,2002,8112
107,1962,0
48,1969,604
49,1988,0
49,1990,0
116,1975,64103
116,1974,94500
116,1973,88200
116,1972,74025
116,1971,78750
116,1970,75600
116,1969,75600
116,1968,61425
116,1967,63788
116,1966,67725
116,1965,67725
116,1964,68512
116,1963,62212
116,1962,60322
116,1961,58275
50,2013,598
50,2012,791
50,2011,779
50,2010,796
50,2009,524
50,2008,571
50,2007,829
50,2006,713
50,2005,765
50,2004,862
50,2003,800
50,2002,824
116,1976,52290
116,1977,60007
116,1978,105682
116,1979,98823
116,2007,212625
116,2006,220500
116,2005,212625
116,2004,204750
116,2003,201600
116,2002,196875
116,2001,157500
116,2000,212625
116,1999,228375
116,1998,220500
116,1997,236250
116,1996,228690
116,1995,222862
50,2001,889
116,1994,252000
116,1992,189000
116,1991,204750
116,1990,189000
116,1989,189000
116,1988,173250
116,1987,173250
116,1986,157500
116,1985,157500
116,1984,157500
116,1983,141750
116,1982,117653
116,1981,114346
116,1980,124320
116,1993,236250
50,2000,748
50,1999,914
50,1998,696
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,759
49,2012,729
49,2011,242
49,2010,506
49,2009,499
49,2008,693
49,2007,1065
49,2006,214
50,1966,0
49,2005,613
49,2003,667
49,2002,820
49,2001,1451
49,2000,992
49,1999,852
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,2004,782
49,1989,0
50,1967,0
50,1969,0
50,1997,802
50,1996,668
50,1995,713
50,1994,833
50,1993,591
50,1992,731
50,1991,746
50,1990,831
50,1989,1173
50,1988,862
50,1987,0
50,1986,0
50,1985,0
50,1968,0
50,1984,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1983,0
116,2008,220500
48,1968,313
48,1966,85
41,1965,982100
41,1964,878850
41,1963,898563
41,1962,1035688
41,1961,973700
96,2013,408
96,2012,407
96,2011,1035
96,2010,364
96,2009,319
96,2008,296
96,2007,369
96,2006,414
96,2005,394
96,2004,367
96,2003,389
96,2002,407
96,2001,350
96,2000,371
96,1999,283
96,1998,324
96,1997,281
96,1996,306
96,1995,428
96,1994,351
96,1993,692
96,1992,1061
41,1966,1029575
41,1967,886675
41,1968,962713
41,1969,1017888
41,1997,7532953
41,1996,15321981
41,1995,10361739
41,1994,385946
41,1993,3322585
41,1992,5330473
41,1991,12644031
41,1990,15884145
41,1989,12552245
41,1988,10513666
41,1987,10518902
41,1986,849184
41,1985,3135445
96,1991,1167
41,1984,3146896
41,1982,2450496
41,1981,1918371
41,1980,1725513
41,1979,1680038
41,1978,1569511
41,1977,1443000
41,1976,1258800
41,1975,1253675
41,1974,1426825
41,1973,1244350
41,1972,1253588
41,1971,981000
41,1970,902600
41,1983,3489059
96,1990,1265
96,1989,1353
96,1988,1835
40,2008,144314
40,2007,139031
40,2006,133575
40,2005,124868
40,2004,109050
40,2003,97729
40,2002,74868
40,2001,87336
40,2000,87245
40,1999,86284
40,1998,82501
40,1997,84986
40,1996,40902
40,2009,147843
40,1995,47222
40,1993,36383
40,1992,29378
40,1991,21390
40,1990,24633
40,1989,20303
40,1988,16512
40,1987,20307
40,1986,19830
40,1985,19126
40,1984,20766
40,1983,18621
40,1982,14254
40,1981,13132
40,1994,43140
41,1998,7585812
40,2010,157044
40,2012,240635
96,1987,2582
96,1986,2600
96,1985,2185
96,1984,1782
96,1983,2281
96,1982,1910
96,1981,2178
96,1980,1554
96,1979,1726
96,1978,1556
96,1977,1682
96,1976,1701
96,1975,1378
40,2011,203970
96,1974,1457
96,1972,1475
96,1971,1417
96,1970,1353
96,1969,1138
96,1968,1100
96,1967,964
96,1966,932
96,1965,760
96,1964,760
96,1963,760
96,1962,760
96,1961,760
40,2013,239241
96,1973,1358
48,1967,41
41,1999,7805341
41,2001,10651759
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,30000
46,1987,0
46,1988,0
46,1989,0
46,1990,0
48,1965,25
48,1964,22
48,1963,40
48,1962,29
48,1961,12
46,2013,15
46,2012,19
46,2011,181
46,2010,12
46,2009,11
46,2008,1
46,2007,15
46,2006,2
214,2012,35000
46,2005,1
46,2003,34
46,2002,2
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,6
46,1991,1
46,2004,33
214,2011,32000
214,2010,32000
214,2009,32000
214,1976,70000
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1977,4700
214,1963,0
214,1961,5100
41,2013,35172308
41,2012,35262274
41,2011,33196928
41,2010,30259579
41,2009,28073789
41,2008,26665360
41,2007,25295245
41,2006,23772351
41,2005,19976113
41,2004,18067268
41,2003,13153571
41,2002,12745472
214,1962,6900
41,2000,8674619
214,1978,96000
214,1980,100000
214,2008,32000
214,2007,32000
214,2006,32000
214,2005,32000
214,2004,30000
214,2003,30000
214,2002,30000
214,2001,30000
214,2000,30000
214,1999,30000
214,1998,30000
214,1997,40000
214,1996,40000
214,1979,143300
214,1995,40000
214,1993,45000
214,1992,50000
214,1991,50000
214,1990,50000
214,1989,55000
214,1988,60000
214,1987,65000
214,1986,70000
214,1985,75000
214,1984,79000
214,1983,100000
214,1982,92500
214,1981,95000
214,1994,45000
40,1980,12636
116,2009,236250
116,2011,244125
68,1963,71641
68,1962,20963
68,1961,23071
63,2013,362
63,2012,351
63,2011,559
63,2010,334
63,2009,254
63,2008,349
63,2007,455
63,2006,519
63,2005,553
63,2004,713
63,2003,1281
63,2002,1553
63,2001,1226
63,2000,919
63,1999,455
63,1998,682
63,1997,661
63,1996,213
63,1995,98
63,1994,0
63,1993,1
63,1992,0
60,2013,7673
60,2012,7973
68,1964,50164
68,1965,49559
68,1966,27525
68,1967,118923
68,1995,301036
68,1994,308687
68,1993,296186
68,1992,115182
68,1991,251409
68,1990,111718
68,1989,70805
68,1988,35084
68,1987,65950
68,1986,79488
68,1985,48102
68,1984,106287
68,1983,152075
60,2011,7844
68,1982,147557
68,1980,382346
68,1979,393970
68,1978,408087
68,1977,449334
68,1976,344679
68,1975,445549
68,1974,494252
68,1973,419871
68,1972,242318
68,1971,357550
68,1970,283167
68,1969,261627
68,1968,173120
68,1981,152532
60,2010,6660
60,2009,6622
60,2008,5995
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1976,0
60,1962,0
59,2013,281889
59,2012,273432
59,2011,202960
59,2010,184637
59,2009,181677
59,2008,180268
59,2007,176180
59,2006,176180
59,2005,204369
59,2004,140944
59,2003,140944
59,2002,140944
59,2001,140944
60,1961,0
68,1996,314532
60,1977,0
60,1979,0
60,2007,6799
60,2006,5966
60,2005,7574
60,2004,6819
60,2003,7359
60,2002,8386
60,2001,7087
60,2000,4829
60,1999,3794
60,1998,1179
60,1997,3219
60,1996,3049
60,1995,2558
60,1978,0
60,1994,2113
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1993,1725
59,2000,126850
68,1997,298707
68,1999,205807
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,188
70,2012,155
70,2011,278
74,1985,0
74,1986,0
74,1987,0
74,1988,0
75,1963,0
75,1962,0
75,1961,0
74,2013,15
74,2012,0
74,2011,1
74,2010,0
74,2009,6
74,2008,6
74,2007,8
74,2006,24
74,2005,0
74,2004,0
70,2010,260
74,2003,4
74,2001,48
74,2000,34
74,1999,39
74,1998,27
74,1997,26
74,1996,18
74,1995,19
74,1994,7
74,1993,11
74,1992,8
74,1991,8
74,1990,8
74,1989,0
74,2002,27
70,2009,301
70,2008,280
70,2007,271
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1975,0
70,1961,0
68,2012,558574
68,2011,529244
68,2010,502084
68,2009,365700
68,2008,412718
68,2007,411407
68,2006,349277
68,2005,267118
68,2004,238594
68,2003,224998
68,2002,310289
68,2001,330664
68,2000,319575
68,2013,582098
68,1998,251009
70,1976,0
70,1978,0
70,2006,247
70,2005,260
70,2004,259
70,2003,260
70,2002,229
70,2001,189
70,2000,204
70,1999,96
70,1998,132
70,1997,92
70,1996,118
70,1995,118
70,1994,112
70,1977,0
70,1993,94
70,1991,0
70,1990,93
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1992,88
116,2010,272819
59,1999,98661
59,1997,77519
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1997,22
55,1998,24
55,1999,118
55,2000,21
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
55,1969,0
56,1962,0
55,2013,1
55,2012,1
55,2011,12
55,2010,12
55,2009,12
55,2008,12
55,2007,2
55,2006,2
55,2005,11
55,2004,1
55,2003,1
55,2002,1
55,2001,0
56,1961,0
55,1968,0
55,1967,0
55,1966,0
54,1986,15634
54,1985,13528
54,1984,14962
54,1983,12182
54,1982,12715
54,1981,13228
54,1980,15193
54,1979,13389
54,1978,11755
54,1977,13882
54,1976,22140
54,1975,14641
54,1974,16151
54,1987,15555
54,1973,13895
54,1971,17312
54,1970,22798
54,1969,22000
54,1968,18964
54,1967,17525
54,1966,14978
54,1965,12493
54,1964,15004
54,1963,13625
54,1962,12692
54,1961,9221
116,2013,250425
116,2012,267750
54,1972,19885
56,1976,0
54,1988,14098
54,1990,17611
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,13785
54,2012,13967
54,2011,14196
54,2010,17369
54,2009,15802
54,2008,15787
54,2007,17011
54,2006,18680
54,1989,14776
54,2005,20541
54,2003,23264
54,2002,25565
54,2001,25968
54,2000,23324
54,1999,14612
54,1998,18914
54,1997,21556
54,1996,21982
54,1995,15546
54,1994,17539
54,1993,17654
54,1992,15451
54,1991,16131
54,2004,25869
59,1998,98661
56,1977,1485
56,1979,3113
59,1964,9809
59,1963,7047
59,1962,5222
59,1961,7047
58,2013,633157
58,2012,617204
58,2011,556815
58,2010,545915
58,2009,400907
58,2008,397292
58,2007,677506
58,2006,495687
58,2005,459289
58,2004,530082
58,2003,309929
58,2002,347530
58,2001,52284
58,2000,102222
58,1999,206980
58,1998,176289
58,1997,187325
58,1996,163514
58,1995,180925
58,1994,161086
58,1993,144587
58,1992,127059
58,1991,135450
59,1965,5605
59,1966,11336
59,1967,15504
59,1968,14023
59,1996,73291
59,1995,74743
59,1994,69767
59,1993,63425
59,1992,55164
59,1991,50426
59,1990,58703
59,1989,44327
59,1988,28189
59,1987,23256
59,1986,23217
59,1985,22551
59,1984,18961
58,1990,142804
59,1983,22511
59,1981,16913
59,1980,18400
59,1979,16993
59,1978,16606
59,1977,18323
59,1976,16844
59,1975,16913
59,1974,16985
59,1973,18397
59,1972,14157
59,1971,14094
59,1970,12745
59,1969,8273
59,1982,19027
58,1989,153826
58,1988,130177
58,1987,122921
56,2007,13275
56,2006,13873
56,2005,12809
56,2004,9408
56,2003,8721
56,2002,3089
56,2001,7176
56,2000,7176
56,1999,6471
56,1998,7529
56,1997,7882
56,1996,824
56,1995,6706
56,2008,11658
56,1994,5059
56,1992,3529
56,1991,3059
56,1990,2000
56,1989,3765
56,1988,3294
56,1987,3412
56,1986,2118
56,1985,3112
56,1984,2268
56,1983,2322
56,1982,1771
56,1981,2353
56,1980,1960
56,1993,4000
56,1978,1784
56,2009,12647
56,2011,13621
58,1986,124484
58,1985,110109
58,1984,128729
58,1983,76938
58,1982,81150
58,1981,91365
58,1980,89724
58,1979,60453
58,1978,59540
58,1977,66824
58,1976,97284
58,1975,96620
58,1974,103457
56,2010,13998
58,1973,74174
58,1971,34757
58,1970,17223
58,1969,13296
58,1968,4270
58,1967,15723
58,1966,8469
58,1965,12948
58,1964,5675
58,1963,11563
58,1962,15414
58,1961,10074
56,2013,13621
56,2012,13621
58,1972,16954
40,1979,19068
40,1978,16614
40,1977,16119
14,1966,100
14,1965,98
14,1964,114
14,1963,111
14,1962,94
14,1961,107
16,2013,13059
16,2012,11412
16,2011,12532
16,2010,11466
16,2009,10948
16,2008,5836
16,2007,8046
16,2006,12332
16,2005,7925
16,2004,8116
16,2003,7738
16,2002,6898
16,2001,11765
16,2000,18235
16,1999,8235
16,1998,2922
16,1997,3529
16,1996,3765
16,1995,2353
16,1994,2469
16,1993,1781
14,1967,88
14,1968,103
14,1969,91
14,1970,101
14,1998,220
14,1997,196
14,1996,222
14,1995,204
14,1994,189
14,1993,192
14,1992,167
14,1991,150
14,1990,150
14,1989,150
14,1988,161
14,1987,172
14,1986,152
16,1992,724
14,1985,146
14,1983,136
14,1982,128
14,1981,121
14,1980,140
14,1979,128
14,1978,90
14,1977,96
14,1976,89
14,1975,97
14,1974,106
14,1973,101
14,1972,114
14,1971,109
14,1984,149
16,1991,926
16,1990,1767
16,1989,1867
12,2009,87
12,2008,142
12,2007,473
12,2006,476
12,2005,473
12,2004,135
12,2003,333
12,2002,1091
12,2001,911
12,2000,863
12,1999,667
12,1998,579
12,1997,24
12,2010,12
12,1996,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1995,0
14,1999,214
12,2011,56
12,2013,96
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
