geo,year,chick_peas_export_value_tcl
50,1972,59.0
50,1973,10.0
50,1974,2.0
194,1988,60.0
194,1989,52.0
50,1977,103.0
50,1978,304.0
50,1979,20.0
50,1980,5.0
50,1995,37.0
50,1981,50.0
50,1983,1.0
50,1984,3800.0
50,1985,6.0
50,1986,0.0
50,1987,4.0
50,1988,14.0
50,1989,3.0
50,1990,1.0
50,1991,2.0
50,1992,2.0
50,1993,9.0
50,1982,6.0
226,1994,0.0
179,2008,26.0
179,2007,5.0
223,1974,8594.0
223,1973,14704.0
223,1972,7673.0
223,1971,5282.0
223,1970,1103.0
223,1969,557.0
223,1968,696.0
223,1967,976.0
223,1966,1552.0
223,1965,2123.0
223,1964,1220.0
223,1975,5824.0
223,1963,337.0
223,1961,1902.0
222,2013,101.0
222,2012,323.0
222,2011,2032.0
222,2010,9.0
222,2009,59.0
222,2008,109.0
222,2007,151.0
66,2006,2.0
66,2007,1.0
66,2008,2.0
223,1962,1286.0
66,2009,1.0
223,1976,8455.0
223,1978,16546.0
62,1988,165.0
62,1989,0.0
62,1990,70.0
62,1991,0.0
62,1992,0.0
223,1997,107587.0
223,1996,112104.0
223,1995,110531.0
223,1994,58539.0
223,1993,81610.0
223,1992,106836.0
223,1977,15612.0
223,1991,139865.0
223,1989,88475.0
223,1988,155803.0
223,1987,98851.0
223,1986,98311.0
223,1985,84218.0
223,1984,63337.0
223,1983,60824.0
223,1982,65196.0
223,1981,67444.0
223,1980,35721.0
223,1979,32184.0
223,1990,135434.0
62,1987,1001.0
66,2010,2.0
66,2012,2.0
222,1978,805.0
222,1977,5455.0
222,1976,1614.0
222,1975,677.0
222,1974,41.0
222,1973,406.0
222,1972,865.0
222,1971,364.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1979,1425.0
222,1967,0.0
222,1965,34.0
222,1964,0.0
222,1963,2.0
222,1962,0.0
222,1961,0.0
67,2006,1.0
67,2007,9.0
67,2008,1.0
67,2009,1.0
67,2010,10.0
67,2011,2.0
222,1966,0.0
66,2011,2.0
222,1980,405.0
222,1982,277.0
66,2013,4.0
222,2005,31.0
222,2004,17.0
222,2003,29.0
222,2002,157.0
222,2001,497.0
222,2000,76.0
222,1999,89.0
222,1998,25.0
222,1997,10.0
222,1996,59.0
222,1981,1486.0
222,1995,314.0
222,1993,830.0
222,1992,355.0
222,1991,316.0
222,1990,94.0
222,1989,1.0
222,1988,3.0
222,1987,25.0
222,1986,0.0
222,1985,572.0
222,1984,0.0
222,1983,0.0
222,1994,163.0
98,2001,0.0
62,1986,0.0
62,1983,225.0
59,1975,0.0
59,1976,0.0
59,1977,248.0
59,1978,900.0
59,1979,328.0
59,1980,103.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1974,0.0
59,1986,0.0
59,1988,2.0
59,1989,7.0
59,1990,5.0
59,1991,125.0
59,1992,9.0
59,1993,12.0
59,1994,8.0
59,1995,174.0
59,1996,6.0
59,1997,3.0
59,1998,31.0
59,1987,0.0
59,1999,11.0
59,1973,80.0
59,1971,0.0
179,2005,2.0
179,2003,9.0
179,2002,1.0
179,2000,1.0
58,1995,2.0
58,1997,5.0
58,1998,3.0
58,1999,4.0
58,2000,4.0
58,2001,0.0
58,2003,68.0
59,1972,336.0
58,2004,13.0
58,2011,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
58,2006,8.0
62,1985,0.0
59,2000,3.0
59,2002,7.0
238,1999,14.0
238,2000,59.0
238,2001,47.0
238,2002,14672.0
238,2003,776.0
238,2004,12827.0
238,2005,28369.0
238,2006,36468.0
238,2007,25177.0
238,2008,28024.0
238,2009,18411.0
238,1998,30.0
238,2010,29261.0
238,2012,54894.0
238,2013,42471.0
62,1972,1292.0
62,1973,1712.0
62,1974,2677.0
62,1975,252.0
62,1976,82.0
62,1977,9616.0
62,1978,4514.0
62,1979,79.0
62,1980,126.0
238,2011,35089.0
59,2001,34.0
238,1995,28.0
63,2013,5.0
59,2003,85.0
59,2004,58.0
59,2005,93.0
59,2006,477.0
59,2007,376.0
59,2009,4523.0
59,2011,5494.0
59,2013,5161.0
223,2013,19548.0
223,2012,31011.0
223,2011,36508.0
238,1993,3.0
223,2010,54709.0
223,2008,76758.0
223,2007,41873.0
223,2006,66066.0
223,2005,83026.0
223,2004,69166.0
223,2003,82552.0
223,2002,48101.0
223,2001,75288.0
223,2000,33132.0
223,1999,57844.0
223,1998,77172.0
223,2009,74969.0
98,2000,0.0
170,1970,0.0
98,1998,0.0
215,1997,349.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1.0
146,2012,88.0
146,2011,75.0
194,1980,32.0
146,2009,32.0
146,2008,30.0
146,2007,54.0
146,2006,19.0
146,2005,34.0
146,2004,104.0
194,1981,0.0
41,2008,65.0
41,2007,505.0
215,1998,1149.0
41,2009,4.0
231,1967,0.0
41,2011,3.0
44,2013,0.0
215,2010,13040.0
215,2009,5326.0
215,2008,6361.0
215,2007,7722.0
215,2006,2861.0
215,2005,10454.0
215,2004,7393.0
41,2006,846.0
215,2003,7804.0
215,2001,2748.0
215,2000,1900.0
215,1999,740.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,7.0
41,2012,11.0
215,2002,6033.0
231,1968,0.0
41,2004,14.0
41,2003,243.0
41,1993,282.0
41,1992,45.0
41,1991,0.0
48,2004,0.0
48,2005,3.0
41,1990,0.0
48,2006,28.0
41,1989,0.0
41,1994,462.0
41,1988,0.0
48,2007,0.0
48,2008,5.0
48,2009,7.0
48,2010,4.0
48,2011,0.0
48,2012,21.0
48,2013,3.0
194,1983,0.0
41,1987,0.0
215,2011,11546.0
41,1995,301.0
41,1996,163.0
41,2002,2010.0
44,1973,0.0
146,2001,9.0
146,2000,23.0
146,1999,23.0
41,2001,875.0
146,1997,0.0
146,1996,0.0
48,2003,0.0
41,2000,67.0
146,1995,1.0
146,1994,0.0
194,1982,0.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
41,1998,220.0
41,1997,281.0
41,1999,32.0
41,1986,0.0
44,2011,1.0
44,2009,3.0
214,2000,0.0
229,1986,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
214,1997,0.0
231,1964,0.0
44,1985,0.0
44,1986,0.0
214,1995,0.0
231,1965,0.0
231,1966,0.0
214,1992,1.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,2001,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1975,0.0
44,1976,0.0
44,1972,0.0
44,1971,0.0
44,1977,0.0
44,1970,0.0
44,1978,0.0
44,1969,0.0
214,1987,0.0
44,1968,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
231,1963,0.0
214,2012,1.0
44,1967,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
215,2013,11955.0
215,2012,19850.0
214,1971,0.0
44,2000,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
44,2001,0.0
231,1961,0.0
214,1967,0.0
214,1965,0.0
44,2003,110.0
44,2004,515.0
214,1964,0.0
44,2005,3608.0
44,2006,1941.0
44,2007,575.0
44,2008,79.0
214,1966,0.0
44,2010,1.0
231,1962,0.0
44,1993,19.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
44,1994,375.0
214,1975,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
214,1973,0.0
44,1990,1.0
44,1991,23.0
44,1992,30.0
214,1972,0.0
214,1974,0.0
41,1985,0.0
146,2002,43.0
41,1983,0.0
41,1984,0.0
107,1997,11.0
231,1978,0.0
107,1998,0.0
107,1999,0.0
231,1979,0.0
231,1980,0.0
231,1977,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
107,2000,1.0
231,1989,1670.0
231,1976,0.0
231,1974,0.0
229,1995,726.0
229,1994,571.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
231,1975,0.0
128,2008,0.0
229,1992,306.0
229,1991,1223.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
229,1993,443.0
229,1996,806.0
231,1990,2699.0
231,1992,4307.0
231,2009,20999.0
107,2012,0.0
98,1992,6.0
229,1989,1377.0
231,2010,38617.0
98,1994,1.0
231,2011,44779.0
107,2010,0.0
231,2012,71672.0
231,2013,51871.0
183,1964,0.0
183,1965,0.0
96,2013,24.0
96,2012,33.0
229,1987,0.0
98,1997,1.0
229,1988,1260.0
231,1991,3514.0
231,2008,16417.0
107,2008,1.0
231,1993,1839.0
231,1994,4354.0
231,1995,11148.0
231,1996,6058.0
231,1997,4037.0
107,2002,0.0
231,1998,6660.0
107,2009,9.0
231,1999,15024.0
231,2001,14008.0
231,2002,10941.0
231,2003,8312.0
231,2004,7612.0
231,2005,14389.0
231,2006,14520.0
231,2007,15804.0
231,2000,19739.0
41,1966,0.0
229,1990,1017.0
229,2003,989.0
41,1968,0.0
229,1998,759.0
229,1999,730.0
229,2000,804.0
229,2001,646.0
229,2002,888.0
41,1969,0.0
229,2004,1327.0
229,2005,1539.0
229,2006,1515.0
229,2007,2230.0
229,2008,2571.0
229,2009,2535.0
229,2010,2045.0
41,1967,0.0
229,2011,2694.0
229,2013,3200.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
229,2012,3113.0
229,1997,713.0
44,1974,0.0
165,1994,0.0
158,2011,0.0
89,1995,0.0
158,2009,0.0
158,2008,0.0
32,2004,0.0
32,2003,0.0
158,2005,0.0
32,2002,0.0
4,1995,0.0
221,2002,0.0
214,2002,0.0
199,2002,0.0
166,2008,0.0
214,2003,0.0
4,1996,0.0
158,2012,0.0
214,2004,0.0
4,1994,0.0
221,2006,0.0
118,1985,30.0
62,1967,2155.0
118,1987,45.0
32,2013,0.0
214,1998,0.0
214,1999,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
89,1994,0.0
158,2013,0.0
221,2007,0.0
221,2005,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
181,1992,0.0
58,2013,0.0
58,2012,0.0
4,2002,0.0
251,1994,0.0
62,1965,1684.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
221,1994,0.0
183,1997,0.0
62,1964,2853.0
221,1992,0.0
4,2001,0.0
58,2002,0.0
4,2003,0.0
183,1992,0.0
62,1966,2596.0
251,1996,0.0
214,2008,0.0
214,2009,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
214,2010,0.0
108,2010,1100.0
214,2011,0.0
212,2013,663.0
129,2010,0.0
212,2012,663.0
212,2011,451.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2009,0.0
62,1968,2342.0
221,2010,0.0
221,2011,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
251,1998,0.0
119,2004,0.0
119,2003,0.0
238,1997,28.0
238,1996,28.0
119,2002,0.0
238,1994,0.0
162,2013,0.0
162,2012,0.0
73,2008,0.0
162,2011,0.0
162,2010,0.0
299,2010,0.0
126,2002,0.0
126,1998,0.0
1,2013,0.0
165,1995,0.0
165,1996,0.0
73,2007,0.0
4,2004,0.0
4,2005,0.0
299,2003,170.0
40,2013,0.0
162,2009,0.0
299,2004,175.0
299,2006,140.0
299,2007,140.0
119,2007,0.0
1,2010,0.0
1,2011,0.0
202,2002,7.0
1,2012,0.0
299,2005,175.0
73,2006,0.0
4,2008,0.0
251,2004,0.0
211,2002,0.0
211,2003,0.0
73,2013,0.0
62,1969,2406.0
128,2009,0.0
128,2010,0.0
126,2006,0.0
126,2005,0.0
128,2011,0.0
128,2012,0.0
62,1961,1959.0
170,1971,190.0
59,2010,2180.0
128,2013,0.0
251,1997,0.0
62,1963,1657.0
198,2004,0.0
198,2005,0.0
73,2012,0.0
62,1981,130.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
114,2012,8.0
62,1982,130.0
62,1971,2446.0
4,2009,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
62,1970,1736.0
4,2010,0.0
113,2012,0.0
62,1984,128.0
108,2001,180.0
251,2011,0.0
62,1962,1787.0
216,1999,0.0
157,2012,0.0
102,1996,1700.0
102,1995,1800.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
27,2000,300.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
105,1997,0.0
133,2013,0.0
28,1999,0.0
27,1978,270.0
27,1977,80.0
27,1976,40.0
19,1992,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
28,2000,0.0
19,2005,0.0
49,2013,0.0
207,2012,75.0
19,1998,0.0
19,1997,0.0
207,2013,75.0
27,1974,35.0
27,1975,45.0
19,2004,0.0
19,2013,0.0
28,2001,14618.0
28,2003,19956.0
171,1998,0.0
171,1999,0.0
236,2004,0.0
48,2002,0.0
236,2002,0.0
171,2010,0.0
206,2010,0.0
171,2012,0.0
171,2013,0.0
157,2013,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
28,2004,8877.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
105,1998,0.0
27,2007,0.0
50,2004,0.0
28,2002,12608.0
117,2012,0.0
236,2013,0.0
236,2012,0.0
101,2007,0.0
101,2006,0.0
236,2011,0.0
236,2010,0.0
236,2008,0.0
117,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
107,2004,0.0
107,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
184,2012,0.0
184,2011,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
200,1961,90.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2006,0.0
184,2010,0.0
137,2007,0.0
98,2007,0.0
137,2010,0.0
137,2012,0.0
98,2010,0.0
107,2013,0.0
21,1994,0.0
107,2011,0.0
137,2008,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
117,1997,0.0
134,2006,0.0
134,2005,0.0
225,2009,20982.0
134,2004,0.0
134,2002,0.0
49,2002,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2008,0.0
49,2009,0.0
134,2003,0.0
147,2010,0.0
134,2011,0.0
134,2013,0.0
104,2007,0.0
104,2008,0.0
181,2013,0.0
104,2009,0.0
107,2001,1.0
104,2012,0.0
181,2008,0.0
134,2012,0.0
181,2007,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
104,2013,0.0
181,2002,0.0
217,2013,0.0
117,2002,0.0
181,2006,0.0
147,2011,0.0
146,1998,0.0
14,2012,0.0
216,2004,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
216,2003,0.0
13,2006,0.0
13,2008,0.0
226,2013,0.0
209,2007,0.0
179,2010,22.0
179,2011,143.0
179,2013,386.0
97,2002,0.0
97,2003,0.0
97,2006,0.0
209,2006,0.0
97,2009,0.0
14,2013,0.0
209,2008,0.0
35,2002,0.0
35,2003,0.0
157,2011,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
58,1996,2.0
52,2003,0.0
52,2007,0.0
52,2008,0.0
91,2009,0.0
91,2013,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
183,2008,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
35,2009,1.0
35,2004,0.0
130,1996,60.0
209,2004,0.0
154,1994,0.0
13,2007,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
209,2003,0.0
14,2000,0.0
149,2000,580.0
149,2001,0.0
194,2009,292.0
233,2006,0.0
149,2004,73.0
149,2005,73.0
149,2006,73.0
149,2007,73.0
149,2008,73.0
131,1997,280.0
233,2007,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
14,2011,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
14,2010,0.0
233,2008,0.0
194,1999,30.0
28,1998,0.0
16,1999,0.0
16,1998,0.0
16,2000,0.0
16,1997,0.0
16,1994,0.0
185,1997,17.0
16,2001,0.0
235,2003,0.0
16,2004,3.0
44,2002,0.0
16,2012,0.0
16,1995,0.0
16,2011,0.0
16,2010,0.0
44,1999,0.0
16,2009,0.0
16,1996,0.0
16,2008,0.0
5200,1997,68057.0
5200,1999,113880.0
5200,1996,110550.0
5200,1998,85473.0
5200,1971,4416.0
5200,1995,86639.0
5200,2013,282066.0
5200,1994,50748.0
5200,1993,31701.0
5200,1972,8749.0
5200,1982,20173.0
5200,1974,19105.0
5200,1975,17527.0
5200,1976,12276.0
5200,1977,28060.0
5200,2012,454413.0
5200,1992,45484.0
5203,1961,0.0
5203,1962,0.0
5200,1990,39613.0
5200,1991,37941.0
5203,1963,0.0
5203,1966,0.0
5203,1964,0.0
5200,1973,21995.0
5200,2000,181050.0
5200,2006,204220.0
5200,2002,136039.0
5200,1978,78877.0
5200,1989,40414.0
5200,1979,89670.0
5200,1980,65420.0
5200,1981,60387.0
5200,1988,24246.0
5200,1987,33863.0
5200,1986,43101.0
5200,1985,32747.0
5200,1984,25095.0
5200,1983,28821.0
5200,2010,216757.0
5203,1975,0.0
5200,2001,196209.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,2008,185200.0
5200,2007,162170.0
5200,2005,127004.0
5200,2004,109136.0
5200,2003,115413.0
5200,2011,238484.0
5200,2009,211787.0
5203,1965,0.0
5102,1984,
5200,1969,668.0
5100,1991,6285.0
5100,1992,2351.0
5100,1993,1587.0
5100,1994,923.0
5100,1995,5461.0
5100,1996,4613.0
5100,1997,5191.0
5100,1998,11033.0
5100,1999,4959.0
5100,2000,3323.0
5100,2001,5897.0
5100,2002,23032.0
5100,2003,15257.0
5100,2004,25695.0
5100,2005,40854.0
5100,2006,40708.0
5100,2007,36408.0
5100,2008,39424.0
5100,2009,39861.0
5100,2010,66843.0
5100,2011,64954.0
5100,2012,93006.0
5100,2013,66464.0
5100,1990,3187.0
5101,1961,1959.0
5100,1989,6784.0
5100,1987,1243.0
5100,1964,8651.0
5100,1965,11434.0
5100,1966,9961.0
5100,1967,7899.0
5100,1968,9015.0
5100,1969,11100.0
5100,1970,13794.0
5100,1971,7967.0
5100,1972,3644.0
5100,1973,8733.0
5100,1974,9863.0
5100,1975,8398.0
5100,1976,11736.0
5100,1977,19380.0
5100,1978,18576.0
5100,1979,8742.0
5100,1980,4283.0
5100,1981,2641.0
5100,1982,479.0
5100,1983,225.0
5100,1984,468.0
5100,1985,3278.0
5100,1986,2085.0
5100,1988,5331.0
5101,1962,1787.0
5101,1963,1657.0
5101,1964,2853.0
5101,1993,272.0
5101,1994,394.0
5101,1995,944.0
5101,1996,92.0
5101,1997,1547.0
5101,1998,2489.0
5101,1999,914.0
5101,2000,1966.0
5101,2001,3730.0
5101,2002,21604.0
5101,2003,10353.0
5101,2004,20533.0
5101,2005,39278.0
5101,2006,39493.0
5101,2007,35333.0
5101,2008,36602.0
5101,2009,28798.0
5101,2010,46147.0
5101,2011,53062.0
5101,2012,75526.0
5101,2013,60674.0
5102,1961,
5102,1962,
5101,1992,534.0
5101,1991,311.0
5101,1990,369.0
5101,1989,0.0
5101,1965,1684.0
5101,1966,2596.0
5101,1967,2155.0
5101,1968,2342.0
5101,1969,2406.0
5101,1970,1736.0
5101,1971,2446.0
5101,1972,1292.0
5101,1973,1712.0
5101,1974,2677.0
5101,1975,252.0
5100,1963,7072.0
5101,1976,82.0
5101,1978,4514.0
5101,1979,79.0
5101,1980,126.0
5101,1981,130.0
5101,1982,130.0
5101,1983,225.0
5101,1984,128.0
5101,1985,0.0
5101,1986,0.0
5101,1987,1001.0
5101,1988,165.0
5101,1977,9616.0
5102,1963,
5100,1962,4731.0
5000,2013,1152295.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,18.0
351,1992,81.0
351,1993,333.0
351,1994,504.0
351,1995,302.0
351,1996,209.0
351,1997,296.0
351,1998,247.0
351,1999,33.0
351,2000,79.0
351,2001,898.0
351,2002,2016.0
351,2003,250.0
351,2004,32.0
351,2005,20.0
351,2006,869.0
351,2007,536.0
351,2008,97.0
351,2009,28.0
351,2010,7.0
351,1987,0.0
351,2011,35.0
351,1986,0.0
351,1984,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1985,0.0
351,2012,45.0
351,2013,31.0
5000,1961,12880.0
5000,1990,218788.0
5000,1991,235208.0
5000,1992,183652.0
5000,1993,187169.0
5000,1994,195303.0
5000,1995,252679.0
5000,1996,314274.0
5000,1997,323271.0
5000,1998,275334.0
5000,1999,247637.0
5000,2000,340543.0
5000,2001,456449.0
5000,2002,347942.0
5000,2003,353112.0
5000,2004,356665.0
5000,2005,441709.0
5000,2006,578921.0
5000,2007,547185.0
5000,2008,689989.0
5000,2009,720618.0
5000,2010,822489.0
5000,2011,963827.0
5000,2012,1540164.0
5000,1989,184386.0
5000,1988,207464.0
5000,1987,141754.0
5000,1986,145807.0
5000,1962,12967.0
5000,1963,16190.0
5000,1964,17281.0
5000,1965,24643.0
5000,1966,18558.0
5000,1967,16269.0
5000,1968,16099.0
5000,1969,15625.0
5000,1970,21696.0
5000,1971,23322.0
5000,1972,25827.0
5100,1961,4895.0
5000,1973,48871.0
5000,1975,37805.0
5000,1976,34527.0
5000,1977,66775.0
5000,1978,117879.0
5000,1979,137943.0
5000,1980,108128.0
5000,1981,133123.0
5000,1982,103129.0
5000,1983,103595.0
5000,1984,109119.0
5000,1985,123655.0
5000,1974,42934.0
5200,1970,2142.0
5102,1964,
5102,1966,
5104,1997,12.0
5104,1998,27.0
5104,1999,4.0
5104,2000,6.0
5104,2001,41.0
5104,2002,19.0
5104,2003,87.0
5104,2004,23.0
5104,2005,41.0
5104,2006,379.0
5104,2007,390.0
5104,2008,200.0
5104,2009,71.0
5104,2010,416.0
5104,2011,91.0
5104,2012,44.0
5104,2013,190.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5104,1996,24.0
5105,1967,
5104,1995,125.0
5104,1993,26.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,10.0
5104,1989,7.0
5104,1990,15.0
5104,1991,43.0
5104,1992,7.0
5104,1994,5.0
5105,1968,
5105,1969,
5105,1970,
5105,1999,0.0
5105,2000,1.0
5105,2001,20.0
5105,2002,24.0
5105,2003,54.0
5105,2004,48.0
5105,2005,153.0
5105,2006,144.0
5105,2007,88.0
5105,2008,186.0
5105,2009,294.0
5105,2010,281.0
5105,2011,974.0
5105,2012,170.0
5105,2013,0.0
5200,1961,1282.0
5200,1962,877.0
5200,1963,1377.0
5200,1964,461.0
5200,1965,1932.0
5200,1966,843.0
5200,1967,1354.0
5200,1968,920.0
5105,1998,0.0
5105,1997,19.0
5105,1996,51.0
5105,1995,14.0
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5104,1969,0.0
5105,1982,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1983,
5102,1965,
5104,1968,0.0
5104,1966,0.0
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,2.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,1.0
5102,2012,0.0
5102,2013,0.0
5103,1961,2936.0
5103,1962,2944.0
5103,1963,5415.0
5102,1993,
5103,1964,5798.0
5102,1992,
5102,1990,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5203,1976,0.0
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1991,
5103,1965,9750.0
5103,1966,7365.0
5103,1967,5744.0
5103,1996,4446.0
5103,1997,3613.0
5103,1998,8517.0
5103,1999,4041.0
5103,2000,1349.0
5103,2001,2106.0
5103,2002,1385.0
5103,2003,4763.0
5103,2004,5091.0
5103,2005,1382.0
5103,2006,692.0
5103,2007,597.0
5103,2008,2436.0
5103,2009,10698.0
5103,2010,19999.0
5103,2011,10826.0
5103,2012,17266.0
5103,2013,5600.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5103,1995,4378.0
5103,1994,524.0
5103,1993,1289.0
5103,1992,1810.0
5103,1968,6673.0
5103,1969,8694.0
5103,1970,12058.0
5103,1971,5521.0
5103,1972,2352.0
5103,1973,7021.0
5103,1974,7186.0
5103,1975,8146.0
5103,1976,11654.0
5103,1977,9764.0
5103,1978,14062.0
5104,1967,0.0
5103,1979,8663.0
5103,1981,2511.0
5103,1982,349.0
5103,1983,0.0
5103,1984,340.0
5103,1985,3278.0
5103,1986,2085.0
5103,1987,242.0
5103,1988,5156.0
5103,1989,6777.0
5103,1990,2803.0
5103,1991,5931.0
5103,1980,4157.0
5203,1977,0.0
5817,2013,80210.0
5203,1979,0.0
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,4.0
5502,2012,2.0
5502,2011,2.0
5502,2010,2.0
5502,2009,1.0
5502,2008,2.0
5502,2007,1.0
5502,2006,2.0
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
