geo,year,cereals_other_stock_variation_fea
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
210,1961,-61
210,1962,3
210,1963,14
210,1964,8
210,1965,-3
210,1966,30
210,1980,-9
210,1979,0
210,1978,0
210,1977,-2
210,1976,-4
210,1975,6
209,2002,-1
210,1974,-9
210,1972,3
210,1971,11
210,1970,6
210,1969,-3
210,1968,2
210,1967,14
210,1973,2
209,2001,0
209,2000,0
209,1999,2
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1981,0
209,1974,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1973,0
210,1982,-4
209,1982,0
209,1984,0
209,1998,-2
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1983,0
209,1992,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1991,0
38,1999,0
217,1995,0
217,1997,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1962,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1986,0
226,1994,0
226,1961,0
223,2012,0
223,1980,1
223,1981,0
223,1982,-1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2013,0
223,2005,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,2004,0
226,1995,0
226,1996,0
226,1997,0
230,2012,-2
230,2013,2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1989,-5
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
230,2011,10
225,1983,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1982,0
230,2010,10
230,2009,20
230,2008,10
226,2011,0
226,2010,0
226,2009,1
226,2008,-1
226,2007,0
226,2006,0
226,2012,1
226,2005,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,2004,0
223,1979,0
226,2013,0
230,1993,0
230,2007,35
230,2006,20
230,2005,20
230,2004,15
230,2003,-200
230,2002,0
230,1992,0
230,2001,0
230,1999,0
230,1998,5
230,1997,-5
230,1996,0
230,1995,0
230,1994,0
230,2000,0
217,1996,0
223,1978,-1
223,1976,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,2010,2
220,2009,2
220,2008,-3
220,2007,0
220,2006,0
220,2005,0
220,1979,0
220,2004,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,2003,0
220,2011,-3
220,1978,0
220,1976,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1977,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1968,0
220,2012,-3
220,2013,-4
222,1961,0
222,1998,30
222,1999,31
222,2000,16
222,2001,0
222,2002,2
222,2003,-9
222,2004,4
222,2005,6
222,2006,-3
222,2007,4
222,2008,-4
222,2009,0
222,2010,2
222,2011,2
222,2012,0
222,2013,0
223,1961,-1
223,1975,1
223,1974,0
223,1973,0
223,1972,-1
223,1971,-1
223,1970,-4
222,1997,41
223,1969,-2
223,1967,4
223,1966,5
223,1965,0
223,1964,4
223,1963,4
223,1962,-12
223,1968,3
222,1996,19
222,1995,23
222,1994,-5
222,1975,-4
222,1974,-6
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1976,0
222,1969,0
222,1967,0
222,1966,-3
222,1965,-17
222,1964,-6
222,1963,0
222,1962,0
222,1968,-6
223,1977,0
222,1977,0
222,1979,-4
222,1993,-13
222,1992,-12
222,1991,-12
222,1990,-3
222,1989,-16
222,1988,-8
222,1978,-4
222,1987,-5
222,1985,-10
222,1984,-9
222,1983,-12
222,1982,-10
222,1981,0
222,1980,0
222,1986,-2
155,1989,0
3,1961,0
150,1985,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,1
40,1990,-1
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,2007,0
40,1979,0
40,2008,0
40,2010,-25
96,1984,0
96,1983,0
96,1982,0
96,1981,5
96,1980,5
96,1979,-6
96,1978,0
96,1977,-2
96,1976,-3
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,83
40,2012,0
40,2011,-33
40,2009,-25
96,1985,0
40,1978,0
40,1976,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,25
39,1992,0
39,1991,-25
39,1990,0
39,1989,0
39,1988,0
39,1987,10
39,1986,0
39,1985,-10
39,1984,10
39,1983,-10
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1998,0
40,1977,0
39,1999,0
39,2001,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,227
39,2010,-27
39,2009,-67
39,2008,0
39,2007,-133
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2000,0
39,1970,0
96,1986,1
96,1988,-1
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
41,1972,0
128,1997,0
41,1973,0
41,1975,0
41,2002,0
41,2001,200
41,2000,-200
41,1999,50
41,1998,-50
41,1997,0
41,1996,0
41,1995,0
41,1994,100
41,1993,150
41,1992,-250
41,1991,300
41,1990,-300
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1974,0
96,1987,1
128,1996,0
128,1994,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,2
96,2007,-2
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,2
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
128,1963,0
128,1995,0
128,1964,0
128,1966,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,-1
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1965,0
41,2003,-400
39,1969,0
39,1967,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,1
35,2008,0
35,2007,0
35,2006,-1
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
115,1971,0
35,1996,0
115,1972,0
115,1974,0
115,2001,-7
115,2000,-15
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1973,0
115,2002,-1
35,1995,0
35,1993,0
35,1961,0
233,2013,1
233,2012,0
233,2011,4
233,2010,4
233,2009,2
233,2008,-2
233,2007,-2
233,2006,-2
233,2005,-1
233,2004,3
233,2003,5
233,2002,0
233,2001,0
233,2000,-5
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,-4
233,1990,0
233,1989,0
233,1988,0
35,1962,0
35,1994,0
35,1963,0
35,1965,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1964,0
39,1968,0
115,2003,0
115,2005,0
37,1988,0
37,1987,0
37,1986,-1
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1989,1
37,1961,0
37,1990,0
37,1992,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1991,0
115,2004,0
33,2013,53
33,2011,56
33,1979,21
33,1978,-18
33,1977,-1
33,1976,5
33,1975,5
33,1974,11
33,1973,-4
33,1972,10
33,1971,2
33,1970,-10
33,1969,-10
33,1968,-6
33,1967,-1
33,1966,-4
33,1965,2
33,1964,-1
33,1963,-3
33,1962,0
33,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
33,1980,17
33,2012,-18
33,1981,-3
33,1983,-7
33,2010,25
33,2009,-15
33,2008,1
33,2007,34
33,2006,58
33,2005,-44
33,2004,-136
33,2003,-45
33,2002,-26
33,2001,66
33,2000,13
33,1999,15
33,1998,-38
33,1997,73
33,1996,-125
33,1995,55
33,1994,-82
33,1993,23
33,1992,1
33,1991,21
33,1990,-28
33,1989,-12
33,1988,24
33,1987,-6
33,1986,-47
33,1985,7
33,1984,0
33,1982,3
233,1987,0
41,2004,100
41,2006,50
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,1
54,1993,-1
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,2004,0
54,1976,0
54,2005,0
54,2007,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,5
72,1976,3
72,1975,4
72,1974,-2
72,1973,-2
72,1972,-1
72,1971,-5
72,1970,-2
72,1969,5
72,1968,2
72,1967,4
72,1966,-1
72,1965,-3
72,1964,-1
72,1963,1
72,1962,-4
72,1961,-3
54,2013,0
54,2012,5
54,2011,15
54,2010,-20
54,2009,0
54,2008,0
54,2006,0
72,1982,0
54,1975,0
54,1973,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,91
167,2009,63
167,2008,-90
167,2007,-38
167,2006,0
167,2005,11
167,2004,-38
167,2003,28
167,2002,-10
167,2001,-14
167,2000,5
51,1974,0
54,1974,0
51,1975,0
51,1977,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,4
51,1983,26
51,1982,-30
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1976,0
167,1999,-9
72,1983,-1
72,1985,1
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
58,1969,0
56,1994,0
58,1970,0
58,1972,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,-1
58,1983,0
58,1982,0
58,1981,-1
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,-1
58,1974,0
58,1973,-1
58,1971,0
72,1984,-1
56,1993,0
56,1991,0
72,2012,0
72,2011,-1
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,-1
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,4
72,1992,5
72,1991,0
72,1990,-7
72,1989,4
72,1988,-5
72,1987,2
72,1986,0
72,2013,1
56,1992,0
56,1961,0
56,1963,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,3
56,1977,-3
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1962,0
41,2005,250
167,1998,0
167,1996,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1990,0
44,1962,0
44,1991,0
44,1993,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,1
44,2003,1
44,2002,0
44,2001,0
44,2000,0
44,1999,-2
44,1998,-4
44,1997,0
44,1996,-1
44,1995,0
44,1994,0
44,1992,-1
48,1968,0
44,1961,0
214,2012,0
214,1980,0
214,1979,5
214,1978,15
214,1977,-20
214,1976,12
214,1975,-12
214,1974,3
214,1973,10
214,1972,-13
214,1971,11
214,1970,-1
214,1969,-8
214,1968,-2
214,1967,0
214,1966,0
214,1965,3
214,1964,0
214,1963,2
214,1962,-5
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
214,1981,0
214,2013,0
214,1982,0
214,1984,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1983,0
167,1997,-4
48,1969,0
48,1971,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,1
107,2002,0
107,2001,-4
107,2000,0
107,1999,0
107,1998,-1
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,2008,0
107,1980,0
107,2009,2
107,2011,0
167,1995,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,1
107,2012,0
107,2010,0
48,1970,0
107,1979,0
107,1977,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1999,0
107,1978,0
48,2000,0
48,2002,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2001,0
233,1986,0
233,1985,0
233,1984,0
11,2011,0
11,2010,0
11,2009,-4
11,2008,-5
11,2007,0
11,2006,0
11,2005,5
11,2004,1
11,2003,2
11,2002,1
11,2001,1
11,2000,0
11,1999,0
11,1998,-3
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,2012,0
11,1984,0
11,2013,0
12,1962,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1961,0
12,1990,0
11,1983,0
11,1981,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,4
10,1991,-4
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,7
10,1980,16
10,1979,0
10,1978,-15
10,1977,4
10,1976,0
10,2003,0
11,1982,0
10,2004,0
10,2006,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,9
10,2012,8
10,2011,4
10,2010,-8
10,2009,-10
10,2008,0
10,2007,-3
10,2005,0
10,1975,-7
12,1991,0
12,1993,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,10
57,1998,0
57,1997,-10
57,1996,0
57,1995,0
57,1994,6
57,1993,-6
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,2008,0
14,2002,0
57,2009,0
57,2011,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,10
15,1963,10
15,1962,-10
15,1961,-10
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,1
255,2008,0
255,2007,-1
255,2006,0
255,2005,0
255,2004,-1
255,2003,2
255,2002,-1
255,2001,1
255,2000,0
57,2013,0
57,2012,0
57,2010,0
12,1992,0
14,2001,0
14,1999,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,-1
12,2000,1
12,1999,1
12,1998,0
12,1997,-2
12,1996,0
12,1995,0
12,1994,0
14,1968,0
14,2000,0
14,1969,0
14,1971,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1970,0
15,1972,0
10,1974,-1
10,1972,5
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1998,0
4,1970,0
4,1999,0
4,2001,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2000,0
8,1976,0
4,1969,0
4,1967,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
4,1968,0
3,1990,0
3,1992,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1991,0
10,1973,-4
8,1977,0
8,1979,0
1,1993,0
1,1992,0
9,2013,-10
9,2012,8
9,2011,12
9,2010,-12
9,2009,0
9,2008,0
9,2007,4
9,2006,-4
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,8
9,2000,4
9,1999,1
9,1998,-3
9,1997,-8
9,1996,-5
9,1995,0
9,1994,30
9,1993,8
9,1992,9
9,1991,-7
9,1990,-20
9,1989,-25
1,1994,0
9,1988,0
1,1995,0
1,1997,25
10,1971,0
10,1970,5
10,1969,-10
10,1968,0
10,1967,4
10,1966,0
10,1965,-2
10,1964,-2
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,-55
1,2005,-73
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,17
1,1998,25
1,1996,-67
8,1978,0
9,1987,0
9,1985,15
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,2007,0
9,1986,10
8,2008,0
8,2010,0
9,1984,20
9,1983,-20
9,1982,-10
9,1981,10
9,1980,-5
9,1979,-9
9,1978,11
9,1977,7
9,1976,-11
9,1975,-11
9,1974,5
9,1973,8
9,1972,2
9,1971,22
9,1970,-23
9,1969,-15
9,1968,-5
9,1967,0
9,1966,0
9,1965,17
9,1964,-5
9,1963,-12
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2009,0
15,1973,0
15,1974,0
15,1975,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,8
21,1981,-8
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1988,0
20,2013,0
21,1989,0
21,1991,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,-1
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1990,0
26,1966,0
20,2012,0
20,2010,0
20,1978,-2
20,1977,-2
20,1976,-1
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1979,-2
20,2011,0
20,1980,-2
20,1982,-2
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,-2
20,2001,1
20,2000,2
20,1999,3
20,1998,1
20,1997,-3
20,1996,-3
20,1995,1
20,1994,-2
20,1993,4
20,1992,3
20,1991,9
20,1990,4
20,1989,-1
20,1988,-1
20,1987,-1
20,1986,-2
20,1985,-2
20,1984,-2
20,1983,-2
20,1981,-2
80,2004,0
26,1967,0
26,1969,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
