geo,year,bacon_and_ham_import_value_tcl
231,1989,23587.0
231,1988,22268.0
231,1987,23610.0
231,1986,19284.0
231,1985,14656.0
231,1968,5032.0
231,1984,9434.0
231,1982,5281.0
231,1981,4080.0
231,1980,4925.0
231,1979,4203.0
231,1978,3716.0
231,1977,1756.0
231,1976,2191.0
231,1975,2400.0
231,1974,3802.0
231,1973,3419.0
231,1972,3319.0
231,1971,3172.0
231,1970,4209.0
231,1983,7926.0
170,2014,88.0
210,1974,6591.0
210,1972,4151.0
189,1980,375.0
189,1979,426.0
189,1978,356.0
189,1977,319.0
189,1976,215.0
189,1975,228.0
189,1974,203.0
189,1973,196.0
189,1972,157.0
189,1971,115.0
189,1970,120.0
189,1969,114.0
189,1968,91.0
188,2007,226.0
188,2006,294.0
188,2005,242.0
188,2004,225.0
188,2003,288.0
188,2002,228.0
188,2001,198.0
188,2000,324.0
188,1997,253.0
188,1996,208.0
188,1995,203.0
188,1987,188.0
188,1986,194.0
188,1985,111.0
189,1981,350.0
189,1982,446.0
189,1983,404.0
189,1984,420.0
190,1997,0.0
190,1995,88.0
189,2016,636.0
189,2014,509.0
189,2008,594.0
189,2007,504.0
189,2006,483.0
189,2005,426.0
189,2004,557.0
189,2003,509.0
189,2002,312.0
189,2001,358.0
189,2000,422.0
188,1984,154.0
189,1999,490.0
189,1997,667.0
189,1996,134.0
189,1995,119.0
189,1994,597.0
189,1993,564.0
189,1992,490.0
189,1991,661.0
189,1990,171.0
189,1989,296.0
189,1988,311.0
189,1987,470.0
189,1986,334.0
189,1985,369.0
189,1998,407.0
188,1983,186.0
188,1982,154.0
188,1981,161.0
185,2014,2837.0
185,2013,4845.0
185,2012,14832.0
185,2011,18198.0
185,2010,11138.0
185,2009,6443.0
185,2008,9288.0
185,2007,6619.0
185,2006,3944.0
185,2005,3655.0
185,2004,2118.0
185,2003,1926.0
185,2002,1376.0
185,2015,1214.0
185,2001,1094.0
185,1998,60768.0
185,1997,88211.0
185,1996,27684.0
185,1995,11519.0
185,1994,19141.0
185,1992,268.0
183,2016,12132.0
183,2015,9410.0
183,2014,10268.0
183,2013,8124.0
183,2012,6577.0
183,2011,6516.0
183,2010,3628.0
185,2000,1009.0
190,1998,0.0
185,2016,409.0
184,1997,0.0
188,1980,281.0
188,1979,173.0
188,1978,101.0
188,1977,83.0
188,1976,98.0
188,1975,84.0
188,1974,120.0
188,1973,90.0
188,1972,108.0
188,1971,92.0
188,1970,106.0
188,1969,86.0
188,1968,75.0
184,1993,7.0
188,1967,77.0
184,2014,39.0
184,2013,3.0
184,2012,7.0
184,2011,0.0
184,2010,9.0
184,2009,26.0
184,2008,15.0
184,2007,21.0
184,2006,8.0
184,2005,10.0
184,2001,1.0
184,1999,131.0
184,1998,4.0
188,1964,87.0
183,2009,3099.0
190,1999,0.0
191,1961,20.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,5.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,5.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,198.0
244,2015,209.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
195,1979,37.0
195,1978,45.0
195,1977,35.0
195,1976,21.0
195,1975,25.0
195,1974,26.0
195,1973,29.0
195,1972,40.0
195,1971,45.0
195,1970,30.0
195,1969,38.0
195,1968,38.0
195,1967,44.0
244,2014,327.0
195,1966,43.0
195,1964,56.0
195,1963,61.0
195,1962,57.0
193,2016,59.0
193,2015,44.0
193,2014,52.0
193,2013,30.0
193,2012,9.0
193,2009,5.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
195,1965,44.0
244,2013,187.0
244,2012,143.0
244,2011,196.0
191,2005,515.0
191,2004,551.0
191,2003,530.0
191,2002,450.0
191,1997,349.0
191,1995,400.0
191,1990,553.0
191,1989,190.0
191,1988,65.0
191,1987,465.0
191,1986,498.0
191,1985,251.0
191,1984,276.0
191,2006,647.0
191,1983,202.0
191,1981,48.0
191,1980,67.0
191,1979,50.0
191,1976,35.0
191,1975,116.0
191,1974,133.0
191,1973,101.0
191,1972,131.0
191,1971,130.0
191,1970,54.0
191,1969,45.0
191,1963,24.0
191,1962,24.0
191,1982,62.0
190,2000,0.0
191,2007,632.0
191,2009,557.0
244,1990,26.0
244,1987,42.0
244,1985,25.0
244,1983,24.0
244,1982,27.0
244,1981,42.0
244,1980,28.0
244,1979,45.0
244,1978,35.0
244,1977,95.0
244,1976,85.0
244,1975,51.0
244,1974,37.0
191,2008,694.0
244,1973,52.0
244,1971,28.0
244,1970,32.0
244,1969,18.0
244,1968,16.0
244,1967,18.0
244,1966,18.0
244,1965,14.0
244,1964,16.0
244,1963,11.0
244,1962,12.0
244,1961,12.0
191,2015,893.0
191,2010,724.0
244,1972,34.0
183,2008,2887.0
183,2007,1615.0
183,2006,773.0
174,1974,43.0
174,1973,51.0
174,1972,14.0
174,1971,11.0
174,1970,18.0
174,1969,17.0
174,1968,28.0
174,1967,19.0
174,1966,24.0
174,1965,18.0
174,1964,14.0
174,1963,6.0
174,1962,5.0
174,1961,1.0
173,2016,20551.0
173,2015,23331.0
173,2014,25213.0
173,2013,18462.0
173,2012,18787.0
173,2011,21626.0
173,2010,14427.0
173,2009,15089.0
173,2008,13092.0
173,2007,8860.0
173,2006,4127.0
173,2005,2541.0
173,2004,2254.0
174,1975,15.0
174,1976,20.0
174,1977,34.0
174,1978,5.0
174,2006,34874.0
174,2005,31102.0
174,2004,29505.0
174,2003,29993.0
174,2002,26091.0
174,2001,18046.0
174,2000,16170.0
174,1999,16320.0
174,1998,15586.0
174,1997,13262.0
174,1996,12213.0
174,1995,6862.0
174,1994,7096.0
173,2003,947.0
174,1993,4400.0
174,1991,3345.0
174,1990,1129.0
174,1989,618.0
174,1988,339.0
174,1987,237.0
174,1986,120.0
174,1985,132.0
174,1984,68.0
174,1983,63.0
174,1982,89.0
174,1981,87.0
174,1980,106.0
174,1979,57.0
174,1992,5388.0
173,2002,457.0
173,2001,400.0
173,2000,273.0
171,1987,15.0
171,1986,25.0
171,1985,12.0
171,1984,14.0
171,1983,15.0
171,1982,30.0
171,1981,38.0
171,1980,66.0
171,1979,78.0
171,1978,20.0
171,1977,11.0
171,1976,37.0
171,1975,1.0
171,1988,0.0
171,1974,1.0
171,1972,1.0
171,1971,1.0
171,1970,3.0
171,1969,7.0
171,1968,43.0
171,1967,22.0
171,1966,9.0
171,1965,4.0
171,1964,2.0
171,1963,13.0
171,1962,7.0
171,1961,3.0
170,2016,297.0
171,1973,0.0
174,2007,42577.0
171,1989,16.0
171,1992,1.0
173,1999,281.0
173,1998,280.0
173,1997,117.0
173,1996,1902.0
173,1995,538.0
173,1993,53.0
173,1992,269.0
171,2016,64.0
171,2015,70.0
171,2014,237.0
171,2013,46.0
171,2012,41.0
171,2011,7.0
171,1990,10.0
171,2009,2.0
171,2007,31.0
171,2006,125.0
171,2005,51.0
171,2004,1.0
171,2001,2.0
171,2000,22.0
171,1999,69.0
171,1998,8.0
171,1997,11.0
171,1996,833.0
171,1995,142.0
171,1994,6.0
171,1993,16.0
171,2008,12.0
174,2008,45179.0
174,2009,42112.0
174,2010,47869.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,375.0
146,2015,242.0
146,2014,263.0
146,2013,231.0
146,2012,144.0
146,2011,149.0
146,2010,263.0
146,2008,275.0
146,2007,567.0
183,1965,0.0
146,2006,17.0
146,2004,3.0
146,2003,5.0
146,2002,3.0
146,2001,4.0
146,2000,1.0
146,1999,2.0
146,1997,2.0
146,1996,39.0
146,1995,0.0
146,1994,4.0
117,2016,11604.0
117,2015,12185.0
117,2014,11537.0
146,2005,2.0
117,2013,8458.0
183,1966,0.0
183,1968,0.0
183,2005,658.0
183,2004,310.0
183,2003,195.0
183,2002,117.0
183,2001,35.0
183,2000,27.0
183,1999,16.0
183,1998,248.0
183,1997,95.0
183,1996,0.0
183,1995,9.0
183,1994,58.0
183,1993,0.0
183,1967,0.0
183,1985,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1984,0.0
195,1980,24.0
117,2012,5947.0
117,2010,4347.0
117,1975,0.0
117,1974,0.0
117,1973,10.0
117,1972,25.0
117,1971,30.0
117,1970,11.0
117,1969,5.0
117,1968,25.0
117,1967,15.0
117,1966,1.0
117,1965,4.0
117,1964,19.0
117,1963,0.0
117,1976,2.0
117,1962,0.0
179,2016,56.0
179,2015,163.0
179,2014,132.0
179,2013,96.0
179,2010,38.0
179,2008,101.0
179,2007,127.0
174,2016,40869.0
174,2015,46240.0
174,2014,59763.0
174,2013,67488.0
174,2012,46508.0
174,2011,52838.0
117,1961,0.0
117,2011,5821.0
117,1977,2.0
117,1979,13.0
117,2009,3241.0
117,2008,3438.0
117,2007,2782.0
117,2006,2336.0
117,2005,1814.0
117,2004,1039.0
117,2003,804.0
117,2002,604.0
117,2001,356.0
117,2000,329.0
117,1999,314.0
117,1998,328.0
117,1997,101.0
117,1978,11.0
117,1995,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,101.0
117,1986,59.0
117,1985,2.0
117,1984,2.0
117,1983,37.0
117,1982,128.0
117,1981,5.0
117,1980,13.0
117,1993,26.0
210,1973,7594.0
195,1981,17.0
195,1983,22.0
203,1989,1381.0
203,1988,1132.0
203,1987,764.0
203,1986,725.0
203,1985,305.0
203,1984,285.0
203,1983,199.0
203,1982,243.0
203,1981,187.0
203,1980,412.0
203,1979,360.0
203,1978,163.0
203,1977,364.0
203,1976,312.0
203,1975,402.0
203,1974,438.0
203,1973,329.0
203,1972,208.0
203,1971,145.0
203,1970,96.0
203,1969,138.0
203,1968,181.0
203,1967,167.0
203,1966,132.0
203,1965,160.0
203,1964,121.0
203,1963,60.0
203,1990,4827.0
203,1991,10111.0
203,1992,13955.0
203,1993,11570.0
38,1965,61.0
38,1964,58.0
38,1963,83.0
38,1962,53.0
38,1961,77.0
203,2016,21876.0
203,2015,24699.0
203,2014,24985.0
203,2013,16724.0
203,2012,15848.0
203,2011,16674.0
203,2010,21073.0
203,2009,21022.0
203,1962,13.0
203,2008,31234.0
203,2006,17322.0
203,2005,12320.0
203,2004,10564.0
203,2003,12171.0
203,2002,10440.0
203,2001,5439.0
203,2000,6358.0
203,1999,8309.0
203,1998,6603.0
203,1997,3688.0
203,1996,5788.0
203,1995,8980.0
203,1994,11199.0
203,2007,24247.0
203,1961,10.0
202,2016,970.0
202,2015,1797.0
202,1982,134.0
202,1981,151.0
202,1980,615.0
202,1979,112.0
202,1978,143.0
202,1977,117.0
202,1976,89.0
202,1975,122.0
202,1974,66.0
202,1973,235.0
202,1972,149.0
202,1971,87.0
202,1970,189.0
202,1983,216.0
202,1969,133.0
202,1967,212.0
202,1966,131.0
202,1965,116.0
202,1964,590.0
202,1963,261.0
202,1962,31.0
202,1961,24.0
25,2013,112.0
25,2012,262.0
25,2011,175.0
25,2007,153.0
25,2006,146.0
25,2005,41.0
202,1968,196.0
38,1966,0.0
202,1984,329.0
202,1986,203.0
202,2014,947.0
202,2013,969.0
202,2012,1570.0
202,2011,1639.0
202,2010,1337.0
202,2009,1578.0
202,2008,990.0
202,2007,1166.0
202,2006,1193.0
202,2005,1452.0
202,2004,814.0
202,2003,682.0
202,2002,685.0
202,1985,264.0
202,2001,208.0
202,1999,552.0
202,1998,194.0
202,1997,184.0
202,1996,354.0
202,1995,227.0
202,1994,79.0
202,1993,248.0
202,1992,187.0
202,1991,236.0
202,1990,316.0
202,1989,374.0
202,1988,818.0
202,1987,353.0
202,2000,141.0
25,2004,61.0
38,1967,0.0
38,1969,0.0
207,1975,680.0
207,1974,224.0
207,1973,226.0
207,1972,121.0
207,1971,108.0
207,1970,126.0
207,1969,86.0
207,1968,73.0
207,1967,76.0
207,1966,7.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,4.0
206,1982,0.0
207,1976,331.0
207,1977,260.0
207,1978,380.0
207,1980,0.0
210,1971,3781.0
210,1970,3964.0
210,1969,4092.0
210,1968,2732.0
210,1967,2702.0
210,1966,2132.0
210,1965,2224.0
210,1964,1569.0
210,1963,1376.0
210,1962,759.0
210,1961,503.0
207,2011,638.0
207,2010,560.0
206,1981,3.0
207,1997,174.0
207,1995,42.0
207,1993,0.0
207,1992,0.0
207,1991,22.0
207,1990,7.0
207,1989,5.0
207,1988,4.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1996,309.0
206,1980,0.0
206,1979,0.0
206,1978,2.0
38,1997,2.0
38,1996,4.0
38,1995,8.0
38,1994,30.0
38,1993,5.0
38,1992,20.0
38,1991,1.0
38,1990,6.0
38,1989,2.0
38,1988,4.0
38,1987,8.0
38,1986,4.0
38,1985,12.0
38,1998,1.0
38,1984,42.0
38,1982,37.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1983,15.0
38,1968,0.0
38,1999,2.0
38,2001,5.0
206,1977,5.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,3.0
206,1968,9.0
206,1967,13.0
206,1966,21.0
206,1965,29.0
38,2000,7.0
206,1964,27.0
206,1962,4.0
206,1961,8.0
38,2016,1.0
38,2015,1.0
38,2014,765.0
38,2013,107.0
38,2011,0.0
38,2009,0.0
38,2008,2.0
38,2005,2.0
38,2004,6.0
38,2003,2.0
38,2002,7.0
206,1963,16.0
25,2003,40.0
25,2002,16.0
25,1993,0.0
196,2003,46.0
196,2002,8.0
196,2001,11.0
196,2000,370.0
196,1999,1.0
196,1998,25.0
196,1997,37.0
196,1996,40.0
196,1995,102.0
196,1994,11.0
196,1993,60.0
196,1992,21.0
196,1991,25.0
196,1990,23.0
196,1989,34.0
196,1988,74.0
196,1987,27.0
196,1986,14.0
196,1985,47.0
196,1984,74.0
196,1983,82.0
196,1982,143.0
196,1981,132.0
196,1980,102.0
196,1979,183.0
196,1978,150.0
196,1977,115.0
196,2005,66.0
196,2006,111.0
196,2007,290.0
196,2014,702.0
200,1964,632.0
200,1963,631.0
200,1962,479.0
197,2002,162.0
197,1986,61.0
197,1985,84.0
197,1984,30.0
197,1983,171.0
197,1982,137.0
197,1977,207.0
197,1976,244.0
197,1975,225.0
197,1974,253.0
196,1976,215.0
197,1973,264.0
197,1971,188.0
197,1970,169.0
197,1969,155.0
197,1968,159.0
197,1967,182.0
197,1966,129.0
197,1965,95.0
197,1964,87.0
197,1963,140.0
197,1962,165.0
197,1961,147.0
196,2016,861.0
196,2015,724.0
197,1972,221.0
196,1975,112.0
196,1974,68.0
196,1973,54.0
195,2014,113.0
195,2013,40.0
195,2012,35.0
195,2011,117.0
195,2010,36.0
195,2009,40.0
195,2008,46.0
195,2007,66.0
195,2006,73.0
195,2005,30.0
195,2004,43.0
195,2003,67.0
195,2002,51.0
195,2015,121.0
195,2001,55.0
195,1999,68.0
195,1998,87.0
195,1997,53.0
195,1995,64.0
195,1993,47.0
195,1992,46.0
195,1991,105.0
195,1990,127.0
195,1989,190.0
195,1988,160.0
195,1987,64.0
195,1986,24.0
195,1984,29.0
195,2000,73.0
200,1965,673.0
195,2016,74.0
272,2007,4164.0
196,1972,37.0
196,1971,23.0
196,1970,28.0
196,1968,25.0
196,1967,26.0
196,1966,28.0
196,1965,28.0
196,1964,17.0
196,1963,15.0
196,1962,11.0
196,1961,9.0
186,2004,953.0
186,2002,718.0
272,2006,2742.0
186,2001,206.0
186,1998,435.0
186,1997,647.0
186,1996,934.0
186,1992,495.0
272,2016,8328.0
272,2015,6651.0
272,2014,7672.0
272,2013,8870.0
272,2012,8142.0
272,2011,6485.0
272,2010,5436.0
272,2009,5172.0
272,2008,5730.0
186,2000,228.0
200,1966,760.0
200,1967,718.0
200,1968,750.0
198,2012,11819.0
198,2011,12614.0
198,2010,12877.0
198,2009,12057.0
198,2008,11723.0
198,2007,9782.0
198,2006,7466.0
198,2005,6140.0
198,2004,2803.0
198,2003,2278.0
198,2002,2437.0
198,2001,1400.0
198,2000,1.0
198,2013,11701.0
198,1998,2205.0
198,1996,1220.0
198,1995,817.0
198,1994,382.0
198,1993,525.0
198,1992,230.0
199,2016,11395.0
199,2015,12246.0
199,2014,14804.0
199,2013,10351.0
199,2012,10920.0
199,2011,8310.0
199,2010,9511.0
199,2009,5202.0
198,1997,1107.0
199,2008,5341.0
198,2014,21271.0
198,2016,12149.0
25,1988,40.0
25,1987,37.0
25,1986,35.0
25,1985,34.0
25,1984,19.0
25,1983,26.0
25,1982,39.0
25,1981,29.0
25,1980,35.0
25,1979,24.0
25,1978,32.0
25,1977,30.0
25,1976,41.0
198,2015,12648.0
25,1975,25.0
25,1973,27.0
25,1972,28.0
25,1971,26.0
25,1970,21.0
25,1969,17.0
25,1968,15.0
25,1967,15.0
25,1966,12.0
25,1965,10.0
25,1964,6.0
25,1963,4.0
25,1962,5.0
25,1961,5.0
25,1974,27.0
195,1982,104.0
199,2007,2496.0
199,2005,731.0
200,1996,4472.0
200,1995,4023.0
200,1994,4214.0
200,1993,3794.0
200,1992,3525.0
200,1991,2820.0
200,1990,3735.0
200,1989,2923.0
200,1988,3030.0
200,1987,2652.0
200,1986,1994.0
200,1985,1795.0
200,1984,1968.0
200,1997,4366.0
200,1983,1973.0
200,1981,1810.0
200,1980,1410.0
200,1979,1288.0
200,1978,1277.0
200,1977,1201.0
200,1976,1195.0
200,1975,1582.0
200,1974,1427.0
200,1973,1202.0
200,1972,851.0
200,1971,771.0
200,1970,863.0
200,1969,749.0
200,1982,2319.0
199,2006,1548.0
200,1998,3362.0
200,2000,4333.0
199,2004,556.0
199,2003,264.0
199,2002,76.0
199,2001,0.0
199,2000,1.0
199,1999,95.0
199,1998,204.0
199,1997,440.0
199,1996,788.0
199,1995,94.0
199,1994,117.0
199,1993,211.0
200,2016,13428.0
200,1999,3723.0
200,2015,14655.0
200,2013,15203.0
200,2012,13986.0
200,2011,13276.0
200,2010,9294.0
200,2009,7269.0
200,2008,8098.0
200,2007,6108.0
200,2006,7304.0
200,2005,6506.0
200,2004,5908.0
200,2003,4568.0
200,2002,3718.0
200,2001,4089.0
200,2014,15480.0
97,1970,0.0
83,1983,21.0
97,1968,0.0
39,1962,0.0
39,1961,0.0
37,2012,5.0
37,2011,1.0
37,2010,1.0
37,2008,3.0
37,2005,5.0
37,2004,14.0
37,2003,4.0
37,2001,4.0
37,2000,5.0
37,1998,3.0
39,1963,0.0
37,1997,9.0
37,1995,3.0
37,1994,3.0
37,1993,16.0
37,1992,13.0
37,1991,14.0
37,1989,14.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,4.0
37,1983,0.0
37,1996,6.0
39,1964,0.0
39,1965,5.0
39,1966,2.0
40,1961,26.0
39,1996,39.0
39,1995,88.0
39,1994,20.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,5.0
39,1973,6.0
39,1972,3.0
39,1971,2.0
39,1970,2.0
39,1969,2.0
39,1968,3.0
39,1967,4.0
37,1982,0.0
40,1962,41.0
37,1981,0.0
37,1979,5.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
36,1973,0.0
33,2016,126494.0
33,2014,93041.0
33,2013,101845.0
33,2012,115284.0
33,2011,77738.0
33,2010,56327.0
33,2009,49364.0
33,2008,40698.0
33,2007,37641.0
33,2006,47080.0
33,2005,41157.0
33,2004,35018.0
33,2003,31807.0
33,2015,117527.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
37,1978,12.0
37,1977,17.0
37,1976,25.0
37,1975,25.0
37,1974,17.0
37,1973,17.0
37,1972,1.0
37,1971,0.0
37,1970,13.0
37,1969,15.0
37,1968,25.0
37,1967,19.0
37,1966,23.0
37,1965,20.0
37,1964,20.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
36,1994,2080.0
36,1993,1444.0
36,1992,2389.0
36,1991,2395.0
36,1981,753.0
36,1980,588.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
37,1980,19.0
33,2002,29437.0
40,1963,12.0
40,1965,1.0
96,1999,16333.0
96,1998,17381.0
96,1997,18998.0
96,1996,17297.0
96,1995,16500.0
96,1994,13380.0
96,1993,11162.0
96,1992,11751.0
96,1991,12201.0
96,1990,12353.0
96,1989,13843.0
96,1988,11921.0
96,2000,16972.0
96,1987,11413.0
96,1985,13734.0
96,1984,12931.0
96,1983,16440.0
96,1982,17088.0
96,1981,15891.0
96,1980,15071.0
96,1979,18778.0
96,1978,19779.0
96,1977,24995.0
96,1976,22553.0
96,1975,20186.0
96,1974,16197.0
96,1986,13009.0
96,2001,15753.0
96,2002,15530.0
96,2003,13738.0
128,1975,508.0
128,1974,325.0
128,1973,360.0
128,1972,413.0
128,1971,405.0
128,1970,251.0
128,1969,336.0
128,1968,376.0
128,1967,277.0
128,1966,548.0
128,1965,351.0
128,1964,270.0
128,1963,141.0
128,1962,326.0
96,2016,47656.0
96,2015,58078.0
96,2014,58652.0
96,2013,40190.0
96,2012,29573.0
96,2011,26137.0
96,2010,18428.0
96,2009,16456.0
96,2008,13780.0
96,2007,10439.0
96,2006,10212.0
96,2005,9640.0
96,2004,12107.0
96,1973,15503.0
40,1964,1.0
96,1972,8795.0
96,1970,5326.0
40,1994,438.0
40,1991,0.0
40,1989,0.0
40,1988,26.0
40,1987,76.0
40,1986,0.0
40,1985,62.0
40,1984,38.0
40,1983,147.0
40,1982,57.0
40,1981,60.0
40,1980,106.0
40,1995,373.0
40,1979,0.0
40,1977,5.0
40,1976,0.0
40,1975,0.0
40,1974,5.0
40,1973,0.0
40,1972,192.0
40,1971,9.0
40,1970,6.0
40,1969,7.0
40,1968,4.0
40,1967,1.0
40,1966,28.0
40,1978,0.0
40,1996,387.0
40,1997,538.0
40,1998,652.0
96,1969,5676.0
96,1968,4806.0
96,1967,4628.0
96,1966,5039.0
96,1965,4901.0
96,1964,3670.0
96,1963,1976.0
96,1962,2109.0
96,1961,1474.0
40,2016,6982.0
40,2015,9761.0
40,2014,8061.0
40,2013,5522.0
40,2012,3882.0
40,2011,2922.0
40,2010,2224.0
40,2009,1219.0
40,2008,1173.0
40,2007,1520.0
40,2006,1078.0
40,2005,1362.0
40,2004,1130.0
40,2003,1044.0
40,2002,958.0
40,2001,534.0
40,2000,860.0
40,1999,676.0
96,1971,6740.0
128,1976,395.0
33,2001,28780.0
33,1999,15250.0
35,1990,3.0
35,1989,2.0
35,1988,2.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1991,2.0
35,1978,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,2.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1977,0.0
35,1992,1.0
35,1993,13.0
35,1994,9.0
115,1969,4.0
115,1968,0.0
115,1967,5.0
115,1966,6.0
115,1965,3.0
115,1964,0.0
115,1963,4.0
115,1962,2.0
115,1961,5.0
35,2015,505.0
35,2014,734.0
35,2013,525.0
35,2012,563.0
35,2011,430.0
35,2010,108.0
35,2009,91.0
35,2008,154.0
35,2007,102.0
35,2006,129.0
35,2005,68.0
35,2001,18.0
35,2000,1.0
35,1999,3.0
35,1998,6.0
35,1997,26.0
35,1996,9.0
35,1995,41.0
35,1964,0.0
115,1970,6.0
35,1963,0.0
35,1961,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,3.0
233,1987,1.0
233,1986,3.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1994,3.0
233,1981,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,4.0
233,1980,0.0
233,1995,1.0
233,1996,128.0
233,1997,1.0
29,2015,1.0
29,2014,2.0
29,2013,3.0
29,2012,5.0
29,2010,5.0
29,2009,2.0
29,2008,2.0
29,2006,1.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2016,8.0
233,2015,3.0
233,2014,13.0
233,2013,9.0
233,2012,2.0
233,2011,4.0
233,2010,33.0
233,2009,18.0
233,2003,0.0
233,2002,0.0
233,2001,2.0
233,2000,4.0
233,1999,0.0
35,1962,0.0
33,2000,22839.0
115,1971,0.0
115,1973,0.0
33,1967,3049.0
33,1966,3228.0
33,1965,2769.0
33,1964,2439.0
33,1963,2905.0
33,1962,3061.0
33,1961,3780.0
32,2015,59.0
32,2014,153.0
32,2012,173.0
32,2011,200.0
32,2010,159.0
33,1968,2839.0
32,2009,142.0
32,2007,118.0
32,2006,136.0
32,2005,60.0
32,2004,107.0
32,2003,201.0
32,2002,143.0
32,2001,72.0
32,2000,83.0
32,1999,115.0
32,1998,100.0
32,1997,94.0
32,1996,69.0
32,2008,130.0
33,1969,3869.0
33,1970,2657.0
33,1971,1726.0
33,1998,8923.0
33,1997,7348.0
33,1996,6317.0
33,1995,3934.0
33,1994,3584.0
33,1993,2618.0
33,1992,1513.0
33,1991,2340.0
33,1990,3679.0
33,1989,3100.0
33,1988,2668.0
33,1987,3540.0
33,1986,2071.0
33,1985,2545.0
33,1984,2848.0
33,1983,3644.0
33,1982,2283.0
33,1981,4468.0
33,1980,6308.0
33,1979,5149.0
33,1978,6536.0
33,1977,7583.0
33,1976,6875.0
33,1975,4487.0
33,1974,3581.0
33,1973,3074.0
33,1972,2208.0
32,1995,60.0
115,1972,0.0
32,1994,23.0
32,1991,29.0
115,2015,87.0
115,2010,0.0
115,2004,0.0
115,2003,0.0
115,2002,4.0
115,2001,1.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,2016,137.0
115,1987,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1986,0.0
32,1961,24.0
32,1962,23.0
32,1963,29.0
32,1990,95.0
32,1989,64.0
32,1988,43.0
32,1987,56.0
32,1986,150.0
32,1985,107.0
32,1984,171.0
32,1983,138.0
32,1982,177.0
32,1981,125.0
32,1980,160.0
32,1979,0.0
32,1978,89.0
