geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
155,1993,34
155,1965,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1966,0
235,2010,3
155,1994,51
155,1996,55
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,6
236,1978,2
236,1963,0
236,1962,0
236,1961,0
155,2013,28
155,1997,46
155,1998,48
155,1999,48
155,2000,43
155,2001,41
155,2002,40
155,2003,41
155,1995,55
155,2004,40
155,2006,43
155,2007,44
155,2008,37
155,2009,29
155,2010,26
155,2011,26
155,2012,30
155,2005,41
235,2009,2
235,2008,1
235,2007,1
234,2005,32
234,2006,37
234,2007,39
234,2008,38
234,2009,38
234,2010,42
234,2011,43
234,2012,43
234,2013,47
228,1961,0
228,1962,1
228,1963,1
228,1964,1
228,1965,1
228,1966,1
234,2004,30
234,2003,26
234,2002,29
234,2001,35
234,1985,0
234,1986,1
234,1987,1
234,1988,2
234,1989,2
234,1990,4
234,1991,5
228,1967,1
234,1992,10
234,1994,21
234,1995,26
234,1996,35
234,1997,37
234,1998,37
234,1999,34
234,2000,32
234,1993,15
228,1968,1
228,1969,1
228,1970,1
228,1991,1
235,1992,0
235,1993,0
235,1994,1
235,1995,2
235,1996,3
235,1997,1
228,1990,1
235,1998,3
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,2
235,2005,2
235,2006,1
235,1999,1
236,1979,1
228,1989,1
228,1987,2
228,1971,1
228,1972,1
228,1973,1
228,1974,1
228,1975,1
228,1976,1
228,1977,1
228,1988,1
228,1978,1
228,1980,1
228,1981,1
228,1982,1
228,1983,1
228,1984,1
228,1985,1
228,1986,1
228,1979,1
236,1980,1
236,1981,1
236,1982,0
249,1976,76
249,1977,40
249,1978,85
249,1979,25
249,1980,13
249,1981,18
249,1982,20
249,1983,18
249,1984,49
249,1985,25
249,1986,18
249,1987,10
249,1988,11
249,1989,9
249,1990,8
249,1975,35
249,1974,34
249,1973,48
249,1972,20
237,2009,15
237,2010,3
237,2011,10
237,2012,5
237,2013,5
249,1961,0
249,1962,1
249,1991,8
249,1963,1
249,1965,9
249,1966,15
249,1967,19
249,1968,15
249,1969,15
249,1970,16
249,1971,21
249,1964,2
249,1992,8
249,1993,7
249,1994,7
248,1962,0
248,1963,0
248,1964,2
248,1965,0
248,1966,2
248,1967,2
248,1968,0
248,1961,0
248,1969,0
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,1
248,1976,0
248,1977,5
248,1970,0
237,2008,9
249,2013,18
249,2011,22
249,1995,7
249,1996,6
249,1997,2
249,1998,0
249,1999,0
249,2000,4
249,2001,4
249,2012,22
249,2002,3
249,2004,24
249,2005,14
249,2006,15
249,2007,21
249,2008,23
249,2009,16
249,2010,14
249,2003,3
234,1984,0
237,2007,8
237,2005,4
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
237,1965,0
236,1990,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1991,0
237,1966,0
237,1967,0
237,1968,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,4
237,1995,5
237,1988,0
237,1996,3
237,1998,2
237,1999,2
237,2000,4
237,2001,7
237,2002,9
237,2003,7
237,2004,9
237,1997,0
237,2006,12
237,1987,0
237,1985,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1986,0
237,1976,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1977,0
248,1978,6
234,1983,1
234,1981,0
225,1981,23
225,1982,23
225,1983,23
225,1984,25
225,1985,26
225,1986,28
225,1987,27
225,1988,29
225,1989,29
225,1990,28
225,1991,27
225,1992,26
225,1993,27
225,1994,27
225,1995,25
225,1980,22
225,1979,19
225,1978,21
225,1977,19
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1996,24
225,1968,0
225,1970,1
225,1971,2
225,1972,1
225,1973,10
225,1974,13
225,1975,15
225,1976,16
225,1969,0
230,2013,9
225,1997,23
225,1999,20
229,1967,30
229,1968,13
229,1969,31
229,1970,31
229,1971,33
229,1972,6
229,1973,28
229,1974,18
229,1975,17
229,1976,25
229,1977,25
229,1978,26
229,1979,9
229,1980,18
229,1981,15
229,1966,40
229,1965,40
229,1964,5
229,1963,41
225,2000,20
225,2001,19
225,2002,18
225,2003,18
225,2004,19
225,2005,17
225,2006,14
225,1998,21
225,2007,12
225,2009,9
225,2010,8
225,2011,8
225,2012,7
225,2013,7
229,1961,47
229,1962,50
225,2008,10
230,2012,10
230,2011,5
230,2010,4
226,1977,13
226,1978,14
226,1979,12
226,1980,12
226,1981,12
226,1982,11
226,1983,12
226,1984,11
226,1985,11
226,1986,11
226,1987,10
226,1988,10
226,1989,10
226,1990,10
226,1991,10
226,1976,13
226,1975,12
226,1974,11
226,1973,9
213,2010,49
213,2011,45
213,2012,45
213,2013,34
226,1961,4
226,1962,4
226,1963,4
226,1992,9
226,1964,5
226,1966,7
226,1967,7
226,1968,8
226,1969,7
226,1970,7
226,1971,7
226,1972,7
226,1965,6
226,1993,9
226,1994,11
226,1995,9
230,1994,2
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,3
230,2000,5
230,1993,0
230,2001,5
230,2003,5
230,2004,4
230,2005,4
230,2006,4
230,2007,4
230,2008,4
230,2009,4
230,2002,6
229,1982,19
230,1992,0
226,2012,13
226,1996,12
226,1997,9
226,1998,10
226,1999,9
226,2000,10
226,2001,10
226,2002,7
226,2013,12
226,2003,11
226,2005,19
226,2006,19
226,2007,17
226,2008,16
226,2009,15
226,2010,13
226,2011,12
226,2004,16
229,1983,18
229,1984,19
229,1985,12
231,1979,1
231,1980,1
231,1981,1
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,1
231,1991,1
231,1992,3
231,1993,1
231,1978,1
231,1977,2
231,1976,1
231,1975,1
215,2012,11
215,2013,9
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1994,0
231,1966,1
231,1968,4
231,1969,2
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,3
231,1967,5
231,1995,4
231,1996,3
231,1997,5
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1964,0
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,3
234,1978,0
234,1979,0
234,1980,0
234,1973,0
215,2011,14
234,1963,0
234,1961,0
231,1998,4
231,1999,1
231,2000,0
231,2001,2
231,2002,3
231,2003,6
231,2004,0
234,1962,0
231,2005,6
231,2007,3
231,2008,2
231,2009,7
231,2010,2
231,2011,3
231,2012,2
231,2013,2
231,2006,5
234,1982,2
215,2010,10
215,2008,8
229,2006,9
229,2007,7
229,2008,9
229,2009,6
229,2010,12
229,2011,14
229,2012,17
229,2013,5
215,1961,7
215,1962,7
215,1963,6
215,1964,6
215,1965,6
215,1966,6
215,1967,5
229,2005,8
229,2004,9
229,2003,6
229,2002,12
229,1986,13
229,1987,12
229,1988,5
229,1989,12
229,1990,13
229,1991,14
229,1992,10
215,1968,5
229,1993,7
229,1995,7
229,1996,18
229,1997,7
229,1998,27
229,1999,20
229,2000,17
229,2001,6
229,1994,15
215,1969,4
215,1970,5
215,1971,4
215,1992,5
215,1993,6
215,1994,6
215,1995,9
215,1996,8
215,1997,9
215,1998,9
215,1991,6
215,1999,11
215,2001,9
215,2002,9
215,2003,8
215,2004,10
215,2005,9
215,2006,7
215,2007,8
215,2000,7
215,2009,11
215,1990,6
215,1988,6
215,1972,5
215,1973,4
215,1974,4
215,1975,5
215,1976,3
215,1977,6
215,1978,5
215,1989,6
215,1979,3
215,1981,4
215,1982,6
215,1983,5
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1980,6
213,2008,37
248,1979,3
248,1981,0
5104,1994,13
5104,1995,12
5104,1996,14
5104,1997,14
5104,1998,11
5104,1999,11
5104,2000,11
5104,2001,10
5104,2002,11
5104,2003,10
5104,2004,9
5104,2005,11
5104,2006,7
5104,2007,8
5104,2008,6
5104,1993,9
5104,1992,9
5104,1991,9
5104,1990,9
5104,1974,3
5104,1975,3
5104,1976,4
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,5
5104,2009,6
5104,1981,6
5104,1983,8
5104,1984,8
5104,1985,6
5104,1986,11
5104,1987,16
5104,1988,17
5104,1989,11
5104,1982,6
5104,1973,2
5104,2010,5
5104,2012,5
5105,1980,13
5105,1981,12
5105,1982,12
5105,1983,12
5105,1984,12
5105,1985,12
5105,1986,11
5105,1987,12
5105,1988,12
5105,1989,17
5105,1990,18
5105,1991,18
5105,1992,22
5105,1993,21
5105,1994,18
5105,1979,16
5105,1978,16
5105,1977,15
5105,1976,13
5104,2013,5
5105,1961,9
5105,1962,10
5105,1963,9
5105,1964,9
5105,1965,10
5105,1966,8
5104,2011,4
5105,1967,9
5105,1969,9
5105,1970,10
5105,1971,11
5105,1972,10
5105,1973,10
5105,1974,11
5105,1975,11
5105,1968,12
5104,1972,2
5104,1971,1
5104,1970,1
5103,1968,3
5103,1969,4
5103,1970,4
5103,1971,4
5103,1972,4
5103,1973,4
5103,1974,5
5103,1975,5
5103,1976,3
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,16
5103,1982,13
5103,1967,5
5103,1966,3
5103,1965,4
5103,1964,5
5102,2001,11
5102,2002,12
5102,2003,13
5102,2004,16
5102,2005,15
5102,2006,14
5102,2007,17
5103,1983,11
5102,2008,11
5102,2010,11
5102,2011,11
5102,2012,11
5102,2013,11
5103,1961,1
5103,1962,1
5103,1963,3
5102,2009,13
5103,1984,12
5103,1985,12
5103,1986,7
5103,2007,17
5103,2008,18
5103,2009,19
5103,2010,11
5103,2011,16
5103,2012,15
5103,2013,17
5103,2006,16
5104,1961,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1962,1
5105,1995,21
5103,2005,16
5103,2003,8
5103,1987,7
5103,1988,7
5103,1989,12
5103,1990,6
5103,1991,6
5103,1992,6
5103,1993,6
5103,2004,12
5103,1994,6
5103,1996,6
5103,1997,6
5103,1998,5
5103,1999,8
5103,2000,7
5103,2001,8
5103,2002,7
5103,1995,5
5105,1996,20
5105,1997,20
5105,1998,19
5203,1992,3
5203,1993,1
5203,1994,0
5203,1995,4
5203,1996,3
5203,1997,5
5203,1998,4
5203,1999,1
5203,2000,0
5203,2001,2
5203,2002,3
5203,2003,6
5203,2004,0
5203,2005,6
5203,2006,5
5203,1991,1
5203,1990,1
5203,1989,0
5203,1988,0
5203,1972,1
5203,1973,2
5203,1974,3
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,1
5203,2007,3
5203,1979,1
5203,1981,1
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1980,1
5203,2008,2
5203,2009,6
5203,2010,2
5204,1978,32
5204,1979,35
5204,1980,37
5204,1981,44
5204,1982,28
5204,1983,26
5204,1984,15
5204,1977,37
5204,1985,10
5204,1987,13
5204,1988,9
5204,1989,8
5204,1990,11
5204,1991,3
5204,1992,4
5204,1993,2
5204,1986,11
5203,1971,1
5204,1976,30
5204,1974,20
5203,2011,3
5203,2012,2
5203,2013,2
5204,1961,8
5204,1962,9
5204,1963,9
5204,1964,8
5204,1975,22
5204,1965,11
5204,1967,14
5204,1968,13
5204,1969,19
5204,1970,24
5204,1971,26
5204,1972,18
5204,1973,17
5204,1966,14
5102,2000,9
5203,1970,1
5203,1968,3
5200,1966,2
5200,1967,4
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,7
5200,1978,6
5200,1979,6
5200,1980,6
5200,1965,2
5200,1964,2
5200,1963,2
5200,1962,2
5105,1999,18
5105,2000,18
5105,2001,18
5105,2002,18
5105,2003,22
5105,2004,21
5105,2005,22
5200,1981,8
5105,2006,23
5105,2008,24
5105,2009,20
5105,2010,20
5105,2011,18
5105,2012,19
5105,2013,19
5200,1961,2
5105,2007,24
5200,1982,5
5200,1983,4
5200,1984,3
5200,2005,4
5200,2006,3
5200,2007,3
5200,2008,2
5200,2009,4
5200,2010,3
5200,2011,3
5200,2004,3
5200,2012,3
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,1
5203,1967,5
5200,2013,3
5203,1969,2
5200,2003,5
5200,2001,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,2
5200,1989,2
5200,1990,3
5200,1991,1
5200,2002,2
5200,1992,2
5200,1994,1
5200,1995,2
5200,1996,3
5200,1997,3
5200,1998,3
5200,1999,2
5200,2000,1
5200,1993,1
248,1980,3
5102,1999,8
5102,1997,7
181,1997,4
181,1998,4
181,1999,4
181,2000,4
181,2001,5
181,2002,6
181,2003,8
181,2004,8
181,2005,9
181,2006,11
181,2007,24
181,2008,30
181,2009,27
181,2010,17
181,2011,17
181,1996,4
181,1995,3
181,1994,3
181,1993,3
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,1
181,1983,6
181,2012,9
181,1984,6
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,4
181,1991,4
181,1992,3
181,1985,6
181,1976,0
181,2013,7
5000,1962,5
5000,1983,5
5000,1984,6
5000,1985,5
5000,1986,5
5000,1987,5
5000,1988,5
5000,1989,5
5000,1990,5
5000,1991,5
5000,1992,5
5000,1993,5
5000,1994,5
5000,1995,5
5000,1996,6
5000,1997,6
5000,1982,5
5000,1981,6
5000,1980,5
5000,1979,5
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1961,4
5000,1970,5
5000,1972,6
5000,1973,6
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,6
5000,1971,5
181,1975,0
181,1974,0
181,1973,0
251,1971,3
251,1972,6
251,1973,11
251,1974,1
251,1975,8
251,1976,57
251,1977,13
251,1978,0
251,1979,14
251,1980,13
251,1981,22
251,1982,13
251,1983,9
251,1984,0
251,1985,2
251,1970,0
251,1969,0
251,1968,2
251,1967,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,1
248,1987,0
248,1988,1
251,1986,0
248,1989,1
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2
248,1990,1
251,1987,1
251,1988,1
251,1989,0
251,2010,12
251,2011,7
251,2012,14
251,2013,15
181,1961,0
181,1962,0
181,1963,0
251,2009,16
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1965,0
5000,1998,5
251,2008,8
251,2006,10
251,1990,3
251,1991,0
251,1992,1
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,2007,9
251,1997,6
251,1999,8
251,2000,10
251,2001,11
251,2002,9
251,2003,7
251,2004,16
251,2005,12
251,1998,5
5000,1999,5
5000,2000,5
5000,2001,5
5101,1995,9
5101,1996,9
5101,1997,8
5101,1998,8
5101,1999,8
5101,2000,8
5101,2001,8
5101,2002,9
5101,2003,10
5101,2004,13
5101,2005,17
5101,2006,14
5101,2007,14
5101,2008,14
5101,2009,13
5101,1994,8
5101,1993,8
5101,1992,7
5101,1991,7
5101,1975,8
5101,1976,10
5101,1977,9
5101,1978,8
5101,1979,8
5101,1980,8
5101,1981,8
5101,2010,10
5101,1982,9
5101,1984,8
5101,1985,9
5101,1986,7
5101,1987,7
5101,1988,8
5101,1989,7
5101,1990,7
5101,1983,8
5101,2011,12
5101,2012,11
5101,2013,10
5102,1981,12
5102,1982,9
5102,1983,9
5102,1984,19
5102,1985,11
5102,1986,11
5102,1987,8
5102,1980,9
5102,1988,11
5102,1990,11
5102,1991,8
5102,1992,10
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,7
5102,1989,11
5101,1974,6
5102,1979,10
5102,1977,7
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1978,7
5102,1968,2
5102,1970,4
5102,1971,5
5102,1972,4
5102,1973,4
5102,1974,3
5102,1975,2
5102,1976,4
5102,1969,3
5102,1998,7
5101,1973,7
5101,1971,8
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,7
5100,1973,7
5100,1974,7
5100,1975,8
5100,1976,8
5100,1977,9
5100,1978,9
5100,1979,9
5100,1980,9
5100,1981,11
5100,1982,11
5100,1983,10
5100,1968,7
5100,1967,7
5100,1966,6
5100,1965,6
5000,2002,5
5000,2003,6
5000,2004,6
5000,2005,6
5000,2006,6
5000,2007,6
5000,2008,7
5100,1984,11
5000,2009,6
5000,2011,6
5000,2012,6
5000,2013,6
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,6
5000,2010,6
5100,1985,11
5100,1986,9
5100,1987,9
5100,2008,18
5100,2009,16
5100,2010,13
5100,2011,14
5100,2012,14
5100,2013,14
5101,1961,8
5100,2007,18
5101,1962,8
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,9
5101,1970,8
5101,1963,7
5101,1972,8
5100,2006,17
5100,2004,15
5100,1988,10
5100,1989,12
5100,1990,11
5100,1991,10
5100,1992,12
5100,1993,11
5100,1994,11
5100,2005,18
5100,1995,12
5100,1997,12
5100,1998,11
5100,1999,11
5100,2000,11
5100,2001,12
5100,2002,12
5100,2003,13
5100,1996,12
5817,2012,8
138,1972,24
138,1970,32
41,2011,2
41,2012,2
41,2013,2
214,1961,2
214,1962,1
214,1963,0
214,1964,2
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,3
214,1970,1
214,1971,1
214,1972,1
41,2010,2
41,2009,2
41,2008,2
41,2007,2
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
214,1973,1
41,1998,1
41,2000,1
41,2001,2
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,2
41,1999,1
41,1990,1
214,1974,1
214,1976,2
214,1997,2
214,1998,2
214,1999,2
214,2000,1
214,2001,2
214,2002,2
214,2003,3
214,2004,3
214,2005,2
214,2006,2
214,2007,3
214,2008,4
214,2009,4
214,2010,3
214,2011,3
214,1996,2
214,1995,2
214,1994,2
214,1993,1
214,1977,1
214,1978,2
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1975,2
214,1984,2
214,1986,2
214,1987,2
214,1988,4
214,1989,1
214,1990,1
214,1991,1
214,1992,1
214,1985,2
41,1989,1
41,1988,1
41,1987,1
128,1985,153
128,1986,171
128,1987,182
128,1988,178
128,1989,209
128,1990,225
128,1991,131
128,1992,38
128,1993,63
128,1994,38
128,1995,40
128,1996,22
128,1997,20
128,1998,18
128,1999,28
128,1984,126
128,1983,163
128,1982,91
128,1981,58
128,1965,30
128,1966,13
128,1967,32
128,1968,28
128,1969,42
128,1970,9
128,1971,52
128,2000,33
128,1972,25
128,1974,25
128,1975,8
128,1976,33
128,1977,48
128,1978,46
128,1979,74
128,1980,97
128,1973,17
128,2001,25
128,2002,26
128,2003,28
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1970,1
41,1978,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1979,1
214,2012,4
41,1969,1
41,1967,1
128,2004,28
128,2005,25
128,2006,24
128,2007,25
128,2008,25
128,2009,24
128,2010,23
41,1968,1
128,2011,26
128,2013,29
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
128,2012,30
128,1964,85
214,2013,4
44,1962,0
46,2009,8
46,2010,10
46,2011,15
46,2012,9
46,2013,14
48,1961,0
48,1962,1
48,1963,2
48,1964,1
48,1965,4
48,1966,1
48,1967,1
48,1968,0
48,1969,0
48,1970,1
46,2008,13
46,2007,51
46,2006,24
46,2005,40
46,1989,16
46,1990,18
46,1991,63
46,1992,80
46,1993,51
46,1994,39
46,1995,45
48,1971,0
46,1996,16
46,1998,19
46,1999,25
46,2000,37
46,2001,40
46,2002,50
46,2003,32
46,2004,45
46,1997,16
46,1988,15
48,1972,0
48,1974,1
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,1994,0
48,1993,3
48,1992,3
48,1991,2
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,1
48,1973,0
48,1982,0
48,1984,0
48,1985,0
48,1986,1
48,1987,2
48,1988,4
48,1989,5
48,1990,3
48,1983,0
46,1987,10
46,1986,13
46,1985,8
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1998,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1971,0
44,1999,0
44,2000,0
44,2001,0
46,1969,4
46,1970,2
46,1971,11
46,1972,11
46,1973,8
46,1974,5
46,1975,6
46,1968,2
46,1976,19
46,1978,12
46,1979,15
46,1980,5
46,1981,6
46,1982,7
46,1983,13
46,1984,18
46,1977,16
44,1961,0
46,1967,2
46,1965,2
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
46,1966,2
44,2009,0
44,2011,0
44,2012,0
44,2013,0
46,1961,2
46,1962,1
46,1963,1
46,1964,1
44,2010,0
128,1963,68
128,1962,79
128,1961,86
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,1
39,1972,2
39,1973,1
39,1974,0
39,1975,0
37,2013,0
37,2012,1
37,2011,1
37,2010,4
37,1994,2
37,1995,1
37,1996,1
37,1997,1
37,1998,0
37,1999,1
37,2000,1
39,1976,0
37,2001,1
37,2003,2
37,2004,7
37,2005,5
37,2006,10
37,2007,8
37,2008,8
37,2009,12
37,2002,11
37,1993,2
39,1977,0
39,1979,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,6
39,2005,8
39,2006,4
39,2007,10
39,2008,8
39,2009,8
39,2010,2
39,2011,3
39,2012,3
39,2013,2
40,1961,0
39,1999,2
39,1998,2
39,1997,2
39,1996,4
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,48
39,1985,0
39,1986,4
39,1978,0
39,1987,6
39,1989,2
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,2
39,1988,4
37,1992,2
37,1991,2
37,1990,4
32,1988,19
32,1989,15
32,1990,14
32,1991,2
32,1992,5
32,1993,5
32,1994,2
32,1995,3
32,1996,3
32,1997,3
32,1998,4
32,1999,4
32,2000,6
32,2001,5
32,2002,5
32,1987,8
32,1986,13
32,1985,13
32,1984,6
32,1968,1
32,1969,1
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,4
32,2003,3
32,1975,2
32,1977,3
32,1978,4
32,1979,11
32,1980,8
32,1981,6
32,1982,8
32,1983,7
32,1976,2
32,2004,4
32,2005,2
32,2006,3
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1973,0
37,1981,6
37,1983,2
37,1984,2
37,1985,14
37,1986,3
37,1987,2
37,1988,2
37,1989,8
37,1982,2
40,1962,0
37,1972,2
37,1970,1
32,2007,4
32,2008,5
32,2009,4
32,2010,5
32,2011,6
32,2012,7
32,2013,8
37,1971,1
37,1961,0
37,1963,0
37,1964,0
37,1965,1
37,1966,2
37,1967,1
37,1968,1
37,1969,1
37,1962,0
40,1963,0
40,1964,0
40,1965,0
351,2012,2
351,2013,2
96,1961,19
96,1962,17
96,1963,14
96,1964,13
96,1965,13
96,1966,17
96,1967,17
96,1968,18
96,1969,22
96,1970,18
96,1971,32
96,1972,19
96,1973,36
351,2011,2
351,2010,2
351,2009,2
351,2008,2
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
96,1974,28
351,1999,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2000,2
96,1975,23
96,1976,23
96,1977,25
96,1998,27
96,1999,78
96,2000,54
96,2001,72
96,2002,80
96,2003,59
96,2004,67
96,1997,1
96,2005,65
96,2007,34
96,2008,43
96,2009,32
96,2010,32
96,2011,25
96,2012,19
96,2013,21
96,2006,51
351,1991,2
96,1996,27
96,1994,14
96,1978,34
96,1979,34
96,1980,25
96,1981,26
96,1982,31
96,1983,33
96,1984,30
96,1995,38
96,1985,34
96,1987,20
96,1988,21
96,1989,21
96,1990,28
96,1991,26
96,1992,20
96,1993,15
96,1986,19
48,2010,0
351,1990,1
351,1988,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,2
40,1993,2
40,1994,2
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,3
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,2001,2
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1974,0
40,2002,3
40,2003,4
40,2004,2
351,1972,1
351,1973,2
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,2
351,1971,1
351,1979,2
351,1981,2
351,1982,2
351,1983,1
351,1984,1
351,1985,2
351,1986,1
351,1987,1
351,1980,1
351,1989,2
351,1970,1
351,1968,1
40,2005,2
40,2006,2
40,2007,3
40,2008,4
40,2009,4
40,2010,4
40,2011,2
351,1969,1
40,2012,2
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
40,2013,3
48,2011,0
48,2012,0
48,2013,0
55,1982,70
55,1983,73
55,1984,75
55,1985,70
55,1986,74
55,1987,74
55,1988,69
55,1989,157
55,1990,144
55,1991,106
55,1992,89
55,1993,121
55,1994,98
55,1995,78
55,1996,78
55,1981,87
55,1980,68
55,1979,58
55,1978,63
55,1962,71
55,1963,72
55,1964,72
55,1965,73
55,1966,74
55,1967,70
55,1968,68
55,1997,84
55,1969,71
55,1971,65
55,1972,79
55,1973,80
55,1974,71
55,1975,72
55,1976,68
55,1977,62
55,1970,67
55,1961,69
55,1998,82
55,2000,90
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1967,0
56,1966,0
56,1965,0
56,1964,1
55,2001,75
