geo,year,cheese_and_curd_import_value_tcl
5105,1982,7930
5105,1983,6838
5105,1984,7868
5105,1985,5755
5105,1986,6407
5105,1987,7751
5105,1988,8370
5105,1989,8418
5105,1980,7999
5105,1990,8556
5105,1968,2573
5105,1966,2590
5104,2002,14077
5104,2003,21725
5104,2004,24488
5104,2005,23591
5104,2006,26413
5104,2007,34880
5104,2008,40879
5104,2009,44342
5104,2010,50514
5105,1967,2413
5104,2011,59154
5104,2013,68576
5104,2014,79714
5104,2015,69654
5104,2016,72243
5105,1961,2115
5105,1962,2216
5105,1963,2242
5105,1964,2477
5105,1965,2507
5104,2012,85233
5105,1991,7123
5105,1992,8509
5105,1993,8842
5200,1963,60203
5200,1964,60690
5200,1965,62957
5200,1966,81893
5200,1967,90652
5200,1968,99053
5200,1969,99164
5200,1970,118262
5200,1971,116336
5200,1962,57865
5200,1972,157183
5200,1974,310481
5200,1975,252190
5200,1976,316100
5200,1977,350320
5200,1978,398504
5200,1979,430151
5200,1980,468685
5200,1981,514826
5200,1982,525020
5200,1973,209712
5200,1961,58395
5105,2016,37372
5105,2015,41056
5105,1994,6882
5105,1995,7155
5105,1996,7705
5105,1997,7582
5105,1998,8375
5105,1999,9308
5105,2000,7189
5105,2001,8591
5105,2002,10649
5105,2003,12524
5105,2004,17750
5105,2005,19437
5105,2006,23450
5105,2007,25970
5105,2008,29286
5105,2009,31939
5105,2010,32560
5105,2011,36582
5105,2012,36231
5105,2013,42228
5105,2014,44673
5200,1984,566707
5300,1995,1091151
5204,1969,2974
5204,1971,3529
5207,1981,50315
5207,1982,35284
5207,1983,17252
5207,1984,17408
5207,1985,14651
5207,1986,68778
5207,1987,17581
5207,1988,19687
5207,1989,41636
5207,1980,42814
5207,1990,53729
5207,1992,54073
5207,1993,71575
5207,1994,138208
5207,1995,226919
5207,1996,169195
5207,1997,166399
5207,1998,161399
5207,1999,128041
5207,2000,130525
5207,1991,62399
5207,2001,108185
5207,1979,30763
5207,1977,46242
5206,2013,178122
5206,2014,217007
5206,2015,194110
5206,2016,198828
5207,1961,10925
5207,1962,8573
5207,1963,8866
5207,1964,5771
5207,1965,2803
5207,1978,32049
5207,1966,2563
5207,1968,3289
5207,1969,3072
5207,1970,3933
5207,1971,3817
5207,1972,3519
5207,1973,4982
5207,1974,6796
5207,1975,10947
5207,1976,20757
5207,1967,3042
5207,2002,71787
5207,2003,59457
5207,2004,70283
5300,1974,123251
5300,1975,150930
5300,1976,192336
5300,1977,249941
5300,1978,305731
5300,1979,424354
5300,1980,502001
5300,1981,512791
5300,1982,549293
5300,1973,85131
5300,1983,532010
5300,1985,503828
5300,1986,462557
5300,1987,524565
5300,1988,655413
5300,1989,727143
5300,1990,777709
5300,1991,826942
5300,1992,738247
5300,1993,812881
5300,1984,517660
5300,1972,64296
5300,1971,51845
5300,1970,43138
5207,2005,86292
5207,2006,127342
5207,2007,152413
5207,2008,234834
5207,2009,235455
5207,2010,339880
5207,2011,475988
5207,2012,566385
5207,2013,638330
5207,2014,522288
5207,2015,757211
5207,2016,484726
5300,1961,11459
5300,1962,12100
5300,1963,15208
5300,1964,18397
5300,1965,21366
5300,1966,29239
5300,1967,34753
5300,1968,34772
5300,1969,41090
5206,2012,155824
5204,1970,3575
5206,2011,172850
5206,2009,148711
5204,1996,95771
5204,1997,115092
5204,1998,116112
5204,1999,146843
5204,2000,189867
5204,2001,251404
5204,2002,252340
5204,2003,254568
5204,2004,296131
5204,1995,74604
5204,2005,339633
5204,2007,473408
5204,2008,491788
5204,2009,416023
5204,2010,499018
5204,2011,559931
5204,2012,626958
5204,2013,717469
5204,2014,774330
5204,2015,774672
5204,2006,359623
5204,2016,777194
5204,1994,111209
5204,1992,82815
5204,1972,3577
5204,1973,3451
5204,1974,6007
5204,1975,7373
5204,1976,12048
5204,1977,10033
5204,1978,13282
5204,1979,15328
5204,1980,19163
5204,1993,92966
5204,1981,21976
5204,1983,11742
5204,1984,15208
5204,1985,22261
5204,1986,26785
5204,1987,26986
5204,1988,29843
5204,1989,41352
5204,1990,47376
5204,1991,51814
5204,1982,15312
5206,1961,3136
5206,1962,4222
5206,1963,4584
5206,1989,61481
5206,1990,59003
5206,1991,48069
5206,1992,55105
5206,1993,42749
5206,1994,46431
5206,1995,62189
5206,1996,64216
5206,1997,69638
5206,1988,49540
5206,1998,74136
5206,2000,87789
5206,2001,93729
5206,2002,89029
5206,2003,81363
5206,2004,91483
5206,2005,111941
5206,2006,108509
5206,2007,141576
5206,2008,155476
5206,1999,84030
5206,1987,46359
5206,1986,44159
5206,1985,41302
5206,1964,5094
5206,1965,5371
5206,1966,6250
5206,1967,6740
5206,1968,7856
5206,1969,10091
5206,1970,8938
5206,1971,11882
5206,1972,11869
5206,1973,14160
5206,1974,18603
5206,1975,18148
5206,1976,20980
5206,1977,23131
5206,1978,24183
5206,1979,27496
5206,1980,33838
5206,1981,40399
5206,1982,48139
5206,1983,46874
5206,1984,39528
5206,2010,167230
5402,1967,126174
5402,1968,123338
5402,1969,107979
5801,1976,7485
5801,1977,10233
5801,1978,10124
5801,1979,10979
5801,1980,14530
5801,1981,14338
5801,1982,14927
5801,1983,10321
5801,1984,16861
5801,1975,8480
5801,1985,18703
5801,1987,16846
5801,1988,19890
5801,1989,20899
5801,1990,21512
5801,1991,19967
5801,1992,20149
5801,1993,21843
5801,1994,17102
5801,1995,21748
5801,1986,12128
5801,1996,26500
5801,1974,7747
5801,1972,7425
5706,2008,17345608
5706,2009,15088474
5706,2010,15926100
5706,2011,18217000
5706,2012,17309468
5706,2013,19389562
5706,2014,20425211
5706,2015,16349606
5706,2016,16375583
5801,1973,7385
5801,1961,4385
5801,1963,4828
5801,1964,4871
5801,1965,5717
5801,1966,5571
5801,1967,5591
5801,1968,5681
5801,1969,5799
5801,1970,6619
5801,1971,6997
5801,1962,4635
5801,1997,22434
5801,1998,24325
5801,1999,26184
5802,1969,1432
5802,1970,1503
5802,1971,1729
5802,1972,1676
5802,1973,1466
5802,1974,2185
5802,1975,2343
5802,1976,1992
5802,1977,1940
5802,1968,1399
5802,1978,2124
5802,1980,4280
5802,1981,3219
5802,1982,3473
5802,1983,2434
5802,1984,2230
5802,1985,1907
5802,1986,1820
5802,1987,2976
5802,1988,4024
5802,1979,2457
5802,1967,1360
5802,1966,1385
5802,1965,1313
5801,2000,25206
5801,2001,27301
5801,2002,30263
5801,2003,36882
5801,2004,43555
5801,2005,50595
5801,2006,62083
5801,2007,80740
5801,2008,96054
5801,2009,108892
5801,2010,97049
5801,2011,125417
5801,2012,136815
5801,2013,152289
5801,2014,146259
5801,2015,115412
5801,2016,104567
5802,1961,1051
5802,1962,1111
5802,1963,1494
5802,1964,1195
5706,2007,14447550
5802,1989,4344
5706,2006,11866293
5706,2004,10797092
5504,1991,4932
5504,1992,5917
5504,1993,6529
5504,1994,6893
5504,1995,7952
5504,1996,8258
5504,1997,8301
5504,1998,6708
5504,1999,6767
5504,1990,6440
5504,2000,6234
5504,2002,9877
5504,2003,12005
5504,2004,12175
5504,2005,13403
5504,2006,16123
5504,2007,15967
5504,2008,18982
5504,2009,17525
5504,2010,17997
5504,2001,10741
5504,2011,17599
5504,1989,5026
5504,1987,4780
5504,1967,677
5504,1968,762
5504,1969,581
5504,1970,730
5504,1971,918
5504,1972,954
5504,1973,1200
5504,1974,1527
5504,1975,1723
5504,1988,5302
5504,1976,1733
5504,1978,2201
5504,1979,2904
5504,1980,3080
5504,1981,3284
5504,1982,3105
5504,1983,3593
5504,1984,3130
5504,1985,3222
5504,1986,4210
5504,1977,1736
5504,2012,19133
5504,2013,18599
5504,2014,20551
5706,1984,2489524
5706,1985,2787456
5706,1986,3688789
5706,1987,4489734
5706,1988,5026104
5706,1989,5051822
5706,1990,6144713
5706,1991,6276617
5706,1992,7310622
5706,1983,2592957
5706,1993,6407670
5706,1995,7348799
5706,1996,7772269
5706,1997,7063819
5706,1998,7170904
5706,1999,6977570
5706,2000,6441742
5706,2001,6866267
5706,2002,7358330
5706,2003,9237548
5706,1994,7001720
5706,1982,2757792
5706,1981,2805704
5706,1980,2901877
5504,2015,17711
5504,2016,17067
5706,1961,251573
5706,1962,270707
5706,1963,295614
5706,1964,328611
5706,1965,387367
5706,1966,415560
5706,1967,430539
5706,1968,405697
5706,1969,464096
5706,1970,533566
5706,1971,665313
5706,1972,805763
5706,1973,976523
5706,1974,1163403
5706,1975,1462476
5706,1976,1574806
5706,1977,1791225
5706,1978,2212966
5706,1979,2724858
5706,2005,10893816
5504,1966,522
5802,1990,4541
5802,1992,16844
5815,2002,38827
5815,2003,44736
5815,2004,53234
5815,2005,62553
5815,2006,84370
5815,2007,101651
5815,2008,118332
5815,2009,130833
5815,2010,122117
5815,2001,34464
5815,2011,166514
5815,2013,194823
5815,2014,178951
5815,2015,150749
5815,2016,124928
5817,1961,22346
5817,1962,20523
5817,1963,23734
5817,1964,19483
5817,1965,18951
5815,2012,171838
5817,1966,17375
5815,2000,31931
5815,1998,31784
5815,1978,27670
5815,1979,30583
5815,1980,40629
5815,1981,31871
5815,1982,26262
5815,1983,25916
5815,1984,25569
5815,1985,24637
5815,1986,19052
5815,1999,34761
5815,1987,24692
5815,1989,25552
5815,1990,26138
5815,1991,22658
5815,1992,23997
5815,1993,27135
5815,1994,21173
5815,1995,27222
5815,1996,36809
5815,1997,32638
5815,1988,25456
5817,1967,18642
5817,1968,19086
5817,1969,22158
5817,1995,182519
5817,1996,192041
5817,1997,205685
5817,1998,222090
5817,1999,237300
5817,2000,245884
5817,2001,260984
5817,2002,251663
5817,2003,244790
5817,1994,139158
5817,2004,292489
5817,2006,398961
5817,2007,517262
5817,2008,769116
5817,2009,717392
5817,2010,809442
5817,2011,888382
5817,2012,1059103
5817,2013,1134728
5817,2014,1129743
5817,2005,342605
5817,1993,137172
5817,1992,148056
5817,1991,130237
5817,1970,22981
5817,1971,26770
5817,1972,25434
5817,1973,29217
5817,1974,39576
5817,1975,47620
5817,1976,59363
5817,1977,90416
5817,1978,92192
5817,1979,87983
5817,1980,105981
5817,1981,128486
5817,1982,132759
5817,1983,151061
5817,1984,161972
5817,1985,151972
5817,1986,120072
5817,1987,125452
5817,1988,134129
5817,1989,153824
5817,1990,134920
5815,1977,26164
5802,1991,4441
5815,1976,21002
5815,1974,14847
5803,1961,4850
5803,1962,6059
5803,1963,6523
5803,1964,7354
5803,1965,7842
5803,1966,9163
5803,1967,10056
5803,1968,11186
5803,1969,13577
5802,2016,198215
5803,1970,12957
5803,1972,16995
5803,1973,21473
5803,1974,28510
5803,1975,30285
5803,1976,33974
5803,1977,37047
5803,1978,38353
5803,1979,48992
5803,1980,59339
5803,1971,17277
5803,1981,64535
5802,2015,213481
5802,2013,224523
5802,1993,20625
5802,1994,20039
5802,1995,20923
5802,1996,27157
5802,1997,26583
5802,1998,18941
5802,1999,17532
5802,2000,20932
5802,2001,17943
5802,2014,245456
5802,2002,16786
5802,2004,33804
5802,2005,47253
5802,2006,72586
5802,2007,134373
5802,2008,165944
5802,2009,147621
5802,2010,155713
5802,2011,191336
5802,2012,194704
5802,2003,24237
5803,1982,66779
5803,1983,68311
5803,1984,64120
5803,2010,390432
5803,2011,439950
5803,2012,448467
5803,2013,470174
5803,2014,529617
5803,2015,476740
5803,2016,480128
5815,1961,5610
5815,1962,5828
5803,2009,339335
5815,1963,6609
5815,1965,6772
5815,1966,7454
5815,1967,7041
5815,1968,7504
5815,1969,7639
5815,1970,8229
5815,1971,10317
5815,1972,11178
5815,1973,12933
5815,1964,6635
5803,2008,341192
5803,2007,273334
5803,2006,227108
5803,1985,67116
5803,1986,70444
5803,1987,77096
5803,1988,86651
5803,1989,101389
5803,1990,103328
5803,1991,90995
5803,1992,109465
5803,1993,96455
5803,1994,105889
5803,1995,128567
5803,1996,136132
5803,1997,144996
5803,1998,134442
5803,1999,143369
5803,2000,141978
5803,2001,161343
5803,2002,159228
5803,2003,160922
5803,2004,188313
5803,2005,220961
5815,1975,16730
5504,1965,374
5504,1964,260
5504,1963,154
5404,1979,1501271
5404,1980,1691860
5404,1981,1526552
5404,1982,1443539
5404,1983,1417575
5404,1984,1347688
5404,1985,1450892
5404,1986,2009051
5404,1987,2540144
5404,1978,1325992
5404,1988,2786614
5404,1990,3524114
5404,1991,3743022
5404,1992,4318898
5404,1993,3749899
5404,1994,4129110
5404,1995,4472611
5404,1996,4584774
5404,1997,4091533
5404,1998,4042700
5404,1989,2829582
5404,1999,3855767
5404,1977,1065253
5404,1975,810895
5403,2011,4570687
5403,2012,4090047
5403,2013,4623871
5403,2014,4723152
5403,2015,3594788
5403,2016,3571339
5404,1961,123817
5404,1962,136537
5404,1963,146504
5404,1976,904792
5404,1964,166887
5404,1966,231508
5404,1967,238385
5404,1968,211001
5404,1969,264043
5404,1970,306225
5404,1971,365107
5404,1972,437904
5404,1973,579564
5404,1974,675500
5404,1965,200567
5404,2000,3509652
5404,2001,3771609
5404,2002,4009255
5500,1972,11139
5500,1973,15252
5500,1974,18259
5500,1975,22955
5500,1976,25275
5500,1977,27567
5500,1978,30682
5500,1979,36354
5500,1980,41197
5500,1971,9025
5500,1981,46674
5500,1983,61207
5500,1984,67063
5500,1985,59213
5500,1986,61907
5500,1987,63626
5500,1988,71487
5500,1989,74799
5500,1990,84693
5500,1991,93789
5500,1982,54769
5500,1970,8279
5500,1969,6558
5500,1968,5776
5404,2003,5100080
5404,2004,5751491
5404,2005,5603593
5404,2006,6115394
5404,2007,7384008
5404,2008,8985893
5404,2009,7923030
5404,2010,8109969
5404,2011,9437145
5404,2012,8980360
5404,2013,9832461
5404,2014,10542749
5404,2015,8554039
5404,2016,8694050
5500,1961,2051
5500,1962,2339
5500,1963,2807
5500,1964,3462
5500,1965,4158
5500,1966,5032
5500,1967,5670
5403,2010,4027960
5500,1992,96558
5403,2009,3682813
5403,2007,3692667
5402,1994,1078029
5402,1995,1030312
5402,1996,1289693
5402,1997,1284069
5402,1998,1398159
5402,1999,1473806
5402,2000,1343768
5402,2001,1419946
5402,2002,1557754
5402,1993,944392
5402,2003,1921594
5402,2005,2382833
5402,2006,2583526
5402,2007,3084580
5402,2008,3749251
5402,2009,3153924
5402,2010,3289568
5402,2011,3668645
5402,2012,3730037
5402,2013,4242791
5402,2004,2318760
5402,2014,4364094
5402,1992,1196639
5402,1990,1017873
5402,1970,117415
5402,1971,156258
5402,1972,187037
5402,1973,171017
5402,1974,202441
5402,1975,303465
5402,1976,269032
5402,1977,258416
5402,1978,284627
5402,1991,974482
5402,1979,461004
5402,1981,508570
5402,1982,441796
5402,1983,413126
5402,1984,418289
5402,1985,471844
5402,1986,591400
5402,1987,654617
5402,1988,864184
5402,1989,791048
5402,1980,466480
5402,2015,3549532
5402,2016,3366447
5403,1961,39735
5403,1987,1422739
5403,1988,1497879
5403,1989,1564234
5403,1990,1834527
5403,1991,1778667
5403,1992,1954362
5403,1993,1835021
5403,1994,1952223
5403,1995,2012123
5403,1986,1191428
5403,1996,2070765
5403,1998,1859482
5403,1999,1787970
5403,2000,1688989
5403,2001,1777676
5403,2002,1894856
5403,2003,2335881
5403,2004,2786444
5403,2005,2860335
5403,2006,3025431
5403,1997,1829339
5403,1985,934443
5403,1984,796829
5403,1983,834421
5403,1962,43615
5403,1963,59402
5403,1964,57599
5403,1965,78439
5403,1966,81936
5403,1967,79500
5403,1968,86423
5403,1969,106257
5403,1970,127911
5403,1971,168330
5403,1972,212968
5403,1973,264420
5403,1974,330201
5403,1975,399575
5403,1976,449171
5403,1977,522328
5403,1978,671808
5403,1979,830122
5403,1980,820213
5403,1981,833369
5403,1982,936395
5403,2008,4261806
5500,1993,96807
5500,1994,99930
5500,1995,115439
5502,2006,18461
5502,2007,18664
5502,2008,20282
5502,2009,22793
5502,2010,23793
5502,2011,25894
5502,2012,29794
5502,2013,30341
5502,2014,30881
5502,2005,16296
5502,2015,30598
5503,1961,1
5503,1962,4
5503,1963,5
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,1
5503,1969,84
5502,2016,24332
5503,1970,95
5502,2004,13897
5502,2002,9697
5502,1982,4984
5502,1983,4943
5502,1984,4997
5502,1985,4327
5502,1986,5130
5502,1987,6074
5502,1988,6545
5502,1989,6473
5502,1990,8239
5502,2003,11738
5502,1991,8322
5502,1993,9043
5502,1994,9637
5502,1995,10743
5502,1996,9837
5502,1997,9586
5502,1998,9240
5502,1999,9111
5502,2000,8669
5502,2001,9028
5502,1992,9047
5503,1971,107
5503,1972,107
5503,1973,120
5503,1999,520
5503,2000,520
5503,2001,512
5503,2002,522
5503,2003,637
5503,2004,750
5503,2005,1027
5503,2006,483
5503,2007,757
5503,1998,635
5503,2008,908
5503,2010,15
5503,2011,50
5503,2012,25
5503,2013,25
5503,2014,235
5503,2015,139
5503,2016,187
5504,1961,115
5504,1962,139
5503,2009,430
5503,1997,635
5503,1996,637
5503,1995,646
5503,1974,136
5503,1975,146
5503,1976,156
5503,1977,225
5503,1978,204
5503,1979,414
5503,1980,425
5503,1981,263
5503,1982,268
5503,1983,478
5503,1984,284
5503,1985,250
5503,1986,231
5503,1987,318
5503,1988,275
5503,1989,313
5503,1990,438
5503,1991,581
5503,1992,515
5503,1993,592
5503,1994,524
5502,1981,4916
5502,1980,5336
5502,1979,4691
5502,1978,4158
5501,1965,3205
5501,1966,3879
5501,1967,4274
5501,1968,4268
5501,1969,4997
5501,1970,6407
5501,1971,6525
5501,1972,8219
5501,1973,11333
5501,1964,2690
5501,1974,13623
5501,1976,20043
5501,1977,21873
5501,1978,24119
5501,1979,28345
5501,1980,32356
5501,1981,38211
5501,1982,46412
5501,1983,52193
5501,1984,58652
5501,1975,17193
5501,1963,2184
5501,1962,1802
5501,1961,1540
5500,1996,136079
5500,1997,124284
5500,1998,116988
5500,1999,136452
5500,2000,127272
5500,2001,141962
5500,2002,145886
5500,2003,167941
5500,2004,211565
5500,2005,263022
5500,2006,282692
5500,2007,338578
5500,2008,428920
5500,2009,335527
5500,2010,446956
5500,2011,491168
5500,2012,501087
5500,2013,481149
5500,2014,615580
5500,2015,597469
5500,2016,606828
5501,1985,51414
5104,2001,14570
5501,1986,52336
5501,1988,59365
5501,2014,563913
5501,2015,549022
5501,2016,565242
5502,1961,395
5502,1962,394
5502,1963,464
5502,1964,511
5502,1965,578
5502,1966,629
5501,2013,432184
5502,1967,717
5502,1969,896
5502,1970,1047
5502,1971,1475
5502,1972,1859
5502,1973,2599
5502,1974,2973
5502,1975,3893
5502,1976,3343
5502,1977,3733
5502,1968,745
5501,2012,452135
5501,2011,447625
5501,2010,405151
5501,1989,62987
5501,1990,69576
5501,1991,79954
5501,1992,81079
5501,1993,80643
5501,1994,82876
5501,1995,96098
5501,1996,117347
5501,1997,105762
5501,1998,100405
5501,1999,120054
5501,2000,111849
5501,2001,121681
5501,2002,125790
5501,2003,143561
5501,2004,184743
5501,2005,232296
5501,2006,247625
5501,2007,303190
5501,2008,388748
5501,2009,294779
5501,1987,52454
138,1975,2063
5104,2000,16599
5104,1998,18306
230,1994,1100
230,1995,3300
230,1996,1700
230,1997,3516
230,1998,6000
230,1999,1900
230,2000,1500
230,2001,2978
230,2002,3608
230,1993,2350
230,2003,4307
230,2005,13988
230,2006,24452
230,2007,37077
230,2008,53040
230,2009,35968
230,2010,36283
230,2011,68014
230,2012,91459
230,2013,111289
230,2004,6710
230,2014,67521
230,1992,450
226,2015,147
226,1995,62
226,1996,63
226,1997,54
226,1998,67
226,1999,87
226,2000,66
226,2001,41
226,2002,86
226,2003,96
226,2016,565
226,2004,141
226,2006,212
226,2007,350
226,2008,335
226,2009,227
226,2010,320
226,2011,421
226,2012,444
226,2013,338
226,2014,259
226,2005,92
230,2015,23383
230,2016,45934
225,1961,0
225,1987,18231
225,1988,19738
225,1989,22694
225,1990,27237
225,1991,33732
225,1992,30685
225,1993,37686
225,1994,37784
225,1995,42950
225,1986,15322
225,1996,52407
225,1998,29000
225,1999,55692
225,2000,54448
225,2001,42000
225,2002,72886
225,2003,77389
225,2004,74070
225,2005,51827
225,2006,160702
225,1997,31000
225,1985,13628
225,1984,12785
225,1983,12549
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,68
225,1967,119
225,1968,152
225,1969,214
225,1970,280
225,1971,277
225,1972,369
225,1973,1255
225,1974,2401
225,1975,3213
225,1976,5946
225,1977,6617
225,1978,5989
225,1979,8417
225,1980,11948
225,1981,12122
225,1982,15706
226,1994,22
225,2007,148251
226,1993,0
226,1991,0
227,1978,1
227,1979,4
227,1980,8
227,1981,2
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1977,1
227,1987,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,40
227,1988,0
227,1998,2
227,1976,0
227,1974,0
213,2010,1700
213,2011,4680
213,2012,5793
213,2013,6601
213,2014,14981
213,2015,13285
213,2016,11049
227,1961,0
227,1962,0
227,1975,0
227,1963,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1964,0
227,1999,7
227,2000,6
227,2001,3
226,1971,151
226,1972,111
226,1973,64
226,1974,49
226,1975,60
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1970,133
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1981,0
226,1969,132
226,1968,157
226,1967,123
227,2002,3
227,2003,2
227,2004,4
227,2005,0
227,2006,0
227,2007,9
227,2008,9
227,2009,8
227,2010,3
227,2011,0
227,2012,0
227,2013,0
227,2014,5
227,2015,1
227,2016,3
226,1961,19
226,1962,18
226,1963,95
226,1964,97
226,1965,99
226,1966,108
226,1992,0
213,2009,1646
225,2008,181881
225,2010,142457
231,1964,39873
231,1965,43018
231,1966,60632
231,1967,64827
231,1968,70373
231,1969,67037
231,1970,84026
231,1971,75865
231,1972,111461
231,1963,37255
231,1973,156218
231,1975,168041
231,1976,208428
231,1977,215204
231,1978,270050
231,1979,294608
231,1980,307373
231,1981,331538
231,1982,352373
231,1983,403730
231,1974,235894
231,1984,417903
231,1962,36345
215,2016,435
215,1996,36
215,1997,57
215,1998,140
215,1999,72
215,2000,119
215,2001,182
215,2002,243
215,2003,328
215,2004,421
231,1961,35599
215,2005,451
215,2007,555
215,2008,407
215,2009,403
215,2010,451
215,2011,508
215,2012,538
215,2013,980
215,2014,616
215,2015,397
215,2006,421
231,1985,408800
231,1986,412360
231,1987,439224
231,2013,1191319
231,2014,1282170
231,2015,1349654
231,2016,1308224
234,1961,6
234,1962,0
234,1963,12
234,1964,11
234,1965,24
231,2012,1094223
234,1966,0
234,1968,0
234,1969,3
234,1970,9
234,1971,9
234,1972,1
234,1973,4
234,1974,2
234,1975,0
234,1976,0
234,1967,4
231,2011,1117643
231,2010,1003147
231,2009,1048244
231,1988,390496
231,1989,407376
231,1990,477046
231,1991,431411
231,1992,471778
231,1993,496660
231,1994,528963
231,1995,586848
231,1996,623774
231,1997,584210
231,1998,675191
231,1999,754688
231,2000,729992
231,2001,781168
231,2002,796101
231,2003,930574
231,2004,1026437
231,2005,1059803
231,2006,1069295
231,2007,1161433
231,2008,1212421
215,1995,13
225,2009,135079
215,1994,65
215,1992,80
229,1979,403191
229,1980,394766
229,1981,441293
229,1982,376453
229,1983,349683
229,1984,353489
229,1985,398624
229,1986,490953
229,1987,529072
229,1978,233361
229,1988,729480
229,1990,823819
229,1991,763919
229,1992,966333
229,1993,734497
229,1994,822026
229,1995,725606
229,1996,894115
229,1997,880271
229,1998,977991
229,1989,640840
229,1999,1026786
229,1977,212328
229,1975,266504
225,2011,169240
225,2012,137258
225,2013,282605
225,2014,322034
225,2015,327736
225,2016,318448
229,1961,88090
229,1962,91728
229,1963,91943
229,1976,229145
229,1964,107285
229,1966,106140
229,1967,116887
229,1968,113099
229,1969,95938
229,1970,103155
229,1971,139931
229,1972,169203
229,1973,152065
229,1974,178433
229,1965,112224
229,2000,916735
229,2001,947622
229,2002,967709
215,1972,147
215,1973,182
215,1974,184
215,1975,80
215,1976,31
215,1977,27
215,1978,119
215,1979,31
215,1980,53
215,1971,57
215,1981,38
215,1983,26
215,1984,25
215,1985,90
215,1986,100
215,1987,70
215,1988,200
215,1989,200
215,1990,200
215,1991,200
215,1982,25
215,1970,165
215,1969,174
215,1968,215
229,2003,1209882
229,2004,1509568
229,2005,1550328
229,2006,1617176
229,2007,1854751
229,2008,2210909
229,2009,1858941
229,2010,1909123
229,2011,2033859
229,2012,2093814
229,2013,2275889
229,2014,2334644
229,2015,1932977
229,2016,1756595
215,1961,115
215,1962,130
215,1963,137
215,1964,135
215,1965,119
215,1966,129
215,1967,90
215,1993,70
234,1977,38
213,2008,1348
213,2006,953
217,1991,540
217,1992,482
217,1993,216
217,1994,162
217,1995,178
217,1996,287
217,1997,227
217,1998,187
217,1999,136
217,1990,839
217,2000,57
217,2002,40
217,2003,39
217,2004,44
217,2005,29
217,2006,312
217,2007,252
217,2008,192
217,2009,403
217,2010,832
217,2001,33
217,2011,543
217,1989,815
217,1987,702
217,1967,73
217,1968,74
217,1969,91
217,1970,131
217,1971,96
217,1972,123
217,1973,141
217,1974,143
217,1975,226
217,1988,947
217,1976,238
217,1978,383
217,1979,621
217,1980,905
217,1981,1200
217,1982,900
217,1983,806
217,1984,610
217,1985,508
217,1986,664
217,1977,370
217,2012,494
217,2013,642
217,2014,586
219,1984,49
219,1985,58
219,1986,54
219,1987,59
219,1988,86
219,1989,89
219,1990,100
219,1991,80
219,1992,90
219,1983,56
219,1993,110
219,1995,140
219,1996,152
219,1997,151
219,1998,147
219,1999,40
219,2000,146
219,2001,154
219,2002,150
219,2003,113
219,1994,133
219,1982,55
219,1981,55
219,1980,40
217,2015,466
217,2016,315
219,1961,3
219,1962,3
219,1963,3
219,1964,3
219,1965,3
219,1966,6
219,1967,8
219,1968,12
219,1969,8
219,1970,11
219,1971,12
219,1972,13
219,1973,19
219,1974,25
219,1975,23
219,1976,18
219,1977,22
219,1978,35
219,1979,30
217,1966,85
219,2004,128
217,1965,73
217,1963,59
154,2006,8103
154,2007,21972
154,2008,11962
154,2009,10384
154,2010,11581
154,2011,14398
154,2012,13136
154,2013,15394
154,2014,17213
154,2005,6888
154,2015,14639
176,1961,0
176,1962,8
176,1963,13
176,1964,11
176,1965,9
176,1966,23
176,1967,16
176,1968,17
176,1969,15
154,2016,17461
176,1970,21
154,2004,6969
154,2002,3393
216,2007,20108
216,2008,25931
216,2009,24517
216,2010,33994
216,2011,42326
216,2012,42342
216,2013,48976
216,2014,59993
216,2015,56559
154,2003,5180
216,2016,65439
154,1993,10332
154,1994,9978
154,1995,5082
154,1996,2492
154,1997,3100
154,1998,3100
154,1999,4399
154,2000,3998
154,2001,3167
154,1992,10224
176,1971,43
176,1972,20
176,1973,22
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,127
176,2004,113
176,2005,96
176,2006,40
176,2007,43
176,1998,0
176,2008,52
176,2010,97
176,2011,237
176,2012,290
176,2013,243
176,2014,413
176,2015,293
176,2016,408
217,1961,41
217,1962,55
176,2009,95
176,1997,0
176,1996,0
176,1995,0
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
217,1964,65
213,2007,564
219,2005,243
219,2007,296
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,32
223,1968,2
223,1969,962
222,2016,8950
223,1970,460
