geo,year,barley_net_production_value_constant_2004_2006_1000_i_vop
100,1989,173077.88019
100,1981,230534.77225
100,1979,214311.00187
100,1978,230965.13966
100,1977,232234.91914
100,1976,318705.05908
100,1975,311681.55757
100,1974,231246.9164
100,1973,234024.41079
100,1980,159026.93292
100,1972,255700.61461
100,1990,149320.86323
100,1992,170836.37829
100,2008,119826.57945
100,2007,135396.91854
100,2006,122932.44036
100,2005,121504.19233
100,2004,131693.56095
100,2003,143003.53774
100,2002,144218.43915
100,1991,164133.76529
100,2001,145480.00529
100,1999,156151.73884
100,1998,170531.42743
100,1997,146040.88644
100,1996,152665.8042
100,1995,126659.90846
100,1994,132017.31097
100,1993,152092.78689
100,2000,145570.90754
100,2009,173974.33222
100,1971,276966.09019
100,1969,235899.60757
97,2004,71975.78126
97,2002,32795.36561
97,2001,72540.82678
97,2000,9573.17274
97,1999,3533.05151
97,1998,45189.48258
97,1997,68875.94321
97,2005,37147.37022
97,1995,5757.06305
97,1993,12862.07318
97,1992,79365.27735
97,1991,55320.32395
97,1990,41161.34697
97,1989,32932.07592
97,1988,31276.67936
97,1985,19415.00683
97,1994,38275.55754
100,1970,267569.97338
97,2006,36607.4299
97,2008,91046.57317
100,1968,346984.14757
100,1967,227140.86662
100,1966,232564.14709
100,1965,247136.18555
100,1964,194009.2091
100,1963,232990.5524
100,1962,309293.709
97,2007,28384.82185
100,1961,274406.99678
97,2015,93969.72294
97,2014,78043.6253
97,2013,61467.76695
97,2012,44548.76451
97,2011,57041.99349
97,2010,29158.56179
97,2009,44655.2534
97,2016,64104.02686
104,1971,11660.236
100,2010,136584.7325
100,2012,163889.81768
103,2001,12671.583
103,1999,12671.583
103,1998,57462.3569
103,1997,42107.7298
103,1996,92805.96
103,1995,17692.6234
103,1994,22999.2206
103,2002,59454.05609
103,1993,93174.8042
103,1990,86644.47713
103,1988,57032.83188
103,1986,13518.02095
103,1985,48552.98474
103,1982,8132.4197
103,1981,13919.10927
103,1980,3780.05814
103,1992,78403.1889
103,1978,14540.79022
103,2003,37404.6093
103,2005,22356.36085
104,1969,23558.436
104,1968,22654.1728
104,1967,15550.9474
104,1966,22868.3404
104,1965,18886.01286
104,1964,14598.97242
104,1963,26640.0698
103,2004,32062.79343
104,1962,22035.4664
103,2014,25505.11835
103,2013,24410.33522
103,2012,22201.98171
103,2011,33434.84626
103,2010,46624.1021
103,2007,23481.39516
103,2006,35164.23179
104,1961,20393.5148
100,2011,169046.5987
103,1977,6893.22217
103,1975,11858.34103
102,1975,8329.07791
102,1972,9412.03542
102,1970,6607.1823
102,1969,8478.04575
102,1968,13308.49365
102,1967,8134.32341
102,1966,13068.54741
102,1979,629.92402
102,1965,14046.44857
102,1963,4138.78887
102,1962,3966.59812
102,1961,6153.74904
100,2016,149865.21455
100,2015,162715.27055
100,2014,188534.36455
100,2013,179878.77233
102,1964,4739.63845
103,1976,14585.11102
102,1986,8408.85772
102,1988,37264.32001
103,1974,9393.6289
103,1973,9926.31131
103,1972,12432.90511
103,1970,23909.07595
103,1969,30602.1704
103,1968,26320.48415
103,1967,39713.09807
102,1987,9366.18927
103,1966,54106.88603
103,1964,36422.21657
103,1963,39654.13059
103,1962,75588.65184
103,1961,38740.50351
102,2003,20047.61985
102,1998,427.76647
102,1992,9531.44575
103,1965,50951.56073
5817,2015,330748.61844
