geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
144,1975,104.02
144,1976,87.02
144,1977,90.21
144,1978,89.98
144,1979,90.59
144,1980,90.76
144,1981,90.68
144,1982,88.22
144,1983,85.78
144,1984,86.79
144,1985,88.82
144,1986,84.03
144,1987,82.41
144,1988,85.31
144,1989,85.42
144,1990,70.54
144,1991,71.21
144,1992,69.71
144,1993,69.12
144,1994,66.1
144,1995,128.75
144,1996,129.49
144,1997,127.77
144,1998,126.28
144,1999,124.62
144,2000,123.75
144,2001,117.7
144,2002,112.92
144,2003,101.09
144,2004,104.77
144,2005,107.55
144,2006,87.68
144,2007,96.66
144,2008,100.58
144,2009,90.24
144,2010,89.98
144,2011,93.78
144,2012,104.04
144,2013,102.58
144,2014,96.96
28,1961,27.83
28,1962,27.67
28,1963,29.22
28,1964,30.54
28,1965,31.88
28,1966,33.04
28,1967,34.46
28,1968,34.16
28,1969,34.71
28,1970,35.77
28,1971,35.62
28,1972,34.61
28,1973,36.67
28,1974,35.09
28,1975,35.61
28,1976,36.27
28,1977,36.26
28,1978,36.77
28,1979,38.39
28,1980,39.17
28,1981,41.47
28,1982,43.33
28,1983,45.15
28,1984,47.35
28,1985,47.95
28,1986,47.08
28,1987,47.56
28,1988,48.23
28,1989,37.96
28,1990,30.22
28,1991,30.67
28,1992,31.7
28,1993,32.31
28,1994,35.32
28,1995,37.36
28,1996,39.92
28,1997,41.32
28,1998,44.06
28,1999,46.56
28,2000,52.65
28,2001,57.19
28,2002,64.42
28,2003,75.18
28,2004,86.48
28,2005,100.65
28,2006,112.87
28,2007,122.19
28,2008,133.89
28,2009,151.47
28,2010,169.61
28,2011,180.02
28,2012,184.08
28,2013,189.63
28,2014,189.69
147,1961,254.36
147,1962,209.81
147,1963,260.4
147,1964,253.89
147,1965,241.83
147,1966,220.45
147,1967,251.86
147,1968,259.23
147,1969,246.34
147,1970,261.19
147,1971,277.26
147,1972,300.74
147,1973,302.77
147,1974,301.44
147,1975,186.02
147,1976,202.96
147,1977,186.85
147,1978,201.1
147,1979,205.55
147,1980,214.54
147,1981,215.14
147,1982,157.04
147,1983,127.19
147,1984,127.79
147,1985,136.79
147,1986,136.75
147,1987,143.3
147,1988,136.37
147,1989,141.85
147,1990,128.1
147,1991,132.53
147,1992,134.51
147,1993,131.19
147,1994,133.49
147,1995,123.8
147,1996,131.25
147,1997,67.25
147,1998,107.63
147,1999,102.19
147,2000,93.15
147,2001,92.63
147,2002,88.94
147,2003,91.55
147,2004,95.37
147,2005,106.5
147,2006,98.13
147,2007,97.84
147,2008,81.93
147,2009,82.1
147,2010,77.79
147,2011,74.09
147,2012,73.78
147,2013,72.76
147,2014,66.89
148,1961,66.95
148,1962,64.55
148,1963,62.33
148,1964,60.43
148,1965,60.2
148,1966,59.32
148,1967,64.65
148,1968,65.3
148,1969,66.05
148,1970,66.79
148,1971,67.49
148,1972,70.12
148,1973,72.71
148,1974,75.84
148,1975,79.88
148,1976,63.47
148,1977,62.77
148,1978,72.32
148,1979,74.04
148,1980,76.82
148,1981,85.53
148,1982,92.49
148,1983,95.63
148,1984,84.51
148,1985,87.34
148,1986,91.0
148,1987,96.44
148,1988,98.47
148,1989,96.23
148,1990,98.19
148,1991,100.11
148,1992,102.02
148,1993,104.02
148,1994,102.5
148,1995,101.4
148,1996,100.76
148,1997,100.53
148,1998,100.55
148,1999,100.65
148,2000,100.67
148,2001,100.56
148,2002,100.36
148,2003,100.14
148,2004,99.97
148,2005,99.95
148,2006,100.09
148,2007,104.05
148,2008,104.33
148,2009,104.53
148,2010,104.56
148,2011,104.38
148,2012,104.0
148,2013,103.53
148,2014,103.01
149,1961,74.91
149,1962,75.39
149,1963,76.41
149,1964,76.2
149,1965,76.32
149,1966,75.62
149,1967,76.52
149,1968,77.14
149,1969,77.79
149,1970,77.53
149,1971,78.75
149,1972,79.78
149,1973,80.59
149,1974,81.77
149,1975,83.87
149,1976,84.4
149,1977,85.37
149,1978,85.76
149,1979,85.76
149,1980,87.75
149,1981,90.52
149,1982,95.58
149,1983,97.5
149,1984,95.06
149,1985,93.56
149,1986,93.65
149,1987,92.89
149,1988,94.44
149,1989,94.33
149,1990,96.16
149,1991,95.4
149,1992,93.21
149,1993,91.39
149,1994,93.27
149,1995,93.05
149,1996,92.28
149,1997,95.05
149,1998,95.88
149,1999,96.39
149,2000,95.84
149,2001,96.42
149,2002,97.03
149,2003,98.12
149,2004,98.72
149,2005,100.34
149,2006,100.95
149,2007,103.12
149,2008,104.45
149,2009,107.71
149,2010,109.06
149,2011,112.6
149,2012,139.89
149,2013,124.2
149,2014,125.1
150,1961,63.61
150,1962,66.31
150,1963,66.28
150,1964,62.28
150,1965,64.65
150,1966,65.25
150,1967,68.89
150,1968,72.12
150,1969,72.72
150,1970,78.9
150,1971,81.24
150,1972,81.08
150,1973,83.4
150,1974,90.8
150,1975,92.37
150,1976,93.99
150,1977,94.98
150,1978,100.06
150,1979,104.43
150,1980,107.64
150,1981,111.49
150,1982,113.55
150,1983,116.73
150,1984,118.58
150,1985,119.33
150,1986,121.46
150,1987,118.6
150,1988,118.2
150,1989,112.3
150,1990,116.35
150,1991,115.11
150,1992,120.61
150,1993,118.1
150,1994,116.46
150,1995,115.26
150,1996,116.2
150,1997,102.95
150,1998,110.66
150,1999,111.26
150,2000,110.29
150,2001,105.33
150,2002,101.47
150,2003,96.37
150,2004,99.17
150,2005,99.79
150,2006,101.04
150,2007,102.4
150,2008,104.84
150,2009,108.17
150,2010,112.36
150,2011,111.57
150,2012,110.2
150,2013,111.55
150,2014,113.02
151,1961,138.29
151,1962,147.26
151,1963,142.93
151,1964,155.12
151,1965,143.41
151,1966,138.88
151,1967,132.09
151,1968,165.45
151,1969,141.4
151,1970,132.79
151,1971,126.38
151,1972,136.3
151,1973,153.47
151,1974,164.53
151,1975,130.23
151,1976,124.19
151,1977,142.44
151,1978,145.14
151,1979,153.77
151,1980,162.19
151,1981,151.29
151,1982,157.42
151,1983,145.74
151,1984,152.7
151,1985,99.57
151,1986,97.3
151,1987,88.84
151,1988,87.04
151,1989,87.6
151,1990,85.02
151,1991,84.76
151,1992,85.67
151,1993,78.43
151,1994,76.54
151,1995,82.1
151,1996,83.9
151,1997,80.06
151,1998,80.92
151,1999,88.73
151,2000,91.07
151,2001,88.18
151,2002,101.9
151,2003,100.66
151,2004,96.69
151,2005,99.12
151,2006,104.19
151,2007,105.32
151,2008,105.26
151,2009,104.25
151,2010,103.76
153,1961,189.52
153,1962,191.18
153,1963,187.43
153,1964,176.38
153,1965,176.44
153,1966,163.11
153,1967,164.64
153,1968,166.46
153,1969,154.69
153,1970,152.08
153,1971,156.01
153,1972,152.53
153,1973,134.37
153,1974,99.71
153,1975,110.21
153,1976,88.52
153,1977,102.63
153,1978,100.84
153,1979,102.76
153,1980,99.25
153,1981,95.84
153,1982,96.45
153,1983,94.11
153,1984,99.58
153,1985,116.33
153,1986,110.97
153,1987,95.35
153,1988,93.8
153,1989,87.86
153,1990,100.27
153,1991,105.47
153,1992,111.24
153,1993,116.41
153,1994,121.63
153,1995,111.9
153,1996,121.64
153,1997,117.51
153,1998,116.6
153,1999,116.91
153,2000,109.68
153,2001,108.55
153,2002,108.32
153,2003,109.13
153,2004,109.8
153,2005,99.92
153,2006,90.27
153,2007,92.55
153,2008,90.71
153,2009,89.63
153,2010,93.98
153,2011,93.13
153,2012,94.7
153,2013,97.76
153,2014,93.26
156,1961,80.1
156,1962,82.09
156,1963,81.17
156,1964,81.89
156,1965,81.84
156,1966,82.85
156,1967,84.79
156,1968,87.79
156,1969,89.47
156,1970,86.51
156,1971,85.76
156,1972,86.35
156,1973,84.06
156,1974,76.13
156,1975,81.16
156,1976,88.89
156,1977,85.32
156,1978,83.32
156,1979,83.25
156,1980,86.57
156,1981,89.5
156,1982,89.47
156,1983,91.5
156,1984,90.37
156,1985,95.99
156,1986,91.36
156,1987,89.76
156,1988,92.19
156,1989,88.57
156,1990,82.73
156,1991,86.86
156,1992,86.5
156,1993,86.4
156,1994,88.34
156,1995,88.51
156,1996,89.18
156,1997,93.92
156,1998,94.05
156,1999,87.71
156,2000,92.84
156,2001,96.42
156,2002,96.09
156,2003,100.43
156,2004,102.26
156,2005,98.72
156,2006,99.02
156,2007,99.61
156,2008,96.66
156,2009,96.72
156,2010,97.13
156,2011,96.91
156,2012,101.34
156,2013,100.84
156,2014,106.67
157,1961,88.13
157,1962,88.14
157,1963,94.97
157,1964,94.74
157,1965,94.99
157,1966,99.67
157,1967,101.34
157,1968,109.91
157,1969,119.56
157,1970,128.77
157,1971,125.03
157,1972,129.66
157,1973,121.09
157,1974,107.89
157,1975,126.4
157,1976,134.91
157,1977,140.04
157,1978,141.74
157,1979,160.47
157,1980,84.87
157,1981,60.98
157,1982,68.38
157,1983,64.6
157,1984,64.93
157,1985,60.73
157,1986,55.5
157,1987,49.76
157,1988,47.36
157,1989,56.18
157,1990,58.23
157,1991,50.94
157,1992,55.13
157,1993,63.03
157,1994,60.21
157,1995,55.51
157,1996,55.16
157,1997,57.3
157,1998,55.7
157,1999,70.47
157,2000,84.15
157,2001,85.47
157,2002,86.37
157,2003,89.02
157,2004,96.54
157,2005,99.71
157,2006,103.74
157,2007,110.25
157,2008,109.86
157,2009,116.43
157,2010,122.58
157,2011,123.27
157,2012,113.88
157,2013,123.29
157,2014,118.08
158,1961,92.15
158,1962,93.63
158,1963,95.12
158,1964,95.12
158,1965,94.54
158,1966,96.91
158,1967,100.38
158,1968,109.31
158,1969,105.63
158,1970,109.88
158,1971,100.04
158,1972,98.22
158,1973,84.82
158,1974,82.61
158,1975,83.69
158,1976,83.3
158,1977,108.56
158,1978,104.56
158,1979,95.52
158,1980,104.59
158,1981,102.57
158,1982,101.02
158,1983,98.78
158,1984,85.17
158,1985,64.5
158,1986,66.91
158,1987,71.09
158,1988,73.66
158,1989,75.17
158,1990,79.02
158,1991,77.96
158,1992,81.55
158,1993,82.64
158,1994,82.12
158,1995,79.1
158,1996,93.21
158,1997,90.72
158,1998,91.72
158,1999,92.34
158,2000,95.72
158,2001,99.12
158,2002,97.44
158,2003,97.49
158,2004,98.62
158,2005,100.36
158,2006,101.01
158,2007,101.7
158,2008,104.38
158,2009,91.24
158,2010,89.99
158,2011,79.85
158,2012,77.9
158,2013,76.04
158,2014,69.9
159,1961,67.43
159,1962,60.88
159,1963,60.47
159,1964,64.74
159,1965,66.46
159,1966,63.47
159,1967,68.8
159,1968,66.87
159,1969,75.45
159,1970,75.7
159,1971,72.86
159,1972,66.56
159,1973,75.07
159,1974,78.43
159,1975,77.05
159,1976,88.51
159,1977,81.83
159,1978,84.14
159,1979,87.92
159,1980,103.19
159,1981,95.13
159,1982,99.36
159,1983,105.38
159,1984,106.02
159,1985,115.74
159,1986,99.06
159,1987,98.59
159,1988,92.75
159,1989,88.71
159,1990,87.93
159,1991,85.21
159,1992,84.28
159,1993,90.51
159,1994,95.78
159,1995,95.23
159,1996,94.75
159,1997,96.1
159,1998,101.99
159,1999,103.39
159,2000,97.95
159,2001,103.89
159,2002,107.57
159,2003,101.92
159,2004,103.33
159,2005,101.92
159,2006,94.75
159,2007,101.79
159,2008,101.7
159,2009,102.99
159,2010,101.84
159,2011,101.37
159,2012,100.41
159,2013,99.89
159,2014,86.69
160,1961,20.03
160,1962,21.99
160,1963,22.43
160,1964,23.56
160,1965,25.38
160,1966,26.83
160,1967,32.35
160,1968,48.42
160,1969,41.14
160,1970,68.71
160,1971,68.63
160,1972,48.85
160,1973,65.68
160,1974,76.19
160,1975,77.97
160,1976,70.47
160,1977,73.71
160,1978,79.22
160,1979,69.73
160,1980,86.74
160,1981,99.35
160,1982,74.42
160,1983,91.52
160,1984,74.84
160,1985,75.52
160,1986,76.92
160,1987,67.07
160,1988,79.39
160,1989,66.55
160,1990,51.32
160,1991,49.89
160,1992,53.58
160,1993,55.66
160,1994,56.7
160,1995,57.85
160,1996,59.96
160,1997,63.15
160,1998,65.7
160,1999,75.4
160,2000,79.57
160,2001,84.39
160,2002,90.71
160,2003,97.34
160,2004,98.89
160,2005,99.32
160,2006,101.78
160,2007,108.06
160,2008,105.69
160,2009,99.08
160,2010,109.04
160,2011,110.19
160,2012,111.3
160,2013,112.06
160,2014,112.51
162,1961,95.24
162,1962,100.92
162,1963,99.15
162,1964,98.71
162,1965,96.75
162,1966,98.45
162,1967,98.97
162,1968,100.07
162,1969,98.84
162,1970,96.1
162,1971,96.87
162,1972,99.48
162,1973,100.04
162,1974,101.99
162,1975,101.65
162,1976,100.78
162,1977,102.96
162,1978,104.61
162,1979,105.18
162,1980,107.56
162,1981,110.28
162,1982,113.66
162,1983,111.21
162,1984,110.35
162,1985,109.67
162,1986,110.17
162,1987,112.7
162,1988,111.8
162,1989,109.25
162,1990,110.22
162,1991,107.64
162,1992,109.25
162,1993,108.37
162,1994,110.5
162,1995,109.51
162,1996,111.39
162,1997,110.19
162,1998,106.9
162,1999,113.05
162,2000,104.23
162,2001,102.22
162,2002,101.73
162,2003,98.63
162,2004,100.57
162,2005,99.82
162,2006,99.6
162,2007,99.76
162,2008,101.48
162,2009,98.98
162,2010,98.92
162,2011,96.18
162,2012,96.62
162,2013,98.71
162,2014,94.45
299,1994,99.46
299,1995,102.44
299,1996,94.45
299,1997,95.34
299,1998,95.98
299,1999,106.42
299,2000,101.5
299,2001,101.03
299,2002,109.52
299,2003,109.84
299,2004,99.21
299,2005,104.14
299,2006,96.66
299,2007,86.96
299,2008,83.36
299,2009,78.97
299,2010,75.04
299,2011,72.46
299,2012,72.56
299,2013,70.58
299,2014,63.21
221,1961,38.38
221,1962,38.24
221,1963,38.15
221,1964,38.02
221,1965,38.11
221,1966,37.69
221,1967,37.67
221,1968,37.5
221,1969,37.67
221,1970,37.85
221,1971,37.78
221,1972,40.28
221,1973,43.55
221,1974,43.27
221,1975,47.77
221,1976,48.87
221,1977,50.17
221,1978,54.08
221,1979,55.07
221,1980,55.45
221,1981,54.49
221,1982,62.59
221,1983,64.01
221,1984,57.58
221,1985,56.43
221,1986,58.74
221,1987,56.15
221,1988,57.01
221,1989,58.58
221,1990,55.61
221,1991,53.25
221,1992,50.68
221,1993,56.81
221,1994,63.15
221,1995,64.0
221,1996,60.67
221,1997,62.34
221,1998,73.58
221,1999,77.19
221,2000,69.46
221,2001,65.11
221,2002,63.22
221,2003,58.62
221,2004,78.86
221,2005,131.34
221,2006,89.8
221,2007,92.62
221,2008,82.21
221,2009,69.85
221,2010,89.73
221,2011,79.71
221,2012,90.27
221,2013,80.24
221,2014,71.73
165,1961,66.2
165,1962,66.54
165,1963,66.54
165,1964,66.75
165,1965,66.62
165,1966,65.74
165,1967,65.55
165,1968,65.49
165,1969,65.49
165,1970,65.35
165,1971,65.18
165,1972,65.17
165,1973,65.33
165,1974,65.29
165,1975,65.01
165,1976,65.01
165,1977,64.98
165,1978,64.77
165,1979,64.73
165,1980,64.71
165,1981,64.49
165,1982,64.57
165,1983,64.58
165,1984,66.43
165,1985,68.2
165,1986,71.98
165,1987,73.81
165,1988,76.28
165,1989,78.06
165,1990,79.72
165,1991,81.31
165,1992,83.64
165,1993,86.89
165,1994,89.62
165,1995,92.26
165,1996,92.73
165,1997,94.78
165,1998,93.65
165,1999,94.39
165,2000,94.96
165,2001,95.49
165,2002,96.2
165,2003,97.15
165,2004,97.68
165,2005,98.39
165,2006,103.93
165,2007,105.26
165,2008,106.61
165,2009,108.11
165,2010,109.77
165,2011,111.29
165,2012,112.76
165,2013,114.32
165,2014,112.93
166,1961,60.14
166,1962,65.66
166,1963,65.1
166,1964,64.57
166,1965,67.01
166,1966,70.76
166,1967,68.77
166,1968,68.26
166,1969,71.93
166,1970,71.09
166,1971,75.88
166,1972,77.44
166,1973,73.23
166,1974,73.71
166,1975,78.21
166,1976,82.48
166,1977,81.12
166,1978,74.71
166,1979,71.02
166,1980,76.37
166,1981,81.49
166,1982,86.98
166,1983,87.83
166,1984,88.79
166,1985,88.91
166,1986,90.23
166,1987,88.3
166,1988,79.4
166,1989,81.43
166,1990,87.17
166,1991,89.92
166,1992,85.6
166,1993,90.78
166,1994,88.1
166,1995,94.69
166,1996,95.84
166,1997,104.0
166,1998,110.59
166,1999,103.39
166,2000,104.28
166,2001,105.84
166,2002,101.85
166,2003,96.77
166,2004,97.51
166,2005,100.79
166,2006,101.7
166,2007,106.14
166,2008,106.36
166,2009,108.56
166,2010,111.57
166,2011,117.63
166,2012,124.39
166,2013,119.3
166,2014,118.24
168,1961,104.08
168,1962,104.83
168,1963,104.68
168,1964,105.12
168,1965,104.68
168,1966,106.35
168,1967,106.51
168,1968,105.74
168,1969,106.69
168,1970,106.27
168,1971,105.01
168,1972,104.29
168,1973,102.96
168,1974,103.22
168,1975,102.04
168,1976,101.87
168,1977,101.01
168,1978,99.2
168,1979,99.55
168,1980,99.63
168,1981,99.75
168,1982,99.31
168,1983,99.26
168,1984,98.95
168,1985,98.87
168,1986,98.65
168,1987,98.48
168,1988,98.28
168,1989,98.03
168,1990,97.76
168,1991,97.26
168,1992,97.62
168,1993,98.07
168,1994,98.33
168,1995,98.42
168,1996,97.88
168,1997,97.54
168,1998,97.06
168,1999,96.07
168,2000,95.15
168,2001,96.87
168,2002,98.04
168,2003,98.35
168,2004,98.63
168,2005,98.74
168,2006,102.63
168,2007,102.98
168,2008,102.96
168,2009,102.07
168,2010,95.59
168,2011,98.26
168,2012,96.36
168,2013,93.94
168,2014,13.3
169,1961,104.25
169,1962,94.8
169,1963,87.55
169,1964,92.54
169,1965,96.68
169,1966,94.38
169,1967,93.23
169,1968,92.72
169,1969,88.22
169,1970,92.33
169,1971,90.73
169,1972,90.35
169,1973,81.72
169,1974,81.18
169,1975,73.97
169,1976,74.57
169,1977,83.28
169,1978,80.07
169,1979,80.16
169,1980,79.2
169,1981,78.51
169,1982,75.56
169,1983,77.31
169,1984,77.71
169,1985,77.44
169,1986,77.64
169,1987,71.04
169,1988,79.42
169,1989,91.36
169,1990,95.52
169,1991,102.24
169,1992,105.75
169,1993,103.22
169,1994,93.17
169,1995,87.34
169,1996,92.08
169,1997,100.74
169,1998,103.16
169,1999,95.9
169,2000,99.68
169,2001,96.25
169,2002,98.21
169,2003,95.78
169,2004,91.38
169,2005,98.23
169,2006,110.39
169,2007,98.5
169,2008,103.51
169,2009,107.29
169,2010,114.9
169,2011,115.36
169,2012,119.32
169,2013,119.78
169,2014,115.78
170,1961,75.08
170,1962,72.15
170,1963,68.82
170,1964,76.03
170,1965,76.04
170,1966,73.93
170,1967,71.08
170,1968,70.89
170,1969,72.88
170,1970,73.87
170,1971,76.84
170,1972,72.99
170,1973,71.64
170,1974,74.41
170,1975,76.11
170,1976,76.05
170,1977,74.57
170,1978,70.49
170,1979,68.01
170,1980,67.41
170,1981,71.34
170,1982,72.63
170,1983,73.87
170,1984,67.87
170,1985,68.52
170,1986,69.18
170,1987,75.63
170,1988,78.87
170,1989,67.67
170,1990,69.76
170,1991,71.01
170,1992,71.72
170,1993,68.82
170,1994,68.48
170,1995,71.49
170,1996,74.66
170,1997,80.36
170,1998,80.63
170,1999,85.22
170,2000,89.29
170,2001,87.43
170,2002,91.18
170,2003,92.48
170,2004,93.41
170,2005,99.21
170,2006,107.39
170,2007,110.34
170,2008,117.34
170,2009,122.41
170,2010,125.88
170,2011,130.88
170,2012,135.84
170,2013,138.04
170,2014,132.48
171,1961,48.33
171,1962,52.24
171,1963,53.57
171,1964,54.42
171,1965,56.85
171,1966,60.97
171,1967,59.57
171,1968,62.01
171,1969,62.72
171,1970,57.84
171,1971,58.03
171,1972,56.07
171,1973,63.61
171,1974,75.54
171,1975,62.61
171,1976,59.41
171,1977,61.45
171,1978,62.61
171,1979,67.41
171,1980,70.67
171,1981,69.01
171,1982,64.55
171,1983,66.58
171,1984,66.14
171,1985,54.16
171,1986,57.46
171,1987,60.03
171,1988,63.87
171,1989,70.21
171,1990,67.0
171,1991,74.16
171,1992,73.46
171,1993,76.9
171,1994,77.16
171,1995,79.18
171,1996,83.69
171,1997,87.02
171,1998,88.58
171,1999,91.01
171,2000,93.06
171,2001,96.51
171,2002,98.56
171,2003,99.07
171,2004,98.57
171,2005,98.45
171,2006,102.98
171,2007,108.67
171,2008,108.85
171,2009,108.74
171,2010,109.47
171,2011,109.79
171,2012,110.29
171,2013,111.7
171,2014,107.24
173,1961,98.97
173,1962,99.27
173,1963,95.18
173,1964,94.59
173,1965,99.79
173,1966,103.69
173,1967,105.4
173,1968,106.39
173,1969,108.13
173,1970,106.9
173,1971,107.25
173,1972,113.18
173,1973,119.05
173,1974,127.52
173,1975,126.08
173,1976,123.61
173,1977,123.09
173,1978,127.14
173,1979,127.8
173,1980,122.55
173,1981,104.99
173,1982,106.17
173,1983,106.72
173,1984,108.97
173,1985,111.89
173,1986,114.55
173,1987,112.84
173,1988,113.75
173,1989,114.88
173,1990,116.32
173,1991,108.71
173,1992,101.29
173,1993,94.2
173,1994,87.92
173,1995,89.68
173,1996,92.92
173,1997,92.75
173,1998,97.88
173,1999,96.64
173,2000,93.61
173,2001,92.79
173,2002,97.23
173,2003,99.7
173,2004,96.81
173,2005,98.71
173,2006,104.48
173,2007,106.07
173,2008,100.52
173,2009,102.37
173,2010,104.64
173,2011,104.39
173,2012,106.63
173,2013,107.37
173,2014,107.22
174,1961,36.17
174,1962,37.95
174,1963,38.26
174,1964,38.59
174,1965,42.47
174,1966,43.68
174,1967,43.23
174,1968,45.0
174,1969,51.6
174,1970,53.0
174,1971,50.32
174,1972,51.3
174,1973,54.86
174,1974,56.47
174,1975,59.53
174,1976,57.18
174,1977,59.6
174,1978,61.55
174,1979,60.66
174,1980,64.37
174,1981,68.28
174,1982,69.17
174,1983,66.39
174,1984,63.05
174,1985,63.5
174,1986,67.09
174,1987,74.98
174,1988,77.3
174,1989,83.96
174,1990,89.94
174,1991,92.54
174,1992,94.57
174,1993,96.11
174,1994,94.41
174,1995,96.19
174,1996,96.9
174,1997,99.34
174,1998,102.04
174,1999,103.4
174,2000,103.37
174,2001,101.3
174,2002,102.89
174,2003,97.79
174,2004,100.19
174,2005,102.11
174,2006,97.7
174,2007,100.18
174,2008,106.27
174,2009,104.92
174,2010,106.0
174,2011,103.31
174,2012,100.48
174,2013,101.83
174,2014,104.59
177,1961,108.71
177,1962,113.66
177,1963,120.12
177,1964,121.09
177,1965,126.41
177,1966,129.04
177,1967,129.43
177,1968,129.2
177,1969,128.27
177,1970,127.14
177,1971,130.83
177,1972,132.64
177,1973,133.65
177,1974,131.17
177,1975,128.64
177,1976,136.7
177,1977,141.53
177,1978,151.19
177,1979,154.81
177,1980,136.29
177,1981,131.8
177,1982,126.7
177,1983,123.76
177,1984,123.15
177,1985,122.13
177,1986,133.2
177,1987,143.48
177,1988,137.79
177,1989,141.73
177,1990,142.02
177,1991,142.25
177,1992,133.75
177,1993,128.97
177,1994,125.53
177,1995,125.11
177,1996,118.12
177,1997,116.66
177,1998,116.78
177,1999,107.8
177,2000,112.36
177,2001,106.33
177,2002,104.01
177,2003,97.02
177,2004,102.77
177,2005,97.48
177,2006,99.74
177,2007,101.96
177,2008,102.43
177,2009,105.12
177,2010,109.03
177,2011,110.83
177,2012,111.84
177,2013,112.47
177,2014,113.07
179,1961,216.64
179,1962,196.46
179,1963,178.52
179,1964,161.18
179,1965,146.09
179,1966,137.94
179,1967,133.46
179,1968,137.88
179,1969,134.16
179,1970,117.11
179,1971,120.34
179,1972,119.61
179,1973,123.89
179,1974,118.55
179,1975,105.95
179,1976,95.77
179,1977,119.16
179,1978,107.12
179,1979,107.71
179,1980,93.52
179,1981,85.84
179,1982,77.99
179,1983,94.89
179,1984,94.49
179,1985,93.75
179,1986,99.98
179,1987,98.54
179,1988,102.03
179,1989,124.72
179,1990,135.21
179,1991,144.96
179,1992,159.96
179,1993,160.09
179,1994,161.63
179,1995,178.98
179,1996,178.84
179,1997,161.63
179,1998,133.06
179,1999,138.9
179,2000,150.78
179,2001,130.32
179,2002,159.48
179,2003,129.78
179,2004,118.91
179,2005,99.12
179,2006,81.98
179,2007,74.74
179,2008,59.45
179,2009,62.74
179,2010,60.49
179,2011,71.13
179,2012,68.97
179,2013,68.24
179,2014,65.4
117,1961,11.3
117,1962,9.98
117,1963,12.69
117,1964,14.58
117,1965,14.54
117,1966,14.63
117,1967,13.95
117,1968,14.93
117,1969,17.75
117,1970,18.57
117,1971,19.47
117,1972,20.73
117,1973,21.52
117,1974,23.79
117,1975,27.24
117,1976,28.13
117,1977,29.42
117,1978,31.61
117,1979,38.89
117,1980,40.56
117,1981,39.16
117,1982,40.23
117,1983,44.73
117,1984,51.1
117,1985,56.67
117,1986,59.26
117,1987,64.38
117,1988,66.48
117,1989,65.25
117,1990,68.76
117,1991,70.49
117,1992,84.17
117,1993,88.11
117,1994,89.76
117,1995,91.83
117,1996,98.57
117,1997,103.43
117,1998,105.87
117,1999,110.0
117,2000,104.3
117,2001,101.56
117,2002,104.84
117,2003,106.7
117,2004,97.13
117,2005,99.2
117,2006,103.67
117,2007,106.55
117,2008,108.51
117,2009,113.27
117,2010,111.54
117,2011,102.43
117,2012,110.69
117,2013,113.37
117,2014,109.44
146,1992,198.36
146,1993,165.73
146,1994,148.95
146,1995,135.08
146,1996,122.07
146,1997,114.87
146,1998,101.38
146,1999,99.69
146,2000,92.92
146,2001,89.87
146,2002,94.52
146,2003,94.17
146,2004,96.38
146,2005,100.28
146,2006,103.33
146,2007,104.05
146,2008,82.92
146,2009,89.76
146,2010,102.23
146,2011,103.14
146,2012,96.92
146,2013,98.31
146,2014,99.17
182,1961,47.28
182,1962,45.4
182,1963,44.58
182,1964,40.2
182,1965,41.48
182,1966,38.14
182,1967,36.37
182,1968,35.36
182,1969,36.68
182,1970,35.47
182,1971,36.92
182,1972,33.82
182,1973,30.7
182,1974,34.05
182,1975,35.55
182,1976,37.55
182,1977,46.02
182,1978,43.43
182,1979,45.35
182,1980,45.71
182,1981,45.73
182,1982,44.77
182,1983,45.61
182,1984,48.52
182,1985,49.4
182,1986,55.16
182,1987,59.08
182,1988,68.29
182,1989,71.53
182,1990,76.32
182,1991,80.13
182,1992,83.4
182,1993,84.47
182,1994,86.04
182,1995,88.41
182,1996,91.65
182,1997,102.88
182,1998,101.13
182,1999,104.72
182,2000,102.43
182,2001,100.96
182,2002,99.6
182,2003,98.6
182,2004,99.66
182,2005,100.36
182,2006,99.98
182,2007,100.09
182,2008,99.87
182,2009,101.23
182,2010,105.34
182,2011,105.78
182,2012,107.0
182,2013,108.77
182,2014,109.05
183,1961,63.04
183,1962,63.46
183,1963,56.23
183,1964,59.82
183,1965,63.59
183,1966,70.14
183,1967,75.85
183,1968,76.32
183,1969,75.51
183,1970,78.04
183,1971,78.11
183,1972,87.46
183,1973,94.28
183,1974,96.96
183,1975,100.05
183,1976,104.85
183,1977,112.01
183,1978,112.01
183,1979,118.97
183,1980,108.66
183,1981,105.16
183,1982,98.02
183,1983,101.12
183,1984,108.98
183,1985,105.65
183,1986,103.18
183,1987,105.69
183,1988,102.89
183,1989,94.92
183,1990,103.63
183,1991,104.8
183,1992,96.72
183,1993,96.21
183,1994,100.64
183,1995,96.95
183,1996,94.95
183,1997,95.34
183,1998,90.72
183,1999,91.08
183,2000,86.27
183,2001,86.09
183,2002,92.45
183,2003,101.83
183,2004,96.71
183,2005,98.25
183,2006,105.04
183,2007,106.35
183,2008,102.24
183,2009,103.32
183,2010,97.28
183,2011,98.48
183,2012,96.48
183,2013,93.41
183,2014,98.51
185,1992,153.84
185,1993,146.0
185,1994,133.31
185,1995,118.75
185,1996,109.63
185,1997,102.67
185,1998,99.72
185,1999,93.83
185,2000,95.17
185,2001,96.57
185,2002,100.22
185,2003,102.37
185,2004,100.89
