geo,year,fruits_excluding_wine_other_uses_fea
70,2007,1.0
70,2006,1.0
70,2005,1.0
70,2004,1.0
70,2003,1.0
70,2002,1.0
70,2001,1.0
70,2000,1.0
70,1999,1.0
70,1998,1.0
70,1997,1.0
70,1996,1.0
70,1995,1.0
70,1994,1.0
70,1993,1.0
70,1991,2.0
84,1971,74.0
84,1972,82.0
84,1973,80.0
86,1973,1.0
86,1972,2.0
86,1971,2.0
86,1970,2.0
86,1969,2.0
86,1968,2.0
86,1967,2.0
86,1966,2.0
86,1965,2.0
86,1964,1.0
86,1963,2.0
86,1962,1.0
86,1961,1.0
84,2013,107.0
84,2012,97.0
86,1974,1.0
84,2011,104.0
86,1975,1.0
86,1977,2.0
86,1992,1.0
86,1991,1.0
86,1990,1.0
86,1989,1.0
86,1988,1.0
86,1987,1.0
86,1986,1.0
86,1985,1.0
86,1984,1.0
86,1983,1.0
86,1982,1.0
86,1981,1.0
86,1980,1.0
86,1979,2.0
86,1978,2.0
86,1976,2.0
86,1994,1.0
84,2010,100.0
84,2008,86.0
84,1988,105.0
84,1987,87.0
84,1986,108.0
84,1985,103.0
84,1984,110.0
84,1983,102.0
84,1982,102.0
84,1981,105.0
84,1980,93.0
84,1979,74.0
84,1978,85.0
84,1977,89.0
84,1976,90.0
84,1975,91.0
84,1974,89.0
84,1989,117.0
84,2009,100.0
84,1990,111.0
84,1992,115.0
84,2007,98.0
84,2006,106.0
84,2005,106.0
84,2004,97.0
84,2003,102.0
84,2002,119.0
84,2001,123.0
84,2000,113.0
84,1999,123.0
84,1998,106.0
84,1997,112.0
84,1996,118.0
84,1995,110.0
84,1994,117.0
84,1993,111.0
84,1991,100.0
103,1985,42.0
48,1989,0.0
48,1987,0.0
23,1961,2.0
14,2013,2.0
14,2012,2.0
14,2011,2.0
14,2010,2.0
14,2009,2.0
23,1962,1.0
14,2008,2.0
14,2006,2.0
14,2005,2.0
14,2004,2.0
14,2003,2.0
14,2002,2.0
14,2001,1.0
14,2007,2.0
23,1963,2.0
23,1964,2.0
23,1965,2.0
23,1980,2.0
23,1979,1.0
23,1978,1.0
23,1977,1.0
23,1976,2.0
23,1975,2.0
23,1974,2.0
23,1973,2.0
23,1972,2.0
23,1971,2.0
23,1970,1.0
23,1969,2.0
23,1968,2.0
23,1967,1.0
23,1966,2.0
14,2000,1.0
14,1999,1.0
14,1998,1.0
14,1997,1.0
14,1977,0.0
14,1976,1.0
14,1975,1.0
14,1974,0.0
14,1973,0.0
14,1972,1.0
14,1971,1.0
14,1970,1.0
14,1969,1.0
14,1968,1.0
14,1967,1.0
14,1966,1.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1978,1.0
23,1981,2.0
14,1979,1.0
14,1981,1.0
14,1996,1.0
14,1995,1.0
14,1994,1.0
14,1993,1.0
14,1992,1.0
14,1991,1.0
14,1990,1.0
14,1989,1.0
14,1988,1.0
14,1987,1.0
14,1986,1.0
14,1985,1.0
14,1984,1.0
14,1983,1.0
14,1982,1.0
14,1980,1.0
14,1962,0.0
23,1982,2.0
23,1984,4.0
17,1983,1.0
17,1982,1.0
17,1981,1.0
17,1980,1.0
17,1979,1.0
17,1978,1.0
17,1984,1.0
17,1977,1.0
17,1975,1.0
17,1974,1.0
17,1973,2.0
17,1972,2.0
17,1971,1.0
17,1970,1.0
17,1976,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,2002,0.0
17,2001,1.0
17,2000,2.0
17,1999,2.0
17,1998,2.0
17,1997,2.0
17,1996,2.0
17,1995,3.0
17,1994,2.0
17,1993,2.0
17,1992,2.0
17,1991,1.0
17,1990,1.0
17,1989,1.0
17,1988,1.0
17,1969,1.0
17,1968,1.0
17,1967,1.0
17,1966,1.0
23,1999,0.0
23,1998,9.0
23,1997,10.0
23,1996,10.0
23,1995,13.0
23,1994,10.0
23,1993,63.0
23,1992,9.0
23,1991,2.0
23,1990,2.0
23,1989,2.0
23,1988,4.0
23,1987,4.0
23,1986,3.0
23,1985,4.0
23,2000,16.0
23,1983,2.0
23,2001,9.0
23,2003,1.0
17,1965,1.0
17,1964,1.0
17,1963,1.0
17,1962,1.0
17,1961,1.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,2.0
23,2005,0.0
23,2004,2.0
23,2002,4.0
14,1961,0.0
12,2013,6.0
12,2012,7.0
8,2013,5.0
8,2012,6.0
8,2011,1.0
8,2010,0.0
8,2009,0.0
8,2008,1.0
1,1992,0.0
8,2007,2.0
8,2005,2.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,2006,1.0
1,1993,0.0
1,1994,40.0
1,1995,1.0
1,2010,137.0
1,2009,100.0
1,2008,112.0
1,2007,158.0
1,2006,114.0
1,2005,64.0
1,2004,102.0
1,2003,36.0
1,2002,38.0
1,2001,18.0
1,2000,20.0
1,1999,31.0
1,1998,18.0
1,1997,8.0
1,1996,22.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1976,1.0
8,1975,1.0
8,1974,1.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1977,1.0
1,2011,179.0
8,1978,1.0
8,1980,1.0
8,1995,0.0
8,1994,1.0
8,1993,1.0
8,1992,1.0
8,1991,1.0
8,1990,1.0
8,1989,1.0
8,1988,1.0
8,1987,1.0
8,1986,1.0
8,1985,1.0
8,1984,1.0
8,1983,1.0
8,1982,1.0
8,1981,1.0
8,1979,1.0
1,2012,165.0
1,2013,175.0
52,1992,2.0
12,1992,9.0
12,1991,7.0
12,1990,8.0
12,1989,9.0
12,1988,9.0
12,1987,10.0
12,1986,5.0
12,1985,4.0
12,1984,3.0
12,1983,3.0
12,1982,3.0
12,1981,3.0
12,1980,3.0
12,1979,2.0
12,1978,2.0
12,1993,10.0
12,1977,3.0
12,1994,7.0
12,1996,9.0
12,2011,8.0
12,2010,8.0
12,2009,6.0
12,2008,6.0
12,2007,7.0
12,2006,6.0
12,2005,4.0
12,2004,8.0
12,2003,8.0
12,2002,5.0
12,2001,6.0
12,2000,7.0
12,1999,9.0
12,1998,9.0
12,1997,8.0
12,1995,8.0
17,2003,0.0
12,1976,4.0
12,1974,4.0
52,2007,7.0
52,2006,2.0
52,2005,4.0
52,2004,2.0
52,2003,2.0
52,2002,2.0
52,2001,1.0
52,2000,1.0
52,1999,1.0
52,1998,2.0
52,1997,2.0
52,1996,1.0
52,1995,2.0
52,1994,2.0
52,1993,2.0
52,2008,6.0
12,1975,4.0
52,2009,2.0
52,2011,3.0
12,1973,5.0
12,1972,5.0
12,1971,5.0
12,1970,4.0
12,1969,3.0
12,1968,2.0
12,1967,1.0
12,1966,1.0
12,1965,1.0
12,1964,1.0
12,1963,1.0
12,1962,1.0
12,1961,1.0
52,2013,3.0
52,2012,4.0
52,2010,3.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1998,0.0
128,1991,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1990,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
96,2013,26.0
96,2012,26.0
96,2011,24.0
96,2010,21.0
96,2009,20.0
96,2008,18.0
96,2007,18.0
96,2006,19.0
96,2005,18.0
96,2004,17.0
96,2003,19.0
96,2002,38.0
96,2001,20.0
96,2000,19.0
96,1999,19.0
128,1961,0.0
214,1964,0.0
128,1962,0.0
128,1964,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1963,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
214,2013,2.0
214,2012,2.0
214,2011,2.0
214,2010,2.0
214,2009,3.0
214,2008,3.0
214,2007,2.0
214,2006,3.0
48,1968,0.0
214,2005,3.0
48,1969,0.0
48,1971,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1970,0.0
96,1998,20.0
214,2004,3.0
214,2002,2.0
214,1982,2.0
214,1981,1.0
214,1980,1.0
214,1979,1.0
214,1978,1.0
214,1977,1.0
214,1976,1.0
214,1975,1.0
214,1974,1.0
214,1973,1.0
214,1972,1.0
214,1971,1.0
214,1970,1.0
214,1969,0.0
214,1968,0.0
214,1983,2.0
214,2003,3.0
214,1984,2.0
214,1986,2.0
214,2001,2.0
214,2000,2.0
214,1999,2.0
214,1998,2.0
214,1997,2.0
214,1996,2.0
214,1995,2.0
214,1994,2.0
214,1993,2.0
214,1992,2.0
214,1991,3.0
214,1990,3.0
214,1989,3.0
214,1988,3.0
214,1987,3.0
214,1985,2.0
48,1988,0.0
96,1997,21.0
96,1995,17.0
26,2005,1.0
26,2004,1.0
26,2003,25.0
26,2002,19.0
26,2001,0.0
26,2000,0.0
26,2006,1.0
26,1999,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1998,0.0
26,2007,1.0
26,2008,1.0
26,2009,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
17,2013,1.0
17,2012,1.0
17,2011,1.0
17,2010,1.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
26,1969,0.0
32,1972,0.0
26,1970,0.0
26,1972,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1971,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
96,1975,7.0
96,1974,7.0
96,1973,7.0
96,1972,6.0
96,1971,6.0
96,1970,6.0
96,1969,5.0
96,1968,5.0
96,1967,4.0
96,1966,4.0
96,1965,4.0
96,1964,3.0
96,1963,3.0
96,1962,3.0
96,1961,3.0
96,1976,7.0
32,2013,270.0
96,1977,7.0
96,1979,8.0
96,1994,16.0
96,1993,15.0
96,1992,14.0
96,1991,12.0
96,1990,12.0
96,1989,12.0
96,1988,11.0
96,1987,10.0
96,1986,10.0
96,1985,9.0
96,1984,9.0
96,1983,9.0
96,1982,9.0
96,1981,9.0
96,1980,8.0
96,1978,9.0
96,1996,18.0
32,2012,290.0
32,2010,210.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1991,0.0
32,2011,240.0
32,1992,0.0
32,1994,0.0
32,2009,210.0
32,2008,175.0
32,2007,140.0
32,2006,60.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1993,0.0
5817,2012,113.0
103,1986,46.0
103,1988,38.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1981,0.0
156,1974,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1973,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,1.0
153,1982,0.0
153,1997,0.0
156,2000,0.0
153,1998,0.0
153,2000,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,1999,0.0
153,1981,0.0
156,2001,0.0
156,2003,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1979,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1971,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1997,11.0
170,1996,9.0
170,1995,8.0
170,1994,4.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
221,1995,0.0
156,2002,0.0
221,1996,0.0
221,1998,15.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,30.0
221,2000,30.0
221,1999,30.0
221,1997,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1986,0.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1978,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1971,1.0
143,1970,0.0
143,1969,0.0
143,1968,2.0
137,2001,1.0
137,2000,1.0
137,1999,1.0
137,1998,1.0
137,1997,1.0
137,1996,1.0
137,1995,1.0
137,1994,1.0
137,1993,1.0
137,1992,1.0
137,1991,1.0
137,1990,1.0
137,1989,0.0
137,1988,1.0
137,1987,1.0
137,2002,1.0
143,2005,0.0
137,2003,0.0
137,2005,1.0
143,1967,2.0
143,1966,1.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,1.0
137,2013,1.0
137,2012,1.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2004,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
151,2008,1.0
151,2007,1.0
151,2006,1.0
151,2005,1.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,1.0
151,1997,1.0
151,1996,1.0
151,1995,1.0
151,1994,1.0
151,2009,1.0
151,1993,1.0
151,2010,1.0
153,1962,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1961,0.0
170,1998,14.0
151,1992,1.0
151,1990,1.0
151,1970,1.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
151,1971,1.0
151,1991,1.0
151,1972,1.0
151,1974,1.0
151,1989,1.0
151,1988,1.0
151,1987,1.0
151,1986,1.0
151,1985,1.0
151,1984,1.0
151,1983,1.0
151,1982,1.0
151,1981,1.0
151,1980,1.0
151,1979,1.0
151,1978,1.0
151,1977,1.0
151,1976,1.0
151,1975,1.0
151,1973,1.0
170,1999,14.0
170,2000,15.0
170,2001,15.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1971,0.0
188,1964,0.0
188,1962,0.0
188,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
188,1963,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
184,2009,100.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1987,0.0
188,1990,0.0
184,1988,0.0
184,1990,200.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,100.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,100.0
184,1992,1400.0
184,1991,800.0
184,1989,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
189,1993,3.0
189,1992,3.0
189,1991,3.0
189,1990,3.0
189,1989,3.0
189,1988,3.0
189,1987,2.0
189,1986,2.0
189,1985,2.0
189,1984,2.0
189,1983,2.0
189,1982,2.0
189,1981,2.0
189,1980,2.0
189,1979,2.0
189,1994,3.0
189,1978,2.0
189,1995,3.0
189,1997,3.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,1999,2.0
189,1998,3.0
189,1996,3.0
184,1971,0.0
189,1977,2.0
189,1975,2.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,2009,0.0
189,1976,2.0
188,2010,0.0
188,2012,0.0
189,1974,2.0
189,1973,2.0
189,1972,2.0
189,1971,2.0
189,1970,2.0
189,1969,2.0
189,1968,2.0
189,1967,2.0
189,1966,2.0
189,1965,2.0
189,1964,2.0
189,1963,2.0
189,1962,2.0
189,1961,2.0
188,2013,0.0
188,2011,0.0
137,1986,1.0
184,1970,0.0
184,1968,0.0
117,2000,3.0
117,1999,3.0
117,1998,4.0
117,1997,4.0
117,1996,5.0
117,1995,6.0
117,2001,4.0
117,1994,4.0
117,1992,3.0
117,1991,5.0
117,1990,6.0
117,1989,3.0
117,1988,2.0
117,1987,2.0
117,1993,5.0
117,2002,4.0
117,2003,4.0
117,2004,4.0
146,1997,58.0
146,1996,171.0
146,1995,200.0
146,1994,35.0
146,1993,128.0
146,1992,185.0
117,2013,11.0
117,2012,9.0
117,2011,11.0
117,2010,11.0
117,2009,10.0
117,2008,5.0
117,2007,5.0
117,2006,6.0
117,2005,5.0
117,1986,1.0
117,1985,1.0
117,1984,1.0
117,1983,1.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
170,2013,12.0
170,2012,12.0
170,2011,12.0
170,2010,12.0
170,2009,12.0
170,2008,12.0
170,2007,12.0
170,2006,15.0
170,2005,15.0
170,2004,15.0
170,2003,15.0
170,2002,15.0
117,1964,0.0
146,1998,37.0
117,1965,0.0
117,1967,0.0
117,1982,1.0
117,1981,0.0
117,1980,1.0
117,1979,1.0
117,1978,1.0
117,1977,1.0
117,1976,1.0
117,1975,1.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,1.0
117,1969,0.0
117,1968,0.0
117,1966,0.0
146,1999,143.0
146,2000,351.0
146,2001,92.0
183,2001,131.0
183,2000,264.0
183,1999,61.0
183,1998,1.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2002,79.0
183,1986,1.0
183,2003,95.0
183,2005,1.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
183,2013,0.0
183,2012,12.0
183,2011,0.0
183,2010,0.0
183,2009,1.0
183,2008,1.0
183,2007,0.0
183,2006,1.0
183,2004,28.0
184,1969,0.0
183,1985,0.0
183,1983,0.0
183,1963,1.0
183,1962,0.0
183,1961,0.0
146,2013,198.0
146,2012,134.0
146,2011,303.0
146,2010,205.0
146,2009,403.0
146,2008,260.0
146,2007,236.0
146,2006,52.0
146,2005,37.0
146,2004,45.0
146,2003,85.0
146,2002,234.0
183,1964,0.0
183,1984,0.0
183,1965,0.0
183,1967,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,1.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1966,0.0
103,1987,44.0
137,1985,1.0
137,1983,1.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1980,0.0
83,1973,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1972,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1998,1.0
83,1997,1.0
83,1996,1.0
83,1995,1.0
83,1994,1.0
83,1993,1.0
83,1992,1.0
83,1991,1.0
83,1990,1.0
83,1989,0.0
83,1988,0.0
83,1987,1.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1996,0.0
83,1999,1.0
114,1997,0.0
114,1999,0.0
83,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1998,0.0
114,1980,0.0
83,2000,1.0
83,2002,1.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,2002,0.0
118,1995,0.0
118,1993,0.0
118,1992,0.0
118,1991,2.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1994,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
121,1967,23.0
121,1966,20.0
121,1965,27.0
121,1964,29.0
121,1963,23.0
121,1962,23.0
121,1961,28.0
118,2013,9.0
118,2012,5.0
118,2011,2.0
118,2010,3.0
118,2009,7.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2013,1.0
83,2012,1.0
83,2011,1.0
83,2010,1.0
83,2009,1.0
83,2008,1.0
83,2007,1.0
83,2006,1.0
83,2005,1.0
83,2004,1.0
83,2003,1.0
118,1965,0.0
83,2001,1.0
118,1966,0.0
118,1968,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1967,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
105,1987,6.0
105,1986,19.0
105,1985,11.0
105,1984,11.0
105,1983,6.0
105,1982,11.0
105,1988,2.0
105,1981,13.0
105,1979,13.0
105,1978,9.0
105,1977,9.0
105,1976,10.0
105,1975,7.0
105,1974,3.0
105,1980,18.0
105,1989,13.0
105,1990,20.0
105,1991,10.0
105,2006,35.0
105,2005,55.0
105,2004,74.0
105,2003,45.0
105,2002,73.0
105,2001,53.0
105,2000,53.0
105,1999,102.0
105,1998,181.0
105,1997,99.0
105,1996,11.0
105,1995,11.0
105,1994,9.0
105,1993,10.0
105,1992,20.0
105,1973,3.0
105,1972,2.0
105,1971,5.0
105,1970,2.0
103,2003,130.0
103,2002,200.0
103,2001,110.0
103,2000,100.0
103,1999,100.0
103,1998,100.0
103,1997,0.0
103,1996,120.0
103,1995,100.0
103,1994,90.0
103,1993,90.0
103,1992,20.0
103,1991,1.0
103,1990,15.0
103,1989,35.0
103,2004,80.0
105,2007,29.0
103,2005,0.0
103,2007,0.0
105,1969,6.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2006,0.0
105,2008,33.0
105,2009,32.0
105,2010,36.0
106,2010,8.0
106,2009,8.0
106,2008,8.0
106,2007,5.0
106,2006,11.0
106,2005,9.0
106,2004,9.0
106,2003,7.0
106,2002,8.0
106,2001,8.0
106,2000,6.0
106,1999,9.0
106,1998,3.0
106,1997,5.0
106,1996,4.0
106,2011,11.0
106,1995,4.0
106,2012,12.0
114,1961,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
