geo,year,fruit_fresh_nes_export_quantity_tcl
164,1985,0.0
200,1977,304.0
159,1995,50.0
200,1978,417.0
157,1966,152.0
157,1965,724.0
157,1964,196.0
157,1963,113.0
157,1962,121.0
157,1961,248.0
156,2013,222.0
156,2012,135.0
156,2011,1425.0
156,2010,2019.0
156,2009,1692.0
156,2008,1658.0
156,2007,2137.0
156,2006,1740.0
156,2005,2127.0
156,2004,2079.0
156,2003,2254.0
156,2002,2528.0
156,2001,2275.0
156,2000,2254.0
156,1999,2427.0
157,1967,120.0
156,1998,1606.0
157,1968,185.0
157,1970,548.0
157,1995,110.0
157,1994,73.0
157,1993,52.0
157,1992,0.0
157,1989,1750.0
157,1986,2158.0
157,1985,1791.0
157,1984,3011.0
157,1983,519.0
157,1982,2534.0
157,1981,3274.0
157,1980,3444.0
157,1979,2316.0
157,1978,2249.0
157,1977,1487.0
157,1976,2456.0
157,1975,2060.0
157,1974,2372.0
157,1973,1993.0
157,1972,2525.0
157,1971,1513.0
157,1969,495.0
156,1997,1850.0
156,1996,2019.0
156,1995,1694.0
156,1968,252.0
156,1967,178.0
156,1966,127.0
156,1965,103.0
156,1964,68.0
156,1963,56.0
156,1962,122.0
156,1961,96.0
153,2012,0.0
153,2011,0.0
153,2009,3.0
153,2007,3.0
153,2006,0.0
153,2005,2.0
153,2004,5.0
153,2003,0.0
153,2002,4.0
153,2001,28.0
153,1998,0.0
153,1997,192.0
153,1996,9.0
156,1969,212.0
156,1970,28.0
156,1971,35.0
156,1972,27.0
156,1994,1925.0
156,1993,1121.0
156,1992,1164.0
156,1991,1584.0
156,1990,1000.0
156,1989,951.0
156,1988,501.0
156,1987,1104.0
156,1986,718.0
156,1985,694.0
157,1996,67.0
156,1984,233.0
156,1982,461.0
156,1981,280.0
156,1980,111.0
156,1979,56.0
156,1978,121.0
156,1977,78.0
156,1976,19.0
156,1975,25.0
156,1974,16.0
156,1973,30.0
156,1983,198.0
157,1997,75.0
157,1998,107.0
157,1999,75.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
200,1979,86.0
200,1980,65.0
200,1981,53.0
200,1982,74.0
200,1983,113.0
200,1984,190.0
200,1985,250.0
200,1986,492.0
200,1987,630.0
200,1988,948.0
200,1989,1108.0
158,2002,18.0
158,2001,0.0
158,2000,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1993,2.0
159,1992,222.0
159,1991,17.0
159,1990,46.0
159,1989,9.0
159,1988,26.0
159,1987,0.0
159,1986,68.0
159,1985,73.0
159,1984,0.0
158,1999,0.0
159,1983,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1982,0.0
200,2013,2019.0
200,1990,953.0
200,1992,1007.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
200,2000,0.0
200,2001,0.0
157,2010,2209.0
157,2009,2131.0
157,2008,2135.0
157,2007,2604.0
157,2006,802.0
157,2005,916.0
157,2004,1310.0
157,2003,556.0
157,2002,758.0
157,2001,659.0
157,2000,282.0
158,1969,30.0
158,1970,0.0
158,1971,11.0
158,1972,40.0
200,1993,949.0
200,1994,1257.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
200,1991,1128.0
158,1985,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,76.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1973,35.0
158,1984,0.0
89,1970,3282.0
216,1963,0.0
89,1968,5564.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,50.0
234,1972,0.0
234,1973,7.0
234,1974,2.0
234,1975,1.0
234,1976,0.0
234,1977,0.0
234,1978,3.0
234,1979,1.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
239,1970,0.0
234,1966,0.0
239,1969,0.0
234,1965,1040.0
234,1963,0.0
26,1962,0.0
26,1961,0.0
231,1997,12984.0
231,1998,10858.0
231,1999,11492.0
231,2000,15237.0
231,2001,19922.0
231,2002,19059.0
231,2003,20116.0
231,2004,25563.0
231,2005,20650.0
231,2006,20399.0
231,2007,22200.0
231,2008,28042.0
231,2009,34375.0
231,2010,47973.0
231,2011,55005.0
231,2012,44732.0
231,2013,40256.0
234,1961,0.0
234,1962,0.0
234,1964,0.0
26,1963,0.0
234,1987,0.0
239,1966,0.0
21,1991,6.0
21,1990,76.0
21,1989,106.0
21,1988,61.0
21,1987,61.0
21,1986,83.0
21,1985,87.0
21,1984,0.0
21,1983,89.0
21,1982,136.0
21,1981,799.0
21,1980,432.0
21,1979,0.0
21,1978,37.0
21,1977,0.0
21,1976,9.0
21,1975,10.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1992,30.0
239,1967,0.0
21,1993,12.0
21,1995,3.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,319.0
21,2012,205.0
234,1988,3.0
234,1989,14.0
234,1990,7.0
234,1991,20.0
234,1993,7.0
234,1994,74.0
234,1995,2.0
234,1996,108.0
234,2000,0.0
234,2001,0.0
21,2001,0.0
21,2000,0.0
234,2002,0.0
21,1996,15.0
21,1994,4.0
21,1970,0.0
26,1964,0.0
26,1966,0.0
27,1984,211.0
27,1983,352.0
27,1982,195.0
27,1981,113.0
27,1980,172.0
27,1979,1786.0
27,1978,359.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,1164.0
27,1973,1071.0
27,1972,296.0
27,1971,539.0
27,1970,688.0
27,1969,233.0
27,1968,101.0
27,1967,222.0
27,1966,163.0
27,1965,106.0
27,1964,79.0
27,1985,0.0
27,1963,84.0
27,1986,836.0
27,1988,69.0
27,2009,196.0
27,2008,209.0
27,2007,124.0
27,2006,22.0
27,2005,3.0
27,2004,4.0
27,2003,5.0
27,2002,0.0
27,2001,5.0
231,1965,1296.0
231,1966,2271.0
27,1998,97.0
27,1997,55.0
27,1996,8.0
27,1995,570.0
27,1994,1051.0
27,1993,306.0
231,1967,628.0
27,1991,5892.0
27,1990,22554.0
27,1989,6081.0
27,1987,1767.0
26,1965,0.0
27,1962,0.0
231,1969,2259.0
231,1996,13538.0
26,1986,102.0
26,1985,431.0
26,1984,151.0
26,1983,12.0
26,1982,48.0
26,1981,15.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
231,1995,13554.0
231,1968,2325.0
231,1994,10447.0
231,1992,10748.0
231,1970,3159.0
231,1971,1942.0
231,1972,2463.0
231,1973,2286.0
231,1974,3405.0
231,1975,2859.0
231,1976,5465.0
231,1977,9104.0
231,1981,13447.0
231,1982,14067.0
231,1983,18834.0
231,1984,5631.0
231,1985,4782.0
231,1986,8710.0
26,1998,20.0
26,1997,0.0
231,1987,14149.0
231,1988,17809.0
231,1989,6109.0
231,1990,14430.0
231,1991,9865.0
231,1993,10743.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
18,1993,8.0
18,1992,6.0
236,1993,2413.0
236,1994,2109.0
236,1995,4550.0
236,1996,7499.0
236,1997,4820.0
236,1998,3941.0
236,1999,2378.0
236,2000,15098.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
236,1992,2867.0
18,1972,0.0
236,1991,2493.0
18,1997,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
236,1973,6775.0
236,1974,2244.0
236,1975,454.0
236,1976,598.0
236,1977,167.0
236,1978,270.0
236,1979,849.0
236,1980,1668.0
236,1981,2288.0
236,1982,6396.0
236,1984,2175.0
236,1985,2356.0
236,1986,1528.0
236,1987,204.0
236,1988,302.0
236,1989,2134.0
236,1990,2497.0
19,1966,0.0
18,1971,0.0
18,1969,0.0
53,1996,0.0
53,1995,1.0
53,1994,10.0
53,1993,5.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,973.0
53,1997,0.0
18,1970,0.0
53,1998,0.0
53,2000,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
236,2001,2111.0
236,2002,1627.0
236,2003,1894.0
236,2004,1911.0
236,2005,663.0
236,2006,227.0
236,2007,120.0
236,2008,44.0
236,2009,6.0
236,2010,66.0
236,2011,31.0
53,2002,0.0
53,2001,0.0
53,1999,0.0
19,1967,0.0
19,1968,10.0
19,1969,0.0
20,1991,0.0
20,1990,0.0
20,1989,5.0
20,1988,91.0
20,1987,7.0
20,1985,38.0
20,1984,37.0
20,1983,25.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1992,0.0
80,2013,5.0
20,1993,0.0
20,1995,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,1.0
20,2011,1.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
234,2005,0.0
234,2009,7.0
20,2001,0.0
234,2010,117.0
20,1999,0.0
234,2011,34.0
20,1997,3.0
20,1996,13.0
234,2013,0.0
80,2012,4.0
80,2011,19.0
80,2010,10.0
236,1972,5740.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,46.0
236,1971,4775.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
80,2009,11.0
80,2008,2.0
80,2007,0.0
80,2006,1.0
80,2005,4.0
19,2013,0.0
235,2000,21245.0
236,1961,453.0
236,1962,417.0
236,1963,881.0
27,2010,125.0
236,1964,1165.0
236,1966,1550.0
236,1967,2395.0
236,1968,3656.0
19,2001,0.0
19,2000,3.0
19,1999,0.0
236,1969,3309.0
236,1970,3961.0
19,1996,2.0
19,1995,1.0
236,1965,1391.0
27,2011,204.0
27,2012,205.0
27,2013,548.0
33,1970,1320.0
33,1969,1319.0
33,1968,2214.0
33,1967,2666.0
33,1966,1950.0
33,1965,1342.0
33,1964,2948.0
33,1963,1976.0
33,1962,3882.0
33,1961,1764.0
215,1964,0.0
215,1965,0.0
32,2011,60.0
32,2010,23.0
32,2009,15.0
32,2008,35.0
32,2007,27.0
32,2006,37.0
32,2005,25.0
32,2004,21.0
32,2003,10.0
33,1971,1284.0
215,1966,0.0
33,1972,1131.0
33,1974,1333.0
33,1995,189.0
33,1994,104.0
33,1993,13.0
33,1992,2.0
33,1991,18.0
33,1990,6.0
33,1989,1487.0
33,1988,324.0
33,1987,1394.0
33,1986,5013.0
33,1985,3224.0
33,1984,3111.0
33,1983,2550.0
33,1982,1912.0
33,1981,1552.0
33,1980,1176.0
33,1979,2258.0
33,1978,701.0
33,1977,724.0
33,1976,981.0
33,1975,1026.0
33,1973,1782.0
33,1996,36.0
32,2001,3.0
32,1999,4.0
32,1973,0.0
32,1972,0.0
32,1971,2.0
32,1970,4.0
32,1969,1.0
32,1968,26.0
32,1967,8.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
215,1968,0.0
115,2012,8.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
32,1974,58.0
32,2000,0.0
32,1975,64.0
32,1977,42.0
32,1998,3.0
32,1997,11.0
32,1996,42.0
32,1995,40.0
32,1994,8.0
32,1993,3.0
32,1992,0.0
215,1967,0.0
32,1990,102.0
32,1989,62.0
32,1988,4.0
32,1987,9.0
32,1986,20.0
32,1985,22.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,2.0
32,1980,3.0
32,1979,7.0
32,1978,40.0
32,1976,20.0
33,1997,19.0
33,1998,85.0
33,1999,82.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
229,1996,180.0
229,1997,127.0
229,1998,154.0
229,1999,203.0
229,2000,187.0
229,2001,168.0
229,2002,321.0
229,2003,477.0
229,2004,338.0
229,2005,2969.0
229,2006,4871.0
229,2007,6044.0
229,2008,5388.0
229,2009,6950.0
229,2011,12109.0
229,2012,7621.0
40,1966,0.0
229,2013,425.0
40,1967,0.0
40,1969,0.0
40,1990,356.0
40,1989,240.0
40,1988,201.0
40,1987,130.0
40,1986,201.0
40,1985,832.0
40,1984,299.0
40,1983,130.0
40,1982,46.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1968,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
33,2013,142.0
33,2012,151.0
33,2011,213.0
33,2010,181.0
33,2009,220.0
33,2008,167.0
33,2007,157.0
33,2006,458.0
33,2005,557.0
33,2004,273.0
33,2003,349.0
33,2002,23.0
33,2001,78.0
33,2000,6.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
215,1975,0.0
39,1983,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
89,1969,3841.0
39,1974,80.0
39,1973,0.0
39,1972,0.0
39,1982,0.0
53,1975,2.0
115,2004,2.0
115,2002,0.0
29,1978,0.0
29,1977,0.0
29,1976,7.0
29,1975,0.0
29,1974,0.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
29,1966,0.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2013,350.0
233,2012,20.0
215,2004,83.0
29,1979,0.0
215,2005,141.0
29,1980,0.0
29,1982,0.0
215,1998,2.0
215,1999,2.0
29,2001,0.0
29,2000,14.0
29,1999,0.0
29,1998,0.0
215,2000,1.0
215,2001,8.0
215,2002,2.0
215,2003,21.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1981,0.0
215,1997,3.0
233,2009,0.0
215,2011,2.0
233,1981,16.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,355.0
233,1964,0.0
233,1963,275.0
233,1962,0.0
233,1961,0.0
233,1982,16.0
215,2009,2.0
233,1983,0.0
233,1985,0.0
215,2012,15.0
215,2013,466.0
231,1961,5228.0
231,1962,5608.0
231,1963,6103.0
233,2001,99.0
233,2000,10.0
233,1999,0.0
231,1964,9257.0
233,1997,11.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1984,0.0
29,2008,353.0
215,1993,0.0
29,2010,43.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,1090.0
115,1971,616.0
115,1970,1009.0
115,1969,2209.0
215,1982,0.0
215,1983,0.0
115,1966,1465.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
115,1977,0.0
35,2008,1.0
115,1978,0.0
115,1980,0.0
215,1976,0.0
115,2000,7.0
215,1977,0.0
215,1978,6.0
215,1979,3.0
115,1996,47.0
215,1980,1.0
215,1981,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1979,0.0
35,2007,1.0
35,2006,0.0
35,2005,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,2.0
35,1973,2.0
35,1972,3.0
35,1971,1.0
35,1970,2.0
35,1969,1.0
35,1968,2.0
35,1967,1.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,563.0
29,2012,37.0
215,1992,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
115,2003,2.0
35,1994,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1993,0.0
53,1974,5.0
53,1973,5.0
53,1972,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
248,1973,80.0
8,2012,0.0
8,2011,1.0
248,1974,114.0
248,1975,105.0
9,1977,0.0
248,1976,45.0
9,1978,0.0
9,1980,0.0
9,2001,5.0
9,2000,2.0
248,1969,81.0
9,1998,0.0
248,1970,57.0
9,1996,12.0
9,1995,1.0
248,1971,46.0
9,1993,0.0
248,1972,5.0
9,1991,7.0
9,1990,4.0
9,1989,0.0
9,1988,0.0
9,1987,1.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,177.0
9,1982,42.0
9,1981,0.0
9,1979,0.0
9,2002,6.0
248,1977,3.0
248,1979,30.0
8,1979,0.0
8,1978,1.0
251,1969,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
251,1970,0.0
251,1971,25.0
8,1980,6.0
248,1978,21.0
8,1981,7.0
8,1983,0.0
248,1980,0.0
248,1981,13.0
248,1982,1.0
248,1983,11.0
248,1984,1.0
248,1985,21.0
248,1986,0.0
248,1987,0.0
248,1988,17.0
248,1989,405.0
248,1990,460.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
8,1985,0.0
8,1984,2.0
8,1982,0.0
9,2003,5.0
9,2004,22.0
9,2005,1.0
22,2002,2.0
22,2001,0.0
22,2000,33.0
22,1999,1.0
249,1999,25.0
249,2002,6.0
249,2003,4.0
249,2004,5095.0
249,2005,6571.0
249,2006,880.0
249,2007,2267.0
22,1991,59.0
22,1990,37.0
22,1989,66.0
22,1988,186.0
22,1987,121.0
22,1986,46.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,2003,1.0
22,1981,0.0
22,2004,1.0
249,1998,94.0
10,1975,98.0
10,1974,73.0
10,1973,122.0
10,1972,176.0
10,1971,132.0
10,1970,207.0
10,1969,87.0
10,1968,59.0
10,1967,133.0
10,1966,766.0
249,1994,0.0
10,1964,480.0
10,1963,240.0
10,1962,170.0
249,1995,0.0
249,1996,0.0
22,2011,15.0
22,2010,3.0
22,2009,0.0
22,2008,1.0
22,2007,1.0
22,2005,1.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
249,2011,22387.0
249,2012,18644.0
249,2013,21497.0
248,1961,305.0
248,1962,89.0
248,1963,334.0
248,1964,307.0
1,1997,30.0
1,1996,2.0
248,1965,252.0
248,1966,154.0
248,1967,277.0
248,1968,0.0
9,2013,220.0
9,2012,226.0
9,2011,59.0
9,2010,53.0
9,2009,42.0
9,2008,47.0
9,2007,70.0
9,2006,71.0
249,2009,10483.0
1,2006,124.0
1,2007,24.0
249,2008,2452.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
251,1972,24.0
22,1967,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,285.0
1,2012,413.0
1,2011,74.0
1,2010,41.0
1,2009,55.0
22,1966,0.0
10,1976,123.0
251,1973,12.0
251,1975,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
3,1965,1106.0
3,1964,1063.0
3,1963,656.0
3,1962,2258.0
3,1961,1055.0
2,2013,11905.0
2,2012,2681.0
3,1980,3612.0
2,2011,2444.0
181,1969,0.0
181,1967,0.0
3,2004,0.0
3,2003,0.0
251,2012,5.0
3,2001,16.0
3,2000,0.0
3,1999,0.0
251,2013,76.0
181,1961,0.0
181,1962,0.0
3,1995,0.0
3,1994,0.0
3,1993,958.0
3,1992,0.0
181,1963,0.0
3,1990,1020.0
3,1989,3453.0
3,1988,2560.0
181,1964,0.0
181,1965,0.0
3,1985,4758.0
181,1966,0.0
181,1968,0.0
3,2005,0.0
2,2010,2357.0
181,1984,184.0
2,1982,51748.0
2,1981,69106.0
2,1980,56594.0
2,1979,6901.0
2,1978,8071.0
2,1977,13897.0
2,1976,9760.0
2,1975,12484.0
181,2009,471.0
2,1973,20242.0
2,1972,28281.0
2,1971,27592.0
2,1970,27400.0
2,1969,36122.0
2,1968,27469.0
2,1967,22465.0
2,1966,28000.0
181,2010,556.0
181,2011,78.0
181,2012,96.0
181,2013,49.0
181,2004,501.0
2,2009,13632.0
2,1984,57152.0
2,1986,25751.0
181,1985,193.0
181,1986,290.0
181,1987,179.0
181,1988,322.0
181,1990,446.0
181,1991,466.0
181,1992,534.0
181,1993,547.0
181,1994,547.0
181,1995,643.0
181,1996,713.0
181,1997,457.0
181,1998,1050.0
181,1999,1184.0
181,2000,729.0
181,2001,37.0
181,2002,655.0
2,1990,1148.0
2,1989,2935.0
2,1988,8802.0
2,1987,9509.0
2,1985,23879.0
3,2006,15.0
251,2011,4.0
251,2009,7.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
251,1991,2.0
7,1974,58.0
7,1973,34.0
7,1972,27.0
7,1971,34.0
7,1970,32.0
7,1969,97.0
7,1968,103.0
7,1967,38.0
7,1966,25.0
7,1965,36.0
7,1964,29.0
7,1963,40.0
7,1962,36.0
7,1961,33.0
4,2013,0.0
7,1982,0.0
251,1993,0.0
7,1983,0.0
7,1985,0.0
251,1976,0.0
251,1977,0.0
251,1978,1.0
251,1979,2.0
251,1980,0.0
251,1981,0.0
251,1982,2.0
251,1983,0.0
251,1984,67.0
251,1985,119.0
251,1986,429.0
251,1987,24.0
251,1988,40.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1984,0.0
251,1995,0.0
4,2008,2.0
4,2007,69.0
4,1977,0.0
4,1976,16.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,9.0
4,1971,107.0
4,1970,31.0
4,1969,0.0
4,1968,0.0
251,2000,0.0
251,2001,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,43.0
3,2011,67.0
251,2007,35.0
3,2009,29.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,2006,71.0
4,2003,83.0
4,2002,5.0
4,2001,1.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,2.0
251,1999,0.0
251,1974,1.0
4,1993,2.0
4,1991,0.0
4,1990,0.0
4,1989,38.0
4,1988,60.0
4,1987,1.0
4,1986,10.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1992,4.0
40,1991,566.0
10,1977,48.0
10,1979,266.0
57,2004,128.0
57,2003,172.0
57,2002,128.0
57,2001,0.0
237,1976,17220.0
57,1999,250.0
57,1998,45.0
57,1997,40.0
237,1977,18460.0
237,1978,22959.0
237,1979,6992.0
237,1980,3500.0
237,1981,1869.0
14,2013,204.0
14,2012,200.0
14,2011,231.0
237,1982,4159.0
14,2009,97.0
14,2008,139.0
14,2007,53.0
14,2006,44.0
237,1975,11751.0
14,2005,7.0
57,2006,1.0
57,2008,0.0
15,1962,2.0
15,1961,1.0
255,2013,17063.0
255,2012,12008.0
255,2011,12433.0
255,2010,16427.0
255,2009,7534.0
255,2008,7501.0
255,2007,5215.0
255,2006,3074.0
255,2005,7534.0
255,2004,6065.0
255,2003,2620.0
255,2002,2193.0
255,2001,2190.0
255,2000,3482.0
57,2013,3219.0
57,2012,991.0
57,2011,73.0
57,2010,264.0
57,2009,22.0
57,2007,7.0
15,1963,5.0
14,2004,11.0
14,2002,76.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
237,1985,0.0
237,1986,16667.0
237,1987,20027.0
237,1988,19266.0
237,1989,12165.0
14,1977,0.0
237,1983,0.0
14,1978,0.0
14,1980,0.0
14,2001,11.0
237,1984,0.0
14,1999,149.0
14,1998,368.0
14,1997,494.0
14,1996,625.0
14,1995,555.0
14,1994,356.0
14,1993,343.0
14,1992,233.0
14,1991,173.0
14,1990,311.0
14,1989,259.0
14,1988,171.0
14,1987,43.0
14,1986,40.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1979,0.0
15,1964,10.0
15,1965,6.0
15,1966,5.0
23,1999,0.0
23,1998,0.0
23,1997,1.0
23,1996,10.0
23,1995,8.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
23,1991,43.0
23,1990,525.0
23,1989,131.0
23,1988,23.0
