geo,year,chillies_and_peppers_dry_production_pce1
5401,1979,246502
5401,1980,245901
5401,1981,220643
5401,1982,244656
5500,2001,15
5401,1983,246023
5401,1984,219953
5500,2000,10
5500,1999,40
5500,1998,37
5401,1985,248536
5401,1986,276757
5401,1988,259680
5815,2003,1847458
5400,1978,277521
5400,1976,229277
5304,1981,140950
5304,1982,144200
5304,1983,144950
5304,1984,159800
5304,1985,133100
5304,1986,134700
5304,1987,138350
5304,1980,142900
5304,1988,137100
5803,2015,14921
5803,2014,15925
5803,2013,17005
5803,2012,16038
5803,2011,15017
5803,2010,12905
5803,2009,12385
5803,2016,17897
5304,1979,133650
5304,1978,141250
5304,1977,147900
5304,1971,125242
5304,1972,154645
5304,1973,150732
5304,1974,127960
5304,1975,130148
5815,1971,821895
5815,1970,845852
5815,1969,708021
5815,1968,699799
5815,1967,786032
5815,1966,691849
5815,1965,636680
5815,1964,742220
5815,1963,748150
5815,1962,685855
5815,1961,642730
5304,1976,136685
5803,2008,6954
5803,2007,8230
5803,2006,8932
5803,2005,7109
5803,1983,5709
5803,1982,3780
5803,1981,5371
5803,1980,2659
5803,1979,3196
5803,1978,4655
5803,1977,4143
5803,1976,5788
5803,1975,4137
5803,1974,4383
5304,1989,120550
5304,1990,130900
5304,1991,139119
5304,1992,156139
5803,1973,4220
5304,1993,153874
5304,1994,150281
5803,1984,7032
5304,1970,135403
5803,1985,6320
5803,1987,5330
5803,2004,6056
5803,2003,7050
5803,2002,5835
5803,2001,6277
5803,2000,5721
5803,1999,7762
5803,1998,7814
5803,1997,8215
5803,1996,10720
5803,1995,9659
5803,1994,9169
5803,1993,6911
5803,1992,5089
5803,1991,4166
5803,1990,5026
5803,1989,6737
5803,1988,4735
5803,1986,5087
5803,1972,4097
5304,1969,110316
5304,1967,101344
5303,1987,721233
5303,1988,814530
5815,1993,1241429
5815,1992,1261019
5815,1991,1073940
5303,1989,989229
5815,1990,1158916
5303,1986,779965
5815,1989,1248752
5303,1991,827788
5303,1992,1004613
5303,1993,1012872
5815,1988,1062575
5303,1994,960646
5303,1995,1016156
5303,1996,1276543
5303,1990,886290
5303,1985,1034948
5303,1984,786491
5303,1983,723020
5815,2001,1627475
5815,2000,1611071
5815,1999,1613474
5815,1998,1532760
5815,1997,1355829
5815,1996,1539838
5815,1995,1272439
5815,1994,1200025
5303,1974,547348
5303,1975,667024
5303,1976,562001
5303,1977,681650
5303,1978,725816
5303,1979,681395
5303,1980,677538
5303,1981,667626
5303,1982,699921
5303,1997,1080885
5303,1998,1251540
5303,1999,1329532
5303,2000,1320762
5815,1976,794068
5815,1975,894562
5815,1974,773833
5303,2011,1532702
5303,2012,1611272
5303,2013,1779886
5303,2014,1782810
5303,2015,1922208
5815,1973,834158
5303,2016,1707796
5304,1961,76950
5304,1962,99032
5304,1963,101268
5304,1964,87786
5815,1972,760225
5304,1965,94526
5304,1966,110073
5815,1977,913123
5304,1968,100249
5815,1978,956255
5815,1980,917359
5303,2001,1323209
5303,2002,1152292
5303,2003,1490464
5815,1987,965931
5815,1986,1024464
5303,2004,1436286
5815,1985,1270541
5815,1984,1030478
5815,1983,971584
5815,1982,944288
5303,2005,1350913
5303,2006,1486579
5303,2007,1593723
5303,2008,1605340
5815,1981,910733
5303,2009,1530844
5303,2010,1535907
5815,1979,918592
5400,1977,285645
5803,1971,4317
5803,1969,4606
5802,1977,19610
5802,1976,19380
5305,1997,14000
5802,1975,18910
5305,1998,16000
5305,1999,16992
5305,2000,17500
5802,1978,20043
5802,1974,19966
5305,2002,20685
5305,2003,21764
5305,2004,24727
5305,2005,17869
5305,2006,17667
5305,2007,17061
5305,2008,16564
5305,2001,20500
5802,1979,20469
5802,1980,20850
5305,1996,15000
5305,1981,10000
5305,1982,10000
5305,1983,10000
5305,1984,10000
5305,1985,14000
5305,1986,26000
5305,1987,20000
5305,1988,21000
5305,1989,21000
5305,1990,24000
5802,1982,21823
5802,1981,21280
5305,1991,21000
5305,1992,16000
5305,1993,15000
5305,1994,14890
5305,1995,14000
5305,2009,16261
5802,1973,19181
5802,1972,19388
5305,2010,15666
5400,1963,158812
5400,1964,172512
5801,2014,640796
5801,2013,605268
5801,2012,594328
5801,2011,626181
5400,1965,155569
5400,1966,184718
5400,1967,190845
5400,1968,188782
5400,1969,192512
5400,1970,182144
5400,1971,193256
5400,1972,196527
5400,1973,210965
5400,1974,206039
5400,1975,214056
5400,1962,140700
5305,1980,10000
5400,1961,128383
5305,2015,16981
5802,1971,18565
5802,1970,18775
5802,1969,17474
5802,1968,17282
5802,1967,16845
5802,1966,16202
5802,1965,16060
5802,1964,15730
5802,1963,15100
5802,1962,14540
5305,2011,16555
5305,2012,17450
5305,2013,17336
5305,2014,16772
5802,1961,14230
5801,2016,857701
5801,2015,787205
5305,2016,16945
5803,1970,3478
5305,1979,10000
5305,1977,10000
5802,2008,176816
5802,2007,170667
5802,2006,160480
5802,2005,171954
5802,2004,158641
5802,2003,166219
5802,2002,148302
5802,2009,201121
5802,2001,138456
5304,2002,316043
5304,2003,319369
5304,2004,347025
5304,2005,364577
5304,2006,369021
5802,2000,132135
5802,1999,132430
5304,2001,298916
5802,2010,213357
5802,2011,230675
5802,2012,236537
5803,1968,5606
5803,1967,5306
5803,1966,4006
5803,1965,3706
5803,1964,2805
5803,1963,3905
5803,1962,4005
5304,1995,152854
5304,1996,160109
5304,1997,160634
5304,1998,168268
5304,1999,179391
5803,1961,3005
5304,2000,282358
5802,2015,391389
5802,2014,264214
5802,2013,264708
5802,1998,135666
5802,1997,128626
5304,2007,379938
5304,2008,396136
5305,1966,10000
5305,1967,10000
5305,1968,13000
5305,1969,9000
5305,1970,9000
5802,1988,22205
5802,1987,23150
5802,1986,23790
5802,1985,23510
5802,1984,22605
5802,1983,22263
5305,1971,10000
5305,1972,7000
5305,1973,7000
5305,1974,14000
5305,1975,4500
5305,1976,11000
5305,1965,10000
5305,1978,10000
5305,1964,10000
5802,1990,25069
5802,1996,116234
5304,2009,408341
5304,2010,399660
5304,2011,418549
5304,2012,449045
5802,1995,111365
5802,1994,108140
5304,2013,477782
5802,1993,104334
5802,1992,34593
5802,1991,26581
5304,2014,563517
5304,2015,597159
5304,2016,631965
5305,1961,10000
5305,1962,10000
5305,1963,10000
5802,1989,22612
5105,1998,123346
5817,2016,1290740
5105,1996,114366
5100,1984,307040
5100,1985,300063
5100,1986,310344
5100,1987,311923
5100,1988,317729
5100,1989,329824
5100,1990,345602
5100,1991,320445
5100,1992,329929
5100,1993,305345
5100,1983,311907
5100,1994,318671
5100,1996,346793
5100,1997,359317
5100,1998,366140
5100,1999,369653
5100,2000,377065
5100,2001,391228
5100,2002,412750
5100,2003,446435
5100,2004,451578
5100,2005,483299
5100,1995,339179
5100,1982,312419
5100,1981,305104
5100,1980,298482
5000,2013,3582143
5000,2014,3710851
5000,2015,4010023
5000,2016,3918159
5100,1961,208355
5100,1962,213930
5100,1963,218875
5100,1964,224795
5100,1965,227410
5100,1966,236729
5100,1967,246512
5100,1968,250029
5100,1969,253001
5100,1970,259832
5100,1971,266525
5100,1972,274065
5100,1973,276804
5100,1974,280429
5100,1975,282220
5100,1976,286979
5100,1977,289706
5100,1978,290671
5100,1979,298444
5100,2006,496507
5100,2007,528909
5100,2008,575267
5100,2009,601954
5101,1981,122514
5101,1982,122786
5101,1983,124038
5101,1984,116340
5101,1985,106542
5101,1986,111843
5101,1987,107133
5101,1988,109484
5101,1989,112952
5101,1990,119916
5101,1991,118166
5101,1992,120907
5101,1993,92328
5101,1994,97044
5101,1995,99414
5101,1996,102650
5101,1997,113750
5101,1998,117067
5101,1999,115945
5101,2000,114594
351,1962,65000
5101,2002,126538
5101,2003,143933
5101,1980,121262
5000,2012,3375988
5101,1979,119910
5101,1977,120496
5100,2010,648796
5100,2011,701675
5100,2012,758305
5100,2013,779132
5100,2014,812861
5100,2015,952823
5100,2016,1031019
5101,1961,94285
5101,1962,96535
5101,1963,98885
5101,1964,99635
5101,1965,100590
5101,1966,104837
5101,1967,105987
5101,1968,107537
5101,1969,109687
5101,1970,111937
5101,1971,114587
5101,1972,118037
5101,1973,116953
5101,1974,118413
5101,1975,118780
5101,1976,122240
5101,1978,119558
5000,2011,3187135
5000,2010,3089561
5000,2009,3050836
351,1990,160000
351,1991,164000
351,1992,168000
351,1993,172000
351,1994,180000
351,1995,175000
351,1996,180000
351,1997,200000
351,1998,205000
351,1999,215000
351,2000,212000
351,2001,215000
351,2002,220000
351,2003,230000
351,2004,235000
351,2005,240000
351,2006,245000
351,2007,250000
351,2008,252000
351,2009,260000
351,2010,265000
351,2011,277137
351,2012,290000
351,1989,156000
351,2013,300000
351,1988,152000
351,1986,145000
351,1963,66000
351,1964,70000
351,1965,78000
351,1966,80000
351,1967,80000
351,1968,85000
351,1969,88000
351,1970,90000
351,1971,94000
351,1972,96000
351,1973,99000
351,1974,100000
351,1975,105000
351,1976,108000
351,1977,110000
351,1978,112000
351,1979,116000
351,1980,118000
351,1981,120000
351,1982,125000
351,1983,130000
351,1984,135000
351,1985,140000
351,1987,150000
5101,2004,136385
351,2014,307080
351,2016,306980
5000,1986,1795257
5000,1987,1736184
5000,1988,1831629
5000,1989,1998016
5000,1990,1931964
5000,1991,1779073
5000,1992,1963981
5000,1993,1926336
5000,1994,1819471
5000,1995,1904123
5000,1996,2193073
5000,1997,2056955
5000,1998,2252369
5000,1999,2368128
5000,2000,2463463
5000,2001,2471516
5000,2002,2354203
5000,2003,2720886
5000,2004,2741274
5000,2005,2729487
5000,2006,2853898
5000,2007,2979146
5000,2008,3069503
5000,1985,1975624
351,2015,305088
5000,1984,1719405
5000,1982,1639982
5105,1997,118611
5817,2015,1203682
5000,1961,991649
5000,1962,1077009
5000,1963,1162437
5000,1964,1162494
5000,1965,1057577
5000,1966,1161597
5000,1967,1253127
5000,1968,1176919
5000,1969,1195305
5000,1970,1354158
5000,1971,1334706
5000,1972,1318076
5000,1973,1412714
5000,1974,1336033
5000,1975,1459033
5000,1976,1396049
5000,1977,1597221
5000,1978,1631650
5000,1979,1594881
5000,1980,1588321
5000,1981,1563880
5000,1983,1645998
5101,2005,143000
5101,2001,118592
5101,2007,140690
5104,1975,6600
5104,1976,6700
5104,1977,6800
5104,1978,7000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,7000
5104,1984,7000
5104,1985,7000
5104,1986,7000
5104,1987,7000
5104,1988,7000
5104,1989,7000
5104,1990,7216
5104,1991,8000
5104,1992,8782
5104,1993,10000
5104,1994,9823
5104,1995,9818
5104,1996,9763
5104,1997,9703
5104,1974,6500
5104,1998,9660
5104,1973,6300
5104,1971,6000
5103,2004,82789
5103,2005,82961
5103,2006,81188
5101,2006,131893
5103,2008,89031
5103,2009,95860
5103,2010,102266
5103,2011,113900
5103,2012,135100
5103,2013,125754
5103,2014,120098
5103,2015,121954
5103,2016,124197
5104,1961,4700
5104,1962,4800
5104,1963,5000
5104,1964,5100
5104,1965,5200
5104,1966,5300
5104,1967,5400
5104,1968,5600
5104,1969,5700
5104,1970,5900
5104,1972,6200
5103,2003,81800
5104,1999,9500
5104,2001,10179
5105,1973,79911
5105,1974,80576
5105,1975,80400
5105,1976,81500
5105,1977,82260
5105,1978,83023
5105,1979,84194
5105,1980,85000
5105,1981,85800
5105,1982,86550
5105,1983,87586
5105,1984,91615
5105,1985,92531
5105,1986,94911
5105,1987,98610
5105,1988,100113
5105,1989,107460
5105,1990,113241
5105,1991,85390
5105,1992,90545
5105,1993,91877
5105,1994,96564
5105,1995,110614
5105,1972,76778
5104,2000,10000
5105,1971,73483
5105,1969,69774
5104,2002,10353
5104,2003,10505
5104,2004,10646
5104,2005,10852
5104,2006,10947
5104,2007,11000
5104,2008,11000
5104,2009,11000
5104,2010,12558
5104,2011,15000
5104,2012,16500
5104,2013,17016
5104,2014,16188
5104,2015,16651
5104,2016,16922
5105,1961,54800
5105,1962,54985
5105,1963,55950
5105,1964,58200
5105,1965,58700
5105,1966,61774
5105,1967,67700
5105,1968,68362
5105,1970,71450
5103,2002,80800
5103,2007,83190
5103,2000,80600
5102,1981,31280
5102,1982,31683
5102,1983,33683
5102,1984,32885
5102,1985,33390
5102,1986,34590
5102,1987,35780
5102,1988,36632
5102,1989,37512
5102,1990,38729
5102,1991,39690
5102,1980,30480
5102,1992,39496
5102,1994,41494
5102,1995,42097
5102,1996,42655
5102,1997,39099
5102,1998,36843
5102,1999,37233
5102,2000,38218
5102,2001,38885
5102,2002,40102
5102,2003,41102
5102,2004,39760
5102,1993,40097
5102,1979,30075
5102,1978,24870
5102,1977,25650
5101,2008,145277
5101,2009,151937
5101,2010,159782
5101,2011,167686
5101,2012,182962
5101,2013,205241
5101,2014,197043
5101,2015,318174
5101,2016,363578
5102,1961,17070
5102,1962,17510
5102,1963,17690
5102,1964,19060
5102,1965,19220
5102,1966,18818
5102,1967,20625
5102,1968,20830
5102,1969,21040
5102,1970,22145
5102,1971,23855
5102,1972,24250
5102,1973,23940
5102,1974,24640
5102,1975,25440
5102,1976,25340
5102,2005,46281
5103,2001,80700
351,1961,63000
5103,1971,48600
5103,1969,46800
5103,1970,48400
5103,1992,70200
5103,1972,48800
5103,1973,49700
5103,1974,50300
5103,1975,51000
5103,1976,51199
5103,1977,54500
5103,1978,56220
5103,1979,57265
5103,1980,54740
5103,1981,58510
5103,1982,64400
5103,1983,59600
5103,1984,59200
5103,1985,60600
5103,1986,62000
5103,1987,63400
5103,1988,64500
5103,1989,64900
5103,1968,47700
5103,1967,46800
5103,1966,46000
5103,1965,43700
5102,2006,49328
5103,1999,79759
5103,1998,79224
5103,1997,78154
5102,2007,52245
5103,1996,77359
5103,1995,77237
5103,1994,73747
5103,1993,71043
5102,2008,55166
5103,1990,66500
5102,2009,57600
5102,2011,65415
5102,2012,68235
5102,2013,71283
5102,2014,73615
5102,2015,75894
5102,2016,78825
5103,1961,37500
5103,1962,40100
5103,1963,41350
5103,1964,42800
5102,2010,59972
5103,1991,69200
250,2008,33000
120,2003,7066
120,2002,6724
86,1971,6
182,2009,865
195,2011,3620
198,1996,1300
198,1995,1150
250,2009,34000
198,1994,1000
248,1988,7193
181,1995,4900
251,2008,995
248,1991,6699
248,1990,6948
248,1989,7193
248,1987,7813
80,2000,28817
80,1999,42147
80,1998,35783
181,1994,5600
53,1996,18337
84,2005,421
86,2005,87
86,2006,88
86,2008,90
84,2004,419
84,2003,420
86,2004,86
86,2000,81
84,2000,420
84,1999,470
86,2009,92
84,1998,399
84,1997,398
84,1996,397
84,2001,420
84,2002,421
84,2006,423
84,2009,412
86,1999,79
86,1998,78
86,2001,82
86,2002,83
86,2003,85
86,1997,76
84,2008,407
4,2006,7738
84,2015,432
84,2014,431
84,2013,437
84,1995,397
84,2011,421
84,2010,416
84,2016,432
80,2010,29203
84,1991,400
81,2016,115558
238,2007,111893
238,2005,114935
238,2004,101193
238,2003,106448
238,2002,94387
238,2001,87789
238,2000,85486
238,1999,83182
238,2008,115856
238,1998,80878
238,1996,76271
238,1995,73967
238,1994,71663
238,1993,69359
59,2016,54572
59,2015,54046
59,2014,53570
59,2013,57690
238,1997,78574
84,1994,400
238,2009,125054
238,2011,147053
81,2015,111395
81,2014,107940
81,2013,102716
81,2009,86474
81,2008,82728
81,1998,30599
81,1997,24798
81,1996,19131
238,2010,135895
81,1995,13832
81,1993,4368
81,1992,2043
81,1991,751
81,1990,29421
69,1991,2
69,1990,3
238,2013,179501
238,2012,158495
81,1994,8532
86,2010,93
86,2012,96
86,2013,97
113,1994,163
114,2016,4140
114,2015,4099
114,2014,2757
114,2011,3705
114,2010,4358
114,2009,5008
114,2008,5703
114,2007,5628
114,2006,5512
114,2005,5416
114,2004,5325
114,2003,5240
114,2002,5085
114,2001,5039
114,1997,5150
114,1994,5035
113,1995,215
113,1996,260
113,1997,354
113,2001,224
120,2014,12552
120,2013,11601
120,2011,11282
120,2010,11089
4,1995,7037
4,2004,7690
120,2000,3777
120,1998,4501
114,1993,5065
120,1997,4388
120,1993,4069
113,2016,1167
113,2015,1083
113,2013,989
113,2005,281
113,2004,261
113,2003,118
113,2002,141
120,1995,4254
86,2011,95
108,2016,434
108,2013,398
102,2005,3086
102,2004,3012
102,2003,2939
102,2002,2867
102,2001,2799
102,2000,2735
102,1998,2646
102,1997,2620
102,1996,2596
102,1995,2572
102,1993,2503
102,1991,2388
102,1990,2236
97,2016,16410
86,2016,101
86,2015,100
86,2014,99
102,2006,3160
102,2007,3244
102,2008,3299
102,2009,3362
108,2011,380
108,2010,369
108,2009,358
108,2008,349
108,2007,339
108,2005,326
108,2003,316
108,2002,305
108,2015,413
108,2001,291
108,1997,217
109,1991,3720
102,2016,3756
102,2015,3699
102,2014,3641
102,2013,3592
102,2011,3485
102,2010,3424
108,1998,236
59,2011,53981
72,2015,558
59,2009,49216
37,2008,103
37,2007,103
37,2005,103
37,2004,103
37,2003,102
37,2002,102
37,2001,102
37,2010,106
37,1999,100
37,1994,97
32,2016,42253
32,2015,39698
32,2014,37143
32,2013,34588
32,2012,32033
32,2011,29335
37,1995,97
37,2011,109
37,2013,114
37,2014,112
18,2009,10400
18,2010,10428
18,2011,10410
18,2014,9524
18,2015,10435
18,2016,10214
80,1994,37724
80,1997,36234
80,2002,31747
80,2003,31064
80,2004,30416
80,2005,29781
80,2006,30850
80,2007,30450
80,2008,30041
37,2016,113
37,2015,113
32,2010,24968
32,1998,6743
32,1996,7557
32,1994,8398
27,2015,1297
27,2013,1403
27,2011,1303
27,2010,1153
27,2006,881
27,2005,839
27,2004,815
27,2003,791
27,2002,776
27,1999,892
27,1998,942
27,1997,958
27,1996,778
80,2016,26542
80,2015,26550
80,2013,27569
80,2011,28766
27,2016,991
18,2008,10359
35,2001,964
35,2004,1051
32,1992,9400
32,1991,10365
32,1990,10325
115,2016,12454
115,2015,12292
115,2014,12161
115,2013,12003
115,2011,11688
115,2010,11507
115,1996,8786
115,1993,8546
35,2016,1466
35,2015,1442
35,2014,1454
35,2013,1430
35,2010,1325
35,2008,1239
35,2003,1029
59,2010,51845
18,2002,3791
18,2000,3259
250,2013,36581
250,2012,36082
4,2009,9057
250,2011,35972
250,2010,34899
4,2010,10505
4,2011,12061
250,2014,36360
250,2001,32646
167,2016,955
167,2015,1062
167,2014,760
107,2016,148354
107,2015,140537
107,2014,128685
4,2014,15035
250,2000,31983
250,2015,36083
250,2016,36459
72,1991,190
72,2016,579
80,2009,29630
72,2014,527
72,2013,512
72,2009,407
72,2008,366
4,2007,7709
72,2007,324
72,2002,265
72,2000,234
72,1999,218
72,1997,200
72,1996,198
72,1995,197
72,1994,195
72,1993,193
72,1992,192
4,2015,13792
107,1997,17100
107,1996,17000
107,1995,17000
9,2010,3163
9,2011,3148
9,2013,3164
9,2014,3194
9,2015,3187
9,2016,3189
53,2000,15040
53,2001,15425
53,2002,15594
53,2003,15392
53,2005,18863
53,2006,19590
18,1995,2371
18,1996,2618
18,1997,2876
18,1998,3208
18,1999,3476
9,2009,3179
18,2001,3448
9,2008,3205
9,2003,3167
107,1994,17000
107,1993,17000
107,1992,17000
107,1991,17000
107,1990,13730
41,2016,306980
41,2015,305088
41,2014,307080
41,2011,277137
4,2016,12952
9,1994,3081
9,1995,3163
120,2015,12578
9,1996,3123
9,1997,3135
9,1998,3147
9,2001,3153
9,2005,3170
120,2016,12865
197,1996,2690
129,1996,3518
217,1991,1900
217,1990,2158
154,2016,3571
154,2015,3564
154,2014,3556
154,2013,3549
154,2012,3541
154,2011,3534
154,2010,3526
217,1992,1965
154,2009,3519
154,2007,3533
216,2016,379349
216,2012,214845
216,2011,187587
212,2016,806
212,2015,810
212,2014,795
212,2013,911
212,2011,749
154,2008,3533
217,1993,2031
217,1994,2096
217,1995,2161
222,2016,19799
222,2015,18781
222,2014,17429
222,2013,17971
222,2005,6898
222,2004,6948
217,2016,3538
217,2015,3472
217,2014,3410
217,2013,3239
217,2011,3169
217,2006,2954
217,2005,2887
217,2004,2820
217,2003,2735
217,2002,2636
217,2000,2388
217,1999,2426
217,1998,2357
217,1997,2292
217,1996,2227
212,2010,666
206,2011,7783
206,2010,7756
206,2009,7729
202,1995,9818
202,1994,9823
202,1992,8782
202,1990,7216
198,2016,1237
198,2015,1234
198,2014,1239
198,2013,1227
198,2011,1228
198,2010,1231
198,2009,1234
198,2008,1236
198,2007,1238
198,2006,1241
198,2005,1243
198,2004,1253
198,2003,1251
198,2002,1250
198,2000,1237
198,1999,1233
198,1998,1223
202,1996,9763
223,1994,14890
202,1997,9703
202,2001,10179
206,2008,7738
206,2007,7681
206,2004,7626
276,2016,11474
276,2015,10606
203,2016,3969
203,2015,4205
203,2014,3636
203,2008,4933
277,2016,8037
277,2015,7113
202,2016,16922
202,2015,16651
202,2014,16188
202,2013,17016
202,2010,12558
202,2006,10947
202,2005,10852
202,2004,10646
202,2003,10505
202,2002,10353
202,1998,9660
197,2016,3792
223,1999,16492
223,2003,21264
237,1997,73301
235,2016,6350
235,2015,6182
235,2011,5515
235,2009,5162
235,2008,5023
235,2007,4883
235,2006,4763
235,2005,4632
237,1999,75502
235,2004,4503
235,2002,4249
235,2001,4285
235,2000,3966
235,1999,3817
235,1998,3717
235,1997,3187
235,1996,3344
235,1995,3233
235,1994,3122
235,2003,4377
237,2002,78853
237,2003,79980
237,2005,82286
181,2016,219
181,2009,823
181,2008,1010
251,2016,652
251,2015,659
251,2014,596
251,2011,735
251,2010,843
251,2007,967
251,2005,861
251,2003,878
251,2001,707
237,2016,95647
237,2015,94999
237,2014,93758
237,2011,89817
237,2010,88532
237,2009,87259
237,2008,86000
237,2007,84754
237,2006,83470
235,1993,3013
228,1991,50972
231,2016,368
231,2015,368
226,2009,3515
226,2008,3605
226,2007,3986
226,2006,3689
226,2005,3690
226,2004,3684
226,2003,3672
226,2002,3667
226,2001,3642
226,1990,3746
223,2016,16139
223,2015,16171
223,2014,15977
223,2013,16424
223,2011,15807
223,2009,15691
223,2008,16014
223,2007,16561
223,2006,17167
223,2005,17369
223,2004,24227
226,2010,3417
223,2002,20185
226,2011,3313
226,2014,3453
231,2014,368
231,2013,368
231,2012,368
231,2011,368
231,2010,368
231,2009,361
231,2008,64
215,2016,7860
215,2015,7905
215,2014,7550
215,2010,8659
215,2009,10050
215,2008,10033
215,2007,9373
215,2006,8585
215,2005,7986
215,2004,7429
215,2003,6869
215,2001,6470
226,2016,3472
226,2015,3472
226,2013,3125
197,2015,3749
197,2014,3736
197,2013,4058
135,2006,279
135,2005,270
135,2004,273
135,2002,281
135,2001,283
135,2000,286
133,2016,3909
133,2015,3868
133,2014,3916
135,2007,277
133,2013,3896
133,2006,3107
133,2005,3010
133,2004,3048
133,2003,3014
133,2002,2984
133,2000,2809
132,2016,8
132,2015,9
132,2013,10
133,2010,3652
135,2008,274
135,2009,272
135,2010,269
143,1997,11754
143,1996,11459
143,1994,9497
143,1993,8243
138,2016,60176
138,2015,60648
138,2014,60524
138,2011,59710
138,2010,59478
138,2009,59240
138,2008,59035
138,2002,57195
138,2001,56830
138,2000,56546
138,1999,56278
135,2016,254
135,2015,257
135,2014,259
135,2013,262
135,2012,264
135,2011,267
132,2011,8
132,2010,7
132,2002,6
132,1998,6
131,1991,1719
130,2005,2615
130,2004,2643
130,2003,2297
130,2002,2050
130,2001,1932
130,1992,709
130,1991,646
129,2016,2050
129,2015,2069
129,2014,1933
129,2011,2382
129,2010,2632
129,2009,2877
129,2008,3122
129,2005,3246
129,2004,3232
129,2003,3218
129,2002,3221
129,2001,3184
129,1998,3431
131,1992,1739
143,1998,12074
131,1993,1760
131,1996,1823
132,1997,6
132,1996,6
131,2016,2290
131,2015,2267
131,2014,2251
131,2013,2225
131,2011,2174
131,2010,2149
131,2009,2124
131,2008,2099
131,2007,2075
131,2006,2051
131,2005,2027
131,2004,2003
131,2003,1980
131,2002,1957
131,2001,1934
131,2000,1911
131,1999,1889
131,1998,1867
131,1997,1845
131,1994,1781
143,1999,12359
143,2004,14925
143,2005,15063
195,1998,3086
195,1997,3029
195,1996,2911
195,1995,2794
195,1994,2677
195,1993,2560
195,1991,2422
195,1990,2942
183,2016,45945
183,2015,45130
183,2014,44381
183,2013,47920
183,2011,42935
183,2010,40463
183,2009,38155
183,2008,36110
183,2005,32778
183,2004,32374
183,2003,32000
183,2002,31527
183,2001,31047
195,1999,3056
183,1998,27246
195,2012,4400
195,2014,4687
197,2011,3936
197,2010,3648
197,2004,2810
197,2002,2980
197,2001,2929
197,2000,2877
197,1998,2718
197,1997,2666
197,1995,2646
197,1994,2602
197,1993,2559
197,1992,2515
197,1991,2471
197,1990,2452
186,2005,8646
272,2016,4209
272,2015,4048
272,2014,3983
272,2013,4089
195,2016,4825
195,2015,4756
195,2013,4708
129,1991,3550
182,2016,878
182,2014,860
158,1999,1245
158,1998,1099
158,1997,959
158,1995,707
149,2011,19064
149,2010,17599
149,2002,13856
149,2000,13492
149,1997,12836
149,1996,12772
149,1995,12658
149,1994,12580
149,1992,12182
143,2016,25400
143,2015,24729
143,2014,24065
143,2013,26093
143,2011,22475
143,2010,20559
143,2009,18758
143,2008,16793
158,2000,1421
182,2015,869
158,2001,1589
158,2003,1839
182,2013,852
182,2012,843
182,2011,850
182,2010,840
168,2016,1
168,2015,1
168,2014,2
168,2013,3
165,2016,133513
159,2016,67003
159,2015,64903
159,2014,60345
159,2004,47632
159,2003,47423
159,2002,47240
159,2001,47562
159,2000,47517
159,1999,47689
159,1998,47587
159,1997,47468
158,2004,2076
158,2002,1621
195,1992,2491
