geo,year,jute_export_quantity_tcl
109,2013,0
19,2013,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
109,2009,0
19,2006,0
121,2003,0
236,2006,0
9,2004,0
121,2013,0
121,2012,0
121,2011,0
222,2002,0
109,2005,0
222,2003,0
9,2006,0
222,2004,0
222,2005,0
236,2005,0
9,2007,0
9,2009,0
222,2006,0
121,2010,0
121,2009,0
236,2009,0
236,2008,0
121,2008,0
121,2007,0
236,2007,0
121,2005,0
9,2008,0
19,2005,0
19,2004,0
102,2009,60
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
110,2002,0
104,2007,0
104,2006,0
104,2005,0
110,2013,0
104,2013,0
234,2013,0
118,2011,0
118,2010,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
118,2009,0
57,2003,0
118,2012,0
118,2013,0
105,1966,15
113,2004,7
226,2005,0
226,2009,0
102,2012,6
102,2013,6
119,2006,0
119,2005,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
119,2004,0
119,2003,0
230,2007,0
119,2002,0
113,2013,35
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
118,2007,0
209,1999,0
181,2008,6
66,2008,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
165,2002,0
156,2010,0
194,1999,0
156,2011,0
194,2009,5
144,1999,0
194,2011,0
194,2013,0
165,1999,0
195,2011,0
195,2012,0
195,2013,0
156,2012,0
272,2010,0
272,2012,0
143,2013,0
143,2012,0
194,2012,0
144,2000,0
144,2001,0
144,2002,0
81,2006,0
81,2007,0
185,1997,15
81,2008,0
81,2011,50
156,1996,0
156,1997,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2008,0
244,2013,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
143,2011,0
143,2010,0
143,2009,0
66,2013,0
66,2007,0
89,2006,0
89,2007,0
89,2009,0
89,2012,0
89,2013,0
95,2005,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2009,0
95,2008,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
157,1998,0
157,1999,0
162,2009,0
162,2008,0
162,2005,0
157,2002,0
221,2002,0
81,2005,0
115,1992,0
221,2004,0
143,2008,0
143,2007,0
143,2006,0
186,1998,0
66,2012,0
186,1999,0
66,2009,0
186,2002,0
186,2003,0
143,2003,0
186,2005,0
221,2013,0
143,2002,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
143,1998,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
84,2013,0
221,2003,0
156,1982,1
67,2007,0
67,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
50,2004,0
149,1998,200
149,1997,155
149,1996,1650
149,1995,4885
149,1994,2300
50,2005,0
50,2006,0
149,1993,2650
79,1971,2245
107,1994,0
50,2007,0
149,1968,12500
149,1967,12000
149,1966,11700
149,1965,11600
149,1964,11600
149,1963,10700
107,2008,0
149,1962,11000
107,2009,0
107,2011,0
171,2002,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
75,2013,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
149,2008,6
98,2003,0
171,1994,0
98,2002,0
149,2007,6
149,2006,6
50,2002,0
50,2003,0
149,1999,137
107,2013,0
107,2012,0
107,2010,0
162,2002,0
149,1961,10200
48,2013,0
117,2009,0
166,2002,0
117,2010,0
166,1999,0
117,2013,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2008,0
166,1995,0
67,2010,0
81,2002,0
81,2003,0
81,2004,0
117,2008,0
50,2008,0
166,2003,0
166,2006,0
48,2012,0
48,2011,0
48,2010,0
50,2009,0
50,2010,0
50,2011,0
170,2004,0
170,2003,0
50,2012,0
50,2013,0
44,2004,0
44,2003,0
44,2002,0
166,2013,0
166,2012,0
166,2011,0
28,2000,0
28,1999,0
166,2010,0
166,2009,0
166,2008,0
28,1998,0
166,2007,0
117,2003,0
59,2008,2
171,2009,5
137,2002,0
134,2012,0
134,2002,0
63,2004,0
97,2006,0
159,1994,0
40,2003,0
63,2003,0
159,1996,0
159,1997,0
134,1999,0
159,1998,0
134,1997,0
134,1996,0
209,2010,0
159,1999,0
134,1995,0
134,2013,0
159,2002,0
159,2003,0
159,2004,0
40,2002,0
159,2007,0
159,2008,0
159,2009,0
40,2010,0
137,1996,0
159,2010,0
159,2011,0
63,2002,0
159,2012,0
134,2011,0
134,2004,0
32,2011,0
40,2011,0
40,2012,0
32,2012,0
40,2013,0
40,2006,0
32,2010,0
32,2009,0
32,2013,0
32,2008,0
40,2005,0
32,2007,0
32,2006,0
134,2003,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
209,2006,0
209,2007,0
209,2008,0
134,2010,0
209,2009,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
209,2004,0
137,1997,0
97,2009,0
40,2007,0
60,2011,0
60,2010,0
137,2010,0
60,2009,0
97,2008,0
115,2006,0
115,2005,0
157,2013,0
115,2004,0
115,2003,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
137,2008,0
157,2007,0
115,1998,0
115,2002,0
115,1999,0
115,2000,0
157,2006,0
202,1987,250
60,2012,0
202,1986,250
60,2013,0
115,2008,0
157,2003,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
137,2005,0
137,2006,0
59,2010,500
115,2009,0
137,1998,0
97,2005,0
115,1994,0
209,2013,0
115,2001,0
137,1999,0
115,1995,0
115,1996,0
115,1997,0
115,2007,0
137,2011,0
209,2011,0
157,2005,0
209,2012,0
157,2004,0
5400,1975,21101
5400,1974,24813
5400,1972,30553
5402,2005,147
5400,1973,31063
5400,1980,16619
5400,1977,17150
5402,2014,174
5402,2013,42
5402,2012,91
5402,2011,114
5402,2015,80
5402,2016,49
5403,1961,352
5403,1962,614
5402,2010,26
5402,2009,28
5400,1982,15232
5402,2008,30
5403,1963,1018
5402,2007,42
5400,1981,16538
5400,1979,16243
5400,1978,19704
5400,1976,17900
5402,2006,26
5401,1999,109
5400,1970,45145
5403,1978,320
5403,1979,427
5403,1980,522
5403,1981,443
5305,2012,294
5305,2011,26
5305,2010,326
5305,2009,278
5305,2008,276
5305,2007,445
5403,1977,256
5305,2006,2166
5403,1982,380
5305,2004,190
5305,2003,317
5403,1983,664
5403,1984,660
5305,2002,66
5403,1985,1801
5305,2001,130
5305,2000,125
5305,1999,4
5305,2005,723
5400,1971,39308
5403,1976,1206
5403,1974,4727
5400,1969,40202
5400,1968,43174
5400,1967,42275
5400,1966,46364
5400,1965,47922
5400,1964,40454
5400,1963,35120
5400,1962,24363
5400,1961,20949
5403,1964,1122
5403,1975,2068
5403,1965,1657
5403,1967,957
5305,2016,209
5305,2015,134
5305,2013,67
5403,1968,1426
5403,1969,1486
5403,1970,997
5403,1971,2026
5403,1972,1133
5403,1973,3073
5403,1966,896
5305,2014,1108
5400,1992,11163
5402,2003,47
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,3000
5401,1972,1984
5401,1971,1765
5401,1970,5680
5401,1969,0
5401,1968,456
5401,1967,0
5401,2014,9
5401,2015,13
5401,2016,60
5402,1961,7788
5401,1966,0
5402,1962,7283
5402,1963,6614
5402,1964,5090
5401,1965,452
5402,1965,4170
5401,1964,869
5401,1963,433
5401,1962,0
5401,1961,301
5400,2016,11252
5400,2015,9648
5402,1966,4610
5402,1967,2514
5305,1998,79
5401,1979,0
5401,2013,148
5401,1980,0
5401,2001,36
5401,2002,77
5401,1998,89
5401,1997,42
5401,2003,67
5401,1996,12
5401,2004,153
5401,1995,1653
5401,2005,64
5401,2006,23
5401,1994,1039
5401,2007,45
5401,1993,639
5401,2008,40
5400,2014,11203
5401,1992,0
5401,1990,3090
5401,2009,35
5401,2010,23
5401,1989,20910
5401,1988,4606
5401,2011,19
5401,2012,51
5401,1987,796
5401,1986,138
5401,1985,280
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1991,909
5402,2004,11
5400,2013,9579
5402,1968,5814
5400,1999,11438
5400,1998,10974
5400,1997,12228
5400,1996,7848
5400,1995,9194
5402,1991,843
5400,1994,13720
5400,1993,9956
5401,2000,88
5402,1992,205
5402,1993,1159
5402,1994,121
5400,1991,11598
5402,1995,420
5400,1990,13775
5402,1996,275
5400,1989,32736
5400,1988,16276
5400,1987,11869
5400,1986,13496
5402,1997,189
5402,1998,257
5402,1999,83
5402,2000,131
5402,2001,106
5402,2002,62
5400,1985,14506
5400,1984,14448
5400,1983,15519
5402,1990,621
5402,1989,470
5402,1988,1014
5400,2000,11262
5400,2011,7714
5400,2010,4953
5400,2009,4271
5402,1969,5677
5400,2008,6203
5400,2007,7014
5400,2006,8687
5402,1970,6341
5402,1971,6944
5402,1972,5183
5402,1973,5775
5402,1974,3298
5402,1975,3751
5402,1976,3178
5400,2012,9662
5402,1977,2472
5402,1979,1091
5402,1980,2403
5402,1981,2835
5402,1982,1611
5402,1983,962
5402,1984,363
5402,1985,1140
5400,2005,9362
5402,1986,460
5402,1987,527
5400,2004,9224
5400,2003,9546
5400,2002,8605
5400,2001,11423
5402,1978,1805
5401,1978,0
5304,1994,12986
5305,1996,33
5300,2014,238090
5300,2015,229041
5300,2016,280843
5301,1995,8
5301,1996,5
5301,1997,4
5301,1998,40
5300,2013,304666
5301,2000,16
5301,2002,14
5301,2003,7
5301,2004,7
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2001,72
5300,2012,450314
5300,2011,451268
5300,2010,337175
5300,1993,299578
5300,1994,217089
5300,1995,341944
5300,1996,339791
5300,1997,402056
5300,1998,429183
5300,1999,361839
5300,2000,345909
5300,2001,269016
5300,2002,332949
5300,2003,340786
5300,2004,280111
5300,2005,332543
5300,2006,454127
5300,2007,700437
5300,2008,417858
5300,2009,362894
5301,2009,0
5301,2010,0
5301,2011,217
5301,2012,35
5302,1981,38522
5302,1982,39232
5302,1983,32015
5302,1984,46277
5302,1985,78755
5302,1986,79984
5302,1987,62385
5302,1988,44573
5302,1989,53659
5302,1990,45899
5302,1991,36866
5302,1992,20692
5302,1993,17722
5302,1994,15922
5302,1995,5786
5302,1996,3548
5302,1997,1339
5302,1980,32526
5300,1992,332033
5302,1979,23173
5302,1977,3601
5301,2013,35
5302,1961,796
5302,1962,14173
5302,1963,5363
5302,1964,8414
5302,1965,3148
5302,1966,5330
5302,1967,5744
5302,1968,4258
5302,1969,3537
5302,1970,1603
5302,1971,3522
5302,1972,6863
5302,1973,5782
5302,1974,1305
5302,1975,877
5302,1976,2052
5302,1978,7629
5302,1998,1674
5300,1991,298576
5300,1989,356661
5207,1987,41
5207,1988,134
5207,1989,20
5207,1990,0
5207,1991,15
5207,1992,65
5207,1993,92
5207,1986,0
5207,1994,12
5207,1996,5
5207,1997,9
5207,1998,1
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,5
5207,1995,69
5207,1985,1743
5207,1984,940
5207,1983,42
5207,1966,3421
5207,1967,3505
5207,1968,3877
5207,1969,5453
5207,1970,2954
5207,1971,6674
5207,1972,4200
5207,1973,3433
5207,1974,2817
5207,1975,1170
5207,1976,575
5207,1977,135
5207,1978,1045
5207,1979,1762
5207,1980,2179
5207,1981,269
5207,1982,266
5207,2003,2
5207,2004,1
5207,2005,0
5207,2006,1
5300,1972,465055
5300,1973,602723
5300,1974,614083
5300,1975,406844
5300,1976,512691
5300,1977,458121
5300,1978,381964
5300,1979,459640
5300,1980,462763
5300,1981,506999
5300,1982,464295
5300,1983,462664
5300,1984,410973
5300,1985,363900
5300,1986,510093
5300,1987,495860
5300,1988,340803
5300,1971,464215
5300,1990,421348
5300,1970,685320
5300,1968,734669
5207,2007,9
5207,2008,8
5207,2009,7
5207,2010,11
5207,2011,5
5207,2012,11
5207,2013,1
5207,2014,3
5207,2015,13
5207,2016,2
5300,1961,553000
5300,1962,768009
5300,1963,1086607
5300,1964,809346
5300,1965,753809
5300,1966,839373
5300,1967,685373
5300,1969,616401
5305,1997,166
5302,1999,808
5302,2001,1898
5403,1986,845
5304,1995,13990
5304,1996,10956
5304,1997,2869
5304,1998,3399
5304,1999,2838
5304,2000,499
5304,1993,9023
5304,2001,14624
5304,2003,4583
5304,2004,16819
5304,2005,9380
5304,2006,7967
5304,2007,6023
5304,2008,8621
5304,2009,5237
5304,2002,22133
5304,1992,7819
5304,1991,18005
5304,1990,19574
5304,1973,52950
5304,1974,49451
5304,1975,25538
5304,1976,16775
5304,1977,3591
5304,1978,31855
5304,1979,35447
5304,1980,54872
5304,1981,51497
5304,1982,10278
5304,1983,6697
5304,1984,5498
5304,1985,6131
5304,1986,13742
5304,1987,12822
5304,1988,24953
5304,1989,13555
5304,2010,2082
5304,2011,3988
5304,2012,5015
5304,2013,2995
5305,1979,2
5305,1980,0
5305,1981,9
5305,1982,4
5305,1983,0
5305,1984,0
5305,1985,18
5305,1986,0
5305,1987,0
5305,1988,160
5305,1989,26
5305,1990,30
5305,1991,0
5305,1992,186
5305,1993,1
5305,1994,14
5305,1995,14
5305,1978,2
5304,1972,28690
5305,1977,22
5305,1975,30
5304,2014,3400
5304,2015,4741
5304,2016,1857
5305,1961,0
5305,1962,100
5305,1963,16
5305,1964,20
5305,1965,209
5305,1966,276
5305,1967,120
5305,1968,262
5305,1969,90
5305,1970,63
5305,1971,323
5305,1972,129
5305,1973,0
5305,1974,0
5305,1976,0
5302,2000,2319
5304,1971,12716
5304,1969,6141
5303,1967,675084
5303,1968,726196
5303,1969,606633
5303,1970,674274
5303,1971,447654
5303,1972,429373
5303,1973,543991
5303,1966,824330
5303,1974,563327
5303,1976,493864
5303,1977,450907
5303,1978,342478
5303,1979,401018
5303,1980,375365
5303,1981,416971
5303,1982,414781
5303,1975,380399
5303,1965,745266
5303,1964,796585
5303,1963,1073456
5302,2002,1295
5302,2003,1012
5302,2004,611
5302,2005,343
5302,2006,173
5302,2007,165
5302,2008,673
5302,2009,200
5302,2010,61
5302,2011,84
5302,2012,11
5302,2013,18
5302,2014,24
5302,2015,157
5302,2016,246
5303,1961,546446
5303,1962,749914
5303,1983,423952
5303,1984,359198
5303,1985,278996
5303,1986,416367
5303,2008,408288
5303,2009,357179
5303,2010,334706
5303,2011,446953
5303,2012,444959
5303,2013,301551
5303,2014,233557
5303,2015,224009
5303,2016,278530
5304,1961,5758
5304,1962,3822
5304,1963,7772
5304,1964,4327
5304,1965,5186
5304,1966,9437
5304,1967,4425
5304,1968,3953
5303,2007,693804
5304,1970,9380
5303,2006,443821
5303,2004,262484
5303,1987,420653
5303,1988,271117
5303,1989,289421
5303,1990,355845
5303,1991,243705
5303,1992,303336
5303,1993,272832
5303,1994,188167
5303,1995,322146
5303,1996,325249
5303,1997,397678
5303,1998,423991
5303,1999,358189
5303,2000,342950
5303,2001,252292
5303,2002,309441
5303,2003,334867
5303,2005,322097
5403,1987,867
5203,1966,1648
5403,1989,386
5802,2011,602
5802,2010,44
5802,2009,16
5802,2008,12
5802,2007,16
5802,2006,34
5802,2005,52
5802,2004,170
5802,2003,118
5802,2002,113
5802,2001,6744
5802,2000,341
5802,1999,146
5802,1998,268
5802,2012,1189
5802,1997,351
5802,1995,5017
5802,1994,2555
5802,1993,4180
5802,1992,2951
5802,1991,1314
5802,1990,17399
5802,1989,7251
5802,1988,14209
5802,1987,8854
5802,1986,10574
5802,1985,6129
5802,1984,8990
5802,1983,4097
5802,1982,19596
5802,1996,1682
5802,1981,26628
5802,2013,1601
5802,2015,1007
5803,1989,2811
5803,1988,4197
5803,1987,731
5803,1986,735
5803,1985,1982
5803,1984,552
5803,1983,999
5803,1982,766
5803,1981,1187
5803,1980,3309
5803,1979,2879
5803,1978,431
5803,1977,89
5803,1976,352
5802,2014,1691
5803,1975,274
5803,1973,1546
5803,1972,648
5803,1971,699
5803,1970,638
5803,1969,1377
5803,1968,258
5803,1967,1025
5803,1966,6790
5803,1965,3032
5803,1964,701
5803,1963,4352
5803,1962,92
5803,1961,0
5802,2016,1560
5803,1974,1711
5802,1980,25935
5802,1979,33041
5802,1978,34216
5801,1998,412493
5801,1997,384560
5801,1996,322242
5801,1995,325621
5801,1994,188630
5801,1993,268765
5801,1992,293674
5801,1991,241478
5801,1990,342257
5801,1989,280929
5801,1988,263717
5801,1987,411707
5801,1986,396495
5801,1985,271107
5801,1999,349688
5801,1984,356044
5801,1982,373523
5801,1981,419389
5801,1980,409214
5801,1979,422237
5801,1978,362729
5801,1977,443108
5801,1976,448376
5801,1975,357572
5801,1974,533475
5801,1973,572671
5801,1972,390466
5801,1971,437286
5801,1970,649577
5801,1969,599976
5801,1983,411575
5801,2000,335300
5801,2001,255375
5801,2002,320852
5802,1977,35826
5802,1976,25454
5802,1975,20615
5802,1974,19997
5802,1973,14754
5802,1972,9200
5802,1971,31700
5802,1970,14300
5802,1969,15100
5802,1968,12500
5802,1967,12000
5802,1966,11700
5802,1965,11600
5802,1964,11600
5802,1963,10700
5802,1962,11000
5802,1961,10200
5801,2003,328214
5801,2004,254406
5801,2005,308638
5801,2006,438424
5801,2007,660204
5801,2008,374755
5803,1990,127
5801,2009,335640
5801,2011,431661
5801,2012,439628
5801,2013,300580
5801,2014,225831
5801,2015,226067
5801,2016,277361
5801,2010,300971
5801,1968,710502
5803,1991,493
5803,1993,66
5817,1980,411316
5817,1979,423881
5817,1978,362769
5817,1977,443108
5817,1976,448457
5817,1975,357702
5817,1974,533861
5817,1973,573294
5817,1972,391378
5817,1971,437536
5817,1970,649650
5817,1969,600113
5817,1968,710582
5817,1967,651138
5817,1981,419437
5817,1966,798855
5817,1964,762956
5817,1963,1060848
5817,1962,744332
5817,1961,546585
5815,2016,294339
5815,2015,246458
5815,2014,256372
5815,2013,326742
5815,2012,458256
5815,2011,457611
5815,2010,365837
5815,2009,388706
5815,2008,431983
5815,2007,707584
5817,1965,722425
5815,2006,443650
5817,1982,373523
5817,1984,356050
5817,2014,227836
5817,2013,310686
5817,2012,439819
5817,2011,431834
5817,2010,323418
5817,2009,356385
5817,2008,396532
5817,2007,673548
5817,2006,440609
5817,2005,312347
5817,2004,257498
5817,2003,328699
5817,2002,321198
5817,2001,255501
5817,1983,411575
5817,2000,335361
5817,1998,412686
5817,1997,384844
5817,1996,322456
5817,1995,325682
5817,1994,188902
5817,1993,268817
5817,1992,293807
5817,1991,241550
5817,1990,342502
5817,1989,280958
5817,1988,263737
5817,1987,411761
5817,1986,396671
5817,1985,271343
5817,1999,349865
5815,2005,322806
5815,2004,262494
5815,2003,334951
5815,1967,675273
5815,1966,824836
5815,1965,745522
5815,1964,797033
5815,1963,1073533
5815,1962,749914
5815,1961,546446
5803,2016,209
5803,2015,5
5803,2014,338
5803,2013,2
5803,2012,5
5803,2011,19
5803,2010,11
5815,1968,726810
5803,2009,6
5803,2007,13
5803,2006,2
5803,2005,1
5803,2004,11
5803,2003,10
5803,2002,13
5803,2001,13
5803,2000,3
5803,1999,6
5803,1998,4
5803,1997,20
5803,1996,11
5803,1995,26
5803,1994,13
5803,2008,63
5815,1969,606857
5815,1970,674455
5815,1971,447947
5815,2002,309472
5815,2001,252576
5815,2000,343064
5815,1999,358204
5815,1998,424134
5815,1997,397865
5815,1996,325286
5815,1995,322216
5815,1994,188462
5815,1993,274376
5815,1992,304886
5815,1991,244203
5815,1990,356925
5815,1989,289940
5815,1988,271873
5815,1987,420855
5815,1986,416448
5815,1972,429358
5815,1973,543985
5815,1974,563327
5815,1975,380357
5815,1976,493864
5815,1977,450907
5803,1992,172
5815,1978,342478
5815,1980,375465
5815,1981,417033
5815,1982,414889
5815,1983,424038
5815,1984,359233
5815,1985,279310
5815,1979,402050
5403,1988,306
5801,1967,651058
5801,1965,720430
5500,1976,5
5500,1975,67
5500,1974,0
5500,1973,0
5500,1972,19
5500,1971,0
5500,1970,3
5500,1969,7
5500,1968,4
5500,1967,4
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1977,9
5500,1962,0
5404,2016,9334
5404,2015,7853
5404,2014,9368
5404,2013,8035
5404,2012,9194
5404,2011,7292
5404,2010,4748
5404,2009,3993
5404,2008,5419
5404,2007,5996
5404,2006,7861
5404,2005,8832
5404,2004,8659
5404,2003,9342
5500,1961,0
5404,2002,8405
5500,1978,6
5500,1980,0
5500,2009,0
5500,2008,3
5500,2007,8
5500,2006,14
5500,2005,22
5500,2004,2
5500,2003,0
5500,2002,13
5500,2001,4
5500,2000,1
5500,1999,12
5500,1998,43
5500,1997,24
5500,1996,0
5500,1979,3
5500,1995,26
5500,1993,45
5500,1992,14
5500,1991,5
5500,1990,0
5500,1989,1
5500,1988,5
5207,1965,10022
5500,1987,27
5500,1986,31
5500,1985,191
5500,1984,2
5500,1983,2
5500,1982,8
5500,1981,43
5500,1994,1
5404,2001,11229
5404,2000,11007
5404,1999,11194
5404,1963,27055
5404,1962,16466
5404,1961,12508
5403,2016,1808
5403,2015,1701
5403,2014,1651
5403,2013,1354
5403,2012,326
5403,2011,289
5403,2010,156
5403,2009,215
5403,2008,714
5403,2007,931
5403,2006,777
5404,1964,33373
5403,2005,319
5403,2003,90
5403,2002,61
5403,2001,52
5403,2000,36
5403,1999,52
5403,1998,341
5403,1997,191
5403,1996,85
5403,1995,49
5403,1994,1490
5403,1993,501
5403,1992,767
5403,1991,299
5403,1990,321
5403,2004,401
5404,1965,41643
5404,1966,40858
5404,1967,38804
5404,1998,10287
5404,1997,11806
5404,1996,7476
5404,1995,7072
5404,1994,11070
5404,1993,7657
5404,1992,10191
5404,1991,9547
5404,1990,9743
5404,1989,10970
5404,1988,10350
5404,1987,9679
5404,1986,12053
5404,1985,11285
5404,1984,13425
5404,1983,13893
5404,1982,13241
5404,1968,35478
5404,1969,33039
5404,1970,32127
5404,1971,28573
5404,1972,22253
5404,1973,19215
5500,2010,75
5404,1974,16788
5404,1976,13516
5404,1977,14422
5404,1978,17579
5404,1979,14725
5404,1980,13694
5404,1981,13260
5404,1975,15282
5801,1966,798655
5500,2011,6
5500,2013,2
5706,1986,13435
5706,1985,14449
5706,1984,14402
5706,1983,15437
5706,1982,15159
5706,1981,16470
5706,1980,16516
5706,1979,16105
5706,1978,19581
5706,1977,17042
5706,1976,17782
5706,1975,20962
5706,1974,24692
5706,1973,27762
5706,1987,11869
5706,1972,28240
5706,1970,39064
5706,1969,39922
5706,1968,42798
5706,1967,42157
5706,1966,46257
5706,1965,47443
5706,1964,40361
5706,1963,35050
5706,1962,24337
5706,1961,20871
5504,2016,1
5504,2015,0
5504,2014,0
5504,2013,0
5706,1971,37117
5504,2012,0
5706,1988,16272
5706,1990,13711
5801,1964,762109
5801,1963,1056295
5801,1962,744075
5801,1961,546492
5706,2016,11203
5706,2015,9588
5706,2014,11190
5706,2013,9421
5706,2012,9608
5706,2011,7693
5706,2010,4935
5706,2009,4253
5706,2008,6186
5706,2007,7008
5706,1989,32728
5706,2006,8677
5706,2004,9074
5706,2003,9473
5706,2002,8528
5706,2001,11391
5706,2000,11140
5706,1999,11381
5706,1998,10909
5706,1997,12210
5706,1996,7843
5706,1995,9192
5706,1994,13718
5706,1993,9956
5706,1992,11150
5706,1991,11562
5706,2005,9319
5502,2013,0
5502,2012,0
5502,2011,0
5501,1987,27
5501,1986,31
5501,1985,191
5501,1984,2
5501,1983,2
5501,1982,8
5501,1981,43
5501,1980,0
5501,1979,3
5501,1978,6
5501,1977,9
5501,1976,5
5501,1975,67
5501,1974,0
5501,1988,5
5501,1973,0
5501,1971,0
5501,1970,3
5501,1969,7
5501,1968,4
5501,1967,4
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,5
5500,2015,2
5500,2014,22
5501,1972,19
5501,1989,1
5501,1990,0
5501,1991,5
5502,2010,1
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,1
5501,2016,4
5501,2015,1
5501,2014,22
5501,2013,2
5501,2012,3
5501,2011,6
5501,2010,74
5501,2009,0
5501,2008,3
5501,2007,8
5501,2006,14
5501,1992,14
5501,1993,45
5501,1994,1
5501,1995,26
5501,1996,0
5501,1997,24
5500,2012,3
5501,1998,43
5501,2000,1
5501,2001,4
5501,2002,13
5501,2003,0
5501,2004,2
5501,2005,21
5501,1999,12
5207,1964,4872
5817,2016,277847
5207,1962,112
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,15324
5101,2015,21333
5101,2014,21897
5101,2013,25018
5101,2012,13230
5101,2011,10250
5101,2010,31138
5101,2009,31648
5101,2008,23689
5101,2007,13863
5101,2006,31
5101,2005,256
5101,2004,29
5101,2003,43
5102,1964,1
5101,2002,18
5102,1965,1
5102,1967,33
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,70
5102,1970,133
5102,1969,140
5102,1968,395
5102,1966,1
5102,1985,0
5101,2001,211
5101,1999,18
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,133
5101,1969,140
5101,1968,393
5101,1967,217
5101,1966,250
5101,1965,157
5101,1964,448
5101,1963,77
5101,1962,0
5101,1961,0
5101,1978,0
5101,2000,22
5101,1979,302
5101,1981,62
5101,1998,103
5101,1997,187
5101,1996,37
5101,1995,124
5101,1994,311
5101,1993,1530
5101,1992,1560
5101,1991,549
5101,1990,1101
5101,1989,500
5101,1988,662
5101,1987,200
5101,1986,81
5101,1985,311
5101,1984,31
5101,1983,86
5101,1982,108
5101,1980,100
5100,2016,15432
5102,1986,0
5102,1988,1
5103,1994,181
5103,1993,3
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,15
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,15
5103,1978,0
5103,1995,32
5103,1977,0
5103,1996,196
5103,1998,191
5103,2015,174
5103,2014,144
5103,2013,41
5103,2012,41
5103,2011,14
5103,2010,519
5103,2009,500
5103,2008,68
5103,2007,4
5103,2006,0
5103,2005,12
5103,2004,3
5103,2003,41
5103,2002,280
5103,2001,46
5103,2000,54
5103,1999,165
5103,1997,260
5102,1987,2
5103,1976,0
5103,1974,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,2006,0
5103,1975,0
5102,2007,0
5102,2009,0
5103,1973,0
5103,1972,203
5103,1971,178
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,158
5103,1963,351
5103,1962,171
5103,1961,59
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2008,0
5100,2015,21660
5100,2014,22442
5100,2013,25201
5000,1962,795647
5000,1961,581173
5817,2015,228455
351,2016,58
351,2015,31
351,2014,24
351,2013,18
351,2012,11
351,2011,61
351,2010,51
351,2009,183
351,2008,667
351,2007,165
351,2006,116
351,2005,325
351,2004,607
351,2003,999
5000,1963,1130244
351,2002,1295
5000,1964,858275
5000,1966,891109
5000,1983,478444
5000,1982,480003
5000,1981,524112
5000,1980,481804
5000,1979,478983
5000,1978,403817
5000,1977,477123
5000,1976,532263
5000,1975,429995
