geo,year,grapes_and_products_excl_wine_stock_variation_cce
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1967,0
170,1982,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1983,0
170,1998,0
170,1966,0
170,1964,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
170,1965,0
169,2001,0
169,2003,0
169,2004,-150
169,2005,-50
169,2006,13
169,2007,38
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
169,2002,0
170,1999,0
170,2000,0
170,2001,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1983,0
173,1998,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,-5625
173,2012,0
173,2013,5625
173,1999,0
173,1982,0
173,1981,0
173,1980,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,-13
170,2007,13
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
169,1986,0
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1972,0
147,2007,523
169,1985,0
169,1983,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,-200
157,1999,-200
157,2000,-400
157,2001,-600
157,2002,1400
157,2003,0
157,1989,0
157,2004,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
157,2005,0
162,1967,0
157,1988,0
157,1986,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1987,0
157,1970,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1971,0
162,1968,0
162,1969,0
162,1970,0
162,2006,0
162,2007,-82
162,2008,59
162,2009,24
162,2010,0
162,2011,0
162,2012,0
162,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
162,2005,0
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1968,0
162,2004,0
162,2003,0
162,2002,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
169,1984,0
162,1995,0
162,1993,0
162,1992,0
162,1991,19
162,1990,-19
162,1989,0
162,1988,0
162,1994,0
114,1980,0
114,1979,0
114,1978,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,1996,0
79,2011,0
79,2013,0
84,1961,-68400
84,1962,-106399
84,1963,174716
84,1964,0
84,1965,0
84,1966,-19000
84,1967,19000
84,1968,-133000
84,1969,0
84,1970,0
84,1971,0
84,1972,133000
84,1973,-76001
79,2012,0
84,1974,-114000
79,1995,0
79,1993,1250
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1994,0
79,1977,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,-1250
79,1978,0
84,1975,-38000
84,1976,114001
84,1977,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
84,2012,38019
89,1974,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1975,0
84,2011,18902
84,2010,18961
84,2009,-37991
84,1978,76000
84,1979,38000
84,1980,0
84,1981,-94987
84,1982,-37999
84,1983,-76000
84,1984,133004
84,1985,19000
84,1986,0
84,1987,57000
84,1988,-152000
84,1989,0
84,1990,151999
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,2008,-37992
84,2007,0
84,2006,-30395
84,2005,0
84,2004,-37991
84,2003,0
79,1962,0
84,2002,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,2001,0
89,1990,0
79,1961,0
73,2012,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,-25
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,25
67,1987,0
67,2002,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
67,2003,0
68,1965,0
67,1986,0
67,1984,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1985,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1969,0
68,1966,0
68,1967,0
68,1968,0
68,2004,0
68,2005,0
68,2006,0
68,2007,-56889
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
68,2003,0
73,1996,0
73,1998,0
73,1999,0
73,2000,0
73,2001,-25000
73,2002,25000
73,2003,0
73,2004,0
73,2005,-67000
73,2006,-9000
73,2007,-35000
73,2008,-8000
73,2009,34000
73,2010,62000
73,2011,23000
73,1997,0
68,2002,0
68,2001,0
68,2000,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1999,0
68,1998,0
68,1997,0
68,1996,10000
68,1995,-10000
68,1994,-10000
73,2013,-49000
68,1993,10000
68,1991,0
68,1990,25000
68,1989,-25000
68,1988,0
68,1987,0
68,1986,0
68,1992,0
89,1991,0
89,1992,0
89,1993,0
102,2007,80000
102,2008,0
102,2009,-200000
102,2010,120000
102,2011,80000
102,2012,0
102,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
102,2006,0
106,1968,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1969,0
106,1984,0
102,2005,-80000
102,2003,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,2004,0
102,1987,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,1988,0
106,1985,0
106,1986,-5096
106,1987,2548
108,2001,0
108,2002,19500
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
108,2000,-19500
114,1962,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1963,0
108,1999,0
108,1998,11000
108,1997,-11000
106,1988,2548
106,1989,0
106,1990,-23750
106,1991,-12500
106,1992,0
106,1993,0
106,1994,41047
106,1995,0
106,1996,0
106,1997,-15287
106,1998,15287
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
106,2013,-38217
102,1972,0
106,2012,-38192
106,2010,76433
106,2009,50955
106,2008,0
106,2007,61146
106,2006,-63694
106,2005,-127389
106,2011,0
102,1971,0
102,1970,0
102,1969,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1975,0
100,1990,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,-63
100,1998,6
100,1999,6
100,2000,50
100,2001,13
100,2002,-13
100,2003,0
100,2004,0
100,2005,-12000
100,1991,0
100,1974,0
100,1973,0
100,1972,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,-313
89,2004,-625
89,2005,538
89,2006,400
89,2007,0
89,2008,0
89,2009,0
89,2010,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,2006,-14000
100,1965,0
100,1963,0
100,1962,0
100,1961,0
89,2013,0
89,2012,0
89,2011,0
100,1964,0
63,2005,0
100,2007,-14000
100,2009,24000
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,1991,0
101,2006,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
101,2007,0
101,1990,-38
101,1989,38
101,1988,0
100,2010,-2000
100,2011,16001
100,2012,8000
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
100,2008,-6000
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1980,0
146,1994,-12436
