geo,year,total_fdi_inflows_value_us_ife4
207,2016,221.8
207,2017,-87.33
210,1991,6353.2
210,1992,-41.04
210,1993,3845.88
210,1994,6349.66
210,1995,14448.29
210,1996,5437.4
210,1997,10967.55
210,2011,12929.47
210,2010,96.98
210,2009,10146.7
210,2008,36946.94
210,2007,28592.63
210,2006,27445.94
207,2007,-246.7
210,2005,11515.99
210,2003,5280.29
210,2002,12273.03
210,2001,10914.36
210,2000,23432.81
210,1999,61135.04
210,1998,19918.94
210,2004,12093.25
276,1998,370.7
207,2006,-163.4
207,2004,-37.3
276,2000,392.2
276,2001,574
276,2002,713.18
276,2003,1349.19
276,2004,1511.07
276,2005,1617.1
276,2006,1841.83
276,2007,1504.38
276,2008,1653.12
276,2009,1726.3
276,2010,2063.73
276,2011,1734.38
276,2012,2311
276,2013,1687.88
276,2014,1251.28
276,2015,1728.37
276,2016,1063.77
207,2003,-76.1
207,2002,-73.6
207,2001,-26.8
207,2000,-97.2
207,1999,-61.5
207,1998,9.1
207,2005,28
134,1991,76.98
207,1995,-20.6
207,1994,-30.2
207,1993,-46.6
207,1992,-54.3
207,1991,18.5
276,2017,1065.3
207,1996,19.1
207,1997,-9.2
2,1991,-0.28
133,2015,275.32
40,2006,7426.27
40,2005,7096.89
40,2004,7241.04
40,2003,4333.67
40,2002,2550
40,2001,4199.8
40,2000,4860
40,1999,8761.02
40,1998,4627.82
40,1997,5271.4
40,1996,4814.62
40,1995,2956.1
40,1994,2583
40,1993,1034.2
40,1992,935.3
40,1991,822.1
39,2017,335
39,2016,244.49
39,2015,559.44
40,2007,12571.56
39,2014,-675.55
40,2008,15518.19
40,2010,14910.45
96,2002,3662.17
96,2001,29060.68
96,2000,54581.92
96,1999,25355.33
96,1998,13939.37
96,1997,11368.15
96,1996,10460.17
96,1995,6213.36
96,1994,7827.94
96,1993,6929.63
96,1992,3887.47
96,1991,1020.86
40,2017,6729.58
40,2016,11163.04
40,2015,19540.88
40,2014,24262.05
40,2013,21168.37
40,2012,28100
40,2011,21657.67
40,2009,14052.14
39,2013,520.2
39,2012,579.79
39,2011,281.9
37,2013,1.85
37,2012,70.04
37,2011,36.91
37,2010,61.52
37,2009,42.28
37,2008,117.11
37,2007,56.75
37,2006,34.67
37,2005,10.1
37,2004,15.1
37,2003,11.3
37,2002,5.64
37,2001,5.18
37,2000,0.89
37,1999,5.98
37,1998,7.3
37,1997,1.5
37,1996,10.93
37,1995,6.2
37,2014,3.48
37,2015,3
37,2016,7.42
37,2017,17.18
39,2010,313
39,2009,374.9
39,2008,466.13
39,2007,-321.65
39,2006,-278.41
39,2005,-99.34
39,2004,466.79
39,2003,712.66
39,2002,924.12
96,2003,17830.8
39,2001,459.87
39,1999,24.52
39,1998,21.7
39,1997,44.29
39,1996,39.47
39,1995,32.61
39,1994,27.07
39,1993,15.16
39,1992,1.96
39,1991,4.24
39,2000,115.17
37,1994,3.6
96,2004,29153.83
96,2006,41810.65
214,1991,1271
41,2017,136320
41,2016,133710
41,2015,135610
41,2014,128500
41,2013,123911
41,2012,121080
41,2011,123985
41,2010,114734
41,2009,95000
41,2008,108312
41,2007,83521
41,2006,72715
41,2005,72406
41,2004,60630
41,2003,53504.7
41,2002,52742.86
41,2001,46877.59
41,2000,40714.81
214,1992,879
41,1999,40318.71
214,1993,917
214,1995,1559
214,2014,2828
214,2013,3598
214,2012,3207
214,2011,-1957
214,2010,2492
214,2009,2805
214,2008,5432
214,2007,7769
214,2006,7424
214,2005,1625
214,2004,1898
214,2003,453
214,2002,1445
214,2001,4109
214,2000,4928
214,1999,2926
214,1998,222
214,1997,2248
214,1996,1864
214,1994,1375
41,1998,45462.75
41,1997,45257.04
41,1996,41725.52
128,1998,-17.89
128,1997,2.31
128,1996,5.94
128,1995,2.19
128,1994,3.48
128,1993,-3.6
128,1992,-19.5
128,1991,10.72
96,2017,104332.98
96,2016,117386.97
96,2015,174352.89
96,2014,113037.78
96,2013,74294.22
96,2012,70179.8
96,2011,96580.81
96,2010,70540.74
96,2009,55535.2
96,2008,58315.39
96,2007,58403.47
128,1999,9.42
128,2000,-0.79
128,2001,160
128,2002,377.65
41,1995,37520.53
41,1994,33766.5
41,1993,27514.95
41,1992,11007.51
41,1991,4366.34
128,2017,1996.84
128,2016,1477.04
128,2015,1120.86
128,2014,3420.63
96,2005,34057.83
128,2013,4527.2
128,2011,725.6
128,2010,2831.34
128,2009,852.05
128,2008,2590.84
128,2007,2304.52
128,2006,1735.69
128,2005,1243.28
128,2004,484.63
128,2003,412.28
128,2012,3893.81
37,1993,-9.98
37,1992,-10.68
37,1991,-4.87
35,2007,190.39
35,2006,130.65
35,2005,81.55
35,2004,68.03
35,2003,33.5
35,2002,38.52
35,2001,12.68
35,2000,43.45
35,1999,61.13
35,1998,8.76
35,1997,11.58
35,1996,28.53
35,1995,26.18
35,1994,2.13
35,1993,3.64
35,1992,0.45
35,1991,1.74
29,2017,0.32
29,2016,0.06
35,2008,209.22
29,2015,7.36
35,2009,174.31
35,2011,154.69
115,2004,131.42
115,2003,83.98
115,2002,145.11
115,2001,149.4
115,2000,148.5
115,1999,232.24
115,1998,242.82
115,1997,168.1
115,1996,293.7
115,1995,150.7
115,1994,68.9
115,1993,54.12
115,1992,33
35,2017,108.59
35,2016,121.99
35,2015,115.78
35,2014,180.26
35,2013,69.56
35,2012,125.58
35,2010,158.82
29,2014,47.06
29,2013,7.41
29,2012,0.6
233,2009,100.9
233,2008,105.77
233,2007,343.54
233,2006,33.59
233,2005,34.15
233,2004,14.35
233,2003,29.12
233,2002,15.03
233,2001,6.27
233,2000,23.11
233,1999,7.93
233,1998,4.41
233,1997,9.77
233,1996,16.23
233,1995,9.82
233,1994,18.37
233,1993,3.18
233,1992,3.11
233,1991,0.57
233,2010,34.62
233,2011,143.66
233,2012,329.3
233,2013,490.26
29,2011,3.36
29,2010,0.78
29,2009,0.35
29,2008,3.83
29,2007,0.5
29,2006,0.03
29,2005,0.58
29,2004,0.04
29,2001,0
115,2005,381.18
29,2000,11.68
29,1995,1.98
29,1994,0
29,1993,0.47
29,1992,0.6
29,1991,0.89
233,2017,485.9
233,2016,390.31
233,2015,231.73
233,2014,355.93
29,1999,-0.57
115,2006,483.21
115,2007,867.29
115,2008,876.88
36,1993,459.76
36,1992,27.49
36,1991,-8.54
33,2017,24243.75
33,2016,37297.43
33,2015,45602.45
33,2014,58933.19
33,2013,69391.14
33,2012,43111.01
33,2011,39669.3
33,2010,28400.44
33,2009,22699.68
33,2008,61552.52
33,2007,116820.59
33,2006,60293.91
33,2005,25691.56
33,2004,-445.04
33,2003,7482.25
33,2002,22155.46
36,1994,467.07
36,1995,50.31
36,1996,1231.71
36,1997,3150.87
36,2017,37433.21
36,2016,39865.06
36,2015,52430.53
36,2014,20004.04
36,2013,51047.73
36,2012,8298.84
36,2011,16014.2
36,2010,8952.26
36,2009,21142.34
33,2001,27663.42
36,2008,20152.56
36,2006,24820.12
36,2005,9505.95
36,2004,9669.09
36,2003,-2688.56
36,2002,-195.89
36,2001,3922.82
36,2000,7626.86
36,1999,6475.83
36,1998,4354.11
36,2007,28212.25
214,2015,2391
33,2000,66795.05
33,1998,22803.45
32,2000,158.8
32,1999,-15.49
32,1998,215.1
32,1997,78.34
32,1996,101.32
32,1995,7.29
32,1994,-9.01
32,1993,5.12
32,1992,29.2
32,1991,-14.5
115,2017,2784.37
115,2016,2475.92
115,2015,1822.8
115,2014,1853.47
115,2013,2068.47
115,2012,2000.8
115,2011,1538.88
115,2010,1404.32
115,2009,984.71
32,2001,73.29
32,2002,601.75
32,2003,336.27
32,2004,86.12
33,1997,11525.18
33,1996,9633.76
33,1995,9254.77
33,1994,8204.11
33,1993,4731.59
33,1992,4723.74
33,1991,2880.96
32,2017,672.5
32,2016,663.73
33,1999,24744.07
32,2015,627.22
32,2013,567.24
32,2012,739.18
32,2011,355.4
32,2010,-0.55
32,2009,668.33
32,2008,-24.2
32,2007,191.02
32,2006,16.38
32,2005,234.01
32,2014,726.55
214,2016,9231
214,2017,3255
44,1991,456.9
116,2017,63.39
116,2016,25.56
116,2015,82.06
116,2014,82.54
116,2013,118.66
116,2012,227.76
116,2011,119.05
116,2010,19.46
116,2009,12.79
116,2008,172.37
116,2007,20.9
116,2006,-236.07
116,2005,-5.94
116,2004,65.03
116,2003,5.63
116,2002,5.64
116,2001,-19.69
116,2000,11.06
116,1998,30.69
250,1991,12.39
116,1996,0.67
250,1992,-0.73
250,1994,-1.5
250,2013,2098.25
250,2012,3312.14
250,2011,1686.9
250,2010,2939.27
250,2009,663.8
250,2008,1726.84
250,2007,1808.03
250,2006,256.12
250,2005,266.6
250,2004,409.03
250,2003,391.25
250,2002,187.6
250,2001,102.22
250,2000,94.19
250,1999,11.16
250,1998,61.33
250,1997,-44.35
250,1996,24.79
250,1995,-22.35
250,1993,6.87
116,1994,-0.66
116,1993,5.96
116,1992,1.46
167,1994,868.31
167,1993,653.47
167,1992,1003
167,1991,523
50,2017,6343.34
50,2016,2118.17
50,2015,7465.93
50,2014,736.16
50,2013,-6494.67
50,2012,47199.35
50,2011,-11725.33
50,2010,17267.95
50,2009,3703.2
50,2008,1934.03
50,2007,2226.06
50,2006,1833.91
50,2005,1169.55
50,2004,1084.02
50,2003,891.44
167,1995,2561.83
167,1996,1428.44
167,1997,1301.37
167,1998,3716.36
116,1991,0.56
167,2017,7412.16
167,2016,9814.77
167,2015,465.1
167,2014,5492
167,2013,3639.13
167,2012,7984.11
167,2011,2317.55
167,2010,6140.58
250,2014,1843.17
167,2009,2926.81
167,2007,10443.82
167,2006,5462.63
167,2005,11653.25
167,2004,4974.5
167,2003,2102.74
167,2002,8482.05
167,2001,5641.74
167,2000,4985.21
167,1999,6329.67
167,2008,6451
250,2015,1673.5
250,2016,1204.71
250,2017,1340.2
55,2002,20.11
55,2001,17.12
55,2000,17.6
55,1999,17.96
55,1998,6.51
55,1997,21.11
55,1996,17.8
55,1995,54.09
55,1994,22.6
55,1993,13.2
55,1992,20.38
55,1991,15.22
72,2017,165
72,2016,160
72,2015,124
72,2014,153
72,2013,286
72,2012,110
72,2011,79
55,2003,31.47
55,2004,26.17
55,2005,19.24
55,2006,25.91
56,1999,1337.8
56,1998,699.8
56,1997,420.6
56,1996,96.5
56,1995,414.3
56,1994,206.8
56,1993,189.3
56,1992,179.7
56,1991,145
72,2010,36.5
55,2017,18.88
55,2015,12.75
55,2014,12.27
55,2013,23.35
55,2012,58.52
55,2011,34.56
55,2010,42.86
55,2009,57.24
55,2008,56.55
55,2007,40.49
55,2016,31.61
50,2002,1038.6
72,2009,74.72
72,2007,195.35
54,2009,1045.29
54,2008,-742.27
54,2007,6638.5
54,2006,9530.54
54,2005,7533.55
54,2004,-10715.97
54,2003,2610.94
54,2002,6637.36
54,2001,11522.54
54,2000,33823.49
54,1999,16756.88
54,1998,7730.39
54,1997,2801.14
54,1996,758.79
54,1995,4176.8
54,1994,5006.18
54,1993,1712.77
54,1992,1017.39
54,1991,1552.52
54,2010,-8977.4
54,2011,11939.23
54,2012,776.26
54,2013,907.62
72,2006,108.29
72,2005,22.2
72,2004,38.54
72,2003,14.22
72,2002,3.43
72,2001,3.39
72,2000,3.29
72,1999,3.21
72,1998,3.17
72,2008,228.95
72,1997,3.1
72,1995,3.22
72,1994,1.42
72,1993,1.42
72,1992,2.29
72,1991,2.3
54,2017,-3114.7
54,2016,-159.39
54,2015,3616.13
54,2014,4682.31
72,1996,3.26
27,2017,1070.66
50,2001,928.64
50,1999,803.62
46,2003,323.13
46,2002,136.78
46,2001,77.21
46,2000,165.9
46,1999,520.64
46,1998,32.78
46,1997,79.17
46,1996,72.58
46,1995,121.82
46,1994,2.99
46,1993,286.05
46,1992,2.74
46,1991,32.75
45,2017,8.61
45,2016,8.02
45,2015,5.15
45,2014,4.68
45,2013,4.23
45,2012,10.41
46,2004,-8.49
45,2011,23.09
46,2005,585.16
46,2007,1467.63
47,2011,3.95
47,2009,5.46
47,2007,18.05
47,2006,-6.71
47,2005,-12.67
47,2004,5.92
47,2000,0.46
47,1996,6.51
47,1994,0.48
46,2017,1158.82
46,2016,3564.93
46,2015,3801.95
46,2014,1659.45
46,2013,609.44
46,2012,-282.84
46,2011,186.31
46,2010,928.44
46,2009,1272.94
46,2008,2031.88
46,2006,553.58
45,2010,8.34
45,2009,13.78
45,2008,4.63
44,2010,6429.77
44,2009,8034.57
44,2008,10564.15
44,2007,8885.77
44,2006,6750.62
44,2005,10235.42
44,2004,3115.64
44,2003,1720.49
44,2002,2133.7
44,2001,2541.94
44,2000,2436.46
44,1999,1507.91
44,1998,2828.83
44,1997,5562.22
44,1996,3111.68
44,1995,968.37
44,1994,1446.5
44,1993,959.1
44,1992,728.7
44,2011,14646.78
44,2012,15039.33
44,2013,16209.39
44,2014,16167.02
45,2007,7.68
45,2006,0.83
45,2005,0.56
45,2004,0.67
45,2003,0.79
45,2002,0.43
45,2001,1.15
45,2000,0.09
45,1999,0.27
47,2012,-9.13
45,1998,0.38
45,1996,0.51
45,1995,0.89
45,1994,0.18
45,1993,0.19
45,1992,-1.45
45,1991,2.51
44,2017,14518.05
44,2016,13849
44,2015,11735.73
45,1997,0.02
47,2013,9.26
47,2014,-1.93
47,2015,45.28
98,2001,1011.38
98,2000,993.07
98,1999,1425.48
98,1998,943.65
98,1997,579.57
98,1996,485.18
98,1995,103.48
98,1994,110.33
98,1993,118.27
98,1992,13
107,2017,674.68
107,2016,577.41
107,2015,494.03
107,2014,438.77
107,2013,407.47
107,2012,330.28
107,2011,301.58
107,2010,338.94
107,2009,377.13
98,2002,957.7
98,2003,1791.8
98,2004,1269.83
98,2005,1785.99
50,1998,345.35
50,1997,548.36
50,1996,428.9
50,1995,375.76
50,1994,75.2
50,1993,83.4
50,1992,107.4
50,1991,81.8
98,2017,2104.25
107,2008,446.15
98,2016,1756.36
98,2014,2877.22
98,2013,957.95
98,2012,1509.62
98,2011,1698.69
98,2010,1155.07
98,2009,3048.48
98,2008,5317.18
98,2007,4632.64
98,2006,3290.94
98,2015,267.36
50,2000,837.59
107,2007,426.78
107,2005,311.92
48,2007,2088.47
48,2006,1702.5
48,2005,1364.13
48,2004,975.91
48,2003,692.11
48,2002,824.63
48,2001,608.65
48,2000,666.94
48,1999,619.47
48,1998,611.7
48,1997,406.9
48,1996,427
48,1995,336.9
48,1994,297.6
48,1993,246.7
48,1992,226
48,1991,178.4
47,2017,20.3
47,2016,17.54
48,2008,2319.94
48,2009,1443.57
48,2010,1683.55
48,2011,2461.48
107,2004,282.98
107,2003,165.39
107,2002,212.58
107,2001,272.68
107,2000,234.7
107,1999,235.35
107,1998,760.1
107,1997,415.46
107,1996,269.19
107,2006,318.86
107,1995,211.76
107,1993,175.15
107,1992,69.05
107,1991,18.52
48,2017,3007.12
48,2016,2541.04
48,2015,2751.88
48,2014,2926.65
48,2013,2741.09
48,2012,2258.09
107,1994,117.54
27,2016,1194.31
27,2015,2745.94
27,2014,1540.2
10,2002,14246.21
10,2001,7825.43
10,2000,14190.96
10,1999,1847.16
10,1998,5528.86
10,1997,7762.47
10,1996,5629.72
10,1995,11678.76
10,1994,4762.57
10,1993,4054.92
10,1992,5479.38
10,1991,4055.28
22,2017,87.65
22,2016,28.44
22,2015,-24.02
22,2014,251.68
22,2013,227.32
22,2012,-316.42
22,2011,489.5
10,2003,6338.89
22,2010,236.87
10,2004,39611.69
10,2006,26313.85
11,1998,4571.86
11,1997,2668.97
11,1996,4323.52
11,1995,1825.09
11,1994,2075.82
11,1993,1125.11
11,1992,1485.52
11,1991,360
10,2017,46367.98
10,2016,47755.97
10,2015,20462.92
10,2014,40969.57
10,2013,56765.52
10,2012,59574.38
10,2011,58931.59
10,2010,36795.52
10,2009,31893.09
10,2008,46907.35
10,2007,41479.58
10,2005,-28294.65
22,2009,-10.7
22,2008,19.55
22,2007,-469.74
1,2009,760.04
1,2008,943.73
1,2007,667.67
1,2006,466.53
1,2005,292.07
1,2004,247.14
1,2003,122.85
1,2002,110.72
1,2001,69.87
1,2000,104.19
1,1999,122.03
1,1998,232.38
1,1997,51.94
1,1996,17.57
1,1995,25.32
1,1994,8
1,1993,0.8
1,1992,2.4
1,1991,19.62
1,2010,529.32
1,2011,653.22
1,2012,496.64
1,2013,346.09
22,2006,221.35
22,2005,-207.04
22,2004,-105.65
22,2003,159.78
22,2002,332.12
22,2001,-266.93
22,2000,-127.93
22,1999,467.54
22,1998,83.58
11,1999,2974.5
22,1997,195.92
22,1995,1.12
22,1994,-58.77
22,1993,-2.57
22,1992,-16.26
22,1991,184.75
1,2017,245.72
1,2016,338.12
1,2015,178.3
1,2014,403.9
22,1996,84.47
11,2000,8501.01
11,2001,5689.43
11,2002,138.35
12,2016,942.85
12,2015,408.4
12,2014,3244.04
12,2013,1132.57
12,2012,1033.51
12,2011,1408.8
12,2010,1097.19
12,2009,645.7
12,2008,1512.31
12,2007,1622.82
12,2006,1492.1
12,2005,1054.31
12,2004,803.75
12,2003,713.26
12,2002,353.71
12,2001,587.01
12,2000,609.19
12,1999,781.9
12,1998,847.01
12,2017,927.73
13,1991,619.5
13,1992,868.62
13,1993,-275
13,2013,3728.72
13,2012,1545.21
13,2011,98.4
13,2010,155.85
13,2009,257.18
13,2008,2638.3
13,2007,912.23
13,2006,2914.89
13,2005,1048.67
12,1997,210
13,2004,865.31
13,2002,217.02
13,2001,80.32
13,2000,363.56
13,1999,453.72
13,1998,-275
13,1997,868.62
13,1996,2048.2
13,1995,430.59
13,1994,208.1
13,2003,516.7
9,2017,11857.01
12,1996,87.8
12,1994,23.4
52,1996,591
52,1995,155
52,1994,22
52,1993,0.01
11,2017,9629.65
11,2016,-9000.76
11,2015,1269.88
11,2014,4577.23
11,2013,5719.91
11,2012,3988.88
11,2011,10615.65
11,2010,2575.46
11,2009,9268.3
11,2008,7226.1
11,2007,25484.27
11,2006,4754.76
11,2005,10784.46
11,2004,3183.65
11,2003,6195.02
52,1997,1051
52,1998,1022.97
52,1999,510.32
52,2000,129.93
12,1993,27.1
12,1992,0.3
12,1991,-1.3
52,2017,2867
52,2016,4500
52,2015,4047.7
52,2014,4430.4
52,2013,2632
52,2012,2004.6
12,1995,106.8
52,2011,1465
52,2009,473.31
52,2008,14.09
52,2007,-4748.88
52,2006,-583.99
52,2005,1679.92
52,2004,3556.1
52,2003,3285
52,2002,1392.44
52,2001,226.51
52,2010,563
13,2014,1518.62
9,2016,3260.16
9,2014,5065.34
4,2004,881.85
4,2003,637.88
4,2002,1065
4,2001,1113.11
4,2000,280.1
4,1999,291.6
4,1998,606.6
4,1997,260
4,1996,270
4,1995,0
4,1994,0
4,1993,0
4,1992,30
4,1991,80
3,2017,1119.12
3,2016,1099.92
3,2015,945.35
3,2014,1109.96
3,2013,1265.55
4,2005,1145.34
3,2012,855.44
4,2006,1888.17
4,2008,2631.71
7,2000,878.6
7,1999,2471.4
7,1998,1114
7,1997,411.65
7,1996,180.63
7,1995,472
7,1994,170.1
7,1993,302
7,1992,288
7,1991,664.1
4,2017,1203
4,2016,1635
4,2015,-584
4,2014,1506.73
4,2013,1684
4,2012,1499.42
4,2011,2580.35
4,2010,2301.23
4,2009,2753.76
4,2007,1743.33
3,2011,876.27
3,2010,1050.71
3,2009,995.93
2,2010,54.2
2,2009,197.51
2,2008,46.03
2,2007,188.69
2,2006,238
2,2005,271
2,2004,186.9
2,2003,57.8
2,2002,50
2,2001,0.68
2,2000,0.17
2,1999,6.04
2,1998,-0.01
2,1997,-1.46
2,1996,0.69
2,1995,-0.09
2,1994,0.02
2,1993,-0.02
2,1992,0.36
2,2011,57.62
2,2012,47.23
2,2013,37.64
2,2014,43.51
3,2008,974.33
3,2007,658.51
3,2006,324.42
3,2005,264.34
3,2004,345.67
3,2003,177.1
3,2002,133.06
3,2001,206.43
3,2000,144.27
7,2001,2145.5
3,1999,41.2
3,1997,47.54
3,1996,90.09
3,1995,70.05
3,1994,52.97
3,1993,68
3,1992,20
2,2017,53.94
2,2016,85.73
2,2015,163.1
3,1998,45.01
7,2002,1743.5
7,2003,3576.97
7,2004,2197.23
8,2016,48.5
8,2015,92.61
8,2014,41.55
8,2013,94.66
8,2012,133.07
8,2011,65.16
8,2010,96.68
8,2009,80.65
8,2008,158.78
8,2007,338.2
8,2006,358.82
8,2005,220.96
8,2004,80.37
8,2003,166.32
8,2002,65.87
8,2001,98.45
8,2000,43.12
8,1999,51.79
8,1998,22.77
8,2017,60.89
9,1991,2439
9,1992,4430.98
9,1993,2793.09
9,2013,9821.66
9,2012,15323.93
9,2011,10839.93
9,2010,11332.72
9,2009,4017.16
9,2008,9725.55
9,2007,6473.16
9,2006,5537.35
9,2005,5265.26
8,1997,22.94
9,2004,4124.7
9,2002,2148.91
9,2001,2166.14
9,2000,10418.31
9,1999,23987.7
9,1998,7290.66
9,1997,9160.27
9,1996,6948.54
9,1995,5609.42
9,1994,3634.93
9,2003,1652.01
9,2015,11758.99
8,1996,19.35
8,1994,24.79
258,1996,33.23
258,1995,17.58
258,1994,11.14
258,1993,6.47
258,1992,15.42
258,1991,6.11
7,2017,-2254.52
7,2016,4104.42
7,2015,9282.17
7,2014,1921.7
7,2013,-7120.02
7,2012,-6897.95
7,2011,-3023.77
7,2010,-3227.21
7,2009,2205.3
7,2008,1678.97
7,2007,-893.34
7,2006,-37.71
7,2005,-1303.84
258,1997,21.24
258,1998,28.06
258,1999,38.01
258,2000,39.71
8,1993,15.24
8,1992,19.65
8,1991,54.79
258,2017,62.38
258,2016,48.39
258,2015,66.23
258,2014,72.52
258,2013,42.15
258,2012,43.54
8,1995,31.49
258,2011,38.92
258,2009,43.59
258,2008,98.71
258,2007,118.88
258,2006,142
258,2005,117.31
258,2004,86.73
258,2003,29.39
258,2002,33.24
258,2001,29.62
258,2010,11.4
56,2000,952.93
13,2015,64.89
13,2017,518.88
20,2004,390.97
20,2003,418.02
20,2002,408
20,2001,30.68
20,2000,61.24
20,1999,36.67
20,1998,95.32
20,1997,100.09
20,1996,71.18
20,1995,70.41
20,1994,-14.15
20,1993,-287.4
20,1992,-1.5
20,1991,-8.21
80,2017,425.17
80,2016,303.31
80,2015,348.91
80,2014,550.2
80,2013,276.36
20,2005,421.38
80,2012,394.87
20,2006,486.39
20,2008,520.92
21,2000,32779.24
21,1999,28578.43
21,1998,28855.61
21,1997,18992.93
21,1996,10791.69
21,1995,4405.12
21,1994,2149.9
21,1993,1290.9
21,1992,2061
21,1991,1102.2
20,2017,400.57
20,2016,129.13
20,2015,679.45
20,2014,515.18
20,2013,398.46
20,2012,487.17
20,2011,1371.09
20,2010,218.38
20,2009,208.7
20,2007,494.68
80,2011,496.53
80,2010,406.09
80,2009,249.95
19,2004,85.46
19,2003,197.4
19,2002,676.57
19,2001,705.77
19,2000,736.4
19,1999,1010.49
19,1998,1026.05
19,1997,854
19,1996,429.3
19,1995,374.3
19,1994,130.2
19,1993,123.6
19,1992,122.1
19,1991,95.7
18,2017,10.27
18,2016,-12.66
18,2015,17.09
18,2014,31.63
18,2013,13.71
19,2005,-238.62
19,2006,280.86
19,2007,366.29
19,2008,512.57
80,2008,1001.65
80,2007,1819.24
80,2006,554.69
80,2005,351.19
80,2004,511.19
80,2003,381.05
80,2002,265.17
80,2001,118.87
80,2000,146.08
21,2001,22457.35
80,1999,176.78
19,2017,724.66
19,2016,335.37
19,2015,554.64
19,2014,656.57
19,2013,1749.56
19,2012,1059.97
19,2011,858.94
19,2010,642.95
19,2009,423.03
80,1998,66.74
21,2002,16590.2
21,2003,10143.52
21,2004,18145.88
26,2016,-149.64
26,2015,173.24
26,2014,567.89
26,2013,775.64
26,2012,864.91
26,2011,691.17
26,2010,480.72
26,2009,370.08
26,2008,322.59
26,2007,260.17
26,2006,434.03
26,2005,289.48
26,2004,205.61
26,2003,3298.07
26,2002,1035.53
26,2001,526.43
26,2000,549.61
26,1999,747.87
26,1998,573.25
26,2017,-46.3
27,1991,55.9
27,1992,41.5
27,1993,40
27,2013,1837.23
27,2012,1697.19
27,2011,2052.26
27,2010,1549.13
27,2009,3385.35
27,2008,9855.11
27,2007,12388.86
27,2006,7804.89
27,2005,3919.97
26,1997,701.74
27,2004,3397.12
27,2002,922.29
27,2001,808.43
27,2000,1016.49
27,1999,922.65
27,1998,678.39
27,1997,646.66
27,1996,109
27,1995,90.4
27,1994,105.4
27,2003,2088.53
18,2012,49.09
26,1996,653.6
26,1994,5.89
239,1996,1109.55
239,1995,-576.71
239,1994,677.51
239,1993,675.98
239,1992,-131.22
239,1991,4.86
21,2017,62712.61
21,2016,57999.44
21,2015,64291.36
21,2014,73370.12
21,2013,53564.4
21,2012,76097.95
21,2011,96152.37
21,2010,83748.99
21,2009,25948.58
21,2008,45058.16
21,2007,34584.9
21,2006,18822.21
21,2005,15066.29
239,1997,3636.65
239,1998,8777.52
239,1999,7915.4
239,2000,8097.37
26,1993,8
26,1992,7
26,1991,5
239,2017,38358.08
239,2016,43498.18
239,2015,25680.11
239,2014,45895.95
239,2013,109576.66
239,2012,75492.51
26,1995,582.76
239,2011,58045.45
239,2009,42052.74
239,2008,52610.34
239,2007,37156.95
239,2006,12024.13
239,2005,-7142.34
239,2004,28309.79
239,2003,9660.47
239,2002,5450.73
239,2001,3789.51
239,2010,50946.4
13,2016,243.35
18,2011,28.6
18,2009,25.61
57,2003,171.8
57,2002,247.1
57,2001,95.8
57,2000,118.8
57,1999,444
57,1998,190.84
57,1997,351.6
57,1996,104.5
57,1995,14.7
57,1994,10.5
57,1993,17.6
57,1992,7
14,2017,286.16
14,2016,229.64
14,2015,69.49
14,2014,559.34
14,2013,56.05
14,2012,548.39
14,2011,458.33
57,2004,163.8
14,2010,446.34
57,2005,306.6
57,2007,1807.3
255,2010,43230.54
255,2009,65380.92
255,2008,-12272.31
255,2007,93429.3
255,2006,58892.97
255,2005,34370.49
255,2004,43557.89
255,2003,33476.14
255,2002,16250.53
57,2017,1276.4
57,2016,1237.8
57,2015,1667.9
57,2014,1827.6
57,2013,2229.6
57,2012,1429.3
57,2011,4002.4
57,2010,1393.4
57,2009,1876.5
57,2008,2187.9
57,2006,357.1
14,2009,255.29
14,2008,615.12
14,2007,476.4
16,2009,700.16
16,2008,1086.31
16,2007,666.36
16,2006,792.48
16,2005,845.26
16,2004,460.4
16,2003,350.25
16,2002,335.47
16,2001,354.47
16,2000,578.64
16,1999,309.12
16,1998,576.46
16,1997,575.29
16,1996,231.61
16,1995,92.3
16,1994,11.15
16,1993,14.05
16,1992,3.72
16,1991,1.39
16,2010,913.32
16,2011,1136.38
16,2012,1292.56
16,2013,1599.16
14,2006,342.27
14,2005,390.06
14,2004,228.33
14,2003,184.7
14,2002,228.34
14,2001,91.5
14,2000,73.7
14,1999,37.54
14,1998,29.16
255,2011,78257.61
14,1997,18.2
14,1995,11.8
14,1994,12.95
14,1993,9.4
14,1992,14.45
14,1991,7.42
16,2017,2151.56
16,2016,2332.72
16,2015,2235.39
16,2014,1551.28
14,1996,15.84
255,2012,6515.53
255,2013,25124.84
255,2014,-12390.36
17,2005,43.7
17,2004,831.6
17,2003,12.9
17,2002,5.4
17,2001,41.8
17,2000,66.9
17,1999,60.5
17,1998,102.7
17,1997,34.7
53,2017,184.36
53,2016,131.69
53,2015,149.64
53,2014,405.2
53,2013,360.24
53,2012,281.56
53,2011,161.09
53,2010,176.8
53,2009,134.29
53,2008,169.84
17,2006,261
17,2007,610.6
17,2008,78.17
17,2009,-70.38
18,2008,10.07
18,2007,40.2
18,2006,72.16
18,2005,6.21
18,2004,8.86
18,2003,3.37
18,2002,2.43
18,1999,1.05
18,1997,-0.7
53,2007,255.24
18,1996,1.4
18,1991,0.6
17,2017,-288
17,2016,-73
17,2015,-143.09
17,2014,-3.42
17,2013,93.07
