geo,year,meat_nes_production_ple
5102,1983,41100
5101,2014,28325
5102,1984,42100
5101,2013,28180
5101,2011,31600
5101,1986,61700
5101,1987,62300
5101,1988,63000
5101,1989,63600
5101,1990,65103
5101,1991,65665
5101,1992,66321
5101,1993,17450
5101,1994,17577
5101,1995,17700
5101,1996,17855
5101,1997,18020
5101,1998,18250
5101,1999,18428
5101,2000,18603
5101,2001,20269
5101,2002,20897
5101,2003,21512
5101,2004,22163
5101,2005,23481
5101,2006,24297
5101,2007,25125
5101,2008,25980
5101,2009,26819
5101,2010,27661
5101,2012,29232
5102,1985,43200
5102,1978,44400
5102,1998,60400
5102,1992,50700
5102,1993,51800
5102,1994,52842
5102,1995,53928
5102,1996,56000
5102,1997,58200
5102,1999,62600
5102,2000,63313
5102,2001,63303
5102,2002,63580
5102,2003,63989
5102,2004,66000
5102,2005,67592
5102,2006,68200
5102,1991,49600
5102,2007,68993
5102,2009,73628
5102,2010,78926
5102,2011,85300
5102,2012,85900
5102,2013,85832
5102,2014,86433
5102,2015,87058
5102,2016,87192
5103,1961,38400
5103,1962,38500
5103,1963,40700
5103,1964,40800
5103,1965,41000
5103,1966,43100
5102,2008,69300
5102,1990,48500
5103,2008,58453
5102,1988,46400
5102,1986,44300
5102,1989,47400
5102,1987,45400
106,1989,20400
106,1980,18480
213,1997,2000
213,1996,3000
106,1981,19000
106,1982,19000
106,1983,19400
106,1984,19700
108,1996,3400
106,1985,20000
106,1998,24000
106,1997,24000
106,1996,23700
213,2000,1000
108,1999,200
108,2000,300
108,2001,350
108,2002,300
106,1986,20300
106,1994,23000
106,1993,22500
106,1992,22400
106,1991,21200
106,1990,20600
108,1997,3000
108,1998,1500
213,2003,1000
106,1979,17410
106,1976,14020
213,2009,1400
213,2008,1000
106,1999,25000
141,2001,600
141,2000,680
213,2007,1300
141,1999,679
141,1998,580
106,1987,20600
106,1977,14790
84,1974,1200
84,1965,300
84,1964,700
84,1963,900
84,1962,900
84,1961,500
126,2013,300
126,2012,300
126,2011,300
108,1992,2500
108,1993,2500
108,1994,3200
106,1978,15810
108,1995,3600
213,2002,1000
106,1988,19500
41,1996,113000
208,1993,1000
41,1990,70000
41,1991,79000
41,1992,89000
41,1993,98000
41,1994,85000
41,1995,194000
106,1975,13920
41,1997,119000
41,1998,124000
41,1999,128000
41,2000,30300
41,2001,136500
41,2002,237350
41,2003,271000
41,2004,326600
41,2005,350000
41,2006,389650
41,2007,412600
41,2008,432000
41,2009,450000
126,1999,200
126,1998,300
126,1993,600
126,1994,400
126,1995,400
126,2000,300
126,2001,200
126,2002,200
126,2003,200
208,1992,4000
108,2004,800
108,2005,300
126,2010,300
119,1994,200
119,1995,100
210,1975,500
210,1973,1300
210,1972,1900
210,1971,2200
210,1970,2300
210,1969,2500
108,2003,700
210,1968,1500
210,1966,1500
210,1965,1500
210,1964,1500
210,1963,1500
210,1962,1500
210,1961,1500
119,1996,100
119,1999,100
119,2000,100
119,2001,200
119,2002,200
126,2004,50
210,1967,1500
106,1974,13420
126,1997,300
106,1972,11400
185,2001,4600
185,2002,4300
185,2003,5700
185,2004,6400
185,2005,6200
162,1963,27719
162,1962,26900
162,1961,4800
235,2010,2200
235,2011,2500
107,2001,15000
235,2012,2500
235,2013,2700
185,2000,4000
63,1999,80
126,1996,300
117,2010,2700
63,2000,30
63,2001,50
63,2002,50
117,2009,2800
117,2008,2700
117,2007,3000
117,2006,3400
117,2005,3700
117,2004,4200
117,2003,4700
235,1997,1000
117,2011,2500
185,1999,5386
185,1998,6300
185,1997,5000
228,1981,150100
228,1980,155100
228,1979,223300
235,1999,1420
235,2000,1900
235,2001,2900
235,2002,3000
235,2003,3100
235,2004,2000
235,2005,2000
235,2006,2000
235,2007,1800
235,2008,2000
235,2009,2100
63,1995,20
63,1996,50
63,1997,100
63,1998,30
162,1968,13075
162,1967,21924
162,1966,12932
162,1965,12673
162,1964,26676
185,1992,3400
106,1973,12140
185,1993,4500
185,1994,4100
185,1995,5000
185,1996,6000
117,2001,3800
117,2000,3100
117,2002,3100
117,1998,3000
104,1999,3000
104,2000,3500
104,2001,11500
104,2002,2200
67,1974,1200
106,1961,5430
106,1962,5880
117,1999,3000
106,1963,6300
106,1965,7000
106,1966,7600
106,1967,7920
106,1968,8220
106,1969,8700
106,1970,9420
106,1971,10180
106,1964,6500
63,2005,30
104,1998,5300
235,1996,2000
117,1987,2100
117,1986,1700
195,1981,4933
63,2004,30
195,1980,3000
63,2003,100
117,1988,2900
117,1989,3100
117,1991,3200
117,1992,3500
117,1993,3200
117,1994,3000
117,1995,3500
117,1996,4000
117,1997,4000
117,1990,2900
250,2001,54478
171,2003,13199
126,2006,220
171,2005,13884
126,2007,232
126,2008,242
171,2004,13350
171,2001,12967
165,2005,19170
250,2002,54681
165,2006,19789
165,2007,22718
165,2008,22822
165,2009,22907
165,2010,22969
165,2015,23000
165,2004,16936
165,2016,23481
250,2016,75999
250,2015,75960
250,2014,75430
250,2010,68777
165,2003,16651
165,2002,16379
250,2009,64228
171,1991,11738
250,2007,59558
171,1993,11903
250,2005,58393
171,2000,12885
171,1998,12701
126,2009,254
165,1990,13791
156,1999,977
132,2016,848
132,2015,845
132,2014,841
132,2010,836
132,2009,832
156,1998,909
132,2008,786
156,2001,1371
156,2002,1798
156,2003,2335
132,2006,755
132,2004,777
132,2003,812
132,2007,770
156,1996,788
141,2002,630
141,2003,699
141,2005,771
141,2010,1302
141,2013,1177
141,2014,1300
141,2015,1294
141,2016,1316
63,2007,38
63,2006,38
156,1990,435
156,1991,113
156,1992,116
156,1993,169
141,2004,751
156,1994,282
156,1995,458
132,2001,874
67,2006,2777
67,2007,2710
132,1996,847
156,2015,5132
156,2016,5231
59,2016,14826
59,2015,14446
59,2014,14007
59,2013,13235
59,2012,13606
59,2010,11850
162,2016,1899
58,2016,8935
58,2015,8881
58,2014,8826
58,2013,8757
58,2012,8726
58,2010,8750
156,2014,5034
165,2001,16127
156,2013,4948
156,2010,4697
132,1995,858
132,1994,853
67,2008,2776
132,1992,838
67,2009,2788
67,2010,2800
67,2012,2847
67,2013,2961
67,2014,3055
67,2015,3097
67,2016,3140
126,2016,310
126,2015,293
126,2014,282
156,2008,4777
156,2012,4805
156,2009,4740
106,2013,28864
119,2015,343
99,2001,2185
99,2000,2160
99,1998,2089
99,1997,2043
99,1996,2011
99,1995,1959
99,1994,1908
99,1993,1857
99,1992,1805
99,1991,1754
99,1990,1947
86,1990,115
86,1991,101
86,1992,101
86,1993,102
86,1994,101
86,1995,94
86,1997,105
86,1998,106
99,2002,2210
86,1999,107
99,2003,2235
99,2005,2282
85,2005,195
85,2006,200
85,2007,201
85,2008,200
85,2009,200
85,2010,200
85,2011,200
85,2012,199
85,2013,199
85,2014,199
85,2015,199
85,2016,198
99,2016,3110
99,2015,3059
99,2014,3007
99,2013,2970
99,2012,2891
99,2009,2741
99,2006,2305
99,2004,2259
86,2000,108
86,2001,109
86,2002,110
97,1995,9336
93,1991,3501
93,1993,3186
93,1994,3181
93,1995,3202
93,1996,3237
93,1997,3293
93,1998,3378
93,1999,3441
93,2016,4920
93,2015,4901
93,2014,4952
93,2000,3502
93,2002,3587
93,2010,4745
93,2009,4633
93,2008,4397
93,2007,4206
93,2006,3946
97,1997,9240
97,1998,8815
97,2000,8152
97,2001,8116
86,2003,111
86,2004,112
86,2005,113
86,2006,114
86,2007,115
86,2008,116
86,2009,116
86,2010,117
97,2016,7532
85,2003,202
97,2015,7461
86,2012,119
86,2013,119
86,2014,117
97,2010,7608
86,2015,118
86,2016,119
97,2004,8091
97,2003,8098
97,2002,8100
97,2014,7422
85,2002,202
85,2001,203
85,2000,203
81,2005,37413
81,2007,38657
81,2008,39521
81,2009,40467
81,2010,41468
81,2012,43271
81,2013,41457
81,2014,40827
81,2015,41047
81,2016,41267
106,2016,29609
106,2015,29339
106,2014,29069
171,2006,14187
106,2012,28508
106,2010,27932
106,2009,27674
106,2008,27414
106,2007,27152
81,2004,37123
81,2003,36899
81,2002,36707
81,2000,36290
119,2014,302
119,2010,300
119,2009,303
119,2008,306
119,2007,309
119,2006,409
119,2005,353
119,2004,323
81,1991,33996
106,2006,26889
81,1992,34231
110,2015,3136
110,2014,3320
110,2013,2743
81,1993,34469
81,1994,34712
81,1995,34963
81,1997,35496
81,1998,35772
81,1999,36040
110,2016,3090
119,2016,364
106,2003,25866
106,2001,25306
84,2013,888
84,2014,865
84,2015,814
84,2016,775
100,2016,187497
100,2015,185171
100,2014,179665
100,2010,174091
100,2009,169302
100,2008,164610
85,1990,200
85,1991,206
85,1992,206
85,1994,205
85,1995,205
85,1996,204
85,1997,204
85,1998,204
85,1999,203
84,2012,727
84,2007,1375
84,2006,1406
84,2005,1438
106,2000,25035
106,1995,23267
104,2016,2900
104,2015,2869
104,2014,2837
104,2013,2799
104,2012,2670
84,1992,2201
104,2010,2377
106,2002,25587
104,2009,2347
104,2007,2183
104,2006,2170
84,1993,2305
84,1995,2306
84,2000,1314
84,2001,1277
84,2002,1240
84,2003,1445
84,2004,1401
104,2008,2318
171,2007,14486
199,1996,907
171,2009,15283
20,2014,746
20,2015,750
20,2016,754
27,1994,324
27,1996,145
27,1998,63
27,1999,42
27,2000,36
27,2001,36
27,2002,35
27,2003,35
27,2004,34
27,2005,34
27,2006,33
27,2007,33
27,2008,32
27,2009,32
27,2010,31
27,2011,31
27,2012,30
27,2013,30
20,2013,760
27,2014,29
20,2012,804
20,2009,750
226,2016,27830
226,2015,27520
226,2014,27211
226,2013,27080
226,2012,28132
20,2003,561
226,2010,26589
226,2009,25773
226,2008,24965
226,2007,24166
226,2006,23381
226,2005,22607
226,2004,21325
226,2003,20724
226,2002,20147
226,2001,19598
20,2004,641
20,2005,662
20,2006,683
20,2007,705
20,2008,727
20,2010,773
27,2015,29
27,2016,28
213,2016,1168
222,2009,6510
222,2008,6553
222,2007,6594
222,2006,6632
222,2004,6697
222,2003,6722
222,2002,6741
222,2001,6755
222,2000,6762
222,1999,6762
222,1998,6754
222,1997,6738
222,1996,6712
222,1995,6676
222,1994,6629
222,1993,6571
222,1990,6071
33,2013,2468
33,2014,2883
33,2015,2970
33,2016,2962
222,2010,6466
222,2012,6377
222,2013,6519
222,2014,6518
213,2015,1147
213,2014,1160
213,2010,1274
213,2006,1394
213,2005,1366
213,2004,1372
213,1998,2185
223,2016,746
223,2015,720
223,2014,694
20,2002,548
223,2013,654
223,1999,262
223,1997,281
223,1996,286
223,1995,281
223,1994,283
223,1993,286
223,1992,292
33,2002,2206
222,2016,6519
222,2015,6518
223,2012,655
20,2001,537
20,2000,538
20,1999,541
237,2015,25505
237,2014,25006
3,2001,109
3,2002,100
3,2003,103
3,2004,107
237,2009,24875
237,2008,24732
237,2007,20630
237,2006,19330
237,2005,16877
3,2005,109
237,2003,16227
3,2006,112
3,2007,115
237,2000,15751
3,2008,118
3,2009,121
237,1997,15645
3,2014,145
237,1991,12519
237,2016,25489
3,2000,100
3,1999,95
181,1990,103
181,2016,1235
181,2015,1206
181,2014,1114
181,2010,1072
181,2009,1046
181,2008,1016
181,2007,959
181,2006,917
181,2005,873
181,2004,838
3,2015,151
181,2003,788
181,2001,671
181,2000,603
181,1999,528
3,1996,78
181,1996,255
3,1997,84
181,1994,177
3,1998,90
181,1992,121
181,1991,65
3,1994,60
176,2016,17461
3,2016,146
5,2016,0
229,2007,2111
229,2006,2052
229,2005,2173
229,2004,2189
229,2003,2130
229,2002,2161
16,2015,16321
229,2000,3190
16,2016,16776
229,1997,3649
229,1995,3926
229,1993,4000
255,2003,270
255,2006,320
255,2007,338
255,2008,351
255,2012,454
255,2013,485
255,2014,483
255,2015,497
255,2016,511
229,2012,2262
229,2013,2284
229,2014,2307
229,2015,2259
235,2016,2133
235,2015,2185
235,2014,2620
16,1992,8826
16,1994,9326
16,1995,9615
16,1996,9905
16,1997,10199
16,1998,10503
16,1999,10834
5,2015,0
16,2000,11270
16,2002,12207
16,2003,12375
16,2004,12882
16,2005,13240
16,2006,13599
16,2007,13960
16,2008,14323
16,2009,14688
16,2010,15054
229,2016,2212
16,2001,11857
171,2008,15189
176,2015,17445
176,2013,17450
195,1992,1188
195,1991,935
195,1990,3535
107,1990,14330
107,1991,6847
107,1992,7758
107,1993,8755
107,1994,9641
107,1995,10666
107,1996,11519
107,1997,12583
107,1998,13389
107,1999,14791
107,2000,15295
107,2005,20282
107,2006,21155
107,2008,23070
107,2009,24088
107,2010,25150
183,2016,171
183,2015,173
195,1993,1441
183,2014,174
195,1994,1694
195,1996,2200
272,2015,61
272,2014,60
272,2010,59
272,2009,59
272,2008,59
195,2016,7274
195,2015,7022
195,2014,6761
195,2010,5764
195,2009,5514
195,2008,5263
195,2007,5010
195,2006,4757
195,2005,4502
195,2004,4246
195,2003,3989
195,2001,3470
195,2000,3215
195,1999,2959
195,1998,2706
195,1997,2453
195,1995,1947
183,2013,172
183,2012,171
183,2009,180
98,2005,128
98,2006,122
174,1993,3059
174,1992,3595
174,1990,6877
98,2008,107
98,2009,105
98,2013,111
98,2014,115
98,2015,120
98,2016,117
173,2016,1297
173,2015,1254
173,2014,1211
173,2013,1499
173,2012,1647
171,2016,16413
171,2015,16200
171,2014,15922
250,2000,54513
171,2010,15423
98,2004,134
98,2003,137
98,2002,125
98,2000,165
183,2008,182
183,2007,184
183,2006,187
183,2005,189
183,2004,191
183,2003,194
183,2002,196
183,2001,199
183,2000,202
183,1999,204
272,2016,61
183,1997,211
107,2014,28763
107,2015,29963
117,2016,2682
117,2015,2730
117,2014,2779
117,2013,2862
117,2012,2682
107,2016,30564
98,1993,163
98,1997,300
183,1996,215
186,2001,441
186,2002,471
186,2003,446
37,2013,10832
37,2014,11003
37,2015,11098
37,2016,11194
208,2016,1913
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2007,75
206,2010,43363
206,2009,42748
206,2007,41740
206,2006,41363
206,2005,41048
206,2003,40348
206,2002,39937
206,2000,39057
203,2016,2433
203,2015,2282
37,2012,11400
37,2010,10149
37,2007,9435
37,2005,9199
176,2012,20354
176,2010,19106
176,2009,18487
176,2008,17869
176,2007,17254
176,2006,16643
176,2004,15459
176,2003,14940
176,2002,14487
176,2001,14135
203,2014,2049
176,2000,13917
176,1998,13898
176,1997,14341
176,1994,17022
176,1992,18954
176,1990,23159
37,1994,7842
37,1995,7928
37,2001,8825
37,2002,8899
37,2003,8989
176,1999,13689
176,2014,17429
203,2006,363
41,2015,464625
214,2004,716
199,2016,827
199,2015,828
199,2014,808
199,2013,1039
214,2005,729
214,2006,746
214,2007,751
214,2008,768
214,2009,786
214,2010,799
199,2004,838
199,2002,818
199,2001,830
199,2000,848
214,2014,834
214,2015,822
214,2016,827
199,1995,926
186,2005,434
186,2004,425
214,2003,594
214,2002,598
198,1995,258
198,1996,249
41,2016,510254
214,1993,799
214,1994,940
198,2016,132
198,2015,133
198,2014,135
198,2013,136
198,2012,137
198,2011,139
198,2010,144
203,1999,279
198,2009,151
198,2007,165
198,2006,172
198,2005,178
198,2004,173
198,2003,174
214,1998,950
214,2000,712
198,1999,219
214,2001,643
198,1997,237
198,2008,158
93,2005,3778
