geo,year,sawnwood_non_coniferous_all_export_value_fea2
18,2010,40
19,1972,2586
54,1986,19360
54,1987,21853
54,1988,4410
54,1989,4759
54,1990,9368
54,1991,7350
54,1992,35773
54,1993,32245
54,1994,44203
54,1995,57823
54,1996,49130
54,1997,49460
54,1998,37457
54,1999,36554
54,2000,29243
54,2001,27521
18,2014,32
54,2012,24353
54,2011,27297
19,1967,333
19,1969,828
19,1970,1800
80,2013,82953
54,2008,42600
54,2007,33792
54,2006,64749
54,2005,35292
54,2004,30297
54,2003,27369
54,2002,27974
19,1971,1850
59,2000,96
115,1963,829
115,1965,328
40,1975,3092
214,2000,18371
214,2001,14592
214,2002,15941
214,2003,21858
214,2004,27578
214,2005,27352
214,2006,28309
40,1974,1554
40,1973,775
40,1972,572
40,1971,1406
40,1970,2687
40,1969,2454
214,1998,32732
40,1968,1333
40,1967,1573
40,1966,1707
214,2013,26462
40,1965,1166
214,2014,21156
214,2015,17999
214,2016,15461
214,2017,19761
214,2018,14425
42,1992,0
40,1964,886
40,1963,696
40,1962,1069
40,1961,1741
214,2011,24556
39,2001,922
214,1997,44397
40,1976,4048
40,1993,8644
40,1992,9925
40,1991,15100
214,1974,4956
40,1990,16100
40,1989,10000
40,1988,9480
40,1987,5552
214,1979,13004
214,1980,7379
214,1981,3062
214,1982,14179
214,1983,15435
214,1984,14927
214,1996,34724
214,1985,15468
214,1987,19392
214,1988,27493
214,1989,14686
40,1983,3981
40,1982,4304
214,1992,31750
214,1993,29521
214,1994,22711
40,1981,5784
40,1980,10905
40,1979,9748
40,1978,3572
40,1977,4537
214,1995,37110
40,1984,6315
40,1994,12130
37,2018,156
37,2002,23100
44,1962,1453
44,1963,1976
44,1964,3159
44,1965,2308
44,1966,2192
44,1967,2676
44,1968,4735
44,1969,5473
44,1970,4092
44,1971,6044
44,1973,6082
44,1974,3810
44,1975,3002
44,1979,4248
44,1961,1535
44,1980,2572
44,1981,4782
44,1982,491
44,1983,283
44,1984,167
37,1962,223
37,1961,267
44,1987,473
44,1988,717
44,1989,412
44,1992,4015
44,1993,444
44,1994,539
44,1995,1671
44,1996,429
37,1963,244
37,2014,15978
37,1964,457
37,1966,452
37,2001,22800
37,2000,16342
37,1999,18028
37,1998,23608
37,1997,16031
37,1995,11274
37,1994,15030
37,1993,8762
37,1992,11316
37,1991,7201
37,1990,12187
37,1989,5313
37,1986,8123
37,1985,7014
37,1965,438
37,1984,5512
37,1982,6407
43,1992,9
43,1994,0
43,1995,0
43,1996,0
37,1977,5190
37,1976,3733
37,1975,4000
37,1974,5000
37,1972,3100
37,1971,2160
37,1969,1215
37,1968,736
37,1967,573
37,1983,6265
40,1995,13032
40,1996,11000
214,1973,8395
128,2000,347
128,2001,177
128,2002,217
96,1987,24624
96,1985,17361
96,1984,18654
96,1983,15061
96,1982,11332
128,2008,257
96,1980,10221
128,2012,0
128,2013,0
96,1976,3310
96,1975,3873
128,1999,275
96,1974,5717
41,1961,25
41,1962,6
41,1963,30
41,1964,8
41,1965,8
41,1966,20
96,1972,1760
41,1968,26
41,1971,5398
41,1972,8727
96,1971,1685
96,1970,2820
96,1969,2984
96,1968,2102
96,1973,3330
96,1967,1298
128,1998,194
128,1996,463
96,2002,383223
96,2003,326019
96,2004,255162
96,2005,158616
96,2006,138280
96,2007,111310
96,2008,76790
96,1996,168092
96,1995,156664
96,1994,116889
96,1993,83620
96,2009,65615
96,2010,68062
96,2011,79518
128,1997,338
96,1992,67751
96,1990,43922
96,1989,41331
96,2012,52442
96,2013,77333
96,2014,72456
96,1988,34421
96,2015,37082
96,2016,18978
96,2017,20387
96,2018,5571
128,1992,838
128,1993,667
128,1994,923
128,1995,917
96,1991,59491
96,1966,897
96,1965,1113
96,1964,910
41,2012,210387
41,2013,207259
41,2014,188790
41,2015,129332
41,2016,121766
40,2007,9200
40,2006,10700
40,2005,11700
40,2004,10500
40,2003,8736
40,2002,8194
40,2001,10888
41,2017,135483
40,2000,17957
41,2011,230813
40,1999,16793
214,1961,1070
214,1962,2002
214,1963,2124
214,1964,2588
214,1965,2956
214,1966,2469
214,1967,2791
214,1968,4097
214,1969,4157
214,1970,2935
214,1971,3915
214,1972,8187
40,1998,14597
40,1997,11622
41,2018,118337
41,2010,226627
41,2009,232172
41,2008,295170
96,1963,714
96,1962,1177
96,1961,1131
40,2018,3960
40,2017,4021
41,1990,37337
41,1991,45307
41,1992,93384
40,2016,3058
41,1993,130502
41,1994,164705
41,1995,245426
40,2015,4300
40,2014,5000
40,2013,3900
40,2012,4300
40,2011,4700
41,2007,259173
41,2006,222159
41,2005,165719
41,2004,129344
41,2003,154658
41,2002,130062
44,1997,918
41,2001,146192
40,2008,9700
40,2009,3600
41,1998,128421
40,2010,3700
41,1997,155680
41,1996,289835
41,2000,219129
115,1964,105
44,1998,364
44,2000,1365
32,1992,58459
32,1991,57600
32,1990,59716
32,1989,17000
107,1977,57437
32,1988,21778
32,1987,14870
32,1986,11536
32,1985,19100
32,1984,13732
107,1978,62648
32,1979,25616
32,1978,19305
32,1977,13891
107,1976,44731
32,1976,18574
32,1974,8686
32,1973,5337
32,1972,3619
32,1971,3082
32,1970,2567
32,1969,2573
32,1967,1929
32,1966,2018
32,1965,1349
32,1964,1333
32,1963,1212
107,1985,75089
32,1962,1373
115,2014,62269
32,1975,10423
107,1986,100069
107,1975,29785
107,1973,31640
48,1992,981
48,1993,3575
48,1994,1179
32,1999,195750
48,1996,1494
48,1997,1404
32,1998,123420
48,1999,823
48,2000,1138
32,1997,176576
32,1996,130646
32,1995,104644
48,2006,989
48,2007,972
107,1974,40702
48,2013,1574
32,1994,108966
32,1993,53376
107,1961,2512
107,1962,3083
107,1963,3925
107,1964,7527
107,1965,12153
107,1966,12688
107,1967,12790
107,1968,13559
107,1969,14686
107,1970,15927
107,1971,12758
107,1972,13970
48,2014,4837
48,1991,108
107,1987,122020
115,2012,16511
98,2006,178881
98,2007,228568
98,2008,250204
98,2009,179386
98,2010,200813
98,2011,236029
98,2012,242322
98,2013,276798
98,2014,335315
98,2015,311586
98,2016,320600
115,1997,31541
115,1996,43900
115,1995,35482
98,2005,150303
115,1994,29000
98,2017,352141
49,1994,0
115,1992,15582
115,1991,758
115,1987,14
49,1995,0
115,1986,47
115,1971,279
49,1996,0
115,1970,279
115,1969,867
115,1968,380
115,1967,402
115,1966,419
115,1993,25000
115,2013,36137
98,2004,140252
98,2002,104228
115,2011,32497
107,1990,209930
107,1991,125658
107,1992,230637
107,1993,299389
107,1994,222854
107,1995,254595
107,1996,278597
107,1997,170784
107,1998,179394
107,1999,157221
107,2000,158166
107,2001,110204
107,2003,120000
98,2003,127981
107,2004,241420
115,2001,1629
115,2000,1043
115,1999,3586
98,1992,135962
98,1993,153062
98,1994,101490
98,1995,117680
115,1998,14948
98,1996,15500
98,1997,32014
98,1998,12614
98,1999,21573
98,2000,112331
98,2001,96712
107,2005,263100
48,1990,216
48,1989,631
48,1988,526
33,1995,305821
33,1994,271309
33,1993,210371
33,1992,215166
33,1991,135693
33,1990,140509
33,1989,133870
33,1988,174064
33,1987,102783
33,1986,76584
33,1985,63432
33,1984,71854
33,1983,68129
33,1982,65281
33,1996,321846
33,1981,78635
46,1963,361
33,1980,89881
33,1979,69594
33,1978,63492
33,1977,46106
46,1964,417
33,1976,37588
33,1975,25587
33,1974,36669
46,1965,335
46,1966,393
46,1967,350
46,1968,689
46,1969,995
46,1962,834
46,1972,1800
33,1997,391035
33,1999,426443
44,2001,1095
44,2002,1365
44,2003,361
44,2004,459
44,2005,665
44,2018,27
45,1993,0
45,1994,0
45,1995,0
45,1996,0
36,1992,16
33,2018,305936
33,2017,288356
33,2016,263031
33,1998,407405
33,2015,269601
33,2013,229463
33,2012,191643
33,2011,199146
33,2010,199876
33,2009,154620
33,2008,252649
33,2007,364517
33,2006,471652
33,2005,521361
33,2004,495462
33,2003,420897
33,2002,398447
33,2001,396305
33,2000,451716
33,2014,285326
46,1973,3000
46,1975,2335
46,1976,2592
46,2008,77440
32,2004,314468
32,2003,314468
32,2002,276442
32,2000,303925
48,1961,37
48,1962,155
48,1963,124
48,1964,172
48,1965,173
48,1966,235
48,1967,83
48,1968,85
48,1969,139
46,2007,80530
48,1970,18
48,1973,89
48,1974,405
48,1975,189
48,1976,425
48,1978,76
48,1979,17
48,1980,20
48,1981,505
48,1982,805
48,1983,1113
48,1984,1462
48,1985,1457
48,1986,607
48,1987,276
48,1971,18
46,2006,64558
32,2008,378209
33,1961,22340
46,1977,4554
46,1980,13376
46,1981,7733
46,1982,7000
33,1973,50636
46,1983,5443
46,1984,5788
46,1985,5807
46,1986,7027
46,1987,11599
46,1988,9193
46,1989,8004
33,1972,55495
33,1971,35293
33,1970,35344
33,1969,40364
33,1968,35171
33,1962,26033
33,1963,25870
46,2005,51100
33,1964,28746
33,1965,33081
33,1966,39373
44,1999,2004
46,1999,26681
46,1997,7100
46,1996,14484
46,1994,14558
46,1993,16973
46,1992,17595
33,1967,36068
46,1998,20870
15,1967,2665
53,1996,1030
15,1965,2866
22,2014,0
22,2013,0
69,1995,1484
22,1993,6
1,2018,598
1,2017,1158
1,2016,890
1,2015,714
1,2014,381
1,2013,257
1,2012,249
1,2011,279
1,2010,373
22,2015,1
1,2009,58
1,2007,109
69,2011,3033
69,2012,3226
69,2013,2704
69,2014,4164
1,2006,186
1,2005,454
1,2004,805
1,2003,780
1,2002,659
1,2001,442
1,1998,77
1,1997,13
1,2008,0
9,2018,376
22,2016,5
69,1992,1403
69,1966,140
69,1967,137
69,1968,170
69,1969,246
10,1980,17291
10,1979,12909
10,1978,8264
10,1977,8007
10,1976,7201
69,1975,261
10,1975,7122
10,1974,8548
10,1973,6540
69,1993,716
69,1979,194
10,1971,2361
10,1970,3326
69,1981,1327
10,1969,3009
69,1983,1830
10,1968,2498
10,1967,3999
10,1966,2653
10,1965,3678
10,1964,3603
10,1963,3779
10,1962,4466
10,1961,4753
10,1972,3771
69,1965,83
9,2017,491
9,2015,1023
74,1962,457
74,1963,707
9,1976,16
74,1964,1054
74,1965,1348
74,1966,1291
9,1975,10
74,1967,1618
9,1974,47
74,1969,1397
9,1973,39
9,1972,19
74,1970,940
9,1977,23
74,1971,390
74,1972,307
74,1973,237
9,1968,166
9,1965,37
74,1976,323
74,1977,844
74,1978,639
74,1979,1105
9,1964,210
74,1981,425
74,1982,337
9,1963,61
9,1962,70
9,1969,248
9,2016,815
9,1978,185
9,1981,471
70,1992,23
9,2014,1499
70,1993,35
9,2013,1339
70,1995,1
9,2012,2156
9,2011,2954
9,2010,4011
9,2009,3814
70,1999,3
9,2008,8874
9,2007,8343
9,2005,5018
9,1979,112
9,2003,4884
9,2001,2448
9,2000,2926
9,1999,4610
9,1998,3382
9,1997,3532
9,1996,3939
9,1995,1389
9,1994,436
9,1993,844
9,1992,233
9,1985,429
9,1984,907
9,1982,383
9,2002,3127
10,1981,13316
10,1982,11762
10,1983,10259
11,1973,8122
11,1972,4063
11,1971,3753
11,1970,3652
11,1969,2842
68,1976,117564
11,1968,2582
68,1977,134452
68,1978,169979
68,1979,161928
68,1980,157394
68,1981,118567
68,1982,103689
11,1974,10872
68,1983,104750
68,1985,120984
68,1986,156822
68,1987,194717
68,1988,208190
68,1989,226050
68,1990,284030
68,1991,273000
68,1992,254338
68,1993,223579
68,1994,268619
68,1995,287453
68,1996,268766
68,1997,264000
68,1984,118403
68,1998,212195
68,1975,80016
68,1973,81033
11,1975,8798
67,2004,9001
67,2005,7696
67,2006,8743
67,2007,10226
67,2008,8352
67,2009,6095
67,2010,6661
67,2011,7896
67,2012,6286
67,2013,6667
67,2014,8226
67,2015,6417
68,1974,92266
67,2016,9350
67,2018,7765
68,1961,20342
68,1962,19570
68,1963,20717
68,1964,21666
68,1965,21186
68,1966,20107
68,1967,18805
68,1968,19020
68,1969,20483
68,1970,27214
68,1971,34854
68,1972,47122
67,2017,7846
68,1999,208973
11,1967,2830
11,1966,3195
68,2012,171317
68,2013,166815
10,2000,24518
68,2014,206129
68,2015,192241
68,2016,222043
10,1999,22298
10,1998,14454
10,1997,23288
10,1996,21197
10,1995,15852
10,1994,11946
10,1993,8421
10,2001,15910
10,1992,10884
68,2018,283494
69,1961,217
69,1962,124
69,1963,90
69,1964,72
10,1991,7285
10,1990,7228
10,1989,9333
15,1966,2398
10,1987,4559
10,1986,8738
10,1985,8026
10,1984,10447
68,2017,272563
10,2002,22406
10,2003,20119
10,2004,33081
11,1965,3300
11,1964,2615
68,2000,208186
11,1963,2360
68,2001,182937
11,1962,2764
11,1961,3575
10,2018,28929
10,2017,25569
10,2016,20160
10,2015,16342
10,2013,24624
10,2012,24446
10,2011,33970
10,2010,42894
10,2009,29650
10,2008,38864
68,2002,180744
68,2003,196771
68,2004,223069
68,2005,217461
68,2006,267953
68,2007,281749
68,2008,273832
68,2009,200049
68,2010,192305
10,2006,28270
68,2011,196411
10,2005,26250
9,1961,80
74,1986,128
8,2015,7
74,1992,1476
81,1985,14077
4,2010,5
81,1987,43636
81,1988,45365
81,1990,64053
81,1991,51295
81,1992,86792
81,1993,72677
81,1994,164312
81,1995,109722
4,1992,49
3,2018,0
3,2017,0
4,2012,45
3,2012,1918
81,1997,94581
81,1998,90916
81,1999,89334
81,2000,76607
81,2001,75030
81,2002,75283
81,2004,91046
3,2003,2564
81,2007,99768
3,2002,0
3,2001,11350
81,2012,58183
81,2013,96233
3,2011,1130
81,2014,73199
81,1984,10051
81,1982,6640
79,2015,372598
79,2016,399816
79,2017,445743
79,2018,447482
81,1961,17372
81,1962,18017
81,1963,16257
81,1964,18661
81,1965,16009
81,1966,13972
81,1967,11228
81,1968,12050
81,1969,14664
81,1983,7686
6,1993,6
81,1970,16748
81,1971,11484
81,1972,16092
81,1973,36327
81,1974,29542
81,1975,24506
81,1976,23566
81,1977,18840
81,1978,20467
81,1979,20508
81,1980,23212
81,1981,11974
4,2013,2
4,2016,0
81,2015,124097
81,2016,131140
81,2017,123730
3,1993,6345
3,1992,125
2,2017,37
2,2016,30
2,2015,230
2,2013,163
2,2010,48
2,2002,0
84,1998,8887
84,1999,8934
84,2000,4378
84,2001,4909
84,2002,3670
3,1994,1981
84,2003,4034
84,2005,5665
84,2006,3411
84,2007,6618
84,2008,5800
84,2009,4665
84,2010,2786
84,2011,3731
84,2012,3785
84,2013,3375
84,2014,3942
2,1997,7
2,1996,8
2,1994,26
84,2004,9084
3,1996,253
84,1997,9245
84,1996,3221
81,2018,81637
84,1968,10
84,1969,16
84,1970,15
84,1971,20
84,1972,26
84,1973,36
3,1999,5435
3,1998,2538
84,1974,331
84,1975,48
84,1976,1747
84,1977,1295
84,1978,1344
84,1979,1507
84,1980,1066
84,1981,540
3,1997,3301
84,1983,1459
84,1984,2102
84,1985,1160
84,1986,873
84,1987,1300
84,1989,3860
84,1990,6901
84,1992,10383
84,1993,2386
84,1994,2809
84,1995,6005
79,2014,408137
67,2003,8035
79,2013,368510
79,2011,372274
7,2016,4953
7,2015,1648
73,1993,10
73,1994,0
7,2014,1760
73,1995,0
7,2013,1048
7,2012,892
7,2011,74
73,1996,10
73,1997,10
7,2010,8
73,2000,3273
75,2017,1944
73,2001,2980
73,2003,9564
73,2004,10920
73,2005,13778
73,2006,11216
73,2007,14639
73,2011,8026
73,2012,7894
73,2013,9310
73,2014,9669
73,2015,9940
73,2016,13415
7,1999,13
7,1998,116
73,2002,4944
7,1997,21
75,2016,141
75,2014,4
74,1993,2801
74,1994,1801
74,1995,2995
74,1996,5511
74,1997,9004
8,2013,4
8,2012,2
74,2001,19099
74,2002,24939
74,2003,27124
8,2011,0
8,2010,1
74,2006,87125
75,2015,12
74,2007,140981
75,1993,57
75,1994,31
75,1995,9
75,1996,0
75,1997,209
75,1998,176
75,1999,175
75,2010,27
8,1992,4
75,2011,406
7,2017,4569
75,2012,75
75,2013,77
75,1992,30
7,1996,33
7,1994,50
7,1992,0
79,1984,76215
79,1985,83731
79,1986,112035
79,1987,128641
79,1988,161288
79,1989,132283
7,1963,483
79,1991,133712
79,1992,124917
7,1961,507
79,1993,96814
79,1994,121931
79,1995,145197
79,1983,75206
79,1996,141953
79,1998,199332
79,1999,227936
79,2000,297510
79,2001,261589
79,2002,273956
79,2003,311773
79,2004,378945
79,2005,424156
79,2006,413796
79,2007,553896
79,2008,547816
79,2009,319320
79,2010,333467
79,1997,163973
79,1982,80399
79,1981,90113
79,1980,102577
73,2017,18798
73,2018,17749
7,1971,940
7,1970,1020
7,1969,867
7,1968,753
7,1967,780
7,1966,1034
7,1965,619
7,1964,445
79,1961,5013
79,1962,5132
79,1963,5478
79,1964,7206
79,1965,8168
79,1966,9220
79,1967,9964
79,1968,11156
79,1969,11514
79,1970,13397
79,1971,15616
79,1972,18085
79,1973,38480
79,1974,52340
79,1975,46956
79,1976,59259
79,1977,71666
79,1978,87792
79,1979,98245
79,2012,330908
67,2002,7546
10,1988,9968
96,2000,443921
52,1996,66
52,1995,23
52,1993,0
52,1992,0
11,2018,133229
11,2017,113320
11,2016,101897
52,1997,44
11,2015,95350
11,2014,103519
61,1992,3030
11,2013,92623
11,2012,100934
11,2011,109581
66,1961,110
66,1962,199
16,2001,0
14,2017,69
52,1998,55
52,1999,211
60,2014,192
60,2013,133
238,2016,35
60,2012,68
14,2010,145
14,2012,11
238,2017,32
52,2002,165
62,1992,34
65,1994,3
16,2012,77
52,2001,271
16,2011,88
52,2000,541
16,2010,307
14,2013,24
14,2014,15
60,2010,75
60,2009,161
57,1992,274
57,1993,451
61,2000,762
57,2011,11041
61,2016,1317
57,2012,11985
66,1966,144
66,1967,235
66,1968,263
61,2015,762
66,1969,0
16,1997,461
11,2010,100715
11,2009,85811
16,1996,0
61,2014,554
61,2013,638
11,2008,137302
66,1970,121
61,1999,577
60,2015,12
60,1995,0
60,1996,0
57,1994,935
61,1993,1610
66,1963,54
66,1964,72
66,1965,79
61,2017,1039
57,1995,2537
57,1996,2800
60,2005,3
57,1997,1120
57,1999,29022
57,2000,7095
57,2001,5962
63,1995,1911
57,2003,5156
61,1994,785
61,1995,976
61,1998,288
16,1995,31
60,2016,55
13,1996,0
61,1978,86
63,1992,1513
63,2011,50082
63,2012,48383
61,1979,88
14,1996,0
61,1984,860
63,1993,990
61,1985,292
63,2013,47210
63,2014,46054
63,2015,61084
63,2016,56039
63,2017,55241
14,1994,24
14,1993,1
61,1986,627
63,2010,39136
63,2009,29849
63,2008,41317
13,1967,207
63,1996,4506
63,1997,6023
63,1998,10074
63,1999,14433
63,2000,19743
63,2001,20996
63,2002,30166
12,2017,1
63,2003,38589
13,1970,62
13,1972,10
63,2004,39361
63,2005,38902
13,1973,21
63,2006,37892
63,2007,43339
209,1975,614
14,1992,1
14,1964,0
61,1991,1956
52,2010,649
238,1993,28
61,1962,360
52,2009,328
52,2008,568
61,1961,490
52,2007,314
52,2006,240
52,2005,161
238,2012,3483
238,2013,3164
238,2014,3395
52,2004,304
52,2003,156
16,2015,78
67,2001,7892
16,2014,64
52,2011,411
60,2017,24
52,2012,1539
61,1963,300
14,1963,0
16,2017,16
178,2013,33
12,1995,0
61,1968,130
178,2010,15
13,1994,3
61,1967,280
61,1966,300
12,1994,3
61,1965,200
12,1992,44
61,1964,250
52,2017,632
52,2016,361
52,2015,733
16,2016,17
52,2013,1318
57,2013,9955
57,2002,4773
63,1994,1388
67,1988,6797
11,1987,27523
11,1986,22755
11,1985,18290
11,1984,20550
11,1983,8941
66,2011,15779
11,1982,16413
11,1976,12041
11,1981,19159
67,1986,3662
67,1961,1326
67,1962,1160
67,1985,3173
67,1987,4555
11,1977,17128
67,1989,8438
67,1990,8750
66,2003,3200
61,2011,2950
67,1994,17435
60,1965,18
66,2004,2751
11,1993,34130
11,1989,31436
60,1964,38
67,1993,10560
67,1992,5515
67,1991,5546
11,1992,38311
13,2016,44
11,1990,43152
67,1982,5137
66,2002,4263
57,2015,17962
67,1963,1240
59,2017,25
67,1971,2985
67,1972,4053
67,1973,5712
67,1974,5431
67,1975,8435
60,1961,0
67,1984,3647
67,1977,5288
67,1978,7281
67,1979,7902
67,1980,8422
61,2010,2229
67,1981,6805
67,1976,5412
11,1978,23777
67,1970,2636
67,1969,3555
11,1980,32129
59,2013,271
13,2013,1
11,1979,28486
67,1964,1990
60,1963,41
60,1962,0
13,2012,2
67,1966,2559
59,2016,384
13,2011,11
13,2010,73
67,1967,2758
67,1968,2655
67,1965,2543
61,2012,2319
255,2007,282533
16,1992,40
11,2001,58083
11,2000,62456
255,2004,209778
11,1999,69017
67,1998,9778
11,1998,46427
255,2005,231488
67,1997,13447
11,1997,55944
67,1996,13860
66,2001,1950
15,1962,1818
13,2018,4
13,2017,91
11,1996,70965
255,2003,164888
16,1993,228
255,2002,145103
255,2001,155538
57,2016,19290
59,2002,0
57,2017,11718
57,2018,12488
11,2007,130691
15,1964,2826
15,1963,2216
66,1979,839
11,2006,111608
11,2005,88928
11,2004,75970
11,2003,68745
67,2000,10047
255,2000,193952
67,1999,9615
11,2002,55401
60,1993,86
11,1995,45785
67,1983,5030
15,1961,1409
66,1993,1830
66,1994,7855
66,1995,3744
66,1996,2893
66,1997,3958
255,2017,277553
66,1998,2278
66,1999,1584
255,2018,329103
255,2016,302560
60,1966,40
66,1992,4049
66,2000,4873
13,2015,26
67,1995,15828
66,1980,1672
13,2014,74
60,1968,25
255,2008,230927
66,1981,130
66,1982,493
60,1967,20
11,1994,37820
66,1983,278
242,2001,0
117,1983,0
36,1994,0
23,1997,1340
37,1978,6800
146,1997,67
36,1999,0
146,2001,2
37,1987,8123
242,2004,0
14,1998,0
39,2003,922
39,2002,922
39,2004,922
222,2003,0
212,2002,34
36,1997,0
14,1997,0
37,1996,11764
222,2005,511
14,1987,0
242,2003,0
36,1998,0
212,2001,20
37,1980,9537
14,1995,24
36,1996,0
37,1979,3300
36,1995,0
242,2002,0
222,2004,511
16,1994,228
146,2003,2
182,2004,86
182,2003,86
23,2003,2459
16,2000,461
182,2002,86
16,2002,0
182,2005,86
223,1979,589
183,1987,54000
183,1988,55300
212,1987,0
16,2003,2
16,2004,1195
16,2005,1195
183,1986,55000
183,1989,55300
23,2004,1580
183,1984,108900
237,2004,7506
223,1991,5930
53,1987,0
223,1989,6500
183,1982,93500
237,2003,3159
183,1985,54600
183,1981,109600
223,1985,500
16,1999,461
223,1983,1400
23,2005,1580
237,2000,3111
183,1983,104160
16,1998,461
146,2002,2
183,1990,55300
183,1996,103494
242,1998,0
146,2015,994
37,1970,1300
242,1999,0
242,2000,0
37,1973,4900
36,2002,0
146,2010,1011
146,2009,1011
36,2000,0
146,2008,1011
212,1998,45
146,2005,2
146,2004,2
36,2001,0
183,1991,55300
36,2003,0
146,2018,71
36,2005,0
36,2004,0
53,2000,995
53,2001,995
23,2002,1013
53,2002,934
53,2003,1511
182,2001,86
182,1999,86
182,1998,86
182,1997,86
182,1996,86
242,1997,0
212,1995,48
182,2000,86
23,2000,2900
4,2003,52
242,2005,0
15,1998,102000
173,1994,50000
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
57,2007,5156
172,2000,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
251,2002,63
251,2003,326
172,1999,0
57,2006,5156
57,2005,5156
251,2000,325
23,1977,985
220,1998,0
3,2007,2564
3,2006,2564
3,2005,2564
23,1975,2452
23,1974,2452
251,1987,0
3,2004,2564
220,1996,51
251,1996,537
3,2000,1914
220,1981,21
220,1980,21
220,1979,21
57,2004,5156
220,1977,83
251,2004,150
174,1978,1610
251,2005,150
219,2004,12
2,2003,12
181,2001,1391
219,2002,0
181,2002,1391
181,2003,1391
181,2004,472
181,2005,472
181,1998,2200
2,2001,7
219,2000,0
219,1998,8
217,1987,0
2,2000,7
2,1999,7
2,1998,7
2,1995,26
219,2001,0
181,1997,2100
2,2004,2
2,2005,2
15,1990,36437
15,1989,36437
3,1995,1981
15,1988,54437
96,1977,3310
219,2003,52
181,1966,1951
96,1978,3310
96,1979,3310
96,1981,10221
15,1981,40648
181,1984,1390
181,1985,1390
181,1986,2204
96,1986,17361
181,1988,440
181,1989,325
219,2005,12
3,2008,2564
251,1969,893
3,2009,2564
14,2000,0
222,2000,33
6,1999,6
14,2001,0
14,2002,16
14,2003,66
212,2003,248
14,1999,0
249,1994,0
249,1996,15
249,1997,15
249,1998,15
6,1997,6
249,2000,0
249,2001,0
249,2002,0
6,1998,6
249,1987,0
249,1974,10
6,2000,6
179,2005,36
179,2004,36
179,2003,6
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
6,2005,6
179,1995,9
179,1994,9
6,2004,6
6,2003,6
6,2002,6
6,2001,6
249,1972,14
249,2003,0
249,2004,1
249,2005,1
6,1996,6
4,2004,84
7,1972,1266
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
14,2005,85
4,1994,0
3,2016,1918
3,2015,1918
3,2014,1918
3,2013,1918
3,2010,2564
4,2005,84
39,2005,922
208,2018,0
40,1985,6315
6,1995,6
6,1994,6
4,2018,0
4,2017,0
212,2004,321
212,2005,321
14,2004,85
23,1990,1069
208,1997,8
208,1998,8
208,1999,8
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2017,0
7,1973,1953
26,1981,70
7,1987,0
206,2001,0
206,2002,7
206,2003,66
206,2004,318
206,2005,318
206,2011,8
115,1973,0
197,2005,195
197,2004,195
197,2003,83
197,2002,167
197,2001,167
197,2000,167
225,2012,18480
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
206,2000,0
225,2000,0
206,1999,0
206,1996,0
29,2005,27
84,2017,2800
276,2013,8
215,2002,763
215,2003,1642
215,2004,2067
215,2005,2067
35,1995,77
35,1996,77
35,1997,77
215,2008,13023
35,1999,13
35,2000,13
35,2001,13
35,2002,13
35,2003,17
35,2004,17
35,2005,17
215,2009,13203
206,1997,0
225,1999,0
225,1997,17
225,1995,38
196,1995,0
80,2003,36794
196,1994,0
80,2002,36794
80,2001,36794
80,2000,36794
80,1999,36794
80,1996,266
80,1995,266
1,1999,77
52,2014,1318
234,1978,44
234,1987,0
52,2018,632
230,1999,14180
230,1998,14180
195,2005,273
195,2004,273
195,2003,273
80,2006,74333
22,1994,6
22,1995,6
196,1996,0
22,2005,6
22,2004,6
22,2003,6
22,2002,6
22,2001,6
22,2000,6
197,1991,52
22,1999,6
196,2005,0
29,2004,27
196,2004,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
22,1998,6
22,1997,6
22,1996,6
196,2003,0
29,2003,23
29,2002,10
29,2001,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
21,2004,541619
25,2005,3243
25,2004,3243
25,2003,748
11,1988,22251
25,2001,1752
25,1999,1578
11,1991,30000
25,1997,3200
27,1980,270
27,1981,170
27,1982,85
25,1986,530
203,1991,15000
203,1985,1220
201,2000,4
201,2001,4
26,1982,75
26,1983,90
26,1984,90
26,1990,181
26,1994,44
26,1977,250
26,1997,56
26,2000,24
26,2002,17
25,1985,600
202,1985,26
26,2004,199
26,2005,199
26,1972,68
26,1971,68
202,1974,54
201,2005,4
201,2004,4
201,2003,4
201,2002,4
26,2003,112
195,2002,273
25,1984,1031
27,1986,400
38,2003,86
233,1987,0
233,1994,0
233,1995,0
233,1996,0
38,2004,300
38,2005,300
233,2000,0
233,2001,0
233,2002,0
233,2003,25
233,2004,948
233,2005,948
215,2000,2406
215,2001,2406
29,1994,0
29,1997,37
29,1998,37
276,2012,8
38,2002,66
38,2000,238
38,1998,238
215,1984,338
27,1987,140
27,1988,800
27,1989,130
27,1990,1200
25,1975,120
38,1973,8
27,1991,1000
