geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
211,1980,0.065
211,1974,0.0663
210,2005,0.0292
211,1965,0.0684
211,1963,0.0682
210,2007,0.0272
210,2008,0.0272
210,2009,0.0265
210,2010,0.0259
210,2011,0.0258
210,2012,0.0259
211,1964,0.0667
210,2013,0.0256
210,2015,0.025
210,2016,0.0242
210,2030,0.0286
210,2050,0.0263
211,1961,0.0701
211,1962,0.0706
210,2014,0.0256
143,1966,0.1502
2,1961,0.0613
143,1964,0.1314
214,2002,0.0032
214,2003,0.0032
214,2004,0.003
214,2005,0.0027
214,2006,0.0027
214,2007,0.0026
214,2008,0.0026
214,2009,0.0026
214,2010,0.0027
214,2011,0.0028
214,2001,0.0033
214,2012,0.0029
214,2014,0.003
214,2015,0.003
214,2016,0.0031
214,2030,0.0029
214,2050,0.0038
44,1961,0.1713
44,1962,0.1739
44,1963,0.1784
44,1964,0.1784
44,1965,0.19
214,2013,0.003
44,1966,0.1934
214,2000,0.0033
214,1998,0.0033
214,1976,0.0014
214,1977,0.0012
214,1978,0.0012
214,1979,0.0013
214,1980,0.0015
214,1981,0.0016
214,1982,0.0016
214,1983,0.0017
214,1984,0.002
214,1985,0.0026
214,1999,0.0033
214,1986,0.003
214,1988,0.0041
214,1989,0.0043
214,1990,0.0045
214,1991,0.005
214,1992,0.0055
214,1993,0.0058
214,1994,0.0059
214,1995,0.0029
214,1996,0.0033
214,1997,0.0031
214,1987,0.0037
44,1967,0.2013
44,1968,0.2096
44,1969,0.2171
44,1997,0.4861
44,1998,0.5057
44,1999,0.5115
44,2000,0.5441
44,2001,0.5575
44,2002,0.5798
44,2003,0.5887
44,2004,0.5932
44,2005,0.603
44,2006,0.4867
44,1996,0.4817
44,2007,0.3758
44,2009,0.4728
44,2010,0.4906
44,2011,0.5085
44,2012,0.547
44,2013,0.5597
44,2014,0.56
44,2015,0.4403
44,2016,0.4413
44,2030,0.6282
44,2050,0.7227
44,2008,0.359
44,1995,0.4371
44,1994,0.4192
44,1993,0.4007
44,1970,0.2249
44,1971,0.2338
44,1972,0.2366
44,1973,0.2192
44,1974,0.1977
44,1975,0.1995
44,1976,0.2096
44,1977,0.2105
44,1978,0.1784
44,1979,0.1873
44,1980,0.1962
44,1981,0.223
44,1982,0.2319
44,1983,0.2498
44,1984,0.2587
44,1985,0.2631
44,1986,0.2765
44,1987,0.2944
44,1988,0.3122
44,1989,0.3479
44,1990,0.3746
44,1991,0.3935
44,1992,0.3951
214,1975,0.0013
45,1961,0.0005
214,1974,0.0011
214,1972,0.0006
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.0249
41,1962,0.0259
41,1963,0.0264
41,1964,0.0269
96,2012,0.0
41,1965,0.0274
41,1967,0.0264
41,1968,0.0249
41,1969,0.0239
41,1970,0.0249
41,1971,0.0267
41,1972,0.0279
41,1973,0.0289
41,1974,0.0309
41,1975,0.0324
41,1976,0.0339
41,1966,0.0274
41,1977,0.0349
96,2011,0.0
96,2009,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,2010,0.0
96,1997,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,1998,0.0
41,1978,0.0342
41,1979,0.0237
41,1980,0.032
41,2008,0.6154
41,2009,0.6081
41,2010,0.6165
41,2011,0.6107
41,2012,0.6061
41,2013,0.6037
41,2014,0.6236
41,2015,0.5886
41,2016,0.6314
41,2030,0.6952
41,2007,0.6281
41,2050,0.7154
214,1962,0.0002
214,1963,0.0002
214,1964,0.0003
214,1965,0.0003
214,1966,0.0003
214,1967,0.0003
214,1968,0.0003
214,1969,0.0004
214,1970,0.0004
214,1971,0.0004
214,1961,0.0002
41,2006,0.6126
41,2005,0.5528
41,2004,0.4456
41,1981,0.0348
41,1982,0.0408
41,1983,0.0474
41,1984,0.0667
41,1985,0.0812
41,1986,0.0921
41,1987,0.108
41,1988,0.1109
41,1989,0.126
41,1990,0.1343
41,1991,0.148
41,1992,0.1621
41,1993,0.1646
41,1994,0.1722
41,1995,0.1917
41,1996,0.2081
41,1997,0.223
41,1998,0.2292
41,1999,0.2334
41,2000,0.2395
41,2001,0.2438
41,2002,0.2825
41,2003,0.3429
214,1973,0.0008
96,1986,0.0001
45,1962,0.0005
45,1964,0.0007
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1979,0.0
47,1990,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,1991,0.0
47,2002,0.0
47,1978,0.0
47,1976,0.0
46,2012,0.0005
46,2013,0.0005
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2030,0.0006
46,2050,0.0007
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1977,0.0
47,1964,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1965,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
48,1975,0.0221
48,1976,0.024
48,1977,0.0257
48,1978,0.0266
48,1979,0.0271
48,1980,0.0263
48,1981,0.0263
48,1982,0.0228
48,1983,0.025
48,1984,0.0243
48,1974,0.021
48,1985,0.0251
48,1987,0.0268
48,1988,0.0277
48,1989,0.0277
48,1990,0.0297
48,1991,0.0309
48,1992,0.0316
48,1993,0.0339
48,1994,0.0347
48,1995,0.0357
48,1996,0.0366
48,1986,0.0259
48,1973,0.0205
48,1972,0.02
48,1971,0.0191
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0118
48,1962,0.0113
48,1963,0.013
48,1964,0.0139
48,1965,0.0134
48,1966,0.0137
48,1967,0.0153
48,1968,0.0164
48,1969,0.0176
48,1970,0.0184
46,2011,0.0005
45,1963,0.0006
46,2010,0.0005
46,2008,0.0005
45,1991,0.0015
45,1992,0.0015
45,1993,0.0016
45,1994,0.0016
45,1995,0.0016
45,1996,0.0017
45,1997,0.0017
45,1998,0.0016
45,1999,0.0016
45,2000,0.0017
45,1990,0.0015
45,2001,0.0018
45,2003,0.0016
45,2004,0.0016
45,2005,0.0016
45,2006,0.0017
45,2007,0.0017
45,2008,0.0017
45,2009,0.0017
45,2010,0.0017
45,2011,0.0019
45,2012,0.0019
45,2002,0.0019
45,2013,0.0019
45,1989,0.0014
45,1987,0.0012
45,1965,0.0007
45,1966,0.0008
45,1967,0.0009
45,1968,0.0009
45,1969,0.0009
45,1970,0.0009
45,1971,0.001
45,1972,0.001
45,1973,0.001
45,1974,0.0011
45,1988,0.0013
45,1975,0.0011
45,1977,0.0011
45,1978,0.0012
45,1979,0.0012
45,1980,0.0012
45,1981,0.0012
45,1982,0.0012
45,1983,0.0013
45,1984,0.0013
45,1985,0.0013
45,1986,0.001
45,1976,0.0011
45,2014,0.0017
45,2015,0.0018
45,2016,0.0018
46,1986,0.0004
46,1987,0.0004
46,1988,0.0003
46,1989,0.0003
46,1990,0.0004
46,1991,0.0003
46,1992,0.0002
46,1993,0.0003
46,1994,0.0003
46,1995,0.0004
46,1985,0.0003
46,1996,0.0003
46,1998,0.0004
46,1999,0.0004
46,2000,0.0004
46,2001,0.0003
46,2002,0.0003
46,2003,0.0004
46,2004,0.0004
46,2005,0.0005
46,2006,0.0005
46,2007,0.0005
46,1997,0.0004
46,1984,0.0003
46,1983,0.0004
46,1982,0.0003
45,2030,0.002
45,2050,0.0027
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0002
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0003
46,1976,0.0003
46,1977,0.0003
46,1978,0.0004
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,2009,0.0005
48,1997,0.0401
96,1985,0.0001
96,1983,0.0001
33,1983,0.0643
33,1984,0.0622
33,1985,0.0599
33,1986,0.0573
33,1987,0.0531
33,1988,0.0522
33,1989,0.0516
33,1990,0.0509
33,1991,0.0492
33,1992,0.0475
33,1982,0.0659
33,1993,0.0453
33,1995,0.0461
33,1996,0.0458
33,1997,0.0456
33,1998,0.0439
33,1999,0.0428
33,2000,0.0409
33,2001,0.0404
33,2002,0.0401
33,2003,0.0395
33,2004,0.0391
33,1994,0.0453
33,2005,0.0386
33,1981,0.0653
33,1979,0.0676
32,2015,0.0554
32,2016,0.0527
32,2030,0.0749
32,2050,0.0963
33,1961,0.1106
33,1962,0.1095
33,1963,0.108
33,1964,0.1076
33,1965,0.1069
33,1966,0.0991
33,1980,0.0657
33,1967,0.0989
33,1969,0.0958
33,1970,0.0946
33,1971,0.0836
33,1972,0.082
33,1973,0.0785
33,1974,0.0766
33,1975,0.0756
33,1976,0.0749
33,1977,0.0731
33,1978,0.0706
33,1968,0.097
33,2006,0.0377
33,2007,0.0369
33,2008,0.0365
36,1983,0.0002
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1982,0.0001
36,1993,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,1994,0.0
36,1981,0.0001
36,1980,0.0001
36,1979,0.0001
33,2009,0.0358
33,2010,0.0358
33,2011,0.0358
33,2012,0.0355
33,2013,0.0356
33,2014,0.0355
33,2015,0.0382
33,2016,0.0385
33,2030,0.0409
33,2050,0.0424
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
32,2014,0.0597
36,2005,0.0
32,2013,0.0595
32,2011,0.059
115,1994,0.0055
115,1995,0.0056
115,1996,0.0056
115,1997,0.0057
115,1998,0.0059
115,1999,0.006
115,2000,0.006
115,2001,0.006
115,2002,0.006
115,2003,0.006
115,1993,0.0055
115,2004,0.0061
115,2006,0.0067
115,2007,0.0068
115,2008,0.007
115,2009,0.0072
115,2010,0.007
115,2011,0.0068
115,2012,0.0069
115,2013,0.0069
115,2014,0.007
115,2015,0.0061
115,2005,0.0064
115,2016,0.0061
115,1992,0.0052
115,1990,0.0051
115,1968,0.0057
115,1969,0.006
115,1970,0.0057
115,1971,0.0055
115,1972,0.0052
115,1973,0.005
115,1974,0.005
115,1975,0.0052
115,1976,0.0052
115,1977,0.0055
115,1991,0.005
115,1978,0.0045
115,1980,0.0042
115,1981,0.0045
115,1982,0.0046
115,1983,0.0047
115,1984,0.0047
115,1985,0.0048
115,1986,0.0048
115,1987,0.0049
115,1988,0.005
115,1989,0.005
115,1979,0.0035
115,2030,0.0077
115,2050,0.0092
32,1961,0.0085
32,1989,0.042
32,1990,0.043
32,1991,0.043
32,1992,0.0432
32,1993,0.044
32,1994,0.0449
32,1995,0.0458
32,1996,0.0446
32,1997,0.0454
32,1998,0.0463
32,1988,0.0409
32,1999,0.0467
32,2001,0.0532
32,2002,0.0467
32,2003,0.0476
32,2004,0.0485
32,2005,0.0494
32,2006,0.0547
32,2007,0.0547
32,2008,0.0478
32,2009,0.0475
32,2010,0.0568
32,2000,0.0476
32,1987,0.0399
32,1986,0.039
32,1985,0.038
32,1962,0.0085
32,1963,0.009
32,1964,0.0078
32,1965,0.0085
32,1966,0.0092
32,1967,0.009
32,1968,0.0092
32,1969,0.0102
32,1970,0.017
32,1971,0.0183
32,1972,0.017
32,1973,0.017
32,1974,0.0176
32,1975,0.019
32,1976,0.0201
32,1977,0.0214
32,1978,0.022
32,1979,0.0284
32,1980,0.0337
32,1981,0.0346
32,1982,0.0322
32,1983,0.0314
32,1984,0.0326
32,2012,0.0595
96,1984,0.0001
36,2006,0.0
36,2008,0.0001
40,1966,0.0544
40,1967,0.0549
40,1968,0.0589
40,1969,0.0624
40,1970,0.0669
40,1971,0.0714
40,1972,0.0665
40,1973,0.0663
40,1974,0.0646
40,1975,0.0656
40,1965,0.0409
40,1976,0.0671
40,1978,0.0646
40,1979,0.063
40,1980,0.0633
40,1981,0.064
40,1982,0.0638
40,1983,0.0607
40,1984,0.0571
40,1985,0.0572
40,1986,0.0588
40,1987,0.0587
40,1977,0.0641
40,1988,0.0571
40,1964,0.0393
40,1962,0.0384
39,1998,0.1026
39,1999,0.1046
39,2000,0.1071
39,2001,0.1097
39,2002,0.1123
39,2003,0.1148
39,2004,0.1172
39,2005,0.1198
39,2006,0.1223
39,2007,0.125
40,1963,0.0377
39,2008,0.1275
39,2010,0.1295
39,2011,0.1346
39,2012,0.135
39,2013,0.135
39,2014,0.1351
39,2015,0.1353
39,2016,0.1396
39,2030,0.1859
39,2050,0.2434
40,1961,0.038
39,2009,0.1306
40,1989,0.0688
40,1990,0.0794
40,1991,0.0845
96,1961,0.0001
96,1962,0.0002
96,1963,0.0002
96,1964,0.0001
96,1965,0.0002
96,1966,0.0002
96,1967,0.0002
96,1968,0.0002
96,1969,0.0002
96,1970,0.0002
40,2050,0.1358
96,1971,0.0002
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1980,0.0001
96,1981,0.0001
96,1982,0.0001
96,1972,0.0002
40,2030,0.1277
40,2016,0.1224
40,2015,0.1088
40,1992,0.0911
40,1993,0.1
40,1994,0.1102
40,1995,0.1211
40,1996,0.1255
40,1997,0.1335
40,1998,0.1365
40,1999,0.1307
40,2000,0.1293
40,2001,0.1307
40,2002,0.1292
40,2003,0.1293
40,2004,0.1383
40,2005,0.1414
40,2006,0.1119
40,2007,0.0913
40,2008,0.0914
40,2009,0.0892
40,2010,0.0905
40,2011,0.0908
40,2012,0.091
40,2013,0.0914
40,2014,0.0919
39,1997,0.0998
36,2007,0.0001
39,1996,0.0888
39,1994,0.0833
37,1977,0.0128
37,1978,0.0148
37,1979,0.02
37,1980,0.0217
37,1981,0.0222
37,1982,0.0238
37,1983,0.0313
37,1984,0.0298
37,1985,0.0311
37,1986,0.0324
37,1976,0.0115
37,1987,0.0337
37,1989,0.0366
37,1990,0.038
37,1991,0.0392
37,1992,0.0396
37,1993,0.0399
37,1994,0.0391
37,1995,0.0398
37,1996,0.0403
37,1997,0.0421
37,1998,0.0421
37,1988,0.0351
37,1999,0.043
37,1975,0.0096
37,1973,0.009
36,2009,0.0
36,2010,0.0
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0
36,2016,0.0001
36,2030,0.0001
36,2050,0.0001
37,1974,0.0094
37,1961,0.0037
37,1963,0.0038
37,1964,0.0039
37,1965,0.0041
37,1966,0.0042
37,1967,0.006
37,1968,0.0066
37,1969,0.0069
37,1970,0.0075
37,1971,0.0079
37,1972,0.0085
37,1962,0.0037
37,2000,0.0436
37,2001,0.044
37,2002,0.0456
39,1972,0.0824
39,1973,0.0733
39,1974,0.0544
39,1975,0.0595
39,1976,0.0667
39,1977,0.0745
39,1978,0.0762
39,1979,0.078
39,1980,0.0798
39,1981,0.0817
39,1971,0.0824
39,1982,0.0835
39,1984,0.0678
39,1985,0.0696
39,1986,0.0714
39,1987,0.0733
39,1988,0.0751
39,1989,0.0769
39,1990,0.0787
39,1991,0.0806
39,1992,0.0824
39,1993,0.0873
39,1983,0.0855
39,1970,0.0824
39,1969,0.0824
39,1968,0.0848
37,2003,0.0467
37,2004,0.0476
37,2005,0.0485
37,2006,0.0476
37,2007,0.0504
37,2008,0.0494
37,2009,0.0504
37,2010,0.0513
37,2011,0.0549
37,2012,0.0531
37,2013,0.0531
37,2014,0.0569
37,2015,0.0578
37,2016,0.0588
37,2030,0.059
37,2050,0.0725
39,1961,0.0756
39,1962,0.0767
39,1963,0.0778
39,1964,0.0789
39,1965,0.08
39,1966,0.0824
39,1967,0.0835
39,1995,0.0894
115,1967,0.0052
48,1998,0.0437
48,2000,0.0468
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0006
55,2007,0.0006
55,2008,0.0006
55,2009,0.0006
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2002,0.0006
55,2013,0.0007
55,2015,0.0007
55,2016,0.0007
55,2030,0.0008
55,2050,0.001
56,1961,0.0178
56,1962,0.0178
56,1963,0.0179
56,1964,0.0181
56,1965,0.0187
56,1966,0.0145
55,2014,0.0007
56,1967,0.0159
55,2001,0.0006
55,1999,0.0006
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0004
55,1985,0.0004
55,1986,0.0005
55,2000,0.0006
55,1987,0.0006
55,1989,0.0007
55,1990,0.0006
55,1991,0.0006
55,1992,0.0006
55,1993,0.0006
55,1994,0.0006
55,1995,0.0006
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1988,0.0006
56,1968,0.0164
56,1969,0.0178
56,1970,0.0183
56,1998,0.0213
56,1999,0.027
56,2000,0.027
56,2001,0.027
56,2002,0.0343
56,2003,0.0226
56,2004,0.0235
56,2005,0.0282
56,2006,0.0313
56,2007,0.0335
56,1997,0.0228
56,2008,0.0373
56,2010,0.0306
56,2011,0.0308
56,2012,0.0339
56,2013,0.0392
56,2014,0.0401
56,2015,0.0316
56,2016,0.0323
56,2030,0.0417
56,2050,0.048
58,1961,0.0357
56,2009,0.0364
56,1996,0.0228
56,1995,0.0223
56,1994,0.0194
56,1971,0.0187
56,1972,0.0187
56,1973,0.0196
56,1974,0.0198
56,1975,0.0205
56,1976,0.0212
56,1977,0.0197
56,1978,0.0212
56,1979,0.0219
56,1980,0.0219
56,1981,0.0219
56,1982,0.0203
56,1983,0.0204
56,1984,0.0221
56,1985,0.0222
56,1986,0.0196
56,1987,0.0165
56,1988,0.0167
56,1989,0.0178
56,1990,0.0182
56,1991,0.0183
56,1992,0.0192
56,1993,0.0201
55,1976,0.0002
58,1962,0.0357
55,1975,0.0001
55,1973,0.0001
54,2014,0.0418
54,2015,0.0417
54,2016,0.0425
54,2030,0.0414
54,2050,0.0381
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
54,2013,0.0433
72,1966,0.0003
72,1968,0.0004
72,1969,0.0004
72,1970,0.0004
72,1971,0.0004
72,1972,0.0004
72,1973,0.0004
72,1974,0.0005
72,1975,0.0005
72,1976,0.0005
72,1977,0.0005
72,1967,0.0003
72,1978,0.0007
54,2012,0.0436
54,2010,0.0422
54,1988,0.0577
54,1989,0.0567
54,1990,0.0564
54,1991,0.0555
54,1992,0.0526
54,1993,0.0529
54,1994,0.052
54,1995,0.0522
54,1996,0.0521
54,1997,0.0516
54,2011,0.042
54,1998,0.0497
54,2000,0.0473
54,2001,0.0463
54,2002,0.0467
54,2003,0.0456
54,2004,0.0438
54,2005,0.0419
54,2006,0.0409
54,2007,0.0405
54,2008,0.0415
54,2009,0.0419
54,1999,0.0476
72,1979,0.0007
72,1980,0.0008
72,1981,0.0013
72,2009,0.0046
72,2010,0.0046
72,2011,0.0049
72,2012,0.0049
72,2013,0.0049
72,2014,0.0049
72,2015,0.0047
72,2016,0.0047
72,2030,0.0054
72,2050,0.0072
72,2008,0.0046
55,1961,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1962,0.0
72,2007,0.0046
72,2006,0.0042
72,2005,0.0046
72,1982,0.0013
72,1983,0.0015
72,1984,0.0017
72,1985,0.0023
72,1986,0.0027
72,1987,0.0027
72,1988,0.003
72,1989,0.004
72,1990,0.0036
72,1991,0.0035
72,1992,0.0033
72,1993,0.0036
72,1994,0.0037
72,1995,0.0038
72,1996,0.0038
72,1997,0.0043
72,1998,0.004
72,1999,0.0046
72,2000,0.0042
72,2001,0.0046
72,2002,0.0046
72,2003,0.0046
72,2004,0.0044
55,1974,0.0001
54,1987,0.0607
58,1963,0.0357
58,1965,0.0375
60,1981,0.0232
60,1982,0.0194
60,1983,0.0152
60,1984,0.0196
60,1985,0.0216
60,1986,0.0208
60,1987,0.0214
60,1988,0.022
60,1989,0.0216
60,1990,0.0246
60,1980,0.027
60,1991,0.0258
60,1993,0.0254
60,1994,0.0259
60,1995,0.0214
60,1996,0.0264
60,1997,0.0272
60,1998,0.0294
60,1999,0.0244
60,2000,0.0244
60,2001,0.0273
60,2002,0.03
60,1992,0.026
60,2003,0.0261
60,1979,0.0245
60,1977,0.0227
59,2013,0.2898
59,2014,0.293
59,2015,0.3192
59,2016,0.3235
59,2030,0.3749
59,2050,0.4228
60,1961,0.0179
60,1962,0.018
60,1963,0.0189
60,1964,0.0177
60,1978,0.0235
60,1965,0.0178
60,1967,0.0194
60,1968,0.018
60,1969,0.0188
60,1970,0.019
60,1971,0.0196
60,1972,0.0203
60,1973,0.021
60,1974,0.022
60,1975,0.0227
60,1976,0.0231
60,1966,0.0197
60,2004,0.0244
60,2005,0.0257
60,2006,0.0254
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1975,0.0001
61,1986,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1987,0.0001
61,1974,0.0001
61,1973,0.0001
61,1972,0.0001
60,2007,0.0283
60,2008,0.0288
60,2009,0.0244
60,2010,0.0206
60,2011,0.026
60,2012,0.0245
60,2013,0.0195
60,2014,0.0228
60,2015,0.0205
60,2016,0.0162
60,2030,0.0503
60,2050,0.0568
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0001
61,1971,0.0001
59,2012,0.2893
58,1964,0.0366
59,2011,0.2857
59,2009,0.2817
58,1992,0.0631
58,1993,0.0676
58,1994,0.0704
58,1995,0.0708
58,1996,0.0736
58,1997,0.0761
58,1998,0.0881
58,1999,0.0886
58,2000,0.0722
58,2001,0.1088
58,1991,0.0622
58,2002,0.087
58,2004,0.0904
58,2005,0.0833
58,2006,0.0884
58,2007,0.0836
58,2008,0.0884
58,2009,0.0911
58,2010,0.0971
58,2011,0.1006
58,2012,0.094
58,2013,0.1006
58,2003,0.0856
58,2014,0.0874
58,1990,0.0628
58,1988,0.0518
58,1966,0.0392
58,1967,0.041
58,1968,0.0464
58,1969,0.047
58,1970,0.0473
58,1971,0.0475
58,1972,0.0494
58,1973,0.0506
58,1974,0.0519
58,1975,0.0526
58,1989,0.0588
58,1976,0.0534
58,1978,0.0535
58,1979,0.0553
58,1980,0.0555
58,1981,0.0603
58,1982,0.055
58,1983,0.0506
58,1984,0.0529
58,1985,0.0419
58,1986,0.0448
58,1987,0.0466
58,1977,0.0535
58,2015,0.0768
58,2016,0.0799
58,2030,0.1288
59,1987,0.2143
59,1988,0.2262
59,1989,0.1969
59,1990,0.1905
59,1991,0.2152
59,1992,0.215
59,1993,0.215
59,1994,0.2154
59,1995,0.2278
59,1996,0.2311
59,1986,0.1758
59,1997,0.2237
59,1999,0.2451
59,2000,0.2513
59,2001,0.2857
59,2002,0.293
59,2003,0.2897
59,2004,0.2995
59,2005,0.3113
59,2006,0.3122
59,2007,0.3096
59,2008,0.3158
59,1998,0.2283
59,1985,0.1621
59,1984,0.163
59,1983,0.1648
58,2050,0.1438
59,1961,0.1062
59,1962,0.1108
59,1963,0.1016
59,1964,0.1029
59,1965,0.1093
59,1966,0.1108
59,1967,0.1123
59,1968,0.1511
59,1969,0.1533
59,1970,0.1555
59,1971,0.1599
59,1972,0.163
59,1973,0.1655
59,1974,0.1679
59,1975,0.1701
59,1976,0.172
59,1977,0.174
59,1978,0.174
59,1979,0.1756
59,1980,0.1763
59,1981,0.1767
59,1982,0.1758
59,2010,0.282
48,1999,0.0458
54,1986,0.0647
54,1984,0.0707
49,1989,0.0526
49,1990,0.0497
49,1991,0.0465
49,1992,0.0478
49,1993,0.0449
49,1994,0.0443
49,1995,0.0448
49,1996,0.0456
49,1997,0.0478
49,1998,0.049
49,1988,0.052
49,1999,0.0459
49,2001,0.0477
49,2002,0.0463
49,2003,0.0467
49,2004,0.0398
49,2005,0.0318
49,2006,0.0307
49,2007,0.0329
49,2008,0.0334
49,2009,0.036
49,2010,0.0385
49,2000,0.0471
49,2011,0.0338
49,1987,0.0533
49,1985,0.0536
49,1963,0.0476
49,1964,0.05
49,1965,0.0509
49,1966,0.0535
49,1967,0.0648
49,1968,0.0591
49,1969,0.0544
49,1970,0.0504
49,1971,0.0504
49,1972,0.05
49,1986,0.0521
49,1973,0.0508
49,1975,0.0535
49,1976,0.0549
49,1977,0.0571
49,1978,0.058
49,1979,0.0607
49,1980,0.0607
49,1981,0.0563
49,1982,0.056
49,1983,0.0548
49,1984,0.0542
49,1974,0.0535
49,2012,0.0338
49,2013,0.0357
49,2014,0.0348
50,1984,0.003
50,1985,0.0032
50,1986,0.0037
50,1987,0.0038
50,1988,0.004
50,1989,0.0042
50,1990,0.0045
50,1991,0.0037
50,1992,0.0038
50,1993,0.0037
50,1983,0.0026
50,1994,0.0044
50,1996,0.0045
50,1997,0.0045
50,1998,0.0042
50,1999,0.0042
50,2000,0.0042
50,2001,0.0043
50,2002,0.0047
50,2003,0.0047
50,2004,0.0046
50,2005,0.0043
50,1995,0.0048
50,1982,0.0022
50,1981,0.0019
50,1980,0.0017
49,2015,0.0358
49,2016,0.0326
49,2030,0.0406
49,2050,0.0471
50,1961,0.001
50,1962,0.0011
50,1963,0.0011
50,1964,0.0011
50,1965,0.0011
50,1966,0.0011
50,1967,0.0012
50,1968,0.0014
50,1969,0.0015
50,1970,0.0015
50,1971,0.0015
50,1972,0.0014
50,1973,0.0016
50,1974,0.0015
50,1975,0.0009
50,1976,0.0009
50,1977,0.0011
50,1978,0.0013
50,1979,0.0015
49,1962,0.0465
50,2006,0.0043
49,1961,0.0446
98,2030,0.0177
107,1969,0.0116
107,1970,0.012
107,1971,0.0123
107,1972,0.0129
107,1973,0.0132
107,1974,0.0132
107,1975,0.0136
107,1976,0.0147
107,1977,0.0161
107,1978,0.0176
107,1968,0.0105
107,1979,0.0168
107,1981,0.0176
107,1982,0.0187
107,1983,0.0189
107,1984,0.0196
107,1985,0.02
107,1986,0.0201
107,1987,0.0203
107,1988,0.0207
107,1989,0.0209
107,1990,0.0216
107,1980,0.0172
107,1991,0.0222
107,1967,0.0101
107,1965,0.0093
48,2001,0.0478
48,2002,0.0497
48,2003,0.0508
48,2004,0.051
48,2005,0.0507
48,2006,0.0535
48,2007,0.058
