geo,year,plums_and_sloes_export_value_tcl
68,2013,28068.0
104,1990,8.0
68,2006,32393.0
84,1990,309.0
104,1968,4.0
84,1991,118.0
91,2012,0.0
100,1974,0.0
95,2008,6.0
95,2009,0.0
100,1973,0.0
100,1972,2.0
100,1971,3.0
100,1970,2.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,1.0
100,1963,2.0
100,1962,0.0
100,1961,2.0
99,2013,0.0
99,2012,2.0
100,1975,0.0
91,2011,1.0
100,1976,1.0
100,1977,3.0
100,1999,2.0
100,1997,7.0
100,1995,5.0
100,1994,2.0
100,1993,5.0
100,1991,0.0
100,1990,1.0
100,1989,0.0
100,1988,6.0
99,2011,0.0
100,1987,0.0
100,1985,0.0
100,1984,5.0
100,1983,1.0
100,1982,3.0
100,1981,8.0
100,1980,9.0
91,2010,0.0
100,1979,6.0
100,1978,12.0
100,1986,2.0
100,2000,0.0
99,2010,0.0
99,2008,0.0
97,1986,770.0
97,1987,1131.0
97,1988,1174.0
97,2008,14153.0
97,1991,8355.0
97,1992,4252.0
97,1993,4487.0
97,1994,7107.0
97,1995,9389.0
97,1996,6000.0
97,1997,9424.0
97,1998,7547.0
97,1999,4174.0
97,2000,4211.0
97,2001,7202.0
97,2002,5362.0
97,2003,5778.0
97,2004,4207.0
97,2007,5289.0
97,1985,249.0
97,2010,12885.0
97,2011,6786.0
97,2012,12082.0
99,2007,0.0
99,2002,0.0
97,1971,1224.0
97,1972,2294.0
99,2001,0.0
99,2000,1.0
97,1973,1824.0
97,1974,2404.0
97,1975,1715.0
99,2009,0.0
97,1976,1192.0
97,1978,3304.0
97,1979,584.0
97,1980,2392.0
97,1981,1578.0
97,1982,900.0
99,1999,1.0
97,2013,8305.0
97,1983,818.0
97,1984,315.0
97,1977,1278.0
67,2002,15.0
100,2001,0.0
100,2003,178.0
104,1966,3.0
86,2004,2.0
104,1965,4.0
104,1964,10.0
104,1963,6.0
104,1962,0.0
104,1961,0.0
102,2011,31113.0
102,2010,4831.0
89,1993,20.0
89,1994,38.0
89,1995,44.0
89,1996,44.0
89,1997,53.0
89,1998,62.0
89,1999,205.0
89,2000,156.0
102,2008,2145.0
102,2007,1743.0
86,2002,1.0
84,2013,3480.0
84,2012,7081.0
84,2011,5010.0
84,1992,72.0
84,1993,12.0
84,1994,20.0
84,1995,225.0
84,1996,34.0
84,1997,41.0
84,1998,56.0
84,1999,207.0
84,2000,164.0
89,2001,156.0
84,2001,1488.0
84,2003,112.0
84,2004,1482.0
84,2005,1994.0
84,2006,2737.0
84,2007,3174.0
84,2008,3482.0
84,2009,2132.0
84,2010,5759.0
104,1967,2.0
84,2002,625.0
100,2002,92.0
89,2002,39.0
89,2004,73.0
101,2008,170.0
101,2007,63.0
101,2004,1.0
101,2003,43.0
101,2001,0.0
101,2000,0.0
101,1996,8.0
100,2013,26.0
100,2012,294.0
100,2011,107.0
100,2010,135.0
91,2007,1.0
91,2008,0.0
100,2009,214.0
100,2008,435.0
100,2007,206.0
100,2006,178.0
100,2005,97.0
100,2004,69.0
101,2009,37.0
91,2001,3.0
89,2013,70.0
89,2012,59.0
89,2005,115.0
89,2006,61.0
102,2006,847.0
89,2007,66.0
89,2008,55.0
102,2005,512.0
102,2004,28.0
102,2003,66.0
102,2002,44.0
89,2003,102.0
102,2001,33.0
102,1999,60.0
102,1998,31.0
102,1997,18.0
101,2013,9.0
101,2012,62.0
101,2010,4.0
89,2009,72.0
89,2010,53.0
89,2011,79.0
102,2000,39.0
67,2001,1.0
68,1983,4857.0
67,1999,12.0
106,1984,8807.0
106,1983,15366.0
106,1982,13534.0
106,1981,16203.0
106,1980,18926.0
106,1979,23043.0
106,1978,15149.0
106,1977,20879.0
106,1976,12501.0
106,1975,22557.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
106,1974,8158.0
59,1972,0.0
67,2000,39.0
106,1985,6990.0
59,1974,0.0
106,1986,8858.0
106,1988,12620.0
58,2011,7.0
58,2012,73.0
58,2013,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
106,1995,23353.0
106,1994,33412.0
106,1993,17523.0
106,1992,14830.0
106,1991,25583.0
106,1990,21570.0
106,1989,9550.0
106,1987,7830.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
106,1964,2471.0
106,1963,2832.0
106,1962,1935.0
59,1991,130.0
59,1992,391.0
59,1993,592.0
59,1994,132.0
59,1995,177.0
106,1961,2868.0
59,1997,53.0
59,1998,26.0
105,2013,2808.0
105,2012,5101.0
105,2011,2262.0
59,1999,23.0
59,2000,6.0
59,2001,4.0
106,1965,4120.0
106,1966,3529.0
106,1967,4985.0
106,1968,2837.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,104.0
59,1985,34.0
58,2010,9.0
59,1986,436.0
59,1988,166.0
106,1973,3749.0
59,1989,51.0
106,1972,7938.0
106,1971,5103.0
59,1990,71.0
106,1970,3948.0
106,1969,3993.0
59,1987,88.0
58,2009,7.0
58,2008,10.0
58,2006,11.0
54,1966,26.0
54,1990,4.0
54,1991,11.0
110,1963,0.0
110,1962,0.0
54,1992,4.0
110,1961,0.0
54,1993,25.0
109,2013,1.0
109,2012,1.0
109,2010,3.0
109,2009,9.0
109,2008,1.0
109,2007,2.0
109,2005,1.0
106,2013,76538.0
106,2012,67039.0
54,1989,12.0
54,1988,8.0
54,1987,27.0
54,1986,75.0
54,1968,5.0
54,1969,21.0
54,1970,10.0
54,1971,15.0
54,1972,12.0
54,1973,19.0
54,1974,39.0
54,1975,51.0
106,2011,49598.0
54,1976,44.0
54,1978,80.0
54,1979,66.0
54,1980,63.0
54,1981,58.0
54,1982,78.0
54,1983,54.0
54,1984,39.0
54,1985,27.0
54,1977,58.0
59,2002,12.0
54,1994,13.0
54,1996,94.0
58,1995,1.0
58,1996,20.0
106,2005,34377.0
106,2004,26959.0
106,2003,18452.0
106,2002,21917.0
106,2001,27027.0
106,2000,22590.0
106,1999,28133.0
106,1998,27750.0
58,2000,0.0
58,2001,0.0
106,1997,26830.0
58,2003,8.0
58,2004,12.0
106,1996,32535.0
58,2005,8.0
54,2013,1731.0
54,2012,1118.0
54,2011,893.0
54,2010,1085.0
54,1997,61.0
54,1998,48.0
54,1999,18.0
54,2000,23.0
54,2001,67.0
106,2010,60767.0
106,2009,48023.0
106,2008,64523.0
54,1995,26.0
54,2002,45.0
54,2004,75.0
54,2005,227.0
106,2007,51585.0
106,2006,39900.0
54,2006,320.0
54,2007,449.0
54,2008,459.0
54,2009,554.0
54,2003,58.0
59,2003,16.0
59,1973,0.0
59,2005,8.0
105,1964,0.0
105,1963,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2012,0.0
66,2013,2.0
105,1962,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
66,2006,0.0
105,1965,0.0
66,2004,1.0
105,1966,0.0
105,1971,0.0
59,2004,10.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
63,2004,2.0
63,2005,0.0
63,2006,95.0
63,2007,86.0
67,1972,0.0
63,2008,40.0
63,2010,6.0
63,2011,10.0
63,2012,7.0
63,2013,5.0
238,2010,0.0
238,2011,0.0
105,1967,0.0
238,2013,0.0
66,2002,3.0
63,2009,14.0
105,1972,0.0
67,1973,0.0
67,1975,0.0
67,1995,166.0
104,2009,1013.0
104,2008,1487.0
104,2007,289.0
67,1996,85.0
104,2006,268.0
104,2005,303.0
67,1997,50.0
104,2004,189.0
104,2003,198.0
104,2002,165.0
104,2001,161.0
104,2000,59.0
104,1999,70.0
104,1998,15.0
104,1997,8.0
104,1996,18.0
104,1995,5.0
67,1998,46.0
104,2010,706.0
104,2011,114.0
104,2012,60.0
104,2013,133.0
67,1976,0.0
67,1977,10.0
67,1978,32.0
67,1979,0.0
67,1980,4.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,18.0
67,1974,0.0
67,1985,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,5.0
67,1991,9.0
67,1992,9.0
67,1993,38.0
67,1994,541.0
105,1961,0.0
67,1986,0.0
63,2003,1.0
97,2005,3312.0
105,1981,0.0
105,1987,53.0
105,1988,82.0
105,1989,331.0
105,1990,1771.0
63,1999,1.0
105,1991,1887.0
105,1974,0.0
63,2000,11.0
105,1992,1400.0
63,2001,5.0
105,1973,0.0
105,1994,657.0
105,1995,3537.0
105,1996,3353.0
105,1997,1967.0
105,1986,109.0
105,1985,43.0
105,1984,0.0
105,1983,0.0
60,2013,16.0
63,1992,1.0
63,1993,1.0
105,1980,8.0
105,1979,2.0
105,1978,0.0
60,2012,6.0
105,1998,3477.0
63,1994,5.0
105,1977,11.0
105,1976,36.0
60,2011,7.0
105,1975,2.0
63,1996,8.0
60,2010,14.0
105,1982,0.0
63,1995,2.0
105,1999,1870.0
105,1993,2273.0
105,2000,3072.0
60,2000,2.0
60,2003,0.0
60,2004,2.0
105,2006,6108.0
60,1999,2.0
59,2013,395.0
105,2008,5718.0
59,2011,120.0
60,2006,9.0
105,2005,3915.0
60,2008,1.0
105,2004,3978.0
105,2003,3134.0
105,2009,3802.0
105,2007,6479.0
59,2009,547.0
60,2009,14.0
59,2006,26.0
105,2001,1850.0
105,2002,1722.0
105,2010,2951.0
60,2001,0.0
59,2007,62.0
129,2004,0.0
129,2005,0.0
118,1990,0.0
102,2012,31113.0
129,2006,0.0
3,1994,0.0
118,2010,16.0
129,2007,0.0
129,2003,0.0
118,2012,19.0
102,2013,31113.0
97,2009,13300.0
181,2008,33.0
3,2002,0.0
181,2011,0.0
181,2012,0.0
129,2011,0.0
108,1994,10.0
109,2006,1.0
102,2009,3900.0
222,1996,0.0
119,1999,0.0
119,1998,0.0
222,1997,0.0
222,1998,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
3,1998,0.0
3,1995,0.0
236,2011,0.0
129,2002,0.0
1,2004,0.0
121,1978,800.0
118,2004,0.0
251,2008,0.0
251,2009,0.0
101,2006,0.0
251,2010,0.0
251,2011,0.0
101,2002,0.0
251,2012,0.0
251,2007,0.0
121,1976,700.0
225,2009,325.0
114,2012,2.0
2,2002,0.0
121,1975,600.0
121,1974,520.0
12,2006,0.0
12,2007,0.0
251,2013,0.0
248,1991,260.0
2,2010,0.0
2,2011,0.0
121,1979,3400.0
121,1980,2200.0
121,1981,2800.0
121,1982,3100.0
121,1983,3200.0
121,1984,3300.0
121,1985,3500.0
121,1987,3800.0
121,1988,3800.0
121,1989,3800.0
121,1990,3600.0
121,1991,4600.0
121,1994,1300.0
52,2000,0.0
110,2004,0.0
2,2013,0.0
2,2012,0.0
12,2008,0.0
118,2008,15.0
12,2009,0.0
12,2011,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
112,1964,120.0
14,2010,0.0
2,1997,0.0
16,2009,0.0
112,1965,120.0
234,2003,0.0
110,1998,0.0
57,2009,0.0
110,2005,0.0
108,2010,60.0
3,1990,900.0
1,2002,0.0
57,2000,600.0
16,2008,0.0
112,1963,40.0
2,1998,0.0
110,2006,0.0
12,2013,0.0
2,2001,0.0
2,2000,0.0
110,2007,0.0
110,2008,0.0
2,1999,0.0
114,2011,2.0
230,2000,35.0
230,1999,28.0
230,1998,116.0
230,1997,125.0
230,1996,170.0
230,1995,120.0
230,1994,278.0
13,2008,29.0
112,1962,76.0
12,2010,0.0
12,2012,0.0
121,1986,3800.0
209,2005,6.0
27,1974,3400.0
27,1975,2300.0
27,1976,1600.0
27,1977,1900.0
27,1978,860.0
27,1979,1200.0
27,1980,190.0
27,1981,1400.0
27,1982,420.0
27,1983,2000.0
27,1984,300.0
27,1985,400.0
27,1973,1400.0
27,1986,1400.0
27,1988,1500.0
27,1989,3600.0
27,2000,510.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
29,2013,0.0
194,1999,4.0
86,2007,0.0
27,1987,1100.0
27,1972,2300.0
27,1971,2800.0
27,1970,1800.0
21,1998,0.0
50,2011,0.0
91,2006,0.0
91,2005,0.0
50,2012,0.0
44,1997,0.0
44,1994,0.0
189,2009,1.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
137,2010,0.0
91,2004,0.0
91,2003,0.0
191,2011,38.0
191,2013,38.0
137,2013,0.0
60,2002,0.0
27,1961,1600.0
299,2013,0.0
299,2012,0.0
27,1964,1350.0
27,1965,1850.0
27,1966,960.0
27,1967,1350.0
27,1968,860.0
27,1969,2200.0
86,2006,0.0
165,2002,0.0
299,2007,0.0
143,1964,25.0
128,1999,0.0
157,2013,0.0
299,1989,1100.0
128,2002,0.0
128,2003,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
299,1994,1100.0
128,2013,0.0
66,2011,0.0
66,2007,0.0
299,1987,1100.0
299,1986,1100.0
299,1985,1100.0
238,2012,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
299,1988,1100.0
198,1999,0.0
194,2009,214.0
299,2002,420.0
143,1965,25.0
32,1992,1.0
220,2013,2.0
209,2013,1.0
209,2012,1.0
299,2006,0.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
299,2005,0.0
209,2008,1.0
209,2006,6.0
117,1997,0.0
209,2003,0.0
38,2011,0.0
38,2010,0.0
299,2004,0.0
299,2003,260.0
143,2011,411.0
147,2004,8.0
147,2005,11.0
147,2008,112.0
147,2009,112.0
147,2011,53.0
203,1968,921.0
153,2012,0.0
153,2013,0.0
86,2003,1.0
137,2006,0.0
191,2012,38.0
137,2004,0.0
20,2005,0.0
137,2005,0.0
20,2006,0.0
50,2006,0.0
169,2012,0.0
183,1973,2900.0
91,2013,0.0
134,2002,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
20,2004,0.0
169,2013,0.0
183,1975,2000.0
183,1976,1300.0
50,2003,0.0
50,2002,0.0
183,1977,6700.0
183,1978,7900.0
183,1979,7300.0
183,1980,5900.0
183,1981,5900.0
183,1982,8100.0
183,1983,11800.0
183,1985,12000.0
183,1974,5000.0
183,1986,25000.0
20,2003,0.0
169,2011,0.0
183,1962,1700.0
50,2005,0.0
50,2004,0.0
97,1970,1000.0
183,1961,2400.0
183,1963,3500.0
97,1969,1200.0
183,1964,2400.0
216,1994,0.0
169,2009,0.0
97,1968,650.0
169,2010,0.0
20,2002,0.0
179,2012,11.0
97,1966,900.0
183,1966,3500.0
97,1965,3750.0
97,1964,2480.0
179,2011,10.0
183,1967,4060.0
183,1968,3900.0
97,1963,1180.0
183,1969,6700.0
97,1962,880.0
97,1961,810.0
179,2010,10.0
97,1967,1460.0
183,1987,9000.0
183,1984,10000.0
208,2000,40.0
169,2002,0.0
80,2000,220.0
165,2003,0.0
220,2011,2.0
136,2002,0.0
220,2012,2.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2012,0.0
136,2006,0.0
165,2004,0.0
136,2007,0.0
117,1994,0.0
136,2008,0.0
136,2009,0.0
117,2007,0.0
117,1995,0.0
136,2010,0.0
136,2011,0.0
91,2009,0.0
80,2001,400.0
169,2003,0.0
134,2009,0.0
183,1988,7000.0
183,1989,12000.0
117,1998,0.0
179,2008,0.0
117,1999,0.0
169,2008,0.0
169,2007,0.0
117,1996,0.0
137,2003,0.0
169,2006,0.0
170,2009,0.0
58,2002,0.0
136,2013,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
169,2005,0.0
134,2013,0.0
129,2013,0.0
173,1991,600.0
169,2004,0.0
220,2008,1.0
220,2001,0.0
5401,1979,9084.0
5401,1980,8482.0
5401,1978,12064.0
5401,1977,9878.0
5401,1976,4092.0
5401,1981,8878.0
5401,1985,12649.0
5401,1984,10615.0
5400,1980,55179.0
5400,1975,40658.0
5400,1976,28123.0
5401,1983,14618.0
5401,1982,9420.0
5400,1977,44687.0
5400,1978,45478.0
5400,1979,54395.0
5401,1975,6015.0
5401,1986,27170.0
5401,1974,10804.0
5400,2012,392439.0
5400,1981,50787.0
5400,2004,205944.0
5400,2003,209729.0
5400,2002,138340.0
5400,2001,148643.0
5400,2000,128724.0
5400,1999,135954.0
5400,1998,148299.0
5400,1986,61417.0
5400,1997,157857.0
5400,2005,240996.0
5401,1987,11231.0
5400,1995,137655.0
5400,1987,60953.0
5400,1994,128640.0
5400,1993,101993.0
5400,1992,97143.0
5400,1991,120665.0
5400,1990,89316.0
5400,1989,78171.0
5400,1988,69954.0
5400,1996,141809.0
5401,1973,6124.0
5400,2006,271311.0
5400,2007,321260.0
5401,1972,10444.0
5401,1971,7574.0
5401,1970,7200.0
5401,1969,10100.0
5401,1968,5410.0
5401,1967,6930.0
5401,1966,5360.0
5401,1965,10980.0
5401,1964,6230.0
5400,1985,42093.0
5401,1963,6329.0
5401,1961,5102.0
5400,2013,383082.0
5400,1982,41451.0
5400,2011,340691.0
5400,2010,346089.0
5400,2009,325517.0
5400,2008,397241.0
5400,1983,52392.0
5400,1984,38038.0
5401,1962,3702.0
5401,1988,9674.0
5803,1967,0.0
5401,1990,4280.0
5403,1982,22470.0
5403,1983,28173.0
5403,1984,17179.0
5403,1985,18051.0
5403,1986,18829.0
5403,1987,26177.0
5403,1988,37445.0
5403,1989,34292.0
5403,1990,43688.0
5403,1991,67470.0
5403,1992,56078.0
5403,1993,64313.0
5403,1994,71523.0
5403,1995,68696.0
5403,1996,79249.0
5403,1981,29492.0
5403,1997,84583.0
5403,1980,33786.0
5403,1978,24266.0
5403,1963,4005.0
5403,1964,5030.0
5403,1965,5893.0
5403,1966,4429.0
5403,1967,7773.0
5403,1968,3976.0
5403,1969,6705.0
5403,1970,5143.0
5403,1971,6436.0
5403,1972,11056.0
5403,1973,5049.0
5403,1974,10184.0
5403,1975,30100.0
5403,1976,17876.0
5403,1977,27072.0
5403,1979,37017.0
5403,1998,78548.0
5403,1999,72260.0
5403,2000,67303.0
5404,1968,1435.0
5404,1969,2068.0
5404,1970,1317.0
5404,1971,2658.0
5404,1972,3941.0
5404,1973,5158.0
5404,1974,4882.0
5404,1975,4296.0
5404,1976,5583.0
5404,1977,7282.0
5404,1978,8693.0
5404,1979,7607.0
5404,1980,11937.0
5404,1981,11876.0
5404,1982,8661.0
5404,1967,3074.0
5404,1966,1293.0
5404,1965,1682.0
5404,1964,1140.0
5403,2001,81799.0
5403,2002,68205.0
5403,2003,109238.0
5403,2004,92358.0
5403,2005,125281.0
5403,2006,146588.0
5403,2007,172661.0
5403,1962,5676.0
5403,2008,222728.0
5403,2010,206127.0
5403,2011,207312.0
5403,2012,235645.0
5403,2013,229620.0
5404,1961,804.0
5404,1962,1027.0
5404,1963,940.0
5403,2009,185181.0
5403,1961,3753.0
5402,2013,16878.0
5402,2012,17594.0
5401,2011,23656.0
5401,2012,31397.0
5401,2013,27594.0
5402,1961,192.0
5402,1962,146.0
5402,1963,129.0
5402,1964,180.0
5402,1965,241.0
5402,1966,214.0
5402,1967,286.0
5402,1968,203.0
5402,1969,162.0
5402,1970,24.0
5402,1971,51.0
5402,1972,33.0
5401,2010,30782.0
5401,2009,30922.0
5401,2008,37641.0
5401,2007,15830.0
5401,1991,17147.0
5401,1992,6535.0
5401,1993,7974.0
5401,1994,13766.0
5401,1995,15026.0
5401,1996,10289.0
5401,1997,13312.0
5402,1973,93.0
5401,1998,10610.0
5401,2000,6919.0
5401,2001,10276.0
5401,2002,8467.0
5401,2003,16194.0
5401,2004,16496.0
5401,2005,12209.0
5401,2006,9975.0
5401,1999,5843.0
5401,1989,16200.0
5402,1974,210.0
5402,1976,572.0
5402,1997,1181.0
5402,1998,944.0
5402,1999,1857.0
5402,2000,1362.0
5402,2001,1896.0
5402,2002,2004.0
5402,2003,2128.0
5402,2004,1904.0
5402,2005,2519.0
5402,2006,6811.0
5402,2007,7674.0
5402,2008,14029.0
5402,2009,7808.0
5402,2010,11483.0
5402,2011,13638.0
5402,1996,2733.0
5402,1995,979.0
5402,1994,1341.0
5402,1993,872.0
5402,1977,455.0
5402,1978,455.0
5402,1979,687.0
5402,1980,974.0
5402,1981,541.0
5402,1982,900.0
5402,1983,726.0
5402,1975,247.0
5402,1984,545.0
5402,1986,1425.0
5402,1987,413.0
5402,1988,208.0
5402,1989,318.0
5402,1990,440.0
5402,1991,1054.0
5402,1992,1008.0
5402,1985,739.0
5400,1974,26080.0
5305,1977,875.0
5400,1972,25474.0
5303,1979,21.0
5303,1978,12.0
5303,1977,17.0
5303,1976,42.0
5303,1975,53.0
5303,1974,62.0
5303,1973,110.0
5303,1972,99.0
5303,1971,3.0
5303,1970,2.0
5303,1969,0.0
5303,1968,0.0
5303,1980,9.0
5303,1967,0.0
5303,1965,0.0
5303,1964,1.0
5303,1963,2.0
5303,1962,0.0
5303,1961,2.0
5302,2013,59210.0
5302,2012,45929.0
5302,2011,47318.0
5302,2010,30719.0
5302,2009,21974.0
5302,2008,13783.0
5302,2007,13213.0
5303,1966,0.0
5302,2006,4741.0
5303,1981,9.0
5303,1983,3.0
5303,2009,4194.0
5303,2008,2688.0
5303,2007,2123.0
5303,2006,1046.0
5303,2005,620.0
5303,2004,184.0
5303,2003,252.0
5303,2002,138.0
5303,2001,35.0
5303,2000,41.0
5303,1999,74.0
5303,1998,38.0
5303,1982,14.0
5303,1997,36.0
5303,1995,19.0
5303,1994,18.0
5303,1993,6.0
5303,1992,5.0
5303,1991,20.0
5303,1990,17.0
5303,1989,9.0
5303,1988,11.0
5303,1987,55.0
5303,1986,18.0
5303,1985,7.0
5303,1984,5.0
5303,1996,7.0
5303,2010,5037.0
5302,2005,6196.0
5302,2003,7339.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5302,1973,120.0
5301,2013,31489.0
5301,2011,24587.0
5301,2010,11240.0
5301,2009,10593.0
5301,2008,7512.0
5301,2007,8539.0
5301,2006,12897.0
5301,2005,6341.0
5301,2004,7879.0
5301,2003,2352.0
5301,2002,1240.0
5301,2001,3155.0
5301,2000,1111.0
5301,2012,16523.0
5302,2004,4561.0
5302,1974,273.0
5302,1976,189.0
5302,2002,13744.0
5302,2001,6410.0
5302,2000,876.0
5302,1999,3504.0
5302,1998,2346.0
5302,1997,1886.0
5302,1996,3018.0
5302,1995,956.0
5302,1994,769.0
5302,1993,337.0
5302,1992,362.0
5302,1991,266.0
5302,1975,168.0
5302,1990,130.0
5302,1988,120.0
5302,1987,86.0
5302,1986,4.0
5302,1985,88.0
5302,1984,71.0
5302,1983,28.0
5302,1982,9.0
5302,1981,85.0
5302,1980,35.0
5302,1979,508.0
5302,1978,216.0
5302,1977,186.0
5302,1989,265.0
5303,2011,31325.0
5303,2012,31509.0
5303,2013,31216.0
5305,1994,15233.0
5305,1993,13935.0
5305,1992,8640.0
5305,1991,10092.0
5305,1990,8680.0
5305,1989,7522.0
5305,1988,8115.0
5305,1987,7301.0
5305,1986,8642.0
5305,1985,8758.0
5305,1984,8288.0
5305,1983,8275.0
5305,1995,10922.0
5305,1982,8960.0
5305,1980,4120.0
5305,1979,4778.0
5305,1978,2605.0
5404,1983,8875.0
5305,1976,1062.0
5305,1975,921.0
5305,1974,658.0
5305,1973,324.0
5305,1972,354.0
5305,1971,247.0
5305,1970,199.0
5305,1969,131.0
5305,1981,6868.0
5305,1968,157.0
5305,1996,12047.0
5305,1998,12208.0
5400,1971,16719.0
5400,1970,13684.0
5400,1969,19035.0
5400,1968,11024.0
5400,1967,18063.0
5400,1966,11296.0
5400,1965,18796.0
5400,1964,12580.0
5400,1963,11403.0
5400,1962,10551.0
5400,1961,9851.0
5305,2013,29449.0
5305,1997,10964.0
5305,2012,27752.0
5305,2010,29579.0
5305,2009,25019.0
5305,2008,13661.0
5305,2007,12483.0
5305,2006,13988.0
5305,2005,12440.0
5305,2004,11709.0
5305,2003,11207.0
5305,2002,13016.0
5305,2001,11667.0
5305,2000,10733.0
5305,1999,12905.0
5305,2011,20517.0
5305,1967,130.0
5305,1966,74.0
5305,1965,222.0
5304,1986,487.0
5304,1985,1093.0
5304,1984,1650.0
5304,1983,1236.0
5304,1982,935.0
5304,1981,769.0
5304,1980,838.0
5304,1979,678.0
5304,1978,239.0
5304,1977,118.0
5304,1976,0.0
5304,1975,0.0
5304,1987,667.0
5304,1974,0.0
5304,1972,0.0
5304,1971,1.0
5304,1970,1.0
5304,1969,1.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5304,1973,0.0
5304,1988,582.0
5304,1989,468.0
5304,1990,527.0
5305,1964,216.0
5305,1963,120.0
5305,1962,155.0
5305,1961,152.0
5304,2013,1213.0
5304,2012,960.0
5304,2011,786.0
5304,2010,645.0
5304,2009,582.0
5304,2008,778.0
5304,2007,808.0
5304,2006,833.0
5304,2005,818.0
5304,2004,594.0
5304,2003,588.0
5304,2002,434.0
5304,2001,630.0
5304,2000,606.0
5304,1999,754.0
5304,1998,718.0
5304,1997,1210.0
5304,1996,1506.0
5304,1995,1408.0
5304,1994,922.0
5304,1993,487.0
5304,1992,529.0
5304,1991,544.0
5400,1973,16424.0
5404,1984,9699.0
5501,1992,4153.0
5404,1986,13993.0
5802,1962,0.0
5802,1961,0.0
5801,2013,8.0
5801,2012,40.0
5815,2002,8137.0
5815,2003,4268.0
5815,2004,8737.0
5815,2005,7138.0
5815,2006,15819.0
5815,2007,9602.0
5815,2008,7608.0
5815,2009,23259.0
5815,2010,28052.0
5801,2011,29.0
5801,2010,251.0
5801,2009,20.0
5815,2011,29003.0
5815,2012,19109.0
5801,2008,36.0
5801,2007,28.0
5801,2006,151.0
5801,2005,469.0
5801,2004,1044.0
5801,2003,14.0
5801,2002,4.0
5815,2001,8484.0
5801,2001,6.0
5815,2000,6134.0
5815,1998,9741.0
5802,1971,0.0
5815,1982,364.0
5815,1983,1087.0
5815,1984,700.0
5815,1985,857.0
5802,1970,0.0
5815,1986,1442.0
5815,1987,2239.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5815,1988,421.0
5815,1989,158.0
5802,1964,0.0
5815,1990,1187.0
5802,1963,0.0
5815,1991,827.0
5815,1992,3812.0
5815,1993,7446.0
5815,1994,9529.0
5815,1995,4085.0
5815,1996,10920.0
5815,1997,10438.0
5815,1999,8134.0
5802,1972,0.0
5801,2000,19.0
5801,1998,16.0
5817,1981,1428.0
5817,1982,883.0
5817,1983,1168.0
5817,1984,1466.0
5801,1989,0.0
5801,1988,0.0
5801,1987,1932.0
5817,1985,1171.0
5817,1986,1661.0
5801,1986,915.0
5801,1985,596.0
5801,1984,634.0
5817,1987,2140.0
5817,1988,388.0
5817,1989,142.0
5817,1990,180.0
5801,1983,736.0
5817,1991,273.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5817,1992,479.0
5801,1979,15.0
5801,1978,50.0
5801,1977,45.0
5817,1980,623.0
5801,1999,13.0
5817,1979,819.0
5817,1977,365.0
5801,1997,3.0
5801,1996,1.0
5801,1995,1.0
5801,1994,0.0
5801,1993,1.0
5801,1992,0.0
5815,2013,36551.0
5817,1961,35.0
5801,1991,0.0
5801,1990,0.0
5817,1962,91.0
