geo,year,potatoes_and_products_food_supply_quantity_tonnes_fce
191,1962,160
191,1961,150
189,2013,2286
189,2012,2451
189,2011,2503.33
189,2009,1995.33
169,1972,3830
153,1965,2448
169,1970,2937
150,1961,1127750.74
149,2013,2239337.67
149,2012,2115892.67
149,2011,2040416.67
149,2010,2026325
149,2009,1902040.67
149,2008,1595786
149,2007,1567211.67
149,2006,1573129.67
149,2005,1377168.67
150,1962,1179196.9
149,2004,1300805
149,2002,1150317.33
149,2001,997247
149,2000,887941.67
149,1999,834810
149,1998,681690
149,1997,743030
149,1996,677200
149,1995,629732
149,1994,584013
149,1993,540700
149,2003,1285243.33
150,1963,1186870.54
150,1964,1139034.2
150,1965,1118912.99
150,1988,1305764.68
150,1987,1342403.33
150,1986,1312388.34
150,1985,1275522.6
150,1984,1319381.75
150,1983,1208626.19
150,1982,1234996.09
150,1981,1227176.45
150,1980,1179039.76
150,1979,1214476.5
150,1978,1136374.91
150,1977,1168263.84
150,1976,1089037.49
150,1975,1058603.76
150,1974,1140421.57
150,1973,1156629.6
150,1972,1125177.99
150,1971,1146121.43
150,1970,1128927.36
150,1969,1221819.32
150,1968,1162848.33
150,1967,1158834
150,1966,1119687.58
149,1992,535594
150,1989,1320188.26
149,1991,541650
149,1989,513022
149,1961,159600
147,2013,37097.33
147,2012,48950.55
147,2011,37782.92
147,2010,34339.7
147,2009,32035.7
147,2008,28665.88
147,2007,33001.42
147,2006,30756.76
147,2005,24316.3
149,1962,159390
147,2004,20269.64
147,2002,10539.94
147,2001,18507.79
147,2000,27692.48
147,1999,23347.67
147,1998,15982.85
147,1997,7595.52
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,13247.76
149,1963,166994
149,1964,111863
149,1965,202499
149,1988,448561
149,1987,285992
149,1986,264425
149,1985,320623
149,1984,285519
149,1983,285788
149,1982,227100
149,1981,197120
149,1980,193009
149,1979,193876
149,1978,188084
149,1977,193025
149,1976,238509
149,1975,241635
149,1974,239626
149,1973,226503
149,1972,224368
149,1971,203491
149,1970,192200
149,1969,179674
149,1968,172602
149,1967,215585
149,1966,194249
149,1990,521194
147,1992,0
150,1990,1486465.72
150,1992,1526520.1
153,1964,2475
153,1963,2084
153,1962,2104
153,1961,2081
151,2010,7464
151,2009,7840
151,2008,8323
151,2007,8175
151,2006,7776
151,2005,8072
153,1966,2648
151,2004,7738
151,2002,8739
151,2001,8280
151,2000,9180
151,1999,9000
151,1998,6528
151,1997,7295
151,1996,5410
151,1995,7719
151,1994,8973
151,1993,7923
151,2003,8661
153,1967,2759
153,1968,2814
153,1969,3021
153,1992,4164
153,1991,2588
153,1990,3219
153,1989,3152
153,1988,3058
153,1987,3841
153,1986,2592
153,1985,3270
153,1984,3108
153,1983,2677
153,1982,4485
153,1981,2819
153,1980,4305
153,1979,2786
153,1978,2718
153,1977,3239
153,1976,2548
153,1975,3575
153,1974,3971
153,1973,3370
153,1972,3213
153,1971,3508
153,1970,3462
151,1992,9458
150,1991,1466841.84
151,1991,8968
151,1989,7547
151,1961,6379
150,2013,1522237.33
150,2012,1540945.5
150,2011,1564789.83
150,2010,1537481.02
150,2009,1489026.12
150,2008,1513366.3
150,2007,1515985.84
150,2006,1264564.28
150,2005,1391522.7
151,1962,6459
150,2004,1409913.48
150,2002,1560880.7
150,2001,1449636.74
150,2000,1645233.78
150,1999,1424097.83
150,1998,1265941.37
150,1997,1280757.37
150,1996,1357135.2
150,1995,1408299.13
150,1994,1423020.09
150,1993,1456177.45
150,2003,1450571.05
151,1963,6464
151,1964,6281
151,1965,6101
151,1988,7547
151,1987,7714
151,1986,7076
151,1985,5944
151,1984,8172
151,1983,9642
151,1982,7540
151,1981,8631
151,1980,7096
151,1979,7616
151,1978,7750
151,1977,8070
151,1976,7285
151,1975,7044
151,1974,7125
151,1973,6935
151,1972,7590
151,1971,7074
151,1970,7044
151,1969,7030
151,1968,6386
151,1967,5926
151,1966,5599
151,1990,7277
147,1991,0
147,1990,0
147,1989,0
143,2013,1602764
143,2012,1401086.33
143,2011,1461368.67
143,2010,1404260
143,2009,1060733.33
143,2008,1226081.67
143,2007,1212489
143,2006,1296525.67
143,2005,1234582
143,2004,1225383
144,1961,11550
143,2003,1164132
143,2001,929207.67
143,2000,849545.33
143,1999,848093.67
143,1998,885818
143,1997,948333.67
143,1996,957203.33
143,1995,629288.33
143,1994,791765.33
143,1993,656374.33
143,1992,631112
143,2002,1078221.33
144,1962,14790
144,1963,16314
144,1964,15181
144,1987,64541
144,1986,67082
144,1985,55750
144,1984,51000
144,1983,54800
144,1982,55750
144,1981,55750
144,1980,55750
144,1979,48546
144,1978,47008
144,1977,32000
144,1976,41590
144,1975,37865
144,1974,42032
144,1973,37835
144,1972,33850
144,1971,38483
144,1970,32555
144,1969,33615
144,1968,24346
144,1967,34730
144,1966,23433
144,1965,13674
143,1991,748871
144,1988,68100
143,1990,654628
143,1988,647233
273,2013,74094.33
273,2012,71241
273,2011,62521.33
273,2010,70966.67
273,2009,73357.33
273,2008,61432.67
273,2007,57429.33
273,2006,41873
141,2013,138351.67
141,2012,138365
143,1961,74968
141,2011,138083.33
141,2009,112451.67
141,2008,121011.67
141,2007,106185
141,2006,106140
141,2005,97741.67
141,2004,93721.67
141,2003,93448.33
141,2002,68615
141,2001,67100
186,2004,503420
141,2010,132461.67
143,1962,90498.67
143,1963,128912
143,1964,74281.33
143,1987,564387.33
143,1986,541891.67
143,1985,630864
143,1984,425756.67
143,1983,475337.67
143,1982,332947.33
143,1981,263423.67
143,1980,383719.67
143,1979,417266.33
143,1978,326766
143,1977,184774.33
143,1976,50843
143,1975,97820.67
143,1974,172884.33
143,1973,155579.67
143,1972,163050
143,1971,169466.67
143,1970,157372.67
143,1969,195829
143,1968,39661
143,1967,109740.67
143,1966,150108.33
143,1965,130158
143,1989,647193
144,1989,57851
144,1990,60064
144,1991,71088
147,1961,0
28,2013,531694
28,2012,513694
28,2011,481810
28,2010,489096
28,2009,480541
28,2008,475637
28,2007,431909
28,2006,398688
28,2005,375522
147,1962,0
28,2004,333802
28,2002,269447
28,2001,260838
28,2000,205911
28,1999,199144
28,1998,193737
28,1997,181974
28,1996,156152
28,1995,120236
28,1994,146386
28,1993,118926
28,2003,289478
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,131224
28,1991,113138
28,1990,108524
28,1989,101180
28,1961,28380
144,2013,207761
144,2012,204660.33
144,2011,193126
144,2010,177276
144,2009,139077
144,2008,121006
144,2007,104331
144,2006,91515
144,2005,79957
144,2004,94472
144,2003,91778
144,2002,85117
144,2001,82955
144,2000,76925
144,1999,76611
144,1998,78983
144,1997,76265
144,1996,69400
144,1995,65883
144,1994,69263
144,1993,71474
144,1992,68241
28,1962,26896
153,1993,3302
28,1963,45110
28,1965,30313
28,1988,108347
28,1987,153415
28,1986,154216
28,1985,149642
28,1984,130015
28,1983,115932
28,1982,102065
28,1981,116050
28,1980,100599
28,1979,42081
28,1978,41212
28,1977,44661
28,1976,41837
28,1975,34373
28,1974,45285
28,1973,38833
28,1972,27123
28,1971,30147
28,1970,26239
28,1969,32540
28,1968,20422
28,1967,14450
28,1966,25121
28,1964,31250
169,1971,1700
153,1994,3810
153,1996,3217
221,1995,11905.99
221,1994,13292.43
221,1993,12065.67
221,1992,12049.97
221,1991,13696.71
221,1990,31755.58
162,2013,266645
162,2012,264858.33
162,2011,274400
162,2010,281151.67
221,1996,10561.66
162,2009,290070
162,2007,320965
162,2006,320821.67
162,2005,321231.67
162,2004,321111.67
162,2003,320761.67
162,2002,321206.67
162,2001,321991.67
162,2000,321016.67
162,1999,325951.67
162,1998,328736.67
162,2008,320878.33
221,1997,13201.09
221,1998,23192.64
221,1999,33083.54
165,1969,190001
165,1968,148653
165,1967,130712
165,1966,119060
165,1965,138430
165,1964,103890
165,1963,91110
165,1962,102200
165,1961,86820
221,2013,97266.08
221,2012,92581.46
221,2011,64001.33
221,2010,63393.88
221,2009,69650.87
221,2008,65715.73
221,2007,52452.7
221,2006,49731.39
221,2005,53386.52
221,2004,65867.74
221,2003,52768.98
221,2002,53999.86
221,2001,48762.22
221,2000,33791.84
162,1997,332783.33
165,1970,142524
162,1996,331831.67
162,1994,335858.33
162,1966,377636.36
162,1965,380500
162,1964,369000
162,1963,364000
162,1962,363000
162,1961,360000
159,2013,804558.33
159,2012,762058.33
159,2011,721258.33
159,2010,722905.33
162,1967,370000
159,2009,633601
159,2007,342615.33
159,2006,485396
159,2005,435068
159,2004,397166
159,2003,367851.67
159,2002,342088.33
159,2001,318897.67
159,2000,329097.67
159,1999,307045
159,1998,15563
159,2008,728902
162,1968,353333.33
162,1969,386000
162,1970,372200
162,1993,332826.67
162,1992,339298.33
162,1991,342298.33
162,1990,328503.33
162,1989,332435
162,1988,351541.67
162,1987,354000
162,1986,333000
162,1985,324333.33
162,1984,348000
162,1983,351375
162,1982,343355.14
162,1981,322820.88
162,1980,320917.54
162,1979,337091.49
162,1978,363420
162,1977,376177.78
162,1976,368222.22
162,1975,349111.11
162,1974,373933.33
162,1973,369333.33
162,1972,368000
162,1971,371181.82
162,1995,327811.67
159,1997,27195
165,1971,182400
165,1973,190482
166,1995,17723
166,1994,13389
166,1993,14336
166,1992,13072
166,1991,14390
166,1990,9852
166,1989,13523
166,1988,12493
166,1987,15125
166,1986,16359
166,1996,16794
166,1985,15979
166,1983,13077
166,1982,14458
166,1981,18174
166,1980,13332
166,1979,10395
166,1978,7907
166,1977,9462
166,1976,11347
166,1975,6972
166,1974,13652
166,1984,16199
166,1997,17382
166,1998,25768
166,1999,22198
169,1969,9757
169,1968,8267
169,1967,8118
169,1966,9223
169,1965,7744
169,1964,7702
169,1963,6367
169,1962,4204
169,1961,6728
166,2013,54031.67
166,2012,52425
166,2011,47526.67
166,2010,44555
166,2009,45136
166,2008,39182.67
166,2007,41007.67
166,2006,37890.67
166,2005,39741.67
166,2004,37987.67
166,2003,34061
166,2002,34314
166,2001,32327
166,2000,23193.67
166,1973,11888
165,1972,202889
166,1972,11165
166,1970,6169
165,1995,910664
165,1994,871662.98
165,1993,756173
165,1992,698620
165,1991,596696
165,1990,654193.04
165,1989,503482
165,1988,444764
165,1987,475494
165,1986,499142
165,1996,876746.96
165,1985,426958
165,1983,410888
165,1982,377751
165,1981,306928.96
165,1980,325213
165,1979,290084
165,1978,219916
165,1977,243938
165,1976,260420
165,1975,233032
165,1974,187689
165,1984,402485
165,1997,772705.06
165,1998,1092567.02
165,1999,1413444.92
166,1969,8867
166,1968,7870
166,1967,6354
166,1966,7793
166,1965,8330
166,1964,7902
166,1963,7265
166,1962,6879
166,1961,6616
165,2013,2792972.33
165,2012,2591362.67
165,2011,2530567.94
165,2010,2443289
165,2009,2316707.67
165,2008,2009297.33
165,2007,2057593.33
165,2006,1286939.08
165,2005,1699607.09
165,2004,1584941.98
165,2003,1583342.2
165,2002,1386975.7
165,2001,1352466
165,2000,1503381.78
166,1971,12591
159,1996,26435
159,1995,28880
159,1994,64940
157,1965,4570
157,1964,2457
157,1963,2313
157,1962,2423
157,1961,1832
156,2013,243010.04
156,2012,233312.75
156,2011,238072.69
156,2010,253514.74
156,2009,231378.39
157,1966,4848
156,2008,243826.58
156,2006,229496.69
156,2005,232676.39
156,2004,218022.68
156,2003,222095.01
156,2002,267977.61
156,2001,265523.79
156,2000,257583.05
156,1999,256886.47
156,1998,255496.68
156,1997,254451.8
156,2007,271095.16
157,1967,5870
157,1968,4930
157,1969,4765
157,1992,28945
157,1991,28333
157,1990,23182
157,1989,20682
157,1988,19050
157,1987,25891
157,1986,19095
157,1985,19174
157,1984,16267
157,1983,13756
157,1982,15500
157,1981,11101
157,1980,12268
157,1979,6967
157,1978,8461
157,1977,8153
157,1976,7291
157,1975,12445
157,1974,5441
157,1973,14720
157,1972,6055
157,1971,4756
157,1970,4509
156,1996,265348.52
157,1993,32472.67
156,1995,293885.9
156,1993,287280.39
156,1965,175364.44
156,1964,167000.82
156,1963,159947.33
156,1962,157806.07
156,1961,152702.73
153,2013,8012
153,2012,9112.33
153,2011,9680.33
153,2010,7774.67
153,2009,8067
156,1966,181343.87
153,2008,6570.33
153,2006,7196.67
153,2005,6757.33
153,2004,6819
153,2003,5848.33
153,2002,6094.67
153,2001,6331
153,2000,4851.67
153,1999,5014
153,1998,5819.67
153,1997,5340
153,2007,6933.33
156,1967,156590.65
156,1968,200891.67
156,1969,210302.49
156,1992,221175.63
156,1991,190293.08
156,1990,188510.5
156,1989,187805.26
156,1988,189431.44
156,1987,190446.59
156,1986,187445.31
156,1985,185078.39
156,1984,203502.28
156,1983,182126.33
156,1982,172488.33
156,1981,152723.51
156,1980,157504.05
156,1979,151063.67
156,1978,176579
156,1977,185401.89
156,1976,180724
156,1975,168442.3
156,1974,144520.99
156,1973,195172.67
156,1972,164953.03
156,1971,175621
156,1970,197662.67
156,1994,291498.04
157,1994,37912
157,1995,36175.33
157,1996,34952.67
159,1966,18632
159,1965,18388
159,1964,17716
159,1963,16658
159,1962,15340
159,1961,14961
158,2013,79029
158,2012,52085.67
158,2011,23256.33
158,2010,32106.67
159,1967,18503
158,2009,28940
158,2007,28270.33
158,2006,26467.33
158,2005,9426
158,2004,9101
158,2003,6450.33
158,2002,4846.67
158,2001,3591.33
158,2000,6556.67
158,1999,3399.67
158,1998,17278.33
158,2008,19354
159,1968,18921
159,1969,19531
159,1970,18604
159,1993,57069
159,1992,52379
159,1991,47266
159,1990,38324
159,1989,36068
159,1988,30372
159,1987,32045
159,1986,32725
159,1985,30090
159,1984,29750
159,1983,26350
159,1982,28900
159,1981,27285
159,1980,29240
159,1979,27625
159,1978,24480
159,1977,23120
159,1976,21676
159,1975,20233
159,1974,19720
159,1973,20060
159,1972,20263
159,1971,19984
158,1997,11504.67
158,1996,5861.67
158,1995,1915.67
158,1994,2217
158,1966,113
158,1965,99
158,1964,99
158,1963,144
158,1962,135
158,1961,162
157,2013,37952.33
157,2012,31905
157,2011,33792.33
157,2010,39766.67
157,2009,36695.33
157,2008,39236
157,2007,38643
157,2006,40673.33
157,2005,38826.67
157,2004,39399
157,2003,31756.67
157,2002,38012
157,2001,38457.33
157,2000,42019.33
157,1999,40288.67
157,1998,34988
157,1997,38654
158,1967,146.67
153,1995,3147
158,1968,88.67
158,1970,29
158,1993,2230
158,1992,2150
158,1991,2070
158,1990,1904
158,1989,1782.67
158,1988,1630
158,1987,1420
158,1986,1260
158,1985,1100
158,1984,1218.33
158,1983,925.67
158,1982,620
158,1981,799.33
158,1980,434.33
158,1979,500.67
158,1978,331.33
158,1977,234
158,1976,451.67
158,1975,0
158,1974,42.67
158,1973,63
158,1972,63
158,1971,45
158,1969,57.67
186,2005,502310
223,1989,3336636.47
197,1962,900
215,1963,14720
215,1962,11874
215,1961,12377
229,2013,6583286.67
229,2012,6397881.67
229,2011,6319823.33
229,2010,6177560
229,2009,6467238.33
229,2008,6456000
229,2007,6513778.33
215,1964,25628
229,2006,6526425
229,2004,7323825
229,2003,7166730
229,2002,7570545
229,2001,7231978.33
229,2000,7295341.67
229,1999,6819143.33
229,1998,6513425
229,1997,6683110
229,1996,6503631.67
229,1995,6376518.33
229,2005,6920548.33
215,1965,14337
215,1966,14534
215,1967,18100
215,1990,317855
215,1989,301893
215,1988,285976
215,1987,270109
215,1986,254297
215,1985,238546
215,1984,222862
215,1983,207255
215,1982,191706
215,1981,174104
215,1980,159001
215,1979,141898
215,1978,94725
215,1977,59715
215,1976,116100
215,1975,21851
215,1974,47458
215,1973,43963
215,1972,37198
215,1971,39805
215,1970,33276
215,1969,10443
215,1968,29496
229,1994,6265110
215,1991,333858
229,1993,6319840
229,1991,5847590
229,1963,5457630
229,1962,5091880
229,1961,5163040
225,2013,120834.65
225,2012,84436.61
225,2011,97172.38
225,2010,70923.85
225,2009,74121.54
225,2008,145998.21
225,2007,112986.97
229,1964,5520400
225,2006,75935.61
225,2004,47270.52
225,2003,71232.45
225,2002,75424.06
225,2001,59937.91
225,2000,63347.64
225,1999,47773.09
225,1998,38959
225,1997,26527
225,1996,68983
225,1995,55846
225,2005,20428.15
229,1965,5628115
229,1966,5584535
229,1967,5632635
229,1990,6076098.33
229,1989,6213458.33
229,1988,6219395
229,1987,6104010
229,1986,6188191.67
229,1985,6060565
229,1984,5750771.67
229,1983,5903273.33
229,1982,6085291.67
229,1981,5909756.67
229,1980,5971783.33
229,1979,5993246.67
229,1978,5748795
229,1977,5523480
229,1976,4999985
229,1975,5104105
229,1974,5628735
229,1973,5618118.33
229,1972,5517215
229,1971,5655348.33
229,1970,5858318.33
229,1969,5664133.33
229,1968,5800915
229,1992,6036620
225,1994,49593
215,1992,349899
215,1994,382082
234,1963,92179
234,1962,85677
234,1961,104028
231,2013,16605733.33
231,2012,17610351.43
231,2011,16510717.14
231,2010,16118985.83
231,2009,16632415.6
231,2008,16143297.62
231,2007,16772371.9
234,1964,83910
231,2006,17162057.5
231,2004,19066779.64
231,2003,19353891.79
231,2002,17935039.41
231,2001,18273738.09
231,2000,18009358.57
231,1999,17464797.98
231,1998,17547787.98
231,1997,17029672.02
231,1996,17128290.12
231,1995,15972559.4
231,2005,17636484.76
234,1965,83616
234,1966,91963
234,1967,83116
234,1990,135585.33
234,1989,96076.33
234,1988,92793.33
234,1987,88973.67
234,1986,84978.33
234,1985,115981.33
234,1984,106031.33
234,1983,99124.67
234,1982,104652.33
234,1981,104583.33
234,1980,87944
234,1979,86141
234,1978,63584.33
234,1977,76931.33
234,1976,110349.33
234,1975,83466
234,1974,92606
234,1973,110228
234,1972,69123
234,1971,105719
234,1970,86546
234,1969,114624
234,1968,25078
231,1994,16284239.52
215,1993,365974
231,1993,15602159.17
231,1991,15160084.52
231,1963,9528195
231,1962,9053400
231,1961,9082005
215,2013,1088213.29
215,2012,618741
215,2011,916919.43
215,2010,917308
215,2009,538595.71
215,2008,455766.14
215,2007,478009.14
231,1964,9661350
215,2006,491270.43
215,2004,556110.99
215,2003,552334.86
215,2002,519735.83
215,2001,518129.18
215,2000,474196.34
215,1999,463261.15
215,1998,447142.42
215,1997,429674.47
215,1996,414460
215,1995,398279.71
215,2005,555873.52
231,1965,9424823.81
231,1966,10358752.38
231,1967,9768871.43
231,1990,14061684.88
231,1989,13872113.21
231,1988,13225655.12
231,1987,13578115.24
231,1986,13517553.1
231,1985,13252167.62
231,1984,12880405.71
231,1983,12377790.24
231,1982,11860700.71
231,1981,11907685.12
231,1980,11521483.45
231,1979,11736313.69
231,1978,11811640.24
231,1977,11953819.05
231,1976,12044266.67
231,1975,11879757.14
231,1974,11325033.33
231,1973,11318409.52
231,1972,11330800
231,1971,11062876.19
231,1970,11258561.9
231,1969,10736519.05
231,1968,10498976.19
231,1992,14923222.62
225,1993,36284
225,1992,41056
225,1991,36066
223,2006,3619669.07
223,2005,3306074.15
223,2004,3812518.46
223,2003,4213808.01
223,2002,4268886.89
223,2001,3996292.89
223,2000,4298470.57
223,1999,4922399.97
223,1998,4281669.61
223,1997,3958401.99
223,2007,3279071.25
223,1996,3786413.03
223,1994,3302399.61
223,1993,3643446.8
223,1992,3465740.66
223,1991,3613380.4
223,1990,3569947.97
141,2000,54121.67
223,1988,3574839.43
223,1987,3531449.92
223,1986,3292931.7
223,1985,3372161.31
223,1995,3772181.46
223,2008,3406903.87
223,2009,3612986.98
223,2010,3745550.6
213,2011,160000
213,2010,160000
213,2009,160000
213,2008,160000
213,2007,160000
213,2006,175000
213,2005,140000
213,2004,145000
213,2003,128000
213,2002,110000
213,2001,95000
213,2000,76000
213,1999,39000
213,1998,33000
213,1997,25000
213,1996,35000
213,1995,68000
213,1994,122900
213,1993,131700
213,1992,89300
223,2013,3000372.79
223,2012,4016644.23
223,2011,3792758.06
223,1984,2458418
213,2012,160000
223,1983,2369376
223,1981,2352271
222,2006,321876.15
222,2005,283570.95
222,2004,345944.55
222,2003,286873.23
222,2002,297318.3
222,2001,303288.84
222,2000,270123.07
222,1999,281217.82
222,1998,287845
222,1997,260605.01
222,2007,369314.99
222,1996,244923.97
222,1994,204040.34
222,1993,207756.99
222,1992,185246.33
222,1991,203757.02
222,1990,183919.99
222,1989,162987
222,1988,183934
222,1987,161542
222,1986,145007
222,1985,136532
222,1995,242850.1
222,2008,316751.97
222,2009,331884.05
222,2010,319908.8
223,1980,2355339
223,1979,2233197
223,1978,2141387
223,1977,2166553
223,1976,2195413
223,1975,1890880
223,1974,1692181
223,1973,1596637
223,1972,1601695
223,1971,1531203
223,1970,1392229
223,1969,1407589
223,1968,1316987
223,1967,1284971
223,1966,1277810
223,1965,1222317
223,1964,1240950
223,1963,1170000
223,1962,1104880
223,1961,1077000
222,2013,340560.51
222,2012,312801.05
222,2011,325511.96
223,1982,2315613
213,2013,160000
226,1961,71765
226,1962,79693
225,1963,0
225,1962,0
225,1961,0
230,2013,6149758.33
230,2012,6405733.33
230,2011,6401496.67
230,2010,5950891.67
230,2009,6169757.88
230,2008,6149416.82
230,2007,6115101.97
225,1964,0
230,2006,6312889.85
230,2004,6705745.45
230,2003,6613906.97
230,2002,6411686.67
230,2001,6792034.85
230,2000,6642813.64
230,1999,6065922.73
230,1998,6496254.55
230,1997,6793731.82
230,1996,6511095.45
230,1995,6332727.27
230,2005,6415645.45
225,1965,0
225,1966,69
225,1967,240
225,1990,33738
225,1989,39127
225,1988,36135
225,1987,31683
225,1986,32564
225,1985,22155
225,1984,28633
225,1983,25268
225,1982,24300
225,1981,20762
225,1980,15858
225,1979,18918
225,1978,20410
225,1977,10523
225,1976,9181
225,1975,9880
225,1974,5622
225,1973,3083
225,1972,689
225,1971,469
225,1970,630
225,1969,595
225,1968,144
230,1994,6989863.64
230,1993,7733300
230,1992,6869200
226,2013,148134.67
226,1985,119200
226,1984,85600
226,1983,153600
226,1982,132800
226,1981,117600
226,1980,112800
226,1979,85600
226,1978,217920
226,1977,184000
226,1976,249074
226,1975,138549
226,1974,132304
226,1973,125098
226,1972,115562
226,1971,91298
226,1970,107211
226,1969,99692
226,1968,101180
226,1967,93557
226,1966,94325
226,1965,85788
226,1964,86620
226,1963,78509
226,1986,57600
234,1991,125148
226,1987,126400
226,1989,172800
226,2012,149082.67
226,2011,147449.67
226,2010,132534.33
226,2009,128483.67
226,2008,121462
226,2007,493631.67
226,2006,428082.67
226,2005,396124.67
226,2004,389633
226,2003,379281.33
226,2002,372895
226,2001,344015.67
226,2000,324266.33
226,1999,304833
226,1998,256026.67
226,1997,240008
226,1996,209597
226,1995,279205
226,1994,254400
226,1993,220800
226,1992,182400
226,1991,173600
226,1990,150933
226,1988,123361
222,1984,136241
234,1992,124775
234,1994,111792
248,1964,1230120
248,1963,1260140
248,1962,1225020
248,1961,1250170
249,2013,268226.67
249,2012,281326
249,2011,251170
249,2010,279042.33
249,2009,265124
249,2008,240866.33
248,1965,1230030
249,2007,221416
249,2005,196156.33
249,2004,176302
249,2003,190480
249,2002,185770
249,2001,184287
249,2000,185318
249,1999,187312
249,1998,175092
249,1997,174178
249,1996,161978
249,2006,201335
248,1966,1275060
248,1967,1317050
248,1968,1310040
248,1991,1201014.44
248,1990,1050697.78
248,1989,1066037.78
248,1988,1012005.56
248,1987,1100150
248,1986,1256140
248,1985,1150100
248,1984,1230150
248,1983,1334130
248,1982,1325180
248,1981,1279150
248,1980,1305120
248,1979,1263130
248,1978,1295130
248,1977,1398120
248,1976,1383113
248,1975,1323120
248,1974,1403060
248,1973,1381060
248,1972,1225060
248,1971,1340090
248,1970,1270040
248,1969,1282070
249,1995,167683
251,1961,4119
249,1994,164871
249,1992,165634
249,1964,25940
249,1963,23968
249,1962,22271
249,1961,21798
237,2013,352878.01
237,2012,438505.39
237,2011,351232.2
237,2010,398177.22
237,2009,394079.71
237,2008,388822.18
249,1965,26663
237,2007,369811.27
237,2005,366371.8
237,2004,345645.31
237,2003,338746.84
237,2002,341897.18
237,2001,268868.05
237,2000,278958.9
237,1999,299977.79
237,1998,334746.48
237,1997,305201.08
237,1996,275610.41
237,2006,374191.21
249,1966,27697
249,1967,30170
249,1968,32562
249,1991,142100
249,1990,145603
249,1989,125257
249,1988,118874
249,1987,112333
249,1986,207858
249,1985,203606
249,1984,203241
249,1983,160428
249,1982,143239
249,1981,130064
249,1980,124770
249,1979,109613
249,1978,99507
249,1977,91104
249,1976,69732
249,1975,63501
249,1974,56518
249,1973,56267
249,1972,50150
249,1971,48593
249,1970,13246
249,1969,31086
249,1993,196521
237,1995,254858.55
251,1962,4954
251,1964,4876
181,1986,24311
181,1985,23529.06
181,1984,22432.8
181,1983,20409
181,1982,20527
181,1981,17264
181,1980,17526
181,1979,17489
181,1978,17722
181,1977,17966
181,1987,24594.05
181,1976,18905
181,1974,22175
181,1973,21825
181,1972,20884
181,1971,20043
181,1970,19202
181,1969,19252
181,1968,17370
181,1967,18068
181,1966,11892
181,1965,16670
181,1975,16264
181,1988,25697
181,1989,26280
181,1990,26471.06
181,2013,54894.43
181,2012,52052.73
181,2011,53100.83
181,2010,61253.47
181,2009,50350.94
181,2008,45852.97
181,2007,42687.25
181,2006,32183.25
181,2005,34655.76
181,2004,39103.71
181,2003,29878.6
181,2002,24028.3
181,2001,29437.44
181,2000,28115.45
181,1999,27264.98
181,1998,25168.83
181,1997,26158.93
181,1996,25800.57
181,1995,24821.28
181,1994,25134.55
181,1993,25602.52
181,1992,19243.71
181,1991,34425.65
181,1964,17503
251,1963,4285
181,1963,18817
181,1961,16069
251,1986,5244
251,1985,5020
251,1984,4319
251,1983,4180
251,1982,4313
251,1981,4001
251,1980,4114.33
251,1979,3955
251,1978,3850
251,1977,4684.67
251,1987,5733.33
251,1976,4036.33
251,1974,3174.67
251,1973,2609
251,1972,3129.67
251,1971,4150.67
251,1970,5754.67
251,1969,6117
251,1968,5988.67
251,1967,5620
251,1966,4925
251,1965,3878
251,1975,3380
251,1988,6177
251,1989,6600
251,1990,7612
251,2013,35237.67
251,2012,33679.67
251,2011,27552
251,2010,25343
251,2009,23352
251,2008,12997.67
251,2007,16204.67
251,2006,21482.67
251,2005,24570.33
251,2004,12070
251,2003,16500
251,2002,17971.67
251,2001,15430.67
251,2000,10399.67
251,1999,11550
251,1998,11070
251,1997,8775.33
251,1996,10888.67
251,1995,8663
251,1994,10362
251,1993,8034.67
251,1992,6708.33
251,1991,3275
181,1962,17259
237,1994,277784.62
237,1993,212707.69
237,1992,219034.97
155,1963,0
155,1962,0
155,1961,0
235,2013,1510000
235,2012,1500000
235,2011,1480000
235,2010,1460000
235,2009,1320000
235,2008,1258000
235,2007,1069000
155,1964,0
235,2006,918000
235,2004,825000
235,2003,770000
235,2002,721000
235,2001,695000
235,2000,675000
235,1999,785000
235,1998,848700
235,1997,845000
235,1996,630400
235,1995,527100
235,2005,850000
155,1965,0
155,1966,0
155,1967,0
155,1990,177.67
155,1989,127.67
155,1988,197
155,1987,156
155,1986,187
155,1985,240
155,1984,236
155,1983,242
155,1982,179
155,1981,193
155,1980,344
155,1979,310
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,561700
155,1991,407
235,1993,549800
228,1991,22676000
228,1963,29483010
228,1962,29236000
228,1961,28945010
234,2013,111741
234,2012,124091
234,2011,108696
234,2010,124462.33
234,2009,111954.33
234,2008,109196.33
234,2007,111002.67
228,1964,31940860
234,2006,126520.33
234,2004,125305.33
234,2003,125998.67
234,2002,121450.33
234,2001,109086
234,2000,127649.33
