geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
231,1988,2477032
231,1987,2002785
231,1986,1568432
231,1985,1488399
231,1984,1774417
231,1983,1441588
231,1982,1452113
231,1981,1716045
231,1980,1639556
231,1979,1416867
231,1978,1105731
231,1977,1142406
231,1976,1167004
231,1989,3051832
231,1975,1014250
231,1973,640694
231,1972,478050
231,1971,469850
231,1970,468451
231,1969,480802
231,1968,411590
231,1967,45753
231,1966,49098
231,1965,47809
231,1964,45944
231,1963,42521
231,1962,43306
231,1961,30378
231,1974,1062958
234,1970,3387
231,1990,2906458
231,1992,2173675
234,1968,2442
234,1967,976
231,2018,3535820
231,2017,2977005
231,2016,2878638
231,2015,3294856
231,2014,3540052
231,2013,3350267
231,2012,3241309
231,2011,3820435
231,2010,3711600
231,2009,2371938
231,2008,3834224
231,1991,2183475
231,2007,3574966
231,2005,2948118
231,2004,2816803
231,2003,2484415
231,2002,2247945
231,2001,2530553
231,2000,3238571
231,1999,2482704
231,1998,2335625
231,1997,2643104
231,1996,2688571
231,1995,3816900
231,1994,2327068
231,1993,1939804
231,2006,3066607
228,1983,154624
228,1984,124000
228,1985,109000
236,2015,128979
236,2014,79411
236,2013,102330
236,2012,85474
236,2011,157556
236,2010,87330
236,2009,94691
236,2008,141032
236,2007,30149
236,2006,70706
236,2005,71554
236,2004,66062
236,2003,53975
236,2016,61925
236,2002,54670
236,2000,87110
236,1999,71051
236,1998,66096
236,1997,84294
236,1996,86670
236,1995,175504
236,1994,93796
236,1993,81794
236,1992,201990
236,1991,106000
236,1990,106000
236,1989,103871
236,1988,91500
236,2001,60644
236,1987,100000
236,2017,9562
237,1968,1561
237,2015,121638
237,2014,142131
237,2013,159191
237,2012,95148
237,2011,94796
237,2010,94796
237,2009,100821
237,2008,56066
237,2007,56066
237,2006,66309
237,2005,42040
237,2004,42040
237,2003,12440
236,2018,9562
237,2002,12440
237,2000,18636
237,1999,18636
237,1998,26635
237,1997,17815
237,1996,16069
237,1995,24391
237,1994,6820
237,1993,4118
237,1992,1063
237,1987,0
237,1974,3090
237,1973,3090
237,1969,3090
237,2001,32573
236,1986,74100
236,1985,72522
236,1984,66572
155,2001,325
235,2018,2052
235,2017,2052
235,2016,2052
235,2015,1930
235,2014,3098
235,2013,3098
235,2012,3098
235,2011,1452
235,2010,1661
235,2009,1357
235,2008,3079
235,2007,7606
155,2002,325
235,2006,3759
235,2004,667
235,2003,849
235,2002,793
235,2001,373
235,2000,459
235,1999,665
235,1998,665
228,1991,140000
228,1990,140000
228,1989,214588
228,1988,203615
228,1987,145000
228,1986,118500
235,2005,5278
155,2003,325
155,2004,325
155,2005,325
236,1983,46478
236,1982,72198
236,1981,58135
236,1980,47970
236,1979,38000
236,1978,37525
236,1977,37300
236,1976,32100
236,1975,27000
236,1974,20000
236,1973,18128
236,1972,19600
236,1971,14021
236,1970,21357
236,1969,14910
236,1968,12611
155,2018,325
155,2017,325
155,2016,325
155,2015,325
155,2014,325
155,2013,325
155,2012,325
155,2011,325
155,2010,325
155,2009,325
155,2008,325
155,2007,325
155,2006,325
237,2017,170916
5101,1979,9318
5101,1980,11121
5101,1981,12327
5204,1965,4794
5204,1964,8700
5204,1963,7108
5204,1962,6361
5204,1961,7171
5203,2018,3783270
5203,2017,3184109
5203,2016,3068381
5203,2015,3505997
5203,2014,3726109
5203,2013,3517571
5203,2012,3428462
5203,2011,3990565
5204,1966,4794
5203,2010,3879660
5203,2008,4007832
5203,2007,3731923
5203,2006,3215481
5203,2005,3128637
5203,2004,2965917
5203,2003,2620117
5203,2002,2378649
5203,2001,2664050
5203,2000,3382538
5203,1999,2596742
5203,1998,2451958
5203,1997,2768353
5203,1996,2824774
5203,2009,2516404
5203,1995,4020461
5204,1967,6893
5204,1969,20374
5204,1997,188573
5204,1996,235034
5204,1995,447832
5204,1994,304865
5204,1993,238407
5204,1992,223053
5204,1991,162000
5204,1990,181301
5204,1989,190885
5204,1988,159683
5204,1987,160051
5204,1986,131786
5204,1985,123234
5204,1968,13993
5204,1984,107448
5204,1982,126901
5204,1981,148505
5204,1980,123937
5204,1979,66353
5204,1978,52623
5204,1977,31044
5204,1976,71073
5204,1975,56644
5204,1974,83594
5204,1973,28146
5204,1972,19836
5204,1971,21702
5204,1970,28566
5204,1983,89963
5204,1998,228246
5203,1994,2468281
5203,1992,2322156
5200,2017,4456217
5200,2016,4372344
5200,2015,4986944
5200,2014,5187689
5200,2013,4971429
5200,2012,4844344
5200,2011,5649418
5200,2010,5430352
5200,2009,3628038
5200,2008,5497422
5200,2007,4879626
5200,2006,4269670
5200,2005,4070536
5200,2018,5054826
5200,2004,3891364
5200,2002,3111504
5200,2001,3393619
5200,2000,4236255
5200,1999,3285695
5200,1998,3066023
5200,1997,3346811
5200,1996,3449292
5200,1995,4985277
5200,1994,3055121
5200,1993,2531621
5200,1992,2897023
5200,1991,2751026
5200,1990,3508914
5200,2003,3418267
5203,1993,2071077
5203,1961,32471
5203,1963,46364
5203,1991,2302718
5203,1990,3070608
5203,1989,3189741
5203,1988,2599434
5203,1987,2109168
5203,1986,1658169
5203,1985,1578990
5203,1984,1868126
5203,1983,1507506
5203,1982,1520373
5203,1981,1776728
5203,1980,1703994
5203,1979,1482968
5203,1962,46232
5203,1978,1148108
5203,1976,1197281
5203,1975,1041954
5203,1974,1079905
5203,1973,656675
5203,1972,494055
5203,1971,483115
5203,1970,476719
5203,1969,486011
5203,1968,417614
5203,1967,48123
5203,1966,51597
5203,1965,52258
5203,1964,49468
5203,1977,1172934
5204,1999,291373
5204,2000,339012
5204,2001,329831
5207,1985,141092
5207,1984,159431
5207,1983,124457
5207,1982,206820
5207,1981,209725
5207,1980,206994
5207,1979,185018
5207,1978,135233
5207,1977,129680
5207,1976,130003
5207,1975,157474
5207,1974,222735
5207,1973,114677
5207,1986,164114
5207,1972,96433
5207,1970,78739
5207,1969,65339
5207,1968,66898
5207,1967,8291
5207,1966,8926
5207,1965,5723
5207,1964,5342
5207,1963,1920
5207,1962,1725
5207,1961,2254
5206,2018,31574
5206,2017,31574
5206,2016,33524
5207,1971,83735
5206,2015,37129
5207,1987,211836
5207,1989,263024
5207,2017,544970
5207,2016,618985
5207,2015,796551
5207,2014,756396
5207,2013,764087
5207,2012,752667
5207,2011,886984
5207,2010,778203
5207,2009,557040
5207,2008,722323
5207,2007,522111
5207,2006,494694
5207,2005,466050
5207,1988,234037
5207,2004,464356
5207,2002,399000
5207,2001,392632
5207,2000,507421
5207,1999,392981
5207,1998,380897
5207,1997,384123
5207,1996,384039
5207,1995,509173
5207,1994,278765
5207,1993,219301
5207,1992,347927
5207,1991,269386
5207,1990,237990
5207,2003,408682
5206,2014,39848
5206,2013,32911
5206,2012,26315
5206,1978,12526
5206,1977,10185
5206,1976,9185
5206,1975,7935
5206,1974,6646
5206,1973,5000
5206,1972,8000
5206,1971,8500
5206,1970,6300
5206,1969,6020
5206,1968,6040
5204,2018,695564
5204,2017,695564
5206,1979,17070
5204,2016,651454
5204,2014,665336
5204,2013,656860
5204,2012,636900
5204,2011,750603
5204,2010,754127
5204,2009,538097
5204,2008,760910
5204,2007,619260
5204,2006,552714
5204,2005,469098
5204,2004,454345
5204,2003,384807
5204,2002,328758
5204,2015,647267
5206,1980,23907
5206,1981,15981
5206,1982,18025
5206,2011,21266
5206,2010,18362
5206,2009,16497
5206,2008,6357
5206,2007,6332
5206,2006,6781
5206,2005,6751
5206,2004,6746
5206,2003,4661
5206,2002,5097
5206,2001,7106
5206,2000,7284
5206,1999,4599
5206,1998,4922
5206,1997,5762
5206,1996,5445
5206,1995,7811
5206,1994,3210
5206,1993,2836
5206,1992,3887
5206,1991,16922
5206,1990,19015
5206,1989,19042
5206,1988,17368
5206,1987,25534
5206,1986,19754
5206,1985,20625
5206,1984,19257
5206,1983,22924
5200,1989,3662692
5200,1988,3010522
5200,1987,2506589
5200,1986,1973823
5103,1987,40044
5103,1986,36500
5103,1985,48098
5103,1984,44822
5103,1983,41908
5103,1982,32846
5103,1981,37395
5103,1980,42134
5103,1979,26488
5103,1978,20020
5103,1977,19162
5103,1976,18826
5103,1975,10826
5103,1988,59632
5103,1974,28146
5103,1972,10366
5103,1971,12168
5103,1970,15315
5103,1969,12711
5103,1968,11543
5103,1967,2683
5103,1966,1687
5103,1965,2439
5103,1964,1999
5103,1963,1418
5103,1962,2581
5103,1961,2198
5102,2018,7148
5103,1973,16721
5102,2017,7148
5103,1989,76709
5103,1991,60070
5104,1964,27
5103,2018,338172
5103,2017,338543
5103,2016,333884
5103,2015,362909
5103,2014,332561
5103,2013,317457
5103,2012,154684
5103,2011,146926
5103,2010,153236
5103,2009,172651
5103,2008,262649
5103,2007,119725
5103,1990,85413
5103,2006,77046
5103,2004,98599
5103,2003,91428
5103,2002,69454
5103,2001,60147
5103,2000,80108
5103,1999,61550
5103,1998,74235
5103,1997,65623
5103,1996,103004
5103,1995,128198
5103,1994,83451
5103,1993,68229
5103,1992,94103
5103,2005,93099
5102,2016,3571
5102,2015,6725
5102,2014,7762
5101,2009,5408
5101,2008,11215
5101,2007,10180
5101,2006,12001
5101,2005,11885
5101,2004,11995
5101,2003,12665
5101,2002,10802
5101,2001,13534
5101,2000,13820
5101,1999,7937
5101,1998,8839
5101,1997,5590
5101,2010,8860
5101,1996,6208
5101,1994,1976
5101,1993,4903
5101,1992,6892
5101,1991,2284
5101,1990,2284
5101,1989,4381
5101,1988,6262
5101,1987,5657
5101,1986,8166
5101,1985,8175
5101,1984,7737
5101,1983,6301
5101,1982,7669
5101,1995,7990
5101,2011,8974
5101,2012,10449
5101,2013,21348
5102,2013,7887
5102,2012,4431
5102,2011,3967
5102,2010,2780
5102,2009,3118
5102,2008,2359
5102,2007,1878
5102,2006,1062
5102,2005,807
5102,2004,807
5102,2003,753
5102,2002,592
5102,2001,1090
5102,2000,239
5102,1999,228
5102,1998,364
5102,1997,378
5102,1996,279
5102,1995,246
5102,1994,173
5102,1993,237
5102,1992,357
5102,1987,0
5102,1965,0
5101,2018,10312
5101,2017,10312
5101,2016,17042
5101,2015,17774
5101,2014,17735
5104,1965,15
5300,1961,32518
5104,1968,3713
5104,1970,9651
5105,2011,23220
5105,2010,29330
5105,2009,9956
5105,2008,24047
5105,2007,4634
5105,2006,8034
5105,2005,6841
5105,2004,6841
5105,2003,6709
5105,2002,5876
5105,2001,2925
5105,2000,4015
5105,1999,4705
5105,2012,22066
5105,1998,3597
5105,1996,1886
5105,1995,1575
5105,1994,1061
5105,1993,1731
5105,1992,2064
5105,1991,0
5105,1990,2196
5105,1989,2196
5105,1988,2196
5105,1987,3109
5105,1986,3109
5105,1985,3109
5105,1984,3109
5105,1997,2746
5105,1983,3795
5105,2013,19121
5105,2015,14321
5200,1985,1863941
5200,1984,2154262
5200,1983,1744850
5200,1982,1872119
5200,1981,2150939
5200,1980,2058832
5200,1979,1751409
5200,1978,1348490
5200,1977,1343843
5200,1976,1407542
5200,1975,1264007
5200,1974,1392880
5200,1973,804498
5105,2014,15093
5200,1972,618324
5200,1970,590324
5200,1969,577744
5200,1968,504545
5200,1967,63307
5200,1966,65317
5200,1965,62775
5200,1964,63510
5200,1963,55392
5200,1962,54318
5200,1961,41896
5105,2018,30877
5105,2017,30877
5105,2016,15918
5200,1971,597052
5105,1982,4836
5105,1981,4836
5105,1980,4836
5104,1998,32173
5104,1997,42250
5104,1996,42250
5104,1995,46864
5104,1994,32339
5104,1993,21136
5104,1992,20623
5104,1991,35504
5104,1990,35504
5104,1989,34536
5104,1988,19995
5104,1987,19160
5104,1986,17996
5104,1999,29944
5104,1985,18166
5104,1983,74876
5104,1982,49764
5104,1981,85022
5104,1980,72782
5104,1979,49678
5104,1978,34527
5104,1977,32356
5104,1976,33442
5104,1975,33996
5104,1974,38365
5104,1973,17801
5104,1972,10910
5104,1971,9786
5104,1984,75680
5104,2000,29946
5104,2001,24909
5104,2002,30170
5105,1979,4268
5105,1978,3968
5105,1977,3795
5105,1976,5932
5105,1975,6749
5105,1974,3940
5105,1973,1956
5105,1972,790
5105,1971,790
5105,1970,790
5105,1969,354
5105,1968,203
5105,1965,0
5104,2018,101275
5104,2017,101275
5104,2016,98468
5104,2015,93436
5104,2014,102959
5104,2013,84119
5104,2012,54614
5104,2011,60762
5104,2010,49471
5104,2009,37280
5104,2008,60458
5104,2007,67079
5104,2006,22399
5104,2005,37286
5104,2004,36523
5104,2003,31366
5104,1969,7345
5817,2017,851311
150,2002,476353
150,2000,547277
44,2000,75547
44,1999,51415
44,1998,51910
44,1997,48434
44,1996,47217
44,1995,58540
44,1994,43146
44,1993,27063
44,1992,43482
44,1991,39309
44,1990,25452
44,1989,33857
44,1988,37384
44,2001,63285
44,1987,19912
44,1985,30643
44,1984,36635
44,1983,25379
44,1982,26209
44,1981,38500
44,1980,29614
44,1979,22501
44,1978,9874
44,1977,9874
44,1976,9874
44,1975,9874
44,1974,25111
44,1973,4876
44,1986,24099
44,1972,9941
44,2002,76105
44,2004,77586
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,2
45,1994,2
44,2003,88938
45,1993,2
44,2017,117608
44,2016,100392
44,2015,125562
44,2014,129487
44,2013,121255
44,2012,124492
44,2011,130593
44,2010,140056
44,2009,84427
44,2008,135545
44,2007,110904
44,2006,99865
44,2005,77586
44,2018,117608
45,2007,0
44,1971,6540
44,1969,7003
214,1988,259315
214,1987,204899
214,1986,122139
214,1985,111246
214,1984,100726
214,1983,82435
214,1982,67062
214,1981,56709
214,1980,57814
214,1979,52029
214,1978,35650
214,1977,14332
214,1976,14332
214,1989,345626
214,1975,13741
214,1973,11278
214,1972,9523
214,1971,7250
214,1970,8773
214,1969,7018
214,1968,5727
214,1967,200
214,1965,41
214,1964,240
214,1963,0
214,1962,0
214,1961,23
41,2018,15261006
214,1974,24070
44,1970,7000
214,1990,307519
214,1992,263997
44,1968,9418
44,1965,403
214,2018,550786
214,2017,550786
214,2016,508075
214,2015,523491
214,2014,548357
214,2013,589225
214,2012,589719
214,2011,735936
214,2010,712212
214,2009,470098
214,2008,702194
214,1991,336602
214,2007,686818
214,2005,534514
214,2004,524843
214,2003,429230
214,2002,386266
214,2001,492995
214,2000,524439
214,1999,462510
214,1998,464081
214,1997,490974
214,1996,519282
214,1995,687760
214,1994,594257
214,1993,248479
214,2006,608827
45,2008,0
45,2009,0
45,2010,0
107,2000,0
107,1999,0
107,1998,54
107,1997,54
107,1996,332
107,1995,220
107,1994,156
107,1993,197
107,1992,179
107,1987,0
48,2018,8815
48,2017,8815
48,2016,10758
107,2001,0
48,2015,11671
48,2013,8872
48,2012,14198
48,2011,18247
48,2010,17735
48,2009,9645
48,2008,25882
48,2007,18963
48,2006,18132
48,2005,14568
48,2004,13736
48,2003,5614
48,2002,6122
48,2001,6888
48,2014,9339
48,2000,5834
107,2002,0
107,2004,106
98,2005,372
98,2004,436
98,2003,1274
98,2002,1262
98,2001,1187
98,2000,13935
98,1999,5702
98,1998,6342
98,1997,9209
98,1996,5211
98,1995,10256
98,1994,3900
98,1993,8558
107,2003,0
98,1992,10828
107,2017,3477
107,2016,1291
107,2015,1471
107,2014,1183
107,2013,941
107,2012,639
107,2011,937
107,2010,921
107,2009,372
107,2008,709
107,2007,106
107,2006,106
107,2005,106
107,2018,3477
48,1999,7490
48,1998,1693
48,1997,1693
46,2011,97
46,2010,97
46,2009,97
46,2008,111
46,2007,53
46,2006,53
46,2005,53
46,2004,53
46,2003,53
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2012,97
46,1998,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,13
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
46,1997,0
46,2013,97
46,2014,48
46,2015,36
48,1996,1211
48,1995,4648
48,1994,2527
48,1993,2627
48,1992,829
48,1991,1800
48,1990,900
48,1989,2000
48,1988,242
48,1987,242
48,1986,439
48,1985,439
48,1984,2567
48,1983,1203
48,1982,2778
48,1981,2995
48,1980,4542
48,1979,1772
48,1978,636
48,1977,886
48,1976,886
48,1975,1401
48,1974,1871
48,1973,441
48,1972,692
48,1971,881
46,2018,58
46,2017,58
46,2016,36
41,2017,15261006
98,2006,372
41,2016,12196329
41,2014,12001561
351,1973,39434
351,1972,37679
351,1971,35406
351,1970,17165
351,1969,11715
351,1968,20690
351,1967,200
351,1965,41
351,1964,240
351,1963,0
351,1962,0
351,1961,23
40,2018,14822
351,1974,52226
40,2017,14822
40,2015,18595
40,2014,16024
40,2013,17744
40,2012,18784
40,2011,26375
40,2010,16711
40,2009,9474
40,2008,8477
40,2007,9529
40,2006,8112
40,2005,8558
40,2004,8639
40,2003,7040
40,2016,15685
40,2002,13187
351,1975,41897
351,1977,58199
351,2005,4204792
351,2004,4013759
351,2003,3042682
351,2002,2490726
351,2001,2469264
351,2000,2408697
351,1999,1744609
351,1998,1297578
351,1997,1183172
351,1996,1188968
351,1995,1396873
351,1994,980062
351,1993,447405
351,1976,66291
351,1992,559767
351,1990,546043
351,1989,585676
351,1988,580092
351,1987,453128
351,1986,284941
351,1985,263730
351,1984,276750
351,1983,257173
351,1982,172365
351,1981,193808
351,1980,165170
351,1979,86155
351,1978,78305
351,1991,695773
351,2006,4927798
40,2001,13770
40,1999,6170
39,2010,0
39,2009,39
39,2008,15
39,2007,14
39,2006,107
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,2011,0
39,1997,0
39,1995,0
39,1994,17
39,1993,17
39,1992,11
37,2018,118
37,2017,118
37,2016,118
37,2015,118
37,2014,118
37,2013,118
37,2012,118
37,2011,118
37,2010,118
39,1996,0
40,2000,6170
39,2012,0
39,2014,0
40,1998,3486
40,1997,3486
40,1996,9111
40,1995,1433
40,1994,1433
40,1993,1930
40,1992,1627
40,1987,0
40,1978,1000
40,1977,950
40,1976,1250
40,1975,1050
40,1974,2495
39,2013,0
40,1973,1391
40,1971,1634
40,1970,495
40,1969,760
40,1968,991
40,1967,600
40,1966,300
40,1963,945
40,1962,882
40,1961,924
39,2018,0
39,2017,0
39,2016,0
39,2015,0
40,1972,1809
351,2007,6153392
351,2008,7321031
351,2009,7243937
41,1981,137000
41,1980,107000
41,1979,33750
41,1978,42030
41,1977,43527
41,1976,51830
41,1975,28156
41,1974,28156
41,1973,28156
41,1972,28156
41,1971,28156
41,1970,8392
41,1969,4697
41,1982,105000
41,1968,14963
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2018,0
128,2004,0
41,1983,173800
41,1985,148900
41,2013,11315317
41,2012,10899873
41,2011,11819739
41,2010,8735734
41,2009,6772616
41,2008,6617543
41,2007,5465260
41,2006,4318184
41,2005,3669213
41,2004,3487635
41,2003,2611751
41,2002,2103227
41,2001,1973539
41,1984,174000
41,2000,1880636
41,1998,826660
41,1997,687635
41,1996,661504
41,1995,690815
41,1994,373771
41,1993,184791
41,1992,279622
41,1991,345876
41,1990,227278
41,1989,229600
41,1988,302800
41,1987,242000
41,1986,159000
41,1999,1277484
128,2003,0
128,2002,0
128,2001,0
96,1994,12034
96,1993,14088
96,1992,16074
96,1991,13295
96,1990,11246
96,1989,10450
96,1988,17977
96,1987,6229
96,1986,3802
96,1985,3584
96,1984,2024
96,1983,938
96,1982,303
96,1995,18298
96,1981,99
96,1979,376
96,1978,625
96,1977,340
96,1976,129
351,2018,15812398
351,2017,15812398
351,2016,12704784
351,2015,13223762
351,2014,12550177
351,2013,11905259
351,2012,11490487
351,2011,12556243
351,2010,9448534
96,1980,356
96,1996,8182
96,1997,4454
96,1998,6837
128,2000,0
128,1999,0
128,1998,0
128,1997,109
128,1996,0
128,1995,0
128,1994,0
128,1993,47
128,1992,74
96,2018,606
96,2017,606
96,2016,380
96,2015,120
96,2014,259
96,2013,717
96,2012,895
96,2011,568
96,2010,588
96,2009,1223
96,2008,1294
96,2007,1314
96,2006,787
96,2005,1065
96,2004,1281
96,2003,1701
96,2002,1233
96,2001,2730
96,2000,3622
96,1999,4615
41,2015,12700151
98,2007,383
98,2008,317
98,2009,303
56,1993,185
56,1992,62
56,1991,161
56,1990,156
56,1989,1517
56,1988,46
56,1987,53
56,1986,53
56,1985,53
56,1984,37
56,1983,969
56,1982,969
56,1981,969
56,1994,106
56,1980,969
56,1978,298
56,1977,1000
56,1976,1000
56,1975,1000
56,1974,1000
56,1973,1000
56,1972,1000
56,1971,1000
56,1970,900
56,1969,720
56,1968,980
55,2018,7
55,2017,7
56,1979,1362
55,2016,7
56,1995,435
56,1997,125
58,1978,1593
58,1977,857
58,1976,857
58,1975,827
58,1974,715
58,1973,391
58,1972,13
56,2018,6060
56,2017,6060
56,2016,7046
56,2015,9819
56,2014,9717
56,2013,10505
56,1996,741
56,2012,9709
56,2010,2313
56,2009,269
56,2008,594
56,2007,519
56,2006,545
56,2005,241
56,2004,241
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,119
56,2011,4553
58,1979,3426
55,2015,7
55,2013,7
72,2006,729
72,2005,729
72,2004,729
72,2003,729
72,2002,729
72,2001,729
72,2000,129
72,1999,114
72,1998,612
72,1997,16
72,1996,16
72,1995,16
72,1994,16
72,2007,729
54,2018,40740
54,2016,40740
54,2015,40265
54,2014,36951
54,2013,36951
54,2012,41806
54,2011,44313
54,2010,45909
54,2009,36736
54,2008,44776
54,2007,54286
54,2006,43073
54,2005,36333
54,2004,32246
54,2017,40740
55,2014,7
72,2008,729
72,2010,41
55,2012,7
55,2011,7
55,2010,7
55,2009,7
55,2008,7
55,2007,7
55,2006,7
55,2005,7
55,2004,7
55,2003,7
55,2002,7
55,2001,7
55,2000,7
72,2009,62
55,1999,7
55,1997,0
55,1996,11
55,1995,11
55,1994,11
55,1993,11
72,2018,3191
72,2017,3191
72,2016,4477
72,2015,2718
72,2014,4291
72,2013,7397
72,2012,220
72,2011,41
55,1998,7
58,1980,5248
58,1981,2103
58,1982,4180
60,2006,586
60,2005,1038
60,2004,2093
60,2003,4630
60,2002,10830
60,2001,10830
60,2000,5484
60,1999,5304
60,1998,4787
60,1997,3394
60,1996,4857
60,1995,6490
60,1994,719
60,2007,1518
60,1993,719
59,2018,173738
59,2017,173738
59,2016,172360
59,2015,175718
59,2014,194187
59,2013,177276
59,2012,15480
59,2011,9833
59,2010,10739
59,2009,81114
59,2008,140518
59,2007,20676
59,2006,20673
60,1992,1026
59,2005,35915
60,2008,2082
60,2010,2391
61,2018,0
61,2017,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,2009,395
61,2005,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
60,2018,40001
60,2017,40001
60,2016,24423
60,2015,5453
60,2014,2025
60,2013,770
60,2012,1071
60,2011,2506
61,2004,0
59,2004,41415
59,2003,48438
59,2002,29366
58,2010,17534
58,2009,10804
58,2008,16591
58,2007,14181
58,2006,12117
58,2005,13327
58,2004,13327
58,2003,10517
58,2002,8942
58,2001,9024
58,2000,8164
58,1999,6883
58,1998,6686
58,2011,17526
58,1997,4147
58,1995,5870
58,1994,6558
58,1993,4162
58,1992,3481
58,1991,5116
58,1990,4142
58,1989,10446
58,1988,7441
58,1987,7930
58,1986,4750
58,1985,3563
58,1984,3100
58,1983,3419
58,1996,4182
58,2012,14686
58,2013,18814
58,2014,16650
59,2001,26225
59,2000,29908
59,1999,24959
59,1998,26365
59,1997,9937
59,1996,25158
59,1995,35135
59,1994,19978
59,1993,13466
59,1992,27530
59,1987,0
59,1974,13171
59,1973,9393
59,1972,7397
59,1971,9646
59,1970,10688
59,1969,10273
59,1968,9790
59,1967,2013
59,1966,1687
59,1965,2439
59,1964,1999
59,1963,1418
59,1962,2581
59,1961,2198
58,2018,18574
58,2017,18574
58,2016,14325
58,2015,15557
54,2003,31610
54,2002,31850
54,2001,28242
54,2000,32835
50,2008,574
50,2007,1054
50,2006,1140
50,2005,1597
50,2004,1562
50,2003,1721
50,2002,1736
50,2001,1876
50,2000,1583
50,1999,2069
50,1998,2069
50,1997,2069
50,1996,2570
50,2009,4
50,1995,2937
50,1993,1888
50,1992,1883
50,1991,1430
50,1990,1456
50,1989,1818
50,1988,1194
50,1987,1194
50,1986,362
50,1985,37
50,1984,36
50,1983,67
50,1982,107
50,1981,287
50,1994,2259
50,1980,282
50,2010,60
50,2012,25
167,2014,148698
167,2013,145074
167,2012,132361
167,2011,127964
167,2010,144447
167,2009,109194
167,2008,147083
167,2007,136804
167,2006,117332
167,2005,98461
167,2004,83354
167,2003,90117
167,2002,77820
50,2011,36
167,2001,67675
167,1999,72203
167,1998,76663
167,1997,69138
167,1996,76500
167,1995,55408
167,1994,71366
167,1993,56428
50,2018,314
50,2017,249
50,2016,54
50,2015,22
50,2014,30
50,2013,26
167,2000,77864
50,1979,336
50,1973,17
50,1972,30
49,1986,18804
49,1985,20088
49,1984,18750
49,1983,21643
49,1982,16472
49,1981,14761
49,1980,22687
49,1979,15457
49,1978,11923
49,1977,9000
49,1976,8000
49,1975,6800
49,1974,5550
49,1987,23699
49,1973,4000
49,1971,7500
49,1970,5400
49,1969,5300
49,1968,5060
98,2018,289
98,2017,289
98,2016,212
98,2015,218
98,2014,217
98,2013,159
98,2012,192
98,2011,310
98,2010,315
49,1972,7000
49,1988,15893
49,1989,16558
49,1990,16558
50,1971,19
49,2018,2242
49,2017,2242
49,2016,3362
49,2015,3013
49,2014,2337
49,2013,2605
49,2012,3546
49,2011,3546
49,2010,2206
49,2009,2206
49,2008,2900
49,2007,2900
49,2006,2900
49,2005,3432
49,2004,3432
49,2003,1782
49,2002,1782
49,2001,1782
49,2000,1782
49,1999,887
49,1998,887
49,1997,887
49,1996,1892
49,1995,3711
49,1994,388
49,1993,232
49,1992,530
49,1991,16558
167,2015,165350
37,2009,118
167,2016,156549
167,2018,168131
54,1967,125
54,1966,140
54,1965,251
54,1964,109
54,1963,65
54,1962,59
54,1961,10
250,2018,631
250,2017,631
250,2016,170
250,2015,352
250,2014,503
250,2013,625
54,1968,10722
250,2012,503
250,2010,551
250,2009,156
250,2008,87
250,2007,132
250,2006,83
250,2005,83
250,2004,83
250,2003,82
250,2002,82
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,2011,439
250,1997,0
54,1969,11016
54,1971,9265
54,1999,29960
54,1998,28801
54,1997,31533
54,1996,27164
54,1995,37663
54,1994,34004
54,1993,22521
54,1992,55841
54,1991,70517
54,1990,86015
54,1989,81303
54,1988,72346
54,1987,59540
54,1970,14902
54,1986,42823
54,1984,44171
54,1983,44145
54,1982,45601
54,1981,50184
54,1980,42937
54,1979,36900
54,1978,24844
54,1977,19202
54,1976,20021
54,1975,18461
54,1974,23090
54,1973,14062
54,1972,12586
54,1985,36631
250,1996,15
250,1995,15
250,1994,0
51,1988,21600
51,1987,22000
51,1986,21600
51,1985,22500
51,1984,22100
51,1983,30100
51,1982,26900
51,1981,29850
51,1980,29300
51,1979,22150
51,1978,24400
51,1977,27600
51,1976,27000
51,1989,19100
51,1975,30000
51,1973,19350
51,1972,16740
51,1971,16806
51,1970,14168
51,1969,11400
51,1968,12779
51,1967,4862
51,1966,5000
51,1965,5000
51,1964,4862
51,1963,4167
51,1962,3889
51,1961,4306
51,1974,19200
51,1990,36734
51,1991,15844
51,1992,8362
250,1992,46
250,1987,0
116,2018,1344
116,2017,1344
116,2016,1475
116,2015,2003
116,2014,2148
116,2013,4801
