geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_fce
75,2013,3880.67
73,1992,5833.33
73,1993,3868.33
73,1994,4166.67
73,1995,3885.33
73,1996,2016.67
73,1997,1495.0
73,1998,1450.5
73,1999,3708.5
73,2000,3726.33
73,2001,9558.0
73,2002,11200.0
73,2003,9691.0
73,2004,9111.83
73,2005,10100.0
73,2006,9956.67
73,2007,10051.5
73,2008,9431.17
73,2009,9290.67
73,2010,9498.0
73,2011,8041.5
73,2012,8230.17
73,2013,9611.67
79,1961,13914.23
79,1962,88904.86
79,1963,38380.04
79,1964,71225.92
79,1965,100769.17
79,1966,78970.89
79,1967,34277.49
79,1968,29803.94
79,1969,90062.5
79,1970,85800.17
79,1971,21589.49
79,1972,89490.77
79,1973,73444.61
79,1974,55508.52
79,1975,39867.17
79,1976,27005.34
79,1977,16362.01
79,1978,34398.52
79,1979,70394.02
79,1980,50047.24
79,1981,35141.57
79,1982,59211.43
79,1983,41853.55
79,1984,59271.44
79,1985,21816.47
79,1986,62223.6
79,1987,50365.5
79,1988,21652.34
79,1989,54200.94
79,1990,29430.19
79,1991,29140.78
79,1992,35802.99
79,1993,44317.35
79,1994,53828.36
79,1995,47125.24
79,1996,52989.13
79,1997,39163.48
79,1998,59841.82
79,1999,48298.13
79,2000,33987.13
79,2001,42730.66
79,2002,39709.66
79,2003,30000.0
79,2004,30000.0
79,2005,49719.48
79,2006,40500.0
79,2007,64273.48
79,2008,58708.73
79,2009,61134.7
79,2010,41946.36
79,2011,47501.97
79,2012,57933.11
79,2013,40000.0
81,1961,8051.0
81,1962,7288.0
81,1963,6461.83
81,1964,6349.67
81,1965,8505.17
81,1966,7333.5
81,1967,7486.67
81,1968,8118.83
81,1969,8790.33
81,1970,9059.67
81,1971,8640.0
81,1972,6189.33
81,1973,7109.67
81,1974,8003.5
81,1975,6795.0
81,1976,6746.0
81,1977,7785.0
81,1978,8413.0
81,1979,8832.0
81,1980,8922.0
81,1981,8422.0
81,1982,8813.0
81,1983,12323.0
81,1984,11446.0
81,1985,9063.0
81,1986,11390.0
81,1987,12340.0
81,1988,6947.0
81,1989,8561.0
81,1990,8515.0
81,1991,6504.0
81,1992,8542.0
81,1993,10349.0
81,1994,6996.0
81,1995,6322.0
81,1996,4421.0
81,1997,3326.0
81,1998,2847.0
81,1999,2925.0
81,2000,3548.0
81,2001,3337.0
81,2002,2335.0
81,2003,11038.0
81,2004,5235.0
81,2005,13761.0
81,2006,7245.0
81,2007,34800.0
81,2008,38710.0
81,2009,34415.0
81,2010,30687.0
81,2011,1541.0
81,2012,32561.0
81,2013,31912.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,6.0
84,1990,0.0
84,1991,3.0
84,1992,8.0
84,1993,2.0
84,1994,0.0
84,1995,5.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,10.0
84,2001,10.0
84,2002,1.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,134.17
86,1962,149.17
86,1963,147.83
86,1964,164.33
86,1965,174.17
86,1966,187.17
86,1967,189.17
86,1968,185.0
86,1969,244.5
86,1970,276.5
86,1971,286.67
86,1972,292.0
86,1973,275.17
86,1974,340.0
86,1975,363.33
86,1976,292.67
86,1977,240.33
86,1978,269.33
86,1979,253.67
86,1980,255.83
86,1981,275.33
86,1982,253.67
86,1983,273.0
86,1984,440.33
86,1985,333.67
86,1986,447.5
86,1987,370.33
86,1988,416.67
86,1989,431.83
86,1990,470.17
86,1991,428.17
86,1992,356.67
86,1993,412.5
86,1994,415.83
86,1995,399.67
86,1996,440.5
86,1997,350.0
86,1998,299.67
86,1999,293.33
86,2000,319.17
86,2001,303.33
86,2002,117.17
86,2003,101.0
86,2004,147.83
86,2005,376.0
86,2006,445.17
86,2007,388.0
86,2008,328.5
86,2009,462.33
86,2010,619.5
86,2011,502.83
86,2012,447.0
86,2013,486.83
89,1961,2798.5
89,1962,2676.67
89,1963,3336.0
89,1964,2234.83
89,1965,2177.17
89,1966,305.67
89,1967,248.83
89,1968,145.5
89,1969,150.0
89,1970,93.0
89,1971,54.67
89,1972,48.17
89,1973,185.33
89,1974,126.17
89,1975,32.83
89,1976,46.17
89,1977,186.17
89,1978,126.0
89,1979,56.17
89,1980,70.17
89,1981,399.0
89,1982,1181.83
89,1983,269.67
89,1984,92.0
89,1985,433.17
89,1986,364.5
89,1987,349.0
89,1988,378.0
89,1989,136.17
89,1990,84.17
89,1991,483.67
89,1992,163.0
89,1993,271.0
89,1994,275.0
89,1995,156.0
89,1996,173.0
89,1997,181.0
89,1998,107.0
89,1999,126.0
89,2000,104.0
89,2001,269.0
89,2002,246.0
89,2003,241.0
89,2004,254.0
89,2005,274.0
89,2006,362.0
89,2007,589.0
89,2008,417.0
89,2009,666.0
89,2010,5295.0
89,2011,4362.0
89,2012,232.0
89,2013,364.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,177.0
90,1980,0.0
90,1981,56.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,250.0
90,1987,558.33
90,1988,1208.33
90,1989,416.67
90,1990,916.67
90,1991,708.33
90,1992,1000.0
90,1993,1000.0
90,1994,2166.67
90,1995,10508.83
90,1996,10388.83
90,1997,2131.67
90,1998,3562.33
90,1999,3534.33
90,2000,4481.67
90,2001,3433.17
90,2002,4248.5
90,2003,4978.17
90,2004,5305.83
90,2005,5487.5
90,2006,7727.17
90,2007,4434.83
90,2008,4512.17
90,2009,4254.33
90,2010,4745.83
90,2011,4927.5
90,2012,4666.83
90,2013,3423.83
175,1961,16.67
175,1962,26.67
175,1963,31.67
175,1964,0.0
175,1965,0.0
175,1966,41.67
175,1967,46.67
175,1968,88.33
175,1969,100.83
175,1970,99.17
175,1971,110.0
175,1972,136.67
175,1973,195.0
175,1974,125.83
175,1975,107.5
175,1976,72.5
175,1977,108.33
175,1978,27.5
175,1979,139.17
175,1980,393.17
175,1981,362.0
175,1982,314.33
175,1983,61.17
175,1984,156.5
175,1985,3134.83
175,1986,1453.33
175,1987,1035.83
175,1988,2914.17
175,1989,607.67
175,1990,1326.67
175,1991,1023.67
175,1992,4838.67
175,1993,1150.0
175,1994,1241.67
175,1995,1308.33
175,1996,1183.33
175,1997,1366.67
175,1998,954.17
175,1999,1140.5
175,2000,1066.67
175,2001,316.67
175,2002,1384.17
175,2003,1054.5
175,2004,1478.33
175,2005,2078.5
175,2006,1790.0
175,2007,1483.67
175,2008,1254.5
175,2009,1243.33
175,2010,1451.33
175,2011,1591.17
175,2012,1772.83
175,2013,1895.83
91,1961,2.0
91,1962,4.0
91,1963,6.0
91,1964,10.0
91,1965,15.0
91,1966,9.0
91,1967,30.0
91,1968,29.0
91,1969,13.0
91,1970,27.0
91,1971,29.0
91,1972,36.0
91,1973,250.0
91,1974,207.0
91,1975,17.0
91,1976,14.0
91,1977,32.0
91,1978,113.0
91,1979,78.0
91,1980,58.0
91,1981,53.0
91,1982,86.0
91,1983,57.0
91,1984,60.0
91,1985,60.0
91,1986,60.0
91,1987,5.0
91,1988,10.0
91,1989,70.0
91,1990,10.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,180.0
91,1997,193.0
91,1998,335.0
91,1999,733.0
91,2000,346.0
91,2001,612.0
91,2002,439.0
91,2003,208.0
91,2004,277.0
91,2005,191.0
91,2006,232.0
91,2007,115.0
91,2008,35.0
91,2009,30.0
91,2010,33.0
91,2011,16.0
91,2012,0.0
91,2013,1.0
93,1961,80.17
93,1962,252.67
93,1963,200.0
93,1964,195.83
93,1965,258.33
93,1966,286.0
93,1967,325.0
93,1968,155.0
93,1969,190.0
93,1970,79.17
93,1971,75.0
93,1972,218.67
93,1973,220.5
93,1974,232.5
93,1975,423.33
93,1976,674.5
93,1977,719.83
93,1978,523.17
93,1979,1367.0
93,1980,1275.33
93,1981,1829.0
93,1982,625.0
93,1983,725.0
93,1984,1083.33
93,1985,1141.67
93,1986,4016.67
93,1987,1158.33
93,1988,1466.67
93,1989,541.67
93,1990,525.0
93,1991,666.67
93,1992,1166.67
93,1993,750.0
93,1994,1500.0
93,1995,49.17
93,1996,4020.83
93,1997,6393.33
93,1998,5997.5
93,1999,4352.5
93,2000,9725.83
93,2001,6175.83
93,2002,5559.33
93,2003,10335.17
93,2004,13279.17
93,2005,2771.33
93,2006,5297.83
93,2007,4940.5
93,2008,11108.0
93,2009,10130.5
93,2010,13581.0
93,2011,24205.0
93,2012,24205.0
93,2013,24205.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,1358.33
95,1968,1939.17
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,4526.0
97,1962,1474.0
97,1963,2177.21
97,1964,1346.89
97,1965,7236.36
97,1966,2067.14
97,1967,1803.91
97,1968,2962.7
97,1969,860.26
97,1970,5984.0
97,1971,3789.2
97,1972,1041.34
97,1973,841.0
97,1974,1078.0
97,1975,8885.43
97,1976,8009.24
97,1977,7250.46
97,1978,1442.0
97,1979,1038.0
97,1980,1098.0
97,1981,3409.97
97,1982,1154.63
97,1983,955.0
97,1984,2896.91
97,1985,3568.17
97,1986,6625.45
97,1987,1984.16
97,1988,1570.0
97,1989,3164.28
97,1990,2480.91
97,1991,4086.24
97,1992,2456.56
97,1993,2225.31
97,1994,2356.82
97,1995,576.0
97,1996,1938.33
97,1997,1607.3
97,1998,544.0
97,1999,381.0
97,2000,2943.89
97,2001,343.0
97,2002,2251.5
97,2003,2371.83
97,2004,2105.0
97,2005,2200.32
97,2006,1834.34
97,2007,1159.55
97,2008,849.99
97,2009,1181.49
97,2010,1172.48
97,2011,179.0
97,2012,365.95
97,2013,1105.2
99,1961,6.67
99,1962,5.0
99,1963,0.0
99,1964,5.83
99,1965,1.67
99,1966,1.67
99,1967,3.33
99,1968,2.5
99,1969,1.67
99,1970,2.5
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.83
99,1978,0.0
99,1979,0.0
99,1980,0.83
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,3.33
99,1987,0.0
99,1988,5.0
99,1989,34.17
99,1990,5.0
99,1991,0.83
99,1992,2.5
99,1993,10.0
99,1994,4.17
99,1995,0.0
99,1996,3.33
99,1997,1.67
99,1998,35.0
99,1999,20.0
99,2000,17.5
99,2001,13.33
99,2002,0.0
99,2003,1.67
99,2004,34.17
99,2005,155.0
99,2006,240.0
99,2007,326.67
99,2008,280.83
99,2009,155.0
99,2010,110.83
99,2011,224.17
99,2012,234.17
99,2013,216.67
100,1961,85872.13
100,1962,90634.02
100,1963,98871.49
100,1964,92149.06
100,1965,128954.25
100,1966,74952.43
100,1967,94679.85
100,1968,63195.0
100,1969,106427.74
100,1970,133811.14
100,1971,94138.0
100,1972,189763.27
100,1973,232311.99
100,1974,194706.86
100,1975,209709.07
100,1976,253178.58
100,1977,207932.53
100,1978,273531.08
100,1979,120829.16
100,1980,89373.69
100,1981,149202.41
100,1982,147454.8
100,1983,230940.87
100,1984,326076.2
100,1985,149124.03
100,1986,103715.0
100,1987,192751.07
100,1988,220890.47
100,1989,140196.08
100,1990,230736.71
100,1991,176712.22
100,1992,127751.02
100,1993,195467.9
100,1994,240037.75
100,1995,205528.71
100,1996,229864.94
100,1997,264440.62
100,1998,195769.05
100,1999,166299.93
100,2000,184316.08
100,2001,144326.57
100,2002,104792.75
100,2003,131364.04
100,2004,115719.64
100,2005,77614.0
100,2006,95100.0
100,2007,99287.0
100,2008,164068.2
100,2009,151520.47
100,2010,139546.13
100,2011,149409.51
100,2012,90208.61
100,2013,132826.0
101,1961,0.0
101,1962,0.0
101,1963,3.33
101,1964,9.17
101,1965,0.0
101,1966,46.67
101,1967,340.0
101,1968,278.33
101,1969,50.83
101,1970,11.67
101,1971,42.5
101,1972,483.33
101,1973,29.17
101,1974,95.83
101,1975,77.5
101,1976,248.33
101,1977,453.33
101,1978,500.0
101,1979,170.0
101,1980,201.67
101,1981,230.0
101,1982,215.0
101,1983,157.5
101,1984,123.33
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,1478.0
102,1962,4493.0
102,1963,12878.0
102,1964,20768.0
102,1965,32820.0
102,1966,23845.0
102,1967,48585.0
102,1968,79335.0
102,1969,11706.0
102,1970,1310.0
102,1971,1338.0
102,1972,1759.0
102,1973,625.0
102,1974,0.0
102,1975,2333.0
102,1976,2850.0
102,1977,3534.0
102,1978,2529.0
102,1979,8999.0
102,1980,26814.0
102,1981,47587.0
102,1982,5325.0
102,1983,417.0
102,1984,128.0
102,1985,128.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,100.0
102,1992,70.0
102,1993,70.0
102,1994,70.0
102,1995,70.0
102,1996,70.0
102,1997,2148.0
102,1998,1151.0
102,1999,566.0
102,2000,2747.0
102,2001,2556.0
102,2002,3307.0
102,2003,3414.0
102,2004,366.0
102,2005,483.0
102,2006,427.0
102,2007,760.0
102,2008,727.0
102,2009,452.0
102,2010,1111.0
102,2011,1753.0
102,2012,373.0
102,2013,623.0
103,1961,11.67
103,1962,65.83
103,1963,10.0
103,1964,109.17
103,1965,0.0
103,1966,30.0
103,1967,24.17
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,27.56
104,1962,339.95
104,1963,318.35
104,1964,116.31
104,1965,174.49
104,1966,70.7
104,1967,157.31
104,1968,656.6
104,1969,431.59
104,1970,406.19
104,1971,230.34
104,1972,223.73
104,1973,322.01
104,1974,355.44
104,1975,241.84
104,1976,906.06
104,1977,2.33
104,1978,0.0
104,1979,462.18
104,1980,78.59
104,1981,378.0
104,1982,331.57
104,1983,168.73
104,1984,580.13
104,1985,362.35
104,1986,768.37
104,1987,266.88
104,1988,812.66
104,1989,235.45
104,1990,56.1
104,1991,76.68
104,1992,71.5
104,1993,46.34
104,1994,131.91
104,1995,30.62
104,1996,54.58
104,1997,88.11
104,1998,20.17
104,1999,93.17
104,2000,24.93
104,2001,27.35
104,2002,40.33
104,2003,145.44
104,2004,343.78
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,231.0
105,1962,217.83
105,1963,104.67
105,1964,278.67
105,1965,396.0
105,1966,281.83
105,1967,132.0
105,1968,519.83
105,1969,816.67
105,1970,730.83
105,1971,1053.67
105,1972,1040.33
105,1973,1467.67
105,1974,759.0
105,1975,1932.33
105,1976,861.67
105,1977,900.33
105,1978,1183.17
105,1979,1062.5
105,1980,603.0
105,1981,1326.67
105,1982,1012.0
105,1983,1316.67
105,1984,1224.33
105,1985,2001.83
105,1986,3332.83
105,1987,2729.17
105,1988,1665.17
105,1989,1674.33
105,1990,2721.17
105,1991,3648.5
105,1992,5024.33
105,1993,9424.33
105,1994,8499.67
105,1995,10778.5
105,1996,13836.67
105,1997,13685.0
105,1998,9216.67
105,1999,8343.33
105,2000,8686.67
105,2001,10105.83
105,2002,9043.33
105,2003,11918.33
105,2004,11590.0
105,2005,10586.67
105,2006,10201.67
105,2007,9989.17
105,2008,10149.17
105,2009,4835.0
105,2010,10262.5
105,2011,10956.67
105,2012,15442.83
105,2013,15397.83
106,1961,20138.17
106,1962,21806.97
106,1963,27303.95
106,1964,21882.38
106,1965,27111.59
106,1966,31565.93
106,1967,46176.22
106,1968,33148.33
106,1969,30501.75
106,1970,28208.9
106,1971,24215.67
106,1972,22438.32
106,1973,27754.19
106,1974,27291.16
106,1975,17393.54
106,1976,22601.22
106,1977,18716.88
106,1978,25724.16
106,1979,25744.91
106,1980,12181.42
106,1981,17996.93
106,1982,14047.16
106,1983,17427.18
106,1984,27735.95
106,1985,29965.11
106,1986,21096.6
106,1987,16069.04
106,1988,12249.28
106,1989,4819.43
106,1990,11328.54
106,1991,10322.27
106,1992,7067.61
106,1993,3335.02
106,1994,11688.64
106,1995,1641.0
106,1996,809.7
106,1997,1125.16
106,1998,10435.83
106,1999,10066.6
106,2000,9295.6
106,2001,10842.2
106,2002,5272.8
106,2003,9192.0
106,2004,13365.7
106,2005,2954.12
106,2006,4402.3
106,2007,613.4
106,2008,1446.3
106,2009,1172.0
106,2010,1618.2
106,2011,2272.0
106,2012,2805.7
106,2013,4271.4
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,1611.33
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,2476.33
109,1975,3191.33
109,1976,2839.33
109,1977,3626.67
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,23210.1
110,1962,23259.92
110,1963,68884.1
110,1964,72611.23
110,1965,42791.0
110,1966,42751.96
110,1967,58655.97
110,1968,29623.65
110,1969,13119.83
110,1970,13118.03
110,1971,10943.69
110,1972,28020.36
110,1973,13925.76
110,1974,11937.82
110,1975,8150.92
110,1976,7018.01
110,1977,5970.0
110,1978,9236.0
110,1979,8592.0
110,1980,12524.0
110,1981,11443.0
110,1982,9793.0
110,1983,15458.0
110,1984,16891.0
110,1985,21721.0
110,1986,20749.0
110,1987,22504.0
110,1988,28600.0
110,1989,31812.0
110,1990,32417.0
110,1991,42196.0
110,1992,43303.0
110,1993,55055.0
110,1994,60319.0
110,1995,62591.0
110,1996,58757.0
110,1997,59894.0
110,1998,54516.0
110,1999,44391.0
110,2000,34512.0
110,2001,27080.0
110,2002,23514.0
110,2003,18382.0
110,2004,13185.0
110,2005,14961.0
110,2006,13557.0
110,2007,13937.0
110,2008,14645.0
110,2009,12051.0
110,2010,13532.0
110,2011,12052.0
110,2012,12374.0
110,2013,11192.0
112,1961,2259.17
112,1962,476.67
112,1963,321.67
112,1964,478.33
112,1965,70.0
112,1966,988.33
112,1967,1408.33
112,1968,4295.83
112,1969,4268.33
112,1970,5121.67
112,1971,5145.83
112,1972,5866.67
112,1973,6290.83
112,1974,6738.33
112,1975,5016.67
112,1976,4108.33
112,1977,4083.33
112,1978,2056.67
112,1979,2355.83
112,1980,1370.0
112,1981,1047.5
112,1982,315.83
112,1983,165.0
112,1984,345.0
112,1985,330.0
112,1986,227.5
112,1987,296.67
112,1988,85.0
112,1989,323.33
112,1990,249.17
112,1991,180.83
112,1992,53.33
112,1993,686.67
112,1994,456.67
112,1995,3449.17
112,1996,2217.5
112,1997,0.0
112,1998,0.0
112,1999,10.0
112,2000,59.17
112,2001,64.17
112,2002,54.17
112,2003,149.17
112,2004,589.17
112,2005,504.17
112,2006,220.0
112,2007,442.5
112,2008,285.0
112,2009,387.5
112,2010,530.83
112,2011,683.33
112,2012,1105.83
112,2013,1161.67
108,1992,21300.0
108,1993,47332.0
108,1994,56870.0
108,1995,67238.0
108,1996,53450.0
108,1997,40300.0
108,1998,13853.0
108,1999,15050.0
108,2000,6948.0
108,2001,4211.0
108,2002,5833.0
108,2003,6729.0
108,2004,6336.0
108,2005,4835.0
108,2006,2594.0
108,2007,2436.0
108,2008,5002.0
108,2009,7625.0
108,2010,6972.0
108,2011,8104.0
108,2012,7436.0
108,2013,4722.0
114,1961,306.0
114,1962,310.0
114,1963,347.0
114,1964,384.0
114,1965,440.0
114,1966,443.0
114,1967,454.0
114,1968,433.0
114,1969,344.0
114,1970,469.0
114,1971,595.0
114,1972,734.0
114,1973,672.0
114,1974,1245.0
114,1975,783.0
114,1976,587.0
114,1977,701.0
114,1978,374.0
114,1979,1118.0
114,1980,890.0
114,1981,812.0
114,1982,1814.0
114,1983,1310.0
114,1984,2059.0
114,1985,1736.0
114,1986,1889.0
114,1987,2202.0
114,1988,1339.0
114,1989,1943.0
114,1990,1987.0
114,1991,1451.0
114,1992,1350.0
114,1993,2183.0
114,1994,2865.0
114,1995,11822.0
114,1996,12821.0
114,1997,11945.0
114,1998,14040.0
114,1999,6437.0
114,2000,6558.0
114,2001,4787.0
114,2002,3395.0
114,2003,5932.0
114,2004,20617.0
114,2005,24348.0
114,2006,25926.0
114,2007,28797.0
114,2008,17589.0
114,2009,26068.0
114,2010,13173.0
114,2011,18949.0
114,2012,19329.0
114,2013,17429.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,45.0
83,1974,47.5
83,1975,82.83
83,1976,105.0
83,1977,48.17
83,1978,68.83
83,1979,92.33
83,1980,67.0
83,1981,61.83
83,1982,76.33
83,1983,68.33
83,1984,89.33
83,1985,77.67
83,1986,75.0
83,1987,118.67
83,1988,156.5
83,1989,85.17
83,1990,86.83
83,1991,151.17
83,1992,273.83
83,1993,194.67
83,1994,148.5
83,1995,114.33
83,1996,77.5
83,1997,76.33
83,1998,141.67
83,1999,163.33
83,2000,291.67
83,2001,105.83
83,2002,142.5
83,2003,88.33
83,2004,36.83
83,2005,27.0
83,2006,31.17
83,2007,36.17
83,2008,35.5
83,2009,10.67
83,2010,13.0
83,2011,1.67
83,2012,42.83
83,2013,25.5
118,1961,2713.33
118,1962,2963.33
118,1963,3192.5
118,1964,3785.0
118,1965,4042.33
118,1966,5274.17
118,1967,5028.5
118,1968,5569.17
118,1969,5364.33
118,1970,5644.5
118,1971,5994.5
118,1972,6693.5
118,1973,6770.67
118,1974,6480.5
118,1975,6118.67
118,1976,7425.17
118,1977,5750.5
118,1978,5072.17
118,1979,5814.5
118,1980,7699.17
118,1981,7777.0
118,1982,8480.0
118,1983,7994.17
118,1984,7888.17
118,1985,7386.67
118,1986,8168.67
118,1987,9440.0
118,1988,9472.83
118,1989,8019.17
118,1990,4263.67
118,1991,1117.0
118,1992,2397.33
118,1993,2084.83
118,1994,2209.0
118,1995,2318.33
118,1996,2377.67
118,1997,2326.5
118,1998,2043.67
118,1999,2216.67
118,2000,648.5
118,2001,781.17
118,2002,1222.83
118,2003,1440.0
118,2004,1523.0
118,2005,3170.33
118,2006,1641.17
118,2007,1283.83
118,2008,1723.5
118,2009,1398.67
118,2010,678.5
118,2011,1393.83
118,2012,1058.83
118,2013,3186.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,441.67
113,1997,502.5
113,1998,3040.83
113,1999,1652.17
113,2000,1122.0
113,2001,1080.17
113,2002,1355.17
113,2003,1833.83
113,2004,2186.83
113,2005,2480.0
113,2006,3560.0
113,2007,4853.0
113,2008,3320.83
113,2009,5704.33
113,2010,3774.67
113,2011,4141.83
113,2012,4297.83
113,2013,4725.5
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,151.33
120,1966,7.67
120,1967,23.33
120,1968,120.33
120,1969,129.67
120,1970,178.67
120,1971,277.17
120,1972,565.0
120,1973,117.0
120,1974,120.33
120,1975,3.33
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,135.0
120,1995,41.33
120,1996,79.0
120,1997,98.33
120,1998,174.83
120,1999,386.5
120,2000,129.33
120,2001,64.17
120,2002,135.0
120,2003,475.83
120,2004,84.17
120,2005,107.5
120,2006,175.0
120,2007,375.83
120,2008,361.5
120,2009,247.5
120,2010,309.17
120,2011,281.67
120,2012,175.0
120,2013,184.17
119,1992,634.0
119,1993,1255.0
119,1994,1343.0
119,1995,1108.0
119,1996,2049.0
119,1997,2063.0
119,1998,1308.0
119,1999,1288.0
119,2000,813.0
119,2001,873.0
119,2002,930.0
119,2003,770.0
119,2004,1074.0
119,2005,850.0
119,2006,934.0
119,2007,1182.0
119,2008,1064.0
119,2009,946.0
119,2010,669.0
119,2011,974.0
119,2012,842.0
119,2013,1265.0
121,1961,1193.33
121,1962,1323.67
121,1963,1711.67
121,1964,2193.17
121,1965,2562.33
121,1966,2598.17
121,1967,2697.5
121,1968,2883.5
121,1969,3105.17
121,1970,3593.33
121,1971,3514.17
121,1972,3630.33
