geo,year,freshwater_fish_food_fea
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1970,0
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1982,0
231,1997,607
231,1996,598
231,1995,680
231,1967,209
231,1966,288
231,1965,278
231,1964,265
231,1963,270
231,1962,279
231,1961,290
215,2013,232
215,2012,232
215,2011,232
231,1968,321
215,2010,237
215,2008,192
215,2007,279
215,2006,209
215,2005,230
215,2004,210
215,2003,226
215,2002,217
215,2001,220
215,2000,206
215,1999,233
215,2009,224
231,1969,253
231,1970,297
231,1971,256
231,1994,548
231,1993,525
231,1992,468
231,1991,488
231,1990,435
231,1989,459
231,1988,347
231,1987,379
231,1986,375
231,1985,394
231,1984,406
231,1983,342
231,1982,313
231,1981,320
231,1980,322
231,1979,263
231,1978,261
231,1977,262
231,1976,272
231,1975,210
231,1974,227
231,1973,213
231,1972,217
215,1997,281
225,1998,1
225,1997,0
225,1996,0
223,2013,123
223,2012,120
223,2011,109
223,2010,103
223,2009,100
223,2008,93
223,2007,88
223,2006,85
223,2005,82
223,2004,81
213,1992,34
143,1965,2
223,2001,70
223,2000,84
223,1999,80
223,1998,82
223,1997,71
223,1996,57
223,1995,53
223,1994,48
223,1993,50
223,1992,45
223,2002,67
223,1991,42
213,1993,18
213,1995,11
226,1964,70
226,1963,69
226,1962,61
226,1961,55
213,2013,15
213,2012,15
213,2011,15
213,2010,15
213,2009,15
213,2008,15
213,1994,16
213,2007,15
213,2005,15
213,2004,15
213,2003,14
213,2002,12
213,2001,12
213,2000,10
213,1999,7
213,1998,6
213,1997,9
213,1996,9
213,2006,15
223,1990,39
223,1989,42
223,1988,46
222,2013,2
222,2012,2
222,2011,2
222,2010,2
222,2009,2
222,2008,2
222,2007,2
222,2006,2
222,2005,2
222,2004,2
223,1961,5
222,2003,2
222,2001,1
222,2000,1
222,1999,2
222,1998,2
222,1997,2
222,1996,1
222,1995,1
222,1994,1
222,1993,0
222,1992,0
222,2002,2
223,1962,7
223,1963,6
223,1964,6
223,1987,39
223,1986,37
223,1985,37
223,1984,38
223,1983,32
223,1982,27
223,1981,25
223,1980,25
223,1979,16
223,1978,18
223,1977,14
223,1976,16
223,1975,17
223,1974,11
223,1973,13
223,1972,14
223,1971,11
223,1970,11
223,1969,12
223,1968,8
223,1967,6
223,1966,8
223,1965,6
226,1965,76
226,1966,81
226,1967,99
226,1968,108
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,101
230,2012,72
225,1969,0
230,2011,69
230,2009,62
230,2008,74
230,2007,71
230,2006,47
230,2005,59
230,2004,44
230,2003,55
230,2002,53
230,2001,58
230,2000,44
230,2010,53
225,1970,0
225,1971,0
225,1972,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,1999,48
234,1994,1
230,1998,37
230,1996,44
226,1990,241
226,1989,212
226,1988,214
226,1987,200
226,1986,198
226,1985,161
226,1984,212
226,1983,172
226,1982,170
226,1981,167
226,1991,203
226,1980,166
226,1978,224
226,1977,219
226,1976,152
226,1975,187
226,1974,166
226,1973,168
226,1972,164
226,1971,135
226,1970,127
226,1969,124
226,1979,180
226,1992,253
226,1993,203
226,1994,195
230,1995,49
230,1994,63
230,1993,81
230,1992,96
226,2013,468
226,2012,452
226,2011,480
226,2010,457
226,2009,437
226,2008,393
226,2007,408
226,2006,315
226,2005,333
226,2004,301
226,2003,185
226,2002,166
226,2001,181
226,2000,184
226,1999,203
226,1998,189
226,1997,194
226,1996,154
226,1995,175
230,1997,38
234,1995,1
234,1996,1
234,1997,2
248,1965,16
248,1964,13
248,1963,13
248,1962,12
248,1961,13
249,2013,1
249,2012,1
249,2011,1
249,2010,0
249,2009,1
248,1966,17
249,2008,0
249,2006,2
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2007,1
249,1996,0
248,1967,17
248,1969,16
248,1991,13
248,1990,23
248,1989,24
248,1988,25
248,1987,22
248,1986,24
248,1985,24
248,1984,24
248,1983,25
248,1982,22
248,1968,14
248,1981,23
248,1979,18
248,1978,24
248,1977,24
248,1976,20
248,1975,21
248,1974,22
248,1973,19
248,1972,17
248,1971,17
248,1970,19
248,1980,21
249,1995,0
249,1994,0
249,1993,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1187
237,2012,1187
237,2011,1187
237,2010,1292
237,2009,1271
249,1966,0
237,2008,1056
237,2006,716
237,2005,851
237,2004,804
237,2003,714
237,2002,605
237,2001,570
237,2000,545
237,1999,479
237,1998,401
237,1997,430
237,2007,1079
249,1967,0
249,1968,0
249,1969,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
251,1961,27
251,1962,31
251,1963,46
251,1964,45
181,1986,19
181,1985,17
181,1984,16
181,1983,14
181,1982,17
181,1981,16
181,1980,13
181,1979,10
181,1978,8
181,1977,5
181,1987,19
181,1976,5
181,1974,3
181,1973,3
181,1972,3
181,1971,3
181,1970,2
181,1969,2
181,1968,2
181,1967,2
181,1966,2
181,1965,2
181,1975,4
181,1988,22
181,1989,24
181,1990,26
181,2013,29
181,2012,29
181,2011,29
181,2010,20
181,2009,14
181,2008,12
181,2007,12
181,2006,12
181,2005,12
181,2004,17
181,2003,12
181,2002,14
181,2001,14
181,2000,18
181,1999,13
181,1998,17
181,1997,18
181,1996,16
181,1995,16
181,1994,20
181,1993,21
181,1992,22
181,1991,22
181,1964,2
237,1996,402
181,1963,1
181,1961,1
251,1986,56
251,1985,68
251,1984,66
251,1983,54
251,1982,56
251,1981,40
251,1980,51
251,1979,50
251,1978,48
251,1977,54
251,1987,63
251,1976,54
251,1974,47
251,1973,50
251,1972,50
251,1971,47
251,1970,51
251,1969,61
251,1968,52
251,1967,50
251,1966,49
251,1965,46
251,1975,57
251,1988,60
251,1989,67
251,1990,66
251,2013,80
251,2012,80
251,2011,80
251,2010,86
251,2009,91
251,2008,80
251,2007,79
251,2006,65
251,2005,68
251,2004,71
251,2003,69
251,2002,66
251,2001,65
251,2000,69
251,1999,70
251,1998,74
251,1997,70
251,1996,71
251,1995,74
251,1994,75
251,1993,70
251,1992,71
251,1991,68
181,1962,1
222,1991,0
237,1995,389
237,1993,268
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,13
235,2012,12
235,2011,10
235,2010,11
155,1967,0
235,2009,11
235,2007,5
235,2006,5
235,2005,4
235,2004,4
235,2003,4
235,2002,5
235,2001,6
235,2000,9
235,1999,9
235,1998,10
235,2008,6
235,1997,10
155,1968,0
155,1970,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1969,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1981,0
235,1996,6
235,1995,12
235,1994,15
228,1966,956
228,1965,1004
228,1964,830
228,1963,739
228,1962,916
228,1961,899
234,2013,5
234,2012,3
234,2011,3
234,2010,2
228,1967,1018
234,2009,1
234,2007,0
234,2006,1
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,2
234,2008,1
228,1968,928
228,1969,890
228,1970,1047
235,1993,21
235,1992,28
228,1991,1002
228,1990,1106
228,1989,1244
228,1988,1115
228,1987,1219
228,1986,1117
228,1985,1180
228,1984,1056
228,1983,1107
228,1982,1029
228,1981,987
228,1980,984
228,1979,1034
228,1978,938
228,1977,983
228,1976,930
228,1975,1182
228,1974,899
228,1973,1032
228,1972,1010
228,1971,1110
155,1993,0
155,1994,0
155,1995,0
155,1996,0
237,1965,142
237,1964,137
237,1963,135
237,1962,121
237,1961,128
236,2013,47
236,2012,55
236,2011,40
236,2010,35
236,2009,42
237,1966,150
236,2008,30
236,2006,52
236,2005,32
236,2004,56
236,2003,46
236,2002,49
236,2001,47
236,2000,41
236,1999,40
236,1998,51
236,1997,42
236,2007,41
237,1967,145
237,1968,136
237,1969,149
237,1992,248
237,1991,247
237,1990,236
237,1989,262
237,1988,236
237,1987,234
237,1986,221
237,1985,231
237,1984,223
237,1983,200
237,1982,185
237,1981,178
237,1980,158
237,1979,184
237,1978,180
237,1977,175
237,1976,180
237,1975,172
237,1974,174
237,1973,176
237,1972,167
237,1971,156
237,1970,149
236,1996,44
237,1994,350
236,1995,54
236,1993,30
236,1965,9
236,1964,11
236,1963,7
236,1962,8
236,1961,9
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1966,5
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2007,0
236,1967,5
236,1968,6
236,1969,7
236,1992,21
236,1991,22
236,1990,19
236,1989,24
236,1988,31
236,1987,28
236,1986,20
236,1985,17
236,1984,22
236,1983,20
236,1982,16
236,1981,14
236,1980,16
236,1979,8
236,1978,12
236,1977,9
236,1976,7
236,1975,8
236,1974,9
236,1973,9
236,1972,7
236,1971,6
236,1970,4
236,1994,37
222,1990,0
222,1989,0
222,1988,0
38,2006,40
38,2005,35
38,2004,34
38,2003,28
38,2002,26
38,2001,26
38,2000,32
38,1999,32
38,1998,30
38,1997,28
38,2007,45
38,1996,23
38,1994,8
38,1993,13
38,1992,17
38,1991,20
38,1990,27
38,1989,35
38,1988,33
38,1987,32
38,1986,31
38,1985,29
38,1995,15
38,1984,28
38,2008,51
38,2010,58
206,1977,23
206,1976,24
206,1975,22
206,1974,22
206,1973,22
206,1972,21
206,1971,21
206,1970,21
206,1969,22
206,1968,21
38,2009,51
206,1967,19
206,1965,18
206,1964,17
206,1963,16
206,1962,14
206,1961,13
276,2013,31
276,2012,31
38,2013,68
38,2012,68
38,2011,68
206,1966,19
38,1983,33
38,1982,31
38,1981,28
203,2006,156
203,2005,123
203,2004,107
203,2003,102
203,2002,88
203,2001,86
203,2000,75
203,1999,62
203,1998,67
203,1997,61
203,2007,192
203,1996,74
203,1994,56
203,1993,59
203,1992,56
203,1991,55
203,1990,46
203,1989,39
203,1988,32
203,1987,30
203,1986,27
203,1985,25
203,1995,60
203,2008,224
203,2009,233
203,2010,241
38,1980,19
38,1979,17
38,1978,16
38,1977,13
38,1976,12
38,1975,13
38,1974,8
38,1973,7
38,1972,8
38,1971,8
38,1970,8
38,1969,7
38,1968,8
38,1967,8
38,1966,9
38,1965,8
38,1964,6
38,1963,4
38,1962,5
38,1961,3
203,2013,181
203,2012,190
203,2011,225
206,1978,26
206,1979,27
206,1980,24
206,1981,26
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,2006,0
207,1995,0
207,1993,0
207,1992,1
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1994,0
207,2007,0
207,2008,0
207,2009,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,1983,0
203,1984,25
207,1982,0
207,1980,0
206,2003,56
206,2002,54
206,2001,54
206,2000,49
206,1999,45
206,1998,45
206,1997,43
206,1996,41
206,1995,41
206,1994,40
206,2004,59
206,1993,38
206,1991,32
206,1990,30
206,1989,29
206,1988,28
206,1987,26
206,1986,23
206,1985,26
206,1984,28
206,1983,24
206,1982,27
206,1992,33
206,2005,55
206,2006,54
206,2007,62
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1963,0
207,1962,0
207,1961,1
206,2011,68
206,2010,68
206,2009,68
206,2008,65
207,1981,0
209,1980,0
203,1983,24
203,1981,30
198,2007,3
198,2006,2
198,2005,2
198,2004,2
198,2003,2
198,2002,2
198,2001,1
198,2000,1
198,1999,2
198,1998,1
198,2008,3
198,1997,1
198,1995,1
198,1994,1
198,1993,1
198,1992,1
199,2013,11
199,2012,8
199,2011,10
199,2010,10
199,2009,11
199,2008,6
198,1996,1
199,2007,6
198,2009,4
198,2011,4
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2010,4
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,5
198,2012,4
25,1969,0
199,2006,11
199,2005,5
199,2004,5
197,1997,18
197,1996,18
197,1995,17
197,1994,15
197,1993,15
197,1992,15
197,1991,15
197,1990,14
197,1989,16
197,1988,17
197,1998,17
197,1987,17
197,1985,17
197,1984,17
197,1983,17
197,1982,17
197,1981,16
197,1980,16
197,1979,12
197,1978,5
197,1977,2
197,1976,1
197,1986,17
197,1999,15
197,2000,17
197,2001,14
199,2003,4
199,2002,4
199,2001,4
199,2000,4
199,1999,4
199,1998,3
199,1997,4
199,1996,4
199,1995,5
199,1994,5
199,1993,3
197,2013,22
197,2012,22
197,2011,22
197,2010,22
197,2009,22
197,2008,22
197,2007,18
197,2006,17
197,2005,18
197,2004,17
197,2003,16
197,2002,15
25,1981,0
25,1982,0
25,1983,0
25,1984,0
202,2006,5
202,2005,5
202,2004,6
202,2003,5
202,2002,3
202,2001,4
202,2000,3
202,1999,3
202,1998,2
202,1997,3
202,2007,5
202,1996,4
202,1994,2
202,1993,2
202,1992,3
202,1991,4
202,1990,3
202,1989,2
202,1988,2
202,1987,3
202,1986,3
202,1985,2
202,1995,2
202,2008,6
202,2009,5
202,2010,5
203,1980,34
203,1979,25
203,1978,20
203,1977,19
203,1976,18
203,1975,14
203,1974,15
203,1973,14
203,1972,14
203,1971,16
203,1970,15
203,1969,13
203,1968,13
203,1967,13
203,1966,13
203,1965,12
203,1964,13
203,1963,12
203,1962,11
203,1961,10
202,2013,10
202,2012,8
202,2011,6
202,1984,2
203,1982,32
202,1983,2
202,1981,3
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
25,2008,0
25,2009,0
25,2010,0
202,1980,2
202,1979,2
202,1978,2
202,1977,2
202,1976,2
202,1975,2
202,1974,2
202,1973,2
202,1972,2
202,1971,3
202,1970,2
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1961,1
25,2013,0
25,2012,0
25,2011,0
202,1982,2
197,1974,1
209,1981,0
209,1983,0
217,1961,2
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
217,1962,2
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
217,1963,2
217,1965,2
217,1987,4
217,1986,4
217,1985,4
217,1984,4
217,1983,4
217,1982,4
217,1981,4
217,1980,4
217,1979,4
217,1978,4
217,1964,2
217,1977,4
217,1975,3
217,1974,3
217,1973,3
217,1972,3
217,1971,3
217,1970,3
217,1969,3
217,1968,3
217,1967,3
217,1966,3
217,1976,4
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,2
154,2012,3
154,2011,2
154,2010,3
154,2009,3
154,2008,2
154,2007,2
154,2006,1
154,2005,2
176,1962,0
154,2004,2
154,2002,1
154,2001,1
154,2000,2
154,1999,2
154,1998,1
154,1997,1
154,1996,1
154,1995,1
154,1994,1
154,1993,1
154,2003,1
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,4
217,1989,5
217,1990,5
217,1991,8
220,2013,1
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,1
220,2007,1
220,2006,1
220,2005,1
220,2004,1
222,1961,0
220,2003,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,2002,0
222,1962,0
222,1963,0
222,1964,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,1
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,1991,0
154,1992,1
220,1990,0
220,1988,0
217,2013,9
217,2012,9
217,2011,9
217,2010,8
217,2009,7
217,2008,6
217,2007,7
217,2006,6
217,2005,7
217,2004,8
220,1961,0
217,2003,6
217,2001,6
217,2000,11
217,1999,6
217,1998,6
217,1997,6
217,1996,5
217,1995,5
217,1994,6
217,1993,11
217,1992,7
217,2002,6
220,1962,0
220,1963,0
220,1964,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,1
220,1982,0
220,1981,1
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,1
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1989,0
209,1982,0
216,2013,557
216,2011,557
210,2006,56
210,2005,54
210,2004,48
210,2003,43
210,2002,36
210,2001,32
210,2000,25
210,1999,25
210,1998,27
210,1997,27
210,2007,69
210,1996,35
210,1994,25
210,1993,24
210,1992,25
210,1991,22
210,1990,21
210,1989,23
210,1988,22
210,1987,15
210,1986,17
210,1985,14
210,1995,22
210,1984,13
210,2008,71
210,2010,71
211,1979,10
211,1978,9
211,1977,9
211,1976,7
211,1975,7
211,1974,7
211,1973,7
211,1972,7
211,1971,6
211,1970,5
210,2009,74
211,1969,6
211,1967,6
211,1966,6
211,1965,6
211,1964,6
211,1963,6
211,1962,6
211,1961,5
210,2013,86
210,2012,88
210,2011,84
211,1968,6
210,1983,12
210,1982,13
210,1981,12
209,2005,1
209,2004,1
209,2003,1
209,2002,1
209,2001,1
209,2000,1
209,1999,1
209,1998,2
209,1997,3
209,1996,0
209,2006,1
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2007,1
209,2008,0
209,2009,1
210,1980,12
210,1979,11
210,1978,11
210,1977,9
210,1976,12
210,1975,12
210,1974,11
210,1973,11
210,1972,12
210,1971,9
210,1970,10
210,1969,10
210,1968,10
210,1967,9
210,1966,9
210,1965,10
210,1964,8
210,1963,8
210,1962,7
209,2013,1
209,2012,1
209,2011,1
209,2010,1
211,1980,11
211,1981,11
211,1982,11
211,1983,11
216,1983,151
216,1982,131
216,1981,162
216,1980,142
216,1979,130
216,1978,138
216,1977,119
216,1976,144
216,1975,156
216,1974,155
216,1984,159
216,1973,135
216,1971,102
216,1970,97
216,1969,85
216,1968,81
216,1967,81
216,1966,83
216,1965,80
216,1964,78
216,1963,91
216,1962,66
216,1972,125
216,1985,161
216,1986,184
216,1987,168
216,2010,563
216,2009,642
216,2008,649
216,2007,679
216,2006,649
216,2005,636
216,2004,637
216,2003,526
216,2002,491
216,2001,484
216,2000,478
216,1999,459
216,1998,432
216,1997,440
216,1996,429
216,1995,381
216,1994,369
216,1993,328
216,1992,281
216,1991,253
216,1990,224
216,1989,203
216,1988,188
216,1961,69
216,2012,557
208,2013,1
208,2011,1
211,2005,33
211,2004,31
211,2003,29
211,2002,30
211,2001,32
211,2000,28
211,1999,27
211,1998,26
211,1997,25
211,1996,23
211,2006,36
211,1995,23
211,1993,20
211,1992,20
211,1991,20
211,1990,19
211,1989,20
211,1988,18
211,1987,16
211,1986,14
211,1985,13
211,1984,12
211,1994,23
211,2007,39
211,2008,41
211,2009,43
208,2010,1
208,2009,1
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,1
208,1993,3
208,1992,2
211,2013,50
211,2012,46
211,2011,45
211,2010,45
208,2012,1
223,2003,75
2,1961,0
143,1962,2
41,2009,19307
41,2010,20645
41,2011,21473
41,2012,22226
41,2013,22226
214,1961,46
214,1962,38
41,2008,18241
214,1963,38
214,1965,41
214,1966,44
214,1967,40
214,1968,38
214,1969,39
214,1970,51
214,1971,57
214,1964,44
214,1972,57
41,2007,17471
41,2005,15525
41,1989,4760
41,1990,5084
41,1991,5357
41,1992,6007
41,1993,7219
41,1994,8488
41,1995,9688
41,2006,16868
41,1996,11204
41,1998,11839
41,1999,12163
41,2000,12131
41,2001,12992
41,2002,13539
41,2003,14112
41,2004,14447
41,1997,11606
214,1973,76
214,1974,77
214,1975,88
214,1997,115
214,1998,95
214,1999,111
214,2000,102
214,2001,131
214,2002,154
214,2003,166
214,1996,135
214,2004,135
214,2006,118
214,2007,126
214,2008,128
214,2009,129
214,2010,123
214,2011,138
214,2012,170
214,2005,127
214,1995,176
214,1994,175
214,1993,142
214,1976,92
214,1977,94
214,1978,108
214,1979,127
214,1980,122
214,1981,113
214,1982,121
214,1983,134
214,1984,130
214,1985,124
214,1986,119
214,1987,125
214,1988,148
214,1989,106
214,1990,183
214,1991,128
214,1992,106
41,1988,4421
214,2013,170
41,1987,3949
41,1985,2782
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1980,0
128,1988,0
128,1990,0
128,1991,3
128,1992,4
128,1993,4
128,1994,4
128,1995,4
128,1996,4
128,1989,0
128,1997,0
128,1979,0
128,1977,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1978,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1969,0
128,1998,0
128,1999,4
128,2000,4
41,1969,769
41,1970,887
41,1971,861
41,1972,855
41,1973,939
41,1974,941
41,1975,969
41,1968,771
41,1976,999
41,1978,1009
41,1979,1067
41,1980,1178
41,1981,1305
41,1982,1492
41,1983,1772
41,1984,2185
41,1977,1019
41,1967,770
41,1966,770
41,1965,774
128,2001,4
128,2002,4
128,2003,5
128,2004,4
128,2005,4
128,2006,4
128,2007,4
128,2008,4
128,2009,4
128,2010,4
128,2011,4
128,2012,7
128,2013,7
41,1961,700
41,1962,700
41,1963,700
41,1964,674
41,1986,3383
96,2013,73
44,1961,20
44,1963,23
46,2012,38
46,2013,36
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,34
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1967,0
48,1975,0
46,2010,31
46,2008,30
46,1992,21
46,1993,28
46,1994,24
46,1995,26
46,1996,26
46,1997,19
46,1998,26
46,2009,29
46,1999,25
46,2001,26
46,2002,30
46,2003,31
46,2004,32
46,2005,33
46,2006,31
46,2007,30
46,2000,26
48,1976,0
48,1977,0
48,1978,0
48,2000,4
48,2001,5
48,2002,12
48,2003,16
48,2004,19
48,2005,18
48,2006,15
48,1999,8
48,2007,22
48,2009,24
48,2010,24
48,2011,24
48,2012,23
48,2013,29
107,1961,13
107,1962,8
48,2008,24
48,1998,7
48,1997,5
48,1996,5
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,2
48,1992,2
48,1993,3
48,1994,4
48,1995,5
46,1991,27
44,1962,22
46,1990,26
46,1988,20
44,1984,54
44,1985,49
44,1986,56
44,1987,62
44,1988,51
44,1989,39
44,1990,38
44,1983,45
44,1991,25
44,1993,47
44,1994,54
44,1995,59
44,1996,54
44,1997,60
44,1998,64
44,1999,76
44,1992,48
44,2000,83
44,1982,49
44,1980,47
44,1964,25
44,1965,26
44,1966,28
44,1967,24
44,1968,21
44,1969,27
44,1970,33
44,1981,48
44,1971,19
44,1973,73
44,1974,37
44,1975,42
44,1976,51
44,1977,42
44,1978,57
44,1979,49
44,1972,83
44,2001,77
44,2002,75
44,2003,79
46,1972,10
46,1973,10
46,1974,9
46,1975,11
46,1976,9
46,1977,9
46,1978,10
46,1971,9
46,1979,10
46,1981,12
46,1982,12
46,1983,14
46,1984,14
46,1985,14
46,1986,14
46,1987,15
46,1980,11
46,1970,9
46,1969,10
46,1968,10
44,2004,75
44,2005,66
44,2006,72
44,2007,75
44,2008,76
44,2009,83
44,2010,84
44,2011,95
44,2012,152
44,2013,152
46,1961,8
46,1962,8
46,1963,9
46,1964,9
46,1965,8
46,1966,9
46,1967,9
46,1989,24
96,2012,73
96,2011,41
96,2010,41
33,2002,95
33,2003,126
33,2004,97
33,2005,88
33,2006,104
33,2007,124
33,2008,119
33,2001,95
33,2009,134
33,2011,130
33,2012,151
33,2013,179
37,1961,2
37,1962,2
37,1963,3
37,1964,3
33,2010,113
37,1965,3
33,2000,116
33,1998,74
33,1982,54
33,1983,63
33,1984,31
33,1985,61
33,1986,46
33,1987,52
33,1988,115
33,1999,91
33,1989,131
33,1991,111
33,1992,97
33,1993,72
33,1994,72
33,1995,104
33,1996,65
33,1997,73
33,1990,101
37,1966,4
37,1967,5
37,1968,5
37,1990,13
37,1991,14
37,1992,13
37,1993,14
37,1994,14
37,1995,14
37,1996,14
37,1989,13
37,1997,14
37,1999,15
37,2000,15
37,2001,17
37,2002,19
37,2003,21
37,2004,23
37,2005,25
37,1998,15
37,1988,13
37,1987,13
37,1986,13
37,1969,6
37,1970,7
37,1971,8
37,1972,8
37,1973,10
37,1974,12
37,1975,8
37,1976,10
37,1977,13
37,1978,13
37,1979,13
37,1980,13
37,1981,13
37,1982,13
37,1983,13
37,1984,13
37,1985,13
33,1981,62
37,2006,27
33,1980,62
33,1978,65
32,1974,14
32,1975,13
32,1976,14
32,1977,14
32,1978,9
32,1979,16
32,1980,18
32,1973,17
32,1981,17
32,1983,15
32,1984,10
32,1985,0
32,1986,3
32,1987,0
32,1988,13
32,1989,20
32,1982,16
32,1990,20
32,1972,18
32,1970,28
115,2007,407
115,2008,381
115,2009,414
115,2010,432
115,2011,488
115,2012,492
115,2013,515
32,1971,21
32,1961,28
