geo,year,garlic_net_production_value_constant_2004_2006_1000_i_vop
5105,2004,3942.69448
5105,2003,3237.31717
5105,2002,2655.10277
5105,2001,4058.24286
5105,2000,3671.3006
5105,1999,6194.47939
5105,1998,6973.64297
5105,1997,3911.84126
5105,1996,2980.77578
5200,2004,350378.36461
5305,2006,126487.30125
5206,2013,15184.94488
5206,2015,13965.82638
5303,2005,476723.29668
5303,2004,477799.13564
5303,2003,330947.95975
5303,2002,349138.63859
5303,2001,359717.49361
5303,2000,366977.14333
5303,1999,345935.80705
5303,1998,394840.37235
5303,2006,451093.64409
5303,1997,346932.58974
5303,1995,320492.42618
5303,1994,278172.53219
5303,1993,240388.68895
5303,1992,282815.85104
5303,1991,277375.07446
5303,1990,246188.69258
5303,1989,227213.60924
5303,1988,217451.58126
5303,1996,312150.83196
5303,1987,216609.9636
5303,2007,584582.36324
5303,2009,603546.70924
5304,1971,62460.24146
5304,1970,47502.185
5304,1969,43492.52688
5304,1968,39879.20278
5304,1967,51265.516
5304,1966,46941.6329
5304,1965,28826.58912
5304,1964,31941.46924
5303,2008,718326.56782
5304,1963,35331.09884
5304,1961,30706.6756
5303,2016,1034835.44593
5303,2015,1023746.04097
5303,2014,911735.41158
5303,2013,865515.86453
5303,2012,843881.86941
5303,2011,740795.23291
5303,2010,607199.35094
5304,1962,38054.382
5304,1972,52179.76858
5303,1986,157224.60042
5303,1984,191008.786
5303,1961,89846.238
5302,2016,11391309.04516
5302,2015,11552595.80929
5302,2014,10803580.58902
5302,2013,10390210.03294
5302,2012,9964030.42958
5302,2011,9947950.21624
5302,2010,9960048.90822
5303,1962,92951.644
5302,2009,9701016.33171
5302,2007,8698509.58672
5302,2006,6321871.31902
5302,2005,6090434.88396
5302,2004,5821117.97232
5302,2003,5560201.54698
5302,2002,5032018.4606
5302,2001,4413598.27934
5302,2000,4232036.77
5302,2008,9916863.59603
5303,1985,148675.78614
5303,1963,97530.802
5303,1965,81951.138
5303,1983,212997.16584
5303,1982,172788.47422
5303,1981,162267.9903
5303,1980,153841.2869
5303,1979,149635.8303
5303,1978,125582.61864
5303,1977,101500.98462
5303,1976,97268.68468
5303,1964,88477.754
5303,1975,109071.33284
5303,1973,97640.28072
5303,1972,94625.93154
5303,1971,93373.76868
5303,1970,91562.63274
5303,1969,93320.082
5303,1968,92741.108
5303,1967,91688.428
5303,1966,84161.766
5303,1974,78857.31148
5304,1973,107656.53092
5304,1974,96862.3502
5304,1975,75218.19672
5305,1982,71147.48316
5305,1981,67019.39854
5305,1980,66573.06222
5305,1979,66954.13238
5305,1978,54877.78742
5305,1977,51680.27192
5305,1976,49142.78678
5305,1975,49411.22018
5305,1983,74336.05088
5305,1974,49950.19234
5305,1972,38631.77698
5305,1971,38462.2955
5305,1970,35494.79058
5305,1969,36284.82692
5305,1968,32466.23022
5305,1967,30781.94222
5305,1966,30379.29212
5305,1965,28081.29168
5305,1973,33260.47728
5305,1964,29176.07888
5305,1984,75265.56732
5305,1986,65974.0873
5305,2004,118162.7918
5305,2003,134740.63659
5305,2002,98120.22067
5305,2001,104223.11194
5305,2000,98806.46594
5305,1999,103479.47563
5305,1998,102794.81992
5305,1997,100600.57373
5305,1985,70026.9053
5305,1996,118462.01427
5305,1994,97056.7951
5305,1993,92274.24442
5305,1992,90836.28354
5305,1991,83409.62614
5305,1990,83676.48052
5305,1989,83260.14558
5305,1988,79373.12468
5305,1987,72105.9483
5305,1995,109470.74174
5305,1963,27041.24384
5305,1962,25733.81528
5305,1961,22411.03086
5304,1993,155588.20936
5304,1992,163677.52882
5304,1991,155104.5029
5304,1990,142068.64012
5304,1989,145241.94398
5304,1988,149600.56552
5304,1987,139673.26678
5304,1986,126730.03984
5304,1994,165316.55158
5304,1985,115426.88834
5304,1983,88176.68752
5304,1982,91546.84254
5304,1981,89200.94516
5304,1980,85724.9958
5304,1979,83332.7805
5304,1978,73115.99476
5304,1977,75861.91054
5304,1976,83088.55874
5304,1984,115251.09078
5304,1995,179346.14428
5304,1996,187736.00388
5304,1997,156395.08858
5304,2016,165887.16995
5304,2015,165192.22195
5304,2014,161739.34658
5304,2013,166642.82806
5304,2012,168983.70256
5304,2011,162789.04236
5304,2010,156115.0757
5304,2009,155530.31196
5304,2008,151674.87146
5304,2007,158585.71566
5304,2006,145610.90832
5304,2005,151246.4307
5304,2004,147901.01366
5304,2003,146379.36472
5304,2002,159119.42442
5304,2001,153800.75872
5304,2000,147404.1487
5304,1999,138873.22998
5304,1998,140313.29622
5302,1999,3552890.24687
5206,2014,14566.5315
5302,1998,3308556.92346
5302,1996,3236514.36763
5300,1965,1351932.18602
5300,1964,1302272.00702
5300,1963,1440316.2515
5300,1962,1579378.96388
5300,1961,1986177.67576
5207,2016,205268.68825
5207,2015,201576.4327
5207,2014,183924.21045
5300,1966,1384951.07324
5207,2013,190431.83613
5207,2011,216534.59535
5207,2010,178145.59972
5207,2009,166057.29141
5207,2008,169717.0065
5207,2007,178787.1712
5207,2006,168620.38776
5207,2005,150116.37872
5207,2004,160710.81341
5207,2012,193537.99562
5207,2003,186418.83803
5300,1967,1421902.77294
5300,1969,1538069.69532
5300,1987,2465736.05022
5300,1986,2313366.40996
5300,1985,2178717.05848
5300,1984,2146875.59384
5300,1983,2126257.27702
5300,1982,2005191.70826
5300,1981,1860781.90782
5300,1980,1707471.17164
5300,1968,1471666.64092
5300,1979,1813509.7334
5300,1977,1558263.7821
5300,1976,1459898.20486
5300,1975,1454945.34546
5300,1974,1389016.5234
5300,1973,1386194.81466
5300,1972,1198539.3408
5300,1971,1299938.7418
5300,1970,1126406.54916
5300,1978,1616674.3636
5300,1988,2472136.87096
5207,2002,173714.56945
5207,2000,165780.06779
5207,1977,69253.9329
5207,1976,68271.96142
5207,1975,61506.03967
5207,1974,68017.05496
5207,1973,60976.79428
5207,1972,63052.4687
5207,1971,56261.14579
5207,1970,54897.12515
5207,1978,72980.34641
5207,1969,54291.6552
5207,1967,48018.35611
5207,1966,48426.04855
5207,1965,49128.7335
5207,1964,47859.48565
5207,1963,49414.90456
5207,1962,40331.5499
5207,1961,40027.75698
5206,2016,14010.42338
5207,1968,50960.49144
5207,2001,172991.15805
5207,1979,76840.68188
5207,1981,69636.91894
5207,1999,150587.82394
5207,1998,135000.7618
5207,1997,127166.55692
5207,1996,113044.1778
5207,1995,99823.2481
5207,1994,116632.20694
5207,1993,107287.35604
5207,1992,114833.43999
5207,1980,82183.18025
5207,1991,103243.32792
5207,1989,69907.47875
5207,1988,71099.42832
5207,1987,77519.82891
5207,1986,63980.31138
5207,1985,54326.62523
5207,1984,61580.62205
5207,1983,67500.16802
5207,1982,64463.55466
5207,1990,74343.2091
5300,1989,2565334.84208
5300,1990,2798062.38916
5300,1991,3082189.87948
5302,1973,1147637.52574
5302,1972,1013101.8637
5302,1971,1105642.43616
5302,1970,951846.94084
5302,1969,1364972.25952
5302,1968,1306580.09992
5302,1967,1248166.88672
5302,1966,1223468.38222
5302,1974,1163346.66938
5302,1965,1213073.16722
5302,1963,1280413.10682
5302,1962,1422639.1226
5302,1961,1843213.7313
5301,2016,135233.9838
5301,2015,126421.56583
5301,2014,117425.1515
5301,2013,142369.77208
5301,2012,109905.43617
5302,1964,1152676.7049
5301,2011,97647.57041
5302,1975,1221244.59572
5302,1977,1329220.61502
5302,1995,3111097.31442
5302,1994,2798535.40087
5302,1993,2716903.70759
5302,1992,2647278.78315
5302,1991,2566300.67598
5302,1990,2326128.57594
5302,1989,2109619.14328
5302,1988,2025711.5995
5302,1976,1230398.17466
5302,1987,2037346.87154
5302,1985,1844587.4787
5302,1984,1765350.14974
5302,1983,1750747.37278
5302,1982,1669708.90834
5302,1981,1542293.57382
5302,1980,1401331.82672
5302,1979,1513586.99022
5302,1978,1363097.96278
5302,1986,1963437.6824
5301,2010,53697.18899
5301,2009,53650.88888
5301,2008,50716.54338
5300,2009,10617879.66873
5300,2008,10955952.14648
5300,2007,9616095.9323
5300,2006,7087153.5298
5300,2005,6917660.17252
5300,2004,6602063.14544
5300,2003,6202558.26968
5300,2002,5649570.94247
5300,2010,10881464.77603
5300,2001,5052211.65631
5300,1999,4155150.45482
5300,1998,3957049.58117
5300,1997,3856777.25634
5300,1996,3862505.67454
5300,1995,3729617.57662
5300,1994,3346607.94174
5300,1993,3211824.6308
5300,1992,3191706.66779
5300,2000,4866300.23425
5300,2011,11053737.68782
5300,2012,11193117.3579
5300,2013,11671214.55647
5301,2007,46550.56228
5301,2006,42090.35712
5301,2005,39809.7259
5301,2004,37082.23202
5301,2003,30288.76164
5301,2002,11174.1982
5301,2001,20872.0127
5301,2000,21075.70628
5301,1999,13971.6953
5301,1998,10544.16922
5301,1997,8647.7662
5301,1996,7642.4568
5301,1995,9210.95
5301,1994,7526.662
5301,1993,6669.78048
5301,1992,7098.22124
5300,2016,12834139.14345
5300,2015,12964840.66586
5300,2014,12088026.32159
5302,1997,3244201.23808
169,2006,234.2213
169,1978,787.40464
169,2004,301.59282
116,2003,47370.6
116,2002,45193.81406
116,2001,44738.9
116,2000,42107.2
116,1999,42167.18209
116,1998,41054.52
116,1997,41859.20028
116,1996,41550.03761
116,2004,46910.26572
116,1995,39475.5
116,1993,44428.14779
116,1992,44368.00213
116,1991,44738.9
116,1990,42107.2
116,1989,39475.5
116,1988,36843.8
116,1987,34212.1
116,1986,31580.4
116,1994,44990.84891
116,1985,28948.7
116,2005,50002.3
116,2007,50002.3
56,1969,1986.40716
56,1968,2482.74578
56,1967,2648.54288
56,1966,2979.61074
56,1965,1432.17114
56,1964,1790.60868
56,1963,1712.18402
56,1962,1634.2857
116,2006,48949.62
56,1961,1555.86104
116,2015,43955.95882
116,2014,43967.93365
116,2013,42107.2
116,2012,42107.2
116,2011,40528.18
116,2010,43840.67836
116,2009,45343.24381
116,2008,46831.17437
116,2016,43729.65159
56,1970,2648.54288
116,1984,26317
116,1982,18421.9
51,1991,7581.9277
51,1990,7729.82924
51,1989,8425.65072
51,1988,6953.47774
51,1987,6616.62014
51,1986,5380.24748
51,1985,5260.24196
51,1984,6470.29762
51,1992,7009.79612
51,1983,6243.97142
51,1981,3967.55092
51,1980,3773.8578
51,1979,3644.37816
51,1978,4205.98294
51,1977,3884.3892
51,1976,3394.893
51,1975,4412.30822
51,1974,5022.33628
51,1982,4843.90702
116,1983,22632.62
116,1961,7368.76
116,1963,7895.1
116,1981,17369.22
116,1980,15790.2
116,1979,14737.52
116,1978,14211.18
116,1977,13684.84
116,1976,13158.5
116,1975,12632.16
116,1974,12105.82
116,1962,7895.1
116,1973,11579.48
116,1971,10526.8
116,1970,10000.46
116,1969,9474.12
116,1968,8947.78
116,1967,8421.44
116,1966,8158.27
116,1965,7895.1
116,1964,7895.1
116,1972,11053.14
56,1971,2151.67792
56,1972,1853.76948
56,1973,2450.1127
58,1980,880.22996
58,1979,461.90546
58,1978,485.9592
58,1977,1151.85298
58,1976,3405.03031
58,1975,1759.08091
58,1974,1952.43718
58,1973,1829.59995
58,1981,917.96854
58,1972,4204.76183
58,1970,2092.32782
58,1969,1803.71455
58,1968,1395.57998
58,1967,1318.83961
58,1966,2051.81017
58,1965,1788.39805
58,1964,1474.19413
58,1963,1062.68046
58,1971,2496.3043
58,1962,988.68758
58,1982,1314.33414
58,1984,1271.269
58,2003,188.42972
58,2002,189.4824
58,2001,40.52818
58,2000,122.63722
58,1999,124.74258
58,1998,126.84794
58,1997,195.27214
58,1996,967.93926
58,1983,1335.28247
58,1994,279.48654
58,1992,755.2979
58,1991,538.34055
58,1990,569.28934
58,1989,526.6558
58,1988,601.71189
58,1987,687.08424
58,1986,628.44996
58,1985,1135.23117
58,1993,344.01582
58,1961,798.84727
56,2016,1246.37312
56,2015,1767.91604
56,1991,2191.67976
56,1990,3176.98824
56,1989,2385.37288
56,1988,3372.26038
56,1987,6189.7584
56,1986,4307.04022
56,1985,2052.726
56,1984,4634.95004
56,1992,1885.87622
56,1983,4502.31236
56,1981,1920.08832
56,1980,2151.67792
56,1979,2515.9052
56,1978,1423.22336
56,1977,2397.4787
56,1976,1789.556
56,1975,3410.15686
56,1974,2946.45132
56,1982,2781.18056
56,1993,2796.97076
56,1994,2683.41244
56,1995,2526.29353
56,2014,1428.32336
56,2013,1446.08615
56,2012,2283.91821
56,2011,1624.38172
56,2010,1052.96422
56,2009,604.23832
56,2008,1362.16792
56,2007,1679.0246
56,2006,1573.23026
56,2005,554.76236
56,2004,1072.68092
56,2003,2602.64458
56,2002,3669.64248
56,2001,2144.10852
56,2000,2693.08166
56,1999,2475.46445
56,1998,2831.7092
56,1997,2455.90244
56,1996,2089.04346
51,1973,4633.89736
58,2004,233.16862
51,1972,4983.91346
51,1970,4954.96476
49,1994,4737.06
49,1993,3188.04138
49,1992,4730.74392
49,1991,3158.04
49,1990,3158.04
49,1989,89.4778
49,1988,89.4778
49,1987,89.4778
49,1995,3730.69792
49,1986,89.4778
49,1984,89.4778
49,1983,84.2144
49,1982,78.951
49,1981,91.58316
49,1980,102.6363
49,1979,26.84334
49,1978,18.94824
49,1977,4.21072
49,1985,89.4778
49,1976,48.42328
49,1996,4580.73702
49,1998,6232.39194
49,2016,12241.14201
49,2015,11685.80068
49,2014,12636.89706
49,2013,13248.34624
49,2012,11454.21108
49,2011,13684.84
49,2010,17779.23886
49,2009,21165.71042
49,1997,6373.45106
49,2008,18307.15788
49,2006,17663.9704
49,2005,26827.5498
49,2004,30798.25876
49,2003,19281.41322
49,2002,16671.29316
49,2001,21190.97474
49,2000,24309.0129
49,1999,9645.70684
49,2007,18333.47488
50,1961,5.2634
49,1975,38.94916
49,1973,47.3706
98,2006,1894.824
98,2005,2052.726
98,2004,1579.02
98,2003,3638.58842
98,2002,5314.45498
98,2001,5209.71332
98,2000,4252.8272
98,1999,5409.19618
98,2007,2763.285
98,1998,5591.83616
98,1996,4642.3188
98,1995,4939.17456
98,1994,4919.17364
98,1993,3865.9673
98,1992,3549.63696
44,2016,5048.21088
44,2015,4848.25985
44,2014,4757.70305
98,1997,4738.11268
49,1974,68.95054
98,2008,2684.334
98,2010,2242.2084
49,1972,39.4755
49,1971,80.53002
49,1970,145.79618
49,1969,73.6876
49,1968,27.36968
49,1967,22.10628
49,1966,13.68484
49,1965,58.42374
98,2009,2700.1242
49,1964,219.48378
49,1962,95.26754
49,1961,526.34
98,2016,759.50862
98,2015,938.99056
98,2014,315.27766
98,2013,2585.38208
98,2012,2421.69034
98,2011,2173.7842
49,1963,322.64642
50,1962,5.2634
50,1963,5.2634
50,1964,5.2634
167,2003,32.10674
167,2002,99.47826
167,2001,2844.8677
167,2000,3742.80374
167,1999,4041.76486
167,1998,4052.818
167,1997,4303.88218
167,1996,4360.7269
167,2004,54.73936
167,1995,4294.40806
167,1993,3086.9841
50,2016,179.04686
50,2015,175.72226
50,2014,172.39765
50,2013,169.07304
50,2012,165.74844
50,2011,162.42383
50,2010,159.09922
167,1994,3653.32594
50,2009,155.77462
167,2005,86.8461
167,2007,109.47872
51,1969,4021.2376
51,1968,4191.24542
51,1967,4152.29626
51,1966,4780.74622
51,1965,4873.9084
51,1964,4840.74898
51,1963,3792.2797
51,1962,4206.50928
167,2006,51.05498
51,1961,4803.37884
167,2015,418.4403
167,2014,462.65286
167,2013,385.28088
167,2012,186.32436
167,2011,169.48148
167,2010,116.84748
167,2009,110.5314
167,2008,93.16218
167,2016,439.4939
50,2008,152.45001
50,2007,149.12541
50,2006,147.51936
50,1982,13.1585
50,1981,10.5268
50,1980,10.5268
50,1979,7.8951
50,1978,7.8951
50,1977,5.2634
50,1976,5.2634
50,1975,5.2634
50,1983,16.31654
50,1974,5.2634
50,1972,5.2634
50,1971,5.2634
50,1970,5.2634
50,1969,5.2634
50,1968,5.2634
50,1967,5.2634
50,1966,5.2634
50,1965,5.2634
50,1973,5.2634
50,1984,35.79112
50,1985,20.00092
50,1986,34.2121
50,2005,145.34989
50,2004,141.56728
50,2003,134.44394
50,2002,128.10692
50,2001,115.7948
50,2000,113.1631
50,1999,115.7948
50,1998,113.1631
50,1997,121.0582
50,1996,126.3216
50,1995,63.1608
50,1994,48.12238
50,1993,31.5804
50,1992,28.9487
50,1991,33.68576
50,1990,31.5804
50,1989,28.9487
50,1988,30.52772
50,1987,31.5804
51,1971,5249.18882
44,2013,4900.12961
58,2005,328.43616
58,2007,304.22452
84,1991,8316.172
84,1990,7160.32936
84,1989,10000.46
84,1988,7674.0372
84,1987,6714.51938
84,1986,6854.52582
84,1985,8544.60356
84,1984,9250.4255
84,1992,6737.152
84,1983,9469.38294
84,1981,10325.73812
84,1980,10363.6346
84,1979,9973.61666
84,1978,9309.37558
84,1977,7837.72894
84,1976,8501.44368
84,1975,8489.8642
84,1974,9957.30012
84,1982,10771.02176
84,1973,8039.31716
84,1993,7659.63601
84,1995,8142.29242
84,2013,6302.36726
84,2012,5832.20037
84,2011,6315.3726
84,2010,5936.84835
84,2009,6467.51697
84,2008,6460.61191
84,2007,5504.99006
84,2006,6638.2385
84,1994,7752.01289
84,2005,6693.46578
84,2003,7394.86804
84,2002,6716.52737
84,2001,7000.39148
84,2000,7970.624
84,1999,7774.17918
84,1998,7458.65045
84,1997,8119.50874
84,1996,8056.69217
84,2004,7075.06228
84,2014,4957.9949
84,1972,7284.01926
84,1970,8421.96634
68,2016,11071.03556
68,2015,9201.47588
68,2014,9518.33256
68,2013,10417.32128
68,2012,8956.30671
68,2011,10371.3718
68,2010,9890.29704
68,2009,10166.30973
73,2004,3684.38
68,2008,10354.58155
68,2006,11085.77308
68,2005,11949.39175
68,2004,12821.53713
68,2003,12325.25115
68,2002,15068.37732
68,2001,14817.52368
68,2000,14721.25609
68,1999,16119.74147
68,2007,10888.23768
84,1971,7467.18558
73,2005,3684.38
73,2007,1631.654
84,1969,8170.90216
84,1968,8329.3305
84,1967,7203.48924
84,1966,7322.44208
84,1965,7642.4568
84,1964,8222.48348
84,1963,7687.72204
84,1962,6870.31602
73,2006,1579.02
84,1961,6710.30866
73,2015,2894.87
73,2014,3158.04
73,2013,3789.648
73,2012,3000.138
73,2011,2631.7
73,2010,3000.138
73,2009,1263.216
73,2008,1210.582
73,2016,1526.386
84,2015,4863.3816
84,2016,5190.7418
89,1961,1789.556
93,1968,94.7412
93,1967,89.4778
93,1966,84.2144
93,1965,78.951
93,1964,73.6876
93,1963,68.4242
93,1962,63.1608
93,1961,57.8974
93,1969,100.0046
89,2016,16430.34887
89,2014,14541.88535
89,2013,16526.56262
89,2012,16094.67507
89,2011,15945.69894
89,2010,15339.28967
89,2009,15518.34752
89,2008,9692.99861
89,2007,8690.27461
89,2015,15477.76107
89,2006,8690.27461
93,1970,105.268
93,1972,115.7948
93,1990,147.3752
93,1989,157.902
93,1988,157.902
93,1987,157.902
93,1986,157.902
93,1985,147.3752
93,1984,147.3752
93,1983,147.3752
93,1971,110.5314
93,1982,147.3752
93,1980,142.1118
93,1979,142.1118
93,1978,136.8484
93,1977,136.8484
93,1976,131.585
93,1975,131.585
93,1974,126.3216
93,1973,121.0582
93,1981,147.3752
89,2005,7759.17376
89,2004,7162.31424
89,2003,11937.1904
89,1979,2947.504
89,1978,2736.968
89,1977,2526.432
89,1976,2315.896
89,1975,2210.628
89,1974,2105.36
89,1973,1947.458
89,1972,1842.19
89,1980,3052.772
89,1971,1694.8148
89,1969,1355.85184
89,1968,1236.899
89,1967,1070.04922
89,1966,1933.77316
89,1965,1910.08786
89,1964,1842.19
89,1963,1789.556
89,1962,1789.556
89,1970,1573.7566
89,1981,3158.04
89,1982,3158.04
89,1983,3158.04
89,2002,6532.40835
89,2001,2894.87
89,2000,2626.4366
89,1999,2673.8072
89,1998,2578.53966
89,1997,2542.2222
89,1996,3421.21
89,1995,3376.45557
89,1994,3281.44488
89,1993,3394.893
89,1992,3424.51958
89,1991,2999.96852
89,1990,3368.576
89,1989,3315.942
89,1988,3315.942
89,1987,3263.308
89,1986,3263.308
89,1985,3210.674
89,1984,3210.674
68,1998,17650.75927
58,2006,338.96296
68,1997,18006.14403
68,1995,20613.9482
59,2013,123249.87976
59,2012,162720.6427
59,2011,155715.0573
59,2010,128756.44884
59,2009,103027.37062
59,2008,178757.69616
59,2007,123463.5738
59,2006,86456.6084
59,2014,138515.31878
59,2005,85307.60818
59,2003,109350.81938
59,2002,100004.6
59,2001,113384.1628
59,2000,140298.5587
59,1999,117970.16322
59,1998,91348.9387
59,1997,83746.48374
59,1996,134473.55392
59,2004,98864.02122
59,1995,62724.99048
59,2015,153109.14796
63,1992,142.63814
63,2010,57.8974
63,2009,38.94916
63,2008,86.8461
63,2007,93.68852
63,2006,83.16172
63,2005,143.69082
63,2004,194.21946
63,2003,63.1608
59,2016,147488.77696
63,2002,132.63768
63,2000,42.1072
63,1999,44.21256
63,1998,55.79204
63,1997,92.63584
63,1996,92.63584
63,1995,105.268
63,1994,105.268
63,1993,203.69358
63,2001,91.58316
63,2011,87.89878
59,1994,55160.432
59,1992,97800.81442
59,1969,57897.4
59,1968,38949.16
59,1967,40122.8982
59,1966,62297.07606
59,1965,42344.57934
59,1964,34738.44
59,1963,62634.46
59,1962,37370.14
59,1970,77371.98
59,1961,32106.74
58,2015,421.9224
58,2014,404.16752
58,2013,386.41264
58,2012,368.65776
58,2011,227.14659
58,2010,262.77615
58,2009,370.54336
58,2008,361.06924
58,2016,439.67728
59,1993,137337.36986
59,1971,56844.72
59,1973,108426.04
59,1991,115794.8
59,1990,97372.9
59,1989,68424.2
59,1988,74740.28
59,1987,77898.32
59,1986,43686.22
59,1985,48949.62
59,1984,96320.22
59,1972,63160.8
59,1983,96846.56
59,1981,85217.60404
59,1980,104800.08374
59,1979,84830.74414
59,1978,81671.12512
59,1977,108493.93786
59,1976,76462.46448
59,1975,66837.2849
59,1974,95267.54
59,1982,79316.8063
63,2012,135.26938
63,2013,108.42604
63,2014,77.89832
68,1972,16000.736
68,1971,20158.822
68,1970,21669.4178
68,1969,20895.17166
68,1968,21948.378
68,1967,20795.6934
68,1966,19069.2982
68,1965,21495.7256
68,1973,18211.364
68,1964,24574.8146
68,1962,24985.3598
68,1961,19500.897
67,2016,74.21394
67,2015,38.42282
67,2014,25.79066
67,2013,17.89556
67,2012,12.10582
67,2011,16.84288
68,1963,25590.6508
67,2010,8.94778
68,1974,21662.04904
68,1976,18434.53216
68,1994,22715.62382
68,1993,22162.17731
68,1992,24951.4635
68,1991,25936.14038
68,1990,25400.11572
68,1989,25004.30804
68,1988,26474.902
68,1987,33212.054
68,1975,19466.6849
68,1986,27843.386
68,1984,27474.948
68,1983,33633.126
68,1982,26580.17
68,1981,27632.85
68,1980,24917.98828
68,1979,24164.79574
68,1978,23006.3214
68,1977,19089.82546
68,1985,17842.926
67,2009,6.31608
67,2008,8.42144
67,2007,11.57948
238,2009,94561.19172
238,2008,54498.29628
238,2007,35953.23272
238,2006,56408.91048
238,2005,103552.65794
238,2004,71263.27796
238,2003,42107.2
238,2002,37091.70614
238,2010,67603.63594
238,2001,31580.4
238,1999,18421.9
238,1998,16842.88
238,1997,15000.69
238,1996,14211.18
238,1995,12105.82
238,1994,9474.12
63,2016,97.3729
63,2015,157.902
238,2000,23685.3
238,2011,65246.15908
238,2012,117135.91432
238,2013,83737.53596
67,2006,12.63216
67,2005,13.68484
67,2004,15.7902
67,2003,16.84288
67,2002,17.36922
67,2001,30.00138
67,2000,31.05406
67,1999,24.21164
67,1998,27.89602
67,1997,32.63308
67,1996,55.79204
67,1995,31.5804
67,1994,34.73844
67,1993,17.36922
67,1992,11.57948
67,1991,12.10582
238,2016,72984.40976
238,2015,62511.71609
238,2014,49205.42124
68,1996,18719.96634
93,1991,139.99159
44,2012,4241.0546
44,2010,1850.61144
16,2002,20685.162
16,2001,20527.26
16,2000,21053.6
16,1999,20000.92
16,1998,20872.0127
16,1997,20648.3182
16,1996,20290.407
16,1995,21053.6
16,2003,17916.6136
16,1994,21158.868
16,1992,21014.1245
16,1991,19982.4981
16,1990,20556.2087
16,1989,20101.97728
16,1988,20429.8871
16,1987,18882.4475
16,1986,18964.0302
16,1985,20994.64992
16,1993,20527.26
16,1984,22528.93102
16,2004,38628.0926
16,2006,53941.9549
57,2010,23244.75342
57,2009,21178.34258
57,2008,21795.21306
57,2007,22124.7019
57,2006,23082.6407
57,2005,22457.34878
57,2004,23188.43504
57,2003,20242.51006
16,2005,47460.0778
16,2016,200983.45534
16,2014,164218.08
16,2013,117734.3629
16,2012,122957.76106
16,2011,110085.59002
16,2010,86526.08528
16,2009,81493.74854
16,2008,76222.97978
16,2007,93009.5414
16,2015,181968.8965
57,2011,11355.7855
16,1983,22331.02718
16,1981,21956.2731
52,2014,10657.85866
52,2013,10897.8697
52,2012,10878.92146
52,2011,10250.99784
52,2010,11079.98334
52,2009,11940.54924
52,2008,11339.9953
52,2007,12545.3139
52,2015,10944.71396
52,2006,12558.99874
52,2004,10465.21822
52,2003,9408.85384
52,2002,8634.6077
52,2001,9349.90376
52,2000,9015.15152
52,1999,7620.87686
52,1998,2090.62248
52,1997,2743.81042
52,2005,11101.03694
16,1982,21968.37892
52,2016,11113.09013
16,1962,18158.73
16,1980,19729.32856
16,1979,21234.13462
16,1978,20747.79646
16,1977,21856.79484
16,1976,20264.61634
16,1975,22161.5457
16,1974,21696.78748
16,1973,21644.67982
16,1961,17685.024
16,1972,23001.058
16,1970,28896.066
16,1969,28896.066
16,1968,28896.066
16,1967,28896.066
16,1966,26738.072
16,1965,19211.41
16,1964,17895.56
16,1963,18527.168
16,1971,26211.732
57,2012,14016.4342
57,2013,14034.8561
57,2014,19530.37204
19,2008,2736.44166
19,2007,2724.86218
19,2006,2628.01562
19,2005,2499.58866
19,2004,2436.9542
19,2003,2331.6862
19,2002,4336.51526
19,2001,4224.40484
19,2009,3905.4428
19,2000,4221.2468
19,1998,3684.38
19,1997,3889.6526
19,1996,3486.47616
19,1995,3278.04552
19,1994,3415.9466
19,1993,2921.187
19,1992,2494.8516
19,1991,3203.83158
19,1999,4187.0347
19,1990,2494.32526
19,2010,3616.13739
19,2012,3695.06167
80,2005,3980.70942
80,2004,4120.71586
80,2003,3126.98594
80,2002,4422.30868
80,2001,3163.3034
80,2000,2080.62202
80,1999,4467.57392
80,1998,5603.94198
19,2011,3659.93782
80,1997,4684.426
80,1995,2684.334
80,1994,1263.216
80,1993,1684.288
80,1992,2206.41728
19,2016,1053.20634
19,2015,1138.47342
19,2014,1138.99976
19,2013,3790.6518
80,1996,3526.478
19,1989,2313.2643
19,1988,2144.8355
19,1987,1913.2459
19,1963,368.438
19,1962,368.438
19,1961,328.9625
18,2016,494.90265
18,2015,473.17966
18,2014,343.17368
18,2013,370.01702
18,2012,339.4893
19,1964,368.438
18,2011,318.4357
18,2009,331.06786
18,2008,368.438
18,2007,327.38348
18,2006,422.65102
18,2005,197.90384
18,2004,28.9487
57,2016,17649.75922
57,2015,16077.0553
18,2010,255.2749
19,1965,368.438
19,1966,421.072
19,1967,421.072
19,1986,1421.118
19,1985,816.87968
19,1984,905.3048
19,1983,1039.5215
19,1982,1150.0529
19,1981,1447.435
19,1980,1479.0154
19,1979,1402.6961
19,1978,2079.043
19,1977,1892.1923
19,1976,1876.4021
19,1975,1815.873
19,1974,1989.5652
19,1973,1842.19
19,1972,1078.997
19,1971,973.729
19,1970,526.34
19,1969,526.34
19,1968,473.706
52,1996,3502.7927
80,2006,4204.93026
52,1995,94.7412
52,1993,276.3285
4,2009,31544.60888
4,2008,29435.5645
4,2007,28729.21622
4,2006,28166.03242
4,2005,24441.12424
4,2004,27538.1088
4,2003,22108.38536
4,2002,18981.39942
4,2010,33945.77196
4,2001,17594.49352
4,1999,15559.66308
4,1998,15610.19172
4,1997,13961.69484
4,1996,15128.59062
4,1995,15934.41716
4,1994,15719.67044
4,1993,18053.462
