geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
115,1992,154723.1952
115,1993,205297.3977
115,1994,224361.2964
35,1995,647.49702
115,1995,291139.6521
35,1994,594.51947
35,1992,409.07337
20,2012,87.8706
20,2011,76.70838
20,2010,87.93637
20,2009,75.261
20,2008,78.05617
20,2007,69.98504
20,2006,30.10227
20,2005,21.5132
20,2004,30.59882
29,2003,24001.15649
29,2004,29981.47051
29,2005,24414.90602
29,2006,23595.42706
29,2007,17406.27511
29,2008,27575.88064
29,2009,28581.28436
29,2010,33625.58346
29,2011,31412.36663
29,2012,18906.00079
29,2013,33540.70679
29,2014,44222.96134
20,2003,68.78847
29,2015,42833.94062
35,1990,499.54489
35,1991,461.7752
35,1993,548.46649
115,1996,244117.6633
115,1997,280674.8563
115,1998,295741.6049
32,2003,109970.9364
32,2004,114585.7531
32,2005,114893.3352
32,2006,122233.4785
32,2007,149587.5471
32,2008,157046.7261
32,2009,160378.2151
32,2010,174953.6762
32,2011,180132.9533
32,2012,187486.0214
32,2013,189252.6399
32,2014,208930.4677
32,2015,238483.1103
36,1990,0.31405
36,1991,0.32581
36,1992,0.34289
36,1993,0.36075
36,1994,0.37817
36,1995,0.39791
36,1996,0.42186
36,1997,0.44854
36,1998,0.52992
36,1999,0.55584
36,2000,0.5729
36,2001,0.58766
32,2002,104898.5184
32,2001,101256.48
32,2000,100343.0401
32,1999,110989.8306
115,1999,274541.7679
115,2000,239922.055
115,2001,248887.9211
115,2002,220471.4774
115,2003,284913.0941
115,2004,277239.5079
115,2005,410323.8696
115,2006,480738.0929
115,2007,536084.8448
115,2008,812371.6
115,2009,787870.5313
115,2010,896636.1486
20,2013,98.90962
115,2011,1045037.847
115,2013,1152505.293
115,2014,1049362.149
115,2015,1096752.529
32,1990,91350.37207
32,1991,75020.91496
32,1992,75709.37898
32,1993,74313.06816
32,1994,80412.2462
32,1995,84813.38329
32,1996,96870.73971
32,1997,98863.29901
32,1998,107881.6607
115,2012,1138005.701
20,2014,128.04851
20,2015,135.33743
21,1990,24866.48981
26,2003,26.80227
26,2004,27.25627
26,2005,26.62164
26,2006,22.44447
26,2007,23.41284
26,2008,23.07795
26,2009,26.68483
26,2010,23.46453
26,2011,23.78648
26,2012,28.64656
26,2013,29.21672
26,2014,33.41734
26,2015,36.79146
27,1990,234.72941
27,1991,155.70139
27,1992,164.6692
27,1993,131.43622
27,1994,149.50892
27,1995,200.32349
27,1996,268.14207
27,1997,402.1901
27,1998,310.50437
239,1998,0.93768
239,1997,0.90746
239,1996,0.88871
26,2002,23.39596
26,2001,23.00625
26,2000,21.26276
26,1999,24.18383
239,2001,0.8712
239,2000,0.89125
239,1999,0.91609
239,2002,0.88365
239,2003,0.88777
239,2004,0.88552
239,2005,0.86384
239,2006,0.82984
239,2007,0.79925
239,2008,0.8194
239,2009,0.94142
239,2010,0.90577
239,1995,0.87673
239,2011,0.88721
239,2013,0.90819
239,2014,0.90124
239,2015,0.90883
26,1990,17.82098
26,1991,18.9834
26,1992,19.23914
26,1993,21.77168
26,1994,22.41442
26,1995,19.82137
26,1996,32.81428
26,1997,24.34565
26,1998,25.11779
239,2012,0.90935
36,2002,0.6061
239,1994,0.8628
239,1992,0.77475
21,1997,18394.21805
233,2011,76646.80422
233,2012,93460.08339
233,2013,94621.99378
233,2014,81319.22025
233,2015,100603.3311
29,1990,20145.40887
29,1991,17301.19225
29,1992,17107.36738
29,1993,18691.2429
29,1994,10092.1616
29,1995,10957.61103
29,1996,18624.4899
29,1997,28473.26424
29,1998,26644.39974
29,1999,53364.82088
29,2000,19243.39059
29,2001,22165.00939
29,2002,18127.13969
21,1996,17088.19936
21,1995,16404.8348
21,1994,27300.24688
21,1993,20013.45702
21,1992,19877.82222
21,1991,31313.57116
21,1998,18885.95607
21,1999,18320.19532
21,2000,18104.20932
21,2001,19693.99184
239,1991,0.7304
239,1990,0.70673
21,2015,25124.30473
21,2014,27008.4754
21,2013,29556.69458
21,2012,26232.73021
21,2011,26969.83948
21,2010,24030.91666
21,2009,23550.42146
27,2015,779.06989
233,1990,13499.32678
233,1991,14468.19717
239,1993,0.82143
233,1992,15933.55207
233,1994,15607.66178
233,1995,14098.27372
233,1996,14196.373
233,1997,14910.46941
233,1998,25100.79812
21,2008,23960.62533
21,2007,22014.34538
21,2006,20079.63708
21,2005,20327.63335
21,2004,23856.06336
21,2003,24138.42028
21,2002,21399.48676
233,1993,18903.81713
60,1996,232.3918
36,2003,0.61606
36,2005,0.67317
41,2005,307106.4602
41,2006,339727.4717
41,2007,407092.2906
41,2008,455760.9336
19,2014,969.9555
19,2013,935.3591
19,2012,861.46238
19,2011,787.51613
19,2010,767.47888
41,2009,509753.0393
41,2010,581161.6219
41,2011,662482.4646
41,2012,737176.8486
41,2013,822652.5202
41,2014,899627.8833
41,2015,999469.8725
44,1990,1545711.929
44,1991,1648290.425
44,1992,1788968.226
44,1993,1696497.097
44,1994,1809462.335
44,1995,1622675.053
44,1996,1687825.498
44,1997,1656077.568
44,1998,1713794.44
41,2004,278465.5609
44,1999,1417457.332
41,2003,241772.8347
41,2001,201925.1502
80,2011,262.43749
80,2010,260.19439
80,2009,271.53427
80,2008,299.33239
80,2007,282.90811
80,2006,233.78221
80,2005,231.37209
80,2004,211.21476
80,2003,235.76524
80,2002,241.22644
80,2001,171.02411
80,2000,170.38531
80,1999,268.67384
80,1998,300.30345
80,1997,270.57089
80,1996,184.43691
80,1995,18.73077
80,1994,19.62495
80,1993,4.07344
80,1992,5.04003
80,1991,6.51047
80,1990,12.88535
19,2015,1190.64819
41,1999,188900.6086
41,2000,190187.0345
41,2002,228791.9506
19,2009,720.08835
19,2008,640.23163
19,2007,471.34998
18,2007,807.53862
18,2006,762.06738
18,2005,728.6461
18,2004,766.91367
18,2003,718.53558
18,2002,728.84476
18,2001,630.84666
18,2000,598.89145
18,1999,544.70058
18,1998,511.39869
18,1997,502.65141
18,1996,441.77133
18,1995,435.70385
18,1994,447.40841
18,1993,399.24467
18,1992,399.36464
45,1994,10037.86173
45,1995,15042.04659
45,1996,15562.70679
45,1997,15983.9155
45,1998,14969.80237
45,1999,15544.64146
45,2000,16925.49991
45,2001,15693.26489
45,2002,14379.84918
18,2008,879.24656
18,2009,994.50548
18,2010,1102.92431
18,2011,1159.54048
19,2006,524.52087
19,2005,545.8651
19,2004,591.52852
19,2003,496.66456
19,2002,430.41408
19,2001,439.10582
19,2000,423.30733
19,1999,518.22936
19,1998,590.91751
19,1997,653.51138
19,1996,551.31948
19,1995,483.30507
80,2012,247.05465
44,2015,2070748.379
45,1991,21047.00489
45,1992,14565.69468
45,1993,12698.24261
19,1994,446.50853
19,1993,407.82133
19,1992,358.99894
19,1991,402.51405
19,1990,395.72931
18,2015,1390.33321
18,2014,1340.19127
18,2013,1074.24749
18,2012,1193.92405
45,1990,19412.06193
80,2013,275.57412
41,1998,181169.0722
41,1997,165981.3715
37,2012,1532.18799
37,2013,433.8267
37,2014,508.68027
37,2015,738.14314
39,1990,9563.23402
39,1991,10786.37102
39,1992,10907.31616
39,1993,8766.0216
39,1994,11749.79962
39,1995,10467.04629
39,1996,11201.78771
39,1997,13568.83976
39,1998,14980.00181
39,1999,13673.51733
39,2000,14026.52793
39,2001,20395.33802
39,2002,27381.52648
39,2003,37356.26787
39,2004,35519.97053
39,2005,41473.92536
39,2006,48947.7171
39,2007,48903.13601
39,2008,46161.85328
39,2009,53898.94604
39,2010,93298.51444
37,2011,1377.06486
37,2010,1574.15381
37,2009,1473.50508
37,2008,1699.29932
36,2006,0.66563
36,2007,0.72554
36,2008,0.76462
36,2009,0.84504
36,2010,0.84507
36,2011,0.87311
36,2012,0.8951
36,2013,0.89685
36,2014,0.9532
36,2015,0.94319
37,1990,2283.70569
37,1991,2194.31122
39,2011,73110.3574
37,1992,2211.64764
37,1994,2159.19265
37,1995,2369.0848
37,1996,1837.90293
37,1997,2125.1072
37,1998,2189.9429
37,1999,2330.60394
37,2000,2303.0093
37,2001,2488.92003
37,2002,2441.86929
37,2003,1595.2257
37,2004,1433.0511
37,2007,2003.24917
37,1993,2067.44386
36,2004,0.63212
39,2012,90215.15668
39,2014,134760.4833
96,2000,182.27129
96,2001,210.89943
96,2002,230.70283
96,2003,208.85277
96,2004,219.27331
96,2005,206.75527
96,2006,200.19959
96,2007,214.3239
96,2008,196.95362
96,2009,249.84971
96,2010,197.98494
96,2011,182.88322
96,2012,209.09561
96,2013,236.57977
96,2014,288.6207
96,2015,282.60439
41,1990,71686.67606
41,1991,77034.16475
41,1992,85101.83234
41,1993,97823.79187
41,1994,116112.1792
41,1995,117250.8343
41,1996,145021.783
80,2015,276.51379
80,2014,259.01647
96,1999,225.20632
96,1998,296.02694
96,1997,268.0272
96,1996,273.11756
39,2015,193036.5027
40,1990,231156.711
40,1991,268918.7136
40,1992,334337.4291
40,1993,347864.5719
40,1994,346844.7886
40,1995,413027.0904
40,1996,441711.474
40,1997,488939.147
40,1998,519447.7417
40,1999,440498.9405
40,2000,465759.4236
39,2013,106686.7577
40,2001,427461.814
40,2003,454204.651
40,2004,452502.3296
40,2005,546654.3347
40,2006,537180.777
40,2007,583664.5574
40,2015,852959.494
96,1990,369.1338
96,1991,353.93729
96,1992,330.02944
96,1993,325.13687
96,1994,307.65901
96,1995,278.40147
40,2002,444804.5478
60,1997,252.58018
16,1998,12652.41438
60,1999,236.15265
89,2004,3166.06822
89,2005,3090.67665
89,2006,3068.67297
89,2007,3383.40076
89,2008,3438.04426
89,2009,3629.22866
89,2010,3361.67335
89,2011,3721.83755
89,2012,3686.67443
89,2013,3955.55831
89,2014,4379.14143
89,2015,4891.39128
90,1990,196635.8559
90,1991,158556.4976
90,1992,138882.7881
90,1993,135175.9494
90,1994,210461.1437
90,1995,324180.2361
90,1996,311864.4199
90,1997,308656.7662
90,1998,225918.165
90,1999,289830.742
90,2000,227668.3828
90,2001,309648.0155
90,2002,330282.8055
89,2003,3237.99773
90,2003,161219.5527
89,2002,3327.08477
89,2000,3226.46874
89,1993,2494.64982
9,1992,2993.11462
9,1991,2823.6759
9,1990,2614.61171
8,2015,5.79192
89,1994,2613.70918
89,1995,2800.50648
89,1996,2911.3389
89,1997,3148.27315
89,1998,3290.05277
89,1999,3248.07297
8,2014,5.36455
8,2013,6.14731
8,2012,6.04982
8,2011,5.63115
8,2010,5.60613
8,2009,6.32686
8,2008,7.17212
8,2007,7.18289
8,2006,6.71067
8,2005,5.63084
8,2004,4.85878
8,2003,4.88096
8,2002,4.46454
8,2001,4.18572
89,2001,3213.83993
89,1992,2422.99144
90,2004,212846.7993
8,2000,4.91277
175,2010,8383.6611
175,2011,10531.9569
175,2012,10904.96713
175,2013,8799.98708
175,2014,7647.44296
175,2015,4573.51424
91,1990,2255.57203
91,1991,2400.56623
91,1992,4505.04475
91,1993,4154.28974
91,1994,4617.25886
91,1995,4993.181
91,1996,5471.25457
91,1997,5366.4488
91,1998,4433.67401
91,1999,4589.75289
8,1995,3.57285
8,1994,3.29788
8,1993,3.3625
8,1992,3.39997
8,1991,3.59806
8,1990,3.48491
258,2015,1.33705
258,2014,1.2566
258,2013,1.15174
175,2009,7227.82071
90,2005,219134.7586
175,2008,9639.3555
175,2006,6297.74618
8,1999,4.66361
8,1998,4.39098
8,1997,4.21597
8,1996,3.78891
90,2011,527729.2009
90,2012,603861.6359
90,2013,658592.8012
90,2014,604061.4851
90,2015,627504.6408
175,1990,5592.96993
175,1991,6765.06372
175,1992,3919.5397
175,1993,3290.34129
175,1994,4468.09828
175,1995,3719.10963
175,1996,3417.02456
175,1997,6229.87941
175,1998,5369.65666
175,1999,5927.19647
175,2000,4750.14897
175,2001,4718.25042
175,2002,4624.2847
175,2003,4742.52476
175,2004,3949.09309
175,2005,5519.36002
175,2007,6567.95057
258,2012,1.2445
89,1991,2350.18884
86,2015,8.00097
81,2012,640.78094
81,2013,761.61476
81,2014,779.78269
81,2015,764.45321
84,1990,941.92383
84,1991,1207.66575
84,1992,1148.67914
84,1993,1034.45613
84,1994,1226.47265
60,1998,256.05292
9,2014,12393.60831
9,2013,12111.02041
9,2012,11729.10829
9,2011,13783.76739
9,2010,12031.32257
9,2009,7741.05155
9,2008,10884.57777
9,2007,9953.95371
9,2006,8305.4945
9,2005,8580.28175
9,2004,8681.95053
9,2003,7546.86906
9,2002,6102.51616
9,2001,2567.4219
9,2000,2864.71991
81,2011,496.53162
9,1999,2748.78562
81,2010,579.91905
81,2008,662.99323
1,2011,43303.90921
1,2010,33403.92645
73,2012,92.75752
73,2013,110.49597
73,2014,123.48824
73,2015,141.73192
79,1990,8229.16495
81,1990,452.83578
81,1991,517.6443
81,1992,373.60357
81,1993,202.33772
81,1994,249.0371
81,1995,258.3564
81,1996,353.16957
81,1997,289.0677
81,1998,287.40123
81,1999,196.35775
81,2000,400.87907
81,2001,328.05168
81,2002,274.77858
81,2003,318.50523
81,2004,352.0424
81,2005,383.13565
81,2006,396.72836
81,2007,463.81696
81,2009,608.14048
89,1990,2168.46406
85,1990,52.70222
85,1992,50.10455
9,1995,2929.61322
9,1994,2862.83511
9,1993,2669.51377
86,1993,7.42587
86,1994,8.93644
86,1995,8.20065
86,1996,7.73301
86,1997,7.61755
86,1998,8.62767
86,1999,10.67445
86,2000,8.28775
86,2001,7.11669
86,2002,8.99418
86,2003,9.49828
86,2004,8.56188
86,2005,8.05059
86,2006,8.62978
86,2007,7.92713
86,2008,7.30606
86,2009,6.25079
86,2010,6.03095
86,2011,6.12346
86,2012,6.16742
86,2013,6.43835
86,2014,7.16151
9,1996,3296.52996
85,1991,53.77642
86,1992,8.54647
9,1998,3507.4659
85,1993,47.27283
85,1994,48.3169
85,1995,49.82873
85,1996,52.91773
85,1997,54.17368
85,1998,61.31063
85,1999,59.49696
85,2000,63.392
85,2001,62.158
85,2002,58.35866
85,2003,61.01915
85,2004,58.88779
85,2005,63.50494
85,2006,57.41477
85,2007,61.87968
85,2008,69.31987
85,2009,58.67752
85,2010,81.30693
85,2011,115.16481
85,2012,88.09929
85,2013,76.89961
85,2014,63.73095
85,2015,75.92208
86,1990,9.85129
86,1991,10.45855
9,1997,3367.61093
258,2011,1.2169
258,2010,1.13968
258,2009,1.30084
4,2003,6470.40937
4,2002,5819.23508
4,2001,5838.06055
4,2000,5205.33326
4,1999,5595.89678
4,1998,5376.29507
95,2011,1990.24921
4,1997,4296.20736
4,1996,4842.99245
95,2012,2156.00479
95,2013,1969.66164
95,2014,2243.18348
95,2015,2500.96729
97,1990,257538.0926
97,1991,192432.3676
97,1992,156219.5851
97,1993,111172.2652
97,1994,137677.3236
4,1995,4092.81397
4,1994,3971.527
4,1993,4436.85233
4,1992,5204.41305
4,1991,4445.59085
4,1990,5938.04508
3,2015,29487.80529
4,2004,6796.14856
3,2014,33067.48094
4,2005,6426.53323
4,2007,6539.47292
6,2005,1.30047
6,2004,1.29789
6,2003,1.20617
6,2002,1.00228
6,2001,1.04183
6,2000,1.0478
6,1999,0.57064
6,1998,0.75027
6,1997,0.71722
6,1996,0.78778
6,1995,0.79023
6,1994,0.64481
6,1993,0.66405
6,1992,0.68417
6,1991,0.69759
6,1990,0.67511
4,2015,12521.84435
4,2014,11503.44539
4,2013,10806.41648
4,2012,9558.39879
4,2011,8101.64775
4,2010,7573.29894
4,2009,7528.2432
95,2010,1529.5277
4,2008,6006.11709
4,2006,6461.35708
6,2006,1.30323
3,2013,32224.57276
3,2011,30137.14565
2,2014,3049.65986
99,2015,10587.75075
2,2013,3848.27231
2,2012,4033.96249
2,2011,3795.38375
2,2010,4062.14686
2,2009,6343.10235
2,2008,2652.17
2,2007,4352.15979
2,2006,2813.35976
2,2005,3277.89545
2,2004,3111.21568
2,2003,3882.04362
2,2002,3277.63464
2,2001,2929.52156
2,2000,4656.31519
2,1999,6733.62832
2,1998,8889.49362
2,1997,8914.67873
2,1996,10805.9067
2,1995,14957.96821
2,1994,9562.30757
2,1993,10319.7677
2,1992,13007.34904
2,1991,11268.33665
2,2015,2973.98749
3,2012,30856.5235
3,1990,20551.01523
3,1992,10194.09166
3,2010,28666.71496
3,2009,26311.40587
3,2008,25190.10004
3,2007,23256.90806
3,2006,22103.13734
99,1990,7041.56449
99,1991,4609.77242
99,1992,4011.82051
99,1993,5507.62629
99,1994,3618.00442
99,1995,3509.98754
99,1996,3943.47528
3,2005,21185.83655
3,2004,21418.66918
3,2003,20709.48895
3,2002,18120.48755
3,2001,17289.94956
3,2000,16433.67895
3,1999,15335.74913
3,1998,13235.92339
3,1997,13004.83043
3,1996,19405.05469
3,1995,23460.47154
3,1994,22209.15524
3,1993,16088.99989
3,1991,9337.96566
6,2007,1.36099
6,2008,1.37217
95,2009,1289.93489
93,1998,1032.56814
93,1999,1233.39223
93,2000,1381.75507
93,2001,1416.42475
93,2002,1321.96971
93,2003,1154.48178
93,2004,1048.24394
93,2005,1091.31142
93,2006,1065.63753
93,2007,1091.56503
93,2008,946.10538
93,2009,1109.10951
93,2010,1044.8982
93,2011,1028.82686
93,2012,1002.53451
93,2013,1131.94324
93,2014,1084.24419
93,2015,1015.13423
95,1990,1262.03857
95,1991,1289.68343
95,1992,1436.11034
95,1993,1508.37467
95,1994,1758.73284
95,1995,1650.26531
95,1996,1790.28107
93,1997,1124.03192
95,1997,2029.51882
93,1996,916.45262
93,1994,1565.50704
258,2008,2.02078
258,2007,1.73447
258,2006,1.57602
258,2005,1.51535
258,2004,1.13481
91,2000,3802.35563
91,2001,4016.51003
91,2002,3298.73549
91,2003,3577.61281
91,2004,3661.35094
91,2005,3181.37932
91,2006,3792.32713
91,2007,3408.65892
91,2008,3360.90571
91,2009,3338.61808
91,2010,2818.27154
91,2011,3109.5314
91,2012,3143.18795
91,2013,3439.47547
91,2014,3666.46784
91,2015,4283.24023
93,1990,1852.35709
93,1991,1634.29352
93,1992,1827.37573
93,1993,1807.8547
93,1995,1058.18158
95,1998,1746.85099
95,1999,1208.19589
95,2000,1458.30899
7,2003,15854.50595
7,2002,14690.9675
7,2001,13421.44848
7,2000,8892.76863
7,1999,12079.37234
7,1998,26562.58943
7,1997,15608.75377
7,1996,12491.87961
7,1995,9967.50066
7,1994,7792.47413
7,1993,12967.91503
7,1992,16320.80033
7,1991,33312.7744
7,1990,23881.94821
6,2015,1.12166
6,2014,1.17329
6,2013,1.32523
6,2012,1.42661
6,2011,1.32977
6,2010,1.33247
6,2009,1.25489
95,2005,1229.93243
95,2006,1414.79243
95,2007,1716.42653
95,2008,1821.14944
7,2004,18412.45258
7,2005,17522.83465
7,2006,19041.45439
7,2007,23794.82409
95,2001,1135.93882
95,2002,1129.53285
95,2003,1100.07407
95,2004,1240.80219
258,2003,0.914
258,2002,0.88369
258,2001,0.92952
258,2000,1.0612
258,1999,1.13299
258,1998,1.14308
258,1997,0.98661
258,1996,1.00163
1,2012,46268.06559
258,1995,0.93191
258,1993,0.89911
258,1992,1.09216
258,1991,0.70573
258,1990,1.18507
7,2015,37835.77615
7,2014,48167.53094
7,2013,37578.35533
7,2012,33939.95521
7,2011,30174.21831
7,2010,32602.04224
7,2009,39584.43373
7,2008,26215.20847
258,1994,1.01178
1,2013,39955.59145
9,2015,9990.14571
70,1998,1764.94034
13,1994,2.63382
13,1995,2.6355
66,2000,36.7545
66,2001,36.20797
66,2002,45.17324
66,2003,50.81132
66,2004,48.09455
66,2005,51.32342
66,2006,46.28141
66,2007,40.22811
66,2008,44.86324
66,2009,35.9067
70,1992,1558.76896
70,1993,1718.4141
70,1994,1821.95771
13,1993,2.79086
70,1995,1833.24764
13,1992,2.59031
13,1990,2.20641
238,1995,2140.96205
22,1992,2.08919
22,1991,1.66908
22,1990,1.74368
1,2015,39427.49438
70,1990,1734.8714
70,1991,1678.83365
238,1994,3679.50516
238,1993,3536.46408
238,1992,4993.37084
238,1991,4917.19433
238,1990,4017.45901
12,2013,16.16234
12,2014,17.14344
12,2015,15.37565
13,1991,2.30973
238,1996,3260.25153
70,1996,1902.77023
66,2010,34.55886
178,2014,254.56963
178,2013,225.02884
178,2012,187.48808
178,2011,147.28556
178,2010,121.35397
178,2009,62.52293
70,2014,1280.88342
178,2008,60.5459
178,2007,187.24043
178,2006,208.36943
70,2015,1321.97839
178,2005,294.49657
178,2004,36.32293
178,2003,42.18396
74,1991,27983.42068
178,2015,303.48973
70,1997,1806.56843
66,2013,60.03257
66,2011,36.80504
70,1999,1914.03446
70,2000,2047.68262
70,2001,1853.86356
70,2002,1967.12799
70,2003,1703.60781
70,2004,1750.86409
70,2005,1716.69447
70,2006,1646.24625
70,2007,1485.89383
70,2008,1319.13525
70,2009,1206.91252
70,2010,1175.8191
70,2011,1200.14379
70,2012,1226.8077
70,2013,1211.77353
66,2012,35.16144
238,1997,2826.57149
238,1998,1803.14137
238,1999,1607.43393
12,1995,14.41028
12,1996,12.75953
12,1997,15.01558
66,1993,26.9214
66,1994,20.95654
66,1995,26.33991
66,1996,39.62204
66,1997,38.74755
66,1998,55.9157
66,1999,54.49261
22,2015,2.42328
22,2014,2.32105
22,2013,2.3855
22,2012,2.39404
22,2011,2.5073
12,1994,12.27409
22,2010,2.74479
12,1993,10.2126
12,1991,12.79585
238,2006,2952.23877
238,2007,3502.20033
238,2008,3456.0071
238,2009,5928.84041
238,2010,5781.2053
238,2011,6627.73613
238,2012,10497.57839
238,2013,10533.64838
238,2014,11765.89981
238,2015,12748.91308
66,1990,27.65511
66,1991,27.49578
66,1992,21.11977
52,2015,203.21297
12,1990,11.54302
12,1992,12.57391
22,2009,3.15347
22,2008,2.46263
22,2007,2.56979
238,2001,2088.57361
238,2000,2215.63467
12,2000,16.96566
12,2001,15.59699
12,2002,18.80763
12,2003,16.24864
12,2004,14.06024
12,2005,15.38377
12,2006,19.27063
12,2007,19.39546
12,2008,17.51095
12,2009,14.32306
12,2010,16.28674
12,2011,17.03422
12,2012,17.65754
238,2002,1901.38096
238,2003,1244.39652
238,2004,2167.75039
238,2005,2521.46464
22,2006,2.33036
22,2005,2.31947
22,2004,2.28821
22,2003,2.2495
22,2002,2.17206
22,2001,2.15258
22,2000,2.06723
74,1992,29096.17944
22,1999,1.97315
22,1997,2.79787
22,1996,2.91436
22,1995,2.48191
22,1994,2.58213
22,1993,2.34546
12,1998,15.72574
12,1999,15.57907
22,1998,2.52381
74,1993,29346.90212
74,1990,26752.14717
74,1995,28427.68114
61,2008,7936.00047
61,2009,7922.86536
61,2010,7735.76635
61,2011,8984.59268
61,2012,10308.44512
1,2014,37865.99913
73,2011,66.8251
73,2010,61.72307
73,2009,51.19293
73,2008,49.09559
73,2007,55.89831
73,2006,60.8878
73,2005,74.48496
73,2004,77.17481
61,2007,8407.96834
73,2003,69.77013
73,2001,34.49863
73,2000,22.38835
73,1999,11.70644
73,1998,9.81943
74,1994,30931.62219
73,1996,28.99512
73,1995,33.4984
75,2015,54.3077
75,2014,42.1837
75,2013,66.91961
75,2012,77.09733
75,2011,67.2694
75,2010,189.09738
75,2009,155.76255
73,2002,40.72102
61,2006,7972.14483
61,2005,8730.92304
61,2004,9913.95491
66,2014,49.91269
60,2000,199.56479
60,2001,195.76057
60,2002,182.14408
60,2003,182.40484
60,2004,199.41143
60,2005,237.87703
60,2006,259.52569
60,2007,322.7267
60,2008,354.0961
60,2009,313.67079
60,2010,330.24959
60,2011,338.73004
60,2012,332.69664
60,2013,324.39823
60,2014,343.83826
60,2015,371.20261
61,2003,8683.86128
61,2002,5639.91075
61,2001,9201.80333
61,2000,7381.72754
61,1999,3633.61489
61,1998,2752.40003
75,2008,112.3257
61,1997,2791.21818
61,1995,1153.4315
61,1994,358.66853
61,1993,182.24241
61,1992,172.65781
61,1991,181.05618
61,1990,224.18548
61,1996,2283.38403
75,2007,50.6618
73,1997,26.13726
75,2005,120.98453
75,1994,25.13937
66,2015,51.41114
75,1993,21.85728
75,1992,32.33035
75,1991,34.94974
75,1990,42.02649
74,2015,19046.58594
74,2014,22521.54605
74,2013,21209.03236
74,2012,21803.57246
75,2006,61.0775
74,2010,20100.78148
178,2002,54.98265
74,2009,22316.49597
74,2007,21168.76962
74,2006,20019.63769
74,2005,21072.48054
74,2004,20995.95054
74,2003,23312.3743
74,2002,23198.74911
74,2001,21406.51099
74,2000,21308.4667
74,1999,27555.02992
74,1998,34247.84275
74,1997,37612.7094
74,1996,34038.21357
74,2008,19461.64587
178,2001,116.23199
74,2011,19304.43586
178,1993,75.95865
75,2000,87.28364
75,2004,139.79051
75,1997,22.80344
75,1996,15.78545
61,2013,9577.37073
75,2001,123.07301
75,2002,90.76368
75,1995,22.18057
178,1991,56.43633
178,1992,181.79561
75,1998,16.22967
178,1994,117.61845
75,1999,70.2986
178,1996,126.42156
178,1997,152.94703
178,1998,329.62744
178,1999,292.48864
178,2000,46.08635
75,2003,134.36201
178,1990,42.12909
61,2015,9778.2107
61,2014,9938.59851
178,1995,171.67497
202,2003,9134.44138
202,2002,9449.42818
202,2004,9453.52544
202,2001,7234.66218
57,2004,1168646.882
202,2008,10056.06999
202,2006,9433.87634
202,2007,9204.95093
202,2009,9379.63737
202,2010,8905.31666
202,2011,11446.14622
202,2012,11588.30956
202,2013,14988.62655
202,2014,14883.73104
11,2014,1712.52862
11,2015,1653.68262
202,2005,9675
202,2000,6876.80954
202,1997,8505.29487
52,1995,36.63637
57,2005,2128100
57,2002,483134.053
57,2006,3594588.046
57,2001,421358.6059
57,2007,3678902.441
57,2000,590659.7771
57,1995,495612.859
202,1999,6699.9939
57,1996,369531.1012
57,1998,629608.0606
57,2008,4771322.653
202,1995,7516.34856
202,1996,9262.74647
57,2003,640107.5332
202,1998,7414.37491
57,1999,509298.5458
57,1997,476838.7077
52,1996,68.86005
230,2010,4907.45464
52,1998,32.90352
222,1992,415.6736
222,1991,424.75041
222,1990,332.66421
222,1998,499.82329
222,1999,528.1672
222,2000,511.81691
222,2001,529.79423
222,2002,413.06408
249,2008,82711.54645
249,2007,73556.08343
249,2006,60400.25667
249,2005,54362
249,2004,54106.15564
249,2003,48829.99167
249,2002,41831.14863
222,1996,436.89729
249,2001,45234.91109
222,1997,462.05371
198,2013,212.95708
198,1998,202.94646
198,1999,232.17812
198,2000,186.78854
198,2001,205.5335
198,2002,232.73768
198,2003,234.97584
198,2004,207.77398
198,2005,223.0843
198,2006,229.20804
198,2007,238.21215
198,2008,271.75389
198,2009,251.27142
198,2010,188.71667
198,2011,204.64768
198,2012,207.64077
198,2014,246.77516
249,2000,39588.14652
222,2003,455.34206
222,2004,460.93959
52,2013,305.13227
52,2012,383.27072
52,2011,298.32868
52,2010,382.2072
52,2009,298.10048
52,2008,264.42051
52,2007,212.68499
52,2006,59.2534
52,2005,36.2
52,2004,42.18901
52,2003,45.74343
52,2002,40.30181
52,2001,36.34461
52,2000,33.57729
52,1999,29.10827
52,2014,196.82898
202,1994,7162.73876
202,1993,5914.55896
202,1992,5100.41634
222,2005,786.6
202,2015,12775.96719
222,2006,868.09932
222,2007,837.5933
222,2008,777.31055
222,2009,779.16837
222,2010,801.2786
52,1997,25.89384
222,2011,776.59434
222,2013,807.60354
222,2014,718.66895
198,1997,219.81069
20,2002,102.58826
20,2001,94.41999
202,1990,7380.79074
202,1991,5994.8015
222,2012,835.02183
20,2000,61.6554
154,2006,1987.36772
20,1998,79.28584
231,1992,19176.63642
231,1991,21382.22729
231,1990,24588.48635
212,1997,30503.36081
212,1996,29867.12893
212,1995,30186.70826
212,1993,28706.91063
212,1992,29102.75695
212,1991,26079.41853
212,1990,26570.8131
210,2015,13280.9627
210,2014,12594.16273
210,2013,12358.15482
210,1993,8142.27265
210,1994,8425.82171
210,1995,8414.78537
210,1996,8974.24295
210,1997,10671.29258
210,1998,10612.71508
210,1999,10972.66958
210,2000,10886.9257
