geo,year,industrial_processes_and_product_use_ch4_emissions_eeb
101,2013,1.29
101,2014,1.08
101,2015,0.861
101,2016,1.26
101,2017,1.07
102,1990,0.168
102,1991,0.168
102,1992,0.168
102,1993,0.168
102,1994,0.174
102,1995,0.306
102,1996,0.559
101,2003,1.47
101,2002,1.44
101,2001,1.41
101,2000,1.37
100,2006,3.26
100,2007,3.56
100,2008,4.68
100,2009,4.92
100,2010,5.3
100,2011,5.54
100,2012,5.64
100,2013,5.76
100,2014,6.04
100,2015,6.31
102,1997,0.495
100,2016,6.59
101,1990,0.0106
101,1991,0.0178
101,1992,0.0323
101,1993,0.0342
101,1994,0.0383
101,1995,0.259
101,1996,0.674
101,1997,0.923
101,1998,0.564
101,1999,0.643
100,2017,6.87
102,1998,0.431
102,1999,0.438
102,2000,1.19
103,1999,0.0086
103,2000,0.0086
103,2001,0.0086
103,2002,0.0086
103,2003,0.0086
103,2004,0.0086
103,2005,0.0086
103,2006,0.0086
103,2007,0.0086
103,2008,0.0086
103,1998,0.0086
103,2009,0.0069
103,2011,0.0034
103,2012,0.0017
103,2013,0.0045
103,2014,0.0041
103,2015,0.0038
103,2016,0.0034
103,2017,0.003
105,1990,0.141
105,1991,0.144
105,1992,0.147
103,2010,0.0052
100,2005,3.07
103,1997,0.0086
103,1995,0.0086
102,2001,1.77
102,2002,1.78
102,2003,1.92
102,2004,2.8
102,2005,4
102,2006,4.07
102,2007,6.82
102,2008,7.39
102,2009,9.21
102,2010,11.1
103,1996,0.0086
102,2011,11.1
102,2013,12.1
102,2014,12.9
102,2015,13.8
102,2016,14.7
102,2017,15.6
103,1990,0.0343
103,1991,0.0276
103,1992,0.0152
103,1993,0.0086
103,1994,0.0086
102,2012,11.2
105,1993,0.144
100,2004,2.86
100,2002,2.51
84,2013,0.0944
84,2014,0.0939
84,2015,0.0845
84,2016,0.106
84,2017,0.141
97,1990,0.0895
97,1991,0.0943
97,1992,0.102
97,1993,0.1
97,1994,0.101
97,1995,0.101
97,1996,0.104
97,1997,0.111
97,1998,0.117
97,1999,0.112
97,2000,0.133
97,2001,0.131
97,2002,0.133
97,2003,0.129
97,2004,0.136
97,2005,0.208
84,2012,0.112
84,2011,0.109
84,2010,0.0828
84,2009,0.0528
79,2015,7.5
79,2016,7.44
79,2017,7.57
84,1990,0.0529
84,1991,0.0284
84,1992,0.0297
84,1993,0.0336
84,1994,0.04
84,1995,0.0478
84,1996,0.0567
97,2006,0.203
84,1997,0.0665
84,1999,0.0855
84,2000,0.0941
84,2001,0.102
84,2002,0.113
84,2003,0.11
84,2004,0.111
84,2005,0.111
84,2006,0.102
84,2007,0.105
84,2008,0.102
84,1998,0.0764
97,2007,0.226
97,2008,0.212
97,2009,0.198
99,2008,0.121
99,2009,0.126
99,2010,0.128
99,2011,0.134
99,2012,0.129
99,2013,0.13
99,2014,0.117
99,2015,0.128
99,2016,0.13
99,2017,0.135
99,2007,0.127
100,1990,0.947
100,1992,1.29
100,1993,1.35
100,1994,1.41
100,1995,1.79
100,1996,1.87
100,1997,1.98
100,1998,2.23
100,1999,2.2
100,2000,2.35
100,2001,2.35
100,1991,1.26
100,2003,2.75
99,2006,0.127
99,2004,0.132
97,2010,0.21
97,2011,0.209
97,2012,0.176
97,2013,0.188
97,2014,0.194
97,2015,0.213
97,2016,0.188
97,2017,0.21
99,1990,0.071
99,1991,0.0649
99,2005,0.133
99,1992,0.0589
99,1994,0.0745
99,1995,0.0804
99,1996,0.0811
99,1997,0.0789
99,1998,0.0765
99,1999,0.08
99,2000,0.0787
99,2001,0.125
99,2002,0.135
99,2003,0.129
99,1993,0.0759
105,1994,0.147
105,1995,0.147
105,1996,0.15
118,2017,0.633
119,1992,0.0012
119,1993,0.0015
119,1994,0.0017
119,1995,0.0014
119,1996,0.0015
119,1997,0.0023
119,1998,0.0024
119,1999,0.0024
119,2000,0.0025
119,2001,0.0025
119,2002,0.0025
119,2003,0.0027
119,2004,0.0028
119,2005,0.0028
119,2006,0.0028
119,2007,0.0028
119,2008,0.0027
119,2009,0.0022
119,2010,0.0027
119,2011,0.0008
118,2016,0.607
118,2015,0.582
118,2014,0.556
118,2013,0.531
118,1991,0.125
118,1992,0.132
118,1993,0.125
118,1994,0.139
118,1995,0.145
118,1996,0.158
118,1997,0.168
118,1998,0.175
118,1999,0.185
118,2000,0.195
119,2012,0.0042
118,2001,0.215
118,2003,0.261
118,2004,0.287
118,2005,0.317
118,2006,0.345
118,2007,0.374
118,2008,0.402
118,2009,0.431
118,2010,0.459
118,2011,0.488
118,2012,0.516
118,2002,0.238
119,2013,0.001
119,2014,0
119,2015,0.0001
124,2014,2.92
124,2015,3.03
124,2016,3.15
124,2017,3.27
126,1992,0.131
126,1993,0.0115
126,1994,0.0736
126,1995,0.0896
126,1996,0.0418
126,1997,0.054
124,2013,2.8
126,1998,0.025
126,2000,0.0185
126,2001,0.0745
126,2002,0.0679
126,2003,0.0945
126,2004,0.0978
126,2005,0.0902
126,2006,0.11
126,2007,0.112
126,2008,0.127
126,2009,0.129
126,1999,0.0201
118,1990,0.119
124,2012,3.4
124,2010,2.06
119,2016,0.001
119,2017,0.0008
124,1990,1.36
124,1991,1.36
124,1992,1.37
124,1993,1.36
124,1994,1.37
124,1995,1.37
124,1996,1.38
124,1997,1.38
124,2011,3.06
124,1998,1.39
124,2000,1.4
124,2001,1.4
124,2002,1.4
124,2003,1.4
124,2004,1.52
124,2005,1.64
124,2006,1.77
124,2007,1.89
124,2008,2.01
124,2009,2.06
124,1999,1.39
108,2017,2.23
108,2016,2.32
108,2015,2.18
106,1995,0.929
106,1996,0.892
106,1997,0.938
106,1998,0.933
106,1999,0.862
106,2000,0.965
106,2001,0.927
106,2002,0.933
106,2003,0.884
106,2004,0.94
106,1994,0.837
106,2005,0.94
106,2007,0.943
106,2008,0.747
106,2009,0.697
106,2010,0.781
106,2011,0.688
106,2012,0.653
106,2013,0.597
106,2014,0.524
106,2015,0.633
106,2016,0.662
106,2006,0.891
106,2017,0.634
106,1993,0.856
106,1991,1.12
105,1997,0.0462
105,1998,0.0495
105,1999,0.0533
105,2000,0.0561
105,2001,0.0561
105,2002,0.0561
105,2003,0.0561
105,2004,0.0561
105,2005,0.0561
105,2006,0.0561
106,1992,0.948
105,2007,0.0561
105,2009,0.0581
105,2010,0.0601
105,2011,0.062
105,2012,0.064
105,2013,0.0531
105,2014,0.0592
105,2015,0.0597
105,2016,0.0602
105,2017,0.0605
106,1990,1.22
105,2008,0.0561
126,2011,0.129
110,1990,4.56
110,1992,4.39
108,1993,0.899
108,1994,0.57
108,1995,0.876
108,1996,0.611
108,1997,0.709
108,1998,0.809
108,1999,1.12
108,2000,1.23
108,2001,1.28
108,2002,1.39
108,1992,1.04
108,2003,1.58
108,2005,1.72
108,2006,1.83
108,2007,1.91
108,2008,1.78
108,2009,1.66
108,2010,1.91
108,2011,1.88
108,2012,1.96
108,2013,1.77
108,2014,2.14
108,2004,1.63
110,1991,4.7
110,2017,4.52
110,2015,5.4
110,1993,4.16
110,1994,4.44
110,1995,4.85
110,1996,4.82
110,1997,5.02
110,1998,4.94
110,1999,5.1
110,2000,5.53
110,2001,5.23
110,2002,5.19
110,2016,4.68
110,2003,5.29
110,2005,5.49
110,2006,5.39
110,2007,5.38
110,2008,4.98
110,2009,5.08
110,2010,5.2
110,2011,4.96
110,2012,4.96
110,2013,4.98
110,2014,4.53
110,2004,5.43
179,2005,1.79
