geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
145,2015,96.11
145,2016,102.56
145,2017,104.26
141,1995,329586.72
141,1996,282682.82
141,1997,327319.83
141,1998,441415.57
141,1999,613719.61
141,2000,584674.25
141,2001,697092.17
141,2002,800662.23
141,2003,1025883.62
141,2004,1255428.56
141,2005,1583968.73
141,2006,1770058.02
141,2007,2042917.22
141,2008,2633070.51
141,2009,3054876.61
141,2010,3317541.69
141,2011,3816316
141,2012,3940252.64
141,2013,4823153.75
141,2014,5746015.14
141,2015,6734784.45
141,2016,7507465.11
141,2017,7869768.91
273,2000,257.53
273,2001,262.7
273,2002,193.26
273,2003,237.1
273,2004,314.17
273,2005,317.69
273,2006,333.2
273,2007,338.5
273,2008,367.94
273,2009,359.86
273,2010,372.52
273,2011,386.88
273,2012,396.2
273,2013,395.75
273,2014,403.29
273,2015,415.26
273,2016,418.55
273,2017,431.26
143,1995,64737.04
143,1996,69952.61
143,1997,70826.62
143,1998,75338.74
143,1999,77258.14
143,2000,79807.54
143,2001,84566.15
143,2002,86404.05
143,2003,89582.65
143,2004,95450.04
143,2005,100328.46
143,2006,107796.21
143,2007,115131.09
143,2008,123900.92
143,2009,126620.42
143,2010,140052.76
143,2011,144529.8
143,2012,157645.51
143,2013,163992.48
143,2014,173050.47
143,2015,183954.51
143,2016,190928.14
143,2017,204367.45
144,1995,7398
144,1996,9608.45
144,1997,10372.68
144,1998,11099.44
144,1999,11871.56
144,2000,13343.5
144,2001,14739.97
144,2002,19807.33
144,2003,18361.35
144,2004,19558.42
144,2005,21805.06
144,2006,24206
144,2007,25577.02
144,2008,27634.79
144,2009,28310.21
144,2010,37572.23
144,2011,45210.95
144,2012,50661.24
144,2013,44573.24
144,2014,46837.02
144,2015,53958.18
144,2016,61822.65
144,2017,74120.09
28,1995,190185.35
28,1996,240028.45
28,1997,308591.87
28,1998,423470.89
28,1999,522984.8
28,2000,606449.36
28,2001,831635.71
28,2002,1153789.47
28,2003,1511542.2
28,2004,1705683.5
28,2005,2122802.25
28,2006,2750998.97
28,2007,3598116.15
28,2008,4530399.04
28,2009,5210758.63
28,2010,6175036.43
28,2011,7385280.24
28,2012,8210010.09
28,2013,9254157.69
28,2014,10454984.07
28,2015,11696450.56
28,2016,13005112.28
28,2017,14495929.22
147,1995,5086.36
147,1996,5514.66
148,1995,4.24
148,1996,4.27
148,1997,4.37
148,1998,4.34
148,1999,4.43
148,2000,4.51
148,2001,4.59
148,2002,4.71
148,2003,4.81
148,2004,4.89
148,2005,4.91
148,2006,5.72
148,2007,4.45
148,2008,3.97
148,2009,6.54
148,2010,5.15
148,2011,5.34
148,2012,6.03
148,2013,4.03
148,2014,3.59
148,2015,3.33
148,2016,3.58
148,2017,3.77
149,1995,57919.72
149,1996,63534.21
149,1997,69380.11
149,1998,73587.13
149,1999,81925.4
149,2000,87842.19
149,2001,85662.3
149,2002,93480.18
149,2003,100934.07
149,2004,111539.69
149,2005,122247.24
149,2006,129901.96
149,2007,142662
149,2008,165837.55
149,2009,199402.36
149,2010,222356.38
149,2011,257773.61
149,2012,304717.69
149,2013,325810.19
149,2014,364233.95
149,2015,403869.08
149,2016,506360.89
149,2017,547625.9
153,1995,5460.05
153,1996,5536.84
153,1997,6088.04
153,1998,6425.16
153,1999,6674.02
153,2000,7132.79
153,2001,7085.59
153,2002,7533.44
153,2003,8058.01
153,2004,8584.64
153,2005,8911.01
153,2006,9669.25
153,2007,10965.73
153,2008,10783.85
153,2009,10912.63
153,2010,11868.55
153,2011,12388.47
153,2012,12573.17
153,2013,12771.38
153,2014,13224.16
153,2015,13715.32
153,2016,14074.57
153,2017,14440.06
156,2016,23596.3
156,2017,25227.03
157,1995,6169.24
157,1996,6925.57
157,1997,7885.77
157,1998,9117.62
157,1999,10319.89
157,2000,11393.36
157,2001,12435.18
157,2002,12851.46
157,2003,13798.01
157,2004,15914.87
157,2005,17893.12
157,2006,20370.24
157,2007,22261.01
157,2008,26382.37
157,2009,27380.25
157,2010,30026.51
157,2011,34695.72
157,2012,38393
157,2013,41599.34
157,2014,45848.27
157,2015,49933.36
157,2016,52044.67
157,2017,56706.31
158,1995,216262.09
158,1996,247524.22
158,1997,244492.51
158,1998,246527.84
158,1999,268976.37
158,2000,298179.72
158,2001,276207.1
158,2002,281182.62
158,2003,316113.96
158,2004,342243.69
158,2005,397201.95
158,2006,424254.03
158,2007,459302.08
158,2008,505816.99
158,2009,561005.96
158,2010,610773.19
158,2011,633068.35
158,2012,668280.58
158,2013,676080.77
158,2014,677454.69
158,2015,681958.29
158,2016,691283.97
158,2017,700245.53
159,1995,943716.66
159,1996,1197044.65
159,1997,1363792.35
159,1998,1494777.09
159,1999,1540888.81
159,2000,1936848.4
159,2001,13590215.47
159,2002,14205507.48
159,2003,14720948.08
159,2004,3131235.39
159,2005,2970759.93
159,2006,5239323.54
159,2007,9300138.46
159,2008,10788983.67
159,2009,12896793.1
159,2010,15454860.69
159,2011,19221932.61
159,2012,20761444.55
159,2013,22851394.77
159,2014,25334279.24
159,2015,28220040.74
159,2016,33232449.64
159,2017,42331004.41
154,2000,49779.55
154,2001,48840.97
154,2002,47543.54
154,2003,47548.61
154,2004,47763.05
154,2005,51550.85
154,2006,54402.9
154,2007,57100.89
154,2008,60156.68
154,2009,55663.82
154,2010,57868.89
154,2011,56155.76
154,2012,53453.58
154,2013,58129.16
154,2014,60111.55
154,2015,62406.88
154,2016,62872.13
154,2017,50311.12
221,1995,194.73
221,1996,203.21
221,1997,209.97
221,1998,211.93
221,1999,200.62
221,2000,202.8
221,2001,213.34
221,2002,226.78
221,2003,244.77
221,2004,265.54
221,2005,260.24
221,2006,342.56
221,2007,355.13
221,2008,410.07
221,2009,373.34
221,2010,356.2
221,2011,349.84
221,2012,339.17
221,2013,334.41
221,2014,317.13
221,2015,298.52
221,2016,279.41
221,2017,257.05
165,1995,1116351.28
165,1996,1274426.52
165,1997,1430051.04
165,1998,1511377.49
165,1999,1634567.36
165,2000,1744183.28
165,2001,1817887.31
165,2002,1887921.52
165,2003,1973652.24
165,2004,2405125
165,2005,2904571.89
165,2006,3388815.86
165,2007,3662685.58
165,2008,4176714.29
165,2009,5004330.92
165,2010,5520801.59
165,2011,6613797.95
165,2012,7771293.37
165,2013,8559925.93
165,2014,9315039.18
165,2015,9720388.21
165,2016,9809058.82
165,2017,10364001.64
299,1995,270.32
299,1996,295.07
299,1997,305.81
299,1998,318.31
299,1999,336.26
299,2000,381.39
299,2001,430.16
299,2002,400.95
299,2003,390.11
299,2004,388.72
299,2005,394.79
299,2006,402.19
299,2007,539.16
299,2008,474.29
299,2009,470.95
299,2010,641.99
299,2011,722.79
299,2012,704.27
299,2013,822.65
299,2014,857.74
299,2015,862.57
299,2016,872.84
299,2017,925.48
166,1995,499.64
166,1996,531.92
166,1997,553.66
166,1998,609.56
166,1999,601.1
166,2000,650.46
166,2001,660.11
166,2002,670.49
166,2003,748.56
166,2004,758.82
166,2005,818.36
166,2006,879.1
166,2007,1214.71
166,2008,1373.9
166,2009,1427.89
166,2010,1451.09
166,2011,1553.43
166,2012,1705.83
166,2013,1832.55
166,2014,1986.57
166,2015,2043.04
166,2016,2174.93
166,2017,2277.46
168,1995,1252.54
168,1996,936.36
168,1997,1174.13
168,1998,1302.24
168,1999,1495.92
168,2000,1768.87
168,2001,2016.84
168,2002,2336.34
168,2003,2729.84
168,2004,2959.03
168,2005,3240.82
168,2006,3559.16
168,2007,3936.78
168,2008,4378.68
168,2009,4436.37
168,2010,4835.62
168,2011,4973.86
168,2012,5265.94
168,2013,5750.18
168,2014,6250.32
168,2015,9114.03
168,2016,10064.64
168,2017,10745.92
169,1995,1952903.67
169,1996,2227124.21
169,1997,2461879.72
169,1998,2883169.81
169,1999,3348158.04
169,2000,3552357.92
169,2001,4083917.3
169,2002,4609283.77
169,2003,5664287.63
169,2004,6375131.57
169,2005,7376345.58
169,2006,8108044.27
169,2007,7938695.9
169,2008,8692508.51
169,2009,7958573.13
169,2010,9734825.29
169,2011,10651694.39
169,2012,11466611.16
169,2013,12503067.76
169,2014,14098614.1
169,2015,15517301.63
169,2016,18137656.99
169,2017,20042730.98
170,1995,8800.99
170,1996,9816.43
170,1997,10639.21
170,1998,11594.88
170,1999,13007.68
170,2000,14008.49
170,2001,14631.97
170,2002,14849.94
170,2003,15686.66
170,2004,16769.82
170,2005,17547.22
170,2006,18655.02
170,2007,19871.43
170,2008,21489.15
170,2009,23203.62
170,2010,24842.02
170,2011,27406.44
170,2012,24105.66
170,2013,26416.92
170,2014,29167.93
170,2015,32907.06
170,2016,35969.84
170,2017,38524.47
171,1995,446890.35
171,1996,500379.68
171,1997,545542.37
171,1998,606256.66
171,1999,653044.84
171,2000,717707.79
171,2001,784927.61
171,2002,843709.29
171,2003,896099.54
171,2004,1013270.65
171,2005,1118720.02
171,2006,1235176.56
171,2007,1334844.54
171,2008,1505743.92
171,2009,1577821.54
171,2010,1647694.06
171,2011,1707024.38
171,2012,1810437.96
171,2013,1929386.14
171,2014,2042272.83
171,2015,2027047.58
171,2016,2031014.99
171,2017,2139827.39
173,2017,100920.28
174,1995,6650.01
174,1996,6946.72
174,1997,7105.84
174,1998,7771.76
174,1999,7843.63
174,2017,14582.51
177,1995,1431.34
177,1996,1477.44
177,1997,1479.41
177,1998,1516.4
177,1999,1493.43
177,2000,1528.14
177,2001,1505.71
177,2002,1500.21
177,2003,1481.78
177,2004,1453.33
177,2005,1495.63
177,2006,1486.44
177,2007,1477.23
177,2008,1505.2
177,2009,1502.17
177,2010,1477.15
177,2011,1454.17
177,2012,1491.92
177,2013,1512.16
177,2014,1507.39
177,2015,1537.79
177,2016,1530.35
177,2017,1522.03
117,2017,63491659.5
183,1995,1841.88
183,1996,2931.61
183,1997,6649
183,1998,9176.85
183,1999,13941.35
183,2000,21359.78
183,2001,32485.41
183,2002,41845.3
183,2003,52696.87
183,2004,63429.3
183,2005,72132.08
183,2006,79657.09
183,2007,89017.15
183,2008,103769.08
183,2009,108501.43
183,2010,113815.73
183,2011,119493.91
183,2012,123171.45
183,2013,126223.45
183,2014,125227.09
183,2015,125388.01
183,2016,125578.81
183,2017,129607
185,2000,703997.73
185,2001,883815.96
185,2002,1010050.93
185,2003,1134782.5
185,2014,5920552.04
185,2015,6857744.89
185,2016,7608902.5
185,2017,8255399.5
184,1995,119979.09
184,1996,124142.14
184,1997,134919.57
184,1998,145112.29
184,1999,148384.75
184,2000,143722.39
184,2001,164936.76
184,2002,164067.46
184,2003,195440.46
184,2004,234762.37
184,2005,261746.91
184,2006,281423.34
184,2007,311413.12
184,2008,391695.01
184,2009,441161.75
184,2010,460950.19
184,2011,514251.75
184,2012,562647.69
184,2013,616170.58
184,2014,642104.13
184,2015,670244.03
184,2016,721548.83
184,2017,774448.38
193,1995,12.68
193,1996,25.15
193,1997,34.82
193,1998,39.98
193,1999,42.99
193,2000,45.41
193,2001,32.59
193,2002,37.98
193,2003,45.09
193,2004,52.2
193,2005,64.53
193,2006,78.09
193,2007,94.12
193,2008,122.33
193,2009,133.66
193,2010,218.71
193,2011,310.22
193,2012,397.74
193,2013,370.57
193,2014,625.45
193,2015,533.96
193,2016,517.97
193,2017,549.43
194,1995,30304.52
194,1996,34059.33
194,1997,36340.68
194,1998,37092.75
194,1999,37523.82
194,2000,39005.81
194,2001,40964.97
194,2002,42496.56
194,2003,44409
194,2004,47017.39
194,2005,50631.6
194,2006,53124.54
194,2007,58293.3
194,2008,64591.74
194,2009,65409.01
194,2010,71554.67
194,2011,75159.22
194,2012,79879.52
194,2013,84236.08
194,2014,87597.48
194,2015,90268.38
194,2016,93745.69
194,2017,95874.22
195,1995,478097.38
195,1996,486118.84
195,1997,504352.33
195,1998,539275.18
195,1999,522594.97
195,2000,555610.32
195,2001,585243.26
195,2002,649496.33
195,2003,598154.9
195,2004,615470.07
195,2005,678115.15
195,2006,728543.99
195,2007,762035.1
195,2008,829319.6
195,2009,785574.72
195,2010,835864.41
195,2011,918047.07
195,2012,971091.15
195,2013,924709.97
195,2014,930346
195,2015,983039.71
195,2016,1013778.61
195,2017,1108498.17
196,1995,97.31
196,1996,112.49
196,1997,91.79
196,1998,120.42
196,1999,114.36
196,2000,119.73
196,2001,81.81
196,2002,134.97
196,2003,76.78
196,2004,202.6
196,2005,242.45
196,2006,215.27
196,2007,278.11
196,2008,383.08
196,2009,512.64
196,2010,483.24
196,2011,523.27
196,2012,589.86
196,2013,522.33
196,2014,621.75
196,2015,592.39
196,2016,596.44
196,2017,561.27
197,1995,161091.51
197,1996,318885.23
197,1997,296515.57
197,1998,425871.68
197,1999,442673.51
197,2000,515395.66
197,2001,732388.55
197,2002,760166.84
197,2003,806221.71
197,2004,907375.14
197,2005,1015547.18
197,2006,1155541.18
197,2007,1301669.65
197,2008,1495472.43
197,2009,1687064.74
197,2010,2052680.11
197,2011,2565609.64
197,2012,2920555.49
197,2013,2790272.11
197,2014,3157221.26
197,2015,4429228.93
197,2016,5600803.57
197,2017,6400333.19
199,2016,9052.55
199,2017,9335
25,1995,252.11
25,1996,353.99
25,1997,363.53
25,1998,268.98
25,1999,435.61
25,2000,527.65
25,2001,550.34
25,2002,848.39
25,2003,333.74
25,2004,365.22
25,2005,394.53
25,2006,452.41
25,2007,496.98
25,2008,576.19
25,2009,683.85
25,2010,734.13
25,2011,894.69
25,2012,964.96
25,2013,1066.62
25,2014,1169.82
25,2015,1210.93
25,2016,1275.03
25,2017,1346.18
201,1995,9243950.82
201,1996,12213452.99
201,1997,16257380.17
201,1998,18794233.68
201,1999,20604712.72
201,2000,24488030.51
201,2001,25067847.57
201,2002,28602298.32
201,2003,28154352.36
201,2004,30485036.69
201,2005,39891848.33
201,2006,35543390.1
201,2007,35851619.87
201,2008,37314798.06
201,2009,37700075.98
201,2010,31828775.54
201,2011,31095037.95
201,2012,30435160.37
201,2013,29612045.54
201,2014,28513205.97
201,2015,27118998.21
201,2016,27247049.91
201,2017,28761697.87
202,1995,72045.12
202,1996,77742.98
202,1997,83237.09
202,1998,88724.61
202,1999,93287.86
202,2000,98603.99
202,2001,104638.75
202,2002,115854.07
202,2003,120027.44
202,2004,121843.54
202,2005,127842.66
202,2006,140746.93
202,2007,155016.23
202,2008,177023.71
202,2009,182984.61
202,2010,184678.49
202,2011,192139.89
202,2012,203944.6
202,2013,222914.83
202,2014,239043.4
202,2015,243854.58
202,2016,257714.88
202,2017,261952.38
203,1995,45996.36
203,1996,48463.93
203,1997,51046.11
203,1998,53260.19
203,1999,56442.87
203,2000,60869.91
203,2001,64028.66
203,2002,66490.14
203,2003,68942.57
203,2004,73505.62
203,2005,78243.07
203,2006,76194.03
203,2007,79463.97
203,2008,82977.3
203,2009,83196.08
203,2010,85716.08
203,2011,87378.51
203,2012,89244.78
203,2013,88667.4
203,2014,90183.27
203,2015,91742.11
203,2016,93927.41
203,2017,97246.9
38,1995,133361.01
38,1996,151060.08
38,1997,167938.49
38,1998,175775.11
38,1999,194045.54
38,2000,207549.45
38,2001,228598.14
38,2002,244869.41
38,2003,246856.65
38,2004,279748.84
38,2005,318018.33
38,2006,371134.94
38,2007,430362.66
38,2008,547586.23
38,2009,589431.96
38,2010,723856.44
38,2011,826638.91
38,2012,999318.93
38,2013,1110837.61
38,2014,1228874.3
38,2015,1258766.49
38,2016,1415706.79
38,2017,1599993.03
276,1995,698.58
276,1996,897
276,1997,2095.99
276,1998,2898.48
276,1999,4011.8
276,2000,4426.25
276,2001,5770.51
276,2002,7842.16
276,2003,6187.08
276,2004,8910.64
276,2005,13430.58
276,2006,18221.93
276,2007,23289.95
276,2008,25714.4
276,2009,27760.57
276,2010,34464.75
276,2011,78183.97
276,2012,79763.29
276,2013,109820.07
276,2014,131843.09
276,2015,152496.76
276,2016,176149.16
276,2017,229478.82
207,1995,47.95
207,1996,59.26
207,1997,63.48
207,1998,75.81
207,1999,146.13
207,2000,250.8
207,2001,374.49
207,2002,527.79
207,2003,650.3
207,2004,744.9
207,2005,882.83
207,2006,1009.18
207,2007,1089.85
207,2008,1273.47
207,2009,1385.87
207,2010,1500.28
207,2011,1733.02
207,2012,1941.82
207,2013,1973.53
207,2014,2043.49
207,2015,2027.76
207,2016,2672.55
207,2017,3789.64
210,2017,325763.28
212,1995,209074.28
212,1996,230172.18
212,1997,241227.77
212,1998,253101.56
212,1999,252259.97
212,2000,270212.94
212,2001,309822.01
212,2002,303805.92
212,2003,326088.1
212,2004,343384.98
212,2005,406707.23
212,2006,423353.69
212,2007,517999.71
212,2008,543919.18
212,2009,545004.99
212,2010,634197.33
212,2011,728891.56
212,2012,987947.66
212,2013,1394936.4
212,2014,1640877.41
212,2015,2092725.13
212,2016,2649149.17
212,2017,3284369.19
208,2000,411.86
208,2001,430.88
208,2002,522.41
208,2003,645.93
208,2004,1122.26
208,2005,1214.97
208,2006,1962.49
208,2007,3516.29
208,2008,4556.7
208,2009,6178.46
208,2010,6434.37
208,2011,8323.86
208,2012,10066.33
208,2013,10185.3
208,2014,10226
208,2015,9523.91
208,2016,9714.73
208,2017,11082.68
216,1995,667968.03
216,1996,733380.49
216,1997,822397.01
216,1998,960151.62
216,1999,955203.77
216,2000,1044935.16
216,2001,1135650.06
216,2002,1141213.63
216,2003,1197937.82
216,2004,1268110.78
216,2005,1399362.09
216,2006,1512588.78
216,2007,1583724.37
216,2008,1793732.72
216,2009,1810919.58
216,2010,1975437.41
216,2011,2233208.83
216,2012,2428049.86
216,2013,2533736.91
216,2014,2667042.07
216,2015,2707457.63
216,2016,2784517.57
216,2017,2908075.68
176,2000,124.75
176,2001,135.17
176,2002,122.57
176,2003,131.78
176,2004,139.3
176,2005,152.89
176,2006,170.2
176,2007,194.13
176,2008,226.12
176,2009,250.86
176,2010,273.19
176,2011,323.81
176,2012,368.86
176,2013,412.47
176,2014,423.38
176,2015,431.41
176,2016,427.88
176,2017,431.78
217,1995,125330.77
217,1996,133084.55
217,1997,152807.23
217,1998,151822.17
217,1999,146998.27
217,2000,168456.22
217,2001,175215.71
217,2002,191424.68
217,2003,186310.27
217,2004,185372.54
217,2005,187915.61
217,2006,198971.7
217,2007,229881.81
217,2008,251399.56
217,2009,264514.24
217,2010,274520.75
217,2011,290581.5
217,2012,295899.13
217,2013,306977.9
217,2014,319432.67
217,2015,326271.29
217,2016,323244.43
217,2017,326725.47
219,1995,68.26
219,1996,70.69
219,1997,72.43
219,1998,74.95
219,1999,78.61
219,2000,87.73
219,2001,89.33
219,2002,97.51
219,2003,106.97
219,2004,116.08
219,2005,130.75
219,2006,145.63
219,2007,156.46
219,2008,170.04
219,2009,160.34
219,2010,190.22
219,2011,197.16
219,2012,199.13
219,2013,196.23
219,2014,198.53
219,2015,198.91
219,2016,214.5
219,2017,225.59
220,1995,275.05
220,1996,350.42
220,1997,320.8
220,1998,365.01
220,1999,364.4
220,2000,371.44
220,2001,447.01
220,2002,446.76
220,2003,392.02
220,2004,407.55
220,2005,491.04
220,2006,456.76
220,2007,483.42
220,2008,418.56
220,2009,589.05
220,2010,440.14
220,2011,499.97
220,2012,425.68
220,2013,282.98
220,2014,241.05
220,2015,180.55
220,2016,191.48
220,2017,200
222,1995,3964.13
222,1996,4223.37
222,1997,4612.9
222,1998,4898.66
222,1999,5142.51
222,2000,5623.91
222,2001,5753.94
222,2002,5946.38
222,2003,6070.84
222,2004,6433.99
222,2005,6916.96
222,2006,7719.61
222,2007,8484.15
222,2008,9503.45
222,2009,10385.11
222,2010,11175.03
222,2011,11966.85
222,2012,13062.69
222,2013,13907.28
222,2014,14538.64
222,2015,15445.02
222,2016,16161.36
222,2017,17484.76
223,1995,2054.98
223,1996,3800.85
223,1997,7120.19
223,1998,13276.92
223,1999,20329.1
223,2000,30932.65
223,2001,49917.57
223,2002,69232.89
223,2003,83526.56
223,2004,99555.34
223,2005,107884.11
223,2006,123904.87
223,2007,134477.83
223,2008,155581.57
223,2009,169622.29
223,2010,189189.29
223,2011,219513.38
223,2012,246382.82
223,2013,272119.18
223,2014,309279.25
223,2015,350015.1
223,2016,391771.43
223,2017,459850.6
213,2000,2138.92
213,2001,2778.92
213,2002,3496.24
213,2003,4338.77
213,2004,5011.22
213,2005,5283.85
213,2006,5846.94
213,2007,6383.04
213,2008,10090.95
213,2009,11143.72
213,2010,11678.96
213,2011,13389.59
213,2012,14732.65
213,2013,15305.55
213,2014,15890.44
213,2015,15768.27
213,2016,15627.12
213,2017,16080.39
224,1995,1.09
224,1996,1.19
224,1997,1.34
224,1998,1.5
224,1999,1.65
224,2000,1.81
224,2001,1.98
224,2002,1.59
224,2003,1.86
224,2004,2.33
224,2005,2.87
224,2006,3.57
224,2007,4.15
224,2008,4.59
224,2009,4.83
224,2010,4.77
224,2011,4.92
224,2012,5.01
224,2013,5.22
224,2014,5.51
224,2015,5.87
224,2016,6.13
224,2017,6.46
227,1995,1.93
227,1996,2.28
227,1997,2.53
227,1998,2.47
227,1999,2.62
227,2000,2.21
227,2001,2.79
227,2002,3.36
227,2003,4.03
227,2004,4.53
227,2005,4.82
227,2006,5.2
227,2007,5.49
227,2008,6.08
227,2009,6.45
227,2010,6.92
227,2011,7.06
227,2012,7.07
227,2013,7.38
227,2014,7.72
227,2015,8.04
227,2016,8.59
227,2017,8.57
226,1995,2153804.42
226,1996,2408006.73
226,1997,2639999.47
226,1998,2934850.06
226,1999,3362347.65
226,2000,3319004.19
226,2001,3497743.1
226,2002,3608144.55
226,2003,3999337.88
226,2004,4198306.38
226,2005,4175737.77
226,2006,4236572
226,2007,4882946.21
226,2008,5254529.36
226,2009,6214185.79
226,2010,6934528.45
226,2011,8929291.42
226,2012,10376971.37
226,2013,11256706.52
226,2014,12035565.4
226,2015,12947051.47
226,2016,14135878.83
226,2017,15518852.19
230,2000,64301.5
230,2001,69986.14
230,2002,71416.15
230,2003,71741.98
230,2004,82306.57
230,2005,100295.01
230,2006,118348.84
230,2007,146829.17
230,2008,199648.98
230,2009,274728.96
230,2010,317576.83
230,2011,374397.45
230,2012,424972.94
230,2013,443176.7
230,2014,545001.49
230,2015,743212.62
230,2016,870538.27
230,2017,982714.75
225,1995,2712.64
225,1996,2983.98
225,1997,3315.35
225,1998,3648.69
225,1999,4014.42
225,2000,4494.5
225,2001,5061.5
225,2002,5591.89
225,2003,6244.27
225,2004,6889.27
225,2005,7565.9
225,2006,8096.69
225,2007,9069.01
225,2008,10724.9
225,2009,10469.7
225,2010,11343.4
225,2011,12010.86
225,2012,12410.48
225,2013,12396
225,2014,12874.78
225,2015,13555.17
225,2016,13479.14
225,2017,14022.22
215,1995,699454.92
215,1996,804396.15
215,1997,957607.55
215,1998,1151412.94
215,1999,1187663.47
215,2000,1313832.96
215,2001,1467994.03
215,2002,1661819.96
215,2003,2031318.78
215,2004,2649313.73
215,2005,2996213.29
215,2006,3346384.15
215,2007,3790229.06
215,2008,4692119.81
215,2009,5062856.53
215,2010,5719052.27
215,2011,7042972.93
215,2012,8293491.23
215,2013,9989695.59
215,2014,11490256.51
215,2015,13407999.64
215,2016,14553750.71
215,2017,16182535.22
234,1995,9804.31
234,1996,12373.05
234,1997,14917.47
234,1998,16964.99
234,1999,18129.09
234,2000,18993.61
234,2001,19631.1
234,2002,23848.8
234,2003,29634.75
234,2004,33831.61
234,2005,36107.72
234,2006,39842.72
234,2007,45428.96
234,2008,52579.74
234,2009,60262.08
234,2010,63726.5
234,2011,74840.54
234,2012,89496.91
234,2013,103583.57
234,2014,118848.08
234,2015,137465.18
234,2016,151288.58
234,2017,170373.41
235,2000,943410.61
235,2001,1370659.88
235,2002,2004503.2
235,2003,2558988.1
235,2004,2992127.42
235,2005,3687387.54
235,2006,4636776.88
235,2007,5775809.08
235,2008,7452708.07
235,2009,8925460.04
235,2010,10677635.25
235,2011,12882287.92
235,2012,15438142.83
235,2013,18515783.11
235,2014,21866873.17
235,2015,25321608.9
235,2016,29429464.42
235,2017,37992934.59
155,1995,5621.63
155,1996,6136.46
155,1997,6737.31
155,1998,6999.33
155,1999,7259.28
155,2000,8002.27
155,2001,8409.73
155,2002,8793.6
155,2003,8996.26
155,2004,9323.34
155,2005,9765.08
155,2006,10014.48
155,2007,10806.34
155,2008,11937.74
155,2009,13087.78
155,2010,13124.43
155,2011,13634.54
155,2012,14936.44
155,2013,16051.2
155,2014,16670.43
155,2015,17357.63
155,2016,18317.46
155,2017,20179.06
237,1995,38731028.72
237,1996,43857829.76
237,1997,48748007.98
237,1998,53313425.91
237,1999,58439568.32
237,2000,66236098.18
237,2001,72032658.79
237,2002,79733742.66
237,2003,91835931.75
237,2004,102154450.1
237,2005,118302678.2
237,2006,132913218.9
237,2007,151123789.3
237,2008,187644404.2
237,2009,222465077.8
237,2010,251225883.9
237,2011,319719159.6
237,2012,367936455.3
237,2013,415003930.1
237,2014,462916215.8
237,2015,511029571.5
237,2016,529154171.5
237,2017,582278557
249,1995,200892.26
249,1996,238734.9
249,1997,258992
249,1998,270996.34
249,1999,361816.42
249,2000,521638.04
249,2001,556706.8
249,2002,618392.24
249,2003,657594.43
249,2004,680234.8
249,2005,685337.88
249,2006,758699.82
249,2007,878201.56
249,2008,897110.26
249,2009,967061.83
249,2010,1113866.52
249,2011,1452627.86
249,2012,1220575.59
249,2013,1383775.15
249,2014,1330526.92
249,2015,6011521.16
249,2016,6676813.57
249,2017,7632031.19
251,1995,550.55
251,1996,565.14
251,1997,767
251,1998,835.41
251,1999,981.48
251,2000,1207.47
251,2001,1337.59
251,2002,1852.03
251,2003,2492.96
251,2004,3382.59
251,2005,4088.91
251,2006,4489.11
251,2007,5201.43
251,2008,7070.19
251,2009,7872.49
251,2010,9347.69
251,2011,10880.75
251,2012,12219.39
251,2013,13919.29
251,2014,15006.49
251,2015,16022.35
251,2016,18554.38
251,2017,20173.21
181,1995,2233.69
181,1996,3376.44
181,1997,4798.75
181,1998,1939.1
181,1999,1748.38
181,2000,4634.17
181,2001,4529.42
181,2002,3037.81
181,2003,4186.68
181,2004,3098.07
181,2005,1625.91
181,2006,2150.63
181,2007,4207.74
181,2008,2858.08
181,2009,8936.75
181,2010,9855.21
181,2011,10030.57
181,2012,12373.51
181,2013,8181.3
181,2014,7500.95
181,2015,7316.23
181,2016,7104.85
181,2017,8301.35
