geo,year,meat_game_export_value_tcl
5100,1977,6688.0
5100,1976,3300.0
5100,1975,1851.0
5100,1974,3098.0
5100,1973,2388.0
5100,1980,13747.0
5100,1972,2010.0
5100,1991,1591.0
5100,1993,2132.0
5100,2009,53975.0
5100,2008,61050.0
5100,2007,56946.0
5100,2006,40532.0
5100,2005,13270.0
5100,2004,28065.0
5100,2003,37071.0
5100,1992,2492.0
5100,2002,32968.0
5100,2000,23108.0
5100,1999,16899.0
5100,1998,17900.0
5100,1997,11670.0
5100,1996,9756.0
5100,1995,6540.0
5100,1994,4068.0
5100,2001,38938.0
5103,2009,0.0
5100,1971,2020.0
5100,1969,2523.0
5000,2001,345841.0
5000,2000,257133.0
5000,1999,258872.0
5000,1998,239442.0
5000,1997,273528.0
5000,1996,284724.0
5000,1995,250736.0
5000,2002,274862.0
5000,1994,201062.0
5000,1992,201175.0
5000,1991,175769.0
5000,1990,173913.0
5000,1989,195963.0
5000,1988,191360.0
5000,1987,150329.0
5000,1986,124425.0
5000,1993,193977.0
5100,1970,2527.0
5000,2003,301384.0
5000,2005,351714.0
5100,1968,2175.0
5100,1967,2168.0
5100,1966,2247.0
5100,1965,1886.0
5100,1964,1876.0
5100,1963,1899.0
5100,1962,1903.0
5000,2004,346399.0
5100,1961,1883.0
5000,2012,464506.0
5000,2011,479432.0
5000,2010,477862.0
5000,2009,448586.0
5000,2008,626169.0
5000,2007,503255.0
5000,2006,421678.0
5000,2013,445716.0
5103,2010,0.0
5103,1971,0.0
5103,2012,0.0
5207,1998,1488.0
5207,1997,1434.0
5207,1996,865.0
5207,1995,1015.0
5207,1994,1367.0
5207,1993,2256.0
5207,1992,1582.0
5207,1991,14663.0
5207,1990,6701.0
5207,1989,6310.0
5207,1988,16951.0
5207,1987,14033.0
5207,1986,18800.0
5207,1985,19721.0
5207,1984,13440.0
5207,1999,1615.0
5207,2000,1349.0
5207,2001,1772.0
5207,2002,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,1983,15557.0
5207,2011,1679.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2010,795.0
5207,1982,20755.0
5103,2011,0.0
5207,1980,34017.0
5203,2012,1397.0
5203,2011,1257.0
5203,2010,772.0
5203,2009,161.0
5203,2008,256.0
5203,2007,407.0
5203,2006,261.0
5203,2013,424.0
5203,2005,1778.0
5203,2003,469.0
5203,2002,596.0
5203,2001,28254.0
5203,2000,16765.0
5203,1999,17275.0
5203,1998,16968.0
5203,1997,22335.0
5203,2004,1601.0
5300,1966,0.0
5207,1961,484.0
5207,1963,2586.0
5207,1979,26152.0
5207,1978,15747.0
5207,1977,17793.0
5207,1976,13356.0
5207,1975,7399.0
5207,1974,3585.0
5207,1973,10515.0
5207,1962,602.0
5207,1972,5760.0
5207,1970,3910.0
5207,1969,3496.0
5207,1968,1661.0
5207,1967,1842.0
5207,1966,1760.0
5207,1965,684.0
5207,1964,238.0
5207,1971,3797.0
5203,1996,13832.0
5300,1967,0.0
5300,1969,70.0
5302,1969,70.0
5302,1968,42.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,124.0
5300,2013,1337.0
5300,2012,3075.0
5300,2011,2543.0
5300,2010,2559.0
5302,1970,65.0
5302,1971,72.0
5302,1972,56.0
5302,1973,72.0
5302,1989,0.0
5302,1988,42.0
5302,1987,27.0
5302,1986,5.0
5302,1985,142.0
5302,1984,132.0
5302,1983,341.0
5300,2009,0.0
5302,1982,115.0
5302,1980,97.0
5302,1979,84.0
5302,1978,98.0
5302,1977,120.0
5302,1976,36.0
5302,1975,0.0
5302,1974,49.0
5302,1981,142.0
5300,2008,1593.0
5300,2007,1203.0
5300,2006,719.0
5300,1985,142.0
5300,1984,132.0
5300,1983,341.0
5300,1982,115.0
5300,1981,142.0
5300,1980,97.0
5300,1979,84.0
5300,1986,5.0
5300,1978,98.0
5300,1976,36.0
5300,1975,0.0
5300,1974,49.0
5300,1973,72.0
5300,1972,56.0
5300,1971,72.0
5300,1970,65.0
5300,1977,120.0
5300,1968,42.0
5300,1987,27.0
5300,1989,0.0
5300,2005,219.0
5300,2004,336.0
5300,2003,223.0
5300,2002,329.0
5300,2001,15.0
5300,2000,0.0
5300,1999,0.0
5300,1988,42.0
5300,1998,0.0
5300,1996,2.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,5.0
5300,1990,0.0
5300,1997,0.0
5203,1995,10862.0
5207,1981,26241.0
5203,1993,8645.0
5105,1998,0.0
5104,2013,5039.0
5104,2012,2688.0
5104,2011,18026.0
5104,2010,60694.0
5104,2009,52114.0
5104,2008,59290.0
5104,2007,54993.0
5104,2006,39539.0
5104,2005,12901.0
5104,2004,27828.0
5104,2003,34689.0
5104,2002,32470.0
5104,2001,38755.0
5104,2000,22915.0
5105,1999,8.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5200,1965,802.0
5200,1964,238.0
5200,1963,2586.0
5200,1962,602.0
5200,1961,484.0
5105,2013,12.0
5105,2012,0.0
5104,1999,16821.0
5105,2011,73.0
5105,2009,101.0
5105,2008,4.0
5105,2007,6.0
5105,2006,13.0
5105,2005,3.0
5105,2004,0.0
5105,2003,0.0
5105,2010,0.0
5104,1998,17882.0
5203,1994,8531.0
5104,1996,9725.0
5104,1975,1769.0
5104,1974,3055.0
5104,1973,2362.0
5104,1972,2000.0
5104,1971,2000.0
5104,1970,2500.0
5104,1969,2500.0
5104,1976,3060.0
5104,1968,2100.0
5104,1966,2100.0
5104,1965,1800.0
5104,1964,1800.0
5104,1963,1800.0
5104,1962,1800.0
5104,1961,1800.0
5103,2013,6.0
5104,1967,2100.0
5200,1966,1860.0
5104,1977,6466.0
5104,1979,10719.0
5104,1995,6474.0
5104,1994,3885.0
5104,1993,1669.0
5104,1992,2067.0
5104,1991,1319.0
5104,1990,3948.0
5104,1989,6692.0
5104,1978,6074.0
5104,1988,5740.0
5104,1986,5097.0
5104,1985,4806.0
5104,1984,4126.0
5104,1983,3015.0
5104,1982,6987.0
5104,1981,11871.0
5104,1980,13711.0
5104,1987,6182.0
5200,1967,1894.0
5104,1997,11603.0
5200,1969,3601.0
5203,1973,728.0
5203,1972,176.0
5203,1971,150.0
5203,1970,40.0
5203,1969,105.0
5203,1968,37.0
5203,1967,52.0
5203,1974,815.0
5203,1966,100.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,424.0
5200,2012,1397.0
5200,2011,2936.0
5203,1965,118.0
5200,2010,1567.0
5203,1975,285.0
5203,1977,1504.0
5203,1992,10959.0
5200,1968,1698.0
5203,1991,12640.0
5203,1990,11473.0
5203,1989,12903.0
5203,1988,8285.0
5203,1987,7673.0
5203,1976,1087.0
5203,1986,3405.0
5203,1984,2449.0
5203,1983,2511.0
5203,1982,7318.0
5203,1981,7387.0
5203,1980,7079.0
5203,1979,6822.0
5203,1978,10096.0
5203,1985,3729.0
5200,2009,161.0
5817,2013,48.0
5200,2007,407.0
5200,1985,23450.0
5200,1984,15889.0
5200,1983,18068.0
5200,1982,28073.0
5200,1981,33628.0
5200,1979,32974.0
5200,1978,25843.0
5200,1986,22205.0
5200,1977,19297.0
5200,1975,7684.0
5200,1974,4400.0
5200,1973,11243.0
5200,1972,5936.0
5200,1971,3947.0
5200,1970,3950.0
5200,2008,256.0
5200,1976,14443.0
5200,1987,21706.0
5200,1980,41096.0
5200,1989,19213.0
5200,2005,1778.0
5200,2004,1601.0
5200,1988,25236.0
5200,2003,469.0
5200,2002,596.0
5200,2001,30026.0
5200,1999,18890.0
5200,1998,18456.0
5200,2000,18114.0
5200,1996,14697.0
5200,2006,261.0
5200,1995,11877.0
5200,1994,9898.0
5200,1993,10901.0
5200,1992,12541.0
5200,1991,27303.0
5200,1990,18174.0
5200,1997,23769.0
238,2010,0.0
183,1995,0.0
183,1996,0.0
183,1998,0.0
183,2003,0.0
58,2012,0.0
96,1995,0.0
195,2012,0.0
272,2007,0.0
272,2010,0.0
186,2002,0.0
186,2003,0.0
96,1992,0.0
183,1988,4800.0
195,2007,0.0
183,1987,4500.0
134,2012,0.0
179,2008,0.0
131,2013,0.0
206,2005,0.0
114,2009,0.0
114,1999,1.0
108,2013,0.0
104,2002,0.0
104,1999,0.0
104,1998,0.0
104,1996,0.0
84,2002,0.0
84,1997,0.0
84,1996,0.0
84,1993,0.0
170,1976,500.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
183,1986,4000.0
33,2007,0.0
226,2008,0.0
216,1997,0.0
10,2005,0.0
10,2007,0.0
234,2012,0.0
248,1991,2400.0
251,2005,0.0
35,2009,0.0
9,1995,0.0
9,1994,0.0
222,2008,0.0
9,1992,0.0
20,1990,0.0
20,1994,0.0
20,1997,0.0
181,2004,0.0
181,2010,0.0
20,2007,0.0
217,2012,0.0
217,2010,0.0
216,2003,0.0
27,2007,0.0
216,1999,0.0
216,1998,0.0
234,1999,1615.0
234,2002,0.0
181,2003,2233.0
181,2006,682.0
181,2008,1749.0
225,2010,112.0
225,2013,88.0
225,2011,0.0
225,2009,0.0
225,2006,10.0
222,2006,298.0
194,2008,1344.0
194,2009,0.0
20,2004,80.0
20,2005,379.0
20,2006,31.0
16,2008,0.0
181,2007,1660.0
