geo,year,beer_stock_variation_fea
97,1987,-20.0
97,1961,-1.0
97,1986,-25.0
97,1984,6.0
97,1983,5.0
97,1982,-20.0
97,1981,-5.0
97,1980,-2.0
97,1979,1.0
97,1985,-4.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1993,0.0
86,1986,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,-1.0
86,1985,0.0
97,1993,4.0
86,1994,0.0
86,1996,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,1995,0.0
86,2004,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,2003,0.0
166,1964,0.0
97,1994,-2.0
97,1996,-4.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,2010,0.0
99,2009,3.0
99,2008,-1.0
99,2007,-1.0
99,2006,-1.0
99,2005,0.0
99,1979,0.0
99,2004,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,2003,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
97,2010,0.0
97,2009,-2.0
97,2008,-2.0
97,2007,-5.0
97,2006,-13.0
97,2005,26.0
97,2011,1.0
97,2004,19.0
97,2002,-8.0
97,2001,-3.0
97,2000,1.0
97,1999,-13.0
97,1998,-23.0
97,1997,3.0
97,2003,-10.0
97,1995,-6.0
97,2012,-6.0
99,1961,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
97,2013,-5.0
99,1969,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1968,0.0
166,1965,0.0
