geo,year,rye_and_products_food_supply_quantity_tonnes_cce
202,2012,644
203,1984,49999
203,1982,40000
203,1981,102666
203,1980,98833
203,1979,97834
203,1978,96167
203,1977,99000
203,1983,48333
203,1991,88000
202,2011,3277
202,2009,4262
202,1978,2568
202,1979,6191
202,1980,2400
202,1981,5400
202,1982,5440
202,1983,4560
202,1984,2720
202,1985,800
202,1986,932
202,1987,615
202,1988,1200
202,1989,502
202,1990,1180
202,1991,2518
202,1992,2238
202,1993,1455
202,1994,2310
202,2008,4164
202,2007,4370
202,2006,5635
202,2005,4138
202,2004,3067
202,2003,1923
202,2010,3832
202,2002,1798
202,2000,2228
202,1999,2927
202,1998,3731
202,1997,2712
202,1996,2678
202,1995,2229
202,2001,1937
203,1992,25667
203,1993,28001
203,1994,58334
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,4
38,1993,1
38,1994,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,1977,0
38,2002,1
38,2000,4
38,1999,4
38,1998,5
38,1997,1
38,1996,6
38,1995,6
38,2001,0
38,1976,0
38,1975,0
38,1974,0
203,2008,39999
203,2007,36667
203,2006,46667
203,2005,38333
203,2004,38333
203,2003,38333
203,2009,40000
203,2002,36667
203,2000,14999
203,1999,18334
203,1998,28334
203,1997,36666
203,1996,66667
203,1995,56667
203,2001,31666
202,1977,3040
203,2010,40001
203,2012,40000
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
203,2011,39999
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,45000
38,1966,0
202,1976,3040
202,1975,2720
202,1974,6718
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1967,0
197,1992,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1991,0
197,1966,0
197,1965,0
197,1964,0
272,2012,7761
272,2011,8278
272,2010,7319
272,2009,9113
272,2008,10224
272,2007,7545
272,2013,10275
272,2006,10791
195,2012,0
195,2011,5
195,2010,3
195,2009,25
195,2008,5
195,2007,6
195,2013,0
197,1999,0
186,1992,10430
186,1994,9500
197,1963,0
197,1962,0
197,1961,0
186,2005,11036
186,2004,10242
186,2003,5402
186,1993,8916
186,2002,7391
186,2000,5350
186,1999,6506
186,1998,12100
186,1997,9750
186,1996,8400
186,1995,11100
186,2001,7767
38,2009,0
197,2000,0
197,2002,1623
198,1996,19532
198,1997,4587
198,1998,8055
198,1999,13010
198,2000,5562
198,2001,9657
198,2002,9193
198,2003,4686
198,2004,6870
198,2005,9746
198,2006,8661
198,2007,8838
198,2008,8809
198,2009,5418
198,2010,6526
198,2011,7430
198,2012,6808
202,1973,6086
202,1972,6655
202,1971,6178
202,1970,8840
202,1969,7140
202,1968,4150
198,1995,9546
202,1967,9508
202,1965,3772
202,1964,12538
202,1963,9136
202,1962,6352
202,1961,7430
198,2013,5134
202,1966,2163
198,1994,20379
198,1993,12205
198,1992,10409
199,1995,66467
199,1994,61438
199,1993,61522
197,2013,50
197,2012,0
197,2011,0
199,1996,65740
197,2010,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2009,0
197,2001,0
199,1997,63801
199,1999,60377
199,2013,34487
199,2012,33037
199,2011,32824
199,2010,36039
199,2009,37947
199,2008,37089
199,1998,64371
199,2007,36863
199,2005,36581
199,2004,37891
199,2003,27737
199,2002,42010
199,2001,43903
199,2000,39614
199,2006,36487
38,2010,5
38,2011,58
38,2012,218
211,1982,20700
211,1983,13600
211,1984,18200
211,1985,15800
211,1986,14700
211,1987,16800
211,1988,15700
211,1989,14100
211,1990,13696
211,1991,12200
211,1992,12897
211,1993,7597
211,1994,9699
211,1995,37397
211,1996,19114
211,1997,12907
211,1998,11407
211,2012,9500
211,2011,10683
211,2010,11191
211,2009,10378
211,2008,10443
211,2007,12495
211,1981,23700
211,2006,11013
211,2004,10017
211,2003,9906
211,2002,9384
211,2001,9468
211,2000,12297
211,1999,12203
211,2005,11003
211,1980,26300
211,1979,26000
211,1978,34800
210,2012,109099
210,2011,109521
210,2010,109523
210,2009,109229
210,2008,108526
210,2007,107526
210,2013,109590
210,2006,107155
210,2004,110543
210,2003,110274
210,2002,110127
210,2001,111832
210,2000,112205
210,1998,98837
210,2005,108016
211,2013,10300
211,1961,28000
211,1963,46000
211,1977,25700
211,1976,26000
211,1975,27000
211,1974,39000
211,1973,32000
211,1972,46000
211,1962,32000
211,1971,48000
211,1969,35000
211,1968,36000
211,1967,41000
211,1966,45000
211,1965,51000
211,1964,49000
211,1970,46000
210,1997,77074
216,1961,0
216,1963,0
216,2000,78
216,2001,64
216,2002,68
216,2003,75
216,2004,60
216,2005,75
216,2006,79
216,2007,0
216,2008,0
216,2009,130
216,2010,214
216,2011,190
216,2012,0
216,2013,0
154,1992,1644
154,1993,716
154,1994,2565
154,2008,660
154,2007,547
154,2006,606
154,2005,879
154,2004,821
154,2003,139
216,1999,65
154,2002,107
154,2000,14
154,1999,394
154,1998,1041
154,1997,1158
154,1996,1223
154,1995,2512
154,2001,586
216,1998,35
216,1997,31
216,1996,41
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1978,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1970,0
216,1962,0
216,1979,0
216,1981,0
216,1995,43
216,1994,25
216,1993,38
216,1992,19
216,1991,0
216,1990,0
216,1980,0
216,1989,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1988,0
195,2005,6
210,1996,79338
210,1994,98765
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,25
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
206,1995,0
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1968,0
206,1994,0
206,1993,0
206,1992,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1974,0
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,470
206,1966,0
209,1976,0
206,1975,0
206,1977,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1976,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1984,0
210,1995,79015
209,1977,0
209,1979,0
210,1963,124749
210,1964,167356
210,1965,167152
210,1966,133994
210,1967,123899
210,1968,117974
210,1969,121981
210,1970,122892
210,1971,130686
210,1972,127641
210,1973,125690
210,1974,120377
210,1975,117996
210,1976,117726
210,1977,113954
210,1978,120022
210,1979,120779
210,1993,104438
210,1992,99072
210,1991,97050
210,1990,99943
210,1989,107933
210,1988,113916
210,1962,88680
210,1987,113059
210,1985,123922
210,1984,132382
210,1983,134152
210,1982,130399
210,1981,121458
210,1980,127904
210,1986,118167
210,1961,111140
209,2013,7
209,2012,328
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1994,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1986,0
209,1978,0
209,1995,0
209,1997,1204
209,2011,328
209,2010,328
209,2009,328
209,2008,328
209,2007,328
209,2006,275
209,1996,0
209,2005,336
209,2003,1023
209,2002,2000
209,2001,273
209,2000,2392
209,1999,482
209,1998,670
209,2004,610
234,1961,0
3,1961,3600
147,1998,11
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1989,3
214,1961,0
214,1990,1
214,1992,4
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,94
214,2012,88
214,2011,71
214,2010,101
214,2009,53
214,2008,1
214,2007,123
214,2006,1464
214,2005,64
214,2004,50
214,2003,13
214,2002,16
214,2001,10
214,2000,1571
214,1999,19
214,1998,39
214,1997,8
214,1996,86
214,1995,6
214,1994,6
214,1993,4
214,1991,1
46,1967,0
41,2013,121771
41,2011,131787
41,1979,1349865
41,1978,1201860
41,1977,983783
41,1976,1091475
41,1975,1027125
41,1974,1048905
41,1973,1022669
41,1972,991980
41,1971,989604
41,1970,941143
41,1969,945945
41,1968,781605
41,1967,893475
41,1966,892485
41,1965,1039500
41,1964,901395
41,1963,891495
41,1962,1188519
41,1961,891095
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1
128,2008,0
128,2007,1
128,2006,0
41,1980,1125343
41,2012,128848
41,1981,1134896
41,1983,1155577
41,2010,50863
41,2009,184159
41,2008,138438
41,2007,147965
41,2006,104770
41,2005,101858
41,2004,113010
41,2003,126976
41,2002,138179
41,2001,198376
41,2000,273854
41,1999,430932
41,1998,503467
41,1997,347226
41,1996,620514
41,1995,578432
41,1994,373098
41,1993,485800
41,1992,764643
41,1991,687043
41,1990,868640
41,1989,871880
41,1988,1021423
41,1987,952269
41,1986,805227
41,1985,1032852
41,1984,1199385
41,1982,1076131
128,2005,0
46,1968,0
46,1970,0
48,2006,25
48,2005,6
48,2004,5
48,2003,0
48,2002,1
48,2001,1
48,2000,1
48,1999,4
48,1998,4
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,3
48,1988,0
48,1987,4
48,1986,3
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,2007,20
48,1979,0
48,2008,21
48,2010,13
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,8
48,2009,18
46,1969,0
48,1978,0
48,1976,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1998,0
48,1977,0
46,1999,0
46,2001,0
48,1975,0
48,1974,0
48,1973,6
48,1972,3
48,1971,4
48,1970,9
48,1969,3
48,1968,6
48,1967,3
48,1966,0
48,1965,1
48,1964,0
48,1963,1
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,19
46,2007,25
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2000,0
128,2004,9
128,2003,25
128,2002,0
37,2004,0
37,2003,0
37,2002,0
37,2001,1165
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,2005,0
37,1977,0
37,2006,0
37,2008,0
40,1982,5038
40,1981,8055
40,1980,8665
40,1979,7381
40,1978,9277
40,1977,14126
40,1976,13948
40,1975,14095
40,1974,15724
40,1973,10820
40,1972,10990
40,1971,10495
40,1970,9004
40,1969,8525
40,1968,6130
40,1967,7116
40,1966,9711
40,1965,7123
40,1964,7793
40,1963,5602
40,1962,4708
40,1961,3937
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2007,0
40,1983,3665
37,1976,0
37,1974,0
33,1995,15589
33,1994,14998
33,1993,14602
33,1992,14351
33,1991,14204
33,1990,14391
33,1989,15279
33,1988,13928
33,1987,15150
33,1986,13730
33,1985,12791
33,1984,12393
33,1983,12273
33,1982,12710
33,1981,13276
33,1980,13246
33,1979,13189
33,1978,13101
33,1977,13492
33,1976,12681
33,1975,12066
33,1974,11354
33,1973,10872
33,1972,11481
33,1971,10770
33,1970,10491
33,1969,10872
33,1996,14951
37,1975,0
33,1997,13204
33,1999,26563
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,39935
33,2012,40446
33,2011,39213
33,2010,34570
33,2009,36832
33,2008,40316
33,2007,17139
33,2006,17969
33,2005,18906
33,2004,19857
33,2003,19774
33,2002,16492
33,2001,17425
33,2000,23772
33,1998,26840
40,1984,3324
40,1985,10388
40,1986,7971
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1398
96,2010,3295
96,2009,3008
96,2008,60
96,2007,4689
96,2006,5901
96,2005,5499
96,2004,5960
96,2003,6125
96,2002,7839
96,2001,7784
96,2000,4061
96,1999,100
96,1998,125
96,1997,133
128,1971,0
96,1996,213
128,1972,0
128,1974,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
96,1995,140
96,1994,124
96,1993,99
40,2013,4451
40,2012,1499
40,2011,6368
40,2010,3676
40,2009,7977
40,2008,4571
40,2007,4677
40,2006,1879
40,2005,1808
40,2004,9068
40,2003,10625
40,2002,7825
40,2001,3611
40,2000,2191
40,1999,3247
40,1998,2578
40,1997,4085
40,1996,1947
40,1995,1259
40,1994,524
40,1993,2743
40,1992,7121
40,1991,7993
40,1990,5525
40,1989,8284
40,1988,3111
40,1987,4316
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1992,44
96,1991,140
96,1990,104
96,1989,84
96,1988,101
96,1987,505
96,1986,81
96,1985,73
96,1984,63
96,1983,61
96,1982,19
96,1981,61
96,1980,49
107,1985,0
96,1979,34
96,1977,29
96,1976,4
96,1975,4
96,1974,10
96,1973,9
96,1972,5
96,1971,4
96,1970,0
96,1969,1
96,1968,4
96,1967,1
96,1966,1
96,1965,0
96,1978,10
107,1986,0
107,1987,0
107,1988,0
72,1986,501
72,1985,0
72,1984,113
72,1983,100
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,79259
72,1987,2
54,2012,97125
72,1988,8
72,1990,0
58,1964,971
58,1963,1085
58,1962,1193
58,1961,3239
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,109
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1989,108
58,1965,1337
54,2011,91128
54,2009,94831
54,1977,89110
54,1976,85430
54,1975,90002
54,1974,97112
54,1973,102837
54,1972,104704
54,1971,106912
54,1970,107962
54,1969,107982
54,1968,109965
54,1967,111717
54,1966,109988
54,1965,112993
54,1964,114860
54,1963,118996
54,1962,121993
54,1961,124997
116,2013,55040
116,2012,49430
116,2011,46550
116,2010,46756
116,2009,45892
116,2008,48837
116,2007,40434
116,2006,39701
116,2005,39896
116,2004,39740
54,1978,89722
54,2010,96616
54,1979,86375
54,1981,96327
54,2008,69415
54,2007,91738
54,2006,70478
54,2005,70332
54,2004,72730
54,2003,69646
54,2002,76042
54,2001,80957
54,2000,70025
54,1999,76421
54,1998,82009
54,1997,87556
54,1996,84605
54,1995,81032
54,1994,83363
54,1993,83528
54,1992,86941
54,1991,91947
54,1990,94757
54,1989,97293
54,1988,98678
54,1987,101286
54,1986,102179
54,1985,104260
54,1984,105367
54,1983,93605
54,1982,97385
54,1980,91090
58,1966,1203
58,1967,1445
58,1968,1816
59,2005,0
59,2004,6
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,169
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,2006,0
59,1978,0
59,2007,0
59,2009,9428
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,2838
59,2008,0
59,1977,0
59,1976,0
59,1975,0
58,1995,38
58,1994,318
58,1993,127
58,1992,8
58,1991,13
58,1990,7133
58,1989,166
58,1988,8
58,1987,235
58,1986,28
58,1985,185
58,1984,325
58,1983,530
58,1982,580
58,1981,740
58,1980,700
58,1979,700
58,1978,700
58,1977,700
58,1976,700
58,1975,700
58,1974,700
58,1973,1600
58,1972,1850
58,1971,1200
58,1970,1300
58,1969,1300
58,1996,38
58,1997,38
58,1998,43
58,1999,128
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
116,2003,40347
59,1961,0
58,2012,59
58,2011,52
58,2010,64
58,2009,54
58,2008,75
58,2007,59
58,2006,84
58,2005,48
58,2004,45
58,2003,33
58,2002,27
58,2001,35
58,2000,43
58,2013,58
33,1968,10262
116,2002,39699
116,2000,39228
49,2002,15
49,2001,13
49,2000,8
49,1999,24
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,2003,0
49,1975,0
49,2004,0
49,2006,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,3
49,2010,3
49,2009,3
49,2008,4
49,2007,4
49,2005,0
50,1981,0
49,1974,0
49,1972,0
98,1993,1117
98,1992,1498
107,2013,4
107,2012,3
107,2011,1
107,2010,6
107,2009,4
107,2008,89
107,2007,1
107,2006,1
107,2005,2902
107,2004,2501
107,2003,1502
107,2002,1511
107,2001,1401
107,2000,3
107,1999,5
107,1998,2
107,1997,10
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
98,1994,1270
49,1973,0
98,1995,1309
98,1997,1304
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,3065
98,2012,3696
98,2011,3635
98,2010,2869
98,2009,3015
98,2008,3018
98,2007,3517
98,2006,2413
98,2005,2083
98,2004,2005
98,2003,1746
98,2002,1612
98,2001,1247
98,2000,1321
98,1999,1333
98,1998,1387
98,1996,1356
50,1982,0
50,1983,0
50,1984,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,36000
51,1992,320000
51,1991,320058
51,1990,392453
51,1989,406613
51,1988,380816
51,1987,382013
51,1986,402273
51,1985,411227
51,1984,412787
51,1983,396348
51,1982,385235
51,1981,400359
51,1980,387849
51,1979,377900
51,1978,385500
51,1977,390741
51,1976,366988
51,1975,372640
51,1974,374247
116,1969,0
51,1973,379383
116,1970,0
116,1972,0
116,1999,40038
116,1998,36100
116,1997,32780
116,1996,40281
116,1995,50500
116,1994,53260
116,1993,52965
116,1992,67380
116,1991,66145
116,1990,66169
116,1989,73250
116,1988,65630
116,1987,61010
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1971,0
51,1972,390178
51,1971,399444
51,1970,412200
50,2011,43
50,2010,45
50,2009,43
50,2008,64
50,2007,260
50,2006,183
50,2005,34
50,2004,1
50,2003,3
50,2002,14
50,2001,19
50,2000,20
50,1999,29
50,1998,10
50,1997,20
50,1996,10
50,1995,23
50,1994,20
50,1993,13
50,1992,31
50,1991,11
50,1990,19
50,1989,33
50,1988,29
50,1987,0
50,1986,0
50,1985,0
50,2012,23
50,2013,11
167,1993,80450
167,1994,171000
51,1969,426100
51,1968,461095
51,1967,489368
51,1966,500037
51,1965,504889
51,1964,569768
51,1963,671858
51,1962,678442
51,1961,616426
167,2013,129178
167,2012,106084
167,2011,112179
167,2010,111684
116,2001,45460
167,2009,111968
167,2007,98531
167,2006,38735
167,2005,140753
167,2004,172191
167,2003,145839
167,2002,124204
167,2001,137036
167,2000,74075
167,1999,142429
167,1998,180505
167,1997,210901
167,1996,241978
167,1995,274821
167,2008,104321
33,1967,10643
33,1966,11000
33,1965,12839
11,2012,105420
11,2011,106643
11,2010,105752
11,2009,107535
11,2008,103670
11,2007,112127
11,2006,105617
11,2005,110500
11,2004,110953
11,2003,106213
11,2002,107999
11,2001,109042
11,2000,113595
11,1999,110851
11,1998,113590
11,1997,113549
11,1996,100609
11,1995,94749
11,1994,111591
11,1993,123932
11,1992,126958
11,1991,133973
11,1990,138483
11,1989,141231
11,1988,135500
11,1987,164754
11,1986,154046
11,2013,103236
11,1985,161405
52,1992,0
52,1994,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2473
52,2012,2319
52,2011,1363
52,2010,1046
52,2009,633
52,2008,988
52,2007,479
52,2006,135
52,2005,121
52,2004,101
52,2003,150
52,2002,125
52,2001,161
52,2000,0
52,1999,43
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1993,0
12,1969,0
11,1984,166012
11,1982,170738
10,2003,20230
10,2002,32041
10,2001,19080
10,2000,9648
10,1999,18073
10,1998,17625
10,1997,21155
10,1996,18143
10,1995,18208
10,1994,17448
10,1993,21633
10,1992,26387
10,1991,37452
10,1990,31837
10,1989,18783
10,1988,8601
10,1987,23813
10,1986,35947
10,1985,20585
10,1984,9384
10,1983,10126
10,1982,6746
10,1981,5046
10,1980,3980
10,1979,4496
10,1978,4390
10,1977,5782
10,2004,15090
11,1983,164873
10,2005,18333
10,2007,5071
11,1981,174923
11,1980,176963
11,1979,182463
11,1978,184180
11,1977,199799
11,1976,208800
11,1975,223000
11,1974,234500
11,1973,244000
11,1972,250000
11,1971,269000
11,1970,280000
11,1969,285000
11,1968,288000
11,1967,294000
11,1966,309000
11,1965,314000
11,1964,307000
11,1963,319000
11,1962,333000
11,1961,329000
10,2013,24080
10,2012,16444
10,2011,24578
10,2010,12656
10,2009,9111
10,2008,15018
10,2006,5397
12,1970,0
12,1971,0
12,1972,0
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,4
14,2004,1
14,2003,33
14,2002,25
14,2001,26
14,2000,0
14,1999,0
14,1998,0
14,1997,4
14,1996,0
14,1995,0
14,1994,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,2010,3
14,1982,0
14,2011,4
14,2013,4
255,2004,4105
255,2003,7360
255,2002,4659
255,2001,4115
255,2000,2988
57,2013,256098
57,2012,323171
57,2011,305049
57,2010,253902
57,2009,307561
57,2008,302561
57,2007,302195
57,2006,287073
57,2005,322927
57,2004,322927
57,2003,312195
57,2002,322073
57,2001,384878
57,2000,395732
57,1999,508049
57,1998,626829
57,1997,718049
57,1996,750244
57,1995,794756
57,1994,781829
57,1993,760122
57,1992,685000
14,2012,6
14,1981,0
14,1980,0
14,1979,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,2000,234
12,2001,358
12,2002,321
12,2003,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,66
14,1972,51
14,1971,0
14,1970,103
14,1969,4
14,1968,116
14,1967,36
14,1966,0
10,1976,7652
14,1965,0
14,1963,199
14,1962,15
14,1961,1
12,2013,119
12,2012,295
12,2011,276
12,2010,276
12,2009,276
12,2008,609
12,2007,433
12,2006,415
12,2005,419
12,2004,8
14,1964,46
255,2005,5589
10,1975,4269
10,1973,4943
4,1997,88
4,1996,0
4,1995,0
4,1994,0
4,1993,5
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,604
4,1972,456
4,1971,0
4,1998,0
4,1970,0
4,1999,4
4,2001,47354
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,1
4,2010,8
4,2009,4
4,2008,4
4,2007,179
4,2006,3
4,2005,6
4,2004,0
4,2003,5366
4,2002,3
4,2000,3069
8,1976,0
4,1969,0
4,1967,0
3,1988,5200
3,1987,5800
3,1986,6000
3,1985,6400
3,1984,7000
3,1983,5800
3,1982,3700
3,1981,2500
3,1980,6000
3,1979,5800
3,1978,6000
3,1977,6000
3,1976,6000
3,1975,4500
3,1974,4700
3,1973,5000
3,1972,4800
3,1971,4600
3,1970,6000
3,1969,4500
3,1968,3300
3,1967,4000
3,1966,3200
3,1965,1700
3,1964,3500
3,1963,2000
3,1962,4200
3,1989,5100
4,1968,0
3,1990,6500
3,1992,600
4,1966,0
4,1965,0
4,1964,0
4,1963,0
