geo,year,eggplants_aubergines_export_value_tcl
131,2010,4049.0
131,2011,5204.0
131,2012,4305.0
131,2013,4084.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,1.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,3.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,25.0
137,1991,18.0
137,1992,20.0
137,1993,15.0
137,1994,14.0
137,1995,11.0
137,1996,10.0
137,1997,3.0
137,1998,1.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,1.0
137,2004,0.0
137,2005,1.0
137,2006,2.0
137,2007,8.0
137,2008,3.0
137,2009,2.0
137,2010,0.0
137,2011,4.0
137,2012,3.0
137,2013,3.0
138,1961,71.0
138,1962,78.0
138,1963,105.0
138,1964,122.0
138,1965,141.0
138,1966,206.0
138,1967,289.0
138,1968,421.0
138,1969,704.0
138,1970,829.0
138,1971,836.0
138,1972,1122.0
138,1973,1422.0
138,1974,1012.0
138,1975,1090.0
138,1976,1000.0
138,1977,1050.0
138,1978,1400.0
138,1979,1500.0
138,1980,9614.0
138,1981,12851.0
138,1982,5611.0
138,1983,7631.0
138,1984,2700.0
138,1985,4331.0
138,1986,12552.0
138,1987,10301.0
138,1988,12109.0
138,1989,8535.0
138,1990,20253.0
138,1991,17249.0
138,1992,16744.0
138,1993,15359.0
138,1994,24351.0
138,1995,31940.0
138,1996,25715.0
138,1997,25991.0
138,1998,36888.0
138,1999,32295.0
138,2000,34082.0
138,2001,40080.0
138,2002,37451.0
138,2003,37272.0
138,2004,55317.0
138,2005,56219.0
138,2006,41331.0
138,2007,47926.0
138,2008,53963.0
138,2009,51153.0
138,2010,60319.0
138,2011,60603.0
138,2012,61369.0
138,2013,52937.0
273,2006,0.0
273,2007,4.0
273,2008,
273,2009,1.0
273,2010,3.0
273,2011,0.0
273,2012,9.0
273,2013,0.0
143,1961,149.0
143,1962,230.0
143,1963,308.0
143,1964,300.0
143,1965,900.0
143,1966,921.0
143,1967,705.0
143,1968,400.0
143,1969,486.0
143,1970,579.0
143,1971,481.0
143,1972,412.0
143,1973,631.0
143,1974,107.0
143,1975,190.0
143,1976,308.0
143,1977,253.0
143,1978,194.0
143,1979,915.0
143,1980,93.0
143,1981,40.0
143,1982,11.0
143,1983,5.0
143,1984,8.0
143,1985,6.0
143,1986,13.0
143,1987,38.0
143,1988,86.0
143,1989,101.0
143,1990,130.0
143,1991,113.0
143,1992,121.0
143,1993,144.0
143,1994,39.0
143,1995,49.0
143,1996,68.0
143,1997,31.0
143,1998,9.0
143,1999,6.0
143,2000,5.0
143,2001,25.0
143,2002,86.0
143,2003,46.0
143,2004,321.0
143,2005,149.0
143,2006,20.0
143,2007,42.0
143,2008,54.0
143,2009,111.0
143,2010,187.0
143,2011,171.0
143,2012,1091.0
143,2013,237.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,11.0
147,1998,72.0
147,1999,21.0
147,2000,12.0
147,2001,19.0
147,2002,4.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,2.0
147,2013,0.0
150,1961,1.0
150,1962,1.0
150,1963,1.0
150,1964,1.0
150,1965,8.0
150,1966,14.0
150,1967,21.0
150,1968,23.0
150,1969,28.0
150,1970,38.0
150,1971,53.0
150,1972,124.0
150,1973,319.0
150,1974,734.0
150,1975,2969.0
150,1976,3849.0
150,1977,4961.0
150,1978,7888.0
150,1979,8569.0
150,1980,12520.0
150,1981,10306.0
150,1982,11298.0
150,1983,11161.0
150,1984,12430.0
150,1985,13817.0
150,1986,21669.0
150,1987,27583.0
150,1988,29746.0
150,1989,31251.0
150,1990,39954.0
150,1991,42624.0
150,1992,49849.0
150,1993,37841.0
150,1994,48238.0
150,1995,55542.0
150,1996,49925.0
150,1997,38862.0
150,1998,35277.0
150,1999,41294.0
150,2000,35476.0
150,2001,33439.0
150,2002,38981.0
150,2003,55406.0
150,2004,64769.0
150,2005,64750.0
150,2006,65143.0
150,2007,82643.0
150,2008,86229.0
150,2009,81238.0
150,2010,80244.0
150,2011,80342.0
150,2012,75730.0
150,2013,82420.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,3.0
153,2005,9.0
153,2006,21.0
153,2007,19.0
153,2008,41.0
153,2009,0.0
153,2010,6.0
153,2011,9.0
153,2012,10.0
153,2013,12.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,19.0
156,1990,2.0
156,1991,2.0
156,1992,5.0
156,1993,83.0
156,1994,1.0
156,1995,12.0
156,1996,7.0
156,1997,2.0
156,1998,4.0
156,1999,2.0
156,2000,3.0
156,2001,4.0
156,2002,7.0
156,2003,11.0
156,2004,2.0
156,2005,2.0
156,2006,2.0
156,2007,2.0
156,2008,4.0
156,2009,26.0
156,2010,34.0
156,2011,26.0
156,2012,14.0
156,2013,19.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,1.0
157,1998,8.0
157,1999,10.0
157,2000,134.0
157,2001,49.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,5.0
157,2006,26.0
157,2007,33.0
157,2008,74.0
157,2009,17.0
157,2010,26.0
157,2011,95.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,8.0
299,1974,5.0
299,1975,0.0
299,1976,99.0
299,1977,329.0
299,1978,195.0
299,1979,384.0
299,1980,564.0
299,1981,1100.0
299,1982,1876.0
299,1983,418.0
299,1984,466.0
299,1985,500.0
299,1986,500.0
299,1987,500.0
299,1988,500.0
299,1989,500.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,371.0
299,1997,934.0
299,1998,939.0
299,1999,848.0
299,2000,638.0
299,2001,650.0
299,2002,650.0
299,2003,670.0
299,2004,670.0
299,2005,850.0
299,2006,870.0
299,2007,730.0
299,2008,0.0
299,2009,0.0
299,2010,1.0
299,2011,1.0
299,2012,2.0
299,2013,2.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,23.0
221,1990,15.0
221,1991,65.0
221,1992,54.0
221,1993,40.0
221,1994,48.0
221,1995,15.0
221,1996,27.0
221,1997,74.0
221,1998,144.0
221,1999,16.0
221,2000,9.0
221,2001,7.0
221,2002,3.0
221,2003,67.0
221,2004,25.0
221,2005,151.0
221,2006,30.0
221,2007,120.0
221,2008,121.0
221,2009,94.0
221,2010,1762.0
221,2011,2430.0
221,2012,3205.0
221,2013,2035.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,5.0
165,2007,1.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,6.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,2.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,207.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,39.0
169,1992,8.0
169,1993,15.0
169,1994,19.0
169,1995,0.0
169,1996,0.0
169,1997,5.0
169,1998,5.0
169,1999,0.0
169,2000,7.0
169,2001,0.0
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,1.0
170,2004,10.0
170,2005,47.0
170,2006,3.0
170,2007,3.0
170,2008,1.0
170,2009,1.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,60.0
171,1999,0.0
171,2000,20.0
171,2001,1.0
171,2002,0.0
171,2003,1.0
171,2004,0.0
171,2005,2.0
171,2006,79.0
171,2007,1.0
171,2008,1.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,1.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,309.0
173,2005,193.0
173,2006,331.0
173,2007,634.0
173,2008,680.0
173,2009,946.0
173,2010,1049.0
173,2011,1772.0
173,2012,2566.0
173,2013,2877.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,5.0
174,1986,9.0
174,1987,13.0
174,1988,1.0
174,1989,8.0
174,1990,15.0
174,1991,47.0
174,1992,55.0
174,1993,158.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,18.0
174,1998,0.0
174,1999,0.0
174,2000,1.0
174,2001,33.0
174,2002,0.0
174,2003,2.0
174,2004,15.0
174,2005,9.0
174,2006,45.0
174,2007,31.0
174,2008,122.0
174,2009,64.0
174,2010,140.0
174,2011,96.0
174,2012,37.0
174,2013,35.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,1.0
179,2004,186.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,62.0
117,1994,51.0
117,1995,189.0
117,1996,698.0
117,1997,614.0
117,1998,2307.0
117,1999,3457.0
117,2000,4307.0
117,2001,3542.0
117,2002,2797.0
117,2003,1995.0
117,2004,2046.0
117,2005,1379.0
117,2006,840.0
117,2007,692.0
117,2008,742.0
117,2009,627.0
117,2010,227.0
117,2011,200.0
117,2012,260.0
117,2013,185.0
146,1992,
146,1993,
146,1994,156.0
146,1995,84.0
146,1996,33.0
146,1997,10.0
146,1998,10.0
146,1999,16.0
146,2000,22.0
146,2001,36.0
146,2002,23.0
146,2003,4.0
146,2004,6.0
146,2005,3.0
146,2006,16.0
146,2007,0.0
146,2008,0.0
146,2009,1.0
146,2010,15.0
146,2011,131.0
146,2012,59.0
146,2013,10.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,22.0
183,1995,28.0
183,1996,6.0
183,1997,6.0
183,1998,2.0
183,1999,8.0
183,2000,1.0
183,2001,0.0
183,2002,0.0
183,2003,1.0
183,2004,2.0
183,2005,9.0
183,2006,4.0
183,2007,188.0
183,2008,29.0
183,2009,41.0
183,2010,765.0
183,2011,332.0
183,2012,333.0
183,2013,284.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,2.0
185,1997,
185,1998,
185,1999,3.0
185,2000,2.0
185,2001,5.0
185,2002,3.0
185,2003,3.0
185,2004,4.0
185,2005,3.0
185,2006,4.0
185,2007,2.0
185,2008,5.0
185,2009,3.0
185,2010,0.0
185,2011,25.0
185,2012,2.0
185,2013,11.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,3.0
184,2011,1.0
184,2012,1.0
184,2013,1.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,1.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,10.0
194,1972,17.0
194,1973,0.0
194,1974,97.0
194,1975,33.0
194,1976,17.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,65.0
194,1985,68.0
194,1986,17.0
194,1987,76.0
194,1988,14.0
194,1989,16.0
194,1990,68.0
194,1991,633.0
194,1992,2530.0
194,1993,1844.0
194,1994,1073.0
194,1995,1159.0
194,1996,1266.0
194,1997,1000.0
194,1998,587.0
194,1999,2.0
194,2000,675.0
194,2001,328.0
194,2002,681.0
194,2003,727.0
194,2004,52.0
194,2005,13.0
194,2006,155.0
194,2007,263.0
194,2008,334.0
194,2009,334.0
194,2010,1094.0
194,2011,1642.0
194,2012,1794.0
194,2013,1859.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,18.0
195,2010,127.0
195,2011,1.0
195,2012,0.0
195,2013,3.0
272,2006,7.0
272,2007,35.0
272,2008,37.0
272,2009,33.0
272,2010,1.0
272,2011,33.0
272,2012,50.0
272,2013,52.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,0.0
186,2002,3.0
186,2003,7.0
186,2004,43.0
186,2005,17.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,2.0
196,1999,2.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,1.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,1.0
200,1998,1.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,1.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,1.0
200,2008,2.0
200,2009,0.0
200,2010,1.0
200,2011,1.0
200,2012,1.0
200,2013,2.0
199,1993,
199,1994,1.0
199,1995,0.0
199,1996,1.0
199,1997,5.0
199,1998,2.0
199,1999,1.0
199,2000,4.0
199,2001,9.0
199,2002,12.0
199,2003,21.0
199,2004,10.0
199,2005,20.0
199,2006,26.0
199,2007,23.0
199,2008,18.0
199,2009,7.0
199,2010,14.0
199,2011,11.0
199,2012,3.0
199,2013,7.0
198,1992,
198,1993,
198,1994,3.0
198,1995,3.0
198,1996,1.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,4.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,9.0
198,2005,53.0
198,2006,191.0
198,2007,502.0
198,2008,871.0
198,2009,815.0
198,2010,984.0
198,2011,956.0
198,2012,1015.0
198,2013,1082.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,3.0
202,1990,0.0
202,1991,2.0
202,1992,2.0
202,1993,3.0
202,1994,3.0
202,1995,5.0
202,1996,13.0
202,1997,8.0
202,1998,16.0
202,1999,21.0
202,2000,8.0
202,2001,5.0
202,2002,3.0
202,2003,2.0
202,2004,26.0
202,2005,97.0
202,2006,106.0
202,2007,130.0
202,2008,126.0
202,2009,133.0
202,2010,83.0
202,2011,32.0
202,2012,32.0
202,2013,90.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,206.0
203,1970,330.0
203,1971,265.0
203,1972,289.0
203,1973,341.0
203,1974,341.0
203,1975,1583.0
203,1976,2419.0
203,1977,3171.0
203,1978,4014.0
203,1979,6355.0
203,1980,6272.0
203,1981,6918.0
203,1982,5723.0
203,1983,4401.0
203,1984,4608.0
203,1985,4092.0
203,1986,4637.0
203,1987,7324.0
203,1988,7408.0
203,1989,8443.0
203,1990,10598.0
203,1991,12857.0
203,1992,12540.0
203,1993,24793.0
203,1994,20887.0
203,1995,32783.0
203,1996,41406.0
203,1997,34012.0
203,1998,37532.0
203,1999,35445.0
203,2000,41316.0
203,2001,51138.0
203,2002,52362.0
203,2003,70597.0
203,2004,72858.0
203,2005,101756.0
203,2006,86195.0
203,2007,106292.0
203,2008,131849.0
203,2009,127372.0
203,2010,133243.0
203,2011,151532.0
203,2012,152396.0
203,2013,182597.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
