geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
206,1964,1.611
206,1963,1.5356
206,1962,1.4605
206,1961,1.4599
276,2017,7.5476
276,2016,7.5434
276,2015,7.48
276,2014,7.4123
276,2013,7.3606
276,2012,7.3447
38,2050,0.004
38,2030,0.0033
38,2017,0.0016
38,2016,0.0013
38,2015,0.0012
38,2014,0.0017
38,2013,0.0015
38,2011,0.0013
207,1990,0.0018
207,1991,0.0016
207,1992,0.0015
211,1969,0.0597
211,1968,0.0613
211,1967,0.0485
211,1966,0.0548
211,1965,0.0512
211,1964,0.0494
211,1963,0.0473
211,1962,0.0467
211,1961,0.0468
210,2050,0.0946
210,2030,0.0987
210,2017,0.1247
210,2016,0.1189
210,2015,0.1223
210,2014,0.1211
210,2013,0.1187
210,2012,0.1256
210,2011,0.1281
210,2010,0.1162
210,2009,0.1112
210,2008,0.108
210,2007,0.1047
210,2006,0.104
210,2005,0.097
210,2004,0.0958
210,2003,0.0922
210,2002,0.0878
210,2001,0.0929
210,2000,0.0889
211,1970,0.0599
210,1999,0.0899
211,1971,0.06
211,1973,0.0691
211,2002,0.0884
211,2001,0.0864
211,2000,0.0866
211,1999,0.0871
211,1998,0.0869
211,1997,0.0865
211,1996,0.0861
211,1995,0.0898
211,1994,0.0903
211,1993,0.0872
211,1992,0.0853
211,1991,0.0842
211,1990,0.0813
211,1989,0.0763
211,1988,0.0755
211,1987,0.0731
211,1986,0.0751
211,1985,0.0734
211,1984,0.0743
211,1983,0.0731
211,1982,0.0684
211,1981,0.069
211,1980,0.0727
211,1979,0.0743
211,1978,0.0788
211,1977,0.0758
211,1976,0.0776
211,1975,0.0752
211,1974,0.0738
211,1972,0.0618
38,1978,0.0035
210,1998,0.0866
210,1996,0.0965
210,1962,0.0349
210,1961,0.0353
207,2050,0
207,2030,0
207,2017,0.0011
207,2016,0.0012
207,2015,0.0012
207,2014,0.0011
207,2013,0.0011
207,2012,0.0011
207,2011,0.0013
207,2010,0.0013
207,2009,0.0013
207,2008,0.0013
207,2007,0.0013
207,2006,0.0013
207,2005,0.0012
207,2004,0.0013
207,2003,0.0013
207,2002,0.0014
207,2001,0.0014
207,2000,0.0014
207,1999,0.0015
207,1998,0.0014
207,1997,0.0014
207,1996,0.0016
207,1995,0.0015
207,1994,0.0014
207,1993,0.0015
210,1963,0.0386
210,1997,0.0909
210,1964,0.0461
210,1966,0.05
210,1995,0.095
210,1994,0.0996
210,1993,0.0968
210,1992,0.092
210,1991,0.0862
210,1990,0.0834
210,1989,0.0824
210,1988,0.0812
210,1987,0.0817
210,1986,0.0837
210,1985,0.0877
210,1984,0.0902
210,1983,0.0898
210,1982,0.0885
210,1981,0.0829
210,1980,0.0806
210,1979,0.0787
210,1978,0.0797
210,1977,0.0802
210,1976,0.0801
210,1975,0.0757
210,1974,0.0766
210,1973,0.0715
210,1972,0.0684
210,1971,0.068
210,1970,0.0688
210,1969,0.0704
210,1968,0.0672
210,1967,0.0549
210,1965,0.0463
141,1962,1.7127
2,1961,2.8073
138,2050,1.6971
45,1988,0.0023
45,1989,0.0024
45,1990,0.003
45,1991,0.0033
45,1992,0.0033
45,1993,0.0034
45,1994,0.0034
45,1995,0.0034
45,1996,0.0035
45,1987,0.0022
45,1997,0.0035
45,1999,0.0037
45,2000,0.0038
45,2001,0.0039
45,2002,0.0039
45,2003,0.0041
45,2004,0.0041
45,2005,0.0041
45,2006,0.0043
45,2007,0.0043
45,1998,0.0036
45,1986,0.0024
45,1985,0.0024
45,1984,0.0023
45,1963,0.0008
45,1964,0.0008
45,1965,0.0009
45,1966,0.001
45,1967,0.0011
45,1968,0.0011
45,1969,0.0011
45,1970,0.0011
45,1971,0.0012
45,1972,0.0013
45,1973,0.0014
45,1974,0.0015
45,1975,0.0016
45,1976,0.0017
45,1977,0.0014
45,1978,0.0015
45,1979,0.0016
45,1980,0.0018
45,1981,0.0019
45,1982,0.002
45,1983,0.0022
45,2008,0.0043
45,1962,0.0007
45,2009,0.0043
45,2011,0.0043
46,1978,0.0123
46,1979,0.0117
46,1980,0.0113
46,1981,0.0154
46,1982,0.0157
46,1983,0.016
46,1984,0.0165
46,1985,0.017
46,1986,0.0175
46,1977,0.0106
46,1987,0.0181
46,1989,0.0188
46,1990,0.0193
46,1991,0.0199
46,1992,0.0205
46,1993,0.0206
46,1994,0.0208
46,1995,0.021
46,1996,0.0212
46,1997,0.0214
46,1988,0.0189
46,1976,0.0102
46,1975,0.0087
46,1974,0.0079
45,2012,0.0044
45,2013,0.0045
45,2014,0.0045
45,2015,0.0045
45,2016,0.0046
45,2017,0.0046
45,2030,0.0044
45,2050,0.0046
46,1961,0.0074
46,1962,0.0073
46,1963,0.0071
46,1964,0.0069
46,1965,0.0067
46,1966,0.0065
46,1967,0.0065
46,1968,0.0067
46,1969,0.0069
46,1970,0.0071
46,1971,0.0073
46,1972,0.0074
46,1973,0.0076
45,2010,0.0043
46,1998,0.0212
45,1961,0.0007
44,2030,0.3916
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2007,0
214,2017,0
214,2050,0
44,1961,0.2663
44,1962,0.2631
44,1963,0.2832
44,1964,0.2819
44,1965,0.3063
44,1966,0.3198
44,1967,0.3281
44,1968,0.3694
214,2030,0
214,2006,0
214,2005,0
214,2004,0
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0001
214,1987,0
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
44,1969,0.3416
44,2050,0.4053
44,1970,0.3687
44,1972,0.3826
44,1998,0.3748
44,1999,0.4126
44,2000,0.4299
44,2001,0.4239
44,2002,0.3842
44,2003,0.3758
44,2004,0.357
44,2005,0.3476
44,2006,0.3382
44,1997,0.4369
44,2007,0.3176
44,2009,0.2912
44,2010,0.3367
44,2011,0.2912
44,2012,0.1964
44,2013,0.1319
44,2014,0.1364
44,2015,0.1383
44,2016,0.1871
44,2017,0.1929
44,2008,0.3044
44,1996,0.451
44,1995,0.4773
44,1994,0.4773
44,1973,0.3405
44,1974,0.3548
44,1975,0.3609
44,1976,0.3808
44,1977,0.4017
44,1978,0.4238
44,1979,0.4428
44,1980,0.4535
44,1981,0.456
44,1982,0.4949
44,1983,0.4998
44,1984,0.4634
44,1985,0.4698
44,1986,0.4768
44,1987,0.4839
44,1988,0.4776
44,1989,0.4782
44,1990,0.4786
44,1991,0.4792
44,1992,0.4797
44,1993,0.4773
44,1971,0.3805
46,1999,0.0214
46,2000,0.0179
46,2001,0.0179
107,2008,0.3034
107,2009,0.3107
107,2010,0.3148
107,2011,0.3163
107,2012,0.3178
107,2013,0.3209
107,2014,0.3237
107,2015,0.3266
107,2016,0.3377
107,2007,0.2975
107,2017,0.3416
107,2050,0.4901
98,1992,0.1109
98,1993,0.1079
98,1994,0.0914
98,1995,0.0932
98,1996,0.0878
98,1997,0.093
98,1998,0.0878
98,1999,0.1005
107,2030,0.3351
107,2006,0.2917
107,2005,0.2859
107,2004,0.2803
107,1983,0.1916
107,1984,0.1935
107,1985,0.1935
107,1986,0.1931
107,1987,0.1955
107,1988,0.2028
107,1989,0.2074
107,1990,0.211
107,1991,0.216
107,1992,0.2214
107,1993,0.2268
107,1994,0.2327
107,1995,0.2385
107,1996,0.2444
107,1997,0.2505
107,1998,0.2539
107,1999,0.259
107,2000,0.259
107,2001,0.2642
107,2002,0.2695
107,2003,0.2748
98,2000,0.1088
107,1982,0.1916
98,2001,0.111
98,2003,0.1207
49,1970,0.0526
49,1971,0.0545
49,1972,0.0564
49,1973,0.0582
49,1974,0.0601
49,1975,0.062
49,1976,0.0639
49,1977,0.065
49,1978,0.0658
49,1969,0.0507
49,1979,0.0661
49,1981,0.0676
49,1982,0.0686
49,1983,0.0695
49,1984,0.0705
49,1985,0.071
49,1986,0.0714
49,1987,0.0718
49,1988,0.0718
49,1989,0.6201
49,1980,0.0667
49,1968,0.0489
49,1967,0.046
49,1966,0.0451
98,2004,0.1484
98,2005,0.1638
98,2006,0.1399
98,2007,0.1329
98,2008,0.1324
98,2009,0.1273
98,2010,0.1296
98,2011,0.1314
98,2012,0.1397
98,2013,0.1275
98,2014,0.1244
98,2015,0.125
98,2016,0.1273
98,2017,0.131
98,2030,0.1785
98,2050,0.175
49,1961,0.0417
49,1962,0.0423
49,1963,0.043
49,1964,0.0436
49,1965,0.0442
98,2002,0.1193
107,1981,0.1897
107,1980,0.1897
107,1979,0.1897
48,1968,0.0004
48,1969,0.0004
48,1970,0.0004
48,1971,0.0004
48,1972,0.0004
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1967,0.0003
48,1977,0.0004
48,1979,0.0004
48,1980,0.0004
48,1981,0.0005
48,1982,0.0005
48,1983,0.0005
48,1984,0.0005
48,1985,0.0005
48,1986,0.0005
48,1987,0.0005
48,1978,0.0004
48,1966,0.0003
48,1965,0.0003
48,1964,0.0003
46,2002,0.0182
46,2003,0.0182
46,2004,0.0182
46,2005,0.0184
46,2006,0.0184
46,2007,0.0195
46,2008,0.0216
46,2009,0.022
46,2010,0.0223
46,2011,0.0227
46,2012,0.0227
46,2013,0.0227
46,2014,0.0229
46,2015,0.023
46,2016,0.0228
46,2017,0.0228
46,2030,0.0254
46,2050,0.0326
48,1961,0.0002
48,1962,0.0002
48,1963,0.0002
48,1988,0.0005
48,1989,0.0005
48,1990,0.0005
48,1991,0.0005
48,2017,0.0005
48,2030,0
48,2050,0
107,1961,0.0885
107,1962,0.09
107,1963,0.0958
107,1964,0.098
107,1965,0.1027
107,1966,0.1142
107,1967,0.1328
107,1968,0.1486
107,1969,0.1495
107,1970,0.1549
107,1971,0.1604
107,1972,0.1662
107,1973,0.1711
107,1974,0.1767
107,1975,0.1823
107,1976,0.186
107,1977,0.1879
107,1978,0.1879
48,2016,0.0005
214,1982,0
48,2015,0.0005
48,2013,0.0005
48,1992,0.0005
48,1993,0.0006
48,1994,0.0005
48,1995,0.0005
48,1996,0.0005
48,1997,0.0005
48,1998,0.0005
48,1999,0.0006
48,2000,0.0005
48,2001,0.0005
48,2002,0.0005
48,2003,0.0005
48,2004,0.0005
48,2005,0.0005
48,2006,0.0005
48,2007,0.0005
48,2008,0.0005
48,2009,0.0005
48,2010,0.0005
48,2011,0.0005
48,2012,0.0005
48,2014,0.0005
49,1990,0.6295
214,1981,0
214,1979,0
37,1979,0.0151
37,1980,0.0158
37,1981,0.0162
37,1982,0.0167
37,1983,0.0174
37,1984,0.018
37,1985,0.02
37,1986,0.0209
37,1987,0.0218
37,1978,0.0145
37,1988,0.0228
37,1990,0.0249
37,1991,0.0259
37,1992,0.027
37,1993,0.0289
37,1994,0.0305
37,1995,0.0321
37,1996,0.0337
37,1997,0.0355
37,1998,0.0385
37,1989,0.0239
37,1977,0.014
37,1976,0.0126
37,1975,0.0115
33,2013,0.0918
33,2014,0.0885
33,2015,0.0848
33,2016,0.0838
33,2017,0.0837
33,2030,0.1079
33,2050,0.1146
37,1961,0.0093
37,1962,0.0095
37,1963,0.0097
37,1964,0.01
37,1965,0.0102
37,1966,0.0104
37,1967,0.0108
37,1968,0.0112
37,1969,0.0117
37,1970,0.0119
37,1971,0.0123
37,1972,0.0126
37,1973,0.0121
37,1974,0.0131
37,1999,0.0393
33,2012,0.0908
37,2000,0.0413
37,2002,0.0458
39,1969,0.3999
39,1970,0.4279
39,1971,0.3999
39,1972,0.4837
39,1973,0.4837
39,1974,0.4558
39,1975,0.4325
39,1976,0.4148
39,1977,0.4359
39,1968,0.386
39,1978,0.4539
39,1980,0.4863
39,1981,0.5006
39,1982,0.5168
39,1983,0.4301
39,1984,0.3255
39,1985,0.3293
39,1986,0.3348
39,1987,0.3348
39,1988,0.3376
39,1979,0.4727
39,1967,0.386
39,1966,0.372
39,1965,0.372
37,2003,0.0482
37,2004,0.0484
37,2005,0.0484
37,2006,0.0502
37,2007,0.0528
37,2008,0.0653
37,2009,0.0686
37,2010,0.0722
37,2011,0.0718
37,2012,0.0744
37,2013,0.0744
37,2014,0.0744
37,2015,0.0754
37,2016,0.0816
37,2017,0.0806
37,2030,0.0804
37,2050,0.1075
39,1961,0.372
39,1962,0.372
39,1963,0.372
39,1964,0.372
37,2001,0.0435
39,1989,0.3478
33,2011,0.0905
33,2009,0.0867
32,1999,0.679
32,2000,0.6981
32,2001,0.7069
32,2002,0.7069
32,2003,0.7069
32,2004,0.7069
32,2005,0.7069
32,2006,0.7069
32,2007,0.7069
32,1998,0.6604
32,2008,0.7069
32,2010,0.6956
32,2011,0.5356
32,2012,0.5533
32,2013,0.5493
32,2014,0.7469
32,2015,0.7472
32,2016,0.6521
32,2017,0.6453
32,2030,0.9029
32,2009,0.7069
32,1997,0.6511
32,1996,0.6418
32,1995,0.6325
32,1974,0.3255
32,1975,0.3348
32,1976,0.3521
32,1977,0.399
32,1978,0.4046
32,1979,0.4037
32,1980,0.4018
32,1981,0.4037
32,1982,0.3906
32,1983,0.372
32,1984,0.3906
32,1985,0.4182
32,1986,0.4601
32,1987,0.4831
32,1988,0.5389
32,1989,0.5897
32,1990,0.6511
32,1991,0.5953
32,1992,0.6046
32,1993,0.6139
32,1994,0.6232
32,2050,1.0673
33,2010,0.0879
33,1961,0.0778
33,1963,0.0669
33,1989,0.0576
33,1990,0.0612
33,1991,0.0646
33,1992,0.0666
33,1993,0.065
33,1994,0.0657
33,1995,0.0635
33,1996,0.0661
33,1997,0.0645
33,1988,0.0535
33,1998,0.0681
33,2000,0.0815
33,2001,0.0974
33,2002,0.1022
33,2003,0.1003
33,2004,0.1022
33,2005,0.1005
33,2006,0.0919
33,2007,0.0911
33,2008,0.0873
33,1999,0.0737
33,1987,0.0499
33,1986,0.0503
33,1985,0.0528
33,1964,0.0626
33,1965,0.0564
33,1966,0.05
33,1967,0.0477
33,1968,0.0433
33,1969,0.0396
33,1970,0.0543
33,1971,0.0561
33,1972,0.0606
33,1973,0.0581
33,1974,0.0544
33,1975,0.0511
33,1976,0.0471
33,1977,0.0401
33,1978,0.0399
33,1979,0.0438
33,1980,0.0499
33,1981,0.0545
33,1982,0.0588
33,1983,0.0581
33,1984,0.0566
33,1962,0.0736
39,1990,0.3582
39,1991,0.369
39,1992,0.3773
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2009,0
96,2050,0
41,1962,9.4745
41,1963,10.0001
41,1964,10.8766
41,1965,11.6111
41,1966,12.2053
41,1967,12.1305
41,1968,12.8401
41,1969,12.8214
41,1970,12.4315
41,1961,9.6133
96,2008,0
96,2007,0
96,2006,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
41,1971,13.3547
96,1973,0
41,1972,13.6199
41,1974,14.5322
41,2000,20.4454
41,2001,20.2787
41,2002,20.3726
41,2003,20.898
41,2004,22.3637
41,2005,23.7533
41,2006,23.6023
41,2007,22.7728
41,2008,22.1901
41,1999,19.8616
41,2009,20.0496
41,2011,21.6533
41,2012,21.7742
41,2013,22.4081
41,2014,23.3965
41,2015,24.7179
41,2016,25.2751
41,2017,25.1641
41,2030,29.8819
41,2050,29.992
41,2010,20.9017
41,1998,18.8641
41,1997,17.7988
41,1996,19.8478
41,1975,14.7693
41,1976,14.8675
41,1977,14.4581
41,1978,14.5871
41,1979,15.0339
41,1980,15.9964
41,1981,16.6294
41,1982,17.0728
41,1983,16.6205
41,1984,15.4274
41,1985,14.8462
41,1986,14.6929
41,1987,15.4413
41,1988,15.8498
41,1989,17.0721
41,1990,17.3485
41,1991,17.5946
41,1992,17.2888
41,1993,17.1116
41,1994,17.4078
41,1995,18.3165
41,1973,13.7212
96,1972,0
96,1971,0
96,1970,0
39,2030,0.8618
39,2050,1.2328
40,1961,1.2043
40,1962,1.2244
40,1963,1.2233
40,1964,1.2311
40,1965,1.2571
40,1966,1.2458
40,1967,1.2217
39,2017,5.7276
40,1968,1.2542
40,1970,1.1518
40,1971,1.1099
40,1972,1.039
40,1973,1.0059
40,1974,1.0417
40,1975,1.0606
40,1976,1.0765
40,1977,1.0708
40,1978,1.0884
40,1969,1.2214
39,2016,5.3072
39,2015,4.9177
39,2014,0.6133
39,1993,0.3886
39,1994,0.4002
39,1995,0.4132
39,1996,0.4303
39,1997,0.4113
39,1998,0.4212
39,1999,0.4313
39,2000,0.4416
39,2001,0.4522
39,2002,0.4566
39,2003,0.467
39,2004,0.4778
39,2005,0.4889
39,2006,0.5006
39,2007,0.5243
39,2008,0.5369
39,2009,0.5498
39,2010,1.0214
39,2011,1.1417
39,2012,1.3353
39,2013,1.2712
40,1979,1.1139
40,1980,1.1394
40,1981,1.1622
40,1982,1.1274
40,2008,0.7422
40,2009,0.7422
40,2010,0.6848
40,2011,0.6764
40,2012,0.6858
40,2013,0.6392
40,2014,0.6201
40,2015,0.4107
40,2016,0.3758
40,2017,0.3829
40,2030,0.764
40,2050,0.8116
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2007,0.7307
214,1980,0
40,2006,0.6389
40,2004,0.6915
40,1983,1.165
40,1984,1.1274
40,1985,1.0898
40,1986,1.0909
40,1987,1.0335
40,1988,0.9959
40,1989,0.887
40,1990,0.9183
40,1991,0.9021
40,1992,0.881
40,1993,0.8698
40,1994,0.8736
40,1995,0.8691
40,1996,0.8486
40,1997,0.7205
40,1998,0.7054
40,1999,0.7734
40,2000,0.7787
40,2001,0.7685
40,2002,0.761
40,2003,0.7046
40,2005,0.6389
32,1973,0.3162
49,1991,0.6389
49,1993,0.6296
58,1979,0.2048
58,1980,0.2061
58,1981,0.2364
58,1982,0.1905
58,1983,0.1922
58,1984,0.2185
58,1985,0.2355
58,1986,0.2245
58,1987,0.243
58,1978,0.2025
58,1988,0.2304
58,1990,0.2668
58,1991,0.282
58,1992,0.2941
58,1993,0.3065
58,1994,0.3176
58,1995,0.3179
58,1996,0.3211
58,1997,0.3387
58,1998,0.391
58,1989,0.2497
58,1977,0.2013
58,1976,0.2897
58,1975,0.3861
56,2013,0.0466
56,2014,0.047
56,2015,0.047
56,2016,0.0468
56,2017,0.047
56,2030,0.0488
56,2050,0.0505
58,1961,0.32
58,1962,0.3286
58,1963,0.3089
58,1964,0.3159
58,1965,0.3228
58,1966,0.3286
58,1967,0.3345
58,1968,0.3404
58,1969,0.3486
58,1970,0.3561
58,1971,0.3645
58,1972,0.372
58,1973,0.3796
58,1974,0.3871
58,1999,0.4126
56,2012,0.0463
58,2000,0.2119
58,2002,0.2085
59,1969,0.3722
59,1970,0.3843
59,1971,0.3763
59,1972,0.3745
59,1973,0.3709
59,1974,0.3655
59,1975,0.3583
59,1976,0.3494
59,1977,0.3387
59,1968,0.36
59,1978,0.3264
59,1980,0.2964
59,1981,0.3906
59,1982,0.493
59,1983,0.5865
59,1984,0.6459
59,1985,0.6652
59,1986,0.6851
59,1987,0.7056
59,1988,0.727
59,1979,0.3122
59,1967,0.3802
59,1966,0.3622
59,1965,0.3451
58,2003,0.1906
58,2004,0.1967
58,2005,0.1979
58,2006,0.1829
58,2007,0.159
58,2008,0.1396
58,2009,0.154
58,2010,0.1489
58,2011,0.1396
58,2012,0.1337
58,2013,0.1389
58,2014,0.1164
58,2015,0.0952
58,2016,0.0899
58,2017,0.0733
58,2030,0.2305
58,2050,0.2746
59,1961,0.2887
59,1962,0.3012
59,1963,0.3146
59,1964,0.3293
58,2001,0.3713
59,1989,0.6476
56,2011,0.046
56,2009,0.0448
55,1999,0.0014
55,2000,0.0014
55,2001,0.0014
55,2002,0.0014
55,2003,0.0014
55,2004,0.0014
55,2005,0.0014
55,2006,0.0014
55,2007,0.0014
55,1998,0.0014
55,2008,0.0014
55,2010,0.0014
55,2011,0.0015
55,2012,0.0015
55,2013,0.0015
55,2014,0.0015
55,2015,0.0015
55,2016,0.0015
55,2017,0.0015
55,2030,0.0015
55,2009,0.0014
55,1997,0.0014
55,1996,0.0014
55,1995,0.0014
55,1974,0.0008
55,1975,0.0008
55,1976,0.0009
55,1977,0.0009
55,1978,0.001
55,1979,0.0011
55,1980,0.0011
55,1981,0.0012
55,1982,0.0012
55,1983,0.0013
55,1984,0.0013
55,1985,0.0014
55,1986,0.0014
55,1987,0.0014
55,1988,0.0014
55,1989,0.0014
55,1990,0.0014
55,1991,0.0014
55,1992,0.0014
55,1993,0.0014
55,1994,0.0014
55,2050,0.0015
56,2010,0.0451
56,1961,0.0068
56,1963,0.0071
56,1989,0.0207
56,1990,0.0216
56,1991,0.0225
56,1992,0.0229
56,1993,0.0237
56,1994,0.0244
56,1995,0.0254
56,1996,0.0254
56,1997,0.0254
56,1988,0.0188
56,1998,0.0254
56,2000,0.0198
56,2001,0.0199
56,2002,0.0228
56,2003,0.0229
56,2004,0.0353
56,2005,0.0476
56,2006,0.0464
56,2007,0.0462
56,2008,0.0462
56,1999,0.0198
56,1987,0.0179
56,1986,0.0165
56,1985,0.0162
56,1964,0.0073
56,1965,0.0075
56,1966,0.0077
56,1967,0.0079
56,1968,0.0081
56,1969,0.0083
56,1970,0.0085
56,1971,0.0087
56,1972,0.0088
56,1973,0.009
56,1974,0.0092
56,1975,0.0094
56,1976,0.0096
56,1977,0.0098
56,1978,0.0098
56,1979,0.01
56,1980,0.0129
56,1981,0.0135
56,1982,0.0141
56,1983,0.0143
56,1984,0.015
56,1962,0.007
59,1990,0.6257
59,1991,0.7943
59,1992,0.8181
61,1999,0.0069
61,2000,0.007
61,2001,0.007
61,2002,0.007
61,2003,0.007
61,2004,0.007
61,2005,0.007
61,2006,0.007
61,2007,0.0071
61,1998,0.0069
61,2008,0.0071
61,2010,0.0073
61,2011,0.0073
61,2012,0.0073
61,2013,0.0074
61,2014,0.0074
61,2015,0.0074
61,2016,0.0075
61,2017,0.0075
61,2030,0.0066
61,2009,0.0071
61,1997,0.0068
61,1996,0.0068
61,1995,0.0068
61,1974,0.0058
61,1975,0.006
61,1976,0.0058
61,1977,0.006
61,1978,0.006
61,1979,0.0061
61,1980,0.0061
61,1981,0.0063
61,1982,0.0063
61,1983,0.0064
61,1984,0.0064
61,1985,0.0064
61,1986,0.0064
61,1987,0.0065
61,1988,0.0065
61,1989,0.0065
61,1990,0.0066
61,1991,0.0066
61,1992,0.0067
61,1993,0.0067
61,1994,0.0067
61,2050,0.0065
61,1973,0.0058
178,1993,0.2809
178,1995,0.2846
63,1993,0.0255
63,1994,0.0171
63,1995,0.0127
63,1996,0.0102
63,1997,0.0081
63,1998,0.007
63,1999,0.0059
63,2000,0.0058
63,2001,0.006
63,1992,0.0292
63,2002,0.0059
63,2004,0.0063
63,2005,0.008
63,2006,0.0102
63,2007,0.0129
63,2008,0.0149
63,2009,0.0161
63,2010,0.0157
63,2011,0.0162
63,2012,0.0173
63,2003,0.0062
178,2050,0.6662
178,2030,0.523
178,2017,0.4482
178,1996,0.2865
178,1997,0.3069
178,1998,0.396
178,1999,0.372
178,2000,0.3999
178,2001,0.3999
178,2002,0.372
178,2003,0.3906
178,2004,0.3906
178,2005,0.3906
178,2006,0.4055
178,2007,0.4161
178,2008,0.4184
178,2009,0.4205
178,2010,0.4226
178,2011,0.4243
178,2012,0.4251
178,2013,0.4279
178,2014,0.426
178,2015,0.4324
178,2016,0.4491
178,1994,0.2828
61,1972,0.0056
61,1971,0.0054
61,1970,0.0052
59,2030,1.3436
59,2050,1.6116
60,1961,0.0008
60,1962,0.0008
60,1963,0.0008
60,1964,0.0008
60,1965,0.0008
60,1966,0.0008
60,1967,0.0008
59,2017,1.0599
60,1968,0.0008
60,1970,0.0008
60,1971,0.0007
60,1972,0.0007
60,1973,0.0007
60,1974,0.0007
60,1975,0.0008
60,1976,0.0008
60,1977,0.0008
60,1978,0.0008
60,1969,0.0008
59,2016,1.0336
59,2015,1.0163
59,2014,1.0236
59,1993,0.73
59,1994,0.921
59,1995,0.7851
59,1996,0.7888
59,1997,0.7925
59,1998,0.8095
59,1999,0.8168
59,2000,0.8314
59,2001,0.869
59,2002,0.9496
59,2003,0.9188
59,2004,0.9381
59,2005,0.9733
59,2006,1.0017
59,2007,1.0171
59,2008,1.0228
59,2009,1.0402
59,2010,1.0286
59,2011,0.998
59,2012,1.01
59,2013,1.0351
60,1979,0.0008
60,1980,0.0008
60,1981,0.0008
60,1982,0.0008
60,2008,0.001
60,2009,0.001
60,2010,0.001
60,2011,0.001
60,2012,0.001
60,2013,0.001
60,2014,0.001
60,2015,0.001
60,2016,0.001
60,2017,0.001
60,2030,0.0012
60,2050,0.0012
61,1961,0.0053
61,1962,0.0051
61,1963,0.0049
61,1964,0.0047
61,1965,0.0048
61,1966,0.0049
61,1967,0.0049
61,1968,0.0049
61,1969,0.005
60,2007,0.001
55,1973,0.0007
60,2006,0.001
60,2004,0.001
60,1983,0.0008
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0009
60,1988,0.0009
60,1989,0.0009
60,1990,0.0009
60,1991,0.0009
60,1992,0.001
60,1993,0.001
60,1994,0.001
60,1995,0.001
60,1996,0.001
60,1997,0.001
60,1998,0.001
60,1999,0.001
60,2000,0.001
60,2001,0.001
60,2002,0.001
60,2003,0.001
60,2005,0.001
49,1992,0.8254
55,1972,0.0007
55,1970,0.0006
51,1972,0.1703
51,1973,0.1625
51,1974,0.1538
51,1975,0.1483
51,1976,0.147
51,1977,0.1457
51,1978,0.1537
51,1979,0.158
51,1980,0.16
51,1971,0.1793
51,1981,0.1663
51,1983,0.181
51,1984,0.1903
51,1985,0.1951
51,1986,0.1987
51,1987,0.2017
51,1988,0.1965
51,1989,0.1913
51,1990,0.1921
51,1991,0.1883
51,1982,0.1753
51,1970,0.1786
51,1969,0.1657
51,1968,0.1407
167,2006,0.0271
167,2007,0.0309
167,2008,0.0336
167,2009,0.0335
167,2010,0.036
167,2011,0.0382
167,2012,0.0404
167,2013,0.0403
167,2014,0.0412
167,2015,0.0423
167,2016,0.0399
167,2017,0.0397
167,2030,0.027
167,2050,0.0259
51,1961,0.1181
51,1962,0.1102
51,1963,0.0958
51,1964,0.0963
51,1965,0.1039
51,1966,0.1122
51,1967,0.1224
51,1992,0.1597
167,2005,0.0256
116,1961,0.0164
116,1963,0.0192
116,1989,0.0655
116,1990,0.078
116,1991,0.0886
116,1992,0.0702
116,1993,0.0546
116,1994,0.0451
116,1995,0.0405
116,1996,0.0387
116,1997,0.025
116,1988,0.058
116,1998,0.0257
116,2000,0.0289
116,2001,0.0295
116,2002,0.0265
116,2003,0.0267
116,2004,0.0267
116,2005,0.0265
116,2006,0.0264
116,2007,0.0262
116,2008,0.026
116,1999,0.0289
116,1987,0.0574
116,1986,0.0561
116,1985,0.0546
116,1964,0.0228
116,1965,0.0235
116,1966,0.0243
116,1967,0.025
116,1968,0.0257
116,1969,0.0265
116,1970,0.0281
116,1971,0.0299
116,1972,0.0328
116,1973,0.0351
116,1974,0.0374
116,1975,0.0405
116,1976,0.0417
116,1977,0.0429
116,1978,0.0437
116,1979,0.0444
116,1980,0.0452
116,1981,0.0468
116,1982,0.0483
116,1983,0.0515
116,1984,0.053
116,1962,0.0184
116,2009,0.0257
167,2004,0.0212
167,2002,0.0176
49,2050,0.4407
50,1961,0.077
50,1962,0.0789
50,1963,0.077
50,1964,0.0808
