geo,year,groundnuts_in_shell_eq_seed_cce
133,2004,18132.0
133,2005,23427.0
133,2006,23138.0
133,2007,27708.0
133,2008,23452.0
133,2009,23588.0
133,2010,23800.0
133,2011,24080.0
133,2012,26137.0
133,2013,26000.0
136,1961,98.0
136,1962,112.0
136,1963,112.0
136,1964,112.0
136,1965,112.0
136,1966,112.0
136,1967,119.0
136,1968,133.0
136,1969,420.0
136,1970,280.0
136,1971,140.0
136,1972,119.0
136,1973,140.0
136,1974,280.0
136,1975,315.0
136,1976,315.0
136,1977,329.0
136,1978,84.0
136,1979,98.0
136,1980,140.0
136,1981,140.0
136,1982,147.0
136,1983,161.0
136,1984,161.0
136,1985,161.0
136,1986,168.0
136,1987,168.0
136,1988,280.0
136,1989,182.0
136,1990,189.0
136,1991,175.0
136,1992,161.0
136,1993,206.0
136,1994,196.0
136,1995,228.0
136,1996,175.0
136,1997,180.0
136,1998,182.0
136,1999,197.0
136,2000,128.0
136,2001,60.0
136,2002,61.0
136,2003,35.0
136,2004,61.0
136,2005,70.0
136,2006,70.0
136,2007,70.0
136,2008,77.0
136,2009,77.0
136,2010,70.0
136,2011,77.0
136,2012,84.0
136,2013,84.0
137,1961,13.0
137,1962,14.0
137,1963,13.0
137,1964,25.0
137,1965,23.0
137,1966,27.0
137,1967,21.0
137,1968,31.0
137,1969,34.0
137,1970,31.0
137,1971,40.0
137,1972,44.0
137,1973,36.0
137,1974,34.0
137,1975,36.0
137,1976,27.0
137,1977,36.0
137,1978,27.0
137,1979,27.0
137,1980,53.0
137,1981,53.0
137,1982,59.0
137,1983,78.0
137,1984,66.0
137,1985,68.0
137,1986,49.0
137,1987,54.0
137,1988,44.0
137,1989,56.0
137,1990,46.0
137,1991,38.0
137,1992,26.0
137,1993,27.0
137,1994,26.0
137,1995,21.0
137,1996,22.0
137,1997,18.0
137,1998,11.0
137,1999,12.0
137,2000,12.0
137,2001,11.0
137,2002,24.0
137,2003,20.0
137,2004,13.0
137,2005,17.0
137,2006,13.0
137,2007,14.0
137,2008,23.0
137,2009,5.0
137,2010,6.0
137,2011,6.0
137,2012,7.0
137,2013,23.0
138,1961,3011.0
138,1962,2996.0
138,1963,3026.0
138,1964,2422.0
138,1965,2507.0
138,1966,2391.0
138,1967,2568.0
138,1968,2146.0
138,1969,2583.0
138,1970,2366.0
138,1971,1935.0
138,1972,1698.0
138,1973,1931.0
138,1974,2466.0
138,1975,1717.0
138,1976,1795.0
138,1977,3019.0
138,1978,2541.0
138,1979,2577.0
138,1980,3188.0
138,1981,3510.0
138,1982,3386.0
138,1983,3524.0
138,1984,4023.0
138,1985,4010.0
138,1986,3691.0
138,1987,3651.0
138,1988,3728.0
138,1989,3250.0
138,1990,3680.0
138,1991,3726.0
138,1992,2748.0
138,1993,2600.0
138,1994,2834.0
138,1995,3270.0
138,1996,3872.0
138,1997,3809.0
138,1998,3685.0
138,1999,3707.0
138,2000,3206.0
138,2001,2560.0
138,2002,2030.0
138,2003,2689.0
138,2004,2621.0
138,2005,1827.0
138,2006,2166.0
138,2007,2125.0
138,2008,2218.0
138,2009,2219.0
138,2010,2559.0
138,2011,2327.0
138,2012,2294.0
138,2013,2280.0
143,1961,240.0
143,1962,240.0
143,1963,240.0
143,1964,120.0
143,1965,168.0
143,1966,240.0
143,1967,264.0
143,1968,336.0
143,1969,552.0
143,1970,528.0
143,1971,1164.0
143,1972,1524.0
143,1973,2052.0
143,1974,1920.0
143,1975,1284.0
143,1976,2340.0
143,1977,3336.0
143,1978,3168.0
143,1979,3180.0
143,1980,3816.0
143,1981,4380.0
143,1982,2796.0
143,1983,3000.0
143,1984,2880.0
143,1985,2472.0
143,1986,2472.0
143,1987,4032.0
143,1988,2856.0
143,1989,2904.0
143,1990,2124.0
143,1991,2760.0
143,1992,2556.0
143,1993,3600.0
143,1994,1032.0
143,1995,1584.0
143,1996,4308.0
143,1997,3312.0
143,1998,3048.0
143,1999,2184.0
143,2000,2604.0
143,2001,2448.0
143,2002,2580.0
143,2003,2592.0
143,2004,2340.0
143,2005,1788.0
143,2006,2364.0
143,2007,2496.0
143,2008,2724.0
143,2009,2748.0
143,2010,2141.0
143,2011,1859.0
143,2012,1956.0
143,2013,1932.0
144,1961,24000.0
144,1962,24000.0
144,1963,26400.0
144,1964,27200.0
144,1965,27200.0
144,1966,27200.0
144,1967,28000.0
144,1968,28000.0
144,1969,28000.0
144,1970,28000.0
144,1971,28000.0
144,1972,28800.0
144,1973,28000.0
144,1974,28000.0
144,1975,28000.0
144,1976,28000.0
144,1977,28000.0
144,1978,28000.0
144,1979,28000.0
144,1980,28000.0
144,1981,25600.0
144,1982,24800.0
144,1983,26400.0
144,1984,25600.0
144,1985,26400.0
144,1986,26400.0
144,1987,27200.0
144,1988,27200.0
144,1989,27342.0
144,1990,27600.0
144,1991,24720.0
144,1992,17440.0
144,1993,19040.0
144,1994,20960.0
144,1995,21520.0
144,1996,22261.0
144,1997,22880.0
144,1998,22000.0
144,1999,21555.0
144,2000,18982.0
144,2001,26136.0
144,2002,23403.0
144,2003,23514.0
144,2004,33952.0
144,2005,25832.0
144,2006,31752.0
144,2007,36656.0
144,2008,28560.0
144,2009,29268.0
144,2010,23040.0
144,2011,31141.0
144,2012,23840.0
144,2013,23840.0
28,1961,39546.0
28,1962,43500.0
28,1963,42222.0
28,1964,37723.0
28,1965,37264.0
28,1966,32080.0
28,1967,35665.0
28,1968,42755.0
28,1969,42776.0
28,1970,49142.0
28,1971,47424.0
28,1972,44277.0
28,1973,46407.0
28,1974,47198.0
28,1975,48054.0
28,1976,42699.0
28,1977,41961.0
28,1978,39028.0
28,1979,34005.0
28,1980,36009.0
28,1981,41860.0
28,1982,39991.0
28,1983,40649.0
28,1984,45253.0
28,1985,41656.0
28,1986,39403.0
28,1987,37600.0
28,1988,38391.0
28,1989,39084.0
28,1990,38786.0
28,1991,35717.0
28,1992,34553.0
28,1993,34104.0
28,1994,35469.0
28,1995,36911.0
28,1996,33544.0
28,1997,31472.0
28,1998,45000.0
28,1999,55000.0
28,2000,65000.0
28,2001,75000.0
28,2002,87000.0
28,2003,110040.0
28,2004,115040.0
28,2005,122810.0
28,2006,127040.0
28,2007,137020.0
28,2008,141940.0
28,2009,146680.0
28,2010,147320.0
28,2011,148965.0
28,2012,150600.0
28,2013,150600.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,58.0
147,1991,52.0
147,1992,42.0
147,1993,58.0
147,1994,26.0
147,1995,33.0
147,1996,24.0
147,1997,20.0
147,1998,27.0
147,1999,35.0
147,2000,25.0
147,2001,27.0
147,2002,23.0
147,2003,36.0
147,2004,35.0
147,2005,42.0
147,2006,49.0
147,2007,46.0
147,2008,50.0
147,2009,47.0
147,2010,49.0
147,2011,52.0
147,2012,49.0
147,2013,49.0
157,1961,6.0
157,1962,6.0
157,1963,6.0
157,1964,6.0
157,1965,6.0
157,1966,6.0
157,1967,13.0
157,1968,13.0
157,1969,20.0
157,1970,65.0
157,1971,195.0
157,1972,195.0
157,1973,195.0
157,1974,281.0
157,1975,289.0
157,1976,298.0
157,1977,246.0
157,1978,304.0
157,1979,748.0
157,1980,1001.0
157,1981,448.0
157,1982,286.0
157,1983,191.0
157,1984,130.0
157,1985,98.0
157,1986,65.0
157,1987,64.0
157,1988,91.0
157,1989,296.0
157,1990,323.0
157,1991,273.0
157,1992,440.0
157,1993,1165.0
157,1994,557.0
157,1995,888.0
157,1996,954.0
157,1997,938.0
157,1998,1491.0
157,1999,1451.0
157,2000,1397.0
157,2001,1041.0
157,2002,1496.0
157,2003,1739.0
157,2004,1998.0
157,2005,1692.0
157,2006,1828.0
157,2007,2508.0
157,2008,2099.0
157,2009,2117.0
157,2010,2293.0
157,2011,2469.0
157,2012,2952.0
157,2013,2600.0
158,1961,19380.0
158,1962,19112.0
158,1963,17571.0
158,1964,20482.0
158,1965,21324.0
158,1966,21394.0
158,1967,25917.0
158,1968,19187.0
158,1969,21450.0
158,1970,23652.0
158,1971,25107.0
158,1972,21827.0
158,1973,15358.0
158,1974,19182.0
158,1975,9852.0
158,1976,10458.0
158,1977,12612.0
158,1978,8696.0
158,1979,11376.0
158,1980,12522.0
158,1981,11424.0
158,1982,9540.0
158,1983,8556.0
158,1984,7092.0
158,1985,7092.0
158,1986,9494.0
158,1987,4695.0
158,1988,3571.0
158,1989,3766.0
158,1990,8122.0
158,1991,10511.0
158,1992,6740.0
158,1993,9048.0
158,1994,16158.0
158,1995,24966.0
158,1996,13950.0
158,1997,13783.0
158,1998,15006.0
158,1999,21620.0
158,2000,11538.0
158,2001,20076.0
158,2002,25404.0
158,2003,20958.0
158,2004,18528.0
158,2005,18606.0
158,2006,22519.0
158,2007,40529.0
158,2008,35319.0
158,2009,47746.0
158,2010,41451.0
158,2011,44479.0
158,2012,46632.0
158,2013,46736.0
159,1961,105070.0
159,1962,139440.0
159,1963,140000.0
159,1964,156030.0
159,1965,157780.0
159,1966,157920.0
159,1967,135870.0
159,1968,128310.0
159,1969,130900.0
159,1970,125650.0
159,1971,142310.0
159,1972,145320.0
159,1973,127050.0
159,1974,99260.0
159,1975,47880.0
159,1976,53410.0
159,1977,49700.0
159,1978,35280.0
159,1979,39410.0
159,1980,45500.0
159,1981,34790.0
159,1982,45500.0
159,1983,42000.0
159,1984,41580.0
159,1985,55510.0
159,1986,41790.0
159,1987,49490.0
159,1988,56000.0
159,1989,49490.0
159,1990,78890.0
159,1991,73220.0
159,1992,78470.0
159,1993,109970.0
159,1994,123690.0
159,1995,158620.0
159,1996,157605.0
159,1997,182329.0
159,1998,135030.0
159,1999,135380.0
159,2000,121170.0
159,2001,131460.0
159,2002,138950.0
159,2003,146790.0
159,2004,153090.0
159,2005,155680.0
159,2006,154185.0
159,2007,163548.0
159,2008,185033.0
159,2009,195243.0
159,2010,163997.0
159,2011,169400.0
159,2012,165200.0
159,2013,165200.0
165,1961,1821.0
165,1962,2367.0
165,1963,2488.0
165,1964,3520.0
165,1965,5098.0
165,1966,7588.0
165,1967,5220.0
165,1968,6374.0
165,1969,4552.0
165,1970,6192.0
165,1971,4655.0
165,1972,5706.0
165,1973,6075.0
165,1974,6528.0
165,1975,6765.0
165,1976,7607.0
165,1977,5477.0
165,1978,6107.0
165,1979,6977.0
165,1980,8958.0
165,1981,10394.0
165,1982,10884.0
165,1983,8865.0
165,1984,8235.0
165,1985,9419.0
165,1986,9975.0
165,1987,10209.0
165,1988,12020.0
165,1989,12394.0
165,1990,13335.0
165,1991,14224.0
165,1992,13804.0
165,1993,14488.0
165,1994,15345.0
165,1995,15725.0
165,1996,16186.0
165,1997,14618.0
165,1998,13875.0
165,1999,12225.0
165,2000,14910.0
165,2001,12975.0
165,2002,15360.0
165,2003,15872.0
165,2004,14057.0
165,2005,14025.0
165,2006,14235.0
165,2007,13920.0
165,2008,13110.0
165,2009,12436.0
165,2010,14323.0
165,2011,13800.0
165,2012,13800.0
165,2013,13800.0
169,1961,1070.0
169,1962,1000.0
169,1963,2260.0
169,1964,2263.0
169,1965,2330.0
169,1966,2446.0
169,1967,2250.0
169,1968,2160.0
169,1969,2180.0
169,1970,2210.0
169,1971,2060.0
169,1972,1572.0
169,1973,1750.0
169,1974,1860.0
169,1975,2040.0
169,1976,2260.0
169,1977,2370.0
169,1978,2390.0
169,1979,3000.0
169,1980,3446.0
169,1981,3500.0
169,1982,3670.0
169,1983,3800.0
169,1984,3910.0
169,1985,3150.0
169,1986,3990.0
169,1987,4150.0
169,1988,3910.0
169,1989,3944.0
169,1990,3085.0
169,1991,3517.0
169,1992,3630.0
169,1993,3813.0
169,1994,3026.0
169,1995,2942.0
169,1996,2408.0
169,1997,3030.0
169,1998,3099.0
169,1999,2933.0
169,2000,3025.0
169,2001,2906.0
169,2002,3341.0
169,2003,3493.0
169,2004,3500.0
169,2005,3700.0
169,2006,3700.0
169,2007,2411.0
169,2008,2510.0
169,2009,2470.0
169,2010,2582.0
169,2011,2500.0
169,2012,2500.0
169,2013,2500.0
170,1961,108.0
170,1962,112.0
170,1963,112.0
170,1964,160.0
170,1965,163.0
170,1966,180.0
170,1967,195.0
170,1968,189.0
170,1969,106.0
170,1970,101.0
170,1971,95.0
170,1972,78.0
170,1973,69.0
170,1974,83.0
170,1975,84.0
170,1976,83.0
170,1977,79.0
170,1978,73.0
170,1979,69.0
170,1980,240.0
170,1981,216.0
170,1982,116.0
170,1983,152.0
170,1984,199.0
170,1985,238.0
170,1986,185.0
170,1987,207.0
170,1988,236.0
170,1989,269.0
170,1990,229.0
170,1991,252.0
170,1992,289.0
170,1993,321.0
170,1994,383.0
170,1995,408.0
170,1996,552.0
170,1997,453.0
170,1998,546.0
170,1999,356.0
170,2000,278.0
170,2001,182.0
170,2002,182.0
170,2003,246.0
170,2004,240.0
170,2005,254.0
170,2006,279.0
170,2007,274.0
170,2008,328.0
170,2009,274.0
170,2010,250.0
170,2011,249.0
170,2012,262.0
170,2013,262.0
171,1961,970.0
171,1962,1250.0
171,1963,1200.0
171,1964,1214.0
171,1965,1290.0
171,1966,1425.0
171,1967,1485.0
171,1968,1550.0
171,1969,1620.0
171,1970,1625.0
171,1971,1642.0
171,1972,1662.0
171,1973,1835.0
171,1974,2740.0
171,1975,3031.0
171,1976,3136.0
171,1977,2395.0
171,1978,2692.0
171,1979,2757.0
171,1980,2339.0
171,1981,2625.0
171,1982,2406.0
171,1983,2327.0
171,1984,2519.0
171,1985,2543.0
171,1986,2667.0
171,1987,2551.0
171,1988,2521.0
171,1989,2224.0
171,1990,1946.0
171,1991,2224.0
171,1992,2240.0
171,1993,2349.0
171,1994,2378.0
171,1995,1434.0
171,1996,1323.0
171,1997,1263.0
171,1998,1358.0
171,1999,1343.0
171,2000,1333.0
171,2001,1353.0
171,2002,1335.0
171,2003,1345.0
171,2004,1374.0
171,2005,1382.0
171,2006,1416.0
171,2007,1386.0
171,2008,1412.0
171,2009,1356.0
171,2010,1345.0
171,2011,1305.0
171,2012,1280.0
171,2013,1300.0
117,1961,151.0
117,1962,171.0
117,1963,163.0
117,1964,180.0
117,1965,210.0
117,1966,251.0
117,1967,284.0
117,1968,345.0
117,1969,350.0
117,1970,315.0
117,1971,320.0
117,1972,229.0
117,1973,336.0
117,1974,457.0
117,1975,408.0
117,1976,523.0
117,1977,721.0
117,1978,718.0
117,1979,600.0
117,1980,495.0
117,1981,553.0
117,1982,590.0
117,1983,507.0
117,1984,579.0
117,1985,663.0
117,1986,1092.0
117,1987,820.0
117,1988,834.0
117,1989,583.0
117,1990,532.0
117,1991,499.0
117,1992,509.0
117,1993,441.0
117,1994,468.0
117,1995,283.0
117,1996,278.0
117,1997,374.0
117,1998,340.0
117,1999,233.0
117,2000,238.0
117,2001,274.0
117,2002,204.0
117,2003,173.0
117,2004,168.0
117,2005,148.0
117,2006,166.0
117,2007,168.0
117,2008,206.0
117,2009,269.0
117,2010,221.0
117,2011,204.0
117,2012,219.0
117,2013,228.0
184,1961,184.0
184,1962,308.0
184,1963,932.0
184,1964,684.0
184,1965,480.0
184,1966,1680.0
184,1967,1184.0
184,1968,578.0
184,1969,611.0
184,1970,683.0
184,1971,712.0
184,1972,758.0
184,1973,924.0
184,1974,1160.0
184,1975,1161.0
184,1976,1265.0
184,1977,1254.0
184,1978,1344.0
184,1979,1394.0
184,1980,1518.0
184,1981,1501.0
184,1982,1456.0
184,1983,1640.0
184,1984,1808.0
184,1985,1792.0
184,1986,1744.0
184,1987,1600.0
184,1988,1312.0
184,1989,745.0
184,1990,800.0
184,1991,680.0
184,1992,880.0
184,1993,2240.0
184,1994,1040.0
184,1995,880.0
184,1996,793.0
184,1997,564.0
184,1998,592.0
184,1999,1077.0
184,2000,1181.0
184,2001,1272.0
184,2002,1344.0
184,2003,1511.0
184,2004,1281.0
184,2005,1296.0
184,2006,1360.0
184,2007,1672.0
184,2008,1844.0
184,2009,1645.0
184,2010,1828.0
184,2011,1651.0
184,2012,1651.0
184,2013,1651.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,1.0
188,1968,1.0
188,1969,1.0
188,1970,1.0
188,1971,1.0
188,1972,2.0
188,1973,3.0
188,1974,5.0
188,1975,6.0
188,1976,10.0
188,1977,10.0
188,1978,9.0
188,1979,8.0
188,1980,8.0
188,1981,8.0
188,1982,8.0
188,1983,7.0
188,1984,6.0
188,1985,6.0
188,1986,6.0
188,1987,6.0
188,1988,5.0
188,1989,4.0
188,1990,3.0
188,1991,2.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,2.0
188,1996,1.0
188,1997,2.0
188,1998,2.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
191,1961,12.0
191,1962,12.0
191,1963,12.0
191,1964,12.0
191,1965,12.0
191,1966,12.0
191,1967,12.0
191,1968,12.0
191,1969,12.0
191,1970,14.0
191,1971,14.0
191,1972,14.0
191,1973,4.0
191,1974,9.0
191,1975,10.0
191,1976,4.0
191,1977,4.0
191,1978,2.0
191,1979,2.0
191,1980,9.0
191,1981,10.0
191,1982,3.0
191,1983,4.0
191,1984,2.0
191,1985,6.0
191,1986,6.0
191,1987,6.0
191,1988,6.0
191,1989,7.0
191,1990,8.0
191,1991,8.0
191,1992,8.0
191,1993,8.0
191,1994,15.0
191,1995,9.0
191,1996,14.0
191,1997,11.0
191,1998,11.0
191,1999,12.0
191,2000,13.0
191,2001,13.0
191,2002,13.0
191,2003,16.0
191,2004,16.0
191,2005,16.0
191,2006,15.0
191,2007,16.0
191,2008,15.0
191,2009,13.0
191,2010,11.0
191,2011,10.0
191,2012,12.0
191,2013,12.0
195,1961,65000.0
195,1962,60000.0
195,1963,65000.0
195,1964,72000.0
195,1965,75000.0
195,1966,77000.0
195,1967,75000.0
195,1968,75000.0
195,1969,70000.0
195,1970,109000.0
195,1971,116400.0
195,1972,128900.0
195,1973,129900.0
195,1974,144279.0
195,1975,160300.0
195,1976,157514.0
195,1977,166539.0
195,1978,175897.0
195,1979,180926.0
195,1980,179000.0
195,1981,161641.0
195,1982,158770.0
195,1983,152053.0
195,1984,157044.0
195,1985,106000.0
195,1986,97304.0
195,1987,121289.0
195,1988,108260.0
195,1989,91199.0
195,1990,95000.0
195,1991,105000.0
195,1992,80000.0
195,1993,100000.0
195,1994,90000.0
195,1995,95000.0
195,1996,80000.0
195,1997,60000.0
195,1998,95000.0
195,1999,110000.0
195,2000,110000.0
195,2001,100000.0
195,2002,90000.0
195,2003,90000.0
195,2004,80000.0
195,2005,50000.0
195,2006,40000.0
195,2007,50000.0
195,2008,50000.0
195,2009,60000.0
195,2010,50000.0
195,2011,40000.0
195,2012,40000.0
195,2013,40000.0
197,1961,1330.0
197,1962,1330.0
197,1963,1330.0
197,1964,1343.0
197,1965,1190.0
197,1966,1190.0
197,1967,1190.0
197,1968,1190.0
197,1969,965.0
197,1970,967.0
197,1971,910.0
197,1972,910.0
197,1973,945.0
197,1974,980.0
197,1975,980.0
197,1976,1120.0
197,1977,980.0
197,1978,980.0
197,1979,840.0
197,1980,1330.0
197,1981,980.0
197,1982,980.0
197,1983,1400.0
197,1984,1540.0
197,1985,1442.0
197,1986,1330.0
197,1987,1393.0
197,1988,1498.0
197,1989,1498.0
197,1990,1736.0
197,1991,1470.0
197,1992,1442.0
197,1993,2814.0
197,1994,2534.0
197,1995,2555.0
197,1996,2604.0
197,1997,2590.0
197,1998,2485.0
197,1999,1332.0
197,2000,2730.0
197,2001,5320.0
197,2002,6440.0
197,2003,8400.0
197,2004,9590.0
197,2005,10500.0
197,2006,5914.0
197,2007,6091.0
197,2008,7005.0
197,2009,7705.0
197,2010,7858.0
197,2011,7062.0
197,2012,5501.0
197,2013,5292.0
202,1961,16315.0
202,1962,20995.0
202,1963,22425.0
202,1964,16640.0
202,1965,16640.0
202,1966,17615.0
202,1967,21320.0
202,1968,22165.0
202,1969,25545.0
202,1970,24245.0
202,1971,22425.0
202,1972,15275.0
202,1973,23660.0
202,1974,15860.0
202,1975,12090.0
202,1976,12025.0
202,1977,14690.0
202,1978,19110.0
202,1979,22880.0
202,1980,19890.0
202,1981,15925.0
202,1982,15275.0
202,1983,15990.0
202,1984,15405.0
202,1985,15340.0
202,1986,12545.0
202,1987,15015.0
202,1988,11570.0
202,1989,6890.0
202,1990,6760.0
202,1991,15925.0
202,1992,12870.0
202,1993,8775.0
202,1994,6955.0
202,1995,8775.0
202,1996,6175.0
202,1997,3835.0
202,1998,6146.0
202,1999,5369.0
202,2000,10725.0
202,2001,6120.0
202,2002,3240.0
202,2003,4648.0
202,2004,2600.0
202,2005,3156.0
202,2006,2650.0
202,2007,3500.0
202,2008,3400.0
202,2009,2300.0
202,2010,2000.0
202,2011,2200.0
202,2012,3048.0
202,2013,3388.0
203,1961,1163.0
203,1962,963.0
203,1963,717.0
203,1964,720.0
203,1965,670.0
203,1966,494.0
203,1967,459.0
203,1968,455.0
203,1969,450.0
203,1970,468.0
203,1971,540.0
203,1972,684.0
203,1973,540.0
203,1974,414.0
203,1975,396.0
203,1976,414.0
203,1977,432.0
203,1978,412.0
203,1979,331.0
203,1980,336.0
203,1981,311.0
203,1982,330.0
203,1983,336.0
203,1984,430.0
203,1985,360.0
203,1986,244.0
203,1987,158.0
203,1988,143.0
203,1989,112.0
203,1990,88.0
203,1991,55.0
203,1992,68.0
203,1993,53.0
203,1994,39.0
203,1995,22.0
203,1996,11.0
203,1997,23.0
203,1998,11.0
203,1999,13.0
203,2000,10.0
203,2001,8.0
203,2002,5.0
203,2003,8.0
203,2004,9.0
203,2005,36.0
203,2006,6.0
203,2007,5.0
203,2008,4.0
203,2009,3.0
203,2010,11.0
203,2011,217.0
203,2012,117.0
203,2013,117.0
38,1961,96.0
38,1962,100.0
38,1963,148.0
38,1964,162.0
38,1965,242.0
38,1966,176.0
38,1967,343.0
38,1968,260.0
38,1969,268.0
38,1970,211.0
38,1971,328.0
38,1972,422.0
38,1973,418.0
38,1974,535.0
38,1975,545.0
38,1976,438.0
38,1977,444.0
38,1978,496.0
38,1979,600.0
38,1980,711.0
38,1981,740.0
38,1982,709.0
38,1983,532.0
38,1984,508.0
38,1985,507.0
38,1986,392.0
38,1987,528.0
38,1988,562.0
38,1989,504.0
38,1990,376.0
38,1991,381.0
38,1992,484.0
38,1993,522.0
38,1994,495.0
38,1995,440.0
38,1996,459.0
38,1997,505.0
38,1998,1386.0
38,1999,1423.0
38,2000,1307.0
38,2001,1230.0
38,2002,1536.0
38,2003,1347.0
38,2004,1474.0
38,2005,1470.0
38,2006,1570.0
38,2007,1400.0
38,2008,1380.0
38,2009,1210.0
38,2010,1254.0
38,2011,580.0
38,2012,760.0
38,2013,750.0
276,2012,21617.0
276,2013,22000.0
206,1961,2917.0
206,1962,3559.0
206,1963,3272.0
206,1964,3927.0
206,1965,4015.0
206,1966,3560.0
206,1967,3022.0
206,1968,4507.0
206,1969,3840.0
206,1970,6347.0
206,1971,6898.0
206,1972,7343.0
206,1973,7528.0
206,1974,9716.0
206,1975,7994.0
206,1976,11267.0
206,1977,9834.0
206,1978,9884.0
206,1979,8942.0
206,1980,9981.0
206,1981,6557.0
206,1982,7654.0
206,1983,7175.0
206,1984,4276.0
206,1985,5419.0
206,1986,6843.0
206,1987,6826.0
206,1988,5440.0
206,1989,2231.0
206,1990,2294.0
206,1991,5453.0
206,1992,7804.0
206,1993,8875.0
206,1994,10836.0
206,1995,9454.0
206,1996,15317.0
206,1997,13868.0
206,1998,15149.0
206,1999,14428.0
206,2000,13928.0
206,2001,13502.0
206,2002,10550.0
206,2003,10676.0
206,2004,9614.0
206,2005,5946.0
206,2006,5979.0
206,2007,9538.0
206,2008,9454.0
206,2009,11516.0
206,2010,16985.0
206,2011,16195.0
207,1961,46.0
207,1962,56.0
207,1963,55.0
207,1964,58.0
207,1965,64.0
207,1966,54.0
207,1967,39.0
207,1968,22.0
207,1969,26.0
207,1970,20.0
207,1971,19.0
207,1972,26.0
207,1973,29.0
207,1974,29.0
207,1975,22.0
207,1976,25.0
207,1977,22.0
207,1978,26.0
207,1979,19.0
207,1980,31.0
207,1981,31.0
207,1982,30.0
207,1983,44.0
207,1984,45.0
207,1985,56.0
207,1986,58.0
207,1987,53.0
207,1988,47.0
207,1989,49.0
207,1990,40.0
207,1991,40.0
207,1992,43.0
207,1993,47.0
207,1994,48.0
207,1995,43.0
207,1996,22.0
207,1997,14.0
207,1998,16.0
207,1999,18.0
207,2000,19.0
207,2001,15.0
207,2002,22.0
207,2003,19.0
207,2004,11.0
207,2005,6.0
207,2006,5.0
207,2007,1.0
207,2008,2.0
207,2009,2.0
207,2010,2.0
207,2011,2.0
207,2012,3.0
207,2013,2.0
209,1961,300.0
209,1962,300.0
209,1963,318.0
209,1964,318.0
209,1965,318.0
209,1966,330.0
209,1967,330.0
209,1968,300.0
209,1969,300.0
209,1970,300.0
209,1971,297.0
209,1972,265.0
209,1973,312.0
209,1974,348.0
209,1975,249.0
209,1976,169.0
209,1977,169.0
209,1978,164.0
209,1979,164.0
209,1980,90.0
209,1981,100.0
209,1982,80.0
209,1983,83.0
209,1984,79.0
209,1985,84.0
209,1986,84.0
209,1987,228.0
209,1988,184.0
209,1989,183.0
209,1990,138.0
209,1991,102.0
209,1992,82.0
209,1993,180.0
209,1994,210.0
209,1995,270.0
209,1996,360.0
209,1997,420.0
209,1998,378.0
209,1999,331.0
209,2000,330.0
209,2001,331.0
209,2002,330.0
209,2003,336.0
209,2004,331.0
209,2005,330.0
209,2006,331.0
209,2007,440.0
209,2008,458.0
209,2009,450.0
209,2010,471.0
209,2011,480.0
209,2012,480.0
209,2013,480.0
216,1961,8704.0
216,1962,8320.0
216,1963,8736.0
216,1964,9936.0
216,1965,15712.0
216,1966,10768.0
216,1967,11856.0
216,1968,10288.0
216,1969,10432.0
216,1970,11440.0
216,1971,11888.0
216,1972,12384.0
216,1973,13025.0
216,1974,11776.0
216,1975,12176.0
216,1976,10262.0
216,1977,10565.0
216,1978,9741.0
216,1979,10530.0
216,1980,12225.0
216,1981,12182.0
216,1982,12527.0
216,1983,13125.0
216,1984,12459.0
216,1985,12643.0
216,1986,12202.0
216,1987,12342.0
216,1988,12212.0
216,1989,12153.0
216,1990,11560.0
216,1991,10404.0
216,1992,9600.0
216,1993,10416.0
216,1994,9980.0
216,1995,9900.0
216,1996,8614.0
216,1997,8949.0
216,1998,9012.0
216,1999,8519.0
216,2000,6908.0
216,2001,7172.0
216,2002,4742.0
216,2003,4136.0
216,2004,4117.0
216,2005,7000.0
216,2006,3389.0
216,2007,3385.0
216,2008,3284.0
216,2009,3084.0
216,2010,3018.0
216,2011,3020.0
216,2012,3300.0
216,2013,3300.0
176,1961,18.0
176,1962,18.0
176,1963,18.0
176,1964,18.0
176,1965,18.0
176,1966,30.0
176,1967,25.0
176,1968,50.0
176,1969,50.0
176,1970,50.0
176,1971,50.0
176,1972,90.0
176,1973,95.0
176,1974,95.0
176,1975,95.0
176,1976,105.0
176,1977,105.0
176,1978,105.0
176,1979,105.0
176,1980,100.0
176,1981,100.0
176,1982,95.0
176,1983,95.0
