geo,year,juice_citrus_single_strength_import_value_tcl
97,2003,145.0
97,2004,98.0
97,2005,46.0
97,2006,95.0
97,2007,455.0
97,2008,1117.0
97,2009,8870.0
97,2010,1376.0
97,2011,1257.0
97,2012,710.0
97,2013,664.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,28.0
99,1978,41.0
99,1979,51.0
99,1980,43.0
99,1981,28.0
99,1982,32.0
99,1983,31.0
99,1984,26.0
99,1985,38.0
99,1986,46.0
99,1987,64.0
99,1988,87.0
99,1989,59.0
99,1990,58.0
99,1991,63.0
99,1992,65.0
99,1993,56.0
99,1994,48.0
99,1995,51.0
99,1996,50.0
99,1997,48.0
99,1998,48.0
99,1999,48.0
99,2000,111.0
99,2001,184.0
99,2002,127.0
99,2003,419.0
99,2004,114.0
99,2005,58.0
99,2006,74.0
99,2007,67.0
99,2008,78.0
99,2009,69.0
99,2010,48.0
99,2011,75.0
99,2012,66.0
99,2013,91.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,221.0
100,1995,0.0
100,1996,0.0
100,1997,5.0
100,1998,41.0
100,1999,66.0
100,2000,8.0
100,2001,58.0
100,2002,82.0
100,2003,87.0
100,2004,98.0
100,2005,111.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,20.0
100,2010,13.0
100,2011,0.0
100,2012,0.0
100,2013,36.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,47.0
101,1982,161.0
101,1983,72.0
101,1984,20.0
101,1985,3.0
101,1986,8.0
101,1987,4.0
101,1988,8.0
101,1989,2.0
101,1990,39.0
101,1991,43.0
101,1992,20.0
101,1993,90.0
101,1994,20.0
101,1995,6.0
101,1996,17.0
101,1997,15.0
101,1998,29.0
101,1999,36.0
101,2000,42.0
101,2001,110.0
101,2002,54.0
101,2003,32.0
101,2004,177.0
101,2005,377.0
101,2006,1027.0
101,2007,946.0
101,2008,544.0
101,2009,418.0
101,2010,104.0
101,2011,41.0
101,2012,64.0
101,2013,52.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,154.0
102,1979,252.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,306.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,16.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,241.0
104,1975,197.0
104,1976,257.0
104,1977,283.0
104,1978,426.0
104,1979,550.0
104,1980,510.0
104,1981,30.0
104,1982,46.0
104,1983,0.0
104,1984,0.0
104,1985,14.0
104,1986,6.0
104,1987,0.0
104,1988,6.0
104,1989,28.0
104,1990,56.0
104,1991,51.0
104,1992,52.0
104,1993,1144.0
104,1994,1378.0
104,1995,1707.0
104,1996,1702.0
104,1997,299.0
104,1998,804.0
104,1999,2161.0
104,2000,894.0
104,2001,959.0
104,2002,3139.0
104,2003,1310.0
104,2004,2016.0
104,2005,12238.0
104,2006,18131.0
104,2007,24554.0
104,2008,21535.0
104,2009,1563.0
104,2010,3442.0
104,2011,3133.0
104,2012,4919.0
104,2013,6169.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,135.0
105,2003,160.0
105,2004,181.0
105,2005,326.0
105,2006,676.0
105,2007,268.0
105,2008,497.0
105,2009,547.0
105,2010,604.0
105,2011,737.0
105,2012,716.0
105,2013,755.0
106,1961,24.0
106,1962,2.0
106,1963,51.0
106,1964,63.0
106,1965,40.0
106,1966,69.0
106,1967,0.0
106,1968,51.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,17.0
106,1974,29.0
106,1975,58.0
106,1976,0.0
106,1977,3.0
106,1978,3.0
106,1979,0.0
106,1980,2.0
106,1981,1.0
106,1982,2.0
106,1983,29.0
106,1984,5.0
106,1985,0.0
106,1986,39.0
106,1987,15.0
106,1988,207.0
106,1989,162.0
106,1990,155.0
106,1991,172.0
106,1992,140.0
106,1993,761.0
106,1994,676.0
106,1995,385.0
106,1996,921.0
106,1997,646.0
106,1998,1500.0
106,1999,2017.0
106,2000,1933.0
106,2001,1554.0
106,2002,531.0
106,2003,1335.0
106,2004,972.0
106,2005,1072.0
106,2006,6971.0
106,2007,5883.0
106,2008,2936.0
106,2009,1192.0
106,2010,921.0
106,2011,852.0
106,2012,1311.0
106,2013,1161.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,52.0
109,2002,
109,2003,
109,2004,112.0
109,2005,98.0
109,2006,205.0
109,2007,14.0
109,2008,13.0
109,2009,18.0
109,2010,10.0
109,2011,10.0
109,2012,6.0
109,2013,11.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,8.0
110,1977,0.0
110,1978,1.0
110,1979,6.0
110,1980,45.0
110,1981,17.0
110,1982,0.0
110,1983,31.0
110,1984,77.0
110,1985,100.0
110,1986,224.0
110,1987,166.0
110,1988,148.0
110,1989,229.0
110,1990,510.0
110,1991,8326.0
110,1992,1940.0
110,1993,894.0
110,1994,119.0
110,1995,1683.0
110,1996,5891.0
110,1997,4203.0
110,1998,1325.0
110,1999,1268.0
110,2000,748.0
110,2001,728.0
110,2002,4271.0
110,2003,4191.0
110,2004,4599.0
110,2005,5867.0
110,2006,6871.0
110,2007,6153.0
110,2008,6990.0
110,2009,6494.0
110,2010,6743.0
110,2011,8577.0
110,2012,6389.0
110,2013,6797.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,19.0
112,1995,20.0
112,1996,19.0
112,1997,40.0
112,1998,114.0
112,1999,95.0
112,2000,536.0
112,2001,880.0
112,2002,296.0
112,2003,311.0
112,2004,404.0
112,2005,339.0
112,2006,455.0
112,2007,7.0
112,2008,8.0
112,2009,102.0
112,2010,102.0
112,2011,60.0
112,2012,138.0
112,2013,196.0
108,1992,
108,1993,
108,1994,
108,1995,245.0
108,1996,164.0
108,1997,205.0
108,1998,335.0
108,1999,0.0
108,2000,61.0
108,2001,32.0
108,2002,24.0
108,2003,17.0
108,2004,6.0
108,2005,42.0
108,2006,0.0
108,2007,11.0
108,2008,25.0
108,2009,23.0
108,2010,38.0
108,2011,46.0
108,2012,107.0
108,2013,687.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,30.0
114,1987,45.0
114,1988,59.0
114,1989,1.0
114,1990,0.0
114,1991,0.0
114,1992,8.0
114,1993,3.0
114,1994,25.0
114,1995,11.0
114,1996,10.0
114,1997,19.0
114,1998,25.0
114,1999,24.0
114,2000,67.0
114,2001,8.0
114,2002,14.0
114,2003,30.0
114,2004,14.0
114,2005,10.0
114,2006,9.0
114,2007,36.0
114,2008,1.0
114,2009,1.0
114,2010,14.0
114,2011,6.0
114,2012,41.0
114,2013,72.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1355.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,6.0
113,2005,0.0
113,2006,4.0
113,2007,8.0
113,2008,4.0
113,2009,7.0
113,2010,0.0
113,2011,4.0
113,2012,1.0
113,2013,1.0
119,1992,
119,1993,316.0
119,1994,41.0
119,1995,74.0
119,1996,118.0
119,1997,429.0
119,1998,444.0
119,1999,265.0
119,2000,360.0
119,2001,203.0
119,2002,99.0
119,2003,34.0
119,2004,2.0
119,2005,3.0
119,2006,8.0
119,2007,6.0
119,2008,6.0
119,2009,41.0
119,2010,14.0
119,2011,42.0
119,2012,30.0
119,2013,110.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,10.0
121,1995,80.0
121,1996,100.0
121,1997,3.0
121,1998,57.0
121,1999,32.0
121,2000,65.0
121,2001,48.0
121,2002,34.0
121,2003,13.0
121,2004,0.0
121,2005,25.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,4.0
124,1987,2.0
124,1988,773.0
124,1989,1562.0
124,1990,95.0
124,1991,34.0
124,1992,34.0
124,1993,34.0
124,1994,34.0
124,1995,34.0
124,1996,3.0
124,1997,34.0
124,1998,0.0
124,1999,6.0
124,2000,8.0
124,2001,73.0
124,2002,4.0
124,2003,272.0
124,2004,444.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,203.0
124,2011,774.0
124,2012,412.0
124,2013,122.0
126,1992,
126,1993,
126,1994,156.0
126,1995,449.0
126,1996,614.0
126,1997,15.0
126,1998,13.0
126,1999,82.0
126,2000,41.0
126,2001,42.0
126,2002,24.0
126,2003,16.0
126,2004,3.0
126,2005,6.0
126,2006,7.0
126,2007,33.0
126,2008,5.0
126,2009,53.0
126,2010,19.0
126,2011,82.0
126,2012,76.0
126,2013,164.0
256,2000,130.0
256,2001,127.0
256,2002,106.0
256,2003,162.0
256,2004,183.0
256,2005,213.0
256,2006,178.0
256,2007,170.0
256,2008,184.0
256,2009,219.0
256,2010,154.0
256,2011,232.0
256,2012,256.0
256,2013,290.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,5.0
129,1991,0.0
129,1992,1.0
129,1993,0.0
129,1994,1.0
129,1995,7.0
129,1996,2.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,4.0
129,2001,5.0
129,2002,0.0
129,2003,3.0
129,2004,5.0
129,2005,2.0
129,2006,0.0
129,2007,15.0
129,2008,18.0
129,2009,0.0
129,2010,2.0
129,2011,2.0
129,2012,1.0
129,2013,18.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,2.0
130,1991,12.0
130,1992,56.0
130,1993,0.0
130,1994,2.0
130,1995,15.0
130,1996,10.0
130,1997,30.0
130,1998,5.0
130,1999,5.0
130,2000,0.0
130,2001,5.0
130,2002,13.0
130,2003,0.0
130,2004,36.0
130,2005,31.0
130,2006,36.0
130,2007,0.0
130,2008,0.0
130,2009,267.0
130,2010,171.0
130,2011,160.0
130,2012,160.0
130,2013,38.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,179.0
131,1979,283.0
131,1980,401.0
131,1981,347.0
131,1982,274.0
131,1983,190.0
131,1984,116.0
131,1985,158.0
131,1986,84.0
131,1987,203.0
131,1988,96.0
131,1989,16.0
131,1990,32.0
131,1991,57.0
131,1992,46.0
131,1993,56.0
131,1994,84.0
131,1995,57.0
131,1996,104.0
131,1997,104.0
131,1998,110.0
131,1999,19.0
131,2000,77.0
131,2001,51.0
131,2002,84.0
131,2003,120.0
131,2004,159.0
131,2005,302.0
131,2006,240.0
131,2007,215.0
131,2008,429.0
131,2009,581.0
131,2010,502.0
131,2011,593.0
131,2012,705.0
131,2013,1214.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,1.0
132,1994,43.0
132,1995,43.0
132,1996,43.0
132,1997,50.0
132,1998,50.0
132,1999,50.0
132,2000,50.0
132,2001,51.0
132,2002,58.0
132,2003,36.0
132,2004,44.0
132,2005,46.0
132,2006,53.0
132,2007,69.0
132,2008,66.0
132,2009,66.0
132,2010,107.0
132,2011,110.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,10.0
133,1983,5.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,18.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,
133,1994,
133,1995,
133,1996,1.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,1.0
133,2002,8.0
133,2003,0.0
133,2004,12.0
133,2005,1.0
133,2006,0.0
133,2007,19.0
133,2008,19.0
133,2009,20.0
133,2010,3.0
133,2011,7.0
133,2012,0.0
133,2013,6.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,6.0
134,1993,12.0
134,1994,44.0
134,1995,37.0
134,1996,6.0
134,1997,14.0
134,1998,11.0
134,1999,14.0
134,2000,11.0
134,2001,7.0
134,2002,20.0
134,2003,39.0
134,2004,18.0
134,2005,22.0
134,2006,22.0
134,2007,14.0
134,2008,52.0
134,2009,34.0
134,2010,10.0
134,2011,21.0
134,2012,14.0
134,2013,22.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,42.0
136,1990,
136,1991,
136,1992,3.0
136,1993,0.0
136,1994,58.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,5.0
136,2006,50.0
136,2007,17.0
136,2008,16.0
136,2009,2.0
136,2010,9.0
136,2011,91.0
136,2012,57.0
136,2013,22.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,19.0
137,1991,18.0
137,1992,9.0
137,1993,20.0
137,1994,30.0
137,1995,59.0
137,1996,52.0
137,1997,40.0
137,1998,33.0
137,1999,39.0
137,2000,39.0
137,2001,33.0
137,2002,8.0
137,2003,18.0
137,2004,0.0
137,2005,0.0
137,2006,1.0
137,2007,8.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,8.0
138,1989,85.0
138,1990,66.0
138,1991,107.0
138,1992,255.0
138,1993,373.0
138,1994,230.0
138,1995,18.0
138,1996,9.0
138,1997,33.0
138,1998,71.0
138,1999,88.0
138,2000,0.0
138,2001,39.0
138,2002,65.0
138,2003,63.0
138,2004,56.0
138,2005,367.0
138,2006,489.0
138,2007,600.0
138,2008,153.0
138,2009,136.0
138,2010,195.0
138,2011,126.0
138,2012,62.0
138,2013,83.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,5.0
141,2003,6.0
141,2004,8.0
141,2005,0.0
141,2006,1.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,68.0
273,2007,160.0
273,2008,250.0
273,2009,60.0
273,2010,15.0
273,2011,12.0
273,2012,122.0
273,2013,29.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,9.0
143,1994,47.0
143,1995,4.0
143,1996,8.0
143,1997,32.0
143,1998,19.0
143,1999,0.0
143,2000,28.0
143,2001,46.0
143,2002,31.0
143,2003,25.0
143,2004,5.0
143,2005,14.0
143,2006,104.0
143,2007,87.0
143,2008,121.0
143,2009,19.0
143,2010,140.0
143,2011,41.0
143,2012,32.0
143,2013,56.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,14.0
149,2000,1.0
149,2001,1.0
149,2002,13.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,152.0
149,2013,28.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,203.0
150,1970,230.0
150,1971,0.0
150,1972,0.0
150,1973,1777.0
150,1974,0.0
150,1975,1828.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,2.0
150,1984,0.0
150,1985,2.0
150,1986,15.0
150,1987,0.0
150,1988,122.0
150,1989,151.0
150,1990,115.0
150,1991,83.0
150,1992,129.0
150,1993,7798.0
150,1994,11959.0
150,1995,12623.0
150,1996,17504.0
150,1997,17580.0
150,1998,20215.0
150,1999,19250.0
150,2000,21786.0
150,2001,23026.0
150,2002,2512.0
150,2003,1636.0
150,2004,967.0
150,2005,1145.0
150,2006,2466.0
150,2007,2599.0
150,2008,3944.0
150,2009,4064.0
150,2010,4559.0
150,2011,5889.0
150,2012,6853.0
150,2013,7161.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,31.0
153,1998,33.0
153,1999,33.0
153,2000,33.0
153,2001,30.0
153,2002,49.0
153,2003,0.0
153,2004,0.0
153,2005,18.0
153,2006,1.0
153,2007,0.0
153,2008,4.0
153,2009,3.0
153,2010,8.0
153,2011,1.0
153,2012,1.0
153,2013,1.0
156,1961,0.0
156,1962,0.0
156,1963,85.0
156,1964,52.0
156,1965,72.0
156,1966,90.0
156,1967,115.0
156,1968,56.0
156,1969,78.0
156,1970,59.0
156,1971,113.0
156,1972,135.0
156,1973,172.0
156,1974,168.0
156,1975,302.0
156,1976,227.0
156,1977,240.0
156,1978,449.0
156,1979,0.0
156,1980,0.0
156,1981,6.0
156,1982,0.0
156,1983,1.0
156,1984,36.0
156,1985,2.0
156,1986,42.0
156,1987,87.0
156,1988,162.0
156,1989,419.0
156,1990,421.0
156,1991,461.0
156,1992,539.0
156,1993,520.0
156,1994,619.0
156,1995,810.0
156,1996,1135.0
156,1997,990.0
156,1998,834.0
156,1999,736.0
156,2000,710.0
156,2001,567.0
156,2002,376.0
156,2003,354.0
156,2004,330.0
156,2005,393.0
156,2006,432.0
156,2007,696.0
156,2008,1568.0
