geo,year,oil_cottonseed_export_value_tcl
100,2013,224
100,2010,29
100,2014,1815
101,1979,0
101,1961,0
60,2001,348
60,2002,503
100,2017,50
101,1978,0
60,2003,23
100,2016,2259
101,1962,0
101,1963,0
100,2011,175
101,1987,90
101,1972,0
101,1973,13
101,1989,699
101,1970,1
101,1969,0
101,1974,0
101,1986,0
101,1976,0
101,1977,0
101,1975,0
101,1968,0
101,1988,2
100,2015,1420
16,2008,0
102,2011,0
16,2009,0
16,2010,0
102,2012,0
14,2009,0
212,2005,1000
27,1974,230
27,1973,200
102,2013,0
105,1997,0
105,1998,0
130,1994,0
27,1975,180
112,2003,0
27,2002,0
112,2005,0
14,2000,0
215,1961,110
215,1962,120
16,2013,0
112,2006,0
14,2002,0
16,2012,0
14,2003,0
14,2004,0
249,1997,0
249,1998,0
249,2004,0
105,2012,0
249,1999,0
16,2011,0
249,2000,0
249,2001,0
249,2002,0
14,2006,0
14,2007,0
14,2008,0
249,2003,0
112,2004,0
212,2011,2400
27,2001,0
14,2005,0
212,2012,400
213,1997,400
130,1996,0
97,2008,0
215,1996,0
215,1995,0
215,1994,0
97,2007,0
97,2004,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
97,2003,0
12,2010,0
7,1994,0
7,1995,0
7,1996,0
97,2009,0
7,1997,0
97,2010,0
52,2000,1240
211,2002,0
211,2003,0
211,2004,0
3,2011,0
3,2012,0
3,2013,0
211,2006,0
181,2009,550
233,1998,0
181,2008,720
181,2007,700
181,2006,600
181,2005,500
250,2009,0
104,2004,0
104,1997,0
52,1998,2000
97,2011,0
7,1998,0
7,1999,0
7,2000,0
105,1995,0
12,2011,0
12,2012,0
12,2013,0
130,2006,0
130,2005,0
104,1973,1
130,2004,0
14,2010,0
130,2002,0
97,2002,0
130,2001,0
13,2012,102
112,2002,0
212,1994,0
212,1995,0
130,1997,0
7,2013,0
7,2012,0
7,2011,0
251,1996,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
251,2002,0
130,1995,0
7,2008,0
7,2009,0
81,2010,0
81,2011,0
81,2012,0
7,2010,0
251,1998,0
130,2012,74
251,1997,0
81,2009,0
130,2003,0
236,2011,0
14,2011,0
220,2011,0
220,2012,0
213,2012,1400
220,2013,0
235,2011,15300
235,2010,14500
220,2010,0
235,2009,13000
235,2007,10700
235,2006,11100
235,2005,8600
235,2004,1580
235,2003,1500
235,2002,3250
235,2008,8600
220,2009,0
220,2008,0
235,2012,16000
118,2012,14
235,2016,16200
235,2015,16200
217,2009,400
89,1987,80
235,2014,16200
20,2006,16
20,2005,16
20,2004,16
226,1962,1400
226,1961,2160
213,2014,1450
235,2013,16200
220,2005,0
213,2013,1450
235,2001,2500
213,2010,420
235,1999,30000
213,2009,360
18,2011,1
53,2017,3600
213,2005,1350
213,2004,1000
213,2003,480
213,2002,550
113,2013,0
113,2012,0
113,2011,0
113,2009,100
213,2001,310
113,2007,0
213,1993,1500
213,2000,150
213,1999,220
18,2013,0
118,2011,14
10,1996,4400
228,1983,200
89,2011,0
89,2012,0
235,1998,30000
235,1997,27000
235,1996,10500
119,2013,0
119,2012,0
213,2007,2100
213,2006,1300
228,1988,150
228,1987,90
228,1986,150
228,1985,150
228,1984,240
119,2003,0
10,1994,3000
89,1986,450
118,2010,14
114,2011,13
256,2009,0
256,2008,0
256,2007,0
256,2006,0
236,2007,0
256,2002,0
9,2008,0
236,1997,0
126,2013,0
126,2012,0
126,2011,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
236,2008,0
126,2004,0
236,2009,0
213,1998,210
14,2012,0
14,2013,0
112,2007,0
112,2012,0
112,2013,0
256,2013,0
256,2012,0
256,2011,0
102,2003,0
256,2010,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
236,2012,0
236,2010,0
102,2004,0
10,2015,2500
126,2002,0
95,2014,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
226,2004,0
95,2008,0
95,2007,0
217,2006,150
95,2003,0
235,2017,16200
95,2002,0
95,2001,0
95,2000,0
155,2012,0
126,2003,0
155,2013,0
230,1996,2800
114,1961,470
114,1962,225
10,2014,4000
10,2013,18500
126,1998,0
10,2012,14900
228,1961,5700
228,1962,4300
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
230,1998,2800
230,1997,2800
230,1993,200
250,2008,0
181,2003,400
165,1999,0
41,1976,3500
41,1975,3500
41,1974,1700
41,1973,1500
41,1972,2400
165,2008,0
194,1999,0
165,2005,0
165,2004,0
165,2003,0
194,2009,293
157,1998,10
165,1998,0
63,2006,0
63,2009,0
165,1997,0
63,2010,0
165,1996,0
96,2006,0
96,2005,0
165,1995,0
165,1994,0
157,2004,0
96,2004,0
63,2011,0
157,2007,0
96,1999,0
41,1977,700
41,1978,350
41,1979,370
167,2013,0
167,2003,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
167,2007,0
144,1994,0
167,2009,1
60,2005,0
60,2006,0
96,1998,0
60,2007,0
60,2009,0
60,2010,0
167,2011,0
167,2012,0
60,2011,0
60,2012,0
60,2013,0
41,1985,15000
41,1984,18000
41,1983,17500
41,1982,13000
41,1981,600
41,1980,560
60,2008,0
144,2002,0
157,2008,0
157,2011,0
209,2013,0
154,2007,0
238,2004,0
186,2002,0
186,2003,0
186,2004,0
154,2008,0
200,1961,10
154,2009,0
238,2006,0
154,2010,0
238,2007,0
238,2008,0
238,2009,0
250,2010,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
98,2006,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
209,2012,0
209,2011,0
209,2010,0
154,2006,0
157,2012,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
157,2013,0
143,1998,0
195,1994,0
195,1995,0
195,1996,0
195,2002,0
195,2003,0
157,2010,0
195,2004,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
250,2013,0
250,2012,0
250,2011,0
272,2009,0
272,2010,0
209,2008,0
209,2009,0
195,2005,0
50,2013,0
144,2003,0
185,2010,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,1998,0
48,1997,0
48,1996,0
166,2013,0
166,2012,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
166,2011,0
166,2010,0
179,2013,0
166,2009,0
54,2006,0
174,1997,0
54,2007,0
54,2008,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
156,1995,0
156,1994,0
170,1999,0
98,1999,0
98,1998,0
58,2008,0
170,2003,0
170,2004,0
98,2013,0
48,1995,0
58,2012,0
170,2013,0
107,2011,0
54,2013,0
173,2003,0
107,2010,0
107,2009,0
107,2008,0
54,2012,0
173,2009,1
54,2011,0
54,2010,0
54,2009,0
107,1994,0
58,2007,0
48,1994,0
166,2008,0
166,2007,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
166,1992,0
50,2002,0
50,2003,0
144,2011,0
144,2010,0
183,2003,0
144,2009,0
50,2005,0
50,2008,0
144,2008,0
144,2007,0
50,2009,0
144,2006,0
144,2005,0
50,2010,0
144,2004,0
50,2011,0
185,2008,0
185,2009,0
50,2012,0
50,2004,0
250,2006,0
183,2002,0
183,1999,0
166,2006,0
147,2011,0
166,2003,0
147,2010,0
44,2008,0
166,2002,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
44,2002,0
147,2005,0
147,2004,0
214,2005,0
147,2002,0
146,1999,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,1998,0
250,2007,0
250,1999,0
58,2009,0
206,1996,0
198,2008,0
198,2009,0
32,2006,0
206,1995,0
238,2013,0
206,1994,0
40,2007,0
32,2005,0
32,2004,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
37,1996,0
39,2007,0
238,2012,0
206,1997,0
199,2013,0
238,2010,0
66,1999,0
66,1998,0
238,2011,0
40,2013,0
66,1997,0
66,1996,0
206,2000,0
198,1998,0
206,1999,0
198,1999,0
206,1998,0
40,2012,0
40,2011,0
40,2010,0
198,1997,0
39,2006,0
39,2005,0
39,2004,0
133,2004,243
133,2005,243
37,2009,0
37,2008,0
37,2002,0
133,2007,0
37,2007,0
37,2010,0
32,2002,0
37,2005,0
133,2008,0
37,2004,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
37,2006,0
37,2011,0
37,2012,0
37,2013,0
37,1997,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
37,1998,0
39,1997,0
39,1996,0
37,1999,0
39,1995,0
39,1994,0
37,2000,0
32,2003,0
37,2001,0
133,2001,0
133,2013,0
199,2012,0
206,2001,0
206,2002,0
211,1970,0
75,2013,0
38,2011,0
33,2013,0
38,2012,0
67,2004,0
67,2003,0
29,1964,65
38,2013,0
276,2013,0
29,2002,0
29,2004,11
32,2013,0
29,2006,0
29,2007,0
32,2012,0
276,2012,0
199,2011,0
38,2007,7
67,2006,0
38,1992,0
67,2013,0
38,1996,0
67,2012,0
67,2011,0
38,1997,0
38,1998,0
29,1963,40
137,2006,0
38,1999,0
67,2008,0
67,2007,0
131,1997,76
211,1979,0
29,1961,100
29,1962,40
137,2007,0
32,2010,0
32,2011,0
32,2009,0
66,2009,0
29,2008,0
133,1999,0
206,2008,0
199,2002,0
199,2003,0
206,2011,0
206,2007,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
206,2004,126
206,2006,0
66,2011,0
32,2007,0
32,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
66,2013,0
133,1991,0
133,1993,0
133,1998,0
133,1994,0
133,1997,0
66,2012,0
133,1995,0
37,2003,0
5403,1989,312
5403,1990,933
5400,2003,6795
5400,2006,4242
5400,2009,11901
5403,1991,1279
5400,2005,7296
5400,2007,11253
5400,2008,12571
5400,2010,9196
5400,2004,5817
5403,1998,12433
5400,2001,2981
5400,1989,1623
5403,2012,3581
5403,2013,4571
5403,2014,3289
5403,2015,2932
5403,2016,2913
5403,2017,3151
5404,1961,260
5404,1962,331
5400,1988,2371
5400,1987,4564
5400,1986,5294
5400,1985,5408
5404,1963,146
5404,1964,182
5400,1984,12998
5400,1983,630
5400,1982,6950
5400,1981,6003
5404,1965,112
5404,1966,279
5400,1980,2375
5404,1967,1053
5404,1968,634
5404,1969,566
5404,1970,616
5400,1979,955
5403,2011,3649
5400,2002,7676
5403,2010,3822
5403,2008,6620
5403,1992,629
5403,1993,4227
5403,1994,5238
5400,2000,7845
5403,1995,2877
5403,1996,4121
5400,1999,11790
5403,1997,7794
5400,2011,10939
5403,1999,6512
5403,2000,7432
5400,1998,33954
5400,1997,36511
5403,2001,2798
5403,2002,4573
5400,1996,16149
5400,1995,7299
5403,2003,5646
5403,2004,4256
5403,2005,6105
5400,1994,8495
5400,1993,5564
5400,1992,3039
5403,2006,2243
5400,1991,3967
5400,1990,2674
5403,2007,7639
5403,2009,7805
5403,1988,566
5402,1985,43
5403,1986,1838
5402,1988,382
5402,1987,94
5401,1993,604
5401,1994,1336
5401,1995,2954
5401,1996,2809
5402,1989,301
5401,1997,2811
5401,1999,11
5401,2000,45
5401,2001,6
5401,2002,0
5401,2003,22
5401,2004,125
5401,1998,3419
5401,2005,9
5401,1992,3
5402,1991,415
5402,2001,44
5401,1988,150
5402,2000,75
5401,1989,0
5402,1999,4550
5402,1998,16257
5402,1990,589
5402,1997,24210
5401,1990,0
5402,1995,1098
5401,1991,1228
5402,1994,410
5402,1993,191
5402,1992,606
5402,1996,7093
5401,2006,18
5401,2007,96
5401,2008,423
5402,1971,266
5402,1972,120
5402,1973,200
5402,1974,596
5402,1975,272
5402,1976,412
5402,1970,9
5402,1977,433
5402,1979,563
5402,1980,448
5402,1981,220
5402,1982,191
5402,1983,86
5402,1984,57
5402,1978,548
5402,1969,0
5402,1968,0
5402,1967,25
5401,2009,1094
5401,2010,2396
5401,2011,1566
5401,2012,51
5401,2013,5565
5401,2014,5254
5401,2015,1480
5401,2016,445
5401,2017,909
5402,1961,125
5402,1962,1170
5402,1963,1496
5402,1964,102
5402,1965,260
5402,1966,71
5402,2002,73
5401,1987,90
5401,1986,150
5402,2003,128
5403,1971,0
5400,2017,6021
5403,1970,0
5403,1969,0
5402,1986,5
5403,1968,1
5403,1972,316
5403,1967,53
5403,1965,1
5401,1962,4300
5403,1964,1
5401,1963,7781
5403,1963,0
5403,1962,1
5403,1966,0
5403,1973,0
5400,2016,5440
5400,2015,5320
5403,1985,23
5403,1984,5987
5403,1983,1
5403,1982,501
5403,1981,1
5403,1980,0
5400,2012,5051
5403,1979,0
5403,1978,43
5400,2013,11047
5400,2014,9494
5403,1977,516
5403,1976,53
5403,1975,503
5403,1974,1290
5401,1964,6818
5403,1987,777
5401,1965,6569
5401,1967,10517
5401,1981,4518
5402,2012,93
5401,1982,3418
5402,2011,141
5402,2010,87
5402,2009,265
5401,1980,320
5402,2008,305
5401,1983,200
5401,1984,240
5402,2006,127
5401,1985,150
5402,2005,299
5402,2004,202
5402,2007,114
5401,1979,0
5402,2013,149
5402,2014,163
5401,1968,10701
5401,1969,8502
5401,1970,6156
5401,1971,7796
5401,1972,8121
5401,1973,8696
5401,1974,10815
5401,1975,17864
5401,1976,638
5403,1961,0
5402,2017,296
5402,2016,456
5402,2015,250
5401,1977,292
5401,1978,275
5401,1966,8084
5401,1961,5700
5305,1969,2522
5400,1977,1565
5302,2003,661
5302,2004,304
5302,2005,940
5302,2006,1753
5302,2007,4592
5302,2008,5985
5302,2002,1838
5302,2009,5268
5302,2011,4618
5302,2012,3263
5302,2013,2011
5302,2014,10753
5302,2015,6889
5302,2016,804
5302,2010,4190
5302,2001,40
5302,2000,136
5302,1999,536
5302,1984,18453
5302,1985,15134
5302,1986,2572
5302,1987,235
5302,1988,120
5302,1989,113
5302,1990,87
5302,1991,123
5302,1992,129
5302,1993,1045
5302,1994,670
5302,1995,970
5302,1996,515
5302,1997,2351
5302,1998,1281
5302,2017,1315
5303,1961,0
5303,1962,0
5303,1963,0
5303,1983,0
5303,1984,0
5303,1985,6
5303,1986,1193
5303,1987,237
5303,1988,178
5303,1989,317
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,64
5303,1995,0
5303,1996,15
5303,1997,0
5303,1982,0
5302,1983,17649
5303,1981,0
5303,1979,0
5303,1964,0
5303,1965,0
5303,1966,11
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,7
5303,1974,22
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1998,0
5302,1982,13233
5302,1980,662
5300,2010,37639
5300,2011,59522
5300,2012,44892
5300,2013,51800
5300,2014,60915
5300,2015,49675
5300,2009,45898
5300,2016,37884
5301,1993,1815
5301,1994,25235
5301,1995,16005
5301,1996,10561
5301,1997,27407
5301,1998,30267
5300,2017,44594
5300,2008,46263
5300,2007,39651
5300,2006,36777
5300,1991,244
5300,1992,7125
5300,1993,4273
5300,1994,27534
5300,1995,18231
5300,1996,14842
5300,1997,40302
5300,1998,52577
5300,1999,42854
5300,2000,16269
5300,2001,9615
5300,2002,18042
5300,2003,24219
5300,2004,15330
5300,2005,25665
5301,1999,30397
5301,2000,5401
5301,2001,3149
5301,2002,4421
5302,1965,6822
5302,1966,14510
5302,1967,7176
5302,1968,7254
5302,1969,1748
5302,1970,2025
5302,1971,1180
5302,1972,2443
5302,1973,1531
5302,1974,1707
5302,1975,3520
5302,1976,3534
5302,1977,1186
5302,1978,402
5302,1979,397
5302,1964,345
5302,1981,609
5302,1963,8
5302,1961,373
5301,2003,3145
5301,2004,5417
5301,2005,12047
5301,2006,16403
5301,2007,14841
5301,2008,13628
5301,2009,26384
5301,2010,19456
5301,2011,31493
5301,2012,29434
5301,2013,39595
5301,2014,34871
5301,2015,28272
5301,2016,24047
5301,2017,29895
5302,1962,21
5400,1978,1048
5303,1999,73
5303,2001,16
5305,1982,5040
5305,1983,4131
5305,1984,10649
5305,1985,6093
5305,1986,2367
5305,1987,495
5305,1981,5310
5305,1988,6307
5305,1990,1227
5305,1991,119
5305,1992,6039
5305,1993,1407
5305,1994,1017
5305,1995,1050
5305,1989,4511
5305,1980,7591
5305,1979,4513
5305,1978,6717
5305,1963,1302
5305,1964,1340
5305,1965,4610
5305,1966,4327
5305,1967,2430
5305,1968,3209
5404,1971,1657
5305,1970,3962
5305,1971,2197
5305,1972,1179
5305,1973,2014
5305,1974,7409
5305,1975,7115
5305,1976,5623
5305,1977,5041
5305,1996,2333
5305,1997,10127
5305,1998,20771
5305,1999,10901
5400,1962,5802
5400,1963,9423
5400,1964,7103
5400,1965,6942
5400,1966,8434
5400,1967,11648
5400,1968,11336
5400,1969,9068
5400,1970,6781
5400,1971,9719
5400,1972,8728
5400,1973,9541
5400,1974,14140
5400,1975,19190
5400,1976,1495
5400,1961,6085
5305,1962,360
5305,2017,2246
5305,2015,5539
5305,2000,10191
5305,2001,5565
5305,2002,11076
5305,2003,19063
5305,2004,4746
5305,2005,7428
5305,2006,14000
5305,2007,14204
5305,2008,11112
5305,2009,8535
5305,2010,7864
5305,2011,9349
5305,2012,3318
5305,2013,2365
5305,2014,2928
5305,2016,1296
5303,2000,5
5305,1961,942
5304,2016,8844
5304,1964,9
5304,1965,21
5304,1966,18
5304,1967,29
5304,1968,64
5304,1969,15
5304,1963,2
5304,1970,94
5304,1972,4
5304,1973,50
5304,1974,20
5304,1975,3
5304,1976,3
5304,1977,2
5304,1971,3
5304,1962,9
5304,1961,10
5303,2017,319
5303,2002,76
5303,2003,12
5303,2004,74
5303,2005,774
5303,2006,562
5303,2007,265
5303,2008,320
5303,2009,133
5303,2010,30
5303,2011,185
5303,2012,143
5303,2013,224
5303,2014,3628
5303,2015,1481
5303,2016,2893
5304,1978,12
5304,1979,6
5304,1980,18
5304,1981,13
5304,2001,845
5304,2002,631
5304,2003,1338
5304,2004,4789
5304,2005,4476
5304,2006,4059
5304,2007,5749
5304,2008,15218
5304,2009,5578
5304,2010,6099
5304,2011,13877
5304,2012,8734
5304,2013,7605
5304,2014,8735
5304,2015,7495
5304,2000,537
5304,2017,10818
5304,1999,947
5304,1997,417
5304,1982,6704
5304,1983,2
5304,1984,13
5304,1985,6443
5304,1986,42
5304,1987,290
5304,1988,226
5304,1989,716
5304,1990,16
5304,1991,2
5304,1992,957
5304,1993,6
5304,1994,548
5304,1995,206
5304,1996,1418
5304,1998,258
5404,1972,171
5203,1977,196416
5404,1974,1439
5803,1965,10
5803,1964,9
5803,1963,2
5803,1962,9
5803,1961,10
5802,2017,35882
5802,2016,28523
5802,2015,32354
5802,2014,38763
5802,2013,43859
5802,2012,32657
5802,2011,33140
5802,2010,22223
5803,1966,1
5802,2009,29622
5802,2007,24728
5802,2006,25316
5802,2005,14770
5802,2004,11231
5802,2003,12278
5802,2002,10518
5802,2001,9990
5802,2000,12718
5802,1999,33384
5802,1998,38593
5802,1997,36664
5802,1996,17509
5802,1995,17717
5802,2008,16310
5803,1967,29
5803,1968,59
5803,1969,15
5803,1998,91
5803,1997,18
5803,1996,8
5803,1995,18
5803,1994,0
5803,1993,12
5803,1992,48
5803,1991,89
5803,1990,16
5803,1989,8
5803,1988,213
5803,1987,200
5803,1986,42
5803,1985,6443
5803,1984,13
5803,1983,0
5803,1982,6704
5803,1981,13
5803,1980,8
5803,1979,6
5803,1978,2
5803,1977,2
5803,1976,3
5803,1975,3
5803,1974,20
5803,1973,37
5803,1972,4
5803,1971,3
5803,1970,91
5802,1994,26573
5803,1999,248
5802,1993,3100
5802,1991,3027
5801,2014,41545
5801,2013,19572
5801,2012,18690
5801,2011,3751
5801,2010,8051
5801,2009,2871
5801,2008,20429
5801,2007,15522
5801,2006,10559
5801,2005,9068
5801,2004,5681
5801,2003,11275
5801,2002,5366
5801,2015,9209
5801,2001,6415
5801,1999,990
5801,1998,624
5801,1997,124
5801,1996,751
5801,1995,181
5801,1994,199
5801,1993,17
5801,1992,744
5801,1991,567
5801,1990,982
5801,1989,3418
5801,1988,2619
5801,1987,180
5801,2000,4983
5801,2016,9957
5801,2017,9526
5802,1961,2260
5802,1990,2936
5802,1989,2607
5802,1988,3264
5802,1987,1503
5802,1986,1563
5802,1985,4178
5802,1984,5145
5802,1983,3555
5802,1982,4138
5802,1981,5058
5802,1980,478
5802,1979,2221
5802,1978,2918
5802,1977,1574
5802,1976,2058
5802,1975,1117
5802,1974,703
5802,1973,556
5802,1972,1329
5802,1971,2717
5802,1970,3603
5802,1969,2608
5802,1968,2434
5802,1967,2615
5802,1966,2269
5802,1965,3413
5802,1964,2957
5802,1963,2396
5802,1962,1440
5802,1992,481
5803,2000,98
5803,2001,399
5803,2002,584
5817,1982,1039
5817,1981,45
5817,1980,19
5817,1979,903
5817,1978,3324
5817,1977,3651
5817,1976,2195
5817,1975,12378
5817,1974,2334
5817,1973,6082
5817,1972,14991
5817,1971,18801
5817,1970,9303
5817,1983,1114
5817,1969,6473
5817,1967,7111
5817,1966,7708
5817,1965,10019
5817,1964,7910
5817,1963,6225
5817,1962,5766
5817,1961,8033
5815,2017,25804
5815,2016,28208
5815,2015,27323
5815,2014,59947
5815,2013,38791
5815,2012,37965
5817,1968,7754
5817,1984,2478
5817,1985,1910
5817,1986,1422
5817,2015,9339
5817,2014,41743
5817,2013,20076
5817,2012,19283
5817,2011,4204
5817,2010,8513
5817,2009,3519
5817,2008,21262
5817,2007,15762
5817,2006,12182
5817,2005,13205
5817,2004,8743
5817,2003,11582
5817,2002,6003
5817,2001,7000
5817,2000,5617
5817,1999,2011
5817,1998,2983
5817,1997,3458
5817,1996,4368
5817,1995,3498
5817,1994,1143
5817,1993,847
5817,1992,912
5817,1991,1187
5817,1990,2844
5817,1989,3952
5817,1988,2813
5817,1987,551
5815,2011,21798
5815,2010,25809
5815,2009,21152
5815,2008,29973
5815,1974,9588
5815,1973,10481
5815,1972,18305
5815,1971,22733
5815,1970,15455
5815,1969,11171
5815,1968,12268
5815,1967,10480
5815,1966,11878
5815,1965,13085
5815,1964,7913
5815,1963,5955
5815,1962,4749
5815,1961,7496
5803,2017,149
5803,2016,1
5803,2015,29
5803,2014,3
5803,2013,3
5803,2012,1088
5803,2011,3541
5803,2010,2220
5803,2009,1920
5803,2008,4258
5803,2007,2773
5803,2006,1550
5803,2005,1964
5803,2004,2245
5803,2003,1207
5815,1975,21004
5801,1986,228
5815,1976,7952
5815,1978,11642
5815,2007,27403
5815,2006,26418
5815,2005,22053
5815,2004,10866
5815,2003,15966
5815,2002,15417
5815,2001,11271
5815,2000,16609
5815,1999,38254
5815,1998,44440
5815,1997,29043
5815,1996,11524
5815,1995,14436
5815,1994,14425
5815,1993,597
5815,1992,818
5815,1991,644
5815,1990,1004
5815,1989,3448
5815,1988,2754
5815,1987,219
5815,1986,234
5815,1985,4
5815,1984,2550
5815,1983,1202
5815,1982,2493
5815,1981,552
5815,1980,21
5815,1979,5678
5815,1977,9618
5801,1985,0
5801,1984,2477
5801,1983,1113
5500,2011,7757
5500,2010,8222
5500,2009,6789
5500,2008,564
5500,2007,614
5500,2006,429
5500,2005,500
5500,2004,341
5500,2003,559
5500,2002,484
5500,2001,664
5500,2000,212
5500,1999,72
5500,2012,14920
5500,1998,9540
5500,1996,4413
5500,1995,900
5500,1994,3000
5500,1993,8508
5500,1992,10900
5500,1991,7900
5500,1990,5500
5500,1989,5690
5500,1988,5854
5500,1987,9742
5500,1986,27
5500,1985,9
5500,1984,70
5500,1997,1593
5500,2013,18502
5500,2014,4002
5500,2015,2500
5501,1987,9742
5501,1986,27
5501,1985,9
5501,1984,70
5501,1983,175
5501,1982,2957
5501,1981,121
5501,1980,129
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,110
5500,2016,1097
5500,1983,175
5500,1982,2957
5500,1981,121
5500,1980,129
5404,2003,999
5404,2002,3030
5404,2001,133
5404,2000,293
5404,1999,717
5404,1998,1845
5404,1997,1696
5404,1996,2126
5404,1995,370
5404,1994,1511
5404,1993,542
5404,1992,1801
5404,1991,1045
5404,1990,1152
5404,1989,1010
5404,1988,1273
5404,1987,3603
5404,1986,3301
5404,1985,5192
5404,1984,6714
5404,1983,343
5404,1982,2840
5404,1981,1264
5404,1980,1607
5404,1979,392
5404,1978,182
5404,1977,324
5404,1976,392
5404,1975,551
5404,2004,1234
5501,1988,5854
5404,2005,883
5404,2007,3404
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,1666
5404,2016,1626
5404,2015,658
5404,2014,788
5404,2013,762
5404,2012,1326
5404,2011,5583
5404,2010,2891
5404,2009,2737
5404,2008,5223
5404,2006,1854
5404,1973,645
5501,1989,5690
5501,1991,7900
5706,2006,4253
5706,2005,7277
5706,2004,5803
5706,2003,6773
5706,2002,7653
5706,2001,2944
5706,2000,7800
5706,1999,11772
5706,1998,29746
5706,1997,33637
5706,1996,13367
5706,1995,4436
5706,1994,8215
5706,2007,9716
5706,1993,5352
5706,1991,2760
5706,1990,2674
5706,1989,1623
5706,1988,2221
5706,1987,4474
5706,1986,5089
5706,1985,5258
5706,1984,12758
5706,1983,430
5706,1982,3525
5706,1981,1481
5706,1980,2055
5706,1979,955
5706,1992,3079
5706,2008,12567
5706,2009,11889
5706,2010,9188
5801,1982,1038
5801,1981,36
5801,1980,15
5801,1979,825
5801,1978,729
5801,1977,1870
5801,1976,355
5801,1975,12035
5801,1974,2305
5801,1973,5619
5801,1972,14370
5801,1971,17870
5801,1970,8950
5801,1969,5811
5801,1968,6521
5801,1967,5839
5801,1966,6292
5801,1965,8208
5801,1964,6636
5801,1963,5000
5801,1962,4280
5801,1961,6187
5706,2017,6012
5706,2016,5435
5706,2015,5311
5706,2014,9474
5706,2013,11034
5706,2012,4916
5706,2011,10844
5706,1978,773
5706,1977,1269
5706,1976,704
5706,1975,1495
5502,1995,0
5502,1994,0
5502,1993,8
5501,2017,110
5501,2016,1097
5501,2015,2500
5501,2014,4002
5501,2013,18502
5501,2012,14920
5501,2011,7757
5501,2010,8155
5501,2009,6789
5501,2008,564
5501,2007,613
5501,2006,427
5501,2005,454
5501,2004,328
5501,2003,559
5501,2002,483
5501,2001,664
5501,2000,208
5501,1999,72
5501,1998,9540
5501,1997,1593
5501,1996,4413
5501,1995,900
5501,1994,3000
5501,1993,8500
5501,1992,10900
5502,1996,0
5501,1990,5500
5502,1997,0
5502,1999,0
5706,1974,3555
5706,1973,1045
5706,1972,607
5706,1971,1923
5706,1970,625
5706,1969,565
5706,1968,625
5706,1967,1131
5706,1966,350
5706,1965,373
5706,1964,285
5706,1963,2164
5706,1962,1502
5706,1961,385
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,67
5502,2009,0
5502,2008,0
5502,2007,1
5502,2006,2
5502,2005,46
5502,2004,13
5502,2003,0
5502,2002,1
