geo,year,sugar_cane_production_pce1
23,1982,1113080
23,1983,1150150
23,1984,1038610
23,1985,977030
23,1986,867305
23,1987,801560
23,1988,789470
23,1989,940860
23,1990,1089205
23,1991,1113961
23,1992,1103700
53,1993,34063
53,1994,34555
53,1995,16140
53,1996,29594
19,1975,2366500
19,1976,2980045
19,1977,3167496
19,1978,3430685
19,1979,3119970
19,1980,3080135
19,1981,3103070
19,1982,3000630
19,1983,2747965
19,1984,2867969
19,1985,3157856
19,1986,2919900
19,1987,2413846
19,1988,2123300
19,1989,2248378
19,1990,3880186
19,1991,3408106
19,1992,2954243
19,1993,3368295
19,1994,3898760
19,1995,4263629
19,1996,3927832
19,1997,3445583
19,1998,3502102
19,1999,3695811
19,2000,3601748
19,2001,3859310
19,2002,4735098
19,2003,4916541
19,1974,2049720
58,1980,6615197
19,1973,2082550
19,1971,1101600
53,1997,40931
53,1998,49965
53,2000,52083
53,2001,73389
53,2003,75405
53,2004,68549
53,2005,64328
53,2006,66116
53,2007,40375
53,2008,64696
53,2009,12111
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20398
53,2015,13293
53,2016,12017
18,1984,10855
19,1961,552000
19,1962,533000
19,1963,815000
19,1964,1085000
19,1965,889000
19,1966,907000
19,1967,1065800
19,1968,1271100
19,1969,1411969
87,2006,787286
19,1972,1515290
58,1981,6278379
19,1970,1467734
58,1982,5420875
86,1980,9520
86,1981,9300
86,1982,8611
86,1983,7459
60,2016,7202141
60,2015,6578486
60,2014,6782795
60,2013,7162995
60,2012,6487423
60,2011,5832008
60,2010,5126693
60,2009,5736063
60,2007,4956477
60,2006,4878039
60,2005,4404850
60,2004,5280400
60,2003,4531531
60,1989,2582000
60,1990,2956500
60,1991,4038000
60,1992,4464000
60,1993,3762983
60,1994,3564310
86,1979,14650
60,1995,3515322
60,1997,5169880
60,1998,5561050
60,1999,5306627
60,2000,5140322
60,2001,4877241
60,2002,4528167
60,1996,4908510
86,1978,15978
86,1977,14067
86,1976,10350
81,1997,139500
81,1996,139900
81,1986,110000
81,1985,110000
81,1984,90000
81,1983,85900
81,1998,146700
81,1982,58500
81,1980,171200
81,1979,182000
81,1978,172300
81,1975,230000
81,1965,100386
81,1964,61776
81,1981,84600
60,1988,2736000
86,1966,17316
238,2004,2454276
86,1975,8590
238,1996,1582180
238,1997,1489890
86,1974,3860
86,1973,4872
86,1972,9472
86,1967,19293
86,1971,10535
86,1970,13530
238,2000,2176570
238,2001,2232120
86,1969,16600
238,2002,2232228
86,1968,19074
238,1999,2086340
60,1987,3405000
60,1986,3647000
60,1985,3455000
59,1990,11095262
59,1991,11623574
59,1992,11707560
59,1993,12411820
59,1994,13822040
59,1995,14104772
59,1989,11212801
59,1996,13958413
59,1998,14352780
59,1999,15253621
59,2000,15705800
59,2001,15571500
59,2002,16016757
59,2003,16245460
59,1997,13725525
59,2004,16230438
59,1988,10795000
59,1986,10832000
59,1972,7701000
59,1973,7349000
59,1974,7018000
59,1975,7902000
59,1976,8445759
59,1977,8378670
59,1987,8424000
59,1978,8296320
59,1980,8618000
59,1981,8805000
59,1982,8740000
59,1983,8396000
59,1984,9142000
59,1985,9684000
59,1979,8790516
81,1963,51819
59,2005,16317320
59,2007,17014272
60,1971,1991000
60,1972,2312000
60,1973,2440000
60,1974,2953000
60,1975,3166000
60,1976,3177000
60,1970,1587000
60,1977,3550000
60,1979,3321000
60,1980,2564000
60,1981,2263000
60,1982,2372000
60,1983,3016000
60,1984,3402000
60,1978,3596000
59,2006,16656330
60,1969,1469000
60,1967,1560800
59,2008,16470221
59,2009,15482170
59,2010,15708879
59,2011,15765213
59,2012,15550000
59,2013,15780005
60,1968,1508700
59,2014,16055013
60,1961,895900
60,1962,1030000
60,1963,987700
60,1964,1018900
60,1965,1366000
60,1966,1487500
59,2015,15903336
238,2014,1561235
238,2015,1517862
238,2016,1410312
66,2007,2513000
66,2008,2322000
66,2009,2089000
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2006,3192000
66,2013,1610000
69,1961,11700
69,1962,10000
69,1963,12200
69,1964,6600
69,1965,6400
69,1966,4745
66,2014,1832000
69,1967,4600
66,2005,2826000
66,2003,2817000
66,1989,4099000
66,1990,4016000
66,1991,3380324
66,1992,3533000
66,1993,3704000
66,1994,4064320
66,2004,2971000
66,1995,4110238
66,1997,3384000
66,1998,2263000
66,1999,3747000
66,2000,3598000
66,2001,3077000
66,2002,3216000
66,1996,3729000
66,1988,3185362
69,1968,7100
69,1970,4190
69,1993,1250
69,1994,3050
69,1995,1888
69,1996,4912
69,1997,4612
69,1998,6243
69,1991,4000
69,1999,5348
69,2007,3450
69,2014,6272
69,2013,6272
69,2012,6272
69,2011,8781
69,2008,3450
69,2006,6967
69,1969,4325
69,1990,5000
69,1988,2500
69,1971,5000
69,1972,5000
69,1975,7500
69,1976,7000
69,1977,7500
69,1978,7500
69,1989,2500
69,1979,7500
69,1982,11250
69,1983,11250
69,1984,7550
69,1985,7550
69,1986,2500
69,1987,2500
69,1981,11250
59,1971,7486000
66,1987,2960358
66,1985,3043000
62,1978,1295000
62,1979,1406000
62,1980,1404400
62,1981,1347000
62,1982,1372000
74,1999,152050
62,1977,1122000
74,1998,191371
74,1996,185027
74,1995,199336
74,1994,170592
74,1993,189703
74,1992,171108
74,1991,206797
74,1997,181969
74,1990,218745
62,1976,1081324
62,1975,1101400
62,1961,650000
62,1962,650000
62,1963,663000
62,1964,689000
62,1965,728000
62,1966,826000
74,2000,236475
62,1967,855000
62,1969,861500
62,1970,1129500
62,1971,1284300
62,1972,1330000
62,1973,1133000
62,1974,1075700
62,1968,858000
66,1986,4109000
74,1989,206771
74,1987,214921
66,1971,2545205
66,1972,2238358
66,1973,2495419
66,1974,2150978
66,1975,2160122
66,1976,2283000
66,1970,2885983
66,1977,2674000
66,1979,4063000
66,1980,3360000
66,1981,3931000
66,1982,4075000
66,1983,2203000
66,1984,4290000
66,1978,2853000
74,1988,209775
66,1969,2376923
66,1967,2197335
74,1986,185951
74,1985,173892
74,1979,94030
74,1978,76120
74,1977,52150
74,1972,15000
66,1968,2871495
62,1983,1610200
66,1961,1166000
66,1962,1853000
66,1963,2374401
66,1964,2356410
66,1965,2205649
66,1966,2227536
62,1984,1638600
59,1970,6934000
60,2008,5249939
58,2012,7378922
87,1993,785560
59,1961,4186000
59,1962,4808000
59,1963,5153000
87,1994,627309
58,2016,8661609
58,2015,10106105
87,1995,447047
87,1996,602678
87,1992,516012
87,1997,659080
58,1984,5698231
58,1983,5620045
87,1965,1880000
58,2013,7158265
87,1977,1001101
58,1996,4069384
87,1978,1047338
58,2011,8131819
87,1979,1162987
58,2014,8251306
87,1991,654000
87,1990,373530
87,1989,863408
58,1995,3960044
87,1967,1652000
58,1999,5562309
58,2000,5402376
87,1968,1440000
87,1976,1073150
87,1975,965953
87,1974,1117900
87,1973,1301150
87,1972,1020363
87,1971,1733319
87,1970,1832064
87,1986,744149
87,1969,1790206
87,1987,746225
58,2001,5653940
87,1988,902224
87,1981,834045
58,2002,5272647
87,1966,1884000
87,1985,622574
58,2010,8347182
58,2009,8473141
58,1997,4132810
58,2007,8360001
59,1966,5189000
58,2008,9341095
59,1968,6073945
59,1969,6867000
87,1984,499860
87,1982,868357
58,1987,5612372
58,1986,5397701
58,1985,4994801
58,2004,6118706
58,2003,5834828
87,2000,749932
87,2001,587193
87,2002,749113
87,2003,636418
87,2004,903903
58,1994,3634709
58,1993,4072775
58,1992,3591012
59,1965,4739000
59,1964,4890000
59,1967,5261000
87,1999,798072
58,2006,6995613
58,2005,6834076
87,1983,643600
87,1980,1004547
58,1989,5663521
87,1998,498804
58,1990,5720897
58,1988,5127071
243,2006,20
74,1968,12000
74,1981,160000
74,1962,9000
74,1969,12000
249,1963,5000
74,1961,8500
74,1971,14000
74,1970,13000
249,1962,5000
74,1966,10000
74,1963,9000
74,1973,17000
74,1974,18000
74,1975,20000
74,1983,170000
249,1961,5000
74,1982,150000
74,1964,9500
74,1967,10000
243,2013,21
243,2007,20
74,1965,9500
74,1980,130000
74,1984,155000
90,1978,165000
70,2005,3000
70,2013,3500
201,2012,220000
201,2011,230000
201,2010,230000
201,2009,230000
201,2008,200000
201,2007,200000
201,2006,200000
201,2005,150000
201,2003,230000
201,2002,210000
201,2001,200000
201,2000,220000
201,1999,210000
201,1998,190000
201,1997,180000
201,1996,210000
201,1995,200000
201,1994,200000
201,1993,180000
201,1992,280000
201,1991,290000
201,1990,240000
201,1989,450000
201,1988,450000
201,1987,390000
201,2013,220000
70,2014,3500
70,1991,2800
70,1993,2800
70,2012,3500
70,2011,3000
70,2010,3000
70,2009,3000
70,2008,3000
70,2007,3000
70,2006,3000
70,2004,3000
101,1976,14034480
101,1977,14516280
101,1978,19334000
101,1979,19083008
70,2003,3100
70,2002,3000
70,2001,3000
101,1983,24450496
101,1984,22957136
101,1985,22621168
70,2000,3200
70,1999,3000
70,1998,3000
70,1997,2800
70,1996,2800
70,1995,2800
70,1994,2800
70,1992,2800
243,2005,20
38,1972,200000
243,2003,20
206,1961,140000
243,1966,15
243,1967,18
243,1968,18
243,1969,18
243,1970,18
243,1971,18
243,1972,18
243,1973,18
243,1974,18
243,1975,18
243,1976,18
206,1962,140000
243,1977,18
243,1979,20
243,1980,20
243,1981,20
74,2007,220000
53,1999,43500
243,1982,20
74,2006,215000
74,2005,210000
243,1983,20
74,2004,190000
74,2003,190000
74,2002,235000
243,1978,20
74,2001,235000
74,2008,220000
81,1961,30000
5,1974,20
5,1973,20
5,1972,20
5,1971,18
5,1970,18
243,1961,15
81,1977,270000
81,1976,260000
243,1962,15
81,1974,190000
81,1973,250000
206,1987,4750000
74,2009,240000
206,1986,4500000
81,1972,250000
81,1971,152000
81,1970,120000
81,1969,100000
81,1968,152000
81,1967,80000
81,1966,40000
243,1963,15
243,1964,15
243,1965,15
95,2002,3660000
81,1962,40000
206,1985,4800000
243,2004,20
243,1984,20
243,1986,20
38,1981,350000
38,1980,356000
38,1979,335000
38,1978,310000
38,1977,310000
38,1976,210000
38,1975,265000
38,1974,190000
38,1973,160000
201,1986,250000
38,1971,200000
38,1970,160000
38,1982,350000
38,1969,145000
38,1967,160000
38,1966,132000
38,1965,150000
38,1964,155000
38,1963,129000
18,2004,12800
18,2005,12800
18,2006,13000
18,2007,13300
18,2012,14000
18,2013,15000
243,2002,20
38,1968,135000
243,1985,20
38,1983,375000
18,1993,12600
243,1987,20
243,1988,20
243,1989,20
243,1990,20
243,1991,20
243,1992,20
243,1993,20
243,1994,20
243,1995,20
243,1996,20
243,1997,20
243,1998,20
18,1994,12800
243,1999,20
18,1982,8500
18,1983,9000
243,2001,20
18,1985,11000
18,1986,11500
18,1987,11800
18,1988,12000
18,1989,12200
18,1990,12300
38,1990,820000
18,1991,12300
18,1992,12300
243,2000,20
70,1990,2700
5,1968,16
70,1988,2700
251,2007,2430000
251,2008,2050000
195,1999,889000
195,1998,887000
195,1997,886000
195,1996,885000
233,2005,450000
233,2006,450000
195,1993,850000
251,2009,3200000
233,2007,455000
233,2008,455000
251,2010,3500000
251,2011,3500000
251,2012,3900000
251,2013,4000000
233,2009,455000
233,2010,455000
195,1988,770000
195,1987,760000
195,1986,740000
195,1985,680000
233,2011,460000
251,2006,2450000
195,2000,850000
233,2004,450000
233,2003,450000
197,1997,69000
197,1996,58000
233,1995,400000
233,1996,400000
197,1993,24500
197,1992,49000
233,1997,400000
233,1998,400000
233,1999,400000
233,2000,400000
197,1987,70000
233,2012,485000
197,1986,70000
197,1984,70000
197,1983,80000
197,1982,80000
197,1981,50000
195,2009,836000
195,2008,836000
195,2007,836000
195,2006,829500
195,2005,829000
233,2001,420000
233,2002,450000
197,1985,70000
2,1987,60000
181,1966,1900000
181,1967,1422000
244,1995,12
244,1994,12
244,1993,13
244,1992,12
244,1991,13
244,1990,14
244,1989,15
244,1988,15
244,1987,15
244,1986,15
244,1985,15
244,1996,12
244,1984,15
244,1982,15
244,1981,15
70,1966,1300
70,1965,1300
70,1964,1300
70,1963,1150
70,1962,1150
70,1961,1150
244,1965,11
244,1964,11
244,1963,10
244,1983,15
197,1998,69000
244,1997,12
244,1999,12
181,1968,1363000
181,1969,1665000
233,2013,480000
195,1978,250000
195,1977,304000
195,1976,213000
195,1975,176000
2,1972,35000
195,1974,52000
70,1967,1500
244,2013,12
244,1998,12
244,2012,12
244,2010,12
244,2009,12
244,2008,12
244,2007,12
244,2006,12
244,2005,12
244,2004,12
244,2003,12
244,2002,12
244,2001,12
244,2000,12
244,2011,12
70,1989,2700
197,1999,81000
197,2001,69000
5,1964,12
5,1963,10
70,1974,2000
200,1991,0
70,1973,1900
70,1972,1700
70,1971,1700
70,1970,1700
5,1962,10
249,2006,0
5,1961,10
89,1985,6580000
89,1984,6560000
89,1983,6500000
89,1982,7420000
89,1981,6300000
89,1979,4830000
89,1978,5360000
89,1977,6600000
2,2007,74000
89,1976,6845000
89,1975,5093000
2,2003,60000
5,1965,12
5,1966,14
5,1967,14
5,1975,20
70,1987,2600
70,1986,2600
70,1985,2600
70,1984,2500
70,1983,2500
70,1982,2750
70,1981,2700
70,1980,2600
70,1979,2500
70,1978,2400
70,1977,2300
2,2002,38000
249,1964,5000
249,1971,4000
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
5,1969,16
70,1976,2200
70,1975,2100
249,1970,4500
2,2001,38000
2,2000,38000
2,1999,38000
233,1991,400000
200,1971,1500
200,1970,500
200,1969,500
233,1992,400000
251,2001,2000000
251,2002,2300000
251,2003,2300000
251,2004,2350000
251,2005,2300000
233,1993,400000
233,1990,380000
233,1994,400000
197,2012,77000
197,2011,77000
197,2010,76000
197,2009,70000
197,2008,70000
197,2007,70000
197,2006,70000
197,2005,70000
197,2004,70000
197,2003,69000
197,2002,69000
197,2013,77000
197,2000,81000
2,1992,38000
251,1998,1550000
2,1998,38000
2,1997,38000
2,1996,38000
2,1995,38000
251,1991,1150000
251,1992,1300000
2,1994,38000
2,1993,38000
251,1995,1310000
251,1996,1400000
251,1997,1500000
251,1999,1650000
70,1969,1500
233,1979,360000
233,1980,350000
233,1981,320000
233,1982,350000
233,1983,330000
233,1984,320000
233,1985,340000
233,1986,350000
233,1987,340000
233,1988,340000
233,1989,380000
70,1968,1500
5,1976,20
81,2003,140000
206,2002,6000000
226,2006,2450000
226,2005,2350000
226,2004,2350000
226,2003,2150000
226,2002,1850000
226,1998,1550000
226,1997,1600000
226,1996,1450000
226,1995,1150000
226,1994,950000
226,1993,950000
226,2007,2350000
226,1992,960000
226,1990,610000
226,1989,510000
226,1988,400000
226,1987,380000
226,1986,380000
226,1985,380000
226,1984,380000
226,1983,380000
226,1982,380000
8,1973,0
8,1972,0
226,1991,845000
226,2008,2750000
226,2009,3300000
226,2010,3550000
215,1992,1410000
215,1991,1420000
215,1990,1320000
215,1989,1320000
215,1988,1300000
215,1987,1260000
215,1986,1210000
215,1985,1210000
215,1974,1157000
215,1973,1155400
215,1972,1106510
215,1971,1190700
215,1970,1089630
215,1969,1141180
215,1968,1029840
215,1967,933520
215,1966,890940
215,1965,843520
215,1964,770322
215,1963,631092
215,1962,503340
215,1961,387370
226,2013,3350000
226,2012,3300000
226,2011,3250000
8,1969,40000
12,1967,20000
8,1968,12000
8,1965,135000
220,2004,535000
12,1974,38000
12,1975,46000
12,1976,60000
12,1977,49000
12,1978,38000
12,1979,40000
12,1980,37000
12,1981,52000
12,1982,55000
7,2010,500000
220,2005,420000
7,2009,500000
12,1983,33000
12,1984,50000
12,1985,35000
12,1986,30000
12,1987,30000
7,2007,500000
12,1988,42000
12,1989,55000
12,1990,60000
12,1991,45000
12,1992,35000
7,2008,520000
220,2006,860000
7,2011,510000
7,2012,520000
226,1981,360000
226,1980,340000
226,1979,350000
226,1978,430000
12,1968,14500
12,1969,8500
12,1970,27000
226,1974,720000
12,1971,2000
226,1972,1550000
226,1971,1720000
226,1970,1750000
12,1972,38000
12,1973,35000
89,2004,20000000
226,1967,1650000
226,1966,1600000
226,1965,1480000
226,1964,1550000
226,1963,1520000
226,1962,1310000
226,1961,1211000
220,2007,810000
89,2003,17400000
7,2013,510000
8,1967,50000
12,1993,50000
12,1966,10000
175,2002,5500
9,1989,13700000
9,1990,15700000
9,1991,18200000
9,1992,16800000
9,1993,14250000
9,1994,15200000
9,1995,17700000
9,1996,17600000
9,1997,19450000
9,1998,19400000
9,2000,18400000
90,2000,270000
240,1965,150000
9,2002,19250000
9,2003,22050000
9,2004,20900000
9,2005,24400000
9,2006,26450000
9,2007,23960000
9,2008,26960000
9,2009,26960000
90,2001,270000
90,2002,270000
90,2003,280000
9,2001,18720000
90,1999,270000
90,1998,240000
90,1997,240000
90,1979,220000
90,1980,220000
90,1981,220000
90,1982,220000
90,1983,220000
90,1984,220000
90,1985,200000
90,1986,200000
90,1987,175000
90,1977,145000
90,1976,145000
90,1988,175000
90,1989,220000
86,2013,7200
87,1961,1914000
90,1990,225000
87,1962,1895000
87,1963,1746000
87,1964,1841300
90,1991,225000
90,1992,200000
90,1993,220000
90,1994,220000
90,1995,220000
90,1996,230000
90,2004,280000
175,2003,5500
90,2005,280000
90,2007,283000
175,1984,5300
175,1985,5300
175,1986,5400
175,1987,5500
175,1988,5500
175,1989,5500
175,1990,5500
175,1991,5500
86,2012,7200
175,1993,5500
175,1994,5500
175,1983,5300
215,2009,2700000
215,2007,2440000
215,2006,2480000
215,2005,2300000
215,2004,2000000
215,2003,2000000
175,1996,5500
175,1997,5500
175,1998,5500
175,1999,5500
175,2000,5500
175,2001,5500
215,2008,2500000
175,1982,5300
175,1981,5300
175,1980,5300
90,2008,283000
90,2009,283000
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
175,1961,3500
175,1962,3750
175,1963,4000
175,1964,4250
175,1965,4500
175,1966,4500
175,1967,4750
175,1968,4750
175,1969,4500
175,1970,4500
175,1971,4500
175,1972,4200
175,1973,6700
175,1974,4600
175,1975,5000
175,1976,5000
175,1977,5200
175,1978,5300
175,1979,5300
90,2006,281000
5,1977,20
12,1994,55000
12,1996,45000
93,1972,2807700
86,1963,11200
86,1962,11400
93,1983,2800000
93,1984,2500000
93,1985,2300000
93,1986,2000000
93,1987,1800000
93,1988,1700000
93,1989,1600000
93,1990,1500000
93,1971,2792400
93,1991,1500000
93,1994,1300000
93,1995,1200000
93,1997,1100000
81,2014,149000
93,1999,1000000
81,2013,150000
81,2012,148000
81,2011,145000
81,2010,145000
81,2009,145000
23,1964,300000
93,1993,1400000
93,1970,2705000
93,1969,2608300
93,1968,2636200
5,1992,10
5,1991,10
5,1990,10
5,1988,12
5,1987,13
5,1986,14
5,1985,15
5,1984,16
5,1983,17
5,1982,18
86,1964,11400
93,1961,2850000
93,1962,2836000
93,1963,2872000
93,1964,2810000
93,1965,2738000
209,2009,5000000
209,2008,5000000
209,2007,5000000
93,1966,2681200
93,1967,2650000
209,2004,4800000
209,2003,4600000
209,2002,4600000
209,2001,4000000
81,2008,145000
5,1993,10
207,2014,120000
207,2012,120100
9,1965,13950000
81,2002,140000
81,2001,140000
81,2000,140000
81,1999,140000
207,1972,210000
207,1971,195000
207,1970,225000
207,1969,220000
207,1968,230000
5,1981,19
81,2004,140000
5,1978,20
81,1994,110000
81,1993,110000
81,1992,110000
81,1991,110000
95,1973,1440000
81,1990,110000
81,1989,110000
206,2006,7000000
81,1988,110000
81,1987,110000
206,2003,6500000
81,1995,110000
93,2009,1110000
81,2005,140000
81,2006,140000
207,2011,120000
207,2010,120000
207,2009,120100
207,2008,120100
207,2007,120000
207,2006,120000
207,2005,70000
207,2004,70000
207,2003,70000
207,2002,120000
207,2001,120000
207,2000,120000
207,1999,90000
207,1998,70000
207,1997,120000
207,1996,90000
207,1995,120000
207,1994,90000
207,1993,70000
207,1992,70000
207,1991,70000
207,1990,65000
207,1989,65000
207,1988,50000
81,2007,145000
207,2013,120100
12,1995,35000
212,1981,100
212,1983,100
7,1989,270000
7,1988,320000
7,1987,320000
12,2009,57500
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
86,2011,7200
86,2010,7200
86,2009,7200
7,1990,270000
175,2007,5500
175,2009,6000
7,1986,320000
7,1985,270000
7,1984,240000
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
7,1983,250000
86,2008,7200
91,1962,3670000
175,2008,6000
7,1991,335000
7,1992,270000
7,1993,220000
12,1997,35000
12,1998,45000
12,1999,50000
12,2000,62500
12,2001,75000
12,2002,55000
12,2003,50000
12,2004,50000
12,2005,50000
12,2006,57500
7,2006,450000
7,2005,345000
12,2007,57500
7,2004,345000
7,2003,360000
12,2008,57500
7,2002,360000
7,2001,360000
7,2000,350000
7,1999,340000
7,1998,340000
7,1997,310000
7,1996,290000
7,1995,330000
7,1994,240000
7,1982,250000
5,1999,25
7,1981,320000
7,1979,420000
86,1985,6500
86,1984,6710
216,1962,1980000
216,1961,2000000
212,2007,0
212,2006,0
212,2000,0
212,1999,0
212,1998,0
212,1997,55
5,2013,29
86,1986,6500
212,1995,50
212,1993,45
212,1992,45
212,1991,40
212,1990,40
212,1989,40
5,2006,28
212,1987,170
212,1985,150
5,2002,25
5,2001,25
5,2000,25
5,2007,28
86,1987,6500
86,1988,6500
86,1989,6500
7,1978,450000
7,1977,500000
86,2007,7200
86,2006,7200
86,2005,6800
86,2004,6800
86,2003,6800
86,2002,6750
86,2001,6750
86,2000,6700
7,1976,530000
7,1975,470000
7,1974,550000
244,1962,10
7,1972,850000
86,1999,6600
86,1998,6600
86,1997,6600
86,1996,6500
86,1995,6500
86,1994,6500
86,1993,6500
86,1992,6500
86,1991,6500
86,1990,6500
7,1980,300000
244,1961,10
175,1995,5500
123,2011,265000
46,1993,310000
46,1994,320000
121,1972,310
121,1973,420
121,1975,250
121,1976,300
121,1977,400
121,1978,500
121,1979,500
121,1980,500
46,2005,617000
46,2006,550000
46,2007,540000
46,2008,565000
157,1965,1400000
157,1964,1400000
157,1963,1200000
157,1962,1300000
46,2009,600000
121,1982,600
121,1983,1000
121,1984,1250
121,1985,1700
121,1986,2050
121,1993,3350
46,1992,400000
46,1991,400000
46,1990,265000
46,1989,390000
44,1998,34000000
44,1999,33568144
44,2000,33959252
44,2002,37604348
44,2003,39542944
44,2004,40674116
44,2006,37100000
44,2007,35200000
44,2008,32300000
44,2009,36700000
46,1963,310000
46,1964,350000
121,1995,3740
46,1965,430000
121,1971,280
46,1978,150000
46,1979,160000
46,1980,160000
46,1981,190000
46,1982,340000
46,1983,250000
46,1984,350000
46,1985,480000
46,1986,375000
46,1987,300000
46,1988,360000
121,1970,260
44,1997,36000000
121,1997,4400
121,2000,4700
123,1964,23000
123,1965,24000
123,1966,25000
123,1967,30000
123,1968,35000
123,1969,40000
123,1970,45000
123,1971,50000
123,1972,55000
123,1973,60000
123,1974,70000
123,1978,140000
123,1979,140000
123,1980,150000
123,1981,155000
123,1982,155000
123,1983,155000
123,1984,160000
123,1985,175000
123,1986,195000
123,1987,210000
123,1988,225000
123,1989,225000
123,1990,210000
123,1991,225000
123,1963,22000
123,1962,21000
123,1961,20000
107,1974,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
48,1989,2370000
48,1990,2630000
48,1991,2830000
48,1992,3040000
48,1993,3180000
48,1994,3200000
48,1995,3640000
48,1996,3350000
121,1999,4750
48,1997,3880000
48,1999,3700000
48,2000,3800000
48,2001,4000000
48,2002,3800000
48,2003,4400000
48,2004,4200000
149,1964,140000
48,2005,4000000
48,2006,4600000
48,2007,4600000
48,2008,4200000
48,2009,4100000
48,1998,3870000
123,1992,225000
44,1996,35000000
44,1994,31200000
238,2005,2650000
238,2003,2400000
166,1971,1350000
238,1998,1650000
238,1995,1200000
238,1994,1200000
238,1993,1700000
114,1961,525000
114,1962,570700
114,1963,592500
114,1964,690900
114,1965,607700
114,1966,654600
114,1967,896400
114,1968,1137181
114,1969,1540657
114,1970,1731200
114,1971,1663000
114,1972,1352295
114,1973,1910062
114,1974,2124083
114,1975,2079583
114,1976,2087597
114,1977,2327140
114,1978,2819206
238,2006,2750000
238,2007,2200000
238,2008,2450000
238,2009,2450000
168,1986,151000
168,1985,265000
168,1984,324000
168,1983,324000
168,1982,256000
168,1981,104000
168,1980,10200
168,1979,10000
168,1978,9800
168,1977,9600
168,1976,9500
168,1975,9300
114,1979,3677600
168,1974,9100
168,1972,8900
168,1971,8700
168,1970,8500
168,1969,8300
168,1968,8200
168,1967,8100
168,1966,8000
168,1965,8000
168,1964,7900
168,1963,7900
168,1962,7800
168,1961,7800
168,1973,9000
44,1995,32000000
114,1980,4532300
114,1982,3627700
44,1969,13300000
44,1970,12700000
44,1971,13500000
44,1972,15000000
44,1973,15600000
44,1974,16800000
44,1975,20500000
44,1976,21100000
44,1977,20500000
44,1978,22950000
44,1979,24700000
44,1980,26100000
44,1981,23200000
44,1982,23500000
44,1983,24200000
44,1984,23500000
158,2006,240000
158,2005,220000
158,2004,220000
158,2003,220000
158,2002,220000
158,1989,100000
158,1988,110000
158,1987,120000
44,1993,30500000
44,1968,13300000
44,1967,13000000
44,1966,13000000
44,1963,12642162
114,1983,3845600
114,1984,4171200
114,1985,4023000
114,1986,4111600
114,1987,4248000
114,1988,4395200
114,1989,4825000
114,1990,4750000
114,1992,4180000
114,1993,4370000
114,1994,3800000
114,1995,4550000
114,1981,4381900
114,1996,4650000
221,2009,1150
120,1965,8500
120,1966,8300
120,1967,8000
120,1968,7500
120,1969,8000
120,1970,7000
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,1975,7000
114,1997,4450000
123,1993,230000
123,1994,235000
123,1995,240000
55,2008,4800
55,2009,4800
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
130,1995,1900000
130,1997,1750000
130,1998,1900000
130,1999,2000000
130,2000,2100000
130,2001,2200000
130,2002,2600000
130,2005,2400000
130,2006,2450000
130,2007,2500000
130,2008,2750000
130,2009,2600000
130,2010,2500000
130,2011,2500000
130,2012,2800000
130,2013,2900000
131,1961,32000
131,1962,36000
131,1963,37000
55,2007,4800
55,2006,4400
55,2005,4400
55,2004,4400
55,1978,4100
55,1979,4400
55,1980,4600
55,1981,4600
55,1982,4800
55,1983,5000
55,1984,5000
55,1985,5000
55,1986,4900
55,1987,4800
55,1988,4700
55,1989,4400
131,1964,39000
55,1990,4500
55,1992,4400
55,1993,4500
55,1994,4600
55,1995,4600
55,1996,4600
55,1997,4600
55,1998,4300
55,1999,4400
55,2000,4400
55,2001,4400
55,2002,4400
55,2003,4400
55,1991,4400
55,1977,4000
131,1965,41000
131,1967,48000
131,2000,1100000
131,2001,1000000
131,2002,1000000
58,1969,7000000
58,1970,6500000
133,1983,75000
133,1982,70000
133,1981,130000
133,1980,200000
133,1978,150000
133,1977,150000
133,1976,130000
58,1971,6000000
131,2003,650000
131,2004,500000
131,2005,500000
131,2006,450000
131,2007,520000
131,2008,500000
131,2009,350000
133,1965,25000
133,1964,25000
133,1963,25000
133,1962,20000
133,1961,15000
131,1999,1600000
131,1998,1600000
131,1997,1600000
131,1996,1600000
131,1968,54000
131,1969,58000
131,1970,71000
131,1971,103000
131,1972,223000
131,1973,407000
131,1974,575000
131,1975,801000
131,1976,870000
131,1977,1000000
131,1978,963000
131,1979,1005000
131,1966,47000
131,1980,720000
131,1981,680000
131,1982,985000
131,1983,1025000
131,1984,1100000
131,1985,1080000
131,1986,1219000
131,1987,1207000
131,1988,1140000
131,1989,1216000
131,1990,1300000
131,1991,1220000
131,1992,1320000
133,2008,360000
55,1976,4000
55,1975,4000
55,1974,4000
144,1975,2400000
144,1974,2800000
144,1973,3000000
144,1972,3150000
144,1971,3000000
144,1970,2730000
250,1961,480000
250,1962,570000
250,1963,545000
